SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-02,2858,2914,2834,2864,48262,48598.0,13443562.0
2007-07-03,2820,2867,2732,2780,101595,47187.0,13443562.0
2007-07-04,2756,2851,2724,2796,141226,47456.0,13443562.0
2007-07-05,2847,2847,2764,2820,89239,47859.0,13443562.0
2007-07-06,2819,3009,2783,2971,263889,50413.0,13443562.0
2007-07-09,2969,3112,2906,2967,135954,50346.0,13443562.0
2007-07-10,3006,3006,2843,2875,95601,48800.0,13443562.0
2007-07-11,2906,2961,2842,2947,107616,50010.0,13443562.0
2007-07-12,2961,3076,2890,3026,299179,51354.0,13443562.0
2007-07-13,3247,3247,2930,3073,710725,52161.0,13443562.0
2007-07-16,3159,3531,3044,3533,1042570,59958.0,13443562.0
2007-07-18,3683,3921,3501,3715,609085,63050.0,13443562.0
2007-07-19,3722,3900,3488,3668,304580,62244.0,13443562.0
2007-07-20,3754,3841,3635,3699,166175,62781.0,13443562.0
2007-07-23,3722,3904,3341,3549,328108,60227.0,13443562.0
2007-07-24,3484,3508,3357,3450,157262,58547.0,13443562.0
2007-07-25,3405,3436,3207,3430,163235,58211.0,13443562.0
2007-07-26,3405,3516,3345,3367,90050,57135.0,13443562.0
2007-07-27,3287,3366,3168,3208,109494,54446.0,13443562.0
2007-07-30,3176,3635,3168,3596,163003,61034.0,13443562.0
2007-07-31,3595,3864,3563,3632,145368,61639.0,13443562.0
2007-08-01,3580,3663,3473,3604,117912,61168.0,13443562.0
2007-08-02,3667,3667,3548,3576,43982,60698.0,13443562.0
2007-08-03,3679,3679,3485,3489,60948,59219.0,13443562.0
2007-08-06,3531,3539,3369,3438,47508,58345.0,13443562.0
2007-08-07,3468,3587,3468,3553,77238,60294.0,13443562.0
2007-08-08,3611,3777,3480,3565,86504,60496.0,13443562.0
2007-08-09,3564,3564,3406,3410,85099,57875.0,13443562.0
2007-08-10,3358,3683,2899,3390,246583,57538.0,13443562.0
2007-08-13,3405,3500,3389,3466,96390,58816.0,13443562.0
2007-08-14,3476,3520,3333,3426,74420,58143.0,13443562.0
2007-08-16,3298,3298,2937,3169,67589,53774.0,13443562.0
2007-08-17,3073,3406,3010,3018,80369,51220.0,13443562.0
2007-08-20,3049,3469,3049,3398,146635,57673.0,13443562.0
2007-08-21,3405,3464,3325,3367,70789,57135.0,13443562.0
2007-08-22,3306,3504,3306,3462,30482,58748.0,13443562.0
2007-08-23,3488,3630,3436,3470,59382,58883.0,13443562.0
2007-08-24,3520,3520,3353,3359,23834,57001.0,13443562.0
2007-08-27,3543,3543,3377,3454,54970,58614.0,13443562.0
2007-08-28,3389,3591,3325,3561,110449,60429.0,13443562.0
2007-08-29,3556,4087,3406,4008,573921,68024.0,13443562.0
2007-08-30,4015,4023,3801,3961,174613,67218.0,13443562.0
2007-08-31,3983,4355,3880,4032,145596,68428.0,13443562.0
2007-09-03,4063,4119,3956,4016,62811,68159.0,13443562.0
2007-09-04,4015,4118,3884,3949,60858,67016.0,13443562.0
2007-09-05,4038,4038,3844,3949,52130,67016.0,13443562.0
2007-09-06,3951,4007,3880,3969,97018,67352.0,13443562.0
2007-09-07,3967,4030,3916,3969,81044,67352.0,13443562.0
2007-09-10,3857,4039,3857,4008,142131,68024.0,13443562.0
2007-09-11,4111,4269,4016,4182,275494,70982.0,13443562.0
2007-09-12,4197,4221,3975,4040,101879,68562.0,13443562.0
2007-09-13,4047,4158,4000,4008,73187,68024.0,13443562.0
2007-09-14,4070,4118,3975,4056,46690,68831.0,13443562.0
2007-09-17,4008,4095,3921,3921,60412,66546.0,13443562.0
2007-09-18,3960,4000,3905,4000,44757,67890.0,13443562.0
2007-09-19,4063,4428,4008,4198,271897,71251.0,13443562.0
2007-09-20,4236,4308,3959,3961,154564,67218.0,13443562.0
2007-09-21,4094,4094,3848,3961,59975,67218.0,13443562.0
2007-09-27,3960,4016,3905,3917,44625,66478.0,13443562.0
2007-09-28,3861,4000,3861,3992,59566,67756.0,13443562.0
2007-10-01,3991,4078,3868,3870,67025,65672.0,13443562.0
2007-10-02,3857,3960,3857,3897,68418,66142.0,13443562.0
2007-10-04,4062,4062,3801,3878,39914,65806.0,13443562.0
2007-10-05,3881,3905,3604,3715,71012,63050.0,13443562.0
2007-10-08,3798,3798,3635,3707,87629,62916.0,13443562.0
2007-10-09,3576,3723,3576,3695,22474,62714.0,13443562.0
2007-10-10,3616,3711,3509,3679,109509,62445.0,13443562.0
2007-10-11,3683,3798,3639,3723,46867,63185.0,13443562.0
2007-10-12,3840,3840,3674,3743,37353,63521.0,13443562.0
2007-10-15,3745,3801,3611,3644,14898,61840.0,13443562.0
2007-10-16,3642,3722,3512,3640,52819,61773.0,13443562.0
2007-10-17,3604,3631,3445,3485,38461,59152.0,13443562.0
2007-10-18,3552,3564,3326,3477,86655,59017.0,13443562.0
2007-10-19,3540,3540,3366,3406,50728,57807.0,13443562.0
2007-10-22,3255,3342,3089,3200,41553,54312.0,13443562.0
2007-10-23,3195,3278,3131,3260,143562,55320.0,13443562.0
2007-10-24,3258,3389,3167,3351,56528,56866.0,13443562.0
2007-10-25,3286,3361,3203,3224,41022,54715.0,13443562.0
2007-10-26,3223,3287,2994,3176,25117,53909.0,13443562.0
2007-10-29,3184,3437,3105,3287,80559,55791.0,13443562.0
2007-10-30,3258,3397,3167,3169,112373,53774.0,13443562.0
2007-10-31,3274,3274,3127,3272,100643,55522.0,13443562.0
2007-11-01,3325,3484,3278,3339,100901,56665.0,13443562.0
2007-11-02,3325,3436,3246,3430,30133,58211.0,13443562.0
2007-11-05,3525,3525,3291,3319,36346,56329.0,13443562.0
2007-11-06,3382,3414,3223,3414,35150,57942.0,13443562.0
2007-11-07,3373,3563,3250,3565,81550,60496.0,13443562.0
2007-11-08,3440,3718,3440,3672,42236,62311.0,13443562.0
2007-11-09,3588,4222,3588,3802,576427,64529.0,13443562.0
2007-11-12,3778,3802,3485,3723,75472,63185.0,13443562.0
2007-11-13,3770,3770,3552,3620,92870,61437.0,13443562.0
2007-11-14,3706,3706,3516,3565,39420,60496.0,13443562.0
2007-11-15,3563,3563,3436,3438,42270,58345.0,13443562.0
2007-11-16,3393,3567,3365,3454,26666,58614.0,13443562.0
2007-11-19,3382,3723,3366,3374,82961,57270.0,13443562.0
2007-11-20,3208,3620,3208,3620,30671,61437.0,13443562.0
2007-11-21,3563,3563,3329,3367,8652,57135.0,13443562.0
2007-11-22,3270,3405,3270,3355,14025,56933.0,13443562.0
2007-11-23,3484,3484,3238,3351,25581,56866.0,13443562.0
2007-11-26,3405,3623,3246,3462,16318,58748.0,13443562.0
2007-11-27,3402,3406,3247,3287,25121,55791.0,13443562.0
2007-11-28,3516,3516,3242,3248,24275,55119.0,13443562.0
2007-11-29,3287,3406,3208,3283,18932,55724.0,13443562.0
2007-11-30,3382,3382,3247,3323,5737,56396.0,13443562.0
2007-12-03,3323,3406,3216,3279,23016,55656.0,13443562.0
2007-12-04,3195,3349,3195,3351,14715,56866.0,13443562.0
2007-12-05,3286,3421,3246,3331,30396,56530.0,13443562.0
2007-12-06,3330,3461,3307,3390,25391,57538.0,13443562.0
2007-12-07,3365,3460,3349,3359,19014,57001.0,13443562.0
2007-12-10,3405,3452,3246,3264,29646,55387.0,13443562.0
2007-12-11,3262,3325,3171,3224,29987,54715.0,13443562.0
2007-12-12,3048,3215,3048,3169,47837,53774.0,13443562.0
2007-12-13,3139,3203,3120,3169,50411,53774.0,13443562.0
2007-12-14,3274,3274,3155,3169,39174,53774.0,13443562.0
2007-12-17,3263,3263,3128,3208,17500,54446.0,13443562.0
2007-12-18,3247,3283,3105,3208,18012,54446.0,13443562.0
2007-12-20,3167,3246,3167,3169,32642,53774.0,13443562.0
2007-12-21,3238,3242,3123,3153,14521,53505.0,13443562.0
2007-12-24,3191,3207,3108,3141,18962,53304.0,13443562.0
2007-12-26,3140,3168,3006,3089,21447,52430.0,13443562.0
2007-12-27,3040,3167,2656,3038,17357,51556.0,13443562.0
2007-12-28,3009,3405,2937,3066,29070,52027.0,13443562.0
2008-01-02,3159,3159,3028,3161,14676,53640.0,13443562.0
2008-01-03,3167,3405,3088,3367,15816,57135.0,13443562.0
2008-01-04,3476,3523,3207,3351,14111,56866.0,13443562.0
2008-01-07,3398,3398,3168,3283,11570,55724.0,13443562.0
2008-01-08,3246,3294,3139,3169,8642,53774.0,13443562.0
2008-01-09,3168,3204,3113,3121,8819,52968.0,13443562.0
2008-01-10,3092,3246,3040,3054,32452,51825.0,13443562.0
2008-01-11,3148,3152,3049,3101,21912,52632.0,13443562.0
2008-01-14,3056,3262,3056,3157,11624,53573.0,13443562.0
2008-01-15,3155,3246,3088,3169,17213,53774.0,13443562.0
2008-01-16,3238,3238,3084,3137,19587,53237.0,13443562.0
2008-01-17,3155,3155,3020,3058,31609,51892.0,13443562.0
2008-01-18,3113,3113,3010,3089,21755,52430.0,13443562.0
2008-01-21,3168,3168,3025,3073,11162,52161.0,13443562.0
2008-01-22,2958,3216,2867,3077,27951,52228.0,13443562.0
2008-01-23,3120,3120,3048,3066,13314,52027.0,13443562.0
2008-01-24,3033,3156,3033,3081,13637,52295.0,13443562.0
2008-01-25,3049,3128,3025,3081,14934,52295.0,13443562.0
2008-01-28,3156,3156,2994,3081,30251,52295.0,13443562.0
2008-01-29,3021,3168,3021,3093,16806,52497.0,13443562.0
2008-01-30,3093,3093,3093,3093,0,52497.0,13443562.0
2008-01-31,3093,3093,3093,3093,0,,
2008-02-01,3555,3555,3048,3137,521114,53237.0,13443562.0
2008-02-04,3057,3124,3018,3018,23544,51220.0,13443562.0
2008-02-05,3105,3105,2653,2974,19323,50481.0,13443562.0
2008-02-11,2969,3120,2811,3030,17485,51422.0,13443562.0
2008-02-12,3009,3072,2929,2947,12121,50010.0,13443562.0
2008-02-13,2969,3028,2894,2971,32110,50413.0,13443562.0
2008-02-14,2970,3018,2930,3018,23295,51220.0,13443562.0
2008-02-15,3040,3123,2981,3066,17420,52027.0,13443562.0
2008-02-18,2986,3093,2986,3010,68031,51086.0,13443562.0
2008-02-19,2949,3167,2949,3153,34725,53505.0,13443562.0
2008-02-20,3097,3406,3073,3105,17598,52699.0,13443562.0
2008-02-21,3037,3243,3037,3208,26037,56984.0,14070127.0
2008-02-22,3128,3402,3089,3089,22121,54873.0,14070127.0
2008-02-25,3060,3167,3060,3145,234453,55858.0,14070127.0
2008-02-26,3326,3326,3093,3113,11706,55296.0,14070127.0
2008-02-27,3112,3143,3072,3145,6590,55858.0,14070127.0
2008-02-28,3120,3405,3092,3161,19154,56140.0,14070127.0
2008-02-29,3168,3216,3097,3200,24777,56843.0,14070127.0
2008-03-03,3175,3325,3116,3327,16191,59095.0,14070127.0
2008-03-04,3389,3389,3238,3327,19601,59095.0,14070127.0
2008-03-05,3222,3365,3215,3272,4254,58110.0,14070127.0
2008-03-06,3325,3357,3215,3264,42635,57969.0,14070127.0
2008-03-07,3262,3322,3159,3169,94591,56281.0,14070127.0
2008-03-10,3096,3325,3096,3149,29006,55929.0,14070127.0
2008-03-11,3274,3274,3120,3137,5772,55718.0,14070127.0
2008-03-12,3167,3230,3131,3169,19645,56281.0,14070127.0
2008-03-13,3120,3282,3120,3165,15529,56210.0,14070127.0
2008-03-14,3167,3207,3096,3153,21393,55999.0,14070127.0
2008-03-17,3191,3215,3052,3058,27995,54311.0,14070127.0
2008-03-18,3259,3259,3029,3089,21649,54873.0,14070127.0
2008-03-19,3041,3117,3033,3109,9754,55225.0,14070127.0
2008-03-20,3096,3187,3056,3165,10058,56210.0,14070127.0
2008-03-21,3167,3238,3127,3169,10423,56281.0,14070127.0
2008-03-24,3200,3200,3049,3113,33431,55296.0,14070127.0
2008-03-25,3093,3208,3073,3073,10721,54592.0,14070127.0
2008-03-26,3044,3143,3024,3133,18618,55647.0,14070127.0
2008-03-27,3167,3167,2993,3026,28904,53748.0,14070127.0
2008-03-28,3104,3104,2981,3062,7946,54381.0,14070127.0
2008-03-31,3123,3123,3009,3050,7868,54170.0,14070127.0
2008-04-01,3151,3167,2977,3169,66075,56281.0,14070127.0
2008-04-02,3278,3278,3017,3161,24367,56140.0,14070127.0
2008-04-03,3246,3246,3040,3169,28736,56281.0,14070127.0
2008-04-04,3167,3175,3056,3058,12920,54311.0,14070127.0
2008-04-07,3485,3509,3093,3216,326750,57125.0,14070127.0
2008-04-08,3220,3319,3144,3208,28208,56984.0,14070127.0
2008-04-10,3208,3279,3144,3192,27827,56703.0,14070127.0
2008-04-11,3164,3247,3025,3105,22139,55155.0,14070127.0
2008-04-14,3040,3226,3040,3169,59701,56281.0,14070127.0
2008-04-15,3077,3208,3077,3117,24281,55366.0,14070127.0
2008-04-16,3140,3160,3077,3077,23135,54662.0,14070127.0
2008-04-17,3049,3144,3049,3105,23965,55155.0,14070127.0
2008-04-18,3156,3156,3029,3097,13866,55014.0,14070127.0
2008-04-21,3152,3204,3053,3093,18805,54944.0,14070127.0
2008-04-22,3049,3168,3049,3113,12256,55296.0,14070127.0
2008-04-23,3113,3148,3061,3077,5995,54662.0,14070127.0
2008-04-24,3080,3151,3036,3054,17759,54240.0,14070127.0
2008-04-25,3072,3116,3017,3066,11778,54451.0,14070127.0
2008-04-28,3120,3120,2953,3062,10598,54381.0,14070127.0
2008-04-29,3113,3113,3002,3010,10625,53466.0,14070127.0
2008-04-30,2997,3076,2985,3030,7418,53818.0,14070127.0
2008-05-02,3029,3113,2875,3010,2732,53466.0,14070127.0
2008-05-06,2945,3044,2945,3038,12999,53959.0,14070127.0
2008-05-07,3032,3064,2993,3042,31187,54029.0,14070127.0
2008-05-08,3040,3056,2985,3026,18055,53748.0,14070127.0
2008-05-09,3085,3085,2994,3010,9553,53466.0,14070127.0
2008-05-13,3009,3032,2953,2963,26972,52622.0,14070127.0
2008-05-14,2962,3041,2962,3010,15413,53466.0,14070127.0
2008-05-15,3080,3080,2985,3026,2628,53748.0,14070127.0
2008-05-16,2997,3044,2985,3022,9776,53678.0,14070127.0
2008-05-19,3048,3056,2973,3046,35540,54100.0,14070127.0
2008-05-20,3053,3053,2903,3018,41596,53607.0,14070127.0
2008-05-21,2994,3018,2970,3010,8349,53466.0,14070127.0
2008-05-22,3049,3049,2919,3006,18796,53396.0,14070127.0
2008-05-23,2970,3033,2812,2812,7166,49949.0,14070127.0
2008-05-26,2925,3009,2925,2967,5987,52693.0,14070127.0
2008-05-27,3002,3049,2970,2994,18828,53185.0,14070127.0
2008-05-28,3017,3017,2969,2971,9018,52763.0,14070127.0
2008-05-29,3010,3010,2954,2998,23058,53255.0,14070127.0
2008-05-30,2978,3010,2978,2978,10147,52904.0,14070127.0
2008-06-02,2989,2989,2929,2947,19083,52341.0,14070127.0
2008-06-03,2954,2954,2879,2891,32262,51356.0,14070127.0
2008-06-04,2962,2962,2859,2919,7093,51848.0,14070127.0
2008-06-05,3010,3010,2867,2919,7380,51848.0,14070127.0
2008-06-09,2771,2914,2771,2852,4997,50652.0,14070127.0
2008-06-10,2850,3040,2850,2967,6482,52693.0,14070127.0
2008-06-11,2977,3048,2890,2963,6859,52622.0,14070127.0
2008-06-12,2961,2961,2854,2959,7392,52552.0,14070127.0
2008-06-13,2957,2965,2890,2963,3086,52622.0,14070127.0
2008-06-16,2970,2970,2903,2903,1410,51567.0,14070127.0
2008-06-17,2926,2926,2867,2919,5237,51848.0,14070127.0
2008-06-18,3002,3002,2891,2919,5698,51848.0,14070127.0
2008-06-19,2713,2919,2713,2891,8821,51356.0,14070127.0
2008-06-20,2859,3045,2823,2911,10235,51708.0,14070127.0
2008-06-23,2910,3009,2819,2931,4219,52059.0,14070127.0
2008-06-24,2954,2954,2820,2820,8517,50090.0,14070127.0
2008-06-25,2945,2945,2692,2852,10654,50652.0,14070127.0
2008-06-26,2613,2858,2613,2856,162,50723.0,14070127.0
2008-06-27,2835,2835,2653,2772,11863,49245.0,14070127.0
2008-06-30,2764,2808,2653,2713,8977,48190.0,14070127.0
2008-07-01,2656,2771,2308,2733,6003,48542.0,14070127.0
2008-07-02,2554,2732,2518,2606,5563,46291.0,14070127.0
2008-07-03,2502,2537,2260,2539,87341,45095.0,14070127.0
2008-07-04,2688,2688,2438,2444,1454,43406.0,14070127.0
2008-07-07,2795,2795,2248,2250,27957,39959.0,14070127.0
2008-07-08,2288,2375,2153,2163,34179,38411.0,14070127.0
2008-07-09,2161,2161,2007,2052,30668,36442.0,14070127.0
2008-07-10,2050,2355,1983,2052,47462,36442.0,14070127.0
2008-07-11,2063,2186,1901,1901,127462,33768.0,14070127.0
2008-07-14,1927,1975,1844,1917,20954,34050.0,14070127.0
2008-07-15,2054,2137,1884,1953,49784,34683.0,14070127.0
2008-07-16,2103,2103,1901,1980,5546,40121.0,16048329.0
2008-07-17,1996,1996,1901,1996,21631,40442.0,16048329.0
2008-07-18,1995,2054,1939,2036,10252,41244.0,16048329.0
2008-07-21,2030,2066,1908,2060,4910,41726.0,16048329.0
2008-07-22,1995,2058,1979,2060,410,41726.0,16048329.0
2008-07-23,2137,2177,1995,2060,11662,41726.0,16048329.0
2008-07-24,1979,2177,1979,2123,23639,43010.0,16048329.0
2008-07-25,2083,2182,2012,2103,2993,42608.0,16048329.0
2008-07-28,2103,2217,2059,2099,3164,42528.0,16048329.0
2008-07-29,2098,2173,1999,2048,9777,41485.0,16048329.0
2008-07-30,1959,2177,1959,2056,7220,41645.0,16048329.0
2008-07-31,2051,2166,1980,1980,3625,40121.0,16048329.0
2008-08-01,1980,2130,1980,2111,2747,42769.0,16048329.0
2008-08-04,2042,2169,2038,2048,988,41485.0,16048329.0
2008-08-05,2121,2121,1959,2044,18617,41405.0,16048329.0
2008-08-06,2042,2058,1971,2044,7153,41405.0,16048329.0
2008-08-07,2121,2121,2018,2020,6076,40923.0,16048329.0
2008-08-08,2034,2121,1947,2119,4225,42929.0,16048329.0
2008-08-11,2129,2129,2058,2119,2454,42929.0,16048329.0
2008-08-12,2117,2137,2098,2123,564,43010.0,16048329.0
2008-08-13,1995,2181,1995,2127,2590,43090.0,16048329.0
2008-08-14,2177,2177,2062,2064,17999,41806.0,16048329.0
2008-08-18,2082,2213,1963,2036,8144,41244.0,16048329.0
2008-08-19,2153,2153,1979,2060,13471,41726.0,16048329.0
2008-08-20,2133,2133,1939,2044,3649,41405.0,16048329.0
2008-08-21,2007,2090,2003,2044,8598,41405.0,16048329.0
2008-08-22,2015,2015,1901,1964,12680,39800.0,16048329.0
2008-08-25,1980,2067,1980,1980,12869,40121.0,16048329.0
2008-08-26,1955,2058,1876,1929,3253,39078.0,16048329.0
2008-08-27,1947,2007,1868,1937,10777,39238.0,16048329.0
2008-08-28,1936,1980,1932,1964,3606,39800.0,16048329.0
2008-08-29,2004,2004,1940,1996,838,40442.0,16048329.0
2008-09-01,1999,1999,1745,1941,7114,39318.0,16048329.0
2008-09-02,1940,1940,1758,1869,9153,37874.0,16048329.0
2008-09-03,1774,2000,1774,2000,4539,40522.0,16048329.0
2008-09-04,2054,2054,1832,1941,1828,39318.0,16048329.0
2008-09-05,1976,1976,1885,1972,1783,39960.0,16048329.0
2008-09-08,1976,1976,1869,1893,15202,38356.0,16048329.0
2008-09-09,1897,1980,1897,1976,556,40041.0,16048329.0
2008-09-10,1980,1980,1849,1897,8110,38436.0,16048329.0
2008-09-11,1861,1960,1770,1885,7021,38195.0,16048329.0
2008-09-12,1873,1940,1853,1913,601,38757.0,16048329.0
2008-09-16,1666,1915,1626,1759,8764,35627.0,16048329.0
2008-09-17,1849,1849,1663,1663,1583,33701.0,16048329.0
2008-09-18,1519,1820,1519,1660,4990,33621.0,16048329.0
2008-09-19,1658,1777,1531,1624,21367,32899.0,16048329.0
2008-09-22,1742,1742,1425,1509,11709,30572.0,16048329.0
2008-09-23,1449,1608,1433,1497,3443,30331.0,16048329.0
2008-09-24,1520,1623,1473,1576,6546,31936.0,16048329.0
2008-09-25,1576,1699,1568,1592,2788,32257.0,16048329.0
2008-09-26,1734,1734,1584,1584,845,32097.0,16048329.0
2008-09-29,1584,1584,1524,1584,2702,32097.0,16048329.0
2008-09-30,1346,1580,1346,1564,25081,31695.0,16048329.0
2008-10-01,1564,1584,1509,1568,1104,31776.0,16048329.0
2008-10-02,1568,1568,1473,1568,444,31776.0,16048329.0
2008-10-06,1583,1583,1401,1529,16686,30973.0,16048329.0
2008-10-07,1519,1527,1385,1517,3465,30733.0,16048329.0
2008-10-08,1571,1571,1321,1323,10345,26801.0,16048329.0
2008-10-09,1505,1505,1307,1493,1610,30251.0,16048329.0
2008-10-10,1520,1520,1307,1497,6013,30331.0,16048329.0
2008-10-13,1592,1592,1386,1501,4050,30412.0,16048329.0
2008-10-14,1567,1567,1385,1426,4488,28887.0,16048329.0
2008-10-15,1592,1592,1394,1489,144,30171.0,16048329.0
2008-10-16,1536,1536,1338,1374,2036,27844.0,16048329.0
2008-10-17,1497,1497,1168,1168,75138,23671.0,16048329.0
2008-10-20,1123,1167,993,1117,30316,22628.0,16048329.0
2008-10-21,1108,1128,990,1085,9181,21986.0,16048329.0
2008-10-22,1052,1052,925,1030,16677,20863.0,16048329.0
2008-10-23,1164,1164,875,974,19712,19739.0,16048329.0
2008-10-24,902,1084,830,832,21910,16851.0,16048329.0
2008-10-27,827,827,708,784,20133,15888.0,16048329.0
2008-10-28,895,895,669,673,56058,13641.0,16048329.0
2008-10-29,756,764,625,693,117599,14042.0,16048329.0
2008-10-30,728,796,701,796,16727,16129.0,16048329.0
2008-10-31,720,906,720,903,20598,18295.0,16048329.0
2008-11-03,981,1036,937,1030,10478,20863.0,16048329.0
2008-11-04,1108,1108,990,1069,4689,21665.0,16048329.0
2008-11-05,1105,1108,914,990,18725,20060.0,16048329.0
2008-11-06,866,985,866,951,5514,19258.0,16048329.0
2008-11-07,949,949,850,951,1036,19258.0,16048329.0
2008-11-10,1077,1077,970,982,1272,19900.0,16048329.0
2008-11-11,994,994,887,974,1022,19739.0,16048329.0
2008-11-12,974,974,899,903,1438,18295.0,16048329.0
2008-11-13,989,989,870,911,1195,18456.0,16048329.0
2008-11-14,870,949,838,911,1672,18456.0,16048329.0
2008-11-17,981,981,870,939,58,19017.0,16048329.0
2008-11-18,937,997,874,947,550,19178.0,16048329.0
2008-11-19,945,945,806,808,21793,16369.0,16048329.0
2008-11-20,909,909,688,713,27456,14443.0,16048329.0
2008-11-21,815,815,673,780,3316,15808.0,16048329.0
2008-11-24,803,870,735,741,3913,15005.0,16048329.0
2008-11-25,736,851,657,768,19894,15567.0,16048329.0
2008-11-26,727,874,727,852,1505,17252.0,16048329.0
2008-11-27,973,973,731,733,40000,14845.0,16048329.0
2008-11-28,814,814,735,737,1081,14925.0,16048329.0
2008-12-01,787,787,711,737,16483,14925.0,16048329.0
2008-12-02,693,811,693,760,17367,15406.0,16048329.0
2008-12-03,771,814,731,816,578,16530.0,16048329.0
2008-12-04,838,925,723,911,21785,18456.0,16048329.0
2008-12-05,823,946,792,792,3357,16048.0,16048329.0
2008-12-08,910,910,748,760,4296,15406.0,16048329.0
2008-12-09,791,822,771,820,22815,16610.0,16048329.0
2008-12-10,768,903,768,780,12527,15808.0,16048329.0
2008-12-11,847,847,740,800,1503,16209.0,16048329.0
2008-12-12,791,850,739,832,6722,16851.0,16048329.0
2008-12-15,871,871,768,792,3047,16048.0,16048329.0
2008-12-16,854,854,763,852,5251,17252.0,16048329.0
2008-12-17,945,945,795,852,539,17252.0,16048329.0
2008-12-18,862,905,834,848,13816,17172.0,16048329.0
2008-12-19,902,902,803,852,1281,17252.0,16048329.0
2008-12-22,909,909,834,840,1016,17011.0,16048329.0
2008-12-23,929,929,814,848,47136,17172.0,16048329.0
2008-12-24,787,858,775,812,3359,16450.0,16048329.0
2008-12-26,851,851,796,800,11637,16209.0,16048329.0
2008-12-29,838,838,822,824,757,16690.0,16048329.0
2008-12-30,823,851,811,848,9230,17172.0,16048329.0
2009-01-02,867,871,819,871,3178,17653.0,16048329.0
2009-01-05,906,906,823,887,2715,17974.0,16048329.0
2009-01-06,887,887,819,867,3114,17573.0,16048329.0
2009-01-07,870,894,818,840,11413,17011.0,16048329.0
2009-01-08,866,866,822,852,694,17252.0,16048329.0
2009-01-09,850,850,826,844,3450,17091.0,16048329.0
2009-01-12,843,946,831,863,8442,17493.0,16048329.0
2009-01-13,942,942,823,859,8490,17412.0,16048329.0
2009-01-14,835,938,835,871,9636,17653.0,16048329.0
2009-01-15,871,950,863,887,7107,17974.0,16048329.0
2009-01-16,804,903,804,887,450,17974.0,16048329.0
2009-01-19,895,930,843,883,19412,17894.0,16048329.0
2009-01-20,985,985,882,915,260,18536.0,16048329.0
