인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-16,2826,2841,2690,2797,2955073,118638.0,41337293.0
2005-02-17,2817,2953,2768,2797,2613777,118638.0,41337293.0
2005-02-18,2729,2773,2651,2660,3378978,112851.0,41337293.0
2005-02-21,2680,2729,2612,2728,1878933,115744.0,41337293.0
2005-02-22,2680,2758,2510,2582,1649503,109544.0,41337293.0
2005-02-23,2456,2534,2441,2446,1695708,103757.0,41337293.0
2005-02-24,2476,2719,2476,2689,2616554,114091.0,41337293.0
2005-02-25,2675,2734,2593,2592,1786481,109957.0,41337293.0
2005-02-28,2632,2748,2622,2680,2800893,113678.0,41337293.0
2005-03-02,2680,2826,2636,2767,2830874,117398.0,41337293.0
2005-03-03,2826,2856,2700,2733,1785083,115951.0,41337293.0
2005-03-04,2739,2826,2695,2826,1783245,119878.0,41337293.0
2005-03-07,2831,2939,2700,2758,2836964,116985.0,41337293.0
2005-03-08,2778,2851,2661,2670,1755258,113264.0,41337293.0
2005-03-09,2641,2690,2583,2631,1141851,111611.0,41337293.0
2005-03-10,2583,2705,2573,2631,1408504,111611.0,41337293.0
2005-03-11,2632,2924,2632,2865,6141839,121532.0,41337293.0
2005-03-14,2875,2890,2812,2889,2009120,122565.0,41337293.0
2005-03-15,2924,2934,2739,2738,2235198,116158.0,41337293.0
2005-03-16,2685,2890,2651,2850,2573703,120912.0,41337293.0
2005-03-17,2797,2885,2744,2748,2156954,116571.0,41337293.0
2005-03-18,2748,2787,2641,2641,1590413,112024.0,41337293.0
2005-03-21,2597,2680,2573,2602,953858,110371.0,41337293.0
2005-03-22,2588,2627,2563,2573,871002,109130.0,41337293.0
2005-03-23,2510,2558,2476,2490,1078243,105617.0,41337293.0
2005-03-24,2505,2554,2446,2470,926619,104815.0,41347293.0
2005-03-25,2471,2568,2471,2563,954002,108743.0,41347293.0
2005-03-28,2554,2617,2554,2558,926768,108537.0,41347293.0
2005-03-29,2583,2602,2480,2582,905235,109570.0,41347293.0
2005-03-30,2583,2612,2544,2612,882814,110811.0,41347293.0
2005-03-31,2661,2729,2602,2728,1351090,115772.0,41347293.0
2005-04-01,2758,2875,2675,2724,2327099,115566.0,41347293.0
2005-04-04,2709,2787,2680,2728,1366547,115772.0,41347293.0
2005-04-06,2739,2748,2636,2641,1013130,112051.0,41347293.0
2005-04-07,2641,2666,2534,2543,1641570,107916.0,41347293.0
2005-04-08,2554,2578,2485,2558,1702875,108537.0,41347293.0
2005-04-11,2524,2593,2515,2538,1130812,107710.0,41347293.0
2005-04-12,2510,2558,2485,2485,873131,105436.0,41347293.0
2005-04-13,2495,2524,2422,2436,1004975,103368.0,41347293.0
2005-04-14,2388,2437,2349,2436,1079897,103368.0,41347293.0
2005-04-15,2359,2412,2349,2358,769115,100060.0,41347293.0
2005-04-18,2300,2320,2115,2202,1000716,93445.0,41347293.0
2005-04-19,2203,2251,2183,2212,1553854,93858.0,41347293.0
2005-04-20,2281,2368,2222,2339,1412179,99402.0,41417293.0
2005-04-21,2281,2388,2281,2387,1216643,101472.0,41417293.0
2005-04-22,2446,2505,2363,2363,1035278,100437.0,41417293.0
2005-04-25,2320,2383,2310,2382,536013,101265.0,41417293.0
2005-04-26,2388,2422,2349,2387,577921,101472.0,41417293.0
2005-04-27,2329,2368,2300,2339,414381,99402.0,41417293.0
2005-04-28,2349,2519,2349,2509,1976486,106650.0,41417293.0
2005-04-29,2490,2583,2446,2582,1285836,109756.0,41417293.0
2005-05-02,2641,2680,2490,2495,2836542,106028.0,41417293.0
2005-05-03,2505,2529,2446,2495,903847,106118.0,41452293.0
2005-05-04,2446,2554,2446,2514,1084038,106947.0,41452293.0
2005-05-06,2515,2563,2510,2553,768185,108605.0,41452293.0
2005-05-09,2554,2558,2456,2470,459180,105082.0,41452293.0
2005-05-10,2471,2510,2437,2436,547705,103631.0,41452293.0
2005-05-11,2388,2461,2388,2426,469304,103216.0,41452293.0
2005-05-12,2427,2456,2407,2412,370657,102594.0,41452293.0
2005-05-13,2383,2427,2363,2417,339310,102802.0,41452293.0
2005-05-16,2432,2558,2393,2558,1049613,108812.0,41452293.0
2005-05-17,2632,2714,2490,2529,3663119,107569.0,41452293.0
2005-05-18,2544,2573,2490,2553,997613,108605.0,41452293.0
2005-05-19,2578,2578,2519,2543,976978,108190.0,41452293.0
2005-05-20,2534,2554,2490,2529,711145,107569.0,41452293.0
2005-05-23,2534,2568,2515,2529,794882,107569.0,41452293.0
2005-05-24,2534,2549,2495,2519,830738,107154.0,41452293.0
2005-05-25,2524,2607,2495,2495,1659783,106118.0,41452293.0
2005-05-26,2495,2602,2495,2548,2467335,108398.0,41452293.0
2005-05-27,2602,2690,2568,2660,3559591,113165.0,41452293.0
2005-05-30,2646,2709,2632,2699,1405556,114823.0,41452293.0
2005-05-31,2719,2778,2666,2777,1915549,118173.0,41464293.0
2005-06-01,2739,2753,2695,2699,633364,114856.0,41464293.0
2005-06-02,2705,2739,2627,2626,928200,111746.0,41464293.0
2005-06-03,2641,2661,2602,2655,835909,112990.0,41464293.0
2005-06-07,2705,2773,2680,2680,2229519,114027.0,41464293.0
2005-06-08,2641,2714,2612,2616,1021744,111332.0,41464293.0
2005-06-09,2636,2748,2636,2748,1535656,116929.0,41464293.0
2005-06-10,2729,2890,2695,2792,3716872,118795.0,41464293.0
2005-06-13,2807,2865,2744,2831,2649370,120454.0,41464293.0
2005-06-14,2861,2865,2753,2787,1265019,118588.0,41464293.0
2005-06-15,2744,2939,2744,2919,2082720,124186.0,41464293.0
2005-06-16,2963,3353,2943,3352,9238661,142637.0,41464293.0
2005-06-17,3314,3606,3216,3508,3327551,149271.0,41464293.0
2005-06-20,3509,3655,3382,3494,2677251,148649.0,41464293.0
2005-06-21,3431,3577,3372,3464,1136081,147406.0,41464293.0
2005-06-22,3411,3582,3367,3518,1844666,149686.0,41464293.0
2005-06-23,3518,3630,3489,3528,1261185,150101.0,41464293.0
2005-06-24,3421,3484,3294,3411,1110248,145125.0,41464293.0
2005-06-27,3382,3431,3207,3245,1062870,138076.0,41464293.0
2005-06-28,3216,3401,3216,3352,1493538,142637.0,41464293.0
2005-06-29,3411,3786,3401,3606,4374404,153418.0,41464293.0
2005-06-30,3611,3757,3557,3752,1921646,159638.0,41464293.0
2005-07-01,3669,3767,3606,3606,1626964,153418.0,41464293.0
2005-07-04,3616,3674,3592,3659,1015554,155698.0,41464293.0
2005-07-05,3660,3704,3548,3547,937709,150930.0,41464293.0
2005-07-06,3548,3587,3421,3440,1711548,146369.0,41464293.0
2005-07-07,3416,3689,3416,3508,3020911,149271.0,41464293.0
2005-07-08,3762,4035,3762,4034,4416466,171662.0,41464293.0
2005-07-11,4181,4474,4006,4112,8257250,174979.0,41464293.0
2005-07-12,4245,4415,3967,3976,4351161,169174.0,41464293.0
2005-07-13,4030,4079,3869,3971,3127409,168967.0,41464293.0
2005-07-14,3947,4191,3879,3942,4519784,167723.0,41464293.0
2005-07-15,3972,4098,3972,4093,3552118,174150.0,41464293.0
2005-07-18,4171,4181,3947,3947,2387909,167930.0,41464293.0
2005-07-19,3947,4045,3855,3874,2760091,164821.0,41464293.0
2005-07-20,3850,3908,3509,3703,3360445,157564.0,41464293.0
2005-07-21,3786,3938,3626,3757,3313460,159845.0,41464293.0
2005-07-22,3694,3976,3679,3956,3593093,168345.0,41464293.0
2005-07-25,3986,4162,3918,4010,4365802,170626.0,41464293.0
2005-07-26,4011,4206,3957,4147,5122212,176431.0,41464293.0
2005-07-27,4162,4435,4098,4176,6843060,177674.0,41464293.0
2005-07-28,4230,4259,4006,4010,4658972,170626.0,41464293.0
2005-07-29,4064,4147,3996,4142,3911581,178546.0,42010913.0
2005-08-01,4103,4225,4084,4093,1836745,176446.0,42010913.0
2005-08-02,4045,4186,3894,3898,3646406,168044.0,42010913.0
2005-08-03,3884,3947,3606,3849,4646818,165943.0,42010913.0
2005-08-04,3855,3899,3660,3664,1979815,157961.0,42010913.0
2005-08-05,3538,3596,3426,3450,1928400,148719.0,42010913.0
2005-08-08,3362,3587,3362,3508,1718024,151239.0,42010913.0
2005-08-09,3479,3689,3479,3645,1524208,157121.0,42010913.0
2005-08-10,3743,4191,3704,3898,13102161,168044.0,42010913.0
2005-08-11,3850,4259,3811,4137,4701355,178336.0,42010913.0
2005-08-12,4240,4240,4025,4127,1771170,177916.0,42010913.0
2005-08-16,4098,4181,3733,3801,3829641,163843.0,42010913.0
2005-08-17,3655,3830,3582,3762,2539657,162162.0,42010913.0
2005-08-18,3752,3821,3484,3508,2387321,151239.0,42010913.0
2005-08-19,3577,3845,3538,3805,3988006,164053.0,42010913.0
2005-08-22,3894,4011,3777,3840,2502633,165523.0,42010913.0
2005-08-23,3811,3850,3684,3703,1847188,159641.0,42010913.0
2005-08-24,3704,3728,3616,3645,1100203,157121.0,42010913.0
2005-08-25,3606,3767,3596,3659,1515957,157751.0,42010913.0
2005-08-26,3577,3645,3460,3552,2262777,153130.0,42010913.0
2005-08-29,3475,3543,3265,3318,1375996,143047.0,42010913.0
2005-08-30,3382,3436,3309,3391,1169670,146588.0,42122913.0
2005-08-31,3289,3553,3289,3552,1380263,153538.0,42122913.0
2005-09-01,3596,3635,3567,3586,1093950,155012.0,42122913.0
2005-09-02,3587,3796,3562,3742,1916015,161752.0,42122913.0
2005-09-05,3772,3830,3704,3732,1134834,161331.0,42122913.0
2005-09-06,3816,3894,3752,3844,1761722,166175.0,42122913.0
2005-09-07,3899,3991,3855,3898,1500928,168492.0,42122913.0
2005-09-08,3908,4069,3791,3961,2550703,171230.0,42122913.0
2005-09-09,3962,4074,3879,4000,1364200,172915.0,42122913.0
2005-09-12,4001,4093,3933,4005,1410114,173125.0,42122913.0
2005-09-13,4006,4030,3830,3898,1228959,168492.0,42122913.0
2005-09-14,3874,4171,3840,4117,2284067,177969.0,42122913.0
2005-09-15,4142,4220,4054,4166,1546178,180075.0,42122913.0
2005-09-16,4191,4483,4142,4444,3537406,192080.0,42122913.0
2005-09-20,4542,4542,4410,4473,1652179,193344.0,42122913.0
2005-09-21,4444,5097,4337,4873,5193588,210615.0,42122913.0
2005-09-22,4893,5604,4893,5526,8535209,238837.0,42122913.0
2005-09-23,5633,6052,5224,5292,7354164,228727.0,42122913.0
2005-09-26,5390,5838,5136,5662,4761680,244734.0,42122913.0
2005-09-27,5702,5897,5399,5438,3238217,235046.0,42122913.0
2005-09-28,5468,5838,5399,5448,4082610,235467.0,42122913.0
2005-09-29,5458,5536,5214,5253,2230036,227043.0,42122913.0
2005-09-30,5253,5848,5253,5506,6492268,237994.0,42122913.0
2005-10-04,5594,6218,5575,6140,5382252,265374.0,42122913.0
2005-10-05,6238,6238,5780,5906,3701694,255507.0,42162913.0
2005-10-06,5858,6111,5604,5993,2988963,259302.0,42162913.0
2005-10-07,5897,6277,5780,5984,3011519,258880.0,42162913.0
2005-10-10,5994,6199,5887,6179,2023683,267313.0,42162913.0
2005-10-11,6140,6394,6052,6198,2262014,268156.0,42162913.0
2005-10-12,6238,6316,5974,5993,1606722,259302.0,42162913.0
2005-10-13,5945,6062,5848,5857,1290940,253399.0,42162913.0
2005-10-14,5906,5945,5594,5604,1327828,242437.0,42162913.0
2005-10-17,5565,5750,5555,5594,1195378,242015.0,42162913.0
2005-10-18,5604,6023,5604,5964,2686756,258037.0,42162913.0
2005-10-19,5945,6150,5741,6071,1869960,262675.0,42162913.0
2005-10-20,6257,6550,6160,6305,3634164,272794.0,42162913.0
2005-10-21,6150,7251,6150,7251,7650157,314606.0,42285693.0
2005-10-24,7592,8323,7251,7650,7419229,331943.0,42285693.0
2005-10-25,7865,8011,7329,7709,3485203,334480.0,42285693.0
2005-10-26,7602,7651,7017,7036,3006997,305303.0,42285693.0
2005-10-27,6852,7232,6705,6880,2962989,298537.0,42285693.0
2005-10-28,6744,7154,6735,7056,2491471,306148.0,42285693.0
2005-10-31,7066,7505,6920,7504,2718561,325600.0,42285693.0
2005-11-01,7505,7709,7271,7407,3047470,321371.0,42285693.0
2005-11-02,7329,7583,7271,7407,2275704,321371.0,42285693.0
2005-11-03,7553,7739,7349,7348,2555497,318834.0,42285693.0
2005-11-04,7349,7836,7349,7836,3028031,339977.0,42285693.0
2005-11-07,7856,8002,7670,7699,1793970,334057.0,42285693.0
2005-11-08,7748,8128,7670,7699,3831104,334057.0,42285693.0
2005-11-09,7739,7885,7641,7845,1540180,340400.0,42285693.0
2005-11-10,7846,8304,7826,8284,3940082,359428.0,42285693.0
2005-11-11,8450,9386,8148,9083,10334565,394103.0,42285693.0
2005-11-14,9259,9259,8616,9054,4265775,392834.0,42285693.0
2005-11-15,8918,9015,8674,8761,1480988,380148.0,42285693.0
2005-11-16,8703,9171,8664,9161,2673744,397486.0,42285693.0
2005-11-17,9093,9269,8967,8966,1764480,389028.0,42285693.0
2005-11-18,9162,9288,8723,9015,2545500,391143.0,42285693.0
2005-11-21,8820,9113,8801,8937,1317257,387760.0,42285693.0
2005-11-22,8967,9142,8791,8791,2265590,381417.0,42285693.0
2005-11-23,8781,9045,8781,9044,2083220,394249.0,42483693.0
2005-11-24,9201,10380,9201,10379,6143399,452451.0,42483693.0
2005-11-25,10282,10721,10039,10379,2422368,452451.0,42483693.0
2005-11-28,10380,10623,9746,9746,1948512,424837.0,42483693.0
2005-11-29,9483,10039,9405,10038,2086256,437582.0,42483693.0
2005-11-30,9678,9844,9600,9746,2817540,424837.0,42483693.0
2005-12-01,9600,10185,9600,9989,2717072,435458.0,42483693.0
2005-12-02,10039,11354,9892,10526,5393275,458824.0,42483693.0
2005-12-05,10623,11062,10380,10672,1755395,465196.0,42483693.0
2005-12-06,10526,11257,10526,11110,1776524,484314.0,42483693.0
2005-12-07,11696,12670,11696,12134,3644651,528922.0,42483693.0
2005-12-08,11988,12329,11111,11646,1882634,507680.0,42483693.0
2005-12-09,11549,12037,11354,11354,1329028,494935.0,42483693.0
2005-12-12,11208,11939,11208,11646,1213547,507680.0,42483693.0
2005-12-13,11549,11696,11111,11208,1495137,488562.0,42483693.0
2005-12-14,11403,11501,10770,10818,2011689,471569.0,42483693.0
2005-12-15,10916,11208,10575,11110,1917300,484314.0,42483693.0
2005-12-16,10672,10965,10136,10331,1629787,450327.0,42483693.0
2005-12-19,10039,10965,10039,10526,1819990,458824.0,42483693.0
2005-12-20,10526,11062,10380,11013,1694654,481659.0,42624693.0
2005-12-21,11354,11598,11013,11013,1539968,481659.0,42624693.0
2005-12-22,11111,11208,10331,10428,1454295,456084.0,42624693.0
2005-12-23,10331,10429,8898,10331,1583889,451822.0,42624693.0
2005-12-26,10185,10526,9746,9746,1259605,426247.0,42624693.0
2005-12-27,9678,10136,9678,9843,1358397,430509.0,42624693.0
2005-12-28,9844,10429,9844,10184,1518462,445428.0,42624693.0
2005-12-29,10331,11647,10331,11305,3768713,494446.0,42624693.0
2006-01-02,11452,11793,11013,11451,2011390,500840.0,42624693.0
2006-01-03,11647,11744,11111,11403,2037035,498709.0,42624693.0
2006-01-04,11647,12816,11452,11500,5696629,502971.0,42624693.0
2006-01-05,11842,12280,11306,11939,2863347,522152.0,42624693.0
2006-01-06,12037,12232,11598,11695,1471308,511496.0,42624693.0
2006-01-09,12085,12865,11842,12280,4766785,537071.0,42624693.0
2006-01-10,12573,13011,12085,12816,4069533,560515.0,42624693.0
2006-01-11,12816,12816,11890,12085,3179498,528546.0,42624693.0
2006-01-12,12183,12378,11549,11793,2037566,515759.0,42624693.0
2006-01-13,11549,12816,11549,12718,4323090,556252.0,42624693.0
2006-01-16,13109,13888,12768,12767,4095829,558383.0,42624693.0
2006-01-17,13011,13206,12085,12329,2078991,539202.0,42624693.0
2006-01-18,12232,12280,10672,11354,2969076,496578.0,42624693.0
2006-01-19,11354,11598,10916,11208,1913829,490184.0,42624693.0
2006-01-20,11111,11890,9717,9746,2758897,426247.0,42624693.0
2006-01-23,9308,9581,8284,8284,3407559,362310.0,42624693.0
2006-01-24,8625,9347,7856,9190,5495667,401951.0,42624693.0
2006-01-25,9356,10526,9337,10526,5047820,462101.0,42787093.0
2006-01-26,10721,11111,10282,10623,3238318,466379.0,42787093.0
2006-01-27,11013,11160,10623,11062,1825082,485634.0,42787093.0
2006-01-31,11062,11501,10721,10964,2058639,481355.0,42787093.0
2006-02-01,10721,10867,9746,10184,2517485,447125.0,42787093.0
2006-02-02,10575,11013,10087,10331,3191971,453543.0,42787093.0
2006-02-03,9795,10331,9698,10184,2813814,447125.0,42787093.0
2006-02-06,10136,10477,9990,10184,2829344,447125.0,42787093.0
2006-02-07,9990,10526,9892,10379,3239047,455683.0,42787093.0
2006-02-08,10429,10916,10282,10672,3560527,468519.0,42787093.0
2006-02-09,10916,11160,9990,10184,4695295,447125.0,42787093.0
2006-02-10,9941,10039,8772,9678,4998783,424876.0,42787093.0
2006-02-13,9698,9746,9162,9161,2145453,402199.0,42787093.0
2006-02-14,8986,9698,8918,9424,4219456,413751.0,42787093.0
2006-02-15,9512,9590,8577,8644,3638406,379522.0,42787093.0
2006-02-16,8596,8879,8499,8674,1722342,380805.0,42787093.0
2006-02-17,8820,9590,8820,9054,4155743,397492.0,42787093.0
2006-02-20,8976,9162,8733,8830,2292293,387651.0,42787093.0
2006-02-21,8928,9249,8840,9015,2777854,395781.0,42787093.0
2006-02-22,8889,8976,8694,8781,2016002,386863.0,42937093.0
2006-02-23,8830,8928,8752,8800,1949915,387722.0,42937093.0
2006-02-24,8908,9376,8908,8995,4034802,396309.0,42937093.0
2006-02-27,9103,9347,9015,9346,2684595,411767.0,42937093.0
2006-02-28,9405,9483,9064,9210,2084927,405756.0,42937093.0
2006-03-02,9259,9259,8957,8966,1770442,395021.0,42937093.0
2006-03-03,8928,9045,8548,8664,1720099,381711.0,42937093.0
2006-03-06,8664,8684,8392,8528,1510365,375700.0,42937093.0
2006-03-07,8431,8528,7914,7972,1969916,351225.0,42937093.0
2006-03-08,7885,8128,7797,7962,1856189,350796.0,42937093.0
2006-03-09,7963,8275,7963,8021,1656341,353372.0,42937093.0
2006-03-10,7895,8314,7885,8128,2058525,358095.0,42937093.0
2006-03-13,8284,8450,8265,8284,1401999,364965.0,42937093.0
2006-03-14,8333,8333,7963,7991,1039802,352084.0,42937093.0
2006-03-15,8109,8245,7953,7952,1179668,350367.0,42937093.0
2006-03-16,7943,8080,7066,7446,2743575,328039.0,42937093.0
2006-03-17,7339,7631,7086,7631,2172201,336197.0,42937093.0
2006-03-20,7758,8625,7651,8576,7329050,377846.0,42937093.0
2006-03-21,8752,9025,8674,8820,5338032,388581.0,42937093.0
2006-03-22,8820,8937,8616,8820,2348532,388581.0,42937093.0
2006-03-23,9064,9171,8577,8771,2897232,386434.0,42937093.0
2006-03-24,8791,9181,8703,9181,3317172,404467.0,42937093.0
2006-03-27,9298,9395,8967,8966,2103574,395021.0,42937093.0
2006-03-28,8898,8937,8752,8781,1774515,389251.0,43202093.0
2006-03-29,8645,8957,8616,8956,1457742,397027.0,43202093.0
2006-03-30,9084,9473,9045,9453,3247667,419060.0,43202093.0
2006-03-31,9659,10234,9551,9795,4947130,434181.0,43202093.0
2006-04-03,10087,10185,9659,9658,2736227,428133.0,43202093.0
2006-04-04,9668,10087,9581,10087,2742465,447142.0,43202093.0
2006-04-05,10331,11013,10185,10282,5644901,455782.0,43202093.0
2006-04-06,10477,10721,10136,10184,2086718,451462.0,43202093.0
2006-04-07,10185,10282,9795,9989,1809418,442821.0,43202093.0
2006-04-10,9892,10672,9844,10672,3658775,473063.0,43202093.0
2006-04-11,10721,10770,10234,10379,2346717,460102.0,43202093.0
2006-04-12,10331,11062,10185,10964,3502676,486024.0,43202093.0
2006-04-13,10965,11160,10721,11013,2240755,488184.0,43202093.0
2006-04-14,11160,11306,10916,11305,2383381,501144.0,43202093.0
2006-04-17,11501,11890,11208,11305,2615014,501144.0,43202093.0
2006-04-18,11160,11452,10965,11159,1819389,494664.0,43202093.0
2006-04-19,11842,12719,11598,11841,10258229,524905.0,43202093.0
2006-04-20,11939,12085,10818,11110,3778181,492504.0,43202093.0
2006-04-21,11306,11647,11111,11110,2982365,492504.0,43202093.0
2006-04-24,11013,11647,10818,11403,2865644,505464.0,43202093.0
2006-04-25,11403,11890,11306,11403,2025976,505464.0,43202093.0
2006-04-26,11549,11793,11111,11744,2626496,520585.0,43202093.0
2006-04-27,11939,11939,11160,11256,2471357,500486.0,43332093.0
2006-04-28,11160,11257,10477,10867,2062207,483153.0,43332093.0
2006-05-02,10477,10770,10331,10623,2358233,472320.0,43332093.0
2006-05-03,10721,11501,10721,11354,4435410,504819.0,43332093.0
2006-05-04,11403,11793,11208,11695,3439880,519985.0,43332093.0
2006-05-08,11988,12037,11501,11744,2538630,522152.0,43332093.0
2006-05-09,11842,12183,11598,12182,2438179,541651.0,43332093.0
2006-05-10,12183,12621,12085,12280,4071341,545984.0,43332093.0
2006-05-11,12621,12719,12134,12426,4305281,552484.0,43332093.0
2006-05-12,12134,12183,11354,11354,4526624,504819.0,43332093.0
2006-05-15,11160,11598,11111,11256,2028429,500486.0,43332093.0
2006-05-16,11452,11501,10575,10672,2731243,474486.0,43332093.0
2006-05-17,10818,11062,10575,11062,2107539,491819.0,43332093.0
2006-05-18,10477,10575,10136,10477,1946546,465820.0,43332093.0
2006-05-19,10331,10526,9649,10379,3802147,462925.0,43467093.0
2006-05-22,10331,10380,9084,9083,4540067,405113.0,43467093.0
2006-05-23,8967,9045,8362,8917,4797443,397724.0,43467093.0
2006-05-24,8674,9249,8635,9034,5630479,402940.0,43467093.0
2006-05-25,9298,9298,8450,8450,2830160,376860.0,43467093.0
2006-05-26,8723,9084,8723,8995,3562703,401201.0,43467093.0
2006-05-29,9113,9483,9113,9161,3503763,408591.0,43467093.0
2006-05-30,9249,9278,8772,8966,1773256,399897.0,43467093.0
2006-06-01,8859,8957,8460,8518,1541608,379902.0,43467093.0
2006-06-02,8820,8859,8333,8664,1956880,386422.0,43467093.0
2006-06-05,8723,9015,8606,8917,2350930,397724.0,43467093.0
2006-06-07,9746,10234,9620,10233,16076535,456404.0,43467093.0
2006-06-08,9844,9990,8772,8878,10500144,395985.0,43467093.0
2006-06-09,9162,9386,8879,8947,4018768,399028.0,43467093.0
2006-06-12,8879,9464,8879,9317,5432191,415545.0,43467093.0
2006-06-13,9074,9191,8908,8966,2342023,399897.0,43467093.0
2006-06-14,8830,9113,8723,8966,2214980,399897.0,43467093.0
2006-06-15,9123,9162,8723,8791,2885929,392073.0,43467093.0
2006-06-16,9006,9084,8859,9005,2507870,401636.0,43467093.0
2006-06-19,9084,9698,9045,9112,7443869,406417.0,43467093.0
2006-06-20,9123,9239,8781,8917,2428369,397724.0,43467093.0
2006-06-21,8918,8986,8733,8869,1865101,395551.0,43467093.0
2006-06-22,9064,9093,8781,8820,2368848,393377.0,43467093.0
2006-06-23,8742,8850,8518,8771,1533165,391204.0,43467093.0
2006-06-26,8684,9015,8518,8820,2920165,393377.0,43467093.0
2006-06-27,8830,9181,8830,9132,3486666,407287.0,43467093.0
2006-06-28,8967,9844,8889,9502,6334715,424243.0,43512093.0
2006-06-29,9698,10087,9659,9843,4613383,439472.0,43512093.0
2006-06-30,10087,10234,9483,9619,6026014,429464.0,43512093.0
2006-07-03,9600,9668,9366,9395,2081388,419457.0,43512093.0
2006-07-04,9493,9678,9337,9395,3143983,419457.0,43512093.0
2006-07-05,8976,9473,8976,9093,4549745,405968.0,43512093.0
2006-07-06,9064,9356,9045,9093,2474851,405968.0,43512093.0
2006-07-07,9269,9620,9191,9258,5444579,413365.0,43512093.0
2006-07-10,9191,9308,9015,9181,1946552,409884.0,43512093.0
2006-07-11,9084,9152,8820,8917,2274262,398136.0,43512093.0
2006-07-12,8986,9006,8781,8820,2045517,393784.0,43512093.0
