삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-31,1565.0,1635.0,1565.0,1623.0,103.0,18579.0,1012500.0
2006-08-01,1582.0,1622.0,1520.0,1618.0,111.0,18529.0,1012500.0
2006-08-02,1529.0,1591.0,1529.0,1592.0,134.0,18225.0,1012500.0
2006-08-03,1750.0,1750.0,1750.0,1751.0,1.0,20048.0,1012500.0
2006-08-04,1591.0,1742.0,1591.0,1724.0,521.0,19744.0,1012500.0
2006-08-07,1631.0,1680.0,1587.0,1680.0,63.0,19238.0,1012500.0
2006-08-08,1547.0,1697.0,1547.0,1680.0,403.0,19238.0,1012500.0
2006-08-09,1626.0,1671.0,1626.0,1667.0,305.0,19086.0,1012500.0
2006-08-10,1595.0,1666.0,1595.0,1667.0,401.0,19086.0,1012500.0
2006-08-11,1706.0,1706.0,1706.0,1707.0,1.0,19541.0,1012500.0
2006-08-14,1609.0,1675.0,1609.0,1676.0,403.0,19187.0,1012500.0
2006-08-16,1591.0,1662.0,1591.0,1654.0,29.0,18934.0,1012500.0
2006-08-17,1569.0,1653.0,1556.0,1636.0,114.0,18731.0,1012500.0
2006-08-18,1582.0,1582.0,1582.0,1583.0,144.0,18124.0,1012500.0
2006-08-21,1582.0,1587.0,1547.0,1556.0,885.0,17820.0,1012500.0
2006-08-22,1604.0,1604.0,1604.0,1605.0,1.0,18377.0,1012500.0
2006-08-23,1547.0,1591.0,1512.0,1556.0,1052.0,17820.0,1012500.0
2006-08-24,1618.0,1627.0,1503.0,1623.0,1886.0,18579.0,1012500.0
2006-08-25,1507.0,1569.0,1507.0,1565.0,1980.0,17921.0,1012500.0
2006-08-28,1534.0,1573.0,1529.0,1570.0,1404.0,17972.0,1012500.0
2006-08-29,1591.0,1591.0,1503.0,1556.0,1223.0,17820.0,1012500.0
2006-08-30,1591.0,1591.0,1591.0,1592.0,2.0,18225.0,1012500.0
2006-08-31,1543.0,1591.0,1529.0,1583.0,59.0,18124.0,1012500.0
2006-09-01,1591.0,1591.0,1529.0,1530.0,103.0,17516.0,1012500.0
2006-09-04,1573.0,1573.0,1503.0,1543.0,871.0,17668.0,1012500.0
2006-09-05,1503.0,1547.0,1503.0,1547.0,2463.0,17719.0,1012500.0
2006-09-06,1551.0,1551.0,1547.0,1547.0,76.0,17719.0,1012500.0
2006-09-07,1564.0,1564.0,1564.0,1565.0,2.0,17921.0,1012500.0
2006-09-08,1565.0,1662.0,1565.0,1662.0,1545.0,19035.0,1012500.0
2006-09-11,1662.0,1666.0,1591.0,1614.0,754.0,18478.0,1012500.0
2006-09-12,1542.0,1604.0,1542.0,1605.0,6.0,18377.0,1012500.0
2006-09-13,1578.0,1578.0,1578.0,1578.0,0.0,18073.0,1012500.0
2006-09-14,1595.0,1613.0,1511.0,1614.0,1058.0,18478.0,1012500.0
2006-09-15,1600.0,1613.0,1556.0,1592.0,768.0,18225.0,1012500.0
2006-09-18,1600.0,1830.0,1600.0,1623.0,4484.0,18579.0,1012500.0
2006-09-19,1609.0,1768.0,1604.0,1623.0,7305.0,18579.0,1012500.0
2006-09-20,1671.0,1671.0,1591.0,1631.0,337.0,18681.0,1012500.0
2006-09-21,1565.0,1768.0,1565.0,1769.0,82.0,20250.0,1012500.0
2006-09-22,1609.0,1706.0,1591.0,1698.0,176.0,19440.0,1012500.0
2006-09-25,1591.0,1644.0,1591.0,1631.0,186.0,18681.0,1012500.0
2006-09-26,1591.0,1697.0,1591.0,1698.0,106.0,19440.0,1012500.0
2006-09-27,1679.0,1679.0,1671.0,1671.0,26.0,19136.0,1012500.0
2006-09-28,1640.0,1640.0,1600.0,1627.0,102.0,18630.0,1012500.0
2006-09-29,1591.0,1662.0,1591.0,1662.0,277.0,19035.0,1012500.0
2006-10-02,1653.0,1653.0,1653.0,1654.0,1.0,18934.0,1012500.0
2006-10-04,1600.0,1653.0,1547.0,1654.0,115.0,18934.0,1012500.0
2006-10-09,1591.0,1635.0,1503.0,1631.0,234.0,18681.0,1012500.0
2006-10-10,1626.0,1626.0,1626.0,1627.0,343.0,18630.0,1012500.0
2006-10-11,1653.0,1653.0,1626.0,1627.0,3902.0,18630.0,1012500.0
2006-10-12,1724.0,1848.0,1627.0,1680.0,11146.0,19238.0,1012500.0
2006-10-13,1786.0,1932.0,1680.0,1932.0,26558.0,22123.0,1012500.0
2006-10-16,2060.0,2219.0,1971.0,2220.0,28736.0,25414.0,1012500.0
2006-10-17,2529.0,2551.0,2122.0,2551.0,49975.0,29211.0,1012500.0
2006-10-18,2550.0,2931.0,2550.0,2830.0,47414.0,32400.0,1012500.0
2006-10-19,2697.0,2785.0,2405.0,2529.0,20756.0,28958.0,1012500.0
2006-10-20,2475.0,2520.0,2223.0,2339.0,21122.0,26781.0,1012500.0
2006-10-23,2228.0,2679.0,2175.0,2671.0,22176.0,30578.0,1012500.0
2006-10-24,2608.0,2820.0,2427.0,2476.0,6012.0,28350.0,1012500.0
2006-10-25,2475.0,2551.0,2285.0,2388.0,2854.0,27338.0,1012500.0
2006-10-26,2387.0,2387.0,2153.0,2299.0,5500.0,26325.0,1012500.0
2006-10-27,2272.0,2347.0,2179.0,2348.0,3117.0,26882.0,1012500.0
2006-10-30,2387.0,2519.0,2374.0,2414.0,1736.0,27641.0,1012500.0
2006-10-31,2414.0,2414.0,2307.0,2339.0,1849.0,26781.0,1012500.0
2006-11-01,2338.0,2338.0,2219.0,2295.0,1775.0,26274.0,1012500.0
2006-11-02,2223.0,2290.0,2201.0,2250.0,3030.0,25768.0,1012500.0
2006-11-03,2192.0,2312.0,2192.0,2290.0,1855.0,26224.0,1012500.0
2006-11-06,2254.0,2475.0,2246.0,2423.0,3724.0,27742.0,1012500.0
2006-11-07,2387.0,2466.0,2298.0,2432.0,1559.0,27844.0,1012500.0
2006-11-08,2396.0,2471.0,2276.0,2334.0,1668.0,26730.0,1012500.0
2006-11-09,2334.0,2422.0,2290.0,2308.0,1425.0,26426.0,1012500.0
2006-11-10,2325.0,2325.0,2223.0,2295.0,933.0,26274.0,1012500.0
2006-11-13,2321.0,2387.0,2268.0,2383.0,1224.0,27287.0,1012500.0
2006-11-14,2405.0,2449.0,2325.0,2374.0,621.0,27186.0,1012500.0
2006-11-15,2338.0,2414.0,2254.0,2299.0,1182.0,26325.0,1012500.0
2006-11-16,2263.0,2365.0,2201.0,2290.0,1215.0,26224.0,1012500.0
2006-11-17,2312.0,2325.0,2259.0,2295.0,715.0,26274.0,1012500.0
2006-11-20,2312.0,2369.0,2299.0,2348.0,2007.0,26882.0,1012500.0
2006-11-21,2369.0,2679.0,2365.0,2648.0,9883.0,30324.0,1012500.0
2006-11-22,2648.0,2652.0,2440.0,2653.0,3003.0,30375.0,1012500.0
2006-11-23,2652.0,2652.0,2511.0,2582.0,836.0,29565.0,1012500.0
2006-11-24,2617.0,2617.0,2263.0,2326.0,3607.0,26629.0,1012500.0
2006-11-27,2325.0,2382.0,2228.0,2228.0,1677.0,25515.0,1012500.0
2006-11-28,2201.0,2290.0,2126.0,2290.0,2832.0,26224.0,1012500.0
2006-11-29,2365.0,2422.0,2237.0,2361.0,1557.0,27034.0,1012500.0
2006-11-30,2387.0,2387.0,2290.0,2370.0,2251.0,27135.0,1012500.0
2006-12-01,2387.0,2387.0,2241.0,2379.0,2739.0,27236.0,1012500.0
2006-12-04,2387.0,2396.0,2298.0,2334.0,833.0,26730.0,1012500.0
2006-12-05,2334.0,2365.0,2290.0,2339.0,877.0,26781.0,1012500.0
2006-12-06,2347.0,2347.0,2210.0,2317.0,926.0,26528.0,1012500.0
2006-12-07,2329.0,2334.0,2179.0,2317.0,1570.0,26528.0,1012500.0
2006-12-08,2281.0,2334.0,2259.0,2321.0,279.0,26578.0,1012500.0
2006-12-11,2321.0,2334.0,2254.0,2334.0,825.0,26730.0,1012500.0
2006-12-12,2334.0,2338.0,2263.0,2339.0,156.0,26781.0,1012500.0
2006-12-13,2338.0,2361.0,2294.0,2339.0,309.0,26781.0,1012500.0
2006-12-14,2281.0,2564.0,2281.0,2383.0,1004.0,27287.0,1012500.0
2006-12-15,2387.0,2520.0,2387.0,2472.0,302.0,28299.0,1012500.0
2006-12-18,2475.0,2537.0,2387.0,2463.0,1013.0,28198.0,1012500.0
2006-12-19,2467.0,2475.0,2387.0,2463.0,1016.0,28198.0,1012500.0
2006-12-20,2427.0,2458.0,2382.0,2458.0,607.0,28148.0,1012500.0
2006-12-21,2427.0,2524.0,2254.0,2357.0,3165.0,26983.0,1012500.0
2006-12-22,2307.0,2356.0,2245.0,2357.0,1281.0,26983.0,1012500.0
2006-12-26,2351.0,2449.0,2007.0,2374.0,2629.0,27186.0,1012500.0
2006-12-27,2374.0,2458.0,2298.0,2379.0,277.0,27236.0,1012500.0
2006-12-28,2338.0,2374.0,2241.0,2312.0,1103.0,26477.0,1012500.0
2007-01-02,2334.0,2347.0,2250.0,2348.0,278.0,26882.0,1012500.0
2007-01-03,2299.0,2387.0,2254.0,2299.0,483.0,26325.0,1012500.0
2007-01-04,2254.0,2334.0,2210.0,2259.0,147.0,25869.0,1012500.0
2007-01-05,2259.0,2285.0,2148.0,2220.0,609.0,25414.0,1012500.0
2007-01-08,2228.0,2277.0,2033.0,2197.0,1950.0,25161.0,1012500.0
2007-01-09,2201.0,2201.0,2038.0,2038.0,1187.0,23338.0,1012500.0
2007-01-10,1989.0,2113.0,1874.0,1945.0,9866.0,22275.0,1012500.0
2007-01-11,1962.0,2086.0,1954.0,2069.0,1147.0,23692.0,1012500.0
2007-01-12,2095.0,2104.0,2091.0,2091.0,103.0,23946.0,1012500.0
2007-01-15,2033.0,2122.0,1887.0,2007.0,958.0,22984.0,1012500.0
2007-01-16,2029.0,2068.0,1918.0,2007.0,1118.0,22984.0,1012500.0
2007-01-17,1971.0,2024.0,1931.0,2007.0,270.0,22984.0,1012500.0
2007-01-18,2002.0,2254.0,1909.0,2189.0,1312.0,25059.0,1012500.0
2007-01-19,2166.0,2246.0,2042.0,2158.0,208.0,24705.0,1012500.0
2007-01-22,2162.0,2206.0,1967.0,2078.0,738.0,23794.0,1012500.0
2007-01-23,2086.0,2201.0,1998.0,2113.0,189.0,24199.0,1012500.0
2007-01-24,2113.0,2192.0,2078.0,2113.0,665.0,24199.0,1012500.0
2007-01-25,2113.0,2139.0,2113.0,2131.0,14.0,24401.0,1012500.0
2007-01-26,2135.0,2228.0,2095.0,2131.0,23.0,24401.0,1012500.0
2007-01-29,2131.0,2219.0,2104.0,2136.0,53.0,24452.0,1012500.0
2007-01-30,2139.0,2228.0,1967.0,2012.0,1350.0,23034.0,1012500.0
2007-01-31,2016.0,2033.0,1989.0,2016.0,103.0,23085.0,1012500.0
2007-02-01,2016.0,2069.0,1786.0,2034.0,1918.0,23288.0,1012500.0
2007-02-02,2024.0,2051.0,2024.0,2043.0,65.0,23389.0,1012500.0
2007-02-05,2042.0,2055.0,2002.0,2056.0,39.0,23541.0,1012500.0
2007-02-06,2055.0,2055.0,1971.0,2056.0,57.0,23541.0,1012500.0
2007-02-07,2055.0,2055.0,2016.0,2052.0,148.0,23490.0,1012500.0
2007-02-08,1963.0,2033.0,1958.0,2034.0,1160.0,23288.0,1012500.0
2007-02-09,1945.0,2007.0,1892.0,1959.0,653.0,22427.0,1012500.0
2007-02-12,1900.0,2007.0,1900.0,1985.0,84.0,22731.0,1012500.0
2007-02-13,1985.0,2007.0,1803.0,1994.0,834.0,22832.0,1012500.0
2007-02-14,1993.0,2192.0,1945.0,2043.0,123.0,23389.0,1012500.0
2007-02-15,2042.0,2042.0,1914.0,1990.0,1099.0,22781.0,1012500.0
2007-02-16,2029.0,2029.0,1958.0,2021.0,112.0,23136.0,1012500.0
2007-02-20,1958.0,2068.0,1958.0,2021.0,107.0,23136.0,1012500.0
2007-02-21,2020.0,2201.0,1945.0,2122.0,442.0,24300.0,1012500.0
2007-02-22,2038.0,2117.0,1998.0,2118.0,464.0,24249.0,1012500.0
2007-02-23,2117.0,2117.0,2051.0,2113.0,131.0,24199.0,1012500.0
2007-02-26,2113.0,2166.0,2060.0,2060.0,1006.0,23591.0,1012500.0
2007-02-27,2033.0,2166.0,2033.0,2118.0,186.0,24249.0,1012500.0
2007-02-28,2117.0,2162.0,2016.0,2162.0,301.0,24756.0,1012500.0
2007-03-02,2162.0,2343.0,2162.0,2281.0,563.0,26122.0,1012500.0
2007-03-05,2369.0,2369.0,2126.0,2127.0,215.0,24351.0,1012500.0
2007-03-06,2157.0,2254.0,2157.0,2193.0,101.0,25110.0,1012500.0
2007-03-07,2210.0,2210.0,2046.0,2193.0,1407.0,25110.0,1012500.0
2007-03-08,2192.0,2254.0,2122.0,2202.0,192.0,25211.0,1012500.0
2007-03-09,2188.0,2201.0,2082.0,2149.0,958.0,24604.0,1012500.0
2007-03-12,2148.0,2148.0,2038.0,2109.0,366.0,24148.0,1012500.0
2007-03-13,2086.0,2113.0,2002.0,2096.0,1452.0,23996.0,1012500.0
2007-03-14,1993.0,2077.0,1914.0,2065.0,1211.0,23642.0,1012500.0
2007-03-15,2060.0,2210.0,2002.0,2105.0,437.0,24098.0,1012500.0
2007-03-16,2046.0,2175.0,1945.0,2122.0,1874.0,24300.0,1012500.0
2007-03-19,2060.0,2122.0,2033.0,2109.0,3100.0,24148.0,1012500.0
2007-03-20,2130.0,2130.0,2108.0,2109.0,23.0,24148.0,1012500.0
2007-03-21,2069.0,2104.0,1998.0,2078.0,687.0,23794.0,1012500.0
2007-03-22,2077.0,2122.0,2033.0,2069.0,502.0,23692.0,1012500.0
2007-03-23,2068.0,2104.0,1993.0,2065.0,471.0,23642.0,1012500.0
2007-03-26,2042.0,2206.0,2042.0,2136.0,632.0,24452.0,1012500.0
2007-03-27,2139.0,2299.0,2024.0,2162.0,488.0,24756.0,1012500.0
2007-03-28,2157.0,2157.0,2060.0,2144.0,294.0,24553.0,1012500.0
2007-03-29,2095.0,2131.0,2051.0,2091.0,406.0,23946.0,1012500.0
2007-03-30,2091.0,2166.0,2024.0,2149.0,531.0,24604.0,1012500.0
2007-04-02,2148.0,2157.0,2051.0,2153.0,1005.0,24654.0,1012500.0
2007-04-03,2175.0,2175.0,2078.0,2113.0,391.0,24199.0,1012500.0
2007-04-04,2117.0,2157.0,2082.0,2131.0,290.0,24401.0,1012500.0
2007-04-05,2166.0,2166.0,2051.0,2131.0,343.0,24401.0,1012500.0
2007-04-06,2130.0,2161.0,2095.0,2131.0,244.0,24401.0,1012500.0
2007-04-09,2153.0,2157.0,2095.0,2153.0,1637.0,24654.0,1012500.0
2007-04-10,2166.0,2175.0,2104.0,2162.0,1264.0,24756.0,1012500.0
2007-04-11,2166.0,2175.0,2113.0,2171.0,1004.0,24857.0,1012500.0
2007-04-12,2175.0,2493.0,2166.0,2494.0,3743.0,28552.0,1012500.0
2007-04-13,2542.0,2727.0,2290.0,2494.0,5784.0,28552.0,1012500.0
2007-04-16,2564.0,2714.0,2431.0,2502.0,11205.0,28654.0,1012500.0
2007-04-17,2506.0,2546.0,2387.0,2494.0,1236.0,28552.0,1012500.0
2007-04-18,2436.0,2489.0,2387.0,2467.0,702.0,28249.0,1012500.0
2007-04-19,2475.0,2475.0,2303.0,2445.0,1414.0,27996.0,1012500.0
2007-04-20,2396.0,2458.0,2396.0,2441.0,220.0,27945.0,1012500.0
2007-04-23,2493.0,2493.0,2387.0,2454.0,1153.0,28097.0,1012500.0
2007-04-24,2453.0,2559.0,2453.0,2560.0,2377.0,29312.0,1012500.0
2007-04-25,2626.0,2626.0,2405.0,2463.0,1114.0,28198.0,1012500.0
2007-04-26,2422.0,2652.0,2405.0,2644.0,4327.0,30274.0,1012500.0
2007-04-27,2643.0,2648.0,2497.0,2626.0,1142.0,30071.0,1012500.0
2007-04-30,2617.0,2648.0,2511.0,2564.0,1217.0,29362.0,1012500.0
2007-05-02,2462.0,2537.0,2440.0,2441.0,1510.0,27945.0,1012500.0
2007-05-03,2458.0,2493.0,2458.0,2494.0,349.0,28552.0,1012500.0
2007-05-04,2498.0,2546.0,2436.0,2547.0,513.0,29160.0,1012500.0
2007-05-07,2458.0,2573.0,2458.0,2564.0,6.0,29362.0,1012500.0
2007-05-08,2555.0,2555.0,2440.0,2538.0,125.0,29059.0,1012500.0
2007-05-09,2466.0,2497.0,2449.0,2498.0,273.0,28603.0,1012500.0
2007-05-10,2435.0,2502.0,2409.0,2502.0,587.0,28654.0,1012500.0
2007-05-11,2511.0,2608.0,2422.0,2573.0,236.0,29464.0,1012500.0
2007-05-14,2648.0,2648.0,2502.0,2626.0,498.0,30071.0,1012500.0
2007-05-15,2688.0,2741.0,2652.0,2715.0,310.0,31084.0,1012500.0
2007-05-16,2944.0,3108.0,2621.0,2688.0,900.0,30780.0,1012500.0
2007-05-17,2718.0,2732.0,2599.0,2724.0,1119.0,31185.0,1012500.0
2007-05-18,2723.0,2829.0,2617.0,2737.0,793.0,31337.0,1012500.0
2007-05-21,2829.0,2829.0,2634.0,2785.0,269.0,31894.0,1012500.0
2007-05-22,2785.0,2785.0,2568.0,2697.0,224.0,30881.0,1012500.0
2007-05-23,2670.0,2670.0,2595.0,2600.0,739.0,29768.0,1012500.0
2007-05-25,2590.0,2626.0,2400.0,2547.0,1511.0,29160.0,1012500.0
2007-05-28,2431.0,2604.0,2431.0,2591.0,1073.0,29666.0,1012500.0
2007-05-29,2586.0,2643.0,2564.0,2604.0,323.0,29818.0,1012500.0
2007-05-30,2652.0,2697.0,2511.0,2617.0,762.0,29970.0,1012500.0
2007-05-31,2617.0,2617.0,2484.0,2600.0,100.0,29768.0,1012500.0
2007-06-01,2537.0,2599.0,2537.0,2595.0,1475.0,29717.0,1012500.0
2007-06-04,2599.0,2758.0,2595.0,2653.0,26.0,30375.0,1012500.0
2007-06-05,2617.0,2732.0,2564.0,2653.0,272.0,30375.0,1012500.0
2007-06-07,2608.0,2648.0,2515.0,2538.0,1562.0,29059.0,1012500.0
2007-06-08,2533.0,2918.0,2502.0,2679.0,1142.0,30679.0,1012500.0
2007-06-11,2652.0,2727.0,2608.0,2644.0,230.0,30274.0,1012500.0
2007-06-12,2643.0,2643.0,2489.0,2573.0,978.0,29464.0,1012500.0
2007-06-13,2564.0,2564.0,2396.0,2529.0,642.0,28958.0,1012500.0
2007-06-14,2546.0,2546.0,2338.0,2388.0,2343.0,27338.0,1012500.0
2007-06-15,2453.0,2608.0,2413.0,2525.0,1065.0,28907.0,1012500.0
2007-06-18,2603.0,2608.0,2210.0,2516.0,6183.0,28806.0,1012500.0
2007-06-19,2440.0,2497.0,2409.0,2432.0,970.0,27844.0,1012500.0
2007-06-20,2475.0,2475.0,2431.0,2454.0,138.0,28097.0,1012500.0
2007-06-21,2449.0,2524.0,2431.0,2525.0,477.0,28907.0,1012500.0
2007-06-22,2519.0,2546.0,2449.0,2520.0,212.0,28856.0,1012500.0
2007-06-25,2387.0,2520.0,2387.0,2511.0,32.0,28755.0,1012500.0
2007-06-26,2493.0,2520.0,2414.0,2449.0,144.0,28046.0,1012500.0
2007-06-27,2537.0,2537.0,2356.0,2489.0,260.0,28502.0,1012500.0
2007-06-28,2431.0,2484.0,2418.0,2485.0,105.0,28451.0,1012500.0
2007-06-29,2484.0,2484.0,2387.0,2485.0,163.0,28451.0,1012500.0
2007-07-02,2489.0,2519.0,2458.0,2520.0,518.0,28856.0,1012500.0
2007-07-03,2529.0,2555.0,2493.0,2547.0,393.0,29160.0,1012500.0
2007-07-04,2595.0,2595.0,2475.0,2547.0,1449.0,29160.0,1012500.0
2007-07-05,2493.0,2546.0,2466.0,2538.0,297.0,29059.0,1012500.0
2007-07-06,2475.0,2537.0,2449.0,2502.0,135.0,28654.0,1012500.0
2007-07-09,2502.0,2864.0,2418.0,2502.0,281.0,28654.0,1012500.0
2007-07-10,2634.0,2634.0,2422.0,2436.0,991.0,27894.0,1012500.0
2007-07-11,2489.0,2489.0,2422.0,2472.0,192.0,28299.0,1012500.0
2007-07-12,2519.0,2519.0,2458.0,2502.0,1118.0,28654.0,1012500.0
2007-07-13,2458.0,2502.0,2352.0,2472.0,1256.0,28299.0,1012500.0
2007-07-16,2440.0,2489.0,2431.0,2467.0,531.0,28249.0,1012500.0
2007-07-18,2475.0,2475.0,2387.0,2405.0,2396.0,27540.0,1012500.0
2007-07-19,2431.0,2471.0,2405.0,2463.0,4374.0,28198.0,1012500.0
2007-07-20,2471.0,2480.0,2418.0,2472.0,1125.0,28299.0,1012500.0
2007-07-23,2445.0,2484.0,2431.0,2472.0,195.0,28299.0,1012500.0
2007-07-24,2498.0,2498.0,2440.0,2467.0,120.0,28249.0,1012500.0
2007-07-25,2427.0,2471.0,2427.0,2463.0,468.0,28198.0,1012500.0
2007-07-26,2449.0,2453.0,2374.0,2454.0,748.0,28097.0,1012500.0
2007-07-27,2387.0,2449.0,2250.0,2441.0,538.0,27945.0,1012500.0
2007-07-30,2290.0,2418.0,2290.0,2388.0,205.0,27338.0,1012500.0
2007-07-31,2387.0,2418.0,2298.0,2352.0,3216.0,26932.0,1012500.0
2007-08-01,2303.0,2405.0,2285.0,2317.0,164.0,26528.0,1012500.0
2007-08-02,2245.0,2378.0,2245.0,2290.0,1219.0,26224.0,1012500.0
2007-08-03,2245.0,2334.0,2219.0,2273.0,2275.0,26021.0,1012500.0
2007-08-06,2228.0,2285.0,2219.0,2220.0,111.0,25414.0,1012500.0
2007-08-07,2219.0,2263.0,2192.0,2264.0,859.0,25920.0,1012500.0
2007-08-08,2285.0,2369.0,2285.0,2343.0,1474.0,26831.0,1012500.0
2007-08-09,2405.0,2475.0,2064.0,2290.0,392.0,26224.0,1012500.0
2007-08-10,2219.0,2294.0,2214.0,2295.0,40.0,26274.0,1012500.0
2007-08-13,2228.0,2325.0,2228.0,2304.0,15.0,26376.0,1012500.0
2007-08-14,2254.0,2303.0,2254.0,2290.0,70.0,26224.0,1012500.0
2007-08-16,2263.0,2312.0,2254.0,2312.0,33.0,26477.0,1012500.0
2007-08-17,2219.0,2290.0,2078.0,2286.0,25.0,26173.0,1012500.0
2007-08-20,2175.0,2299.0,2175.0,2299.0,134.0,26325.0,1012500.0
2007-08-21,2228.0,2290.0,2228.0,2290.0,2.0,26224.0,1012500.0
2007-08-22,2307.0,2338.0,2298.0,2334.0,223.0,26730.0,1012500.0
2007-08-23,2414.0,2431.0,2369.0,2388.0,4.0,27338.0,1012500.0
2007-08-24,2343.0,2356.0,2219.0,2326.0,2070.0,26629.0,1012500.0
2007-08-27,2325.0,2325.0,2281.0,2317.0,421.0,26528.0,1012500.0
2007-08-28,2445.0,2445.0,2299.0,2343.0,142.0,26831.0,1012500.0
2007-08-29,2343.0,2608.0,2223.0,2330.0,260.0,26679.0,1012500.0
2007-08-30,2458.0,2458.0,2241.0,2388.0,141.0,27338.0,1012500.0
2007-08-31,2290.0,2586.0,2254.0,2449.0,952.0,28046.0,1012500.0
2007-09-03,2445.0,2445.0,2387.0,2388.0,320.0,27338.0,1012500.0
2007-09-04,2440.0,2440.0,2347.0,2414.0,16.0,27641.0,1012500.0
2007-09-05,2440.0,2445.0,2312.0,2383.0,184.0,27287.0,1012500.0
2007-09-06,2422.0,2422.0,2104.0,2197.0,11469.0,25161.0,1012500.0
2007-09-07,2192.0,2281.0,2179.0,2233.0,651.0,25566.0,1012500.0
2007-09-10,2272.0,2272.0,2201.0,2228.0,622.0,25515.0,1012500.0
2007-09-11,2232.0,2232.0,2122.0,2189.0,1546.0,25059.0,1012500.0
2007-09-12,2197.0,2197.0,2166.0,2166.0,88.0,24806.0,1012500.0
2007-09-13,2183.0,2219.0,2153.0,2166.0,501.0,24806.0,1012500.0
2007-09-14,2210.0,2299.0,2184.0,2299.0,3547.0,26325.0,1012500.0
2007-09-17,2237.0,2298.0,2237.0,2250.0,829.0,25768.0,1012500.0
2007-09-18,2268.0,2268.0,2237.0,2259.0,232.0,25869.0,1012500.0
2007-09-19,2294.0,2294.0,2166.0,2184.0,476.0,25009.0,1012500.0
2007-09-20,2334.0,2334.0,2232.0,2237.0,34.0,25616.0,1012500.0
2007-09-21,2237.0,2298.0,2175.0,2295.0,2169.0,26274.0,1012500.0
2007-09-27,2352.0,2378.0,2272.0,2343.0,1221.0,26831.0,1012500.0
2007-09-28,2387.0,2692.0,1994.0,2449.0,9277.0,28046.0,1012500.0
2007-10-01,2741.0,2789.0,2391.0,2626.0,2505.0,30071.0,1012500.0
2007-10-02,2710.0,2723.0,2559.0,2697.0,767.0,30881.0,1012500.0
2007-10-04,2679.0,2679.0,2475.0,2547.0,2408.0,29160.0,1012500.0
2007-10-05,2546.0,2621.0,2489.0,2578.0,932.0,29514.0,1012500.0
2007-10-08,2639.0,2639.0,2475.0,2586.0,2294.0,29616.0,1012500.0
2007-10-09,2648.0,2648.0,2551.0,2551.0,3124.0,29211.0,1012500.0
2007-10-10,2595.0,2595.0,2551.0,2551.0,350.0,29211.0,1012500.0
2007-10-11,2520.0,2559.0,2475.0,2551.0,407.0,29211.0,1012500.0
2007-10-12,2550.0,2550.0,2435.0,2441.0,805.0,27945.0,1012500.0
2007-10-15,2440.0,2462.0,2418.0,2436.0,395.0,27894.0,1012500.0
2007-10-16,2378.0,2458.0,2338.0,2339.0,2252.0,26781.0,1012500.0
2007-10-17,2223.0,2449.0,2223.0,2414.0,665.0,27641.0,1012500.0
2007-10-18,2458.0,2458.0,2321.0,2388.0,323.0,27338.0,1012500.0
2007-10-19,2440.0,2475.0,2276.0,2396.0,527.0,27439.0,1012500.0
2007-10-22,2445.0,2445.0,2445.0,2445.0,1.0,27996.0,1012500.0
2007-10-23,2440.0,2440.0,2299.0,2388.0,1961.0,27338.0,1012500.0
2007-10-24,2449.0,2449.0,2192.0,2383.0,116.0,27287.0,1012500.0
2007-10-25,2343.0,2343.0,2259.0,2299.0,463.0,26325.0,1012500.0
2007-10-26,2298.0,2298.0,2237.0,2290.0,116.0,26224.0,1012500.0
2007-10-29,2254.0,2502.0,2210.0,2264.0,905.0,25920.0,1012500.0
2007-10-30,2276.0,2298.0,2192.0,2193.0,209.0,25110.0,1012500.0
2007-10-31,2206.0,2506.0,2206.0,2388.0,21.0,27338.0,1012500.0
2007-11-01,2431.0,2431.0,2223.0,2281.0,174.0,26122.0,1012500.0
2007-11-02,2210.0,2321.0,2192.0,2246.0,303.0,25718.0,1012500.0
2007-11-05,2325.0,2325.0,2210.0,2273.0,156.0,26021.0,1012500.0
2007-11-06,2272.0,2276.0,2175.0,2273.0,601.0,26021.0,1012500.0
2007-11-07,2272.0,2330.0,2254.0,2264.0,253.0,25920.0,1012500.0
2007-11-08,2263.0,2298.0,2188.0,2189.0,369.0,25059.0,1012500.0
2007-11-09,2166.0,2298.0,2161.0,2184.0,439.0,25009.0,1012500.0
2007-11-12,2183.0,2290.0,1856.0,2206.0,288.0,25262.0,1012500.0
2007-11-13,2206.0,2245.0,2038.0,2246.0,200.0,25718.0,1012500.0
2007-11-14,2542.0,2542.0,2086.0,2131.0,15.0,24401.0,1012500.0
2007-11-15,2263.0,2263.0,2113.0,2250.0,47.0,25768.0,1012500.0
2007-11-16,2564.0,2564.0,2104.0,2136.0,46.0,24452.0,1012500.0
2007-11-19,2139.0,2378.0,2135.0,2193.0,126.0,25110.0,1012500.0
2007-11-20,2051.0,2272.0,2038.0,2100.0,144.0,24047.0,1012500.0
2007-11-21,2228.0,2228.0,2047.0,2215.0,49.0,25363.0,1012500.0
2007-11-22,2122.0,2210.0,2055.0,2211.0,229.0,25312.0,1012500.0
2007-11-23,2528.0,2528.0,2051.0,2060.0,421.0,23591.0,1012500.0
2007-11-26,2086.0,2259.0,2064.0,2158.0,158.0,24705.0,1012500.0
2007-11-27,2259.0,2259.0,2051.0,2065.0,336.0,23642.0,1012500.0
