제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-09,2638,2673,2611,2656,165073,41787.0,13836654.0
2005-08-10,2655,2721,2638,2665,174758,41925.0,13836654.0
2005-08-11,2660,2695,2629,2638,179014,41510.0,13836654.0
2005-08-12,2642,2673,2607,2629,170168,41372.0,13836654.0
2005-08-16,2624,2655,2559,2563,161395,40334.0,13836654.0
2005-08-17,2563,2563,2484,2511,204461,39504.0,13836654.0
2005-08-18,2519,2541,2435,2436,156572,38328.0,13836654.0
2005-08-19,2409,2506,2400,2436,137251,38328.0,13836654.0
2005-08-22,2435,2537,2435,2524,197918,39711.0,13836654.0
2005-08-23,2550,2638,2532,2585,232639,40680.0,13836654.0
2005-08-24,2572,2699,2541,2651,169839,41718.0,13836654.0
2005-08-25,2638,2638,2585,2638,118951,41510.0,13836654.0
2005-08-26,2594,2664,2580,2581,109104,40611.0,13836654.0
2005-08-29,2585,2607,2435,2462,125048,38743.0,13836654.0
2005-08-30,2484,2563,2444,2480,143561,39019.0,13836654.0
2005-08-31,2457,2554,2457,2497,101623,39296.0,13836654.0
2005-09-01,2515,2572,2515,2563,63727,40334.0,13836654.0
2005-09-02,2550,2620,2550,2585,100168,40680.0,13836654.0
2005-09-05,2567,2638,2567,2607,55925,41026.0,13836654.0
2005-09-06,2616,2655,2594,2599,111400,40887.0,13836654.0
2005-09-07,2668,2668,2589,2594,87975,40818.0,13836654.0
2005-09-08,2611,2655,2602,2607,120371,41026.0,13836654.0
2005-09-09,2576,2629,2541,2541,107142,39988.0,13836654.0
2005-09-12,2559,2620,2554,2568,114016,40403.0,13836654.0
2005-09-13,2576,2611,2523,2537,124443,39919.0,13836654.0
2005-09-14,2550,2550,2506,2541,61580,39988.0,13836654.0
2005-09-15,2523,2585,2497,2515,135819,39573.0,13836654.0
2005-09-16,2515,2611,2506,2607,289449,41026.0,13836654.0
2005-09-20,2708,2972,2642,2840,946910,44692.0,13836654.0
2005-09-21,2814,2875,2721,2726,308525,42894.0,13836654.0
2005-09-22,2699,2884,2690,2814,752192,44277.0,13836654.0
2005-09-23,2809,2844,2717,2735,195616,43032.0,13836654.0
2005-09-26,2739,2954,2739,2911,649529,45799.0,13836654.0
2005-09-27,2928,2932,2809,2898,274072,45592.0,13836654.0
2005-09-28,2831,2919,2814,2814,258622,44277.0,13836654.0
2005-09-29,2765,2849,2756,2761,247809,43447.0,13836654.0
2005-09-30,2770,2858,2761,2770,208616,43585.0,13836654.0
2005-10-04,2893,3174,2871,3087,939448,48567.0,13836654.0
2005-10-05,3192,3192,3033,3073,476991,48359.0,13836654.0
2005-10-06,3069,3073,2945,3003,377940,47252.0,13836654.0
2005-10-07,2989,3117,2989,3016,500789,47460.0,13836654.0
2005-10-10,3016,3104,3016,3069,405759,48290.0,13836654.0
2005-10-11,3077,3473,3011,3359,1928814,52856.0,13836654.0
2005-10-12,3359,3403,3174,3175,964344,49950.0,13836654.0
2005-10-13,3165,3310,3117,3293,566134,51818.0,13836654.0
2005-10-14,3275,3341,3165,3219,309576,50642.0,13836654.0
2005-10-17,3077,3218,2972,2990,296230,47045.0,13836654.0
2005-10-18,2989,3064,2954,2990,312745,47045.0,13836654.0
2005-10-19,2981,2998,2787,2796,380469,44001.0,13836654.0
2005-10-20,2831,2875,2796,2801,251866,44070.0,13836654.0
2005-10-21,2646,2858,2646,2845,226434,44762.0,13836654.0
2005-10-24,2844,2945,2840,2893,238729,45523.0,13836654.0
2005-10-25,2981,3121,2919,2933,502103,46145.0,13836654.0
2005-10-26,2950,2972,2858,2867,187728,45107.0,13836654.0
2005-10-27,2875,2928,2836,2858,194636,44969.0,13836654.0
2005-10-28,2849,2849,2778,2788,191866,43862.0,13836654.0
2005-10-31,2827,2849,2796,2805,138442,44139.0,13836654.0
2005-11-01,2805,2893,2805,2867,188766,45107.0,13836654.0
2005-11-02,2897,2919,2871,2880,181022,45315.0,13836654.0
2005-11-03,2919,2959,2884,2928,171825,46076.0,13836654.0
2005-11-04,2945,2959,2884,2902,172435,45661.0,13836654.0
2005-11-07,2901,2976,2897,2946,298930,46353.0,13836654.0
2005-11-08,2972,2981,2915,2955,234964,46491.0,13836654.0
2005-11-09,2972,2972,2884,2924,166761,46007.0,13836654.0
2005-11-10,2840,2937,2840,2893,152715,45523.0,13836654.0
2005-11-11,2910,2923,2884,2889,206203,45453.0,13836654.0
2005-11-14,2919,3007,2901,2920,462707,45938.0,13836654.0
2005-11-15,2910,2976,2879,2946,329752,46353.0,13836654.0
2005-11-16,2981,3095,2954,3016,743733,47460.0,13836654.0
2005-11-17,3003,3033,2963,2981,380436,46906.0,13836654.0
2005-11-18,2998,3020,2928,2928,375850,46076.0,13836654.0
2005-11-21,2932,2967,2901,2902,265812,45661.0,13836654.0
2005-11-22,2910,2945,2831,2836,322568,44623.0,13836654.0
2005-11-23,2840,2901,2840,2889,309029,45453.0,13836654.0
2005-11-24,2919,2919,2866,2867,341486,45107.0,13836654.0
2005-11-25,2871,3042,2871,2968,771940,46699.0,13836654.0
2005-11-28,3020,3262,2972,3122,1523218,49120.0,13836654.0
2005-11-29,3165,3183,3029,3078,489515,48428.0,13836654.0
2005-11-30,3126,3539,3126,3540,2737426,55693.0,13836654.0
2005-12-01,3557,3667,3398,3509,2194020,55208.0,13836654.0
2005-12-02,3552,3587,3429,3540,1348329,55693.0,13836654.0
2005-12-05,3605,3605,3341,3342,857447,52579.0,13836654.0
2005-12-06,3306,3376,3227,3276,726933,51542.0,13836654.0
2005-12-07,3324,3368,3178,3183,663873,50089.0,13836654.0
2005-12-08,3174,3244,3130,3236,476750,50919.0,13836654.0
2005-12-09,3236,3368,3200,3271,715213,51472.0,13836654.0
2005-12-12,3302,3451,3284,3302,482847,51957.0,13836654.0
2005-12-13,3302,3350,3205,3263,724213,51334.0,13836654.0
2005-12-14,3297,3372,3275,3342,596417,52579.0,13836654.0
2005-12-15,3354,3469,3302,3315,625104,52164.0,13836654.0
2005-12-16,3218,3218,3108,3117,482335,49051.0,13836654.0
2005-12-19,3064,3231,3060,3183,311897,50089.0,13836654.0
2005-12-20,3183,3464,3183,3430,774172,53963.0,13836654.0
2005-12-21,3346,3429,3297,3430,512026,53963.0,13836654.0
2005-12-22,3517,3944,3486,3522,2967529,55416.0,13836654.0
2005-12-23,3653,3922,3504,3773,2369621,59359.0,13836654.0
2005-12-26,3772,3988,3552,3553,1384566,55900.0,13836654.0
2005-12-27,3548,3640,3420,3425,590911,53894.0,13836654.0
2005-12-28,3385,3539,3385,3421,567307,53825.0,13836654.0
2005-12-29,3429,3535,3407,3408,573782,53617.0,13836654.0
2006-01-02,3429,3864,3429,3852,1110129,60605.0,13836654.0
2006-01-03,3957,3961,3649,3821,1211810,60120.0,13836654.0
2006-01-04,3878,3948,3724,3781,1120160,59498.0,13836654.0
2006-01-05,3834,3948,3693,3781,1358338,59498.0,13836654.0
2006-01-06,3825,3900,3680,3852,802609,60605.0,13836654.0
2006-01-09,3878,4247,3675,3676,2736499,57837.0,13836654.0
2006-01-10,3737,3776,3521,3627,880177,57076.0,13836654.0
2006-01-11,3605,3684,3565,3588,504102,56454.0,13836654.0
2006-01-12,3587,3653,3565,3597,607275,56592.0,13836654.0
2006-01-13,3438,3504,3350,3403,967940,53548.0,13836654.0
2006-01-16,3447,3482,3385,3399,576617,53479.0,13836654.0
2006-01-17,3390,3438,3310,3311,660376,52095.0,13836654.0
2006-01-18,3253,3275,2954,3056,749828,48082.0,13836654.0
2006-01-19,3064,3231,3007,3078,666213,48428.0,13836654.0
2006-01-20,3091,3218,2858,2867,967650,45107.0,13836654.0
2006-01-23,2734,2884,2506,2528,543864,39780.0,13836654.0
2006-01-24,2528,2611,2312,2594,795992,40818.0,13836654.0
2006-01-25,2594,2752,2594,2647,587881,41648.0,13836654.0
2006-01-26,2651,2770,2602,2757,368404,43378.0,13836654.0
2006-01-27,2818,2928,2800,2893,444329,45523.0,13836654.0
2006-01-31,2901,2981,2888,2889,371223,45453.0,13836654.0
2006-02-01,2822,2866,2580,2629,477904,41372.0,13836654.0
2006-02-02,2708,2726,2559,2638,321564,41510.0,13836654.0
2006-02-03,2528,2611,2523,2572,271598,40472.0,13836654.0
2006-02-06,2471,2541,2435,2533,365963,39850.0,13836654.0
2006-02-07,2515,2585,2515,2550,283503,40126.0,13836654.0
2006-02-08,2559,2690,2550,2585,566188,40680.0,13836654.0
2006-02-09,2646,2668,2580,2594,237737,40818.0,13836654.0
2006-02-10,2594,2638,2537,2599,218583,40887.0,13836654.0
2006-02-13,2607,2660,2589,2612,239216,41095.0,13836654.0
2006-02-14,2576,2708,2559,2660,235050,41856.0,13836654.0
2006-02-15,2699,2748,2545,2550,299347,40126.0,13836654.0
2006-02-16,2580,2616,2515,2550,145125,40126.0,13836654.0
2006-02-17,2594,2620,2506,2515,160819,39573.0,13836654.0
2006-02-20,2515,2888,2488,2823,878679,44416.0,13836654.0
2006-02-21,2822,2862,2664,2704,513540,42548.0,13836654.0
2006-02-22,2778,2778,2664,2779,338535,43724.0,13836654.0
2006-02-23,2778,2814,2739,2761,348054,43447.0,13836654.0
2006-02-24,2770,2796,2699,2709,141779,42617.0,13836654.0
2006-02-27,2708,2805,2708,2779,244774,43724.0,13836654.0
2006-02-28,2783,2836,2717,2730,198935,42963.0,13836654.0
2006-03-02,2752,2761,2629,2643,203787,41579.0,13836654.0
2006-03-03,2651,2668,2523,2541,314027,39988.0,13836654.0
2006-03-06,2550,2589,2528,2581,228906,40611.0,13836654.0
2006-03-07,2532,2563,2506,2528,213341,39780.0,13836654.0
2006-03-08,2550,2589,2510,2533,209009,39850.0,13836654.0
2006-03-09,2559,2607,2537,2563,144566,40334.0,13836654.0
2006-03-10,2572,2594,2541,2594,170788,40818.0,13836654.0
2006-03-13,2611,2642,2598,2616,198300,41164.0,13836654.0
2006-03-14,2611,2629,2550,2568,171744,40403.0,13836654.0
2006-03-15,2594,2598,2545,2550,107852,40126.0,13836654.0
2006-03-16,2532,2576,2488,2489,196259,39158.0,13836654.0
2006-03-17,2462,2493,2449,2462,151008,38743.0,13836654.0
2006-03-20,2462,2510,2462,2506,119311,39434.0,13836654.0
2006-03-21,2493,2796,2493,2691,1099627,42340.0,13836654.0
2006-03-22,2624,2638,2506,2541,606622,39988.0,13836654.0
2006-03-23,2594,2655,2506,2541,375527,39988.0,13836654.0
2006-03-24,2523,2800,2523,2656,1108792,41787.0,13836654.0
2006-03-27,2708,2743,2655,2713,309551,42686.0,13836654.0
2006-03-28,2721,2765,2629,2629,375462,41372.0,13836654.0
2006-03-29,2563,2682,2515,2665,414631,41925.0,13836654.0
2006-03-30,2682,2866,2651,2796,983496,44001.0,13836654.0
2006-03-31,2831,2989,2796,2796,929576,44001.0,13836654.0
2006-04-03,2901,3077,2836,2849,1041653,44831.0,13836654.0
2006-04-04,2840,2862,2796,2840,320357,44692.0,13836654.0
2006-04-05,2853,2875,2796,2796,402941,44001.0,13836654.0
2006-04-06,2822,2822,2752,2766,243971,43516.0,13836654.0
2006-04-07,2752,2787,2748,2766,211478,43516.0,13836654.0
2006-04-10,2726,2787,2726,2752,205695,43309.0,13836654.0
2006-04-11,2761,2809,2712,2757,258372,43378.0,13836654.0
2006-04-12,2726,2822,2726,2823,287565,44416.0,13836654.0
2006-04-13,2831,2858,2796,2823,210664,44416.0,13836654.0
2006-04-14,2822,2884,2822,2849,301960,44831.0,13836654.0
2006-04-17,2897,2901,2800,2814,240341,44277.0,13836654.0
2006-04-18,2787,2800,2721,2735,381665,43032.0,13836654.0
2006-04-19,2761,2796,2682,2682,335432,42202.0,13836654.0
2006-04-20,2673,2699,2607,2612,364840,41095.0,13836654.0
2006-04-21,2594,2673,2594,2638,171644,41510.0,13836654.0
2006-04-24,2638,2655,2554,2555,259216,40195.0,13836654.0
2006-04-25,2550,2594,2515,2537,211220,39919.0,13836654.0
2006-04-26,2541,2576,2519,2577,227257,40541.0,13836654.0
2006-04-27,2633,2633,2550,2568,204651,40403.0,13836654.0
2006-04-28,2554,2554,2497,2506,317103,39434.0,13836654.0
2006-05-02,2506,2572,2466,2511,132442,39504.0,13836654.0
2006-05-03,2537,2550,2497,2541,162855,39988.0,13836654.0
2006-05-04,2515,2532,2493,2515,197970,39573.0,13836654.0
2006-05-08,2528,2545,2510,2541,133564,39988.0,13836654.0
2006-05-09,2532,2576,2462,2497,183442,39296.0,13836654.0
2006-05-10,2471,2501,2418,2445,145378,38466.0,13836654.0
2006-05-11,2462,2611,2413,2533,399474,39850.0,13836654.0
2006-05-12,2471,2510,2453,2471,154812,38881.0,13836654.0
2006-05-15,2462,2462,2387,2396,115519,37705.0,13836654.0
2006-05-16,2396,2537,2391,2401,259738,37774.0,13836654.0
2006-05-17,2409,2444,2405,2423,76747,38120.0,13836654.0
2006-05-18,2330,2356,2312,2330,122394,36667.0,13836654.0
2006-05-19,2286,2365,2277,2330,106779,36667.0,13836654.0
2006-05-22,2339,2449,2312,2352,290948,37013.0,13836654.0
2006-05-23,2312,2409,2295,2361,140131,37151.0,13836654.0
2006-05-24,2347,2365,2229,2264,155981,35629.0,13836654.0
2006-05-25,2264,2286,2119,2119,140629,33346.0,13836654.0
2006-05-26,2229,2229,2132,2154,115900,33900.0,13836654.0
2006-05-29,2163,2185,2084,2084,154375,32793.0,13836654.0
2006-05-30,2062,2092,1987,2005,141959,31548.0,13836654.0
2006-06-01,1965,2066,1908,1935,347919,30441.0,13836654.0
2006-06-02,1947,1983,1868,1935,162468,30441.0,13836654.0
2006-06-05,1903,1952,1881,1882,171992,29610.0,13836654.0
2006-06-07,1820,1837,1706,1737,202538,27327.0,13836654.0
2006-06-08,1714,1789,1688,1741,144997,27397.0,13836654.0
2006-06-09,1776,1846,1758,1820,153208,28642.0,13836654.0
2006-06-12,1793,1837,1793,1820,104410,28642.0,13836654.0
2006-06-13,1749,1811,1749,1776,96639,27950.0,13836654.0
2006-06-14,1758,1842,1758,1820,45850,28642.0,13836654.0
2006-06-15,1873,1881,1824,1838,62573,28919.0,13836654.0
2006-06-16,1890,1908,1864,1886,64947,29680.0,13836654.0
2006-06-19,1925,1925,1824,1842,44825,28988.0,13836654.0
2006-06-20,1802,1811,1785,1803,41660,28365.0,13836654.0
2006-06-21,1785,1833,1767,1812,63166,28504.0,13836654.0
2006-06-22,1864,1899,1833,1899,75733,29887.0,13836654.0
2006-06-23,1925,1925,1842,1873,108676,29472.0,13836654.0
2006-06-26,1855,1881,1815,1860,70588,29265.0,13836654.0
2006-06-27,1846,1886,1846,1847,46141,29057.0,13836654.0
2006-06-28,1811,1842,1776,1816,38266,28573.0,13836654.0
2006-06-29,1846,1890,1846,1886,36608,29680.0,13836654.0
2006-06-30,1934,1952,1846,1939,129689,30510.0,13836654.0
2006-07-03,1939,2005,1917,1965,60007,30925.0,13836654.0
2006-07-04,1965,1991,1934,1979,58767,31132.0,13836654.0
2006-07-05,1934,1943,1899,1908,50954,30026.0,13836654.0
2006-07-06,1961,1961,1877,1877,48294,29541.0,13836654.0
2006-07-07,1943,1943,1886,1886,30476,29680.0,13836654.0
2006-07-10,1846,1855,1815,1825,42355,28711.0,13836654.0
2006-07-11,1811,1864,1802,1838,57658,28919.0,13836654.0
2006-07-12,1855,1952,1837,1891,121641,29749.0,13836654.0
2006-07-13,1855,2048,1855,1917,312236,30164.0,13836654.0
2006-07-14,1873,1890,1793,1825,133795,28711.0,13836654.0
2006-07-18,1820,1846,1767,1768,98158,27812.0,13836654.0
2006-07-19,1763,1789,1736,1737,55515,27327.0,13836654.0
2006-07-20,1767,1807,1767,1798,45234,28296.0,13836654.0
2006-07-21,1798,1815,1758,1759,49889,27673.0,13836654.0
2006-07-24,1710,1758,1710,1732,52993,27258.0,13836654.0
2006-07-25,1763,1780,1714,1719,71279,27051.0,13836654.0
2006-07-26,1736,1745,1714,1732,60187,27258.0,13836654.0
2006-07-27,1732,1758,1727,1741,44891,27397.0,13836654.0
2006-07-28,1736,1952,1727,1864,322611,29334.0,13836654.0
2006-07-31,1899,1903,1864,1886,95771,29680.0,13836654.0
2006-08-01,1886,1886,1820,1842,68837,28988.0,13836654.0
2006-08-02,1820,1855,1802,1834,41072,28849.0,13836654.0
2006-08-03,1837,1899,1833,1877,70616,29541.0,13836654.0
2006-08-04,1903,1908,1851,1882,58459,29610.0,13836654.0
2006-08-07,1851,1873,1824,1825,39275,28711.0,13836654.0
2006-08-08,1815,1868,1815,1838,31543,28919.0,13836654.0
2006-08-09,1864,1934,1859,1917,109597,30164.0,13836654.0
2006-08-10,1917,1965,1877,1957,95635,30787.0,13836654.0
2006-08-11,1978,2005,1925,1996,110252,31409.0,13836654.0
2006-08-14,1978,2009,1952,1983,89720,31202.0,13836654.0
2006-08-16,1996,2075,1978,2031,81360,31963.0,13836654.0
2006-08-17,2040,2141,2031,2089,206018,32862.0,13836654.0
2006-08-18,2132,2145,2044,2102,90268,33070.0,13836654.0
2006-08-21,2110,2145,2057,2111,84608,33208.0,13836654.0
2006-08-22,2084,2145,2079,2097,69019,33000.0,13836654.0
2006-08-23,2075,2092,2040,2049,80253,32239.0,13836654.0
2006-08-24,2048,2119,2031,2093,77862,32931.0,13836654.0
2006-08-25,2097,2150,2075,2080,76980,32724.0,13836654.0
2006-08-28,2079,2110,2066,2075,24003,32655.0,13836654.0
2006-08-29,2097,2251,2097,2115,358833,33277.0,13836654.0
2006-08-30,2123,2145,2066,2067,95153,32516.0,13836654.0
2006-08-31,2101,2110,2066,2080,49350,32724.0,13836654.0
2006-09-01,2075,2110,2066,2075,62658,32655.0,13836654.0
2006-09-04,2084,2132,2084,2111,79656,33208.0,13836654.0
2006-09-05,2132,2163,2097,2119,76101,33346.0,13836654.0
2006-09-06,2145,2145,2097,2111,59066,33208.0,13836654.0
2006-09-07,2092,2097,2062,2084,57168,32793.0,13836654.0
2006-09-08,2084,2123,2070,2119,69472,33346.0,13836654.0
2006-09-11,2136,2136,2079,2080,69660,32724.0,13836654.0
2006-09-12,2123,2132,2070,2115,82083,33277.0,13836654.0
2006-09-13,2132,2242,2119,2146,384166,33761.0,13836654.0
2006-09-14,2145,2176,2110,2163,90499,34038.0,13836654.0
2006-09-15,2163,2189,2136,2159,88969,33969.0,13836654.0
2006-09-18,2154,2194,2136,2172,59660,34177.0,13836654.0
2006-09-19,2154,2207,2114,2194,119226,34522.0,13836654.0
2006-09-20,2194,2198,2110,2159,105820,33969.0,13836654.0
2006-09-21,2172,2172,2132,2137,65008,33623.0,13836654.0
2006-09-22,2114,2132,2031,2040,106385,32101.0,13836654.0
2006-09-25,2026,2057,1978,2023,73920,31824.0,13836654.0
2006-09-26,2026,2031,1969,1987,74264,31271.0,13836654.0
2006-09-27,1991,2018,1987,1987,41225,31271.0,13836654.0
2006-09-28,2005,2075,1987,2018,43918,31755.0,13836654.0
2006-09-29,2022,2048,2005,2023,36609,31824.0,13836654.0
2006-10-02,2022,2035,1987,2027,48649,31893.0,13836654.0
2006-10-04,1996,2031,1991,2023,35623,31824.0,13836654.0
2006-10-09,1987,2013,1719,1750,215432,27535.0,13836654.0
2006-10-10,1833,1833,1776,1820,57060,28642.0,13836654.0
2006-10-11,1807,1846,1780,1838,48795,28919.0,13836654.0
2006-10-12,1824,1873,1824,1864,37115,29334.0,13836654.0
2006-10-13,1881,1921,1873,1899,16023,29887.0,13836654.0
2006-10-16,1899,1934,1890,1935,50011,30441.0,13836654.0
2006-10-17,1969,1969,1846,1891,51303,29749.0,13836654.0
2006-10-18,1881,1903,1833,1847,58825,29057.0,13836654.0
2006-10-19,1881,1969,1846,1948,121868,30648.0,13836654.0
2006-10-20,1921,1961,1921,1948,99280,30648.0,13836654.0
2006-10-23,1961,1983,1934,1970,56531,30994.0,13836654.0
2006-10-24,1952,1983,1939,1957,124480,30787.0,13836654.0
2006-10-25,1969,1978,1939,1970,28192,30994.0,13836654.0
2006-10-26,1969,1996,1903,1921,54806,30233.0,13836654.0
2006-10-27,1912,1952,1877,1895,41516,29818.0,13836654.0
2006-10-30,1899,1912,1846,1847,58873,29057.0,13836654.0
2006-10-31,1846,1868,1842,1851,42806,29126.0,13836654.0
2006-11-01,1873,1917,1859,1895,76415,29818.0,13836654.0
2006-11-02,1899,1912,1873,1913,29283,30095.0,13836654.0
2006-11-03,1925,1925,1886,1895,41161,29818.0,13836654.0
2006-11-06,1895,1912,1877,1908,47096,30026.0,13836654.0
2006-11-07,1925,1930,1903,1904,61628,29956.0,13836654.0
2006-11-08,1899,1921,1886,1891,45445,29749.0,13836654.0
2006-11-09,1877,1912,1846,1886,115976,29680.0,13836654.0
2006-11-10,1899,1912,1877,1895,20504,29818.0,13836654.0
2006-11-13,1917,1939,1903,1921,61625,30233.0,13836654.0
2006-11-14,1961,2057,1956,1974,275029,31063.0,13836654.0
2006-11-15,2022,2022,1943,1948,79100,30648.0,13836654.0
2006-11-16,1952,1974,1921,1921,116631,30233.0,13836654.0
2006-11-17,1930,1961,1917,1948,39636,30648.0,13836654.0
2006-11-20,1947,1978,1934,1948,54423,30648.0,13836654.0
2006-11-21,1947,1947,1921,1935,61969,30441.0,13836654.0
2006-11-22,1939,2101,1917,2031,365529,31963.0,13836654.0
2006-11-23,2040,2101,1996,2040,164380,32101.0,13836654.0
2006-11-24,2009,2084,2009,2027,84942,31893.0,13836654.0
2006-11-27,2022,2198,2022,2067,163632,32516.0,13836654.0
2006-11-28,2088,2092,2022,2062,40437,32447.0,13836654.0
2006-11-29,1983,2092,1983,2023,73456,31824.0,13836654.0
2006-11-30,2040,2084,2022,2031,33790,31963.0,13836654.0
2006-12-01,2048,2048,1983,1987,48484,31271.0,13836654.0
2006-12-04,2005,2013,1974,1979,54432,31132.0,13836654.0
2006-12-05,2005,2013,1974,1983,68884,31202.0,13836654.0
2006-12-06,1996,2005,1921,1935,88747,30441.0,13836654.0
2006-12-07,1943,1956,1912,1930,59154,30371.0,13836654.0
2006-12-08,1921,1934,1864,1877,84677,29541.0,13836654.0
2006-12-11,1899,1978,1899,1930,131699,30371.0,13836654.0
2006-12-12,1952,1952,1864,1904,25138,29956.0,13836654.0
2006-12-13,1886,1947,1886,1895,95846,29818.0,13836654.0
2006-12-14,1890,1930,1890,1926,20014,30302.0,13836654.0
2006-12-15,1939,1943,1895,1926,84482,30302.0,13836654.0
2006-12-18,1925,1978,1925,1943,38656,30579.0,13836654.0
2006-12-19,1934,1965,1908,1935,50302,30441.0,13836654.0
2006-12-20,1961,1961,1908,1939,52265,30510.0,13836654.0
2006-12-21,1925,1943,1890,1935,99730,30441.0,13836654.0
2006-12-22,1934,1961,1890,1935,133871,30441.0,13836654.0
2006-12-26,1934,1943,1881,1899,111053,29887.0,13836654.0
2006-12-27,1881,1921,1873,1895,26073,29818.0,13836654.0
2006-12-28,1890,2000,1890,1961,109110,30856.0,13836654.0
2007-01-02,2005,2053,1987,2031,107859,31963.0,13836654.0
2007-01-03,2053,2075,1996,2040,134157,32101.0,13836654.0
2007-01-04,2048,2084,1987,2014,53323,31686.0,13836654.0
2007-01-05,2005,2040,1956,1970,68583,30994.0,13836654.0
2007-01-08,1934,1996,1934,1957,123727,30787.0,13836654.0
2007-01-09,1961,1961,1899,1904,98823,29956.0,13836654.0
2007-01-10,1903,1921,1776,1842,86466,28988.0,13836654.0
2007-01-11,1859,1881,1842,1842,49872,28988.0,13836654.0
2007-01-12,1842,1899,1842,1899,44220,29887.0,13836654.0
2007-01-15,1903,1930,1890,1913,34695,30095.0,13836654.0
2007-01-16,1868,1908,1855,1891,43921,29749.0,13836654.0
2007-01-17,1890,1890,1842,1851,60414,29126.0,13836654.0
2007-01-18,1851,1873,1837,1847,35829,29057.0,13836654.0
2007-01-19,1815,1846,1758,1785,118898,28088.0,13836654.0
2007-01-22,1793,1802,1723,1785,80222,28088.0,13836654.0
2007-01-23,1758,1776,1684,1732,57785,27258.0,13836654.0
2007-01-24,1727,1776,1719,1746,54144,27466.0,13836654.0
2007-01-25,1758,1776,1745,1759,16452,27673.0,13836654.0
2007-01-26,1697,1749,1697,1741,21284,27397.0,13836654.0
2007-01-29,1736,1952,1736,1860,371398,29265.0,13836654.0
2007-01-30,1837,1877,1807,1834,75240,28849.0,13836654.0
2007-01-31,1829,1842,1793,1812,44777,28504.0,13836654.0
2007-02-01,1807,1842,1798,1816,26083,28573.0,13836654.0
2007-02-02,1833,1833,1798,1803,39261,28365.0,13836654.0
2007-02-05,1692,1763,1692,1763,154537,27742.0,13836654.0
