조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-06,9700,9720,8780,8900,5110170,202202.0,22719370.0
2006-03-07,8770,8910,8320,8400,5210497,190843.0,22719370.0
2006-03-08,8400,8710,8190,8710,5127481,197886.0,22719370.0
2006-03-09,8800,9760,8800,9160,11899999,208109.0,22719370.0
2006-03-10,9510,9590,8840,8990,4933197,204247.0,22719370.0
2006-03-13,9150,9350,8910,8940,3652522,203111.0,22719370.0
2006-03-14,8950,9350,8780,9350,4452898,212426.0,22719370.0
2006-03-15,9190,9430,8930,8930,5125765,202884.0,22719370.0
2006-03-16,8900,8990,8360,8390,3220129,190616.0,22719370.0
2006-03-17,8300,8600,8150,8150,2634013,185163.0,22719370.0
2006-03-20,8170,8430,8170,8300,2548841,188571.0,22719370.0
2006-03-21,8330,8960,8240,8810,4618750,200158.0,22719370.0
2006-03-22,8600,8940,8390,8400,5824783,190843.0,22719370.0
2006-03-23,8620,8810,8330,8470,4635215,192433.0,22719370.0
2006-03-24,8490,8730,8090,8090,3966968,183800.0,22719370.0
2006-03-27,8120,8340,8100,8160,3030937,185390.0,22719370.0
2006-03-28,8160,8190,7800,7800,2349594,177211.0,22719370.0
2006-03-29,7710,7890,7600,7610,2287832,172894.0,22719370.0
2006-03-30,7660,7900,7660,7770,3264123,176530.0,22719370.0
2006-03-31,7940,8300,7900,8080,4613367,183573.0,22719370.0
2006-04-03,8150,8380,8040,8250,3802294,187435.0,22719370.0
2006-04-04,8480,9110,8460,8580,8593727,194932.0,22719370.0
2006-04-05,8720,8820,8490,8620,2791623,195841.0,22719370.0
2006-04-06,8990,9090,8550,8550,4119917,194251.0,22719370.0
2006-04-07,8550,8650,8370,8560,2458612,194478.0,22719370.0
2006-04-10,8660,8840,8570,8650,3301743,196523.0,22719370.0
2006-04-11,8640,8840,8500,8840,4636387,200839.0,22719370.0
2006-04-12,8840,8890,8600,8600,3298137,195387.0,22719370.0
2006-04-13,8600,8680,8420,8480,2141137,192660.0,22719370.0
2006-04-14,8550,8650,8490,8500,2660926,193115.0,22719370.0
2006-04-17,8550,8590,8320,8320,1772994,189025.0,22719370.0
2006-04-18,8350,8500,8310,8310,1748490,188798.0,22719370.0
2006-04-19,8350,8400,7950,7970,2515681,181073.0,22719370.0
2006-04-20,7960,8030,7630,7700,2012102,174939.0,22719370.0
2006-04-21,7800,8070,7800,7910,2904662,179710.0,22719370.0
2006-04-24,7850,8320,7680,8200,4751635,186299.0,22719370.0
2006-04-25,8290,8300,7100,7600,2517337,172667.0,22719370.0
2006-04-26,7900,7950,7650,7660,1757220,174030.0,22719370.0
2006-04-27,7680,7810,7650,7650,1221613,173803.0,22719370.0
2006-04-28,7660,8220,7490,7840,3352404,178120.0,22719370.0
2006-05-02,7730,8130,7630,7640,2575987,173576.0,22719370.0
2006-05-03,7710,7760,7420,7430,1329540,168805.0,22719370.0
2006-05-04,7430,7550,7230,7280,1580045,165397.0,22719370.0
2006-05-08,7360,7830,7200,7530,3434189,171077.0,22719370.0
2006-05-09,7700,7720,7370,7400,1657418,168123.0,22719370.0
2006-05-10,7420,7550,7220,7240,1387475,164488.0,22719370.0
2006-05-11,7230,7300,7080,7200,1275750,163579.0,22719370.0
2006-05-12,7240,7660,7150,7250,4827675,164715.0,22719370.0
2006-05-15,7320,7390,7070,7090,1449115,161080.0,22719370.0
2006-05-16,7150,7180,6330,6590,1909533,149721.0,22719370.0
2006-05-17,6600,7180,6510,6910,3368056,156991.0,22719370.0
2006-05-18,6600,6700,6470,6500,1331178,147676.0,22719370.0
2006-05-19,6360,6540,6270,6470,1155504,146994.0,22719370.0
2006-05-22,6510,6800,6440,6480,1701300,147222.0,22719370.0
2006-05-23,6560,7080,6560,6610,3023265,150175.0,22719370.0
2006-05-24,6670,6670,6320,6450,998823,146540.0,22719370.0
2006-05-25,6550,6610,5970,5970,998859,135635.0,22719370.0
2006-05-26,6100,6180,6030,6120,965574,139043.0,22719370.0
2006-05-29,6210,7030,6150,7030,5490820,159717.0,22719370.0
2006-05-30,7110,7300,6560,6710,5455885,152447.0,22719370.0
2006-06-01,6700,6770,6160,6200,1527549,140860.0,22719370.0
2006-06-02,6370,6420,5900,6080,1810685,138134.0,22719370.0
2006-06-05,6070,6160,5950,5980,932238,135862.0,22719370.0
2006-06-07,5700,5760,5100,5200,1297069,118141.0,22719370.0
2006-06-08,5210,5820,5000,5680,4120095,129046.0,22719370.0
2006-06-09,5800,6450,5720,5910,5152101,134271.0,22719370.0
2006-06-12,5910,5940,5650,5820,1025546,132227.0,22719370.0
2006-06-13,5670,5980,5560,5650,1843530,128364.0,22719370.0
2006-06-14,5650,5900,5650,5800,1545192,131772.0,22719370.0
2006-06-15,5930,6670,5810,6200,5688233,140860.0,22719370.0
2006-06-16,6390,7130,6320,6940,11430323,157672.0,22719370.0
2006-06-19,6800,6850,6530,6690,3449200,151993.0,22719370.0
2006-06-20,6780,7170,6720,6960,6524788,158127.0,22719370.0
2006-06-21,7050,7220,6570,6650,4243688,151084.0,22719370.0
2006-06-22,6820,6900,6420,6530,2450127,148357.0,22719370.0
2006-06-23,6530,6720,6430,6650,3154284,151084.0,22719370.0
2006-06-26,6740,6840,6540,6600,2259993,149948.0,22719370.0
2006-06-27,6650,7280,6470,7050,7518462,160172.0,22719370.0
2006-06-28,6800,7150,6720,6820,4921039,154946.0,22719370.0
2006-06-29,7120,7500,7040,7150,7245573,162443.0,22719370.0
2006-06-30,7300,7390,7140,7170,3480447,162898.0,22719370.0
2006-07-03,7270,7360,7170,7220,2674763,164034.0,22719370.0
2006-07-04,7300,7410,7180,7230,3561589,164261.0,22719370.0
2006-07-05,6910,7120,6870,6870,2248776,156082.0,22719370.0
2006-07-06,6920,7260,6830,7260,2822472,164943.0,22719370.0
2006-07-07,7220,7340,7090,7120,2691055,161762.0,22719370.0
2006-07-10,7060,7390,7050,7390,2485501,167896.0,22719370.0
2006-07-11,7400,7740,7330,7450,4533364,169259.0,22719370.0
2006-07-12,7500,7520,7350,7450,2114492,169259.0,22719370.0
2006-07-13,7540,7830,7410,7450,5083474,169259.0,22719370.0
2006-07-14,7310,7410,7130,7240,1491411,164488.0,22719370.0
2006-07-18,7240,7280,6470,6470,2605519,146994.0,22719370.0
2006-07-19,6610,7340,6610,7030,6968953,159717.0,22719370.0
2006-07-20,7070,7180,6840,6950,2322758,157900.0,22719370.0
2006-07-21,7300,7440,7110,7290,4170014,165624.0,22719370.0
2006-07-24,7300,7540,7210,7530,3722107,171077.0,22719370.0
2006-07-25,7600,7730,7500,7620,4115998,173122.0,22719370.0
2006-07-26,7670,7740,7410,7450,3073121,169259.0,22719370.0
2006-07-27,7570,7570,7380,7460,1914501,169487.0,22719370.0
2006-07-28,7400,7440,7270,7300,2000505,165851.0,22719370.0
2006-07-31,7400,7590,7340,7550,2906504,171531.0,22719370.0
2006-08-01,7500,7590,7050,7110,2259448,161535.0,22719370.0
2006-08-02,7060,7160,6940,7100,1640220,161308.0,22719370.0
2006-08-03,7160,7200,6890,6910,1513682,156991.0,22719370.0
2006-08-04,6990,7110,6920,7100,1699103,161308.0,22719370.0
2006-08-07,7170,7330,7000,7150,2857410,162443.0,22719370.0
2006-08-08,7510,7620,7240,7240,5320708,164488.0,22719370.0
2006-08-09,7270,7280,7140,7270,1628230,165170.0,22719370.0
2006-08-10,7240,7500,7170,7440,3544562,169032.0,22719370.0
2006-08-11,7470,7540,7260,7260,3474234,164943.0,22719370.0
2006-08-14,7290,7340,7070,7090,2077904,161080.0,22719370.0
2006-08-16,7170,7390,7110,7190,2960111,163352.0,22719370.0
2006-08-17,7290,7340,7160,7200,1943142,163579.0,22719370.0
2006-08-18,7250,7550,7210,7310,4038108,166079.0,22719370.0
2006-08-21,7400,7420,7220,7340,1725208,166760.0,22719370.0
2006-08-22,7350,7540,7290,7420,2767690,168578.0,22719370.0
2006-08-23,7450,8370,7360,7880,10062229,179029.0,22719370.0
2006-08-24,8150,8450,7930,7990,5901859,181528.0,22719370.0
2006-08-25,8140,8330,7820,8280,5092657,188116.0,22719370.0
2006-08-28,8350,8390,8080,8150,3433721,185163.0,22719370.0
2006-08-29,8250,8800,8250,8750,7993294,198794.0,22719370.0
2006-08-30,8530,8690,8400,8690,4112784,197431.0,22719370.0
2006-08-31,8770,9420,8530,8530,9730569,193796.0,22719370.0
2006-09-01,8610,8760,8450,8680,3908030,197204.0,22719370.0
2006-09-04,8800,8890,8680,8800,4360598,199930.0,22719370.0
2006-09-05,8750,8790,8480,8510,2728417,193342.0,22719370.0
2006-09-06,8570,8830,8510,8750,4071013,198794.0,22719370.0
2006-09-07,8790,9110,8700,9030,6995330,205156.0,22719370.0
2006-09-08,9400,9420,8720,8770,5794229,199249.0,22719370.0
2006-09-11,8780,8880,8500,8500,2264730,193115.0,22719370.0
2006-09-12,8510,9070,8320,8610,7283576,195614.0,22719370.0
2006-09-13,8640,8740,8420,8430,2653396,191524.0,22719370.0
2006-09-14,8430,8610,8400,8610,2389256,195614.0,22719370.0
2006-09-15,8610,8760,8520,8660,2762199,196750.0,22719370.0
2006-09-18,8750,8880,8660,8830,3047522,200612.0,22719370.0
2006-09-19,8940,9400,8880,9250,8003185,210154.0,22719370.0
2006-09-20,9200,9590,9000,9050,9340415,205610.0,22719370.0
2006-09-21,9130,9490,9050,9460,5089944,214925.0,22719370.0
2006-09-22,9460,9530,8400,8800,4853560,199930.0,22719370.0
2006-09-25,8650,8830,8570,8650,2544602,196523.0,22719370.0
2006-09-26,8700,8750,8270,8380,2628861,190388.0,22719370.0
2006-09-27,8430,8600,8290,8290,2786004,188344.0,22719370.0
2006-09-28,8410,8530,8320,8350,2470713,189707.0,22719370.0
2006-09-29,8480,8820,8370,8400,4940980,190843.0,22719370.0
2006-10-02,8400,8430,8090,8160,1704473,185390.0,22719370.0
2006-10-04,8100,8340,7970,8000,1928178,181755.0,22719370.0
2006-10-09,7950,8060,6800,6800,3507695,154492.0,22719370.0
2006-10-10,6830,7180,6830,7080,2098123,160853.0,22719370.0
2006-10-11,7020,7250,6900,7130,1967786,161989.0,22719370.0
2006-10-12,7200,7390,7150,7380,1991364,167669.0,22719370.0
2006-10-13,7510,7620,7400,7430,2041486,168805.0,22719370.0
2006-10-16,7510,7560,7440,7510,1277056,170622.0,22719370.0
2006-10-17,7600,7610,7090,7250,1869528,164715.0,22719370.0
2006-10-18,7250,7430,7220,7350,1668054,166987.0,22719370.0
2006-10-19,7460,7580,7350,7360,2127174,167215.0,22719370.0
2006-10-20,7390,7460,7270,7290,1100909,165624.0,22719370.0
2006-10-23,7380,7630,7340,7630,2033597,173349.0,22719370.0
2006-10-24,7680,7890,7440,7460,2660448,169487.0,22719370.0
2006-10-25,7480,7660,7430,7620,1441696,173122.0,22719370.0
2006-10-26,7690,7690,7420,7420,1029133,168578.0,22719370.0
2006-10-27,7440,7470,7180,7210,1071664,163807.0,22719370.0
2006-10-30,7170,7300,7140,7220,761514,164034.0,22719370.0
2006-10-31,7280,7290,7200,7250,711737,164715.0,22719370.0
2006-11-01,7350,7630,7350,7510,2558506,170622.0,22719370.0
2006-11-02,7500,7600,7440,7580,1034508,172213.0,22719370.0
2006-11-03,7630,7650,7380,7440,1250200,169032.0,22719370.0
2006-11-06,7450,7600,7400,7580,1334588,172213.0,22719370.0
2006-11-07,7600,7670,7490,7600,1261427,172667.0,22719370.0
2006-11-08,7670,7900,7600,7640,3280946,173576.0,22719370.0
2006-11-09,7960,8090,7700,7730,3401873,175621.0,22719370.0
2006-11-10,7730,7740,7580,7590,1004185,172440.0,22719370.0
2006-11-13,7680,7680,7500,7500,965650,170395.0,22719370.0
2006-11-14,7520,7760,7510,7760,1752079,176302.0,22719370.0
2006-11-15,7770,7850,7680,7850,1202041,178347.0,22719370.0
2006-11-16,7810,7850,7610,7610,1159350,172894.0,22719370.0
2006-11-17,7690,7840,7620,7650,1908421,173803.0,22719370.0
2006-11-20,7730,7730,7480,7530,1012987,171077.0,22719370.0
2006-11-21,7610,7680,7450,7550,1332335,171531.0,22719370.0
2006-11-22,7570,7640,7510,7550,942246,171531.0,22719370.0
2006-11-23,7620,7980,7590,7970,4046750,181073.0,22719370.0
2006-11-24,8030,8040,7690,7850,3315425,178347.0,22719370.0
2006-11-27,7900,8310,7830,8200,5199350,186299.0,22719370.0
2006-11-28,7990,8090,7910,7950,1636839,180619.0,22719370.0
2006-11-29,8040,8050,7700,7770,2067841,176530.0,22719370.0
2006-11-30,7810,7960,7780,7900,1537392,179483.0,22719370.0
2006-12-01,8000,8080,7760,7800,1545654,177211.0,22719370.0
2006-12-04,7800,7800,7630,7630,963118,173349.0,22719370.0
2006-12-05,7670,8100,7660,8100,2244912,184027.0,22719370.0
2006-12-06,8200,8240,7880,8230,3826303,186980.0,22719370.0
2006-12-07,8130,8470,7870,7870,3784529,178801.0,22719370.0
2006-12-08,7850,7900,7550,7620,1679228,173122.0,22719370.0
2006-12-11,7690,7850,7570,7670,1706468,174258.0,22719370.0
2006-12-12,7670,7720,7380,7380,1409593,167669.0,22719370.0
2006-12-13,7350,7460,7330,7350,902792,166987.0,22719370.0
2006-12-14,7350,7450,7350,7430,765754,168805.0,22719370.0
2006-12-15,7490,7710,7450,7550,1820276,171531.0,22719370.0
2006-12-18,8200,8680,8040,8120,9987954,184481.0,22719370.0
2006-12-19,8160,8170,7860,8000,2492314,181755.0,22719370.0
2006-12-20,8050,8170,7860,8170,3154691,185617.0,22719370.0
2006-12-21,8030,8070,7810,7810,1881081,177438.0,22719370.0
2006-12-22,7820,7920,7560,7580,1805718,172213.0,22719370.0
2006-12-26,7520,7630,7300,7300,1289057,165851.0,22719370.0
2006-12-27,7320,7450,7290,7290,904279,165624.0,22719370.0
2006-12-28,7380,7500,7330,7490,1129822,170168.0,22719370.0
2007-01-02,7700,8290,7600,7760,6011237,176302.0,22719370.0
2007-01-03,7780,7790,7490,7560,1350203,171758.0,22719370.0
2007-01-04,7620,7810,7530,7800,2224890,177211.0,22719370.0
2007-01-05,7810,7990,7620,7950,3725269,180619.0,22719370.0
2007-01-08,7910,8120,7830,7830,2775369,177893.0,22719370.0
2007-01-09,7890,7940,7720,7940,1673760,180392.0,22719370.0
2007-01-10,8020,8210,7820,8000,6000166,181755.0,22719370.0
2007-01-11,7970,8130,7800,7930,3832787,180165.0,22719370.0
2007-01-12,8160,8230,7840,7850,3204869,178347.0,22719370.0
2007-01-15,7850,7910,7660,7670,1381183,174258.0,22719370.0
2007-01-16,7680,7820,7680,7730,1677789,175621.0,22719370.0
2007-01-17,7730,7760,7480,7480,1405118,169941.0,22719370.0
2007-01-18,7650,8130,7630,7760,7386513,176302.0,22719370.0
2007-01-19,7760,7800,7400,7430,1719184,168805.0,22719370.0
2007-01-22,7500,7520,7160,7260,1383283,164943.0,22719370.0
2007-01-23,7060,7470,7060,7200,1671714,163579.0,22719370.0
2007-01-24,7280,7360,7230,7300,969287,165851.0,22719370.0
2007-01-25,7360,7410,7270,7280,876937,165397.0,22719370.0
2007-01-26,7200,7350,7170,7310,963818,166079.0,22719370.0
2007-01-29,7350,7360,7160,7160,730906,162671.0,22719370.0
2007-01-30,7160,7420,7160,7280,1890749,165397.0,22719370.0
2007-01-31,7340,7340,7160,7170,794085,162898.0,22719370.0
2007-02-01,7250,7290,7160,7190,821668,163352.0,22719370.0
2007-02-02,7190,7340,7190,7280,1105372,165397.0,22719370.0
2007-02-05,7300,7350,7260,7330,851528,166533.0,22719370.0
2007-02-06,7330,7370,7250,7280,655563,165397.0,22719370.0
2007-02-07,7290,7350,7230,7240,711456,164488.0,22719370.0
2007-02-08,7290,7380,7210,7230,812094,164261.0,22719370.0
2007-02-09,7220,7330,7180,7200,880397,163579.0,22719370.0
2007-02-12,7190,7220,7060,7090,734402,161080.0,22719370.0
2007-02-13,7080,7130,7020,7090,645858,161080.0,22719370.0
2007-02-14,7110,7150,7040,7040,715841,159944.0,22719370.0
2007-02-15,7070,7110,6980,7000,758357,159036.0,22719370.0
2007-02-16,6990,7010,6840,6860,811054,155855.0,22719370.0
2007-02-20,6850,7000,6850,6880,711037,156309.0,22719370.0
2007-02-21,6900,7150,6880,7090,1560935,161080.0,22719370.0
2007-02-22,7220,7230,7000,7000,867214,159036.0,22719370.0
2007-02-23,7010,7080,6920,6920,591683,157218.0,22719370.0
2007-02-26,6910,6940,6790,6800,696128,154492.0,22719370.0
2007-02-27,6800,7050,6800,6840,966410,155400.0,22719370.0
2007-02-28,6300,6620,6300,6570,596044,149266.0,22719370.0
2007-03-02,6530,7230,6450,6880,3074195,156309.0,22719370.0
2007-03-05,6850,6960,6580,6640,964271,150857.0,22719370.0
2007-03-06,6650,6790,6570,6650,939417,151084.0,22719370.0
2007-03-07,6680,6730,6570,6580,580992,149493.0,22719370.0
2007-03-08,6550,6640,6550,6560,585906,149039.0,22719370.0
2007-03-09,6590,6780,6580,6640,841162,150857.0,22719370.0
2007-03-12,6680,6730,6630,6650,432197,151084.0,22719370.0
2007-03-13,6700,6800,6600,6600,774253,149948.0,22719370.0
2007-03-14,6460,6530,6420,6430,590151,146086.0,22719370.0
2007-03-15,6480,6560,6440,6450,623054,146540.0,22719370.0
2007-03-16,6500,6650,6450,6490,780021,147449.0,22719370.0
2007-03-19,6560,6770,6540,6640,1310063,150857.0,22719370.0
2007-03-20,6660,6690,6510,6570,696437,149266.0,22719370.0
2007-03-21,6690,6760,6560,6570,866528,149266.0,22719370.0
2007-03-22,6640,6720,6590,6720,773336,152674.0,22719370.0
2007-03-23,6840,6990,6710,6710,2377600,152447.0,22719370.0
2007-03-26,6790,6800,6530,6530,775335,148357.0,22719370.0
2007-03-27,6680,6690,6520,6540,598038,148585.0,22719370.0
2007-03-28,6540,6550,6370,6380,671916,144950.0,22719370.0
2007-03-29,6370,6430,6300,6350,628899,144268.0,22719370.0
2007-03-30,6340,6380,6290,6300,554668,143132.0,22719370.0
2007-04-02,6270,6330,6100,6130,768671,139270.0,22719370.0
2007-04-03,6090,6100,5400,5700,1859164,129500.0,22719370.0
2007-04-04,5750,5810,5600,5630,869073,127910.0,22719370.0
2007-04-05,5690,5740,5620,5690,756498,129273.0,22719370.0
2007-04-06,5740,5950,5700,5790,1454052,131545.0,22719370.0
2007-04-09,5810,5820,5740,5750,548828,130636.0,22719370.0
2007-04-10,5790,5790,5570,5600,722008,127228.0,22719370.0
2007-04-11,5610,5660,5580,5600,578596,127228.0,22719370.0
2007-04-12,5610,6270,5610,6040,4976332,137225.0,22719370.0
2007-04-13,6020,6030,5760,5770,1121808,131091.0,22719370.0
2007-04-16,5870,5870,5740,5740,745292,130409.0,22719370.0
2007-04-17,5750,5950,5670,5720,1118290,129955.0,22719370.0
2007-04-18,5790,5860,5710,5780,561662,131318.0,22719370.0
2007-04-19,5810,6180,5680,5890,2580291,133817.0,22719370.0
2007-04-20,5900,5940,5780,5790,727866,131545.0,22719370.0
2007-04-23,5830,6010,5780,5800,735965,131772.0,22719370.0
2007-04-24,5810,5950,5720,5800,664628,131772.0,22719370.0
2007-04-25,5850,5860,5620,5740,537608,130409.0,22719370.0
2007-04-26,5750,5760,5600,5600,520831,127228.0,22719370.0
2007-04-27,5600,5650,5470,5470,536145,124275.0,22719370.0
2007-04-30,5400,5550,5400,5430,363383,123366.0,22719370.0
2007-05-02,5350,5450,5350,5390,489057,122457.0,22719370.0
2007-05-03,5420,5490,5420,5460,357451,124048.0,22719370.0
2007-05-04,5510,5740,5510,5590,886306,127001.0,22719370.0
2007-05-07,5610,5640,5500,5530,358870,125638.0,22719370.0
2007-05-08,5590,5620,5450,5450,298161,123821.0,22719370.0
2007-05-09,5530,5650,5520,5560,583028,126320.0,22719370.0
2007-05-10,5570,5670,5530,5540,497253,125865.0,22719370.0
2007-05-11,5500,5610,5410,5560,574318,126320.0,22719370.0
2007-05-14,5600,5610,5480,5480,404951,124502.0,22719370.0
2007-05-15,5450,5500,5400,5410,405264,122912.0,22719370.0
2007-05-16,5400,5460,5280,5330,573723,121094.0,22719370.0
2007-05-17,5350,5380,5280,5290,291892,120185.0,22719370.0
2007-05-18,5280,5330,5170,5180,401135,117686.0,22719370.0
2007-05-21,5180,5280,5120,5200,362168,118141.0,22719370.0
2007-05-22,5230,5300,5160,5170,366030,117459.0,22719370.0
2007-05-23,5180,5390,5180,5300,782092,120413.0,22719370.0
2007-05-25,5250,5810,5240,5700,2480807,129500.0,22719370.0
2007-05-28,5850,5860,5520,5560,894178,126320.0,22719370.0
2007-05-29,5580,5750,5470,5750,866376,130636.0,22719370.0
2007-05-30,5790,5790,5550,5680,650388,129046.0,22719370.0
2007-05-31,5740,5810,5640,5640,755755,128137.0,22719370.0
2007-06-01,5740,5750,5450,5470,692537,124275.0,22719370.0
2007-06-04,5520,6200,5490,5620,3913962,127683.0,22719370.0
2007-06-05,5600,5680,5460,5490,887728,124729.0,22719370.0
2007-06-07,5490,5680,5450,5540,681301,125865.0,22719370.0
2007-06-08,5630,6070,5570,5650,2836798,128364.0,22719370.0
2007-06-11,5940,6100,5780,5830,1812540,132454.0,22719370.0
2007-06-12,5850,5880,5670,5700,662665,129500.0,22719370.0
2007-06-13,5690,6020,5650,6000,1545404,136316.0,22719370.0
2007-06-14,6200,6450,6000,6000,2314442,136316.0,22719370.0
2007-06-15,6100,6250,5900,6130,1445530,139270.0,22719370.0
2007-06-18,6220,6300,6110,6270,1550004,142450.0,22719370.0
2007-06-19,6240,6250,5950,6000,1287793,136316.0,22719370.0
2007-06-20,6010,6170,5790,5870,1081872,133363.0,22719370.0
2007-06-21,5810,5960,5790,5900,597161,134044.0,22719370.0
2007-06-22,6090,6210,5900,6020,2097450,136771.0,22719370.0
2007-06-25,6040,6230,5930,5960,1319247,135407.0,22719370.0
2007-06-26,6090,6090,5820,5890,845848,133817.0,22719370.0
2007-06-27,5940,6100,5710,5730,878778,130182.0,22719370.0
2007-06-28,5720,5830,5720,5780,445890,131318.0,22719370.0
2007-06-29,5800,5870,5690,5700,423780,129500.0,22719370.0
2007-07-02,5700,5880,5630,5720,523367,129955.0,22719370.0
2007-07-03,5760,5800,5710,5770,417799,131091.0,22719370.0
2007-07-04,5770,5880,5720,5780,573370,131318.0,22719370.0
2007-07-05,5790,5800,5580,5580,630604,126774.0,22719370.0
2007-07-06,5570,5630,5430,5500,605770,124957.0,22719370.0
2007-07-09,5500,5540,5430,5440,390238,123593.0,22719370.0
2007-07-10,5460,5520,5440,5480,273154,124502.0,22719370.0
2007-07-11,5450,5530,5370,5370,420384,122003.0,22719370.0
2007-07-12,5390,5530,5350,5390,465904,122457.0,22719370.0
2007-07-13,5460,5480,5310,5320,486107,120867.0,22719370.0
2007-07-16,5350,5380,5200,5260,376900,119504.0,22719370.0
2007-07-18,5280,5540,5270,5350,572656,121549.0,22719370.0
2007-07-19,5400,5420,5250,5290,350244,121106.0,22893409.0
2007-07-20,5330,5350,5250,5300,335299,121335.0,22893409.0
2007-07-23,5300,5520,5280,5430,857108,124311.0,22893409.0
2007-07-24,5460,5490,5240,5330,534955,122022.0,22893409.0
2007-07-25,5300,5450,5220,5310,425658,121564.0,22893409.0
