동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-28,5770,5770,5470,5540,604762,126644.0,22860000.0
2011-04-29,5580,5620,5400,5510,253013,125959.0,22860000.0
2011-05-02,5440,5730,5440,5610,309035,128245.0,22860000.0
2011-05-03,5630,5810,5560,5590,327589,127787.0,22860000.0
2011-05-04,5570,5820,5570,5630,431309,128702.0,22860000.0
2011-05-06,5650,5710,5580,5610,213384,128245.0,22860000.0
2011-05-09,5710,5770,5470,5550,229366,126873.0,22860000.0
2011-05-11,5450,5570,5390,5460,248336,124816.0,22860000.0
2011-05-12,5460,5460,5270,5270,220676,120472.0,22860000.0
2011-05-13,5230,5340,5050,5050,286204,115443.0,22860000.0
2011-05-16,5100,5370,5080,5340,260717,122072.0,22860000.0
2011-05-17,5340,5340,5060,5310,239718,121387.0,22860000.0
2011-05-18,5300,5390,5250,5330,152644,121844.0,22860000.0
2011-05-19,5360,5470,5250,5300,121364,121158.0,22860000.0
2011-05-20,5300,5360,5210,5220,92256,119329.0,22860000.0
2011-05-23,5120,5230,5030,5170,203141,118186.0,22860000.0
2011-05-24,5050,5180,5050,5100,122126,116586.0,22860000.0
2011-05-25,5080,5130,4905,4905,340770,112128.0,22860000.0
2011-05-26,4910,4990,4900,4955,181266,113271.0,22860000.0
2011-05-27,4950,5150,4950,5130,175741,117272.0,22860000.0
2011-05-30,5150,5420,5070,5200,272735,118872.0,22860000.0
2011-05-31,5300,5480,5190,5350,250380,122301.0,22860000.0
2011-06-01,5350,5360,5190,5190,115770,118643.0,22860000.0
2011-06-02,5050,5200,5010,5100,202080,116586.0,22860000.0
2011-06-03,5160,5190,5070,5070,114439,115900.0,22860000.0
2011-06-07,5070,5070,4990,5000,144574,114300.0,22860000.0
2011-06-08,4990,5020,4840,4865,226322,111214.0,22860000.0
2011-06-09,4850,4900,4755,4755,199879,108699.0,22860000.0
2011-06-10,4760,4860,4620,4685,293429,107099.0,22860000.0
2011-06-13,4620,4685,4480,4505,304490,102984.0,22860000.0
2011-06-14,4505,4845,4505,4845,239427,110757.0,22860000.0
2011-06-15,4845,4850,4700,4755,162407,108699.0,22860000.0
2011-06-16,4670,4775,4630,4635,126477,105956.0,22860000.0
2011-06-17,4680,4710,4475,4510,208254,103099.0,22860000.0
2011-06-20,4490,4560,4475,4485,149368,102527.0,22860000.0
2011-06-21,4490,4535,4460,4525,134493,103442.0,22860000.0
2011-06-22,4560,4675,4525,4610,215733,105385.0,22860000.0
2011-06-23,4630,4830,4550,4680,266179,106985.0,22860000.0
2011-06-24,4710,4790,4625,4700,191964,107442.0,22860000.0
2011-06-27,4650,4770,4640,4700,109951,107442.0,22860000.0
2011-06-28,4735,4750,4665,4690,171085,107213.0,22860000.0
2011-06-29,4695,4745,4620,4645,152792,106185.0,22860000.0
2011-06-30,4655,4685,4555,4605,134910,105270.0,22860000.0
2011-07-01,4640,4865,4615,4825,313385,110300.0,22860000.0
2011-07-04,4845,4920,4845,4900,247362,112014.0,22860000.0
2011-07-05,4815,4965,4815,4960,161392,113386.0,22860000.0
2011-07-06,4965,4965,4860,4940,117613,112928.0,22860000.0
2011-07-07,4980,5060,4905,5020,182140,114757.0,22860000.0
2011-07-08,5020,5020,4890,4890,172327,111785.0,22860000.0
2011-07-11,4850,4925,4765,4830,177051,110414.0,22860000.0
2011-07-12,4750,4790,4655,4695,271882,107328.0,22860000.0
2011-07-13,4670,4750,4645,4685,242425,107099.0,22860000.0
2011-07-14,4685,4750,4470,4500,467751,102870.0,22860000.0
2011-07-15,4510,4620,4490,4505,377214,102984.0,22860000.0
2011-07-18,4530,4675,4510,4670,281086,106756.0,22860000.0
2011-07-19,4635,4710,4605,4615,279288,105499.0,22860000.0
2011-07-20,4655,4730,4595,4730,452957,108128.0,22860000.0
2011-07-21,4745,4745,4570,4590,297618,104927.0,22860000.0
2011-07-22,4635,4635,4580,4590,207940,104927.0,22860000.0
2011-07-25,4595,4600,4470,4470,257526,102184.0,22860000.0
2011-07-26,4450,4530,4445,4475,183437,102298.0,22860000.0
2011-07-27,4500,4595,4480,4520,239471,103327.0,22860000.0
2011-07-28,4460,4515,4450,4515,171530,103213.0,22860000.0
2011-07-29,4515,4720,4515,4630,576308,105842.0,22860000.0
2011-08-01,4625,4655,4580,4645,216670,106185.0,22860000.0
2011-08-02,4645,4645,4470,4500,268253,102870.0,22860000.0
2011-08-03,4400,4475,4290,4325,392387,98870.0,22860000.0
2011-08-04,4350,4360,4150,4270,367142,97612.0,22860000.0
2011-08-05,3930,4115,3900,4000,311918,91440.0,22860000.0
2011-08-08,3910,4010,3520,3695,365379,84468.0,22860000.0
2011-08-09,3370,3455,3145,3400,685102,77724.0,22860000.0
2011-08-10,3590,3630,3475,3555,333760,81267.0,22860000.0
2011-08-11,3400,3720,3230,3685,217946,84239.0,22860000.0
2011-08-12,3760,3880,3670,3675,255085,84010.0,22860000.0
2011-08-16,3730,3890,3710,3890,494749,88925.0,22860000.0
2011-08-17,3890,3890,3800,3865,279828,88354.0,22860000.0
2011-08-18,3865,3885,3650,3800,321041,86868.0,22860000.0
2011-08-19,3610,3740,3545,3550,213384,81153.0,22860000.0
2011-08-22,3550,3585,3400,3490,118618,79781.0,22860000.0
2011-08-23,3550,3555,3480,3500,225748,80010.0,22860000.0
2011-08-24,3540,3580,3355,3385,196411,77381.0,22860000.0
2011-08-25,3420,3490,3300,3300,154696,75438.0,22860000.0
2011-08-26,3265,3470,3265,3380,96931,77267.0,22860000.0
2011-08-29,3420,3540,3420,3540,114458,80924.0,22860000.0
2011-08-30,3580,3615,3525,3570,79397,81610.0,22860000.0
2011-08-31,3570,3650,3515,3630,65365,82982.0,22860000.0
2011-09-01,3600,3680,3600,3645,162921,83325.0,22860000.0
2011-09-02,3640,3640,3550,3600,59099,82296.0,22860000.0
2011-09-05,3590,3590,3450,3500,103503,80010.0,22860000.0
2011-09-06,3455,3460,3300,3335,166517,76238.0,22860000.0
2011-09-07,3355,3450,3330,3450,116339,78867.0,22860000.0
2011-09-08,3470,3515,3405,3500,88011,80010.0,22860000.0
2011-09-09,3470,3530,3400,3455,59129,78981.0,22860000.0
2011-09-14,3405,3425,3300,3315,128144,75781.0,22860000.0
2011-09-15,3365,3420,3305,3355,87933,76695.0,22860000.0
2011-09-16,3400,3480,3370,3460,107090,79096.0,22860000.0
2011-09-19,3465,3490,3400,3465,52012,79210.0,22860000.0
2011-09-20,3400,3475,3345,3465,112342,79210.0,22860000.0
2011-09-21,3495,3550,3460,3505,100667,80124.0,22860000.0
2011-09-22,3415,3500,3355,3475,139399,79438.0,22860000.0
2011-09-23,3375,3430,3270,3270,222941,74752.0,22860000.0
2011-09-26,3240,3310,2810,3000,240541,68580.0,22860000.0
2011-09-27,3000,3190,3000,3115,130150,71209.0,22860000.0
2011-09-28,3150,3190,3060,3100,78521,70866.0,22860000.0
2011-09-29,3010,3170,3005,3100,114216,70866.0,22860000.0
2011-09-30,3125,3185,3105,3150,66718,72009.0,22860000.0
2011-10-04,3010,3160,2930,3150,121763,72009.0,22860000.0
2011-10-05,3120,3245,3040,3120,85599,71323.0,22860000.0
2011-10-06,3125,3210,3125,3150,40483,72009.0,22860000.0
2011-10-07,3170,3330,3170,3270,89967,74752.0,22860000.0
2011-10-10,3205,3335,3205,3320,52292,75895.0,22860000.0
2011-10-11,3370,3400,3315,3330,41150,76124.0,22860000.0
2011-10-12,3280,3360,3260,3310,85291,75667.0,22860000.0
2011-10-13,3320,3400,3290,3355,139528,76695.0,22860000.0
2011-10-14,3370,3370,3255,3345,114200,76467.0,22860000.0
2011-10-17,3380,3380,3325,3355,63847,76695.0,22860000.0
2011-10-18,3235,3320,3230,3270,41387,74752.0,22860000.0
2011-10-19,3320,3325,3260,3280,45616,74981.0,22860000.0
2011-10-20,3280,3335,3145,3160,97498,72238.0,22860000.0
2011-10-21,3170,3210,3115,3155,115322,72123.0,22860000.0
2011-10-24,3165,3290,3165,3255,87223,74409.0,22860000.0
2011-10-25,3220,3315,3210,3315,79357,75781.0,22860000.0
2011-10-26,3260,3325,3240,3300,52319,75438.0,22860000.0
2011-10-27,3325,3445,3310,3375,145140,77152.0,22860000.0
2011-10-28,3430,3430,3325,3350,96089,76581.0,22860000.0
2011-10-31,3350,3515,3300,3495,162654,79896.0,22860000.0
2011-11-01,3395,3450,3370,3395,104810,77610.0,22860000.0
2011-11-02,3310,3355,3270,3340,94960,76352.0,22860000.0
2011-11-03,3340,3390,3300,3300,63070,75438.0,22860000.0
2011-11-04,3360,3425,3340,3345,75193,76467.0,22860000.0
2011-11-07,3345,3370,3315,3340,60905,76352.0,22860000.0
2011-11-08,3350,3375,3320,3340,77967,76352.0,22860000.0
2011-11-09,3360,3415,3340,3385,67839,77381.0,22860000.0
2011-11-10,3320,3335,3250,3260,126806,74524.0,22860000.0
2011-11-11,3280,3305,3260,3295,44717,75324.0,22860000.0
2011-11-14,3310,3395,3300,3340,101382,76352.0,22860000.0
2011-11-15,3340,3450,3340,3400,103233,77724.0,22860000.0
2011-11-16,3450,3635,3430,3440,300596,78638.0,22860000.0
2011-11-17,3450,3540,3395,3540,74562,80924.0,22860000.0
2011-11-18,3500,3535,3415,3500,58837,80010.0,22860000.0
2011-11-21,3460,3575,3420,3570,104811,81610.0,22860000.0
2011-11-22,3520,3600,3505,3510,92764,80239.0,22860000.0
2011-11-23,3530,3530,3330,3360,87735,76810.0,22860000.0
2011-11-24,3300,3355,3285,3340,57516,76352.0,22860000.0
2011-11-25,3300,3390,3260,3335,38515,76238.0,22860000.0
2011-11-28,3340,3380,3330,3360,30364,76810.0,22860000.0
2011-11-29,3420,3545,3380,3380,123060,77267.0,22860000.0
2011-11-30,3380,3430,3335,3385,63247,77381.0,22860000.0
2011-12-01,3450,3500,3430,3445,67954,78753.0,22860000.0
2011-12-02,3425,3490,3420,3475,30544,79438.0,22860000.0
2011-12-05,3460,3510,3435,3500,63261,80010.0,22860000.0
2011-12-06,3535,3535,3390,3440,59143,78638.0,22860000.0
2011-12-07,3440,3455,3385,3420,68942,78181.0,22860000.0
2011-12-08,3420,3495,3390,3465,93040,79210.0,22860000.0
2011-12-09,3380,3630,3380,3545,162036,81039.0,22860000.0
2011-12-12,3595,3640,3505,3625,142255,82868.0,22860000.0
2011-12-13,3620,3695,3530,3570,165228,81610.0,22860000.0
2011-12-14,3615,3705,3570,3705,140056,84696.0,22860000.0
2011-12-15,3725,3975,3620,3775,460898,86296.0,22860000.0
2011-12-16,3810,3865,3705,3750,144477,85725.0,22860000.0
2011-12-19,3750,3770,3255,3460,283301,79096.0,22860000.0
2011-12-20,3435,3560,3430,3465,108166,79210.0,22860000.0
2011-12-21,3510,3605,3505,3575,95854,81724.0,22860000.0
2011-12-22,3540,3620,3535,3620,44240,82753.0,22860000.0
2011-12-23,3600,3630,3500,3525,81771,80582.0,22860000.0
2011-12-26,3530,3565,3470,3475,66732,79438.0,22860000.0
2011-12-27,3465,3520,3445,3500,70235,80010.0,22860000.0
2011-12-28,3460,3550,3425,3500,60496,80010.0,22860000.0
2011-12-29,3515,3515,3435,3455,41050,78981.0,22860000.0
2012-01-02,3455,3480,3390,3390,116706,77495.0,22860000.0
2012-01-03,3410,3460,3380,3410,108650,77953.0,22860000.0
2012-01-04,3410,3470,3390,3470,177868,79324.0,22860000.0
2012-01-05,3495,3495,3375,3440,174469,78638.0,22860000.0
2012-01-06,3465,3660,3420,3610,210306,82525.0,22860000.0
2012-01-09,3695,3750,3610,3630,231199,82982.0,22860000.0
2012-01-10,3630,3745,3630,3690,105637,84353.0,22860000.0
2012-01-11,3750,3750,3665,3690,132246,84353.0,22860000.0
2012-01-12,3690,3720,3640,3690,57468,84353.0,22860000.0
2012-01-13,3695,3695,3630,3640,50974,83210.0,22860000.0
2012-01-16,3620,3685,3590,3655,66644,83553.0,22860000.0
2012-01-17,3690,3760,3675,3760,135950,85954.0,22860000.0
2012-01-18,3760,3765,3650,3655,81184,83553.0,22860000.0
2012-01-19,3645,3700,3605,3695,67615,84468.0,22860000.0
2012-01-20,3705,3705,3605,3660,74260,83668.0,22860000.0
2012-01-25,3660,3710,3600,3690,88992,84353.0,22860000.0
2012-01-26,3690,3730,3660,3730,91753,85268.0,22860000.0
2012-01-27,3740,3760,3705,3730,76855,85268.0,22860000.0
2012-01-30,3705,3730,3630,3710,148444,84811.0,22860000.0
2012-01-31,3700,3700,3610,3680,172450,84125.0,22860000.0
2012-02-01,3680,3740,3660,3740,157983,85496.0,22860000.0
2012-02-02,3760,3765,3715,3735,104494,85382.0,22860000.0
2012-02-03,3735,3750,3690,3720,142577,85039.0,22860000.0
2012-02-06,4010,4150,3795,3800,766556,86868.0,22860000.0
2012-02-07,3760,3875,3760,3850,126159,88011.0,22860000.0
2012-02-08,3870,4070,3810,4065,317627,92926.0,22860000.0
2012-02-09,4065,4065,3970,4035,89944,92240.0,22860000.0
2012-02-10,4035,4285,3985,4265,511622,97498.0,22860000.0
2012-02-13,4260,4260,4155,4185,158456,95669.0,22860000.0
2012-02-14,4165,4190,4065,4190,182115,95783.0,22860000.0
2012-02-15,4150,4220,4075,4130,104627,94412.0,22860000.0
2012-02-16,4110,4155,4030,4120,111237,94183.0,22860000.0
2012-02-17,4105,4120,4030,4100,80225,93726.0,22860000.0
2012-02-20,4075,4145,4020,4050,69675,92583.0,22860000.0
2012-02-21,4050,4185,4025,4180,110492,95555.0,22860000.0
2012-02-22,4200,4265,4130,4200,200824,96012.0,22860000.0
2012-02-23,4180,4270,4085,4190,234696,95783.0,22860000.0
2012-02-24,4190,4235,4070,4140,169610,94640.0,22860000.0
2012-02-27,4115,4160,4080,4135,92930,94526.0,22860000.0
2012-02-28,4085,4190,4085,4180,67935,95555.0,22860000.0
2012-02-29,4180,4225,4135,4225,109011,96584.0,22860000.0
2012-03-02,4210,4230,4185,4210,47255,96241.0,22860000.0
2012-03-05,4210,4250,4175,4200,74228,96012.0,22860000.0
2012-03-06,4200,4315,4195,4265,153398,97498.0,22860000.0
2012-03-07,4210,4290,4200,4290,101696,98069.0,22860000.0
2012-03-08,4300,4435,4260,4430,179807,101270.0,22860000.0
2012-03-09,4435,4435,4350,4430,129332,101270.0,22860000.0
2012-03-12,4370,4380,3800,4215,255487,96355.0,22860000.0
2012-03-13,4260,4310,4250,4290,80762,98069.0,22860000.0
2012-03-14,4290,4330,4240,4240,71338,96926.0,22860000.0
2012-03-15,4240,4290,4200,4280,82615,97841.0,22860000.0
2012-03-16,4250,4310,4140,4170,229091,95326.0,22860000.0
2012-03-19,4160,4195,4145,4170,40163,95326.0,22860000.0
2012-03-20,4170,4195,4045,4100,135779,93726.0,22860000.0
2012-03-21,4060,4125,4050,4125,26336,94298.0,22860000.0
2012-03-22,4100,4135,3940,3985,112754,91097.0,22860000.0
2012-03-23,3965,3965,3835,3870,212271,88468.0,22860000.0
2012-03-26,3880,3980,3870,3910,60231,89383.0,22860000.0
2012-03-27,3930,3995,3930,3985,70868,91097.0,22860000.0
2012-03-28,3980,4005,3945,3990,75038,91211.0,22860000.0
2012-03-29,4030,4050,3925,3930,83703,89840.0,22860000.0
2012-03-30,3900,3985,3820,3950,117006,90297.0,22860000.0
2012-04-02,3950,3950,3870,3900,61941,89154.0,22860000.0
2012-04-03,3930,3930,3835,3845,47897,87897.0,22860000.0
2012-04-04,3810,3835,3685,3730,166035,85268.0,22860000.0
2012-04-05,3730,3780,3680,3745,65649,85611.0,22860000.0
2012-04-06,3710,3770,3680,3685,60256,84239.0,22860000.0
2012-04-09,3670,3670,3485,3500,155998,80010.0,22860000.0
2012-04-10,3500,3575,3460,3465,45065,79210.0,22860000.0
2012-04-12,3460,3490,3230,3300,281179,75438.0,22860000.0
2012-04-13,3325,3410,3305,3400,126708,77724.0,22860000.0
2012-04-16,3400,3425,3350,3415,44451,78067.0,22860000.0
2012-04-17,3415,3495,3370,3400,41833,77724.0,22860000.0
2012-04-18,3430,3465,3385,3400,54476,77724.0,22860000.0
2012-04-19,3380,3435,3360,3360,43301,76810.0,22860000.0
2012-04-20,3370,3385,3295,3315,70182,75781.0,22860000.0
2012-04-23,3300,3340,3290,3325,43897,76010.0,22860000.0
2012-04-24,3300,3300,3215,3270,36548,74752.0,22860000.0
2012-04-25,3400,3730,3360,3400,273595,77724.0,22860000.0
2012-04-26,3490,3490,3300,3340,105206,76352.0,22860000.0
2012-04-27,3385,3385,3280,3315,42546,75781.0,22860000.0
2012-04-30,3325,3360,3315,3330,49144,76124.0,22860000.0
2012-05-02,3365,3420,3315,3415,59426,78067.0,22860000.0
2012-05-03,3435,3450,3360,3420,96713,78181.0,22860000.0
2012-05-04,3385,3450,3375,3430,59578,78410.0,22860000.0
2012-05-07,3430,3435,3365,3410,52119,77953.0,22860000.0
2012-05-08,3415,3435,3400,3430,29827,78410.0,22860000.0
2012-05-09,3430,3450,3340,3370,59200,77038.0,22860000.0
2012-05-10,3410,3820,3375,3580,1369967,81839.0,22860000.0
2012-05-11,3700,3780,3450,3470,736706,79324.0,22860000.0
2012-05-14,3475,3490,3315,3400,253136,77724.0,22860000.0
2012-05-15,3350,3450,3280,3325,126521,76010.0,22860000.0
2012-05-16,3300,3390,3170,3180,138742,72695.0,22860000.0
2012-05-17,3130,3250,3075,3105,107154,70980.0,22860000.0
2012-05-18,3085,3090,2905,2935,180867,67094.0,22860000.0
2012-05-21,2920,3015,2900,2985,101733,68237.0,22860000.0
2012-05-22,3020,3100,3015,3065,64068,70066.0,22860000.0
2012-05-23,3045,3185,3000,3030,38796,69266.0,22860000.0
2012-05-24,3000,3050,2940,2990,70513,68351.0,22860000.0
2012-05-25,3000,3040,2950,3035,68165,69380.0,22860000.0
2012-05-29,2980,3085,2980,3040,63718,69494.0,22860000.0
2012-05-30,3070,3070,3000,3030,65090,69266.0,22860000.0
2012-05-31,2985,3065,2985,3010,29276,68809.0,22860000.0
2012-06-01,3015,3095,3000,3040,56995,69494.0,22860000.0
2012-06-04,2955,3005,2945,3005,95381,68694.0,22860000.0
2012-06-05,2965,3075,2965,3050,60962,69723.0,22860000.0
2012-06-07,3090,3165,3080,3090,44089,70637.0,22860000.0
2012-06-08,3115,3115,3050,3095,36013,70752.0,22860000.0
2012-06-11,3175,3175,3075,3145,56439,71895.0,22860000.0
2012-06-12,3105,3135,3080,3135,27634,71666.0,22860000.0
2012-06-13,3150,3160,3080,3110,75567,71095.0,22860000.0
2012-06-14,3105,3105,3045,3060,81673,69952.0,22860000.0
2012-06-15,3050,3090,3030,3050,50772,69723.0,22860000.0
2012-06-18,3135,3140,3075,3075,104531,70294.0,22860000.0
2012-06-19,3105,3235,3075,3155,152043,72123.0,22860000.0
2012-06-20,3210,3235,3160,3190,75137,72923.0,22860000.0
2012-06-21,3220,3245,3150,3205,100335,73266.0,22860000.0
2012-06-22,3195,3200,3120,3180,35017,72695.0,22860000.0
2012-06-25,3155,3195,3140,3165,81045,72352.0,22860000.0
2012-06-26,3165,3165,3120,3135,51810,71666.0,22860000.0
2012-06-27,3195,3195,3120,3165,53614,72352.0,22860000.0
2012-06-28,3160,3170,3130,3170,76765,72466.0,22860000.0
2012-06-29,3145,3225,3140,3215,60185,73495.0,22860000.0
2012-07-02,3230,3295,3220,3260,64837,74524.0,22860000.0
2012-07-03,3245,3315,3245,3255,70200,74409.0,22860000.0
2012-07-04,3295,3450,3285,3350,119616,76581.0,22860000.0
2012-07-05,3350,3360,3290,3330,79127,76124.0,22860000.0
2012-07-06,3420,3420,3275,3275,43623,74866.0,22860000.0
2012-07-09,3290,3320,3270,3290,45434,75209.0,22860000.0
2012-07-10,3300,3440,3290,3395,98371,77610.0,22860000.0
2012-07-11,3350,3435,3345,3375,77180,77152.0,22860000.0
2012-07-12,3380,3380,3265,3315,125616,75781.0,22860000.0
2012-07-13,3280,3315,3150,3295,101221,75324.0,22860000.0
2012-07-16,3300,3350,3250,3350,67593,76581.0,22860000.0
2012-07-17,3325,3375,3250,3345,100011,76467.0,22860000.0
2012-07-18,3325,3340,3200,3225,40103,73724.0,22860000.0
2012-07-19,3230,3260,3175,3205,59612,73266.0,22860000.0
2012-07-20,3245,3245,3120,3130,35086,71552.0,22860000.0
2012-07-23,3150,3165,3035,3055,44663,69837.0,22860000.0
2012-07-24,3010,3055,2900,2955,123152,67551.0,22860000.0
2012-07-25,2950,2950,2840,2845,109844,65037.0,22860000.0
2012-07-26,2885,2910,2830,2865,95749,65494.0,22860000.0
2012-07-27,2900,2905,2835,2865,113914,65494.0,22860000.0
2012-07-30,2880,2945,2860,2925,43471,66866.0,22860000.0
2012-07-31,2935,2990,2900,2960,85457,67666.0,22860000.0
2012-08-01,2920,3000,2920,2970,37869,67894.0,22860000.0
2012-08-02,2975,3000,2935,2975,4099,68008.0,22860000.0
2012-08-03,2970,2980,2890,2910,40356,66523.0,22860000.0
2012-08-06,2915,2975,2880,2905,42935,66408.0,22860000.0
2012-08-07,2905,2940,2870,2920,113244,66751.0,22860000.0
2012-08-08,2900,2960,2900,2940,58276,67208.0,22860000.0
2012-08-09,2900,3015,2900,3000,44408,68580.0,22860000.0
2012-08-10,3000,3035,2950,2960,134478,67666.0,22860000.0
2012-08-13,2990,2990,2955,2955,40562,67551.0,22860000.0
2012-08-14,2955,3020,2955,3020,38099,69037.0,22860000.0
2012-08-16,3005,3020,2955,3020,63569,69037.0,22860000.0
2012-08-17,3020,3020,2965,2970,26173,67894.0,22860000.0
2012-08-20,2970,2980,2940,2970,42279,67894.0,22860000.0
2012-08-21,2965,2990,2950,2975,32677,68008.0,22860000.0
2012-08-22,2980,2980,2925,2950,48970,67437.0,22860000.0
2012-08-23,2960,2980,2925,2960,39972,67666.0,22860000.0
2012-08-24,2935,2940,2875,2900,65513,66294.0,22860000.0
2012-08-27,2920,2945,2885,2920,39307,66751.0,22860000.0
2012-08-28,2870,2955,2870,2910,32886,66523.0,22860000.0
2012-08-29,2900,2940,2880,2910,85493,66523.0,22860000.0
2012-08-30,2915,3020,2880,2900,74118,66294.0,22860000.0
2012-08-31,2910,3015,2885,3000,133993,68580.0,22860000.0
2012-09-03,3020,3020,2970,2995,45186,68466.0,22860000.0
2012-09-04,2995,3030,2970,3015,99476,68923.0,22860000.0
2012-09-05,3015,3180,3015,3100,192939,70866.0,22860000.0
2012-09-06,3180,3180,3060,3095,170748,70752.0,22860000.0
2012-09-07,3160,3160,3060,3070,50966,70180.0,22860000.0
2012-09-10,3075,3145,3075,3125,85157,71438.0,22860000.0
2012-09-11,3120,3145,3070,3070,58684,70180.0,22860000.0
2012-09-12,3070,3125,3070,3125,66007,71438.0,22860000.0
2012-09-13,3145,3160,3070,3115,143444,71209.0,22860000.0
2012-09-14,3135,3150,3090,3115,55193,71209.0,22860000.0
2012-09-17,3140,3545,3125,3335,517652,76238.0,22860000.0
2012-09-18,3335,3380,3250,3305,182523,75552.0,22860000.0
2012-09-19,3330,3480,3290,3375,169554,77152.0,22860000.0
2012-09-20,3330,3370,3285,3340,114942,76352.0,22860000.0
2012-09-21,3410,3410,3270,3285,100882,75095.0,22860000.0
2012-09-24,3280,3530,3280,3460,299208,79096.0,22860000.0
2012-09-25,3410,3495,3335,3405,70370,77838.0,22860000.0
2012-09-26,3405,3440,3290,3325,129159,76010.0,22860000.0
2012-09-27,3370,3690,3300,3355,624522,76695.0,22860000.0
2012-09-28,3330,3370,3280,3355,108782,76695.0,22860000.0
2012-10-02,3320,3390,3265,3315,129801,75781.0,22860000.0
2012-10-04,3320,3420,3320,3345,174619,76467.0,22860000.0
2012-10-05,3350,3380,3285,3340,74865,76352.0,22860000.0
2012-10-08,3340,3340,3250,3290,116429,75209.0,22860000.0
2012-10-09,3285,3550,3285,3390,501959,77495.0,22860000.0
2012-10-10,3420,3520,3360,3435,297055,78524.0,22860000.0
2012-10-11,3470,3480,3375,3435,112580,78524.0,22860000.0
2012-10-12,3410,3460,3370,3435,87268,78524.0,22860000.0
2012-10-15,3420,3440,3160,3245,285085,74181.0,22860000.0
2012-10-16,3280,3295,3190,3225,74360,73724.0,22860000.0
2012-10-17,3215,3300,3200,3230,58451,73838.0,22860000.0
2012-10-18,3245,3265,3080,3200,109731,73152.0,22860000.0
2012-10-19,3190,3240,3045,3240,93949,74066.0,22860000.0
