파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-28,7600,8400,7600,7970,2049,77189.0,9685000.0
2007-03-02,7610,8020,7610,8000,8071,77480.0,9685000.0
2007-03-05,7590,8050,7590,8000,3285,77480.0,9685000.0
2007-03-06,8250,8250,7660,8000,20044,77480.0,9685000.0
2007-03-07,7770,8000,7770,8000,7763,77480.0,9685000.0
2007-03-08,8000,8850,7950,8010,9150,77577.0,9685000.0
2007-03-09,8200,8200,7720,7780,12107,75423.0,9694500.0
2007-03-12,7780,7950,7780,7900,6272,76587.0,9694500.0
2007-03-13,7900,8600,7650,8300,57720,80464.0,9694500.0
2007-03-14,8400,8400,8240,8300,16531,80464.0,9694500.0
2007-03-15,8400,8490,8150,8150,24485,79010.0,9694500.0
2007-03-16,8150,9370,7800,9370,157042,90837.0,9694500.0
2007-03-19,9370,10700,9100,9400,118452,91128.0,9694500.0
2007-03-20,9420,9500,8900,9100,36051,88220.0,9694500.0
2007-03-21,9110,9400,8510,9190,34081,89092.0,9694500.0
2007-03-22,9190,9440,8800,8900,19950,86281.0,9694500.0
2007-03-23,9020,9020,8700,8720,23892,84536.0,9694500.0
2007-03-26,8840,8930,8570,8660,9962,83954.0,9694500.0
2007-03-27,8550,8770,8480,8770,9931,85021.0,9694500.0
2007-03-28,8550,8740,8460,8650,10741,83857.0,9694500.0
2007-03-29,8530,9720,8480,8480,20130,82209.0,9694500.0
2007-03-30,8510,8720,8470,8490,16550,82306.0,9694500.0
2007-04-02,8500,9000,8500,8680,8597,84148.0,9694500.0
2007-04-03,8550,8690,8450,8500,30469,83070.0,9773000.0
2007-04-04,8550,8630,8340,8390,32144,81995.0,9773000.0
2007-04-05,8450,8490,8310,8330,3277,81409.0,9773000.0
2007-04-06,8600,8600,8260,8260,10685,80725.0,9773000.0
2007-04-09,8250,8500,8250,8300,20351,81116.0,9773000.0
2007-04-10,8300,8460,8120,8300,10069,81116.0,9773000.0
2007-04-11,8300,8300,8150,8300,20534,81116.0,9773000.0
2007-04-12,8110,8300,8110,8300,5496,81116.0,9773000.0
2007-04-13,8300,8430,8250,8300,17828,81116.0,9773000.0
2007-04-16,8300,8300,8190,8300,13814,81116.0,9773000.0
2007-04-17,8200,8300,8000,8200,23011,80139.0,9773000.0
2007-04-18,8200,8240,8120,8140,10226,79552.0,9773000.0
2007-04-19,8200,8430,7950,8100,14311,79161.0,9773000.0
2007-04-20,8100,8300,7900,8300,64903,81116.0,9773000.0
2007-04-23,8300,8400,8150,8300,12068,81116.0,9773000.0
2007-04-24,8300,8380,8210,8320,11613,81311.0,9773000.0
2007-04-25,8120,8800,8120,8450,41678,82582.0,9773000.0
2007-04-26,8800,8800,8100,8190,25721,80041.0,9773000.0
2007-04-27,8130,8420,8060,8060,41687,78770.0,9773000.0
2007-04-30,8080,8270,7920,8000,44937,78184.0,9773000.0
2007-05-02,8050,8370,8000,8050,23283,78673.0,9773000.0
2007-05-03,8100,8300,8050,8150,26730,79650.0,9773000.0
2007-05-04,8320,8710,8300,8710,147308,85297.0,9792964.0
2007-05-07,9000,10000,9000,10000,452190,97930.0,9792964.0
2007-05-08,10700,11500,10450,11500,285104,112619.0,9792964.0
2007-05-09,13200,13200,12400,13200,585632,129267.0,9792964.0
2007-05-10,12750,15150,12350,15100,633931,147874.0,9792964.0
2007-05-11,16950,17050,15150,16150,513709,158156.0,9792964.0
2007-05-14,16250,18550,16250,18400,356782,180191.0,9792964.0
2007-05-15,19000,19100,16200,17700,240949,173335.0,9792964.0
2007-05-16,17450,18800,15050,15050,248973,147384.0,9792964.0
2007-05-17,14800,15400,12800,12800,835284,125350.0,9792964.0
2007-05-18,13150,14400,12300,13600,767097,133184.0,9792964.0
2007-05-21,13600,14050,12500,13100,243803,128288.0,9792964.0
2007-05-22,12800,12900,11150,11150,401570,109192.0,9792964.0
2007-05-23,11000,11450,9970,10700,707370,104785.0,9792964.0
2007-05-25,10450,12300,10450,12300,529985,120453.0,9792964.0
2007-05-28,13400,14100,13300,14100,580173,138081.0,9792964.0
2007-05-29,14500,15000,12850,14000,432434,137101.0,9792964.0
2007-05-30,14700,14700,12900,13100,133606,128288.0,9792964.0
2007-05-31,13350,13400,11150,11150,344962,109192.0,9792964.0
2007-06-01,9500,9500,9500,9500,104338,93033.0,9792964.0
2007-06-04,8080,9290,8080,8080,2643908,79688.0,9862415.0
2007-06-05,8130,9290,8130,9290,2011849,91622.0,9862415.0
2007-06-07,9450,10650,9450,10250,1056727,101090.0,9862415.0
2007-06-08,10300,10350,9330,9800,546691,96652.0,9862415.0
2007-06-11,9830,10100,8330,8340,493675,82253.0,9862415.0
2007-06-12,8600,8950,8330,8580,331427,84620.0,9862415.0
2007-06-13,8530,8870,8400,8480,201287,83633.0,9862415.0
2007-06-14,8480,8780,8450,8510,236909,83929.0,9862415.0
2007-06-15,8500,8600,8170,8190,407032,80773.0,9862415.0
2007-06-18,8320,8600,8200,8530,312435,84126.0,9862415.0
2007-06-19,8650,9300,8360,9000,371840,88762.0,9862415.0
2007-06-20,9310,9390,8570,8640,208959,85211.0,9862415.0
2007-06-21,8760,8780,8460,8640,163607,85211.0,9862415.0
2007-06-22,8740,8740,8400,8450,148831,83337.0,9862415.0
2007-06-25,8300,8430,8050,8050,182833,79392.0,9862415.0
2007-06-26,7950,8180,7140,7210,249379,71108.0,9862415.0
2007-06-27,7200,7260,6800,6970,261864,68741.0,9862415.0
2007-06-28,7010,7450,7010,7210,106268,71108.0,9862415.0
2007-06-29,7130,7720,7130,7490,116573,73869.0,9862415.0
2007-07-02,7520,7600,7260,7310,67817,72094.0,9862415.0
2007-07-03,7310,7700,7010,7550,121217,74461.0,9862415.0
2007-07-04,7600,7600,7320,7450,59503,73572.0,9875415.0
2007-07-05,7420,7480,7140,7170,91251,70807.0,9875415.0
2007-07-06,7200,7200,6870,6920,93753,68338.0,9875415.0
2007-07-09,6920,7230,6890,7000,220378,69128.0,9875415.0
2007-07-10,7040,7070,6700,6860,143505,67745.0,9875415.0
2007-07-11,6890,6890,6660,6670,133776,65869.0,9875415.0
2007-07-12,6750,6970,6650,6800,144380,67153.0,9875415.0
2007-07-13,6900,6900,6500,6600,153687,65178.0,9875415.0
2007-07-16,6610,6680,6150,6240,184094,61623.0,9875415.0
2007-07-18,6270,6290,6010,6200,104899,61228.0,9875415.0
2007-07-19,6220,6470,6080,6350,92256,62709.0,9875415.0
2007-07-20,6400,6400,6080,6080,141140,60043.0,9875415.0
2007-07-23,5980,6090,5900,5990,102482,59154.0,9875415.0
2007-07-24,5980,6100,5780,5930,123928,58561.0,9875415.0
2007-07-25,5840,5910,5780,5860,170288,57870.0,9875415.0
2007-07-26,5970,6730,5900,6730,402218,66462.0,9875415.0
2007-07-27,6790,7220,6470,6950,738939,68634.0,9875415.0
2007-07-30,7080,7480,6950,7040,270502,69523.0,9875415.0
2007-07-31,7060,7100,6710,6930,275031,68437.0,9875415.0
2007-08-01,7050,7080,6440,6550,178735,64684.0,9875415.0
2007-08-02,6750,6750,6200,6360,130333,62808.0,9875415.0
2007-08-03,6500,6580,6150,6280,119974,62018.0,9875415.0
2007-08-06,6200,6250,5850,5900,278336,58265.0,9875415.0
2007-08-07,6000,6110,5910,6050,172552,59746.0,9875415.0
2007-08-08,6150,6240,6040,6200,107079,61228.0,9875415.0
2007-08-09,6300,6550,6130,6510,150849,64289.0,9875415.0
2007-08-10,6210,6410,6140,6180,84071,61030.0,9875415.0
2007-08-13,6170,6200,5920,5980,102077,59055.0,9875415.0
2007-08-14,5810,6100,5810,6000,77861,59252.0,9875415.0
2007-08-16,5720,5840,5100,5100,121722,50365.0,9875415.0
2007-08-17,5000,5440,4810,4990,43850,49278.0,9875415.0
2007-08-20,5100,5340,5070,5240,69955,51747.0,9875415.0
2007-08-21,5250,5490,5100,5130,67204,50661.0,9875415.0
2007-08-22,5140,5420,5130,5400,72556,53327.0,9875415.0
2007-08-23,5420,5550,5310,5310,84278,52438.0,9875415.0
2007-08-24,5420,5420,5250,5360,56948,52932.0,9875415.0
2007-08-27,5490,5570,5400,5480,77389,54117.0,9875415.0
2007-08-28,5600,5800,5530,5600,105292,55302.0,9875415.0
2007-08-29,5400,5560,5360,5360,49142,52932.0,9875415.0
2007-08-30,5440,5620,5350,5370,62120,53069.0,9882415.0
2007-08-31,5420,5650,5350,5570,76991,55045.0,9882415.0
2007-09-03,5620,5720,5480,5600,50801,55342.0,9882415.0
2007-09-04,5650,5900,5560,5750,94478,56824.0,9882415.0
2007-09-05,5850,5850,5680,5680,62802,56132.0,9882415.0
2007-09-06,5650,5740,5590,5640,41341,55737.0,9882415.0
2007-09-07,5660,5740,5620,5640,42689,55737.0,9882415.0
2007-09-10,5630,5630,5330,5580,32905,55144.0,9882415.0
2007-09-11,5590,5590,5370,5400,40899,53365.0,9882415.0
2007-09-12,5400,5500,5200,5200,27216,51389.0,9882415.0
2007-09-13,5220,5390,5150,5240,19807,51784.0,9882415.0
2007-09-14,5360,5360,5200,5220,28352,51586.0,9882415.0
2007-09-17,5170,5270,5100,5120,45235,50598.0,9882415.0
2007-09-18,5210,5220,4980,5100,62121,50400.0,9882415.0
2007-09-19,5240,5240,4980,5030,73536,49709.0,9882415.0
2007-09-20,5040,5050,4965,4965,44848,49066.0,9882415.0
2007-09-21,4930,5050,4810,4995,29697,49363.0,9882415.0
2007-09-27,5040,5120,4985,5000,38726,49412.0,9882415.0
2007-09-28,5010,5070,4915,4965,46045,49066.0,9882415.0
2007-10-01,5010,5010,4800,4875,45998,48177.0,9882415.0
2007-10-02,4865,4935,4795,4800,113011,47436.0,9882415.0
2007-10-04,4845,4900,4725,4800,68019,47436.0,9882415.0
2007-10-05,4850,4890,4700,4805,92282,47485.0,9882415.0
2007-10-08,4805,5000,4715,4930,101965,48720.0,9882415.0
2007-10-09,5130,5660,5100,5660,298399,55934.0,9882415.0
2007-10-10,5950,6000,5180,5210,500875,51487.0,9882415.0
2007-10-11,5180,5290,5050,5100,124284,50400.0,9882415.0
2007-10-12,5100,5780,4950,5480,307143,54156.0,9882415.0
2007-10-15,5580,5780,4660,5200,148713,51389.0,9882415.0
2007-10-16,5090,5400,4900,5000,59070,49412.0,9882415.0
2007-10-17,4910,5200,4900,5060,56617,50005.0,9882415.0
2007-10-18,5000,5190,4995,5050,35685,49906.0,9882415.0
2007-10-19,5090,5250,4950,5000,61339,49412.0,9882415.0
2007-10-22,4630,4830,4505,4650,45571,45953.0,9882415.0
2007-10-23,4680,4920,4640,4785,97191,47287.0,9882415.0
2007-10-24,4800,4940,4550,4645,67490,45904.0,9882415.0
2007-10-25,4580,4800,4450,4500,66324,44471.0,9882415.0
2007-10-26,4500,4645,4295,4420,80893,43680.0,9882415.0
2007-10-29,4480,4545,4300,4490,67786,44372.0,9882415.0
2007-10-30,4655,4655,4380,4475,34688,44224.0,9882415.0
2007-10-31,4435,4600,4380,4450,45839,43977.0,9882415.0
2007-11-01,4455,4545,4345,4370,46474,43186.0,9882415.0
2007-11-02,4370,4370,3900,4235,55588,41852.0,9882415.0
2007-11-05,4165,4395,4055,4345,40902,42939.0,9882415.0
2007-11-06,4495,4870,4415,4550,55991,44965.0,9882415.0
2007-11-07,4605,4900,4430,4635,39357,45805.0,9882415.0
2007-11-08,4635,4635,4430,4460,24502,44076.0,9882415.0
2007-11-09,4460,4650,4415,4480,13243,44273.0,9882415.0
2007-11-12,4310,4450,4285,4385,26640,43334.0,9882415.0
2007-11-13,4400,4400,4270,4350,22061,42989.0,9882415.0
2007-11-14,4450,4450,4320,4325,16883,42741.0,9882415.0
2007-11-15,4250,4325,4165,4180,26109,41308.0,9882415.0
2007-11-16,4120,4275,4120,4180,17537,41308.0,9882415.0
2007-11-19,4190,4350,4190,4340,18424,42890.0,9882415.0
2007-11-20,4480,4480,4110,4240,23681,41901.0,9882415.0
2007-11-21,4460,4460,4195,4220,30663,41704.0,9882415.0
2007-11-22,4220,4360,4200,4290,28512,42396.0,9882415.0
2007-11-23,4395,4395,3650,4105,22313,40567.0,9882415.0
2007-11-26,4150,4245,4020,4090,36012,40419.0,9882415.0
2007-11-27,4050,4050,3875,3960,22494,39134.0,9882415.0
2007-11-28,4090,4190,3960,4120,20659,40716.0,9882415.0
2007-11-29,4230,4230,4105,4190,10211,41407.0,9882415.0
2007-11-30,4200,4300,4160,4160,16227,41111.0,9882415.0
2007-12-03,4200,4270,4160,4200,11822,41506.0,9882415.0
2007-12-04,4200,4250,4150,4240,16237,41901.0,9882415.0
2007-12-05,4270,4270,4100,4200,8606,41506.0,9882415.0
2007-12-06,4285,4285,4040,4160,18809,41111.0,9882415.0
2007-12-07,4160,4205,4090,4150,23923,41012.0,9882415.0
2007-12-10,4150,4190,4000,4100,14999,40518.0,9882415.0
2007-12-11,4050,4100,3820,4010,11433,39628.0,9882415.0
2007-12-12,4020,4020,3805,4000,16950,39530.0,9882415.0
2007-12-13,3960,4090,3900,3970,13853,39233.0,9882415.0
2007-12-14,3950,4090,3940,4000,6912,39530.0,9882415.0
2007-12-17,4405,4600,4165,4600,163367,45459.0,9882415.0
2007-12-18,4600,4600,4200,4300,132523,42494.0,9882415.0
2007-12-20,4380,4380,4020,4075,59093,40271.0,9882415.0
2007-12-21,4005,4100,3950,4010,60899,39628.0,9882415.0
2007-12-24,4010,4100,3930,3975,30696,39283.0,9882415.0
2007-12-26,3990,4150,3950,4130,42436,40814.0,9882415.0
2007-12-27,4180,4180,3980,4050,29695,40024.0,9882415.0
2007-12-28,4000,4280,4000,4120,65095,40716.0,9882415.0
2008-01-02,4150,4185,4050,4140,9440,40913.0,9882415.0
2008-01-03,4060,4160,3980,4010,18182,39628.0,9882415.0
2008-01-04,4010,4070,3980,3990,17091,39431.0,9882415.0
2008-01-07,3920,4040,3920,3980,22601,39332.0,9882415.0
2008-01-08,4010,4010,3880,3885,6915,38393.0,9882415.0
2008-01-09,3885,3965,3800,3890,10768,38443.0,9882415.0
2008-01-10,3910,3965,3840,3875,3291,38294.0,9882415.0
2008-01-11,3815,3995,3790,3875,10456,38294.0,9882415.0
2008-01-14,3910,3910,3750,3795,3917,37504.0,9882415.0
2008-01-15,3800,3830,3645,3730,22722,36861.0,9882415.0
2008-01-16,3745,3745,3550,3550,11037,35083.0,9882415.0
2008-01-17,3515,3585,3420,3565,15429,35231.0,9882415.0
2008-01-18,3745,3745,3400,3510,22839,34687.0,9882415.0
2008-01-21,3515,3720,3505,3630,19427,35873.0,9882415.0
2008-01-22,3600,3600,3230,3330,21308,32908.0,9882415.0
2008-01-23,3310,3490,3310,3340,8198,33007.0,9882415.0
2008-01-24,3475,3475,3355,3375,23494,33353.0,9882415.0
2008-01-25,3380,3585,3380,3585,18621,35428.0,9882415.0
2008-01-28,3690,3690,3460,3460,10498,34193.0,9882415.0
2008-01-29,3455,3585,3400,3445,27902,34045.0,9882415.0
2008-01-30,3500,3500,3300,3330,90531,32908.0,9882415.0
2008-01-31,3210,3390,3210,3300,6301,32612.0,9882415.0
2008-02-01,3295,3440,3270,3340,23156,33007.0,9882415.0
2008-02-04,3345,3380,3295,3345,16968,33057.0,9882415.0
2008-02-05,3280,3400,3280,3350,9539,33106.0,9882415.0
2008-02-11,3290,3320,3125,3160,45380,31228.0,9882415.0
2008-02-12,3170,3385,3165,3325,28537,32859.0,9882415.0
2008-02-13,3435,3820,3360,3820,151197,37751.0,9882415.0
2008-02-14,3840,3870,3510,3590,162548,35478.0,9882415.0
2008-02-15,3510,3670,3440,3600,36276,35577.0,9882415.0
2008-02-18,3770,4040,3730,3870,89934,38245.0,9882415.0
2008-02-19,3945,3945,3700,3830,28114,37850.0,9882415.0
2008-02-20,3630,3830,3630,3630,20564,35873.0,9882415.0
2008-02-21,3860,3860,3640,3760,20104,37158.0,9882415.0
2008-02-22,3660,3855,3560,3745,12782,37010.0,9882415.0
2008-02-25,3745,3810,3625,3640,12816,35972.0,9882415.0
2008-02-26,3700,3700,3570,3615,11150,35725.0,9882415.0
2008-02-27,3650,4155,3550,3705,354089,36614.0,9882415.0
2008-02-28,3750,3800,3655,3775,57022,37306.0,9882415.0
2008-02-29,3750,3820,3660,3780,29008,37356.0,9882415.0
2008-03-03,3695,3780,3610,3710,19472,36664.0,9882415.0
2008-03-04,3655,3900,3650,3850,32774,38047.0,9882415.0
2008-03-05,3850,4050,3800,3925,53774,38788.0,9882415.0
2008-03-06,4005,4135,3875,3900,38312,38541.0,9882415.0
2008-03-07,3950,4000,3715,3930,18735,38838.0,9882415.0
2008-03-10,3995,3995,3700,3710,33892,36664.0,9882415.0
2008-03-11,3710,3735,3510,3560,13145,35181.0,9882415.0
2008-03-12,3855,3855,3565,3635,16316,35923.0,9882415.0
2008-03-13,3770,3900,3590,3900,17867,38541.0,9882415.0
2008-03-14,3920,3920,3660,3665,24263,36219.0,9882415.0
2008-03-17,3365,3755,3365,3550,7392,35083.0,9882415.0
2008-03-18,3370,3680,3370,3590,5885,35478.0,9882415.0
2008-03-19,3660,3680,3560,3600,10390,35577.0,9882415.0
2008-03-20,3695,3695,3505,3550,6666,35083.0,9882415.0
2008-03-21,3560,3710,3440,3545,9545,35033.0,9882415.0
2008-03-24,3530,3545,3020,3495,19813,34539.0,9882415.0
2008-03-25,3350,3630,3350,3490,11629,34490.0,9882415.0
2008-03-26,3400,3520,3390,3400,11125,33600.0,9882415.0
2008-03-27,3440,3440,3300,3310,11574,32711.0,9882415.0
2008-03-28,3260,3385,3215,3310,14912,32711.0,9882415.0
2008-03-31,3225,3370,3225,3310,33336,32711.0,9882415.0
2008-04-01,3290,3360,3285,3350,17597,33106.0,9882415.0
2008-04-02,3390,3480,3355,3390,22210,33501.0,9882415.0
2008-04-03,3445,3445,3350,3390,6807,33501.0,9882415.0
2008-04-04,3390,3400,3290,3290,12949,32513.0,9882415.0
2008-04-07,3395,3395,3285,3325,18842,32859.0,9882415.0
2008-04-08,3300,3390,3260,3310,12289,32711.0,9882415.0
2008-04-10,3305,3360,3255,3320,9005,32810.0,9882415.0
2008-04-11,3300,3350,3265,3315,19295,32760.0,9882415.0
2008-04-14,3335,3500,3260,3370,17613,33304.0,9882415.0
2008-04-15,3305,3400,3300,3345,9447,33057.0,9882415.0
2008-04-16,3400,3475,3300,3400,8934,33600.0,9882415.0
2008-04-17,3460,3460,3310,3335,10423,32958.0,9882415.0
2008-04-18,3335,3400,3230,3295,14850,32563.0,9882415.0
2008-04-21,3265,3360,3265,3320,10044,32810.0,9882415.0
2008-04-22,3360,3360,3250,3260,13912,32217.0,9882415.0
2008-04-23,3270,3300,3220,3260,28146,32217.0,9882415.0
2008-04-24,3215,3280,3210,3255,13328,32167.0,9882415.0
2008-04-25,3290,3350,3195,3250,30242,32118.0,9882415.0
2008-04-28,3250,3290,3195,3200,19352,31624.0,9882415.0
2008-04-29,3200,3235,3055,3055,27962,30191.0,9882415.0
2008-04-30,3095,3150,3050,3070,17376,30339.0,9882415.0
2008-05-02,3070,3240,3030,3060,26880,30240.0,9882415.0
2008-05-06,3090,3140,3000,3035,29046,29993.0,9882415.0
2008-05-07,3050,3075,3005,3060,15627,30240.0,9882415.0
2008-05-08,3060,3185,3060,3100,24996,30635.0,9882415.0
2008-05-09,3150,3480,3100,3400,80740,33600.0,9882415.0
2008-05-13,3430,3430,3150,3180,50027,31426.0,9882415.0
2008-05-14,3150,3215,3060,3120,26100,30833.0,9882415.0
2008-05-15,3120,3250,3100,3230,24786,31920.0,9882415.0
2008-05-16,3205,3250,3180,3225,31187,31871.0,9882415.0
2008-05-19,3205,3250,3200,3200,21052,31624.0,9882415.0
2008-05-20,3225,3680,3185,3500,307339,34588.0,9882415.0
2008-05-21,3465,3490,3355,3435,47410,33946.0,9882415.0
2008-05-22,3410,3450,3330,3400,26652,33600.0,9882415.0
2008-05-23,3355,3465,3350,3420,17424,33798.0,9882415.0
2008-05-26,3420,3540,3350,3470,56000,34292.0,9882415.0
2008-05-27,3490,3490,3400,3410,16030,33699.0,9882415.0
2008-05-28,3400,3460,3375,3400,16166,33600.0,9882415.0
2008-05-29,3400,3445,3365,3425,10906,33847.0,9882415.0
2008-05-30,3460,3490,3390,3420,12346,33798.0,9882415.0
2008-06-02,3420,3480,3410,3460,6931,34193.0,9882415.0
2008-06-03,3480,3480,3400,3450,10836,34094.0,9882415.0
2008-06-04,3400,3450,3350,3365,9671,33254.0,9882415.0
2008-06-05,3365,3495,3360,3450,32233,34094.0,9882415.0
2008-06-09,3500,3785,3370,3430,206134,33897.0,9882415.0
2008-06-10,3430,3485,3300,3365,46742,33254.0,9882415.0
2008-06-11,3360,3450,3270,3340,13165,33007.0,9882415.0
2008-06-12,3270,3400,3270,3310,13878,32711.0,9882415.0
2008-06-13,3310,3360,3100,3195,38454,31574.0,9882415.0
2008-06-16,3195,3260,3190,3200,17334,31624.0,9882415.0
2008-06-17,3205,3300,3180,3265,16340,32266.0,9882415.0
2008-06-18,3215,3400,3215,3245,20655,32068.0,9882415.0
2008-06-19,3265,3265,3200,3250,20526,32118.0,9882415.0
2008-06-20,3270,3270,3225,3245,11269,32068.0,9882415.0
2008-06-23,3265,3265,3225,3250,6709,32118.0,9882415.0
2008-06-24,3250,3290,3180,3200,32561,31624.0,9882415.0
2008-06-25,3215,3270,3215,3235,23148,31970.0,9882415.0
2008-06-26,3265,3265,3205,3230,13248,31920.0,9882415.0
2008-06-27,3225,3240,3200,3220,31998,31821.0,9882415.0
2008-06-30,3300,3700,3200,3260,495476,32217.0,9882415.0
2008-07-01,3210,3330,3180,3200,87212,31624.0,9882415.0
2008-07-02,3230,3230,2985,3060,56302,30240.0,9882415.0
2008-07-03,2880,3030,2710,3000,23219,29647.0,9882415.0
2008-07-04,2865,3000,2865,2975,3659,29400.0,9882415.0
2008-07-07,3000,3000,2850,2870,3871,28363.0,9882415.0
2008-07-08,2900,2970,2780,2780,13471,27473.0,9882415.0
2008-07-09,2780,2970,2780,2940,12814,29054.0,9882415.0
2008-07-10,2810,2945,2810,2895,14845,28610.0,9882415.0
2008-07-11,3035,3040,2920,2990,14823,29548.0,9882415.0
2008-07-14,3140,3140,3010,3045,14680,30092.0,9882415.0
2008-07-15,3100,3100,2920,2950,9343,29153.0,9882415.0
2008-07-16,3030,3100,2855,2880,16546,28461.0,9882415.0
2008-07-17,3000,3000,2870,2900,13803,28659.0,9882415.0
2008-07-18,2950,3040,2800,2800,8389,27671.0,9882415.0
2008-07-21,2890,2890,2700,2775,19417,27424.0,9882415.0
2008-07-22,2835,2845,2650,2715,60285,26831.0,9882415.0
2008-07-23,2720,2810,2720,2760,12157,27275.0,9882415.0
2008-07-24,2760,2800,2730,2765,18443,27325.0,9882415.0
2008-07-25,2780,3175,2760,2860,443553,28264.0,9882415.0
2008-07-28,2850,2860,2660,2780,77726,27473.0,9882415.0
2008-07-29,2750,2750,2600,2685,56918,26534.0,9882415.0
2008-07-30,2630,2790,2630,2670,17853,26386.0,9882415.0
2008-07-31,2710,2710,2615,2625,13572,25941.0,9882415.0
2008-08-01,2560,2625,2505,2605,17785,25744.0,9882415.0
2008-08-04,2550,2670,2520,2595,9842,25645.0,9882415.0
2008-08-05,2530,2605,2530,2600,3417,25694.0,9882415.0
2008-08-06,2595,2680,2585,2645,27596,26139.0,9882415.0
2008-08-07,2640,2770,2640,2725,16077,26930.0,9882415.0
2008-08-08,2665,2745,2665,2735,9230,27028.0,9882415.0
2008-08-11,2745,2745,2670,2720,4298,26880.0,9882415.0
2008-08-12,2720,2720,2605,2690,10072,26584.0,9882415.0
2008-08-13,2685,2700,2650,2700,752,26683.0,9882415.0
2008-08-14,2665,2700,2575,2595,13468,25645.0,9882415.0
2008-08-18,2595,2895,2515,2600,25371,25694.0,9882415.0
2008-08-19,2600,2600,2400,2450,18340,24212.0,9882415.0
2008-08-20,2500,2515,2370,2435,22190,24064.0,9882415.0
2008-08-21,2570,2570,2135,2450,14289,24212.0,9882415.0
2008-08-22,2360,2535,2135,2470,14212,24410.0,9882415.0
2008-08-25,2510,2510,2435,2480,686,24508.0,9882415.0
2008-08-26,2560,2560,2280,2380,13768,23520.0,9882415.0
2008-08-27,2475,2475,2205,2390,14650,23619.0,9882415.0
2008-08-28,2240,2475,2230,2325,12859,22977.0,9882415.0
2008-08-29,2325,2345,2260,2320,18294,22927.0,9882415.0
2008-09-01,2325,2495,2230,2320,17439,22927.0,9882415.0
2008-09-02,2320,2500,2300,2330,21658,23026.0,9882415.0
2008-09-03,2520,2520,2220,2300,4343,22730.0,9882415.0
2008-09-04,2255,2380,2135,2275,18323,22482.0,9882415.0
2008-09-05,2110,2350,2110,2275,21099,22482.0,9882415.0
2008-09-08,2345,2570,2240,2340,79000,23125.0,9882415.0
2008-09-09,2345,2345,2270,2325,3709,22977.0,9882415.0
2008-09-10,2360,2380,2250,2295,13350,22680.0,9882415.0
2008-09-11,2300,2300,2205,2235,10963,22087.0,9882415.0
2008-09-12,2235,2270,2220,2255,11621,22285.0,9882415.0
2008-09-16,2115,2245,2010,2220,17076,21939.0,9882415.0
2008-09-17,2220,2250,2150,2215,13665,21890.0,9882415.0
2008-09-18,2200,2200,2120,2195,11195,21692.0,9882415.0
2008-09-19,2250,2250,2200,2225,4772,21988.0,9882415.0
2008-09-22,2250,2250,2135,2200,10842,21741.0,9882415.0
2008-09-23,2085,2170,2085,2145,27197,21198.0,9882415.0
2008-09-24,2145,2170,2100,2135,21351,21099.0,9882415.0
2008-09-25,2100,2140,2095,2140,11569,21148.0,9882415.0
2008-09-26,2140,2300,2115,2170,14258,21445.0,9882415.0
2008-09-29,2245,2245,2085,2115,25570,20901.0,9882415.0
2008-09-30,2025,2100,1900,2070,35277,20457.0,9882415.0
2008-10-01,2090,2140,2020,2085,5564,20605.0,9882415.0
2008-10-02,2085,2125,2030,2080,5340,20555.0,9882415.0
2008-10-06,2105,2105,1945,2040,3776,20160.0,9882415.0
