삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-09,1100,1100,1100,1100,10,9434.0,8576280.0
2004-08-10,1100,1100,1005,1095,8918,9391.0,8576280.0
2004-08-11,1095,1095,1045,1095,9511,9391.0,8576280.0
2004-08-12,1095,1100,1045,1090,7169,9348.0,8576280.0
2004-08-13,1090,1100,1060,1090,8501,9348.0,8576280.0
2004-08-16,1060,1150,1035,1100,6403,9434.0,8576280.0
2004-08-17,1040,1090,1040,1090,5008,9348.0,8576280.0
2004-08-18,1095,1100,1095,1100,4010,9434.0,8576280.0
2004-08-19,1030,1100,1030,1100,5240,9434.0,8576280.0
2004-08-20,1085,1100,1045,1045,7610,8962.0,8576280.0
2004-08-23,1045,1090,1030,1090,11200,9348.0,8576280.0
2004-08-24,1030,1090,1030,1070,7811,9177.0,8576280.0
2004-08-25,1085,1135,1030,1100,5261,9434.0,8576280.0
2004-08-26,1040,1135,1040,1135,514,9734.0,8576280.0
2004-08-27,1060,1080,1050,1080,1576,9262.0,8576280.0
2004-08-30,1130,1130,1130,1130,10,9691.0,8576280.0
2004-08-31,1085,1090,1040,1090,248,9348.0,8576280.0
2004-09-01,1085,1085,1020,1070,18,9177.0,8576280.0
2004-09-02,1085,1095,1025,1035,11157,8876.0,8576280.0
2004-09-03,1060,1065,985,1050,10106,9005.0,8576280.0
2004-09-06,1005,1070,1005,1055,1329,9048.0,8576280.0
2004-09-07,1060,1065,1025,1050,4197,9005.0,8576280.0
2004-09-08,1010,1055,1010,1055,10523,9048.0,8576280.0
2004-09-09,1055,1055,1005,1055,12001,9048.0,8576280.0
2004-09-10,1055,1060,1005,1005,7525,8619.0,8576280.0
2004-09-13,1065,1065,1000,1000,8021,8576.0,8576280.0
2004-09-14,1035,1050,1005,1050,10539,9005.0,8576280.0
2004-09-15,1015,1050,1000,1000,14225,8576.0,8576280.0
2004-09-16,1000,1020,1000,1005,4219,8619.0,8576280.0
2004-09-17,1000,1005,980,995,801,8533.0,8576280.0
2004-09-20,1020,1050,990,1000,8562,8576.0,8576280.0
2004-09-21,980,1000,970,995,3756,8533.0,8576280.0
2004-09-22,960,1020,960,1005,1311,8619.0,8576280.0
2004-09-23,1010,1010,1010,1010,600,8662.0,8576280.0
2004-09-24,1010,1015,1000,1015,1417,8705.0,8576280.0
2004-09-30,975,1030,975,1030,102,8834.0,8576280.0
2004-10-01,1000,1030,990,1030,7377,8834.0,8576280.0
2004-10-04,1035,1040,1000,1025,12320,8791.0,8576280.0
2004-10-05,1020,1035,1020,1030,10128,8834.0,8576280.0
2004-10-06,1065,1065,1000,1055,11500,9048.0,8576280.0
2004-10-07,1015,1040,1005,1040,6207,8919.0,8576280.0
2004-10-08,1000,1040,995,1035,2312,8876.0,8576280.0
2004-10-11,1080,1090,1005,1035,12,8876.0,8576280.0
2004-10-12,1025,1050,1020,1045,4500,8962.0,8576280.0
2004-10-13,1025,1030,1020,1020,3037,8748.0,8576280.0
2004-10-14,1020,1025,980,1010,3556,8662.0,8576280.0
2004-10-15,1020,1030,975,975,6515,8362.0,8576280.0
2004-10-18,1065,1075,970,1040,9000,8919.0,8576280.0
2004-10-19,1010,1040,970,1035,6600,8876.0,8576280.0
2004-10-20,1045,1045,975,1035,3130,8876.0,8576280.0
2004-10-21,985,1035,985,1035,2006,8876.0,8576280.0
2004-10-22,1000,1035,975,1035,3130,8876.0,8576280.0
2004-10-25,1040,1040,935,1030,7686,8834.0,8576280.0
2004-10-26,1030,1035,1030,1035,800,8876.0,8576280.0
2004-10-27,1020,1020,1020,1020,10,8748.0,8576280.0
2004-10-28,1030,1030,970,1020,1021,8748.0,8576280.0
2004-10-29,1005,1035,960,1035,2638,8876.0,8576280.0
2004-11-01,1020,1030,970,1010,10320,8662.0,8576280.0
2004-11-02,1020,1030,985,1020,4201,8748.0,8576280.0
2004-11-03,980,1030,980,1025,9202,8791.0,8576280.0
2004-11-04,1020,1130,980,1040,18759,8919.0,8576280.0
2004-11-05,1005,1060,1000,1060,3101,9091.0,8576280.0
2004-11-08,1005,1050,1000,1005,16983,8619.0,8576280.0
2004-11-09,1005,1075,1005,1050,38740,9005.0,8576280.0
2004-11-10,1010,1050,995,1045,19803,8962.0,8576280.0
2004-11-11,1015,1050,1015,1015,8349,8705.0,8576280.0
2004-11-12,1015,1045,1015,1035,1483,8876.0,8576280.0
2004-11-15,1015,1065,1015,1055,4280,9048.0,8576280.0
2004-11-16,1015,1050,1010,1050,1110,9005.0,8576280.0
2004-11-17,1010,1040,1005,1040,3878,8919.0,8576280.0
2004-11-18,1040,1040,1040,1040,90,8919.0,8576280.0
2004-11-19,1035,1040,1035,1040,1532,8919.0,8576280.0
2004-11-22,1000,1035,1000,1035,860,8876.0,8576280.0
2004-11-23,1005,1060,1000,1010,6001,8662.0,8576280.0
2004-11-24,1040,1040,1000,1030,4186,8834.0,8576280.0
2004-11-25,1030,1030,1015,1025,13,8791.0,8576280.0
2004-11-26,1015,1025,1005,1025,2431,8791.0,8576280.0
2004-11-29,1005,1025,1000,1000,3106,8576.0,8576280.0
2004-11-30,1000,1040,1000,1040,701,8919.0,8576280.0
2004-12-01,1005,1045,1005,1040,7711,8919.0,8576280.0
2004-12-02,1020,1045,1005,1035,16488,8876.0,8576280.0
2004-12-03,1010,1065,1010,1015,11733,8705.0,8576280.0
2004-12-06,1045,1045,1030,1030,5822,8834.0,8576280.0
2004-12-07,1020,1030,1000,1010,14700,8662.0,8576280.0
2004-12-08,1040,1040,1000,1020,21702,8748.0,8576280.0
2004-12-09,1000,1025,980,1025,4003,8791.0,8576280.0
2004-12-10,1000,1020,1000,1020,2178,8748.0,8576280.0
2004-12-13,1020,1030,1000,1020,10990,8748.0,8576280.0
2004-12-14,1020,1030,1005,1020,3305,8748.0,8576280.0
2004-12-15,1010,1030,1005,1005,6190,8619.0,8576280.0
2004-12-16,1025,1025,1010,1010,181,8662.0,8576280.0
2004-12-17,1010,1025,1005,1025,2193,8791.0,8576280.0
2004-12-20,1035,1035,1005,1025,938,8791.0,8576280.0
2004-12-21,1025,1030,990,1020,6192,8748.0,8576280.0
2004-12-22,1025,1025,980,1025,4315,8791.0,8576280.0
2004-12-23,1000,1025,1000,1025,2589,8791.0,8576280.0
2004-12-24,1000,1000,960,980,29222,8405.0,8576280.0
2004-12-27,1000,1015,985,1005,11553,8619.0,8576280.0
2004-12-28,1000,1025,1000,1025,3626,8791.0,8576280.0
2004-12-29,975,1045,970,1045,1570,8962.0,8576280.0
2004-12-30,1035,1050,1035,1050,4002,9005.0,8576280.0
2005-01-03,1010,1050,1000,1030,16789,8834.0,8576280.0
2005-01-04,1040,1040,990,1000,5609,8576.0,8576280.0
2005-01-05,1000,1010,1000,1000,5944,8576.0,8576280.0
2005-01-06,1000,1025,985,1000,20184,8576.0,8576280.0
2005-01-07,1030,1030,990,1005,8221,8619.0,8576280.0
2005-01-10,1005,1020,1000,1015,3644,8705.0,8576280.0
2005-01-11,1020,1020,990,1000,6826,8576.0,8576280.0
2005-01-12,995,1010,960,995,8136,8533.0,8576280.0
2005-01-13,1000,1050,985,1000,15232,8576.0,8576280.0
2005-01-14,1020,1020,985,1005,6270,8619.0,8576280.0
2005-01-17,1030,1040,990,1030,79181,8834.0,8576280.0
2005-01-18,1045,1080,1020,1055,57071,9048.0,8576280.0
2005-01-19,1055,1150,1045,1110,71097,9520.0,8576280.0
2005-01-20,1095,1155,1050,1070,37515,9177.0,8576280.0
2005-01-21,1065,1110,1060,1095,41824,9391.0,8576280.0
2005-01-24,1105,1125,1065,1080,28313,9262.0,8576280.0
2005-01-25,1085,1100,1045,1070,26793,9177.0,8576280.0
2005-01-26,1050,1080,1030,1035,56019,8876.0,8576280.0
2005-01-27,1040,1045,1035,1040,41375,8919.0,8576280.0
2005-01-28,1040,1090,1040,1065,40938,9134.0,8576280.0
2005-01-31,1095,1180,1085,1120,53383,9605.0,8576280.0
2005-02-01,1130,1170,1100,1125,50836,9648.0,8576280.0
2005-02-02,1150,1150,1090,1120,58358,9605.0,8576280.0
2005-02-03,1145,1145,1090,1120,71927,9605.0,8576280.0
2005-02-04,1110,1140,1100,1100,33621,9434.0,8576280.0
2005-02-07,1105,1145,1090,1110,44809,9520.0,8576280.0
2005-02-11,1105,1140,1105,1125,42947,9648.0,8576280.0
2005-02-14,1125,1260,1125,1260,104245,10806.0,8576280.0
2005-02-15,1330,1360,1230,1280,46486,10978.0,8576280.0
2005-02-16,1240,1300,1205,1280,16635,10978.0,8576280.0
2005-02-17,1250,1280,1225,1235,38636,10592.0,8576280.0
2005-02-18,1205,1250,1200,1250,44041,10720.0,8576280.0
2005-02-21,1230,1400,1230,1305,202047,11192.0,8576280.0
2005-02-22,1305,1320,1185,1185,87434,10163.0,8576280.0
2005-02-23,1195,1235,1120,1220,71397,10463.0,8576280.0
2005-02-24,1180,1240,1175,1230,55690,10549.0,8576280.0
2005-02-25,1185,1240,1135,1200,20640,10292.0,8576280.0
2005-02-28,1190,1280,1180,1240,45758,10635.0,8576280.0
2005-03-02,1245,1300,1210,1300,26729,11149.0,8576280.0
2005-03-03,1275,1350,1265,1265,26539,10849.0,8576280.0
2005-03-04,1265,1295,1205,1225,24564,10506.0,8576280.0
2005-03-07,1285,1340,1240,1320,91797,11321.0,8576280.0
2005-03-08,1365,1370,1250,1250,60723,10720.0,8576280.0
2005-03-09,1235,1310,1200,1220,39560,10463.0,8576280.0
2005-03-10,1220,1245,1200,1210,20724,10377.0,8576280.0
2005-03-11,1235,1260,1215,1225,11877,10506.0,8576280.0
2005-03-14,1255,1255,1225,1240,13224,10635.0,8576280.0
2005-03-15,1250,1250,1195,1240,23211,10635.0,8576280.0
2005-03-16,1205,1260,1205,1260,9205,10806.0,8576280.0
2005-03-17,1290,1290,1200,1200,30224,10292.0,8576280.0
2005-03-18,1200,1230,1165,1205,6917,10334.0,8576280.0
2005-03-21,1195,1245,1160,1210,8610,10377.0,8576280.0
2005-03-22,1165,1190,1160,1180,11435,10120.0,8576280.0
2005-03-23,1150,1175,1130,1130,6936,9691.0,8576280.0
2005-03-24,1115,1245,1070,1095,50687,9391.0,8576280.0
2005-03-25,1100,1125,1080,1125,10632,9648.0,8576280.0
2005-03-28,1100,1170,1100,1155,20720,9906.0,8576280.0
2005-03-29,1160,1160,1110,1110,3770,9520.0,8576280.0
2005-03-30,1080,1135,1080,1100,6169,9434.0,8576280.0
2005-03-31,1100,1180,1100,1145,3297,9820.0,8576280.0
2005-04-01,1110,1220,1110,1215,22368,10420.0,8576280.0
2005-04-04,1235,1255,1185,1235,12134,10592.0,8576280.0
2005-04-06,1260,1260,1200,1200,22553,10292.0,8576280.0
2005-04-07,1175,1250,1160,1200,7141,10292.0,8576280.0
2005-04-08,1200,1220,1180,1190,5877,10206.0,8576280.0
2005-04-11,1175,1200,1170,1190,7430,10206.0,8576280.0
2005-04-12,1190,1190,1150,1180,10432,10120.0,8576280.0
2005-04-13,1155,1190,1150,1190,7171,10206.0,8576280.0
2005-04-14,1160,1195,1135,1150,13649,9863.0,8576280.0
2005-04-15,1135,1185,1125,1175,4022,10077.0,8576280.0
2005-04-18,1300,1300,1125,1160,5954,9948.0,8576280.0
2005-04-19,1180,1180,1140,1165,4304,9991.0,8576280.0
2005-04-20,1140,1170,1140,1155,6882,9906.0,8576280.0
2005-04-21,1170,1270,1150,1200,32783,10292.0,8576280.0
2005-04-22,1245,1380,1230,1380,643575,11835.0,8576280.0
2005-04-25,1460,1585,1450,1585,492636,13593.0,8576280.0
2005-04-26,1750,1820,1550,1750,1073098,15008.0,8576280.0
2005-04-27,1745,1745,1540,1590,277397,13636.0,8576280.0
2005-04-28,1550,1595,1385,1395,271574,11964.0,8576280.0
2005-04-29,1320,1600,1320,1600,513059,13722.0,8576280.0
2005-05-02,1625,1840,1625,1840,476942,15780.0,8576280.0
2005-05-03,1950,2035,1685,1790,528080,15352.0,8576280.0
2005-05-04,1750,1850,1680,1790,272747,15352.0,8576280.0
2005-05-06,1840,1905,1730,1740,264758,14923.0,8576280.0
2005-05-09,1670,1740,1480,1510,204529,12950.0,8576280.0
2005-05-10,1500,1590,1485,1500,122326,12864.0,8576280.0
2005-05-11,1470,1590,1450,1485,115854,12736.0,8576280.0
2005-05-12,1540,1585,1480,1490,95362,12779.0,8576280.0
2005-05-13,1540,1540,1475,1520,25383,13036.0,8576280.0
2005-05-16,1520,1550,1450,1450,61453,12436.0,8576280.0
2005-05-17,1440,1440,1295,1315,136770,11278.0,8576280.0
2005-05-18,1320,1345,1250,1285,90258,11021.0,8576280.0
2005-05-19,1300,1470,1270,1450,203733,12436.0,8576280.0
2005-05-20,1450,1475,1330,1350,115188,11578.0,8576280.0
2005-05-23,1395,1520,1350,1450,216970,12436.0,8576280.0
2005-05-24,1485,1665,1455,1665,403340,14280.0,8576280.0
2005-05-25,1700,1715,1560,1655,263013,14194.0,8576280.0
2005-05-26,1705,1900,1670,1820,910094,15609.0,8576280.0
2005-05-27,1825,1870,1550,1580,783141,13551.0,8576280.0
2005-05-30,1595,1675,1490,1490,323555,12779.0,8576280.0
2005-05-31,1455,1700,1455,1660,318669,14237.0,8576280.0
2005-06-01,1700,1710,1560,1600,172934,13722.0,8576280.0
2005-06-02,1600,1820,1550,1730,503012,14837.0,8576280.0
2005-06-03,1760,1810,1640,1735,256603,14880.0,8576280.0
2005-06-07,1815,1995,1760,1835,526627,15737.0,8576280.0
2005-06-08,1790,1850,1735,1815,246008,15566.0,8576280.0
2005-06-09,1805,1850,1700,1790,203513,15352.0,8576280.0
2005-06-10,1770,1835,1715,1720,156303,14751.0,8576280.0
2005-06-13,1660,1750,1555,1620,223571,13894.0,8576280.0
2005-06-14,1670,1670,1600,1650,88931,14151.0,8576280.0
2005-06-15,1625,1645,1550,1620,96634,13894.0,8576280.0
2005-06-16,1610,1665,1550,1605,114032,13765.0,8576280.0
2005-06-17,1605,1720,1570,1620,107546,13894.0,8576280.0
2005-06-20,1580,1640,1520,1520,111114,13036.0,8576280.0
2005-06-21,1510,1545,1440,1500,96173,12864.0,8576280.0
2005-06-22,1475,1535,1470,1520,57585,13036.0,8576280.0
2005-06-23,1530,1565,1500,1520,35336,13036.0,8576280.0
2005-06-24,1500,1590,1500,1570,48348,13465.0,8576280.0
2005-06-27,1600,1600,1510,1565,32274,13422.0,8576280.0
2005-06-28,1570,1605,1525,1545,56805,13250.0,8576280.0
2005-06-29,1620,1620,1510,1545,22903,13250.0,8576280.0
2005-06-30,1545,1580,1520,1530,13944,13122.0,8576280.0
2005-07-01,1550,1550,1465,1520,28361,13036.0,8576280.0
2005-07-04,1550,1590,1500,1580,44058,13551.0,8576280.0
2005-07-05,1555,1615,1555,1605,26759,13765.0,8576280.0
2005-07-06,1580,1640,1580,1635,39719,14022.0,8576280.0
2005-07-07,1620,1715,1620,1690,69479,14494.0,8576280.0
2005-07-08,1690,1700,1600,1635,10974,14022.0,8576280.0
2005-07-11,1655,1655,1410,1610,107840,13808.0,8576280.0
2005-07-12,1555,1650,1520,1580,30616,13551.0,8576280.0
2005-07-13,1585,1635,1500,1595,72461,13679.0,8576280.0
2005-07-14,1545,1625,1545,1600,19005,13722.0,8576280.0
2005-07-15,1600,1620,1570,1600,57532,13722.0,8576280.0
2005-07-18,1600,1640,1520,1590,15135,13636.0,8576280.0
2005-07-19,1615,1615,1500,1515,32741,12993.0,8576280.0
2005-07-20,1510,1580,1490,1540,47560,13207.0,8576280.0
2005-07-21,1510,1545,1500,1530,52241,13122.0,8576280.0
2005-07-22,1530,1565,1480,1520,40592,13036.0,8576280.0
2005-07-25,1520,1675,1485,1610,99532,13808.0,8576280.0
2005-07-26,1580,1625,1550,1595,12553,13679.0,8576280.0
2005-07-27,1555,1600,1525,1550,77035,13293.0,8576280.0
2005-07-28,1545,1630,1525,1570,46642,13465.0,8576280.0
2005-07-29,1550,1600,1540,1585,56669,13593.0,8576280.0
2005-08-01,1560,1620,1560,1580,64717,13551.0,8576280.0
2005-08-02,1590,1815,1580,1815,413964,15566.0,8576280.0
2005-08-03,1895,2000,1750,1800,509089,15437.0,8576280.0
2005-08-04,1800,2070,1745,2070,638739,17753.0,8576280.0
2005-08-05,2050,2050,1770,1850,424161,15866.0,8576280.0
2005-08-08,1800,2045,1800,1905,337690,16338.0,8576280.0
2005-08-09,1800,1970,1755,1815,387297,15566.0,8576280.0
2005-08-10,1810,1995,1810,1920,283498,16466.0,8576280.0
2005-08-11,1940,2205,1875,1900,607553,16295.0,8576280.0
2005-08-12,1885,1960,1770,1815,376805,15566.0,8576280.0
2005-08-16,1845,1845,1730,1790,144637,15352.0,8576280.0
2005-08-17,1760,1820,1720,1770,73822,15180.0,8576280.0
2005-08-18,1750,1820,1735,1780,85721,15266.0,8576280.0
2005-08-19,1725,1780,1655,1655,76470,14194.0,8576280.0
2005-08-22,1655,1690,1595,1665,68296,14280.0,8576280.0
2005-08-23,1690,1690,1615,1645,45139,14108.0,8576280.0
2005-08-24,1610,1770,1610,1630,36242,13979.0,8576280.0
2005-08-25,1605,1660,1580,1600,54429,13722.0,8576280.0
2005-08-26,1580,1635,1535,1535,54546,13165.0,8576280.0
2005-08-29,1500,1570,1485,1495,70362,12822.0,8576280.0
2005-08-30,1485,1580,1475,1530,40238,13122.0,8576280.0
2005-08-31,1480,1550,1480,1535,33159,13165.0,8576280.0
2005-09-01,1505,1565,1505,1540,35180,13207.0,8576280.0
2005-09-02,1555,1600,1540,1580,30458,13551.0,8576280.0
2005-09-05,1650,1650,1570,1570,28901,13465.0,8576280.0
2005-09-06,1570,1625,1570,1610,24198,13808.0,8576280.0
2005-09-07,1640,1640,1590,1610,23507,13808.0,8576280.0
2005-09-08,1680,1680,1580,1620,16166,13894.0,8576280.0
2005-09-09,1670,1670,1590,1630,27146,13979.0,8576280.0
2005-09-12,1630,1710,1630,1650,30254,14151.0,8576280.0
2005-09-13,1600,1690,1600,1645,18993,14108.0,8576280.0
2005-09-14,1670,1670,1635,1645,15846,14108.0,8576280.0
2005-09-15,1585,1670,1580,1645,17545,14108.0,8576280.0
2005-09-16,1590,1675,1570,1650,15299,14151.0,8576280.0
2005-09-20,1615,1650,1600,1605,23771,13765.0,8576280.0
2005-09-21,1630,1695,1620,1640,24013,14065.0,8576280.0
2005-09-22,1650,1660,1615,1660,13343,14237.0,8576280.0
2005-09-23,1630,1700,1630,1665,34579,14280.0,8576280.0
2005-09-26,1695,1790,1660,1750,115534,15008.0,8576280.0
2005-09-27,1800,1860,1745,1750,25791,15008.0,8576280.0
2005-09-28,1750,1835,1720,1750,57438,15008.0,8576280.0
2005-09-29,1750,1795,1600,1760,27036,15094.0,8576280.0
2005-09-30,1735,1780,1715,1760,24767,15094.0,8576280.0
2005-10-04,1760,1850,1730,1780,38440,15266.0,8576280.0
2005-10-05,1755,1835,1745,1775,28691,15223.0,8576280.0
2005-10-06,1740,1775,1705,1750,16106,15008.0,8576280.0
2005-10-07,1750,1810,1730,1760,20193,15094.0,8576280.0
2005-10-10,1725,1800,1725,1770,56871,15180.0,8576280.0
2005-10-11,1780,1895,1750,1855,64804,15909.0,8576280.0
2005-10-12,1930,1930,1825,1835,89579,15737.0,8576280.0
2005-10-13,1825,1890,1770,1785,43688,15309.0,8576280.0
2005-10-14,1765,1865,1750,1785,40158,15309.0,8576280.0
2005-10-17,1760,1850,1745,1760,27758,15094.0,8576280.0
2005-10-18,1800,1800,1720,1765,23898,15137.0,8576280.0
2005-10-19,1715,1765,1675,1710,34384,14665.0,8576280.0
2005-10-20,1760,1760,1575,1710,12030,14665.0,8576280.0
2005-10-21,1635,1725,1630,1675,25595,14365.0,8576280.0
2005-10-24,1675,1730,1615,1700,8781,14580.0,8576280.0
2005-10-25,1810,1810,1690,1720,27223,14751.0,8576280.0
2005-10-26,1790,1790,1680,1720,19238,14751.0,8576280.0
2005-10-27,1700,1740,1665,1720,34505,14751.0,8576280.0
2005-10-28,1725,1725,1625,1720,2789,14751.0,8576280.0
2005-10-31,1720,1745,1695,1745,8902,14966.0,8576280.0
2005-11-01,1780,1790,1690,1710,28216,14665.0,8576280.0
2005-11-02,1700,1790,1670,1760,25913,15094.0,8576280.0
2005-11-03,1760,1890,1725,1780,42925,15266.0,8576280.0
2005-11-04,1790,1820,1755,1795,23693,15394.0,8576280.0
2005-11-07,1800,1835,1785,1830,26907,15695.0,8576280.0
2005-11-08,1820,1835,1775,1820,30978,15609.0,8576280.0
2005-11-09,1800,1800,1760,1760,19696,15094.0,8576280.0
2005-11-10,1750,1795,1705,1735,56324,14880.0,8576280.0
2005-11-11,1710,1750,1705,1720,58003,14751.0,8576280.0
2005-11-14,1720,1760,1700,1745,21934,14966.0,8576280.0
2005-11-15,1720,1745,1715,1730,20196,14837.0,8576280.0
2005-11-16,1720,1770,1720,1740,33408,14923.0,8576280.0
2005-11-17,1740,1805,1730,1790,44593,15352.0,8576280.0
2005-11-18,1790,2055,1790,1870,715202,16038.0,8576280.0
2005-11-21,1955,1955,1855,1920,158968,16466.0,8576280.0
2005-11-22,1940,2040,1865,1950,177856,16724.0,8576280.0
2005-11-23,1920,2030,1890,1945,162857,16681.0,8576280.0
2005-11-24,1985,1985,1910,1945,59005,16681.0,8576280.0
2005-11-25,1920,1975,1845,1880,104215,16123.0,8576280.0
2005-11-28,1890,1990,1880,1970,98618,16895.0,8576280.0
2005-11-29,2030,2255,2000,2015,466091,17281.0,8576280.0
2005-11-30,2045,2045,1960,2040,181689,17496.0,8576280.0
2005-12-01,2060,2060,1985,2030,119731,17410.0,8576280.0
2005-12-02,2035,2125,2030,2120,98800,18182.0,8576280.0
2005-12-05,2080,2245,2080,2135,112005,18310.0,8576280.0
2005-12-06,2105,2140,2005,2035,125353,17453.0,8576280.0
2005-12-07,2010,2140,2005,2035,93290,17453.0,8576280.0
2005-12-08,2005,2035,1940,1975,67872,16938.0,8576280.0
2005-12-09,1950,2030,1950,1965,32072,16852.0,8576280.0
2005-12-12,1950,2140,1950,2040,88006,17496.0,8576280.0
2005-12-13,2030,2035,1920,2035,87347,17453.0,8576280.0
2005-12-14,2030,2320,1980,2275,248080,19511.0,8576280.0
2005-12-15,2260,2270,2155,2270,158568,19468.0,8576280.0
2005-12-16,2140,2390,2070,2220,135021,19039.0,8576280.0
2005-12-19,2260,2535,2250,2290,335092,19640.0,8576280.0
2005-12-20,2330,2440,2220,2440,166547,20926.0,8576280.0
2005-12-21,2470,2600,2390,2390,209275,20497.0,8576280.0
2005-12-22,2390,2390,2055,2080,216380,17839.0,8576280.0
2005-12-23,2040,2130,2000,2020,104769,17324.0,8576280.0
2005-12-26,2090,2180,2040,2085,100957,17882.0,8576280.0
2005-12-27,2040,2100,1990,2080,72632,17839.0,8576280.0
2005-12-28,2050,2060,1990,2020,22016,17324.0,8576280.0
2005-12-29,1975,2015,1910,1970,93324,16895.0,8576280.0
2006-01-02,1940,2070,1940,2060,32882,17667.0,8576280.0
2006-01-03,2075,2095,2000,2045,39129,17538.0,8576280.0
2006-01-04,2010,2085,2010,2060,12633,17667.0,8576280.0
2006-01-05,2025,2060,1935,1990,42666,17067.0,8576280.0
2006-01-06,1995,2065,1940,1990,35239,17067.0,8576280.0
2006-01-09,1990,2085,1955,1985,31654,17024.0,8576280.0
2006-01-10,2010,2020,1965,1995,43193,17110.0,8576280.0
2006-01-11,1995,2010,1970,2010,20777,17238.0,8576280.0
2006-01-12,2020,2025,1960,1990,27505,17067.0,8576280.0
2006-01-13,2025,2025,1935,1975,12490,16938.0,8576280.0
2006-01-16,1920,1995,1920,1995,39593,17110.0,8576280.0
2006-01-17,1960,2040,1955,1975,28757,16938.0,8576280.0
2006-01-18,2000,2000,1855,1950,23601,16724.0,8576280.0
2006-01-19,1950,1950,1840,1855,53793,15909.0,8576280.0
2006-01-20,1805,1890,1665,1800,57358,15437.0,8576280.0
2006-01-23,1700,1760,1570,1570,79517,13465.0,8576280.0
2006-01-24,1530,1690,1520,1620,30298,13894.0,8576280.0
2006-01-25,1650,1685,1610,1680,27214,14408.0,8576280.0
2006-01-26,1685,1700,1645,1700,17712,14580.0,8576280.0
2006-01-27,1745,1795,1670,1705,26344,14623.0,8576280.0
2006-01-31,1725,1835,1685,1830,52183,15695.0,8576280.0
2006-02-01,1830,1830,1700,1740,32237,14923.0,8576280.0
2006-02-02,1705,1765,1650,1750,10595,15008.0,8576280.0
2006-02-03,1795,1795,1650,1700,23655,14580.0,8576280.0
2006-02-06,1590,1740,1590,1690,25026,14494.0,8576280.0
2006-02-07,1620,1690,1620,1685,9348,14451.0,8576280.0
2006-02-08,1650,1800,1650,1750,51252,15008.0,8576280.0
2006-02-09,1720,1760,1660,1685,14578,14451.0,8576280.0
2006-02-10,1705,1750,1625,1675,40457,14365.0,8576280.0
2006-02-13,1690,1690,1620,1665,26826,14280.0,8576280.0
2006-02-14,1645,1690,1610,1650,19478,14151.0,8576280.0
2006-02-15,1645,1695,1565,1585,24522,13593.0,8576280.0
2006-02-16,1610,1630,1560,1615,22667,13851.0,8576280.0
2006-02-17,1670,1670,1590,1600,17676,13722.0,8576280.0
2006-02-20,1575,1630,1565,1630,47508,13979.0,8576280.0
2006-02-21,1650,1650,1580,1610,16061,13808.0,8576280.0
2006-02-22,1605,1695,1585,1635,12681,14022.0,8576280.0
2006-02-23,1610,1655,1590,1630,28665,13979.0,8576280.0
2006-02-24,1640,1655,1595,1615,24308,13851.0,8576280.0
2006-02-27,1625,1635,1610,1625,23358,13936.0,8576280.0
2006-02-28,1675,1675,1625,1635,18897,14022.0,8576280.0
2006-03-02,1610,1730,1610,1690,41819,14494.0,8576280.0
2006-03-03,1665,1755,1650,1675,38268,14365.0,8576280.0
2006-03-06,1670,1725,1635,1670,34248,14322.0,8576280.0
2006-03-07,1680,1735,1670,1690,63623,14494.0,8576280.0
2006-03-08,1710,1775,1640,1720,148545,14751.0,8576280.0
2006-03-09,1730,1780,1715,1740,60531,14923.0,8576280.0
2006-03-10,1735,1770,1695,1745,50931,14966.0,8576280.0
2006-03-13,1715,1750,1680,1715,43011,14708.0,8576280.0
2006-03-14,1675,1720,1675,1700,18781,14580.0,8576280.0
2006-03-15,1680,1715,1675,1715,21520,14708.0,8576280.0
2006-03-16,1685,1725,1670,1705,24697,14623.0,8576280.0
2006-03-17,1730,1740,1675,1675,14632,14365.0,8576280.0
2006-03-20,1675,1710,1655,1675,38107,14365.0,8576280.0
2006-03-21,1695,1730,1665,1715,43222,14708.0,8576280.0
2006-03-22,1710,1870,1710,1725,61388,14794.0,8576280.0
2006-03-23,1705,1775,1695,1720,49662,14751.0,8576280.0
