미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-20,3051,3526,3015,3263,358765,54591.0,15018255.0
2007-11-21,3271,3397,3007,3164,264911,52939.0,15018255.0
2007-11-22,3077,3320,3077,3259,117936,54516.0,15018255.0
2007-11-23,3212,3360,3100,3205,116636,53615.0,15018255.0
2007-11-26,3208,3257,3172,3241,94365,54216.0,15018255.0
2007-11-27,3212,3293,3158,3232,48462,54066.0,15018255.0
2007-11-28,3294,3438,3258,3411,107355,57069.0,15018255.0
2007-11-29,3514,3779,3442,3716,270255,62176.0,15018255.0
2007-11-30,3858,4271,3823,4273,425678,71487.0,15018255.0
2007-12-03,4389,4640,4272,4452,390168,74491.0,15018255.0
2007-12-04,4442,4577,4235,4372,112970,73139.0,15018255.0
2007-12-05,4371,4622,4308,4488,161514,75091.0,15018255.0
2007-12-06,4443,4658,4412,4452,139901,74491.0,15018255.0
2007-12-07,4524,4910,4524,4865,213273,81399.0,15018255.0
2007-12-10,4973,4973,4748,4874,119650,81549.0,15018255.0
2007-12-11,4873,5007,4514,4776,115744,79897.0,15018255.0
2007-12-12,4775,4775,4452,4587,129864,76743.0,15018255.0
2007-12-13,4577,4756,4568,4659,61979,77945.0,15018255.0
2007-12-14,4533,4847,4533,4847,84955,81099.0,15018255.0
2007-12-17,4846,4918,4702,4785,61267,80047.0,15018255.0
2007-12-18,4621,4783,4523,4677,44066,78245.0,15018255.0
2007-12-20,4559,4675,4397,4399,57497,73589.0,15018255.0
2007-12-21,4334,4393,3876,3878,134774,64879.0,15018255.0
2007-12-24,3815,4398,3815,4219,84733,70586.0,15018255.0
2007-12-26,4389,4394,4111,4111,37492,68784.0,15018255.0
2007-12-27,4165,4470,4115,4156,23403,69535.0,15018255.0
2007-12-28,4048,4263,3981,4210,33086,70436.0,15018255.0
2008-01-02,4219,4353,4048,4048,31285,67732.0,15018255.0
2008-01-03,4039,4129,3873,4039,24060,67582.0,15018255.0
2008-01-04,4038,4038,3908,3995,30387,66831.0,15018255.0
2008-01-07,3850,3859,3770,3797,49614,63527.0,15018255.0
2008-01-08,3814,3948,3796,3860,23208,64578.0,15018255.0
2008-01-09,3746,3989,3679,3950,27500,66080.0,15018255.0
2008-01-10,3949,3990,3357,3770,154994,63077.0,15018255.0
2008-01-11,3707,3904,3671,3752,40660,62776.0,15018255.0
2008-01-14,3755,3760,3589,3627,35023,60674.0,15018255.0
2008-01-15,3630,3733,3383,3434,48371,57445.0,15018255.0
2008-01-16,3433,3635,3213,3568,65069,59698.0,15018255.0
2008-01-17,3859,3859,3622,3698,35758,61875.0,15018255.0
2008-01-18,3697,3764,3634,3766,16426,63002.0,15018255.0
2008-01-21,3797,3815,3680,3725,22195,62326.0,15018255.0
2008-01-22,3719,3719,3410,3555,62126,59472.0,15018255.0
2008-01-23,3679,3724,3410,3591,39657,60073.0,15018255.0
2008-01-24,3644,3752,3635,3752,68596,62776.0,15018255.0
2008-01-25,3841,3841,3743,3815,33399,63828.0,15018255.0
2008-01-28,3841,3931,3734,3806,34366,63677.0,15018255.0
2008-01-29,3823,3903,3742,3842,36182,64278.0,15018255.0
2008-01-30,3846,4017,3666,3770,55740,63077.0,15018255.0
2008-01-31,3640,3922,3608,3716,60013,62176.0,15018255.0
2008-02-01,3716,3841,3581,3698,24980,61875.0,15018255.0
2008-02-04,3648,3761,3608,3662,39495,61274.0,15018255.0
2008-02-05,3634,3679,3544,3627,73202,60674.0,15018255.0
2008-02-11,3544,3607,3499,3555,37900,59472.0,15018255.0
2008-02-12,3589,3652,3526,3564,24577,59622.0,15018255.0
2008-02-13,3517,3625,3437,3456,51158,57820.0,15018255.0
2008-02-14,3468,3634,3450,3582,81467,59923.0,15018255.0
2008-02-15,3580,3580,3481,3519,77292,58872.0,15018255.0
2008-02-18,3499,3549,3486,3519,39111,58872.0,15018255.0
2008-02-19,3661,3679,3517,3609,65558,60373.0,15018255.0
2008-02-20,3679,3683,3553,3564,59322,59622.0,15018255.0
2008-02-21,3598,3598,3495,3501,44153,58571.0,15018255.0
2008-02-22,3415,3491,3402,3411,69816,57069.0,15018255.0
2008-02-25,3486,3486,3401,3452,24850,57745.0,15018255.0
2008-02-26,3508,3508,3414,3434,45116,57445.0,15018255.0
2008-02-27,3486,3486,3410,3425,42150,57295.0,15018255.0
2008-02-28,3481,3481,3365,3443,31608,57595.0,15018255.0
2008-02-29,3438,3438,3366,3420,55022,57220.0,15018255.0
2008-03-03,3357,3361,3294,3330,46203,55718.0,15018255.0
2008-03-04,3297,3378,3297,3380,21061,56544.0,15018255.0
2008-03-05,3366,3379,3276,3303,51033,55267.0,15018255.0
2008-03-06,3240,3393,3240,3321,56455,55568.0,15018255.0
2008-03-07,3303,3330,3249,3321,24436,55568.0,15018255.0
2008-03-10,3279,3320,3140,3214,43065,53765.0,15018255.0
2008-03-11,3095,3104,3042,3048,111127,50987.0,15018255.0
2008-03-12,3086,3104,3042,3057,87799,51137.0,15018255.0
2008-03-13,3065,3262,3065,3200,116875,53540.0,15018255.0
2008-03-14,3231,3581,3231,3402,121947,56919.0,15018255.0
2008-03-17,3361,3545,3321,3447,119081,57670.0,15018255.0
2008-03-18,3559,3559,3316,3429,87749,57370.0,15018255.0
2008-03-19,3379,3541,3379,3487,102029,58346.0,15018255.0
2008-03-20,3504,3639,3428,3483,107041,58271.0,15018255.0
2008-03-21,3495,3585,3419,3546,99013,59322.0,15018255.0
2008-03-24,3447,3545,3447,3487,70344,58346.0,15018255.0
2008-03-25,3517,3522,3423,3434,92544,57445.0,15018255.0
2008-03-26,3433,3500,3411,3438,44932,57520.0,15018255.0
2008-03-27,3415,3451,3254,3254,65220,54441.0,15018255.0
2008-03-28,3240,3321,3240,3294,45400,55117.0,15018255.0
2008-03-31,3294,3366,3213,3348,56472,56018.0,15018255.0
2008-04-01,3343,3581,3312,3469,86281,58046.0,15018255.0
2008-04-02,3572,3572,3411,3447,62298,57670.0,15018255.0
2008-04-03,3460,3460,3348,3411,40712,57069.0,15018255.0
2008-04-04,3405,3437,3320,3326,32086,55643.0,15018255.0
2008-04-07,3325,3393,3294,3321,28336,55568.0,15018255.0
2008-04-08,3325,3402,3303,3357,26420,56168.0,15018255.0
2008-04-10,3356,3360,3230,3259,47919,54516.0,15018255.0
2008-04-11,3270,3302,3181,3223,79238,53916.0,15018255.0
2008-04-14,3131,3288,3131,3290,51995,55042.0,15018255.0
2008-04-15,3208,3288,3208,3232,27637,54066.0,15018255.0
2008-04-16,3231,3303,3186,3209,22315,53690.0,15018255.0
2008-04-17,3289,3289,3209,3245,24647,54291.0,15018255.0
2008-04-18,3258,3258,3168,3209,44245,53690.0,15018255.0
2008-04-21,3212,3275,3199,3223,41121,53916.0,15018255.0
2008-04-22,3270,3284,3221,3250,45495,54366.0,15018255.0
2008-04-23,3289,3734,3289,3734,536282,62476.0,15018255.0
2008-04-24,3858,3935,3544,3645,330370,60974.0,15018255.0
2008-04-25,3707,3806,3595,3595,306294,60148.0,15018255.0
2008-04-28,3607,3769,3468,3528,197046,59022.0,15018255.0
2008-04-29,3477,3598,3459,3564,82489,59622.0,15018255.0
2008-04-30,3562,3742,3481,3483,129188,58271.0,15018255.0
2008-05-02,3500,3545,3415,3420,110349,57220.0,15018255.0
2008-05-06,3460,3568,3420,3523,108204,58947.0,15018255.0
2008-05-07,3558,3589,3441,3492,85876,58421.0,15018255.0
2008-05-08,3464,3631,3420,3631,137693,60749.0,15018255.0
2008-05-09,3643,3674,3535,3546,87667,59322.0,15018255.0
2008-05-13,3562,3580,3410,3456,110456,57820.0,15018255.0
2008-05-14,3500,3711,3415,3662,325298,61274.0,15018255.0
2008-05-15,3751,3845,3652,3712,334773,62100.0,15018255.0
2008-05-16,3764,3764,3612,3667,115739,61350.0,15018255.0
2008-05-19,3670,3670,3472,3573,191627,59773.0,15018255.0
2008-05-20,3545,3752,3518,3725,167838,62326.0,15018255.0
2008-05-21,3679,3719,3576,3703,148940,61950.0,15018255.0
2008-05-22,3647,3894,3612,3896,370262,65179.0,15018255.0
2008-05-23,3948,3984,3751,3775,236672,63152.0,15018255.0
2008-05-26,3796,3809,3504,3591,188702,60073.0,15018255.0
2008-05-27,3589,3589,3589,3591,0,60073.0,15018255.0
2008-05-28,3724,3805,3051,3452,403185,57745.0,15018255.0
2008-05-29,3500,3577,3393,3478,112601,58196.0,15018255.0
2008-05-30,3553,3553,3446,3456,78176,57820.0,15018255.0
2008-06-02,3433,3496,3424,3429,123482,57370.0,15018255.0
2008-06-03,3402,3455,3325,3411,103229,57069.0,15018255.0
2008-06-04,3393,3469,3393,3460,38542,57895.0,15018255.0
2008-06-05,3454,3535,3428,3501,62953,58571.0,15018255.0
2008-06-09,3459,3481,3410,3456,54106,57820.0,15018255.0
2008-06-10,3438,3447,3312,3429,57949,57370.0,15018255.0
2008-06-11,3428,3428,3329,3335,21711,55793.0,15018255.0
2008-06-12,3339,3411,3231,3303,38264,55267.0,15018255.0
2008-06-13,3361,3361,3240,3321,20804,55568.0,15018255.0
2008-06-16,3321,3397,3213,3218,47536,53840.0,15018255.0
2008-06-17,3149,3297,3149,3259,22993,54516.0,15018255.0
2008-06-18,3307,3339,3200,3321,29136,55568.0,15018255.0
2008-06-19,3330,3415,3276,3285,36238,54967.0,15018255.0
2008-06-20,3339,3388,3298,3312,19694,55417.0,15018255.0
2008-06-23,3270,3432,3270,3299,29568,55192.0,15018255.0
2008-06-24,3397,3397,3213,3254,18219,54441.0,15018255.0
2008-06-25,3266,3284,3185,3259,23618,54516.0,15018255.0
2008-06-26,3235,3315,3158,3160,51032,52864.0,15018255.0
2008-06-27,3217,3217,3024,3088,83844,51663.0,15018255.0
2008-06-30,3096,3096,3034,3070,26292,51362.0,15018255.0
2008-07-01,3037,3118,3028,3066,45815,51287.0,15018255.0
2008-07-02,3034,3070,2818,2944,68027,49260.0,15018255.0
2008-07-03,2814,2957,2755,2953,58620,49410.0,15018255.0
2008-07-04,2952,3127,2727,2729,65992,45655.0,15018255.0
2008-07-07,2347,2571,2347,2473,294879,41375.0,15018255.0
2008-07-08,2473,2473,2105,2244,396032,37546.0,15018255.0
2008-07-09,2261,2422,2247,2276,143907,38071.0,15018255.0
2008-07-10,2185,2320,2082,2320,78905,38822.0,15018255.0
2008-07-11,2350,2395,2283,2370,20729,39648.0,15018255.0
2008-07-14,2310,2395,2310,2361,80819,39498.0,15018255.0
2008-07-15,2359,2422,2274,2334,94686,39047.0,15018255.0
2008-07-16,2360,2369,2212,2329,95156,38972.0,15018255.0
2008-07-17,2391,2413,2319,2388,52005,39949.0,15018255.0
2008-07-18,2440,2485,2391,2424,50784,40549.0,15018255.0
2008-07-21,2423,2504,2423,2491,41063,41676.0,15018255.0
2008-07-22,2491,2513,2455,2495,38232,41751.0,15018255.0
2008-07-23,2494,2512,2458,2487,97508,41601.0,15018255.0
2008-07-24,2491,2549,2468,2482,92080,41525.0,15018255.0
2008-07-25,2423,2508,2356,2374,57935,39723.0,15018255.0
2008-07-28,2369,2468,2289,2356,36014,39423.0,15018255.0
2008-07-29,2341,2377,2297,2307,11421,38597.0,15018255.0
2008-07-30,2382,2382,2180,2316,35532,38747.0,15018255.0
2008-07-31,2333,2414,2289,2311,28254,38672.0,15018255.0
2008-08-01,2315,2315,2217,2235,28028,37395.0,15018255.0
2008-08-04,2217,2239,2051,2105,56452,35218.0,15018255.0
2008-08-05,2109,2109,1970,1970,59047,32965.0,15018255.0
2008-08-06,1991,2063,1991,2020,33706,33791.0,15018255.0
2008-08-07,2024,2100,2010,2087,17740,34917.0,15018255.0
2008-08-08,2042,2096,1997,2060,29529,34467.0,15018255.0
2008-08-11,2090,2126,2027,2110,19300,35293.0,15018255.0
2008-08-12,2108,2117,1982,2047,17078,34242.0,15018255.0
2008-08-13,2069,2069,1992,2060,22686,34467.0,15018255.0
2008-08-14,2028,2060,2001,2015,12919,33716.0,15018255.0
2008-08-18,2055,2055,1970,2024,30260,33866.0,15018255.0
2008-08-19,1960,2027,1843,1975,13266,33040.0,15018255.0
2008-08-20,1902,1978,1839,1957,39057,32740.0,15018255.0
2008-08-21,1992,1992,1768,1925,26206,32214.0,15018255.0
2008-08-22,1982,1982,1776,1881,42055,31463.0,15018255.0
2008-08-25,1938,1938,1736,1795,15545,30037.0,15018255.0
2008-08-26,1691,1785,1628,1728,102525,28910.0,15018255.0
2008-08-27,1758,1758,1650,1670,27639,27934.0,15018255.0
2008-08-28,1677,1767,1628,1652,12733,27634.0,15018255.0
2008-08-29,1651,1651,1499,1602,81806,26808.0,15018255.0
2008-09-01,1539,1593,1449,1566,71849,26207.0,15018255.0
2008-09-02,1539,1799,1539,1795,133232,30037.0,15018255.0
2008-09-03,1785,1964,1758,1966,102712,32890.0,15018255.0
2008-09-04,1946,2126,1839,2011,114787,33641.0,15018255.0
2008-09-05,2006,2051,1867,2015,43234,33716.0,15018255.0
2008-09-08,2041,2180,1964,2123,137468,35518.0,15018255.0
2008-09-09,2100,2194,1997,2127,137106,35593.0,15018255.0
2008-09-10,2163,2163,2055,2136,75842,35743.0,15018255.0
2008-09-11,2225,2225,1852,1890,155683,31613.0,15018255.0
2008-09-12,1928,1964,1839,1939,116204,32439.0,15018255.0
2008-09-16,1695,1744,1650,1652,119780,27634.0,15018255.0
2008-09-17,1650,1798,1650,1724,66898,28835.0,15018255.0
2008-09-18,1677,1762,1569,1652,110552,27634.0,15018255.0
2008-09-19,1668,1785,1637,1643,66373,27483.0,15018255.0
2008-09-22,1641,1704,1637,1688,33038,28234.0,15018255.0
2008-09-23,1624,1750,1624,1683,78092,28159.0,15018255.0
2008-09-24,1642,1687,1606,1620,115300,27108.0,15018255.0
2008-09-25,1629,1656,1593,1602,39981,26808.0,15018255.0
2008-09-26,1665,1665,1552,1620,36276,27108.0,15018255.0
2008-09-29,1632,1641,1569,1607,17960,26883.0,15018255.0
2008-09-30,1583,1587,1498,1589,9601,26582.0,15018255.0
2008-10-01,1588,1669,1588,1638,14190,27408.0,15018255.0
2008-10-02,1632,1632,1587,1634,6278,27333.0,15018255.0
2008-10-06,1628,1628,1534,1589,11978,26582.0,15018255.0
2008-10-07,1454,1642,1454,1602,10722,26808.0,15018255.0
2008-10-08,1525,1596,1372,1562,50722,26132.0,15018255.0
2008-10-09,1364,1790,1364,1508,284749,25231.0,15018255.0
2008-10-10,1435,1525,1282,1459,60427,24405.0,15018255.0
2008-10-13,1457,1569,1246,1338,204161,22377.0,15018255.0
2008-10-14,1373,1454,1346,1427,186507,23879.0,15018255.0
2008-10-15,1427,1431,1368,1418,23495,23729.0,15018255.0
2008-10-16,1283,1382,1270,1333,23790,22302.0,15018255.0
2008-10-17,1333,1418,1220,1418,70558,23729.0,15018255.0
2008-10-20,1399,1507,1291,1504,51423,25156.0,15018255.0
2008-10-21,1508,1642,1463,1557,24059,26057.0,15018255.0
2008-10-22,1481,1557,1364,1472,40228,24630.0,15018255.0
2008-10-23,1517,1517,1261,1346,49808,22527.0,15018255.0
2008-10-24,1409,1409,1144,1324,85171,22152.0,15018255.0
2008-10-27,1269,1372,1165,1284,29199,21476.0,15018255.0
2008-10-28,1255,1287,1098,1257,26411,21026.0,15018255.0
2008-10-29,1260,1372,1165,1284,148585,21476.0,15018255.0
2008-10-30,1255,1381,1255,1311,92107,21927.0,15018255.0
2008-10-31,1309,1367,1269,1329,49134,22227.0,15018255.0
2008-11-03,1346,1346,1288,1288,35010,21551.0,15018255.0
2008-11-04,1273,1291,1237,1248,39970,20875.0,15018255.0
2008-11-05,1255,1332,1255,1302,73015,21776.0,15018255.0
2008-11-06,1264,1273,1143,1266,37973,21176.0,15018255.0
2008-11-07,1216,1297,1184,1297,36866,21701.0,15018255.0
2008-11-10,1278,1381,1260,1329,102478,22227.0,15018255.0
2008-11-11,1328,1368,1270,1333,27967,22302.0,15018255.0
2008-11-12,1332,1332,1269,1320,4581,22077.0,15018255.0
2008-11-13,1318,1430,1170,1293,137020,21626.0,15018255.0
2008-11-14,1300,1363,1246,1302,31709,21776.0,15018255.0
2008-11-17,1310,1373,1247,1342,31649,22452.0,15018255.0
2008-11-18,1336,1336,1264,1284,12533,21476.0,15018255.0
2008-11-19,1309,1309,1206,1257,18812,21026.0,15018255.0
2008-11-20,1207,1252,1135,1252,27240,20950.0,15018255.0
2008-11-21,1278,1300,1125,1302,26134,21776.0,15018255.0
2008-11-24,1219,1300,1219,1284,12032,21476.0,15018255.0
2008-11-25,1282,1336,1251,1284,12499,21476.0,15018255.0
2008-11-26,1309,1309,1233,1275,10958,21326.0,15018255.0
2008-11-27,1301,1337,1207,1270,21355,21251.0,15018255.0
2008-11-28,1264,1314,1224,1284,23297,21476.0,15018255.0
2008-12-01,1318,1363,1219,1311,58358,21927.0,15018255.0
2008-12-02,1256,1301,1229,1297,15998,22389.0,15494446.0
2008-12-03,1345,1345,1255,1320,26978,22777.0,15494446.0
2008-12-04,1346,1364,1243,1297,38293,22389.0,15494446.0
2008-12-05,1327,1327,1219,1311,17923,22622.0,15494446.0
2008-12-08,1333,1346,1261,1333,40129,23009.0,15494446.0
2008-12-09,1336,1345,1251,1329,36341,22932.0,15494446.0
2008-12-10,1328,1350,1301,1333,22510,23009.0,15494446.0
2008-12-11,1364,1364,1310,1346,15716,23242.0,15494446.0
2008-12-12,1345,1480,1305,1329,141298,22932.0,15494446.0
2008-12-15,1318,1457,1318,1369,67779,23629.0,15494446.0
2008-12-16,1399,1408,1367,1378,28733,23784.0,15494446.0
2008-12-17,1417,1417,1336,1387,39476,23939.0,15494446.0
2008-12-18,1345,1430,1345,1351,37815,23319.0,15494446.0
2008-12-19,1345,1381,1323,1360,13547,23474.0,15494446.0
2008-12-22,1327,1399,1314,1369,19998,23629.0,15494446.0
2008-12-23,1336,1534,1327,1522,123486,26263.0,15494446.0
2008-12-24,1542,1677,1430,1432,221305,24714.0,15494446.0
2008-12-26,1435,1480,1349,1351,70583,23319.0,15494446.0
2008-12-29,1385,1385,1300,1329,19810,22932.0,15494446.0
2008-12-30,1306,1368,1301,1324,22474,22854.0,15494446.0
2009-01-02,1346,1346,1301,1333,10209,23009.0,15494446.0
2009-01-05,1301,1373,1301,1333,20991,23009.0,15494446.0
2009-01-06,1288,1490,1288,1324,40292,22854.0,15494446.0
2009-01-07,1346,1346,1292,1297,29615,22389.0,15494446.0
2009-01-08,1328,1346,1270,1346,39844,23242.0,15494446.0
2009-01-09,1337,1346,1301,1342,14009,23164.0,15494446.0
2009-01-12,1341,1341,1287,1329,27428,22932.0,15494446.0
2009-01-13,1354,1354,1300,1329,14324,22932.0,15494446.0
2009-01-14,1327,1327,1300,1311,28534,22622.0,15494446.0
2009-01-15,1310,1324,1247,1324,33487,22854.0,15494446.0
2009-01-16,1324,1328,1247,1324,37446,22854.0,15494446.0
2009-01-19,1324,1355,1279,1324,29422,22854.0,15494446.0
2009-01-20,1324,1324,1274,1315,22818,22699.0,15494446.0
2009-01-21,1309,1323,1273,1320,21296,22777.0,15494446.0
2009-01-22,1337,1337,1297,1315,8740,22699.0,15494446.0
2009-01-23,1315,1328,1279,1315,4930,22699.0,15494446.0
2009-01-28,1315,1418,1315,1333,34690,23009.0,15494446.0
2009-01-29,1342,1418,1333,1382,41535,23861.0,15494446.0
2009-01-30,1333,1386,1306,1342,31402,23164.0,15494446.0
2009-02-02,1341,1372,1314,1351,9550,23319.0,15494446.0
2009-02-03,1332,1367,1332,1360,40357,23474.0,15494446.0
2009-02-04,1358,1453,1358,1405,79407,24249.0,15494446.0
2009-02-05,1400,1508,1400,1472,129001,25411.0,15494446.0
2009-02-06,1508,1651,1485,1535,184305,26496.0,15494446.0
2009-02-09,1569,1632,1493,1544,67153,26650.0,15494446.0
2009-02-10,1526,1575,1454,1499,70880,25876.0,15494446.0
2009-02-11,1431,1535,1431,1535,59758,26496.0,15494446.0
2009-02-12,1542,1542,1444,1477,53649,25488.0,15494446.0
2009-02-13,1463,1517,1463,1508,38944,26031.0,15494446.0
2009-02-16,1485,1552,1485,1490,96499,25721.0,15494446.0
2009-02-17,1490,1512,1382,1427,69051,24636.0,15494446.0
2009-02-18,1418,1418,1364,1418,71029,24481.0,15494446.0
2009-02-19,1417,1453,1358,1360,41957,23474.0,15494446.0
2009-02-20,1358,1381,1255,1284,34122,22157.0,15494446.0
2009-02-23,1282,1291,1246,1284,15406,22157.0,15494446.0
2009-02-24,1283,1310,1247,1279,17129,22080.0,15494446.0
2009-02-25,1278,1296,1273,1275,13958,22002.0,15494446.0
2009-02-26,1282,1282,1237,1275,18825,22002.0,15494446.0
2009-02-27,1274,1301,1256,1297,5452,22389.0,15494446.0
2009-03-02,1278,1300,1224,1248,6140,21537.0,15494446.0
2009-03-03,1246,1246,1206,1230,8611,21227.0,15494446.0
2009-03-04,1202,1256,1202,1243,29106,21460.0,15494446.0
2009-03-05,1255,1309,1206,1239,73735,21382.0,15494446.0
2009-03-06,1210,1228,1165,1185,29159,20453.0,15494446.0
2009-03-09,1211,1225,1180,1198,13835,20685.0,15494446.0
2009-03-10,1166,1211,1157,1180,29535,20375.0,15494446.0
2009-03-11,1193,1238,1180,1216,17135,20995.0,15494446.0
2009-03-12,1256,1256,1184,1216,12115,20995.0,15494446.0
2009-03-13,1216,1247,1184,1189,30474,20530.0,15494446.0
2009-03-16,1192,1219,1188,1212,9209,20918.0,15494446.0
2009-03-17,1251,1251,1197,1248,34741,21537.0,15494446.0
2009-03-18,1246,1287,1228,1275,21880,22002.0,15494446.0
2009-03-19,1292,1413,1292,1306,69735,22544.0,15494446.0
2009-03-20,1305,1336,1278,1293,33652,22312.0,15494446.0
2009-03-23,1345,1345,1264,1302,18555,22467.0,15494446.0
2009-03-24,1355,1355,1265,1306,21388,22544.0,15494446.0
2009-03-25,1305,1305,1255,1284,27140,22157.0,15494446.0
2009-03-26,1287,1390,1255,1378,63967,23784.0,15494446.0
2009-03-27,1386,1476,1377,1400,68620,24171.0,15494446.0
2009-03-30,1385,1385,1309,1320,47163,22777.0,15494446.0
2009-03-31,1291,1358,1291,1320,26326,22777.0,15494446.0
2009-04-01,1305,1381,1282,1351,154929,23319.0,15494446.0
2009-04-02,1551,1551,1457,1553,393435,26805.0,15494446.0
2009-04-03,1508,1526,1436,1463,130302,25256.0,15494446.0
2009-04-06,1484,1529,1444,1522,96452,26263.0,15494446.0
2009-04-07,1489,1525,1471,1504,80441,25953.0,15494446.0
2009-04-08,1502,1534,1462,1513,87187,26108.0,15494446.0
2009-04-09,1538,1632,1538,1544,164278,26650.0,15494446.0
2009-04-10,1624,1633,1552,1602,120453,27658.0,15494446.0
2009-04-13,1632,1655,1605,1643,124549,28355.0,15494446.0
2009-04-14,1637,1650,1569,1580,67696,27270.0,15494446.0
2009-04-15,1570,1606,1463,1517,81745,26186.0,15494446.0
2009-04-16,1526,1723,1490,1665,154509,28742.0,15494446.0
2009-04-17,1665,1741,1629,1674,117944,28897.0,15494446.0
2009-04-20,1674,1678,1588,1593,79155,27503.0,15494446.0
2009-04-21,1592,1610,1525,1607,57103,27735.0,15494446.0
2009-04-22,1605,1677,1578,1607,78715,27735.0,15494446.0
2009-04-23,1605,1744,1596,1706,180624,29439.0,15494446.0
2009-04-24,1754,1961,1754,1961,516763,33855.0,15494446.0
2009-04-27,1960,2207,1946,2065,582098,35637.0,15494446.0
2009-04-28,2046,2078,1754,1813,223226,31299.0,15494446.0
2009-04-29,1831,1956,1826,1885,112928,32538.0,15494446.0
2009-04-30,1893,1973,1794,1827,145652,31531.0,15494446.0
2009-05-04,1831,1925,1723,1849,110849,31919.0,15494446.0
2009-05-06,1920,1920,1795,1858,90034,32074.0,15494446.0
2009-05-07,1867,1903,1813,1867,44491,32228.0,15494446.0
2009-05-08,1876,1912,1822,1876,89395,32383.0,15494446.0
2009-05-11,1885,1929,1826,1831,64478,31609.0,15494446.0
2009-05-12,1831,1862,1795,1822,54615,31454.0,15494446.0
2009-05-13,1822,1947,1795,1867,133895,32228.0,15494446.0
2009-05-14,1875,1884,1798,1854,118930,31996.0,15494446.0
2009-05-15,1920,2127,1920,2127,559125,36722.0,15494446.0
2009-05-18,2199,2446,2158,2446,606424,42222.0,15494446.0
2009-05-19,2431,2485,2229,2406,454985,41525.0,15494446.0
2009-05-20,2413,2413,2283,2334,220791,40286.0,15494446.0
2009-05-21,2387,2387,2226,2320,207691,40053.0,15494446.0
2009-05-22,2319,2364,2130,2159,167196,37264.0,15494446.0
2009-05-25,2220,2220,1834,2056,169132,35482.0,15494446.0
2009-05-26,2090,2108,1875,2002,100258,34553.0,15494446.0
