루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-17,7600,7650,7170,7300,898651,293253.0,40171698.0
2011-06-20,7260,7310,6500,6560,1525304,263526.0,40171698.0
2011-06-21,6570,6690,6000,6320,2700512,253885.0,40171698.0
2011-06-22,6390,6680,6390,6460,1691592,259509.0,40171698.0
2011-06-23,6350,6560,6220,6300,811715,253082.0,40171698.0
2011-06-24,6300,6690,6300,6670,1544526,267945.0,40171698.0
2011-06-27,6640,6850,6560,6740,1037401,270757.0,40171698.0
2011-06-28,6890,6900,6680,6680,963261,268347.0,40171698.0
2011-06-29,6800,6820,6630,6760,459043,271561.0,40171698.0
2011-06-30,6850,6890,6740,6770,446299,271962.0,40171698.0
2011-07-01,6820,6990,6820,6920,866888,277988.0,40171698.0
2011-07-04,7000,7290,6920,7120,1210898,286022.0,40171698.0
2011-07-05,7190,7200,7040,7120,710593,286022.0,40171698.0
2011-07-06,7160,7170,7000,7020,641841,282005.0,40171698.0
2011-07-07,7020,7260,7010,7020,770638,282005.0,40171698.0
2011-07-08,7100,7150,6970,6970,541970,279997.0,40171698.0
2011-07-11,7020,7070,6840,6880,571085,276381.0,40171698.0
2011-07-12,6780,6820,6480,6530,890732,262321.0,40171698.0
2011-07-13,6600,6660,6430,6480,356140,260313.0,40171698.0
2011-07-14,6540,6590,6420,6500,446978,261116.0,40171698.0
2011-07-15,6500,6850,6500,6810,860369,273569.0,40171698.0
2011-07-18,6950,7110,6870,7060,1047074,283612.0,40171698.0
2011-07-19,7100,7740,7090,7520,2905834,302091.0,40171698.0
2011-07-20,7440,7450,7150,7280,1945026,292450.0,40171698.0
2011-07-21,7320,7390,7150,7240,714663,290843.0,40171698.0
2011-07-22,7290,7360,7170,7190,628689,288835.0,40171698.0
2011-07-25,7160,7360,7050,7050,639282,283210.0,40171698.0
2011-07-26,7100,7340,7090,7300,753445,293253.0,40171698.0
2011-07-27,7320,7490,7230,7310,933611,293655.0,40171698.0
2011-07-28,7120,7260,7060,7080,833720,284416.0,40171698.0
2011-07-29,7140,7340,7070,7080,751884,284416.0,40171698.0
2011-08-01,7170,7320,7130,7200,666540,289236.0,40171698.0
2011-08-02,7150,7230,6970,6970,623801,279997.0,40171698.0
2011-08-03,6800,6800,6660,6690,684732,268749.0,40171698.0
2011-08-04,6760,6850,6410,6410,624770,257501.0,40171698.0
2011-08-05,5650,6080,5650,5840,934287,234603.0,40171698.0
2011-08-08,5600,5980,5010,5270,1178428,211705.0,40171698.0
2011-08-09,4900,5100,4480,4655,1797825,186999.0,40171698.0
2011-08-10,4980,5120,4925,5000,1426470,200858.0,40171698.0
2011-08-11,4630,5270,4630,5240,1170608,210500.0,40171698.0
2011-08-12,5430,5560,5200,5240,1049006,210500.0,40171698.0
2011-08-16,5490,5660,5400,5590,941672,224839.0,40221698.0
2011-08-17,5590,5850,5590,5730,811096,230470.0,40221698.0
2011-08-18,5730,6280,5650,5890,2090465,236906.0,40221698.0
2011-08-19,5590,5790,5240,5240,930644,210762.0,40221698.0
2011-08-22,5300,5450,5100,5200,683080,209153.0,40221698.0
2011-08-23,5260,5470,5260,5450,570624,219208.0,40221698.0
2011-08-24,5620,5730,5430,5430,718935,218404.0,40221698.0
2011-08-25,5600,5750,5470,5510,522201,221622.0,40221698.0
2011-08-26,5580,5700,5480,5630,495861,226448.0,40221698.0
2011-08-29,5790,5870,5710,5830,664934,234492.0,40221698.0
2011-08-30,6000,6000,5750,5750,658566,231275.0,40221698.0
2011-08-31,5810,5810,5620,5720,449476,230068.0,40221698.0
2011-09-01,5770,5820,5550,5600,940680,225242.0,40221698.0
2011-09-02,5580,5730,5510,5590,470215,224839.0,40221698.0
2011-09-05,5450,5770,5420,5480,571516,220415.0,40221698.0
2011-09-06,5510,5560,5130,5210,634206,209555.0,40221698.0
2011-09-07,5370,5440,5310,5400,468470,217197.0,40221698.0
2011-09-08,5510,5590,5350,5400,556879,217197.0,40221698.0
2011-09-09,5400,5480,5230,5320,478231,213979.0,40221698.0
2011-09-14,5300,5360,5090,5090,455853,204728.0,40221698.0
2011-09-15,5260,5300,4950,5010,618623,201511.0,40221698.0
2011-09-16,5150,5330,5060,5170,1253021,207946.0,40221698.0
2011-09-19,5210,5460,5160,5160,987984,207544.0,40221698.0
2011-09-20,5160,5540,5100,5480,1619432,220415.0,40221698.0
2011-09-21,5490,5690,5420,5520,1864142,222024.0,40221698.0
2011-09-22,5340,5400,5200,5230,841076,210359.0,40221698.0
2011-09-23,4970,5050,4900,4910,787088,197489.0,40221698.0
2011-09-26,4975,5140,4200,4250,956140,170942.0,40221698.0
2011-09-27,4400,4515,4370,4475,812957,179992.0,40221698.0
2011-09-28,4510,4575,4345,4345,553418,174763.0,40221698.0
2011-09-29,4300,4620,4250,4550,906839,183009.0,40221698.0
2011-09-30,4450,4575,4430,4495,776301,180797.0,40221698.0
2011-10-04,4050,4200,4050,4140,641090,166518.0,40221698.0
2011-10-05,4240,4250,3875,3875,858111,155859.0,40221698.0
2011-10-06,4020,4435,4020,4190,1234059,168529.0,40221698.0
2011-10-07,4320,4365,4235,4280,1018089,172149.0,40221698.0
2011-10-10,4290,4920,4285,4920,3007307,197891.0,40221698.0
2011-10-11,5120,5320,4960,5000,2457763,201108.0,40221698.0
2011-10-12,5030,5180,4870,5170,1473496,207946.0,40221698.0
2011-10-13,5270,5440,5200,5210,1702150,209555.0,40221698.0
2011-10-14,5180,5370,5000,5300,1181668,213175.0,40221698.0
2011-10-17,5380,5480,5270,5330,1394512,214382.0,40221698.0
2011-10-18,5140,5230,5080,5150,668130,207142.0,40221698.0
2011-10-19,5240,5400,5190,5300,1111569,213175.0,40221698.0
2011-10-20,5470,5960,5400,5450,4358302,219208.0,40221698.0
2011-10-21,5760,5870,5630,5650,2136968,227253.0,40221698.0
2011-10-24,5830,5970,5740,5800,1499652,233286.0,40221698.0
2011-10-25,5950,5950,5750,5750,1264458,231275.0,40221698.0
2011-10-26,5640,5900,5610,5850,975683,235297.0,40221698.0
2011-10-27,5950,6310,5930,6090,2612541,244950.0,40221698.0
2011-10-28,6220,6260,5830,5870,1663551,236101.0,40221698.0
2011-10-31,5950,6080,5780,5890,872352,236906.0,40221698.0
2011-11-01,5730,6010,5710,5820,806968,234090.0,40221698.0
2011-11-02,5600,5770,5580,5760,824115,231677.0,40221698.0
2011-11-03,5850,5850,5490,5490,709983,220817.0,40221698.0
2011-11-04,5670,6070,5650,5940,1645310,238917.0,40221698.0
2011-11-07,6050,6830,6010,6830,7824599,274714.0,40221698.0
2011-11-08,6820,6870,6350,6350,4110520,255408.0,40221698.0
2011-11-09,6490,6550,6070,6140,2241521,246961.0,40221698.0
2011-11-10,5830,5990,5700,5700,1542147,229264.0,40221698.0
2011-11-11,5870,6180,5840,5860,2745189,235699.0,40221698.0
2011-11-14,6010,6170,5940,6040,1030914,242939.0,40221698.0
2011-11-15,6060,6170,5950,5980,947683,240526.0,40221698.0
2011-11-16,6070,6280,5950,5950,1762875,239319.0,40221698.0
2011-11-17,6070,6320,5950,6310,1311802,253799.0,40221698.0
2011-11-18,6210,6580,6130,6530,2779197,262648.0,40221698.0
2011-11-21,6530,6690,6350,6360,2029175,255810.0,40221698.0
2011-11-22,6250,6420,6170,6300,1460494,253397.0,40221698.0
2011-11-23,6370,6380,5980,6080,1299764,244548.0,40221698.0
2011-11-24,6000,6110,5850,5980,902047,240526.0,40221698.0
2011-11-25,5990,6080,5670,5710,897831,229666.0,40221698.0
2011-11-28,5810,5960,5810,5850,507977,235297.0,40221698.0
2011-11-29,6050,6290,5980,6240,1482022,250983.0,40221698.0
2011-11-30,6190,6240,6010,6010,864802,241732.0,40221698.0
2011-12-01,6300,6300,6130,6130,934062,246559.0,40221698.0
2011-12-02,6130,6220,6050,6130,557878,246559.0,40221698.0
2011-12-05,6230,6430,6160,6430,1456437,258626.0,40221698.0
2011-12-06,6480,7080,6410,6410,6482309,257821.0,40221698.0
2011-12-07,6550,6780,6480,6540,2039486,263050.0,40221698.0
2011-12-08,6570,6570,6230,6240,1953842,250983.0,40221698.0
2011-12-09,6090,6240,6040,6200,904751,249375.0,40221698.0
2011-12-12,6370,6480,6280,6370,1057569,256212.0,40221698.0
2011-12-13,6300,6450,6220,6450,785379,259430.0,40221698.0
2011-12-14,6500,6530,6260,6270,753015,252190.0,40221698.0
2011-12-15,6140,6260,6030,6030,613366,242537.0,40221698.0
2011-12-16,6030,6260,6030,6210,586707,249777.0,40221698.0
2011-12-19,6210,6210,5280,5800,1218028,233286.0,40221698.0
2011-12-20,5810,5990,5810,5990,456420,240928.0,40221698.0
2011-12-21,6160,6270,6120,6130,584585,246559.0,40221698.0
2011-12-22,6130,6180,5930,6000,483361,241330.0,40221698.0
2011-12-23,6080,6110,5940,5950,429659,239319.0,40221698.0
2011-12-26,6010,6160,5940,6160,609496,247766.0,40221698.0
2011-12-27,6170,6260,5850,5950,835320,239319.0,40221698.0
2011-12-28,6000,6120,5990,6020,325294,242135.0,40221698.0
2011-12-29,6020,6250,5950,6200,574978,249375.0,40221698.0
2012-01-02,6280,6460,6240,6370,1244410,256212.0,40221698.0
2012-01-03,6450,6640,6370,6520,1792985,262245.0,40221698.0
2012-01-04,6650,6650,6360,6380,1076061,256614.0,40221698.0
2012-01-05,6500,6720,6450,6610,1926721,265865.0,40221698.0
2012-01-06,6690,6950,6460,6880,2657087,276725.0,40221698.0
2012-01-09,6980,7240,6820,7150,3122799,287585.0,40221698.0
2012-01-10,7250,7420,7030,7080,2381596,284770.0,40221698.0
2012-01-11,7150,7370,7070,7200,1742078,289596.0,40221698.0
2012-01-12,7200,7500,7080,7450,1824109,299652.0,40221698.0
2012-01-13,7460,7730,7330,7620,2060176,306489.0,40221698.0
2012-01-16,7580,7810,7470,7620,1975451,306489.0,40221698.0
2012-01-17,7800,7890,7120,7160,5475879,287987.0,40221698.0
2012-01-18,7250,7330,6910,6940,1827015,279139.0,40221698.0
2012-01-19,7030,7590,7020,7360,5162719,296032.0,40221698.0
2012-01-20,7330,7480,7190,7360,1519815,296032.0,40221698.0
2012-01-25,7400,7470,7170,7180,1133428,288792.0,40221698.0
2012-01-26,7160,7440,7160,7250,1088288,291607.0,40221698.0
2012-01-27,7290,7340,7190,7190,604758,289194.0,40221698.0
2012-01-30,7200,7430,7200,7340,1101697,295227.0,40221698.0
2012-01-31,7440,7750,7430,7730,2915834,310914.0,40221698.0
2012-02-01,7810,7930,7610,7720,2105716,310512.0,40221698.0
2012-02-02,7810,7840,7570,7620,1252373,306489.0,40221698.0
2012-02-03,7610,7610,7420,7430,1144571,298847.0,40221698.0
2012-02-06,7550,7750,7520,7620,1251549,306489.0,40221698.0
2012-02-07,7560,7640,7210,7270,1559935,292412.0,40221698.0
2012-02-08,7270,7300,7050,7230,1318430,290803.0,40221698.0
2012-02-09,7340,7340,7170,7260,644523,292010.0,40221698.0
2012-02-10,7310,7660,7290,7620,1639579,306489.0,40221698.0
2012-02-13,7710,7780,7530,7580,811040,304880.0,40221698.0
2012-02-14,7660,7660,7470,7520,686370,302467.0,40221698.0
2012-02-15,7540,7960,7490,7920,2573179,318556.0,40221698.0
2012-02-16,7700,7790,7590,7660,1565030,308098.0,40221698.0
2012-02-17,7770,8200,7700,7980,3227958,320969.0,40221698.0
2012-02-20,8070,8180,7850,8060,1596050,324187.0,40221698.0
2012-02-21,8090,8100,7820,7900,835999,317751.0,40221698.0
2012-02-22,7890,7930,7730,7740,822704,311316.0,40221698.0
2012-02-23,7690,7950,7670,7680,854883,308903.0,40221698.0
2012-02-24,7890,7890,7680,7700,491799,309707.0,40221698.0
2012-02-27,7780,7780,7360,7360,1023167,296032.0,40221698.0
2012-02-28,7360,7510,7360,7490,428731,301261.0,40221698.0
2012-02-29,7570,7750,7500,7500,762237,301663.0,40221698.0
2012-03-02,7650,7670,7500,7540,355657,303272.0,40221698.0
2012-03-05,7580,7610,7310,7310,595988,294021.0,40221698.0
2012-03-06,7560,7770,7470,7550,1743332,303674.0,40221698.0
2012-03-07,7450,7500,7350,7380,561660,296836.0,40221698.0
2012-03-08,7440,7510,7340,7340,693381,295227.0,40221698.0
2012-03-09,7450,7600,7420,7600,585116,305685.0,40221698.0
2012-03-12,7640,7810,7530,7640,917412,307294.0,40221698.0
2012-03-13,7780,7810,7600,7680,607587,308903.0,40221698.0
2012-03-14,7780,7790,7520,7530,816850,302869.0,40221698.0
2012-03-15,7510,7550,7400,7420,458709,298445.0,40221698.0
2012-03-16,7450,7700,7450,7700,911510,309707.0,40221698.0
2012-03-19,7700,7740,7600,7670,495521,308500.0,40221698.0
2012-03-20,7710,7790,7500,7520,636935,302467.0,40221698.0
2012-03-21,7460,7520,7350,7380,557529,296836.0,40221698.0
2012-03-22,7380,7420,7100,7110,737562,285976.0,40221698.0
2012-03-23,7000,7190,7000,7170,426122,288390.0,40221698.0
2012-03-26,7180,7250,7000,7000,463587,281552.0,40221698.0
2012-03-27,7000,7080,6690,6700,951397,269485.0,40221698.0
2012-03-28,6650,6820,6650,6730,447987,270692.0,40221698.0
2012-03-29,6730,6750,6410,6450,563694,259430.0,40221698.0
2012-03-30,6400,6540,6400,6450,619651,259430.0,40221698.0
2012-04-02,6450,6540,6450,6470,324178,260234.0,40221698.0
2012-04-03,6470,6650,6330,6330,757396,254603.0,40221698.0
2012-04-04,6330,6330,5930,5930,1321889,238515.0,40221698.0
2012-04-05,5830,6050,5800,6050,488722,243341.0,40221698.0
2012-04-06,6100,6410,6070,6260,824263,251788.0,40221698.0
2012-04-09,6250,6260,5950,5960,387433,239721.0,40221698.0
2012-04-10,5850,6040,5820,5870,339494,236101.0,40221698.0
2012-04-12,5870,6230,5870,6190,645991,248972.0,40221698.0
2012-04-13,6330,6580,6270,6560,820038,263854.0,40221698.0
2012-04-16,6500,6550,6320,6410,367579,257821.0,40221698.0
2012-04-17,6500,6530,6300,6350,282904,255408.0,40221698.0
2012-04-18,6450,6500,6310,6370,372680,256212.0,40221698.0
2012-04-19,6270,6360,6200,6210,259054,249777.0,40221698.0
2012-04-20,6160,6250,6010,6040,369757,242939.0,40221698.0
2012-04-23,6090,6120,5930,5960,312025,239721.0,40221698.0
2012-04-24,5860,5950,5750,5870,318817,236101.0,40221698.0
2012-04-25,5980,5980,5820,5850,211672,235297.0,40221698.0
2012-04-26,5950,6090,5810,5820,417083,234090.0,40221698.0
2012-04-27,5940,5940,5690,5720,344306,230068.0,40221698.0
2012-04-30,5740,5850,5580,5660,374912,227655.0,40221698.0
2012-05-02,5660,5830,5660,5830,310176,234492.0,40221698.0
2012-05-03,5870,5980,5820,5830,274768,234492.0,40221698.0
2012-05-04,5830,5940,5750,5940,239722,238917.0,40221698.0
2012-05-07,5890,5910,5800,5850,224269,235297.0,40221698.0
2012-05-08,5870,6060,5870,6060,403765,243743.0,40221698.0
2012-05-09,6050,6210,6010,6020,487239,242135.0,40221698.0
2012-05-10,5960,6170,5910,6100,325577,245352.0,40221698.0
2012-05-11,6100,6140,5900,5910,272792,237710.0,40221698.0
2012-05-14,5910,5930,5650,5830,347720,234492.0,40221698.0
2012-05-15,5680,5750,5580,5640,302196,226850.0,40221698.0
2012-05-16,5600,5700,5300,5300,358891,213175.0,40221698.0
2012-05-17,5300,5460,5300,5380,203090,216393.0,40221698.0
2012-05-18,5200,5250,4950,4955,654383,199299.0,40221698.0
2012-05-21,4990,5110,4960,5020,301112,201913.0,40221698.0
2012-05-22,5150,5270,5100,5230,227236,210359.0,40221698.0
2012-05-23,5190,5200,5050,5080,276342,204326.0,40221698.0
2012-05-24,5090,5150,5070,5090,166392,204728.0,40221698.0
2012-05-25,5110,5180,5090,5110,175642,205533.0,40221698.0
2012-05-29,5110,5190,5070,5180,232827,208348.0,40221698.0
2012-05-30,5250,5300,5160,5200,222774,209153.0,40221698.0
2012-05-31,5140,5200,5070,5200,200270,209153.0,40221698.0
2012-06-01,5240,5240,5140,5200,166670,209153.0,40221698.0
2012-06-04,4990,5050,4895,4900,327401,197086.0,40221698.0
2012-06-05,4900,5030,4900,4990,155147,200706.0,40221698.0
2012-06-07,5150,5250,5110,5210,295113,209555.0,40221698.0
2012-06-08,5250,5260,5090,5130,159052,206337.0,40221698.0
2012-06-11,5240,5520,5200,5430,496014,218404.0,40221698.0
2012-06-12,5300,5440,5300,5380,220431,216393.0,40221698.0
2012-06-13,5510,5540,5340,5340,409730,214784.0,40221698.0
2012-06-14,5270,5440,5200,5220,271687,209957.0,40221698.0
2012-06-15,5270,5300,5150,5270,255306,211968.0,40221698.0
2012-06-18,5400,5510,5360,5410,416854,217599.0,40221698.0
2012-06-19,5430,5480,5360,5390,292566,216795.0,40221698.0
2012-06-20,5460,5670,5400,5670,619425,228057.0,40221698.0
2012-06-21,5660,5670,5560,5580,377590,224437.0,40221698.0
2012-06-22,5450,5520,5410,5500,254482,222126.0,40386488.0
2012-06-25,5560,5580,5430,5490,198088,221722.0,40386488.0
2012-06-26,5400,5500,5400,5420,131955,218895.0,40386488.0
2012-06-27,5480,5730,5360,5630,489646,227376.0,40386488.0
2012-06-28,5630,5890,5630,5750,1034452,232222.0,40386488.0
2012-06-29,5690,5790,5590,5710,392196,230607.0,40386488.0
2012-07-02,5830,6020,5820,5830,619080,235453.0,40386488.0
2012-07-03,5890,5920,5770,5850,479506,236261.0,40386488.0
2012-07-04,5920,6020,5770,5770,409358,233030.0,40386488.0
2012-07-05,5750,5800,5670,5700,358204,230203.0,40386488.0
2012-07-06,5680,5740,5560,5620,347537,226972.0,40386488.0
2012-07-09,5600,5800,5560,5800,317136,234242.0,40386488.0
2012-07-10,5800,5840,5700,5700,270050,230203.0,40386488.0
2012-07-11,5700,5750,5630,5700,175513,230203.0,40386488.0
2012-07-12,5720,5740,5590,5590,265760,225760.0,40386488.0
2012-07-13,5530,5580,5010,5410,470884,218491.0,40386488.0
2012-07-16,5440,5490,5320,5320,231333,214856.0,40386488.0
2012-07-17,5320,5450,5300,5370,186538,216875.0,40386488.0
2012-07-18,5340,5440,5210,5220,330717,210817.0,40386488.0
2012-07-19,5440,5440,5290,5300,175749,214048.0,40386488.0
2012-07-20,5320,5380,5270,5300,147166,214048.0,40386488.0
2012-07-23,5250,5260,5110,5180,204602,209202.0,40386488.0
2012-07-24,5270,5500,5270,5420,568677,218895.0,40386488.0
2012-07-25,5350,5460,5240,5380,290476,217279.0,40386488.0
2012-07-26,5350,5450,5290,5300,276209,214048.0,40386488.0
2012-07-27,5430,5670,5340,5630,721114,227376.0,40386488.0
2012-07-30,5750,5860,5660,5780,787687,233434.0,40386488.0
2012-07-31,5750,5850,5670,5850,416801,236261.0,40386488.0
2012-08-01,5810,5830,5760,5770,201691,233030.0,40386488.0
2012-08-02,5810,5890,5740,5770,249882,233030.0,40386488.0
2012-08-03,5670,5790,5650,5680,196198,229395.0,40386488.0
2012-08-06,5810,6190,5760,6080,1924332,245550.0,40386488.0
2012-08-07,6110,6350,6030,6290,1500160,254031.0,40386488.0
2012-08-08,6390,6430,6260,6280,1085573,253627.0,40386488.0
2012-08-09,6350,6350,6240,6280,512027,253627.0,40386488.0
2012-08-10,6280,6390,6210,6240,485479,252012.0,40386488.0
2012-08-13,6250,6790,6250,6700,2027691,270589.0,40386488.0
2012-08-14,6720,6850,6620,6650,1148754,268570.0,40386488.0
2012-08-16,6690,6980,6520,6800,1496773,274628.0,40386488.0
2012-08-17,6850,6920,6760,6800,607013,274628.0,40386488.0
2012-08-20,6770,6880,6760,6760,485836,273013.0,40386488.0
2012-08-21,6760,6850,6580,6590,908187,266147.0,40386488.0
2012-08-22,6640,6760,6560,6600,708950,266551.0,40386488.0
2012-08-23,6620,6690,6520,6610,565880,266955.0,40386488.0
2012-08-24,6620,6850,6540,6620,933525,267359.0,40386488.0
2012-08-27,6540,6580,6360,6400,734166,258474.0,40386488.0
2012-08-28,6420,6530,6370,6520,471910,263320.0,40386488.0
2012-08-29,6610,6620,6530,6550,372088,264531.0,40386488.0
2012-08-30,6510,6570,6380,6380,439077,257666.0,40386488.0
2012-08-31,6400,6860,6400,6830,1714743,275840.0,40386488.0
2012-09-03,6940,7070,6830,6850,1370074,276647.0,40386488.0
2012-09-04,6850,6980,6700,6720,758752,271397.0,40386488.0
2012-09-05,6750,6820,6640,6660,526235,268974.0,40386488.0
2012-09-06,6800,7080,6720,6950,1472335,280686.0,40386488.0
2012-09-07,7040,7060,6820,6860,1229564,277189.0,40406488.0
2012-09-10,6970,7050,6900,6980,865789,282037.0,40406488.0
2012-09-11,7010,7220,6940,6990,1595149,282441.0,40406488.0
2012-09-12,7050,7250,7030,7220,1733314,291735.0,40406488.0
2012-09-13,7260,7440,7150,7410,1575614,299412.0,40406488.0
2012-09-14,7500,7540,7300,7410,1166554,299412.0,40406488.0
2012-09-17,7450,7470,7280,7380,828001,298200.0,40406488.0
2012-09-18,7410,7480,7320,7340,674358,296584.0,40406488.0
2012-09-19,7350,7470,7270,7430,704675,300220.0,40406488.0
2012-09-20,7490,7510,7250,7280,679933,294159.0,40406488.0
2012-09-21,7310,7420,7160,7210,706694,291331.0,40406488.0
2012-09-24,7210,7260,7100,7200,468987,290927.0,40406488.0
2012-09-25,7210,7250,7080,7090,515486,286482.0,40406488.0
2012-09-26,7070,7350,7060,7330,739693,296180.0,40406488.0
2012-09-27,7290,7640,7250,7560,1678479,305473.0,40406488.0
2012-09-28,7630,7650,7390,7390,800521,298604.0,40406488.0
2012-10-02,7420,7480,7260,7310,408307,295371.0,40406488.0
2012-10-04,7330,7400,7270,7370,394374,297796.0,40406488.0
2012-10-05,7410,7490,7360,7390,436853,298604.0,40406488.0
2012-10-08,7410,7470,7070,7070,850127,285674.0,40406488.0
2012-10-09,7050,7230,6900,7030,829543,284058.0,40406488.0
2012-10-10,7020,7110,6720,6760,846574,273148.0,40406488.0
2012-10-11,6740,6960,6700,6910,468011,279209.0,40406488.0
2012-10-12,6910,6970,6830,6850,274225,276784.0,40406488.0
2012-10-15,7100,7130,6800,6910,640355,279209.0,40406488.0
2012-10-16,7020,7190,6910,7190,773938,290523.0,40406488.0
2012-10-17,7230,7270,7140,7190,632316,290523.0,40406488.0
2012-10-18,7230,7240,6880,6880,533923,277997.0,40406488.0
2012-10-19,6850,6990,6800,6820,353824,275572.0,40406488.0
2012-10-22,6750,6980,6620,6980,378413,282037.0,40406488.0
2012-10-23,6990,7050,6890,6970,335314,281633.0,40406488.0
2012-10-24,6870,7300,6870,7300,747439,294967.0,40406488.0
2012-10-25,7400,7620,7340,7440,1824887,300624.0,40406488.0
2012-10-26,7490,7490,7090,7160,811884,289310.0,40406488.0
2012-10-29,7230,7390,6980,6990,764911,282441.0,40406488.0
2012-10-30,6950,7330,6950,7200,942885,290927.0,40406488.0
2012-10-31,7320,7460,7220,7250,1114534,292947.0,40406488.0
2012-11-01,7330,7370,7200,7280,593782,294159.0,40406488.0
2012-11-02,7390,7660,7370,7660,2233648,309514.0,40406488.0
2012-11-05,7600,7640,7380,7390,1385254,298604.0,40406488.0
