진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-03,2250,2250,2070,2085,4946,12781.0,6130000.0
2011-05-04,2130,2130,2015,2015,26836,12352.0,6130000.0
2011-05-06,2015,2120,2005,2030,12449,12444.0,6130000.0
2011-05-09,2060,2060,1990,2025,6927,12413.0,6130000.0
2011-05-11,2040,2045,1995,2005,13897,12291.0,6130000.0
2011-05-12,2020,2025,1975,1985,14709,12168.0,6130000.0
2011-05-13,1990,2030,1990,2000,9670,12260.0,6130000.0
2011-05-16,2000,2075,1955,2000,26219,12260.0,6130000.0
2011-05-17,2045,2045,1955,2000,10728,12260.0,6130000.0
2011-05-18,2000,2015,1980,2000,1982,12260.0,6130000.0
2011-05-19,2000,2070,1980,2000,4224,12260.0,6130000.0
2011-05-20,2000,2015,1980,2000,15914,12260.0,6130000.0
2011-05-23,2015,2020,1930,2010,22250,12321.0,6130000.0
2011-05-24,1930,2020,1930,2005,136,12291.0,6130000.0
2011-05-25,2005,2020,1960,2015,1795,12352.0,6130000.0
2011-05-26,2025,2100,1975,2100,4008,12873.0,6130000.0
2011-05-27,2095,2100,2050,2100,117,12873.0,6130000.0
2011-05-30,2095,2125,2050,2125,281,13026.0,6130000.0
2011-05-31,2115,2295,2115,2250,97769,13792.0,6130000.0
2011-06-01,2210,2210,2075,2200,18448,13486.0,6130000.0
2011-06-02,2180,2260,2050,2260,15092,13854.0,6130000.0
2011-06-03,2260,2260,2125,2225,8913,13639.0,6130000.0
2011-06-07,2285,2285,2125,2160,40726,13241.0,6130000.0
2011-06-08,2190,2190,2105,2135,4180,13088.0,6130000.0
2011-06-09,2100,2140,2030,2140,8732,13118.0,6130000.0
2011-06-10,2165,2165,2005,2080,16367,12750.0,6130000.0
2011-06-13,2130,2130,2005,2050,18077,12566.0,6130000.0
2011-06-14,2050,2050,1995,1995,13464,12229.0,6130000.0
2011-06-15,1980,2005,1950,1980,19252,12137.0,6130000.0
2011-06-16,1975,1980,1850,1965,21203,12045.0,6130000.0
2011-06-17,1950,2000,1905,1935,27071,11862.0,6130000.0
2011-06-20,1890,1980,1890,1980,8214,12137.0,6130000.0
2011-06-21,1980,2045,1965,1995,2755,12229.0,6130000.0
2011-06-22,2000,2100,1985,2070,7499,12689.0,6130000.0
2011-06-23,2065,2070,2000,2060,5041,12628.0,6130000.0
2011-06-24,2020,2060,1990,2025,6568,12413.0,6130000.0
2011-06-27,2020,2085,1975,2075,10280,12720.0,6130000.0
2011-06-28,2115,2115,2015,2060,1691,12628.0,6130000.0
2011-06-29,2060,2060,1915,1965,10722,12045.0,6130000.0
2011-06-30,1965,2030,1965,1970,6536,12076.0,6130000.0
2011-07-01,1980,2025,1980,1980,7181,12137.0,6130000.0
2011-07-04,1980,2060,1965,2055,5429,12597.0,6130000.0
2011-07-05,2020,2065,1990,2015,4674,12352.0,6130000.0
2011-07-06,2020,2145,2015,2020,11218,12383.0,6130000.0
2011-07-07,2080,2130,2030,2075,4348,12720.0,6130000.0
2011-07-08,2040,2095,2040,2045,284,12536.0,6130000.0
2011-07-11,2140,2140,2000,2065,8366,12658.0,6130000.0
2011-07-12,2145,2145,1990,2000,6837,12260.0,6130000.0
2011-07-13,2000,2130,1995,2035,13286,12475.0,6130000.0
2011-07-14,2080,2135,2005,2050,2214,12566.0,6130000.0
2011-07-15,2050,2080,2000,2050,6891,12566.0,6130000.0
2011-07-18,2055,2080,2010,2055,13436,12597.0,6130000.0
2011-07-19,2055,2120,2010,2080,11768,12750.0,6130000.0
2011-07-20,2100,2115,2025,2055,21152,12597.0,6130000.0
2011-07-21,2060,2100,2040,2070,15912,12689.0,6130000.0
2011-07-22,2095,2100,2035,2075,14433,12720.0,6130000.0
2011-07-25,2075,2090,2015,2060,5438,12628.0,6130000.0
2011-07-26,2025,2085,2025,2080,7643,12750.0,6130000.0
2011-07-27,2090,2090,2020,2080,4184,12750.0,6130000.0
2011-07-28,2080,2155,2040,2125,24108,13026.0,6130000.0
2011-07-29,2100,2200,2080,2140,34573,13118.0,6130000.0
2011-08-01,2185,2185,2115,2140,6251,13118.0,6130000.0
2011-08-02,2120,2185,2115,2130,29384,13057.0,6130000.0
2011-08-03,2050,2120,2010,2085,5927,12781.0,6130000.0
2011-08-04,2105,2130,2050,2130,4352,13057.0,6130000.0
2011-08-05,2120,2120,1975,1995,8262,12229.0,6130000.0
2011-08-08,1990,1990,1755,1860,47426,11402.0,6130000.0
2011-08-09,1885,1885,1590,1855,14651,11371.0,6130000.0
2011-08-10,2020,2020,1850,1940,20816,11892.0,6130000.0
2011-08-11,1750,2000,1750,1975,5376,12107.0,6130000.0
2011-08-12,2000,2060,2000,2035,2636,12475.0,6130000.0
2011-08-16,2045,2075,2000,2035,4518,12475.0,6130000.0
2011-08-17,2030,2070,2000,2040,8057,12505.0,6130000.0
2011-08-18,2090,2090,2010,2060,1434,12628.0,6130000.0
2011-08-19,1950,2050,1910,1980,13140,12137.0,6130000.0
2011-08-22,2085,2085,1910,1990,20432,12199.0,6130000.0
2011-08-23,2070,2070,1980,2045,26,12536.0,6130000.0
2011-08-24,2080,2080,2000,2060,5289,12628.0,6130000.0
2011-08-25,2180,2180,1985,2060,12055,12628.0,6130000.0
2011-08-26,2070,2095,1960,2030,17887,12444.0,6130000.0
2011-08-29,2050,2055,1965,2045,5691,12536.0,6130000.0
2011-08-30,2020,2070,1995,2030,4287,12444.0,6130000.0
2011-08-31,2030,2045,2010,2030,7990,12444.0,6130000.0
2011-09-01,2050,2175,2000,2005,11585,12291.0,6130000.0
2011-09-02,2010,2040,1860,1990,11821,12199.0,6130000.0
2011-09-05,1930,2005,1920,1940,16571,11892.0,6130000.0
2011-09-06,1965,1965,1890,1935,5837,11862.0,6130000.0
2011-09-07,1910,1970,1910,1935,3957,11862.0,6130000.0
2011-09-08,1995,2000,1925,1935,2309,11862.0,6130000.0
2011-09-09,1900,1975,1900,1955,291,11984.0,6130000.0
2011-09-14,2000,2075,1930,1955,9224,11984.0,6130000.0
2011-09-15,1985,1985,1910,1930,4474,11831.0,6130000.0
2011-09-16,1910,1955,1900,1935,9947,11862.0,6130000.0
2011-09-19,1965,1990,1875,1990,20731,12199.0,6130000.0
2011-09-20,2005,2150,2005,2090,24799,12812.0,6130000.0
2011-09-21,2055,2240,2055,2170,20818,13302.0,6130000.0
2011-09-22,2165,2235,2105,2180,27862,13363.0,6130000.0
2011-09-23,2165,2165,1860,2040,20673,12505.0,6130000.0
2011-09-26,2020,2070,1800,1850,14941,11340.0,6130000.0
2011-09-27,1810,1915,1800,1885,4273,11555.0,6130000.0
2011-09-28,1885,2000,1885,1985,5639,12168.0,6130000.0
2011-09-29,2040,2040,1935,1935,5744,11862.0,6130000.0
2011-09-30,1945,2120,1945,2010,2436,12321.0,6130000.0
2011-10-04,1990,2035,1860,2025,6327,12413.0,6130000.0
2011-10-05,2055,2055,1980,2000,5677,12260.0,6130000.0
2011-10-06,2080,2080,1980,2000,9714,12260.0,6130000.0
2011-10-07,2000,2000,1945,1950,10111,11954.0,6130000.0
2011-10-10,1960,2005,1955,1955,5103,11984.0,6130000.0
2011-10-11,2045,2045,1930,1935,7157,11862.0,6130000.0
2011-10-12,1935,2015,1905,2010,10777,12321.0,6130000.0
2011-10-13,1980,2060,1950,1955,6859,11984.0,6130000.0
2011-10-14,1980,1990,1925,1990,11650,12199.0,6130000.0
2011-10-17,2005,2260,1970,2115,27421,12965.0,6130000.0
2011-10-18,2150,2175,2065,2135,17563,13088.0,6130000.0
2011-10-19,2135,2150,2070,2140,8548,13118.0,6130000.0
2011-10-20,2180,2335,2105,2150,45444,13180.0,6130000.0
2011-10-21,2175,2260,2110,2200,19477,13486.0,6130000.0
2011-10-24,2295,2295,2210,2255,15050,13823.0,6130000.0
2011-10-25,2170,2590,2170,2220,191962,13609.0,6130000.0
2011-10-26,2175,2235,2120,2170,22639,13302.0,6130000.0
2011-10-27,2150,2200,2135,2165,14212,13271.0,6130000.0
2011-10-28,2190,2270,2060,2160,28214,13241.0,6130000.0
2011-10-31,2160,2190,2120,2180,11886,13363.0,6130000.0
2011-11-01,2195,2265,2050,2165,12796,13271.0,6130000.0
2011-11-02,2065,2160,2045,2060,18431,12628.0,6130000.0
2011-11-03,2110,2110,2010,2010,17176,12321.0,6130000.0
2011-11-04,2060,2080,2015,2025,8398,12413.0,6130000.0
2011-11-07,2045,2065,1970,2015,17029,12352.0,6130000.0
2011-11-08,2025,2050,1975,2010,5252,12321.0,6130000.0
2011-11-09,2020,2020,1980,1995,4719,12229.0,6130000.0
2011-11-10,2010,2290,1925,1990,163833,12199.0,6130000.0
2011-11-11,2035,2035,1930,1990,42972,12199.0,6130000.0
2011-11-14,1990,2015,1955,1970,19780,12076.0,6130000.0
2011-11-15,1975,2040,1950,2015,20663,12352.0,6130000.0
2011-11-16,2035,2175,1960,1970,26906,12076.0,6130000.0
2011-11-17,1935,2125,1925,2090,36370,12812.0,6130000.0
2011-11-18,2125,2170,2065,2110,5858,12934.0,6130000.0
2011-11-21,2070,2245,2070,2135,10728,13088.0,6130000.0
2011-11-22,2100,2165,2045,2065,11203,12658.0,6130000.0
2011-11-23,2065,2160,1995,2040,11893,12505.0,6130000.0
2011-11-24,2070,2070,1940,2030,6658,12444.0,6130000.0
2011-11-25,2025,2025,1975,2010,1065,12321.0,6130000.0
2011-11-28,2075,2075,1960,1970,14222,12076.0,6130000.0
2011-11-29,2045,2050,1945,1980,10492,12137.0,6130000.0
2011-11-30,1985,2025,1940,2000,13604,12260.0,6130000.0
2011-12-01,2000,2055,1995,2020,10705,12383.0,6130000.0
2011-12-02,2020,2080,1950,1990,15394,12199.0,6130000.0
2011-12-05,2010,2025,1970,2000,4696,12260.0,6130000.0
2011-12-06,1980,2135,1980,2050,12788,12566.0,6130000.0
2011-12-07,2005,2170,2005,2140,19093,13118.0,6130000.0
2011-12-08,2230,2230,2080,2140,10366,13118.0,6130000.0
2011-12-09,2140,2460,2130,2390,155237,14651.0,6130000.0
2011-12-12,2400,2520,2270,2270,103569,13915.0,6130000.0
2011-12-13,2230,2300,2190,2210,33071,13547.0,6130000.0
2011-12-14,2220,2265,2085,2155,101054,13210.0,6130000.0
2011-12-15,2155,2175,2100,2135,20889,13088.0,6130000.0
2011-12-16,2120,2170,2100,2170,31690,13302.0,6130000.0
2011-12-19,2170,2170,2045,2090,35217,12812.0,6130000.0
2011-12-20,2090,2140,2050,2105,3413,12904.0,6130000.0
2011-12-21,2165,2410,2125,2360,91646,14467.0,6130000.0
2011-12-22,2370,2400,2245,2400,19771,14712.0,6130000.0
2011-12-23,2400,2480,2245,2245,14382,13762.0,6130000.0
2011-12-26,2245,2360,2245,2270,5965,13915.0,6130000.0
2011-12-27,2270,2355,2120,2155,24454,13210.0,6130000.0
2011-12-28,2140,2235,2135,2135,12035,13088.0,6130000.0
2011-12-29,2190,2225,2105,2195,6134,13455.0,6130000.0
2012-01-02,2240,2245,2190,2190,7854,13425.0,6130000.0
2012-01-03,2195,2290,2190,2215,4661,13578.0,6130000.0
2012-01-04,2200,2255,2175,2255,11575,13823.0,6130000.0
2012-01-05,2260,2580,2225,2330,188904,14283.0,6130000.0
2012-01-06,2385,2675,2320,2675,410204,16398.0,6130000.0
2012-01-09,2850,3035,2565,2565,891024,15723.0,6130000.0
2012-01-10,2620,2830,2540,2720,418701,16674.0,6130000.0
2012-01-11,2785,2920,2570,2570,317953,15754.0,6130000.0
2012-01-12,2555,2600,2460,2465,103689,15110.0,6130000.0
2012-01-13,2450,2555,2425,2520,57888,15448.0,6130000.0
2012-01-16,2465,2535,2355,2405,43438,14743.0,6130000.0
2012-01-17,2415,2480,2380,2455,39903,15049.0,6130000.0
2012-01-18,2470,2525,2360,2380,58699,14589.0,6130000.0
2012-01-19,2405,2685,2380,2575,91362,15785.0,6130000.0
2012-01-20,2590,2655,2475,2565,45500,15723.0,6130000.0
2012-01-25,2565,2595,2470,2585,36356,15846.0,6130000.0
2012-01-26,2570,2835,2570,2705,89701,16582.0,6130000.0
2012-01-27,2715,2800,2640,2665,59282,16336.0,6130000.0
2012-01-30,2665,2785,2565,2565,92927,15723.0,6130000.0
2012-01-31,2575,2640,2535,2640,65689,16183.0,6130000.0
2012-02-01,2605,2645,2555,2620,55175,16061.0,6130000.0
2012-02-02,2645,2780,2590,2595,68517,15907.0,6130000.0
2012-02-03,2605,2745,2590,2620,61796,16061.0,6130000.0
2012-02-06,2690,2690,2470,2550,90134,15632.0,6130000.0
2012-02-07,2500,2550,2450,2545,51299,15601.0,6130000.0
2012-02-08,2480,2550,2480,2500,30049,15325.0,6130000.0
2012-02-09,2505,2560,2450,2455,53002,15049.0,6130000.0
2012-02-10,2505,2505,2365,2405,50521,14743.0,6130000.0
2012-02-13,2380,2430,2380,2410,17969,14773.0,6130000.0
2012-02-14,2440,2510,2405,2475,28124,15172.0,6130000.0
2012-02-15,2510,2640,2460,2545,19071,15601.0,6130000.0
2012-02-16,2540,2700,2525,2650,42131,16244.0,6130000.0
2012-02-17,2650,2710,2580,2695,41789,16520.0,6130000.0
2012-02-20,2705,2720,2530,2580,50583,15815.0,6130000.0
2012-02-21,2560,2610,2520,2580,16894,15815.0,6130000.0
2012-02-22,2555,2965,2550,2660,684635,16306.0,6130000.0
2012-02-23,2760,3055,2635,3055,648850,18727.0,6130000.0
2012-02-24,3460,3510,2825,2885,1629425,17685.0,6130000.0
2012-02-27,2975,3190,2830,2855,603819,17501.0,6130000.0
2012-02-28,2880,2935,2630,2635,409152,16153.0,6130000.0
2012-02-29,2820,2860,2640,2700,295978,16551.0,6130000.0
2012-03-02,2665,2785,2625,2745,204539,16827.0,6130000.0
2012-03-05,2780,2830,2675,2685,84909,16459.0,6130000.0
2012-03-06,2695,2730,2510,2530,192838,15509.0,6130000.0
2012-03-07,2485,2615,2455,2550,70203,15632.0,6130000.0
2012-03-08,2540,2600,2515,2515,37983,15417.0,6130000.0
2012-03-09,2555,2750,2530,2700,171412,16551.0,6130000.0
2012-03-12,2700,2730,2625,2645,27235,16214.0,6130000.0
2012-03-13,2655,2745,2625,2675,68258,16398.0,6130000.0
2012-03-14,2735,2735,2585,2585,76069,15846.0,6130000.0
2012-03-15,2600,2840,2540,2700,250710,16551.0,6130000.0
2012-03-16,2665,2715,2625,2650,80797,16244.0,6130000.0
2012-03-19,2700,3000,2665,2805,473050,17195.0,6130000.0
2012-03-20,2960,3150,2850,3000,930085,18390.0,6130000.0
2012-03-21,2935,2960,2760,2760,220687,16919.0,6130000.0
2012-03-22,2800,2815,2615,2640,158251,16183.0,6130000.0
2012-03-23,2585,2715,2585,2690,60251,16490.0,6130000.0
2012-03-26,2710,2785,2660,2660,64383,16306.0,6130000.0
2012-03-27,2700,2790,2655,2700,65683,16551.0,6130000.0
2012-03-28,2710,2855,2700,2845,112075,17440.0,6130000.0
2012-03-29,2805,2890,2690,2730,110744,16735.0,6130000.0
2012-03-30,2700,2825,2700,2810,68211,17225.0,6130000.0
2012-04-02,2830,2880,2780,2875,82750,17624.0,6130000.0
2012-04-03,2880,3280,2880,3105,610925,19034.0,6130000.0
2012-04-04,3030,3105,2770,2865,157302,17562.0,6130000.0
2012-04-05,2865,3265,2865,2950,746946,18084.0,6130000.0
2012-04-06,2960,3350,2910,3100,488176,19003.0,6130000.0
2012-04-09,3180,3565,3165,3565,938793,21853.0,6130000.0
2012-04-10,3565,3640,3035,3035,1140448,18605.0,6130000.0
2012-04-12,2920,3095,2880,2940,230559,18022.0,6130000.0
2012-04-13,2980,3275,2900,3165,415809,19401.0,6130000.0
2012-04-16,3110,3225,3050,3165,133293,19401.0,6130000.0
2012-04-17,3245,3495,3010,3100,220275,19003.0,6130000.0
2012-04-18,3135,3155,2970,2980,110614,18267.0,6130000.0
2012-04-19,2990,3135,2980,3015,104502,18482.0,6130000.0
2012-04-20,3050,3080,2750,2875,164641,17624.0,6130000.0
2012-04-23,2815,2845,2760,2785,102093,17072.0,6130000.0
2012-04-24,2750,2820,2650,2700,117034,16551.0,6130000.0
2012-04-25,3040,3105,2880,3105,1169250,19034.0,6130000.0
2012-04-26,3485,3570,3215,3250,781973,19922.0,6130000.0
2012-04-27,3390,3525,3025,3240,734704,19861.0,6130000.0
2012-04-30,3300,3725,3125,3725,633839,22834.0,6130000.0
2012-05-02,3800,4110,3595,3810,886409,23355.0,6130000.0
2012-05-03,3750,3790,3320,3320,435366,20352.0,6130000.0
2012-05-04,3295,3560,3240,3320,433278,20352.0,6130000.0
2012-05-07,3405,3535,3280,3520,337813,21578.0,6130000.0
2012-05-08,3440,3520,3290,3390,247122,20781.0,6130000.0
2012-05-09,3315,3385,3090,3095,187489,18972.0,6130000.0
2012-05-10,3040,3160,3040,3095,67276,18972.0,6130000.0
2012-05-11,3110,3250,3040,3190,127467,19555.0,6130000.0
2012-05-14,3200,3245,2945,2985,109735,18298.0,6130000.0
2012-05-15,2835,3050,2790,3020,160132,18513.0,6130000.0
2012-05-16,2985,3100,2915,2990,49682,18329.0,6130000.0
2012-05-17,2850,3125,2850,3110,63866,19064.0,6130000.0
2012-05-18,2990,3075,2925,3020,60199,18513.0,6130000.0
2012-05-21,2970,3050,2830,2850,73102,17470.0,6130000.0
2012-05-22,2870,2915,2810,2895,55810,17746.0,6130000.0
2012-05-23,2870,2935,2825,2875,32197,17624.0,6130000.0
2012-05-24,2910,3050,2835,2980,43906,18267.0,6130000.0
2012-05-25,3050,3115,2940,3000,38810,18390.0,6130000.0
2012-05-29,3005,3150,2970,3150,54419,19310.0,6130000.0
2012-05-30,3170,3170,3045,3090,40743,18942.0,6130000.0
2012-05-31,2990,3090,2970,2990,39181,18329.0,6130000.0
2012-06-01,3100,3100,2985,2985,22405,18298.0,6130000.0
2012-06-04,2810,2890,2675,2725,109683,16704.0,6130000.0
2012-06-05,2800,2870,2710,2710,26751,16612.0,6130000.0
2012-06-07,2805,2840,2705,2705,39617,16582.0,6130000.0
2012-06-08,2715,2760,2545,2600,84564,15938.0,6130000.0
2012-06-11,2650,2850,2625,2695,63509,16520.0,6130000.0
2012-06-12,2640,2830,2640,2825,38906,17317.0,6130000.0
2012-06-13,2830,2955,2770,2785,27191,17072.0,6130000.0
2012-06-14,2830,2830,2730,2785,24494,17072.0,6130000.0
2012-06-15,2740,2840,2740,2745,31430,16827.0,6130000.0
2012-06-18,2760,2890,2720,2785,85731,17072.0,6130000.0
2012-06-19,2830,2950,2800,2850,55749,17470.0,6130000.0
2012-06-20,2880,2985,2860,2960,28254,18145.0,6130000.0
2012-06-21,3015,3145,2905,2910,58552,17838.0,6130000.0
2012-06-22,2855,2900,2795,2835,27960,17379.0,6130000.0
2012-06-25,2890,2890,2755,2755,14223,16888.0,6130000.0
2012-06-26,2800,2815,2730,2755,21271,16888.0,6130000.0
2012-06-27,2755,2825,2715,2730,46176,16735.0,6130000.0
2012-06-28,2730,2770,2665,2715,22020,16643.0,6130000.0
2012-06-29,2745,2745,2645,2710,25690,16612.0,6130000.0
2012-07-02,2780,2780,2725,2750,23392,16858.0,6130000.0
2012-07-03,2785,2845,2755,2795,40289,17133.0,6130000.0
2012-07-04,2825,2855,2750,2770,33161,16980.0,6130000.0
2012-07-05,2795,2795,2725,2730,26041,16735.0,6130000.0
2012-07-06,2785,2785,2650,2690,22125,16490.0,6130000.0
2012-07-09,2710,2750,2655,2660,23688,16306.0,6130000.0
2012-07-10,2720,2725,2615,2640,39966,16183.0,6130000.0
2012-07-11,2610,2645,2600,2625,35662,16091.0,6130000.0
2012-07-12,2625,2680,2605,2605,46170,15969.0,6130000.0
2012-07-13,2640,2640,2505,2555,38323,15662.0,6130000.0
2012-07-16,2555,2590,2540,2575,17998,15785.0,6130000.0
2012-07-17,2645,2820,2605,2605,88857,15969.0,6130000.0
2012-07-18,2595,2750,2575,2620,37376,16061.0,6130000.0
2012-07-19,2650,2700,2650,2660,20217,16306.0,6130000.0
2012-07-20,2625,2715,2625,2645,27364,16214.0,6130000.0
2012-07-23,2610,2700,2500,2535,42078,15540.0,6130000.0
2012-07-24,2490,2550,2440,2470,38600,15141.0,6130000.0
2012-07-25,2390,2495,2290,2325,56787,14252.0,6130000.0
2012-07-26,2330,2390,2320,2370,12277,14528.0,6130000.0
2012-07-27,2360,2490,2360,2490,16344,15264.0,6130000.0
2012-07-30,2525,2525,2430,2475,28944,15172.0,6130000.0
2012-07-31,2475,2530,2430,2470,9305,15141.0,6130000.0
2012-08-01,2490,2560,2450,2455,11425,15049.0,6130000.0
2012-08-02,2485,2485,2420,2440,3052,14957.0,6130000.0
2012-08-03,2420,2455,2375,2425,17232,14865.0,6130000.0
2012-08-06,2450,2450,2370,2425,32000,14865.0,6130000.0
2012-08-07,2430,2445,2380,2420,20004,14835.0,6130000.0
2012-08-08,2430,2540,2420,2490,50009,15264.0,6130000.0
2012-08-09,2450,2490,2415,2480,20248,15202.0,6130000.0
2012-08-10,2480,2480,2420,2460,22517,15080.0,6130000.0
2012-08-13,2480,2500,2440,2490,43374,15264.0,6130000.0
2012-08-14,2510,2580,2485,2580,47716,15815.0,6130000.0
2012-08-16,2550,2610,2505,2595,31825,15907.0,6130000.0
2012-08-17,2630,2650,2570,2595,12648,15907.0,6130000.0
2012-08-20,2595,2625,2510,2600,17167,15938.0,6130000.0
2012-08-21,2700,2700,2500,2560,28070,15693.0,6130000.0
2012-08-22,2555,2555,2350,2435,82430,14927.0,6130000.0
2012-08-23,2455,2470,2410,2460,25285,15080.0,6130000.0
2012-08-24,2470,2470,2365,2405,31759,14743.0,6130000.0
2012-08-27,2405,2405,2340,2350,23206,14406.0,6130000.0
2012-08-28,2345,2350,2305,2320,37516,14222.0,6130000.0
2012-08-29,2320,2415,2315,2415,54526,14804.0,6130000.0
2012-08-30,2430,2450,2380,2400,27630,14712.0,6130000.0
2012-08-31,2385,2495,2385,2430,48233,14896.0,6130000.0
2012-09-03,2405,2460,2405,2430,34792,14896.0,6130000.0
2012-09-04,2425,2505,2415,2450,26646,15018.0,6130000.0
2012-09-05,2425,2455,2410,2415,11271,14804.0,6130000.0
2012-09-06,2430,2450,2400,2425,19744,14865.0,6130000.0
2012-09-07,2435,2580,2425,2575,81103,15785.0,6130000.0
2012-09-10,2585,2685,2535,2635,75884,16153.0,6130000.0
2012-09-11,2595,2690,2550,2630,25649,16122.0,6130000.0
2012-09-12,2600,2665,2600,2645,19068,16214.0,6130000.0
2012-09-13,2695,2790,2620,2770,69781,16980.0,6130000.0
2012-09-14,2800,2890,2650,2680,57477,16428.0,6130000.0
2012-09-17,2635,2680,2555,2590,48560,15877.0,6130000.0
2012-09-18,2635,2635,2560,2610,26889,15999.0,6130000.0
2012-09-19,2665,2715,2590,2715,15224,16643.0,6130000.0
2012-09-20,2855,2890,2680,2685,27323,16459.0,6130000.0
2012-09-21,2730,2730,2620,2670,25793,16367.0,6130000.0
2012-09-24,2700,2825,2685,2795,65394,17133.0,6130000.0
2012-09-25,2795,2825,2730,2795,25298,17133.0,6130000.0
2012-09-26,2795,2805,2705,2710,31709,16612.0,6130000.0
2012-09-27,2700,2780,2665,2670,20360,16367.0,6130000.0
2012-09-28,2680,2730,2630,2700,7685,16551.0,6130000.0
2012-10-02,2720,2745,2635,2685,4766,16459.0,6130000.0
2012-10-04,2685,2685,2605,2635,23067,16153.0,6130000.0
2012-10-05,2635,2670,2585,2625,17703,16091.0,6130000.0
2012-10-08,2645,2750,2645,2720,48337,16674.0,6130000.0
2012-10-09,2730,2800,2700,2785,31335,17072.0,6130000.0
2012-10-10,2785,3195,2785,3120,306086,19126.0,6130000.0
2012-10-11,3030,3120,2940,3120,123071,19126.0,6130000.0
2012-10-12,3200,3220,2970,2975,120269,18237.0,6130000.0
2012-10-15,2940,3040,2840,2860,82763,17532.0,6130000.0
2012-10-16,2890,2950,2835,2840,28253,17409.0,6130000.0
2012-10-17,2850,2900,2820,2820,32876,17287.0,6130000.0
2012-10-18,2835,3000,2780,3000,32421,18390.0,6130000.0
2012-10-19,2960,3025,2885,2930,18083,17961.0,6130000.0
2012-10-22,2905,2950,2850,2920,16594,17900.0,6130000.0
2012-10-23,2940,3050,2900,3050,29030,18696.0,6130000.0
2012-10-24,2975,3080,2955,3025,36646,18543.0,6130000.0
2012-10-25,3055,3100,2990,3035,23936,18605.0,6130000.0
2012-10-26,3020,3050,2790,2860,42762,17532.0,6130000.0
2012-10-29,2895,2900,2720,2720,24728,16674.0,6130000.0
2012-10-30,2750,2840,2705,2775,23326,17011.0,6130000.0
2012-10-31,2775,2850,2775,2780,7977,17041.0,6130000.0
2012-11-01,2850,2850,2720,2730,6938,16735.0,6130000.0
2012-11-02,2730,2760,2655,2680,22752,16428.0,6130000.0
2012-11-05,2635,2730,2600,2655,19944,16275.0,6130000.0
2012-11-06,2730,2730,2640,2680,6186,16428.0,6130000.0
2012-11-07,2695,2750,2670,2725,18155,16704.0,6130000.0
2012-11-08,2785,2785,2635,2675,12315,16398.0,6130000.0
2012-11-09,2725,2725,2620,2630,12886,16122.0,6130000.0
2012-11-12,2690,2790,2610,2620,30524,16061.0,6130000.0
2012-11-13,2610,2650,2555,2610,13977,15999.0,6130000.0
2012-11-14,2575,2615,2510,2510,42258,15386.0,6130000.0
2012-11-15,2495,2545,2420,2460,49405,15080.0,6130000.0
2012-11-16,2430,2540,2430,2495,11007,15294.0,6130000.0
2012-11-19,2495,2570,2495,2545,340,15601.0,6130000.0
2012-11-20,2625,2625,2530,2600,9501,15938.0,6130000.0
2012-11-21,2575,2575,2490,2500,23463,15325.0,6130000.0
2012-11-22,2500,2550,2470,2510,5494,15386.0,6130000.0
2012-11-23,2455,2520,2455,2505,2450,15356.0,6130000.0
2012-11-26,2550,2585,2490,2530,20636,15509.0,6130000.0
2012-11-27,2565,2565,2470,2500,4310,15325.0,6130000.0
2012-11-28,2625,2625,2455,2495,3249,15294.0,6130000.0
2012-11-29,2500,2505,2475,2500,7681,15325.0,6130000.0
2012-11-30,2545,2545,2515,2540,197,15570.0,6130000.0
2012-12-03,2555,2555,2475,2525,5168,15478.0,6130000.0
