삼기오토모티브(122350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-01,2465,2485,2420,2445,41392,75373.0,30827256.0
2018-11-02,2435,2535,2435,2535,44757,78147.0,30827256.0
2018-11-05,2535,2550,2450,2490,27840,76760.0,30827256.0
2018-11-06,2500,2520,2470,2510,16967,77376.0,30827256.0
2018-11-07,2510,2525,2455,2465,45299,75989.0,30827256.0
2018-11-08,2470,2550,2470,2515,16601,77531.0,30827256.0
2018-11-09,2515,2555,2465,2550,16682,78610.0,30827256.0
2018-11-12,2545,2550,2450,2510,13454,77376.0,30827256.0
2018-11-13,2450,2490,2415,2490,23186,76760.0,30827256.0
2018-11-14,2490,2510,2455,2500,12251,77068.0,30827256.0
2018-11-15,2495,2495,2415,2465,24967,75989.0,30827256.0
2018-11-16,2495,3105,2415,2695,2134100,83079.0,30827256.0
2018-11-19,2930,3010,2715,2770,2078565,85391.0,30827256.0
2018-11-20,2700,2710,2635,2670,424014,82309.0,30827256.0
2018-11-21,2675,2680,2595,2620,229220,80767.0,30827256.0
2018-11-22,2600,2635,2550,2580,324291,79534.0,30827256.0
2018-11-23,2560,2575,2450,2450,262690,75527.0,30827256.0
2018-11-26,2450,2485,2430,2475,108489,76297.0,30827256.0
2018-11-27,2490,2520,2450,2515,60792,77531.0,30827256.0
2018-11-28,2530,2560,2490,2540,74377,78301.0,30827256.0
2018-11-29,2560,2565,2505,2525,54291,77839.0,30827256.0
2018-11-30,2525,2530,2500,2525,65605,77839.0,30827256.0
2018-12-03,2525,2565,2520,2535,66478,78147.0,30827256.0
2018-12-04,2550,2585,2540,2565,69276,79072.0,30827256.0
2018-12-05,2520,2560,2510,2545,37448,78455.0,30827256.0
2018-12-06,2545,2590,2490,2530,50764,77993.0,30827256.0
2018-12-07,2520,2580,2495,2520,80660,77685.0,30827256.0
2018-12-10,2515,2515,2380,2430,136806,74910.0,30827256.0
2018-12-11,2430,2440,2380,2395,65015,73831.0,30827256.0
2018-12-12,2390,2515,2390,2495,57438,76914.0,30827256.0
2018-12-13,2495,2550,2485,2540,38673,78301.0,30827256.0
2018-12-14,2545,2545,2470,2500,22644,77068.0,30827256.0
2018-12-17,2500,2525,2475,2525,44353,77839.0,30827256.0
2018-12-18,2505,2520,2480,2510,53991,77376.0,30827256.0
2018-12-19,2475,2720,2475,2490,571533,76760.0,30827256.0
2018-12-20,2480,2510,2435,2460,99886,75835.0,30827256.0
2018-12-21,2430,2500,2430,2455,61710,75681.0,30827256.0
2018-12-24,2440,2490,2440,2475,92133,76297.0,30827256.0
2018-12-26,2435,2465,2405,2440,114880,75219.0,30827256.0
2018-12-27,2460,2600,2415,2470,207763,76143.0,30827256.0
2018-12-28,2490,2525,2455,2490,58496,76760.0,30827256.0
2019-01-02,2500,2500,2405,2405,115867,74140.0,30827256.0
2019-01-03,2410,2650,2400,2465,884615,75989.0,30827256.0
2019-01-04,2475,2710,2465,2710,1353598,83542.0,30827256.0
2019-01-07,2660,2685,2605,2630,487817,81076.0,30827256.0
2019-01-08,2650,2650,2500,2575,263636,79380.0,30827256.0
2019-01-09,2570,2630,2555,2595,198357,79997.0,30827256.0
2019-01-10,2590,2650,2545,2630,271793,81076.0,30827256.0
2019-01-11,2630,2675,2595,2650,241074,81692.0,30827256.0
2019-01-14,2625,2640,2570,2605,192113,80305.0,30827256.0
2019-01-15,2595,2620,2555,2620,167465,80767.0,30827256.0
2019-01-16,2655,2660,2590,2625,186018,80922.0,30827256.0
2019-01-17,2605,2705,2595,2705,391315,83388.0,30827256.0
2019-01-18,2675,2900,2675,2815,2575214,86779.0,30827256.0
2019-01-21,2805,3495,2780,3400,13003899,104813.0,30827256.0
2019-01-22,3310,3320,3080,3095,3588000,95410.0,30827256.0
2019-01-23,3105,3160,3075,3125,2233615,96335.0,30827256.0
2019-01-24,3170,3255,3055,3055,3202242,94177.0,30827256.0
2019-01-25,3050,3090,2970,3085,2083890,95102.0,30827256.0
2019-01-28,3505,3610,3260,3280,12728040,101113.0,30827256.0
2019-01-29,3330,3330,3190,3250,1841515,100189.0,30827256.0
2019-01-30,3265,3265,3070,3125,1300390,96335.0,30827256.0
2019-01-31,3130,3195,3090,3105,585508,95719.0,30827256.0
2019-02-01,3110,3135,2975,3045,781267,93869.0,30827256.0
2019-02-07,3065,3150,3000,3030,580439,93407.0,30827256.0
2019-02-08,3055,3100,3020,3050,317736,94023.0,30827256.0
2019-02-11,3080,3105,3005,3100,454103,95564.0,30827256.0
2019-02-12,3145,3145,3030,3045,493797,93869.0,30827256.0
2019-02-13,3045,3065,3010,3015,275899,92944.0,30827256.0
2019-02-14,3015,3050,2900,2935,417083,90478.0,30827256.0
2019-02-15,2950,2975,2885,2940,170095,90632.0,30827256.0
2019-02-18,2965,2965,2905,2945,151798,90786.0,30827256.0
2019-02-19,2940,3035,2900,2990,302757,92173.0,30827256.0
2019-02-20,3020,3025,2935,2940,217962,90632.0,30827256.0
2019-02-21,2950,2975,2905,2910,199030,89707.0,30827256.0
2019-02-22,2925,2935,2850,2855,188025,88012.0,30827256.0
2019-02-25,2850,2940,2850,2925,175720,90170.0,30827256.0
2019-02-26,2930,2930,2850,2860,145135,88166.0,30827256.0
2019-02-27,2860,2985,2850,2940,215788,90632.0,30827256.0
2019-02-28,2920,2990,2805,2810,325682,86625.0,30827256.0
2019-03-04,2840,2915,2840,2900,150702,89399.0,30827256.0
2019-03-05,2915,2960,2900,2940,207849,90632.0,30827256.0
2019-03-06,2935,2985,2900,2975,166003,91711.0,30827256.0
2019-03-07,2950,3080,2905,2910,524439,89707.0,30827256.0
2019-03-08,2915,2970,2905,2905,138958,89553.0,30827256.0
2019-03-11,2910,2940,2860,2860,101550,88166.0,30827256.0
2019-03-12,2860,2910,2860,2890,111144,89091.0,30827256.0
2019-03-13,2870,2890,2795,2835,264958,87395.0,30827256.0
2019-03-14,2815,2850,2805,2850,198621,87858.0,30827256.0
2019-03-15,2850,2870,2755,2790,393845,86008.0,30827256.0
2019-03-18,2790,2830,2750,2795,205328,86162.0,30827256.0
2019-03-19,2795,2805,2765,2795,91835,86162.0,30827256.0
2019-03-20,2825,3105,2825,3010,4367131,92790.0,30827256.0
2019-03-21,2990,3045,2960,3000,643868,92482.0,30827256.0
2019-03-22,3100,3180,2985,2995,1516190,92328.0,30827256.0
2019-03-25,2910,3055,2910,2960,376705,91249.0,30827256.0
2019-03-26,2985,3010,2940,2955,223836,91095.0,30827256.0
2019-03-27,2960,2985,2815,2815,671918,86779.0,30827256.0
2019-03-28,2800,2870,2695,2725,676420,84004.0,30827256.0
2019-03-29,2725,2735,2630,2670,479768,82309.0,30827256.0
2019-04-01,2655,2740,2645,2690,246427,82925.0,30827256.0
2019-04-02,2720,2755,2690,2690,167751,82925.0,30827256.0
2019-04-03,2705,2765,2695,2730,139104,84158.0,30827256.0
2019-04-04,2740,2765,2730,2750,111673,84775.0,30827256.0
2019-04-05,2780,2785,2740,2765,144525,85237.0,30827256.0
2019-04-08,2765,2790,2725,2765,110097,85237.0,30827256.0
2019-04-09,2770,2900,2765,2795,565247,86162.0,30827256.0
2019-04-10,2810,2830,2750,2825,129988,87087.0,30827256.0
2019-04-11,2835,2850,2795,2820,170518,86933.0,30827256.0
2019-04-12,2810,2860,2795,2845,149936,87704.0,30827256.0
2019-04-15,2850,2855,2800,2830,132912,87241.0,30827256.0
2019-04-16,2830,2830,2760,2790,127275,86008.0,30827256.0
2019-04-17,2790,2830,2775,2810,118291,86625.0,30827256.0
2019-04-18,2790,2905,2790,2880,337422,88782.0,30827256.0
2019-04-19,2895,2895,2820,2865,123571,88320.0,30827256.0
2019-04-22,2870,3030,2865,3010,1056342,92790.0,30827256.0
2019-04-23,2980,3045,2965,3000,348476,92482.0,30827256.0
2019-04-24,3000,3015,2925,2935,170814,90478.0,30827256.0
2019-04-25,2935,2970,2845,2870,144552,88474.0,30827256.0
2019-04-26,2850,2860,2790,2805,142296,86470.0,30827256.0
2019-04-29,2790,2815,2750,2805,279226,86470.0,30827256.0
2019-04-30,2815,2825,2755,2770,118838,85391.0,30827256.0
2019-05-02,2760,2825,2755,2805,97581,86470.0,30827256.0
2019-05-03,2795,2810,2750,2805,106150,86470.0,30827256.0
2019-05-07,2785,2785,2725,2765,101394,85237.0,30827256.0
2019-05-08,2745,2770,2735,2765,92327,85237.0,30827256.0
2019-05-09,2745,2760,2630,2685,194228,82771.0,30827256.0
2019-05-10,2650,2725,2600,2645,126189,81538.0,30827256.0
2019-05-13,2620,2660,2560,2585,98385,79688.0,30827256.0
2019-05-14,2530,2600,2530,2585,90029,79688.0,30827256.0
2019-05-15,2605,2640,2570,2635,44392,81230.0,30827256.0
2019-05-16,2665,2665,2570,2605,112643,80305.0,30827256.0
2019-05-17,2595,2620,2400,2550,98543,78610.0,30827256.0
2019-05-20,2550,2680,2525,2545,248679,78455.0,30827256.0
2019-05-21,2545,3040,2510,2615,5151675,80613.0,30827256.0
2019-05-22,2615,2655,2580,2635,513004,81230.0,30827256.0
2019-05-23,2630,2640,2545,2570,307039,79226.0,30827256.0
2019-05-24,2550,2550,2470,2525,211505,77839.0,30827256.0
2019-05-27,2525,2550,2485,2520,101072,77685.0,30827256.0
2019-05-28,2520,2605,2500,2590,124569,79843.0,30827256.0
2019-05-29,2575,2825,2565,2740,1262191,84467.0,30827256.0
2019-05-30,2735,2770,2680,2740,249778,84467.0,30827256.0
2019-05-31,2750,2815,2670,2790,355344,86008.0,30827256.0
2019-06-03,2830,2830,2720,2765,221123,85237.0,30827256.0
2019-06-04,2765,2795,2735,2770,92562,85391.0,30827256.0
2019-06-05,2795,2825,2730,2765,155803,85237.0,30827256.0
2019-06-07,2755,2820,2755,2805,122376,86470.0,30827256.0
2019-06-10,2860,2860,2790,2815,87448,86779.0,30827256.0
2019-06-11,2845,2845,2795,2835,84826,87395.0,30827256.0
2019-06-12,2835,2955,2805,2945,619395,90786.0,30827256.0
2019-06-13,2935,2955,2895,2925,200533,90170.0,30827256.0
2019-06-14,2935,2940,2870,2875,182988,88628.0,30827256.0
2019-06-17,2875,3160,2870,2905,1986395,89553.0,30827256.0
2019-06-18,2900,2935,2815,2860,335571,88166.0,30827256.0
2019-06-19,2860,2905,2840,2875,160922,88956.0,30941109.0
2019-06-20,2875,2920,2850,2875,113990,88956.0,30941109.0
2019-06-21,2880,2895,2855,2870,82942,88801.0,30941109.0
2019-06-24,2870,2900,2845,2870,74111,88801.0,30941109.0
2019-06-25,2840,2935,2815,2905,237433,89884.0,30941109.0
2019-06-26,2905,2980,2820,2905,308293,89884.0,30941109.0
2019-06-27,2920,3025,2905,2935,488278,90812.0,30941109.0
2019-06-28,2935,2975,2835,2900,317346,89729.0,30941109.0
2019-07-01,2895,2915,2850,2880,174917,89110.0,30941109.0
2019-07-02,2880,3140,2855,2965,2518676,91740.0,30941109.0
2019-07-03,3010,3055,2960,2965,615343,91740.0,30941109.0
2019-07-04,2965,2995,2890,2930,297422,90657.0,30941109.0
2019-07-05,2925,2975,2925,2955,231530,91431.0,30941109.0
2019-07-08,2925,2945,2795,2830,370437,87563.0,30941109.0
2019-07-09,2825,2870,2775,2785,195999,86171.0,30941109.0
2019-07-10,2785,2850,2775,2805,159742,86790.0,30941109.0
2019-07-11,2850,2860,2795,2845,107919,88027.0,30941109.0
2019-07-12,2845,2870,2825,2870,82496,88801.0,30941109.0
2019-07-15,2880,2880,2825,2855,71608,88337.0,30941109.0
2019-07-16,2825,2870,2825,2870,97536,88801.0,30941109.0
2019-07-17,2850,2865,2815,2840,88369,87873.0,30941109.0
2019-07-18,2825,2920,2790,2860,152345,88492.0,30941109.0
2019-07-19,2840,2960,2840,2920,242396,91401.0,31301789.0
2019-07-22,2900,3030,2895,3010,631895,94218.0,31301789.0
2019-07-23,3020,3025,2865,2905,315230,90932.0,31301789.0
2019-07-24,2905,2925,2840,2840,98325,88897.0,31301789.0
2019-07-25,2825,2865,2785,2810,188537,87958.0,31301789.0
2019-07-26,2790,2825,2755,2815,150933,88115.0,31301789.0
2019-07-29,2820,2820,2690,2710,195840,84828.0,31301789.0
2019-07-30,2680,2750,2680,2705,97823,84671.0,31301789.0
2019-07-31,2705,2740,2625,2690,67759,84202.0,31301789.0
2019-08-01,2690,2710,2640,2670,75259,83576.0,31301789.0
2019-08-02,2655,2675,2590,2630,147413,82324.0,31301789.0
2019-08-05,2620,2620,2460,2530,152659,79194.0,31301789.0
2019-08-06,2430,2530,2370,2475,180716,77472.0,31301789.0
2019-08-07,2475,2525,2430,2470,115487,77315.0,31301789.0
2019-08-08,2470,2550,2470,2535,93226,79350.0,31301789.0
2019-08-09,2560,2570,2490,2570,90846,80446.0,31301789.0
2019-08-12,2570,2595,2530,2585,38409,80915.0,31301789.0
2019-08-13,2560,2590,2535,2565,36161,80289.0,31301789.0
2019-08-14,2605,2625,2565,2600,41039,81385.0,31301789.0
2019-08-16,2610,2610,2485,2555,149500,79976.0,31301789.0
2019-08-19,2560,2585,2535,2585,76047,80915.0,31301789.0
2019-08-20,2595,2645,2565,2645,62266,82793.0,31301789.0
2019-08-21,2605,2675,2605,2645,30344,82793.0,31301789.0
2019-08-22,2645,2645,2605,2630,40012,82324.0,31301789.0
2019-08-23,2620,2620,2570,2605,35918,81541.0,31301789.0
2019-08-26,2575,2575,2455,2485,109871,77785.0,31301789.0
2019-08-27,2485,2535,2475,2500,87818,78254.0,31301789.0
2019-08-28,2510,2575,2510,2540,54963,79507.0,31301789.0
2019-08-29,2540,2575,2515,2570,34281,80446.0,31301789.0
2019-08-30,2570,2615,2565,2615,19138,81854.0,31301789.0
2019-09-02,2620,2635,2590,2635,29972,82480.0,31301789.0
2019-09-03,2635,2640,2585,2625,46603,82167.0,31301789.0
2019-09-04,2605,2640,2580,2640,37886,82637.0,31301789.0
2019-09-05,2640,2675,2610,2675,101649,83732.0,31301789.0
2019-09-06,2675,2675,2630,2655,41340,83106.0,31301789.0
2019-09-09,2655,2680,2630,2650,59027,82950.0,31301789.0
2019-09-10,2675,2700,2600,2690,67092,84202.0,31301789.0
2019-09-11,2695,2715,2655,2700,38597,84515.0,31301789.0
2019-09-16,2700,2735,2690,2735,26741,85610.0,31301789.0
2019-09-17,2735,2735,2700,2735,45005,85610.0,31301789.0
2019-09-18,2735,2755,2705,2730,15304,85454.0,31301789.0
2019-09-19,2730,2730,2695,2725,45875,85297.0,31301789.0
2019-09-20,2725,2730,2680,2725,62700,85297.0,31301789.0
2019-09-23,2725,2730,2690,2725,61348,85297.0,31301789.0
2019-09-24,2730,2785,2685,2780,94250,87019.0,31301789.0
2019-09-25,2780,2805,2675,2725,81523,85297.0,31301789.0
2019-09-26,2710,2770,2605,2660,422314,83263.0,31301789.0
2019-09-27,2655,2660,2535,2615,248786,81854.0,31301789.0
2019-09-30,2600,2740,2555,2650,166907,82950.0,31301789.0
2019-10-01,2650,2655,2585,2610,83228,81698.0,31301789.0
2019-10-02,2605,2610,2580,2580,41120,80759.0,31301789.0
2019-10-04,2580,2605,2550,2580,21379,80759.0,31301789.0
2019-10-07,2570,2595,2540,2550,49750,79820.0,31301789.0
