티피씨글로벌(130740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-29,2625,2625,2505,2510,57938,25914.0,10324479.0
2019-08-30,2510,2550,2480,2515,34502,25966.0,10324479.0
2019-09-02,2515,2595,2505,2570,18118,26534.0,10324479.0
2019-09-03,2680,2680,2575,2600,20327,26844.0,10324479.0
2019-09-04,2600,2670,2580,2635,11809,27205.0,10324479.0
2019-09-05,2605,2665,2580,2590,29374,26740.0,10324479.0
2019-09-06,2590,2645,2575,2585,24325,26689.0,10324479.0
2019-09-09,2585,2640,2580,2585,7862,26689.0,10324479.0
2019-09-10,2585,2610,2575,2575,27004,26586.0,10324479.0
2019-09-11,2600,2620,2565,2570,18224,26534.0,10324479.0
2019-09-16,2580,2670,2575,2610,45768,26947.0,10324479.0
2019-09-17,2610,2670,2610,2655,47841,27411.0,10324479.0
2019-09-18,2685,2700,2630,2675,29672,27618.0,10324479.0
2019-09-19,2675,2700,2645,2675,44094,27618.0,10324479.0
2019-09-20,2680,2715,2660,2705,30016,27928.0,10324479.0
2019-09-23,2720,2720,2665,2680,33602,27670.0,10324479.0
2019-09-24,2680,2750,2680,2685,28168,27721.0,10324479.0
2019-09-25,2685,2755,2670,2670,83664,27566.0,10324479.0
2019-09-26,2670,2750,2600,2680,58089,27670.0,10324479.0
2019-09-27,2680,2680,2620,2635,21459,27205.0,10324479.0
2019-09-30,2615,2615,2530,2580,23788,26637.0,10324479.0
2019-10-01,2580,2620,2575,2600,14968,26844.0,10324479.0
2019-10-02,2600,2600,2565,2565,9185,26482.0,10324479.0
2019-10-04,2565,2615,2545,2600,25885,26844.0,10324479.0
2019-10-07,2600,2615,2555,2555,17727,26379.0,10324479.0
