엔시트론(101400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-12,685,686,675,682,332403,69317.0,101638383.0
2018-09-13,685,740,683,704,1390815,71553.0,101638383.0
2018-09-14,704,714,685,690,493860,70130.0,101638383.0
2018-09-17,690,690,673,679,351638,69012.0,101638383.0
2018-09-18,676,681,650,663,665618,67386.0,101638383.0
2018-09-19,664,664,596,607,1958180,61694.0,101638383.0
2018-09-20,611,612,566,588,1386181,59763.0,101638383.0
2018-09-21,584,599,570,579,583568,58849.0,101638383.0
2018-09-27,610,636,580,636,1163175,64642.0,101638383.0
2018-09-28,636,636,590,606,950718,61593.0,101638383.0
2018-10-01,622,657,606,619,2301573,62914.0,101638383.0
2018-10-02,622,630,598,610,537913,61999.0,101638383.0
2018-10-04,610,612,594,599,451806,60881.0,101638383.0
2018-10-05,602,610,583,587,520444,59662.0,101638383.0
2018-10-08,587,623,581,605,329688,61491.0,101638383.0
2018-10-10,610,636,605,610,739255,61999.0,101638383.0
2018-10-11,566,605,566,603,564252,61288.0,101638383.0
2018-10-12,588,640,588,616,918008,62609.0,101638383.0
2018-10-15,619,622,601,616,209423,62609.0,101638383.0
2018-10-16,614,620,605,616,235498,62609.0,101638383.0
2018-10-17,612,628,612,620,292417,63016.0,101638383.0
2018-10-18,624,704,615,681,3166846,69216.0,101638383.0
2018-10-19,672,720,661,699,1703483,72335.0,103483401.0
2018-10-22,703,738,701,727,1184617,75232.0,103483401.0
2018-10-23,737,740,710,720,792220,74508.0,103483401.0
2018-10-24,729,729,682,702,518336,72645.0,103483401.0
2018-10-25,698,698,675,692,479795,71611.0,103483401.0
2018-10-26,704,719,664,692,429385,71611.0,103483401.0
2018-10-29,699,700,638,638,576578,66022.0,103483401.0
2018-10-30,638,668,590,653,618950,67575.0,103483401.0
2018-10-31,685,700,631,666,2338810,68920.0,103483401.0
2018-11-01,669,714,663,676,959441,69955.0,103483401.0
2018-11-02,699,724,681,714,1306347,73887.0,103483401.0
2018-11-05,737,737,696,708,688518,73266.0,103483401.0
2018-11-06,708,743,705,732,2538593,75750.0,103483401.0
2018-11-07,740,758,711,723,1401164,74818.0,103483401.0
2018-11-08,724,744,690,728,1749206,75336.0,103483401.0
2018-11-09,728,731,708,710,560634,73473.0,103483401.0
2018-11-12,710,726,697,708,360856,73266.0,103483401.0
2018-11-13,707,708,690,699,484465,72335.0,103483401.0
2018-11-14,709,726,683,699,475729,72335.0,103483401.0
2018-11-15,698,705,673,700,473083,72438.0,103483401.0
2018-11-16,709,709,677,701,330842,72542.0,103483401.0
2018-11-19,700,702,683,696,288396,72024.0,103483401.0
2018-11-20,680,697,675,683,390943,70679.0,103483401.0
2018-11-21,680,695,662,685,343649,70886.0,103483401.0
2018-11-22,688,705,672,682,733568,70576.0,103483401.0
2018-11-23,682,684,665,672,273142,69541.0,103483401.0
2018-11-26,673,673,655,662,210411,68506.0,103483401.0
2018-11-27,667,667,645,649,313423,67161.0,103483401.0
2018-11-28,654,654,628,654,391279,67678.0,103483401.0
2018-11-29,653,653,637,652,242358,67471.0,103483401.0
2018-11-30,652,654,642,650,160857,67264.0,103483401.0
2018-12-03,656,661,630,648,306761,67057.0,103483401.0
2018-12-04,653,653,620,639,350850,66126.0,103483401.0
2018-12-05,639,639,601,625,235787,64677.0,103483401.0
2018-12-06,625,655,622,637,409521,65919.0,103483401.0
2018-12-07,639,689,638,688,737099,71197.0,103483401.0
2018-12-10,680,691,658,665,603158,68816.0,103483401.0
2018-12-11,680,681,639,666,362248,68920.0,103483401.0
2018-12-12,672,701,672,687,797431,71093.0,103483401.0
2018-12-13,694,694,673,691,235934,71507.0,103483401.0
2018-12-14,677,744,669,680,2055855,70369.0,103483401.0
2018-12-17,684,692,650,684,431592,70783.0,103483401.0
2018-12-18,685,688,662,663,236742,68609.0,103483401.0
2018-12-19,663,677,634,641,416948,66333.0,103483401.0
2018-12-20,632,661,620,649,408591,67161.0,103483401.0
2018-12-21,655,655,634,655,269239,67782.0,103483401.0
2018-12-24,660,660,630,636,250690,65815.0,103483401.0
2018-12-26,631,645,606,636,512437,65815.0,103483401.0
2018-12-27,640,644,615,643,252693,66540.0,103483401.0
2018-12-28,640,680,630,675,290142,69851.0,103483401.0
2019-01-02,674,676,663,665,91680,68816.0,103483401.0
2019-01-03,665,669,639,650,169582,67264.0,103483401.0
2019-01-04,650,656,628,655,228326,67782.0,103483401.0
2019-01-07,656,663,644,650,364049,67264.0,103483401.0
2019-01-08,653,653,608,645,740101,66747.0,103483401.0
2019-01-09,645,652,637,648,210435,67057.0,103483401.0
2019-01-10,640,653,640,648,238376,67057.0,103483401.0
2019-01-11,640,659,640,656,439627,67885.0,103483401.0
2019-01-14,651,718,651,708,3223143,73266.0,103483401.0
2019-01-15,704,719,696,703,544130,72749.0,103483401.0
2019-01-16,703,708,640,684,988065,70783.0,103483401.0
2019-01-17,687,735,673,679,2901547,70265.0,103483401.0
2019-01-18,685,789,654,720,6807711,74508.0,103483401.0
2019-01-21,730,848,727,789,8779020,81648.0,103483401.0
2019-01-22,909,975,780,790,18680473,81752.0,103483401.0
2019-01-23,763,767,722,740,4122322,76578.0,103483401.0
2019-01-24,736,763,723,731,2442192,75646.0,103483401.0
2019-01-25,718,740,703,730,1772919,75543.0,103483401.0
2019-01-28,741,741,718,725,854004,75025.0,103483401.0
2019-01-29,725,738,711,730,896384,75543.0,103483401.0
2019-01-30,725,727,680,708,1576623,73266.0,103483401.0
2019-01-31,709,714,689,707,836667,73163.0,103483401.0
2019-02-01,706,707,675,707,1217059,73163.0,103483401.0
2019-02-07,707,713,683,698,1108455,72231.0,103483401.0
2019-02-08,698,731,694,730,981846,75543.0,103483401.0
2019-02-11,730,768,720,740,2071409,76578.0,103483401.0
2019-02-12,740,750,703,725,1462721,75025.0,103483401.0
2019-02-13,675,721,675,700,1802273,72438.0,103483401.0
2019-02-14,690,698,659,671,1320649,69437.0,103483401.0
2019-02-15,668,688,650,674,543650,69748.0,103483401.0
2019-02-18,674,685,660,672,595092,69541.0,103483401.0
2019-02-19,673,673,654,665,784073,68816.0,103483401.0
2019-02-20,665,667,649,660,618686,68299.0,103483401.0
2019-02-21,660,662,646,653,849713,67575.0,103483401.0
2019-02-22,659,659,610,631,1066798,65298.0,103483401.0
2019-02-25,630,692,617,621,2114855,64263.0,103483401.0
2019-02-26,626,642,600,611,1299390,63228.0,103483401.0
2019-02-27,614,623,601,611,843721,63228.0,103483401.0
2019-02-28,610,619,605,614,724041,63539.0,103483401.0
2019-03-04,625,625,613,621,276587,64263.0,103483401.0
2019-03-05,615,638,611,611,342885,63228.0,103483401.0
2019-03-06,611,617,601,611,371945,63228.0,103483401.0
2019-03-07,605,615,602,611,468566,63228.0,103483401.0
2019-03-08,613,613,605,611,302958,63228.0,103483401.0
2019-03-11,607,611,553,580,1853407,60020.0,103483401.0
2019-03-12,580,584,558,572,913313,59193.0,103483401.0
2019-03-13,576,579,560,572,373820,59193.0,103483401.0
2019-03-14,577,577,560,571,478722,59089.0,103483401.0
2019-03-15,571,571,546,560,544141,57951.0,103483401.0
2019-03-18,555,560,535,553,765451,57226.0,103483401.0
2019-03-19,553,565,498,559,1826394,57847.0,103483401.0
2019-03-20,559,580,530,578,1284499,59813.0,103483401.0
2019-03-21,600,604,566,572,934353,59193.0,103483401.0
2019-03-22,555,574,554,560,497262,57951.0,103483401.0
2019-03-25,561,569,550,560,404692,57951.0,103483401.0
2019-03-26,567,570,551,565,354794,58468.0,103483401.0
2019-03-27,562,580,557,569,273336,58882.0,103483401.0
2019-03-28,565,574,556,570,410171,58986.0,103483401.0
2019-03-29,570,570,561,569,163227,58882.0,103483401.0
2019-04-01,569,573,550,563,732169,58261.0,103483401.0
2019-04-02,563,617,555,611,1820780,63228.0,103483401.0
2019-04-03,615,652,609,643,2861614,66540.0,103483401.0
2019-04-04,634,670,633,653,1258277,67575.0,103483401.0
2019-04-05,652,691,652,680,1710740,70369.0,103483401.0
2019-04-08,680,687,660,660,830308,68299.0,103483401.0
2019-04-09,661,675,637,652,595667,67471.0,103483401.0
2019-04-10,650,659,615,635,1173733,65712.0,103483401.0
2019-04-11,641,685,640,663,1712553,68609.0,103483401.0
2019-04-12,673,673,650,666,720604,68920.0,103483401.0
2019-04-15,663,682,655,671,1147065,69437.0,103483401.0
2019-04-16,675,675,650,675,999402,69851.0,103483401.0
2019-04-17,680,685,656,677,994425,70058.0,103483401.0
2019-04-18,677,680,641,641,1482891,66333.0,103483401.0
2019-04-19,635,676,624,671,1404001,69437.0,103483401.0
2019-04-22,661,672,650,668,727247,69127.0,103483401.0
2019-04-23,670,670,645,657,481812,67989.0,103483401.0
2019-04-24,651,659,645,649,487684,67161.0,103483401.0
2019-04-25,700,706,641,643,2224089,66540.0,103483401.0
2019-04-26,645,656,620,620,620391,64160.0,103483401.0
2019-04-29,620,637,614,627,442672,64884.0,103483401.0
2019-04-30,632,641,621,629,243679,65091.0,103483401.0
2019-05-02,636,686,630,684,1559601,70783.0,103483401.0
2019-05-03,679,689,656,672,431245,69541.0,103483401.0
2019-05-07,670,685,664,674,415339,69748.0,103483401.0
2019-05-08,674,683,660,660,508037,68299.0,103483401.0
2019-05-09,662,679,650,660,459109,68299.0,103483401.0
2019-05-10,676,676,635,646,324551,66850.0,103483401.0
2019-05-13,646,646,626,631,313036,65298.0,103483401.0
2019-05-14,647,647,614,632,305480,65402.0,103483401.0
2019-05-15,645,651,621,640,258348,66229.0,103483401.0
2019-05-16,653,653,623,646,377575,66850.0,103483401.0
2019-05-17,645,659,634,653,550786,67575.0,103483401.0
2019-05-20,653,669,635,646,339347,66850.0,103483401.0
2019-05-21,646,656,612,641,551020,66333.0,103483401.0
2019-05-22,648,648,615,622,405071,67109.0,107892572.0
2019-05-23,623,630,571,590,659984,63657.0,107892572.0
2019-05-24,600,614,570,590,626197,63657.0,107892572.0
2019-05-27,587,605,578,596,148981,64304.0,107892572.0
2019-05-28,610,610,583,597,147524,64412.0,107892572.0
2019-05-29,606,639,587,622,575618,67109.0,107892572.0
2019-05-30,634,642,623,632,438727,68188.0,107892572.0
2019-05-31,633,650,614,626,349145,67541.0,107892572.0
2019-06-03,627,635,614,622,310784,67109.0,107892572.0
2019-06-04,614,623,603,622,397697,67109.0,107892572.0
2019-06-05,626,631,617,627,466657,67649.0,107892572.0
2019-06-07,636,636,614,620,130507,66893.0,107892572.0
2019-06-10,625,625,591,600,606513,64736.0,107892572.0
2019-06-11,602,611,597,608,309288,65599.0,107892572.0
2019-06-12,612,633,602,621,436827,67001.0,107892572.0
2019-06-13,622,636,604,622,376408,67109.0,107892572.0
2019-06-14,622,635,596,605,499488,65275.0,107892572.0
2019-06-17,613,613,598,605,147405,71226.0,117728637.0
2019-06-18,610,617,597,607,113081,71461.0,117728637.0
2019-06-19,613,614,598,610,297292,71814.0,117728637.0
2019-06-20,607,628,600,615,1075656,72403.0,117728637.0
2019-06-21,615,673,615,621,5576861,73109.0,117728637.0
2019-06-24,623,655,620,637,1442808,74993.0,117728637.0
2019-06-25,631,638,617,622,928156,73227.0,117728637.0
2019-06-26,624,636,610,613,496502,72168.0,117728637.0
2019-06-27,624,635,600,607,606653,71461.0,117728637.0
2019-06-28,611,643,596,634,1885617,74640.0,117728637.0
2019-07-01,649,685,634,674,2434230,79349.0,117728637.0
2019-07-02,662,690,653,660,1462177,77701.0,117728637.0
2019-07-03,661,668,629,633,1194635,74522.0,117728637.0
2019-07-04,629,637,616,627,808761,73816.0,117728637.0
2019-07-05,638,638,613,620,472561,72992.0,117728637.0
2019-07-08,616,642,606,615,478578,72403.0,117728637.0
2019-07-09,607,619,594,597,713499,70284.0,117728637.0
2019-07-10,620,620,575,590,801945,69460.0,117728637.0
2019-07-11,590,599,579,584,532712,68754.0,117728637.0
2019-07-12,590,590,577,585,228945,68871.0,117728637.0
2019-07-15,579,589,579,588,139310,69224.0,117728637.0
2019-07-16,578,587,567,577,683720,67929.0,117728637.0
2019-07-17,577,577,546,568,1130118,66870.0,117728637.0
2019-07-18,569,593,564,589,377835,69342.0,117728637.0
2019-07-19,593,599,583,597,450564,70284.0,117728637.0
2019-07-22,589,632,589,621,911341,73109.0,117728637.0
2019-07-23,629,642,612,619,1093878,72874.0,117728637.0
2019-07-24,619,619,599,603,530504,70990.0,117728637.0
2019-07-25,602,606,571,605,594435,71226.0,117728637.0
2019-07-26,600,605,577,600,215107,70637.0,117728637.0
2019-07-29,594,600,560,590,394823,69460.0,117728637.0
2019-07-30,589,590,563,575,230111,67694.0,117728637.0
2019-07-31,571,586,565,573,191107,67459.0,117728637.0
2019-08-01,562,590,544,568,811924,66870.0,117728637.0
2019-08-02,568,568,540,561,563957,66046.0,117728637.0
2019-08-05,552,561,471,497,1154482,58511.0,117728637.0
2019-08-06,497,497,420,468,955628,55097.0,117728637.0
2019-08-07,467,475,432,474,897149,55803.0,117728637.0
2019-08-08,474,527,465,523,1505233,61572.0,117728637.0
2019-08-09,523,630,523,599,4047454,70519.0,117728637.0
2019-08-12,591,617,582,609,1774576,71697.0,117728637.0
2019-08-13,592,609,566,574,1372163,67576.0,117728637.0
2019-08-14,574,580,540,554,884877,65222.0,117728637.0
2019-08-16,544,596,539,562,1505343,66163.0,117728637.0
2019-08-19,561,578,549,568,409145,66870.0,117728637.0
2019-08-20,565,571,552,566,310336,66634.0,117728637.0
2019-08-21,552,590,548,580,803092,68283.0,117728637.0
2019-08-22,572,597,568,576,291842,67812.0,117728637.0
2019-08-23,576,577,560,573,413341,67459.0,117728637.0
2019-08-26,560,570,530,563,696584,66281.0,117728637.0
2019-08-27,563,589,556,564,587219,66399.0,117728637.0
2019-08-28,564,576,540,548,340634,64515.0,117728637.0
2019-08-29,547,565,541,552,296591,64986.0,117728637.0
2019-08-30,546,568,545,567,309232,66752.0,117728637.0
2019-09-02,565,577,553,567,404962,66752.0,117728637.0
2019-09-03,567,567,553,556,355645,65457.0,117728637.0
2019-09-04,559,590,559,580,823599,68283.0,117728637.0
2019-09-05,580,590,574,587,294463,69107.0,117728637.0
2019-09-06,587,591,573,581,451621,68400.0,117728637.0
2019-09-09,581,588,550,553,312706,65104.0,117728637.0
2019-09-10,541,563,541,550,423670,64751.0,117728637.0
2019-09-11,550,563,540,563,417607,66281.0,117728637.0
2019-09-16,563,563,549,551,160779,64868.0,117728637.0
2019-09-17,547,551,529,540,789222,63573.0,117728637.0
2019-09-18,550,550,518,544,869404,64044.0,117728637.0
2019-09-19,546,560,530,557,598578,65575.0,117728637.0
2019-09-20,542,574,542,562,506795,66163.0,117728637.0
2019-09-23,565,574,551,565,407570,66517.0,117728637.0
2019-09-24,560,574,533,547,812319,64398.0,117728637.0
2019-09-25,550,551,520,542,730465,63809.0,117728637.0
2019-09-26,546,556,524,553,555124,65104.0,117728637.0
2019-09-27,550,554,521,529,461073,62278.0,117728637.0
2019-09-30,529,536,486,513,1032351,60395.0,117728637.0
2019-10-01,510,510,497,497,320101,58511.0,117728637.0
2019-10-02,505,505,495,497,102033,58511.0,117728637.0
2019-10-04,505,517,482,510,619994,60042.0,117728637.0
2019-10-07,496,515,485,496,613499,58393.0,117728637.0
