디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-31,790,810,790,805,136457,29878.0,37115267.0
2004-04-01,810,820,785,800,120563,29692.0,37115267.0
2004-04-02,810,820,800,820,95756,30435.0,37115267.0
2004-04-06,810,835,810,810,75523,30063.0,37115267.0
2004-04-07,805,820,730,805,171736,29878.0,37115267.0
2004-04-08,805,820,805,820,132656,30435.0,37115267.0
2004-04-09,810,830,805,815,99568,30249.0,37115267.0
2004-04-12,810,825,810,820,127164,30435.0,37115267.0
2004-04-13,820,915,820,915,988745,33960.0,37115267.0
2004-04-14,900,910,870,900,364788,33404.0,37115267.0
2004-04-16,880,880,810,810,326378,30063.0,37115267.0
2004-04-19,810,825,810,820,220187,30435.0,37115267.0
2004-04-20,810,845,740,795,544810,29507.0,37115267.0
2004-04-21,785,820,785,815,301557,30249.0,37115267.0
2004-04-22,805,825,780,785,262086,29135.0,37115267.0
2004-04-23,790,815,790,800,275536,29692.0,37115267.0
2004-04-26,800,840,785,815,297938,30249.0,37115267.0
2004-04-27,815,835,800,805,164128,29878.0,37115267.0
2004-04-28,805,815,790,790,187119,29321.0,37115267.0
2004-04-29,765,780,760,780,199869,28950.0,37115267.0
2004-04-30,750,775,750,770,104798,28579.0,37115267.0
2004-05-03,755,780,755,770,131363,28579.0,37115267.0
2004-05-04,770,780,755,755,134305,28022.0,37115267.0
2004-05-06,755,760,725,725,294060,26909.0,37115267.0
2004-05-07,730,745,710,715,147485,26537.0,37115267.0
2004-05-10,710,730,670,670,150517,24867.0,37115267.0
2004-05-11,650,700,650,670,73782,24867.0,37115267.0
2004-05-12,675,705,675,680,92449,25238.0,37115267.0
2004-05-13,685,690,670,680,40235,25238.0,37115267.0
2004-05-14,680,720,675,680,177317,25238.0,37115267.0
2004-05-17,675,695,625,665,184426,24682.0,37115267.0
2004-05-18,630,660,630,655,87860,24310.0,37115267.0
2004-05-19,645,675,645,660,197032,24496.0,37115267.0
2004-05-20,645,685,635,660,241395,24496.0,37115267.0
2004-05-21,660,670,655,670,111117,24867.0,37115267.0
2004-05-24,670,690,670,670,99329,24867.0,37115267.0
2004-05-25,670,680,655,680,84782,25238.0,37115267.0
2004-05-27,685,710,680,710,97608,26352.0,37115267.0
2004-05-28,725,760,715,755,120916,28022.0,37115267.0
2004-05-31,760,760,720,755,53274,28022.0,37115267.0
2004-06-01,730,765,730,765,64228,28393.0,37115267.0
2004-06-02,750,765,740,765,53279,28393.0,37115267.0
2004-06-03,750,765,715,715,75858,26537.0,37115267.0
2004-06-04,730,730,695,725,25131,26909.0,37115267.0
2004-06-07,740,765,730,745,86927,27651.0,37115267.0
2004-06-08,750,750,705,705,68444,26166.0,37115267.0
2004-06-09,725,725,690,710,60420,26352.0,37115267.0
2004-06-10,690,710,670,695,93674,25795.0,37115267.0
2004-06-11,690,700,675,695,33737,25795.0,37115267.0
2004-06-14,675,690,665,675,47421,25053.0,37115267.0
2004-06-15,675,695,655,680,58893,25238.0,37115267.0
2004-06-16,690,700,680,680,89329,25238.0,37115267.0
2004-06-17,665,695,655,690,57010,25610.0,37115267.0
2004-06-18,670,695,645,685,108762,25424.0,37115267.0
2004-06-21,665,685,655,680,66727,25238.0,37115267.0
2004-06-22,685,685,645,660,40756,24496.0,37115267.0
2004-06-23,670,670,640,660,55693,24496.0,37115267.0
2004-06-24,650,675,650,660,50599,24496.0,37115267.0
2004-06-25,650,665,650,660,15147,24496.0,37115267.0
2004-06-28,655,660,645,660,45801,24496.0,37115267.0
2004-06-29,650,660,645,650,48671,24125.0,37115267.0
2004-06-30,655,665,655,665,56650,24682.0,37115267.0
2004-07-01,670,700,670,675,106880,25053.0,37115267.0
2004-07-02,675,680,660,675,72412,25053.0,37115267.0
2004-07-05,670,680,655,655,91995,24310.0,37115267.0
2004-07-06,655,660,635,640,90869,23754.0,37115267.0
2004-07-07,640,655,635,645,81925,23939.0,37115267.0
2004-07-08,640,670,640,645,37009,23939.0,37115267.0
2004-07-09,645,660,645,650,24449,24125.0,37115267.0
2004-07-12,655,655,625,630,78141,23383.0,37115267.0
2004-07-13,630,640,615,620,51631,23011.0,37115267.0
2004-07-14,625,650,620,625,83316,23197.0,37115267.0
2004-07-15,615,635,615,630,56479,23383.0,37115267.0
2004-07-16,620,630,610,620,57150,23011.0,37115267.0
2004-07-19,615,630,605,620,58928,23011.0,37115267.0
2004-07-20,605,645,605,610,76531,22640.0,37115267.0
2004-07-21,620,625,610,620,26916,23011.0,37115267.0
2004-07-22,615,630,615,620,57285,23011.0,37115267.0
2004-07-23,620,640,620,630,46876,23383.0,37115267.0
2004-07-26,625,635,625,625,14879,23197.0,37115267.0
2004-07-27,625,635,610,630,29647,23383.0,37115267.0
2004-07-28,625,650,620,640,105292,23754.0,37115267.0
2004-07-29,640,645,605,605,80925,22455.0,37115267.0
2004-07-30,610,630,605,615,33657,22826.0,37115267.0
2004-08-02,605,660,605,630,143029,23383.0,37115267.0
2004-08-03,615,645,615,635,21681,23568.0,37115267.0
2004-08-04,620,630,610,620,21527,23011.0,37115267.0
2004-08-05,615,675,615,660,234791,24496.0,37115267.0
2004-08-06,640,650,605,605,107723,22455.0,37115267.0
2004-08-09,610,635,610,610,80672,22640.0,37115267.0
2004-08-10,620,630,610,625,73590,23197.0,37115267.0
2004-08-11,625,635,615,625,59871,23197.0,37115267.0
2004-08-12,625,635,620,630,33153,23383.0,37115267.0
2004-08-13,625,640,625,640,82837,23754.0,37115267.0
2004-08-16,645,680,625,665,102106,24682.0,37115267.0
2004-08-17,680,680,660,670,77833,24867.0,37115267.0
2004-08-18,670,750,670,750,661462,27836.0,37115267.0
2004-08-19,780,795,720,765,835932,28393.0,37115267.0
2004-08-20,780,780,740,745,123052,27651.0,37115267.0
2004-08-23,745,745,690,700,164719,25981.0,37115267.0
2004-08-24,700,710,660,685,186601,25424.0,37115267.0
2004-08-25,685,695,660,685,190721,25424.0,37115267.0
2004-08-26,680,750,680,710,234830,26352.0,37115267.0
2004-08-27,705,730,695,700,119047,25981.0,37115267.0
2004-08-30,690,700,660,675,139193,25053.0,37115267.0
2004-08-31,670,695,670,680,79905,25238.0,37115267.0
2004-09-01,690,705,680,700,115139,25981.0,37115267.0
2004-09-02,695,715,680,690,92189,25610.0,37115267.0
2004-09-03,685,705,655,670,162038,24867.0,37115267.0
2004-09-06,670,690,665,670,41508,24867.0,37115267.0
2004-09-07,670,675,650,660,133865,24496.0,37115267.0
2004-09-08,655,665,650,660,125128,24496.0,37115267.0
2004-09-09,650,660,645,650,63821,24125.0,37115267.0
2004-09-10,655,705,650,655,294452,24310.0,37115267.0
2004-09-13,660,675,655,665,112817,24682.0,37115267.0
2004-09-14,665,670,635,645,172353,23939.0,37115267.0
2004-09-15,640,655,630,640,129730,23754.0,37115267.0
2004-09-16,630,655,630,640,53954,23754.0,37115267.0
2004-09-17,635,655,630,645,102566,23939.0,37115267.0
2004-09-20,640,655,640,645,56411,23939.0,37115267.0
2004-09-21,640,650,630,630,195697,23383.0,37115267.0
2004-09-22,630,645,620,620,101444,23011.0,37115267.0
2004-09-23,615,620,610,620,107359,23011.0,37115267.0
2004-09-24,620,635,610,615,30484,22826.0,37115267.0
2004-09-30,615,625,605,615,98815,22826.0,37115267.0
2004-10-01,610,635,610,625,138541,23197.0,37115267.0
2004-10-04,625,640,620,625,153096,23197.0,37115267.0
2004-10-05,625,635,625,625,171424,23197.0,37115267.0
2004-10-06,625,645,625,640,188526,23754.0,37115267.0
2004-10-07,650,650,625,630,54356,23383.0,37115267.0
2004-10-08,620,630,610,610,158069,22640.0,37115267.0
2004-10-11,600,620,600,605,112301,22455.0,37115267.0
2004-10-12,605,615,600,600,96305,22269.0,37115267.0
2004-10-13,600,635,600,620,98098,23011.0,37115267.0
2004-10-14,615,625,595,610,52645,22640.0,37115267.0
2004-10-15,605,615,595,615,67219,22826.0,37115267.0
2004-10-18,605,620,600,610,68193,22640.0,37115267.0
2004-10-19,605,650,605,625,299590,23197.0,37115267.0
2004-10-20,630,675,625,630,442127,23383.0,37115267.0
2004-10-21,640,705,630,705,1137273,26166.0,37115267.0
2004-10-22,695,700,625,625,925786,23197.0,37115267.0
2004-10-25,630,640,600,610,125481,22640.0,37115267.0
2004-10-26,615,625,600,605,265571,22455.0,37115267.0
2004-10-27,605,620,595,600,234680,22269.0,37115267.0
2004-10-28,610,610,600,605,119400,22455.0,37115267.0
2004-10-29,605,610,600,600,70775,22269.0,37115267.0
2004-11-01,605,610,600,605,68016,22455.0,37115267.0
2004-11-02,605,620,605,610,64974,22640.0,37115267.0
2004-11-03,620,620,605,610,69880,22640.0,37115267.0
2004-11-04,610,620,605,615,54603,22826.0,37115267.0
2004-11-05,615,620,610,615,34068,22826.0,37115267.0
2004-11-08,615,680,615,650,655022,24125.0,37115267.0
2004-11-09,645,660,625,640,166479,23754.0,37115267.0
2004-11-10,640,650,615,625,100321,23197.0,37115267.0
2004-11-11,620,635,620,625,69209,23197.0,37115267.0
2004-11-12,640,655,630,640,138492,23754.0,37115267.0
2004-11-15,655,655,630,640,150253,23754.0,37115267.0
2004-11-16,645,660,635,645,237987,23939.0,37115267.0
2004-11-17,655,665,635,640,105811,23754.0,37115267.0
2004-11-18,645,645,625,640,68220,23754.0,37115267.0
2004-11-19,625,640,620,625,114316,23197.0,37115267.0
2004-11-22,620,630,615,625,100193,23197.0,37115267.0
2004-11-23,625,635,625,630,39934,23383.0,37115267.0
2004-11-24,640,640,625,625,50085,23197.0,37115267.0
2004-11-25,635,635,615,620,132450,23011.0,37115267.0
2004-11-26,620,635,620,630,98589,23383.0,37115267.0
2004-11-29,630,640,620,630,150326,23383.0,37115267.0
2004-11-30,635,635,620,630,43222,23383.0,37115267.0
2004-12-01,630,640,625,635,74753,23568.0,37115267.0
2004-12-02,650,710,645,695,647981,25795.0,37115267.0
2004-12-03,680,690,645,660,156361,24496.0,37115267.0
2004-12-06,655,680,645,650,79879,24125.0,37115267.0
2004-12-07,650,665,630,640,124875,23754.0,37115267.0
2004-12-08,655,665,640,645,45742,23939.0,37115267.0
2004-12-09,650,665,635,640,167528,23754.0,37115267.0
2004-12-10,650,670,635,660,189452,24496.0,37115267.0
2004-12-13,660,685,655,685,201879,25424.0,37115267.0
2004-12-14,680,730,680,700,308458,25981.0,37115267.0
2004-12-15,690,705,675,680,146440,25238.0,37115267.0
2004-12-16,685,700,650,670,100831,24867.0,37115267.0
2004-12-17,660,670,660,665,116934,24682.0,37115267.0
2004-12-20,700,700,660,665,89523,24682.0,37115267.0
2004-12-21,665,690,665,675,98909,25053.0,37115267.0
2004-12-22,680,710,680,700,153717,25981.0,37115267.0
2004-12-23,700,720,680,700,210832,25981.0,37115267.0
2004-12-24,700,760,700,715,518748,26537.0,37115267.0
2004-12-27,710,720,690,720,196420,26723.0,37115267.0
2004-12-28,725,755,705,710,361557,26352.0,37115267.0
2004-12-29,700,730,640,700,202745,25981.0,37115267.0
2004-12-30,715,715,690,700,62238,25981.0,37115267.0
2005-01-03,705,770,700,750,313228,27836.0,37115267.0
2005-01-04,765,840,740,810,1040166,30063.0,37115267.0
2005-01-05,800,800,765,770,250253,28579.0,37115267.0
2005-01-06,795,840,745,780,586586,28950.0,37115267.0
2005-01-07,805,805,755,770,212588,28579.0,37115267.0
2005-01-10,800,825,775,815,295166,30249.0,37115267.0
2005-01-11,860,910,845,910,789169,33775.0,37115267.0
2005-01-12,980,1015,845,885,2737709,32847.0,37115267.0
2005-01-13,890,980,870,980,1009031,36373.0,37115267.0
2005-01-14,975,990,925,925,490129,34332.0,37115267.0
2005-01-17,930,965,925,955,756135,35445.0,37115267.0
2005-01-18,960,970,905,930,507041,34517.0,37115267.0
2005-01-19,930,950,915,940,371680,34888.0,37115267.0
2005-01-20,940,960,870,925,476534,34332.0,37115267.0
2005-01-21,900,925,885,885,723130,32847.0,37115267.0
2005-01-24,885,930,870,900,731023,33404.0,37115267.0
2005-01-25,905,905,870,870,282004,32290.0,37115267.0
2005-01-26,880,905,860,875,549573,32476.0,37115267.0
2005-01-27,890,900,865,875,343346,32476.0,37115267.0
2005-01-28,865,915,865,900,365817,33404.0,37115267.0
2005-01-31,895,920,895,895,263619,33218.0,37115267.0
2005-02-01,895,905,880,885,273147,32847.0,37115267.0
2005-02-02,895,895,870,870,151236,32290.0,37115267.0
2005-02-03,870,880,815,820,355741,30435.0,37115267.0
2005-02-04,900,915,890,915,468491,33960.0,37115267.0
2005-02-07,1020,1020,975,1020,1993820,37858.0,37115267.0
2005-02-11,1050,1140,1020,1140,1897120,42311.0,37115267.0
2005-02-14,1195,1275,1195,1275,708238,47322.0,37115267.0
2005-02-15,1425,1425,1245,1325,5013397,49178.0,37115267.0
2005-02-16,1365,1410,1250,1310,2670452,48621.0,37115267.0
2005-02-17,1350,1410,1295,1320,3503948,48992.0,37115267.0
2005-02-18,1260,1290,1165,1165,2648343,43239.0,37115267.0
2005-02-21,1180,1195,1110,1170,1395609,43425.0,37115267.0
2005-02-22,1070,1155,1070,1110,1148070,41198.0,37115267.0
2005-02-23,1090,1170,1060,1170,1380244,43425.0,37115267.0
2005-02-24,1155,1195,1095,1100,1845066,40827.0,37115267.0
2005-02-25,1120,1135,1040,1100,987692,40827.0,37115267.0
2005-02-28,1110,1120,1060,1065,674347,39528.0,37115267.0
2005-03-02,1080,1175,1055,1175,1449516,43610.0,37115267.0
2005-03-03,1160,1180,1115,1125,557571,41755.0,37115267.0
2005-03-04,1150,1260,1130,1260,1855406,46765.0,37115267.0
2005-03-07,1280,1280,1180,1220,1099843,45281.0,37115267.0
2005-03-08,1255,1295,1180,1235,1567528,45837.0,37115267.0
2005-03-09,1200,1215,1100,1150,1277554,42683.0,37115267.0
2005-03-10,1205,1255,1180,1180,1402980,43796.0,37115267.0
2005-03-11,1160,1200,1125,1150,966734,42683.0,37115267.0
2005-03-14,1160,1175,1130,1160,720654,43054.0,37115267.0
2005-03-15,1170,1175,1100,1105,817384,41012.0,37115267.0
2005-03-16,1105,1135,1100,1110,671325,41198.0,37115267.0
2005-03-17,1110,1150,1100,1120,625482,41569.0,37115267.0
2005-03-18,1120,1240,1100,1175,2550055,43610.0,37115267.0
2005-03-21,1165,1215,1140,1210,1070505,44909.0,37115267.0
2005-03-22,1210,1265,1170,1190,1662830,44167.0,37115267.0
2005-03-23,1170,1205,1095,1105,991846,41012.0,37115267.0
2005-03-24,1110,1145,1040,1050,807985,38971.0,37115267.0
2005-03-25,1050,1095,1040,1060,649300,39342.0,37115267.0
2005-03-28,1065,1145,1065,1090,723357,40456.0,37115267.0
2005-03-29,1095,1130,1065,1085,529395,40270.0,37115267.0
2005-03-30,1085,1095,1070,1075,226464,39899.0,37115267.0
2005-03-31,1085,1110,1070,1100,389936,40827.0,37115267.0
2005-04-01,1095,1115,1080,1090,380808,40456.0,37115267.0
2005-04-04,1075,1090,1060,1065,387831,39528.0,37115267.0
2005-04-06,1075,1095,1070,1085,278256,40270.0,37115267.0
2005-04-07,1065,1090,1065,1085,224200,40270.0,37115267.0
2005-04-08,1085,1130,1080,1095,361565,40641.0,37115267.0
2005-04-11,1095,1095,1080,1085,242514,40270.0,37115267.0
2005-04-12,1125,1220,1105,1170,1513079,43425.0,37115267.0
2005-04-13,1165,1165,1120,1120,570088,41569.0,37115267.0
2005-04-14,1115,1135,1075,1110,407362,41198.0,37115267.0
2005-04-15,1070,1085,1030,1050,402475,38971.0,37115267.0
2005-04-18,1025,1030,950,980,497491,36373.0,37115267.0
2005-04-19,985,1000,965,980,321065,36373.0,37115267.0
2005-04-20,980,1015,980,985,258947,36559.0,37115267.0
2005-04-21,940,980,940,970,159079,36002.0,37115267.0
2005-04-22,1000,1000,965,965,330948,35816.0,37115267.0
2005-04-25,965,985,960,970,232897,36002.0,37115267.0
2005-04-26,985,1025,970,1000,504057,37115.0,37115267.0
2005-04-27,990,1000,970,975,298669,36187.0,37115267.0
2005-04-28,985,985,945,955,219217,35445.0,37115267.0
2005-04-29,940,975,935,950,181135,35260.0,37115267.0
2005-05-02,940,965,940,955,163045,35445.0,37115267.0
2005-05-03,950,995,950,965,195721,35816.0,37115267.0
2005-05-04,980,1005,970,995,212527,36930.0,37115267.0
2005-05-06,985,1020,985,1005,194934,37301.0,37115267.0
2005-05-09,1030,1035,960,975,205305,36187.0,37115267.0
2005-05-10,965,1000,965,990,164393,36744.0,37115267.0
2005-05-11,965,980,945,960,190226,35631.0,37115267.0
2005-05-12,945,985,945,980,160690,36373.0,37115267.0
2005-05-13,965,990,965,980,182789,36373.0,37115267.0
2005-05-16,1000,1020,990,990,337334,36744.0,37115267.0
2005-05-17,1000,1030,980,995,506589,36930.0,37115267.0
2005-05-18,1000,1010,975,980,189123,36373.0,37115267.0
2005-05-19,995,1115,985,1065,1469967,39528.0,37115267.0
2005-05-20,1065,1080,1015,1020,325144,37858.0,37115267.0
2005-05-23,1035,1035,995,1010,365997,37486.0,37115267.0
2005-05-24,1010,1025,1000,1000,278722,37115.0,37115267.0
2005-05-25,1010,1035,1000,1015,296850,37672.0,37115267.0
2005-05-26,1010,1045,1010,1030,400436,38229.0,37115267.0
2005-05-27,1055,1070,1025,1045,721436,38785.0,37115267.0
2005-05-30,1035,1125,1035,1105,987564,41012.0,37115267.0
2005-05-31,1130,1130,1075,1085,566645,40270.0,37115267.0
2005-06-01,1085,1110,1060,1075,446824,39899.0,37115267.0
2005-06-02,1090,1120,1070,1090,685756,40456.0,37115267.0
2005-06-03,1070,1100,1040,1075,581548,39899.0,37115267.0
2005-06-07,1095,1150,1065,1150,1056660,42683.0,37115267.0
2005-06-08,1135,1160,1120,1125,593106,41755.0,37115267.0
2005-06-09,1165,1240,1160,1200,2275751,44538.0,37115267.0
2005-06-10,1220,1245,1165,1225,1112302,45466.0,37115267.0
2005-06-13,1225,1240,1190,1190,465570,44167.0,37115267.0
2005-06-14,1180,1200,1110,1120,566757,41569.0,37115267.0
2005-06-15,1105,1155,1100,1130,461328,41940.0,37115267.0
2005-06-16,1130,1150,1125,1140,277917,42311.0,37115267.0
2005-06-17,1140,1190,1140,1150,395295,42683.0,37115267.0
2005-06-20,1165,1165,1110,1110,370660,41198.0,37115267.0
2005-06-21,1130,1135,1105,1135,328581,42126.0,37115267.0
2005-06-22,1130,1160,1130,1140,416305,42311.0,37115267.0
2005-06-23,1145,1235,1145,1200,798854,44538.0,37115267.0
2005-06-24,1180,1210,1170,1180,348063,43796.0,37115267.0
2005-06-27,1170,1195,1125,1140,330340,42311.0,37115267.0
2005-06-28,1145,1170,1145,1150,188527,42683.0,37115267.0
2005-06-29,1155,1180,1145,1170,292948,43425.0,37115267.0
2005-06-30,1175,1205,1175,1195,642660,44353.0,37115267.0
2005-07-01,1165,1195,1165,1180,368678,43796.0,37115267.0
2005-07-04,1195,1260,1185,1230,836494,45652.0,37115267.0
2005-07-05,1270,1270,1210,1220,463153,45281.0,37115267.0
2005-07-06,1225,1245,1215,1235,320032,45837.0,37115267.0
2005-07-07,1220,1245,1205,1225,228040,45466.0,37115267.0
2005-07-08,1250,1260,1205,1210,686207,44909.0,37115267.0
2005-07-11,1220,1230,1205,1225,419994,45466.0,37115267.0
2005-07-12,1230,1245,1200,1210,456176,44909.0,37115267.0
2005-07-13,1210,1220,1165,1195,355399,44353.0,37115267.0
2005-07-14,1195,1200,1170,1170,553836,43425.0,37115267.0
2005-07-15,1175,1190,1140,1150,485221,42683.0,37115267.0
2005-07-18,1150,1165,1135,1150,399752,42683.0,37115267.0
2005-07-19,1145,1150,1130,1145,441171,42497.0,37115267.0
2005-07-20,1155,1195,1135,1145,482701,42497.0,37115267.0
2005-07-21,1150,1195,1150,1170,456982,43425.0,37115267.0
2005-07-22,1175,1190,1140,1150,267912,42683.0,37115267.0
2005-07-25,1150,1170,1150,1160,255771,43054.0,37115267.0
2005-07-26,1150,1180,1150,1170,239408,43425.0,37115267.0
2005-07-27,1180,1225,1170,1190,385986,44167.0,37115267.0
2005-07-28,1200,1220,1180,1200,282081,44538.0,37115267.0
2005-07-29,1195,1250,1195,1230,763254,45652.0,37115267.0
2005-08-01,1250,1255,1205,1205,288951,44724.0,37115267.0
2005-08-02,1205,1215,1150,1160,680681,43054.0,37115267.0
2005-08-03,1170,1170,1125,1125,402715,41755.0,37115267.0
2005-08-04,1125,1135,1070,1070,286346,39713.0,37115267.0
2005-08-05,1040,1095,1040,1080,339831,40084.0,37115267.0
2005-08-08,1065,1105,1065,1085,102427,40270.0,37115267.0
2005-08-09,1080,1130,1060,1085,366632,40270.0,37115267.0
2005-08-10,1085,1100,1065,1065,386776,39528.0,37115267.0
2005-08-11,1080,1080,1055,1065,271058,39528.0,37115267.0
2005-08-12,1065,1095,1065,1065,208001,39528.0,37115267.0
2005-08-16,1070,1070,1015,1025,246462,38043.0,37115267.0
2005-08-17,1010,1035,1000,1025,195237,38043.0,37115267.0
2005-08-18,1030,1040,1000,1005,200364,37301.0,37115267.0
2005-08-19,1000,1035,995,1025,331855,38043.0,37115267.0
2005-08-22,1025,1055,1020,1055,192705,39157.0,37115267.0
2005-08-23,1055,1080,1045,1045,173287,38785.0,37115267.0
2005-08-24,1035,1050,1020,1020,58508,37858.0,37115267.0
2005-08-25,1015,1040,1015,1040,136673,38600.0,37115267.0
2005-08-26,1035,1050,1025,1025,65020,38043.0,37115267.0
2005-08-29,1025,1030,985,1005,260999,37301.0,37115267.0
2005-08-30,1020,1020,995,1015,139141,37672.0,37115267.0
2005-08-31,995,1065,995,1030,289817,38229.0,37115267.0
2005-09-01,1020,1070,1020,1060,119940,39342.0,37115267.0
2005-09-02,1060,1070,1040,1070,58936,39713.0,37115267.0
2005-09-05,1055,1075,1050,1050,95987,38971.0,37115267.0
2005-09-06,1045,1090,1045,1070,261253,39713.0,37115267.0
2005-09-07,1090,1110,1070,1110,298743,41198.0,37115267.0
2005-09-08,1120,1130,1090,1105,172198,41012.0,37115267.0
2005-09-09,1070,1105,1070,1095,201094,40641.0,37115267.0
2005-09-12,1105,1115,1085,1095,280067,40641.0,37115267.0
2005-09-13,1095,1095,1050,1080,455484,40084.0,37115267.0
2005-09-14,1060,1080,1055,1065,177130,39528.0,37115267.0
2005-09-15,1055,1065,1015,1025,477184,38043.0,37115267.0
2005-09-16,1030,1030,1010,1025,293577,38043.0,37115267.0
2005-09-20,1030,1070,1030,1060,307306,39342.0,37115267.0
2005-09-21,1050,1070,1045,1050,203694,38971.0,37115267.0
2005-09-22,1050,1065,1040,1060,127416,39342.0,37115267.0
2005-09-23,1055,1065,1035,1040,171273,38600.0,37115267.0
2005-09-26,1050,1195,1050,1185,1989856,43982.0,37115267.0
2005-09-27,1180,1205,1150,1200,1043409,44538.0,37115267.0
2005-09-28,1210,1250,1180,1220,781871,45281.0,37115267.0
2005-09-29,1220,1235,1190,1230,344560,45652.0,37115267.0
2005-09-30,1220,1255,1205,1230,275398,45652.0,37115267.0
