이원컴포텍(088290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-20,1555,1620,1540,1620,26162,23082.0,14247866.0
2018-06-21,1620,1620,1565,1605,14016,22868.0,14247866.0
2018-06-22,1600,1605,1540,1550,41094,22084.0,14247866.0
2018-06-25,1550,1580,1530,1570,21560,22369.0,14247866.0
2018-06-26,1550,1585,1550,1575,17003,22440.0,14247866.0
2018-06-27,1575,1575,1530,1545,33219,22013.0,14247866.0
2018-06-28,1545,1560,1505,1530,67288,21799.0,14247866.0
2018-06-29,1520,1550,1485,1520,44664,21657.0,14247866.0
2018-07-02,1500,1520,1495,1510,31954,21514.0,14247866.0
2018-07-03,1490,1520,1415,1495,41048,21301.0,14247866.0
2018-07-04,1495,1495,1440,1480,16521,21087.0,14247866.0
2018-07-05,1460,1480,1340,1395,80475,19876.0,14247866.0
2018-07-06,1395,1450,1365,1425,22777,20303.0,14247866.0
2018-07-09,1425,1430,1400,1420,12840,20232.0,14247866.0
2018-07-10,1415,1415,1385,1395,14724,19876.0,14247866.0
2018-07-11,1395,1420,1375,1405,7130,20018.0,14247866.0
2018-07-12,1405,1430,1395,1405,5646,20018.0,14247866.0
2018-07-13,1405,1445,1405,1445,4377,20588.0,14247866.0
2018-07-16,1425,1495,1425,1465,8690,20873.0,14247866.0
2018-07-17,1465,1495,1405,1440,13761,20517.0,14247866.0
2018-07-18,1420,1490,1420,1440,11920,20517.0,14247866.0
2018-07-19,1425,1440,1400,1415,14529,20161.0,14247866.0
2018-07-20,1415,1415,1390,1405,10041,20018.0,14247866.0
2018-07-23,1405,1420,1350,1355,16579,19306.0,14247866.0
2018-07-24,1370,1440,1320,1440,18774,20517.0,14247866.0
2018-07-25,1440,1440,1360,1375,8406,19591.0,14247866.0
2018-07-26,1375,1400,1360,1365,8977,19448.0,14247866.0
2018-07-27,1395,1530,1350,1400,38489,19947.0,14247866.0
2018-07-30,1430,1440,1380,1430,14805,20374.0,14247866.0
2018-07-31,1475,1475,1420,1435,13102,20446.0,14247866.0
2018-08-01,1435,1465,1425,1440,13370,20517.0,14247866.0
2018-08-02,1430,1455,1405,1405,6896,20018.0,14247866.0
2018-08-03,1405,1415,1400,1410,6346,20089.0,14247866.0
2018-08-06,1390,1420,1380,1420,10497,20232.0,14247866.0
2018-08-07,1415,1415,1385,1405,10641,20018.0,14247866.0
2018-08-08,1405,1405,1380,1400,14413,19947.0,14247866.0
2018-08-09,1400,1425,1360,1410,96286,20089.0,14247866.0
2018-08-10,1410,1475,1400,1425,23812,20303.0,14247866.0
2018-08-13,1425,1465,1375,1415,13929,20161.0,14247866.0
2018-08-14,1415,1530,1375,1410,690683,20089.0,14247866.0
2018-08-16,1430,1575,1420,1520,536818,21657.0,14247866.0
2018-08-17,1525,1525,1460,1470,102593,20944.0,14247866.0
2018-08-20,1470,1615,1440,1480,542170,21087.0,14247866.0
2018-08-21,1500,1510,1480,1485,43973,21158.0,14247866.0
2018-08-22,1490,1500,1465,1465,43583,20873.0,14247866.0
2018-08-23,1455,1480,1450,1470,23044,20944.0,14247866.0
2018-08-24,1470,1485,1460,1470,22722,20944.0,14247866.0
2018-08-27,1480,1480,1460,1470,30749,20944.0,14247866.0
2018-08-28,1460,1480,1455,1465,27929,20873.0,14247866.0
2018-08-29,1450,1480,1445,1465,61044,20873.0,14247866.0
2018-08-30,1465,1470,1455,1470,15296,20944.0,14247866.0
2018-08-31,1470,1480,1445,1460,97642,20802.0,14247866.0
2018-09-03,1460,1460,1420,1455,72714,20731.0,14247866.0
2018-09-04,1455,1460,1435,1445,25679,20588.0,14247866.0
2018-09-05,1435,1445,1415,1430,41134,20374.0,14247866.0
2018-09-06,1425,1435,1400,1425,40782,20303.0,14247866.0
2018-09-07,1420,1425,1390,1420,65484,20232.0,14247866.0
2018-09-10,1410,1440,1395,1420,75672,20232.0,14247866.0
2018-09-11,1415,1435,1400,1435,24568,20446.0,14247866.0
2018-09-12,1435,1485,1430,1435,50197,20446.0,14247866.0
2018-09-13,1435,1455,1420,1450,42803,20659.0,14247866.0
2018-09-14,1445,1470,1440,1460,26483,20802.0,14247866.0
2018-09-17,1460,1460,1435,1445,11140,20588.0,14247866.0
2018-09-18,1440,1480,1430,1460,13039,20802.0,14247866.0
2018-09-19,1460,1465,1435,1435,15604,20446.0,14247866.0
2018-09-20,1435,1445,1430,1430,16501,20374.0,14247866.0
2018-09-21,1425,1485,1420,1465,18483,20873.0,14247866.0
2018-09-27,1465,1505,1445,1450,34937,20659.0,14247866.0
2018-09-28,1450,1470,1430,1440,17670,20517.0,14247866.0
2018-10-01,1445,1455,1425,1440,22486,20517.0,14247866.0
2018-10-02,1425,1450,1410,1440,19889,20517.0,14247866.0
2018-10-04,1420,1440,1415,1435,39509,20446.0,14247866.0
2018-10-05,1435,1470,1425,1450,35880,20659.0,14247866.0
2018-10-08,1480,1480,1455,1470,43928,20944.0,14247866.0
2018-10-10,1480,1520,1435,1435,72285,20446.0,14247866.0
2018-10-11,1435,1440,1260,1320,253328,18807.0,14247866.0
2018-10-12,1320,1355,1280,1355,62375,19306.0,14247866.0
2018-10-15,1355,1425,1320,1395,18922,19876.0,14247866.0
2018-10-16,1395,1395,1350,1380,3952,19662.0,14247866.0
2018-10-17,1380,1425,1360,1415,19430,20161.0,14247866.0
2018-10-18,1410,1420,1390,1410,11056,20089.0,14247866.0
2018-10-19,1405,1405,1365,1405,9230,20018.0,14247866.0
2018-10-22,1385,1405,1345,1400,14043,19947.0,14247866.0
2018-10-23,1400,1400,1340,1340,13773,19092.0,14247866.0
2018-10-24,1340,1385,1300,1335,17801,19021.0,14247866.0
2018-10-25,1325,1325,1220,1280,76078,18237.0,14247866.0
2018-10-26,1340,1340,1155,1260,72645,17952.0,14247866.0
2018-10-29,1205,1230,1085,1130,233834,16100.0,14247866.0
2018-10-30,1130,1135,1060,1060,44466,15103.0,14247866.0
2018-10-31,1080,1140,1050,1115,30354,15886.0,14247866.0
2018-11-01,1185,1185,1100,1170,37059,16670.0,14247866.0
2018-11-02,1170,1210,1155,1185,25482,16884.0,14247866.0
2018-11-05,1195,1270,1180,1260,18998,17952.0,14247866.0
2018-11-06,1255,1300,1255,1280,18194,18237.0,14247866.0
2018-11-07,1295,1295,1240,1275,11478,18166.0,14247866.0
2018-11-08,1290,1290,1245,1280,8633,18237.0,14247866.0
2018-11-09,1290,1360,1280,1330,44029,18950.0,14247866.0
2018-11-12,1330,1385,1295,1310,15839,18665.0,14247866.0
2018-11-13,1310,1310,1255,1275,6667,18166.0,14247866.0
2018-11-14,1275,1350,1245,1290,7361,18380.0,14247866.0
2018-11-15,1285,1290,1265,1285,1780,18309.0,14247866.0
2018-11-16,1290,1290,1255,1280,10324,18237.0,14247866.0
2018-11-19,1280,1285,1200,1220,83487,17382.0,14247866.0
2018-11-20,1215,1220,1190,1210,7666,17240.0,14247866.0
2018-11-21,1210,1230,1180,1180,18064,16812.0,14247866.0
2018-11-22,1180,1180,1095,1110,127219,15815.0,14247866.0
2018-11-23,1110,1125,1080,1120,13895,15958.0,14247866.0
2018-11-26,1110,1160,1085,1135,13659,16171.0,14247866.0
2018-11-27,1135,1160,1130,1160,30427,16528.0,14247866.0
2018-11-28,1155,1200,1145,1190,47152,16955.0,14247866.0
2018-11-29,1190,1205,1180,1195,24365,17026.0,14247866.0
2018-11-30,1185,1220,1150,1195,6070,17026.0,14247866.0
2018-12-03,1190,1220,1140,1155,100548,16456.0,14247866.0
2018-12-04,1155,1160,1105,1145,90537,16314.0,14247866.0
2018-12-05,1130,1390,1100,1240,436058,17667.0,14247866.0
2018-12-06,1240,1300,1170,1200,145454,17097.0,14247866.0
2018-12-07,1195,1310,1190,1210,388713,17240.0,14247866.0
2018-12-10,1180,1200,1155,1155,58023,16456.0,14247866.0
2018-12-11,1155,1200,1155,1175,26485,16741.0,14247866.0
2018-12-12,1175,1185,1155,1155,15183,16456.0,14247866.0
2018-12-13,1165,1205,1150,1185,28469,16884.0,14247866.0
2018-12-14,1195,1270,1160,1205,60505,17169.0,14247866.0
2018-12-17,1210,1235,1190,1225,48270,17454.0,14247866.0
2018-12-18,1200,1245,1200,1220,97330,17382.0,14247866.0
2018-12-19,1215,1225,1195,1220,28456,17382.0,14247866.0
2018-12-20,1195,1220,1195,1210,10167,17240.0,14247866.0
2018-12-21,1210,1210,1170,1180,36749,16812.0,14247866.0
2018-12-24,1145,1175,1125,1155,24742,16456.0,14247866.0
2018-12-26,1145,1150,1105,1150,15492,16385.0,14247866.0
2018-12-27,1150,1195,1125,1165,18820,16599.0,14247866.0
2018-12-28,1165,1200,1160,1170,57622,16670.0,14247866.0
2019-01-02,1170,1180,1145,1180,32385,16812.0,14247866.0
2019-01-03,1175,1180,1155,1175,7780,16741.0,14247866.0
2019-01-04,1165,1175,1125,1160,29361,16528.0,14247866.0
2019-01-07,1160,1160,1145,1155,22852,16456.0,14247866.0
2019-01-08,1145,1165,1130,1155,28813,16456.0,14247866.0
2019-01-09,1145,1165,1130,1155,41064,16456.0,14247866.0
2019-01-10,1155,1165,1135,1165,36640,16599.0,14247866.0
2019-01-11,1150,1190,1150,1180,38052,16812.0,14247866.0
2019-01-14,1170,1230,1155,1175,50517,16741.0,14247866.0
2019-01-15,1175,1205,1170,1175,64332,16741.0,14247866.0
2019-01-16,1200,1300,1180,1215,399970,17311.0,14247866.0
2019-01-17,1215,1230,1195,1210,49991,17240.0,14247866.0
2019-01-18,1210,1240,1200,1230,79195,17525.0,14247866.0
2019-01-21,1245,1345,1235,1270,250568,18095.0,14247866.0
2019-01-22,1290,1310,1265,1295,48611,18451.0,14247866.0
2019-01-23,1275,1295,1250,1255,43340,17881.0,14247866.0
2019-01-24,1250,1285,1235,1270,145323,18095.0,14247866.0
2019-01-25,1270,1270,1245,1265,23125,18024.0,14247866.0
2019-01-28,1265,1290,1165,1210,459756,17240.0,14247866.0
2019-01-29,1225,1230,1200,1230,40095,17525.0,14247866.0
2019-01-30,1230,1295,1230,1235,134027,17596.0,14247866.0
2019-01-31,1250,1285,1235,1255,20706,17881.0,14247866.0
2019-02-01,1255,1265,1220,1250,33644,17810.0,14247866.0
2019-02-07,1250,1265,1205,1245,45796,17739.0,14247866.0
2019-02-08,1220,1245,1210,1230,20974,17525.0,14247866.0
2019-02-11,1220,1240,1215,1235,17437,17596.0,14247866.0
2019-02-12,1225,1235,1210,1225,33364,17454.0,14247866.0
2019-02-13,1215,1250,1205,1240,138330,17667.0,14247866.0
2019-02-14,1235,1250,1220,1235,38570,17596.0,14247866.0
2019-02-15,1220,1235,1215,1230,30032,17525.0,14247866.0
2019-02-18,1215,1230,1210,1225,28406,17454.0,14247866.0
2019-02-19,1215,1280,1210,1235,32600,17596.0,14247866.0
2019-02-20,1225,1240,1225,1230,41101,17525.0,14247866.0
2019-02-21,1230,1420,1210,1280,715044,18237.0,14247866.0
2019-02-22,1270,1330,1260,1310,148115,18665.0,14247866.0
2019-02-25,1305,1330,1280,1280,72773,18237.0,14247866.0
2019-02-26,1295,1340,1280,1310,185182,18665.0,14247866.0
2019-02-27,1310,1320,1285,1305,33231,18593.0,14247866.0
2019-02-28,1290,1300,1245,1260,64456,17952.0,14247866.0
2019-03-04,1260,1280,1245,1260,23484,17952.0,14247866.0
2019-03-05,1260,1285,1250,1265,19487,18024.0,14247866.0
2019-03-06,1245,1300,1245,1265,43031,18024.0,14247866.0
2019-03-07,1265,1285,1250,1260,44264,17952.0,14247866.0
2019-03-08,1260,1270,1250,1255,30802,17881.0,14247866.0
2019-03-11,1255,1290,1255,1275,24171,18166.0,14247866.0
2019-03-12,1300,1300,1255,1270,46079,18095.0,14247866.0
2019-03-13,1285,1295,1260,1275,50030,18166.0,14247866.0
2019-03-14,1275,1360,1275,1290,361860,18380.0,14247866.0
2019-03-15,1290,1320,1285,1305,64578,18593.0,14247866.0
2019-03-18,1305,1340,1295,1340,72060,19092.0,14247866.0
2019-03-19,1355,1355,1305,1325,48230,18878.0,14247866.0
2019-03-20,1325,1350,1310,1330,40721,18950.0,14247866.0
2019-03-21,1330,1355,1310,1320,24744,18807.0,14247866.0
2019-03-22,1320,1380,1315,1320,13719,18807.0,14247866.0
2019-03-25,1330,1330,1290,1320,17062,18807.0,14247866.0
2019-03-26,1320,1320,1300,1305,23713,18593.0,14247866.0
2019-03-27,1305,1330,1300,1300,10666,18522.0,14247866.0
2019-03-28,1300,1305,1290,1300,17673,18522.0,14247866.0
2019-03-29,1300,1330,1290,1290,48073,18380.0,14247866.0
2019-04-01,1295,1315,1270,1310,58630,18665.0,14247866.0
2019-04-02,1315,1320,1305,1310,32573,18665.0,14247866.0
2019-04-03,1315,1350,1310,1325,58855,18878.0,14247866.0
2019-04-04,1325,1345,1315,1330,83730,18950.0,14247866.0
2019-04-05,1370,1420,1325,1335,408832,19021.0,14247866.0
2019-04-08,1330,1355,1285,1285,216092,18309.0,14247866.0
2019-04-09,1295,1315,1275,1315,73093,18736.0,14247866.0
2019-04-10,1310,1320,1300,1320,24408,18807.0,14247866.0
2019-04-11,1320,1470,1300,1380,981066,19662.0,14247866.0
2019-04-12,1400,1425,1355,1405,282435,20018.0,14247866.0
2019-04-15,1405,1430,1385,1405,86964,20018.0,14247866.0
2019-04-16,1395,1420,1390,1410,38228,20089.0,14247866.0
2019-04-17,1415,1470,1400,1470,147875,20944.0,14247866.0
2019-04-18,1470,1500,1445,1500,147954,21372.0,14247866.0
2019-04-19,1500,1520,1470,1485,102047,21158.0,14247866.0
2019-04-22,1485,1600,1480,1600,271364,22797.0,14247866.0
2019-04-23,1600,1640,1535,1580,194219,22512.0,14247866.0
2019-04-24,1580,1600,1550,1600,81266,22797.0,14247866.0
2019-04-25,1600,1670,1575,1650,188536,23509.0,14247866.0
2019-04-26,1650,1650,1530,1535,257325,21870.0,14247866.0
2019-04-29,1535,1590,1480,1500,124304,21372.0,14247866.0
2019-04-30,1500,1530,1480,1515,96042,21586.0,14247866.0
2019-05-02,1515,1520,1450,1520,155160,21657.0,14247866.0
2019-05-03,1520,1530,1505,1520,56140,21657.0,14247866.0
2019-05-07,1500,1515,1485,1515,26167,21586.0,14247866.0
2019-05-08,1495,1515,1430,1430,96138,20374.0,14247866.0
2019-05-09,1430,1480,1400,1410,89213,20089.0,14247866.0
2019-05-10,1410,1445,1360,1395,70969,19876.0,14247866.0
2019-05-13,1395,1395,1350,1350,69751,19235.0,14247866.0
2019-05-14,1350,1430,1350,1405,71301,20018.0,14247866.0
2019-05-15,1380,1445,1380,1445,31891,20588.0,14247866.0
2019-05-16,1445,1530,1445,1480,183272,21087.0,14247866.0
2019-05-17,1480,1615,1480,1560,517553,22227.0,14247866.0
2019-05-20,1540,1650,1515,1575,463885,22440.0,14247866.0
2019-05-21,1575,1595,1420,1485,441955,21158.0,14247866.0
2019-05-22,1490,1830,1475,1730,4022898,24649.0,14247866.0
2019-05-23,1730,1780,1650,1770,1469036,25219.0,14247866.0
2019-05-24,1730,1770,1650,1675,523206,23865.0,14247866.0
2019-05-27,1625,1655,1420,1470,856804,20944.0,14247866.0
2019-05-28,1460,1470,1215,1360,1462835,19377.0,14247866.0
2019-05-29,1360,1455,1325,1420,557567,20232.0,14247866.0
2019-05-30,1420,1475,1355,1355,294848,19306.0,14247866.0
2019-05-31,1340,1350,1285,1320,193344,18807.0,14247866.0
2019-06-03,1315,1425,1300,1395,245620,19876.0,14247866.0
2019-06-04,1395,1455,1370,1380,178967,19662.0,14247866.0
2019-06-05,1380,1410,1360,1380,89132,19662.0,14247866.0
2019-06-07,1380,1420,1345,1395,149242,19876.0,14247866.0
2019-06-10,1400,1495,1400,1475,320394,21016.0,14247866.0
2019-06-11,1475,1610,1475,1580,710841,22512.0,14247866.0
2019-06-12,1590,1640,1525,1615,364423,23010.0,14247866.0
2019-06-13,1640,1775,1615,1755,817005,25005.0,14247866.0
2019-06-14,1760,2280,1760,2185,4894908,31132.0,14247866.0
2019-06-17,2160,2300,1945,2240,2452390,31915.0,14247866.0
2019-06-18,2205,2360,2105,2295,820013,32699.0,14247866.0
2019-06-19,2295,2800,2295,2770,2857958,39467.0,14247866.0
2019-06-20,2770,3020,2550,2805,1112723,39965.0,14247866.0
2019-06-21,2805,2900,2600,2710,767950,38612.0,14247866.0
2019-06-24,2660,2945,2560,2785,696252,39680.0,14247866.0
2019-06-25,2785,2940,2725,2940,624596,41889.0,14247866.0
2019-06-26,2940,2965,2830,2935,316943,41817.0,14247866.0
2019-06-27,2935,3770,2935,3600,1969453,51292.0,14247866.0
2019-06-28,3600,3800,3450,3650,762291,52005.0,14247866.0
2019-07-01,3650,3765,2555,2555,1619212,36403.0,14247866.0
2019-07-02,2630,2670,2390,2510,3356416,35762.0,14247866.0
2019-07-03,2505,2540,2440,2540,983695,36190.0,14247866.0
2019-07-04,2545,2550,2205,2395,1372298,34124.0,14247866.0
2019-07-05,2395,2540,2380,2470,738979,35192.0,14247866.0
2019-07-08,2470,2470,2245,2250,761655,32058.0,14247866.0
2019-07-09,2255,2415,2240,2390,627909,34052.0,14247866.0
2019-07-10,2390,2390,2170,2230,505224,31773.0,14247866.0
2019-07-11,2235,2275,1985,2065,829683,29422.0,14247866.0
2019-07-12,2075,2155,2065,2095,430379,29849.0,14247866.0
2019-07-15,2155,2155,1950,1970,400932,28068.0,14247866.0
2019-07-16,1970,2045,1945,2005,221694,28567.0,14247866.0
2019-07-17,2000,2105,1935,2045,546235,29137.0,14247866.0
2019-07-18,2045,2100,2005,2065,375627,29422.0,14247866.0
2019-07-19,2065,2130,2025,2100,569263,29921.0,14247866.0
2019-07-22,2040,2130,1980,2040,471828,29066.0,14247866.0
2019-07-23,2040,2070,1945,2015,358359,28709.0,14247866.0
2019-07-24,2015,2060,1985,1995,221456,28424.0,14247866.0
2019-07-25,2045,2095,1955,2040,188361,29066.0,14247866.0
2019-07-26,2050,2085,2005,2050,239339,29208.0,14247866.0
2019-07-29,2055,2210,1945,2035,1118485,28994.0,14247866.0
2019-07-30,2050,2210,1985,2175,590479,30989.0,14247866.0
2019-07-31,2140,2350,2080,2315,1119834,32984.0,14247866.0
2019-08-01,2270,2410,2180,2380,843905,33910.0,14247866.0
2019-08-02,2420,2495,2320,2365,1232976,33696.0,14247866.0
2019-08-05,2330,2380,2165,2230,593973,31773.0,14247866.0
2019-08-06,2190,2250,1760,2230,780948,31773.0,14247866.0
2019-08-07,2200,2395,2200,2325,308622,33126.0,14247866.0
2019-08-08,2315,2535,2315,2535,926798,36118.0,14247866.0
2019-08-09,2520,2675,2405,2525,1002948,35976.0,14247866.0
2019-08-12,2550,3090,2545,3070,1688454,43741.0,14247866.0
2019-08-13,3045,3275,2820,3210,2000892,45736.0,14247866.0
2019-08-14,3330,3650,3215,3260,2202951,46448.0,14247866.0
2019-08-16,3260,3325,2805,2940,1636820,41889.0,14247866.0
2019-08-19,2925,2935,2315,2620,1793305,37329.0,14247866.0
2019-08-20,2575,2605,2450,2525,510527,35976.0,14247866.0
2019-08-21,2515,2710,2515,2710,319908,38612.0,14247866.0
2019-08-22,2740,3140,2735,3060,1160495,43598.0,14247866.0
2019-08-23,3065,3120,2970,2970,359272,42316.0,14247866.0
2019-08-26,2955,3055,2650,3055,389837,43527.0,14247866.0
2019-08-27,3040,3130,2930,3055,327002,43527.0,14247866.0
2019-08-28,3055,3080,2860,2930,153594,41746.0,14247866.0
2019-08-29,2975,2975,2770,2845,134345,40535.0,14247866.0
2019-08-30,2860,3075,2790,2980,352798,42459.0,14247866.0
2019-09-02,2955,3040,2840,2970,306414,42316.0,14247866.0
2019-09-03,2980,3315,2920,3270,1017930,46591.0,14247866.0
2019-09-04,3245,3245,2985,3000,580399,42744.0,14247866.0
2019-09-05,3000,3085,2925,3000,341155,42744.0,14247866.0
2019-09-06,3005,3030,2725,2785,548975,39680.0,14247866.0
2019-09-09,2785,2830,2575,2700,377880,38469.0,14247866.0
2019-09-10,2700,2910,2700,2820,376764,40179.0,14247866.0
2019-09-11,2820,3010,2775,2955,338339,42102.0,14247866.0
2019-09-16,2960,3025,2805,2880,299604,41034.0,14247866.0
2019-09-17,2800,3290,2670,3195,1184062,45522.0,14247866.0
2019-09-18,3135,3310,3000,3260,766795,46448.0,14247866.0
2019-09-19,3265,3590,3250,3575,1185308,50936.0,14247866.0
2019-09-20,3495,3545,3260,3400,877425,48443.0,14247866.0
2019-09-23,3395,3570,3345,3380,620844,48158.0,14247866.0
2019-09-24,3380,3495,3300,3300,748123,47018.0,14247866.0
2019-09-25,3200,3200,2310,2390,2871182,34052.0,14247866.0
2019-09-26,2435,2810,2355,2590,1866780,36902.0,14247866.0
2019-09-27,2575,2770,2540,2540,791461,36190.0,14247866.0
2019-09-30,2540,2660,2510,2560,320803,36475.0,14247866.0
2019-10-01,2665,2675,2565,2640,162116,37614.0,14247866.0
2019-10-02,2640,2780,2600,2670,235732,38042.0,14247866.0
2019-10-04,2650,2760,2565,2650,190614,37757.0,14247866.0
2019-10-07,2620,3100,2620,3000,1673671,42744.0,14247866.0
