삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-13,378.0,390.0,361.0,374.0,5850.0,4638.0,1240000.0
2004-12-14,370.0,398.0,370.0,391.0,316.0,4848.0,1240000.0
2004-12-15,375.0,384.0,375.0,384.0,2055.0,4762.0,1240000.0
2004-12-16,390.0,390.0,374.0,385.0,2702.0,4774.0,1240000.0
2004-12-17,384.0,384.0,384.0,384.0,5.0,4762.0,1240000.0
2004-12-20,382.0,383.0,382.0,383.0,1548.0,4749.0,1240000.0
2004-12-21,376.0,383.0,371.0,380.0,2650.0,4712.0,1240000.0
2004-12-22,379.0,391.0,375.0,380.0,6088.0,4712.0,1240000.0
2004-12-23,380.0,390.0,380.0,380.0,232.0,4712.0,1240000.0
2004-12-24,379.0,379.0,379.0,379.0,0.0,4700.0,1240000.0
2004-12-27,379.0,384.0,366.0,378.0,4968.0,4687.0,1240000.0
2004-12-28,375.0,380.0,371.0,371.0,3649.0,4600.0,1240000.0
2004-12-29,374.0,390.0,370.0,380.0,2020.0,4712.0,1240000.0
2004-12-30,362.0,378.0,362.0,374.0,1750.0,4638.0,1240000.0
2005-01-03,372.0,379.0,360.0,376.0,1141.0,4662.0,1240000.0
2005-01-04,370.0,375.0,364.0,375.0,691.0,4650.0,1240000.0
2005-01-05,372.0,380.0,367.0,375.0,6999.0,4650.0,1240000.0
2005-01-06,380.0,391.0,380.0,381.0,4811.0,4724.0,1240000.0
2005-01-07,372.0,394.0,372.0,390.0,1032.0,4830.0,1240000.0
2005-01-10,389.0,390.0,378.0,378.0,2648.0,4687.0,1240000.0
2005-01-11,380.0,380.0,371.0,371.0,810.0,4600.0,1240000.0
2005-01-12,378.0,380.0,369.0,371.0,6064.0,4594.0,1240000.0
2005-01-13,371.0,379.0,368.0,380.0,2085.0,4706.0,1240000.0
2005-01-14,372.0,378.0,371.0,379.0,1019.0,4693.0,1240000.0
2005-01-17,378.0,404.0,378.0,391.0,8322.0,4848.0,1240000.0
2005-01-18,391.0,400.0,381.0,394.0,2863.0,4879.0,1240000.0
2005-01-19,383.0,404.0,383.0,402.0,8727.0,4985.0,1240000.0
2005-01-20,403.0,403.0,396.0,396.0,590.0,4910.0,1240000.0
2005-01-21,390.0,414.0,383.0,387.0,9539.0,4793.0,1240000.0
2005-01-24,409.0,409.0,400.0,407.0,9652.0,5047.0,1240000.0
2005-01-25,400.0,455.0,390.0,455.0,49755.0,5642.0,1240000.0
2005-01-26,443.0,455.0,435.0,451.0,14241.0,5586.0,1240000.0
2005-01-27,469.0,469.0,445.0,460.0,681.0,5704.0,1240000.0
2005-01-28,441.0,515.0,441.0,515.0,85456.0,6386.0,1240000.0
2005-01-31,511.0,540.0,510.0,525.0,12163.0,6510.0,1240000.0
2005-02-01,534.0,535.0,489.0,510.0,38285.0,6324.0,1240000.0
2005-02-02,485.0,523.0,481.0,505.0,4623.0,6262.0,1240000.0
2005-02-03,507.0,507.0,490.0,490.0,25070.0,6076.0,1240000.0
2005-02-04,498.0,510.0,485.0,487.0,1239.0,6039.0,1240000.0
2005-02-07,510.0,544.0,477.0,505.0,11255.0,6262.0,1240000.0
2005-02-11,504.0,504.0,500.0,504.0,250.0,6250.0,1240000.0
2005-02-14,503.0,520.0,503.0,509.0,8378.0,6312.0,1240000.0
2005-02-15,506.0,558.0,505.0,506.0,10126.0,6274.0,1240000.0
2005-02-16,512.0,512.0,490.0,501.0,2844.0,6212.0,1240000.0
2005-02-17,511.0,511.0,496.0,500.0,2145.0,6200.0,1240000.0
2005-02-18,509.0,549.0,509.0,510.0,2616.0,6324.0,1240000.0
2005-02-21,503.0,539.0,503.0,525.0,8759.0,6510.0,1240000.0
2005-02-22,540.0,552.0,533.0,540.0,15534.0,6696.0,1240000.0
2005-02-23,550.0,550.0,528.0,545.0,8637.0,6758.0,1240000.0
2005-02-24,545.0,550.0,540.0,549.0,5210.0,6808.0,1240000.0
2005-02-25,548.0,555.0,531.0,537.0,3472.0,6659.0,1240000.0
2005-02-28,537.0,590.0,537.0,586.0,18320.0,7266.0,1240000.0
2005-03-02,590.0,592.0,516.0,553.0,24607.0,6857.0,1240000.0
2005-03-03,553.0,599.0,553.0,575.0,23837.0,7130.0,1240000.0
2005-03-04,556.0,586.0,556.0,561.0,6312.0,6956.0,1240000.0
2005-03-07,560.0,569.0,541.0,560.0,4312.0,6944.0,1240000.0
2005-03-08,589.0,589.0,557.0,557.0,5461.0,6907.0,1240000.0
2005-03-09,550.0,558.0,542.0,558.0,1454.0,6919.0,1240000.0
2005-03-10,550.0,550.0,538.0,550.0,2601.0,6820.0,1240000.0
2005-03-11,550.0,569.0,550.0,559.0,5384.0,6932.0,1240000.0
2005-03-14,576.0,576.0,550.0,552.0,2237.0,6845.0,1240000.0
2005-03-15,573.0,573.0,547.0,547.0,17262.0,6783.0,1240000.0
2005-03-16,540.0,560.0,540.0,556.0,169.0,6894.0,1240000.0
2005-03-17,563.0,563.0,540.0,540.0,1102.0,6696.0,1240000.0
2005-03-18,536.0,553.0,480.0,490.0,30652.0,6076.0,1240000.0
2005-03-21,539.0,539.0,482.0,503.0,1008.0,6237.0,1240000.0
2005-03-22,499.0,500.0,490.0,499.0,5162.0,6188.0,1240000.0
2005-03-23,498.0,498.0,482.0,498.0,1192.0,6169.0,1240000.0
2005-03-24,499.0,499.0,491.0,495.0,516.0,6138.0,1240000.0
2005-03-25,494.0,494.0,494.0,495.0,330.0,6132.0,1240000.0
2005-03-28,494.0,501.0,485.0,500.0,597.0,6200.0,1240000.0
2005-03-29,492.0,500.0,491.0,498.0,1085.0,6169.0,1240000.0
2005-03-30,498.0,498.0,490.0,496.0,301.0,6144.0,1240000.0
2005-03-31,495.0,495.0,495.0,495.0,311.0,6138.0,1240000.0
2005-04-01,495.0,495.0,488.0,495.0,338.0,6132.0,1240000.0
2005-04-04,494.0,494.0,494.0,495.0,92.0,6132.0,1240000.0
2005-04-06,494.0,500.0,494.0,495.0,315.0,6138.0,1240000.0
2005-04-07,498.0,498.0,498.0,498.0,10.0,6175.0,1240000.0
2005-04-08,487.0,497.0,487.0,494.0,377.0,6119.0,1240000.0
2005-04-11,493.0,493.0,493.0,494.0,902.0,6119.0,1240000.0
2005-04-12,493.0,495.0,493.0,494.0,264.0,6119.0,1240000.0
2005-04-13,486.0,547.0,470.0,510.0,8503.0,6324.0,1240000.0
2005-04-14,486.0,505.0,486.0,505.0,3.0,6262.0,1240000.0
2005-04-15,487.0,498.0,487.0,499.0,52.0,6181.0,1240000.0
2005-04-18,451.0,494.0,451.0,495.0,928.0,6132.0,1240000.0
2005-04-19,480.0,480.0,462.0,462.0,943.0,5729.0,1240000.0
2005-04-20,484.0,484.0,484.0,485.0,1.0,6008.0,1240000.0
2005-04-21,494.0,495.0,467.0,495.0,960.0,6138.0,1240000.0
2005-04-22,494.0,495.0,480.0,481.0,343.0,5958.0,1240000.0
2005-04-25,494.0,495.0,462.0,495.0,14873.0,6132.0,1240000.0
2005-04-26,492.0,492.0,492.0,492.0,0.0,6101.0,1240000.0
2005-04-27,453.0,510.0,453.0,493.0,10296.0,6113.0,1240000.0
2005-04-28,500.0,500.0,495.0,500.0,632.0,6200.0,1240000.0
2005-04-29,495.0,495.0,495.0,495.0,1.0,6138.0,1240000.0
2005-05-02,491.0,495.0,491.0,492.0,24101.0,6101.0,1240000.0
2005-05-03,490.0,490.0,490.0,490.0,0.0,6076.0,1240000.0
2005-05-04,495.0,495.0,471.0,494.0,4002.0,6126.0,1240000.0
2005-05-06,495.0,495.0,490.0,490.0,5579.0,6076.0,1240000.0
2005-05-09,540.0,540.0,473.0,500.0,3.0,6200.0,1240000.0
2005-05-10,490.0,495.0,490.0,490.0,3670.0,6076.0,1240000.0
2005-05-11,461.0,489.0,461.0,490.0,301.0,6070.0,1240000.0
2005-05-12,489.0,489.0,470.0,470.0,88.0,5828.0,1240000.0
2005-05-13,490.0,494.0,470.0,490.0,1179.0,6076.0,1240000.0
2005-05-16,489.0,489.0,487.0,488.0,4503.0,6045.0,1240000.0
2005-05-17,487.0,489.0,465.0,485.0,2762.0,6014.0,1240000.0
2005-05-18,485.0,485.0,485.0,485.0,0.0,6014.0,1240000.0
2005-05-19,470.0,485.0,470.0,484.0,2142.0,6002.0,1240000.0
2005-05-20,492.0,492.0,492.0,492.0,1.0,6101.0,1240000.0
2005-05-23,460.0,494.0,460.0,477.0,1563.0,5915.0,1240000.0
2005-05-24,485.0,531.0,462.0,478.0,4057.0,5927.0,1240000.0
2005-05-25,477.0,477.0,477.0,478.0,1.0,5921.0,1240000.0
2005-05-26,465.0,504.0,465.0,474.0,9150.0,5871.0,1240000.0
2005-05-27,474.0,492.0,474.0,480.0,3534.0,5952.0,1240000.0
2005-05-30,491.0,491.0,475.0,490.0,9111.0,6076.0,1240000.0
2005-05-31,539.0,539.0,477.0,493.0,1001.0,6113.0,1240000.0
2005-06-01,498.0,515.0,489.0,513.0,7172.0,6361.0,1240000.0
2005-06-02,549.0,549.0,500.0,518.0,8203.0,6423.0,1240000.0
2005-06-03,506.0,533.0,474.0,518.0,2823.0,6423.0,1240000.0
2005-06-07,534.0,534.0,500.0,525.0,2002.0,6510.0,1240000.0
2005-06-08,520.0,520.0,520.0,520.0,0.0,6448.0,1240000.0
2005-06-09,471.0,525.0,471.0,509.0,206.0,6312.0,1240000.0
2005-06-10,468.0,517.0,468.0,517.0,3.0,6411.0,1240000.0
2005-06-13,476.0,503.0,476.0,503.0,32.0,6237.0,1240000.0
2005-06-14,510.0,510.0,472.0,498.0,937.0,6169.0,1240000.0
2005-06-15,500.0,500.0,475.0,498.0,3115.0,6175.0,1240000.0
2005-06-16,508.0,508.0,476.0,500.0,4.0,6194.0,1240000.0
2005-06-17,473.0,500.0,473.0,500.0,681.0,6194.0,1240000.0
2005-06-20,490.0,490.0,490.0,490.0,0.0,6076.0,1240000.0
2005-06-21,499.0,500.0,475.0,500.0,5301.0,6200.0,1240000.0
2005-06-22,510.0,510.0,503.0,508.0,1232.0,6299.0,1240000.0
2005-06-23,503.0,510.0,503.0,510.0,1250.0,6324.0,1240000.0
2005-06-24,500.0,514.0,500.0,514.0,12804.0,6374.0,1240000.0
2005-06-27,477.0,514.0,477.0,513.0,72.0,6361.0,1240000.0
2005-06-28,514.0,514.0,514.0,514.0,420.0,6374.0,1240000.0
2005-06-29,475.0,514.0,475.0,476.0,6300.0,5902.0,1240000.0
2005-06-30,491.0,502.0,491.0,502.0,258.0,6225.0,1240000.0
2005-07-01,500.0,500.0,500.0,500.0,3.0,6200.0,1240000.0
2005-07-04,499.0,514.0,499.0,514.0,701.0,6374.0,1240000.0
2005-07-05,530.0,530.0,490.0,502.0,319.0,6225.0,1240000.0
2005-07-06,520.0,540.0,520.0,520.0,2527.0,6448.0,1240000.0
2005-07-07,500.0,503.0,499.0,500.0,2278.0,6200.0,1240000.0
2005-07-08,500.0,525.0,500.0,520.0,497.0,6448.0,1240000.0
2005-07-11,510.0,520.0,510.0,520.0,901.0,6448.0,1240000.0
2005-07-12,530.0,530.0,520.0,520.0,797.0,6448.0,1240000.0
2005-07-13,520.0,575.0,520.0,535.0,4623.0,6634.0,1240000.0
2005-07-14,512.0,543.0,510.0,530.0,1962.0,6572.0,1240000.0
2005-07-15,510.0,513.0,506.0,512.0,1114.0,6349.0,1240000.0
2005-07-18,527.0,527.0,512.0,519.0,963.0,6436.0,1240000.0
2005-07-19,512.0,530.0,512.0,520.0,1830.0,6448.0,1240000.0
2005-07-20,515.0,528.0,510.0,527.0,5562.0,6535.0,1240000.0
2005-07-21,520.0,527.0,493.0,518.0,2745.0,6423.0,1240000.0
2005-07-22,539.0,539.0,501.0,519.0,92.0,6436.0,1240000.0
2005-07-25,539.0,539.0,528.0,529.0,512.0,6560.0,1240000.0
2005-07-26,529.0,546.0,522.0,545.0,1957.0,6758.0,1240000.0
2005-07-27,523.0,616.0,523.0,600.0,11904.0,7440.0,1240000.0
2005-07-28,610.0,610.0,555.0,589.0,3001.0,7304.0,1240000.0
2005-07-29,590.0,600.0,540.0,600.0,21509.0,7440.0,1240000.0
2005-08-01,598.0,598.0,566.0,566.0,414.0,7018.0,1240000.0
2005-08-02,565.0,579.0,565.0,579.0,1009.0,7180.0,1240000.0
2005-08-03,559.0,579.0,559.0,579.0,14.0,7180.0,1240000.0
2005-08-04,555.0,597.0,555.0,597.0,11.0,7403.0,1240000.0
2005-08-05,561.0,584.0,561.0,584.0,2425.0,7242.0,1240000.0
2005-08-08,577.0,577.0,535.0,545.0,968.0,6758.0,1240000.0
2005-08-09,545.0,545.0,520.0,544.0,851.0,6746.0,1240000.0
2005-08-10,533.0,545.0,533.0,538.0,2846.0,6671.0,1240000.0
2005-08-11,540.0,556.0,540.0,556.0,1922.0,6894.0,1240000.0
2005-08-12,550.0,550.0,540.0,545.0,1364.0,6758.0,1240000.0
2005-08-16,544.0,567.0,544.0,560.0,1828.0,6944.0,1240000.0
2005-08-17,558.0,558.0,541.0,544.0,2646.0,6746.0,1240000.0
2005-08-18,528.0,570.0,528.0,570.0,4334.0,7068.0,1240000.0
2005-08-19,569.0,570.0,541.0,564.0,481.0,6994.0,1240000.0
2005-08-22,569.0,569.0,569.0,569.0,1.0,7056.0,1240000.0
2005-08-23,569.0,579.0,540.0,579.0,833.0,7180.0,1240000.0
2005-08-24,578.0,578.0,560.0,570.0,94.0,7068.0,1240000.0
2005-08-25,541.0,550.0,510.0,531.0,6004.0,6584.0,1240000.0
2005-08-26,530.0,549.0,530.0,537.0,1386.0,6659.0,1240000.0
2005-08-29,537.0,547.0,511.0,511.0,1022.0,6336.0,1240000.0
2005-08-30,502.0,534.0,502.0,534.0,403.0,6622.0,1240000.0
2005-08-31,516.0,548.0,516.0,548.0,866.0,6795.0,1240000.0
2005-09-01,547.0,560.0,531.0,555.0,2212.0,6882.0,1240000.0
2005-09-02,555.0,555.0,530.0,555.0,411.0,6882.0,1240000.0
2005-09-05,555.0,555.0,537.0,537.0,385.0,6659.0,1240000.0
2005-09-06,537.0,558.0,537.0,558.0,52.0,6919.0,1240000.0
2005-09-07,558.0,558.0,540.0,540.0,1091.0,6696.0,1240000.0
2005-09-08,557.0,557.0,530.0,545.0,321.0,6758.0,1240000.0
2005-09-09,550.0,556.0,550.0,556.0,2569.0,6894.0,1240000.0
2005-09-12,575.0,575.0,550.0,550.0,920.0,6820.0,1240000.0
2005-09-13,560.0,560.0,552.0,552.0,412.0,6845.0,1240000.0
2005-09-14,569.0,569.0,552.0,564.0,425.0,6994.0,1240000.0
2005-09-15,564.0,565.0,558.0,565.0,420.0,7006.0,1240000.0
2005-09-16,558.0,565.0,545.0,555.0,568.0,6882.0,1240000.0
2005-09-20,555.0,569.0,548.0,560.0,1417.0,6944.0,1240000.0
2005-09-21,550.0,578.0,550.0,578.0,461.0,7167.0,1240000.0
2005-09-22,578.0,578.0,559.0,578.0,726.0,7167.0,1240000.0
2005-09-23,577.0,577.0,543.0,577.0,3.0,7155.0,1240000.0
2005-09-26,550.0,570.0,550.0,560.0,439.0,6944.0,1240000.0
2005-09-27,570.0,570.0,560.0,560.0,232.0,6944.0,1240000.0
2005-09-28,555.0,570.0,555.0,570.0,2649.0,7068.0,1240000.0
2005-09-29,570.0,655.0,570.0,655.0,46882.0,8122.0,1240000.0
2005-09-30,680.0,695.0,565.0,640.0,22037.0,7936.0,1240000.0
2005-10-04,650.0,653.0,611.0,631.0,7631.0,7824.0,1240000.0
2005-10-05,634.0,725.0,634.0,725.0,33695.0,8990.0,1240000.0
2005-10-06,711.0,725.0,664.0,685.0,22171.0,8494.0,1240000.0
2005-10-07,688.0,688.0,630.0,641.0,14561.0,7948.0,1240000.0
2005-10-10,650.0,650.0,615.0,629.0,8947.0,7800.0,1240000.0
2005-10-11,630.0,655.0,615.0,655.0,4126.0,8122.0,1240000.0
2005-10-12,653.0,679.0,642.0,661.0,9557.0,8196.0,1240000.0
2005-10-13,663.0,663.0,647.0,662.0,314.0,8209.0,1240000.0
2005-10-14,664.0,694.0,655.0,694.0,5054.0,8606.0,1240000.0
2005-10-17,694.0,697.0,673.0,696.0,385.0,8630.0,1240000.0
2005-10-18,664.0,692.0,662.0,683.0,446.0,8469.0,1240000.0
2005-10-19,651.0,677.0,629.0,649.0,1144.0,8048.0,1240000.0
2005-10-20,638.0,649.0,633.0,633.0,1440.0,7849.0,1240000.0
2005-10-21,644.0,644.0,626.0,642.0,16.0,7961.0,1240000.0
2005-10-24,631.0,644.0,630.0,631.0,290.0,7824.0,1240000.0
2005-10-25,640.0,650.0,636.0,636.0,460.0,7886.0,1240000.0
2005-10-26,642.0,642.0,626.0,641.0,133.0,7948.0,1240000.0
2005-10-27,644.0,655.0,600.0,628.0,6112.0,7787.0,1240000.0
2005-10-28,642.0,644.0,610.0,625.0,2098.0,7750.0,1240000.0
2005-10-31,621.0,655.0,621.0,625.0,2087.0,7750.0,1240000.0
2005-11-01,640.0,640.0,620.0,637.0,1677.0,7899.0,1240000.0
2005-11-02,626.0,670.0,626.0,645.0,2969.0,7998.0,1240000.0
2005-11-03,655.0,667.0,628.0,660.0,2547.0,8184.0,1240000.0
2005-11-04,660.0,660.0,638.0,650.0,2905.0,8060.0,1240000.0
2005-11-07,655.0,679.0,644.0,645.0,6979.0,7998.0,1240000.0
2005-11-08,659.0,660.0,632.0,651.0,2107.0,8072.0,1240000.0
2005-11-09,632.0,685.0,632.0,684.0,12088.0,8482.0,1240000.0
2005-11-10,687.0,715.0,662.0,715.0,1386.0,8866.0,1240000.0
2005-11-11,673.0,710.0,625.0,668.0,7875.0,8283.0,1240000.0
2005-11-14,688.0,688.0,660.0,683.0,1075.0,8469.0,1240000.0
2005-11-15,661.0,690.0,661.0,688.0,270.0,8531.0,1240000.0
2005-11-16,685.0,689.0,685.0,685.0,1172.0,8494.0,1240000.0
2005-11-17,685.0,704.0,680.0,685.0,2756.0,8494.0,1240000.0
2005-11-18,689.0,710.0,688.0,710.0,6182.0,8804.0,1240000.0
2005-11-21,701.0,730.0,692.0,716.0,6536.0,8878.0,1240000.0
2005-11-22,705.0,725.0,678.0,725.0,7330.0,8990.0,1240000.0
2005-11-23,720.0,755.0,720.0,748.0,8055.0,9275.0,1240000.0
2005-11-24,734.0,747.0,715.0,747.0,3732.0,9263.0,1240000.0
2005-11-25,739.0,777.0,711.0,720.0,16377.0,8928.0,1240000.0
2005-11-28,723.0,750.0,723.0,723.0,5164.0,8965.0,1240000.0
2005-11-29,721.0,744.0,719.0,729.0,3285.0,9040.0,1240000.0
2005-11-30,729.0,740.0,718.0,737.0,2212.0,9139.0,1240000.0
2005-12-01,763.0,763.0,735.0,747.0,3070.0,9263.0,1240000.0
2005-12-02,754.0,754.0,721.0,750.0,8461.0,9300.0,1240000.0
2005-12-05,759.0,793.0,749.0,792.0,14383.0,9821.0,1240000.0
2005-12-06,795.0,800.0,751.0,790.0,5950.0,9796.0,1240000.0
2005-12-07,724.0,805.0,724.0,798.0,3655.0,9895.0,1240000.0
2005-12-08,800.0,850.0,785.0,847.0,45850.0,10503.0,1240000.0
2005-12-09,807.0,894.0,807.0,878.0,10163.0,10887.0,1240000.0
2005-12-12,889.0,890.0,852.0,890.0,719.0,11036.0,1240000.0
2005-12-13,806.0,900.0,806.0,900.0,8260.0,11160.0,1240000.0
2005-12-14,930.0,930.0,855.0,896.0,2923.0,11110.0,1240000.0
2005-12-15,900.0,1030.0,860.0,1030.0,23014.0,12772.0,1240000.0
2005-12-16,1030.0,1180.0,1000.0,1180.0,89734.0,14632.0,1240000.0
2005-12-19,1225.0,1300.0,1005.0,1175.0,138453.0,14570.0,1240000.0
2005-12-20,1200.0,1260.0,1090.0,1230.0,50214.0,15252.0,1240000.0
2005-12-21,1180.0,1240.0,1110.0,1150.0,14321.0,14260.0,1240000.0
2005-12-22,1125.0,1145.0,980.0,980.0,68724.0,12152.0,1240000.0
2005-12-23,942.0,999.0,910.0,949.0,11500.0,11768.0,1240000.0
2005-12-26,950.0,950.0,809.0,834.0,52769.0,10342.0,1240000.0
2005-12-27,830.0,885.0,825.0,850.0,12555.0,10540.0,1240000.0
2005-12-28,890.0,890.0,792.0,850.0,7629.0,10540.0,1240000.0
2005-12-29,839.0,894.0,803.0,850.0,4106.0,10540.0,1240000.0
2006-01-02,841.0,905.0,830.0,850.0,1567.0,10540.0,1240000.0
2006-01-03,858.0,906.0,837.0,850.0,803.0,10540.0,1240000.0
2006-01-04,850.0,887.0,814.0,840.0,5033.0,10416.0,1240000.0
2006-01-05,825.0,877.0,825.0,855.0,1751.0,10602.0,1240000.0
2006-01-06,841.0,925.0,841.0,914.0,4884.0,11334.0,1240000.0
2006-01-09,920.0,920.0,883.0,904.0,959.0,11210.0,1240000.0
2006-01-10,867.0,919.0,851.0,889.0,1847.0,11024.0,1240000.0
2006-01-11,851.0,889.0,850.0,880.0,4009.0,10912.0,1240000.0
2006-01-12,830.0,884.0,830.0,860.0,2406.0,10664.0,1240000.0
2006-01-13,840.0,858.0,800.0,858.0,15092.0,10639.0,1240000.0
2006-01-16,810.0,857.0,810.0,857.0,2622.0,10627.0,1240000.0
2006-01-17,850.0,871.0,841.0,866.0,5857.0,10738.0,1240000.0
2006-01-18,866.0,866.0,804.0,848.0,5419.0,10515.0,1240000.0
2006-01-19,820.0,847.0,785.0,840.0,2300.0,10416.0,1240000.0
2006-01-20,852.0,858.0,830.0,844.0,4219.0,10466.0,1240000.0
2006-01-23,830.0,830.0,750.0,750.0,3336.0,9300.0,1240000.0
2006-01-24,720.0,806.0,703.0,797.0,3238.0,9883.0,1240000.0
2006-01-25,810.0,810.0,762.0,803.0,6528.0,9957.0,1240000.0
2006-01-26,810.0,810.0,768.0,795.0,6134.0,9858.0,1240000.0
2006-01-27,795.0,795.0,768.0,780.0,6549.0,9672.0,1240000.0
2006-01-31,780.0,800.0,767.0,794.0,4998.0,9846.0,1240000.0
2006-02-01,804.0,804.0,755.0,756.0,4418.0,9374.0,1240000.0
2006-02-02,765.0,789.0,756.0,768.0,2330.0,9523.0,1240000.0
2006-02-03,756.0,773.0,746.0,770.0,1452.0,9548.0,1240000.0
2006-02-06,740.0,770.0,720.0,769.0,1093.0,9536.0,1240000.0
2006-02-07,723.0,765.0,723.0,750.0,539.0,9300.0,1240000.0
2006-02-08,723.0,830.0,723.0,764.0,613.0,9474.0,1240000.0
2006-02-09,773.0,818.0,733.0,816.0,271.0,10118.0,1240000.0
2006-02-10,735.0,815.0,735.0,799.0,1563.0,9908.0,1240000.0
2006-02-13,795.0,795.0,758.0,786.0,600.0,9746.0,1240000.0
2006-02-14,830.0,830.0,740.0,827.0,460.0,10255.0,1240000.0
2006-02-15,800.0,800.0,744.0,744.0,898.0,9226.0,1240000.0
2006-02-16,825.0,825.0,739.0,740.0,1934.0,9176.0,1240000.0
2006-02-17,742.0,742.0,690.0,695.0,15092.0,8618.0,1240000.0
2006-02-20,705.0,705.0,644.0,656.0,31234.0,8134.0,1240000.0
2006-02-21,665.0,685.0,656.0,670.0,2297.0,8308.0,1240000.0
2006-02-22,664.0,680.0,650.0,659.0,15281.0,8172.0,1240000.0
2006-02-23,678.0,715.0,670.0,689.0,9390.0,8544.0,1240000.0
2006-02-24,685.0,699.0,665.0,698.0,2075.0,8655.0,1240000.0
2006-02-27,697.0,715.0,683.0,715.0,5940.0,8866.0,1240000.0
2006-02-28,720.0,720.0,690.0,715.0,9611.0,8866.0,1240000.0
2006-03-02,738.0,738.0,692.0,720.0,3504.0,8928.0,1240000.0
2006-03-03,743.0,743.0,700.0,702.0,1656.0,8705.0,1240000.0
2006-03-06,710.0,775.0,652.0,740.0,1994.0,9176.0,1240000.0
2006-03-07,730.0,850.0,690.0,813.0,13240.0,10081.0,1240000.0
2006-03-08,800.0,830.0,770.0,770.0,2215.0,9548.0,1240000.0
2006-03-09,750.0,800.0,712.0,784.0,2346.0,9722.0,1240000.0
2006-03-10,751.0,784.0,751.0,772.0,1565.0,9573.0,1240000.0
2006-03-13,773.0,824.0,770.0,814.0,17396.0,10094.0,1240000.0
2006-03-14,820.0,899.0,820.0,867.0,18933.0,10751.0,1240000.0
2006-03-15,868.0,915.0,827.0,908.0,7199.0,11259.0,1240000.0
2006-03-16,900.0,911.0,871.0,890.0,15636.0,11036.0,1240000.0
2006-03-17,872.0,891.0,846.0,880.0,4297.0,10912.0,1240000.0
2006-03-20,870.0,948.0,841.0,900.0,22285.0,11160.0,1240000.0
2006-03-21,970.0,970.0,857.0,944.0,1945.0,11706.0,1240000.0
2006-03-22,932.0,989.0,865.0,928.0,1093.0,11507.0,1240000.0
2006-03-23,890.0,949.0,890.0,917.0,17528.0,11371.0,1240000.0
2006-03-24,905.0,960.0,902.0,945.0,22371.0,11718.0,1240000.0
2006-03-27,930.0,970.0,918.0,959.0,1463.0,11892.0,1240000.0
2006-03-28,940.0,979.0,940.0,975.0,2491.0,12090.0,1240000.0
2006-03-29,950.0,980.0,920.0,955.0,2366.0,11842.0,1240000.0
2006-03-30,945.0,980.0,930.0,931.0,2038.0,11544.0,1240000.0
2006-03-31,979.0,979.0,930.0,950.0,3657.0,11780.0,1240000.0
2006-04-03,988.0,988.0,934.0,950.0,2453.0,11780.0,1240000.0
2006-04-04,970.0,970.0,950.0,963.0,2638.0,11941.0,1240000.0
2006-04-05,968.0,1015.0,950.0,1015.0,6974.0,12586.0,1240000.0
2006-04-06,1045.0,1065.0,1030.0,1060.0,2253.0,13144.0,1240000.0
2006-04-07,1095.0,1130.0,1010.0,1120.0,6263.0,13888.0,1240000.0
2006-04-10,1120.0,1280.0,1085.0,1220.0,12465.0,15128.0,1240000.0
2006-04-11,1110.0,1290.0,1110.0,1220.0,6245.0,15128.0,1240000.0
2006-04-12,1220.0,1220.0,1140.0,1200.0,3327.0,14880.0,1240000.0
2006-04-13,1265.0,1265.0,1060.0,1060.0,9438.0,13144.0,1240000.0
2006-04-14,1040.0,1110.0,1035.0,1075.0,4422.0,13330.0,1240000.0
2006-04-17,1105.0,1105.0,950.0,1080.0,3232.0,13392.0,1240000.0
2006-04-18,1050.0,1085.0,1035.0,1070.0,1017.0,13268.0,1240000.0
2006-04-19,1070.0,1070.0,1040.0,1040.0,1509.0,12896.0,1240000.0
2006-04-20,1040.0,1065.0,956.0,970.0,699.0,12028.0,1240000.0
2006-04-21,998.0,1040.0,950.0,1040.0,1710.0,12896.0,1240000.0
2006-04-24,1000.0,1110.0,1000.0,1100.0,12733.0,13640.0,1240000.0
2006-04-25,1070.0,1195.0,1050.0,1050.0,14071.0,13020.0,1240000.0
2006-04-26,1105.0,1110.0,1015.0,1100.0,4539.0,13640.0,1240000.0
2006-04-27,1035.0,1130.0,1035.0,1090.0,8315.0,13516.0,1240000.0
2006-04-28,1040.0,1100.0,1040.0,1100.0,3032.0,13640.0,1240000.0
2006-05-02,1100.0,1100.0,1095.0,1095.0,555.0,13578.0,1240000.0
2006-05-03,1095.0,1100.0,1030.0,1050.0,1383.0,13020.0,1240000.0
2006-05-04,1075.0,1140.0,1000.0,1070.0,15586.0,13268.0,1240000.0
2006-05-08,1070.0,1200.0,1070.0,1135.0,23082.0,14074.0,1240000.0
2006-05-09,1135.0,1165.0,1060.0,1110.0,17454.0,13764.0,1240000.0
2006-05-10,1100.0,1140.0,1020.0,1105.0,2619.0,13702.0,1240000.0
2006-05-11,1095.0,1260.0,1050.0,1150.0,39829.0,14260.0,1240000.0
2006-05-12,1195.0,1195.0,1070.0,1070.0,24298.0,13268.0,1240000.0
2006-05-15,1065.0,1180.0,1030.0,1150.0,12383.0,14260.0,1240000.0
2006-05-16,1130.0,1175.0,1070.0,1080.0,5245.0,13392.0,1240000.0
2006-05-17,1070.0,1150.0,1070.0,1130.0,3755.0,14012.0,1240000.0
