한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-14,1542,1542,1454,1511,45076,16653.0,13762641.0
2009-09-15,1517,1585,1510,1586,68930,17479.0,13762641.0
2009-09-16,1585,1598,1548,1580,54203,17410.0,13762641.0
2009-09-17,1579,1585,1542,1542,10538,16997.0,13762641.0
2009-09-18,1542,1542,1467,1542,128509,16997.0,13762641.0
2009-09-21,1548,1548,1479,1517,20966,16722.0,13762641.0
2009-09-22,1523,1523,1460,1492,69321,16446.0,13762641.0
2009-09-23,1498,1523,1467,1505,11783,16584.0,13762641.0
2009-09-24,1498,1523,1467,1523,78142,16790.0,13762641.0
2009-09-25,1592,1654,1479,1486,186860,16378.0,13762641.0
2009-09-28,1485,1523,1448,1448,23078,15965.0,13762641.0
2009-09-29,1460,1479,1423,1480,39484,16309.0,13762641.0
2009-09-30,1479,1479,1448,1480,12780,16309.0,13762641.0
2009-10-01,1479,1492,1429,1492,21717,16446.0,13762641.0
2009-10-05,1492,1504,1423,1498,32744,16515.0,13762641.0
2009-10-06,1448,1498,1323,1442,25849,15896.0,13762641.0
2009-10-07,1460,1460,1417,1442,11298,15896.0,13762641.0
2009-10-08,1460,1535,1417,1473,9669,16240.0,13762641.0
2009-10-09,1460,1498,1448,1480,9554,16309.0,13762641.0
2009-10-12,1467,1492,1435,1436,12216,15827.0,13762641.0
2009-10-13,1460,1460,1373,1423,65223,15689.0,13762641.0
2009-10-14,1435,1485,1417,1480,27608,16309.0,13762641.0
2009-10-15,1492,1498,1442,1492,13864,16446.0,13762641.0
2009-10-16,1492,1560,1454,1530,33018,16859.0,13762641.0
2009-10-19,1535,1535,1492,1523,10550,16790.0,13762641.0
2009-10-20,1479,1554,1479,1530,20044,16859.0,13762641.0
2009-10-21,1535,1535,1492,1536,9049,16928.0,13762641.0
2009-10-22,1504,1535,1492,1523,13295,16790.0,13762641.0
2009-10-23,1492,1529,1492,1523,23993,16790.0,13762641.0
2009-10-26,1479,1517,1454,1511,13803,16653.0,13762641.0
2009-10-27,1492,1523,1423,1467,50505,16171.0,13762641.0
2009-10-28,1442,1485,1342,1442,44942,15896.0,13762641.0
2009-10-29,1354,1448,1354,1430,12892,15758.0,13762641.0
2009-10-30,1467,1467,1404,1442,3628,15896.0,13762641.0
2009-11-02,1435,1435,1373,1436,27200,15827.0,13762641.0
2009-11-03,1429,1429,1373,1423,21893,15689.0,13762641.0
2009-11-04,1429,1429,1386,1423,277,15689.0,13762641.0
2009-11-05,1423,1423,1379,1392,1611,15345.0,13762641.0
2009-11-06,1404,1404,1342,1380,4362,15208.0,13762641.0
2009-11-09,1392,1392,1342,1355,6519,14932.0,13762641.0
2009-11-10,1398,1423,1379,1380,1022,15208.0,13762641.0
2009-11-11,1386,1392,1379,1386,6208,15277.0,13762641.0
2009-11-12,1398,1398,1342,1355,17586,14932.0,13762641.0
2009-11-13,1398,1435,1354,1417,12768,15621.0,13762641.0
2009-11-16,1479,1479,1348,1367,7477,15070.0,13762641.0
2009-11-17,1417,1417,1361,1392,23069,15345.0,13762641.0
2009-11-18,1423,1423,1373,1411,7905,15552.0,13762641.0
2009-11-19,1410,1423,1379,1405,9359,15483.0,13762641.0
2009-11-20,1435,1435,1373,1398,4515,15414.0,13762641.0
2009-11-23,1417,1417,1373,1405,11907,15483.0,13762641.0
2009-11-24,1404,1404,1336,1374,34136,15139.0,13762641.0
2009-11-25,1386,1386,1317,1336,65867,14726.0,13762641.0
2009-11-26,1336,1336,1317,1330,37529,14657.0,13762641.0
2009-11-27,1317,1329,1292,1317,32641,14520.0,13762641.0
2009-11-30,1329,1329,1279,1305,42899,14382.0,13762641.0
2009-12-01,1286,1311,1261,1311,7488,14451.0,13762641.0
2009-12-02,1342,1342,1279,1292,7852,14244.0,13762641.0
2009-12-03,1273,1286,1242,1286,24456,14176.0,13762641.0
2009-12-04,1292,1311,1286,1311,3876,14451.0,13762641.0
2009-12-07,1311,1317,1273,1317,7111,14520.0,13762641.0
2009-12-08,1292,1342,1292,1324,2007,14588.0,13762641.0
2009-12-09,1317,1342,1298,1336,10342,14726.0,13762641.0
2009-12-10,1336,1492,1336,1436,35891,15827.0,13762641.0
2009-12-11,1435,1442,1379,1380,98459,15208.0,13762641.0
2009-12-14,1404,1410,1373,1411,31944,15552.0,13762641.0
2009-12-15,1417,1435,1398,1411,2328,15552.0,13762641.0
2009-12-16,1454,1454,1361,1374,117974,15139.0,13762641.0
2009-12-17,1404,1410,1329,1374,22218,15139.0,13762641.0
2009-12-18,1367,1423,1348,1398,48626,15414.0,13762641.0
2009-12-21,1398,1435,1392,1423,23041,15689.0,13762641.0
2009-12-22,1435,1448,1373,1417,58155,15621.0,13762641.0
2009-12-23,1373,1423,1373,1398,23629,15414.0,13762641.0
2009-12-24,1410,1410,1373,1374,42169,15139.0,13762641.0
2009-12-28,1379,1410,1373,1386,61933,15277.0,13762641.0
2009-12-29,1386,1386,1329,1367,14813,15070.0,13762641.0
2009-12-30,1367,1398,1336,1392,6700,15345.0,13762641.0
2010-01-04,1417,1479,1404,1473,88204,16240.0,13762641.0
2010-01-05,1485,1691,1448,1692,1114908,18648.0,13762641.0
2010-01-06,1773,1860,1617,1617,777435,17823.0,13762641.0
2010-01-07,1585,1748,1560,1673,498092,18442.0,13762641.0
2010-01-08,1666,1829,1635,1767,329126,19474.0,13762641.0
2010-01-11,1798,1798,1629,1661,188032,18304.0,13762641.0
2010-01-12,1685,1716,1548,1642,147848,18098.0,13762641.0
2010-01-13,1654,1685,1592,1605,91312,17685.0,13762641.0
2010-01-14,1641,1785,1610,1711,170831,18855.0,13762641.0
2010-01-15,1685,1748,1623,1673,126104,18442.0,13762641.0
2010-01-18,1641,1723,1579,1580,137631,17410.0,13762641.0
2010-01-19,1579,1679,1579,1661,110931,18304.0,13762641.0
2010-01-20,1610,1685,1579,1642,83811,18098.0,13762641.0
2010-01-21,1666,1666,1573,1580,80438,17410.0,13762641.0
2010-01-22,1573,1617,1485,1511,224434,16653.0,13762641.0
2010-01-25,1510,1573,1498,1511,176881,16653.0,13762641.0
2010-01-26,1517,1573,1454,1480,73824,16309.0,13762641.0
2010-01-27,1479,1523,1429,1430,88862,15758.0,13762641.0
2010-01-28,1435,1510,1373,1411,189707,15552.0,13762641.0
2010-01-29,1404,1435,1317,1355,125723,14932.0,13762641.0
2010-02-01,1329,1398,1329,1355,60380,14932.0,13762641.0
2010-02-02,1373,1392,1354,1386,40229,15277.0,13762641.0
2010-02-03,1386,1423,1386,1398,20843,15414.0,13762641.0
2010-02-04,1410,1467,1404,1411,30769,15552.0,13762641.0
2010-02-05,1386,1454,1373,1423,84506,15689.0,13762641.0
2010-02-08,1435,1498,1423,1436,55160,15827.0,13762641.0
2010-02-09,1460,1460,1392,1455,34854,16033.0,13762641.0
2010-02-10,1454,1479,1404,1417,17886,15621.0,13762641.0
2010-02-11,1417,1454,1410,1455,45754,16033.0,13762641.0
2010-02-12,1454,1492,1417,1480,72842,16309.0,13762641.0
2010-02-16,1498,1567,1485,1555,80295,17134.0,13762641.0
2010-02-17,1554,1573,1485,1505,63491,16584.0,13762641.0
2010-02-18,1504,1548,1485,1511,32024,16653.0,13762641.0
2010-02-19,1504,1535,1448,1498,33159,16515.0,13762641.0
2010-02-22,1448,1535,1448,1505,65002,16584.0,13762641.0
2010-02-23,1510,1535,1479,1498,16246,16515.0,13762641.0
2010-02-24,1510,1510,1460,1467,33018,16171.0,13762641.0
2010-02-25,1485,1523,1473,1498,65043,16515.0,13762641.0
2010-02-26,1498,1542,1492,1505,59330,16584.0,13762641.0
2010-03-02,1523,1560,1510,1530,93968,16859.0,13762641.0
2010-03-03,1542,1604,1529,1586,156819,17479.0,13762641.0
2010-03-04,1592,1623,1535,1611,139378,17754.0,13762641.0
2010-03-05,1623,1660,1548,1598,143091,17616.0,13762641.0
2010-03-08,1598,1641,1548,1580,59874,17410.0,13762641.0
2010-03-09,1610,1610,1498,1523,109099,16790.0,13762641.0
2010-03-10,1523,1548,1498,1530,54500,16859.0,13762641.0
2010-03-11,1560,1560,1498,1536,81735,16928.0,13762641.0
2010-03-12,1535,1567,1523,1548,73740,17066.0,13762641.0
2010-03-15,1567,1635,1560,1629,247788,17960.0,13762641.0
2010-03-16,1641,1641,1585,1605,107037,17685.0,13762641.0
2010-03-17,1617,1635,1560,1611,117672,17754.0,13762641.0
2010-03-18,1598,1617,1573,1586,97080,17479.0,13762641.0
2010-03-19,1610,1735,1592,1673,200669,18442.0,13762641.0
2010-03-22,1673,1760,1641,1698,194414,18717.0,13762641.0
2010-03-23,1698,1723,1666,1667,83491,18373.0,13762641.0
2010-03-24,1698,1698,1585,1611,108755,17754.0,13762641.0
2010-03-25,1585,1623,1579,1611,96681,17754.0,13762641.0
2010-03-26,1617,1648,1567,1617,115108,17823.0,13762641.0
2010-03-29,1623,1660,1604,1623,52509,17891.0,13762641.0
2010-03-30,1648,1685,1604,1629,43742,17960.0,13762641.0
2010-03-31,1629,1629,1548,1555,108245,17134.0,13762641.0
2010-04-01,1554,1610,1542,1592,67094,17547.0,13762641.0
2010-04-02,1567,1592,1523,1561,127778,17203.0,13762641.0
2010-04-05,1554,1660,1542,1611,175528,17754.0,13762641.0
2010-04-06,1610,1723,1598,1667,161127,18373.0,13762641.0
2010-04-07,1679,1679,1641,1673,84383,18442.0,13762641.0
2010-04-08,1710,1710,1617,1642,55063,18098.0,13762641.0
2010-04-09,1648,1685,1623,1679,68914,18511.0,13762641.0
2010-04-12,1666,1673,1585,1623,79742,17891.0,13762641.0
2010-04-13,1629,1673,1617,1642,42945,18098.0,13762641.0
2010-04-14,1635,1648,1598,1611,97788,17754.0,13762641.0
2010-04-15,1610,1635,1592,1629,47809,17960.0,13762641.0
2010-04-16,1623,1660,1592,1623,77920,17891.0,13762641.0
2010-04-19,1617,1791,1617,1773,605004,19543.0,13762641.0
2010-04-20,1872,2035,1685,1761,2143831,19405.0,13762641.0
2010-04-21,1773,1904,1754,1892,627622,20850.0,13762641.0
2010-04-22,1904,2172,1860,2085,1051594,22984.0,13762641.0
2010-04-23,2047,2128,1947,2023,426477,22295.0,13762641.0
2010-04-26,1991,2066,1872,2054,373141,22640.0,13762641.0
2010-04-27,2060,2097,1972,2035,222677,22433.0,13762641.0
2010-04-28,1985,1985,1860,1923,260855,21194.0,13762641.0
2010-04-29,1954,1954,1791,1817,184169,20025.0,13762641.0
2010-04-30,1854,1916,1810,1910,175878,21057.0,13762641.0
2010-05-03,1879,2016,1860,1873,279624,20644.0,13762641.0
2010-05-04,1872,2153,1872,2154,1134039,23741.0,13762641.0
2010-05-06,2122,2272,1985,2035,2134140,22433.0,13762641.0
2010-05-07,1879,1966,1766,1773,576054,19543.0,13762641.0
2010-05-10,1785,2022,1785,1998,631678,22020.0,13762641.0
2010-05-11,2035,2079,1835,1923,391963,21194.0,13762641.0
2010-05-12,1935,1935,1798,1804,288791,19887.0,13762641.0
2010-05-13,1835,1897,1816,1873,155405,20644.0,13762641.0
2010-05-14,1910,1960,1848,1873,213639,20644.0,13762641.0
2010-05-17,1860,1897,1723,1773,130980,19543.0,13762641.0
2010-05-18,1779,1979,1748,1811,716017,19956.0,13762641.0
2010-05-19,1823,1823,1735,1742,139938,19199.0,13762641.0
2010-05-20,1779,1779,1560,1636,190404,18029.0,13762641.0
2010-05-24,1610,1723,1610,1648,141228,18167.0,13762641.0
2010-05-25,1635,1685,1404,1461,338983,16102.0,13762641.0
2010-05-26,1510,1554,1467,1555,66441,17134.0,13762641.0
2010-05-27,1535,1598,1517,1555,96313,17134.0,13762641.0
2010-05-28,1592,1635,1554,1555,158994,17134.0,13762641.0
2010-05-31,1554,1610,1523,1580,93530,17410.0,13762641.0
2010-06-01,1579,1598,1542,1580,83378,17410.0,13762641.0
2010-06-03,1585,1641,1567,1617,143836,17823.0,13762641.0
2010-06-04,1641,1641,1610,1629,82952,17960.0,13762641.0
2010-06-07,1598,1610,1542,1573,64966,17341.0,13762641.0
2010-06-08,1554,1598,1548,1573,63096,17341.0,13762641.0
2010-06-09,1585,1604,1542,1598,107727,17616.0,13762641.0
2010-06-10,1592,1629,1567,1592,99405,17547.0,13762641.0
2010-06-11,1598,1623,1560,1592,90954,17547.0,13762641.0
2010-06-14,1604,1604,1560,1586,48821,17479.0,13762641.0
2010-06-15,1592,1592,1554,1586,72095,17479.0,13762641.0
2010-06-16,1592,1641,1573,1636,102202,18029.0,13762641.0
2010-06-17,1654,1654,1567,1567,95019,17272.0,13762641.0
2010-06-18,1579,1623,1560,1617,146962,17823.0,13762641.0
2010-06-21,1623,1679,1617,1648,89740,18167.0,13762641.0
2010-06-22,1648,1679,1635,1636,25526,18029.0,13762641.0
2010-06-23,1660,1660,1610,1661,29144,18304.0,13762641.0
2010-06-24,1673,1748,1635,1711,79461,18855.0,13762641.0
2010-06-25,1723,1723,1666,1667,12852,18373.0,13762641.0
2010-06-28,1679,1716,1660,1686,67254,18580.0,13762641.0
2010-06-29,1673,1704,1617,1654,75202,18235.0,13762641.0
2010-06-30,1598,1660,1598,1636,62641,18029.0,13762641.0
2010-07-01,1635,1648,1585,1598,36895,17616.0,13762641.0
2010-07-02,1598,1623,1573,1580,104247,17410.0,13762641.0
2010-07-05,1579,1592,1548,1592,85605,17547.0,13762641.0
2010-07-06,1592,1592,1542,1573,35158,17341.0,13762641.0
2010-07-07,1592,1592,1548,1561,36361,17203.0,13762641.0
2010-07-08,1579,1610,1560,1592,36244,17547.0,13762641.0
2010-07-09,1592,1604,1560,1580,77338,17410.0,13762641.0
2010-07-12,1579,1598,1560,1586,43424,17479.0,13762641.0
2010-07-13,1585,1610,1567,1592,47588,17547.0,13762641.0
2010-07-14,1604,1635,1560,1592,126778,17547.0,13762641.0
2010-07-15,1604,1660,1604,1648,78586,18167.0,13762641.0
2010-07-16,1629,1660,1617,1661,47895,18304.0,13762641.0
2010-07-19,1629,1654,1610,1629,18848,17960.0,13762641.0
2010-07-20,1623,1648,1598,1636,20878,18029.0,13762641.0
2010-07-21,1623,1641,1598,1617,34585,17823.0,13762641.0
2010-07-22,1610,1610,1573,1586,46297,17479.0,13762641.0
2010-07-23,1604,1604,1579,1592,17597,17547.0,13762641.0
2010-07-26,1598,1610,1585,1586,23048,17479.0,13762641.0
2010-07-27,1579,1604,1560,1580,52391,17410.0,13762641.0
2010-07-28,1579,1598,1510,1536,32266,16928.0,13762641.0
2010-07-29,1542,1573,1542,1555,37776,17134.0,13762641.0
2010-07-30,1573,1573,1529,1530,33194,16859.0,13762641.0
2010-08-02,1529,1548,1510,1523,68344,16790.0,13762641.0
2010-08-03,1535,1535,1485,1511,67183,16653.0,13762641.0
2010-08-04,1510,1510,1485,1511,35243,16653.0,13762641.0
2010-08-05,1510,1535,1485,1505,56464,16584.0,13762641.0
2010-08-06,1523,1535,1492,1511,14609,16653.0,13762641.0
2010-08-09,1510,1542,1492,1523,33151,16790.0,13762641.0
2010-08-10,1535,1573,1523,1542,16733,16997.0,13762641.0
2010-08-11,1548,1560,1498,1555,31494,17134.0,13762641.0
2010-08-12,1485,1535,1473,1536,58974,16928.0,13762641.0
2010-08-13,1535,1548,1510,1530,22713,16859.0,13762641.0
2010-08-16,1529,1548,1510,1530,16969,16859.0,13762641.0
2010-08-17,1523,1554,1523,1555,22746,17134.0,13762641.0
2010-08-18,1548,1579,1535,1561,24253,17203.0,13762641.0
2010-08-19,1567,1698,1567,1636,318368,18029.0,13762641.0
2010-08-20,1604,1623,1573,1573,53221,17341.0,13762641.0
2010-08-23,1604,1623,1567,1611,44804,17754.0,13762641.0
2010-08-24,1610,1610,1554,1592,31674,17547.0,13762641.0
2010-08-25,1592,1598,1560,1592,24870,17547.0,13762641.0
2010-08-26,1592,1635,1542,1542,49236,16997.0,13762641.0
2010-08-27,1535,1554,1517,1542,34865,16997.0,13762641.0
2010-08-30,1560,1567,1535,1567,20057,17272.0,13762641.0
2010-08-31,1554,1573,1542,1561,18487,17203.0,13762641.0
2010-09-01,1548,1560,1529,1555,22501,17134.0,13762641.0
2010-09-02,1567,1610,1554,1555,49764,17134.0,13762641.0
2010-09-03,1567,1579,1535,1542,41140,16997.0,13762641.0
2010-09-06,1560,1573,1548,1567,20484,17272.0,13762641.0
2010-09-07,1579,1585,1535,1536,61459,16928.0,13762641.0
2010-09-08,1548,1554,1529,1548,17153,17066.0,13762641.0
2010-09-09,1542,1548,1523,1542,29927,16997.0,13762641.0
2010-09-10,1548,1548,1523,1548,30515,17066.0,13762641.0
2010-09-13,1548,1554,1535,1555,17111,17134.0,13762641.0
2010-09-14,1560,1560,1523,1548,17940,17066.0,13762641.0
2010-09-15,1554,1554,1517,1542,30182,16997.0,13762641.0
2010-09-16,1554,1554,1510,1536,21101,16928.0,13762641.0
2010-09-17,1535,1542,1517,1530,15321,16859.0,13762641.0
2010-09-20,1535,1535,1504,1505,30245,16584.0,13762641.0
2010-09-24,1504,1529,1504,1523,7097,16790.0,13762641.0
2010-09-27,1523,1535,1492,1511,65597,16653.0,13762641.0
2010-09-28,1498,1523,1498,1517,20267,16722.0,13762641.0
2010-09-29,1523,1542,1523,1536,17886,16928.0,13762641.0
2010-09-30,1548,1579,1535,1567,59171,17272.0,13762641.0
2010-10-01,1573,1573,1542,1561,26620,17203.0,13762641.0
2010-10-04,1567,1567,1542,1561,12496,17203.0,13762641.0
2010-10-05,1567,1579,1542,1561,34011,17203.0,13762641.0
2010-10-06,1573,1573,1548,1567,57163,17272.0,13762641.0
2010-10-07,1585,1598,1573,1586,37734,17479.0,13762641.0
2010-10-08,1604,1610,1573,1573,37409,17341.0,13762641.0
2010-10-11,1567,1585,1554,1586,27985,17479.0,13762641.0
2010-10-12,1598,1610,1542,1573,16756,17341.0,13762641.0
2010-10-13,1598,1598,1554,1573,44588,17341.0,13762641.0
2010-10-14,1579,1592,1567,1580,27715,17410.0,13762641.0
2010-10-15,1592,1604,1560,1586,42144,17479.0,13762641.0
2010-10-18,1598,1623,1592,1617,68201,17823.0,13762641.0
2010-10-19,1610,1685,1598,1654,126650,18235.0,13762641.0
2010-10-20,1660,1660,1623,1654,62181,18235.0,13762641.0
2010-10-21,1673,1698,1635,1667,33703,18373.0,13762641.0
2010-10-22,1673,1673,1560,1605,131995,17685.0,13762641.0
2010-10-25,1604,1623,1598,1623,38287,17891.0,13762641.0
2010-10-26,1623,1635,1598,1629,44019,17960.0,13762641.0
2010-10-27,1623,1629,1598,1629,48176,17960.0,13762641.0
2010-10-28,1623,1704,1623,1704,94014,18786.0,13762641.0
2010-10-29,1704,1704,1542,1598,255563,17616.0,13762641.0
2010-11-01,1592,1616,1560,1592,58824,17547.0,13762641.0
2010-11-02,1604,1623,1567,1598,40017,17616.0,13762641.0
2010-11-03,1585,1604,1573,1573,28077,17341.0,13762641.0
2010-11-04,1585,1598,1560,1573,21492,17341.0,13762641.0
2010-11-05,1598,1604,1535,1586,91679,17479.0,13762641.0
2010-11-08,1585,1592,1560,1573,11707,17341.0,13762641.0
2010-11-09,1585,1585,1529,1542,59659,16997.0,13762641.0
2010-11-10,1523,1604,1523,1561,81112,17203.0,13762641.0
2010-11-11,1567,1598,1548,1592,59570,17547.0,13762641.0
2010-11-12,1585,1598,1523,1536,90367,16928.0,13762641.0
2010-11-15,1535,1560,1504,1523,53294,16790.0,13762641.0
2010-11-16,1523,1542,1492,1536,14765,16928.0,13762641.0
2010-11-17,1498,1535,1498,1517,18526,16722.0,13762641.0
2010-11-18,1523,1560,1523,1561,39871,17203.0,13762641.0
2010-11-19,1567,1567,1510,1548,5926,17066.0,13762641.0
2010-11-22,1517,1554,1517,1555,25203,17134.0,13762641.0
2010-11-23,1529,1554,1523,1542,10242,16997.0,13762641.0
2010-11-24,1379,1529,1311,1511,41289,16653.0,13762641.0
2010-11-25,1517,1542,1510,1511,11057,16653.0,13762641.0
2010-11-26,1492,1529,1454,1473,33460,16240.0,13762641.0
2010-11-29,1454,1485,1429,1461,37650,16102.0,13762641.0
2010-11-30,1485,1492,1442,1473,15930,16240.0,13762641.0
2010-12-01,1473,1479,1448,1473,18498,16240.0,13762641.0
2010-12-02,1479,1492,1473,1486,9270,16378.0,13762641.0
2010-12-03,1485,1498,1435,1461,19346,16102.0,13762641.0
2010-12-06,1454,1467,1435,1461,39806,16102.0,13762641.0
2010-12-07,1473,1485,1460,1486,4344,16378.0,13762641.0
2010-12-08,1485,1498,1473,1498,24755,16515.0,13762641.0
2010-12-09,1498,1510,1485,1511,8721,16653.0,13762641.0
2010-12-10,1460,1542,1460,1542,29244,16997.0,13762641.0
2010-12-13,1523,1548,1517,1548,39007,17066.0,13762641.0
2010-12-14,1517,1548,1517,1536,14417,16928.0,13762641.0
2010-12-15,1542,1542,1510,1530,23767,16859.0,13762641.0
2010-12-16,1510,1529,1510,1523,11385,16790.0,13762641.0
2010-12-17,1529,1529,1504,1530,11212,16859.0,13762641.0
2010-12-20,1517,1523,1467,1505,42679,16584.0,13762641.0
2010-12-21,1517,1523,1498,1511,13942,16653.0,13762641.0
2010-12-22,1504,1504,1473,1498,11902,16515.0,13762641.0
2010-12-23,1504,1504,1467,1498,3099,16515.0,13762641.0
2010-12-24,1467,1517,1467,1498,6956,16515.0,13762641.0
2010-12-27,1473,1498,1460,1498,58726,16515.0,13762641.0
2010-12-28,1517,1529,1454,1530,40528,16859.0,13762641.0
2010-12-29,1479,1517,1479,1517,4979,16722.0,13762641.0
2010-12-30,1517,1529,1479,1505,29911,16584.0,13762641.0
2011-01-03,1510,1535,1498,1523,74361,16790.0,13762641.0
2011-01-04,1517,1517,1479,1511,42865,16653.0,13762641.0
2011-01-05,1510,1517,1479,1505,20700,16584.0,13762641.0
2011-01-06,1523,1523,1479,1486,29492,16378.0,13762641.0
2011-01-07,1498,1535,1485,1517,53617,16722.0,13762641.0
2011-01-10,1529,1598,1529,1592,129542,17547.0,13762641.0
2011-01-11,1610,1829,1610,1829,1035821,20162.0,13762641.0
2011-01-12,1860,1872,1567,1623,838245,17891.0,13762641.0
2011-01-13,1635,1679,1548,1586,325418,17479.0,13762641.0
2011-01-14,1648,1729,1579,1623,507740,17891.0,13762641.0
2011-01-17,1623,1648,1560,1592,195863,17547.0,13762641.0
2011-01-18,1592,1679,1592,1598,168237,17616.0,13762641.0
2011-01-19,1610,1654,1573,1623,98089,17891.0,13762641.0
2011-01-20,1610,1648,1598,1611,103911,17754.0,13762641.0
2011-01-21,1604,1629,1573,1629,79727,17960.0,13762641.0
2011-01-24,1629,1685,1623,1673,147497,18442.0,13762641.0
2011-01-25,1648,1691,1629,1636,87014,18029.0,13762641.0
2011-01-26,1641,1685,1598,1636,165286,18029.0,13762641.0
2011-01-27,1635,1660,1623,1648,63147,18167.0,13762641.0
2011-01-28,1648,1685,1617,1623,136004,17891.0,13762641.0
2011-01-31,1635,1635,1585,1605,38951,17685.0,13762641.0
2011-02-01,1623,1623,1585,1611,42867,17754.0,13762641.0
2011-02-07,1629,1648,1610,1648,28358,18167.0,13762641.0
2011-02-08,1641,1666,1635,1648,24635,18167.0,13762641.0
2011-02-09,1685,1685,1592,1629,75819,17960.0,13762641.0
2011-02-10,1654,1654,1573,1580,31936,17410.0,13762641.0
2011-02-11,1573,1635,1573,1592,41439,17547.0,13762641.0
2011-02-14,1585,1623,1573,1617,66515,17823.0,13762641.0
2011-02-15,1617,1617,1579,1605,21969,17685.0,13762641.0
2011-02-16,1592,1617,1573,1611,37739,17754.0,13762641.0
2011-02-17,1610,1610,1573,1598,44676,17616.0,13762641.0
2011-02-18,1610,1654,1585,1642,21790,18098.0,13762641.0
2011-02-21,1641,1648,1617,1642,47392,18098.0,13762641.0
2011-02-22,1666,1666,1585,1629,27117,17960.0,13762641.0
2011-02-23,1641,1660,1560,1592,21577,17547.0,13762641.0
2011-02-24,1585,1617,1560,1598,21731,17616.0,13762641.0
2011-02-25,1573,1598,1560,1598,29271,17616.0,13762641.0
2011-02-28,1623,1623,1454,1517,40948,16722.0,13762641.0
2011-03-02,1498,1504,1417,1473,99798,16240.0,13762641.0
2011-03-03,1479,1492,1454,1473,22186,16240.0,13762641.0
2011-03-04,1492,1492,1373,1467,68135,16171.0,13762641.0
2011-03-07,1479,1479,1423,1442,28181,15896.0,13762641.0
2011-03-08,1435,1454,1404,1448,53785,15965.0,13762641.0
2011-03-09,1448,1473,1435,1442,28617,15896.0,13762641.0
2011-03-10,1454,1460,1410,1455,11585,16033.0,13762641.0
2011-03-11,1454,1454,1342,1361,139167,15001.0,13762641.0
2011-03-14,1336,1373,1311,1336,89453,14726.0,13762641.0
2011-03-15,1336,1348,1254,1336,52877,14726.0,13762641.0
2011-03-16,1317,1361,1317,1336,12281,14726.0,13762641.0
2011-03-17,1336,1336,1292,1299,21424,14313.0,13762641.0
2011-03-18,1317,1361,1292,1349,54186,14864.0,13762641.0
2011-03-21,1329,1379,1329,1380,33611,15208.0,13762641.0
2011-03-22,1385,1392,1373,1392,38587,15345.0,13762641.0
2011-03-23,1392,1392,1348,1355,34872,14932.0,13762641.0
2011-03-24,1354,1373,1336,1355,31016,14932.0,13762641.0
