인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-18,1705,1764,1705,1705,19718,29587.0,18666666.0
2005-11-21,1705,1764,1678,1754,65929,30427.0,18666666.0
2005-11-22,1721,1759,1699,1721,62175,29867.0,18666666.0
2005-11-23,1694,1742,1694,1716,62489,29773.0,18666666.0
2005-11-24,1710,1732,1710,1732,36487,30053.0,18666666.0
2005-11-25,1721,1748,1705,1743,93836,30240.0,18666666.0
2005-11-28,1737,1742,1705,1727,69174,29960.0,18666666.0
2005-11-29,1721,1742,1705,1743,68944,30240.0,18666666.0
2005-11-30,1732,1904,1732,1851,307791,32107.0,18666666.0
2005-12-01,1850,1882,1807,1851,64233,32107.0,18666666.0
2005-12-02,1850,1866,1802,1808,97036,31360.0,18666666.0
2005-12-05,1845,1898,1812,1877,169579,32573.0,18666666.0
2005-12-06,1898,1898,1834,1851,95436,32107.0,18666666.0
2005-12-07,1861,1861,1785,1813,99085,31453.0,18666666.0
2005-12-08,1775,1834,1775,1813,75842,31453.0,18666666.0
2005-12-09,1775,1829,1775,1813,75199,31453.0,18666666.0
2005-12-12,1796,1882,1796,1883,107433,32667.0,18666666.0
2005-12-13,1882,1958,1850,1958,139889,33973.0,18666666.0
2005-12-14,1915,1968,1898,1953,88045,33880.0,18666666.0
2005-12-15,1920,1990,1920,1985,55414,34440.0,18666666.0
2005-12-16,1893,1985,1850,1894,78474,32853.0,18666666.0
2005-12-19,1882,1904,1855,1894,49177,32853.0,18666666.0
2005-12-20,1882,1909,1866,1899,48334,32947.0,18666666.0
2005-12-21,1893,1904,1877,1877,65506,32573.0,18666666.0
2005-12-22,1861,1872,1812,1872,115740,32480.0,18666666.0
2005-12-23,1834,1872,1796,1840,38568,31920.0,18666666.0
2005-12-26,1839,1861,1829,1840,55464,31920.0,18666666.0
2005-12-27,1823,1872,1823,1851,51886,32107.0,18666666.0
2005-12-28,1818,1845,1802,1818,30797,31547.0,18666666.0
2005-12-29,1807,1845,1807,1834,24636,31827.0,18666666.0
2006-01-02,1829,1915,1829,1867,50127,32387.0,18666666.0
2006-01-03,1850,1898,1850,1899,60879,32947.0,18666666.0
2006-01-04,1888,1898,1845,1856,87220,32200.0,18666666.0
2006-01-05,1882,1882,1834,1856,36676,32200.0,18666666.0
2006-01-06,1872,1877,1834,1867,38970,32387.0,18666666.0
2006-01-09,1845,1958,1829,1947,119139,33787.0,18666666.0
2006-01-10,1936,1958,1882,1883,74870,32667.0,18666666.0
2006-01-11,1882,1904,1829,1861,50071,32293.0,18666666.0
2006-01-12,1877,1877,1834,1867,20100,32387.0,18666666.0
2006-01-13,1845,1866,1812,1813,63216,31453.0,18666666.0
2006-01-16,1796,1829,1791,1818,55906,31547.0,18666666.0
2006-01-17,1807,1839,1737,1775,137413,30800.0,18666666.0
2006-01-18,1742,1769,1678,1732,76196,30053.0,18666666.0
2006-01-19,1775,1775,1694,1727,29419,29960.0,18666666.0
2006-01-20,1710,1742,1683,1700,49545,29493.0,18666666.0
2006-01-23,1640,1705,1581,1619,69139,28093.0,18666666.0
2006-01-24,1753,1753,1597,1630,36544,28280.0,18666666.0
2006-01-25,1613,1710,1613,1673,32427,29027.0,18666666.0
2006-01-26,1673,1678,1635,1657,22590,28747.0,18666666.0
2006-01-27,1656,1705,1656,1673,52140,29027.0,18666666.0
2006-01-31,1667,1699,1662,1700,37288,29493.0,18666666.0
2006-02-01,1678,1689,1619,1646,23469,28560.0,18666666.0
2006-02-02,1619,1662,1619,1657,35781,28747.0,18666666.0
2006-02-03,1646,1646,1624,1646,23144,28560.0,18666666.0
2006-02-06,1651,1651,1619,1646,4651,28560.0,18666666.0
2006-02-07,1619,1667,1619,1657,31473,28747.0,18666666.0
2006-02-08,1635,1705,1635,1678,21507,29120.0,18666666.0
2006-02-09,1656,1689,1656,1678,9675,29120.0,18666666.0
2006-02-10,1651,1753,1640,1754,8878,30427.0,18666666.0
2006-02-13,1721,1764,1678,1721,25238,29867.0,18666666.0
2006-02-14,1683,1732,1678,1727,21730,29960.0,18666666.0
2006-02-15,1726,1764,1678,1754,43181,30427.0,18666666.0
2006-02-16,1742,1742,1683,1732,30498,30053.0,18666666.0
2006-02-17,1699,1732,1689,1727,12752,29960.0,18666666.0
2006-02-20,1721,1726,1678,1721,6796,29867.0,18666666.0
2006-02-21,1716,1726,1678,1711,10959,29680.0,18666666.0
2006-02-22,1710,1710,1667,1705,9322,29587.0,18666666.0
2006-02-23,1689,1705,1673,1689,15792,29307.0,18666666.0
2006-02-24,1689,1689,1651,1668,44894,28933.0,18666666.0
2006-02-27,1673,1683,1656,1668,27770,28933.0,18666666.0
2006-02-28,1673,1705,1673,1700,38221,29493.0,18666666.0
2006-03-02,1705,1705,1689,1705,11389,29587.0,18666666.0
2006-03-03,1699,1716,1667,1705,50680,29587.0,18666666.0
2006-03-06,1726,1726,1678,1727,6639,29960.0,18666666.0
2006-03-07,1721,1721,1683,1711,6559,29680.0,18666666.0
2006-03-08,1673,1721,1673,1700,4129,29493.0,18666666.0
2006-03-09,1667,1710,1667,1689,20668,29307.0,18666666.0
2006-03-10,1699,1699,1678,1684,5828,29213.0,18666666.0
2006-03-13,1683,1742,1683,1732,44193,30053.0,18666666.0
2006-03-14,1737,1737,1694,1711,5757,29680.0,18666666.0
2006-03-15,1699,1742,1678,1684,35069,29213.0,18666666.0
2006-03-16,1699,1705,1678,1700,6641,29493.0,18666666.0
2006-03-17,1699,1699,1683,1689,10708,29307.0,18666666.0
2006-03-20,1689,1721,1667,1678,44609,29120.0,18666666.0
2006-03-21,1683,1699,1678,1689,67405,29307.0,18666666.0
2006-03-22,1689,1689,1651,1684,37179,29213.0,18666666.0
2006-03-23,1689,1689,1656,1668,12350,28933.0,18666666.0
2006-03-24,1662,1721,1646,1721,23835,29867.0,18666666.0
2006-03-27,1721,1721,1667,1705,16774,29587.0,18666666.0
2006-03-28,1705,1705,1656,1678,30648,29120.0,18666666.0
2006-03-29,1667,1689,1656,1668,26821,28933.0,18666666.0
2006-03-30,1673,1699,1667,1668,12986,28933.0,18666666.0
2006-03-31,1699,1699,1662,1678,9833,29120.0,18666666.0
2006-04-03,1683,1683,1673,1684,17470,29213.0,18666666.0
2006-04-04,1673,1689,1662,1678,25562,29120.0,18666666.0
2006-04-05,1678,1689,1662,1684,25677,29213.0,18666666.0
2006-04-06,1699,1699,1673,1689,33556,29307.0,18666666.0
2006-04-07,1699,1710,1683,1684,19178,29213.0,18666666.0
2006-04-10,1673,1689,1673,1678,37304,29120.0,18666666.0
2006-04-11,1678,1694,1667,1678,55430,29120.0,18666666.0
2006-04-12,1678,1705,1678,1705,28912,29587.0,18666666.0
2006-04-13,1716,1737,1694,1732,33328,30053.0,18666666.0
2006-04-14,1710,1780,1710,1759,50534,30520.0,18666666.0
2006-04-17,1764,1791,1742,1743,64685,30240.0,18666666.0
2006-04-18,1726,1764,1726,1743,15085,30240.0,18666666.0
2006-04-19,1737,1764,1737,1754,23945,30427.0,18666666.0
2006-04-20,1753,1764,1716,1748,14639,30333.0,18666666.0
2006-04-21,1748,1753,1705,1721,34520,29867.0,18666666.0
2006-04-24,1721,1737,1710,1732,13060,30053.0,18666666.0
2006-04-25,1726,1737,1710,1732,24836,30053.0,18666666.0
2006-04-26,1710,1764,1710,1738,16125,30147.0,18666666.0
2006-04-27,1748,1748,1721,1748,27974,30333.0,18666666.0
2006-04-28,1732,1748,1721,1743,23463,30240.0,18666666.0
2006-05-02,1726,1823,1726,1743,105841,30240.0,18666666.0
2006-05-03,1748,1796,1737,1791,98461,31080.0,18666666.0
2006-05-04,1791,1866,1775,1829,140407,31733.0,18666666.0
2006-05-08,1829,1882,1791,1808,135085,31360.0,18666666.0
2006-05-09,1807,1834,1780,1824,41591,31640.0,18666666.0
2006-05-10,1823,1823,1764,1775,32643,30800.0,18666666.0
2006-05-11,1780,1807,1769,1808,21256,31360.0,18666666.0
2006-05-12,1775,1802,1742,1775,31479,30800.0,18666666.0
2006-05-15,1753,1802,1753,1781,22957,30893.0,18666666.0
2006-05-16,1796,1845,1785,1840,55011,31920.0,18666666.0
2006-05-17,1834,1866,1812,1840,45329,31920.0,18666666.0
2006-05-18,1818,1839,1753,1786,43578,30987.0,18666666.0
2006-05-19,1780,1780,1737,1781,14061,30893.0,18666666.0
2006-05-22,1780,1796,1742,1797,22491,31173.0,18666666.0
2006-05-23,1796,1807,1748,1808,29474,31360.0,18666666.0
2006-05-24,1775,1818,1759,1786,32204,30987.0,18666666.0
2006-05-25,1796,1807,1753,1764,24381,30613.0,18666666.0
2006-05-26,1769,1775,1742,1748,31568,30333.0,18666666.0
2006-05-29,1748,1780,1748,1781,41166,30893.0,18666666.0
2006-05-30,1775,1802,1721,1775,29613,30800.0,18666666.0
2006-06-01,1785,1785,1748,1770,21321,30707.0,18666666.0
2006-06-02,1775,1791,1726,1759,24489,30520.0,18666666.0
2006-06-05,1759,1780,1667,1668,89515,28933.0,18666666.0
2006-06-07,1667,1678,1586,1592,71514,27627.0,18666666.0
2006-06-08,1576,1619,1570,1592,34094,27627.0,18666666.0
2006-06-09,1586,1635,1570,1571,54005,27253.0,18666666.0
2006-06-12,1570,1603,1560,1582,21270,27440.0,18666666.0
2006-06-13,1581,1586,1570,1587,14044,27533.0,18666666.0
2006-06-14,1576,1646,1576,1592,20780,27627.0,18666666.0
2006-06-15,1608,1635,1603,1635,7332,28373.0,18666666.0
2006-06-16,1646,1646,1608,1619,17543,28093.0,18666666.0
2006-06-19,1624,1624,1603,1625,6213,28187.0,18666666.0
2006-06-20,1613,1635,1597,1614,3178,28000.0,18666666.0
2006-06-21,1635,1635,1586,1619,7044,28093.0,18666666.0
2006-06-22,1619,1624,1608,1625,11786,28187.0,18666666.0
2006-06-23,1629,1635,1570,1635,17870,28373.0,18666666.0
2006-06-26,1608,1646,1586,1635,21570,28373.0,18666666.0
2006-06-27,1640,1699,1613,1668,10933,28933.0,18666666.0
2006-06-28,1662,1662,1608,1646,3452,28560.0,18666666.0
2006-06-29,1646,1673,1613,1668,3598,28933.0,18666666.0
2006-06-30,1662,1683,1656,1678,3948,29120.0,18666666.0
2006-07-03,1678,1678,1629,1651,7554,28653.0,18666666.0
2006-07-04,1667,1699,1635,1689,7197,29307.0,18666666.0
2006-07-05,1624,1673,1570,1641,46167,28467.0,18666666.0
2006-07-06,1619,1656,1603,1614,7897,28000.0,18666666.0
2006-07-07,1640,1699,1581,1651,42164,28653.0,18666666.0
2006-07-10,1646,1678,1624,1662,1441,28840.0,18666666.0
2006-07-11,1646,1689,1624,1668,2499,28933.0,18666666.0
2006-07-12,1629,1699,1624,1657,14488,28747.0,18666666.0
2006-07-13,1651,1656,1619,1651,3508,28653.0,18666666.0
2006-07-14,1651,1656,1619,1646,3772,28560.0,18666666.0
2006-07-18,1613,1646,1581,1603,10916,27813.0,18666666.0
2006-07-19,1629,1629,1570,1603,23811,27813.0,18666666.0
2006-07-20,1608,1640,1597,1625,9029,28187.0,18666666.0
2006-07-21,1613,1640,1603,1630,5671,28280.0,18666666.0
2006-07-24,1629,1629,1592,1619,13455,28093.0,18666666.0
2006-07-25,1624,1624,1603,1619,17382,28093.0,18666666.0
2006-07-26,1624,1635,1624,1635,15182,28373.0,18666666.0
2006-07-27,1624,1624,1592,1608,17991,27907.0,18666666.0
2006-07-28,1608,1619,1576,1619,41377,28093.0,18666666.0
2006-07-31,1613,1619,1603,1614,6363,28000.0,18666666.0
2006-08-01,1624,1624,1597,1608,4515,27907.0,18666666.0
2006-08-02,1613,1613,1592,1608,10920,27907.0,18666666.0
2006-08-03,1608,1613,1592,1603,3370,27813.0,18666666.0
2006-08-04,1603,1613,1592,1603,5645,27813.0,18666666.0
2006-08-07,1603,1608,1565,1571,25284,27253.0,18666666.0
2006-08-08,1586,1586,1560,1565,21693,27160.0,18666666.0
2006-08-09,1570,1581,1570,1576,3137,27347.0,18666666.0
2006-08-10,1581,1581,1549,1560,60113,27067.0,18666666.0
2006-08-11,1560,1592,1560,1592,7529,27627.0,18666666.0
2006-08-14,1581,1586,1549,1582,14623,27440.0,18666666.0
2006-08-16,1565,1581,1565,1582,10272,27440.0,18666666.0
2006-08-17,1576,1581,1565,1582,10245,27440.0,18666666.0
2006-08-18,1576,1592,1565,1582,8744,27440.0,18666666.0
2006-08-21,1576,1581,1565,1576,24877,27347.0,18666666.0
2006-08-22,1565,1570,1554,1571,34053,27253.0,18666666.0
2006-08-23,1565,1581,1565,1582,13987,27440.0,18666666.0
2006-08-24,1586,1592,1570,1582,18484,27440.0,18666666.0
2006-08-25,1581,1586,1570,1582,18458,27440.0,18666666.0
2006-08-28,1581,1613,1576,1614,36190,28000.0,18666666.0
2006-08-29,1624,1656,1613,1646,47305,28560.0,18666666.0
2006-08-30,1640,1662,1613,1651,30399,28653.0,18666666.0
2006-08-31,1646,1699,1629,1700,12479,29493.0,18666666.0
2006-09-01,1694,1694,1646,1689,5336,29307.0,18666666.0
2006-09-04,1694,1699,1673,1695,26242,29400.0,18666666.0
2006-09-05,1694,1710,1689,1705,19105,29587.0,18666666.0
2006-09-06,1699,1699,1656,1678,53863,29120.0,18666666.0
2006-09-07,1689,1689,1629,1657,35730,28747.0,18666666.0
2006-09-08,1640,1683,1640,1684,23839,29213.0,18666666.0
2006-09-11,1683,1699,1662,1668,39721,28933.0,18666666.0
2006-09-12,1667,1699,1662,1689,19162,29307.0,18666666.0
2006-09-13,1683,1775,1667,1738,78428,30147.0,18666666.0
2006-09-14,1732,1753,1699,1738,63797,30147.0,18666666.0
2006-09-15,1726,1775,1710,1764,47686,30613.0,18666666.0
2006-09-18,1753,1759,1694,1700,223235,29493.0,18666666.0
2006-09-19,1699,1721,1522,1533,1882510,26600.0,18666666.0
2006-09-20,1549,1570,1527,1560,583549,27067.0,18666666.0
2006-09-21,1581,1603,1533,1571,1665917,27253.0,18666666.0
2006-09-22,1586,1608,1576,1582,381962,27440.0,18666666.0
2006-09-25,1570,1624,1570,1608,415936,27907.0,18666666.0
2006-09-26,1603,1619,1581,1587,211285,27533.0,18666666.0
2006-09-27,1581,1624,1581,1619,246823,28093.0,18666666.0
2006-09-28,1581,1581,1549,1560,180994,27067.0,18666666.0
2006-09-29,1560,1560,1527,1539,156548,26693.0,18666666.0
2006-10-02,1527,1549,1517,1517,157624,26320.0,18666666.0
2006-10-04,1500,1522,1484,1517,111136,26320.0,18666666.0
2006-10-09,1522,1527,1344,1356,199548,23520.0,18666666.0
2006-10-10,1398,1398,1366,1399,108818,24267.0,18666666.0
2006-10-11,1382,1436,1371,1399,43325,24267.0,18666666.0
2006-10-12,1366,1414,1366,1415,95600,24547.0,18666666.0
2006-10-13,1425,1441,1409,1426,75164,24733.0,18666666.0
2006-10-16,1420,1468,1420,1458,43346,25293.0,18666666.0
2006-10-17,1452,1500,1393,1404,157128,24360.0,18666666.0
2006-10-18,1398,1420,1382,1420,48211,24640.0,18666666.0
2006-10-19,1409,1430,1409,1426,27859,24733.0,18666666.0
2006-10-20,1404,1447,1404,1426,47298,24733.0,18666666.0
2006-10-23,1420,1430,1414,1415,38274,24547.0,18666666.0
2006-10-24,1420,1517,1420,1474,249834,25573.0,18666666.0
2006-10-25,1473,1500,1452,1452,39505,25200.0,18666666.0
2006-10-26,1452,1490,1441,1442,22153,25013.0,18666666.0
2006-10-27,1447,1473,1425,1452,40940,25200.0,18666666.0
2006-10-30,1452,1457,1425,1452,16659,25200.0,18666666.0
2006-10-31,1430,1452,1425,1431,33565,24827.0,18666666.0
2006-11-01,1430,1473,1430,1463,45151,25387.0,18666666.0
2006-11-02,1452,1479,1447,1479,22323,25667.0,18666666.0
2006-11-03,1479,1484,1452,1458,18786,25293.0,18666666.0
2006-11-06,1473,1484,1425,1426,100710,24733.0,18666666.0
2006-11-07,1452,1452,1420,1447,67375,25107.0,18666666.0
2006-11-08,1430,1452,1398,1436,116692,24920.0,18666666.0
2006-11-09,1420,1441,1420,1420,64642,24640.0,18666666.0
2006-11-10,1425,1533,1420,1474,181111,25573.0,18666666.0
2006-11-13,1463,1473,1441,1463,86595,25387.0,18666666.0
2006-11-14,1452,1473,1452,1469,58288,25480.0,18666666.0
2006-11-15,1468,1484,1468,1479,51559,25667.0,18666666.0
2006-11-16,1473,1473,1441,1452,50466,25200.0,18666666.0
2006-11-17,1452,1479,1447,1458,34868,25293.0,18666666.0
2006-11-20,1490,1506,1452,1458,158987,25293.0,18666666.0
2006-11-21,1452,1473,1441,1442,84359,25013.0,18666666.0
2006-11-22,1441,1500,1441,1463,146717,25387.0,18666666.0
2006-11-23,1463,1490,1457,1474,65424,25573.0,18666666.0
2006-11-24,1495,1522,1473,1474,166199,25573.0,18666666.0
2006-11-27,1473,1495,1452,1474,121779,25573.0,18666666.0
2006-11-28,1452,1473,1447,1469,59253,25480.0,18666666.0
2006-11-29,1473,1479,1452,1479,73457,25667.0,18666666.0
2006-11-30,1484,1565,1479,1560,353414,27067.0,18666666.0
2006-12-01,1581,1613,1533,1576,173374,27347.0,18666666.0
2006-12-04,1603,1603,1565,1587,104608,27533.0,18666666.0
2006-12-05,1576,1613,1570,1598,145692,27720.0,18666666.0
2006-12-06,1597,1619,1570,1598,153602,27720.0,18666666.0
2006-12-07,1597,1597,1554,1571,51637,27253.0,18666666.0
2006-12-08,1581,1586,1543,1565,91522,27160.0,18666666.0
2006-12-11,1543,1586,1538,1576,20042,27347.0,18666666.0
2006-12-12,1560,1570,1538,1560,62452,27067.0,18666666.0
2006-12-13,1560,1646,1538,1603,180195,27813.0,18666666.0
2006-12-14,1581,1651,1581,1651,224494,28653.0,18666666.0
2006-12-15,1656,1807,1629,1775,460053,30800.0,18666666.0
2006-12-18,1769,1775,1737,1738,157398,30147.0,18666666.0
2006-12-19,1716,1732,1678,1695,299489,29400.0,18666666.0
2006-12-20,1689,1721,1662,1705,309836,29587.0,18666666.0
2006-12-21,1721,1834,1694,1770,565721,30707.0,18666666.0
2006-12-22,1775,1807,1742,1808,331790,31360.0,18666666.0
2006-12-26,1812,1925,1780,1872,474404,32480.0,18666666.0
2006-12-27,1850,2022,1839,1990,412237,34533.0,18666666.0
2006-12-28,2006,2103,1968,2103,368228,36493.0,18666666.0
2007-01-02,2141,2141,1990,2130,214318,36960.0,18666666.0
2007-01-03,2130,2205,2081,2152,341952,37333.0,18666666.0
2007-01-04,2184,2221,2022,2071,406734,35933.0,18666666.0
2007-01-05,2044,2071,1990,2044,254730,35467.0,18666666.0
2007-01-08,2001,2044,1995,2012,145045,34907.0,18666666.0
2007-01-09,2017,2071,1990,2066,158452,35840.0,18666666.0
2007-01-10,2038,2071,2001,2023,129954,35093.0,18666666.0
2007-01-11,2022,2114,2017,2044,166033,35467.0,18666666.0
2007-01-12,2017,2092,2017,2044,77413,35467.0,18666666.0
2007-01-15,2044,2071,1990,2044,205621,35467.0,18666666.0
2007-01-16,2017,2065,2011,2066,91657,35840.0,18666666.0
2007-01-17,2033,2065,2028,2033,55699,35280.0,18666666.0
2007-01-18,2033,2130,2017,2125,151786,36867.0,18666666.0
2007-01-19,2151,2442,2119,2356,1494883,40880.0,18666666.0
2007-01-22,2453,2453,2275,2367,413688,41067.0,18666666.0
2007-01-23,2323,2383,2264,2319,416599,40227.0,18666666.0
2007-01-24,2334,2560,2334,2501,1016863,43400.0,18666666.0
2007-01-25,2528,2609,2458,2464,442952,42747.0,18666666.0
2007-01-26,2453,2463,2313,2351,301635,40787.0,18666666.0
2007-01-29,2350,2399,2313,2313,221402,40133.0,18666666.0
2007-01-30,2313,2350,2205,2249,234024,39013.0,18666666.0
2007-01-31,2248,2302,2243,2249,157973,39013.0,18666666.0
2007-02-01,2237,2275,2184,2259,334276,39200.0,18666666.0
2007-02-02,2291,2426,2264,2421,295445,42000.0,18666666.0
2007-02-05,2420,2436,2334,2378,161099,41253.0,18666666.0
2007-02-06,2366,2399,2275,2313,119462,40133.0,18666666.0
2007-02-07,2291,2383,2286,2324,101827,40320.0,18666666.0
2007-02-08,2286,2366,2286,2329,98195,40413.0,18666666.0
2007-02-09,2297,2415,2291,2372,158544,41160.0,18666666.0
2007-02-12,2383,2383,2302,2329,97856,40413.0,18666666.0
2007-02-13,2323,2334,2210,2249,171944,39013.0,18666666.0
2007-02-14,2259,2350,2130,2195,413193,38080.0,18666666.0
2007-02-15,2184,2227,2146,2195,171133,38080.0,18666666.0
2007-02-16,2151,2189,2097,2098,103073,36400.0,18666666.0
2007-02-20,2097,2130,2022,2093,94148,36307.0,18666666.0
2007-02-21,2092,2141,2087,2098,79000,36400.0,18666666.0
2007-02-22,2087,2173,2065,2141,113811,37147.0,18666666.0
2007-02-23,2141,2151,2108,2136,83732,37053.0,18666666.0
2007-02-26,2119,2130,2081,2098,68134,36400.0,18666666.0
2007-02-27,2092,2124,2081,2082,58037,36120.0,18666666.0
2007-02-28,2022,2103,1985,2103,185663,36493.0,18666666.0
2007-03-02,2087,2097,2038,2082,101682,36120.0,18666666.0
2007-03-05,2081,2178,2011,2066,165115,35840.0,18666666.0
2007-03-06,2049,2141,2049,2141,84795,37147.0,18666666.0
2007-03-07,2141,2173,2103,2103,105985,36493.0,18666666.0
2007-03-08,2119,2135,2076,2098,73654,36400.0,18666666.0
2007-03-09,2097,2119,2038,2082,90890,36120.0,18666666.0
2007-03-12,2081,2221,2081,2211,212835,38360.0,18666666.0
2007-03-13,2539,2539,2426,2539,725054,44053.0,18666666.0
2007-03-14,2678,2915,2641,2663,8574134,46200.0,18666666.0
2007-03-15,2765,2765,2512,2528,2441899,43867.0,18666666.0
2007-03-16,2517,2781,2496,2604,4201402,45173.0,18666666.0
2007-03-19,2560,2759,2528,2620,2029247,45453.0,18666666.0
2007-03-20,2657,2738,2447,2480,2046547,43027.0,18666666.0
2007-03-21,2490,2851,2479,2851,2512570,49467.0,18666666.0
2007-03-22,2990,3222,2856,2926,6399397,50773.0,18666666.0
2007-03-23,2947,3324,2851,3061,4941071,53107.0,18666666.0
2007-03-26,3060,3098,2867,2969,1492840,51520.0,18666666.0
2007-03-27,2974,3066,2904,2905,1217671,50400.0,18666666.0
2007-03-28,2867,2867,2673,2727,1051446,47320.0,18666666.0
2007-03-29,2743,2759,2641,2744,685908,47600.0,18666666.0
2007-03-30,2754,2808,2689,2711,450567,47040.0,18666666.0
2007-04-02,2716,2818,2668,2744,903600,47600.0,18666666.0
2007-04-03,2802,3077,2754,2932,3581681,50867.0,18666666.0
2007-04-04,2942,2980,2791,2867,1011611,49747.0,18666666.0
2007-04-05,2883,2904,2781,2830,772601,49093.0,18666666.0
2007-04-06,2829,2851,2743,2760,480480,47880.0,18666666.0
2007-04-09,2765,2942,2765,2943,1367064,51053.0,18666666.0
2007-04-10,2964,2974,2797,2824,636469,49000.0,18666666.0
2007-04-11,2829,2834,2695,2744,838705,47600.0,18666666.0
2007-04-12,2743,2808,2700,2776,465697,48160.0,18666666.0
2007-04-13,2743,2797,2705,2711,442114,47040.0,18666666.0
2007-04-16,2689,2727,2614,2711,507207,47040.0,18666666.0
2007-04-17,2765,3023,2765,2873,2861490,49840.0,18666666.0
2007-04-18,2915,3302,2904,3303,4686619,57307.0,18666666.0
2007-04-19,3502,3518,3120,3217,4798006,55813.0,18666666.0
2007-04-20,3259,3399,3195,3276,2804913,56840.0,18666666.0
2007-04-23,3367,3421,3195,3276,1969418,56840.0,18666666.0
2007-04-24,3216,3216,3066,3125,886270,54227.0,18666666.0
2007-04-25,3136,3184,3028,3082,842393,53480.0,18666666.0
2007-04-26,3163,3265,3060,3082,1016644,53480.0,18666666.0
2007-04-27,3157,3163,2964,2986,528370,51800.0,18666666.0
2007-04-30,3034,3216,3007,3077,964519,53387.0,18666666.0
2007-05-02,3146,3302,3007,3013,2423134,52267.0,18666666.0
2007-05-03,3012,3044,2953,2969,566094,51520.0,18666666.0
2007-05-04,2980,3028,2931,2948,547428,51147.0,18666666.0
2007-05-07,2964,2980,2888,2889,429765,50120.0,18666666.0
2007-05-08,2910,2969,2840,2948,552193,51147.0,18666666.0
2007-05-09,2969,2969,2781,2781,477281,48253.0,18666666.0
2007-05-10,2808,2872,2754,2754,425113,47787.0,18666666.0
2007-05-11,2754,2851,2738,2840,325339,49280.0,18666666.0
2007-05-14,2883,2904,2775,2776,366416,48160.0,18666666.0
2007-05-15,2775,2872,2732,2846,339702,49373.0,18666666.0
2007-05-16,2851,2878,2732,2738,344073,47507.0,18666666.0
2007-05-17,2781,2781,2673,2760,445513,47880.0,18666666.0
2007-05-18,2759,2765,2705,2765,228399,47973.0,18666666.0
2007-05-21,2775,2878,2727,2830,310524,49093.0,18666666.0
2007-05-22,2829,2840,2759,2781,256865,48253.0,18666666.0
2007-05-23,2797,2883,2770,2883,514978,50027.0,18666666.0
2007-05-25,2834,2883,2775,2867,335812,49747.0,18666666.0
2007-05-28,2867,2974,2867,2910,507253,50493.0,18666666.0
2007-05-29,2926,2985,2867,2921,437576,50680.0,18666666.0
2007-05-30,2926,2926,2775,2792,350218,48440.0,18666666.0
2007-05-31,2802,2802,2689,2717,590765,47133.0,18666666.0
2007-06-01,2743,2743,2625,2641,497600,45827.0,18666666.0
