빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-25,2223,2386,2190,2236,127000,43778.0,7260000.0
2008-06-26,2198,2254,2183,2224,22076,43560.0,7260000.0
2008-06-27,2224,2224,2165,2217,9255,43415.0,7260000.0
2008-06-30,2219,2290,2204,2232,15889,43705.0,7260000.0
2008-07-01,2298,2298,2194,2224,9996,43560.0,7260000.0
2008-07-02,2223,2223,2156,2206,15857,43197.0,7260000.0
2008-07-03,2203,2295,2117,2187,61405,42834.0,7260000.0
2008-07-04,2151,2410,2151,2187,196932,42834.0,7260000.0
2008-07-07,2262,2303,2177,2187,35731,42834.0,7260000.0
2008-07-08,2161,2291,2135,2184,37104,42761.0,7260000.0
2008-07-09,2164,2241,2156,2195,55029,42979.0,7260000.0
2008-07-10,2205,2254,2161,2184,27586,42761.0,7260000.0
2008-07-11,2183,2216,2157,2184,44703,42761.0,7260000.0
2008-07-14,2188,2299,2129,2128,318014,41672.0,7260000.0
2008-07-15,2169,2203,2103,2102,113491,41164.0,7260000.0
2008-07-16,2114,2225,2021,2098,195217,41092.0,7260000.0
2008-07-17,2088,2177,2077,2150,57679,42108.0,7260000.0
2008-07-18,2151,2158,2091,2128,42830,41672.0,7260000.0
2008-07-21,2114,2162,2099,2139,50646,41890.0,7260000.0
2008-07-22,2110,2154,2110,2150,51962,42108.0,7260000.0
2008-07-23,2182,2230,2123,2206,70643,43197.0,7260000.0
2008-07-24,2250,2250,2131,2169,53288,42471.0,7260000.0
2008-07-25,2180,2180,2129,2176,19184,42616.0,7260000.0
2008-07-28,2217,2217,2166,2187,33700,42834.0,7260000.0
2008-07-29,2116,2187,2116,2147,18165,42035.0,7260000.0
2008-07-30,2179,2179,2094,2095,60811,41019.0,7260000.0
2008-07-31,2114,2188,2095,2150,31768,42108.0,7260000.0
2008-08-01,2151,2277,2151,2161,179320,42326.0,7260000.0
2008-08-04,2165,2187,2094,2110,43096,41309.0,7260000.0
2008-08-05,2071,2230,2060,2195,119636,42979.0,7260000.0
2008-08-06,2193,2193,2193,2195,0,42979.0,7260000.0
2008-08-07,2193,2193,2193,2195,0,,
2008-08-08,2193,2193,2193,2195,0,,
2008-08-11,2193,2193,2193,2195,0,,
2008-08-12,2193,2193,2193,2195,0,,
2008-08-13,2193,2193,2193,2195,0,,
2008-08-14,2193,2193,2193,2195,0,,
2008-08-18,2193,2193,2193,2195,0,,
2008-08-19,2193,2193,2193,2195,0,,
2008-08-20,2193,2193,2193,2195,0,,
2008-08-21,2193,2193,2193,2195,0,,
2008-08-22,2193,2193,2193,2195,0,,
2008-08-25,2221,2490,2054,2385,470166,46736.0,18150000.0
2008-08-26,2384,2500,2287,2375,395100,46555.0,18150000.0
2008-08-27,2309,2443,2128,2399,263241,47008.0,18150000.0
2008-08-28,2453,2591,2346,2348,184554,46010.0,18150000.0
2008-08-29,2384,2435,2250,2250,64236,44104.0,18150000.0
2008-09-01,2249,2295,2147,2186,78954,42834.0,18150000.0
2008-09-02,2222,2398,1861,1861,987610,36482.0,18150000.0
2008-09-03,1624,1841,1582,1584,1101492,31036.0,18150000.0
2008-09-04,1591,1707,1559,1658,773165,32488.0,18150000.0
2008-09-05,1555,1653,1541,1574,784849,30855.0,18150000.0
2008-09-08,1605,1656,1591,1644,485936,32216.0,18150000.0
2008-09-09,1657,1662,1551,1551,436776,30401.0,18150000.0
2008-09-10,1545,1638,1536,1593,488834,31218.0,18150000.0
2008-09-11,1606,1629,1541,1574,303611,30855.0,18150000.0
2008-09-12,1583,1620,1574,1602,410545,31400.0,18150000.0
2008-09-16,1435,1500,1365,1384,412243,27134.0,18150000.0
2008-09-17,1425,1457,1397,1431,313938,28042.0,18150000.0
2008-09-18,1364,1406,1327,1394,244067,27316.0,18150000.0
2008-09-19,1453,1453,1398,1426,182949,27951.0,18150000.0
2008-09-22,1443,1448,1401,1422,114920,27860.0,18150000.0
2008-09-23,1421,1444,1407,1435,143288,28132.0,18150000.0
2008-09-24,1439,1485,1420,1454,158078,28496.0,18150000.0
2008-09-25,1448,1452,1401,1431,192372,28042.0,18150000.0
2008-09-26,1435,1440,1375,1398,158070,27406.0,18150000.0
2008-09-29,1379,1421,1375,1398,54725,27406.0,18150000.0
2008-09-30,1319,1375,1264,1375,75035,26953.0,18150000.0
2008-10-01,1379,1426,1370,1398,59475,27406.0,18150000.0
2008-10-02,1397,1443,1374,1445,58300,28314.0,18150000.0
2008-10-06,1421,1421,1319,1352,58151,26499.0,18150000.0
2008-10-07,1291,1389,1264,1361,106789,26680.0,18150000.0
2008-10-08,1346,1351,1156,1232,141827,24140.0,18150000.0
2008-10-09,1202,1267,1189,1232,113680,24140.0,18150000.0
2008-10-10,1202,1202,1050,1107,216854,21689.0,18150000.0
2008-10-13,1111,1162,1111,1148,74383,22506.0,18150000.0
2008-10-14,1170,1290,1170,1241,135867,24321.0,18150000.0
2008-10-15,1190,1264,1190,1250,86287,24502.0,18150000.0
2008-10-16,1184,1202,1114,1195,83735,23414.0,18150000.0
2008-10-17,1213,1296,1148,1222,132659,23958.0,18150000.0
2008-10-20,1259,1296,1222,1259,79606,24684.0,18150000.0
2008-10-21,1230,1295,1230,1255,80317,24593.0,18150000.0
2008-10-22,1202,1249,1170,1195,94885,23414.0,18150000.0
2008-10-23,1198,1198,1068,1121,75254,21962.0,18150000.0
2008-10-24,989,1119,952,954,226632,18694.0,18150000.0
2008-10-27,883,952,813,815,110848,15972.0,18150000.0
2008-10-28,694,935,694,935,381818,18332.0,18150000.0
2008-10-29,944,981,889,921,347380,18059.0,18150000.0
2008-10-30,971,1036,920,1019,243022,19965.0,18150000.0
2008-10-31,1046,1097,977,1097,142029,21508.0,18150000.0
2008-11-03,1096,1193,1077,1158,130497,22688.0,18150000.0
2008-11-04,1189,1189,1110,1153,84619,22597.0,18150000.0
2008-11-05,1193,1290,1175,1232,303249,24140.0,18150000.0
2008-11-06,1171,1217,1102,1176,169074,23050.0,18150000.0
2008-11-07,1111,1264,1102,1199,312734,23504.0,18150000.0
2008-11-10,1272,1272,1161,1204,90739,23595.0,18150000.0
2008-11-11,1139,1222,1120,1139,121539,22324.0,18150000.0
2008-11-12,1133,1156,1110,1158,34271,22688.0,18150000.0
2008-11-13,1091,1138,1068,1121,21878,21962.0,18150000.0
2008-11-14,1180,1180,1111,1111,121912,21780.0,18150000.0
2008-11-17,1091,1142,1073,1093,69167,21417.0,18150000.0
2008-11-18,1074,1148,1023,1148,457585,22506.0,18150000.0
2008-11-19,1151,1170,1036,1056,234267,20691.0,18150000.0
2008-11-20,929,1017,915,945,138366,18513.0,18150000.0
2008-11-21,883,999,878,991,169126,19420.0,18150000.0
2008-11-24,1027,1092,967,1051,173982,20600.0,18150000.0
2008-11-25,1185,1203,990,1037,315589,20328.0,18150000.0
2008-11-26,1045,1073,1008,1070,100066,20963.0,18150000.0
2008-11-27,1119,1119,1050,1056,87441,20691.0,18150000.0
2008-11-28,1064,1111,1055,1074,76075,21054.0,18150000.0
2008-12-01,1120,1120,1037,1088,109390,21326.0,18150000.0
2008-12-02,1064,1240,1027,1236,612575,24230.0,18150000.0
2008-12-03,1263,1411,1207,1343,1159234,26318.0,18150000.0
2008-12-04,1383,1388,1230,1269,774816,24866.0,18150000.0
2008-12-05,1291,1324,1231,1287,544253,25228.0,18150000.0
2008-12-08,1310,1342,1277,1287,495506,25228.0,18150000.0
2008-12-09,1295,1300,1239,1278,368725,25047.0,18150000.0
2008-12-10,1268,1310,1264,1310,239688,25682.0,18150000.0
2008-12-11,1324,1342,1277,1296,233303,25410.0,18150000.0
2008-12-12,1319,1319,1208,1213,263152,23776.0,18150000.0
2008-12-15,1240,1254,1213,1213,210478,23776.0,18150000.0
2008-12-16,1222,1333,1213,1259,472195,24684.0,18150000.0
2008-12-17,1296,1296,1254,1259,264063,24684.0,18150000.0
2008-12-18,1290,1415,1249,1292,1065036,25319.0,18150000.0
2008-12-19,1300,1337,1281,1334,248002,26136.0,18150000.0
2008-12-22,1365,1518,1365,1426,654185,27951.0,18150000.0
2008-12-23,1467,1467,1379,1389,232635,27225.0,18150000.0
2008-12-24,1389,1416,1315,1338,168605,26227.0,18150000.0
2008-12-26,1389,1412,1333,1389,377283,27225.0,18150000.0
2008-12-29,1389,1440,1319,1412,472467,27679.0,18150000.0
2008-12-30,1463,1518,1379,1435,552808,28132.0,18150000.0
2009-01-02,1443,1443,1355,1394,184122,27316.0,18150000.0
2009-01-05,1425,1452,1383,1403,365286,27497.0,18150000.0
2009-01-06,1411,1425,1378,1380,174959,27044.0,18150000.0
2009-01-07,1389,1407,1347,1375,287813,26953.0,18150000.0
2009-01-08,1374,1577,1369,1579,1472793,30946.0,18150000.0
2009-01-09,1657,1815,1532,1611,3118853,31581.0,18150000.0
2009-01-12,1611,1690,1504,1509,1286619,29584.0,18150000.0
2009-01-13,1500,1537,1435,1500,694780,29403.0,18150000.0
2009-01-14,1522,1601,1499,1505,868411,29494.0,18150000.0
2009-01-15,1452,1471,1295,1306,532453,25592.0,18150000.0
2009-01-16,1337,1415,1323,1394,344185,27316.0,18150000.0
2009-01-19,1486,1602,1486,1602,4097336,31400.0,18150000.0
2009-01-20,1605,1619,1489,1491,1540747,29222.0,18150000.0
2009-01-21,1415,1554,1411,1422,911927,27860.0,18150000.0
2009-01-22,1472,1500,1426,1426,559270,27951.0,18150000.0
2009-01-23,1393,1440,1347,1389,381433,27225.0,18150000.0
2009-01-28,1421,1509,1398,1509,451302,29584.0,18150000.0
2009-01-29,1528,1528,1463,1472,224674,28858.0,18150000.0
2009-01-30,1602,1648,1495,1500,2296661,29403.0,18150000.0
2009-02-02,1513,1536,1466,1505,432275,29494.0,18150000.0
2009-02-03,1545,1628,1531,1542,1298825,30220.0,18150000.0
2009-02-04,1574,1606,1546,1565,662769,30674.0,18150000.0
2009-02-05,1565,1574,1514,1528,345755,29948.0,18150000.0
2009-02-06,1578,1620,1523,1565,1050176,30674.0,18150000.0
2009-02-09,1582,1596,1527,1556,254736,30492.0,18150000.0
2009-02-10,1583,1583,1532,1565,165071,30674.0,18150000.0
2009-02-11,1504,1588,1504,1588,180496,31127.0,18150000.0
2009-02-12,1642,1818,1628,1806,3220994,35392.0,18150000.0
2009-02-13,1754,1944,1615,1741,2708669,34122.0,18150000.0
2009-02-16,1772,1878,1763,1829,1974581,35846.0,18150000.0
2009-02-17,1837,1911,1753,1769,2360720,34666.0,18150000.0
2009-02-18,1735,1809,1638,1658,1160143,32488.0,18150000.0
2009-02-19,1676,1685,1551,1565,869615,30674.0,18150000.0
2009-02-20,1582,1624,1466,1542,587346,30220.0,18150000.0
2009-02-23,1592,1713,1537,1713,494125,33578.0,18150000.0
2009-02-24,1656,1888,1601,1621,2825518,31762.0,18150000.0
2009-02-25,1665,1684,1554,1579,665230,30946.0,18150000.0
2009-02-26,1582,1684,1485,1519,626110,29766.0,18150000.0
2009-02-27,1517,1614,1503,1607,341060,31490.0,18150000.0
2009-03-02,1577,1610,1494,1593,194308,31218.0,18150000.0
2009-03-03,1489,1614,1489,1616,206892,31672.0,18150000.0
2009-03-04,1620,1805,1611,1648,2295479,32307.0,18150000.0
2009-03-05,1675,1712,1601,1621,653738,31762.0,18150000.0
2009-03-06,1629,1653,1592,1639,339950,32126.0,18150000.0
2009-03-09,1670,1753,1665,1732,918482,33940.0,18150000.0
2009-03-10,1815,1828,1639,1648,1783069,32307.0,18150000.0
2009-03-11,1652,1665,1610,1658,469942,32488.0,18150000.0
2009-03-12,1657,1671,1625,1639,288976,32126.0,18150000.0
2009-03-13,1652,1712,1647,1672,515467,32761.0,18150000.0
2009-03-16,1685,1708,1634,1639,305992,32126.0,18150000.0
2009-03-17,1634,1676,1625,1648,213262,32307.0,18150000.0
2009-03-18,1665,1726,1647,1709,426101,33487.0,18150000.0
2009-03-19,1727,1750,1671,1699,625053,33305.0,18150000.0
2009-03-20,1703,1768,1699,1713,544303,33578.0,18150000.0
2009-03-23,1740,1790,1730,1792,625635,35120.0,18150000.0
2009-03-24,1815,1824,1736,1741,357952,34122.0,18150000.0
2009-03-25,1744,1804,1735,1806,362100,35392.0,18150000.0
2009-03-26,1888,1929,1851,1880,1468722,36844.0,18150000.0
2009-03-27,1907,2153,1842,2074,3614484,40656.0,18150000.0
2009-03-30,2092,2143,1898,1935,1886892,37934.0,18150000.0
2009-03-31,1980,2059,1925,2042,1124606,40021.0,18150000.0
2009-04-01,2079,2199,2065,2088,1545919,40928.0,18150000.0
2009-04-02,2138,2355,1994,2297,4183173,45012.0,18150000.0
2009-04-03,2272,2392,2091,2130,4045211,41745.0,18150000.0
2009-04-06,2036,2128,1943,1945,1903718,38115.0,18150000.0
2009-04-07,1967,2046,1916,2023,1136226,39658.0,18150000.0
2009-04-08,1994,2017,1943,1945,541329,38115.0,18150000.0
2009-04-09,1995,2111,1963,2065,1316832,40474.0,18150000.0
2009-04-10,2102,2176,1995,2176,1531953,42652.0,18150000.0
2009-04-13,2221,2388,2142,2343,2375887,45920.0,18150000.0
2009-04-14,2366,2690,2296,2690,4843457,52726.0,18150000.0
2009-04-15,2824,3056,2787,2912,7548048,57082.0,18150000.0
2009-04-16,2926,2940,2657,2704,3896374,52998.0,18150000.0
2009-04-17,2764,2764,2454,2528,1612505,49550.0,18150000.0
2009-04-20,2537,2648,2458,2602,2441881,51002.0,18150000.0
2009-04-21,2532,2755,2500,2662,2926115,52181.0,18150000.0
2009-04-22,2963,2968,2750,2778,3073294,54450.0,18150000.0
2009-04-23,2768,2768,2592,2639,1426918,51728.0,18150000.0
2009-04-24,2680,2718,2537,2574,1165690,50457.0,18150000.0
2009-04-27,2583,2648,2407,2463,998100,48279.0,18150000.0
2009-04-28,2462,2471,2105,2130,1339480,41745.0,18150000.0
2009-04-29,2175,2304,2152,2260,681529,44286.0,18150000.0
2009-04-30,2346,2355,2277,2311,450062,45284.0,18150000.0
2009-05-04,2462,2619,2383,2399,1664096,47008.0,18150000.0
2009-05-06,2425,2531,2351,2436,936853,47734.0,18150000.0
2009-05-07,2457,2568,2379,2399,1056571,47008.0,18150000.0
2009-05-08,2416,2429,2291,2371,525994,46464.0,18150000.0
2009-05-11,2495,2657,2421,2616,2033343,51274.0,18150000.0
2009-05-12,2591,2740,2531,2598,1585527,50911.0,18150000.0
2009-05-13,2638,2985,2619,2987,4226558,58534.0,18150000.0
2009-05-14,3069,3431,3060,3431,5614009,67246.0,18150000.0
2009-05-15,3778,3940,3306,3426,6594687,67155.0,18150000.0
2009-05-18,3380,3380,2991,3079,2971000,60349.0,18150000.0
2009-05-19,3133,3536,2999,3538,3185276,69333.0,18150000.0
2009-05-20,3620,3949,3542,3727,4233068,73054.0,18150000.0
2009-05-21,3727,3736,3394,3454,2493756,67700.0,18150000.0
2009-05-22,3249,3661,3203,3297,1695418,64614.0,18150000.0
2009-05-25,3295,3786,3258,3788,8086168,74234.0,18150000.0
2009-05-26,3842,4295,3633,4015,12254089,78680.0,18150000.0
2009-05-27,4028,4616,3685,4616,19722552,90478.0,18150000.0
2009-05-28,4833,5305,3925,3927,18411480,76956.0,18150000.0
2009-05-29,3750,4255,3570,3889,19353830,76230.0,18150000.0
2009-06-01,3967,4314,3879,4047,10692643,79316.0,18150000.0
2009-06-02,4078,4647,3967,4649,16894161,91113.0,18150000.0
2009-06-03,4536,5277,4444,4649,20549265,91113.0,18150000.0
2009-06-04,4621,4908,3954,3954,13859734,77500.0,18150000.0
2009-06-05,4073,4240,3721,3848,7832797,75413.0,18150000.0
2009-06-08,3888,4198,3846,3987,7859986,78136.0,18150000.0
2009-06-09,4018,4082,3462,3510,4640230,68788.0,18150000.0
2009-06-10,3559,3726,3356,3538,2821370,69333.0,18150000.0
2009-06-11,3532,3667,3389,3514,1912005,68879.0,18150000.0
2009-06-12,3573,3874,3531,3612,5690172,70785.0,18150000.0
2009-06-15,3866,4153,3815,4153,6814980,81403.0,18150000.0
2009-06-16,4295,4388,3707,3709,9007913,72691.0,18150000.0
2009-06-17,3851,3971,3717,3876,3927876,75958.0,18150000.0
2009-06-18,3781,3823,3518,3700,2617850,72509.0,18150000.0
2009-06-19,3639,3861,3523,3676,3014536,72056.0,18150000.0
2009-06-22,3531,3564,3360,3371,1900389,66066.0,18150000.0
2009-06-23,3357,3505,3088,3130,2372835,61347.0,18150000.0
2009-06-24,3193,3518,3193,3348,3773130,65612.0,18150000.0
2009-06-25,3295,3346,3217,3260,1367908,63888.0,18150000.0
2009-06-26,3241,3333,3148,3241,1008796,63525.0,18150000.0
2009-06-29,3221,3221,2869,2871,1413464,56265.0,18150000.0
2009-06-30,2957,2957,2582,2686,1495479,52635.0,18150000.0
2009-07-01,2704,3065,2704,3000,3232626,58806.0,18150000.0
2009-07-02,2995,3106,2843,2852,2330541,55902.0,18150000.0
2009-07-03,3102,3204,2884,2889,3277898,56628.0,18150000.0
2009-07-06,2943,3036,2842,2862,2074859,56084.0,18150000.0
2009-07-07,2874,2934,2818,2936,948931,57536.0,18150000.0
2009-07-08,2917,2977,2833,2852,812214,55902.0,18150000.0
2009-07-09,2851,2934,2795,2908,1205861,56991.0,18150000.0
2009-07-10,2870,2893,2690,2704,1021928,52998.0,18150000.0
2009-07-13,2727,2884,2555,2639,1587733,51728.0,18150000.0
2009-07-14,2638,2693,2531,2561,639928,50185.0,18150000.0
2009-07-15,2565,2722,2565,2639,918335,51728.0,18150000.0
2009-07-16,2670,2735,2615,2644,1113603,51818.0,18150000.0
2009-07-17,2642,2647,2564,2593,507749,50820.0,18150000.0
2009-07-20,2629,2717,2591,2686,978080,52635.0,18150000.0
2009-07-21,2671,3088,2671,3088,3359331,60530.0,18150000.0
2009-07-22,3194,3472,3125,3125,7351576,61256.0,18150000.0
2009-07-23,3130,3222,2926,2940,2858483,57626.0,18150000.0
2009-07-24,2976,3027,2837,2871,1300259,56265.0,18150000.0
2009-07-27,2911,3207,2879,3061,4602152,59986.0,18150000.0
2009-07-28,3037,3421,2981,3301,4936811,64705.0,18150000.0
2009-07-29,3332,3638,3156,3158,7186526,61892.0,18150000.0
2009-07-30,3221,3388,3119,3135,2722522,61438.0,18150000.0
2009-07-31,3212,3226,2994,3098,1084610,60712.0,18150000.0
2009-08-03,3096,3272,3096,3163,1474905,61982.0,18150000.0
2009-08-04,3194,3213,2991,3000,879146,58806.0,18150000.0
2009-08-05,3028,3065,2926,2991,514409,58624.0,18150000.0
2009-08-06,3017,3193,2980,3149,1662468,61710.0,18150000.0
2009-08-07,3110,3129,3036,3038,737589,59532.0,18150000.0
2009-08-10,3055,3115,2999,3019,739733,59169.0,18150000.0
2009-08-11,3009,3468,3000,3468,7385862,67972.0,18150000.0
2009-08-12,3565,3912,3482,3704,13763936,72600.0,18150000.0
2009-08-13,3781,3781,3494,3496,4343573,68516.0,18150000.0
2009-08-14,3499,3731,3448,3464,3735384,67881.0,18150000.0
2009-08-17,3435,3630,3282,3380,1756284,66248.0,18150000.0
2009-08-18,3333,3463,3199,3301,1200903,64705.0,18150000.0
2009-08-19,3360,3499,3268,3283,1365863,64342.0,18150000.0
2009-08-20,3296,3324,3083,3093,1487197,60621.0,18150000.0
2009-08-21,3156,3397,3110,3112,2561330,60984.0,18150000.0
2009-08-24,3170,3217,3092,3112,953304,60984.0,18150000.0
2009-08-25,3092,3360,3092,3149,1912197,61710.0,18150000.0
2009-08-26,3167,3190,2963,3005,1319199,58897.0,18150000.0
2009-08-27,3004,3156,2999,3038,1090291,59532.0,18150000.0
2009-08-28,3087,3087,2925,2950,703269,57808.0,18150000.0
2009-08-31,2962,2980,2809,2811,623761,55085.0,18150000.0
2009-09-01,2824,2861,2778,2787,494598,54632.0,18150000.0
2009-09-02,2778,2856,2778,2792,396808,54722.0,18150000.0
2009-09-03,2800,3008,2781,2871,731152,56265.0,18150000.0
2009-09-04,3027,3055,2869,2894,885726,56719.0,18150000.0
2009-09-07,2921,2981,2856,2963,630236,58080.0,18150000.0
2009-09-08,2944,2963,2824,2838,778512,55630.0,18150000.0
2009-09-09,2855,2985,2800,2825,813547,55358.0,18150000.0
2009-09-10,2874,2874,2786,2806,481565,54994.0,18150000.0
2009-09-11,2818,2837,2786,2806,391836,54994.0,18150000.0
2009-09-14,2810,2819,2741,2801,392856,54904.0,18150000.0
2009-09-15,2750,2833,2750,2801,382825,54904.0,18150000.0
2009-09-16,2852,2852,2755,2778,510433,54450.0,18150000.0
2009-09-17,2781,2832,2638,2760,737567,54087.0,18150000.0
2009-09-18,2754,2777,2346,2348,2325913,46010.0,18150000.0
2009-09-21,2315,2435,2315,2380,724500,46646.0,18150000.0
2009-09-22,2383,2587,2379,2496,1694428,48914.0,18150000.0
2009-09-23,2491,2509,2426,2454,268302,48098.0,18150000.0
2009-09-24,2421,2500,2389,2454,325165,48098.0,18150000.0
2009-09-25,2407,2454,2356,2454,229100,48098.0,18150000.0
2009-09-28,2411,2453,2383,2436,176883,47734.0,18150000.0
2009-09-29,2444,2444,2389,2426,199257,47553.0,18150000.0
2009-09-30,2417,2430,2384,2426,175039,47553.0,18150000.0
2009-10-01,2407,2463,2393,2463,336943,48279.0,18150000.0
2009-10-05,2324,2481,2324,2380,373168,46646.0,18150000.0
2009-10-06,2520,2530,2380,2380,308192,43197.0,18150000.0
2009-10-07,2390,2500,2390,2420,129797,43923.0,18150000.0
2009-10-08,2370,2650,2370,2500,481557,45375.0,18150000.0
2009-10-09,2470,2580,2465,2475,100582,44921.0,18150000.0
2009-10-12,2520,2540,2465,2525,141722,45829.0,18150000.0
2009-10-13,2650,2700,2510,2510,992258,45556.0,18150000.0
2009-10-14,2495,2585,2455,2485,316320,45103.0,18150000.0
2009-10-15,2520,2710,2495,2535,521028,46010.0,18150000.0
2009-10-16,2475,2550,2475,2495,214341,45284.0,18150000.0
2009-10-19,2475,2520,2475,2475,123700,44921.0,18150000.0
2009-10-20,2475,2510,2450,2480,163094,45012.0,18150000.0
2009-10-21,2485,2530,2480,2480,174342,45012.0,18150000.0
2009-10-22,2500,2500,2445,2445,185866,44377.0,18150000.0
2009-10-23,2445,2545,2430,2470,350813,44830.0,18150000.0
2009-10-26,2435,2470,2405,2460,192114,44649.0,18150000.0
2009-10-27,2450,2460,2370,2410,263656,43742.0,18150000.0
2009-10-28,2410,2440,2265,2310,218106,41926.0,18150000.0
2009-10-29,2275,2410,2180,2400,1288755,43560.0,18150000.0
2009-10-30,2380,2380,2230,2230,313873,40474.0,18150000.0
2009-11-02,2160,2185,2130,2165,150415,39295.0,18150000.0
2009-11-03,2125,2255,2125,2190,268208,39748.0,18150000.0
2009-11-04,2190,2210,2145,2145,144939,38932.0,18150000.0
2009-11-05,2150,2185,2135,2155,118226,39113.0,18150000.0
2009-11-06,2160,2195,2160,2195,69097,39839.0,18150000.0
2009-11-09,2175,2250,2170,2205,221028,40021.0,18150000.0
2009-11-10,2165,2535,2165,2320,7078493,42108.0,18150000.0
2009-11-11,2270,2440,2185,2185,2927973,39658.0,18150000.0
2009-11-12,2180,2200,2120,2130,613670,38660.0,18150000.0
2009-11-13,2105,2190,2090,2150,440890,39022.0,18150000.0
2009-11-16,2220,2275,2195,2195,949055,39839.0,18150000.0
2009-11-17,2180,2200,2120,2135,437674,38750.0,18150000.0
2009-11-18,2110,2165,2095,2130,212400,38660.0,18150000.0
2009-11-19,2125,2175,2120,2150,172601,39022.0,18150000.0
2009-11-20,2050,2100,2050,2090,615535,37934.0,18150000.0
2009-11-23,2090,2130,2080,2100,326483,38115.0,18150000.0
2009-11-24,2085,2235,2075,2125,1162602,52062.0,24500000.0
2009-11-25,2105,2120,2080,2100,255718,51450.0,24500000.0
2009-11-26,2100,2200,2080,2100,555675,51450.0,24500000.0
2009-11-27,2080,2200,2040,2060,1444502,50470.0,24500000.0
2009-11-30,2075,2140,2070,2075,465526,50838.0,24500000.0
2009-12-01,2095,2285,2050,2135,2421820,52308.0,24500000.0
2009-12-02,2135,2210,2110,2200,686277,53900.0,24500000.0
2009-12-03,2235,2375,2230,2265,1720878,55492.0,24500000.0
2009-12-04,2280,2280,2215,2250,473596,55125.0,24500000.0
2009-12-07,2250,2300,2230,2260,338070,55370.0,24500000.0
2009-12-08,2260,2340,2240,2260,447901,55370.0,24500000.0
2009-12-09,2255,2260,2205,2260,283631,55370.0,24500000.0
2009-12-10,2270,2295,2250,2295,332304,56228.0,24500000.0
2009-12-11,2300,2335,2295,2330,251064,57085.0,24500000.0
2009-12-14,2350,2430,2340,2410,836901,59045.0,24500000.0
2009-12-15,2385,2470,2385,2420,489457,59290.0,24500000.0
2009-12-16,2420,2455,2405,2435,376788,59658.0,24500000.0
2009-12-17,2440,2535,2430,2500,708554,61250.0,24500000.0
2009-12-18,2485,2510,2450,2500,286794,61250.0,24500000.0
2009-12-21,2505,2520,2340,2390,1212830,58555.0,24500000.0
2009-12-22,2435,2440,2375,2390,271361,58555.0,24500000.0
2009-12-23,2395,2425,2375,2410,362916,59045.0,24500000.0
2009-12-24,2400,2465,2385,2450,459960,60025.0,24500000.0
2009-12-28,2485,2485,2430,2445,318702,59902.0,24500000.0
2009-12-29,2420,2510,2380,2510,363945,61495.0,24500000.0
2009-12-30,2540,2570,2480,2505,539547,61372.0,24500000.0
2010-01-04,2505,2535,2470,2510,408812,61495.0,24500000.0
