엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-11,5157,5307,5078,5287,612418,68340.0,10200000.0
2011-01-12,5355,5355,5181,5183,320547,67014.0,10200000.0
2011-01-13,5204,5237,5022,5051,323114,65280.0,10200000.0
2011-01-14,5095,5095,4928,5051,262494,65280.0,10200000.0
2011-01-17,5056,5078,4889,4892,180554,63240.0,10200000.0
2011-01-18,4826,4897,4715,4734,271037,61200.0,10200000.0
2011-01-19,4771,4850,4755,4782,155256,61812.0,10200000.0
2011-01-20,4732,5031,4732,4853,259497,62730.0,10200000.0
2011-01-21,4850,4991,4771,4789,301496,61914.0,10200000.0
2011-01-24,4811,4865,4794,4821,122113,62322.0,10200000.0
2011-01-25,5031,5086,4873,4907,474618,63444.0,10200000.0
2011-01-26,4991,5110,4961,5106,347508,65994.0,10200000.0
2011-01-27,5125,5135,5007,5027,200445,64974.0,10200000.0
2011-01-28,5047,5047,4850,4907,214032,63444.0,10200000.0
2011-01-31,4834,4897,4787,4844,127030,62628.0,10200000.0
2011-02-01,4873,4897,4811,4813,101419,62220.0,10200000.0
2011-02-07,4865,4913,4802,4813,116277,62220.0,10200000.0
2011-02-08,4818,4857,4763,4805,110249,62118.0,10200000.0
2011-02-09,4802,4811,4676,4711,113430,60894.0,10200000.0
2011-02-10,4676,4732,4629,4656,105234,60180.0,10200000.0
2011-02-11,4651,4763,4629,4656,122714,60180.0,10200000.0
2011-02-14,4612,4707,4612,4640,68699,59976.0,10200000.0
2011-02-15,4637,4763,4620,4719,105136,60996.0,10200000.0
2011-02-16,4778,5056,4755,4978,514777,64362.0,10200000.0
2011-02-17,4976,5135,4865,4939,660436,63852.0,10200000.0
2011-02-18,4968,5095,4818,5051,235398,65280.0,10200000.0
2011-02-21,5070,5095,4928,4932,205952,63750.0,10200000.0
2011-02-22,4850,4897,4676,4694,299616,60690.0,10200000.0
2011-02-23,4645,4771,4612,4686,135298,60588.0,10200000.0
2011-02-24,4637,4771,4612,4656,118174,60180.0,10200000.0
2011-02-25,4651,4755,4542,4726,142415,61098.0,10200000.0
2011-02-28,4669,4802,4581,4600,134046,59466.0,10200000.0
2011-03-02,4572,4597,4447,4489,165622,58038.0,10200000.0
2011-03-03,4494,4629,4494,4617,114208,59670.0,10200000.0
2011-03-04,4669,4811,4629,4750,280750,61404.0,10200000.0
2011-03-07,4928,5070,4834,5003,752693,64668.0,10200000.0
2011-03-08,5047,5141,4983,5003,422367,64668.0,10200000.0
2011-03-09,5007,5181,4928,5176,501700,66912.0,10200000.0
2011-03-10,5110,5260,5062,5247,345391,67830.0,10200000.0
2011-03-11,5125,5190,4991,4994,214357,64566.0,10200000.0
2011-03-14,5056,5252,4928,5018,620211,64872.0,10200000.0
2011-03-15,5157,5268,4669,4876,851730,63036.0,10200000.0
2011-03-16,4936,5110,4794,4924,590958,63648.0,10200000.0
2011-03-17,4700,4850,4651,4813,329668,62220.0,10200000.0
2011-03-18,4873,4904,4763,4766,251984,61608.0,10200000.0
2011-03-21,4811,5000,4732,4948,507504,63954.0,10200000.0
2011-03-22,5007,5031,4889,4900,309818,63342.0,10200000.0
2011-03-23,4928,5260,4928,5247,1040812,67830.0,10200000.0
2011-03-24,5268,5456,5221,5413,1207469,69972.0,10200000.0
2011-03-25,5369,5662,5300,5579,1285312,72114.0,10200000.0
2011-03-28,5701,5733,5545,5547,748097,71706.0,10200000.0
2011-03-29,5574,5725,5520,5571,628627,72012.0,10200000.0
2011-03-30,5607,5719,5283,5356,767054,69258.0,10200000.0
2011-03-31,5402,5591,5315,5444,559364,70380.0,10200000.0
2011-04-01,5536,5868,5426,5847,1520563,75582.0,10200000.0
2011-04-04,6025,6153,5892,5941,1154756,76806.0,10200000.0
2011-04-05,5947,6058,5805,6052,814299,78234.0,10200000.0
2011-04-06,6104,6222,5836,5839,851367,75480.0,10200000.0
2011-04-07,5875,6113,5741,6115,660387,79050.0,10200000.0
2011-04-08,6153,6167,5686,5721,1119242,73950.0,10200000.0
2011-04-11,5670,5820,5647,5689,373181,73542.0,10200000.0
2011-04-12,5719,5733,5569,5658,381661,74580.0,10401647.0
2011-04-13,5655,5820,5655,5784,320035,76244.0,10401647.0
2011-04-14,5796,5868,5693,5706,363066,75204.0,10401647.0
2011-04-15,5719,5907,5591,5902,491302,77804.0,10401647.0
2011-04-18,6058,6079,5655,5658,679418,74580.0,10401647.0
2011-04-19,5655,5655,5378,5382,520433,70939.0,10401647.0
2011-04-20,5489,5719,5417,5680,364165,74892.0,10401647.0
2011-04-21,5725,5780,5520,5547,369978,73124.0,10401647.0
2011-04-22,5560,5630,5363,5396,300620,71147.0,10401647.0
2011-04-25,5410,5624,5402,5516,392187,72708.0,10401647.0
2011-04-26,5496,5584,5237,5262,389553,69379.0,10401647.0
2011-04-27,5291,5386,5197,5200,271817,68547.0,10401647.0
2011-04-28,5229,5291,5125,5129,213424,67611.0,10401647.0
2011-04-29,5135,5157,4968,5003,239491,65946.0,10401647.0
2011-05-02,5056,5300,5056,5239,255045,69067.0,10401647.0
2011-05-03,5252,5355,5173,5270,224717,69483.0,10401647.0
2011-05-04,5268,5465,5181,5452,345218,71875.0,10401647.0
2011-05-06,5442,5465,5300,5444,192369,71771.0,10401647.0
2011-05-09,5600,5679,5426,5516,815722,72708.0,10401647.0
2011-05-11,5560,5569,5433,5507,213991,72603.0,10401647.0
2011-05-12,5433,5741,5355,5697,455402,75100.0,10401647.0
2011-05-13,5719,5835,5591,5799,433090,76452.0,10401647.0
2011-05-16,5852,5892,5615,5625,474801,74164.0,10401647.0
2011-05-17,5615,5679,5465,5483,404890,72291.0,10401647.0
2011-05-18,5489,5600,5355,5601,345616,73852.0,10401647.0
2011-05-19,5560,5591,5363,5365,239589,70731.0,10401647.0
2011-05-20,5300,5442,5300,5326,135805,70211.0,10401647.0
2011-05-23,5252,5307,5062,5073,299625,66883.0,10401647.0
2011-05-24,5062,5229,5007,5161,145606,68027.0,10401647.0
2011-05-25,5197,5378,5125,5192,232457,68443.0,10401647.0
2011-05-26,5252,5456,5229,5421,268850,71459.0,10401647.0
2011-05-27,5417,5489,5346,5452,245081,71875.0,10401647.0
2011-05-30,5505,5520,5268,5350,240453,70523.0,10401647.0
2011-05-31,5402,5550,5363,5421,225368,71459.0,10401647.0
2011-06-01,5481,5505,5346,5500,199294,72499.0,10401647.0
2011-06-02,5402,5733,5369,5658,542427,74580.0,10401647.0
2011-06-03,5733,5733,5615,5665,276711,74684.0,10401647.0
2011-06-07,5662,5693,5569,5571,203995,73436.0,10401647.0
2011-06-08,5520,5843,5520,5824,507100,76764.0,10401647.0
2011-06-09,5860,5860,5757,5839,243432,76972.0,10401647.0
2011-06-10,5875,5899,5638,5761,263162,75932.0,10401647.0
2011-06-13,5679,5860,5442,5523,392381,72812.0,10401647.0
2011-06-14,5473,5638,5456,5601,185140,73852.0,10401647.0
2011-06-15,5607,5733,5584,5635,185045,74268.0,10401647.0
2011-06-16,5584,5930,5545,5893,608105,77700.0,10401647.0
2011-06-17,5930,5970,5679,5680,357549,74892.0,10401647.0
2011-06-20,5701,5725,5529,5531,227237,72916.0,10401647.0
2011-06-21,5584,5686,5529,5680,214174,74892.0,10401647.0
2011-06-22,5749,5899,5701,5767,457422,76036.0,10401647.0
2011-06-23,5757,5860,5679,5744,191409,75724.0,10401647.0
2011-06-24,5780,6058,5773,6060,656590,79885.0,10401647.0
2011-06-27,6088,6435,6058,6233,1479101,82173.0,10401647.0
2011-06-28,6270,6278,5970,5973,723477,78740.0,10401647.0
2011-06-29,6010,6035,5607,5611,764751,73956.0,10401647.0
2011-06-30,5624,5813,5615,5618,486977,74060.0,10401647.0
2011-07-01,5693,5701,5386,5531,541110,72916.0,10401647.0
2011-07-04,5607,5662,5481,5561,383500,73332.0,10401647.0
2011-07-05,5560,5630,5386,5429,513912,71563.0,10401647.0
2011-07-06,5433,5465,5323,5413,259902,71355.0,10401647.0
2011-07-07,5450,5655,5426,5601,403077,73852.0,10401647.0
2011-07-08,5600,5607,5442,5444,283258,71771.0,10401647.0
2011-07-11,5410,5496,5346,5444,186286,71771.0,10401647.0
2011-07-12,5363,5378,5150,5152,352598,67923.0,10401647.0
2011-07-13,5212,5307,5204,5239,184935,69067.0,10401647.0
2011-07-14,5276,5276,5141,5216,154486,68755.0,10401647.0
2011-07-15,5252,5386,5181,5343,164155,70419.0,10401647.0
2011-07-18,5378,5496,5363,5374,197554,70835.0,10401647.0
2011-07-19,5410,5473,5369,5421,170020,71459.0,10401647.0
2011-07-20,5496,5511,5355,5421,440447,71459.0,10401647.0
2011-07-21,5410,5410,5221,5247,223178,69171.0,10401647.0
2011-07-22,5307,5496,5276,5461,459935,71979.0,10401647.0
2011-07-25,5433,5442,5283,5287,183821,69691.0,10401647.0
2011-07-26,5323,5363,5243,5310,123738,70003.0,10401647.0
2011-07-27,5283,5339,5196,5223,180566,68859.0,10401647.0
2011-07-28,5150,5221,5118,5136,210423,67715.0,10401647.0
2011-07-29,5141,5291,5135,5145,215847,67819.0,10401647.0
2011-08-01,5173,5426,5173,5429,269915,71563.0,10401647.0
2011-08-02,5426,6183,5394,6130,1964835,80821.0,10401647.0
2011-08-03,6048,6262,5843,6140,1406339,80925.0,10401647.0
2011-08-04,6246,6357,5796,5880,1048252,77492.0,10401647.0
2011-08-05,5481,5600,5212,5270,972043,69483.0,10401647.0
2011-08-08,5157,5426,4479,4694,833520,61890.0,10401647.0
2011-08-09,4338,4433,3990,4206,461296,55441.0,10401647.0
2011-08-10,4511,4715,4393,4426,512485,58353.0,10401647.0
2011-08-11,4028,4479,4028,4395,644071,57937.0,10401647.0
2011-08-12,4511,4707,4195,4197,970633,55337.0,10401647.0
2011-08-16,4377,4464,4314,4419,565446,58249.0,10401647.0
2011-08-17,4393,4550,4282,4465,811315,58873.0,10401647.0
2011-08-18,4519,4629,4021,4276,816947,56377.0,10401647.0
2011-08-19,4060,4155,3849,3860,453779,50864.0,10401647.0
2011-08-22,3814,3927,3690,3760,228079,49564.0,10401647.0
2011-08-23,3800,3966,3795,3915,184377,51592.0,10401647.0
2011-08-24,4068,4068,3745,3806,178770,50188.0,10401647.0
2011-08-25,3903,3974,3765,3862,168228,50916.0,10401647.0
2011-08-26,3823,3927,3761,3840,142169,50604.0,10401647.0
2011-08-29,3918,4028,3863,4032,193936,53152.0,10401647.0
2011-08-30,4108,4163,4014,4016,203397,52944.0,10401647.0
2011-08-31,4123,4155,4014,4079,253046,53777.0,10401647.0
2011-09-01,4132,4195,3949,4032,239919,53152.0,10401647.0
2011-09-02,4021,4108,3942,4040,163381,53256.0,10401647.0
2011-09-05,3958,3966,3726,3737,279561,49252.0,10401647.0
2011-09-06,3627,3701,3359,3464,228092,45663.0,10401647.0
2011-09-07,3549,3745,3549,3637,218565,47952.0,10401647.0
2011-09-08,3666,3800,3666,3709,135088,48888.0,10401647.0
2011-09-09,3705,3733,3568,3602,116010,47484.0,10401647.0
2011-09-14,3666,3666,3315,3333,155640,43947.0,10401647.0
2011-09-15,3469,3529,3339,3437,140653,45299.0,10401647.0
2011-09-16,3544,3627,3488,3575,152716,47119.0,10401647.0
2011-09-19,3540,3718,3540,3586,225216,47275.0,10401647.0
2011-09-20,3556,3775,3524,3668,343500,48368.0,10401647.0
2011-09-21,3705,3705,3599,3629,118731,47848.0,10401647.0
2011-09-22,3531,3571,3437,3468,129946,45715.0,10401647.0
2011-09-23,3315,3315,3109,3148,303238,41503.0,10401647.0
2011-09-26,3192,3192,2676,2683,349492,35366.0,10401647.0
2011-09-27,2758,2940,2739,2943,180951,38798.0,10401647.0
2011-09-28,2940,3101,2940,3006,167675,39630.0,10401647.0
2011-09-29,2948,3109,2877,3110,96101,40982.0,10401647.0
2011-09-30,3105,3310,3056,3165,135970,41711.0,10401647.0
2011-10-04,2900,2960,2798,2872,162482,37862.0,10401647.0
2011-10-05,2892,2956,2600,2671,180449,35210.0,10401647.0
2011-10-06,2792,2857,2727,2802,122227,36926.0,10401647.0
2011-10-07,2882,2969,2877,2932,99740,38642.0,10401647.0
2011-10-10,2928,3069,2920,3070,109419,40462.0,10401647.0
2011-10-11,3178,3184,3087,3140,137777,41399.0,10401647.0
2011-10-12,3178,3320,3178,3234,134135,42647.0,10401647.0
2011-10-13,3310,3398,3246,3337,168780,43999.0,10401647.0
2011-10-14,3379,3379,3246,3356,78329,44259.0,10401647.0
2011-10-17,3429,3429,3315,3371,82608,44415.0,10401647.0
2011-10-18,3300,3303,3224,3262,100088,43011.0,10401647.0
2011-10-19,3310,3346,3264,3294,90151,43427.0,10401647.0
2011-10-20,3310,3429,3129,3156,133915,41607.0,10401647.0
2011-10-21,3271,3437,3240,3441,161067,45351.0,10401647.0
2011-10-24,3469,3713,3429,3705,344954,48836.0,10401647.0
2011-10-25,3692,3697,3579,3625,211791,47796.0,10401647.0
2011-10-26,3549,3634,3485,3590,102361,47327.0,10401647.0
2011-10-27,3610,3705,3559,3582,161619,47223.0,10401647.0
2011-10-28,3658,3674,3529,3550,233274,46807.0,10401647.0
2011-10-31,3571,3571,3240,3457,201748,45559.0,10401647.0
2011-11-01,3454,3501,3355,3417,82961,45039.0,10401647.0
2011-11-02,3303,3330,3240,3326,104095,43843.0,10401647.0
2011-11-03,3406,3406,3271,3274,113415,43167.0,10401647.0
2011-11-04,3320,3761,3320,3764,268816,49616.0,10401647.0
2011-11-07,3927,4053,3784,3803,1000196,50136.0,10401647.0
2011-11-08,3849,3879,3705,3771,351945,49720.0,10401647.0
2011-11-09,3835,3918,3718,3744,347972,49356.0,10401647.0
2011-11-10,3595,3606,3351,3352,345285,44207.0,10401647.0
2011-11-11,3386,3508,3386,3452,157802,45507.0,10401647.0
2011-11-14,3501,3765,3501,3654,376208,48160.0,10401647.0
2011-11-15,3559,3604,3457,3500,250102,46131.0,10401647.0
2011-11-16,3549,3551,3386,3401,221559,44831.0,10401647.0
2011-11-17,3366,3488,3330,3476,119202,45819.0,10401647.0
2011-11-18,3362,3445,3359,3401,124233,44831.0,10401647.0
2011-11-21,3398,3398,3271,3314,94982,43687.0,10401647.0
2011-11-22,3212,3366,3208,3314,106617,43687.0,10401647.0
2011-11-23,3315,3335,3165,3207,109204,42283.0,10401647.0
2011-11-24,3142,3264,3105,3215,99321,42387.0,10401647.0
2011-11-25,3161,3221,3087,3156,113757,41607.0,10401647.0
2011-11-28,3169,3286,3161,3215,58923,42387.0,10401647.0
2011-11-29,3326,3326,3256,3278,50769,43219.0,10401647.0
2011-11-30,3306,3306,3227,3248,65109,42803.0,10401647.0
2011-12-01,3339,3488,3271,3452,212246,45507.0,10401647.0
2011-12-02,3469,3604,3366,3429,245470,45195.0,10401647.0
2011-12-05,3454,3531,3429,3491,128005,46027.0,10401647.0
2011-12-06,3501,3505,3362,3373,117742,44467.0,10401647.0
2011-12-07,3485,3666,3457,3516,629714,46339.0,10401647.0
2011-12-08,3559,3575,3469,3566,209306,47015.0,10401647.0
2011-12-09,3460,3524,3441,3471,178439,45767.0,10401647.0
2011-12-12,3556,3627,3501,3578,231178,47171.0,10401647.0
2011-12-13,3544,3559,3437,3441,166795,45351.0,10401647.0
2011-12-14,3437,3457,3379,3417,114269,45039.0,10401647.0
2011-12-15,3359,3410,3283,3307,141402,43583.0,10401647.0
2011-12-16,3351,3366,3271,3307,88788,43583.0,10401647.0
2011-12-19,3283,3326,2925,3074,213194,40514.0,10401647.0
2011-12-20,3074,3192,3074,3156,79962,41607.0,10401647.0
2011-12-21,3246,3271,3204,3212,114153,42335.0,10401647.0
2011-12-22,3221,3261,3178,3243,72517,42751.0,10401647.0
2011-12-23,3303,3303,3216,3232,72470,42595.0,10401647.0
2011-12-26,3286,3286,3208,3258,73267,42959.0,10401647.0
2011-12-27,3303,3303,3184,3212,90882,42335.0,10401647.0
2011-12-28,3238,3339,3238,3280,36000,42075.0,10401647.0
2011-12-29,3305,3305,3177,3244,42923,41607.0,10401647.0
2012-01-02,3322,3355,3283,3321,89486,42595.0,10401647.0
2012-01-03,3319,3813,3289,3816,824037,48940.0,10401647.0
2012-01-04,3830,3959,3712,3816,1364764,48940.0,10401647.0
2012-01-05,3810,4141,3772,3957,1671354,50760.0,10401647.0
2012-01-06,3971,4060,3815,3888,442566,49876.0,10401647.0
2012-01-09,4052,4377,3898,4192,1098212,53777.0,10401647.0
2012-01-10,4134,4230,4060,4152,337371,53256.0,10401647.0
2012-01-11,4060,4206,3906,3909,293031,50136.0,10401647.0
2012-01-12,3971,4093,3914,4038,339182,51800.0,10401647.0
2012-01-13,3991,4083,3909,3933,211431,50448.0,10401647.0
2012-01-16,3873,4052,3810,3843,144933,49304.0,10401647.0
2012-01-17,3842,3963,3820,3824,122371,49044.0,10401647.0
2012-01-18,3866,3931,3770,3770,114062,48368.0,10401647.0
2012-01-19,3784,3869,3712,3828,207308,49096.0,10401647.0
2012-01-20,3833,3861,3683,3694,202090,47380.0,10401647.0
2012-01-25,3699,3789,3672,3690,108799,47327.0,10401647.0
2012-01-26,3732,3873,3688,3878,337557,49720.0,10401647.0
2012-01-27,3873,3887,3770,3787,183617,48576.0,10401647.0
2012-01-30,3842,3842,3634,3637,149871,46651.0,10401647.0
2012-01-31,3634,3712,3590,3641,150527,46703.0,10401647.0
2012-02-01,3663,3703,3634,3703,177463,47484.0,10401647.0
2012-02-02,3744,3749,3654,3673,193044,47119.0,10401647.0
2012-02-03,3675,3728,3659,3730,153167,47848.0,10401647.0
2012-02-06,3744,3744,3598,3601,208810,46183.0,10401647.0
2012-02-07,3603,3627,3557,3597,134988,46131.0,10401647.0
2012-02-08,3623,3675,3566,3641,123779,46703.0,10401647.0
2012-02-09,3680,3801,3646,3751,369351,48108.0,10401647.0
2012-02-10,3784,3815,3688,3740,146554,47952.0,10401647.0
2012-02-13,3735,3866,3694,3828,243467,49096.0,10401647.0
2012-02-14,3825,3857,3739,3754,200696,48160.0,10401647.0
2012-02-15,3789,3850,3732,3806,225023,48836.0,10401647.0
2012-02-16,3830,4060,3806,3885,840393,49824.0,10401647.0
2012-02-17,3943,4012,3813,3852,321819,49408.0,10401647.0
2012-02-20,3866,3906,3765,3787,252432,48576.0,10401647.0
2012-02-21,3780,3873,3780,3816,182153,48940.0,10401647.0
2012-02-22,3825,4039,3813,3998,550335,51280.0,10401647.0
2012-02-23,3983,4007,3909,3933,264811,50448.0,10401647.0
2012-02-24,3931,4003,3909,3961,169128,50812.0,10401647.0
2012-02-27,4020,4337,3890,3892,1077797,49928.0,10401647.0
2012-02-28,3959,3963,3830,3847,249304,49356.0,10401647.0
2012-02-29,3857,3909,3796,3892,224288,49928.0,10401647.0
2012-03-02,3873,3931,3801,3847,164865,49356.0,10401647.0
2012-03-05,3898,3991,3861,3933,387412,50448.0,10401647.0
2012-03-06,3918,4052,3850,4055,378514,52008.0,10401647.0
2012-03-07,4044,4514,3938,4225,2430004,54193.0,10401647.0
2012-03-08,4352,4416,4239,4297,893575,55129.0,10401647.0
2012-03-09,4319,4587,4256,4467,1160473,57313.0,10401647.0
2012-03-12,4514,4538,4327,4412,402653,56585.0,10401647.0
2012-03-13,4482,4538,4327,4534,469780,58145.0,10401647.0
2012-03-14,4579,4685,4530,4632,454416,59393.0,10401647.0
2012-03-15,4628,4676,4416,4436,373608,56897.0,10401647.0
2012-03-16,4441,4587,4352,4427,267448,56793.0,10401647.0
2012-03-19,4426,4782,4296,4728,590594,60642.0,10401647.0
2012-03-20,4717,4831,4628,4768,348578,61162.0,10401647.0
2012-03-21,4766,4944,4734,4865,527553,62410.0,10401647.0
2012-03-22,4904,5050,4871,4994,421271,64074.0,10401647.0
2012-03-23,4969,5081,4887,4994,194248,64074.0,10401647.0
2012-03-26,4993,5065,4766,4849,234737,62202.0,10401647.0
2012-03-27,4863,4896,4619,4801,282105,61578.0,10401647.0
2012-03-28,4944,4944,4676,4687,158786,60122.0,10401647.0
2012-03-29,4726,4734,4457,4524,189085,58041.0,10401647.0
2012-03-30,4530,4741,4530,4680,129653,60018.0,10401647.0
2012-04-02,4660,4814,4660,4777,80867,61266.0,10401647.0
2012-04-03,4880,5025,4693,4728,645458,60642.0,10401647.0
2012-04-04,4726,4726,4345,4445,319272,57001.0,10401647.0
2012-04-05,4368,4611,4337,4615,224539,59185.0,10401647.0
2012-04-06,4619,4676,4524,4558,97898,58457.0,10401647.0
2012-04-09,4579,4579,4312,4338,92086,55649.0,10401647.0
2012-04-10,4230,4457,4222,4355,78915,55857.0,10401647.0
2012-04-12,4279,4377,4215,4364,65606,55961.0,10401647.0
2012-04-13,4416,4823,4394,4728,194117,60642.0,10401647.0
2012-04-16,4628,4669,4555,4639,53630,59497.0,10401647.0
2012-04-17,4611,4693,4548,4639,65217,59497.0,10401647.0
2012-04-18,4660,4782,4628,4720,147037,60538.0,10401647.0
2012-04-19,4782,4944,4726,4809,301384,61682.0,10401647.0
2012-04-20,4741,4880,4701,4865,154435,64200.0,10699917.0
2012-04-23,4920,4920,4782,4801,91103,63344.0,10699917.0
2012-04-24,4685,4838,4685,4801,70728,63344.0,10699917.0
2012-04-25,4701,4823,4701,4703,66166,62060.0,10699917.0
2012-04-26,4701,4896,4660,4695,125647,61953.0,10699917.0
2012-04-27,4701,4814,4619,4622,78292,60990.0,10699917.0
2012-04-30,4676,4734,4538,4703,79871,62060.0,10699917.0
2012-05-02,4636,4766,4636,4703,49760,62060.0,10699917.0
2012-05-03,4823,4944,4749,4890,261289,64520.0,10699917.0
2012-05-04,4863,5180,4823,5029,214613,66339.0,10699917.0
2012-05-07,4936,5034,4904,4988,99570,65804.0,10699917.0
2012-05-08,5025,5154,5002,5141,141891,67837.0,10699917.0
2012-05-09,5162,5261,5050,5092,250903,67195.0,10699917.0
2012-05-10,5091,5131,4944,5020,114480,66232.0,10699917.0
2012-05-11,4984,5081,4814,4923,104307,64948.0,10699917.0
2012-05-14,4944,4944,4741,4817,88641,63558.0,10699917.0
2012-05-15,4791,4855,4579,4817,61032,63558.0,10699917.0
2012-05-16,4741,4847,4579,4655,54426,61418.0,10699917.0
2012-05-17,4692,4701,4564,4687,61439,61846.0,10699917.0
2012-05-18,4457,4619,4337,4445,74399,58636.0,10699917.0
2012-05-21,4457,4524,4312,4508,39285,59492.0,10699917.0
2012-05-22,4611,4734,4530,4695,48990,61953.0,10699917.0
2012-05-23,4717,4717,4555,4687,60620,61846.0,10699917.0
2012-05-24,4669,4726,4628,4687,34170,61846.0,10699917.0
2012-05-25,4741,4887,4726,4882,139442,64414.0,10699917.0
2012-05-29,4904,4927,4741,4744,134819,62595.0,10699917.0
2012-05-30,4807,4814,4651,4760,63974,62809.0,10699917.0
2012-05-31,4685,4685,4524,4646,133685,61311.0,10699917.0
2012-06-01,4595,4669,4449,4485,140019,59171.0,10699917.0
2012-06-04,4327,4400,4083,4192,163120,55319.0,10699917.0
2012-06-05,4206,4312,4182,4257,77343,56175.0,10699917.0
2012-06-07,4377,4394,4287,4338,113831,57245.0,10699917.0
2012-06-08,4337,4497,4256,4461,123470,58850.0,10699917.0
2012-06-11,4497,4595,4474,4574,85521,60348.0,10699917.0
2012-06-12,4611,4676,4507,4632,193770,61097.0,10699917.0
2012-06-13,4628,4636,4538,4591,54681,60562.0,10699917.0
2012-06-14,4497,4587,4467,4591,45391,60562.0,10699917.0
2012-06-15,4555,4611,4482,4485,39225,59171.0,10699917.0
2012-06-18,4538,4595,4514,4574,68090,60348.0,10699917.0
2012-06-19,4595,4863,4564,4598,267613,60669.0,10699917.0
2012-06-20,4651,4660,4524,4565,126113,60241.0,10699917.0
2012-06-21,4570,4645,4538,4605,115447,60776.0,10699917.0
2012-06-22,4524,4676,4467,4639,113020,61204.0,10699917.0
2012-06-25,4701,4701,4530,4615,85779,60883.0,10699917.0
2012-06-26,4524,4619,4524,4591,51065,60562.0,10699917.0
2012-06-27,4611,4611,4514,4517,56681,59599.0,10699917.0
2012-06-28,4595,4595,4490,4542,74242,59920.0,10699917.0
2012-06-29,4538,4757,4482,4752,148072,62702.0,10699917.0
2012-07-02,4855,4855,4701,4712,168408,62167.0,10699917.0
2012-07-03,4734,4847,4734,4784,217660,63130.0,10699917.0
2012-07-04,4791,4814,4619,4632,170703,61097.0,10699917.0
2012-07-05,4645,4741,4497,4542,273132,59920.0,10699917.0
2012-07-06,4548,4595,4385,4461,371406,58850.0,10699917.0
