대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-09,950,955,923,923,1393151,24582.0,24100000.0
2006-03-10,909,941,909,914,676202,24341.0,24100000.0
2006-03-13,927,946,918,919,969444,24462.0,24100000.0
2006-03-14,923,959,914,955,1094033,25426.0,24100000.0
2006-03-15,955,973,909,910,1258937,24220.0,24100000.0
2006-03-16,905,923,896,923,665957,24582.0,24100000.0
2006-03-17,909,918,900,905,429952,24100.0,24100000.0
2006-03-20,905,932,905,933,886980,24823.0,24100000.0
2006-03-21,932,982,900,901,2099422,23980.0,24100000.0
2006-03-22,900,900,855,860,892413,22895.0,24100000.0
2006-03-23,869,887,841,851,685545,22654.0,24100000.0
2006-03-24,841,887,841,842,1632145,22413.0,24100000.0
2006-03-27,841,855,841,851,474596,22654.0,24100000.0
2006-03-28,846,968,846,910,2255238,24220.0,24100000.0
2006-03-29,905,909,878,910,477898,24220.0,24100000.0
2006-03-30,923,927,896,896,442569,23859.0,24100000.0
2006-03-31,900,932,900,914,443296,24341.0,24100000.0
2006-04-03,918,937,914,928,501140,24702.0,24100000.0
2006-04-04,927,937,909,923,394606,24582.0,24100000.0
2006-04-05,923,1009,918,955,2331499,25426.0,24100000.0
2006-04-06,955,973,927,928,660897,24702.0,24100000.0
2006-04-07,932,946,914,919,712954,24462.0,24100000.0
2006-04-10,909,932,905,919,582561,24462.0,24100000.0
2006-04-11,923,932,914,919,534044,24462.0,24100000.0
2006-04-12,909,959,909,960,982601,25546.0,24100000.0
2006-04-13,959,973,941,946,476081,25184.0,24100000.0
2006-04-14,955,968,941,964,750283,25666.0,24100000.0
2006-04-17,977,982,946,969,853848,25787.0,24100000.0
2006-04-18,959,964,937,946,517409,25184.0,24100000.0
2006-04-19,950,959,932,933,786214,24823.0,24100000.0
2006-04-20,932,941,918,928,422525,24702.0,24100000.0
2006-04-21,927,937,909,928,675720,24702.0,24100000.0
2006-04-24,918,927,896,896,623348,23859.0,24100000.0
2006-04-25,891,900,882,883,475339,23498.0,24100000.0
2006-04-26,896,914,887,905,492590,24100.0,24100000.0
2006-04-27,909,918,882,883,314301,23498.0,24100000.0
2006-04-28,882,882,851,869,428135,23136.0,24100000.0
2006-05-02,864,869,855,869,250878,23136.0,24100000.0
2006-05-03,864,887,860,874,238695,23256.0,24100000.0
2006-05-04,873,887,860,883,400297,23498.0,24100000.0
2006-05-08,918,932,891,923,1004006,24582.0,24100000.0
2006-05-09,927,1059,909,964,4073716,25666.0,24100000.0
2006-05-10,959,977,923,946,2112177,25184.0,24100000.0
2006-05-11,982,1023,927,951,1571316,25305.0,24100000.0
2006-05-12,932,946,909,946,805386,25184.0,24100000.0
2006-05-15,941,986,937,969,724069,25787.0,24100000.0
2006-05-16,973,1050,946,978,2467535,26028.0,24100000.0
2006-05-17,977,1004,959,1000,536845,26630.0,24100000.0
2006-05-18,968,1041,937,951,1504435,25305.0,24100000.0
2006-05-19,932,968,932,969,410693,25787.0,24100000.0
2006-05-22,977,986,932,937,794058,24944.0,24100000.0
2006-05-23,937,937,873,896,887656,23859.0,24100000.0
2006-05-24,891,896,851,883,320973,23498.0,24100000.0
2006-05-25,882,887,837,851,346402,22654.0,24100000.0
2006-05-26,851,896,851,874,195788,23256.0,24100000.0
2006-05-29,864,887,846,865,815526,23016.0,24100000.0
2006-05-30,869,869,851,865,143678,23016.0,24100000.0
2006-06-01,851,860,828,851,299984,22654.0,24100000.0
2006-06-02,851,900,760,783,2480031,20846.0,24100000.0
2006-06-05,823,823,765,770,381560,20485.0,24100000.0
2006-06-07,760,769,656,656,385282,17472.0,24100000.0
2006-06-08,660,683,633,665,328521,17714.0,24100000.0
2006-06-09,679,751,679,733,548801,19521.0,24100000.0
2006-06-12,724,746,697,747,219653,19882.0,24100000.0
2006-06-13,724,742,715,720,307194,19160.0,24100000.0
2006-06-14,697,737,697,724,209847,19280.0,24100000.0
2006-06-15,737,742,724,724,247969,19280.0,24100000.0
2006-06-16,742,765,742,756,254015,20124.0,24100000.0
2006-06-19,755,765,733,742,98257,19762.0,24100000.0
2006-06-20,733,733,715,715,130917,19039.0,24100000.0
2006-06-21,719,742,706,720,175989,19160.0,24100000.0
2006-06-22,728,737,724,724,71522,19280.0,24100000.0
2006-06-23,719,724,706,706,153045,18798.0,24100000.0
2006-06-26,706,719,706,706,100774,18798.0,24100000.0
2006-06-27,715,746,715,747,169178,19882.0,24100000.0
2006-06-28,746,746,724,733,127678,19521.0,24100000.0
2006-06-29,728,746,728,742,166510,19762.0,24100000.0
2006-06-30,751,769,751,760,150854,20244.0,24100000.0
2006-07-03,755,765,742,760,122105,20244.0,24100000.0
2006-07-04,760,769,742,751,128920,20003.0,24100000.0
2006-07-05,719,751,719,738,188347,19642.0,24100000.0
2006-07-06,733,742,710,733,117726,19521.0,24100000.0
2006-07-07,733,737,728,729,136426,19400.0,24100000.0
2006-07-10,733,742,719,729,144201,19400.0,24100000.0
2006-07-11,728,742,724,733,164558,19521.0,24100000.0
2006-07-12,724,742,724,738,132744,19642.0,24100000.0
2006-07-13,737,737,719,729,81772,19400.0,24100000.0
2006-07-14,710,719,706,711,166128,18918.0,24100000.0
2006-07-18,710,719,697,697,151178,18557.0,24100000.0
2006-07-19,701,706,692,697,97462,18557.0,24100000.0
2006-07-20,706,719,706,715,170673,19039.0,24100000.0
2006-07-21,710,710,697,711,50366,18918.0,24100000.0
2006-07-24,715,719,697,720,109308,19160.0,24100000.0
2006-07-25,733,733,710,729,157059,19400.0,24100000.0
2006-07-26,724,733,710,711,97464,18918.0,24100000.0
2006-07-27,706,728,706,724,189299,19280.0,24100000.0
2006-07-28,769,783,728,729,1019242,19400.0,24100000.0
2006-07-31,733,742,724,729,204750,19400.0,24100000.0
2006-08-01,733,733,701,706,167598,18798.0,24100000.0
2006-08-02,692,710,683,693,205722,18436.0,24100000.0
2006-08-03,688,701,679,697,277509,18557.0,24100000.0
2006-08-04,697,710,697,702,93603,18678.0,24100000.0
2006-08-07,692,701,688,688,149499,18316.0,24100000.0
2006-08-08,692,701,683,697,124895,18557.0,24100000.0
2006-08-09,692,710,683,693,266231,18436.0,24100000.0
2006-08-10,692,697,683,697,74881,18557.0,24100000.0
2006-08-11,697,710,692,706,152722,18798.0,24100000.0
2006-08-14,692,769,692,720,194874,19160.0,24100000.0
2006-08-16,724,733,719,724,136146,19280.0,24100000.0
2006-08-17,724,733,715,729,90442,19400.0,24100000.0
2006-08-18,742,742,719,724,154242,19280.0,24100000.0
2006-08-21,724,733,715,724,77162,19280.0,24100000.0
2006-08-22,728,737,715,733,171516,19521.0,24100000.0
2006-08-23,737,737,719,729,110968,19400.0,24100000.0
2006-08-24,719,724,710,711,83917,18918.0,24100000.0
2006-08-25,715,719,706,706,80454,18798.0,24100000.0
2006-08-28,706,710,692,706,76751,18798.0,24100000.0
2006-08-29,701,719,701,715,125972,19039.0,24100000.0
2006-08-30,715,715,701,715,95256,19039.0,24100000.0
2006-08-31,710,728,706,724,155735,19280.0,24100000.0
2006-09-01,719,737,715,724,116901,19280.0,24100000.0
2006-09-04,724,733,719,729,234142,19400.0,24100000.0
2006-09-05,728,737,724,738,220324,19642.0,24100000.0
2006-09-06,737,751,733,738,306015,19642.0,24100000.0
2006-09-07,737,746,724,733,254966,19521.0,24100000.0
2006-09-08,733,737,728,733,137206,19521.0,24100000.0
2006-09-11,737,746,724,729,203412,19400.0,24100000.0
2006-09-12,728,787,724,770,1157838,20485.0,24100000.0
2006-09-13,769,810,765,806,775971,21449.0,24100000.0
2006-09-14,819,832,783,801,657990,21328.0,24100000.0
2006-09-15,792,828,787,797,490463,21208.0,24100000.0
2006-09-18,796,837,796,801,718466,21328.0,24100000.0
2006-09-19,823,823,792,792,480525,21088.0,24100000.0
2006-09-20,778,796,778,788,569044,20967.0,24100000.0
2006-09-21,787,796,778,779,360529,20726.0,24100000.0
2006-09-22,774,819,769,819,576955,21810.0,24100000.0
2006-09-25,810,828,805,806,395332,21449.0,24100000.0
2006-09-26,814,828,801,815,415287,21690.0,24100000.0
2006-09-27,828,932,823,865,2858988,23016.0,24100000.0
2006-09-28,860,869,819,837,869412,22292.0,24100000.0
2006-09-29,828,837,814,819,349263,21810.0,24100000.0
2006-10-02,801,846,801,819,426340,21810.0,24100000.0
2006-10-04,805,814,783,783,377672,20846.0,24100000.0
2006-10-09,774,805,679,693,663433,18436.0,24100000.0
2006-10-10,692,778,692,779,309243,20726.0,24100000.0
2006-10-11,774,823,737,760,461231,20244.0,24100000.0
2006-10-12,760,792,760,774,232702,20606.0,24100000.0
2006-10-13,792,819,783,797,653480,21208.0,24100000.0
2006-10-16,801,914,801,914,3048706,24341.0,24100000.0
2006-10-17,1050,1050,927,1050,12222677,27956.0,24100000.0
2006-10-18,1059,1195,995,1059,14051273,28197.0,24100000.0
2006-10-19,1077,1167,1023,1064,7015575,28318.0,24100000.0
2006-10-20,1072,1100,968,969,3223951,25787.0,24100000.0
2006-10-23,968,1004,927,955,2380331,25426.0,24100000.0
2006-10-24,959,1027,950,955,3765437,25426.0,24100000.0
2006-10-25,955,995,955,982,1640240,26148.0,24100000.0
2006-10-26,1013,1027,923,923,1752157,24582.0,24100000.0
2006-10-27,927,941,900,928,1103457,24702.0,24100000.0
2006-10-30,927,1063,927,1050,4832696,27956.0,24100000.0
2006-10-31,1036,1145,1004,1109,2930129,29522.0,24100000.0
2006-11-01,1113,1253,1113,1186,4043835,31571.0,24100000.0
2006-11-02,1186,1231,1136,1154,1908327,30728.0,24100000.0
2006-11-03,1131,1326,1131,1326,5051155,35306.0,24100000.0
2006-11-06,1367,1520,1367,1521,10278633,40488.0,24100000.0
2006-11-07,1597,1674,1398,1458,14247302,38801.0,24100000.0
2006-11-08,1457,1516,1290,1313,8296739,34945.0,24100000.0
2006-11-09,1312,1376,1262,1376,8538039,36632.0,24100000.0
2006-11-10,1376,1394,1290,1326,6043781,35306.0,24100000.0
2006-11-13,1312,1326,1222,1249,4468362,33258.0,24100000.0
2006-11-14,1253,1434,1217,1435,12020158,38198.0,24100000.0
2006-11-15,1453,1457,1222,1222,11476578,32535.0,24100000.0
2006-11-16,1213,1303,1163,1222,7593703,32535.0,24100000.0
2006-11-17,1244,1276,1195,1227,5082260,32656.0,24100000.0
2006-11-20,1244,1267,1172,1172,3384445,31210.0,24100000.0
2006-11-21,1199,1204,1068,1086,4222662,28920.0,24100000.0
2006-11-22,1095,1172,1090,1123,4816850,29884.0,24100000.0
2006-11-23,1140,1145,1090,1091,2424627,29670.0,24622450.0
2006-11-24,1095,1095,1041,1068,2990437,29054.0,24622450.0
2006-11-27,1063,1109,1009,1109,2861311,30163.0,24622450.0
2006-11-28,1068,1136,1059,1105,2929019,30039.0,24622450.0
2006-11-29,1095,1267,1086,1249,10933097,33979.0,24622450.0
2006-11-30,1231,1321,1172,1191,8373332,32379.0,24622450.0
2006-12-01,1190,1258,1122,1145,3313997,31147.0,24622450.0
2006-12-04,1131,1163,1095,1127,1890434,30655.0,24622450.0
2006-12-05,1136,1281,1095,1159,10076725,31517.0,24622450.0
2006-12-06,1158,1226,1122,1177,4804255,32009.0,24622450.0
2006-12-07,1199,1299,1176,1209,8397983,32871.0,24622450.0
2006-12-08,1213,1389,1163,1222,20028244,33240.0,24622450.0
2006-12-11,1240,1312,1217,1286,5105057,34964.0,24622450.0
2006-12-12,1294,1312,1213,1231,3248449,33487.0,24622450.0
2006-12-13,1226,1335,1199,1335,6820529,36318.0,24622450.0
2006-12-14,1348,1421,1335,1376,7411009,37426.0,24622450.0
2006-12-15,1362,1398,1326,1326,3223302,36072.0,24622450.0
2006-12-18,1344,1348,1303,1308,2549254,35579.0,24622450.0
2006-12-19,1308,1484,1281,1390,7624386,37795.0,24622450.0
2006-12-20,1403,1439,1367,1412,4110321,38411.0,24622450.0
2006-12-21,1398,1421,1308,1308,3037843,35579.0,24622450.0
2006-12-22,1276,1367,1267,1295,3220442,35210.0,24622450.0
2006-12-26,1312,1380,1290,1313,4159214,35703.0,24622450.0
2006-12-27,1276,1290,1172,1181,3017651,32132.0,24622450.0
2006-12-28,1190,1267,1181,1249,3130212,33979.0,24622450.0
2007-01-02,1276,1303,1231,1277,3137905,34718.0,24622450.0
2007-01-03,1262,1276,1204,1227,2304103,33363.0,24622450.0
2007-01-04,1222,1262,1222,1222,1227245,33240.0,24622450.0
2007-01-05,1222,1326,1217,1272,3060558,34595.0,24622450.0
2007-01-08,1253,1317,1235,1286,3037471,34964.0,24622450.0
2007-01-09,1299,1330,1272,1290,2127098,35087.0,24622450.0
2007-01-10,1299,1303,1204,1218,1827657,33117.0,24622450.0
2007-01-11,1217,1235,1158,1191,1653225,32379.0,24622450.0
2007-01-12,1190,1199,1167,1181,974850,32132.0,24622450.0
2007-01-15,1181,1217,1122,1123,1578859,30532.0,24622450.0
2007-01-16,1127,1167,1086,1168,2036643,31763.0,24622450.0
2007-01-17,1176,1181,1100,1100,1255229,29916.0,24622450.0
2007-01-18,1100,1136,1086,1095,1077255,29793.0,24622450.0
2007-01-19,1100,1149,1077,1091,1798445,29670.0,24622450.0
2007-01-22,1095,1145,1090,1141,1877662,31024.0,24622450.0
2007-01-23,1113,1140,1004,1028,1637946,27946.0,24622450.0
2007-01-24,1027,1059,1013,1028,1171859,27946.0,24622450.0
2007-01-25,1054,1068,1032,1041,974760,28316.0,24622450.0
2007-01-26,1018,1059,995,1028,848567,27946.0,24622450.0
2007-01-29,1023,1036,1000,1000,715533,27208.0,24622450.0
2007-01-30,1004,1013,959,991,1607170,26962.0,24622450.0
2007-01-31,986,1000,950,951,617746,25854.0,24622450.0
2007-02-01,955,977,941,964,712107,26223.0,24622450.0
2007-02-02,964,995,964,996,1061639,27085.0,24622450.0
2007-02-05,995,1004,982,1000,741866,27208.0,24622450.0
2007-02-06,995,1018,982,1000,748774,27208.0,24622450.0
2007-02-07,1013,1036,995,1005,833679,27331.0,24622450.0
2007-02-08,1009,1013,973,982,513557,26715.0,24622450.0
2007-02-09,977,982,959,960,444130,26100.0,24622450.0
2007-02-12,977,1100,977,1100,2826512,29916.0,24622450.0
2007-02-13,1136,1249,1095,1100,6235737,29916.0,24622450.0
2007-02-14,1131,1240,1100,1150,6438742,31271.0,24622450.0
2007-02-15,1158,1204,1095,1095,2089242,29793.0,24622450.0
2007-02-16,1100,1131,1059,1073,1327505,29178.0,24622450.0
2007-02-20,1072,1131,1068,1132,1523644,30778.0,24622450.0
2007-02-21,1113,1127,1081,1091,1162649,29670.0,24622450.0
2007-02-22,1095,1217,1068,1150,5628348,31271.0,24622450.0
2007-02-23,1149,1172,1113,1154,1916860,31394.0,24622450.0
2007-02-26,1167,1195,1095,1095,2088916,29793.0,24622450.0
2007-02-27,1077,1086,995,1000,1998688,27208.0,24622450.0
2007-02-28,941,986,923,964,1047751,26223.0,24622450.0
2007-03-02,950,1000,946,964,1029156,26223.0,24622450.0
2007-03-05,941,1023,941,987,1562902,26838.0,24622450.0
2007-03-06,991,1013,977,1005,548837,27331.0,24622450.0
2007-03-07,1032,1045,991,991,1135434,26962.0,24622450.0
2007-03-08,1004,1027,986,1000,802891,27208.0,24622450.0
2007-03-09,1004,1131,1004,1064,3171604,28931.0,24622450.0
2007-03-12,1077,1100,1050,1068,1066568,29054.0,24622450.0
2007-03-13,1072,1086,1013,1014,1328831,27577.0,24622450.0
2007-03-14,991,1023,968,1005,704378,27331.0,24622450.0
2007-03-15,1027,1041,1009,1014,856773,27577.0,24622450.0
2007-03-16,1018,1036,1013,1019,746036,27700.0,24622450.0
2007-03-19,1018,1072,1018,1068,1111725,29054.0,24622450.0
2007-03-20,1077,1100,1045,1100,1051304,29916.0,24622450.0
2007-03-21,1100,1113,1050,1055,974031,28685.0,24622450.0
2007-03-22,1063,1072,1041,1050,431966,28562.0,24622450.0
2007-03-23,1059,1059,1027,1041,579252,28316.0,24622450.0
2007-03-26,1036,1054,1032,1032,268731,28070.0,24622450.0
2007-03-27,1027,1050,1027,1037,448444,28193.0,24622450.0
2007-03-28,1036,1077,1027,1050,788288,28562.0,24622450.0
2007-03-29,1050,1068,1045,1068,487803,29054.0,24622450.0
2007-03-30,1077,1081,1045,1055,649656,28685.0,24622450.0
2007-04-02,1059,1140,1054,1123,1602901,30532.0,24622450.0
2007-04-03,1109,1118,1077,1086,800101,29547.0,24622450.0
2007-04-04,1090,1131,1086,1105,1445649,30039.0,24622450.0
2007-04-05,1113,1158,1086,1141,1341599,31024.0,24622450.0
2007-04-06,1158,1158,1109,1118,857597,30409.0,24622450.0
2007-04-09,1113,1127,1086,1091,697361,29670.0,24622450.0
2007-04-10,1090,1127,1090,1114,794300,30286.0,24622450.0
2007-04-11,1113,1145,1104,1105,953012,30039.0,24622450.0
2007-04-12,1100,1122,1077,1077,1216964,29301.0,24622450.0
2007-04-13,1081,1231,1081,1168,4848553,31763.0,24622450.0
2007-04-16,1186,1235,1176,1191,1638236,32379.0,24622450.0
2007-04-17,1213,1213,1127,1141,1067268,31024.0,24622450.0
2007-04-18,1158,1294,1158,1231,3933472,33487.0,24622450.0
2007-04-19,1231,1276,1199,1213,1917990,32994.0,24622450.0
2007-04-20,1226,1253,1199,1249,1649272,33979.0,24622450.0
2007-04-23,1262,1294,1222,1227,1470107,33363.0,24622450.0
2007-04-24,1213,1262,1172,1195,1790403,32502.0,24622450.0
2007-04-25,1195,1213,1145,1159,1369781,31517.0,24622450.0
2007-04-26,1176,1186,1154,1154,665118,31394.0,24622450.0
2007-04-27,1176,1181,1113,1114,769854,30286.0,24622450.0
2007-04-30,1104,1158,1081,1132,481085,30778.0,24622450.0
2007-05-02,1136,1158,1109,1150,433061,31271.0,24622450.0
2007-05-03,1163,1167,1127,1141,498708,31024.0,24622450.0
2007-05-04,1136,1204,1136,1191,715491,32379.0,24622450.0
2007-05-07,1190,1240,1172,1209,708126,32871.0,24622450.0
2007-05-08,1208,1213,1176,1177,405077,32009.0,24622450.0
2007-05-09,1181,1240,1181,1186,745529,32255.0,24622450.0
2007-05-10,1195,1235,1186,1231,891705,33487.0,24622450.0
2007-05-11,1231,1272,1204,1267,800048,34471.0,24622450.0
2007-05-14,1303,1321,1231,1231,1034086,33487.0,24622450.0
2007-05-15,1226,1258,1186,1204,582005,32748.0,24622450.0
2007-05-16,1190,1231,1190,1231,404338,33487.0,24622450.0
2007-05-17,1249,1339,1231,1340,2371313,36441.0,24622450.0
2007-05-18,1371,1371,1276,1349,2691408,36687.0,24622450.0
2007-05-21,1326,1339,1272,1304,648655,35456.0,24622450.0
2007-05-22,1312,1376,1303,1317,804695,35826.0,24622450.0
2007-05-23,1326,1339,1276,1295,580751,35210.0,24622450.0
2007-05-25,1303,1312,1249,1295,397254,35210.0,24622450.0
2007-05-28,1294,1308,1262,1263,553259,34348.0,24622450.0
2007-05-29,1276,1290,1244,1267,538602,34471.0,24622450.0
2007-05-30,1276,1348,1267,1335,1570461,36318.0,24622450.0
2007-05-31,1339,1398,1326,1331,1400627,36195.0,24622450.0
2007-06-01,1358,1389,1326,1358,1008846,36934.0,24622450.0
2007-06-04,1385,1561,1367,1562,7503836,42474.0,24622450.0
2007-06-05,1638,1792,1625,1793,9286162,48752.0,24622450.0
2007-06-07,1855,2059,1828,2060,2407725,56016.0,24622450.0
2007-06-08,2353,2367,2109,2367,6943747,64388.0,24622450.0
2007-06-11,2530,2684,2014,2014,6749663,54785.0,24622450.0
2007-06-12,1896,2186,1769,1860,10354529,50599.0,24622450.0
2007-06-13,1846,2109,1810,1947,7732330,52938.0,24622450.0
2007-06-14,1919,2014,1865,1978,3608742,53800.0,24622450.0
2007-06-15,1955,2181,1937,2064,5071381,56139.0,24622450.0
2007-06-18,2091,2100,1901,1937,3164608,53810.0,25144900.0
2007-06-19,1991,2127,1941,2128,3124037,59091.0,25144900.0
2007-06-20,2181,2258,1819,1928,2979403,53559.0,25144900.0
2007-06-21,1901,1982,1869,1978,1380160,54942.0,25144900.0
2007-06-22,2000,2005,1828,1856,1168660,51547.0,25144900.0
2007-06-25,1792,1951,1742,1856,1001839,51547.0,25144900.0
2007-06-26,1865,2132,1865,2132,3552304,59216.0,25144900.0
2007-06-27,2082,2154,1941,1992,1885363,55319.0,25144900.0
2007-06-28,2082,2290,2064,2291,2004281,63617.0,25144900.0
2007-06-29,2516,2630,2295,2354,7843541,65377.0,25144900.0
2007-07-02,2331,2706,2272,2707,4421164,75183.0,25144900.0
2007-07-03,2879,3078,2788,2942,7266040,81721.0,25144900.0
2007-07-04,2860,3295,2720,2924,8302111,81218.0,25144900.0
2007-07-05,2815,3150,2743,2861,3691233,79458.0,25144900.0
2007-07-06,2942,3060,2838,2942,3206190,81721.0,25144900.0
2007-07-09,3078,3381,3037,3381,4964735,94697.0,25353880.0
2007-07-10,3589,3888,3453,3888,6015093,108895.0,25353880.0
2007-07-11,4083,4467,4074,4468,2048891,125121.0,25353880.0
2007-07-12,4798,5133,4123,4617,14587364,129305.0,25353880.0
2007-07-13,4680,5305,4617,5305,9351042,148574.0,25353880.0
2007-07-16,5205,6093,4888,6093,7367664,170632.0,25353880.0
2007-07-18,6572,6998,6518,6998,869715,195985.0,25353880.0
2007-07-19,7876,8039,5957,5957,13664992,166829.0,25353880.0
2007-07-20,5305,5694,5069,5070,1762176,141982.0,25353880.0
2007-07-23,4363,5748,4309,4309,22334598,121679.0,25562860.0
2007-07-24,4436,4662,3666,3730,13332267,105319.0,25562860.0
2007-07-25,3820,4042,3177,3264,13495269,92154.0,25562860.0
2007-07-26,3331,3711,3182,3621,16998043,102251.0,25562860.0
2007-07-27,3594,4001,3277,3531,15393292,104993.0,26921230.0
2007-07-30,3585,3775,3458,3775,7177116,112262.0,26921230.0
2007-07-31,3874,3956,3603,3603,6238215,107146.0,26921230.0
2007-08-01,3639,3648,3064,3187,7193835,94763.0,26921230.0
2007-08-02,3218,3662,2965,3662,16581474,108896.0,26921230.0
2007-08-03,3938,4209,3893,4210,14705753,125184.0,26921230.0
2007-08-06,4472,4834,4445,4835,10781114,143759.0,26921230.0
2007-08-07,5296,5558,4834,5559,16339720,165296.0,26921230.0
2007-08-08,5196,5386,4725,4726,16931099,140529.0,26921230.0
2007-08-09,4359,4979,4019,4255,33716808,126530.0,26921230.0
2007-08-10,3992,4662,3956,4101,22937052,121953.0,26921230.0
2007-08-13,4345,4390,3684,3703,8117404,110108.0,26921230.0
2007-08-14,3675,4151,3399,3893,17086929,115761.0,26921230.0
2007-08-16,3711,3802,3309,3309,4441695,98397.0,26921230.0
2007-08-17,3272,3521,2856,2947,8475119,88649.0,27234700.0
