메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-28,2529,2607,2481,2525,23646,51146.0,19671433.0
2008-03-31,2525,2578,2466,2510,22906,50851.0,19671433.0
2008-04-01,2510,2563,2481,2506,24262,50752.0,19671433.0
2008-04-02,2520,2520,2384,2447,48148,49572.0,19671433.0
2008-04-03,2457,2457,2408,2457,29821,49769.0,19671433.0
2008-04-04,2442,2461,2393,2447,23880,49572.0,19671433.0
2008-04-07,2427,2495,2418,2496,33888,50556.0,19671433.0
2008-04-08,2476,2534,2437,2476,26571,50162.0,19671433.0
2008-04-10,2432,2476,2389,2476,17253,50162.0,19671433.0
2008-04-11,2510,2510,2384,2476,22651,50162.0,19671433.0
2008-04-14,2457,2476,2384,2476,10002,50162.0,19671433.0
2008-04-15,2427,2481,2413,2476,47285,50162.0,19671433.0
2008-04-16,2515,2515,2442,2515,15940,50949.0,19671433.0
2008-04-17,2534,2612,2495,2593,16544,52523.0,19671433.0
2008-04-18,2554,2602,2520,2574,18916,52129.0,19671433.0
2008-04-21,2573,2593,2525,2569,12340,52031.0,19671433.0
2008-04-22,2544,2554,2476,2544,20970,51539.0,19671433.0
2008-04-23,2491,2554,2461,2525,34361,51146.0,19671433.0
2008-04-24,2549,2549,2476,2525,16203,51146.0,19671433.0
2008-04-25,2486,2525,2447,2525,32710,51146.0,19671433.0
2008-04-28,2525,2573,2437,2438,35245,49375.0,19671433.0
2008-04-29,2525,2525,2379,2438,18454,49375.0,19671433.0
2008-04-30,2437,2437,2330,2399,18908,48588.0,19671433.0
2008-05-02,2374,2466,2374,2394,11965,48490.0,19671433.0
2008-05-06,2398,2447,2330,2399,36934,48588.0,19671433.0
2008-05-07,2408,2413,2325,2355,20523,47703.0,19671433.0
2008-05-08,2335,2500,2335,2481,114352,50261.0,19671433.0
2008-05-09,2505,2534,2413,2447,16703,49572.0,19671433.0
2008-05-13,2447,2447,2340,2428,40584,49179.0,19671433.0
2008-05-14,2374,2432,2355,2394,76608,48490.0,19671433.0
2008-05-15,2379,2427,2345,2428,28765,49179.0,19671433.0
2008-05-16,2427,2427,2330,2370,30674,47998.0,19671433.0
2008-05-19,2330,2413,2325,2331,43902,47211.0,19671433.0
2008-05-20,2335,2408,2330,2355,30315,47703.0,19671433.0
2008-05-21,2369,2398,2335,2336,64793,47310.0,19671433.0
2008-05-22,2379,2389,2272,2350,35391,47605.0,19671433.0
2008-05-23,2364,2364,2296,2336,11677,47310.0,19671433.0
2008-05-26,2335,2379,2243,2331,48916,47211.0,19671433.0
2008-05-27,2364,2384,2282,2331,38890,47211.0,19671433.0
2008-05-28,2369,2369,2257,2331,52694,47211.0,19671433.0
2008-05-29,2330,2345,2282,2331,55866,47211.0,19671433.0
2008-05-30,2296,2364,2296,2365,44903,47900.0,19671433.0
2008-06-02,2345,2359,2262,2311,69543,46818.0,19671433.0
2008-06-03,2282,2350,2262,2350,49067,47605.0,19671433.0
2008-06-04,2379,2379,2262,2307,46081,46720.0,19671433.0
2008-06-05,2282,2340,2272,2277,26057,46130.0,19671433.0
2008-06-09,2272,2277,2185,2248,86577,45539.0,19671433.0
2008-06-10,2214,2457,2194,2287,254434,46326.0,19671433.0
2008-06-11,2345,2345,2233,2287,34828,46326.0,19671433.0
2008-06-12,2316,2316,2214,2248,33357,45539.0,19671433.0
2008-06-13,2262,2296,2204,2253,12368,45638.0,19671433.0
2008-06-16,2267,2282,2223,2253,36232,45638.0,19671433.0
2008-06-17,2223,2262,2175,2253,48616,45638.0,19671433.0
2008-06-18,2257,2267,2204,2253,24906,45638.0,19671433.0
2008-06-19,2253,2316,2243,2282,28620,46228.0,19671433.0
2008-06-20,2408,2408,2214,2263,30044,45834.0,19671433.0
2008-06-23,2228,2277,2209,2273,16066,46031.0,19671433.0
2008-06-24,2287,2287,2233,2234,16371,45244.0,19671433.0
2008-06-25,2277,2277,2219,2234,12765,45244.0,19671433.0
2008-06-26,2267,2267,2209,2224,22504,45048.0,19671433.0
2008-06-27,2185,2248,2185,2229,19314,45146.0,19671433.0
2008-06-30,2238,2238,2185,2234,18559,45244.0,19671433.0
2008-07-01,2248,2248,2097,2234,42065,45244.0,19671433.0
2008-07-02,2233,2233,2136,2214,15194,44851.0,19671433.0
2008-07-03,2219,2219,1884,2185,153155,44261.0,19671433.0
2008-07-04,2185,2505,2078,2137,90978,43277.0,19671433.0
2008-07-07,2126,2126,2029,2103,46260,42589.0,19671433.0
2008-07-08,2102,2102,1932,2059,41080,41703.0,19671433.0
2008-07-09,2131,2131,2039,2073,40231,41999.0,19671433.0
2008-07-10,2078,2078,1952,2049,34584,41507.0,19671433.0
2008-07-11,1995,2034,1952,2025,22699,41015.0,19671433.0
2008-07-14,2088,2088,1966,2088,37792,42294.0,19671433.0
2008-07-15,2039,2117,2015,2020,57451,40917.0,19671433.0
2008-07-16,2034,2180,2034,2117,44316,42884.0,19671433.0
2008-07-17,2117,2330,2117,2331,43612,47211.0,19671433.0
2008-07-18,2389,2389,2248,2360,53118,47802.0,19671433.0
2008-07-21,2359,2447,2330,2428,48556,49179.0,19671433.0
2008-07-22,2457,2792,2393,2705,458768,54785.0,19671433.0
2008-07-23,2563,2690,2520,2593,123179,52523.0,19671433.0
2008-07-24,2631,2806,2631,2807,156463,56850.0,19671433.0
2008-07-25,2855,3000,2728,2739,257267,55473.0,19671433.0
2008-07-28,2811,2811,2646,2778,32977,56260.0,19671433.0
2008-07-29,2661,2816,2661,2773,45787,56162.0,19671433.0
2008-07-30,2835,2864,2748,2768,31468,56064.0,19671433.0
2008-07-31,2704,2816,2699,2773,37936,56162.0,19671433.0
2008-08-01,2782,2782,2724,2768,24298,56064.0,19671433.0
2008-08-04,2767,2845,2724,2841,55684,57539.0,19671433.0
2008-08-05,2884,2884,2738,2782,73869,56359.0,19671433.0
2008-08-06,2758,2840,2758,2816,17302,57047.0,19671433.0
2008-08-07,2738,2816,2728,2816,18182,57047.0,19671433.0
2008-08-08,2816,2816,2728,2812,8746,56949.0,19671433.0
2008-08-11,2860,2923,2821,2865,44442,58031.0,19671433.0
2008-08-12,2942,2942,2816,2884,31820,58424.0,19671433.0
2008-08-13,2913,2932,2821,2875,30671,58227.0,19671433.0
2008-08-14,2826,2864,2758,2778,31200,56260.0,19671433.0
2008-08-18,2728,2942,2728,2884,34773,58424.0,19671433.0
2008-08-19,2913,2923,2816,2855,26274,57834.0,19671433.0
2008-08-20,2898,2903,2792,2841,30654,57539.0,19671433.0
2008-08-21,2894,3234,2481,2622,443350,53113.0,19671433.0
2008-08-22,2627,2709,2238,2292,215560,46425.0,19671433.0
2008-08-25,2335,2471,2282,2316,35429,46916.0,19671433.0
2008-08-26,2311,2311,2088,2234,80769,45244.0,19671433.0
2008-08-27,2233,2282,2039,2117,48981,42884.0,19671433.0
2008-08-28,2180,2180,2078,2141,14870,43376.0,19671433.0
2008-08-29,2253,2253,2078,2137,17452,43277.0,19671433.0
2008-09-01,2122,2122,1816,1816,176358,36786.0,19671433.0
2008-09-02,1932,1932,1583,1583,76297,32064.0,19671433.0
2008-09-03,1650,1786,1563,1758,27701,35605.0,19671433.0
2008-09-04,1699,1913,1699,1772,23623,35900.0,19671433.0
2008-09-05,1704,1947,1704,1870,235520,37868.0,19671433.0
2008-09-08,1952,2010,1884,2001,33685,40523.0,19671433.0
2008-09-09,1947,2194,1947,2137,56524,43277.0,19671433.0
2008-09-10,2233,2238,2117,2209,37042,44753.0,19671433.0
2008-09-11,2321,2525,2243,2525,126126,51146.0,19671433.0
2008-09-12,2670,2675,2476,2671,32220,54096.0,19671433.0
2008-09-16,2379,2602,2355,2515,34571,50949.0,19671433.0
2008-09-17,2515,2651,2437,2544,18955,51539.0,19671433.0
2008-09-18,2525,2525,2330,2428,31557,49179.0,19671433.0
2008-09-19,2525,2525,2423,2428,41750,49179.0,19671433.0
2008-09-22,2466,2607,2398,2418,16610,48982.0,19671433.0
2008-09-23,2418,2418,2253,2277,15606,46130.0,19671433.0
2008-09-24,2311,2311,2223,2224,12914,45048.0,19671433.0
2008-09-25,2233,2301,1981,2292,9942,46425.0,19671433.0
2008-09-26,2330,2330,2180,2292,9384,46425.0,19671433.0
2008-09-29,2330,2427,2175,2341,9068,47408.0,19671433.0
2008-09-30,2389,2389,2107,2263,10885,45834.0,19671433.0
2008-10-01,2403,2403,2219,2292,18783,46425.0,19671433.0
2008-10-02,2350,2563,2185,2224,155026,45048.0,19671433.0
2008-10-06,2141,2223,2092,2117,43761,42884.0,19671433.0
2008-10-07,1932,2359,1845,1933,105548,39146.0,19671433.0
2008-10-08,1767,1937,1665,1748,44492,35409.0,19671433.0
2008-10-09,1650,1796,1646,1690,15176,34228.0,19671433.0
2008-10-10,1505,1738,1437,1588,104770,32163.0,19671433.0
2008-10-13,1650,1728,1481,1675,44872,33933.0,19671433.0
2008-10-14,1845,1845,1680,1748,29698,35409.0,19671433.0
2008-10-15,1748,1748,1646,1714,12881,34720.0,19671433.0
2008-10-16,1660,1660,1490,1583,12991,32064.0,19671433.0
2008-10-17,1650,1748,1539,1651,8355,33441.0,19671433.0
2008-10-20,1670,1699,1587,1612,18383,32655.0,19671433.0
2008-10-21,1626,1680,1476,1500,20001,30392.0,19671433.0
2008-10-22,1471,1563,1374,1496,20820,30294.0,19671433.0
2008-10-23,1461,1689,1272,1272,178102,25770.0,19671433.0
2008-10-24,1349,1349,1082,1083,91045,21934.0,19671433.0
2008-10-27,1160,1160,922,952,81766,19278.0,19671433.0
2008-10-28,942,961,810,825,332186,16721.0,19671433.0
2008-10-29,704,927,704,830,877413,16819.0,19671433.0
2008-10-30,859,951,859,952,148165,19278.0,19671433.0
2008-10-31,971,1092,971,1093,109828,22130.0,19671433.0
2008-11-03,1238,1252,1150,1253,34982,25376.0,19671433.0
2008-11-04,1437,1437,1437,1437,35475,29114.0,19671433.0
2008-11-05,1650,1650,1650,1651,8035,33441.0,19671433.0
2008-11-06,1689,1893,1471,1874,228522,37966.0,19671433.0
2008-11-07,1869,2034,1684,1908,100353,38654.0,19671433.0
2008-11-10,1869,1990,1748,1768,81525,35802.0,19671433.0
2008-11-11,1670,1796,1505,1564,193350,31671.0,19671433.0
2008-11-12,1573,1641,1485,1491,65534,30196.0,19671433.0
2008-11-13,1451,1451,1267,1267,102261,25671.0,19671433.0
2008-11-14,1277,1359,1213,1301,46672,26360.0,19671433.0
2008-11-17,1272,1495,1272,1437,73898,29114.0,19671433.0
2008-11-18,1432,1549,1374,1496,52762,30294.0,19671433.0
2008-11-19,1534,1718,1364,1510,332111,30589.0,19671433.0
2008-11-20,1495,1495,1286,1287,119149,26065.0,19671433.0
2008-11-21,1155,1315,1121,1229,24242,24884.0,19671433.0
2008-11-24,1175,1359,1048,1049,120386,21245.0,19671433.0
2008-11-25,1116,1204,1116,1204,222805,24393.0,19671433.0
2008-11-26,1262,1383,1247,1384,250522,28032.0,19671433.0
2008-11-27,1383,1534,1262,1476,221216,29901.0,19671433.0
2008-11-28,1553,1553,1359,1457,131935,29507.0,19671433.0
2008-12-01,1408,1505,1320,1423,67093,28819.0,19671433.0
2008-12-02,1272,1359,1267,1311,59093,26556.0,19671433.0
2008-12-03,1408,1408,1286,1360,93455,27540.0,19671433.0
2008-12-04,1456,1456,1286,1374,61516,27835.0,19671433.0
2008-12-05,1374,1393,1286,1326,32130,26852.0,19671433.0
2008-12-08,1393,1393,1296,1326,82183,26852.0,19671433.0
2008-12-09,1383,1383,1272,1272,33813,25770.0,19671433.0
2008-12-10,1262,1320,1247,1287,64011,26065.0,19671433.0
2008-12-11,1315,1315,1252,1306,35765,26458.0,19671433.0
2008-12-12,1335,1335,1247,1272,30903,25770.0,19671433.0
2008-12-15,1267,1291,1218,1282,54022,25966.0,19671433.0
2008-12-16,1281,1281,1213,1253,26617,25376.0,19671433.0
2008-12-17,1281,1432,1262,1432,176694,29015.0,19671433.0
2008-12-18,1437,1490,1383,1432,56103,29015.0,19671433.0
2008-12-19,1364,1519,1340,1510,115852,30589.0,19671433.0
2008-12-22,1573,1592,1383,1457,147776,29507.0,19671433.0
2008-12-23,1476,1675,1417,1607,307036,32556.0,19671433.0
2008-12-24,1558,1587,1476,1515,73612,30687.0,19671433.0
2008-12-26,1553,1553,1437,1457,48099,29507.0,19671433.0
2008-12-29,1476,1476,1281,1369,52797,27737.0,19671433.0
2008-12-30,1388,1553,1315,1398,134190,28327.0,19671433.0
2009-01-02,1495,1500,1364,1408,35597,28524.0,19671433.0
2009-01-05,1369,1447,1369,1394,32715,28229.0,19671433.0
2009-01-06,1466,1481,1383,1408,32057,28524.0,19671433.0
2009-01-07,1485,1485,1403,1428,44699,28917.0,19671433.0
2009-01-08,1437,1476,1374,1471,31915,29802.0,19671433.0
2009-01-09,1539,1539,1437,1457,50027,29507.0,19671433.0
2009-01-12,1393,1495,1393,1408,30752,28524.0,19671433.0
2009-01-13,1408,1456,1364,1403,48585,28425.0,19671433.0
2009-01-14,1388,1456,1388,1428,50037,28917.0,19671433.0
2009-01-15,1388,1388,1247,1248,91772,25278.0,19671433.0
2009-01-16,1291,1311,1223,1263,57569,25573.0,19671433.0
2009-01-19,1349,1349,1243,1301,16317,26360.0,19671433.0
2009-01-20,1301,1325,1257,1263,19790,25573.0,19671433.0
2009-01-21,1262,1272,1218,1253,20996,25376.0,19671433.0
2009-01-22,1262,1311,1262,1263,18708,25573.0,19671433.0
2009-01-23,1262,1301,1233,1292,1550,26163.0,19671433.0
2009-01-28,1301,1301,1247,1287,12178,26065.0,19671433.0
2009-01-29,1286,1359,1286,1321,11648,26753.0,19671433.0
2009-01-30,1311,1345,1281,1306,14636,26458.0,19671433.0
2009-02-02,1345,1432,1315,1389,27716,28130.0,19671433.0
2009-02-03,1403,1447,1320,1340,28882,27147.0,19671433.0
2009-02-04,1359,1369,1330,1335,17775,27048.0,19671433.0
2009-02-05,1349,1359,1243,1292,56900,26163.0,19671433.0
2009-02-06,1335,1335,1228,1272,50311,25770.0,19671433.0
2009-02-09,1262,1296,1252,1267,33955,25671.0,19671433.0
2009-02-10,1277,1286,1243,1263,13178,25573.0,19671433.0
2009-02-11,1252,1291,1233,1277,25615,25868.0,19671433.0
2009-02-12,1277,1286,1247,1267,13216,25671.0,19671433.0
2009-02-13,1277,1315,1247,1301,113698,26360.0,19671433.0
2009-02-16,1325,1413,1306,1413,189383,28622.0,19671433.0
2009-02-17,1456,1456,1335,1364,94060,27638.0,19671433.0
2009-02-18,1281,1505,1281,1457,187760,29507.0,19671433.0
2009-02-19,1427,1495,1354,1408,132954,28524.0,19671433.0
2009-02-20,1408,1408,1218,1272,78248,25770.0,19671433.0
2009-02-23,1281,1349,1223,1350,51537,27343.0,19671433.0
2009-02-24,1281,1408,1257,1389,53911,28130.0,19671433.0
2009-02-25,1369,1490,1184,1437,380064,29114.0,19671433.0
2009-02-26,1456,1544,1359,1544,441392,31278.0,19671433.0
2009-02-27,1558,1641,1485,1636,544950,33146.0,19671433.0
2009-03-02,1650,1714,1592,1651,441749,33441.0,19671433.0
2009-03-03,1553,1641,1442,1588,264264,32163.0,19671433.0
2009-03-04,1592,1631,1495,1617,302520,32753.0,19671433.0
2009-03-05,1675,1748,1602,1690,448075,34228.0,19671433.0
2009-03-06,1709,1723,1563,1622,311305,32851.0,19671433.0
2009-03-09,1650,1772,1602,1758,290822,35605.0,19671433.0
2009-03-10,1718,2020,1495,1496,2605917,30294.0,19671433.0
2009-03-11,1592,1597,1408,1564,858155,31671.0,19671433.0
2009-03-12,1534,1573,1495,1525,205357,30884.0,19671433.0
2009-03-13,1568,1568,1466,1515,173285,30687.0,19671433.0
2009-03-16,1505,1529,1485,1525,114133,30884.0,19671433.0
2009-03-17,1495,1524,1495,1525,54270,30884.0,19671433.0
2009-03-18,1515,1583,1515,1534,74918,31081.0,19671433.0
2009-03-19,1553,1568,1461,1486,102802,30097.0,19671433.0
2009-03-20,1466,1500,1456,1471,49903,29802.0,19671433.0
2009-03-23,1461,1485,1413,1413,150172,28622.0,19671433.0
2009-03-24,1447,1471,1417,1442,67077,29212.0,19671433.0
2009-03-25,1427,1476,1417,1476,69765,29901.0,19671433.0
2009-03-26,1505,1505,1461,1505,121297,30491.0,19671433.0
2009-03-27,1495,1539,1481,1496,77440,30294.0,19671433.0
2009-03-30,1524,1524,1417,1486,72748,30097.0,19671433.0
2009-03-31,1461,1505,1340,1340,131283,27147.0,19671433.0
2009-04-01,1369,1534,1359,1510,204452,30589.0,19671433.0
2009-04-02,1510,1699,1510,1588,298483,32163.0,19671433.0
2009-04-03,1587,1612,1534,1583,118423,32064.0,19671433.0
2009-04-06,1621,1767,1583,1690,198855,34228.0,19671433.0
2009-04-07,1684,1898,1631,1889,457110,38261.0,19671433.0
2009-04-08,1869,1990,1845,1894,176212,38359.0,19671433.0
2009-04-09,1937,2117,1825,1884,539475,38163.0,19671433.0
2009-04-10,1952,1952,1782,1855,273982,37572.0,19671433.0
2009-04-13,1879,2122,1757,2010,414549,40720.0,19671433.0
2009-04-14,2126,2126,1893,2005,148695,40622.0,19671433.0
2009-04-15,1990,2005,1801,1879,161126,38064.0,19671433.0
2009-04-16,1893,1961,1840,1845,98984,37376.0,19671433.0
2009-04-17,1879,1879,1718,1758,85512,35605.0,19671433.0
2009-04-20,1757,1825,1689,1826,50483,36982.0,19671433.0
2009-04-21,1786,1816,1733,1806,46589,36589.0,19671433.0
2009-04-22,1811,1884,1782,1845,74940,37376.0,19671433.0
2009-04-23,1942,1942,1752,1758,80093,35605.0,19671433.0
2009-04-24,1820,1820,1699,1753,91349,35507.0,19671433.0
2009-04-27,1796,1947,1728,1947,293308,39441.0,19671433.0
2009-04-28,2107,2107,1835,1870,164308,37868.0,19671433.0
2009-04-29,1864,1966,1859,1928,78409,39048.0,19671433.0
2009-04-30,1986,1986,1869,1884,78534,38163.0,19671433.0
2009-05-04,1869,1952,1864,1923,45942,38949.0,19671433.0
2009-05-06,1981,1981,1874,1947,71501,39441.0,19671433.0
2009-05-07,1986,1986,1922,1947,35880,39441.0,19671433.0
2009-05-08,1971,1976,1893,1899,32129,38458.0,19671433.0
2009-05-11,1932,1932,1869,1879,76586,38064.0,19671433.0
2009-05-12,1874,1913,1825,1870,80531,37868.0,19671433.0
2009-05-13,1854,1884,1811,1874,81956,37966.0,19671433.0
2009-05-14,1811,1859,1772,1797,73537,36392.0,19671433.0
2009-05-15,1796,1850,1791,1806,43471,36589.0,19671433.0
2009-05-18,1986,1986,1874,1928,62012,39048.0,19671433.0
2009-05-19,1942,2175,1927,2069,246883,41900.0,19671433.0
2009-05-20,2083,2107,1942,2073,66808,41999.0,19671433.0
2009-05-21,2068,2078,2000,2001,67466,40523.0,19671433.0
2009-05-22,1995,2020,1942,1947,61359,39441.0,19671433.0
2009-05-25,1976,1976,1767,1874,72365,37966.0,19671433.0
2009-05-26,1830,1908,1811,1845,61776,37376.0,19671433.0
2009-05-27,1893,1893,1748,1792,67829,36294.0,19671433.0
2009-05-28,1767,1791,1650,1792,93893,36294.0,19671433.0
2009-05-29,1791,1864,1767,1840,13246,37277.0,19671433.0
2009-06-01,1840,1864,1684,1777,79007,35999.0,19671433.0
2009-06-02,1782,1806,1718,1758,59337,35605.0,19671433.0
2009-06-03,1791,1830,1772,1797,36094,36392.0,19671433.0
2009-06-04,1840,1840,1748,1758,45808,35605.0,19671433.0
2009-06-05,1699,1786,1699,1758,34421,35605.0,19671433.0
2009-06-08,1738,1786,1738,1748,39534,35409.0,19671433.0
2009-06-09,1743,1743,1602,1651,139389,33441.0,19671433.0
2009-06-10,1694,1748,1617,1709,185307,34622.0,19671433.0
2009-06-11,1709,1811,1684,1719,131773,34818.0,19671433.0
2009-06-12,1796,1796,1718,1753,73821,35507.0,19671433.0
2009-06-15,1762,1791,1748,1748,31689,35409.0,19671433.0
2009-06-16,1777,1893,1733,1821,125086,36884.0,19671433.0
2009-06-17,1816,1869,1806,1840,80995,37277.0,19671433.0
2009-06-18,1816,1864,1816,1850,26554,37474.0,19671433.0
2009-06-19,1859,1879,1796,1826,44408,36982.0,19671433.0
2009-06-22,1806,1884,1796,1831,43736,37081.0,19671433.0
2009-06-23,1816,1859,1767,1802,36601,36491.0,19671433.0
2009-06-24,1801,1825,1743,1806,35945,36589.0,19671433.0
2009-06-25,1767,1835,1728,1806,48811,36589.0,19671433.0
2009-06-26,1772,1816,1767,1811,3564,36687.0,19671433.0
2009-06-29,1820,1864,1772,1816,52091,36786.0,19671433.0
2009-06-30,1816,1835,1738,1743,58730,35310.0,19671433.0
2009-07-01,1757,1816,1714,1768,18458,35802.0,19671433.0
2009-07-02,1777,1864,1752,1806,32718,36589.0,19671433.0
2009-07-03,1762,1908,1762,1826,65703,36982.0,19671433.0
2009-07-06,1884,1884,1816,1836,44285,37179.0,19671433.0
2009-07-07,1816,1869,1796,1865,69761,37769.0,19671433.0
2009-07-08,1859,2049,1850,1913,175359,38753.0,19671433.0
2009-07-09,1903,1986,1884,1894,99479,38359.0,19671433.0
2009-07-10,1893,2088,1893,2054,269498,41605.0,19671433.0
2009-07-13,2058,2282,2005,2107,398673,42687.0,19671433.0
2009-07-14,2146,2379,2117,2321,537482,47015.0,19671433.0
2009-07-15,2379,2398,2204,2321,384905,47015.0,19671433.0
2009-07-16,2330,2665,2330,2666,623387,53998.0,19671433.0
2009-07-17,2665,2738,2529,2622,431135,53113.0,19671433.0
2009-07-20,2631,2661,2364,2365,417384,47900.0,19671433.0
2009-07-21,2355,2393,2233,2394,478040,48490.0,19671433.0
2009-07-22,2393,2748,2359,2656,763597,53801.0,19671433.0
2009-07-23,2680,2680,2427,2452,300377,49670.0,19671433.0
2009-07-24,2452,2515,2219,2273,358400,46031.0,19671433.0
2009-07-27,2248,2311,2180,2205,265829,44654.0,19671433.0
2009-07-28,2233,2491,2204,2404,333997,48687.0,19671433.0
2009-07-29,2359,2593,2359,2544,309394,51539.0,19671433.0
2009-07-30,2544,2661,2500,2544,117313,51539.0,19671433.0
2009-07-31,2525,2617,2437,2564,108384,51933.0,19671433.0
2009-08-03,2568,2602,2437,2476,82413,50162.0,19671433.0
2009-08-04,2549,2559,2408,2472,124044,50064.0,19671433.0
2009-08-05,2505,2787,2447,2739,608288,55473.0,19671433.0
2009-08-06,2748,2957,2641,2880,800014,58326.0,19671433.0
2009-08-07,2816,2937,2709,2729,335524,55277.0,19671433.0
2009-08-10,2709,3005,2709,2986,475678,60490.0,19671433.0
2009-08-11,2962,3156,2894,3011,295889,60981.0,19671433.0
2009-08-12,3010,3156,2913,2943,339626,59604.0,19671433.0
2009-08-13,2947,3185,2942,3156,433168,63932.0,19671433.0
2009-08-14,3156,3292,3044,3156,425538,63932.0,19671433.0
2009-08-17,3214,3292,3068,3132,208570,63440.0,19671433.0
2009-08-18,3107,3200,2918,3108,215656,62949.0,19671433.0
2009-08-19,3054,3141,2962,2991,171633,60588.0,19671433.0
2009-08-20,3010,3010,2864,2981,198375,60391.0,19671433.0
2009-08-21,3010,3068,2942,2962,103662,59998.0,19671433.0
2009-08-24,2981,3093,2903,3059,192114,61965.0,19671433.0
2009-08-25,3010,3107,2918,2923,126474,59211.0,19671433.0
2009-08-26,2923,3044,2903,2923,104554,59211.0,19671433.0
2009-08-27,2981,2981,2913,2918,83388,59113.0,19671433.0
2009-08-28,2991,3020,2864,3001,101251,60785.0,19671433.0
2009-08-31,3010,3010,2622,2622,298941,53113.0,19671433.0
2009-09-01,2612,2690,2461,2583,173170,52326.0,19671433.0
2009-09-02,2583,2617,2427,2530,141730,51244.0,19671433.0
2009-09-03,2588,2631,2452,2544,70775,51539.0,19671433.0
2009-09-04,2588,2588,2505,2583,54228,52326.0,19671433.0
2009-09-07,2583,2651,2432,2540,68961,51441.0,19671433.0
2009-09-08,2476,2661,2476,2603,92783,52719.0,19671433.0
2009-09-09,2796,2991,2651,2991,218107,60588.0,19671433.0
2009-09-10,3408,3437,3117,3258,1108954,65998.0,19671433.0
2009-09-11,3384,3525,3219,3525,391368,71407.0,19671433.0
2009-09-14,3496,3651,3399,3652,362549,73965.0,19671433.0
2009-09-15,3671,3690,3462,3501,255962,70916.0,19671433.0
2009-09-16,3437,3520,3282,3448,237210,69834.0,19671433.0
2009-09-17,3573,3603,3204,3297,220158,66785.0,19671433.0
2009-09-18,3311,3389,3204,3380,92687,68457.0,19671433.0
2009-09-21,3350,3476,3272,3273,59881,66293.0,19671433.0
2009-09-22,3234,3544,3234,3453,123121,69932.0,19671433.0
2009-09-23,3452,3496,3321,3496,134430,70817.0,19671433.0
2009-09-24,3496,3496,3243,3321,112399,67276.0,19671433.0
2009-09-25,3272,3321,2903,3205,356181,64916.0,19671433.0
2009-09-28,3170,3335,3156,3210,80016,65014.0,19671433.0
2009-09-29,3204,3272,3170,3234,41546,65506.0,19671433.0
