코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-09,4990,5603,4903,5603,690698,55360.0,8650000.0
2007-04-10,5524,5682,5453,5682,252482,56138.0,8650000.0
2007-04-11,5689,5882,5567,5691,337782,56225.0,8650000.0
2007-04-12,5609,5776,5522,5630,156589,55620.0,8650000.0
2007-04-13,5619,5619,5409,5437,242255,53716.0,8650000.0
2007-04-16,5445,5576,5366,5524,121352,54582.0,8650000.0
2007-04-17,5524,5524,5016,5078,254243,50170.0,8650000.0
2007-04-18,4998,5225,4989,5166,185831,51035.0,8650000.0
2007-04-19,5173,5225,5077,5183,114302,51208.0,8650000.0
2007-04-20,5119,5276,5076,5201,106700,51381.0,8650000.0
2007-04-23,5198,5400,5173,5192,163766,51294.0,8650000.0
2007-04-24,5199,5313,5102,5139,75983,50776.0,8650000.0
2007-04-25,5181,5269,5077,5271,151721,52073.0,8650000.0
2007-04-26,5304,5549,5260,5262,134215,51986.0,8650000.0
2007-04-27,5339,5461,5252,5463,72937,53976.0,8650000.0
2007-04-30,5462,5515,5296,5305,103406,52419.0,8650000.0
2007-05-02,5260,5374,5155,5157,95095,50948.0,8650000.0
2007-05-03,5120,5225,5102,5192,168174,51294.0,8650000.0
2007-05-04,5173,5208,5015,5017,101375,49564.0,8650000.0
2007-05-07,5077,5102,4989,5017,117044,49564.0,8650000.0
2007-05-08,5014,5242,5005,5105,163639,50430.0,8650000.0
2007-05-09,5101,5136,4918,5026,75738,49651.0,8650000.0
2007-05-10,4988,5076,4953,5026,88797,49651.0,8650000.0
2007-05-11,4980,5059,4920,5034,74976,49738.0,8650000.0
2007-05-14,5005,5032,4743,4772,194669,47142.0,8650000.0
2007-05-15,4753,4902,4692,4736,109607,46796.0,8650000.0
2007-05-16,4736,4859,4648,4815,72041,47575.0,8650000.0
2007-05-17,4910,4910,4639,4719,87369,46624.0,8650000.0
2007-05-18,4744,4744,4629,4658,46404,46018.0,8650000.0
2007-05-21,4672,4822,4655,4807,94377,47488.0,8650000.0
2007-05-22,4824,4999,4797,4824,158797,47662.0,8650000.0
2007-05-23,4883,4883,4708,4833,75917,47748.0,8650000.0
2007-05-25,4841,4841,4692,4701,77894,46450.0,8650000.0
2007-05-28,4726,4761,4639,4658,82801,46018.0,8650000.0
2007-05-29,4568,4761,4568,4649,116749,45932.0,8650000.0
2007-05-30,4664,4830,4594,4728,98945,46710.0,8650000.0
2007-05-31,4700,4814,4639,4693,56610,46364.0,8650000.0
2007-06-01,4673,4691,4508,4614,167420,45586.0,8650000.0
2007-06-04,4664,4664,4488,4536,104092,44807.0,8650000.0
2007-06-05,4532,4611,4384,4597,150719,45412.0,8650000.0
2007-06-07,4596,4596,4473,4482,93973,44288.0,8650000.0
2007-06-08,4534,4727,4359,4684,179854,46278.0,8650000.0
2007-06-11,4673,4726,4586,4623,117146,45672.0,8650000.0
2007-06-12,4640,4640,4455,4482,140183,44288.0,8650000.0
2007-06-13,4472,4568,4385,4448,87044,43942.0,8650000.0
2007-06-14,4446,4560,4419,4465,63757,44115.0,8650000.0
2007-06-15,4463,4488,4375,4457,106391,44028.0,8650000.0
2007-06-18,4446,4481,4376,4395,246048,43423.0,8650000.0
2007-06-19,4402,4551,4402,4439,100969,44099.0,8698083.0
2007-06-20,4464,4578,4430,4430,148424,44012.0,8698083.0
2007-06-21,4490,4902,4403,4859,242335,48274.0,8698083.0
2007-06-22,4832,4893,4709,4876,126103,48448.0,8698083.0
2007-06-25,4813,4918,4769,4851,158527,48187.0,8698083.0
2007-06-26,4822,4918,4603,4807,112919,47752.0,8698083.0
2007-06-27,4646,4803,4550,4553,97730,45230.0,8698083.0
2007-06-28,4481,4866,4411,4868,191693,48361.0,8698083.0
2007-06-29,4901,5076,4813,5070,595299,50362.0,8698083.0
2007-07-02,5198,5303,5119,5201,359964,51667.0,8698083.0
2007-07-03,5199,5199,4945,5166,191105,51319.0,8698083.0
2007-07-04,5251,5355,5128,5359,286143,53232.0,8698083.0
2007-07-05,5373,5434,5207,5245,208698,52102.0,8698083.0
2007-07-06,5252,5252,5041,5122,116338,50884.0,8698083.0
2007-07-09,5034,5138,4903,5078,145385,50449.0,8698083.0
2007-07-10,5077,5085,4945,5087,57709,50536.0,8698083.0
2007-07-11,5147,5296,5086,5253,208456,52188.0,8698083.0
2007-07-12,5339,5383,5216,5262,438894,52275.0,8698083.0
2007-07-13,5251,5863,5251,5753,1034197,57146.0,8698083.0
2007-07-16,5883,6022,5699,5997,362060,59582.0,8698083.0
2007-07-18,6066,6075,5812,5866,153545,58277.0,8698083.0
2007-07-19,5803,6215,5785,6155,307461,61148.0,8698083.0
2007-07-20,6110,6223,6004,6225,141611,61843.0,8698083.0
2007-07-23,6110,6276,6084,6251,67056,62104.0,8698083.0
2007-07-24,6294,6538,6118,6260,128779,62191.0,8698083.0
2007-07-25,6162,6302,5925,6304,118941,62626.0,8698083.0
2007-07-26,6258,6477,6136,6181,55802,61408.0,8698083.0
2007-07-27,6136,6136,5671,6041,113139,60017.0,8698083.0
2007-07-30,5943,6039,5698,5866,70112,58277.0,8698083.0
2007-07-31,5864,5969,5846,5884,65109,58451.0,8698083.0
2007-08-01,5900,5943,5646,5691,30993,56538.0,8698083.0
2007-08-02,5647,5778,5253,5778,148601,57407.0,8698083.0
2007-08-03,5821,6013,5689,5796,72634,57581.0,8698083.0
2007-08-06,5794,5794,5619,5691,33397,56538.0,8698083.0
2007-08-07,5688,5767,5469,5578,73424,55407.0,8698083.0
2007-08-08,5514,5663,5365,5437,65125,54015.0,8698083.0
2007-08-09,5532,5603,5375,5568,35064,55320.0,8698083.0
2007-08-10,5566,5749,5382,5534,121832,54972.0,8698083.0
2007-08-13,5602,5671,5392,5516,34595,54798.0,8698083.0
2007-08-14,5671,5671,5260,5490,102778,54537.0,8698083.0
2007-08-16,5260,5260,4823,5157,179104,51232.0,8698083.0
2007-08-17,4935,5110,4935,5070,69793,50362.0,8698083.0
2007-08-20,5339,5365,5164,5288,72218,52536.0,8698083.0
2007-08-21,5216,5321,5111,5122,39193,50884.0,8698083.0
2007-08-22,5409,5409,5120,5262,75060,52275.0,8698083.0
2007-08-23,5453,5453,5191,5384,48748,53493.0,8698083.0
2007-08-24,5382,5434,5198,5201,58193,51667.0,8698083.0
2007-08-27,5427,5427,5234,5332,66888,52971.0,8698083.0
2007-08-28,5339,5392,5269,5341,58615,53058.0,8698083.0
2007-08-29,5165,5314,5165,5253,47336,52188.0,8698083.0
2007-08-30,5331,5400,5252,5341,87507,53058.0,8698083.0
2007-08-31,5348,5514,5348,5472,101037,54363.0,8698083.0
2007-09-03,5550,5682,5453,5682,105433,56451.0,8698083.0
2007-09-04,5689,5777,5602,5770,52301,57320.0,8698083.0
2007-09-05,5715,5821,5593,5770,57061,57320.0,8698083.0
2007-09-06,5620,5769,5603,5726,47232,56885.0,8698083.0
2007-09-07,5690,5909,5690,5857,101474,58190.0,8698083.0
2007-09-10,5838,5838,5584,5691,75637,56538.0,8698083.0
2007-09-11,5620,5857,5550,5857,71643,58190.0,8698083.0
2007-09-12,5909,5909,5647,5647,53320,56103.0,8698083.0
2007-09-13,5647,5795,5603,5778,35022,57407.0,8698083.0
2007-09-14,5715,5846,5689,5717,80357,56798.0,8698083.0
2007-09-17,5716,5865,5559,5647,136679,56103.0,8698083.0
2007-09-18,5706,5706,5549,5560,61513,55233.0,8698083.0
2007-09-19,5681,5706,5531,5665,104046,56277.0,8698083.0
2007-09-20,5645,5697,5530,5630,42822,55929.0,8698083.0
2007-09-21,5662,5697,5469,5630,98355,55929.0,8698083.0
2007-09-27,5726,5743,5471,5743,100775,57059.0,8698083.0
2007-09-28,5670,5820,5670,5814,81538,57755.0,8698083.0
2007-10-01,5778,6084,5726,5822,242677,57842.0,8698083.0
2007-10-02,5987,5987,5812,5936,78953,58973.0,8698083.0
2007-10-04,5882,6031,5838,5980,96955,59408.0,8698083.0
2007-10-05,6013,6013,5785,5936,92664,58973.0,8698083.0
2007-10-08,5864,5934,5602,5691,96513,56538.0,8698083.0
2007-10-09,5602,5715,5348,5481,86774,54450.0,8698083.0
2007-10-10,5506,5532,5296,5305,113836,52710.0,8698083.0
2007-10-11,5270,5366,5165,5253,112773,52188.0,8698083.0
2007-10-12,5295,5330,5094,5192,67843,51580.0,8698083.0
2007-10-15,5165,5217,5016,5078,61343,50449.0,8698083.0
2007-10-16,5077,5155,4744,4833,127758,48013.0,8698083.0
2007-10-17,5006,5006,4840,4991,124301,49579.0,8698083.0
2007-10-18,4927,5041,4621,4964,153760,49318.0,8698083.0
2007-10-19,4937,5253,4771,4859,110703,48274.0,8698083.0
2007-10-22,4577,4726,4551,4614,54297,45839.0,8698083.0
2007-10-23,4596,4701,4307,4307,233912,42795.0,8698083.0
2007-10-24,4376,4447,4110,4154,145144,41272.0,8698083.0
2007-10-25,4154,4215,3536,3541,340721,35184.0,8698083.0
2007-10-26,3622,4051,3569,4028,178052,40011.0,8698083.0
2007-10-29,4139,4279,3868,4071,145753,40446.0,8698083.0
2007-10-30,4065,4139,3868,4023,40205,39968.0,8698083.0
2007-10-31,3938,4035,3921,3940,38470,39141.0,8698083.0
2007-11-01,3977,3977,3727,3853,66467,38272.0,8698083.0
2007-11-02,3754,3846,3688,3826,43716,38011.0,8698083.0
2007-11-05,3763,3838,3675,3826,31084,38011.0,8698083.0
2007-11-06,3776,4113,3776,4115,50820,40881.0,8698083.0
2007-11-07,4025,4148,3759,3966,78679,39402.0,8698083.0
2007-11-08,3849,3946,3586,3809,163400,37837.0,8698083.0
2007-11-09,3630,3805,3630,3730,49028,37054.0,8698083.0
2007-11-12,3675,3675,3527,3616,51372,35923.0,8698083.0
2007-11-13,3571,3663,3413,3607,93726,35836.0,8698083.0
2007-11-14,3631,3671,3412,3581,64784,35575.0,8698083.0
2007-11-15,3543,3630,3499,3590,36970,35662.0,8698083.0
2007-11-16,3427,3764,3405,3716,205353,36923.0,8698083.0
2007-11-19,3788,3788,3499,3577,73638,35532.0,8698083.0
2007-11-20,3574,3586,3430,3590,24098,35662.0,8698083.0
2007-11-21,3523,3585,3413,3563,52787,35401.0,8698083.0
2007-11-22,3465,3543,3399,3402,59478,33792.0,8698083.0
2007-11-23,3400,3462,3116,3462,102685,34401.0,8698083.0
2007-11-26,3500,3540,3387,3397,39153,33749.0,8698083.0
2007-11-27,3316,3391,3106,3196,79249,31748.0,8698083.0
2007-11-28,3237,3237,3115,3117,72637,30965.0,8698083.0
2007-11-29,3141,3207,3119,3209,82658,31878.0,8698083.0
2007-11-30,3208,3528,3208,3506,111422,34836.0,8698083.0
2007-12-03,3500,3763,3412,3572,157374,35488.0,8698083.0
2007-12-04,3570,3702,3496,3594,65549,35706.0,8698083.0
2007-12-05,3662,3662,3504,3577,59811,35532.0,8698083.0
2007-12-06,3580,3698,3580,3607,71946,35836.0,8698083.0
2007-12-07,3666,3666,3548,3616,32189,35923.0,8698083.0
2007-12-10,3579,3649,3469,3502,23143,34792.0,8698083.0
2007-12-11,3575,3575,3338,3406,30764,33836.0,8698083.0
2007-12-12,3361,3361,3282,3344,33513,33227.0,8698083.0
2007-12-13,3356,3497,3353,3462,28046,34401.0,8698083.0
2007-12-14,3500,3500,3333,3502,50006,34792.0,8698083.0
2007-12-17,3439,3535,3369,3371,97219,33488.0,8698083.0
2007-12-18,3325,3369,3194,3371,38319,33488.0,8698083.0
2007-12-20,3369,3675,3281,3450,56481,34270.0,8698083.0
2007-12-21,3448,3535,3377,3423,26148,34010.0,8698083.0
2007-12-24,3426,3491,3281,3327,36880,33053.0,8698083.0
2007-12-26,3325,3391,3255,3257,53395,32357.0,8698083.0
2007-12-27,3308,3444,3255,3257,23733,32357.0,8698083.0
2007-12-28,3212,3500,3212,3502,74955,34792.0,8698083.0
2008-01-02,3465,3544,3355,3406,34341,33836.0,8698083.0
2008-01-03,3316,3434,3316,3371,32261,33488.0,8698083.0
2008-01-04,3370,3453,3331,3432,16292,34096.0,8698083.0
2008-01-07,3432,3432,3326,3366,7911,33444.0,8698083.0
2008-01-08,3339,3432,3295,3432,53883,34096.0,8698083.0
2008-01-09,3352,3421,3325,3327,37208,33053.0,8698083.0
2008-01-10,3254,3351,3241,3336,27607,33140.0,8698083.0
2008-01-11,3294,3330,3237,3305,34043,32835.0,8698083.0
2008-01-14,3293,3293,3197,3240,45970,32183.0,8698083.0
2008-01-15,3236,3307,3136,3139,27622,31183.0,8698083.0
2008-01-16,2997,3141,2800,2802,73879,27834.0,8698083.0
2008-01-17,2765,2984,2765,2841,53464,28225.0,8698083.0
2008-01-18,2676,2882,2676,2846,50789,28269.0,8698083.0
2008-01-21,2726,2928,2726,2814,39713,27964.0,8698083.0
2008-01-22,2724,2782,2492,2614,67386,25964.0,8698083.0
2008-01-23,2694,2694,2405,2496,59234,24790.0,8698083.0
2008-01-24,2501,2864,2497,2868,120760,28486.0,8698083.0
2008-01-25,3001,3202,2958,3152,133921,31313.0,8698083.0
2008-01-28,3236,3236,3031,3065,79913,30443.0,8698083.0
2008-01-29,3076,3225,3062,3178,76482,31574.0,8698083.0
2008-01-30,3237,3237,3045,3099,44199,30791.0,8698083.0
2008-01-31,3040,3084,2988,3047,98068,30269.0,8698083.0
2008-02-01,3045,3128,2936,2977,52804,29573.0,8698083.0
2008-02-04,2984,3046,2923,2994,71277,29747.0,8698083.0
2008-02-05,2949,3032,2931,2933,17624,29139.0,8698083.0
2008-02-11,2831,2893,2792,2841,18568,28225.0,8698083.0
2008-02-12,2721,2966,2721,2933,42224,29139.0,8698083.0
2008-02-13,3005,3010,2826,2942,83572,29226.0,8698083.0
2008-02-14,2993,2993,2852,2924,45196,29052.0,8698083.0
2008-02-15,2908,2908,2817,2890,33318,28704.0,8698083.0
2008-02-18,2948,3057,2834,3030,91209,30095.0,8698083.0
2008-02-19,3027,3106,2997,3104,30916,30835.0,8698083.0
2008-02-20,3136,3224,3076,3196,57484,31748.0,8698083.0
2008-02-21,3224,3312,3158,3292,67472,32705.0,8698083.0
2008-02-22,3317,3317,3177,3274,22586,32531.0,8698083.0
2008-02-25,3263,3302,3162,3240,93362,32183.0,8698083.0
2008-02-26,3168,3281,3168,3174,10658,31531.0,8698083.0
2008-02-27,3264,3264,3141,3143,23587,31226.0,8698083.0
2008-02-28,3137,3234,3137,3187,32000,31661.0,8698083.0
2008-02-29,3184,3258,3114,3262,70520,32400.0,8698083.0
2008-03-03,3151,3247,3151,3235,15047,32139.0,8698083.0
2008-03-04,3189,3246,3189,3240,16527,32183.0,8698083.0
2008-03-05,3273,3277,3180,3196,12039,31748.0,8698083.0
2008-03-06,3251,3251,3115,3196,19279,31748.0,8698083.0
2008-03-07,3141,3212,3076,3200,18718,31791.0,8698083.0
2008-03-10,3199,3199,3063,3077,21030,30574.0,8698083.0
2008-03-11,3024,3090,3006,3090,13152,30704.0,8698083.0
2008-03-12,3096,3149,3096,3139,27364,31183.0,8698083.0
2008-03-13,3062,3141,3023,3099,22266,30791.0,8698083.0
2008-03-14,3168,3168,3010,3073,23318,30530.0,8698083.0
2008-03-17,3066,3066,2930,3021,52591,30008.0,8698083.0
2008-03-18,3102,3102,2936,2977,19277,29573.0,8698083.0
2008-03-19,2958,3010,2940,2942,51720,29226.0,8698083.0
2008-03-20,2979,2979,2896,2946,18761,29269.0,8698083.0
2008-03-21,2960,2960,2886,2890,27395,28704.0,8698083.0
2008-03-24,2905,2966,2835,2876,51000,28573.0,8698083.0
2008-03-25,2887,2922,2808,2876,32692,28573.0,8698083.0
2008-03-26,2830,2918,2830,2872,31161,28530.0,8698083.0
2008-03-27,2826,2914,2800,2872,28729,28530.0,8698083.0
2008-03-28,2829,2935,2829,2929,33465,29095.0,8698083.0
2008-03-31,2972,3063,2923,2994,67037,29747.0,8698083.0
2008-04-01,2994,3041,2950,3011,46797,29921.0,8698083.0
2008-04-02,3028,3063,3002,3011,65630,29921.0,8698083.0
2008-04-03,2948,3053,2948,3043,26812,30226.0,8698083.0
2008-04-04,3071,3071,3005,3047,16002,30269.0,8698083.0
2008-04-07,3045,3054,2975,2999,27814,29791.0,8698083.0
2008-04-08,2975,3037,2975,3003,9137,29834.0,8698083.0
2008-04-10,3024,3033,2994,3011,41110,29921.0,8698083.0
2008-04-11,2992,3061,2987,3065,38151,30443.0,8698083.0
2008-04-14,3045,3097,2997,2999,7191,29791.0,8698083.0
2008-04-15,3018,3062,2979,2990,18347,29704.0,8698083.0
2008-04-16,3041,3046,2984,3011,32475,29921.0,8698083.0
2008-04-17,3063,3063,2980,3016,13748,29965.0,8698083.0
2008-04-18,3014,3014,2960,2964,24419,29443.0,8698083.0
2008-04-21,2961,3005,2918,2920,20526,29008.0,8698083.0
2008-04-22,2939,3140,2913,3109,465778,30878.0,8698083.0
2008-04-23,3045,3150,3001,3117,107815,30965.0,8698083.0
2008-04-24,3105,3158,3036,3161,73476,31400.0,8698083.0
2008-04-25,3202,3483,3158,3371,231012,33488.0,8698083.0
2008-04-28,3403,3543,3311,3380,107757,33575.0,8698083.0
2008-04-29,3387,3466,3290,3301,58307,32792.0,8698083.0
2008-04-30,3220,3325,3220,3292,45561,32705.0,8698083.0
2008-05-02,3307,3455,3211,3459,123077,34357.0,8698083.0
2008-05-06,3456,3570,3456,3568,135591,35445.0,8698083.0
2008-05-07,3615,3720,3519,3528,85007,35053.0,8698083.0
2008-05-08,3499,3578,3411,3555,49878,35314.0,8698083.0
2008-05-09,3465,3627,3465,3546,23773,35227.0,8698083.0
2008-05-13,3609,3623,3496,3546,54993,35227.0,8698083.0
2008-05-14,3580,3580,3383,3432,38055,34096.0,8698083.0
2008-05-15,3468,3517,3377,3494,59562,34705.0,8698083.0
2008-05-16,3439,3649,3395,3651,111283,36271.0,8698083.0
2008-05-19,3662,3666,3609,3642,57978,36184.0,8698083.0
2008-05-20,3606,3798,3601,3800,85906,37750.0,8698083.0
2008-05-21,3719,3938,3719,3813,92650,37880.0,8698083.0
2008-05-22,3745,3860,3741,3769,74962,37445.0,8698083.0
2008-05-23,3750,3794,3417,3629,77654,36054.0,8698083.0
2008-05-26,3574,3714,3411,3590,87998,35662.0,8698083.0
2008-05-27,3532,3646,3532,3607,35994,35836.0,8698083.0
2008-05-28,3553,3732,3553,3686,64949,36619.0,8698083.0
2008-05-29,3741,3789,3702,3721,66537,36967.0,8698083.0
2008-05-30,3724,3789,3675,3756,12971,37315.0,8698083.0
2008-06-02,3749,3749,3630,3678,42840,36532.0,8698083.0
2008-06-03,3641,3676,3501,3506,54312,34836.0,8698083.0
2008-06-04,3544,3566,3426,3520,59740,34966.0,8698083.0
2008-06-05,3544,3623,3509,3625,29063,36010.0,8698083.0
2008-06-09,3526,3749,3526,3752,72276,37271.0,8698083.0
2008-06-10,3764,3834,3659,3834,86972,38098.0,8698083.0
2008-06-11,3742,3895,3742,3834,104298,38098.0,8698083.0
2008-06-12,3788,3862,3753,3853,62731,38272.0,8698083.0
2008-06-13,3849,4103,3819,4107,179170,40794.0,8698083.0
2008-06-16,4183,4454,4104,4290,307932,42621.0,8698083.0
2008-06-17,4376,4542,3899,3949,686595,39228.0,8698083.0
2008-06-18,4058,4176,3935,4132,127695,41055.0,8698083.0
2008-06-19,4082,4249,4052,4115,84651,40881.0,8698083.0
2008-06-20,4082,4144,4069,4115,57466,40881.0,8698083.0
2008-06-23,4226,4226,4029,4050,32219,40229.0,8698083.0
2008-06-24,4047,4047,3885,3949,86920,39228.0,8698083.0
2008-06-25,3895,4000,3843,3922,34320,38967.0,8698083.0
2008-06-26,3977,3977,3771,3809,39005,37837.0,8698083.0
2008-06-27,3680,3759,3518,3581,49427,35575.0,8698083.0
2008-06-30,3578,3596,3455,3459,50081,34357.0,8698083.0
2008-07-01,3418,3466,3300,3366,122711,33444.0,8698083.0
2008-07-02,3326,3497,3081,3191,66269,31705.0,8698083.0
2008-07-03,3045,3194,2931,3196,50146,31748.0,8698083.0
2008-07-04,3158,3228,3026,3161,33942,31400.0,8698083.0
2008-07-07,3185,3185,3005,3082,21696,30617.0,8698083.0
2008-07-08,2983,3106,2756,2802,41154,27834.0,8698083.0
2008-07-09,2966,3010,2870,2955,26702,29356.0,8698083.0
2008-07-10,2922,2961,2800,2872,55292,28530.0,8698083.0
2008-07-11,2878,3017,2869,3021,32833,30008.0,8698083.0
2008-07-14,2922,3058,2914,2977,35715,29573.0,8698083.0
2008-07-15,2941,3006,2880,2915,7825,28965.0,8698083.0
2008-07-16,2891,2948,2615,2846,39392,28269.0,8698083.0
2008-07-17,2847,2886,2746,2754,72815,27355.0,8698083.0
2008-07-18,2762,2871,2705,2740,64187,27225.0,8698083.0
2008-07-21,2683,2814,2683,2775,31958,27573.0,8698083.0
2008-07-22,2718,2849,2713,2775,62718,27573.0,8698083.0
2008-07-23,2738,2869,2738,2789,60633,27703.0,8698083.0
2008-07-24,2797,2972,2757,2915,56547,28965.0,8698083.0
2008-07-25,2808,2909,2808,2885,19325,28660.0,8698083.0
2008-07-28,2886,3202,2795,3205,47813,31835.0,8698083.0
2008-07-29,3089,3273,3045,3222,82015,32009.0,8698083.0
2008-07-30,3325,3325,3168,3231,30327,32096.0,8698083.0
2008-07-31,3289,3324,3228,3284,24532,32618.0,8698083.0
2008-08-01,3360,3360,3237,3305,22540,32835.0,8698083.0
2008-08-04,3522,3522,3207,3292,17730,32705.0,8698083.0
2008-08-05,3281,3281,3093,3143,52487,31226.0,8698083.0
2008-08-06,3140,3236,2992,3065,52865,30443.0,8698083.0
2008-08-07,3031,3110,2970,3065,28187,30443.0,8698083.0
2008-08-08,3019,3094,2976,2994,25555,29747.0,8698083.0
2008-08-11,3061,3061,2943,2986,8734,29660.0,8698083.0
2008-08-12,2975,3062,2896,3047,41892,30269.0,8698083.0
2008-08-13,3045,3084,2983,3047,26708,30269.0,8698083.0
2008-08-14,3084,3150,3005,3152,38366,31313.0,8698083.0
2008-08-18,3080,3150,2725,2977,23377,29573.0,8698083.0
2008-08-19,2819,2893,2801,2880,41162,28617.0,8698083.0
2008-08-20,2960,3017,2694,2767,18518,27486.0,8698083.0
2008-08-21,2683,2797,2669,2705,15773,26877.0,8698083.0
2008-08-22,2704,2883,2655,2885,9866,28660.0,8698083.0
2008-08-25,2927,2927,2804,2828,2705,28095.0,8698083.0
2008-08-26,2677,2826,2625,2627,27634,26094.0,8698083.0
2008-08-27,2713,2713,2468,2486,26248,24703.0,8698083.0
2008-08-28,2450,2589,2414,2469,19723,24529.0,8698083.0
2008-08-29,2471,2699,2471,2548,75566,25311.0,8698083.0
2008-09-01,2492,2492,2379,2461,22353,24442.0,8698083.0
2008-09-02,2306,2412,2092,2188,49486,21745.0,8698083.0
2008-09-03,2060,2345,1938,2250,40399,22354.0,8698083.0
2008-09-04,2209,2524,2209,2526,13926,25094.0,8698083.0
2008-09-05,2448,2532,2431,2535,16610,25181.0,8698083.0
2008-09-08,2389,2607,2389,2596,5725,25790.0,8698083.0
2008-09-09,2472,2590,2455,2486,10721,24703.0,8698083.0
2008-09-10,2536,2536,2370,2513,11803,24963.0,8698083.0
2008-09-11,2423,2542,2274,2364,70681,23485.0,8698083.0
2008-09-12,2335,2384,2301,2373,22898,23572.0,8698083.0
2008-09-16,2232,2258,2057,2057,32220,20440.0,8698083.0
2008-09-17,2004,2363,2004,2136,362590,21223.0,8698083.0
2008-09-18,2038,2069,1924,2005,70398,19919.0,8698083.0
2008-09-19,2073,2135,1973,2101,96227,20875.0,8698083.0
2008-09-22,2060,2170,2060,2167,50364,21528.0,8698083.0
2008-09-23,2155,2335,2098,2198,222478,21832.0,8698083.0
2008-09-24,2213,2213,2138,2207,18693,21919.0,8698083.0
2008-09-25,2200,2274,2130,2276,28235,22615.0,8698083.0
2008-09-26,2301,2301,2187,2298,31253,22832.0,8698083.0
2008-09-29,2239,2301,2195,2281,27833,22659.0,8698083.0
2008-09-30,2188,2254,2105,2232,16497,22180.0,8698083.0
2008-10-01,2143,2332,2143,2320,33769,23050.0,8698083.0
2008-10-02,2362,2362,2195,2307,22380,22919.0,8698083.0
2008-10-06,2199,2238,2134,2198,34049,21832.0,8698083.0
2008-10-07,2033,2186,2028,2185,25517,21702.0,8698083.0
2008-10-08,2171,2171,1996,2092,28292,20788.0,8698083.0
2008-10-09,1941,2082,1806,1922,91305,19092.0,8698083.0
2008-10-10,1754,1881,1635,1751,91765,17396.0,8698083.0
2008-10-13,1680,1964,1535,1952,44962,19397.0,8698083.0
2008-10-14,1989,2203,1989,2141,10948,21267.0,8698083.0
2008-10-15,2072,2247,1984,2067,35949,20527.0,8698083.0
2008-10-16,1898,2060,1776,1878,61094,18657.0,8698083.0
2008-10-17,2038,2056,1758,2040,30323,20267.0,8698083.0
2008-10-20,1885,2051,1859,2040,14200,20267.0,8698083.0
2008-10-21,2069,2069,1924,1926,1792,19136.0,8698083.0
2008-10-22,1999,1999,1781,1799,23860,17875.0,8698083.0
2008-10-23,1645,1855,1531,1794,42012,17831.0,8698083.0
2008-10-24,1636,1764,1527,1764,61878,17527.0,8698083.0
2008-10-27,1597,1715,1548,1663,49215,16526.0,8698083.0
2008-10-28,1491,1658,1461,1545,36062,15352.0,8698083.0
2008-10-29,1548,1645,1488,1641,39545,16309.0,8698083.0
2008-10-30,1705,1854,1605,1786,77418,17744.0,8698083.0
2008-10-31,1783,1801,1669,1673,61659,16613.0,8698083.0
2008-11-03,1750,1755,1619,1619,26024,16091.0,8698083.0
2008-11-04,1706,1706,1592,1698,26130,16874.0,8698083.0
2008-11-05,1794,1816,1706,1794,34134,17831.0,8698083.0
2008-11-06,1895,1895,1636,1663,28479,16526.0,8698083.0
