유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-01,1853,1946,1853,1922,44281,34935.0,17000000.0
2004-12-02,1937,1965,1918,1965,33709,35700.0,17000000.0
2004-12-03,1890,2194,1890,2175,51131,39525.0,17000000.0
2004-12-06,2227,2227,2096,2189,45926,39780.0,17000000.0
2004-12-07,2190,2199,2087,2105,20357,38250.0,17000000.0
2004-12-08,2021,2171,2012,2119,9806,38505.0,17000000.0
2004-12-09,2105,2105,2012,2082,13380,37825.0,17000000.0
2004-12-10,2021,2082,1984,2030,4830,36890.0,17000000.0
2004-12-13,2096,2148,2031,2058,7763,37400.0,17000000.0
2004-12-14,1970,2063,1876,2011,39192,36550.0,17000000.0
2004-12-15,2012,2059,1965,2053,4863,37315.0,17000000.0
2004-12-16,2054,2101,1937,2096,8768,38080.0,17000000.0
2004-12-17,2087,2143,2087,2096,804,38080.0,17000000.0
2004-12-20,2105,2105,1862,1960,6701,35615.0,17000000.0
2004-12-21,2115,2115,1965,2049,13194,37230.0,17000000.0
2004-12-22,2091,2138,2031,2105,20826,38250.0,17000000.0
2004-12-23,2124,2124,1965,1979,33431,35955.0,17000000.0
2004-12-24,1918,2012,1890,1965,34208,35700.0,17000000.0
2004-12-27,1942,2002,1918,1983,2972,36040.0,17000000.0
2004-12-28,2031,2031,1928,1974,19929,35870.0,17000000.0
2004-12-29,1871,1876,1848,1871,20120,34000.0,17000000.0
2004-12-30,1871,1918,1783,1782,38249,32385.0,17000000.0
2005-01-03,1853,1918,1825,1918,22965,34850.0,17000000.0
2005-01-04,1918,1965,1862,1936,17510,35190.0,17000000.0
2005-01-05,1862,1918,1862,1918,14788,34850.0,17000000.0
2005-01-06,1914,1956,1914,1932,67560,35105.0,17000000.0
2005-01-07,1960,1960,1928,1955,9901,35530.0,17000000.0
2005-01-10,2059,2059,1984,2021,25652,36720.0,17000000.0
2005-01-11,2021,2021,1965,1965,14445,35700.0,17000000.0
2005-01-12,1956,2012,1797,1918,17981,34850.0,17000000.0
2005-01-13,1956,1965,1900,1965,11194,35700.0,17000000.0
2005-01-14,1960,1965,1923,1936,9259,35190.0,17000000.0
2005-01-17,2012,2166,1946,2166,197655,39355.0,17000000.0
2005-01-18,2227,2424,2227,2423,155750,44030.0,17000000.0
2005-01-19,2480,2573,2302,2507,115090,45560.0,17000000.0
2005-01-20,2353,2480,2353,2386,67181,43350.0,17000000.0
2005-01-21,2293,2620,2293,2479,65045,45050.0,17000000.0
2005-01-24,2480,2704,2480,2620,129354,47600.0,17000000.0
2005-01-25,2760,2760,2489,2606,50926,47345.0,17000000.0
2005-01-26,2798,2915,2573,2914,245325,52955.0,17000000.0
2005-01-27,3172,3261,2948,3087,311578,56100.0,17000000.0
2005-01-28,3041,3088,2920,3064,113464,55675.0,17000000.0
2005-01-31,3429,3429,3093,3429,432387,62305.0,17000000.0
2005-02-01,3462,3715,3373,3443,467940,62560.0,17000000.0
2005-02-02,3444,3528,3266,3509,269561,63750.0,17000000.0
2005-02-03,3392,3551,3088,3087,159309,56100.0,17000000.0
2005-02-04,2901,3036,2817,2947,159915,53550.0,17000000.0
2005-02-07,2957,3079,2845,3003,97803,54570.0,17000000.0
2005-02-11,2976,3364,2966,3363,155654,61115.0,17000000.0
2005-02-14,3364,3766,3182,3733,698187,67830.0,17000000.0
2005-02-15,3762,3930,3603,3742,305459,68000.0,17000000.0
2005-02-16,3837,3837,3444,3546,206185,64430.0,17000000.0
2005-02-17,3462,3537,3411,3490,127329,63410.0,17000000.0
2005-02-18,3537,3743,3439,3649,157960,66300.0,17000000.0
2005-02-21,3607,3748,3532,3616,100983,65705.0,17000000.0
2005-02-22,3556,3621,3429,3532,92056,64175.0,17000000.0
2005-02-23,3593,3593,3275,3331,87218,60520.0,17000000.0
2005-02-24,3261,3729,3261,3602,137788,65450.0,17000000.0
2005-02-25,3743,3972,3659,3930,296154,71400.0,17000000.0
2005-02-28,3939,4211,3818,4210,203814,76500.0,17000000.0
2005-03-02,4379,4492,4117,4341,209925,78880.0,17000000.0
2005-03-03,4332,4370,4164,4341,101506,78880.0,17000000.0
2005-03-04,4262,4421,4230,4351,87430,79050.0,17000000.0
2005-03-07,4267,4407,4024,4070,115650,73950.0,17000000.0
2005-03-08,4070,4211,3902,4023,142492,73100.0,17000000.0
2005-03-09,3893,4295,3893,4089,141895,74290.0,17000000.0
2005-03-10,4155,4267,3986,4117,129034,74800.0,17000000.0
2005-03-11,4211,4571,4211,4262,252290,77435.0,17000000.0
2005-03-14,4342,4379,4220,4238,127709,77010.0,17000000.0
2005-03-15,4351,4632,4304,4491,284966,81600.0,17000000.0
2005-03-16,4417,5025,4407,5006,513518,90950.0,17000000.0
2005-03-17,5006,5100,4744,4931,194200,89590.0,17000000.0
2005-03-18,4866,5175,4735,4931,204347,89590.0,17000000.0
2005-03-21,4931,5044,4660,4744,201288,86190.0,17000000.0
2005-03-22,4641,4866,4585,4744,117254,86190.0,17000000.0
2005-03-23,4772,5296,4772,4931,540130,89590.0,17000000.0
2005-03-24,5006,5025,4679,4959,187965,90100.0,17000000.0
2005-03-25,4828,5090,4828,4893,121219,88910.0,17000000.0
2005-03-28,4726,4997,4637,4636,179648,84235.0,17000000.0
2005-03-29,4679,4819,4594,4678,99694,85000.0,17000000.0
2005-03-30,4618,4763,4599,4622,86375,83980.0,17000000.0
2005-03-31,4679,4744,4529,4725,84396,85850.0,17000000.0
2005-04-01,4632,4716,4398,4491,133254,81600.0,17000000.0
2005-04-04,4445,4534,3916,3916,231247,71145.0,17000000.0
2005-04-06,3916,4089,3780,4023,142298,73100.0,17000000.0
2005-04-07,4024,4089,3958,4023,54910,73100.0,17000000.0
2005-04-08,3977,4080,3911,3911,103624,71060.0,17000000.0
2005-04-11,3823,4005,3823,3911,43724,71060.0,17000000.0
2005-04-12,3855,3996,3837,3967,59914,72080.0,17000000.0
2005-04-13,3977,4351,3977,4248,144191,77180.0,17000000.0
2005-04-14,4248,4286,4070,4107,45173,74630.0,17000000.0
2005-04-15,4033,4117,3837,4023,92203,73100.0,17000000.0
2005-04-18,4033,4155,3799,3948,106820,71740.0,17000000.0
2005-04-19,4070,4332,3930,4276,196838,77690.0,17000000.0
2005-04-20,4276,4351,4183,4229,23534,76840.0,17000000.0
2005-04-21,4070,4272,4070,4252,23172,77265.0,17000000.0
2005-04-22,4286,4431,4258,4304,65602,78200.0,17000000.0
2005-04-25,4375,4375,4155,4276,28498,77690.0,17000000.0
2005-04-26,4351,4473,4267,4430,72287,80495.0,17000000.0
2005-04-27,4426,4426,4276,4397,31920,79900.0,17000000.0
2005-04-28,4361,4520,4318,4430,62870,80495.0,17000000.0
2005-04-29,4230,4398,4230,4332,36485,78710.0,17000000.0
2005-05-02,4281,4398,4281,4285,44754,77860.0,17000000.0
2005-05-03,4230,4370,4117,4117,43032,74800.0,17000000.0
2005-05-04,4047,4187,4042,4042,42677,73440.0,17000000.0
2005-05-06,4042,4117,3921,3930,85212,71400.0,17000000.0
2005-05-09,3930,4192,3930,3944,20461,71655.0,17000000.0
2005-05-10,3930,4070,3902,3920,26764,71230.0,17000000.0
2005-05-11,3818,4014,3776,3855,94210,70040.0,17000000.0
2005-05-12,3794,3930,3794,3817,61896,69360.0,17000000.0
2005-05-13,3780,3865,3663,3696,68771,67150.0,17000000.0
2005-05-16,3771,3790,3191,3602,50928,65450.0,17000000.0
2005-05-17,3565,3790,3556,3738,17886,67915.0,17000000.0
2005-05-18,3743,3743,3649,3742,37204,68000.0,17000000.0
2005-05-19,3706,3837,3607,3789,26464,68850.0,17000000.0
2005-05-20,3837,3837,3677,3738,17040,67915.0,17000000.0
2005-05-23,3780,3813,3659,3813,48346,69275.0,17000000.0
2005-05-24,3743,3851,3743,3836,12175,69700.0,17000000.0
2005-05-25,3766,4099,3766,4042,57650,73440.0,17000000.0
2005-05-26,3958,4099,3958,4047,27946,73525.0,17000000.0
2005-05-27,4047,4099,3921,3976,14949,72250.0,17000000.0
2005-05-30,3949,4042,3883,3981,84207,72335.0,17000000.0
2005-05-31,3991,4342,3935,4304,152834,78200.0,17000000.0
2005-06-01,4304,4304,4108,4210,71706,76500.0,17000000.0
2005-06-02,4141,4351,4141,4295,41477,78030.0,17000000.0
2005-06-03,4220,4304,4201,4201,32186,76330.0,17000000.0
2005-06-07,4211,4295,4099,4117,43724,74800.0,17000000.0
2005-06-08,4211,4557,4141,4416,233085,80240.0,17000000.0
2005-06-09,4529,4772,4445,4528,196335,82280.0,17000000.0
2005-06-10,4538,4627,4365,4369,81309,79390.0,17000000.0
2005-06-13,4342,4473,4258,4351,75291,79050.0,17000000.0
2005-06-14,4258,4347,4061,4061,112472,73780.0,17000000.0
2005-06-15,4042,4211,4024,4154,54081,75480.0,17000000.0
2005-06-16,4206,4281,4141,4201,33766,76330.0,17000000.0
2005-06-17,4211,4290,4108,4243,69404,77095.0,17000000.0
2005-06-20,4342,4342,4108,4196,52757,76245.0,17000000.0
2005-06-21,4127,4206,4033,4107,36188,74630.0,17000000.0
2005-06-22,4052,4117,3991,4023,75147,73100.0,17000000.0
2005-06-23,3939,4627,3939,4627,354133,84065.0,17000000.0
2005-06-24,4632,4997,4632,4772,262193,86700.0,17000000.0
2005-06-27,4988,4988,4403,4800,86438,87210.0,17000000.0
2005-06-28,4959,5446,4800,5184,372342,94180.0,17000000.0
2005-06-29,5203,5558,5081,5520,252880,100300.0,17000000.0
2005-06-30,5568,5764,5399,5614,242682,102000.0,17000000.0
2005-07-01,5614,5699,5502,5520,184359,100300.0,17000000.0
2005-07-04,5521,5671,5287,5567,253633,101150.0,17000000.0
2005-07-05,5502,6101,5502,6016,471818,109310.0,17000000.0
2005-07-06,5942,6344,5717,5848,302143,106250.0,17000000.0
2005-07-07,5839,5970,5689,5895,75520,107100.0,17000000.0
2005-07-08,5895,5942,5614,5792,189000,105230.0,17000000.0
2005-07-11,5717,6101,5717,6035,255996,109650.0,17000000.0
2005-07-12,6036,6073,5633,5754,198071,104550.0,17000000.0
2005-07-13,5764,5839,5474,5754,189932,104550.0,17000000.0
2005-07-14,5820,5942,5521,5941,130605,107950.0,17000000.0
2005-07-15,5942,6138,5923,5979,158625,108630.0,17000000.0
2005-07-18,6082,6082,5708,5829,88099,105910.0,17000000.0
2005-07-19,5792,5895,5680,5829,135999,105910.0,17000000.0
2005-07-20,5848,5989,5521,5839,92291,106080.0,17000000.0
2005-07-21,5764,5858,5671,5792,67633,105230.0,17000000.0
2005-07-22,5708,6120,5708,6119,137747,111180.0,17000000.0
2005-07-25,6110,6457,6036,6185,111736,112370.0,17000000.0
2005-07-26,6223,6419,6148,6363,147801,115600.0,17000000.0
2005-07-27,6522,6691,6269,6643,92535,120700.0,17000000.0
2005-07-28,6831,6831,6531,6681,66292,121380.0,17000000.0
2005-07-29,6513,6681,6419,6550,80463,119000.0,17000000.0
2005-08-01,6410,7018,6195,6634,150076,120530.0,17000000.0
2005-08-02,6634,6737,6363,6409,23493,116450.0,17000000.0
2005-08-03,6410,6541,6326,6409,29325,116450.0,17000000.0
2005-08-04,6410,6410,6082,6175,37294,112200.0,17000000.0
2005-08-05,6354,6354,6082,6203,77457,112710.0,17000000.0
2005-08-08,6082,6344,6082,6203,20644,112710.0,17000000.0
2005-08-09,6204,6307,6110,6222,26324,113050.0,17000000.0
2005-08-10,6307,6503,6148,6503,44920,118150.0,17000000.0
2005-08-11,6485,6784,6475,6596,104610,119850.0,17000000.0
2005-08-12,6644,6737,6382,6550,73732,119000.0,17000000.0
2005-08-16,6550,6625,6326,6353,21005,115430.0,17000000.0
2005-08-17,6269,6363,5961,6363,52032,115600.0,17000000.0
2005-08-18,6232,6438,6213,6353,61571,115430.0,17000000.0
2005-08-19,6223,6419,6223,6363,20825,115600.0,17000000.0
2005-08-22,6438,7018,6363,6877,113321,124950.0,17000000.0
2005-08-23,6971,7018,6644,6653,70649,120870.0,17000000.0
2005-08-24,6784,6784,6569,6681,31344,121380.0,17000000.0
2005-08-25,6578,6709,6503,6503,45030,118150.0,17000000.0
2005-08-26,6616,6616,6288,6596,56284,119850.0,17000000.0
2005-08-29,6550,6550,6195,6260,49522,113730.0,17000000.0
2005-08-30,6185,6391,6185,6363,37010,115600.0,17000000.0
2005-08-31,6110,6429,6110,6363,26347,115600.0,17000000.0
2005-09-01,6204,6531,6204,6531,66286,118660.0,17000000.0
2005-09-02,6363,6550,6363,6531,51051,118660.0,17000000.0
2005-09-05,6597,6625,6438,6465,65184,117470.0,17000000.0
2005-09-06,6531,6550,6316,6419,38135,116620.0,17000000.0
2005-09-07,6438,6831,6298,6662,339947,121040.0,17000000.0
2005-09-08,6662,6737,6485,6550,157050,119000.0,17000000.0
2005-09-09,6644,6644,6316,6456,95518,117300.0,17000000.0
2005-09-12,6363,6438,6298,6344,57435,115260.0,17000000.0
2005-09-13,6269,7018,6232,6961,384338,126480.0,17000000.0
2005-09-14,6784,7561,6784,7102,336646,129030.0,17000000.0
2005-09-15,7205,7439,6934,7373,132618,133960.0,17000000.0
2005-09-16,7430,7720,7056,7270,131873,132090.0,17000000.0
2005-09-20,7233,7411,6953,7018,82285,127500.0,17000000.0
2005-09-21,7093,7102,6878,7008,88411,127330.0,17000000.0
2005-09-22,7018,7121,6831,7121,57817,129370.0,17000000.0
2005-09-23,6971,7196,6934,6933,116960,125970.0,17000000.0
2005-09-26,6840,7542,6840,7532,301339,136850.0,17000000.0
2005-09-27,7626,7626,7299,7457,58001,135490.0,17000000.0
2005-09-28,7224,7486,7158,7205,138660,130900.0,17000000.0
2005-09-29,7215,7243,6990,7111,114538,129200.0,17000000.0
2005-09-30,7074,7205,6924,6943,85226,126140.0,17000000.0
2005-10-04,7102,7158,6924,7158,119432,130050.0,17000000.0
2005-10-05,7158,7158,6878,6961,99781,126480.0,17000000.0
2005-10-06,6906,6962,6737,6924,113056,125800.0,17000000.0
2005-10-07,6868,6953,6850,6868,86557,124780.0,17000000.0
2005-10-10,6822,6924,6803,6924,125078,125800.0,17000000.0
2005-10-11,6953,6953,6831,6905,101971,125460.0,17000000.0
2005-10-12,6915,6971,6840,6924,107680,125800.0,17000000.0
2005-10-13,6878,7580,6878,7392,381255,134300.0,17000000.0
2005-10-14,7308,7374,7112,7252,160369,131750.0,17000000.0
2005-10-17,7439,7439,6999,7139,131396,129710.0,17000000.0
2005-10-18,7065,7299,7018,7195,136502,130730.0,17000000.0
2005-10-19,7121,7168,6765,6924,130339,125800.0,17000000.0
2005-10-20,6756,6962,6756,6858,77343,124610.0,17000000.0
2005-10-21,6747,7299,6737,6924,138842,125800.0,17000000.0
2005-10-24,6906,7477,6906,7298,157885,132600.0,17000000.0
2005-10-25,7383,7954,7187,7326,879379,133110.0,17000000.0
2005-10-26,7458,7458,7027,7317,165031,132940.0,17000000.0
2005-10-27,7318,7514,7224,7317,127001,132940.0,17000000.0
2005-10-28,7205,7420,7093,7205,102653,130900.0,17000000.0
2005-10-31,7439,7439,7149,7233,72591,131410.0,17000000.0
2005-11-01,7168,7327,7140,7326,96505,133110.0,17000000.0
2005-11-02,7467,7879,7374,7860,280524,142800.0,17000000.0
2005-11-03,7860,8141,7701,8000,265171,145350.0,17000000.0
2005-11-04,8188,9198,7963,9048,1432764,164390.0,17000000.0
2005-11-07,9039,9638,8768,9638,539141,175100.0,17000000.0
2005-11-08,9404,9779,8927,9076,513996,164900.0,17000000.0
2005-11-09,9311,9311,8328,8655,459905,157250.0,17000000.0
2005-11-10,8637,8824,8328,8805,312644,159970.0,17000000.0
2005-11-11,8693,9180,8656,8889,384689,161500.0,17000000.0
2005-11-14,8890,9021,8665,8889,173469,161500.0,17000000.0
2005-11-15,8908,9779,8777,9778,810416,177650.0,17000000.0
2005-11-16,10293,10527,9451,9965,484415,181050.0,17000000.0
2005-11-17,10200,10293,9685,9684,460156,175950.0,17000000.0
2005-11-18,9779,9779,9273,9404,347757,170850.0,17000000.0
2005-11-21,9404,10527,9217,10527,550518,191250.0,17000000.0
2005-11-22,10434,11089,10012,10527,376359,191250.0,17000000.0
2005-11-23,10714,10761,10106,10761,396414,195500.0,17000000.0
2005-11-24,11135,11322,10761,11275,357391,204850.0,17000000.0
2005-11-25,10948,11322,10948,11135,241595,202300.0,17000000.0
2005-11-28,11229,11322,10667,11088,213502,201450.0,17000000.0
2005-11-29,10855,11790,10808,11743,336828,213350.0,17000000.0
2005-11-30,11697,11837,11135,11509,314851,209100.0,17000000.0
2005-12-01,11416,11790,11182,11509,337255,209100.0,17000000.0
2005-12-02,11322,11416,9825,9918,1092949,180200.0,17000000.0
2005-12-05,9685,10621,9339,10480,428104,190400.0,17000000.0
2005-12-06,10293,10480,10012,10059,167588,182750.0,17000000.0
2005-12-07,9591,9966,9311,9778,361926,177650.0,17000000.0
2005-12-08,9732,9966,9404,9872,199154,179350.0,17000000.0
2005-12-09,9638,10527,9638,10386,276768,188700.0,17000000.0
2005-12-12,10106,10714,10106,10573,247533,192100.0,17000000.0
2005-12-13,10621,10621,10200,10386,147003,188700.0,17000000.0
2005-12-14,10340,10855,10340,10667,278193,193800.0,17000000.0
2005-12-15,10667,10855,10434,10527,117172,191250.0,17000000.0
2005-12-16,9919,10387,9825,10199,177663,185300.0,17000000.0
2005-12-19,10012,10387,9825,10012,174022,181900.0,17000000.0
2005-12-20,9919,10059,9301,9338,216971,169660.0,17000000.0
2005-12-21,9077,9348,8899,9217,259934,167450.0,17000000.0
2005-12-22,9339,9404,8609,8973,118899,163030.0,17000000.0
2005-12-23,8759,8880,8422,8487,206307,154190.0,17000000.0
2005-12-26,8422,8487,7888,8094,261539,147050.0,17000000.0
2005-12-27,8001,8375,8001,8019,193083,145690.0,17000000.0
2005-12-28,8029,8169,7795,7953,198533,144500.0,17000000.0
2005-12-29,7888,8094,7785,7953,135240,144500.0,17000000.0
2006-01-02,8590,9142,8384,9142,204419,166090.0,17000000.0
2006-01-03,9451,10387,9451,10199,545283,185300.0,17000000.0
2006-01-04,10059,10059,9339,9404,366157,170850.0,17000000.0
2006-01-05,9264,9872,8852,9451,325737,171700.0,17000000.0
2006-01-06,9498,9685,9086,9404,155440,170850.0,17000000.0
2006-01-09,9180,9545,9086,9086,140214,165070.0,17000000.0
2006-01-10,8992,9919,8992,9451,250214,171700.0,17000000.0
2006-01-11,10059,10059,9292,9404,192753,236709.0,23553087.0
2006-01-12,9498,10761,9264,10199,485535,256729.0,23553087.0
2006-01-13,10200,11697,9825,11088,1981787,279104.0,23553087.0
2006-01-16,11276,12258,11276,11696,917783,294414.0,23553087.0
2006-01-17,12165,12211,11276,11462,628119,288525.0,23553087.0
2006-01-18,11837,12679,9825,11837,1153665,297947.0,23553087.0
2006-01-19,11837,12305,11369,11790,466113,296769.0,23553087.0
2006-01-20,11603,11884,10574,10667,383143,268505.0,23553087.0
2006-01-23,9732,10246,9077,9076,433060,228465.0,23553087.0
2006-01-24,8534,8983,7720,8889,389460,223754.0,23553087.0
2006-01-25,8918,10200,8918,10199,355674,256729.0,23553087.0
2006-01-26,10387,11650,10387,11603,597085,292058.0,23553087.0
2006-01-27,11884,12165,11089,11930,395852,300302.0,23553087.0
2006-01-31,12071,12071,11369,11790,182527,296769.0,23553087.0
2006-02-01,11463,11556,10761,11135,236904,280282.0,23553087.0
2006-02-02,10995,11603,10340,10761,360349,270861.0,23553087.0
2006-02-03,10340,10808,10106,10714,152893,269683.0,23553087.0
2006-02-06,10480,11697,10480,11275,225706,283815.0,23553087.0
2006-02-07,11322,12352,11276,11322,348891,284992.0,23553087.0
2006-02-08,11369,11650,11135,11135,140791,280282.0,23553087.0
2006-02-09,11322,11790,10995,11228,175413,282637.0,23553087.0
2006-02-10,11135,11884,11042,11790,207452,296769.0,23553087.0
2006-02-13,11837,11884,11416,11696,126502,294414.0,23553087.0
2006-02-14,11790,11790,11369,11603,97963,292058.0,23553087.0
2006-02-15,11650,11790,11089,11135,165780,280282.0,23553087.0
2006-02-16,10948,11276,10948,11135,90395,280282.0,23553087.0
2006-02-17,11229,11416,10995,11182,111797,281459.0,23553087.0
2006-02-20,11042,11603,11042,11416,160256,287348.0,23553087.0
2006-02-21,11416,11416,10995,11088,129089,279104.0,23553087.0
2006-02-22,11042,11884,11042,11696,275763,294414.0,23553087.0
2006-02-23,11790,12118,11556,11837,367573,297947.0,23553087.0
2006-02-24,11790,13054,11463,12538,583852,315611.0,23553087.0
2006-02-27,12586,12960,12211,12913,215757,325033.0,23553087.0
2006-02-28,12960,12960,12399,12726,750982,320322.0,23553087.0
2006-03-02,12866,13802,12866,13100,308115,329743.0,23553087.0
2006-03-03,12960,13334,12492,13006,158620,327388.0,23553087.0
2006-03-06,12773,13007,11978,12305,334771,309723.0,23553087.0
2006-03-07,12165,12165,11416,11977,194508,301480.0,23553087.0
2006-03-08,11884,12258,11463,11837,206160,297947.0,23553087.0
2006-03-09,11744,12305,11744,12024,192265,302657.0,23553087.0
2006-03-10,12305,12492,11978,12164,146696,306190.0,23553087.0
2006-03-13,12305,12773,12165,12726,347157,320322.0,23553087.0
2006-03-14,12679,13475,12679,13427,372727,337987.0,23553087.0
2006-03-15,13475,13943,13194,13942,417144,350941.0,23553087.0
2006-03-16,13943,13943,13288,13755,282457,346230.0,23553087.0
2006-03-17,13568,13568,13100,13381,157338,336809.0,23553087.0
2006-03-20,13194,13428,12726,13006,113232,327388.0,23553087.0
2006-03-21,12913,13241,12820,13100,134478,329743.0,23553087.0
2006-03-22,12913,13100,12679,13100,139691,329743.0,23553087.0
2006-03-23,13288,13568,12866,12866,156962,323855.0,23553087.0
2006-03-24,13054,13521,12866,13474,280275,339164.0,23553087.0
2006-03-27,13755,15393,13755,14363,474700,361540.0,23553087.0
2006-03-28,14223,14364,13194,13942,432527,350941.0,23553087.0
2006-03-29,13849,13849,13381,13661,231451,343875.0,23553087.0
2006-03-30,13662,13849,13100,13474,277950,339164.0,23553087.0
2006-03-31,13475,13802,13100,13661,286583,343875.0,23553087.0
2006-04-03,13709,14410,13241,13240,723026,333276.0,23553087.0
2006-04-04,13241,13475,12118,12492,586150,314434.0,23553087.0
2006-04-05,12633,12633,11837,12538,351300,315611.0,23553087.0
2006-04-06,12492,12866,12352,12632,256933,317967.0,23553087.0
2006-04-07,12492,12820,12399,12632,207133,317967.0,23553087.0
2006-04-10,12258,12820,12211,12538,209982,315611.0,23553087.0
2006-04-11,12726,12726,12211,12258,98728,308545.0,23553087.0
2006-04-12,12492,13007,12445,13006,274720,327388.0,23553087.0
2006-04-13,13054,13428,12960,13381,240934,336809.0,23553087.0
2006-04-14,13615,13849,13054,13427,186272,337987.0,23553087.0
2006-04-17,13241,13381,12820,12960,119063,326210.0,23553087.0
2006-04-18,12913,12913,12118,12726,205510,320322.0,23553087.0
2006-04-19,12586,12726,12211,12351,197856,310901.0,23553087.0
2006-04-20,12211,12820,12211,12632,173212,317967.0,23553087.0
2006-04-21,12539,12866,12445,12632,200732,317967.0,23553087.0
2006-04-24,12352,12445,11603,11977,245719,301480.0,23553087.0
2006-04-25,11837,12024,10855,11275,423945,283815.0,23553087.0
2006-04-26,11229,11510,10621,11275,326367,283815.0,23553087.0
2006-04-27,11369,11556,10901,11135,753804,280282.0,23553087.0
2006-04-28,10948,11978,10667,10948,259212,275571.0,23553087.0
2006-05-02,10667,11556,10667,11462,293207,288525.0,23553087.0
2006-05-03,11790,12165,11463,12117,265708,305012.0,23553087.0
2006-05-04,11978,12445,11744,11883,202982,299124.0,23553087.0
2006-05-08,11931,12071,11229,11837,184238,297947.0,23553087.0
2006-05-09,11931,11931,11510,11790,83997,296769.0,23553087.0
2006-05-10,11978,12445,11603,11696,200460,369746.0,29579706.0
2006-05-11,11603,11884,11416,11883,69355,375662.0,29579706.0
2006-05-12,11650,11744,11416,11603,61723,366788.0,29579706.0
2006-05-15,11369,11556,11135,11135,55475,351999.0,29579706.0
2006-05-16,11089,11416,10808,10854,67723,343125.0,29579706.0
2006-05-17,10855,11510,10855,10854,43646,343125.0,29579706.0
2006-05-18,10293,10761,10293,10573,65133,334251.0,29579706.0
2006-05-19,10387,10855,10387,10854,47687,343125.0,29579706.0
2006-05-22,10948,11229,10761,10948,50103,346083.0,29579706.0
