SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-15,15518,15664,15182,15569,87234,42085.0,13029500.0
2006-11-16,15420,15660,15202,15473,47652,41825.0,13029500.0
2006-11-17,15466,15612,15276,15376,59644,41564.0,13029500.0
2006-11-20,15132,15350,14940,15182,73563,41043.0,13029500.0
2006-11-21,14988,15324,14721,14726,126002,39805.0,13029500.0
2006-11-22,14986,15756,14745,15689,125460,42411.0,13029500.0
2006-11-23,15732,16961,15180,16051,446076,43388.0,13029500.0
2006-11-24,16045,16577,15660,16582,190674,44821.0,13029500.0
2006-11-27,16673,16673,15900,16147,101205,43649.0,13029500.0
2006-11-28,15612,16191,15420,15617,187911,42216.0,13029500.0
2006-11-29,15854,16071,15538,15617,100614,42216.0,13029500.0
2006-11-30,15804,15804,15276,15376,142661,41564.0,13029500.0
2006-12-01,15202,15684,15202,15449,96342,41760.0,13029500.0
2006-12-04,15446,15664,15422,15665,74039,42346.0,13029500.0
2006-12-05,15564,15684,15420,15545,49351,42020.0,13029500.0
2006-12-06,15538,16191,15370,16147,177696,43649.0,13029500.0
2006-12-07,16385,17494,16145,16387,533146,44300.0,13029500.0
2006-12-08,16287,16383,15756,15761,111853,42606.0,13029500.0
2006-12-11,15712,15977,15084,15278,131785,41304.0,13029500.0
2006-12-12,15278,15664,15012,15278,67840,41304.0,13029500.0
2006-12-13,15660,15999,15108,15376,60198,41564.0,13029500.0
2006-12-14,15422,16001,15422,15737,43148,42541.0,13029500.0
2006-12-15,15492,16191,15492,15835,39980,42802.0,13029500.0
2006-12-18,15828,16287,15660,15907,56766,42997.0,13029500.0
2006-12-19,15756,15999,15660,15689,51185,42411.0,13029500.0
2006-12-20,15710,15928,15710,15809,52228,42737.0,13029500.0
2006-12-21,16121,16121,15566,15641,57506,42281.0,13029500.0
2006-12-22,15662,16963,15494,16483,292033,44561.0,13029500.0
2006-12-26,17444,18937,16479,16870,5619427,45603.0,13029500.0
2006-12-27,17350,17350,16145,16387,628635,44300.0,13029500.0
2006-12-28,16627,18651,16385,18099,1513475,48926.0,13029500.0
2007-01-02,20311,20529,18987,19618,1509790,53030.0,13029500.0
2007-01-03,19324,19612,18359,19568,851399,52900.0,13029500.0
2007-01-04,19566,20963,19083,19520,1023124,52769.0,13029500.0
2007-01-05,19398,19566,17758,18027,566394,48730.0,13029500.0
2007-01-08,18024,20723,17854,20725,949814,56027.0,13029500.0
2007-01-09,23470,23834,21928,23834,4820160,64431.0,13029500.0
2007-01-10,22411,23373,21638,22797,2897217,61630.0,13029500.0
2007-01-11,22913,23614,19396,19640,2499351,53095.0,13029500.0
2007-01-12,19758,20096,18121,19230,1379553,51988.0,13029500.0
2007-01-15,19276,19734,18673,19280,1279264,52118.0,13029500.0
2007-01-16,20577,22166,20241,22171,4793557,59936.0,13029500.0
2007-01-17,22411,22651,19998,20461,2218785,55310.0,13029500.0
2007-01-18,20070,20649,19324,19328,1532127,52248.0,13029500.0
2007-01-19,19061,19808,18361,18459,839093,49903.0,13029500.0
2007-01-22,18070,18745,17348,17931,1022650,48470.0,13029500.0
2007-01-23,17612,18771,17132,17979,1145900,48600.0,13029500.0
2007-01-24,17830,18215,17106,17691,647704,47818.0,13029500.0
2007-01-25,17734,18915,17590,18243,1006350,49317.0,13029500.0
2007-01-26,18143,18143,17492,18003,421335,48665.0,13029500.0
2007-01-29,18169,18795,17782,18459,670876,49903.0,13029500.0
2007-01-30,18096,18337,17590,17881,433528,48339.0,13029500.0
2007-01-31,18215,18361,17540,17931,734293,48470.0,13029500.0
2007-02-01,17924,18193,17564,17979,675692,48600.0,13029500.0
2007-02-02,17996,18793,17900,18291,887899,49447.0,13029500.0
2007-02-05,18287,18287,17660,17979,380786,48600.0,13029500.0
2007-02-06,17736,17976,17542,17593,314117,47558.0,13029500.0
2007-02-07,17640,17952,17302,17352,463399,46906.0,13029500.0
2007-02-08,17350,17566,16673,16678,604655,45082.0,13029500.0
2007-02-09,16625,16913,16167,16267,426445,43975.0,13029500.0
2007-02-12,16383,16407,15564,16195,558051,43779.0,13029500.0
2007-02-13,16167,18601,15972,18605,2702566,50294.0,13029500.0
2007-02-14,18459,19083,17590,17737,1967685,47949.0,13029500.0
2007-02-15,18407,20241,17950,19280,3943225,52118.0,13029500.0
2007-02-16,19422,19904,18315,19134,1218617,51727.0,13029500.0
2007-02-20,19518,21592,19083,20725,3228866,56027.0,13029500.0
2007-02-21,20723,21928,20048,21158,1768432,57200.0,13029500.0
2007-02-22,20773,21832,20529,20629,1223140,55766.0,13029500.0
2007-02-23,20265,21059,19059,19280,1121397,52118.0,13029500.0
2007-02-26,18937,19830,18937,19715,1039208,53291.0,13029500.0
2007-02-27,19758,20048,19059,19280,888772,52118.0,13029500.0
2007-02-28,17350,19083,17350,19086,791476,51597.0,13029500.0
2007-03-02,18989,20939,18915,19809,2525479,53551.0,13029500.0
2007-03-05,19616,20267,18701,18702,754745,50554.0,13029500.0
2007-03-06,18961,20481,18793,19931,1543282,53877.0,13029500.0
2007-03-07,20409,22915,20022,22920,3658673,61955.0,13029500.0
2007-03-08,24094,26312,23518,26317,10257901,71141.0,13029500.0
2007-03-09,26701,27473,24482,25690,6722356,69447.0,13029500.0
2007-03-12,26504,29493,25347,25642,9323973,69317.0,13029500.0
2007-03-13,25782,27902,25541,26847,5557179,72574.0,13029500.0
2007-03-14,26022,26264,23614,24245,2859811,65538.0,13029500.0
2007-03-15,24819,25878,23614,23714,3773635,64105.0,13029500.0
2007-03-16,24142,27037,24142,25354,6133995,68535.0,13029500.0
2007-03-19,25784,29111,25784,29111,5587120,78698.0,13029500.0
2007-03-20,31423,33449,30893,33449,7931746,90425.0,13029500.0
2007-03-21,32482,32962,28915,29546,4176864,79871.0,13029500.0
2007-03-22,29880,33929,29785,30605,8372285,82737.0,13029500.0
2007-03-23,29930,31039,27373,27714,3515572,74920.0,13029500.0
2007-03-26,27762,29399,26074,26074,2888220,70490.0,13029500.0
2007-03-27,26747,27902,26120,27232,2488106,73617.0,13029500.0
2007-03-28,28338,31279,28290,31279,8244246,84561.0,13029500.0
2007-03-29,32534,35521,27567,28389,9310976,76744.0,13029500.0
2007-03-30,29157,29785,27181,29255,3822296,79089.0,13029500.0
2007-04-02,29880,30650,28480,29402,3023529,79480.0,13029500.0
2007-04-03,29397,29976,28384,29402,2398492,79480.0,13029500.0
2007-04-04,30024,32578,28096,28775,9422847,77786.0,13029500.0
2007-04-05,26504,28434,24480,24533,4833221,66320.0,13029500.0
2007-04-06,24577,25491,23710,24629,2964843,66581.0,13029500.0
2007-04-09,24817,25251,24288,24533,2174681,66320.0,13029500.0
2007-04-10,24384,24723,23468,23858,2044139,64496.0,13029500.0
2007-04-11,23762,24386,23544,23762,1674679,64235.0,13029500.0
2007-04-12,23470,25640,23448,24869,3459084,67232.0,13029500.0
2007-04-13,25399,25445,24050,24147,1402670,65278.0,13029500.0
2007-04-16,24531,24531,23952,24003,1275812,64887.0,13029500.0
2007-04-17,24000,25590,23325,24147,4328657,65278.0,13029500.0
2007-04-18,23854,24434,23035,23040,1324482,62281.0,13029500.0
2007-04-19,23179,23614,22214,22221,1348144,60066.0,13029500.0
2007-04-20,22214,22771,21878,21883,964986,59154.0,13029500.0
2007-04-23,21978,22266,21398,21400,977812,57851.0,13029500.0
2007-04-24,21520,22941,21350,21833,2543628,59024.0,13029500.0
2007-04-25,21998,22190,20577,20605,914527,55701.0,13029500.0
2007-04-26,20819,21133,19157,19158,952564,51792.0,13029500.0
2007-04-27,18987,19758,18987,19112,656623,51662.0,13029500.0
2007-04-30,19300,20889,19276,20147,1334051,54463.0,13029500.0
2007-05-02,20435,20579,19808,19883,560713,53747.0,13029500.0
2007-05-03,19952,20192,19324,19328,538459,52248.0,13029500.0
2007-05-04,19566,20122,19374,19955,564266,53942.0,13029500.0
2007-05-07,20265,21350,20048,20483,943785,55375.0,13029500.0
2007-05-08,20939,20939,19396,19546,465750,52835.0,13029500.0
2007-05-09,20048,20048,19083,19230,366766,51988.0,13029500.0
2007-05-10,19422,19758,19157,19592,455090,52965.0,13029500.0
2007-05-11,19592,20000,19278,19376,415340,52379.0,13029500.0
2007-05-14,19904,21760,19904,20557,1687148,55571.0,13029500.0
2007-05-15,20745,20889,19564,19568,779066,52900.0,13029500.0
2007-05-16,19808,19954,19446,19833,327455,53616.0,13029500.0
2007-05-17,20313,20773,19758,19883,647160,53747.0,13029500.0
2007-05-18,20144,21061,19952,20171,825191,54528.0,13029500.0
2007-05-21,20241,20311,19204,19280,742341,52118.0,13029500.0
2007-05-22,19422,19566,19157,19158,460758,51792.0,13029500.0
2007-05-23,19250,19998,19178,19859,544864,53682.0,13029500.0
2007-05-25,19564,19612,19276,19472,288100,52639.0,13029500.0
2007-05-28,19470,19904,19374,19905,413857,53812.0,13029500.0
2007-05-29,20144,20867,19926,20099,911638,54333.0,13029500.0
2007-05-30,20243,20723,19758,19761,519714,53421.0,13029500.0
2007-05-31,20000,20267,19422,19664,474349,53160.0,13029500.0
2007-06-01,19904,19904,19133,19134,576865,51727.0,13029500.0
2007-06-04,19276,19372,17900,18003,599047,48665.0,13029500.0
2007-06-05,17732,18505,17588,17979,316229,48600.0,13029500.0
2007-06-07,18068,18529,17974,18365,260296,49642.0,13029500.0
2007-06-08,18068,18385,17996,18075,273232,48861.0,13029500.0
2007-06-11,18145,18555,18070,18171,249454,49121.0,13029500.0
2007-06-12,18241,18675,18241,18315,262300,49512.0,13029500.0
2007-06-13,18363,18603,18169,18267,256711,49382.0,13029500.0
2007-06-14,18505,18531,18193,18243,182966,49317.0,13029500.0
2007-06-15,18313,18937,18287,18894,444556,51076.0,13029500.0
2007-06-18,19180,19664,18795,18846,583188,50945.0,13029500.0
2007-06-19,18891,19782,18891,19302,620146,52183.0,13029500.0
2007-06-20,19566,19616,17952,18027,598143,48730.0,13029500.0
2007-06-21,18024,18409,17758,18243,226712,49317.0,13029500.0
2007-06-22,18315,18773,17998,18027,288910,48730.0,13029500.0
2007-06-25,17828,18119,17540,17544,250738,47427.0,13029500.0
2007-06-26,17734,17734,16431,16510,331328,44626.0,13029500.0
2007-06-27,16601,16625,15804,15907,260736,42997.0,13029500.0
2007-06-28,15660,16287,15660,16075,166075,43453.0,13029500.0
2007-06-29,15950,16793,15950,16510,116190,44626.0,13029500.0
2007-07-02,16627,16723,16145,16243,110617,43909.0,13029500.0
2007-07-03,16433,16699,16243,16243,121671,43909.0,13029500.0
2007-07-04,16239,16431,15999,16051,119216,43388.0,13029500.0
2007-07-05,16049,16097,15590,15665,190009,42346.0,13029500.0
2007-07-06,15660,15660,14986,15254,248756,41238.0,13029500.0
2007-07-09,15324,17206,15278,16628,983364,44952.0,13029500.0
2007-07-10,16769,16769,16095,16147,219897,43649.0,13029500.0
2007-07-11,16045,16335,15466,15473,202053,41825.0,13029500.0
2007-07-12,15708,15782,15370,15521,172491,41955.0,13029500.0
2007-07-13,15588,15806,15492,15617,179690,42216.0,13029500.0
2007-07-16,15518,15806,15300,15350,160970,41499.0,13029500.0
2007-07-18,15394,15660,15348,15473,110659,41825.0,13029500.0
2007-07-19,15494,16073,15300,15422,166202,41694.0,13029500.0
2007-07-20,15566,15590,15350,15422,163352,41694.0,13029500.0
2007-07-23,15420,15636,15348,15473,177944,41825.0,13029500.0
2007-07-24,15542,15640,15182,15278,218550,41304.0,13029500.0
2007-07-25,15158,15182,14793,15062,179315,40717.0,13029500.0
2007-07-26,15130,15226,14863,14870,143570,40196.0,13029500.0
2007-07-27,14721,14769,14239,14267,198064,38567.0,13029500.0
2007-07-30,13804,14359,13804,14363,144765,38828.0,13029500.0
2007-07-31,14409,15060,14289,14916,109973,40326.0,13029500.0
2007-08-01,14889,15180,14455,14580,136107,39414.0,13029500.0
2007-08-02,14914,14914,14311,14558,113398,39349.0,13029500.0
2007-08-03,14551,14863,14431,14508,121538,39219.0,13029500.0
2007-08-06,14649,15784,14649,15110,326174,40847.0,13029500.0
2007-08-07,15518,15518,15060,15278,144307,41304.0,13029500.0
2007-08-08,15420,15876,15276,15689,239476,42411.0,13029500.0
2007-08-09,15856,16025,15350,15569,148387,42085.0,13029500.0
2007-08-10,15278,15372,14891,15182,114243,41043.0,13029500.0
2007-08-13,15422,15566,14843,14844,78944,40131.0,13029500.0
2007-08-14,14841,14938,13975,13979,126493,37786.0,13029500.0
2007-08-16,13636,13636,11877,11881,195289,32118.0,13029500.0
2007-08-17,11326,12025,11036,11110,202481,30033.0,13029500.0
2007-08-20,11322,12433,11322,12195,113183,32965.0,13029500.0
2007-08-21,11975,13036,11903,12604,174106,34072.0,13029500.0
2007-08-22,12481,12940,12457,12532,147526,33877.0,13029500.0
2007-08-23,12673,12866,12457,12508,114007,33812.0,13029500.0
2007-08-24,12649,12649,12045,12049,100984,32574.0,13029500.0
2007-08-27,12337,12363,12145,12241,106027,33095.0,13029500.0
2007-08-28,12217,13156,11951,12652,251581,34202.0,13029500.0
2007-08-29,12047,12529,12047,12436,110534,33616.0,13029500.0
2007-08-30,12579,12964,12433,12820,122122,34658.0,13029500.0
2007-08-31,12962,14721,12864,14726,1214627,39805.0,13029500.0
2007-09-03,14601,14721,13877,13979,671789,37786.0,13029500.0
2007-09-04,14021,15082,13732,14942,730135,40391.0,13029500.0
2007-09-05,15036,15132,14073,14073,418207,38046.0,13029500.0
2007-09-06,14023,14023,13492,13761,220947,37199.0,13029500.0
2007-09-07,13806,14191,13300,13399,180800,36222.0,13029500.0
2007-09-10,13106,13588,12767,13304,149596,35961.0,13029500.0
2007-09-11,13370,13660,13252,13617,129512,36808.0,13029500.0
2007-09-12,13638,13758,12820,12820,177416,34658.0,13029500.0
2007-09-13,12866,13132,12527,12702,133716,34333.0,13029500.0
2007-09-14,12818,13202,12745,12774,92654,34528.0,13029500.0
2007-09-17,12914,13058,12671,12724,129555,34398.0,13029500.0
2007-09-18,12579,12771,12047,12073,188562,32639.0,13029500.0
2007-09-19,12407,12407,12045,12195,122192,32965.0,13029500.0
2007-09-20,12287,12287,11949,11977,116272,32378.0,13029500.0
2007-09-21,11877,12263,11877,12027,63660,32509.0,13029500.0
2007-09-27,12073,12433,12073,12386,84264,33486.0,13029500.0
2007-09-28,12291,12385,12047,12073,105678,32639.0,13029500.0
2007-10-01,12119,12601,12119,12604,119336,34072.0,13029500.0
2007-10-02,12719,13178,12551,12556,175349,33942.0,13029500.0
2007-10-04,12383,12719,12383,12630,50432,34137.0,13029500.0
2007-10-05,12721,12721,12217,12314,90754,33290.0,13029500.0
2007-10-08,12311,12433,11733,11737,180484,31727.0,13029500.0
2007-10-09,11658,12045,11658,11905,67717,32183.0,13029500.0
2007-10-10,11901,12119,11658,12027,137122,32509.0,13029500.0
2007-10-11,11684,12333,11684,12099,90891,32704.0,13029500.0
2007-10-12,12071,12189,11684,11833,86661,31987.0,13029500.0
2007-10-15,11757,12071,11684,11689,95633,31597.0,13029500.0
2007-10-16,11468,11684,10722,10774,134231,29121.0,13029500.0
2007-10-17,10407,10652,9903,10604,177561,28665.0,13029500.0
2007-10-18,10479,10746,10383,10388,66368,28079.0,13029500.0
2007-10-19,10237,11154,10237,10846,108156,29316.0,13029500.0
2007-10-22,10119,10359,9973,10268,94197,27753.0,13029500.0
2007-10-23,10383,10527,10141,10388,95232,28079.0,13029500.0
2007-10-24,10407,10577,10117,10340,63965,27948.0,13029500.0
2007-10-25,10189,10357,10119,10316,54616,27883.0,13029500.0
2007-10-26,10361,10553,10311,10508,56904,28404.0,13029500.0
2007-10-29,10650,10696,10479,10652,64660,28795.0,13029500.0
2007-10-30,10770,10986,10311,10868,96047,29382.0,13029500.0
2007-10-31,11034,11034,10431,10532,95192,28469.0,13029500.0
2007-11-01,10599,10722,9853,10244,211357,27688.0,13029500.0
2007-11-02,10047,10431,9925,10244,141958,27688.0,13029500.0
2007-11-05,10359,10984,10261,10460,351309,28274.0,13029500.0
2007-11-06,10457,10892,10289,10868,191162,29382.0,13029500.0
2007-11-07,10938,12239,10890,11593,824040,31336.0,13029500.0
2007-11-08,11372,12866,11300,12314,773347,33290.0,13029500.0
2007-11-09,12333,12864,11658,12049,260012,32574.0,13029500.0
2007-11-12,11660,13084,11566,12292,423581,33225.0,13029500.0
2007-11-13,11903,12433,11324,11423,216190,30880.0,13029500.0
2007-11-14,11566,12697,11204,12604,327260,34072.0,13029500.0
2007-11-15,12603,12603,11879,12292,123683,33225.0,13029500.0
2007-11-16,12239,12289,11612,11905,137981,32183.0,13029500.0
2007-11-19,12073,12794,11951,12676,304774,34268.0,13029500.0
2007-11-20,12601,12938,11757,12123,414719,32769.0,13029500.0
2007-11-21,12145,12627,11614,11857,255111,32053.0,13029500.0
2007-11-22,11492,11542,10167,10796,252983,29186.0,13029500.0
2007-11-23,10553,10844,9927,10218,158632,27623.0,13029500.0
2007-11-26,11082,11082,10165,10460,89714,28274.0,13029500.0
2007-11-27,10119,10287,9685,10099,178730,27297.0,13029500.0
2007-11-28,10359,10383,10047,10340,128890,27948.0,13029500.0
2007-11-29,10359,10527,10189,10412,93360,28144.0,13029500.0
2007-11-30,10359,10840,10359,10532,68695,28469.0,13029500.0
2007-12-03,10553,10796,10433,10724,81468,28991.0,13029500.0
2007-12-04,10603,11060,10335,10604,130665,28665.0,13029500.0
2007-12-05,10503,10696,10405,10700,38048,28925.0,13029500.0
2007-12-06,10698,11012,10601,10868,91892,29382.0,13029500.0
2007-12-07,10820,10988,10407,10604,59977,28665.0,13029500.0
2007-12-10,10676,10748,10385,10604,51930,28665.0,13029500.0
2007-12-11,10601,10724,10119,10362,90649,28013.0,13029500.0
2007-12-12,10335,10335,9975,10122,80337,27362.0,13029500.0
2007-12-13,10311,10311,10023,10146,28503,27427.0,13029500.0
2007-12-14,10021,10433,10021,10268,37670,27753.0,13029500.0
2007-12-17,10071,10385,9903,10122,127590,27362.0,13029500.0
2007-12-18,10021,10335,9829,10099,107446,27297.0,13029500.0
2007-12-20,10073,10241,9687,10001,70572,27036.0,13029500.0
2007-12-21,9879,10023,9254,9255,188436,25017.0,13029500.0
2007-12-24,9346,9659,9250,9447,131463,25538.0,13029500.0
2007-12-26,9276,9687,9276,9471,90786,25603.0,13029500.0
2007-12-27,9370,9587,8912,9063,205153,24495.0,13029500.0
2007-12-28,8960,9490,8840,9447,116213,25538.0,13029500.0
2008-01-02,9370,9490,9202,9279,98566,25082.0,13029500.0
2008-01-03,9056,9226,8960,9159,103250,24756.0,13029500.0
2008-01-04,9228,9276,9058,9255,56592,25017.0,13029500.0
2008-01-07,9156,9228,9012,9109,96176,24626.0,13029500.0
2008-01-08,9036,9228,8698,8724,132654,23583.0,13029500.0
2008-01-09,8600,8720,8381,8460,97778,22867.0,13029500.0
2008-01-10,8674,8674,8337,8338,188564,22541.0,13029500.0
2008-01-11,8335,8576,7925,8098,167649,21890.0,13029500.0
2008-01-14,7779,8866,7779,8388,418561,22671.0,13029500.0
2008-01-15,8381,8696,8069,8170,97750,22085.0,13029500.0
2008-01-16,7829,8141,7467,7495,125954,20261.0,13029500.0
2008-01-17,7469,7709,7469,7615,74614,20587.0,13029500.0
2008-01-18,7322,7757,7272,7737,136908,20912.0,13029500.0
2008-01-21,7519,7927,7396,7447,77453,20131.0,13029500.0
2008-01-22,7178,7442,6672,6820,115642,18437.0,13029500.0
2008-01-23,6888,7250,6888,6967,137128,18828.0,13029500.0
2008-01-24,7010,7396,7010,7135,98263,19284.0,13029500.0
2008-01-25,7202,8193,7180,8194,592178,22150.0,13029500.0
2008-01-28,8095,8287,7591,7615,374805,20587.0,13029500.0
2008-01-29,7759,8748,7709,8748,944819,23649.0,13029500.0
2008-01-30,9060,9228,7687,8194,1347890,22150.0,13029500.0
2008-01-31,8193,9204,8095,8194,1189133,22150.0,13029500.0
2008-02-01,8431,8672,7901,8026,340211,21694.0,13029500.0
2008-02-04,8095,8287,7420,7759,305295,20977.0,13029500.0
2008-02-05,7517,7997,7517,7881,163137,21303.0,13029500.0
2008-02-11,7781,7999,7613,7759,100715,20977.0,13029500.0
2008-02-12,7997,8914,7875,8918,1146320,24105.0,13029500.0
2008-02-13,9202,10189,9034,9519,2107837,25733.0,13029500.0
2008-02-14,9637,9975,9108,9399,949365,25408.0,13029500.0
2008-02-15,9396,9661,8960,9207,441357,24886.0,13029500.0
2008-02-18,9442,10287,9394,9665,932835,26124.0,13029500.0
2008-02-19,9783,9783,8650,8964,923530,24235.0,13029500.0
2008-02-20,8964,9060,8748,8748,259818,23649.0,13029500.0
2008-02-21,8720,9322,8720,9063,304511,24495.0,13029500.0
2008-02-22,8840,9154,8744,8918,109171,24105.0,13029500.0
2008-02-25,9226,9468,9010,9159,296508,24756.0,13029500.0
2008-02-26,9156,9372,8914,9181,237115,24821.0,13029500.0
2008-02-27,9156,9348,8842,9109,185604,24626.0,13029500.0
2008-02-28,9128,9540,8912,9447,451505,25538.0,13029500.0
2008-02-29,9444,9661,8674,8940,511283,24170.0,13029500.0
2008-03-03,8648,8816,8431,8628,204823,23323.0,13029500.0
2008-03-04,8674,8820,8505,8820,104193,23844.0,13029500.0
2008-03-05,8696,9058,8407,8412,124811,22736.0,13029500.0
2008-03-06,8285,8552,7154,7953,336452,21499.0,13029500.0
2008-03-07,7925,7947,7731,7785,105375,21043.0,13029500.0
2008-03-10,7925,7925,7539,7713,102119,20847.0,13029500.0
2008-03-11,7709,7999,7613,7977,131143,21564.0,13029500.0
2008-03-12,8191,8359,8093,8170,113512,22085.0,13029500.0
2008-03-13,8073,8313,7805,7905,72366,21368.0,13029500.0
2008-03-14,7905,8121,7565,7905,89447,21368.0,13029500.0
2008-03-17,7853,7853,7322,7495,61757,20261.0,13029500.0
2008-03-18,7567,7711,7348,7471,50050,20196.0,13029500.0
2008-03-19,7611,7805,7589,7641,56018,20652.0,13029500.0
2008-03-20,7611,7707,7467,7713,44706,20847.0,13029500.0
2008-03-21,7733,7903,7685,7737,41130,20912.0,13029500.0
2008-03-24,7757,7901,7731,7785,30892,21043.0,13029500.0
2008-03-25,7877,7949,7759,7759,71208,20977.0,13029500.0
