이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-06,8380,8680,8200,8600,90782,120703.0,14035223.0
2015-11-09,8620,8620,8320,8350,75998,117194.0,14035223.0
2015-11-10,8300,8590,8270,8340,102860,117054.0,14035223.0
2015-11-11,8910,9290,8710,8880,508928,124633.0,14035223.0
2015-11-12,9020,9170,8920,9090,197555,127580.0,14035223.0
2015-11-13,8910,9110,8850,8950,125416,125615.0,14035223.0
2015-11-16,8800,8890,8500,8850,101433,124212.0,14035223.0
2015-11-17,8860,9050,8850,9050,86977,127019.0,14035223.0
2015-11-18,9000,9450,9000,9440,154473,132493.0,14035223.0
2015-11-19,9490,9670,9270,9610,109870,134878.0,14035223.0
2015-11-20,9700,9700,9370,9450,116832,132633.0,14035223.0
2015-11-23,9450,9500,9270,9420,108892,132212.0,14035223.0
2015-11-24,9420,9450,9000,9090,112477,127580.0,14035223.0
2015-11-25,9010,9140,8930,9010,87449,126457.0,14035223.0
2015-11-26,8940,9500,8920,9500,215398,133335.0,14035223.0
2015-11-27,9580,9580,9350,9480,97365,133054.0,14035223.0
2015-11-30,9480,9500,9230,9320,125675,130808.0,14035223.0
2015-12-01,9250,9440,9220,9420,32289,132212.0,14035223.0
2015-12-02,9420,9450,9200,9420,66277,132212.0,14035223.0
2015-12-03,9290,9500,9250,9450,29604,132633.0,14035223.0
2015-12-04,9450,9450,9280,9350,61275,131229.0,14035223.0
2015-12-07,9390,9390,8860,8860,121276,124352.0,14035223.0
2015-12-08,8800,8950,8550,8700,89171,122106.0,14035223.0
2015-12-09,8610,8800,8410,8460,100696,118738.0,14035223.0
2015-12-10,8470,8560,8130,8450,44413,118598.0,14035223.0
2015-12-11,8400,8740,8400,8550,46608,120001.0,14035223.0
2015-12-14,8520,8520,7620,7620,166283,106948.0,14035223.0
2015-12-15,7670,7830,7540,7820,76659,109755.0,14035223.0
2015-12-16,7820,8080,7750,7930,134646,111299.0,14035223.0
2015-12-17,7900,8280,7900,8280,64646,116212.0,14035223.0
2015-12-18,8140,8320,8060,8170,48206,114668.0,14035223.0
2015-12-21,8110,8230,8050,8170,71784,114668.0,14035223.0
2015-12-22,8110,8170,7910,8040,79364,112843.0,14035223.0
2015-12-23,8050,8210,7980,8080,79673,113405.0,14035223.0
2015-12-24,8040,8300,7990,8020,74472,112562.0,14035223.0
2015-12-28,8020,8120,7850,7850,110939,110177.0,14035223.0
2015-12-29,7880,8300,7880,8120,80731,113966.0,14035223.0
2015-12-30,8040,8250,8040,8200,52036,115089.0,14035223.0
2016-01-04,8380,8380,8180,8240,52235,115650.0,14035223.0
2016-01-05,8090,8580,8080,8540,113789,119861.0,14035223.0
2016-01-06,8540,8640,8390,8540,100279,119861.0,14035223.0
2016-01-07,8540,8550,8170,8250,72021,115791.0,14035223.0
2016-01-08,8120,8150,7670,8030,240680,112703.0,14035223.0
2016-01-11,7870,8120,7870,7980,119292,112001.0,14035223.0
2016-01-12,7930,8050,7620,7780,146439,109194.0,14035223.0
2016-01-13,7750,7900,7580,7750,154348,108773.0,14035223.0
2016-01-14,7550,7850,7550,7850,51586,110177.0,14035223.0
2016-01-15,7940,7960,7490,7760,166518,108913.0,14035223.0
2016-01-18,7730,7790,7530,7720,89857,108352.0,14035223.0
2016-01-19,7650,7730,7310,7630,133566,107089.0,14035223.0
2016-01-20,7630,7940,7370,7800,179767,109475.0,14035223.0
2016-01-21,8200,8200,7800,8150,281974,114387.0,14035223.0
2016-01-22,8320,8610,8080,8250,361042,115791.0,14035223.0
2016-01-25,8380,8560,8260,8480,177216,119019.0,14035223.0
2016-01-26,8350,8580,8220,8480,124631,119019.0,14035223.0
2016-01-27,8480,8600,8070,8300,210780,116492.0,14035223.0
2016-01-28,8280,8300,8110,8200,85984,115089.0,14035223.0
2016-01-29,8170,8900,8170,8710,193581,122247.0,14035223.0
2016-02-01,8760,9140,8700,8970,219449,125896.0,14035223.0
2016-02-02,8990,9250,8810,8960,218492,125756.0,14035223.0
2016-02-03,8810,9950,8810,9900,1009556,138949.0,14035223.0
2016-02-04,10050,11100,10000,10650,1419934,149475.0,14035223.0
2016-02-05,10650,10700,10200,10450,540823,146668.0,14035223.0
2016-02-11,10150,10250,9850,10000,349674,140352.0,14035223.0
2016-02-12,9930,10000,9160,9470,612644,132914.0,14035223.0
2016-02-15,9600,9870,9210,9780,315793,137264.0,14035223.0
2016-02-16,9800,10350,9690,10250,370763,143861.0,14035223.0
2016-02-17,10200,10450,9950,10200,257279,143159.0,14035223.0
2016-02-18,10200,11000,10150,10950,451646,153686.0,14035223.0
2016-02-19,11250,11400,10700,10800,552980,151580.0,14035223.0
2016-02-22,10750,11050,10350,10750,385321,150879.0,14035223.0
2016-02-23,10800,10850,10300,10650,232724,149475.0,14035223.0
2016-02-24,10450,11000,10450,10650,336360,149475.0,14035223.0
2016-02-25,10650,10750,9950,10650,943714,149475.0,14035223.0
2016-02-26,10800,11050,10600,10900,248287,152984.0,14035223.0
2016-02-29,10750,10900,10400,10400,200389,145966.0,14035223.0
2016-03-02,10350,10950,10350,10750,238818,150879.0,14035223.0
2016-03-03,10750,11050,10650,10850,265187,152282.0,14035223.0
2016-03-04,10850,10900,10650,10850,235173,152282.0,14035223.0
2016-03-07,10750,10950,10200,10650,335958,149475.0,14035223.0
2016-03-08,10450,10750,10300,10650,159281,149475.0,14035223.0
2016-03-09,10650,10850,10400,10850,146262,152282.0,14035223.0
2016-03-10,10900,10900,10400,10550,208700,148072.0,14035223.0
2016-03-11,10500,10600,10100,10400,246807,145966.0,14035223.0
2016-03-14,10350,10500,10200,10400,73192,145966.0,14035223.0
2016-03-15,10250,10400,9810,10250,257970,143861.0,14035223.0
2016-03-16,10100,10250,9880,9880,213488,138668.0,14035223.0
2016-03-17,9900,10500,9860,10500,283065,147370.0,14035223.0
2016-03-18,10450,11150,10400,10750,460893,150879.0,14035223.0
2016-03-21,10850,11200,10650,10850,272480,152282.0,14035223.0
2016-03-22,10850,10900,10500,10900,197248,152984.0,14035223.0
2016-03-23,10950,11500,10750,11450,439256,160703.0,14035223.0
2016-03-24,11350,11650,11250,11500,311875,161405.0,14035223.0
2016-03-25,11350,11350,10700,10700,449612,150177.0,14035223.0
2016-03-28,10600,10750,10050,10200,409356,143159.0,14035223.0
2016-03-29,10150,10400,9990,10200,397744,143159.0,14035223.0
2016-03-30,10150,10450,10000,10400,268589,145966.0,14035223.0
2016-03-31,10400,11150,10350,10850,506068,152282.0,14035223.0
2016-04-01,10850,11200,10750,10900,301736,152984.0,14035223.0
2016-04-04,11100,11300,10800,11200,246765,157194.0,14035223.0
2016-04-05,11200,11350,11000,11350,177525,159300.0,14035223.0
2016-04-06,11400,12100,11400,11750,1363686,164914.0,14035223.0
2016-04-07,11800,12000,11800,11900,403743,167019.0,14035223.0
2016-04-08,11900,11950,11500,11600,323545,162809.0,14035223.0
2016-04-11,11650,11750,11100,11250,225002,157896.0,14035223.0
2016-04-12,11200,11450,11150,11450,143857,160703.0,14035223.0
2016-04-14,11500,11500,11150,11250,192515,157896.0,14035223.0
2016-04-15,11200,11200,10650,10750,304341,150879.0,14035223.0
2016-04-18,10750,10900,10450,10700,216116,150177.0,14035223.0
2016-04-19,10750,10850,10450,10600,202860,148773.0,14035223.0
2016-04-20,10650,11150,10450,11100,263696,155791.0,14035223.0
2016-04-21,11100,11350,10900,11100,183436,155791.0,14035223.0
2016-04-22,11100,11500,11000,11450,169312,160703.0,14035223.0
2016-04-25,11500,11500,11200,11400,109387,160002.0,14035223.0
2016-04-26,11300,11450,10700,10950,212419,153686.0,14035223.0
2016-04-27,10900,11050,10700,10900,119917,152984.0,14035223.0
2016-04-28,10850,11200,10800,10850,193778,152282.0,14035223.0
2016-04-29,10750,10950,10700,10750,76324,150879.0,14035223.0
2016-05-02,10850,11050,10450,10800,136402,151580.0,14035223.0
2016-05-03,10650,10850,10550,10650,97315,149475.0,14035223.0
2016-05-04,10500,11000,10500,10850,142167,152282.0,14035223.0
2016-05-09,10850,10950,10500,10650,76735,149475.0,14035223.0
2016-05-10,10550,10750,10550,10700,69441,150177.0,14035223.0
2016-05-11,10700,10750,10300,10750,159007,150879.0,14035223.0
2016-05-12,10550,11200,10550,11150,179806,156493.0,14035223.0
2016-05-13,11050,11450,11050,11200,149126,157194.0,14035223.0
2016-05-16,11250,11550,10950,11400,174296,160002.0,14035223.0
2016-05-17,11500,11650,11250,11500,284643,161405.0,14035223.0
2016-05-18,11500,11500,11200,11400,131695,160002.0,14035223.0
2016-05-19,11400,11450,10700,10950,182110,153686.0,14035223.0
2016-05-20,10850,12000,10800,11850,506149,166317.0,14035223.0
2016-05-23,11800,12100,11600,12000,310274,168423.0,14035223.0
2016-05-24,11950,12050,11700,11850,230970,166317.0,14035223.0
2016-05-25,11850,11950,11350,11800,211191,165616.0,14035223.0
2016-05-26,11800,11900,11600,11850,101716,166317.0,14035223.0
2016-05-27,11750,11950,11650,11700,78930,164212.0,14035223.0
2016-05-30,11700,11800,11250,11400,115834,160002.0,14035223.0
2016-05-31,11350,11700,11250,11700,128577,164212.0,14035223.0
2016-06-01,11750,11800,11350,11700,76091,164212.0,14035223.0
2016-06-02,11750,11750,11450,11650,101002,163510.0,14035223.0
2016-06-03,11650,11850,11450,11750,89367,164914.0,14035223.0
2016-06-07,11800,11900,11600,11650,115798,163510.0,14035223.0
2016-06-08,11650,11750,11350,11450,113535,160703.0,14035223.0
2016-06-09,11350,11450,11250,11350,96210,159300.0,14035223.0
2016-06-10,11250,11500,11200,11500,68415,161405.0,14035223.0
2016-06-13,11450,11500,11200,11300,40259,158598.0,14035223.0
2016-06-14,11200,11300,10850,11000,104951,154387.0,14035223.0
2016-06-15,10850,11050,10550,10800,191359,151580.0,14035223.0
2016-06-16,10800,11000,10450,10650,79414,149475.0,14035223.0
2016-06-17,10700,10950,10600,10900,94441,152984.0,14035223.0
2016-06-20,10850,11050,10850,10950,104035,153686.0,14035223.0
2016-06-21,11000,11050,10700,11050,89346,155089.0,14035223.0
2016-06-22,11050,11100,10750,11000,66323,154387.0,14035223.0
2016-06-23,10850,10850,10450,10600,157839,148773.0,14035223.0
2016-06-24,10750,11000,9950,10650,294390,149475.0,14035223.0
2016-06-27,10300,10500,10100,10350,182646,145265.0,14035223.0
2016-06-28,10350,10800,10250,10750,97865,150879.0,14035223.0
2016-06-29,10800,10900,10700,10850,46989,152282.0,14035223.0
2016-06-30,10850,11050,10750,11000,67563,154387.0,14035223.0
2016-07-01,11000,11000,10800,11000,43706,154387.0,14035223.0
2016-07-04,11500,11550,11150,11250,121478,157896.0,14035223.0
2016-07-05,11300,11800,11250,11500,348195,161405.0,14035223.0
2016-07-06,11350,11800,11200,11750,253407,164914.0,14035223.0
2016-07-07,11800,13150,11700,12950,1225809,181756.0,14035223.0
2016-07-08,12900,13050,12500,12750,554997,178949.0,14035223.0
2016-07-11,12800,12900,12450,12700,349751,178247.0,14035223.0
2016-07-12,12800,13100,12500,13100,379508,183861.0,14035223.0
2016-07-13,13150,13200,12300,12400,439321,174037.0,14035223.0
2016-07-14,12400,13000,12300,12950,357545,181756.0,14035223.0
2016-07-15,12850,13450,12850,13100,395691,183861.0,14035223.0
2016-07-18,13100,13150,12600,12850,394121,180353.0,14035223.0
2016-07-19,12850,13100,12650,12850,198246,180353.0,14035223.0
2016-07-20,12750,13000,12500,12800,308029,179651.0,14035223.0
2016-07-21,12800,13700,12800,13100,642764,183861.0,14035223.0
2016-07-22,13100,13300,12900,13250,259058,185967.0,14035223.0
2016-07-25,13250,13350,13050,13300,146961,186668.0,14035223.0
2016-07-26,13300,13450,13100,13450,169047,188774.0,14035223.0
2016-07-27,13450,13700,13200,13200,262825,185265.0,14035223.0
2016-07-28,13250,13350,13050,13300,123486,186668.0,14035223.0
2016-07-29,13300,13500,13200,13350,108106,187370.0,14035223.0
2016-08-01,13200,13800,13150,13800,293646,193686.0,14035223.0
2016-08-02,14050,14200,13650,13700,348660,192283.0,14035223.0
2016-08-03,13600,13650,13250,13350,225551,187370.0,14035223.0
2016-08-04,13300,13550,12750,12950,315290,181756.0,14035223.0
2016-08-05,12900,13000,12450,12600,397410,176844.0,14035223.0
2016-08-08,12700,12850,12200,12350,282193,173335.0,14035223.0
2016-08-09,12350,12750,12350,12650,245621,177546.0,14035223.0
2016-08-10,12700,12850,12500,12800,220414,179651.0,14035223.0
2016-08-11,12700,12800,12650,12750,79428,178949.0,14035223.0
2016-08-12,12850,13200,12650,13050,203009,183160.0,14035223.0
2016-08-16,12850,13050,12250,12350,344520,173335.0,14035223.0
2016-08-17,12200,12400,11850,12050,268349,169124.0,14035223.0
2016-08-18,12050,12450,12050,12350,140360,173335.0,14035223.0
2016-08-19,12400,12700,12400,12650,134867,177546.0,14035223.0
2016-08-22,12650,12650,12300,12600,63801,176844.0,14035223.0
2016-08-23,12650,12750,12350,12450,87474,174739.0,14035223.0
2016-08-24,12400,12700,12400,12500,89535,175440.0,14035223.0
2016-08-25,12450,12600,12350,12400,74925,174037.0,14035223.0
2016-08-26,12400,12550,12100,12200,96746,171230.0,14035223.0
2016-08-29,12250,12300,11400,11800,211363,165616.0,14035223.0
2016-08-30,11900,12450,11900,12050,133846,169124.0,14035223.0
2016-08-31,12050,12200,11750,11950,80497,167721.0,14035223.0
2016-09-01,12100,12750,12050,12600,331461,176844.0,14035223.0
2016-09-02,12600,12900,12500,12750,146645,178949.0,14035223.0
2016-09-05,12800,12850,12500,12750,110428,178949.0,14035223.0
2016-09-06,12750,12800,12600,12650,79944,177546.0,14035223.0
2016-09-07,12650,13050,12650,12700,180861,178247.0,14035223.0
2016-09-08,12800,12800,12200,12400,165518,174037.0,14035223.0
2016-09-09,12200,12600,11900,11900,121843,167019.0,14035223.0
2016-09-12,11500,11650,10950,11050,310427,155089.0,14035223.0
2016-09-13,11250,11350,11150,11250,95620,157896.0,14035223.0
2016-09-19,11300,11900,11300,11800,149284,165616.0,14035223.0
2016-09-20,11800,11900,11700,11850,66904,166317.0,14035223.0
2016-09-21,11850,12000,11650,11800,71491,165616.0,14035223.0
2016-09-22,11850,12000,11650,11700,122225,164212.0,14035223.0
2016-09-23,11800,11950,11700,11850,78176,166317.0,14035223.0
2016-09-26,11800,11850,11550,11700,76461,164212.0,14035223.0
2016-09-27,11700,11800,11550,11800,113132,165616.0,14035223.0
2016-09-28,11800,11850,11500,11500,111274,161405.0,14035223.0
2016-09-29,11550,11750,11450,11700,74889,164212.0,14035223.0
2016-09-30,11700,11750,11350,11700,102992,164212.0,14035223.0
2016-10-04,11650,11700,11400,11550,130596,162107.0,14035223.0
2016-10-05,11550,11700,11450,11600,49813,162809.0,14035223.0
2016-10-06,11600,11750,11300,11650,92484,163510.0,14035223.0
2016-10-07,11650,11700,11100,11500,52720,161405.0,14035223.0
2016-10-10,11500,11500,10500,10700,362431,150177.0,14035223.0
2016-10-11,10550,10650,9950,10100,695207,141756.0,14035223.0
2016-10-12,10100,10400,10050,10350,204994,145265.0,14035223.0
2016-10-13,10400,10400,9850,9920,290706,139229.0,14035223.0
2016-10-14,9920,10400,9920,10300,159283,144563.0,14035223.0
2016-10-17,10300,10600,10200,10550,142889,148072.0,14035223.0
2016-10-18,10500,10800,10500,10650,104072,149475.0,14035223.0
2016-10-19,10750,10800,10500,10500,85093,147370.0,14035223.0
2016-10-20,10550,10800,10550,10650,92305,149475.0,14035223.0
2016-10-21,10600,10950,10600,10900,111659,152984.0,14035223.0
2016-10-24,10900,10950,10350,10600,98902,148773.0,14035223.0
2016-10-25,10650,10650,10100,10500,86052,147370.0,14035223.0
2016-10-26,10350,10450,9990,10300,119225,144563.0,14035223.0
2016-10-27,10250,10750,10250,10750,68412,150879.0,14035223.0
2016-10-28,10800,10800,10350,10550,55341,148072.0,14035223.0
2016-10-31,10550,10600,10000,10300,105595,144563.0,14035223.0
2016-11-01,10150,10700,10100,10500,89519,147370.0,14035223.0
2016-11-02,10300,10500,9930,9940,141966,139510.0,14035223.0
2016-11-03,9840,10100,9830,9900,75577,138949.0,14035223.0
2016-11-04,9900,10200,9870,10150,48357,142458.0,14035223.0
2016-11-07,10200,10350,10100,10200,58558,143159.0,14035223.0
2016-11-08,10250,10300,10050,10200,28995,143159.0,14035223.0
2016-11-09,10200,10300,9080,9550,236236,134036.0,14035223.0
2016-11-10,9750,9900,9550,9700,133622,136142.0,14035223.0
2016-11-11,9700,9840,9560,9610,66967,134878.0,14035223.0
2016-11-14,9530,9840,9530,9730,40998,136563.0,14035223.0
2016-11-15,9730,9980,9530,9600,78058,134738.0,14035223.0
2016-11-16,9580,9750,9420,9590,90176,134598.0,14035223.0
2016-11-17,9520,9770,9480,9650,72446,135440.0,14035223.0
2016-11-18,9620,9750,9230,9500,72733,133335.0,14035223.0
2016-11-21,9440,9490,9070,9120,73979,128001.0,14035223.0
2016-11-22,9060,9300,8980,9280,68913,130247.0,14035223.0
2016-11-23,9220,9290,8940,9090,66986,127580.0,14035223.0
2016-11-24,9090,9300,8790,9300,94127,130528.0,14035223.0
2016-11-25,9260,9430,9220,9350,49861,131229.0,14035223.0
2016-11-28,9300,9420,9150,9410,49270,132071.0,14035223.0
2016-11-29,9410,9440,9120,9350,56394,131229.0,14035223.0
2016-11-30,9400,9400,9010,9270,47382,130107.0,14035223.0
2016-12-01,9270,9270,8820,8950,75988,125615.0,14035223.0
2016-12-02,8950,8950,8500,8540,106914,119861.0,14035223.0
2016-12-05,8400,8620,8400,8530,54968,119720.0,14035223.0
2016-12-06,8390,8790,8390,8770,41284,123089.0,14035223.0
2016-12-07,8700,8740,8450,8520,59258,119580.0,14035223.0
2016-12-08,8480,8700,8480,8670,39891,121685.0,14035223.0
2016-12-09,8620,8820,8620,8760,61005,122949.0,14035223.0
2016-12-12,8770,9070,8770,9010,57836,126457.0,14035223.0
2016-12-13,9030,9480,9030,9390,113522,131791.0,14035223.0
2016-12-14,9480,9500,9370,9380,76046,131650.0,14035223.0
2016-12-15,9350,9840,9310,9780,160334,137264.0,14035223.0
2016-12-16,9760,9930,9740,9780,89137,137264.0,14035223.0
2016-12-19,9840,9930,9720,9840,51395,138107.0,14035223.0
2016-12-20,9750,10000,9750,9880,54064,138668.0,14035223.0
2016-12-21,9850,10000,9730,9930,58923,139370.0,14035223.0
2016-12-22,10000,10300,9890,10200,69748,143159.0,14035223.0
2016-12-23,10200,10400,10050,10250,59552,143861.0,14035223.0
2016-12-26,10350,10350,9970,9970,98072,139931.0,14035223.0
2016-12-27,9970,10150,9970,10050,84084,141054.0,14035223.0
2016-12-28,10050,10100,9850,9890,77534,138808.0,14035223.0
2016-12-29,9890,10250,9860,10250,46134,143861.0,14035223.0
2017-01-02,10250,10300,10000,10200,31845,143159.0,14035223.0
2017-01-03,10300,10300,9950,10150,58625,142458.0,14035223.0
2017-01-04,10150,10250,10050,10200,41414,143159.0,14035223.0
2017-01-05,10150,10650,10150,10650,186426,149475.0,14035223.0
2017-01-06,10600,10900,10550,10700,196745,150177.0,14035223.0
2017-01-09,10750,10750,10400,10400,117780,145966.0,14035223.0
2017-01-10,10400,10450,10200,10250,69916,143861.0,14035223.0
2017-01-11,10250,10500,10200,10350,98321,145265.0,14035223.0
2017-01-12,10350,10450,10150,10350,77395,145265.0,14035223.0
2017-01-13,10250,10400,10150,10250,52616,143861.0,14035223.0
2017-01-16,10250,10300,9980,10000,88030,140352.0,14035223.0
2017-01-17,9960,10100,9730,9980,116053,140072.0,14035223.0
2017-01-18,9900,9980,9700,9700,113972,136142.0,14035223.0
2017-01-19,9710,9970,9630,9710,80549,136282.0,14035223.0
2017-01-20,9710,9720,9410,9420,108078,132212.0,14035223.0
2017-01-23,9400,9730,9400,9520,60973,133615.0,14035223.0
2017-01-24,9600,9650,9420,9610,63964,134878.0,14035223.0
2017-01-25,9700,9930,9570,9930,56207,139370.0,14035223.0
2017-01-26,9980,10650,9930,10650,320366,149475.0,14035223.0
2017-01-31,10650,10800,10500,10600,111382,148773.0,14035223.0
2017-02-01,10600,10650,10350,10500,77372,147370.0,14035223.0
2017-02-02,10450,10600,10150,10200,117699,143159.0,14035223.0
2017-02-03,10300,10300,9900,9990,96092,140212.0,14035223.0
2017-02-06,10050,10100,9860,9940,41350,139510.0,14035223.0
2017-02-07,9950,10000,9740,9900,74217,138949.0,14035223.0
2017-02-08,9860,9940,9730,9850,88671,138247.0,14035223.0
2017-02-09,9860,10250,9820,10200,81830,143159.0,14035223.0
2017-02-10,10200,10300,10000,10100,57288,141756.0,14035223.0
2017-02-13,10100,10350,10050,10300,83353,144563.0,14035223.0
2017-02-14,10350,10450,10150,10350,71499,145265.0,14035223.0
2017-02-15,10350,10550,10250,10400,76282,145966.0,14035223.0
2017-02-16,10400,10450,10250,10400,62738,145966.0,14035223.0
2017-02-17,10250,10350,10050,10300,62510,144563.0,14035223.0
2017-02-20,10200,10500,10150,10350,57994,145265.0,14035223.0
2017-02-21,10400,10400,10200,10250,52950,143861.0,14035223.0
2017-02-22,10200,10250,10000,10050,96601,141054.0,14035223.0
2017-02-23,10050,10200,9960,10050,43909,141054.0,14035223.0
2017-02-24,10050,10050,9710,9890,170878,138808.0,14035223.0
2017-02-27,9780,9920,9720,9900,40624,138949.0,14035223.0
2017-02-28,9850,9940,9720,9890,68797,138808.0,14035223.0
2017-03-02,9900,10350,9850,10300,158055,144563.0,14035223.0
2017-03-03,10350,10400,10000,10200,108288,143159.0,14035223.0
2017-03-06,10200,10350,10100,10200,57579,143159.0,14035223.0
2017-03-07,10200,10350,10150,10350,79106,145265.0,14035223.0
2017-03-08,10400,10500,10300,10350,94569,145265.0,14035223.0
2017-03-09,10350,10450,10200,10350,77407,145265.0,14035223.0
2017-03-10,10350,10450,10100,10400,75496,145966.0,14035223.0
2017-03-13,10450,10550,10250,10500,116996,147370.0,14035223.0
2017-03-14,10500,10850,10400,10800,174137,151580.0,14035223.0
2017-03-15,10800,10800,10500,10600,109690,148773.0,14035223.0
2017-03-16,10600,10700,10450,10550,77570,148072.0,14035223.0
2017-03-17,10500,10700,10400,10650,61302,149475.0,14035223.0
2017-03-20,10700,10750,10450,10600,44301,148773.0,14035223.0
2017-03-21,10500,10650,10400,10450,69964,146668.0,14035223.0
2017-03-22,10400,10650,10350,10500,134660,147370.0,14035223.0
2017-03-23,10550,10650,10450,10600,128937,148773.0,14035223.0
2017-03-24,10600,11000,10550,11000,266554,154387.0,14035223.0
2017-03-27,11000,11400,10950,11250,248792,157896.0,14035223.0
2017-03-28,11400,12150,11400,12000,933342,168423.0,14035223.0
2017-03-29,12100,12200,11800,11900,311155,167019.0,14035223.0
2017-03-30,11950,12650,11950,12450,637096,174739.0,14035223.0
2017-03-31,12400,12750,12200,12650,304646,177546.0,14035223.0
2017-04-03,12700,12700,12250,12500,258047,175440.0,14035223.0
2017-04-04,12450,12450,11950,12100,284920,169826.0,14035223.0
2017-04-05,12050,12650,12050,12150,310181,170528.0,14035223.0
2017-04-06,12250,12450,11950,12450,178640,174739.0,14035223.0
2017-04-07,12450,12500,12050,12300,243760,172633.0,14035223.0
2017-04-10,12400,12400,12000,12100,170220,169826.0,14035223.0
2017-04-11,12050,12900,12000,12800,390078,179651.0,14035223.0
2017-04-12,12850,13100,12600,12750,259302,179087.0,14046023.0
2017-04-13,12750,13000,12450,12750,349065,179087.0,14046023.0
2017-04-14,12700,12850,12450,12550,117516,176278.0,14046023.0
2017-04-17,12450,12800,12350,12750,140773,179087.0,14046023.0
2017-04-18,12750,12850,12400,12450,191520,174873.0,14046023.0
2017-04-19,12450,13000,12400,12900,345541,181194.0,14046023.0
2017-04-20,12950,12950,12450,12550,221559,176278.0,14046023.0
2017-04-21,12550,12600,12400,12500,96393,175575.0,14046023.0
2017-04-24,12600,12600,11750,11850,353529,166445.0,14046023.0
2017-04-25,12000,12150,11850,12150,107842,170659.0,14046023.0
2017-04-26,12250,12250,11600,12000,877256,168552.0,14046023.0
2017-04-27,11850,12100,11800,11850,108505,166445.0,14046023.0
2017-04-28,11850,12000,11550,11750,79567,165041.0,14046023.0
2017-05-02,11750,11900,11450,11500,107602,161529.0,14046023.0
2017-05-04,11550,12000,11450,11950,133615,167850.0,14046023.0
2017-05-08,12000,12050,11700,11950,117933,167850.0,14046023.0
2017-05-10,11850,12000,11750,11850,77025,166445.0,14046023.0
2017-05-11,11900,12150,11800,12000,128060,168552.0,14046023.0
2017-05-12,11900,11900,11650,11700,96123,164338.0,14046023.0
2017-05-15,11600,11800,11500,11600,115990,162934.0,14046023.0
2017-05-16,11600,11700,11250,11400,137553,160125.0,14046023.0
2017-05-17,11350,11800,11250,11400,152842,160125.0,14046023.0
2017-05-18,11350,11700,11250,11450,154555,160827.0,14046023.0
2017-05-19,11600,11850,11500,11750,109856,165041.0,14046023.0
2017-05-22,11850,11900,11650,11700,83839,164338.0,14046023.0
2017-05-23,11700,12700,11700,12700,605225,178384.0,14046023.0
2017-05-24,12750,12750,12450,12600,223344,176980.0,14046023.0
2017-05-25,12600,12750,12000,12350,276579,173468.0,14046023.0
2017-05-26,12500,12950,12450,12850,315098,180491.0,14046023.0
2017-05-29,12850,12950,12600,12600,162348,176980.0,14046023.0
2017-05-30,12700,12850,12550,12650,133723,177682.0,14046023.0
2017-05-31,12650,13300,12650,13050,327739,183301.0,14046023.0
2017-06-01,13100,13750,13100,13500,629534,189621.0,14046023.0
2017-06-02,13500,13850,13450,13750,337554,193133.0,14046023.0
2017-06-05,13800,14100,13600,14000,330834,196644.0,14046023.0
2017-06-07,14150,14650,14000,14400,404753,202263.0,14046023.0
2017-06-08,14550,14800,14200,14300,364194,200858.0,14046023.0
2017-06-09,14200,14700,14050,14650,395191,205774.0,14046023.0
2017-06-12,14600,14700,14150,14450,264001,202965.0,14046023.0
2017-06-13,14500,14900,14300,14600,258504,205072.0,14046023.0
2017-06-14,14550,15000,14500,14850,284574,208583.0,14046023.0
2017-06-15,14950,15000,14450,14600,169745,205072.0,14046023.0
2017-06-16,14550,14750,14450,14550,96259,204370.0,14046023.0
2017-06-19,14500,14800,14200,14600,248114,205072.0,14046023.0
2017-06-20,14750,14800,14150,14200,178190,199454.0,14046023.0
2017-06-21,14050,14300,13800,14200,241694,199454.0,14046023.0
2017-06-22,14200,14600,13650,13700,281018,192431.0,14046023.0
2017-06-23,13800,14150,13700,14150,171749,198751.0,14046023.0
2017-06-26,14050,14250,13700,14250,161871,200156.0,14046023.0
2017-06-27,14250,14450,13900,14000,167506,196644.0,14046023.0
2017-06-28,13900,14400,13750,14050,246186,197347.0,14046023.0
2017-06-29,14250,14400,13600,13600,277524,191026.0,14046023.0
2017-06-30,13600,13650,13200,13500,147870,189621.0,14046023.0
2017-07-03,13350,13450,12800,13000,278531,182598.0,14046023.0
2017-07-04,12950,13000,12450,12500,284811,175575.0,14046023.0
2017-07-05,12500,12800,12500,12650,178670,177682.0,14046023.0
2017-07-06,12600,13050,12350,12900,311522,181194.0,14046023.0
2017-07-07,12900,13000,12550,12650,237966,177682.0,14046023.0
2017-07-10,12650,12800,12450,12650,120232,177682.0,14046023.0
2017-07-11,12750,13300,12650,13250,248991,186110.0,14046023.0
2017-07-12,13300,13300,13000,13150,100320,184705.0,14046023.0
2017-07-13,13150,13400,12850,12950,189680,181896.0,14046023.0
2017-07-14,12950,13300,12900,13100,161547,184003.0,14046023.0
2017-07-17,13050,13350,13050,13100,147210,185579.0,14166300.0
2017-07-18,13100,14200,13100,14000,637644,198328.0,14166300.0
2017-07-19,13950,14200,13750,14150,434688,200453.0,14166300.0
2017-07-20,14200,14550,13850,14100,481333,199745.0,14166300.0
2017-07-21,14100,14450,13950,14300,389912,202578.0,14166300.0
2017-07-24,14350,14900,14200,14650,697372,207536.0,14166300.0
