삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-27,5886,5952,5724,5838,207113,67430.0,11000000.0
2008-02-28,5886,6343,5838,6343,842186,73260.0,11000000.0
2008-02-29,6286,6429,5971,6010,410348,69410.0,11000000.0
2008-03-03,5762,5848,5705,5771,142621,66660.0,11000000.0
2008-03-04,5867,5952,5743,5867,112328,67760.0,11000000.0
2008-03-05,5857,5895,5714,5743,134338,66330.0,11000000.0
2008-03-06,5743,6000,5714,5800,241132,66990.0,11000000.0
2008-03-07,5724,5762,5638,5676,148957,65560.0,11000000.0
2008-03-10,5543,5648,5143,5143,193193,59400.0,11000000.0
2008-03-11,4981,5238,4962,5238,88570,60500.0,11000000.0
2008-03-12,5429,5505,5238,5238,99965,60500.0,11000000.0
2008-03-13,5200,5295,4857,4857,108046,56100.0,11000000.0
2008-03-14,4914,5076,4790,4857,140914,56100.0,11000000.0
2008-03-17,4781,4848,4667,4681,126240,54065.0,11000000.0
2008-03-18,4705,4848,4667,4762,57780,55000.0,11000000.0
2008-03-19,5029,5029,4790,4876,109397,56320.0,11000000.0
2008-03-20,4800,4857,4724,4819,81456,55660.0,11000000.0
2008-03-21,4943,4943,4810,4857,108745,56100.0,11000000.0
2008-03-24,4943,5029,4848,4933,130013,56980.0,11000000.0
2008-03-25,5010,5029,4886,4905,79819,56650.0,11000000.0
2008-03-26,4933,4971,4886,4943,52630,57090.0,11000000.0
2008-03-27,4886,4952,4857,4895,59073,56540.0,11000000.0
2008-03-28,4895,5000,4876,4981,86588,57530.0,11000000.0
2008-03-31,5000,5029,4905,4924,79933,56870.0,11000000.0
2008-04-01,4971,5143,4857,4962,124173,57310.0,11000000.0
2008-04-02,5067,5333,5010,5200,252469,60060.0,11000000.0
2008-04-03,5210,5600,5210,5505,337505,63580.0,11000000.0
2008-04-04,5505,5667,5257,5286,200570,61050.0,11000000.0
2008-04-07,5333,5552,5238,5552,198975,64130.0,11000000.0
2008-04-08,5600,5600,5352,5381,130149,62150.0,11000000.0
2008-04-10,5333,5362,5181,5200,107699,60060.0,11000000.0
2008-04-11,5238,5295,5114,5286,79026,61050.0,11000000.0
2008-04-14,5143,5229,5076,5086,80013,58740.0,11000000.0
2008-04-15,5048,5095,4924,4924,99397,56870.0,11000000.0
2008-04-16,5019,5086,4971,5029,99796,58080.0,11000000.0
2008-04-17,5095,5152,4971,4990,115655,57640.0,11000000.0
2008-04-18,5010,5114,5010,5076,81369,58630.0,11000000.0
2008-04-21,5152,5152,5048,5152,200366,59510.0,11000000.0
2008-04-22,5181,5648,5171,5505,459867,63580.0,11000000.0
2008-04-23,5505,5571,5371,5571,207464,64350.0,11000000.0
2008-04-24,5619,5753,5381,5381,212880,62150.0,11000000.0
2008-04-25,5400,5571,5371,5381,94351,62150.0,11000000.0
2008-04-28,5381,5400,5152,5181,109274,59840.0,11000000.0
2008-04-29,5286,5390,5181,5352,100883,61820.0,11000000.0
2008-04-30,5333,5505,5333,5429,121172,62700.0,11000000.0
2008-05-02,5467,5571,5333,5343,146697,61710.0,11000000.0
2008-05-06,5344,5401,4543,4543,586717,52470.0,11000000.0
2008-05-07,4524,4648,4524,4638,397871,53570.0,11000000.0
2008-05-08,4562,4657,4562,4614,195437,53295.0,11000000.0
2008-05-09,4614,4624,4557,4590,153235,53020.0,11000000.0
2008-05-13,4638,4876,4629,4667,189210,53900.0,11000000.0
2008-05-14,4690,4762,4690,4724,79810,54560.0,11000000.0
2008-05-15,4781,4790,4733,4748,61311,54835.0,11000000.0
2008-05-16,4857,4857,4667,4714,83881,54450.0,11000000.0
2008-05-19,4695,4762,4614,4629,120134,53460.0,11000000.0
2008-05-20,4714,4719,4648,4705,100392,54340.0,11000000.0
2008-05-21,4714,4714,4629,4700,122784,54285.0,11000000.0
2008-05-22,4750,4840,4705,4755,83127,52305.0,11000000.0
2008-05-23,4760,4785,4520,4600,67971,50600.0,11000000.0
2008-05-26,4600,4600,4300,4355,77094,47905.0,11000000.0
2008-05-27,4305,4400,4290,4320,63197,47520.0,11000000.0
2008-05-28,4320,4385,4260,4275,78207,47025.0,11000000.0
2008-05-29,4300,4460,4255,4370,65929,48070.0,11000000.0
2008-05-30,4300,4430,4300,4350,45636,47850.0,11000000.0
2008-06-02,4340,4430,4340,4430,63941,48730.0,11000000.0
2008-06-03,4420,4500,4360,4380,65980,48180.0,11000000.0
2008-06-04,4470,4790,4380,4580,205287,50380.0,11000000.0
2008-06-05,4600,4690,4520,4580,76694,50380.0,11000000.0
2008-06-09,4350,4500,4350,4485,58314,49335.0,11000000.0
2008-06-10,4460,4550,4400,4430,74981,48730.0,11000000.0
2008-06-11,4475,4475,4290,4350,51036,47850.0,11000000.0
2008-06-12,4400,4400,4285,4355,63070,47905.0,11000000.0
2008-06-13,4370,4380,4210,4260,61782,46860.0,11000000.0
2008-06-16,4215,4250,4045,4090,93775,44990.0,11000000.0
2008-06-17,4045,4140,4040,4080,53048,44880.0,11000000.0
2008-06-18,4050,4300,4050,4230,116772,46530.0,11000000.0
2008-06-19,4295,4320,4130,4130,75871,45430.0,11000000.0
2008-06-20,4130,4500,4130,4375,156554,48125.0,11000000.0
2008-06-23,4345,4485,4235,4445,57931,48895.0,11000000.0
2008-06-24,4530,4550,4400,4490,60391,49390.0,11000000.0
2008-06-25,4480,4980,4450,4730,181702,52030.0,11000000.0
2008-06-26,4790,4885,4595,4780,111315,52580.0,11000000.0
2008-06-27,4700,4750,4480,4680,80992,51480.0,11000000.0
2008-06-30,4500,4590,4380,4380,70871,48180.0,11000000.0
2008-07-01,4330,4440,4040,4150,73495,45650.0,11000000.0
2008-07-02,4155,4265,3960,3980,116777,52536.0,13200000.0
2008-07-03,3810,4150,3740,4090,215880,53988.0,13200000.0
2008-07-04,4275,4275,4000,4080,73085,53856.0,13200000.0
2008-07-07,4010,4185,4010,4035,62952,53262.0,13200000.0
2008-07-08,4035,4180,3830,3830,73789,50556.0,13200000.0
2008-07-09,3910,3975,3790,3875,67559,51150.0,13200000.0
2008-07-10,3750,3845,3705,3800,80612,50160.0,13200000.0
2008-07-11,3800,4000,3790,3925,117958,51810.0,13200000.0
2008-07-14,3850,4180,3850,3855,174943,50886.0,13200000.0
2008-07-15,3860,3900,3780,3850,48851,50820.0,13200000.0
2008-07-16,3945,3945,3770,3840,32684,50688.0,13200000.0
2008-07-17,3895,3965,3855,3910,50706,51612.0,13200000.0
2008-07-18,3910,3980,3890,3910,54864,51612.0,13200000.0
2008-07-21,3910,4040,3910,4000,59168,52800.0,13200000.0
2008-07-22,4000,4045,3880,3970,41773,52404.0,13200000.0
2008-07-23,4015,4200,3970,4160,224431,54912.0,13200000.0
2008-07-24,4235,4370,4170,4260,99963,56232.0,13200000.0
2008-07-25,4225,4225,4130,4150,41812,54780.0,13200000.0
2008-07-28,4165,4250,4135,4175,39479,55110.0,13200000.0
2008-07-29,4150,4155,3895,3990,100423,52668.0,13200000.0
2008-07-30,4010,4160,3980,4010,42300,52932.0,13200000.0
2008-07-31,4000,4115,3980,4000,24512,52800.0,13200000.0
2008-08-01,4015,4015,3910,3910,22328,51612.0,13200000.0
2008-08-04,3915,3920,3750,3790,35148,50028.0,13200000.0
2008-08-05,3850,3850,3575,3600,51257,47520.0,13200000.0
2008-08-06,3685,3705,3605,3610,66363,47652.0,13200000.0
2008-08-07,3620,3740,3600,3630,31422,47916.0,13200000.0
2008-08-08,3530,3720,3525,3720,48117,49104.0,13200000.0
2008-08-11,3740,3805,3740,3760,55765,49632.0,13200000.0
2008-08-12,3720,3960,3720,3880,104712,51216.0,13200000.0
2008-08-13,3875,3965,3845,3880,47265,51216.0,13200000.0
2008-08-14,3855,3945,3855,3915,13261,51678.0,13200000.0
2008-08-18,3870,4000,3830,3860,40535,50952.0,13200000.0
2008-08-19,3850,3960,3845,3955,93013,52206.0,13200000.0
2008-08-20,3980,4095,3875,4095,131771,54054.0,13200000.0
2008-08-21,4130,4250,4035,4110,223994,54252.0,13200000.0
2008-08-22,4100,4100,3930,4000,88195,52800.0,13200000.0
2008-08-25,4100,4330,4040,4300,194395,56760.0,13200000.0
2008-08-26,4200,4350,4180,4305,130866,56826.0,13200000.0
2008-08-27,4390,4470,4205,4230,221447,55836.0,13200000.0
2008-08-28,4230,4365,3985,3985,88901,52602.0,13200000.0
2008-08-29,4005,4100,3985,3995,69797,52734.0,13200000.0
2008-09-01,3810,3945,3460,3505,102973,46266.0,13200000.0
2008-09-02,3410,3700,3120,3250,168494,42900.0,13200000.0
2008-09-03,3060,3480,3060,3410,70822,45012.0,13200000.0
2008-09-04,3330,3580,3330,3555,64454,46926.0,13200000.0
2008-09-05,3490,3640,3360,3600,41562,47520.0,13200000.0
2008-09-08,3620,4130,3610,3965,243476,52338.0,13200000.0
2008-09-09,4090,4090,3890,3910,56096,51612.0,13200000.0
2008-09-10,3910,4015,3800,3900,52017,51480.0,13200000.0
2008-09-11,3895,3970,3875,3950,58058,52140.0,13200000.0
2008-09-12,4090,4395,4020,4285,226234,56562.0,13200000.0
2008-09-16,3880,4010,3780,3820,123082,50424.0,13200000.0
2008-09-17,3910,4120,3910,4025,117273,53130.0,13200000.0
2008-09-18,3950,3950,3750,3850,90691,50820.0,13200000.0
2008-09-19,4100,4175,4000,4080,116202,53856.0,13200000.0
2008-09-22,4235,4350,4100,4145,191143,54714.0,13200000.0
2008-09-23,4200,4200,4075,4140,96059,54648.0,13200000.0
2008-09-24,4080,4190,4050,4160,73803,54912.0,13200000.0
2008-09-25,4105,4160,4030,4115,66899,54318.0,13200000.0
2008-09-26,4115,4155,4000,4095,67065,54054.0,13200000.0
2008-09-29,4095,4150,4000,4010,48834,52932.0,13200000.0
2008-09-30,3750,3900,3700,3900,52339,51480.0,13200000.0
2008-10-01,3930,3970,3850,3920,61976,51744.0,13200000.0
2008-10-02,3860,4065,3860,3900,37405,51480.0,13200000.0
2008-10-06,3900,3940,3560,3650,57578,48180.0,13200000.0
2008-10-07,3580,3580,3300,3500,103707,46200.0,13200000.0
2008-10-08,3360,3395,2975,2975,117842,39270.0,13200000.0
2008-10-09,2975,3420,2840,3020,121836,39864.0,13200000.0
2008-10-10,2880,3100,2680,2850,98641,37620.0,13200000.0
2008-10-13,2850,3190,2850,3090,78257,40788.0,13200000.0
2008-10-14,3350,3550,3300,3550,226361,46860.0,13200000.0
2008-10-15,3455,3560,3450,3530,65758,46596.0,13200000.0
2008-10-16,3200,3400,3005,3025,89862,39930.0,13200000.0
2008-10-17,3190,3250,2950,3145,72936,41514.0,13200000.0
2008-10-20,3135,3210,3020,3100,55086,40920.0,13200000.0
2008-10-21,3200,3210,3055,3170,46685,41844.0,13200000.0
2008-10-22,3075,3150,2860,2940,49174,38808.0,13200000.0
2008-10-23,2790,2870,2500,2510,77653,33132.0,13200000.0
2008-10-24,2370,2475,2135,2135,143641,28182.0,13200000.0
2008-10-27,1815,2050,1815,1815,209628,23958.0,13200000.0
2008-10-28,1665,2050,1545,1995,231147,26334.0,13200000.0
2008-10-29,2100,2230,1700,1930,142058,25476.0,13200000.0
2008-10-30,2070,2215,2010,2215,157188,29238.0,13200000.0
2008-10-31,2220,2480,2200,2460,116376,32472.0,13200000.0
2008-11-03,2550,2740,2430,2710,103629,35772.0,13200000.0
2008-11-04,2675,2735,2485,2685,83993,35442.0,13200000.0
2008-11-05,2760,2915,2685,2800,108418,36960.0,13200000.0
2008-11-06,2680,2680,2380,2380,124206,31416.0,13200000.0
2008-11-07,2160,2625,2160,2620,64097,34584.0,13200000.0
2008-11-10,2650,2790,2390,2700,93781,35640.0,13200000.0
2008-11-11,2600,2685,2535,2580,41732,34056.0,13200000.0
2008-11-12,2450,2550,2430,2500,76406,33000.0,13200000.0
2008-11-13,2320,2390,2225,2280,65646,30096.0,13200000.0
2008-11-14,2360,2500,2305,2320,73927,30624.0,13200000.0
2008-11-17,2320,2480,2260,2340,41800,30888.0,13200000.0
2008-11-18,2245,2385,2245,2300,19449,30360.0,13200000.0
2008-11-19,2350,2360,2200,2260,32321,29832.0,13200000.0
2008-11-20,2030,2170,1980,1980,50831,26136.0,13200000.0
2008-11-21,1805,2140,1805,2120,62117,27984.0,13200000.0
2008-11-24,2080,2195,2050,2080,32214,27456.0,13200000.0
2008-11-25,2145,2235,2020,2030,77807,26796.0,13200000.0
2008-11-26,2050,2155,2010,2055,93061,27126.0,13200000.0
2008-11-27,2110,2150,2085,2130,56430,28116.0,13200000.0
2008-11-28,2180,2180,2110,2115,30104,27918.0,13200000.0
2008-12-01,2130,2200,2130,2145,42892,28314.0,13200000.0
2008-12-02,2030,2110,1975,2045,31828,26994.0,13200000.0
2008-12-03,2085,2150,2050,2065,25408,27258.0,13200000.0
2008-12-04,2100,2150,2000,2035,51964,26862.0,13200000.0
2008-12-05,1995,2065,1995,2050,39094,27060.0,13200000.0
2008-12-08,2070,2175,2070,2160,67166,28512.0,13200000.0
2008-12-09,2250,2270,2150,2155,56979,28446.0,13200000.0
2008-12-10,2130,2280,2130,2240,72078,29568.0,13200000.0
2008-12-11,2275,2300,2180,2200,126740,29040.0,13200000.0
2008-12-12,2165,2250,2130,2145,62286,28314.0,13200000.0
2008-12-15,2240,2310,2200,2305,68807,30426.0,13200000.0
2008-12-16,2270,2365,2225,2365,66715,31218.0,13200000.0
2008-12-17,2475,2700,2365,2500,504832,33000.0,13200000.0
2008-12-18,2525,2530,2320,2420,248858,31944.0,13200000.0
2008-12-19,2400,2475,2380,2430,134816,32076.0,13200000.0
2008-12-22,2390,2500,2390,2430,53255,32076.0,13200000.0
2008-12-23,2400,2445,2305,2330,46554,30756.0,13200000.0
2008-12-24,2325,2325,2200,2250,34309,29700.0,13200000.0
2008-12-26,2250,2325,2240,2285,29500,30162.0,13200000.0
2008-12-29,2275,2275,2165,2190,19884,28908.0,13200000.0
2008-12-30,2155,2280,2150,2255,47242,29766.0,13200000.0
2009-01-02,2270,2380,2250,2370,68269,31284.0,13200000.0
2009-01-05,2430,2430,2280,2300,83626,30360.0,13200000.0
2009-01-06,2300,2370,2280,2365,96591,31218.0,13200000.0
2009-01-07,2365,2710,2360,2640,605563,34848.0,13200000.0
2009-01-08,2600,2670,2565,2630,245408,34716.0,13200000.0
2009-01-09,2675,3020,2645,3020,823003,39864.0,13200000.0
2009-01-12,3050,3400,3030,3070,1034626,40524.0,13200000.0
2009-01-13,3095,3165,2870,3060,490810,40392.0,13200000.0
2009-01-14,3105,3230,3010,3160,386017,41712.0,13200000.0
2009-01-15,3005,3090,2900,2900,306300,38280.0,13200000.0
2009-01-16,2940,3030,2930,3020,214347,39864.0,13200000.0
2009-01-19,3105,3470,3105,3300,696314,43560.0,13200000.0
2009-01-20,3365,3365,3150,3265,177504,43098.0,13200000.0
2009-01-21,2960,3180,2960,3080,183776,40656.0,13200000.0
2009-01-22,3200,3330,3100,3330,307373,43956.0,13200000.0
2009-01-23,3300,3640,3280,3445,706335,45474.0,13200000.0
2009-01-28,3545,3625,3440,3560,311474,46992.0,13200000.0
2009-01-29,3710,3955,3430,3500,1296098,46200.0,13200000.0
2009-01-30,3490,3580,3360,3480,265854,45936.0,13200000.0
2009-02-02,3480,3560,3370,3420,213096,45144.0,13200000.0
2009-02-03,3450,3560,3400,3540,269041,46728.0,13200000.0
2009-02-04,3640,4050,3580,4010,968060,52932.0,13200000.0
2009-02-05,3960,4285,3850,4000,713232,52800.0,13200000.0
2009-02-06,4200,4200,3945,4050,249179,53460.0,13200000.0
2009-02-09,4085,4200,3990,4005,163509,52866.0,13200000.0
2009-02-10,4030,4135,3940,4080,156248,53856.0,13200000.0
2009-02-11,3920,4130,3870,4085,126196,53922.0,13200000.0
2009-02-12,4090,4485,4090,4340,558531,57288.0,13200000.0
2009-02-13,4420,4460,4255,4350,169493,57420.0,13200000.0
2009-02-16,4395,4450,4230,4305,197144,56826.0,13200000.0
2009-02-17,4350,4350,3755,3755,244103,49566.0,13200000.0
2009-02-18,3635,3880,3540,3800,213511,50160.0,13200000.0
2009-02-19,3815,4000,3605,3720,160204,49104.0,13200000.0
2009-02-20,3650,4090,3400,3695,539032,48774.0,13200000.0
2009-02-23,3650,3870,3650,3780,134145,49896.0,13200000.0
2009-02-24,3700,3745,3505,3595,119383,47454.0,13200000.0
2009-02-25,3635,3750,3400,3400,156101,44880.0,13200000.0
2009-02-26,3400,3550,3140,3230,188361,42636.0,13200000.0
2009-02-27,3250,3280,3175,3220,85022,42504.0,13200000.0
2009-03-02,3150,3250,3035,3050,99099,40260.0,13200000.0
2009-03-03,2820,3075,2820,3075,102966,40590.0,13200000.0
2009-03-04,3110,3300,3030,3300,75477,43560.0,13200000.0
2009-03-05,3350,3445,3165,3265,172517,43098.0,13200000.0
2009-03-06,3210,3250,3140,3210,56816,42372.0,13200000.0
2009-03-09,3320,3380,3200,3330,105653,43956.0,13200000.0
2009-03-10,3300,3390,3260,3350,87921,44220.0,13200000.0
2009-03-11,3450,3490,3360,3415,90070,45078.0,13200000.0
2009-03-12,3430,3430,3320,3340,53282,44088.0,13200000.0
2009-03-13,3345,3490,3345,3400,90161,44880.0,13200000.0
2009-03-16,3420,3450,3355,3400,115961,44880.0,13200000.0
2009-03-17,3400,3570,3400,3490,136812,46068.0,13200000.0
2009-03-18,3565,3590,3525,3545,68181,46794.0,13200000.0
2009-03-19,3550,3595,3475,3475,53621,45870.0,13200000.0
2009-03-20,3500,3585,3475,3515,51401,46398.0,13200000.0
2009-03-23,3515,3675,3515,3585,92784,47322.0,13200000.0
2009-03-24,3650,3700,3615,3645,76378,48114.0,13200000.0
2009-03-25,3670,3780,3600,3750,113180,49500.0,13200000.0
2009-03-26,3850,4045,3800,4000,186655,52800.0,13200000.0
2009-03-27,4080,4110,3815,3895,172219,51414.0,13200000.0
2009-03-30,3865,3920,3755,3895,123376,51414.0,13200000.0
2009-03-31,3910,4100,3900,4000,130209,52800.0,13200000.0
2009-04-01,4100,4440,4065,4400,406807,58080.0,13200000.0
2009-04-02,4695,5060,4670,5050,1489645,66660.0,13200000.0
2009-04-03,5100,5750,4900,5500,1839655,72600.0,13200000.0
2009-04-06,5770,5850,5460,5700,771299,75240.0,13200000.0
2009-04-07,5700,5840,5500,5840,777967,77088.0,13200000.0
2009-04-08,5670,5950,5670,5680,448377,74976.0,13200000.0
2009-04-09,5920,6530,5770,6400,732049,84480.0,13200000.0
2009-04-10,6550,6600,6000,6270,488043,82764.0,13200000.0
2009-04-13,6300,6400,5970,6070,438181,80124.0,13200000.0
2009-04-14,6140,6140,5720,5910,579445,78012.0,13200000.0
2009-04-15,5820,6170,5160,5580,800028,73656.0,13200000.0
2009-04-16,5670,5830,5110,5300,545531,69960.0,13200000.0
2009-04-17,5390,5570,5170,5500,405986,72600.0,13200000.0
2009-04-20,5600,5600,5310,5550,217568,73260.0,13200000.0
2009-04-21,5390,6000,5350,5900,660327,77880.0,13200000.0
2009-04-22,6020,6030,5770,5870,353957,77484.0,13200000.0
2009-04-23,5870,5940,5710,5800,242227,76560.0,13200000.0
2009-04-24,5870,5980,5550,5550,319618,73260.0,13200000.0
2009-04-27,5550,5700,5280,5280,278083,69696.0,13200000.0
2009-04-28,5300,5440,5050,5070,244844,66924.0,13200000.0
2009-04-29,5130,5370,5070,5300,310737,69960.0,13200000.0
2009-04-30,5550,5570,5340,5420,174735,71544.0,13200000.0
2009-05-04,5450,5540,5410,5460,124401,72072.0,13200000.0
2009-05-06,5500,5670,5400,5480,205235,72336.0,13200000.0
2009-05-07,5580,5580,5430,5440,167365,71808.0,13200000.0
2009-05-08,5440,6070,5390,5980,638167,78936.0,13200000.0
2009-05-11,6270,6310,6080,6200,540712,81840.0,13200000.0
2009-05-12,6130,6420,6000,6190,367488,81708.0,13200000.0
2009-05-13,6380,6930,6240,6360,1341354,83952.0,13200000.0
2009-05-14,6150,6430,6040,6300,316827,83160.0,13200000.0
2009-05-15,6500,6590,6070,6180,401729,81576.0,13200000.0
2009-05-18,6100,6100,5860,5920,200586,78144.0,13200000.0
2009-05-19,6040,6340,5980,6290,301643,83028.0,13200000.0
2009-05-20,6230,6480,6230,6290,357069,83028.0,13200000.0
2009-05-21,6410,6480,6140,6140,210857,81048.0,13200000.0
2009-05-22,6080,6400,5950,6140,255631,81048.0,13200000.0
2009-05-25,6250,6390,5500,6160,283664,81312.0,13200000.0
2009-05-26,6110,6250,5950,6120,277054,80784.0,13200000.0
2009-05-27,6150,6530,6060,6120,614002,80784.0,13200000.0
2009-05-28,6120,6990,5980,6780,2031618,89496.0,13200000.0
2009-05-29,6830,7060,6530,6970,926363,92004.0,13200000.0
2009-06-01,7370,7870,7150,7650,2695890,100980.0,13200000.0
2009-06-02,7750,8010,7420,7500,1506960,99000.0,13200000.0
2009-06-03,7670,8230,7510,7960,1221218,105072.0,13200000.0
2009-06-04,7960,8180,7520,7900,681462,104280.0,13200000.0
2009-06-05,8010,8170,7710,8060,569565,106392.0,13200000.0
2009-06-08,8160,8780,7590,7590,1626809,100188.0,13200000.0
2009-06-09,7630,7680,7000,7120,724039,93984.0,13200000.0
2009-06-10,7230,7460,7030,7270,422813,95964.0,13200000.0
2009-06-11,7250,7520,7090,7300,537069,96360.0,13200000.0
2009-06-12,7470,7810,7340,7500,674099,99000.0,13200000.0
2009-06-15,7510,7800,7210,7700,280549,101640.0,13200000.0
2009-06-16,7510,8000,7490,7880,409426,104016.0,13200000.0
2009-06-17,7910,8160,7620,7770,617187,102564.0,13200000.0
2009-06-18,7820,7840,7300,7450,258259,98340.0,13200000.0
2009-06-19,7590,7590,6940,7150,556449,94380.0,13200000.0
2009-06-22,7150,7440,6990,7420,333341,97944.0,13200000.0
2009-06-23,7200,7270,6900,7050,376619,93060.0,13200000.0
2009-06-24,7230,7640,7100,7640,491066,100848.0,13200000.0
2009-06-25,7690,7930,7680,7750,500584,102300.0,13200000.0
2009-06-26,7890,8350,7860,8040,891056,106128.0,13200000.0
2009-06-29,8150,8150,7830,7980,360198,105336.0,13200000.0
2009-06-30,8100,8250,7710,8000,497818,105600.0,13200000.0
2009-07-01,7920,8340,7920,8330,488351,109956.0,13200000.0
2009-07-02,8360,8440,8150,8440,317357,111408.0,13200000.0
2009-07-03,8220,8580,8200,8450,350249,111540.0,13200000.0
2009-07-06,8460,8700,8320,8700,361871,114840.0,13200000.0
2009-07-07,8680,8840,8600,8800,438122,116160.0,13200000.0
2009-07-08,8900,8900,8590,8800,414753,116160.0,13200000.0
2009-07-09,8840,8860,8580,8700,288806,114840.0,13200000.0
2009-07-10,8700,8750,8200,8550,280618,112860.0,13200000.0
2009-07-13,8550,8550,7960,8000,311285,105600.0,13200000.0
2009-07-14,8050,8150,7460,8000,363771,105600.0,13200000.0
2009-07-15,8000,8330,8000,8220,242588,108504.0,13200000.0
2009-07-16,8400,8420,7830,8150,379490,107580.0,13200000.0
2009-07-17,8090,8220,7880,8210,180344,108372.0,13200000.0
2009-07-20,8190,8300,8090,8220,187316,108504.0,13200000.0
2009-07-21,8300,8460,8160,8220,240834,108504.0,13200000.0
2009-07-22,8250,8550,8240,8500,493195,112200.0,13200000.0
2009-07-23,8600,8680,8450,8560,303527,112992.0,13200000.0
2009-07-24,8670,9050,8490,9000,749781,118800.0,13200000.0
2009-07-27,9130,9150,8950,9050,315015,119460.0,13200000.0
2009-07-28,9050,9150,8870,9120,259777,120384.0,13200000.0
2009-07-29,9140,9300,9050,9150,392418,120780.0,13200000.0
2009-07-30,9150,9850,9010,9700,756315,128040.0,13200000.0
2009-07-31,9810,10150,9640,9900,611716,130680.0,13200000.0
