신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-28,3480,3520,3450,3450,29123,27255.0,7900000.0
2006-06-29,3500,3590,3455,3570,30887,28203.0,7900000.0
2006-06-30,3610,3670,3490,3590,20335,28361.0,7900000.0
2006-07-03,3530,3620,3400,3500,42397,27650.0,7900000.0
2006-07-04,3455,3560,3400,3430,22723,27097.0,7900000.0
2006-07-05,3380,3480,3355,3390,19661,26781.0,7900000.0
2006-07-06,3355,3495,3355,3475,20394,27452.0,7900000.0
2006-07-07,3500,3500,3370,3450,9191,27255.0,7900000.0
2006-07-10,3450,3485,3385,3475,6185,27452.0,7900000.0
2006-07-11,3500,3540,3445,3485,7721,27532.0,7900000.0
2006-07-12,3485,3560,3375,3475,23185,27452.0,7900000.0
2006-07-13,3545,3545,3380,3385,13861,26742.0,7900000.0
2006-07-14,3420,3420,3310,3350,24160,26465.0,7900000.0
2006-07-18,3260,3385,3250,3275,8206,25872.0,7900000.0
2006-07-19,3250,3435,3250,3300,10822,26070.0,7900000.0
2006-07-20,3305,3530,3305,3530,30405,27887.0,7900000.0
2006-07-21,3510,3600,3400,3580,20870,28282.0,7900000.0
2006-07-24,3500,3580,3485,3560,9369,28124.0,7900000.0
2006-07-25,3505,3790,3380,3575,40035,28242.0,7900000.0
2006-07-26,3670,3670,3580,3600,9229,28440.0,7900000.0
2006-07-27,3530,3610,3500,3580,9029,28282.0,7900000.0
2006-07-28,3580,3610,3540,3610,8932,28519.0,7900000.0
2006-07-31,3490,3630,3490,3620,7203,28598.0,7900000.0
2006-08-01,3620,3620,3485,3600,7451,28440.0,7900000.0
2006-08-02,3600,3600,3400,3555,8327,28084.0,7900000.0
2006-08-03,3470,3555,3410,3430,16393,27097.0,7900000.0
2006-08-04,3430,3560,3400,3480,21670,27492.0,7900000.0
2006-08-07,3430,3480,3340,3355,19131,26504.0,7900000.0
2006-08-08,3305,3460,3305,3325,9614,26268.0,7900000.0
2006-08-09,3330,3435,3305,3335,6514,26346.0,7900000.0
2006-08-10,3350,3380,3335,3370,21893,26623.0,7900000.0
2006-08-11,3335,3430,3330,3430,20356,27097.0,7900000.0
2006-08-14,3430,3500,3400,3485,6220,27532.0,7900000.0
2006-08-16,3490,3500,3450,3495,13624,27610.0,7900000.0
2006-08-17,3500,3500,3445,3470,2552,27413.0,7900000.0
2006-08-18,3470,3500,3400,3495,7656,27610.0,7900000.0
2006-08-21,3470,3590,3395,3500,35647,27650.0,7900000.0
2006-08-22,3460,3550,3450,3530,13152,27887.0,7900000.0
2006-08-23,3500,3600,3490,3600,48423,28440.0,7900000.0
2006-08-24,3610,3700,3530,3590,24377,28361.0,7900000.0
2006-08-25,3590,3680,3520,3590,14922,28361.0,7900000.0
2006-08-28,3525,3690,3525,3620,16041,28598.0,7900000.0
2006-08-29,3700,3950,3600,3690,264122,29151.0,7900000.0
2006-08-30,3690,3690,3495,3610,38657,28519.0,7900000.0
2006-08-31,3695,4150,3650,3785,1439178,29902.0,7900000.0
2006-09-01,3730,3785,3560,3570,543653,28203.0,7900000.0
2006-09-04,3605,3665,3565,3600,171672,28440.0,7900000.0
2006-09-05,3605,3820,3545,3800,239322,30020.0,7900000.0
2006-09-06,3865,4355,3830,4120,552726,32548.0,7900000.0
2006-09-07,4045,4120,3900,3920,182124,30968.0,7900000.0
2006-09-08,3970,4150,3900,3995,166849,31560.0,7900000.0
2006-09-11,3990,4030,3895,3895,101526,30770.0,7900000.0
2006-09-12,3860,3970,3815,3845,71319,30376.0,7900000.0
2006-09-13,3850,3930,3810,3915,47305,30928.0,7900000.0
2006-09-14,3915,4070,3915,4010,62413,31679.0,7900000.0
2006-09-15,4050,4125,3950,3995,28858,31560.0,7900000.0
2006-09-18,3990,4040,3850,3930,46758,31047.0,7900000.0
2006-09-19,4000,4000,3830,3970,70493,31363.0,7900000.0
2006-09-20,3995,3995,3880,3880,35500,30652.0,7900000.0
2006-09-21,3970,3970,3840,3850,79272,30415.0,7900000.0
2006-09-22,3900,3935,3820,3935,33438,31086.0,7900000.0
2006-09-25,3840,3950,3830,3895,13627,30770.0,7900000.0
2006-09-26,3880,4090,3810,3850,115965,30415.0,7900000.0
2006-09-27,3960,3960,3810,3855,24838,30454.0,7900000.0
2006-09-28,3895,3895,3700,3850,64836,30415.0,7900000.0
2006-09-29,3790,3885,3775,3795,43948,29980.0,7900000.0
2006-10-02,3795,3930,3665,3665,27113,28954.0,7900000.0
2006-10-04,3655,3755,3620,3620,38552,28598.0,7900000.0
2006-10-09,3620,3640,3200,3370,53192,26623.0,7900000.0
2006-10-10,3325,3475,3200,3470,45750,27413.0,7900000.0
2006-10-11,3430,3575,3400,3540,22244,27966.0,7900000.0
2006-10-12,3460,3735,3460,3560,17300,28124.0,7900000.0
2006-10-13,3560,3695,3560,3680,19318,29072.0,7900000.0
2006-10-16,3680,3750,3650,3680,15461,29072.0,7900000.0
2006-10-17,3680,3680,3545,3660,43469,28914.0,7900000.0
2006-10-18,3570,3680,3570,3610,16176,28519.0,7900000.0
2006-10-19,3680,3845,3630,3830,38321,30257.0,7900000.0
2006-10-20,3865,3940,3810,3845,32410,30376.0,7900000.0
2006-10-23,3940,3940,3820,3845,15900,30376.0,7900000.0
2006-10-24,3790,3930,3780,3850,6566,30415.0,7900000.0
2006-10-25,3795,3910,3795,3875,35160,30612.0,7900000.0
2006-10-26,3850,3990,3850,3965,70310,31324.0,7900000.0
2006-10-27,3995,4000,3850,3850,17128,30415.0,7900000.0
2006-10-30,3750,3930,3750,3800,9156,30020.0,7900000.0
2006-10-31,3745,3900,3745,3860,9964,30494.0,7900000.0
2006-11-01,3720,3900,3720,3860,6231,30494.0,7900000.0
2006-11-02,3800,3930,3800,3900,8210,30810.0,7900000.0
2006-11-03,3900,3940,3830,3885,15695,30692.0,7900000.0
2006-11-06,3900,3900,3815,3860,19123,30494.0,7900000.0
2006-11-07,3870,3935,3810,3855,15606,30454.0,7900000.0
2006-11-08,3855,3940,3785,3855,12676,30454.0,7900000.0
2006-11-09,3900,3900,3790,3860,8350,30494.0,7900000.0
2006-11-10,3850,3850,3750,3790,25815,29941.0,7900000.0
2006-11-13,3735,3790,3700,3740,30790,29546.0,7900000.0
2006-11-14,3710,3795,3710,3770,31272,29783.0,7900000.0
2006-11-15,3890,3890,3730,3765,19391,29744.0,7900000.0
2006-11-16,3855,3855,3700,3700,15659,29230.0,7900000.0
2006-11-17,3705,3760,3670,3690,28305,29151.0,7900000.0
2006-11-20,3650,3745,3580,3695,32175,29190.0,7900000.0
2006-11-21,3730,3750,3600,3750,26103,29625.0,7900000.0
2006-11-22,3750,3770,3650,3690,26775,29151.0,7900000.0
2006-11-23,3775,3775,3655,3745,20088,29586.0,7900000.0
2006-11-24,3795,3795,3700,3740,12982,29546.0,7900000.0
2006-11-27,3700,3845,3700,3800,26333,30020.0,7900000.0
2006-11-28,3745,3800,3675,3795,20355,29980.0,7900000.0
2006-11-29,3830,3830,3735,3735,29638,29506.0,7900000.0
2006-11-30,3785,3785,3695,3735,8651,29506.0,7900000.0
2006-12-01,3755,3755,3665,3685,19201,29112.0,7900000.0
2006-12-04,3665,3795,3665,3680,12723,29072.0,7900000.0
2006-12-05,3680,3785,3670,3780,28093,29862.0,7900000.0
2006-12-06,3775,3775,3680,3735,26178,29506.0,7900000.0
2006-12-07,3700,3735,3665,3680,8735,29072.0,7900000.0
2006-12-08,3650,3700,3640,3660,18978,28914.0,7900000.0
2006-12-11,3565,3800,3565,3635,12588,28716.0,7900000.0
2006-12-12,3650,3675,3570,3640,21566,28756.0,7900000.0
2006-12-13,3675,3795,3600,3655,72220,28874.0,7900000.0
2006-12-14,3610,3690,3605,3670,15929,28993.0,7900000.0
2006-12-15,3690,3690,3645,3670,21796,28993.0,7900000.0
2006-12-18,3690,3790,3690,3735,23057,29506.0,7900000.0
2006-12-19,3780,3780,3645,3745,13454,29586.0,7900000.0
2006-12-20,3730,3985,3730,3970,113593,31363.0,7900000.0
2006-12-21,3970,4050,3950,4030,78431,31837.0,7900000.0
2006-12-22,4030,4085,4000,4080,64073,32232.0,7900000.0
2006-12-26,4020,4115,3930,3935,38851,31086.0,7900000.0
2006-12-27,3800,4060,3800,4060,39063,32074.0,7900000.0
2006-12-28,4060,4345,3960,4340,109539,34286.0,7900000.0
2007-01-02,4600,4810,4450,4700,275084,37130.0,7900000.0
2007-01-03,4950,4990,3995,3995,1387842,31560.0,7900000.0
2007-01-04,3920,3990,3700,3750,728322,29625.0,7900000.0
2007-01-05,3780,3780,3515,3600,364332,28440.0,7900000.0
2007-01-08,3565,3855,3565,3575,510679,28242.0,7900000.0
2007-01-09,3610,3635,3535,3565,210996,28164.0,7900000.0
2007-01-10,3580,3715,3560,3630,288853,28677.0,7900000.0
2007-01-11,3630,3670,3535,3550,148850,28045.0,7900000.0
2007-01-12,3570,3645,3525,3625,109344,28638.0,7900000.0
2007-01-15,3615,3655,3550,3550,67623,28045.0,7900000.0
2007-01-16,3565,3800,3545,3650,146204,28835.0,7900000.0
2007-01-17,3640,3695,3590,3630,67443,28677.0,7900000.0
2007-01-18,3630,3670,3575,3590,65279,28361.0,7900000.0
2007-01-19,3540,3590,3415,3415,94076,26978.0,7900000.0
2007-01-22,3420,3495,3420,3430,32596,27097.0,7900000.0
2007-01-23,3420,3480,3405,3405,37183,26900.0,7900000.0
2007-01-24,3410,3510,3400,3450,28575,27255.0,7900000.0
2007-01-25,3505,3505,3430,3430,26988,27097.0,7900000.0
2007-01-26,3430,3460,3300,3355,31110,26504.0,7900000.0
2007-01-29,3415,3415,3275,3300,61177,26070.0,7900000.0
2007-01-30,3255,3350,3250,3285,39171,25952.0,7900000.0
2007-01-31,3335,3410,3285,3305,96034,26110.0,7900000.0
2007-02-01,3360,3445,3305,3420,85090,27018.0,7900000.0
2007-02-02,3445,3455,3380,3410,45175,26939.0,7900000.0
2007-02-05,3450,3490,3410,3430,16804,27097.0,7900000.0
2007-02-06,3435,3490,3435,3470,19539,27413.0,7900000.0
2007-02-07,3470,3610,3470,3575,48447,28242.0,7900000.0
2007-02-08,3585,3670,3575,3575,45847,28242.0,7900000.0
2007-02-09,3520,3660,3520,3545,7970,28006.0,7900000.0
2007-02-12,3550,3550,3480,3530,20171,27887.0,7900000.0
2007-02-13,3475,3520,3450,3490,26630,27571.0,7900000.0
2007-02-14,3600,3600,3485,3530,18108,27887.0,7900000.0
2007-02-15,3485,3520,3480,3485,16133,27532.0,7900000.0
2007-02-16,3485,3500,3455,3500,29651,27650.0,7900000.0
2007-02-20,3460,3600,3460,3530,23653,27887.0,7900000.0
2007-02-21,3480,3485,3450,3475,21550,27452.0,7900000.0
2007-02-22,3450,3510,3410,3470,16745,27413.0,7900000.0
2007-02-23,3490,3490,3445,3445,18814,27216.0,7900000.0
2007-02-26,3445,3490,3420,3425,21100,27058.0,7900000.0
2007-02-27,3425,3475,3415,3470,7443,27413.0,7900000.0
2007-02-28,3410,3410,3345,3395,25397,26820.0,7900000.0
2007-03-02,3350,3495,3350,3395,5593,26820.0,7900000.0
2007-03-05,3395,3470,3300,3360,42374,26544.0,7900000.0
2007-03-06,3380,3385,3300,3355,19802,26504.0,7900000.0
2007-03-07,3355,3760,3335,3570,128248,28203.0,7900000.0
2007-03-08,3510,3560,3460,3500,54949,27650.0,7900000.0
2007-03-09,3540,3600,3440,3500,34507,27650.0,7900000.0
2007-03-12,3500,3500,3445,3455,26447,27294.0,7900000.0
2007-03-13,3450,3540,3450,3455,24022,27294.0,7900000.0
2007-03-14,3545,3545,3390,3460,8954,27334.0,7900000.0
2007-03-15,3450,3530,3450,3510,20895,27729.0,7900000.0
2007-03-16,3535,3570,3480,3550,20333,28045.0,7900000.0
2007-03-19,3550,3655,3510,3605,130637,28480.0,7900000.0
2007-03-20,3635,3635,3560,3590,29472,28361.0,7900000.0
2007-03-21,3640,3640,3530,3530,30775,27887.0,7900000.0
2007-03-22,3590,3590,3535,3545,32337,28006.0,7900000.0
2007-03-23,3505,3580,3480,3485,24739,27532.0,7900000.0
2007-03-26,3500,3540,3465,3490,13003,27571.0,7900000.0
2007-03-27,3490,3530,3430,3500,37101,27650.0,7900000.0
2007-03-28,3470,3530,3430,3430,39078,27097.0,7900000.0
2007-03-29,3450,3480,3400,3470,15881,27413.0,7900000.0
2007-03-30,3450,3480,3430,3430,25606,27097.0,7900000.0
2007-04-02,3485,3550,3435,3500,32138,27650.0,7900000.0
2007-04-03,3430,3485,3265,3300,121582,26070.0,7900000.0
2007-04-04,3300,3330,3230,3300,54613,26070.0,7900000.0
2007-04-05,3390,3390,3300,3330,29153,26307.0,7900000.0
2007-04-06,3375,3450,3335,3430,38658,27097.0,7900000.0
2007-04-09,3470,3475,3370,3430,21461,27097.0,7900000.0
2007-04-10,3400,3440,3320,3360,59971,26544.0,7900000.0
2007-04-11,3360,3390,3315,3385,42184,26742.0,7900000.0
2007-04-12,3400,3470,3380,3460,37503,27334.0,7900000.0
2007-04-13,3490,3490,3395,3440,30927,27176.0,7900000.0
2007-04-16,3470,3470,3390,3420,23793,27018.0,7900000.0
2007-04-17,3470,3470,3375,3415,48753,26978.0,7900000.0
2007-04-18,3415,3450,3395,3440,35342,27176.0,7900000.0
2007-04-19,3425,3580,3420,3480,81644,27492.0,7900000.0
2007-04-20,3485,3525,3460,3485,24865,27532.0,7900000.0
2007-04-23,3495,3545,3475,3475,48794,27452.0,7900000.0
2007-04-24,3435,3520,3430,3470,25785,27413.0,7900000.0
2007-04-25,3475,3550,3440,3520,37845,27808.0,7900000.0
2007-04-26,3530,3550,3490,3515,32858,27768.0,7900000.0
2007-04-27,3540,3540,3450,3485,25534,27532.0,7900000.0
2007-04-30,3470,3470,3380,3400,29439,26860.0,7900000.0
2007-05-02,3380,3445,3350,3390,14534,26781.0,7900000.0
2007-05-03,3390,3425,3355,3395,20258,26820.0,7900000.0
2007-05-04,3380,3410,3350,3400,34319,26860.0,7900000.0
2007-05-07,3400,3420,3350,3380,48739,26702.0,7900000.0
2007-05-08,3370,3400,3370,3390,10637,26781.0,7900000.0
2007-05-09,3400,3465,3360,3440,32053,27176.0,7900000.0
2007-05-10,3440,3465,3390,3420,5054,27018.0,7900000.0
2007-05-11,3380,3410,3355,3410,14244,26939.0,7900000.0
2007-05-14,3410,3420,3340,3410,85028,26939.0,7900000.0
2007-05-15,3410,3480,3370,3400,25606,26860.0,7900000.0
2007-05-16,3420,3470,3380,3450,37818,27255.0,7900000.0
2007-05-17,3460,3530,3430,3500,38316,27650.0,7900000.0
2007-05-18,3530,3650,3460,3600,55221,28440.0,7900000.0
2007-05-21,3650,3900,3610,3780,356926,29862.0,7900000.0
2007-05-22,3850,3875,3730,3770,109791,29783.0,7900000.0
2007-05-23,3865,3970,3770,3835,154772,30296.0,7900000.0
2007-05-25,3800,3940,3760,3840,116831,30336.0,7900000.0
2007-05-28,3890,3930,3700,3870,71652,30573.0,7900000.0
2007-05-29,3870,3940,3800,3880,84314,30652.0,7900000.0
2007-05-30,3885,3900,3730,3900,60147,30810.0,7900000.0
2007-05-31,3920,4070,3865,3980,143849,31442.0,7900000.0
2007-06-01,3980,4000,3850,3880,61298,30652.0,7900000.0
2007-06-04,3890,3890,3730,3835,74409,30296.0,7900000.0
2007-06-05,3890,3890,3685,3780,23955,29862.0,7900000.0
2007-06-07,3725,3780,3650,3710,30556,29309.0,7900000.0
2007-06-08,3710,3710,3605,3650,53787,28835.0,7900000.0
2007-06-11,3670,3800,3670,3735,56538,29506.0,7900000.0
2007-06-12,3790,3790,3640,3660,37144,28914.0,7900000.0
2007-06-13,3650,3650,3580,3610,42610,28519.0,7900000.0
2007-06-14,3620,3810,3620,3800,88344,30020.0,7900000.0
2007-06-15,3810,3900,3775,3840,53396,30336.0,7900000.0
2007-06-18,3840,3865,3775,3825,48308,30218.0,7900000.0
2007-06-19,3825,4000,3810,4000,105008,31600.0,7900000.0
2007-06-20,4000,4100,3820,3900,135721,30810.0,7900000.0
2007-06-21,3920,4090,3910,4000,78684,31600.0,7900000.0
2007-06-22,4050,4100,3880,3940,66922,31126.0,7900000.0
2007-06-25,3905,4000,3830,3875,40296,30612.0,7900000.0
2007-06-26,3920,3980,3605,3800,73387,30020.0,7900000.0
2007-06-27,3800,3860,3700,3730,21572,29467.0,7900000.0
2007-06-28,3860,3860,3720,3850,17944,30415.0,7900000.0
2007-06-29,3865,3910,3780,3845,9752,30376.0,7900000.0
2007-07-02,3755,3890,3755,3780,12572,29862.0,7900000.0
2007-07-03,3780,3880,3730,3765,77689,29744.0,7900000.0
2007-07-04,3835,3950,3720,3950,48984,31205.0,7900000.0
2007-07-05,3990,4010,3835,3975,36929,31402.0,7900000.0
2007-07-06,3910,4020,3850,3970,38252,31363.0,7900000.0
2007-07-09,4020,4140,3975,4075,107075,32192.0,7900000.0
2007-07-10,4160,4420,4125,4260,162467,33654.0,7900000.0
2007-07-11,4170,4355,4130,4230,34445,33417.0,7900000.0
2007-07-12,4200,4390,4170,4255,41619,33614.0,7900000.0
2007-07-13,4230,4340,4120,4170,54225,32943.0,7900000.0
2007-07-16,4180,4190,4040,4100,44714,32390.0,7900000.0
2007-07-18,4100,4160,4000,4100,46936,32390.0,7900000.0
2007-07-19,4100,4145,3990,4030,16348,31837.0,7900000.0
2007-07-20,4120,4120,3960,4060,37858,32074.0,7900000.0
2007-07-23,4060,4120,3985,4000,45906,31600.0,7900000.0
2007-07-24,4050,4165,4005,4110,43877,32469.0,7900000.0
2007-07-25,4160,4160,4045,4125,22449,32588.0,7900000.0
2007-07-26,4200,4200,4005,4050,30882,31995.0,7900000.0
2007-07-27,4025,4025,3855,3940,28339,31126.0,7900000.0
2007-07-30,3940,3980,3850,3980,30313,31442.0,7900000.0
2007-07-31,3940,4070,3900,3945,15878,31166.0,7900000.0
2007-08-01,4075,4075,3865,3915,13818,30928.0,7900000.0
2007-08-02,3985,3985,3870,3935,17336,31086.0,7900000.0
2007-08-03,3950,4040,3950,4005,31244,31640.0,7900000.0
2007-08-06,3955,4045,3855,3990,15462,31521.0,7900000.0
2007-08-07,4025,4025,3965,4005,17994,31640.0,7900000.0
2007-08-08,4075,4075,3970,3970,17698,31363.0,7900000.0
2007-08-09,3950,4035,3950,4015,13750,31718.0,7900000.0
2007-08-10,3920,4000,3890,3960,16294,31284.0,7900000.0
2007-08-13,3920,4050,3920,3995,9455,31560.0,7900000.0
2007-08-14,4010,4100,3960,4100,59652,32390.0,7900000.0
2007-08-16,3950,4000,3710,3810,26268,30099.0,7900000.0
2007-08-17,3910,3920,3720,3800,16220,30020.0,7900000.0
2007-08-20,3850,3990,3815,3970,26284,31363.0,7900000.0
2007-08-21,3900,4000,3900,3990,17897,31521.0,7900000.0
2007-08-22,4005,4105,3950,4105,27720,32430.0,7900000.0
2007-08-23,4120,4340,3990,4035,141729,31876.0,7900000.0
2007-08-24,4055,4080,3900,3990,20072,31521.0,7900000.0
2007-08-27,4030,4030,3940,4000,11899,31600.0,7900000.0
2007-08-28,3935,4040,3930,4000,16424,31600.0,7900000.0
2007-08-29,3980,4020,3940,4000,38176,31600.0,7900000.0
2007-08-30,4050,4075,4000,4000,18728,31600.0,7900000.0
2007-08-31,4050,4050,3970,3970,22799,31363.0,7900000.0
2007-09-03,3995,3995,3905,3940,28696,31126.0,7900000.0
2007-09-04,3945,3955,3830,3880,70800,30652.0,7900000.0
2007-09-05,3880,3920,3795,3870,69124,30573.0,7900000.0
2007-09-06,3890,3900,3795,3830,45068,30257.0,7900000.0
2007-09-07,3830,3870,3810,3825,27975,30218.0,7900000.0
2007-09-10,3760,3810,3695,3745,16268,29586.0,7900000.0
2007-09-11,3795,3795,3695,3775,29667,29822.0,7900000.0
2007-09-12,3800,3810,3710,3745,10558,29586.0,7900000.0
2007-09-13,3715,3775,3605,3650,23624,28835.0,7900000.0
2007-09-14,3655,3730,3610,3665,15504,28954.0,7900000.0
2007-09-17,3685,3695,3625,3650,20406,28835.0,7900000.0
2007-09-18,3650,3650,3590,3615,15527,28558.0,7900000.0
2007-09-19,3620,3690,3610,3640,10463,28756.0,7900000.0
2007-09-20,3650,3790,3560,3690,10039,29151.0,7900000.0
2007-09-21,3680,3680,3600,3670,1511,28993.0,7900000.0
2007-09-27,3670,3735,3570,3625,35825,28638.0,7900000.0
2007-09-28,3600,3625,3520,3620,20503,28598.0,7900000.0
2007-10-01,3660,3715,3620,3695,15816,29190.0,7900000.0
2007-10-02,3765,3765,3635,3695,22510,29190.0,7900000.0
2007-10-04,3795,3795,3650,3685,16619,29112.0,7900000.0
2007-10-05,3720,3720,3600,3640,11052,28756.0,7900000.0
2007-10-08,3695,3695,3535,3635,18954,28716.0,7900000.0
2007-10-09,3595,3635,3555,3555,23437,28084.0,7900000.0
2007-10-10,3555,3590,3470,3495,29411,27610.0,7900000.0
2007-10-11,3505,3560,3495,3560,24392,28124.0,7900000.0
2007-10-12,3565,3590,3450,3530,12926,27887.0,7900000.0
2007-10-15,3450,3535,3450,3460,25686,27334.0,7900000.0
2007-10-16,3390,3455,3300,3415,25325,26978.0,7900000.0
2007-10-17,3300,3390,3255,3350,37426,26465.0,7900000.0
2007-10-18,3390,3400,3305,3350,19739,26465.0,7900000.0
2007-10-19,3250,3400,3220,3370,24364,26623.0,7900000.0
2007-10-22,3250,3320,3070,3310,14275,26149.0,7900000.0
2007-10-23,3320,3480,3320,3345,19408,26426.0,7900000.0
2007-10-24,3420,3420,3225,3300,32339,26070.0,7900000.0
2007-10-25,3370,3370,3260,3305,3595,26110.0,7900000.0
2007-10-26,3330,3330,3150,3250,39881,25675.0,7900000.0
2007-10-29,3250,3275,3235,3275,4728,25872.0,7900000.0
2007-10-30,3280,3300,3245,3270,4860,25833.0,7900000.0
2007-10-31,3300,3325,3255,3280,6751,25912.0,7900000.0
2007-11-01,3320,3360,3285,3340,3459,26386.0,7900000.0
2007-11-02,3375,3375,3150,3350,1212,26465.0,7900000.0
2007-11-05,3425,3425,3305,3360,7281,26544.0,7900000.0
2007-11-06,3390,3455,3320,3450,14752,27255.0,7900000.0
2007-11-07,3500,3500,3450,3480,33985,27492.0,7900000.0
2007-11-08,3495,3520,3300,3450,26325,27255.0,7900000.0
2007-11-09,3480,3480,3310,3425,13968,27058.0,7900000.0
2007-11-12,3400,3420,3095,3270,26092,25833.0,7900000.0
2007-11-13,3270,3290,3155,3285,6194,25952.0,7900000.0
2007-11-14,3230,3320,3230,3295,18078,26030.0,7900000.0
2007-11-15,3310,3310,3160,3235,16253,25556.0,7900000.0
2007-11-16,3160,3340,3160,3340,11884,26386.0,7900000.0
2007-11-19,3330,3530,3230,3330,77560,26307.0,7900000.0
2007-11-20,3375,3390,3210,3325,16294,26268.0,7900000.0
2007-11-21,3250,3325,3250,3280,12582,25912.0,7900000.0
2007-11-22,3150,3370,3150,3215,13401,25398.0,7900000.0
2007-11-23,3175,3340,3120,3190,7316,25201.0,7900000.0
2007-11-26,3340,3340,3125,3230,8618,25517.0,7900000.0
2007-11-27,3295,3295,3100,3220,4202,25438.0,7900000.0
2007-11-28,3310,3310,3165,3270,7537,25833.0,7900000.0
2007-11-29,3300,3300,3100,3200,13677,25280.0,7900000.0
2007-11-30,3160,3250,3160,3235,6032,25556.0,7900000.0
2007-12-03,3310,3310,3165,3200,10700,25280.0,7900000.0
2007-12-04,3270,3270,3080,3190,24601,25201.0,7900000.0
2007-12-05,3190,3230,3175,3180,7624,25122.0,7900000.0
2007-12-06,3210,3235,3090,3190,16787,25201.0,7900000.0
2007-12-07,3190,3230,3045,3150,22443,24885.0,7900000.0
2007-12-10,3120,3190,3120,3190,4048,25201.0,7900000.0
2007-12-11,3190,3200,3165,3195,6972,25240.0,7900000.0
2007-12-12,3180,3180,3110,3150,15394,24885.0,7900000.0
2007-12-13,3150,3160,3110,3155,10121,24924.0,7900000.0
2007-12-14,3180,3180,3140,3175,56643,25082.0,7900000.0
2007-12-17,3160,3180,3120,3170,10387,25043.0,7900000.0
2007-12-18,3120,3200,3100,3200,13208,25280.0,7900000.0
2007-12-20,3195,3230,3160,3190,866,25201.0,7900000.0
2007-12-21,3220,3220,3130,3195,5699,25240.0,7900000.0
2007-12-24,3195,3195,3125,3175,12756,25082.0,7900000.0
2007-12-26,3175,3220,3150,3190,8367,25201.0,7900000.0
2007-12-27,3190,3200,3135,3190,1233,25201.0,7900000.0
2007-12-28,3190,3250,3140,3250,3512,25675.0,7900000.0
2008-01-02,3250,3340,3185,3250,6764,25675.0,7900000.0
2008-01-03,3275,3320,3200,3240,13008,25596.0,7900000.0
2008-01-04,3150,3250,3150,3245,3028,25636.0,7900000.0
2008-01-07,3320,3320,3200,3260,2979,25754.0,7900000.0
2008-01-08,3320,3320,3185,3245,624,25636.0,7900000.0
2008-01-09,3255,3255,3140,3150,3697,24885.0,7900000.0
2008-01-10,3150,3320,3150,3250,12978,25675.0,7900000.0
2008-01-11,3250,3365,3125,3205,9958,25320.0,7900000.0
2008-01-14,3225,3335,3165,3250,4420,25675.0,7900000.0
2008-01-15,3340,3340,3095,3210,18477,25359.0,7900000.0
2008-01-16,3200,3200,3105,3145,6520,24846.0,7900000.0
2008-01-17,3235,3235,3100,3150,7121,24885.0,7900000.0
2008-01-18,3140,3170,3050,3150,8933,24885.0,7900000.0
2008-01-21,3085,3250,3080,3120,12695,24648.0,7900000.0
2008-01-22,2960,3100,2880,2945,29916,23266.0,7900000.0
2008-01-23,2930,3010,2805,2920,12909,23068.0,7900000.0
2008-01-24,2940,3000,2850,2920,10865,23068.0,7900000.0
2008-01-25,3000,3355,2995,3330,67621,26307.0,7900000.0
2008-01-28,3160,3310,3005,3180,45698,25122.0,7900000.0
2008-01-29,3120,3295,3120,3240,24500,25596.0,7900000.0
