소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-02,6625,6725,6075,6250,1817566,127081.0,101664999.0
2008-07-03,6100,6350,5750,6300,1507654,128098.0,101664999.0
2008-07-04,6250,6450,6150,6200,954696,126065.0,101664999.0
2008-07-07,6150,6175,5950,6150,682637,125048.0,101664999.0
2008-07-08,6050,6350,5850,5900,1230257,119965.0,101664999.0
2008-07-09,6050,6475,6000,6225,1221657,126573.0,101664999.0
2008-07-10,6100,6650,6025,6475,1574271,131656.0,101664999.0
2008-07-11,6575,6625,6350,6550,1071880,133181.0,101664999.0
2008-07-14,6600,6625,6350,6500,856523,132164.0,101664999.0
2008-07-15,6400,6500,6050,6100,1338934,124031.0,101664999.0
2008-07-16,6125,6500,6075,6225,1599434,126573.0,101664999.0
2008-07-17,6350,6525,6250,6500,1894570,132164.0,101664999.0
2008-07-18,6550,6600,6200,6200,919771,126065.0,101664999.0
2008-07-21,6250,6550,6200,6475,1529303,131656.0,101664999.0
2008-07-22,6400,6525,6300,6375,980045,129623.0,101664999.0
2008-07-23,6450,6875,6350,6500,4451052,132164.0,101664999.0
2008-07-24,6575,6625,6375,6500,1611865,132164.0,101664999.0
2008-07-25,6400,6575,6350,6475,1133882,131656.0,101664999.0
2008-07-28,6475,6625,6250,6250,2472056,127081.0,101664999.0
2008-07-29,6075,6300,6000,6025,1506775,122506.0,101664999.0
2008-07-30,6175,6300,6050,6125,1293664,124540.0,101664999.0
2008-07-31,6125,6225,6025,6175,1004098,125556.0,101664999.0
2008-08-01,6150,6175,5950,5975,822664,121490.0,101664999.0
2008-08-04,6000,6150,5800,6000,780295,121998.0,101664999.0
2008-08-05,6025,6075,5800,5850,1070563,118948.0,101664999.0
2008-08-06,5925,5925,5825,5825,848759,118440.0,101664999.0
2008-08-07,5850,6050,5825,5875,880550,119456.0,101664999.0
2008-08-08,5850,5850,5750,5800,783044,117931.0,101664999.0
2008-08-11,5825,6650,5775,6650,7459677,135214.0,101664999.0
2008-08-12,6925,7100,6450,6675,7803648,135723.0,101664999.0
2008-08-13,6750,6825,6450,6700,5889324,136231.0,101664999.0
2008-08-14,6575,6575,6200,6250,3806391,127081.0,101664999.0
2008-08-18,6150,6200,5925,6075,1812171,123523.0,101664999.0
2008-08-19,5975,6025,5175,5625,5870611,114373.0,101664999.0
2008-08-20,5625,5675,5250,5625,981308,114373.0,101664999.0
2008-08-21,5625,5625,5375,5375,1007905,109290.0,101664999.0
2008-08-22,5400,5400,4650,4825,3505586,98107.0,101664999.0
2008-08-25,4750,5000,4725,4850,1201727,98615.0,101664999.0
2008-08-26,4850,4900,4725,4800,815636,97598.0,101664999.0
2008-08-27,4850,5250,4675,5100,2707403,103698.0,101664999.0
2008-08-28,5150,5150,4850,4850,985463,98615.0,101664999.0
2008-08-29,4900,4950,4725,4900,892827,99632.0,101664999.0
2008-09-01,4800,4800,4175,4175,3707604,84890.0,101664999.0
2008-09-02,4300,4300,3550,3650,2425872,74215.0,101664999.0
2008-09-03,3550,3875,3500,3825,1562602,77774.0,101664999.0
2008-09-04,3950,4275,3775,4125,1378750,83874.0,101664999.0
2008-09-05,3875,4175,3825,4100,694998,83365.0,101664999.0
2008-09-08,4125,4625,4125,4500,1974176,91498.0,101664999.0
2008-09-09,4525,4600,4275,4325,1082616,87940.0,101664999.0
2008-09-10,4225,4425,4150,4350,790304,88449.0,101664999.0
2008-09-11,4350,4625,4300,4400,1031740,89465.0,101664999.0
2008-09-12,4525,4575,4450,4525,728858,92007.0,101664999.0
2008-09-16,3850,4125,3850,3850,2076159,78282.0,101664999.0
2008-09-17,4000,4300,4000,4200,1280141,85399.0,101664999.0
2008-09-18,3925,4100,3850,4000,1144067,81332.0,101664999.0
2008-09-19,4225,4250,4100,4125,814048,83874.0,101664999.0
2008-09-22,4250,4250,4000,4000,811005,81332.0,101664999.0
2008-09-23,3900,4075,3850,4025,1018281,81840.0,101664999.0
2008-09-24,4000,4375,3975,4200,1518436,85399.0,101664999.0
2008-09-25,4225,4450,4200,4200,1400211,85399.0,101664999.0
2008-09-26,4250,4275,4025,4075,993884,82857.0,101664999.0
2008-09-29,4125,4250,3975,4025,896248,81840.0,101664999.0
2008-09-30,3575,3900,3500,3850,1367952,78282.0,101664999.0
2008-10-01,4000,4000,3850,3875,490065,78790.0,101664999.0
2008-10-02,3875,3975,3700,3725,672031,75740.0,101664999.0
2008-10-06,3650,3675,3275,3400,1698668,69132.0,101664999.0
2008-10-07,3150,3900,3000,3875,2393757,78790.0,101664999.0
2008-10-08,3900,4175,3300,3475,2946894,70657.0,101664999.0
2008-10-09,3350,3975,3350,3750,11559956,76249.0,101664999.0
2008-10-10,3550,3550,3200,3300,4257703,67099.0,101664999.0
2008-10-13,3350,3475,3300,3400,1668511,69132.0,101664999.0
2008-10-14,3600,3700,3450,3625,2733829,73707.0,101664999.0
2008-10-15,3575,3575,3400,3450,1397682,70149.0,101664999.0
2008-10-16,3100,3200,2950,2950,3146060,59982.0,101664999.0
2008-10-17,3050,3100,2525,2525,10348600,51341.0,101664999.0
2008-10-20,2500,2550,2175,2375,6052523,48291.0,101664999.0
2008-10-21,2400,2600,2350,2400,6504725,48799.0,101664999.0
2008-10-22,2400,2450,2050,2100,3421339,42699.0,101664999.0
2008-10-23,1975,1975,1800,1900,3849945,38633.0,101664999.0
2008-10-24,1925,1975,1625,1625,3445775,33041.0,101664999.0
2008-10-27,1575,1675,1450,1525,2420955,31008.0,101664999.0
2008-10-28,1450,1750,1450,1750,2115980,35583.0,101664999.0
2008-10-29,1850,1950,1500,1600,4250650,32533.0,101664999.0
2008-10-30,1650,1825,1625,1825,3828241,37108.0,101664999.0
2008-10-31,1875,1975,1725,1900,3890977,38633.0,101664999.0
2008-11-03,1925,2175,1900,2150,3136989,43716.0,101664999.0
2008-11-04,2225,2300,2050,2250,2321075,45749.0,101664999.0
2008-11-05,2375,2525,2250,2325,3970042,47274.0,101664999.0
2008-11-06,2150,2225,2000,2000,2451331,40666.0,101664999.0
2008-11-07,1775,2150,1750,2075,3912046,42191.0,101664999.0
2008-11-10,2100,2350,2050,2150,5643459,43716.0,101664999.0
2008-11-11,2175,2200,2050,2100,1799012,42699.0,101664999.0
2008-11-12,1975,2075,1950,2000,1388901,40666.0,101664999.0
2008-11-13,1850,1975,1800,1850,1396220,37616.0,101664999.0
2008-11-14,1975,2050,1925,1950,1776950,41192.0,105621047.0
2008-11-17,1900,2000,1875,1950,823903,41192.0,105621047.0
2008-11-18,2000,2000,1900,1925,757478,40664.0,105621047.0
2008-11-19,1975,1975,1750,1800,1333945,38024.0,105621047.0
2008-11-20,1750,2025,1625,1825,5036416,38552.0,105621047.0
2008-11-21,1750,1975,1750,1950,1848276,41192.0,105621047.0
2008-11-24,1950,2050,1850,1875,1511703,39608.0,105621047.0
2008-11-25,1975,1975,1800,1850,2191421,39080.0,105621047.0
2008-11-26,1850,1950,1800,1850,1681186,39080.0,105621047.0
2008-11-27,1900,1975,1850,1900,1650557,40136.0,105621047.0
2008-11-28,1950,2025,1900,2000,1935026,42248.0,105621047.0
2008-12-01,2025,2050,1925,1925,2233592,40664.0,105621047.0
2008-12-02,1800,1850,1750,1825,1947230,38552.0,105621047.0
2008-12-03,1850,2000,1825,1825,2947827,38552.0,105621047.0
2008-12-04,1850,1900,1800,1850,1162812,39080.0,105621047.0
2008-12-05,1850,1875,1800,1875,704870,39608.0,105621047.0
2008-12-08,1925,1975,1875,1900,1509230,40136.0,105621047.0
2008-12-09,1950,1950,1875,1925,925783,40664.0,105621047.0
2008-12-10,1925,1950,1875,1900,1011649,40136.0,105621047.0
2008-12-11,1925,2075,1900,2000,3639976,42248.0,105621047.0
2008-12-12,2000,2075,1850,1875,4176835,39608.0,105621047.0
2008-12-15,1900,1975,1900,1900,2062539,40136.0,105621047.0
2008-12-16,1900,1950,1850,1900,1646406,40136.0,105621047.0
2008-12-17,1950,2125,1925,2025,5747219,42777.0,105621047.0
2008-12-18,2075,2325,2075,2125,12281969,44889.0,105621047.0
2008-12-19,2150,2225,2075,2200,3437399,46473.0,105621047.0
2008-12-22,2225,2350,2175,2250,4833782,47529.0,105621047.0
2008-12-23,2250,2250,2025,2050,4030979,43305.0,105621047.0
2008-12-24,2025,2075,1900,1950,1953278,41192.0,105621047.0
2008-12-26,1950,1975,1900,1925,1155734,40664.0,105621047.0
2008-12-29,1950,1950,1800,1825,1322503,38552.0,105621047.0
2008-12-30,1850,1900,1825,1875,962556,39608.0,105621047.0
2009-01-02,1900,1950,1875,1925,1053769,40664.0,105621047.0
2009-01-05,1975,2075,1925,1950,2032213,41192.0,105621047.0
2009-01-06,1975,2000,1925,2000,1799120,42248.0,105621047.0
2009-01-07,2000,2025,1950,2000,1778650,42248.0,105621047.0
2009-01-08,1950,2000,1900,1975,1798132,41720.0,105621047.0
2009-01-09,2000,2000,1925,1975,877623,41720.0,105621047.0
2009-01-12,1925,1975,1875,1900,1586826,40136.0,105621047.0
2009-01-13,1875,1900,1800,1850,1616959,39080.0,105621047.0
2009-01-14,1825,1900,1825,1875,947207,39608.0,105621047.0
2009-01-15,1825,1875,1700,1725,1585283,36439.0,105621047.0
2009-01-16,1750,1800,1725,1725,936239,36439.0,105621047.0
2009-01-19,1750,1775,1700,1775,1318804,37495.0,105621047.0
2009-01-20,1775,1775,1675,1725,1116276,36439.0,105621047.0
2009-01-21,1650,1700,1600,1625,998406,34327.0,105621047.0
2009-01-22,1650,1700,1600,1625,975544,34327.0,105621047.0
2009-01-23,1625,1625,1525,1525,1136921,32214.0,105621047.0
2009-01-28,1550,1600,1550,1550,1396362,32743.0,105621047.0
2009-01-29,1575,1600,1525,1550,1745515,32743.0,105621047.0
2009-01-30,1525,1550,1500,1525,1323698,32214.0,105621047.0
2009-02-02,1525,1650,1525,1600,2660789,33799.0,105621047.0
2009-02-03,1625,1650,1550,1625,1205184,34327.0,105621047.0
2009-02-04,1600,1825,1600,1775,5645320,37495.0,105621047.0
2009-02-05,1775,1775,1675,1700,2364789,35911.0,105621047.0
2009-02-06,1725,1775,1675,1700,2053861,35911.0,105621047.0
2009-02-09,1725,1725,1625,1675,1970493,35383.0,105621047.0
2009-02-10,1675,1875,1650,1800,5007442,38024.0,105621047.0
2009-02-11,1750,1750,1650,1750,2634795,36967.0,105621047.0
2009-02-12,1750,1750,1700,1750,1481946,36967.0,105621047.0
2009-02-13,1750,1775,1725,1725,1314787,36439.0,105621047.0
2009-02-16,1750,1950,1750,1950,5565748,41192.0,105621047.0
2009-02-17,1950,1950,1750,1775,2834816,37495.0,105621047.0
2009-02-18,1725,1750,1650,1725,1922646,36439.0,105621047.0
2009-02-19,1725,1875,1725,1775,4466105,37495.0,105621047.0
2009-02-20,1750,1775,1550,1600,4413852,33799.0,105621047.0
2009-02-23,1550,1650,1550,1625,1575656,34327.0,105621047.0
2009-02-24,1575,1625,1525,1600,1260820,33799.0,105621047.0
2009-02-25,1625,1675,1600,1625,999929,34327.0,105621047.0
2009-02-26,1600,1700,1575,1625,1585491,34327.0,105621047.0
2009-02-27,1625,1675,1600,1675,1137659,35383.0,105621047.0
2009-03-02,1650,1650,1550,1575,1418671,33271.0,105621047.0
2009-03-03,1500,1575,1450,1550,2037064,32743.0,105621047.0
2009-03-04,1525,1600,1500,1575,936932,33271.0,105621047.0
2009-03-05,1600,1700,1575,1625,2780058,34327.0,105621047.0
2009-03-06,1550,1600,1525,1600,1128829,33799.0,105621047.0
2009-03-09,1600,1650,1575,1600,1088058,33799.0,105621047.0
2009-03-10,1525,1550,1400,1475,6243297,31158.0,105621047.0
2009-03-11,1475,1500,1325,1375,4231149,29046.0,105621047.0
2009-03-12,1400,1450,1300,1375,2393509,29046.0,105621047.0
2009-03-13,1425,1450,1375,1400,1129147,29574.0,105621047.0
2009-03-16,1425,1450,1400,1400,1076798,29574.0,105621047.0
2009-03-17,1450,1550,1400,1450,5049925,30630.0,105621047.0
2009-03-18,1450,1475,1400,1400,1855256,29574.0,105621047.0
2009-03-19,1425,1450,1375,1425,1461771,30102.0,105621047.0
2009-03-20,1400,1425,1375,1425,1303137,30102.0,105621047.0
2009-03-23,1425,1575,1400,1550,5583290,32743.0,105621047.0
2009-03-24,1575,1600,1500,1500,1442903,31686.0,105621047.0
2009-03-25,1475,1525,1450,1475,1073486,31158.0,105621047.0
2009-03-26,1475,1500,1425,1425,2496863,30102.0,105621047.0
2009-03-27,1475,1525,1425,1425,2269894,30102.0,105621047.0
2009-03-30,1425,1450,1375,1375,1518209,29046.0,105621047.0
2009-03-31,1375,1575,1350,1500,14027530,31686.0,105621047.0
2009-04-01,1525,1550,1450,1450,2947465,30630.0,105621047.0
2009-04-02,1350,1400,1300,1325,6157590,27990.0,105621047.0
2009-04-03,1325,1350,1275,1300,2038549,27461.0,105621047.0
2009-04-06,1300,1325,1250,1275,1600388,26933.0,105621047.0
2009-04-07,1275,1325,1250,1325,1261912,27990.0,105621047.0
2009-04-08,1325,1350,1300,1325,1267415,27990.0,105621047.0
2009-04-09,1350,1375,1325,1350,1961899,28518.0,105621047.0
2009-04-10,1375,1450,1325,1350,6542281,28518.0,105621047.0
2009-04-13,1375,1450,1350,1400,3341220,29574.0,105621047.0
2009-04-14,1425,1450,1375,1425,2765692,30102.0,105621047.0
2009-04-15,1425,1575,1400,1500,9525923,31686.0,105621047.0
2009-04-16,1525,1575,1450,1450,4865669,30630.0,105621047.0
2009-04-17,1475,1650,1325,1650,20290935,34855.0,105621047.0
2009-04-20,1700,1700,1500,1600,8220840,33799.0,105621047.0
2009-04-21,1525,1575,1475,1550,4186972,32743.0,105621047.0
2009-04-22,1575,1700,1550,1600,8221652,33799.0,105621047.0
2009-04-23,1625,1825,1600,1825,10770334,38552.0,105621047.0
2009-04-24,1800,2050,1700,1900,14094253,40136.0,105621047.0
2009-04-27,1975,1975,1625,1625,9544008,34327.0,105621047.0
2009-04-28,1400,1400,1400,1400,1574385,29574.0,105621047.0
2009-04-29,1275,1475,1275,1400,36455494,29574.0,105621047.0
2009-04-30,1425,1475,1350,1450,10493806,39910.0,137621047.0
2009-05-04,1450,1525,1400,1475,9180833,40598.0,137621047.0
2009-05-06,1500,1675,1425,1675,22412492,46103.0,137621047.0
2009-05-07,1750,1925,1650,1925,28453790,52984.0,137621047.0
2009-05-08,2050,2175,1850,1975,49322531,54360.0,137621047.0
2009-05-11,1975,2250,1950,2250,28662924,61929.0,137621047.0
2009-05-12,2400,2575,2300,2575,37083744,70875.0,137621047.0
2009-05-13,2850,2950,2675,2950,10581449,81196.0,137621047.0
2009-05-14,3250,3375,2950,3125,62492057,86013.0,137621047.0
2009-05-15,3050,3175,2725,2900,40116973,79820.0,137621047.0
2009-05-18,2950,3325,2900,3325,19180463,91518.0,137621047.0
2009-05-19,3775,3800,3675,3800,10947274,104592.0,137621047.0
2009-05-20,3800,4125,3250,3700,79591529,101840.0,137621047.0
2009-05-21,3700,4125,3525,3800,43427756,104592.0,137621047.0
2009-05-22,3675,3950,3625,3650,16394020,100463.0,137621047.0
2009-05-25,3450,3575,3125,3125,29375242,86013.0,137621047.0
2009-05-26,3250,3350,2900,2975,24358682,81885.0,137621047.0
2009-05-27,3100,3400,2975,3075,37803513,84637.0,137621047.0
2009-05-28,3000,3100,2650,2775,19437301,76380.0,137621047.0
2009-05-29,2875,3175,2800,3150,22716595,86701.0,137621047.0
2009-06-01,3175,3375,3050,3075,21704813,84637.0,137621047.0
2009-06-02,3100,3125,2875,2975,13016122,81885.0,137621047.0
2009-06-03,3000,3150,2825,2950,15823580,81196.0,137621047.0
2009-06-04,3000,3000,2775,2800,8079801,77068.0,137621047.0
2009-06-05,2875,2900,2600,2650,9837083,72939.0,137621047.0
2009-06-08,2675,3025,2650,2975,28391509,81885.0,137621047.0
2009-06-09,2975,3000,2675,2725,8768467,75003.0,137621047.0
2009-06-10,2725,2850,2650,2775,9524737,76380.0,137621047.0
2009-06-11,2750,2825,2675,2700,5235080,74315.0,137621047.0
2009-06-12,2700,2950,2700,2750,18182401,75692.0,137621047.0
2009-06-15,2775,2850,2700,2750,4074273,75692.0,137621047.0
2009-06-16,2725,2725,2650,2675,3958556,73627.0,137621047.0
2009-06-17,2700,2725,2500,2550,5567868,70187.0,137621047.0
2009-06-18,2550,2600,2425,2475,5487859,68122.0,137621047.0
2009-06-19,2475,2600,2350,2550,8960192,70187.0,137621047.0
2009-06-22,2650,2925,2625,2725,22214075,75003.0,137621047.0
2009-06-23,2575,2625,2525,2575,5938047,70875.0,137621047.0
2009-06-24,2450,2550,2425,2500,4554414,68811.0,137621047.0
2009-06-25,2500,2700,2450,2625,6545291,72251.0,137621047.0
2009-06-26,2600,2675,2525,2550,2708700,70187.0,137621047.0
2009-06-29,2600,2600,2375,2475,4449932,68122.0,137621047.0
2009-06-30,2475,2500,2375,2375,3755527,65370.0,137621047.0
2009-07-01,2375,2450,2350,2375,2998504,65370.0,137621047.0
2009-07-02,2375,2400,2325,2350,2695645,64682.0,137621047.0
2009-07-03,2300,2425,2275,2375,3106595,65370.0,137621047.0
2009-07-06,2350,2500,2325,2475,5225067,68122.0,137621047.0
2009-07-07,2475,2600,2400,2500,7766567,68811.0,137621047.0
2009-07-08,2475,2500,2400,2400,2521602,66058.0,137621047.0
2009-07-09,2375,2450,2375,2400,2703624,66058.0,137621047.0
2009-07-10,2425,2475,2350,2375,4053413,65370.0,137621047.0
2009-07-13,2375,2400,2275,2275,2024187,62618.0,137621047.0
2009-07-14,2300,2325,2075,2225,3760309,61241.0,137621047.0
2009-07-15,2275,2300,2200,2225,3024526,61241.0,137621047.0
2009-07-16,2225,2275,2200,2225,3142144,61241.0,137621047.0
2009-07-17,2275,2325,2225,2250,2895322,61929.0,137621047.0
2009-07-20,2275,2575,2275,2575,16989314,70875.0,137621047.0
2009-07-21,2725,2850,2525,2600,18352049,71563.0,137621047.0
2009-07-22,2575,2600,2425,2525,7398619,69499.0,137621047.0
2009-07-23,2575,2900,2500,2900,34107939,79820.0,137621047.0
2009-07-24,2975,3000,2750,2800,14338682,77068.0,137621047.0
2009-07-27,2775,2775,2650,2700,5620992,74315.0,137621047.0
2009-07-28,2700,3000,2700,2750,14068825,75692.0,137621047.0
2009-07-29,2800,3100,2775,2950,16565563,81196.0,137621047.0
2009-07-30,2900,2925,2800,2825,4062633,77756.0,137621047.0
2009-07-31,2875,2950,2700,2775,4415757,76380.0,137621047.0
2009-08-03,2800,2825,2650,2700,3665987,74315.0,137621047.0
2009-08-04,2725,2850,2650,2750,4118807,75692.0,137621047.0
2009-08-05,2750,2800,2675,2725,2578918,75003.0,137621047.0
2009-08-06,2800,3025,2800,2825,8571896,77756.0,137621047.0
2009-08-07,2850,2950,2825,2900,4415676,79820.0,137621047.0
2009-08-10,3025,3250,2975,2975,18581200,81885.0,137621047.0
2009-08-11,2950,2950,2800,2875,7537516,79132.0,137621047.0
2009-08-12,2900,3075,2825,3050,11212861,83949.0,137621047.0
2009-08-13,3075,3225,3000,3050,12261472,83949.0,137621047.0
2009-08-14,3100,3125,3000,3025,3488508,83261.0,137621047.0
2009-08-17,3000,3025,2725,2825,5476120,77756.0,137621047.0
2009-08-18,2725,2900,2650,2725,5258699,75003.0,137621047.0
2009-08-19,2750,2800,2725,2725,3264762,75003.0,137621047.0
2009-08-20,2800,2800,2700,2750,2286276,75692.0,137621047.0
2009-08-21,2750,2775,2600,2625,4839224,72251.0,137621047.0
2009-08-24,2650,2650,2450,2550,3641703,70187.0,137621047.0
2009-08-25,2550,2675,2475,2625,3962988,72251.0,137621047.0
2009-08-26,2650,2675,2575,2650,1937201,72939.0,137621047.0
2009-08-27,2675,2675,2525,2575,1947331,70875.0,137621047.0
2009-08-28,2550,2600,2450,2500,2963781,68811.0,137621047.0
2009-08-31,2500,2525,2350,2425,3097522,66746.0,137621047.0
2009-09-01,2400,2425,2275,2400,3358455,66058.0,137621047.0
2009-09-02,2350,2500,2350,2425,2765158,66746.0,137621047.0
2009-09-03,2425,2450,2350,2350,2831946,64682.0,137621047.0
2009-09-04,2350,2375,2275,2350,2041044,64682.0,137621047.0
2009-09-07,2375,2375,2300,2350,2198341,64682.0,137621047.0
2009-09-08,2350,2400,2300,2325,2288922,63994.0,137621047.0
2009-09-09,2325,2325,2150,2175,3762181,59865.0,137621047.0
2009-09-10,2150,2225,2125,2200,3071987,60553.0,137621047.0
2009-09-11,2200,2275,2175,2225,2473016,61241.0,137621047.0
2009-09-14,2250,2375,2200,2325,5420624,63994.0,137621047.0
2009-09-15,2375,2400,2275,2400,3607676,66058.0,137621047.0
2009-09-16,2375,2425,2300,2325,3063224,63994.0,137621047.0
2009-09-17,2325,2350,2225,2250,1650001,61929.0,137621047.0
2009-09-18,2200,2250,2150,2225,2591358,61241.0,137621047.0
2009-09-21,2200,2275,2175,2250,1499499,61929.0,137621047.0
2009-09-22,2250,2275,2225,2225,1656259,61241.0,137621047.0
2009-09-23,2225,2500,2175,2275,9811953,62618.0,137621047.0
2009-09-24,2250,2275,2150,2175,3292456,59865.0,137621047.0
2009-09-25,2150,2200,2000,2075,2713293,57113.0,137621047.0
2009-09-28,2000,2000,1900,1950,2851395,53672.0,137621047.0
2009-09-29,1950,1975,1900,1925,1482697,52984.0,137621047.0
2009-09-30,1925,1975,1825,1825,2256739,50232.0,137621047.0
2009-10-01,1825,1925,1800,1900,2253947,52296.0,137621047.0
2009-10-05,1900,1900,1825,1850,1152162,50920.0,137621047.0
2009-10-06,1875,1900,1825,1850,1547524,50920.0,137621047.0
2009-10-07,1875,2050,1850,1925,7832168,52984.0,137621047.0
2009-10-08,1925,1950,1800,1825,2406269,50232.0,137621047.0
2009-10-09,1825,1850,1775,1825,2162234,50232.0,137621047.0
2009-10-12,1825,1875,1800,1825,969751,50232.0,137621047.0
2009-10-13,1825,1900,1800,1825,2585259,50232.0,137621047.0
2009-10-14,1850,1950,1825,1925,4940585,52984.0,137621047.0
2009-10-15,1950,2200,1950,2025,16759306,55737.0,137621047.0
2009-10-16,2025,2025,1875,1925,3385146,52984.0,137621047.0
2009-10-19,1925,1925,1850,1875,1490728,51608.0,137621047.0
2009-10-20,1900,1925,1875,1900,1239586,52296.0,137621047.0
2009-10-21,1875,1900,1825,1850,1394246,50920.0,137621047.0
2009-10-22,1850,1925,1825,1850,1654700,50920.0,137621047.0
2009-10-23,1875,1925,1825,1875,2130110,51608.0,137621047.0
2009-10-26,1875,2050,1850,1925,5414573,52984.0,137621047.0
2009-10-27,1925,1950,1850,1875,1776941,51608.0,137621047.0
2009-10-28,1875,1900,1825,1825,1625364,50232.0,137621047.0
2009-10-29,1800,1800,1700,1775,1401047,48855.0,137621047.0
2009-10-30,1800,1825,1775,1800,1287216,49544.0,137621047.0
2009-11-02,1775,1800,1750,1775,1046130,48855.0,137621047.0
2009-11-03,1825,2025,1775,1950,15101627,53672.0,137621047.0
