이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-29,1572,1588,1556,1573,96763,43461.0,17595366.0
2016-05-02,1559,1572,1546,1554,84696,42933.0,17595366.0
2016-05-03,1588,1588,1556,1579,65212,43637.0,17595366.0
2016-05-04,1588,1588,1556,1557,96981,43021.0,17595366.0
2016-05-09,1578,1610,1550,1557,106156,43021.0,17595366.0
2016-05-10,1553,1572,1546,1547,97747,42757.0,17595366.0
2016-05-11,1537,1591,1527,1531,261854,42317.0,17595366.0
2016-05-12,1521,1530,1352,1372,1033547,37918.0,17595366.0
2016-05-13,1355,1381,1279,1369,860401,37830.0,17595366.0
2016-05-16,1380,1380,1320,1358,359151,32024.0,17595366.0
2016-05-17,1335,1368,1324,1350,119726,31848.0,17595366.0
2016-05-18,1350,1357,1312,1335,110298,31496.0,17595366.0
2016-05-19,1342,1346,1294,1309,93913,30880.0,17595366.0
2016-05-20,1312,1342,1305,1328,80243,31320.0,17595366.0
2016-05-23,1327,1346,1309,1317,81610,31056.0,17595366.0
2016-05-24,1320,1327,1294,1302,88592,30704.0,17595366.0
2016-05-25,1298,1312,1294,1313,106807,30968.0,17595366.0
2016-05-26,1301,1312,1290,1298,61753,30616.0,17595366.0
2016-05-27,1275,1335,1268,1317,149953,31056.0,17595366.0
2016-05-30,1316,1391,1312,1343,172277,31672.0,17595366.0
2016-05-31,1342,1350,1320,1332,71340,31408.0,17595366.0
2016-06-01,1324,1335,1298,1328,103175,31320.0,17595366.0
2016-06-02,1335,1447,1309,1358,662893,32024.0,17595366.0
2016-06-03,1357,1357,1312,1320,192838,31144.0,17595366.0
2016-06-07,1350,1380,1324,1346,260954,31760.0,17595366.0
2016-06-08,1350,1353,1320,1335,130572,31496.0,17595366.0
2016-06-09,1335,1361,1316,1332,254824,31408.0,17595366.0
2016-06-10,1324,1342,1312,1332,207706,31408.0,17595366.0
2016-06-13,1339,1387,1324,1365,585546,32200.0,17595366.0
2016-06-14,1350,1372,1320,1346,207110,31760.0,17595366.0
2016-06-15,1335,1335,1298,1309,203269,30880.0,17595366.0
2016-06-16,1309,1309,1212,1227,342795,28944.0,17595366.0
2016-06-17,1242,1305,1227,1253,376279,29560.0,17595366.0
2016-06-20,1283,1283,1215,1253,147426,29560.0,17595366.0
2016-06-21,1264,1268,1201,1216,243781,28680.0,17595366.0
2016-06-22,1223,1294,1208,1246,192084,29384.0,17595366.0
2016-06-23,1268,1283,1212,1261,150575,29736.0,17595366.0
2016-06-24,1294,1294,1130,1208,376012,28504.0,17595366.0
2016-06-27,1133,1189,1133,1160,166597,27361.0,17595366.0
2016-06-28,1167,1204,1156,1194,65725,28153.0,17595366.0
2016-06-29,1208,1551,1186,1548,11944173,36510.0,17595366.0
2016-06-30,1454,1503,1394,1462,2897883,34487.0,17595366.0
2016-07-01,1518,1562,1439,1473,2834941,34751.0,17595366.0
2016-07-04,1491,1491,1365,1410,931228,33255.0,17595366.0
2016-07-05,1387,1439,1380,1395,722005,32903.0,17595366.0
2016-07-06,1256,1316,1256,1291,3523743,30440.0,17595366.0
2016-07-07,1290,1324,1253,1291,1325654,30440.0,17595366.0
2016-07-08,1271,1324,1264,1294,1537616,52736.0,30395366.0
2016-07-11,1298,1335,1286,1313,1186407,53496.0,30395366.0
2016-07-12,1312,1331,1294,1320,624344,53800.0,30395366.0
2016-07-13,1331,1376,1309,1350,1355189,55016.0,30395366.0
2016-07-14,1365,1372,1327,1343,610217,54712.0,30395366.0
2016-07-15,1339,1372,1339,1361,655243,55472.0,30395366.0
2016-07-18,1361,1436,1361,1425,1164495,58055.0,30395366.0
2016-07-19,1424,1458,1394,1451,826624,59119.0,30395366.0
2016-07-20,1454,1480,1406,1425,785224,58055.0,30395366.0
2016-07-21,1424,1477,1368,1376,776112,56079.0,30395366.0
2016-07-22,1376,1424,1376,1421,461249,57903.0,30395366.0
2016-07-25,1439,1439,1387,1429,351863,58207.0,30395366.0
2016-07-26,1439,1469,1432,1466,857021,59727.0,30395366.0
2016-07-27,1469,1477,1439,1458,381116,59423.0,30395366.0
2016-07-28,1424,1458,1387,1425,842151,58055.0,30395366.0
2016-07-29,1413,1473,1413,1458,688397,59423.0,30395366.0
2016-08-01,1458,1484,1432,1447,427593,58967.0,30395366.0
2016-08-02,1450,1450,1398,1421,626288,57903.0,30395366.0
2016-08-03,1421,1421,1350,1388,709879,56535.0,30395366.0
2016-08-04,1383,1402,1361,1388,273136,56535.0,30395366.0
2016-08-05,1380,1421,1372,1384,348696,56383.0,30395366.0
2016-08-08,1398,1421,1383,1410,330082,57447.0,30395366.0
2016-08-09,1409,1417,1365,1380,368761,56231.0,30395366.0
2016-08-10,1365,1391,1350,1384,409162,56383.0,30395366.0
2016-08-11,1383,1421,1368,1399,601288,56991.0,30395366.0
2016-08-12,1417,1417,1361,1376,449347,56079.0,30395366.0
2016-08-16,1361,1391,1353,1365,353400,55624.0,30395366.0
2016-08-17,1309,1312,1219,1291,2257384,52584.0,30395366.0
2016-08-18,1279,1324,1256,1313,1099300,53496.0,30395366.0
2016-08-19,1309,1324,1290,1313,266866,54507.0,30970066.0
2016-08-22,1320,1439,1312,1402,2638421,58224.0,30970066.0
2016-08-23,1413,1450,1346,1361,821535,56520.0,30970066.0
2016-08-24,1365,1380,1335,1358,496161,56366.0,30970066.0
2016-08-25,1353,1409,1342,1350,553300,56056.0,30970066.0
2016-08-26,1357,1357,1290,1291,612996,53578.0,30970066.0
2016-08-29,1268,1320,1260,1291,403155,53578.0,30970066.0
2016-08-30,1286,1413,1286,1339,521716,55591.0,30970066.0
2016-08-31,1357,1357,1290,1313,382218,54507.0,30970066.0
2016-09-01,1305,1335,1294,1320,207848,54817.0,30970066.0
2016-09-02,1327,1327,1290,1309,202492,54352.0,30970066.0
2016-09-05,1309,1339,1301,1309,217997,54352.0,30970066.0
2016-09-06,1305,1327,1298,1302,172977,54043.0,30970066.0
2016-09-07,1298,1316,1271,1272,368178,52804.0,30970066.0
2016-09-08,1271,1286,1230,1253,553674,52030.0,30970066.0
2016-09-09,1253,1256,1201,1205,441093,50017.0,30970066.0
2016-09-12,1201,1215,1126,1179,308497,48933.0,30970066.0
2016-09-13,1182,1230,1182,1220,107105,50636.0,30970066.0
2016-09-19,1227,1256,1201,1250,123877,51875.0,30970066.0
2016-09-20,1234,1260,1230,1253,180637,52030.0,30970066.0
2016-09-21,1249,1286,1242,1268,185762,52649.0,30970066.0
2016-09-22,1279,1279,1245,1268,150066,52649.0,30970066.0
2016-09-23,1268,1268,1238,1253,149501,52030.0,30970066.0
2016-09-26,1264,1264,1230,1250,254224,51875.0,30970066.0
2016-09-27,1249,1253,1227,1242,169686,51565.0,30970066.0
2016-09-28,1238,1256,1227,1238,162282,51410.0,30970066.0
2016-09-29,1238,1256,1227,1250,181126,51875.0,30970066.0
2016-09-30,1245,1245,1219,1231,138423,51101.0,30970066.0
2016-10-04,1230,1256,1215,1253,118103,52030.0,30970066.0
2016-10-05,1253,1324,1245,1298,630650,53888.0,30970066.0
2016-10-06,1305,1320,1264,1283,278083,53269.0,30970066.0
2016-10-07,1279,1312,1249,1291,365031,53578.0,30970066.0
2016-10-10,1290,1312,1275,1283,159718,53269.0,30970066.0
2016-10-11,1283,1298,1238,1264,179060,52494.0,30970066.0
2016-10-12,1256,1275,1245,1272,140855,52804.0,30970066.0
2016-10-13,1268,1279,1249,1257,148870,52185.0,30970066.0
2016-10-14,1268,1268,1215,1231,273867,51101.0,30970066.0
2016-10-17,1223,1238,1186,1186,214621,49242.0,30970066.0
2016-10-18,1167,1204,1167,1194,139128,49552.0,30970066.0
2016-10-19,1208,1208,1174,1205,80549,50017.0,30970066.0
2016-10-20,1204,1208,1182,1194,108960,49552.0,30970066.0
2016-10-21,1193,1193,1152,1153,180558,47849.0,30970066.0
2016-10-24,1141,1163,1137,1153,110408,47849.0,30970066.0
2016-10-25,1160,1171,1118,1130,156795,46920.0,30970066.0
2016-10-26,1115,1249,1107,1223,851625,50791.0,30970066.0
2016-10-27,1219,1223,1163,1182,307552,49088.0,30970066.0
2016-10-28,1171,1316,1171,1287,1488230,53423.0,30970066.0
2016-10-31,1268,1324,1223,1298,888647,53888.0,30970066.0
2016-11-01,1294,1383,1268,1298,1935686,53888.0,30970066.0
2016-11-02,1298,1298,1201,1220,547373,50636.0,30970066.0
2016-11-03,1197,1227,1193,1208,232910,50172.0,30970066.0
2016-11-04,1208,1212,1156,1179,227708,48933.0,30970066.0
2016-11-07,1171,1204,1145,1197,162194,49707.0,30970066.0
2016-11-08,1197,1215,1182,1208,156004,50172.0,30970066.0
2016-11-09,1215,1219,1059,1119,518470,46455.0,30970066.0
2016-11-10,1141,1152,1118,1145,198544,47539.0,30970066.0
2016-11-11,1133,1178,1133,1167,97595,48468.0,30970066.0
2016-11-14,1178,1212,1152,1186,74239,49242.0,30970066.0
2016-11-15,1186,1212,1141,1141,161499,47384.0,30970066.0
2016-11-16,1141,1171,1137,1167,64579,48468.0,30970066.0
2016-11-17,1163,1174,1137,1171,67099,48623.0,30970066.0
2016-11-18,1152,1167,1126,1153,134881,47849.0,30970066.0
2016-11-21,1130,1145,1115,1123,151141,46610.0,30970066.0
2016-11-22,1118,1137,1115,1123,56912,46677.0,31014510.0
2016-11-23,1096,1189,1096,1164,343660,48383.0,31014510.0
2016-11-24,1391,1394,1163,1186,3787543,49313.0,31014510.0
2016-11-25,1186,1223,1141,1156,540084,48072.0,31014510.0
2016-11-28,1156,1167,1118,1130,256642,46987.0,31014510.0
2016-11-29,1111,1141,1107,1141,265134,47452.0,31014510.0
2016-11-30,1145,1148,1118,1130,104419,46987.0,31014510.0
2016-12-01,1118,1122,1059,1082,334361,44971.0,31014510.0
2016-12-02,1059,1081,1029,1037,285318,43110.0,31014510.0
2016-12-05,1025,1033,969,985,313606,40939.0,31014510.0
2016-12-06,984,1010,984,992,110947,41249.0,31014510.0
2016-12-07,995,999,954,974,126361,40474.0,31014510.0
2016-12-08,973,992,966,988,96939,41094.0,31014510.0
2016-12-09,988,1096,980,1029,622793,42800.0,31014510.0
2016-12-12,1021,1040,1007,1026,215246,42645.0,31014510.0
2016-12-13,1025,1074,1025,1052,215467,43730.0,31014510.0
2016-12-14,1051,1077,1040,1052,146575,43730.0,31014510.0
2016-12-15,1048,1063,1025,1056,59761,43886.0,31014510.0
2016-12-16,1063,1063,1033,1052,94783,43730.0,31014510.0
2016-12-19,1051,1063,1029,1029,58849,42800.0,31014510.0
2016-12-20,1036,1133,1029,1059,591807,44041.0,31014510.0
2016-12-21,1059,1074,1055,1070,139017,44506.0,31014510.0
2016-12-22,1074,1074,1048,1070,98611,44506.0,31014510.0
2016-12-23,1074,1115,1063,1112,401898,46212.0,31014510.0
2016-12-26,1130,1130,1085,1108,190045,46057.0,31014510.0
2016-12-27,1104,1111,1085,1100,132758,45746.0,31014510.0
2016-12-28,1100,1100,1070,1097,115347,45591.0,31014510.0
2016-12-29,1092,1118,1077,1100,69936,45746.0,31014510.0
2017-01-02,1100,1171,1077,1145,238592,47607.0,31014510.0
2017-01-03,1133,1156,1122,1145,137179,47607.0,31014510.0
2017-01-04,1148,1174,1130,1167,97906,48538.0,31014510.0
2017-01-05,1171,1201,1160,1171,132725,48693.0,31014510.0
2017-01-06,1171,1201,1118,1171,111868,48693.0,31014510.0
2017-01-09,1189,1193,1163,1171,80643,48693.0,31014510.0
2017-01-10,1163,1189,1148,1171,114432,48693.0,31014510.0
2017-01-11,1171,1204,1171,1194,81424,49623.0,31014510.0
2017-01-12,1193,1204,1174,1190,92421,49468.0,31014510.0
2017-01-13,1201,1201,1152,1160,138860,48228.0,31014510.0
2017-01-16,1160,1163,1130,1145,103337,47607.0,31014510.0
2017-01-17,1137,1152,1137,1149,62119,47762.0,31014510.0
2017-01-18,1137,1145,1118,1134,117953,47142.0,31014510.0
2017-01-19,1133,1145,1115,1123,84521,46677.0,31014510.0
2017-01-20,1130,1376,1130,1223,6683126,50864.0,31014510.0
2017-01-23,1230,1312,1156,1175,1813884,48848.0,31014510.0
2017-01-24,1174,1182,1118,1130,514643,46987.0,31014510.0
2017-01-25,1130,1141,1048,1056,559076,43886.0,31014510.0
2017-01-26,1040,1104,1040,1078,250984,44816.0,31014510.0
2017-01-31,1085,1104,1059,1085,127986,45126.0,31014510.0
2017-02-01,1092,1148,1089,1145,205649,47607.0,31014510.0
2017-02-02,1152,1193,1122,1126,324194,46832.0,31014510.0
2017-02-03,1118,1215,1104,1141,554010,47452.0,31014510.0
2017-02-06,1137,1208,1122,1194,895420,49623.0,31014510.0
2017-02-07,1193,1193,1156,1167,213311,48538.0,31014510.0
2017-02-08,1223,1380,1186,1197,4536365,49778.0,31014510.0
2017-02-09,1208,1208,1152,1179,425256,49003.0,31014510.0
2017-02-10,1178,1197,1148,1194,346157,49623.0,31014510.0
2017-02-13,1197,1238,1186,1220,467407,50709.0,31014510.0
2017-02-14,1219,1249,1201,1227,227426,51019.0,31014510.0
2017-02-15,1238,1238,1201,1208,201114,50244.0,31014510.0
2017-02-16,1227,1227,1156,1175,256172,48848.0,31014510.0
2017-02-17,1174,1174,1141,1156,191651,48072.0,31014510.0
2017-02-20,1152,1215,1145,1197,171362,49778.0,31014510.0
2017-02-21,1215,1215,1186,1212,184913,50399.0,31014510.0
2017-02-22,1212,1215,1186,1197,154534,49778.0,31014510.0
2017-02-23,1189,1234,1186,1212,150136,50399.0,31014510.0
2017-02-24,1201,1223,1186,1197,120158,49778.0,31014510.0
2017-02-27,1215,1223,1178,1194,114347,49623.0,31014510.0
2017-02-28,1186,1201,1167,1179,135602,49003.0,31014510.0
2017-03-02,1051,1111,1044,1112,743999,46212.0,31014510.0
2017-03-03,1089,1174,1063,1093,627223,45436.0,31014510.0
2017-03-06,1092,1141,1092,1123,387646,46677.0,31014510.0
2017-03-07,1283,1350,1160,1182,5722058,49158.0,31014510.0
2017-03-08,1174,1174,1118,1134,879866,47142.0,31014510.0
2017-03-09,1133,1137,1085,1100,396845,45746.0,31014510.0
2017-03-10,1100,1118,1077,1104,399967,45901.0,31014510.0
2017-03-13,1104,1111,1085,1108,198671,46057.0,31014510.0
2017-03-14,1111,1130,1092,1126,273506,46832.0,31014510.0
2017-03-15,1126,1167,1118,1149,449422,47762.0,31014510.0
2017-03-16,1111,1148,1089,1141,311873,47452.0,31014510.0
2017-03-17,1156,1156,1122,1134,107083,47142.0,31014510.0
2017-03-20,1133,1141,1104,1115,117314,46367.0,31014510.0
2017-03-21,1115,1148,1111,1119,162950,46522.0,31014510.0
2017-03-22,1145,1145,1111,1126,175068,46832.0,31014510.0
2017-03-23,1126,1130,1107,1112,170704,46212.0,31014510.0
2017-03-24,1111,1126,1104,1112,78692,46212.0,31014510.0
2017-03-27,1104,1126,1104,1115,121895,46367.0,31014510.0
2017-03-28,1115,1118,1085,1104,262532,45901.0,31014510.0
2017-03-29,842,861,775,776,4910075,32255.0,31014510.0
2017-03-30,813,816,775,783,2649721,32565.0,31014510.0
2017-03-31,783,798,757,780,779978,32410.0,31014510.0
2017-04-03,779,787,749,761,538084,31635.0,31014510.0
2017-04-04,760,783,737,739,1132613,30704.0,31014510.0
2017-04-05,737,744,722,729,737592,30301.0,31014510.0
2017-04-06,725,737,724,728,396467,30270.0,31014510.0
2017-04-07,734,737,724,728,263435,30270.0,31014510.0
2017-04-10,730,943,712,944,8768434,39233.0,31014510.0
2017-04-11,1021,1171,984,1070,19225305,44506.0,31014510.0
2017-04-12,1070,1227,1021,1078,13312541,44816.0,31014510.0
2017-04-13,1089,1107,988,988,2944984,41094.0,31014510.0
2017-04-14,1059,1283,1055,1283,28100597,53345.0,31014510.0
2017-04-17,1298,1298,1167,1253,11204678,52104.0,31014510.0
2017-04-18,1268,1279,1156,1164,5188996,48383.0,31014510.0
2017-04-19,1141,1152,1036,1074,5110134,44661.0,31014510.0
2017-04-20,1077,1104,1048,1085,2942565,45126.0,31014510.0
2017-04-21,1148,1387,1130,1220,34684597,50709.0,31014510.0
2017-04-24,1204,1204,1089,1112,5158928,46212.0,31014510.0
2017-04-25,1130,1301,1111,1194,14851084,49623.0,31014510.0
2017-04-26,1193,1335,1167,1268,11289340,52725.0,31014510.0
2017-04-27,1245,1309,1081,1156,4857878,48072.0,31014510.0
2017-04-28,1152,1163,1100,1115,1731108,46367.0,31014510.0
2017-05-02,1077,1197,1074,1149,2468623,47762.0,31014510.0
2017-05-04,1182,1186,1133,1160,1598003,48228.0,31014510.0
2017-05-08,1320,1505,1315,1380,10303748,42800.0,31014510.0
2017-05-10,1340,1590,1325,1420,8271482,44041.0,31014510.0
2017-05-11,1405,1515,1380,1435,3270410,44506.0,31014510.0
2017-05-12,1425,1435,1365,1390,1504581,43110.0,31014510.0
2017-05-15,1390,1405,1340,1340,841789,41559.0,31014510.0
2017-05-16,1325,1370,1285,1300,858451,40319.0,31014510.0
2017-05-17,1350,1355,1270,1295,1062414,40164.0,31014510.0
2017-05-18,1300,1405,1255,1360,3707478,42180.0,31014510.0
2017-05-19,1360,1380,1310,1320,963578,40939.0,31014510.0
2017-05-22,1320,1335,1265,1285,993500,39854.0,31014510.0
2017-05-23,1290,1670,1250,1670,10798663,51794.0,31014510.0
2017-05-24,1655,1680,1525,1580,11801808,49003.0,31014510.0
2017-05-25,1570,1570,1385,1415,4747727,43886.0,31014510.0
2017-05-26,1410,1480,1380,1390,2902155,43110.0,31014510.0
2017-05-29,1390,1445,1360,1435,2655214,44506.0,31014510.0
2017-05-30,1450,1460,1375,1375,1792964,42645.0,31014510.0
2017-05-31,1375,1390,1305,1345,1166880,41715.0,31014510.0
2017-06-01,1340,1380,1305,1350,1219366,41870.0,31014510.0
2017-06-02,1350,1605,1335,1430,17926259,44351.0,31014510.0
2017-06-05,1445,1480,1405,1435,2773191,44506.0,31014510.0
2017-06-07,1455,1495,1420,1445,3171891,44816.0,31014510.0
2017-06-08,1460,1545,1385,1480,6461926,45901.0,31014510.0
2017-06-09,1500,1525,1415,1450,3583143,44971.0,31014510.0
2017-06-12,1415,1450,1385,1385,1557692,42955.0,31014510.0
2017-06-13,1365,1430,1315,1320,2125334,40939.0,31014510.0
2017-06-14,1350,1435,1340,1370,2725325,42490.0,31014510.0
2017-06-15,1355,1380,1305,1360,935221,42180.0,31014510.0
2017-06-16,1370,1395,1330,1360,1328624,42180.0,31014510.0
2017-06-19,1440,1440,1355,1395,840995,43265.0,31014510.0
2017-06-20,1415,1425,1380,1380,1014543,42800.0,31014510.0
2017-06-21,1400,1415,1340,1360,509319,42180.0,31014510.0
2017-06-22,1365,1400,1355,1375,605768,42645.0,31014510.0
2017-06-23,1380,1555,1380,1530,9247339,47452.0,31014510.0
2017-06-26,1515,1650,1480,1575,9646757,48848.0,31014510.0
2017-06-27,1605,1630,1540,1590,3766774,49313.0,31014510.0
2017-06-28,1590,1640,1525,1530,2221630,47452.0,31014510.0
2017-06-29,1510,1540,1450,1465,1942146,45436.0,31014510.0
2017-06-30,1325,1580,1325,1480,6262002,45901.0,31014510.0
2017-07-03,1465,1530,1420,1435,2269607,44506.0,31014510.0
2017-07-04,1380,1415,1345,1360,4092284,89780.0,66014510.0
2017-07-05,1360,1460,1320,1435,2937297,94731.0,66014510.0
2017-07-06,1415,1475,1380,1390,1582881,91760.0,66014510.0
2017-07-07,1390,1415,1360,1370,1054224,90440.0,66014510.0
2017-07-10,1355,1395,1320,1320,1541176,87139.0,66014510.0
2017-07-11,1325,1360,1305,1355,1042432,89450.0,66014510.0
2017-07-12,1355,1420,1320,1380,2212202,91100.0,66014510.0
2017-07-13,1375,1415,1350,1370,963160,90440.0,66014510.0
2017-07-14,1355,1405,1320,1345,1447191,88790.0,66014510.0
2017-07-17,1345,1360,1315,1330,1004653,87799.0,66014510.0
2017-07-18,1325,1335,1260,1290,2340754,85159.0,66014510.0
2017-07-19,1280,1365,1240,1350,1909606,89120.0,66014510.0
2017-07-20,1370,1455,1360,1405,5263567,92750.0,66014510.0
2017-07-21,1430,1445,1385,1395,1268312,92090.0,66014510.0
2017-07-24,1405,1490,1395,1475,3339290,97371.0,66014510.0
2017-07-25,1495,1515,1405,1425,2602580,94071.0,66014510.0
2017-07-26,1410,1450,1385,1390,1164553,91760.0,66014510.0
2017-07-27,1400,1415,1330,1385,1118684,91430.0,66014510.0
2017-07-28,1375,1385,1320,1340,1009576,88459.0,66014510.0
2017-07-31,1305,1350,1290,1315,904180,86809.0,66014510.0
2017-08-01,1340,1350,1305,1340,620058,88459.0,66014510.0
2017-08-02,1370,1505,1355,1395,7404064,92090.0,66014510.0
2017-08-03,1405,1430,1350,1420,1814642,93741.0,66014510.0
2017-08-04,1420,1460,1400,1410,1771750,93080.0,66014510.0
2017-08-07,1410,1460,1405,1430,1221339,94401.0,66014510.0
2017-08-08,1430,1445,1405,1410,791950,93080.0,66014510.0
2017-08-09,1435,1450,1385,1400,1175532,92420.0,66014510.0
2017-08-10,1390,1410,1330,1385,888747,91430.0,66014510.0
2017-08-11,1360,1360,1320,1330,1394600,87799.0,66014510.0
2017-08-14,1310,1350,1295,1295,835631,85489.0,66014510.0
2017-08-16,1300,1355,1145,1170,4225414,77237.0,66014510.0
2017-08-17,1190,1220,1170,1200,1073489,79217.0,66014510.0
2017-08-18,1190,1230,1180,1195,706609,78887.0,66014510.0
2017-08-21,1200,1230,1195,1210,1029074,79878.0,66014510.0
2017-08-22,1215,1290,1200,1270,1846739,83838.0,66014510.0
2017-08-23,1285,1320,1225,1230,2603633,81198.0,66014510.0
2017-08-24,1240,1255,1215,1235,996767,81528.0,66014510.0
2017-08-25,1270,1270,1200,1205,1434132,79547.0,66014510.0
2017-08-28,1205,1270,1170,1200,2259280,79217.0,66014510.0
2017-08-29,1185,1210,1175,1195,688244,78887.0,66014510.0
2017-08-30,1205,1235,1205,1230,819776,81198.0,66014510.0
2017-08-31,1245,1485,1230,1435,22544295,94731.0,66014510.0
2017-09-01,1445,1525,1420,1480,9134991,97701.0,66014510.0
2017-09-04,1425,1615,1415,1550,10244447,102322.0,66014510.0
2017-09-05,1555,1575,1445,1530,5740621,101002.0,66014510.0
2017-09-06,1505,1530,1445,1475,4081067,97371.0,66014510.0
2017-09-07,1480,1510,1460,1500,1896005,99022.0,66014510.0
2017-09-08,1490,1495,1425,1430,2099731,94401.0,66014510.0
2017-09-11,1460,1460,1390,1420,2032574,93741.0,66014510.0
2017-09-12,1420,1490,1405,1445,2507212,95391.0,66014510.0
2017-09-13,1440,1510,1425,1450,2225560,95721.0,66014510.0
2017-09-14,1425,1470,1410,1440,1090008,95061.0,66014510.0
2017-09-15,1425,1490,1420,1445,2149820,95391.0,66014510.0
2017-09-18,1455,1460,1415,1420,1948949,93741.0,66014510.0
2017-09-19,1445,1490,1410,1420,4606396,93741.0,66014510.0
2017-09-20,1420,1450,1320,1320,4097229,87139.0,66014510.0
2017-09-21,1330,1350,1280,1325,1197036,87469.0,66014510.0
2017-09-22,1305,1320,1250,1275,1224131,84169.0,66014510.0
2017-09-25,1260,1290,1195,1220,1216768,80538.0,66014510.0
2017-09-26,1220,1305,1195,1250,1459494,82518.0,66014510.0
2017-09-27,1255,1285,1240,1265,608213,83508.0,66014510.0
2017-09-28,1280,1360,1250,1265,2176002,83508.0,66014510.0
2017-09-29,1280,1290,1260,1290,525092,85159.0,66014510.0
2017-10-10,1290,1310,1240,1250,676001,82518.0,66014510.0
2017-10-11,1250,1285,1240,1285,512130,84829.0,66014510.0
2017-10-12,1270,1285,1225,1225,1320157,80868.0,66014510.0
2017-10-13,1230,1240,1175,1190,1381318,78557.0,66014510.0
2017-10-16,1200,1210,1145,1190,686192,78557.0,66014510.0
2017-10-17,1205,1240,1190,1210,764691,79878.0,66014510.0
2017-10-18,1210,1260,1200,1235,906861,81528.0,66014510.0
2017-10-19,1260,1260,1205,1225,471989,80868.0,66014510.0
2017-10-20,1225,1235,1210,1215,481744,80208.0,66014510.0
2017-10-23,1215,1235,1195,1195,564845,78887.0,66014510.0
2017-10-24,1205,1220,1195,1205,444827,79547.0,66014510.0
2017-10-25,1215,1260,1215,1240,1060783,81858.0,66014510.0
2017-10-26,1240,1295,1225,1235,1685511,81528.0,66014510.0
2017-10-27,1250,1250,1220,1220,640858,80538.0,66014510.0
2017-10-30,1220,1240,1205,1210,896834,79878.0,66014510.0
2017-10-31,1220,1235,1190,1210,587153,79878.0,66014510.0
2017-11-01,1210,1225,1185,1190,786843,78557.0,66014510.0
2017-11-02,1195,1195,900,954,9677376,62978.0,66014510.0
2017-11-03,996,1025,962,985,3527455,65024.0,66014510.0
2017-11-06,1020,1020,933,955,1497536,63044.0,66014510.0
2017-11-07,950,990,931,965,1142672,63704.0,66014510.0
2017-11-08,965,978,940,977,1001325,64496.0,66014510.0
2017-11-09,998,998,968,985,654899,65024.0,66014510.0
2017-11-10,995,1000,980,984,542399,64958.0,66014510.0
2017-11-13,994,994,977,989,389781,65288.0,66014510.0
2017-11-14,1000,1035,989,999,1171521,65948.0,66014510.0
2017-11-15,1000,1005,936,939,1847380,61988.0,66014510.0
2017-11-16,925,941,879,924,1392002,60997.0,66014510.0
2017-11-17,933,933,915,932,544340,61526.0,66014510.0
2017-11-20,926,939,907,910,766281,60073.0,66014510.0
2017-11-21,908,927,896,906,943740,59809.0,66014510.0
2017-11-22,940,940,900,905,725279,59743.0,66014510.0
2017-11-23,900,932,900,916,519245,60469.0,66014510.0
2017-11-24,920,927,906,918,729256,60601.0,66014510.0
2017-11-27,923,923,895,902,674499,59545.0,66014510.0
2017-11-28,902,935,902,913,889771,60271.0,66014510.0
2017-11-29,904,916,890,905,657615,59743.0,66014510.0
2017-11-30,897,934,896,900,925351,59413.0,66014510.0
2017-12-01,900,917,889,903,819507,59611.0,66014510.0
2017-12-04,902,907,885,896,864563,59149.0,66014510.0
2017-12-05,899,899,880,891,536781,58819.0,66014510.0
2017-12-06,898,898,880,880,705006,58093.0,66014510.0
2017-12-07,873,887,836,845,1523779,55782.0,66014510.0
2017-12-08,842,874,838,845,987877,55782.0,66014510.0
2017-12-11,864,864,841,853,432438,56310.0,66014510.0
2017-12-12,831,862,831,854,459381,56376.0,66014510.0
2017-12-13,861,895,855,890,838611,58753.0,66014510.0
2017-12-14,900,901,881,890,463264,58753.0,66014510.0
2017-12-15,875,896,875,895,311071,59083.0,66014510.0
2017-12-18,910,910,888,892,515369,58885.0,66014510.0
2017-12-19,884,892,852,862,622496,56905.0,66014510.0
2017-12-20,853,871,848,848,257799,55980.0,66014510.0
2017-12-21,848,851,821,830,430954,54792.0,66014510.0
2017-12-22,815,839,797,820,505563,54132.0,66014510.0
2017-12-26,812,833,809,809,283785,53406.0,66014510.0
2017-12-27,807,827,805,818,277823,54000.0,66014510.0
2017-12-28,819,888,813,835,1054748,55122.0,66014510.0
2018-01-02,840,919,838,902,1223865,59545.0,66014510.0
2018-01-03,915,932,881,897,792774,59215.0,66014510.0
2018-01-04,891,929,890,899,691445,59347.0,66014510.0
2018-01-05,900,919,893,901,542170,59479.0,66014510.0
2018-01-08,900,920,892,905,394386,59743.0,66014510.0
2018-01-09,902,992,902,915,3420084,60403.0,66014510.0
2018-01-10,922,936,907,920,742869,60733.0,66014510.0
2018-01-11,920,925,902,902,637228,59545.0,66014510.0
2018-01-12,899,905,869,877,761381,57895.0,66014510.0
2018-01-15,877,887,830,838,933342,55320.0,66014510.0
2018-01-16,831,849,829,844,304274,55716.0,66014510.0
2018-01-17,847,884,847,860,585655,56772.0,66014510.0
2018-01-18,861,892,857,886,563058,58489.0,66014510.0
2018-01-19,882,918,880,902,590101,59545.0,66014510.0
2018-01-22,903,915,894,898,369233,59281.0,66014510.0
2018-01-23,898,898,867,874,793872,57697.0,66014510.0
2018-01-24,874,890,866,884,425041,58357.0,66014510.0
