우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-11,831,853,831,849,46341,14327.0,15160600.0
2008-07-14,853,853,835,849,81131,14327.0,15160600.0
2008-07-15,853,853,781,827,49592,13948.0,15160600.0
2008-07-16,835,835,813,831,15467,14024.0,15160600.0
2008-07-17,844,858,840,849,51722,14327.0,15160600.0
2008-07-18,853,867,831,831,55506,14024.0,15160600.0
2008-07-21,831,844,831,840,65605,14175.0,15160600.0
2008-07-22,844,844,831,840,72373,14175.0,15160600.0
2008-07-23,844,957,840,885,292757,14933.0,15160600.0
2008-07-24,885,894,876,885,77814,14933.0,15160600.0
2008-07-25,876,921,858,899,158832,15161.0,15160600.0
2008-07-28,898,903,885,899,56167,15161.0,15160600.0
2008-07-29,894,894,867,881,82227,14857.0,15160600.0
2008-07-30,894,894,871,885,36707,14933.0,15160600.0
2008-07-31,871,934,871,912,202457,15388.0,15160600.0
2008-08-01,912,934,903,930,70330,15691.0,15160600.0
2008-08-04,921,943,912,930,93197,15691.0,15160600.0
2008-08-05,930,997,925,957,169362,16146.0,15160600.0
2008-08-06,966,970,939,939,65407,15843.0,15160600.0
2008-08-07,939,961,916,935,75882,15767.0,15160600.0
2008-08-08,930,934,903,930,71170,15691.0,15160600.0
2008-08-11,930,934,903,926,71169,15615.0,15160600.0
2008-08-12,912,921,907,921,47149,15540.0,15160600.0
2008-08-13,925,925,804,899,123294,15161.0,15160600.0
2008-08-14,898,898,867,881,77528,14857.0,15160600.0
2008-08-18,885,894,862,881,84794,14857.0,15160600.0
2008-08-19,894,894,858,876,37271,14782.0,15160600.0
2008-08-20,871,876,862,863,29679,14554.0,15160600.0
2008-08-21,849,867,849,854,27110,14403.0,15160600.0
2008-08-22,849,853,786,818,125019,13796.0,15160600.0
2008-08-25,817,822,808,818,35361,13796.0,15160600.0
2008-08-26,808,813,763,791,68152,13341.0,15160600.0
2008-08-27,786,795,754,773,81275,13038.0,15160600.0
2008-08-28,777,795,750,773,55352,13038.0,15160600.0
2008-08-29,777,790,768,791,37847,13341.0,15160600.0
2008-09-01,781,795,714,719,76592,12128.0,15160600.0
2008-09-02,700,741,611,611,549483,10309.0,15160600.0
2008-09-03,597,606,566,593,335111,10006.0,15160600.0
2008-09-04,602,664,602,638,204811,10764.0,15160600.0
2008-09-05,615,642,615,629,83570,10612.0,15160600.0
2008-09-08,638,669,633,669,82736,11295.0,15160600.0
2008-09-09,660,669,642,643,71646,10840.0,15160600.0
2008-09-10,642,660,624,660,54749,11143.0,15160600.0
2008-09-11,673,673,656,674,19624,11370.0,15160600.0
2008-09-12,691,691,673,678,63708,11446.0,15160600.0
2008-09-16,633,633,579,580,275978,9779.0,15160600.0
2008-09-17,588,629,588,629,117787,10612.0,15160600.0
2008-09-18,588,624,588,620,69957,10461.0,15160600.0
2008-09-19,633,651,620,629,101024,10612.0,15160600.0
2008-09-22,633,642,615,616,95308,10385.0,15160600.0
2008-09-23,606,629,606,629,104092,10612.0,15160600.0
2008-09-24,629,642,620,643,71895,10840.0,15160600.0
2008-09-25,629,642,624,634,66970,10688.0,15160600.0
2008-09-26,633,656,633,656,39489,11067.0,15160600.0
2008-09-29,660,664,633,643,70219,10840.0,15160600.0
2008-09-30,570,620,548,598,149590,10082.0,15160600.0
2008-10-01,611,620,606,607,35159,10233.0,15160600.0
2008-10-02,620,696,615,696,1223191,11749.0,15160600.0
2008-10-06,718,727,593,598,1003207,10082.0,15160600.0
2008-10-07,575,669,530,575,1030376,9703.0,15160600.0
2008-10-08,557,561,489,490,513345,8263.0,15160600.0
2008-10-09,485,548,480,503,296014,8490.0,15160600.0
2008-10-10,485,485,440,485,296217,8187.0,15160600.0
2008-10-13,476,530,476,503,239284,8490.0,15160600.0
2008-10-14,525,539,525,530,169266,8945.0,15160600.0
2008-10-15,525,530,494,530,58047,8945.0,15160600.0
2008-10-16,503,503,453,485,118076,8187.0,15160600.0
2008-10-17,485,539,462,503,289081,8490.0,15160600.0
2008-10-20,507,521,471,490,109299,8263.0,15160600.0
2008-10-21,507,530,480,499,176465,8414.0,15160600.0
2008-10-22,480,498,458,458,133690,7732.0,15160600.0
2008-10-23,431,462,399,440,163241,7429.0,15160600.0
2008-10-24,417,467,386,413,130537,6974.0,15160600.0
2008-10-27,404,422,381,400,15551,6746.0,15160600.0
2008-10-28,359,458,341,422,194942,7125.0,15160600.0
2008-10-29,449,458,417,431,99956,7277.0,15160600.0
2008-10-30,444,480,413,481,97677,8111.0,15160600.0
2008-10-31,480,480,444,476,92908,8035.0,15160600.0
2008-11-03,458,485,458,476,119588,8035.0,15160600.0
2008-11-04,485,489,471,476,101750,8035.0,15160600.0
2008-11-05,485,521,480,490,196091,8263.0,15160600.0
2008-11-06,462,462,435,436,121457,7353.0,15160600.0
2008-11-07,408,462,404,440,68647,7429.0,15160600.0
2008-11-10,444,467,431,454,143273,7656.0,15160600.0
2008-11-11,444,462,440,445,63679,7504.0,15160600.0
2008-11-12,431,444,413,431,74534,7277.0,15160600.0
2008-11-13,413,426,386,404,97331,6822.0,15160600.0
2008-11-14,422,426,408,413,29664,6974.0,15160600.0
2008-11-17,395,422,395,413,72212,6974.0,15160600.0
2008-11-18,408,422,395,413,32814,6974.0,15160600.0
2008-11-19,422,422,377,404,41878,6822.0,15160600.0
2008-11-20,386,390,368,368,32805,6216.0,15160600.0
2008-11-21,332,372,332,373,82424,6292.0,15160600.0
2008-11-24,368,390,363,373,19816,6292.0,15160600.0
2008-11-25,372,390,368,377,18699,6367.0,15160600.0
2008-11-26,372,381,368,382,15918,6443.0,15160600.0
2008-11-27,381,399,381,391,100850,6595.0,15160600.0
2008-11-28,390,413,386,404,41020,6822.0,15160600.0
2008-12-01,413,417,390,391,38348,6595.0,15160600.0
2008-12-02,372,390,372,377,26511,6367.0,15160600.0
2008-12-03,377,390,363,382,33145,6443.0,15160600.0
2008-12-04,377,390,350,350,135427,5913.0,15160600.0
2008-12-05,363,372,350,364,22590,6140.0,15160600.0
2008-12-08,363,390,363,373,42021,6292.0,15160600.0
2008-12-09,390,390,372,373,19942,6292.0,15160600.0
2008-12-10,381,390,377,382,15890,6443.0,15160600.0
2008-12-11,390,417,390,400,101863,6746.0,15160600.0
2008-12-12,381,399,381,391,48368,6595.0,15160600.0
2008-12-15,390,408,390,409,36883,6898.0,15160600.0
2008-12-16,417,417,390,409,54315,6898.0,15160600.0
2008-12-17,413,440,413,422,22853,7125.0,15160600.0
2008-12-18,422,431,417,422,47493,7125.0,15160600.0
2008-12-19,413,431,408,431,31076,7277.0,15160600.0
2008-12-22,431,431,417,427,22341,7201.0,15160600.0
2008-12-23,426,426,404,422,22371,7125.0,15160600.0
2008-12-24,417,417,404,418,20661,7050.0,15160600.0
2008-12-26,422,422,395,395,4209,6671.0,15160600.0
2008-12-29,395,413,377,386,39458,6519.0,15160600.0
2008-12-30,390,399,386,391,8950,6595.0,15160600.0
2009-01-02,390,404,372,404,58355,6822.0,15160600.0
2009-01-05,399,404,386,386,30129,6519.0,15160600.0
2009-01-06,381,399,381,391,50279,6595.0,15160600.0
2009-01-07,386,399,386,391,26633,6595.0,15160600.0
2009-01-08,390,426,381,395,107812,6671.0,15160600.0
2009-01-09,395,408,395,404,32736,6822.0,15160600.0
2009-01-12,408,431,399,427,124721,7201.0,15160600.0
2009-01-13,413,431,404,427,56998,7201.0,15160600.0
2009-01-14,426,444,417,427,43979,7201.0,15160600.0
2009-01-15,426,489,408,490,427532,8263.0,15160600.0
2009-01-16,507,561,476,562,1325375,9475.0,15160600.0
2009-01-19,642,642,498,503,2147571,8490.0,15160600.0
2009-01-20,512,575,485,575,1092352,9703.0,15160600.0
2009-01-21,557,647,489,494,2722457,8338.0,15160600.0
2009-01-22,512,525,480,481,300505,8111.0,15160600.0
2009-01-23,471,476,444,463,257365,7808.0,15160600.0
2009-01-28,467,489,462,467,185664,7884.0,15160600.0
2009-01-29,458,489,449,490,256235,8263.0,15160600.0
2009-01-30,485,521,471,476,171902,8035.0,15160600.0
2009-02-02,476,516,471,481,378930,8111.0,15160600.0
2009-02-03,489,552,476,499,1471059,8414.0,15160600.0
2009-02-04,507,530,498,512,331104,8642.0,15160600.0
2009-02-05,516,588,516,589,1252037,9930.0,15160600.0
2009-02-06,588,615,570,593,729433,10006.0,15160600.0
2009-02-09,611,656,584,611,429981,10309.0,15160600.0
2009-02-10,611,624,525,539,953489,9096.0,15160600.0
2009-02-11,521,534,498,517,353970,8717.0,15160600.0
2009-02-12,525,525,503,512,349789,8642.0,15160600.0
2009-02-13,521,543,516,530,267922,8945.0,15160600.0
2009-02-16,530,557,530,530,167609,8945.0,15160600.0
2009-02-17,534,539,494,494,187313,8338.0,15160600.0
2009-02-18,485,498,458,481,134306,8111.0,15160600.0
2009-02-19,480,494,462,485,86186,8187.0,15160600.0
2009-02-20,485,485,440,449,86859,7580.0,15160600.0
2009-02-23,458,467,440,467,109063,7884.0,15160600.0
2009-02-24,444,467,440,467,59991,7884.0,15160600.0
2009-02-25,471,485,458,472,84707,7959.0,15160600.0
2009-02-26,480,485,458,476,22417,8035.0,15160600.0
2009-02-27,476,494,449,458,75957,7732.0,15160600.0
2009-03-02,462,476,435,436,49034,7353.0,15160600.0
2009-03-03,449,449,395,422,53730,7125.0,15160600.0
2009-03-04,426,467,413,449,91192,7580.0,15160600.0
2009-03-05,467,467,435,449,37142,7580.0,15160600.0
2009-03-06,422,449,422,436,37978,7353.0,15160600.0
2009-03-09,467,467,435,449,24753,7580.0,15160600.0
2009-03-10,449,458,435,449,23315,7580.0,15160600.0
2009-03-11,458,485,444,445,94845,7504.0,15160600.0
2009-03-12,444,462,444,458,48348,7732.0,15160600.0
2009-03-13,467,467,449,463,55321,7808.0,15160600.0
2009-03-16,480,480,467,472,16671,7959.0,15160600.0
2009-03-17,476,485,471,485,64156,8187.0,15160600.0
2009-03-18,489,516,480,494,61774,8338.0,15160600.0
2009-03-19,503,503,471,481,30913,8111.0,15160600.0
2009-03-20,485,498,476,476,25303,8035.0,15160600.0
2009-03-23,489,530,485,521,139729,8793.0,15160600.0
2009-03-24,534,548,507,530,175307,8945.0,15160600.0
2009-03-25,530,539,507,521,74320,8793.0,15160600.0
2009-03-26,521,539,503,521,94357,8793.0,15160600.0
2009-03-27,521,548,516,526,57723,8869.0,15160600.0
2009-03-30,516,534,503,503,61410,8490.0,15160600.0
2009-03-31,521,521,494,503,114123,8490.0,15160600.0
2009-04-01,534,534,507,526,47594,8869.0,15160600.0
2009-04-02,530,602,516,575,572939,9703.0,15160600.0
2009-04-03,575,584,548,548,160824,9248.0,15160600.0
2009-04-06,548,557,543,553,165319,9324.0,15160600.0
2009-04-07,543,566,534,566,113508,9551.0,15160600.0
2009-04-08,552,579,548,571,79350,9627.0,15160600.0
2009-04-09,561,597,561,598,203718,10082.0,15160600.0
2009-04-10,629,642,584,611,113933,10309.0,15160600.0
2009-04-13,624,700,606,701,319938,11825.0,15160600.0
2009-04-14,763,763,691,719,59321,12128.0,15160600.0
2009-04-15,678,727,673,719,212151,12128.0,15160600.0
2009-04-16,718,817,709,773,161683,13038.0,15160600.0
2009-04-17,795,795,691,764,147301,12887.0,15160600.0
2009-04-20,741,844,718,791,471933,13341.0,15160600.0
2009-04-21,759,772,673,723,290714,12204.0,15160600.0
2009-04-22,745,745,709,728,85727,12280.0,15160600.0
2009-04-23,718,732,696,696,64923,11749.0,15160600.0
2009-04-24,718,736,682,692,142217,11674.0,15160600.0
2009-04-27,718,718,673,696,18078,11749.0,15160600.0
2009-04-28,696,709,647,669,87355,11295.0,15160600.0
2009-04-29,673,691,660,692,60350,11674.0,15160600.0
2009-04-30,673,696,673,683,74392,11522.0,15160600.0
2009-05-04,687,736,687,723,60751,12204.0,15160600.0
2009-05-06,723,741,709,728,70976,12280.0,15160600.0
2009-05-07,723,732,705,710,60909,11977.0,15160600.0
2009-05-08,718,741,709,719,61613,12128.0,15160600.0
2009-05-11,718,727,691,705,66523,11901.0,15160600.0
2009-05-12,705,714,696,714,25081,12053.0,15160600.0
2009-05-13,718,727,709,728,78921,12280.0,15160600.0
2009-05-14,696,736,696,723,95952,12204.0,15160600.0
2009-05-15,723,736,705,714,78963,12053.0,15160600.0
2009-05-18,745,754,709,728,97125,12280.0,15160600.0
2009-05-19,732,745,723,741,133820,12507.0,15160600.0
2009-05-20,754,849,732,759,731629,12811.0,15160600.0
2009-05-21,759,826,727,759,633870,12811.0,15160600.0
2009-05-22,741,772,709,714,351236,12053.0,15160600.0
2009-05-25,705,705,647,647,341989,10916.0,15160600.0
2009-05-26,656,660,624,629,128069,10612.0,15160600.0
2009-05-27,633,669,629,647,110030,10916.0,15160600.0
2009-05-28,647,647,611,638,63418,10764.0,15160600.0
2009-05-29,620,638,615,634,22865,10688.0,15160600.0
2009-06-01,629,647,624,643,35742,10840.0,15160600.0
2009-06-02,651,655,638,647,44036,10916.0,15160600.0
2009-06-03,651,655,620,647,38381,10916.0,15160600.0
2009-06-04,647,647,611,611,53390,10309.0,15160600.0
2009-06-05,615,629,611,625,21893,10537.0,15160600.0
2009-06-08,629,638,611,629,19001,10612.0,15160600.0
2009-06-09,624,633,611,611,23472,10309.0,15160600.0
2009-06-10,611,624,606,625,43569,10537.0,15160600.0
2009-06-11,620,642,611,638,43923,10764.0,15160600.0
2009-06-12,642,642,611,638,46384,10764.0,15160600.0
2009-06-15,629,638,611,634,17286,10688.0,15160600.0
2009-06-16,624,629,602,620,24514,10461.0,15160600.0
2009-06-17,615,633,606,620,18391,10461.0,15160600.0
2009-06-18,624,624,602,607,36794,10233.0,15160600.0
2009-06-19,624,624,584,607,29321,10233.0,15160600.0
2009-06-22,606,629,593,607,5685,10233.0,15160600.0
2009-06-23,620,620,561,571,67515,9627.0,15160600.0
2009-06-24,570,570,539,548,92495,9248.0,15160600.0
2009-06-25,552,566,534,557,43225,9400.0,15160600.0
2009-06-26,557,579,557,566,9355,9551.0,15160600.0
2009-06-29,570,575,548,548,21210,9248.0,15160600.0
2009-06-30,566,570,530,544,42435,9172.0,15160600.0
2009-07-01,539,548,530,539,35058,9096.0,15160600.0
2009-07-02,548,557,534,544,59688,9172.0,15160600.0
2009-07-03,539,566,534,553,16745,9324.0,15160600.0
2009-07-06,552,570,548,566,19402,9551.0,15160600.0
2009-07-07,588,606,566,589,30234,9930.0,15160600.0
2009-07-08,584,593,579,593,17443,10006.0,15160600.0
2009-07-09,584,606,579,584,39572,9854.0,15160600.0
2009-07-10,597,620,579,598,54548,10082.0,15160600.0
2009-07-13,593,602,566,589,21966,9930.0,15160600.0
2009-07-14,588,620,584,593,42883,10006.0,15160600.0
2009-07-15,597,602,584,593,38958,10006.0,15160600.0
2009-07-16,602,606,584,589,19738,9930.0,15160600.0
2009-07-17,588,602,575,593,48725,10006.0,15160600.0
2009-07-20,602,615,588,616,63178,10385.0,15160600.0
2009-07-21,633,633,602,620,8416,10461.0,15160600.0
2009-07-22,629,656,620,656,52448,11067.0,15160600.0
2009-07-23,664,664,647,647,30410,10916.0,15160600.0
2009-07-24,660,660,638,656,90847,11067.0,15160600.0
2009-07-27,633,660,633,660,32766,11143.0,15160600.0
2009-07-28,647,660,629,647,24267,10916.0,15160600.0
2009-07-29,647,647,629,638,19947,10764.0,15160600.0
2009-07-30,647,647,638,643,8120,10840.0,15160600.0
2009-07-31,620,647,620,647,19789,10916.0,15160600.0
2009-08-03,633,647,629,634,13610,10688.0,15160600.0
2009-08-04,642,660,620,652,54222,10991.0,15160600.0
2009-08-05,633,656,629,656,31837,11067.0,15160600.0
2009-08-06,651,678,638,660,112740,11143.0,15160600.0
2009-08-07,638,669,624,669,112355,11295.0,15160600.0
2009-08-10,669,687,660,674,85109,11370.0,15160600.0
2009-08-11,687,700,669,692,76506,11674.0,15160600.0
2009-08-12,691,696,660,660,64133,11143.0,15160600.0
2009-08-13,673,678,656,678,49432,11446.0,15160600.0
2009-08-14,696,696,664,683,67721,11522.0,15160600.0
2009-08-17,682,682,647,647,72947,10916.0,15160600.0
2009-08-18,647,647,620,647,96272,10916.0,15160600.0
2009-08-19,651,669,633,656,15512,11067.0,15160600.0
2009-08-20,647,664,611,647,29721,10916.0,15160600.0
2009-08-21,638,691,638,692,83143,11674.0,15160600.0
2009-08-24,700,754,691,719,296374,12128.0,15160600.0
2009-08-25,718,777,718,719,218527,12128.0,15160600.0
2009-08-26,759,759,696,705,80148,11901.0,15160600.0
2009-08-27,705,745,696,723,38379,12204.0,15160600.0
2009-08-28,723,750,709,728,39287,12280.0,15160600.0
2009-08-31,745,745,714,723,28687,12204.0,15160600.0
2009-09-01,723,745,700,723,96037,12204.0,15160600.0
2009-09-02,727,727,700,723,39314,12204.0,15160600.0
2009-09-03,745,822,714,800,621635,13493.0,15160600.0
2009-09-04,808,813,750,764,159448,12887.0,15160600.0
2009-09-07,768,840,754,813,230556,13720.0,15160600.0
2009-09-08,817,894,781,872,418698,14706.0,15160600.0
2009-09-09,871,889,817,845,101554,14251.0,15160600.0
2009-09-10,853,907,808,813,377690,13720.0,15160600.0
2009-09-11,799,844,799,836,84849,14099.0,15160600.0
2009-09-14,813,853,813,836,82557,14099.0,15160600.0
2009-09-15,835,858,817,840,87774,14175.0,15160600.0
2009-09-16,840,966,826,827,1281007,13948.0,15160600.0
2009-09-17,853,858,808,827,360153,13948.0,15160600.0
2009-09-18,844,844,799,804,158156,13569.0,15160600.0
2009-09-21,799,817,781,804,116604,13569.0,15160600.0
2009-09-22,786,826,786,813,106152,13720.0,15160600.0
2009-09-23,813,831,790,831,92593,14024.0,15160600.0
2009-09-24,831,835,804,827,42023,13948.0,15160600.0
2009-09-25,871,871,799,813,54612,13720.0,15160600.0
2009-09-28,817,822,799,822,18236,13872.0,15160600.0
2009-09-29,867,867,772,813,76788,13720.0,15160600.0
2009-09-30,808,826,804,818,15232,13796.0,15160600.0
2009-10-01,817,826,790,804,63138,13569.0,15160600.0
2009-10-05,799,831,781,818,62238,13796.0,15160600.0
2009-10-06,817,849,817,849,38679,14327.0,15160600.0
2009-10-07,853,853,835,849,45858,14327.0,15160600.0
2009-10-08,853,853,723,854,30498,14403.0,15160600.0
2009-10-09,844,853,835,836,21972,14099.0,15160600.0
2009-10-12,840,853,840,854,19612,14403.0,15160600.0
2009-10-13,844,871,835,849,9793,14327.0,15160600.0
2009-10-14,849,849,831,849,1615,14327.0,15160600.0
2009-10-15,844,844,817,840,13079,14175.0,15160600.0
2009-10-16,840,849,799,849,47218,14327.0,15160600.0
2009-10-19,840,844,777,845,26265,14251.0,15160600.0
2009-10-20,840,853,826,854,21123,14403.0,15160600.0
2009-10-21,849,849,817,836,30034,14099.0,15160600.0
2009-10-22,831,835,799,831,23124,14024.0,15160600.0
2009-10-23,835,835,804,831,19985,14024.0,15160600.0
2009-10-26,844,844,813,813,36992,13720.0,15160600.0
2009-10-27,817,817,781,804,54172,13569.0,15160600.0
2009-10-28,804,813,772,809,48168,13645.0,15160600.0
2009-10-29,804,808,777,795,1113,13417.0,15160600.0
2009-10-30,795,835,768,809,11389,13645.0,15160600.0
2009-11-02,808,808,763,782,20709,13190.0,15160600.0
2009-11-03,768,781,727,777,27290,13114.0,15160600.0
2009-11-04,777,799,772,795,5599,13417.0,15160600.0
2009-11-05,763,790,736,791,28225,13341.0,15160600.0
2009-11-06,790,790,768,791,5206,13341.0,15160600.0
2009-11-09,786,790,750,786,9845,13266.0,15160600.0
2009-11-10,786,790,754,791,9900,13341.0,15160600.0
2009-11-11,790,795,759,795,39626,13417.0,15160600.0
2009-11-12,808,808,772,809,10110,13645.0,15160600.0
2009-11-13,808,831,790,791,1129,13341.0,15160600.0
2009-11-16,822,826,763,782,28227,13190.0,15160600.0
2009-11-17,786,799,754,782,44746,13190.0,15160600.0
2009-11-18,786,795,768,782,17730,13190.0,15160600.0
2009-11-19,786,786,772,782,3235,13190.0,15160600.0
2009-11-20,777,781,772,782,5435,13190.0,15160600.0
2009-11-23,781,795,763,782,8688,13190.0,15160600.0
2009-11-24,786,786,763,782,5362,13190.0,15160600.0
2009-11-25,768,777,754,764,73693,12887.0,15160600.0
2009-11-26,745,790,745,768,10694,12962.0,15160600.0
2009-11-27,763,817,754,809,27066,13645.0,15160600.0
2009-11-30,804,804,763,791,32588,13341.0,15160600.0
2009-12-01,790,795,763,782,7143,13190.0,15160600.0
2009-12-02,781,786,772,777,11923,13114.0,15160600.0
2009-12-03,777,808,772,809,36218,13645.0,15160600.0
2009-12-04,808,835,790,813,27541,13720.0,15160600.0
2009-12-07,799,826,799,813,40911,13720.0,15160600.0
2009-12-08,799,817,790,809,3966,13645.0,15160600.0
2009-12-09,799,799,786,795,6410,13417.0,15160600.0
2009-12-10,799,804,772,795,32868,13417.0,15160600.0
2009-12-11,777,799,772,791,19120,13341.0,15160600.0
2009-12-14,790,799,781,795,19914,13417.0,15160600.0
2009-12-15,781,826,781,800,26006,13493.0,15160600.0
2009-12-16,808,808,790,800,7054,13493.0,15160600.0
2009-12-17,808,808,786,800,12313,13493.0,15160600.0
2009-12-18,795,799,759,773,25547,13038.0,15160600.0
2009-12-21,781,790,759,782,20599,13190.0,15160600.0
2009-12-22,777,781,759,759,38897,12811.0,15160600.0
2009-12-23,759,790,750,777,48195,13114.0,15160600.0
2009-12-24,777,817,759,773,117693,13038.0,15160600.0
2009-12-28,763,790,750,755,187201,12735.0,15160600.0
2009-12-29,705,781,705,782,39290,13190.0,15160600.0
2009-12-30,768,777,741,777,26956,13114.0,15160600.0
2010-01-04,750,777,750,773,11110,13038.0,15160600.0
2010-01-05,759,822,754,786,18336,13266.0,15160600.0
2010-01-06,781,799,772,795,29238,13417.0,15160600.0
2010-01-07,853,853,763,795,10917,13417.0,15160600.0
2010-01-08,790,790,754,777,26572,13114.0,15160600.0
2010-01-11,849,889,808,863,140563,14554.0,15160600.0
2010-01-12,867,912,840,863,91870,14554.0,15160600.0
2010-01-13,822,894,822,822,36537,13872.0,15160600.0
2010-01-14,853,853,822,822,12578,13872.0,15160600.0
2010-01-15,844,844,795,827,29887,13948.0,15160600.0
2010-01-18,822,826,790,795,47901,13417.0,15160600.0
2010-01-19,799,808,795,795,7337,13417.0,15160600.0
2010-01-20,795,808,790,791,40390,13341.0,15160600.0
2010-01-21,781,799,768,800,37665,13493.0,15160600.0
2010-01-22,772,799,763,791,10835,13341.0,15160600.0
2010-01-25,741,781,741,746,39228,12583.0,15160600.0
2010-01-26,745,763,732,750,13238,12659.0,15160600.0
2010-01-27,754,763,736,764,5120,12887.0,15160600.0
2010-01-28,763,799,754,800,8397,13493.0,15160600.0
2010-01-29,799,804,718,759,7055,12811.0,15160600.0
2010-02-01,759,772,741,750,18569,12659.0,15160600.0
2010-02-02,759,759,745,755,9466,12735.0,15160600.0
2010-02-03,754,772,750,768,25751,12962.0,15160600.0
2010-02-04,759,768,745,759,16968,12811.0,15160600.0
2010-02-05,754,754,714,737,1985,12432.0,15160600.0
2010-02-08,750,763,718,737,19482,12432.0,15160600.0
2010-02-09,700,732,691,705,34845,11901.0,15160600.0
2010-02-10,718,741,714,714,36369,12053.0,15160600.0
2010-02-11,714,718,705,705,7724,11901.0,15160600.0
2010-02-12,714,745,714,746,19437,12583.0,15160600.0
2010-02-16,736,772,723,768,13728,12962.0,15160600.0
2010-02-17,741,768,736,746,43912,12583.0,15160600.0
2010-02-18,768,781,745,782,27849,13190.0,15160600.0
2010-02-19,777,777,750,764,30531,12887.0,15160600.0
