GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-27,7720,7910,7720,7850,97182,153877.0,19602194.0
2011-01-28,7850,7890,7720,7800,72193,152897.0,19602194.0
2011-01-31,7770,7790,7490,7720,135704,151329.0,19602194.0
2011-02-01,7720,8100,7720,7960,164988,156033.0,19602194.0
2011-02-07,8010,8210,8010,8130,141136,159366.0,19602194.0
2011-02-08,8110,8240,7910,7940,87890,155641.0,19602194.0
2011-02-09,8030,8030,7690,7830,92078,153485.0,19602194.0
2011-02-10,7790,7880,7700,7730,80267,151525.0,19602194.0
2011-02-11,7650,7750,7420,7420,132683,145448.0,19602194.0
2011-02-14,7450,7620,7450,7460,75162,146232.0,19602194.0
2011-02-15,7420,7700,7420,7700,72046,150937.0,19602194.0
2011-02-16,7700,7900,7560,7800,137653,152897.0,19602194.0
2011-02-17,7790,7890,7630,7680,113218,150545.0,19602194.0
2011-02-18,7600,7800,7470,7490,109474,146820.0,19602194.0
2011-02-21,7490,7570,7330,7390,137353,144860.0,19602194.0
2011-02-22,7330,7450,6900,7210,148343,141332.0,19602194.0
2011-02-23,7130,7300,7100,7160,66436,140352.0,19602194.0
2011-02-24,7080,7150,6950,7000,102288,137215.0,19602194.0
2011-02-25,6970,7180,6960,6990,71292,137019.0,19602194.0
2011-02-28,6990,7150,6440,6540,164658,128198.0,19602194.0
2011-03-02,6510,6710,6240,6240,179603,122318.0,19602194.0
2011-03-03,6200,6410,6200,6270,124295,122906.0,19602194.0
2011-03-04,6390,6500,6350,6430,108555,126042.0,19602194.0
2011-03-07,6430,6540,6250,6430,203454,126042.0,19602194.0
2011-03-08,6470,6500,6400,6490,139741,127218.0,19602194.0
2011-03-09,6510,6520,6350,6440,116681,126238.0,19602194.0
2011-03-10,6440,6460,6180,6420,213384,125846.0,19602194.0
2011-03-11,6490,6490,6280,6450,104199,126434.0,19602194.0
2011-03-14,6300,6300,5760,5950,290404,116633.0,19602194.0
2011-03-15,5840,5980,5260,5780,218500,113301.0,19602194.0
2011-03-16,5650,5950,5650,5750,154813,112713.0,19602194.0
2011-03-17,5650,6060,5590,6060,230219,118789.0,19602194.0
2011-03-18,6100,6200,5520,5700,304681,111733.0,19602194.0
2011-03-21,5800,5800,5520,5710,186152,111929.0,19602194.0
2011-03-22,5750,5750,4860,4860,549833,95267.0,19602194.0
2011-03-23,4135,4135,4135,4135,126812,81055.0,19602194.0
2011-03-24,3515,3515,3515,3515,336856,68902.0,19602194.0
2011-03-25,2990,2990,2990,2990,381257,58611.0,19602194.0
2011-03-28,2545,3050,2545,2790,24500997,54690.0,19602194.0
2011-03-29,2840,3135,2790,3015,5784011,59101.0,19602194.0
2011-03-30,3160,3465,3015,3465,2403546,67922.0,19602194.0
2011-03-31,3980,3980,3980,3980,140715,78017.0,19602194.0
2011-04-01,4575,4575,4105,4575,6565527,89680.0,19602194.0
2011-04-04,4700,5260,4570,5260,3614234,103108.0,19602194.0
2011-04-05,5260,5930,4950,5290,9187433,103696.0,19602194.0
2011-04-06,5290,5570,5050,5490,4589614,107616.0,19602194.0
2011-04-07,5390,5650,5110,5150,2678691,100951.0,19602194.0
2011-04-08,5400,5810,5350,5400,3331383,105852.0,19602194.0
2011-04-11,5470,5600,4960,5200,1684400,101931.0,19602194.0
2011-04-12,5200,5350,4825,5100,1742149,99971.0,19602194.0
2011-04-13,5050,5070,4600,4800,977970,94091.0,19602194.0
2011-04-14,4770,4950,4500,4585,911408,89876.0,19602194.0
2011-04-15,4610,4850,4490,4750,909455,93110.0,19602194.0
2011-04-18,4750,4770,4350,4630,972462,90758.0,19602194.0
2011-04-19,4895,5320,4720,4850,3454829,95071.0,19602194.0
2011-04-20,4795,4795,4550,4585,681475,89876.0,19602194.0
2011-04-21,4550,4575,4100,4355,1073168,110975.0,25482194.0
2011-04-22,4220,4455,4220,4250,443660,108299.0,25482194.0
2011-04-25,4300,4320,3990,4025,827136,102566.0,25482194.0
2011-04-26,4025,4220,3945,4055,753337,103330.0,25482194.0
2011-04-27,4005,4100,3710,3770,743387,96068.0,25482194.0
2011-04-28,3800,3940,3650,3700,489126,94284.0,25482194.0
2011-04-29,3705,3800,3585,3760,455827,95813.0,25482194.0
2011-05-02,3760,3980,3750,3900,451380,99381.0,25482194.0
2011-05-03,3900,4050,3790,3800,353511,96832.0,25482194.0
2011-05-04,3800,3870,3635,3840,210443,97852.0,25482194.0
2011-05-06,3900,3910,3695,3720,280525,94794.0,25482194.0
2011-05-09,3730,3730,3585,3595,274160,91608.0,25482194.0
2011-05-11,3510,3545,3385,3430,456775,87404.0,25482194.0
2011-05-12,3430,3610,3320,3500,360158,89188.0,25482194.0
2011-05-13,3500,3570,3430,3440,118373,87659.0,25482194.0
2011-05-16,3460,3775,3420,3660,398692,93265.0,25482194.0
2011-05-17,3660,3850,3520,3600,474893,91736.0,25482194.0
2011-05-18,3740,3740,3485,3530,343065,89952.0,25482194.0
2011-05-19,3505,3535,3220,3300,438868,84091.0,25482194.0
2011-05-20,3300,3355,3180,3215,242451,81925.0,25482194.0
2011-05-23,3225,3225,2985,3060,286013,77976.0,25482194.0
2011-05-24,3050,3125,2965,3105,248106,79122.0,25482194.0
2011-05-25,3090,3120,2955,2960,281289,75427.0,25482194.0
2011-05-26,2970,3145,2970,3120,320685,79504.0,25482194.0
2011-05-27,3200,3585,3175,3585,1905138,91354.0,25482194.0
2011-05-30,3590,3625,3300,3300,876939,84091.0,25482194.0
2011-05-31,3300,3315,3120,3120,463465,79504.0,25482194.0
2011-06-01,3120,3125,2960,3040,396497,77466.0,25482194.0
2011-06-02,2960,3105,2955,3045,210847,77593.0,25482194.0
2011-06-03,3070,3105,3000,3020,191370,76956.0,25482194.0
2011-06-07,3020,3115,2975,3030,272291,77211.0,25482194.0
2011-06-08,3050,3420,3010,3225,724269,82180.0,25482194.0
2011-06-09,3410,3705,3405,3705,594093,94412.0,25482194.0
2011-06-10,4195,4200,3345,3470,3542593,88423.0,25482194.0
2011-06-13,3400,3440,3140,3215,733483,81925.0,25482194.0
2011-06-14,3150,3230,3100,3195,310134,81416.0,25482194.0
2011-06-15,3300,3650,3230,3580,1610500,91226.0,25482194.0
2011-06-16,3485,3560,3425,3465,392089,88296.0,25482194.0
2011-06-17,3470,3535,3260,3305,460227,84219.0,25482194.0
2011-06-20,3260,3385,3255,3300,154625,84091.0,25482194.0
2011-06-21,3310,3495,3300,3415,428556,87022.0,25482194.0
2011-06-22,3450,3545,3390,3545,560959,90334.0,25482194.0
2011-06-23,3535,3560,3420,3475,366722,88551.0,25482194.0
2011-06-24,3495,3600,3445,3600,372322,91736.0,25482194.0
2011-06-27,3575,3575,3490,3495,325840,89060.0,25482194.0
2011-06-28,3495,3495,3380,3440,349357,87659.0,25482194.0
2011-06-29,3500,3520,3360,3395,214317,86512.0,25482194.0
2011-06-30,3445,3510,3365,3490,282193,88933.0,25482194.0
2011-07-01,3500,3550,3480,3540,262181,90207.0,25482194.0
2011-07-04,3570,3590,3500,3540,269936,90207.0,25482194.0
2011-07-05,3545,3575,3460,3475,165793,88551.0,25482194.0
2011-07-06,3490,3490,3385,3390,240864,86385.0,25482194.0
2011-07-07,3360,3525,3340,3520,268654,89697.0,25482194.0
2011-07-08,3555,3555,3410,3445,238549,87786.0,25482194.0
2011-07-11,3390,3495,3350,3480,153700,88678.0,25482194.0
2011-07-12,3250,3340,3185,3245,566906,82690.0,25482194.0
2011-07-13,3230,3230,3155,3175,228254,80906.0,25482194.0
2011-07-14,3150,3250,3100,3250,236559,82817.0,25482194.0
2011-07-15,3300,3320,3225,3275,323786,83454.0,25482194.0
2011-07-18,3250,3360,3225,3305,276806,84219.0,25482194.0
2011-07-19,3310,3680,3285,3510,851759,89443.0,25482194.0
2011-07-20,3585,3585,3420,3500,405166,89188.0,25482194.0
2011-07-21,3500,3525,3305,3340,398526,85111.0,25482194.0
2011-07-22,3380,3430,3340,3360,192465,85620.0,25482194.0
2011-07-25,3320,3480,3315,3330,230848,84856.0,25482194.0
2011-07-26,3330,3400,3325,3390,167030,86385.0,25482194.0
2011-07-27,3355,3490,3355,3410,299618,86894.0,25482194.0
2011-07-28,3360,3410,3315,3350,215457,85365.0,25482194.0
2011-07-29,3370,3395,3260,3275,241300,83454.0,25482194.0
2011-08-01,3255,3350,3215,3300,205616,84091.0,25482194.0
2011-08-02,3300,3355,3230,3270,161078,83327.0,25482194.0
2011-08-03,3205,3260,3130,3190,208450,81288.0,25482194.0
2011-08-04,3215,3265,3080,3080,148947,78485.0,25482194.0
2011-08-05,2750,2940,2730,2830,384765,72115.0,25482194.0
2011-08-08,2745,2800,2410,2430,516787,61922.0,25482194.0
2011-08-09,2135,2300,2070,2300,694709,58609.0,25482194.0
2011-08-10,2480,2540,2350,2440,246440,62177.0,25482194.0
2011-08-11,2205,2500,2205,2440,180199,62177.0,25482194.0
2011-08-12,2495,2600,2430,2455,317956,62559.0,25482194.0
2011-08-16,2590,2590,2515,2570,207931,65489.0,25482194.0
2011-08-17,2510,2795,2505,2750,267855,70076.0,25482194.0
2011-08-18,2700,2820,2580,2660,220661,67783.0,25482194.0
2011-08-19,2420,2540,2310,2335,265313,59501.0,25482194.0
2011-08-22,2335,2370,2240,2280,112477,58099.0,25482194.0
2011-08-23,2285,2365,2285,2320,115519,59119.0,25482194.0
2011-08-24,2390,2390,2305,2330,140604,59374.0,25482194.0
2011-08-25,2340,2540,2340,2405,201580,61285.0,25482194.0
2011-08-26,2340,2435,2250,2330,183981,59374.0,25482194.0
2011-08-29,2400,2415,2250,2335,113532,59501.0,25482194.0
2011-08-30,2385,2385,2330,2340,130732,59628.0,25482194.0
2011-08-31,2375,2430,2315,2430,143663,61922.0,25482194.0
2011-09-01,2445,2550,2445,2500,150935,63705.0,25482194.0
2011-09-02,2480,2515,2395,2500,130229,63705.0,25482194.0
2011-09-05,2480,2480,2340,2350,155750,59883.0,25482194.0
2011-09-06,2320,2360,2050,2140,199106,54532.0,25482194.0
2011-09-07,2225,2240,2155,2215,90970,56443.0,25482194.0
2011-09-08,2250,2365,2235,2280,159823,58099.0,25482194.0
2011-09-09,2280,2280,2210,2265,60645,57717.0,25482194.0
2011-09-14,2240,2260,2080,2100,122782,53513.0,25482194.0
2011-09-15,2150,2190,2010,2040,126988,51984.0,25482194.0
2011-09-16,2075,2105,2045,2100,95600,53513.0,25482194.0
2011-09-19,2100,2120,1975,2000,192226,50964.0,25482194.0
2011-09-20,1995,2025,1900,2000,175332,50964.0,25482194.0
2011-09-21,2010,2295,1980,2155,338756,54914.0,25482194.0
2011-09-22,2050,2120,2045,2070,117340,52748.0,25482194.0
2011-09-23,2000,2040,1920,1960,175325,49945.0,25482194.0
2011-09-26,1960,2000,1670,1700,227458,43320.0,25482194.0
2011-09-27,1690,1800,1690,1800,121801,45868.0,25482194.0
2011-09-28,1850,1850,1710,1740,57831,44339.0,25482194.0
2011-09-29,1715,1870,1700,1870,71946,47652.0,25482194.0
2011-09-30,1880,2005,1870,1995,89409,50837.0,25482194.0
2011-10-04,1770,1950,1760,1880,116993,47907.0,25482194.0
2011-10-05,1925,1925,1745,1755,93546,44721.0,25482194.0
2011-10-06,1800,1865,1800,1800,58655,45868.0,25482194.0
2011-10-07,1870,1870,1810,1860,68729,47397.0,25482194.0
2011-10-10,1825,1955,1825,1915,91248,48798.0,25482194.0
2011-10-11,1930,1940,1860,1910,82843,48671.0,25482194.0
2011-10-12,1890,1940,1870,1910,58811,48671.0,25482194.0
2011-10-13,1950,1965,1915,1915,76677,48798.0,25482194.0
2011-10-14,1920,1940,1850,1885,46151,48034.0,25482194.0
2011-10-17,1920,1940,1820,1845,224593,47015.0,25482194.0
2011-10-18,1800,1835,1740,1775,195353,45231.0,25482194.0
2011-10-19,1800,1850,1775,1795,132011,45741.0,25482194.0
2011-10-20,1780,1820,1680,1690,254217,43065.0,25482194.0
2011-10-21,1725,1795,1700,1745,171150,44466.0,25482194.0
2011-10-24,1765,1850,1765,1820,111852,46378.0,25482194.0
2011-10-25,1800,1830,1795,1810,81312,46123.0,25482194.0
2011-10-26,1800,1835,1760,1830,82104,46632.0,25482194.0
2011-10-27,1860,2045,1850,2010,541218,51219.0,25482194.0
2011-10-28,2090,2090,1910,1955,219453,49818.0,25482194.0
2011-10-31,1935,2030,1935,1990,108822,50710.0,25482194.0
2011-11-01,1910,1985,1905,1940,131839,49435.0,25482194.0
2011-11-02,1870,1895,1825,1895,143646,48289.0,25482194.0
2011-11-03,1940,1940,1875,1895,81230,48289.0,25482194.0
2011-11-04,1935,1960,1900,1910,142027,48671.0,25482194.0
2011-11-07,1875,1875,1680,1720,1474900,43829.0,25482194.0
2011-11-08,1730,1730,1665,1680,427643,42810.0,25482194.0
2011-11-09,1680,1725,1680,1690,199582,43065.0,25482194.0
2011-11-10,1665,1665,1570,1590,302318,40517.0,25482194.0
2011-11-11,1610,1625,1585,1625,112933,41409.0,25482194.0
2011-11-14,1625,1675,1625,1665,140765,42428.0,25482194.0
2011-11-15,1680,1700,1615,1635,153464,41663.0,25482194.0
2011-11-16,1630,1670,1605,1610,143931,41026.0,25482194.0
2011-11-17,1620,1630,1590,1610,129792,41026.0,25482194.0
2011-11-18,1600,1600,1565,1580,126385,40262.0,25482194.0
2011-11-21,1585,1590,1530,1550,91489,39497.0,25482194.0
2011-11-22,1530,1570,1515,1540,59853,39243.0,25482194.0
2011-11-23,1540,1550,1490,1500,99092,38223.0,25482194.0
2011-11-24,1505,1510,1475,1485,88417,37841.0,25482194.0
2011-11-25,1485,1495,1420,1435,93270,36567.0,25482194.0
2011-11-28,1435,1475,1435,1445,52776,36822.0,25482194.0
2011-11-29,1460,1505,1450,1480,57196,37714.0,25482194.0
2011-11-30,1470,1600,1450,1535,123048,39115.0,25482194.0
2011-12-01,1585,1585,1515,1535,80455,39115.0,25482194.0
2011-12-02,1505,1535,1485,1500,107963,38223.0,25482194.0
2011-12-05,1520,1550,1485,1530,97135,38988.0,25482194.0
2011-12-06,1600,1755,1560,1755,1375920,44721.0,25482194.0
2011-12-07,1835,2015,1805,2015,1982446,51347.0,25482194.0
2011-12-08,2310,2315,2210,2315,360551,58991.0,25482194.0
2011-12-09,2660,2660,2660,2660,216872,67783.0,25482194.0
2011-12-12,2995,2995,2495,2770,4604044,70586.0,25482194.0
2011-12-13,2650,2750,2380,2550,1669391,64980.0,25482194.0
2011-12-14,2505,2580,2250,2260,1340682,57590.0,25482194.0
2011-12-15,2360,2595,2305,2595,966604,66126.0,25482194.0
2011-12-16,2680,2700,2360,2605,1492343,66381.0,25482194.0
2011-12-19,2740,2995,2355,2670,2148341,68037.0,25482194.0
2011-12-20,2700,2795,2595,2700,571852,68802.0,25482194.0
2011-12-21,2795,2830,2620,2650,609619,67528.0,25482194.0
2011-12-22,2625,2650,2455,2455,641858,62559.0,25482194.0
2011-12-23,2470,2765,2450,2700,865385,68802.0,25482194.0
2011-12-26,2690,2690,2550,2600,275852,66254.0,25482194.0
2011-12-27,2600,2635,2510,2510,247059,63960.0,25482194.0
2011-12-28,2560,2630,2470,2500,200943,63705.0,25482194.0
2011-12-29,2555,2590,2465,2575,181710,65617.0,25482194.0
2012-01-02,2505,2585,2460,2500,316785,63705.0,25482194.0
2012-01-03,2480,2530,2420,2450,295565,62431.0,25482194.0
2012-01-04,2450,2690,2385,2555,691086,65107.0,25482194.0
2012-01-05,2560,2935,2500,2935,1706787,74790.0,25482194.0
2012-01-06,3020,3055,2765,2810,872625,71605.0,25482194.0
2012-01-09,2805,3200,2720,3140,1053848,80014.0,25482194.0
2012-01-10,3150,3375,3015,3220,847078,82053.0,25482194.0
2012-01-11,3225,3300,3160,3180,322689,81033.0,25482194.0
2012-01-12,3130,3135,3005,3115,319105,79377.0,25482194.0
2012-01-13,3125,3180,3040,3120,181599,79504.0,25482194.0
2012-01-16,3100,3100,2995,3000,191813,76447.0,25482194.0
2012-01-17,3000,3080,2980,2990,166859,76192.0,25482194.0
2012-01-18,3000,3045,2900,2970,177075,75682.0,25482194.0
2012-01-19,3040,3165,2925,3035,367930,77338.0,25482194.0
2012-01-20,3050,3080,2970,2975,335528,75810.0,25482194.0
2012-01-25,3070,3070,2900,2940,194321,74918.0,25482194.0
2012-01-26,2970,3025,2940,3000,147434,76447.0,25482194.0
2012-01-27,3005,3005,2900,2920,185885,74408.0,25482194.0
2012-01-30,2890,2905,2725,2740,252695,69821.0,25482194.0
2012-01-31,2740,2840,2730,2790,163343,71095.0,25482194.0
2012-02-01,2800,2845,2750,2790,165171,71095.0,25482194.0
2012-02-02,2880,2920,2820,2845,214198,72497.0,25482194.0
2012-02-03,2900,2910,2810,2860,149112,72879.0,25482194.0
2012-02-06,2830,2880,2620,2710,228227,69057.0,25482194.0
2012-02-07,2700,2740,2580,2620,189529,66763.0,25482194.0
2012-02-08,2655,2685,2605,2680,186776,68292.0,25482194.0
2012-02-09,2700,2700,2600,2680,195011,68292.0,25482194.0
2012-02-10,2680,2860,2650,2770,151539,70586.0,25482194.0
2012-02-13,2770,2850,2750,2835,126790,72242.0,25482194.0
2012-02-14,2865,2865,2765,2775,90048,70713.0,25482194.0
2012-02-15,2835,2835,2705,2770,118276,70586.0,25482194.0
2012-02-16,2730,2770,2700,2710,137140,69057.0,25482194.0
2012-02-17,2720,2805,2690,2805,239663,71478.0,25482194.0
2012-02-20,2815,2835,2745,2755,260352,70203.0,25482194.0
2012-02-21,2755,2775,2705,2770,124761,70586.0,25482194.0
2012-02-22,2770,3175,2750,2980,925369,75937.0,25482194.0
2012-02-23,2985,3150,2950,2980,351058,75937.0,25482194.0
2012-02-24,3030,3030,2820,2850,282709,72624.0,25482194.0
2012-02-27,2850,2895,2765,2800,158434,71350.0,25482194.0
2012-02-28,2740,2840,2735,2740,138540,69821.0,25482194.0
2012-02-29,2760,2815,2755,2785,140750,70968.0,25482194.0
2012-03-02,2790,2850,2790,2805,172810,71478.0,25482194.0
2012-03-05,2880,2995,2800,2835,175879,72242.0,25482194.0
2012-03-06,2865,2865,2710,2735,181802,69694.0,25482194.0
2012-03-07,2700,2705,2620,2655,181323,67655.0,25482194.0
2012-03-08,2655,2705,2605,2705,144634,68929.0,25482194.0
2012-03-09,2705,2755,2690,2725,82653,69439.0,25482194.0
2012-03-12,2705,2805,2705,2765,96511,70458.0,25482194.0
2012-03-13,2700,2780,2625,2700,283703,68802.0,25482194.0
2012-03-14,2775,2775,2665,2700,109874,68802.0,25482194.0
2012-03-15,2700,2740,2660,2690,117885,68547.0,25482194.0
2012-03-16,2690,2720,2655,2690,101533,68547.0,25482194.0
2012-03-19,2690,2715,2660,2660,91323,67783.0,25482194.0
2012-03-20,2660,2700,2600,2605,175373,66381.0,25482194.0
2012-03-21,2580,2760,2580,2680,191836,68292.0,25482194.0
2012-03-22,2725,2725,2660,2660,88405,67783.0,25482194.0
2012-03-23,2610,2710,2610,2700,96063,68802.0,25482194.0
2012-03-26,2690,2735,2670,2680,63473,68292.0,25482194.0
2012-03-27,2680,2735,2640,2730,165763,69566.0,25482194.0
2012-03-28,2745,2785,2690,2700,93199,68802.0,25482194.0
2012-03-29,2685,2720,2655,2665,72015,67910.0,25482194.0
2012-03-30,2670,2710,2660,2700,37759,68802.0,25482194.0
2012-04-02,2715,2750,2665,2700,66640,68802.0,25482194.0
2012-04-03,2710,2715,2645,2655,112316,67655.0,25482194.0
2012-04-04,2655,2680,2550,2580,119725,65744.0,25482194.0
2012-04-05,2500,2585,2435,2580,166690,65744.0,25482194.0
2012-04-06,2580,2640,2550,2640,81963,67273.0,25482194.0
2012-04-09,2640,2645,2530,2540,46548,64725.0,25482194.0
2012-04-10,2455,2585,2380,2410,140161,61412.0,25482194.0
2012-04-12,2360,2450,2360,2390,48550,60902.0,25482194.0
2012-04-13,2360,2460,2040,2095,558453,53385.0,25482194.0
2012-04-16,2065,2190,2060,2155,150765,54914.0,25482194.0
2012-04-17,2185,2255,2130,2170,127172,55296.0,25482194.0
2012-04-18,2200,2230,2165,2175,61845,55424.0,25482194.0
2012-04-19,2175,2185,2095,2095,87622,53385.0,25482194.0
2012-04-20,2020,2085,1930,2085,156279,53130.0,25482194.0
2012-04-23,2085,2105,2015,2025,88858,51601.0,25482194.0
2012-04-24,2025,2025,1900,1920,127083,48926.0,25482194.0
2012-04-25,1890,1950,1850,1900,86487,48416.0,25482194.0
2012-04-26,1905,1940,1880,1880,79485,47907.0,25482194.0
2012-04-27,1920,2160,1900,2160,260306,55042.0,25482194.0
2012-04-30,2220,2220,2035,2065,205631,52621.0,25482194.0
2012-05-02,2070,2125,2020,2105,84509,53640.0,25482194.0
2012-05-03,2150,2150,2065,2110,79926,53767.0,25482194.0
2012-05-04,2110,2150,2075,2150,46603,54787.0,25482194.0
2012-05-07,2100,2180,2090,2090,35614,53258.0,25482194.0
2012-05-08,2150,2150,2040,2090,46390,53258.0,25482194.0
2012-05-09,2110,2120,2055,2105,30263,53640.0,25482194.0
2012-05-10,2130,2130,2055,2095,43644,53385.0,25482194.0
2012-05-11,2035,2110,2035,2090,57486,53258.0,25482194.0
2012-05-14,2060,2100,2030,2045,27908,52111.0,25482194.0
2012-05-15,1980,2045,1965,2000,69496,50964.0,25482194.0
2012-05-16,1995,2025,1940,1950,35041,49690.0,25482194.0
2012-05-17,1950,2010,1865,1890,56912,48161.0,25482194.0
2012-05-18,1850,1880,1715,1760,133491,44849.0,25482194.0
2012-05-21,1755,1780,1705,1730,74069,44084.0,25482194.0
2012-05-22,1780,1780,1720,1760,45372,44849.0,25482194.0
2012-05-23,1725,1755,1645,1690,84054,43065.0,25482194.0
2012-05-24,1690,1745,1645,1690,71256,43065.0,25482194.0
2012-05-25,1690,1800,1690,1720,95423,43829.0,25482194.0
2012-05-29,1710,1745,1660,1680,90413,42810.0,25482194.0
2012-05-30,1680,1735,1675,1700,68614,43320.0,25482194.0
2012-05-31,1680,1715,1670,1700,50452,43320.0,25482194.0
2012-06-01,1715,1830,1700,1730,72162,44084.0,25482194.0
2012-06-04,1700,1720,1615,1660,81457,42300.0,25482194.0
2012-06-05,1560,1700,1560,1680,153948,42810.0,25482194.0
2012-06-07,1710,1740,1670,1720,56491,43829.0,25482194.0
2012-06-08,1745,1745,1660,1670,41645,42555.0,25482194.0
2012-06-11,1685,1785,1680,1710,66386,43575.0,25482194.0
2012-06-12,1690,1775,1690,1765,76114,44976.0,25482194.0
2012-06-13,1780,1780,1735,1755,60391,44721.0,25482194.0
2012-06-14,1725,1760,1725,1755,20391,44721.0,25482194.0
2012-06-15,1745,1750,1720,1750,49651,44594.0,25482194.0
2012-06-18,1760,1895,1755,1810,144472,46123.0,25482194.0
2012-06-19,1810,1855,1805,1855,63304,47269.0,25482194.0
2012-06-20,1870,1890,1835,1850,58122,47142.0,25482194.0
2012-06-21,1850,1860,1795,1795,61396,45741.0,25482194.0
2012-06-22,1790,1835,1760,1830,44065,46632.0,25482194.0
2012-06-25,1855,1855,1805,1830,41890,46632.0,25482194.0
2012-06-26,1825,1825,1775,1780,62969,45358.0,25482194.0
2012-06-27,1780,1795,1765,1780,44887,45358.0,25482194.0
2012-06-28,1780,1930,1780,1865,159353,47524.0,25482194.0
2012-06-29,1940,2140,1940,2040,703098,51984.0,25482194.0
2012-07-02,2090,2090,1980,2040,150661,51984.0,25482194.0
2012-07-03,2060,2160,2015,2160,126060,55042.0,25482194.0
2012-07-04,2160,2160,2065,2150,113402,54787.0,25482194.0
2012-07-05,2120,2150,2095,2135,53963,54404.0,25482194.0
2012-07-06,2095,2160,2060,2120,58456,54022.0,25482194.0
2012-07-09,2105,2145,2060,2065,50957,52621.0,25482194.0
2012-07-10,2140,2140,2050,2055,74571,52366.0,25482194.0
2012-07-11,2055,2100,2045,2045,41707,52111.0,25482194.0
2012-07-12,2045,2070,2020,2070,35374,52748.0,25482194.0
2012-07-13,2030,2060,1975,2005,87052,51092.0,25482194.0
2012-07-16,2020,2050,1985,2000,25923,50964.0,25482194.0
2012-07-17,2035,2035,1900,1995,48550,50837.0,25482194.0
2012-07-18,1995,2030,1870,1870,59352,47652.0,25482194.0
2012-07-19,1920,1920,1870,1890,57237,48161.0,25482194.0
