엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-01,3765,3765,3650,3695,33829,24677.0,6678400.0
2016-11-02,3650,3710,3400,3400,72289,22707.0,6678400.0
2016-11-03,3395,3650,3265,3650,23783,24376.0,6678400.0
2016-11-04,3650,3735,3555,3645,15260,24343.0,6678400.0
2016-11-07,3685,3755,3585,3640,43542,24309.0,6678400.0
2016-11-08,3585,3685,3575,3605,14148,24076.0,6678400.0
2016-11-09,3640,3650,3300,3550,87921,23708.0,6678400.0
2016-11-10,3550,3760,3385,3750,22202,25044.0,6678400.0
2016-11-11,3830,3830,3565,3620,38828,24176.0,6678400.0
2016-11-14,3570,3665,3570,3630,7748,24243.0,6678400.0
2016-11-15,3600,3665,3555,3665,3707,24476.0,6678400.0
2016-11-16,3700,3700,3590,3695,10564,24677.0,6678400.0
2016-11-17,3730,3965,3650,3850,97855,25712.0,6678400.0
2016-11-18,3890,3890,3750,3805,13437,25411.0,6678400.0
2016-11-21,3805,3880,3715,3755,7777,25077.0,6678400.0
2016-11-22,3795,3860,3735,3795,10173,25345.0,6678400.0
2016-11-23,3805,3805,3605,3605,22370,24076.0,6678400.0
2016-11-24,3615,3770,3545,3545,17955,23675.0,6678400.0
2016-11-25,3500,3585,3345,3580,64163,23909.0,6678400.0
2016-11-28,3580,3595,3480,3500,15479,23374.0,6678400.0
2016-11-29,3400,3535,3380,3475,22856,23207.0,6678400.0
2016-11-30,3475,3590,3420,3475,17672,23207.0,6678400.0
2016-12-01,3470,3550,3400,3455,30891,23074.0,6678400.0
2016-12-02,3450,3550,3220,3385,22929,22606.0,6678400.0
2016-12-05,3380,3415,3200,3200,32986,21371.0,6678400.0
2016-12-06,3200,3265,3115,3185,36136,21271.0,6678400.0
2016-12-07,3155,3245,3150,3245,8497,21671.0,6678400.0
2016-12-08,3245,3275,3125,3205,14140,21404.0,6678400.0
2016-12-09,3160,3245,3145,3200,24388,21371.0,6678400.0
2016-12-12,3200,3275,3160,3240,17997,21638.0,6678400.0
2016-12-13,3180,3390,3160,3370,18077,22506.0,6678400.0
2016-12-14,3370,3440,3345,3380,22047,22573.0,6678400.0
2016-12-15,3300,3535,3300,3385,25078,22606.0,6678400.0
2016-12-16,3410,3455,3340,3365,14128,22473.0,6678400.0
2016-12-19,3365,3480,3350,3450,16972,23040.0,6678400.0
2016-12-20,3480,3520,3385,3400,50883,22707.0,6678400.0
2016-12-21,3400,3490,3375,3460,18215,23107.0,6678400.0
2016-12-22,3460,3525,3410,3460,15003,23107.0,6678400.0
2016-12-23,3455,3460,3365,3370,19750,22506.0,6678400.0
2016-12-26,3370,3420,3180,3250,27959,21705.0,6678400.0
2016-12-27,3250,3335,3250,3275,22696,21872.0,6678400.0
2016-12-28,3275,3340,3225,3230,15272,21571.0,6678400.0
2016-12-29,3230,3370,3230,3355,26977,22406.0,6678400.0
2017-01-02,3385,3590,3355,3430,80615,22907.0,6678400.0
2017-01-03,3435,3540,3410,3510,39646,23441.0,6678400.0
2017-01-04,3490,3730,3490,3620,49366,24176.0,6678400.0
2017-01-05,3660,3850,3585,3825,77101,25545.0,6678400.0
2017-01-06,3820,4100,3740,3845,114359,25678.0,6678400.0
2017-01-09,3835,3845,3690,3710,46420,24777.0,6678400.0
2017-01-10,3710,3750,3600,3735,34662,24944.0,6678400.0
2017-01-11,3730,3785,3695,3770,15656,25178.0,6678400.0
2017-01-12,3715,3770,3625,3640,72481,24309.0,6678400.0
2017-01-13,3640,3685,3640,3670,25674,24510.0,6678400.0
2017-01-16,3670,3670,3540,3580,37818,23909.0,6678400.0
2017-01-17,3555,3780,3555,3765,63733,25144.0,6678400.0
2017-01-18,3790,3790,3670,3730,14925,24910.0,6678400.0
2017-01-19,3770,3840,3670,3795,34677,25345.0,6678400.0
2017-01-20,3795,3820,3710,3745,46725,25011.0,6678400.0
2017-01-23,3745,3840,3660,3745,56815,25011.0,6678400.0
2017-01-24,3800,3880,3700,3835,41872,25612.0,6678400.0
2017-01-25,3870,3870,3765,3830,25061,25578.0,6678400.0
2017-01-26,3830,3890,3800,3840,8701,25645.0,6678400.0
2017-01-31,3835,3850,3760,3845,26775,25678.0,6678400.0
2017-02-01,3845,4275,3805,4185,553651,27949.0,6678400.0
2017-02-02,4150,4560,4020,4235,681244,28283.0,6678400.0
2017-02-03,4165,4320,4060,4230,154929,28250.0,6678400.0
2017-02-06,4225,4450,4145,4285,225040,28617.0,6678400.0
2017-02-07,4330,4355,4095,4165,133038,27816.0,6678400.0
2017-02-08,4120,5410,4020,5410,1980186,36130.0,6678400.0
2017-02-09,5300,5600,5080,5550,1935696,37065.0,6678400.0
2017-02-10,5350,6350,5220,5550,3371010,37065.0,6678400.0
2017-02-13,6010,7030,5760,6000,3725670,40070.0,6678400.0
2017-02-14,5840,5950,5670,5950,373454,39736.0,6678400.0
2017-02-15,5810,6210,5810,6080,331770,40605.0,6678400.0
2017-02-16,6120,6250,5860,6120,331439,40872.0,6678400.0
2017-02-17,5680,5870,5010,5150,1078362,34394.0,6678400.0
2017-02-20,5240,5380,4900,4900,588367,32724.0,6678400.0
2017-02-21,4895,4950,4410,4595,601662,30687.0,6678400.0
2017-02-22,4740,4740,4430,4540,276367,30320.0,6678400.0
2017-02-23,4535,4535,4215,4250,260339,28383.0,6678400.0
2017-02-24,4250,4340,4150,4275,193799,28550.0,6678400.0
2017-02-27,4200,4245,3975,4095,246399,27348.0,6678400.0
2017-02-28,4190,4200,4035,4115,189367,27482.0,6678400.0
2017-03-02,4110,4110,3780,3840,255852,25645.0,6678400.0
2017-03-03,3680,3730,3265,3415,860070,22807.0,6678400.0
2017-03-06,3375,3460,3325,3400,112566,22707.0,6678400.0
2017-03-07,3460,3530,3395,3520,153317,23508.0,6678400.0
2017-03-08,3505,3505,3390,3400,103692,22707.0,6678400.0
2017-03-09,3405,3535,3320,3420,211785,22840.0,6678400.0
2017-03-10,3420,3770,3080,3600,820873,24042.0,6678400.0
2017-03-13,3750,3775,3605,3665,388165,24476.0,6678400.0
2017-03-14,3670,3670,3535,3610,213829,24109.0,6678400.0
2017-03-15,3610,3970,3450,3500,957140,23374.0,6678400.0
2017-03-16,3460,3620,3440,3520,183237,23508.0,6678400.0
2017-03-17,3585,3585,3375,3405,123276,22740.0,6678400.0
2017-03-20,3450,3465,3300,3450,106778,23040.0,6678400.0
2017-03-21,3450,3510,3360,3410,81261,22773.0,6678400.0
2017-03-22,3330,3400,3290,3365,107965,22473.0,6678400.0
2017-03-23,3365,3365,3200,3245,112399,21671.0,6678400.0
2017-03-24,3200,3320,3130,3290,112923,21972.0,6678400.0
2017-03-27,3290,3360,3140,3240,121216,21638.0,6678400.0
2017-03-28,3190,3380,3190,3330,74169,22239.0,6678400.0
2017-03-29,3295,3345,3240,3240,79585,21638.0,6678400.0
2017-03-30,3240,3300,3170,3240,79430,21638.0,6678400.0
2017-03-31,3240,3305,3175,3240,33574,21638.0,6678400.0
2017-04-03,3240,3360,3235,3300,36680,22039.0,6678400.0
2017-04-04,3335,3365,3260,3265,43030,21805.0,6678400.0
2017-04-05,3330,3330,3265,3315,11469,22139.0,6678400.0
2017-04-06,3315,3330,3270,3320,42332,22172.0,6678400.0
2017-04-07,3345,3465,3315,3405,74568,22740.0,6678400.0
2017-04-10,3465,3465,3255,3285,75896,21939.0,6678400.0
2017-04-11,3285,3320,3150,3320,107273,22172.0,6678400.0
2017-04-12,3320,3450,3260,3320,78950,22172.0,6678400.0
2017-04-13,3320,3485,3320,3390,148931,22640.0,6678400.0
2017-04-14,3390,3425,3325,3335,31719,22272.0,6678400.0
2017-04-17,3300,3370,3280,3345,28302,22339.0,6678400.0
2017-04-18,3345,3415,3290,3320,24017,22172.0,6678400.0
2017-04-19,3320,3400,3315,3355,40185,22406.0,6678400.0
2017-04-20,3370,3475,3335,3415,96883,22807.0,6678400.0
2017-04-21,3470,3530,3415,3415,45040,22807.0,6678400.0
2017-04-24,3415,3470,3400,3430,28463,22907.0,6678400.0
2017-04-25,3420,3455,3400,3410,30891,22773.0,6678400.0
2017-04-26,3410,3700,3400,3655,197616,24410.0,6678400.0
2017-04-27,3545,3650,3530,3630,68328,24243.0,6678400.0
2017-04-28,3665,3665,3460,3555,36745,23742.0,6678400.0
2017-05-02,3550,3550,3320,3380,50333,22573.0,6678400.0
2017-05-04,3380,3450,3355,3450,27821,23040.0,6678400.0
2017-05-08,3380,3445,3380,3395,29049,22673.0,6678400.0
2017-05-10,3395,3430,3250,3300,83835,22039.0,6678400.0
2017-05-11,3350,3380,3290,3310,19225,22106.0,6678400.0
2017-05-12,3310,3340,3270,3310,13397,22106.0,6678400.0
2017-05-15,3310,3315,3265,3265,23407,21805.0,6678400.0
2017-05-16,3345,3345,3265,3330,26369,22239.0,6678400.0
2017-05-17,3330,3345,3270,3330,31879,22239.0,6678400.0
2017-05-18,3260,3320,3255,3295,17331,22005.0,6678400.0
2017-05-19,3260,3350,3225,3290,20973,21972.0,6678400.0
2017-05-22,3290,3290,3235,3290,22609,21972.0,6678400.0
2017-05-23,3295,3340,3260,3320,36561,22172.0,6678400.0
2017-05-24,3355,3360,3270,3295,29753,22005.0,6678400.0
2017-05-25,3250,3290,3240,3265,31303,21805.0,6678400.0
2017-05-26,3275,3420,3275,3355,121378,22406.0,6678400.0
2017-05-29,3355,3355,3085,3220,67397,21504.0,6678400.0
2017-05-30,3170,3340,3170,3220,50035,21504.0,6678400.0
2017-05-31,3130,3310,3130,3310,17357,22106.0,6678400.0
2017-06-01,3310,3435,3300,3430,60479,22907.0,6678400.0
2017-06-02,3415,3490,3405,3440,23819,22974.0,6678400.0
2017-06-05,3495,3500,3445,3475,15481,23207.0,6678400.0
2017-06-07,3495,3495,3425,3450,16016,23040.0,6678400.0
2017-06-08,3450,3460,3350,3350,25166,22373.0,6678400.0
2017-06-09,3350,3415,3280,3400,32151,22707.0,6678400.0
2017-06-12,3435,3435,3335,3350,15366,22373.0,6678400.0
2017-06-13,3350,3400,3350,3400,15244,22707.0,6678400.0
2017-06-14,3400,3405,3320,3350,15971,22373.0,6678400.0
2017-06-15,3350,3400,3265,3370,14965,22506.0,6678400.0
2017-06-16,3400,3400,3280,3365,21609,22473.0,6678400.0
2017-06-19,3310,3400,3310,3365,36403,22473.0,6678400.0
2017-06-20,3365,3390,3280,3350,99475,22373.0,6678400.0
2017-06-21,3490,3495,3325,3350,46509,22373.0,6678400.0
2017-06-22,3350,3350,3265,3285,36771,21939.0,6678400.0
2017-06-23,3260,3345,3260,3300,13701,22039.0,6678400.0
2017-06-26,3300,3565,3285,3555,252216,23742.0,6678400.0
2017-06-27,3550,3585,3485,3540,65897,23642.0,6678400.0
2017-06-28,3565,3565,3415,3430,74832,22907.0,6678400.0
2017-06-29,3420,3465,3395,3440,54844,22974.0,6678400.0
2017-06-30,3365,3440,3365,3420,19710,22840.0,6678400.0
2017-07-03,3410,3455,3350,3400,22036,22707.0,6678400.0
2017-07-04,3400,3435,3280,3290,43744,21972.0,6678400.0
2017-07-05,3300,3445,3300,3385,16527,22606.0,6678400.0
2017-07-06,3385,3530,3385,3410,33637,22773.0,6678400.0
2017-07-07,3410,3545,3400,3540,65043,23642.0,6678400.0
2017-07-10,3540,3540,3465,3480,25249,23241.0,6678400.0
2017-07-11,3480,3515,3385,3410,56388,22773.0,6678400.0
2017-07-12,3410,3480,3395,3405,35024,22740.0,6678400.0
2017-07-13,3405,3875,3405,3570,1010796,23842.0,6678400.0
2017-07-14,3575,3640,3525,3615,185630,24142.0,6678400.0
2017-07-17,3645,3715,3570,3630,185786,24243.0,6678400.0
2017-07-18,3695,3785,3540,3545,352022,23675.0,6678400.0
2017-07-19,3545,3590,3465,3560,98539,23775.0,6678400.0
2017-07-20,3560,3700,3520,3580,124674,23909.0,6678400.0
2017-07-21,3580,3915,3520,3850,822191,25712.0,6678400.0
2017-07-24,3855,3890,3740,3780,360242,25244.0,6678400.0
2017-07-25,3820,3880,3690,3860,368768,25779.0,6678400.0
2017-07-26,3885,3930,3770,3815,195396,25478.0,6678400.0
2017-07-27,3780,3820,3590,3610,229112,24109.0,6678400.0
2017-07-28,3575,3685,3310,3405,158959,22740.0,6678400.0
2017-07-31,3405,3480,3285,3480,96125,23241.0,6678400.0
2017-08-01,3480,3580,3415,3475,59511,23207.0,6678400.0
2017-08-02,3475,3550,3440,3530,39391,23575.0,6678400.0
2017-08-03,3505,3630,3325,3490,108340,23308.0,6678400.0
2017-08-04,3450,3590,3450,3470,38651,23174.0,6678400.0
2017-08-07,3500,3650,3345,3415,69489,22807.0,6678400.0
2017-08-08,3400,3470,3330,3420,30591,22840.0,6678400.0
2017-08-09,3385,3455,3335,3335,57778,22272.0,6678400.0
2017-08-10,3335,3365,3200,3280,77262,21905.0,6678400.0
2017-08-11,3210,3285,3150,3200,50823,21371.0,6678400.0
2017-08-14,3250,3285,3170,3185,9395,21271.0,6678400.0
2017-08-16,3185,3350,3185,3230,37474,21571.0,6678400.0
2017-08-17,3265,3295,3150,3205,27515,21404.0,6678400.0
2017-08-18,3230,3300,3180,3280,9719,21905.0,6678400.0
2017-08-21,3300,3315,3200,3240,31378,21638.0,6678400.0
2017-08-22,3240,3285,3165,3240,38728,21638.0,6678400.0
2017-08-23,3295,3300,3230,3255,5730,21738.0,6678400.0
2017-08-24,3280,3290,3185,3240,25785,21638.0,6678400.0
2017-08-25,3240,3280,3175,3190,40460,21304.0,6678400.0
2017-08-28,3190,3240,3165,3190,24971,21304.0,6678400.0
2017-08-29,3200,3275,3150,3190,28190,21304.0,6678400.0
2017-08-30,3290,3290,3110,3175,60248,21204.0,6678400.0
2017-08-31,3145,3210,3145,3165,29585,21137.0,6678400.0
2017-09-01,3170,3230,3170,3215,20790,21471.0,6678400.0
2017-09-04,3220,3225,3120,3135,46179,20937.0,6678400.0
2017-09-05,3135,3190,3090,3165,30544,21137.0,6678400.0
2017-09-06,3220,3220,3130,3200,18236,21371.0,6678400.0
2017-09-07,3200,3350,3190,3230,64931,21571.0,6678400.0
2017-09-08,3260,3275,3200,3230,54235,21571.0,6678400.0
2017-09-11,3230,3315,3230,3295,28879,22005.0,6678400.0
2017-09-12,3295,3350,3235,3285,12947,21939.0,6678400.0
2017-09-13,3285,3320,3205,3255,43874,21738.0,6678400.0
2017-09-14,3210,3290,3180,3255,33681,21738.0,6678400.0
2017-09-15,3255,3265,3160,3235,41973,21605.0,6678400.0
2017-09-18,3235,3235,3130,3150,62250,21037.0,6678400.0
2017-09-19,3150,3185,2950,3095,47715,20670.0,6678400.0
2017-09-20,3095,3140,3040,3130,76345,20903.0,6678400.0
2017-09-21,3130,3270,3090,3130,20594,20903.0,6678400.0
2017-09-22,3130,3190,3025,3110,21734,20770.0,6678400.0
2017-09-25,3110,3110,2990,3015,33444,20135.0,6678400.0
2017-09-26,3000,3050,2890,2970,59465,19835.0,6678400.0
2017-09-27,2970,3030,2910,2980,26187,19902.0,6678400.0
2017-09-28,2980,3035,2905,2995,20779,20002.0,6678400.0
2017-09-29,2995,3095,2950,3045,11611,20336.0,6678400.0
2017-10-10,3015,3070,2980,3035,7466,20269.0,6678400.0
2017-10-11,3040,3125,2895,3020,39086,20169.0,6678400.0
2017-10-12,2970,3085,2930,2980,37869,19902.0,6678400.0
2017-10-13,2975,2975,2830,2925,39008,19534.0,6678400.0
2017-10-16,2920,2950,2705,2800,41434,18700.0,6678400.0
2017-10-17,2805,2895,2795,2820,11025,18833.0,6678400.0
2017-10-18,2820,2850,2760,2815,10272,18800.0,6678400.0
2017-10-19,2825,2920,2755,2830,24118,18900.0,6678400.0
2017-10-20,2830,2890,2825,2885,9556,19267.0,6678400.0
2017-10-23,2885,2885,2810,2845,8208,19000.0,6678400.0
2017-10-24,2875,2875,2750,2775,63129,18533.0,6678400.0
2017-10-25,2805,2860,2775,2830,21078,18900.0,6678400.0
2017-10-26,2830,2855,2760,2760,8308,18432.0,6678400.0
2017-10-27,2760,2815,2715,2765,34733,18466.0,6678400.0
2017-10-30,2765,2865,2760,2810,8862,18766.0,6678400.0
2017-10-31,2755,2815,2710,2800,32283,18700.0,6678400.0
2017-11-01,2800,2895,2775,2845,33997,19000.0,6678400.0
2017-11-02,2875,2900,2770,2890,32819,19301.0,6678400.0
2017-11-03,2900,2940,2820,2940,13580,19634.0,6678400.0
2017-11-06,2940,3010,2805,2930,34415,19568.0,6678400.0
2017-11-07,2930,2960,2870,2940,9058,19634.0,6678400.0
2017-11-08,2945,2945,2845,2895,19572,19334.0,6678400.0
2017-11-09,2900,2925,2840,2875,11228,19200.0,6678400.0
2017-11-10,2875,2905,2855,2905,14217,19401.0,6678400.0
2017-11-13,2905,2935,2860,2920,25724,19501.0,6678400.0
2017-11-14,2920,2935,2835,2870,16117,19167.0,6678400.0
2017-11-15,2840,2900,2795,2870,29683,19167.0,6678400.0
2017-11-16,2870,2930,2790,2860,34922,19100.0,6678400.0
2017-11-17,2860,2970,2835,2900,43184,19367.0,6678400.0
2017-11-20,2930,2960,2855,2900,17593,19367.0,6678400.0
2017-11-21,2930,2980,2865,2980,30991,19902.0,6678400.0
2017-11-22,2980,3000,2915,2955,30875,19735.0,6678400.0
2017-11-23,2920,3050,2850,2995,49782,20002.0,6678400.0
2017-11-24,3020,3320,2950,3160,196154,21104.0,6678400.0
2017-11-27,3190,3270,3180,3230,64152,21571.0,6678400.0
2017-11-28,3230,3310,3170,3245,42297,21671.0,6678400.0
2017-11-29,3245,3295,3160,3210,34906,21438.0,6678400.0
2017-11-30,3210,3275,3130,3150,35511,21037.0,6678400.0
2017-12-01,3150,3190,3120,3150,30871,21037.0,6678400.0
2017-12-04,3150,3275,3100,3230,48293,21571.0,6678400.0
2017-12-05,3265,3295,3165,3260,28227,21772.0,6678400.0
2017-12-06,3260,3430,3205,3395,66160,22673.0,6678400.0
2017-12-07,3395,3495,3335,3405,57843,22740.0,6678400.0
2017-12-08,3450,3480,3210,3220,49230,21504.0,6678400.0
2017-12-11,3220,3260,3180,3230,9554,21571.0,6678400.0
2017-12-12,3230,3430,3220,3220,20372,21504.0,6678400.0
2017-12-13,3220,3320,3215,3250,20880,21705.0,6678400.0
2017-12-14,3185,3350,3155,3330,26376,22239.0,6678400.0
2017-12-15,3330,3350,3280,3330,10084,22239.0,6678400.0
2017-12-18,3330,3380,3270,3305,34411,22072.0,6678400.0
2017-12-19,3210,3365,3125,3350,90952,22373.0,6678400.0
2017-12-20,3310,3355,3275,3300,18877,22039.0,6678400.0
2017-12-21,3300,3335,3235,3235,4785,21605.0,6678400.0
2017-12-22,3235,3265,3115,3245,10572,21671.0,6678400.0
2017-12-26,3245,3340,3135,3300,29624,22039.0,6678400.0
2017-12-27,3270,3395,3265,3375,24002,22540.0,6678400.0
2017-12-28,3400,3410,3335,3410,14573,22773.0,6678400.0
2018-01-02,3410,3425,3250,3420,18147,22840.0,6678400.0
2018-01-03,3420,3445,3360,3360,20581,22439.0,6678400.0
2018-01-04,3360,3360,3245,3315,6779,22139.0,6678400.0
2018-01-05,3270,3340,3165,3290,28280,21972.0,6678400.0
2018-01-08,3385,3385,3200,3220,16832,21504.0,6678400.0
2018-01-09,3230,3285,3050,3100,32601,20703.0,6678400.0
2018-01-10,3100,3290,3040,3160,43440,21104.0,6678400.0
2018-01-11,3160,3260,3160,3235,33563,21605.0,6678400.0
2018-01-12,3270,3275,3155,3275,31748,21872.0,6678400.0
2018-01-15,3275,3375,3225,3375,71421,22540.0,6678400.0
2018-01-16,3580,3600,3235,3330,119623,22239.0,6678400.0
2018-01-17,3310,3350,3205,3260,92118,21772.0,6678400.0
2018-01-18,3260,3315,3255,3270,5013,21838.0,6678400.0
2018-01-19,3270,3395,3225,3265,15280,21805.0,6678400.0
2018-01-22,3265,3395,3265,3355,29091,22406.0,6678400.0
2018-01-23,3350,3410,3350,3400,8977,22707.0,6678400.0
2018-01-24,3350,3445,3345,3405,20975,22740.0,6678400.0
2018-01-25,3405,3450,3295,3415,59787,22807.0,6678400.0
2018-01-26,3415,4100,3340,3390,733792,22640.0,6678400.0
2018-01-29,3405,3675,3405,3640,236898,24309.0,6678400.0
2018-01-30,3845,3850,3500,3550,314107,23708.0,6678400.0
2018-01-31,3530,3590,3375,3565,109270,23808.0,6678400.0
2018-02-01,3565,3665,3515,3575,95686,23875.0,6678400.0
2018-02-02,3530,3630,3480,3565,54681,23808.0,6678400.0
2018-02-05,3545,3545,3350,3475,60984,23207.0,6678400.0
2018-02-06,3305,3475,3305,3440,61723,22974.0,6678400.0
2018-02-07,3395,3560,3370,3530,72657,23575.0,6678400.0
2018-02-08,3550,3600,3480,3550,24177,23708.0,6678400.0
2018-02-09,3520,3590,3335,3495,29150,23341.0,6678400.0
2018-02-12,3495,3580,3420,3505,21415,23408.0,6678400.0
2018-02-13,3505,3580,3415,3500,14733,23374.0,6678400.0
2018-02-14,3410,3540,3400,3455,41921,23074.0,6678400.0
2018-02-19,3455,3530,3430,3465,12415,23141.0,6678400.0
2018-02-20,3465,3530,3440,3450,11241,23040.0,6678400.0
2018-02-21,3445,3520,3400,3505,29970,23408.0,6678400.0
2018-02-22,3495,3585,3405,3460,42568,23107.0,6678400.0
2018-02-23,3460,3500,3390,3475,21003,23207.0,6678400.0
2018-02-26,3485,3680,3470,3650,71033,24376.0,6678400.0
2018-02-27,3700,3700,3520,3590,52870,23975.0,6678400.0
2018-02-28,3590,3760,3520,3580,59656,23909.0,6678400.0
2018-03-02,3580,3740,3520,3660,47248,24443.0,6678400.0
2018-03-05,3660,3750,3610,3720,33519,24844.0,6678400.0
2018-03-06,3500,3605,3300,3490,195438,23308.0,6678400.0
2018-03-07,3445,3540,3440,3490,25172,23308.0,6678400.0
2018-03-08,3405,3600,3405,3595,25384,24009.0,6678400.0
2018-03-09,3600,3670,3560,3635,18114,24276.0,6678400.0
2018-03-12,3650,3670,3550,3625,8465,24209.0,6678400.0
2018-03-13,3625,3625,3415,3560,48450,23775.0,6678400.0
2018-03-14,3560,3560,3440,3530,15866,23575.0,6678400.0
2018-03-15,3530,3530,3400,3450,21728,23040.0,6678400.0
2018-03-16,3450,3480,3380,3435,8064,22940.0,6678400.0
2018-03-19,3470,3470,3250,3385,48744,22606.0,6678400.0
2018-03-20,3330,3385,3160,3270,48200,21838.0,6678400.0
2018-03-21,3265,3350,3035,3270,81429,21838.0,6678400.0
2018-03-22,3185,3305,3185,3235,5045,21605.0,6678400.0
2018-03-23,3235,3245,3045,3240,16213,21638.0,6678400.0
2018-03-26,3235,3260,3175,3240,2565,21638.0,6678400.0
2018-03-27,3235,3235,3145,3190,6245,21304.0,6678400.0
2018-03-28,3090,3630,3090,3420,133555,22840.0,6678400.0
2018-03-29,3415,3520,3355,3440,26424,22974.0,6678400.0
2018-03-30,3440,3680,3335,3620,154892,24176.0,6678400.0
2018-04-02,3620,3650,3520,3520,25217,23508.0,6678400.0
2018-04-03,3520,3520,3390,3480,39883,23241.0,6678400.0
2018-04-04,3480,3630,3440,3600,36042,24042.0,6678400.0
2018-04-05,3630,3860,3570,3825,133863,25545.0,6678400.0
2018-04-06,3805,3850,3665,3770,37535,25178.0,6678400.0
2018-04-09,3790,3790,3590,3630,29943,24243.0,6678400.0
2018-04-10,3630,3670,3460,3460,16956,23107.0,6678400.0
2018-04-11,3465,3600,3390,3485,56338,23274.0,6678400.0
2018-04-12,3485,3515,3255,3275,96182,21872.0,6678400.0
2018-04-13,3300,3790,3275,3600,161758,24042.0,6678400.0
2018-04-16,3690,4680,3680,4485,5109839,29953.0,6678400.0
2018-04-17,4460,4500,4170,4290,782771,28650.0,6678400.0
2018-04-18,4310,4365,4160,4180,309242,27916.0,6678400.0
2018-04-19,4200,4400,4095,4400,337434,29385.0,6678400.0
2018-04-20,4340,4410,4250,4355,181092,29084.0,6678400.0
2018-04-23,4255,4345,4090,4100,190179,27381.0,6678400.0
2018-04-24,4160,4255,4025,4025,151259,26881.0,6678400.0
2018-04-25,4030,4100,3900,3950,162659,26380.0,6678400.0
2018-04-26,3935,4000,3855,3950,108424,26380.0,6678400.0
2018-04-27,3950,3985,3665,3730,335662,24910.0,6678400.0
2018-04-30,3890,3925,3730,3915,204749,26146.0,6678400.0
2018-05-02,3955,5080,3935,5080,2286314,33926.0,6678400.0
2018-05-03,5070,5080,4350,4350,926399,29051.0,6678400.0
2018-05-04,4490,4550,4105,4380,263998,29251.0,6678400.0
2018-05-08,4500,4560,4380,4380,122771,29251.0,6678400.0
2018-05-09,4460,4460,4185,4410,103444,29452.0,6678400.0
2018-05-10,4460,4460,4305,4305,78921,28751.0,6678400.0
2018-05-11,4415,4550,4240,4550,174671,30387.0,6678400.0
2018-05-14,4550,4550,4305,4475,82140,29886.0,6678400.0
2018-05-15,4480,4780,4420,4495,172839,30019.0,6678400.0
2018-05-16,4430,4550,4325,4550,54156,30387.0,6678400.0
2018-05-17,4550,4680,4400,4530,90005,30253.0,6678400.0
2018-05-18,4540,4680,4480,4590,101606,30654.0,6678400.0
2018-05-21,4655,4655,4490,4635,43127,30954.0,6678400.0
2018-05-23,4635,4645,4350,4480,70691,29919.0,6678400.0
2018-05-24,4405,4495,4350,4400,55822,29385.0,6678400.0
2018-05-25,4150,4395,4135,4210,109590,28116.0,6678400.0
2018-05-28,4205,4440,4100,4425,79091,29552.0,6678400.0
2018-05-29,4460,4460,4200,4370,39684,29185.0,6678400.0
2018-05-30,4305,4395,4040,4080,56844,27248.0,6678400.0
2018-05-31,4080,4125,3875,4000,66973,26714.0,6678400.0
2018-06-01,3955,4035,3900,4010,30262,26780.0,6678400.0
2018-06-04,4010,4095,3955,4020,71485,26847.0,6678400.0
2018-06-05,3985,4300,3985,4270,51539,28517.0,6678400.0
2018-06-07,4245,4290,3920,4030,57809,26914.0,6678400.0
2018-06-08,4030,4070,3900,4000,59752,26714.0,6678400.0
2018-06-11,4080,4080,3900,4030,55586,26914.0,6678400.0
2018-06-12,4030,4285,3940,4030,60251,26914.0,6678400.0
2018-06-14,4030,4060,3925,3980,28349,26580.0,6678400.0
2018-06-15,3980,4060,3950,3990,68200,26647.0,6678400.0
2018-06-18,3990,4145,3920,3965,65708,26480.0,6678400.0
2018-06-19,3965,3965,3705,3830,97354,25578.0,6678400.0
2018-06-20,3830,4975,3790,4050,752553,27048.0,6678400.0
2018-06-21,4000,4250,3995,4190,119077,27982.0,6678400.0
2018-06-22,4200,4230,4000,4200,87937,28049.0,6678400.0
2018-06-25,4105,4150,3520,3665,449628,24476.0,6678400.0
2018-06-26,3660,3660,3400,3515,111378,23475.0,6678400.0
2018-06-27,3515,3595,3270,3445,89389,23007.0,6678400.0
2018-06-28,3430,3495,3275,3405,33463,22740.0,6678400.0
2018-06-29,3405,3480,3285,3340,35982,22306.0,6678400.0
2018-07-02,3340,3440,3260,3330,120703,22239.0,6678400.0
2018-07-03,3330,3400,3270,3360,48451,22439.0,6678400.0
2018-07-04,3360,3360,3265,3355,10158,22406.0,6678400.0
2018-07-05,3355,3390,3180,3290,57033,21972.0,6678400.0
2018-07-06,3290,3290,3105,3165,57909,21137.0,6678400.0
2018-07-09,3170,3245,3100,3235,13641,21605.0,6678400.0
2018-07-10,3235,3360,3215,3265,20572,21805.0,6678400.0
2018-07-11,3250,3355,3230,3310,17432,22106.0,6678400.0
2018-07-12,3310,3415,3155,3235,55326,21605.0,6678400.0
2018-07-13,3235,3270,3200,3230,25475,21571.0,6678400.0
2018-07-16,3230,3345,3175,3245,25223,21671.0,6678400.0
2018-07-17,3245,3330,3100,3300,39630,22039.0,6678400.0
2018-07-18,3300,3335,3250,3295,21923,22005.0,6678400.0
2018-07-19,3295,3345,3255,3345,23610,22339.0,6678400.0
2018-07-20,3345,3395,3270,3360,31571,22439.0,6678400.0
