인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-16,1820,1880,1785,1810,250124,30212.0,16691870.0
2006-05-17,1830,1830,1790,1815,77510,30296.0,16691870.0
2006-05-18,1800,1800,1675,1700,254341,28376.0,16691870.0
2006-05-19,1660,1715,1625,1700,143035,28376.0,16691870.0
2006-05-22,1720,1750,1660,1685,149277,28126.0,16691870.0
2006-05-23,1680,1720,1640,1710,64272,28543.0,16691870.0
2006-05-24,1745,1750,1650,1690,130301,28209.0,16691870.0
2006-05-25,1690,1700,1650,1670,40813,27875.0,16691870.0
2006-05-26,1665,1700,1650,1685,151530,28126.0,16691870.0
2006-05-29,1665,1685,1640,1680,83683,28042.0,16691870.0
2006-05-30,1660,1660,1600,1610,178438,26874.0,16691870.0
2006-06-01,1610,1625,1535,1535,56328,25622.0,16691870.0
2006-06-02,1590,1730,1420,1700,200831,28376.0,16691870.0
2006-06-05,1650,1710,1605,1700,83275,28376.0,16691870.0
2006-06-07,1615,1635,1530,1550,46037,25872.0,16691870.0
2006-06-08,1550,1650,1540,1555,101407,25956.0,16691870.0
2006-06-09,1555,1630,1550,1610,70847,26874.0,16691870.0
2006-06-12,1555,1620,1555,1615,41965,26957.0,16691870.0
2006-06-13,1605,1605,1540,1590,23665,26540.0,16691870.0
2006-06-14,1535,1650,1535,1590,22328,26540.0,16691870.0
2006-06-15,1620,1640,1545,1570,92839,26206.0,16691870.0
2006-06-16,1595,1600,1550,1580,164597,26373.0,16691870.0
2006-06-19,1505,1575,1475,1480,153429,24704.0,16691870.0
2006-06-20,1480,1570,1450,1460,110978,24370.0,16691870.0
2006-06-21,1460,1500,1420,1450,69496,24203.0,16691870.0
2006-06-22,1470,1490,1430,1450,56832,24203.0,16691870.0
2006-06-23,1415,1475,1405,1460,73867,24370.0,16691870.0
2006-06-26,1440,1520,1430,1435,24081,23953.0,16691870.0
2006-06-27,1450,1495,1430,1450,53304,24203.0,16691870.0
2006-06-28,1450,1500,1400,1465,28246,24454.0,16691870.0
2006-06-29,1480,1495,1455,1455,61217,24287.0,16691870.0
2006-06-30,1475,1550,1460,1520,82635,25372.0,16691870.0
2006-07-03,1535,1535,1485,1520,43539,25372.0,16691870.0
2006-07-04,1545,1595,1520,1560,115246,26039.0,16691870.0
2006-07-05,1500,1520,1465,1495,30738,24954.0,16691870.0
2006-07-06,1465,1600,1465,1490,320870,24871.0,16691870.0
2006-07-07,1500,1530,1450,1450,112447,24203.0,16691870.0
2006-07-10,1440,1470,1410,1430,49447,23869.0,16691870.0
2006-07-11,1420,1450,1390,1410,55912,23536.0,16691870.0
2006-07-12,1415,1430,1360,1380,127338,23035.0,16691870.0
2006-07-13,1375,1380,1310,1340,122597,22367.0,16691870.0
2006-07-14,1295,1325,1230,1260,214745,21032.0,16691870.0
2006-07-18,1230,1250,1175,1190,251533,19863.0,16691870.0
2006-07-19,1190,1210,1150,1170,213492,19529.0,16691870.0
2006-07-20,1205,1345,1195,1230,1748311,20531.0,16691870.0
2006-07-21,1200,1230,1185,1215,186754,20281.0,16691870.0
2006-07-24,1215,1230,1145,1155,240873,19279.0,16691870.0
2006-07-25,1170,1210,1160,1165,76705,19446.0,16691870.0
2006-07-26,1165,1190,1140,1140,128756,19029.0,16691870.0
2006-07-27,1140,1195,1135,1180,157357,19696.0,16691870.0
2006-07-28,1160,1225,1155,1195,163813,19947.0,16691870.0
2006-07-31,1210,1240,1185,1190,145301,19863.0,16691870.0
2006-08-01,1180,1190,1155,1175,102803,19613.0,16691870.0
2006-08-02,1175,1180,1145,1180,91730,19696.0,16691870.0
2006-08-03,1170,1220,1170,1205,149371,20114.0,16691870.0
2006-08-04,1230,1280,1200,1230,155346,20531.0,16691870.0
2006-08-07,1235,1295,1225,1225,152969,20448.0,16691870.0
2006-08-08,1220,1255,1200,1255,131589,20948.0,16691870.0
2006-08-09,1240,1325,1240,1275,317199,21282.0,16691870.0
2006-08-10,1270,1295,1245,1280,142788,21366.0,16691870.0
2006-08-11,1295,1300,1255,1255,85552,20948.0,16691870.0
2006-08-14,1230,1255,1210,1215,93637,20281.0,16691870.0
2006-08-16,1235,1380,1225,1290,362693,21533.0,16691870.0
2006-08-17,1320,1330,1270,1300,155511,21699.0,16691870.0
2006-08-18,1315,1315,1265,1270,129633,21199.0,16691870.0
2006-08-21,1270,1290,1240,1240,263245,20698.0,16691870.0
2006-08-22,1240,1305,1235,1305,126959,21783.0,16691870.0
2006-08-23,1290,1320,1280,1310,75124,21866.0,16691870.0
2006-08-24,1300,1310,1260,1275,122820,21282.0,16691870.0
2006-08-25,1290,1340,1275,1315,90207,21950.0,16691870.0
2006-08-28,1330,1420,1330,1365,340840,22784.0,16691870.0
2006-08-29,1355,1400,1335,1390,156104,23202.0,16691870.0
2006-08-30,1365,1390,1340,1345,125407,22451.0,16691870.0
2006-08-31,1350,1395,1350,1385,108814,23118.0,16691870.0
2006-09-01,1370,1385,1340,1375,106046,22951.0,16691870.0
2006-09-04,1380,1425,1350,1370,108251,22868.0,16691870.0
2006-09-05,1375,1395,1350,1390,76166,23303.0,16764910.0
2006-09-06,1390,1395,1360,1385,71462,23219.0,16764910.0
2006-09-07,1365,1370,1355,1355,106553,22716.0,16764910.0
2006-09-08,1370,1520,1350,1390,600789,23303.0,16764910.0
2006-09-11,1400,1480,1360,1405,358259,23555.0,16764910.0
2006-09-12,1410,1450,1390,1400,182327,23471.0,16764910.0
2006-09-13,1410,1495,1405,1450,348478,24309.0,16764910.0
2006-09-14,1460,1480,1430,1480,221366,24812.0,16764910.0
2006-09-15,1480,1530,1455,1505,263004,25231.0,16764910.0
2006-09-18,1530,1530,1480,1505,143643,25231.0,16764910.0
2006-09-19,1480,1490,1445,1465,219160,24561.0,16764910.0
2006-09-20,1465,1465,1415,1430,156631,23974.0,16764910.0
2006-09-21,1450,1460,1420,1425,170709,23890.0,16764910.0
2006-09-22,1410,1420,1330,1330,273123,22297.0,16764910.0
2006-09-25,1310,1340,1310,1315,176815,22046.0,16764910.0
2006-09-26,1330,1335,1315,1325,114217,22214.0,16764910.0
2006-09-27,1330,1340,1290,1300,206692,21794.0,16764910.0
2006-09-28,1305,1325,1280,1310,97614,21962.0,16764910.0
2006-09-29,1310,1325,1290,1300,80070,21794.0,16764910.0
2006-10-02,1295,1310,1280,1280,78296,21459.0,16764910.0
2006-10-04,1280,1295,1270,1290,126051,21627.0,16764910.0
2006-10-09,1280,1290,1100,1100,291528,18441.0,16764910.0
2006-10-10,1080,1190,1080,1175,183049,19699.0,16764910.0
2006-10-11,1150,1205,1150,1185,69067,19866.0,16764910.0
2006-10-12,1195,1255,1185,1225,47995,20537.0,16764910.0
2006-10-13,1220,1250,1220,1235,127112,20705.0,16764910.0
2006-10-16,1240,1255,1215,1240,73148,20788.0,16764910.0
2006-10-17,1255,1255,1190,1215,83476,20369.0,16764910.0
2006-10-18,1205,1230,1190,1225,101242,20537.0,16764910.0
2006-10-19,1240,1265,1225,1230,118735,20621.0,16764910.0
2006-10-20,1260,1260,1235,1250,61767,20956.0,16764910.0
2006-10-23,1260,1260,1200,1230,213345,20621.0,16764910.0
2006-10-24,1235,1270,1235,1240,91425,20788.0,16764910.0
2006-10-25,1255,1255,1230,1250,64646,20956.0,16764910.0
2006-10-26,1260,1410,1245,1350,768453,22633.0,16764910.0
2006-10-27,1385,1550,1350,1550,1667827,25986.0,16764910.0
2006-10-30,1650,1780,1640,1780,8019014,29842.0,16764910.0
2006-10-31,1840,1980,1715,1850,5209735,31015.0,16764910.0
2006-11-01,1820,1940,1735,1820,2639233,30512.0,16764910.0
2006-11-02,1795,1925,1745,1780,2824969,29842.0,16764910.0
2006-11-03,1780,1825,1580,1635,1966991,27411.0,16764910.0
2006-11-06,1700,1735,1640,1680,1548367,28165.0,16764910.0
2006-11-07,1710,1930,1680,1930,3874285,32356.0,16764910.0
2006-11-08,2095,2215,1950,2030,6570827,34033.0,16764910.0
2006-11-09,2050,2180,1945,2000,3133914,33530.0,16764910.0
2006-11-10,1970,2085,1875,1875,1487673,31434.0,16764910.0
2006-11-13,1835,1905,1780,1875,1562333,31434.0,16764910.0
2006-11-14,1875,2155,1825,2155,3572436,36128.0,16764910.0
2006-11-15,2240,2275,1915,1950,4678263,32692.0,16764910.0
2006-11-16,1955,2010,1880,1930,1494481,32356.0,16764910.0
2006-11-17,1930,2050,1865,1900,2040446,31853.0,16764910.0
2006-11-20,1900,1980,1880,1930,1021137,32356.0,16764910.0
2006-11-21,1950,2005,1890,1935,1634516,32440.0,16764910.0
2006-11-22,1935,2145,1935,2015,3308815,33781.0,16764910.0
2006-11-23,2005,2065,1955,1955,1204585,32775.0,16764910.0
2006-11-24,1960,2065,1915,2045,1449806,34284.0,16764910.0
2006-11-27,2045,2140,1950,1955,1406078,32775.0,16764910.0
2006-11-28,1810,1875,1795,1825,1113492,30596.0,16764910.0
2006-11-29,1815,1850,1740,1745,845621,29255.0,16764910.0
2006-11-30,1750,1820,1750,1810,631439,30348.0,16767110.0
2006-12-01,1810,1825,1735,1755,401852,29426.0,16767110.0
2006-12-04,1755,1775,1690,1700,404736,28504.0,16767110.0
2006-12-05,1730,1790,1710,1740,431687,29175.0,16767110.0
2006-12-06,1770,1785,1690,1755,378715,29426.0,16767110.0
2006-12-07,1730,1750,1680,1700,360144,28504.0,16767110.0
2006-12-08,1680,1725,1625,1640,157391,27498.0,16767110.0
2006-12-11,1625,1670,1625,1635,243971,27414.0,16767110.0
2006-12-12,1685,1860,1650,1750,1166626,29342.0,16767110.0
2006-12-13,1725,1750,1665,1700,256684,28504.0,16767110.0
2006-12-14,1725,1755,1670,1720,219827,28839.0,16767110.0
2006-12-15,1725,1840,1725,1800,442534,30181.0,16767110.0
2006-12-18,1800,1835,1755,1790,224320,30013.0,16767110.0
2006-12-19,1790,1815,1740,1740,279387,29175.0,16767110.0
2006-12-20,1725,1770,1705,1730,201986,29007.0,16767110.0
2006-12-21,1730,1850,1700,1850,447722,31019.0,16767110.0
2006-12-22,1835,2080,1790,1940,2061183,32528.0,16767110.0
2006-12-26,1925,1955,1825,1875,435154,31438.0,16767110.0
2006-12-27,1930,2135,1900,2000,2121637,33534.0,16767110.0
2006-12-28,2020,2100,1935,1995,592524,33450.0,16767110.0
2007-01-02,2070,2075,1935,1935,739932,32444.0,16767110.0
2007-01-03,1920,1945,1835,1835,545320,30768.0,16767110.0
2007-01-04,1855,2110,1850,2045,1859259,34289.0,16767110.0
2007-01-05,2005,2350,2005,2350,2954695,39403.0,16767110.0
2007-01-08,2700,2700,2700,2700,828900,45271.0,16767110.0
2007-01-09,2900,3095,2680,2825,9134162,47367.0,16767110.0
2007-01-10,2760,3040,2685,2870,5831656,48122.0,16767110.0
2007-01-11,2910,3190,2440,2440,6843411,40912.0,16767110.0
2007-01-12,2320,2370,2140,2230,4278195,37391.0,16767110.0
2007-01-15,2285,2315,2175,2250,2500366,37726.0,16767110.0
2007-01-16,2210,2225,2030,2070,1990236,34708.0,16767110.0
2007-01-17,2095,2265,1985,1990,4661892,33367.0,16767110.0
2007-01-18,1945,2040,1925,1975,1464922,33115.0,16767110.0
2007-01-19,2000,2035,1835,1850,1642441,31019.0,16767110.0
2007-01-22,1870,1980,1840,1860,1987858,31187.0,16767110.0
2007-01-23,1870,1910,1720,1720,988078,28839.0,16767110.0
2007-01-24,1770,1975,1725,1975,2281425,33115.0,16767110.0
2007-01-25,2050,2110,1875,1920,2663159,32193.0,16767110.0
2007-01-26,1870,1935,1755,1825,951737,30600.0,16767110.0
2007-01-29,1840,1915,1815,1875,1029318,31438.0,16767110.0
2007-01-30,1890,1915,1775,1900,868054,31858.0,16767110.0
2007-01-31,1900,1995,1860,1860,1050049,31187.0,16767110.0
2007-02-01,1870,1980,1845,1880,1131083,31522.0,16767110.0
2007-02-02,1910,1950,1880,1905,769054,31941.0,16767110.0
2007-02-05,1925,1930,1850,1900,450572,31858.0,16767110.0
2007-02-06,1910,1950,1875,1940,741020,32528.0,16767110.0
2007-02-07,1960,2060,1945,2000,1544532,33534.0,16767110.0
2007-02-08,1995,2050,1985,2005,698778,33618.0,16767110.0
2007-02-09,2030,2035,1905,1905,539988,31956.0,16774810.0
2007-02-12,1870,1895,1805,1810,564294,30362.0,16774810.0
2007-02-13,1825,1880,1825,1855,238527,31117.0,16774810.0
2007-02-14,1850,1900,1850,1870,220392,31369.0,16774810.0
2007-02-15,1880,1940,1860,1860,369789,31201.0,16774810.0
2007-02-16,1900,1900,1820,1845,320401,30950.0,16774810.0
2007-02-20,1840,1890,1840,1880,297269,31537.0,16774810.0
2007-02-21,1905,2160,1845,2160,1316050,36234.0,16774810.0
2007-02-22,2480,2480,2165,2185,6786894,36653.0,16774810.0
2007-02-23,2150,2230,2050,2190,2059459,36737.0,16774810.0
2007-02-26,2335,2515,2260,2380,4907538,39924.0,16774810.0
2007-02-27,2390,2400,2210,2305,1240408,38666.0,16774810.0
2007-02-28,2150,2280,2100,2115,1078170,35479.0,16774810.0
2007-03-02,2100,2250,2080,2220,1003078,37240.0,16774810.0
2007-03-05,2250,2550,2240,2400,4709516,40260.0,16774810.0
2007-03-06,2410,2465,2295,2465,1298925,41350.0,16774810.0
2007-03-07,2500,2520,2320,2320,1428914,38918.0,16774810.0
2007-03-08,2400,2465,2320,2450,1130656,41098.0,16774810.0
2007-03-09,2470,2700,2400,2400,2570888,40260.0,16774810.0
2007-03-12,2400,2500,2360,2445,1065152,41014.0,16774810.0
2007-03-13,2590,2600,2370,2410,990131,40427.0,16774810.0
2007-03-14,2350,2475,2260,2475,1217985,41518.0,16774810.0
2007-03-15,2475,2845,2460,2845,5181355,47724.0,16774810.0
2007-03-16,2900,3005,2570,2625,4905722,44034.0,16774810.0
2007-03-19,2650,2955,2600,2695,4318128,45208.0,16774810.0
2007-03-20,2770,2855,2520,2570,2375200,43111.0,16774810.0
2007-03-21,2570,2605,2470,2495,844275,41853.0,16774810.0
2007-03-22,2520,2590,2230,2315,1598992,38834.0,16774810.0
2007-03-23,2320,2475,2240,2440,1297869,40931.0,16774810.0
2007-03-26,2430,2510,2305,2305,756603,38666.0,16774810.0
2007-03-27,2295,2415,2250,2335,1009235,39169.0,16774810.0
2007-03-28,2350,2365,2225,2225,785241,37324.0,16774810.0
2007-03-29,2200,2295,2200,2275,583103,38163.0,16774810.0
2007-03-30,2265,2290,2220,2230,381188,37408.0,16774810.0
2007-04-02,2245,2315,2230,2300,420498,38582.0,16774810.0
2007-04-03,2345,2360,2265,2325,421929,39001.0,16774810.0
2007-04-04,2330,2355,2265,2275,475375,38163.0,16774810.0
2007-04-05,2280,2300,2240,2255,421447,37827.0,16774810.0
2007-04-06,2260,2315,2250,2265,377064,37995.0,16774810.0
2007-04-09,2280,2295,2240,2250,382373,37743.0,16774810.0
2007-04-10,2230,2260,2220,2245,294825,37659.0,16774810.0
2007-04-11,2245,2335,2240,2290,668724,38414.0,16774810.0
2007-04-12,2270,2335,2255,2300,403928,38582.0,16774810.0
2007-04-13,2315,2340,2255,2265,381400,37995.0,16774810.0
2007-04-16,2295,2305,2250,2265,387692,37995.0,16774810.0
2007-04-17,2265,2360,2255,2270,698528,38079.0,16774810.0
2007-04-18,2295,2385,2290,2360,702542,39589.0,16774810.0
2007-04-19,2405,2415,2300,2390,555909,40092.0,16774810.0
2007-04-20,2380,2435,2330,2335,542176,39169.0,16774810.0
2007-04-23,2355,2375,2275,2290,383569,38414.0,16774810.0
2007-04-24,2270,2290,2230,2250,264727,37743.0,16774810.0
2007-04-25,2255,2315,2230,2245,231895,37659.0,16774810.0
2007-04-26,2245,2270,2100,2160,318942,36234.0,16774810.0
2007-04-27,2105,2180,2075,2105,184135,35311.0,16774810.0
2007-04-30,2080,2130,2000,2000,203817,33550.0,16774810.0
2007-05-02,2010,2095,2000,2025,228118,33969.0,16774810.0
2007-05-03,2060,2110,2020,2030,177327,34053.0,16774810.0
2007-05-04,2050,2070,2000,2070,90505,34724.0,16774810.0
2007-05-07,2075,2100,2030,2055,147014,34472.0,16774810.0
2007-05-08,2045,2160,2045,2090,306122,35059.0,16774810.0
2007-05-09,2080,2110,2005,2015,265980,33801.0,16774810.0
2007-05-10,2015,2125,2010,2055,266328,34472.0,16774810.0
2007-05-11,2005,2080,2005,2045,74439,34304.0,16774810.0
2007-05-14,2035,2090,2020,2050,135035,34388.0,16774810.0
2007-05-15,2050,2080,2010,2010,74043,33717.0,16774810.0
2007-05-16,2060,2060,1990,2030,206624,34053.0,16774810.0
2007-05-17,2055,2055,1990,2000,129539,33550.0,16774810.0
2007-05-18,2010,2020,1875,1910,326968,32040.0,16774810.0
2007-05-21,1930,1930,1810,1820,315989,30530.0,16774810.0
2007-05-22,1805,1870,1805,1855,102551,31117.0,16774810.0
2007-05-23,1855,1920,1855,1920,132418,32208.0,16774810.0
2007-05-25,1920,1920,1830,1880,66100,31537.0,16774810.0
2007-05-28,1885,1985,1885,1900,132733,31872.0,16774810.0
2007-05-29,1930,1980,1900,1940,163740,32543.0,16774810.0
2007-05-30,1945,2020,1945,2000,206919,33550.0,16774810.0
2007-05-31,2025,2025,1950,1960,169511,32879.0,16774810.0
2007-06-01,2010,2080,1960,1960,290769,32879.0,16774810.0
2007-06-04,2060,2250,2010,2250,1619017,37743.0,16774810.0
2007-06-05,2270,2435,2210,2330,1859324,39085.0,16774810.0
2007-06-07,2330,2435,2260,2305,1074710,38666.0,16774810.0
2007-06-08,2260,2285,2125,2150,628247,36066.0,16774810.0
2007-06-11,2180,2470,2180,2470,1857915,41434.0,16774810.0
2007-06-12,2415,2470,2320,2405,897318,40343.0,16774810.0
2007-06-13,2405,2560,2350,2425,845473,40679.0,16774810.0
2007-06-14,2475,2515,2385,2455,538289,41182.0,16774810.0
2007-06-15,2440,2465,2385,2385,472285,40008.0,16774810.0
2007-06-18,2390,2725,2390,2650,1241423,44453.0,16774810.0
2007-06-19,2685,2695,2520,2600,541282,43615.0,16774810.0
2007-06-20,2690,2955,2620,2650,933107,44453.0,16774810.0
2007-06-21,2515,2630,2400,2510,564545,42105.0,16774810.0
2007-06-22,2530,2740,2525,2645,326464,44369.0,16774810.0
2007-06-25,2730,2940,2680,2680,724356,44956.0,16774810.0
2007-06-26,2680,2730,2290,2570,455620,43111.0,16774810.0
2007-06-27,2570,2670,2370,2460,258051,41266.0,16774810.0
2007-06-28,2480,2575,2430,2430,263204,40763.0,16774810.0
2007-06-29,2580,2580,2450,2480,194556,41602.0,16774810.0
2007-07-02,2550,2575,2450,2470,155295,41434.0,16774810.0
2007-07-03,2500,2670,2450,2620,403651,43950.0,16774810.0
2007-07-04,2670,2830,2580,2600,538833,43615.0,16774810.0
2007-07-05,2600,2660,2530,2600,221784,43615.0,16774810.0
2007-07-06,2650,2800,2625,2790,481497,46802.0,16774810.0
2007-07-09,2870,3100,2750,2820,1119811,47305.0,16774810.0
2007-07-10,2800,2850,2640,2640,664257,44285.0,16774810.0
2007-07-11,2645,2750,2645,2700,254204,45292.0,16774810.0
2007-07-12,2730,2785,2640,2675,241130,44873.0,16774810.0
2007-07-13,2710,2990,2675,2950,914384,49486.0,16774810.0
2007-07-16,3000,3275,2905,3170,1049592,53176.0,16774810.0
2007-07-18,3170,3285,3070,3150,645909,52841.0,16774810.0
2007-07-19,3140,3380,3035,3380,936957,56699.0,16774810.0
2007-07-20,3495,3885,3410,3885,1325672,65170.0,16774810.0
2007-07-23,4210,4465,4210,4465,740276,74900.0,16774810.0
2007-07-24,5130,5130,5130,5130,267411,86055.0,16774810.0
2007-07-25,4990,5300,4370,4370,1917446,73306.0,16774810.0
2007-07-26,4170,4645,3715,4010,5618901,67267.0,16774810.0
2007-07-27,3900,4290,3415,3805,3295351,63828.0,16774810.0
2007-07-30,3830,3975,3600,3730,1511322,62570.0,16774810.0
2007-07-31,3760,3900,3680,3705,1301574,62151.0,16774810.0
2007-08-01,3725,3960,3610,3920,1803161,65757.0,16774810.0
2007-08-02,3995,4120,3650,3700,1254882,62067.0,16774810.0
2007-08-03,3800,3935,3680,3920,969303,65757.0,16774810.0
2007-08-06,3840,4390,3820,4105,2189356,68861.0,16774810.0
2007-08-07,4155,4355,4010,4075,1180863,68357.0,16774810.0
2007-08-08,4130,4180,3840,3840,935260,64415.0,16774810.0
2007-08-09,3910,4415,3800,4415,978621,74061.0,16774810.0
2007-08-10,4340,4980,4000,4150,2838588,69615.0,16774810.0
2007-08-13,4210,4475,4050,4100,1569601,68777.0,16774810.0
2007-08-14,4090,4375,3975,4365,1098456,73222.0,16774810.0
2007-08-16,4195,4195,3715,3715,670030,62318.0,16774810.0
2007-08-17,3610,3745,3160,3160,975816,53008.0,16774810.0
2007-08-20,3335,3630,3325,3630,672722,60893.0,16774810.0
2007-08-21,3710,3830,3435,3435,504753,57621.0,16774810.0
2007-08-22,3550,3680,3460,3555,586320,59634.0,16774810.0
2007-08-23,3625,3850,3590,3590,625428,60222.0,16774810.0
2007-08-24,3700,3950,3500,3640,653363,61060.0,16774810.0
2007-08-27,3785,3950,3630,3750,693340,62906.0,16774810.0
2007-08-28,3870,4200,3755,4100,1310915,68777.0,16774810.0
2007-08-29,3910,4070,3800,3940,549880,66093.0,16774810.0
2007-08-30,4020,4120,3900,3900,415950,65422.0,16774810.0
2007-08-31,3950,3975,3660,3690,613697,61899.0,16774810.0
2007-09-03,3600,3800,3510,3565,534557,59802.0,16774810.0
2007-09-04,3570,3655,3450,3530,467175,59215.0,16774810.0
2007-09-05,3590,3695,3535,3585,345510,60138.0,16774810.0
2007-09-06,3510,3620,3460,3500,290673,58712.0,16774810.0
2007-09-07,3550,3600,3365,3365,401519,56447.0,16774810.0
2007-09-10,3240,3240,3050,3200,464244,53679.0,16774810.0
2007-09-11,3295,3390,3230,3300,261938,55357.0,16774810.0
2007-09-12,3320,3360,3070,3110,276893,52170.0,16774810.0
2007-09-13,3070,3095,2815,3070,259610,51499.0,16774810.0
2007-09-14,3090,3270,3065,3105,231287,52086.0,16774810.0
2007-09-17,3195,3200,3020,3100,323409,52250.0,16854780.0
2007-09-18,3085,3120,2925,2970,360822,50059.0,16854780.0
2007-09-19,3035,3415,3035,3415,1180607,57559.0,16854780.0
2007-09-20,3470,3540,3200,3200,668108,53957.0,16861580.0
2007-09-21,3200,3600,3120,3275,537293,55222.0,16861580.0
2007-09-27,3425,3765,3420,3765,1405220,63484.0,16861580.0
2007-09-28,3920,4120,3765,3885,1499994,65507.0,16861580.0
2007-10-01,3955,4300,3640,3740,1331531,63062.0,16861580.0
2007-10-02,3830,3945,3540,3610,729624,60870.0,16861580.0
2007-10-04,3530,3850,3430,3850,1030497,64917.0,16861580.0
2007-10-05,3790,3820,3490,3490,640994,58847.0,16861580.0
2007-10-08,3495,3620,3425,3425,529604,57751.0,16861580.0
2007-10-09,3460,3735,3430,3650,502928,61545.0,16861580.0
2007-10-10,3605,3650,3450,3485,335884,58763.0,16861580.0
2007-10-11,3520,3775,3520,3735,803713,62978.0,16861580.0
2007-10-12,3710,3750,3560,3620,574065,61039.0,16861580.0
2007-10-15,3660,4065,3620,3820,1496911,64411.0,16861580.0
2007-10-16,3770,4070,3250,3250,1812019,54800.0,16861580.0
2007-10-17,3170,3490,3140,3315,1171079,55896.0,16861580.0
2007-10-18,3320,3360,3105,3105,502107,52355.0,16861580.0
2007-10-19,3330,3500,3215,3220,638802,54294.0,16861580.0
2007-10-22,3005,3080,2780,3020,416967,50922.0,16861580.0
2007-10-23,3190,3190,2900,3070,304574,51765.0,16861580.0
2007-10-24,3050,3100,2800,2850,468575,48056.0,16861580.0
2007-10-25,2830,2945,2675,2725,479836,45948.0,16861580.0
2007-10-26,2760,2890,2760,2780,257290,46875.0,16861580.0
2007-10-29,2785,2840,2705,2770,242336,46707.0,16861580.0
2007-10-30,2780,2890,2700,2850,358437,48056.0,16861580.0
2007-10-31,3090,3275,3055,3275,545641,55222.0,16861580.0
