한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-04,2270,2300,2260,2295,21644,59670.0,26000000.0
2011-07-05,2270,2325,2255,2300,49380,59800.0,26000000.0
2011-07-06,2320,2320,2275,2290,22616,59540.0,26000000.0
2011-07-07,2300,2310,2285,2300,25176,59800.0,26000000.0
2011-07-08,2310,2315,2260,2300,55406,59800.0,26000000.0
2011-07-11,2300,2310,2255,2305,40333,59930.0,26000000.0
2011-07-12,2245,2300,2240,2280,62858,59280.0,26000000.0
2011-07-13,2250,2290,2240,2290,52807,59540.0,26000000.0
2011-07-14,2290,2305,2270,2290,39723,59540.0,26000000.0
2011-07-15,2310,2320,2275,2320,62629,60320.0,26000000.0
2011-07-18,2330,2360,2315,2335,43701,60710.0,26000000.0
2011-07-19,2345,2350,2300,2335,43166,60710.0,26000000.0
2011-07-20,2345,2355,2320,2350,57425,61100.0,26000000.0
2011-07-21,2360,2380,2320,2340,79885,60840.0,26000000.0
2011-07-22,2360,2360,2325,2355,58703,61230.0,26000000.0
2011-07-25,2360,2360,2310,2330,44156,60580.0,26000000.0
2011-07-26,2335,2350,2300,2340,42918,60840.0,26000000.0
2011-07-27,2310,2340,2305,2330,46240,60580.0,26000000.0
2011-07-28,2290,2330,2290,2305,40398,59930.0,26000000.0
2011-07-29,2305,2315,2260,2300,63099,59800.0,26000000.0
2011-08-01,2270,2320,2270,2295,54209,59670.0,26000000.0
2011-08-02,2295,2320,2265,2290,59949,59540.0,26000000.0
2011-08-03,2290,2315,2165,2225,105264,57850.0,26000000.0
2011-08-04,2205,2230,2190,2200,64906,57200.0,26000000.0
2011-08-05,2100,2120,2055,2070,103954,53820.0,26000000.0
2011-08-08,2060,2070,1830,1895,195254,49270.0,26000000.0
2011-08-09,1810,1835,1615,1710,292780,44460.0,26000000.0
2011-08-10,1780,1925,1770,1900,188055,49400.0,26000000.0
2011-08-11,1810,2000,1740,1960,128400,50960.0,26000000.0
2011-08-12,1965,2040,1955,2000,128418,52000.0,26000000.0
2011-08-16,2005,2080,2005,2065,44987,53690.0,26000000.0
2011-08-17,2080,2085,2050,2085,27371,54210.0,26000000.0
2011-08-18,2085,2140,2040,2140,52636,55640.0,26000000.0
2011-08-19,2070,2095,2000,2000,44518,52000.0,26000000.0
2011-08-22,2000,2000,1945,1970,38546,51220.0,26000000.0
2011-08-23,1970,2045,1960,2000,37852,52000.0,26000000.0
2011-08-24,2000,2045,1965,2000,19830,52000.0,26000000.0
2011-08-25,1970,2050,1970,2030,43330,52780.0,26000000.0
2011-08-26,2050,2050,1995,2040,31864,53040.0,26000000.0
2011-08-29,2040,2085,2015,2085,36765,54210.0,26000000.0
2011-08-30,2070,2150,2070,2150,48966,55900.0,26000000.0
2011-08-31,2110,2180,2110,2150,29043,55900.0,26000000.0
2011-09-01,2145,2210,2145,2160,78013,56160.0,26000000.0
2011-09-02,2140,2180,2110,2115,22868,54990.0,26000000.0
2011-09-05,2145,2145,2040,2105,32635,54730.0,26000000.0
2011-09-06,2035,2100,2005,2080,29096,54080.0,26000000.0
2011-09-07,2030,2100,2030,2100,26489,54600.0,26000000.0
2011-09-08,2110,2135,2080,2085,45272,54210.0,26000000.0
2011-09-09,2090,2110,2080,2105,9558,54730.0,26000000.0
2011-09-14,2090,2125,2050,2095,34553,54470.0,26000000.0
2011-09-15,2120,2120,2055,2095,21657,54470.0,26000000.0
2011-09-16,2080,2105,2045,2095,46969,54470.0,26000000.0
2011-09-19,2085,2095,2050,2070,7019,53820.0,26000000.0
2011-09-20,2070,2070,2000,2045,57803,53170.0,26000000.0
2011-09-21,2045,2050,1995,2000,44520,52000.0,26000000.0
2011-09-22,1995,2010,1945,2000,24846,52000.0,26000000.0
2011-09-23,1975,1975,1860,1860,43288,48360.0,26000000.0
2011-09-26,1900,1900,1630,1800,63304,46800.0,26000000.0
2011-09-27,1750,1835,1750,1830,59320,47580.0,26000000.0
2011-09-28,1830,1850,1795,1800,21707,46800.0,26000000.0
2011-09-29,1825,1875,1790,1840,16031,47840.0,26000000.0
2011-09-30,1815,1870,1815,1870,41294,48620.0,26000000.0
2011-10-04,1770,1840,1690,1720,100511,44720.0,26000000.0
2011-10-05,1720,1735,1660,1705,52555,44330.0,26000000.0
2011-10-06,1750,1760,1710,1760,57920,45760.0,26000000.0
2011-10-07,1765,1850,1765,1835,37510,47710.0,26000000.0
2011-10-10,1835,1865,1825,1840,21964,47840.0,26000000.0
2011-10-11,1865,1885,1840,1845,66096,47970.0,26000000.0
2011-10-12,1845,1880,1845,1880,29719,48880.0,26000000.0
2011-10-13,1890,1980,1880,1950,88850,50700.0,26000000.0
2011-10-14,1950,1950,1900,1945,20482,50570.0,26000000.0
2011-10-17,1945,1985,1915,1935,63304,50310.0,26000000.0
2011-10-18,1920,1920,1865,1905,62225,49530.0,26000000.0
2011-10-19,1900,1925,1850,1860,111087,48360.0,26000000.0
2011-10-20,1840,1885,1800,1800,57373,46800.0,26000000.0
2011-10-21,1800,1860,1800,1830,118154,47580.0,26000000.0
2011-10-24,1850,1875,1840,1860,93281,48360.0,26000000.0
2011-10-25,1870,1905,1860,1885,207422,49010.0,26000000.0
2011-10-26,1850,1890,1850,1885,54767,49010.0,26000000.0
2011-10-27,1900,1925,1880,1910,432125,49660.0,26000000.0
2011-10-28,1940,1960,1900,1920,127623,49920.0,26000000.0
2011-10-31,1940,1940,1875,1900,120904,49400.0,26000000.0
2011-11-01,1885,1900,1875,1900,50166,49400.0,26000000.0
2011-11-02,1865,1900,1865,1890,139136,49140.0,26000000.0
2011-11-03,1900,1900,1855,1890,41324,49140.0,26000000.0
2011-11-04,1905,1930,1880,1900,238958,49400.0,26000000.0
2011-11-07,1905,1925,1895,1900,307064,49400.0,26000000.0
2011-11-08,1905,1905,1880,1890,166356,49140.0,26000000.0
2011-11-09,1895,1900,1800,1845,131868,47970.0,26000000.0
2011-11-10,1820,1825,1765,1815,80281,47190.0,26000000.0
2011-11-11,1815,1860,1810,1840,37171,47840.0,26000000.0
2011-11-14,1840,1850,1815,1840,118104,47840.0,26000000.0
2011-11-15,1830,1860,1820,1860,68698,48360.0,26000000.0
2011-11-16,1860,1900,1825,1855,189747,48230.0,26000000.0
2011-11-17,1840,1850,1820,1840,66233,47840.0,26000000.0
2011-11-18,1820,1835,1795,1825,83340,47450.0,26000000.0
2011-11-21,1825,1840,1785,1800,95712,46800.0,26000000.0
2011-11-22,1785,1825,1785,1795,37010,46670.0,26000000.0
2011-11-23,1795,1810,1700,1745,149218,45370.0,26000000.0
2011-11-24,1740,1765,1720,1720,32611,44720.0,26000000.0
2011-11-25,1730,1740,1695,1735,50319,45110.0,26000000.0
2011-11-28,1735,1770,1735,1760,44753,45760.0,26000000.0
2011-11-29,1765,1810,1765,1800,67368,46800.0,26000000.0
2011-11-30,1800,1800,1760,1780,58153,46280.0,26000000.0
2011-12-01,1800,1835,1785,1810,158193,47060.0,26000000.0
2011-12-02,1815,1820,1770,1800,48343,46800.0,26000000.0
2011-12-05,1805,1830,1790,1830,98279,47580.0,26000000.0
2011-12-06,1815,1830,1790,1820,60590,47320.0,26000000.0
2011-12-07,1815,1860,1800,1820,52610,47320.0,26000000.0
2011-12-08,1825,1845,1810,1825,54426,47450.0,26000000.0
2011-12-09,1815,1840,1800,1840,39121,47840.0,26000000.0
2011-12-12,1855,1890,1840,1850,135176,48100.0,26000000.0
2011-12-13,1845,1860,1820,1830,103701,47580.0,26000000.0
2011-12-14,1845,1850,1825,1845,66245,47970.0,26000000.0
2011-12-15,1835,1845,1805,1830,61150,47580.0,26000000.0
2011-12-16,1830,1845,1810,1830,33664,47580.0,26000000.0
2011-12-19,1830,1860,1755,1825,264863,47450.0,26000000.0
2011-12-20,1795,1855,1795,1820,61849,47320.0,26000000.0
2011-12-21,1830,1930,1820,1885,443758,49010.0,26000000.0
2011-12-22,1905,1935,1870,1895,200954,49270.0,26000000.0
2011-12-23,1915,1930,1900,1915,156060,49790.0,26000000.0
2011-12-26,1915,1970,1905,1950,207746,50700.0,26000000.0
2011-12-27,1955,1955,1880,1890,158565,49140.0,26000000.0
2011-12-28,1850,1910,1850,1900,67227,49400.0,26000000.0
2011-12-29,1870,1895,1865,1895,95963,49270.0,26000000.0
2012-01-02,1900,1900,1860,1880,61193,48880.0,26000000.0
2012-01-03,1870,1900,1865,1875,77417,48750.0,26000000.0
2012-01-04,1895,1895,1870,1880,75134,48880.0,26000000.0
2012-01-05,1885,1895,1870,1880,196231,48880.0,26000000.0
2012-01-06,1890,2160,1890,2160,3705468,56160.0,26000000.0
2012-01-09,2155,2220,2070,2165,2073372,56290.0,26000000.0
2012-01-10,2205,2290,2130,2130,1690060,55380.0,26000000.0
2012-01-11,2145,2170,2070,2140,793912,55640.0,26000000.0
2012-01-12,2160,2240,2050,2050,1295735,53300.0,26000000.0
2012-01-13,2065,2125,2025,2095,693398,54470.0,26000000.0
2012-01-16,2090,2120,2020,2020,313686,52520.0,26000000.0
2012-01-17,2020,2090,2020,2065,329936,53690.0,26000000.0
2012-01-18,2085,2120,2020,2020,453412,52520.0,26000000.0
2012-01-19,2030,2060,2000,2035,304193,52910.0,26000000.0
2012-01-20,2040,2100,2005,2005,443376,52130.0,26000000.0
2012-01-25,2010,2075,2005,2060,287192,53560.0,26000000.0
2012-01-26,2070,2080,2030,2045,177021,53170.0,26000000.0
2012-01-27,2045,2085,2030,2030,174220,52780.0,26000000.0
2012-01-30,2030,2055,2015,2050,136186,53300.0,26000000.0
2012-01-31,2090,2205,2070,2070,875634,53820.0,26000000.0
2012-02-01,2075,2125,2050,2080,198277,54080.0,26000000.0
2012-02-02,2100,2100,2040,2050,253771,53300.0,26000000.0
2012-02-03,2035,2035,2005,2030,204743,52780.0,26000000.0
2012-02-06,2050,2060,2010,2060,103523,53560.0,26000000.0
2012-02-07,2055,2060,2010,2040,185690,53040.0,26000000.0
2012-02-08,2040,2045,2010,2030,156703,52780.0,26000000.0
2012-02-09,2030,2045,2010,2020,102465,52520.0,26000000.0
2012-02-10,2040,2090,2025,2080,282796,54080.0,26000000.0
2012-02-13,2055,2105,2050,2075,152439,53950.0,26000000.0
2012-02-14,2075,2180,2075,2180,521021,56680.0,26000000.0
2012-02-15,2150,2180,2130,2150,235162,55900.0,26000000.0
2012-02-16,2140,2185,2140,2140,202837,55640.0,26000000.0
2012-02-17,2150,2195,2130,2145,201654,55770.0,26000000.0
2012-02-20,2145,2260,2130,2210,504008,57460.0,26000000.0
2012-02-21,2250,2265,2175,2185,208763,56810.0,26000000.0
2012-02-22,2190,2260,2160,2260,255338,58760.0,26000000.0
2012-02-23,2230,2260,2195,2260,165945,58760.0,26000000.0
2012-02-24,2260,2265,2130,2165,308808,56290.0,26000000.0
2012-02-27,2155,2175,2105,2145,196738,55770.0,26000000.0
2012-02-28,2140,2140,2080,2100,149257,54600.0,26000000.0
2012-02-29,2105,2130,2075,2090,151053,54340.0,26000000.0
2012-03-02,2090,2130,2090,2100,80321,54600.0,26000000.0
2012-03-05,2090,2120,2050,2080,95918,54080.0,26000000.0
2012-03-06,2060,2090,2045,2060,73122,53560.0,26000000.0
2012-03-07,2040,2080,2025,2070,28982,53820.0,26000000.0
2012-03-08,2055,2110,2055,2090,82609,54340.0,26000000.0
2012-03-09,2120,2120,2060,2115,76160,54990.0,26000000.0
2012-03-12,2100,2125,2085,2115,35953,54990.0,26000000.0
2012-03-13,2105,2115,2080,2100,51897,54600.0,26000000.0
2012-03-14,2100,2120,2095,2095,47129,54470.0,26000000.0
2012-03-15,2110,2150,2090,2145,106928,55770.0,26000000.0
2012-03-16,2145,2235,2145,2175,472173,56550.0,26000000.0
2012-03-19,2175,2190,2160,2175,116083,56550.0,26000000.0
2012-03-20,2175,2200,2135,2175,148212,56550.0,26000000.0
2012-03-21,2145,2190,2140,2145,80516,55770.0,26000000.0
2012-03-22,2130,2155,2120,2150,92233,55900.0,26000000.0
2012-03-23,2130,2155,2105,2155,68894,56030.0,26000000.0
2012-03-26,2135,2190,2130,2185,99004,56810.0,26000000.0
2012-03-27,2180,2190,2150,2180,72697,56680.0,26000000.0
2012-03-28,2190,2190,2120,2130,65295,55380.0,26000000.0
2012-03-29,2085,2110,1960,2060,284891,53560.0,26000000.0
2012-03-30,2060,2105,2020,2105,192412,54730.0,26000000.0
2012-04-02,2105,2110,2060,2075,57455,53950.0,26000000.0
2012-04-03,2070,2125,2070,2080,114717,54080.0,26000000.0
2012-04-04,2065,2095,2015,2070,95206,53820.0,26000000.0
2012-04-05,2070,2085,2020,2070,28592,53820.0,26000000.0
2012-04-06,2070,2120,2030,2120,111471,55120.0,26000000.0
2012-04-09,2130,2130,2040,2100,131565,54600.0,26000000.0
2012-04-10,2090,2090,2035,2075,54662,53950.0,26000000.0
2012-04-12,2075,2080,2020,2035,37520,52910.0,26000000.0
2012-04-13,2030,2070,2030,2055,20165,53430.0,26000000.0
2012-04-16,2020,2100,2020,2100,67932,54600.0,26000000.0
2012-04-17,2075,2115,2075,2085,23347,54210.0,26000000.0
2012-04-18,2095,2100,2065,2080,25726,54080.0,26000000.0
2012-04-19,2060,2095,2045,2045,26106,53170.0,26000000.0
2012-04-20,2055,2055,1980,2030,68231,52780.0,26000000.0
2012-04-23,2005,2045,2005,2030,42639,52780.0,26000000.0
2012-04-24,1990,2045,1980,2025,88155,52650.0,26000000.0
2012-04-25,2005,2035,1970,2005,55211,52130.0,26000000.0
2012-04-26,2025,2035,1980,2005,31438,52130.0,26000000.0
2012-04-27,2015,2020,1980,2010,53347,52260.0,26000000.0
2012-04-30,2015,2015,1965,1995,47737,51870.0,26000000.0
2012-05-02,2000,2025,1975,2005,57335,52130.0,26000000.0
2012-05-03,2025,2025,1970,2010,27133,52260.0,26000000.0
2012-05-04,2025,2060,2005,2040,49333,53040.0,26000000.0
2012-05-07,2040,2055,2015,2050,16548,53300.0,26000000.0
2012-05-08,2040,2090,2040,2055,67234,53430.0,26000000.0
2012-05-09,2065,2080,2035,2075,25552,53950.0,26000000.0
2012-05-10,2080,2100,2050,2090,86133,54340.0,26000000.0
2012-05-11,2070,2090,2020,2065,67927,53690.0,26000000.0
2012-05-14,2040,2100,2020,2045,47603,53170.0,26000000.0
2012-05-15,2045,2045,1950,1995,52534,51870.0,26000000.0
2012-05-16,2010,2010,1940,1980,45773,51480.0,26000000.0
2012-05-17,1940,1985,1935,1945,35983,50570.0,26000000.0
2012-05-18,1905,1945,1730,1800,192879,46800.0,26000000.0
2012-05-21,1775,1820,1760,1790,43500,46540.0,26000000.0
2012-05-22,1780,1820,1780,1795,68834,46670.0,26000000.0
2012-05-23,1795,1810,1775,1785,24209,46410.0,26000000.0
2012-05-24,1785,1800,1780,1795,29441,46670.0,26000000.0
2012-05-25,1855,1855,1780,1850,29004,48100.0,26000000.0
2012-05-29,1840,1865,1810,1845,11375,47970.0,26000000.0
2012-05-30,1845,1860,1830,1835,8944,47710.0,26000000.0
2012-05-31,1830,1845,1760,1790,56818,46540.0,26000000.0
2012-06-01,1790,1815,1785,1800,27467,46800.0,26000000.0
2012-06-04,1775,1795,1675,1690,112982,43940.0,26000000.0
2012-06-05,1670,1710,1670,1690,98096,43940.0,26000000.0
2012-06-07,1740,1740,1710,1710,41296,44460.0,26000000.0
2012-06-08,1725,1735,1700,1715,13831,44590.0,26000000.0
2012-06-11,1740,1755,1700,1740,14042,45240.0,26000000.0
2012-06-12,1735,1770,1720,1740,31483,45240.0,26000000.0
2012-06-13,1755,1760,1710,1730,37858,44980.0,26000000.0
2012-06-14,1730,1755,1720,1730,30746,44980.0,26000000.0
2012-06-15,1745,1930,1735,1825,127843,47450.0,26000000.0
2012-06-18,1830,1890,1810,1890,56640,49140.0,26000000.0
2012-06-19,1855,1905,1850,1875,51281,48750.0,26000000.0
2012-06-20,1865,1905,1865,1905,33444,49530.0,26000000.0
2012-06-21,1905,1905,1865,1870,16054,48620.0,26000000.0
2012-06-22,1845,1880,1845,1880,15031,48880.0,26000000.0
2012-06-25,1935,1935,1860,1870,20538,48620.0,26000000.0
2012-06-26,1860,1905,1860,1905,17207,49530.0,26000000.0
2012-06-27,1910,1910,1860,1890,19234,49140.0,26000000.0
2012-06-28,1890,1945,1860,1905,25463,49530.0,26000000.0
2012-06-29,1905,1925,1890,1920,23126,49920.0,26000000.0
2012-07-02,1920,1975,1890,1930,28746,50180.0,26000000.0
2012-07-03,1930,1945,1920,1940,30204,50440.0,26000000.0
2012-07-04,1940,1945,1905,1940,10043,50440.0,26000000.0
2012-07-05,1900,1940,1900,1915,43910,49790.0,26000000.0
2012-07-06,1930,1930,1885,1910,20002,49660.0,26000000.0
2012-07-09,1905,1910,1890,1895,22461,49270.0,26000000.0
2012-07-10,1905,1920,1870,1910,52257,49660.0,26000000.0
2012-07-11,1910,1920,1885,1910,13943,49660.0,26000000.0
2012-07-12,1910,1910,1880,1880,15880,48880.0,26000000.0
2012-07-13,1900,1900,1830,1885,27710,49010.0,26000000.0
2012-07-16,1895,1895,1820,1880,41237,48880.0,26000000.0
2012-07-17,1850,1870,1835,1870,12738,48620.0,26000000.0
2012-07-18,1850,1865,1820,1835,41812,47710.0,26000000.0
2012-07-19,1850,1870,1820,1855,29223,48230.0,26000000.0
2012-07-20,1840,1870,1835,1860,23403,48360.0,26000000.0
2012-07-23,1860,1860,1830,1850,9158,48100.0,26000000.0
2012-07-24,1840,1840,1775,1830,29371,47580.0,26000000.0
2012-07-25,1785,1805,1770,1800,10012,46800.0,26000000.0
2012-07-26,1800,1830,1750,1810,14231,47060.0,26000000.0
2012-07-27,1820,1820,1800,1815,2750,47190.0,26000000.0
2012-07-30,1830,1850,1820,1845,4306,47970.0,26000000.0
2012-07-31,1850,1850,1840,1845,2062,47970.0,26000000.0
2012-08-01,1845,1845,1795,1820,3178,47320.0,26000000.0
2012-08-02,1835,1840,1810,1830,1711,47580.0,26000000.0
2012-08-03,1850,1865,1825,1835,38361,47710.0,26000000.0
2012-08-06,1860,1860,1810,1820,12931,47320.0,26000000.0
2012-08-07,1845,1845,1800,1820,8526,47320.0,26000000.0
2012-08-08,1830,1835,1810,1835,9488,47710.0,26000000.0
2012-08-09,1845,1845,1820,1845,21216,47970.0,26000000.0
2012-08-10,1845,1860,1810,1835,9351,47710.0,26000000.0
2012-08-13,1835,1860,1830,1850,14345,48100.0,26000000.0
2012-08-14,1855,1875,1840,1865,40968,48490.0,26000000.0
2012-08-16,1865,1880,1825,1880,42494,48880.0,26000000.0
2012-08-17,1880,1940,1880,1910,73846,49660.0,26000000.0
2012-08-20,1910,1920,1895,1905,13331,49530.0,26000000.0
2012-08-21,1930,1930,1845,1895,85735,49270.0,26000000.0
2012-08-22,1900,1975,1850,1955,186769,50830.0,26000000.0
2012-08-23,1980,2175,1925,2135,1228367,55510.0,26000000.0
2012-08-24,2155,2155,1985,2005,393949,52130.0,26000000.0
2012-08-27,2010,2035,1705,1915,324938,49790.0,26000000.0
2012-08-28,1930,2200,1915,2200,2302288,57200.0,26000000.0
2012-08-29,2470,2530,2430,2530,5915318,65780.0,26000000.0
2012-08-30,2655,2770,2505,2590,6924584,67340.0,26000000.0
2012-08-31,2615,2700,2530,2640,4766899,68640.0,26000000.0
2012-09-03,2900,3010,2590,2615,5484758,67990.0,26000000.0
2012-09-04,2600,2620,2425,2525,3132853,65650.0,26000000.0
2012-09-05,2510,2580,2420,2420,2125982,62920.0,26000000.0
2012-09-06,2470,2540,2360,2360,2630334,61360.0,26000000.0
2012-09-07,2405,2660,2390,2520,5511810,65520.0,26000000.0
2012-09-10,2470,2555,2425,2515,1874163,65390.0,26000000.0
2012-09-11,2550,2790,2520,2625,4572192,68250.0,26000000.0
2012-09-12,2580,2635,2420,2460,2649100,63960.0,26000000.0
2012-09-13,2480,2485,2335,2410,1476448,62660.0,26000000.0
2012-09-14,2425,2510,2365,2455,2007513,63830.0,26000000.0
2012-09-17,2425,2510,2370,2510,1295865,65260.0,26000000.0
2012-09-18,2510,2515,2355,2405,1173440,62530.0,26000000.0
2012-09-19,2425,2570,2375,2570,2285427,66820.0,26000000.0
2012-09-20,2545,2630,2465,2465,2446411,64090.0,26000000.0
2012-09-21,2455,2510,2185,2305,1382955,59930.0,26000000.0
2012-09-24,2320,2465,2240,2385,1350134,62010.0,26000000.0
2012-09-25,2355,2390,2305,2305,549636,59930.0,26000000.0
2012-09-26,2355,2440,2335,2335,511682,60710.0,26000000.0
2012-09-27,2290,2425,2280,2340,389739,60840.0,26000000.0
2012-09-28,2395,2525,2375,2395,1241372,62270.0,26000000.0
2012-10-02,2390,2460,2340,2460,613993,63960.0,26000000.0
2012-10-04,2450,2555,2405,2415,1624435,62790.0,26000000.0
2012-10-05,2425,2500,2365,2430,1241193,63180.0,26000000.0
2012-10-08,2330,2430,2310,2320,1096418,60320.0,26000000.0
2012-10-09,2335,2405,2250,2405,749093,62530.0,26000000.0
2012-10-10,2390,2405,2330,2330,426615,60580.0,26000000.0
2012-10-11,2335,2415,2325,2355,484814,61230.0,26000000.0
2012-10-12,2410,2485,2345,2365,931844,61490.0,26000000.0
2012-10-15,2380,2520,2310,2520,2448001,65520.0,26000000.0
2012-10-16,2565,2605,2450,2520,3262948,65520.0,26000000.0
2012-10-17,2545,2570,2450,2490,1340477,64740.0,26000000.0
2012-10-18,2525,2680,2440,2550,4247052,66300.0,26000000.0
2012-10-19,2570,2850,2510,2510,8027914,65260.0,26000000.0
2012-10-22,2420,2435,2295,2350,2130121,61100.0,26000000.0
2012-10-23,2345,2400,2305,2305,948792,59930.0,26000000.0
2012-10-24,2250,2340,2235,2315,616650,60190.0,26000000.0
2012-10-25,2330,2345,2130,2140,664548,55640.0,26000000.0
2012-10-26,2190,2195,2105,2120,421163,55120.0,26000000.0
2012-10-29,2125,2180,2040,2045,357286,53170.0,26000000.0
2012-10-30,2015,2210,2015,2210,401512,57460.0,26000000.0
2012-10-31,2215,2225,2120,2160,210774,56160.0,26000000.0
2012-11-01,2165,2215,2120,2190,142241,56940.0,26000000.0
2012-11-02,2220,2225,2150,2150,132195,55900.0,26000000.0
2012-11-05,2150,2175,2105,2135,105383,55510.0,26000000.0
2012-11-06,2135,2185,2130,2170,96668,56420.0,26000000.0
2012-11-07,2200,2200,2105,2130,127849,55380.0,26000000.0
2012-11-08,2105,2105,2000,2085,207761,54210.0,26000000.0
2012-11-09,2055,2080,2015,2065,103828,53690.0,26000000.0
2012-11-12,2065,2115,2065,2090,280278,54340.0,26000000.0
2012-11-13,2055,2130,2015,2015,208007,52390.0,26000000.0
2012-11-14,2015,2035,1880,1900,428454,49400.0,26000000.0
2012-11-15,1870,1930,1800,1895,281266,49270.0,26000000.0
2012-11-16,1860,1985,1835,1905,166449,49530.0,26000000.0
2012-11-19,1920,2080,1920,2045,301004,53170.0,26000000.0
2012-11-20,2070,2080,1980,2015,105195,52390.0,26000000.0
2012-11-21,2020,2075,1980,2005,125415,52130.0,26000000.0
2012-11-22,2010,2065,1925,1980,157519,51480.0,26000000.0
2012-11-23,1980,2005,1910,1940,291320,50440.0,26000000.0
2012-11-26,1940,1975,1900,1975,128189,51350.0,26000000.0
2012-11-27,1980,2005,1930,1980,247858,51480.0,26000000.0
2012-11-28,1980,1985,1930,1950,124827,50700.0,26000000.0
2012-11-29,1960,1975,1895,1910,418402,49660.0,26000000.0
2012-11-30,1910,1925,1850,1910,273669,49660.0,26000000.0
2012-12-03,1925,1940,1895,1920,107667,49920.0,26000000.0
2012-12-04,1885,1925,1885,1925,111156,50050.0,26000000.0
2012-12-05,1895,1940,1845,1845,184801,47970.0,26000000.0
2012-12-06,1825,1885,1795,1800,239541,46800.0,26000000.0
2012-12-07,1805,1875,1795,1875,287524,48750.0,26000000.0
2012-12-10,1850,1900,1850,1900,124622,49400.0,26000000.0
2012-12-11,1880,1930,1855,1915,200898,49790.0,26000000.0
2012-12-12,1895,1960,1890,1935,339197,50310.0,26000000.0
2012-12-13,1950,1990,1875,1920,401332,49920.0,26000000.0
2012-12-14,1935,1935,1890,1900,120572,49400.0,26000000.0
2012-12-17,1900,1945,1890,1925,125433,50050.0,26000000.0
2012-12-18,1920,1950,1920,1940,197456,50440.0,26000000.0
2012-12-20,1940,1940,1900,1900,135430,49400.0,26000000.0
2012-12-21,1915,2030,1910,1935,313515,50310.0,26000000.0
2012-12-24,1945,1990,1940,1990,161583,51740.0,26000000.0
2012-12-26,2010,2020,1980,2005,214874,52130.0,26000000.0
2012-12-27,1960,1980,1930,1930,160266,50180.0,26000000.0
2012-12-28,1930,1960,1925,1955,73938,50830.0,26000000.0
2013-01-02,1955,2010,1950,1995,211600,51870.0,26000000.0
