동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-16,2400,2419,2342,2354,168806,67160.0,18400000.0
2005-08-17,2320,2336,2272,2303,101067,65688.0,18400000.0
2005-08-18,2306,2323,2255,2257,94392,64400.0,18400000.0
2005-08-19,2229,2283,2219,2283,64214,65136.0,18400000.0
2005-08-22,2283,2306,2235,2254,109884,64308.0,18400000.0
2005-08-23,2252,2317,2252,2306,141396,65780.0,18400000.0
2005-08-24,2323,2323,2259,2261,105158,64492.0,18400000.0
2005-08-25,2258,2258,2135,2154,216059,61456.0,18400000.0
2005-08-26,2156,2200,2156,2167,117709,61824.0,18400000.0
2005-08-29,2167,2167,2045,2050,158583,58512.0,18400000.0
2005-08-30,2059,2097,2037,2064,74955,58880.0,18400000.0
2005-08-31,2039,2194,2036,2193,98890,62560.0,18400000.0
2005-09-01,2194,2236,2162,2193,76233,62560.0,18400000.0
2005-09-02,2209,2209,2148,2183,72882,62284.0,18400000.0
2005-09-05,2158,2215,2141,2180,82775,62192.0,18400000.0
2005-09-06,2187,2207,2155,2154,85086,61456.0,18400000.0
2005-09-07,2181,2208,2165,2167,156955,61824.0,18400000.0
2005-09-08,2188,2208,2165,2206,128552,62928.0,18400000.0
2005-09-09,2194,2239,2185,2232,149155,63664.0,18400000.0
2005-09-12,2242,2252,2177,2180,176428,62192.0,18400000.0
2005-09-13,2178,2178,2091,2100,207117,59892.0,18400000.0
2005-09-14,2068,2107,2059,2096,166276,59800.0,18400000.0
2005-09-15,2067,2093,2058,2077,139207,59248.0,18400000.0
2005-09-16,2078,2094,2049,2061,239129,58788.0,18400000.0
2005-09-20,2065,2171,2065,2160,208732,61640.0,18400000.0
2005-09-21,2169,2169,2104,2129,74909,60720.0,18400000.0
2005-09-22,2103,2171,2103,2147,111099,61272.0,18400000.0
2005-09-23,2141,2177,2141,2141,115059,61088.0,18400000.0
2005-09-26,2142,2174,2129,2160,88675,61640.0,18400000.0
2005-09-27,2167,2167,2109,2118,143994,60444.0,18400000.0
2005-09-28,2129,2129,2096,2122,87365,60536.0,18400000.0
2005-09-29,2116,2145,2116,2144,117478,61180.0,18400000.0
2005-09-30,2162,2207,2162,2199,223920,62744.0,18400000.0
2005-10-04,2249,2281,2230,2267,232440,64676.0,18400000.0
2005-10-05,2282,2282,2204,2206,182570,62928.0,18400000.0
2005-10-06,2206,2219,2148,2180,147876,62192.0,18400000.0
2005-10-07,2171,2207,2171,2183,109537,62284.0,18400000.0
2005-10-10,2185,2268,2178,2241,146381,63940.0,18400000.0
2005-10-11,2251,2293,2213,2289,267027,65320.0,18400000.0
2005-10-12,2293,2341,2267,2283,276377,65136.0,18400000.0
2005-10-13,2310,2322,2248,2322,186287,66240.0,18400000.0
2005-10-14,2322,2413,2310,2351,438578,67068.0,18400000.0
2005-10-17,2355,2435,2309,2318,315553,66148.0,18400000.0
2005-10-18,2307,2323,2216,2238,287373,63848.0,18400000.0
2005-10-19,2229,2252,2178,2189,164814,62468.0,18400000.0
2005-10-20,2178,2252,2178,2232,133109,63664.0,18400000.0
2005-10-21,2233,2307,2200,2300,152811,65596.0,18400000.0
2005-10-24,2323,2345,2284,2331,127317,66516.0,18400000.0
2005-10-25,2349,2516,2304,2370,530215,67620.0,18400000.0
2005-10-26,2384,2397,2316,2315,127526,66056.0,18400000.0
2005-10-27,2306,2322,2245,2244,147384,64032.0,18400000.0
2005-10-28,2219,2258,2207,2212,59256,63112.0,18400000.0
2005-10-31,2278,2278,2200,2199,103567,62744.0,18400000.0
2005-11-01,2258,2275,2252,2257,143174,64400.0,18400000.0
2005-11-02,2265,2290,2252,2261,121589,64492.0,18400000.0
2005-11-03,2264,2271,2235,2248,157148,64124.0,18400000.0
2005-11-04,2252,2284,2233,2232,127929,63664.0,18400000.0
2005-11-07,2239,2265,2194,2193,145395,62560.0,18400000.0
2005-11-08,2197,2226,2197,2199,100089,62744.0,18400000.0
2005-11-09,2200,2232,2200,2215,124121,63204.0,18400000.0
2005-11-10,2223,2256,2194,2241,112453,63940.0,18400000.0
2005-11-11,2259,2266,2233,2235,100682,63756.0,18400000.0
2005-11-14,2264,2264,2225,2248,103498,64124.0,18400000.0
2005-11-15,2248,2299,2232,2289,223109,65320.0,18400000.0
2005-11-16,2290,2300,2255,2257,260281,64400.0,18400000.0
2005-11-17,2270,2270,2209,2221,285075,63388.0,18400000.0
2005-11-18,2226,2226,2207,2209,126116,63020.0,18400000.0
2005-11-21,2210,2226,2194,2193,236155,62560.0,18400000.0
2005-11-22,2208,2208,2120,2132,252765,60812.0,18400000.0
2005-11-23,2141,2184,2119,2151,160341,61364.0,18400000.0
2005-11-24,2151,2178,2145,2160,82900,61640.0,18400000.0
2005-11-25,2164,2180,2139,2144,138239,61180.0,18400000.0
2005-11-28,2180,2180,2148,2151,108270,61364.0,18400000.0
2005-11-29,2157,2161,2141,2141,104309,61088.0,18400000.0
2005-11-30,2145,2174,2135,2147,148400,61272.0,18400000.0
2005-12-01,2155,2187,2145,2183,121874,62284.0,18400000.0
2005-12-02,2193,2238,2184,2212,182915,63112.0,18400000.0
2005-12-05,2210,2236,2200,2199,114138,62744.0,18400000.0
2005-12-06,2207,2220,2185,2193,102657,62560.0,18400000.0
2005-12-07,2188,2204,2169,2167,117824,61824.0,18400000.0
2005-12-08,2162,2226,2162,2174,109862,62008.0,18400000.0
2005-12-09,2177,2287,2177,2244,178430,64032.0,18400000.0
2005-12-12,2245,2307,2245,2277,141323,64952.0,18400000.0
2005-12-13,2300,2304,2229,2251,107611,64216.0,18400000.0
2005-12-14,2290,2290,2252,2261,96936,64492.0,18400000.0
2005-12-15,2290,2361,2267,2360,385792,67344.0,18400000.0
2005-12-16,2342,2342,2226,2277,135620,64952.0,18400000.0
2005-12-19,2323,2336,2259,2306,177100,65780.0,18400000.0
2005-12-20,2288,2336,2262,2261,199987,64492.0,18400000.0
2005-12-21,2261,2371,2252,2370,278686,67620.0,18400000.0
2005-12-22,2414,2416,2245,2277,280863,64952.0,18400000.0
2005-12-23,2265,2358,2239,2341,615361,66792.0,18400000.0
2005-12-26,2339,2358,2294,2354,153560,67160.0,18400000.0
2005-12-27,2381,2394,2329,2335,111573,66608.0,18400000.0
2005-12-28,2288,2304,2256,2264,136582,64584.0,18400000.0
2005-12-29,2249,2311,2208,2206,103943,62928.0,18400000.0
2006-01-02,2230,2230,2168,2193,152637,62560.0,18400000.0
2006-01-03,2200,2220,2162,2199,178153,62744.0,18400000.0
2006-01-04,2219,2229,2203,2218,127037,63296.0,18400000.0
2006-01-05,2215,2274,2209,2221,171362,63388.0,18400000.0
2006-01-06,2223,2243,2210,2209,161906,63020.0,18400000.0
2006-01-09,2245,2281,2193,2225,162070,63480.0,18400000.0
2006-01-10,2229,2258,2178,2218,143746,63296.0,18400000.0
2006-01-11,2194,2208,2152,2174,107525,62008.0,18400000.0
2006-01-12,2171,2194,2165,2164,62174,61732.0,18400000.0
2006-01-13,2191,2191,2136,2167,78465,61824.0,18400000.0
2006-01-16,2151,2171,2141,2141,115857,61088.0,18400000.0
2006-01-17,2141,2161,2138,2141,92768,61088.0,18400000.0
2006-01-18,2133,2152,1981,2003,166683,57132.0,18400000.0
2006-01-19,2000,2083,1935,1986,155388,56672.0,18400000.0
2006-01-20,1968,2026,1813,1812,187874,51704.0,18400000.0
2006-01-23,1768,1803,1580,1580,192416,45080.0,18400000.0
2006-01-24,1584,1704,1549,1616,315414,46092.0,18400000.0
2006-01-25,1623,1730,1614,1690,367252,48208.0,18400000.0
2006-01-26,1684,1719,1661,1677,168870,47840.0,18400000.0
2006-01-27,1697,1801,1695,1767,131085,50416.0,18400000.0
2006-01-31,1793,1893,1793,1873,148028,53452.0,18400000.0
2006-02-01,1874,1874,1742,1806,164795,51520.0,18400000.0
2006-02-02,1833,1849,1762,1832,119707,52256.0,18400000.0
2006-02-03,1798,1798,1714,1722,97575,49128.0,18400000.0
2006-02-06,1717,1765,1717,1764,56399,50324.0,18400000.0
2006-02-07,1742,1775,1726,1758,51029,50140.0,18400000.0
2006-02-08,1730,1762,1678,1696,89306,48392.0,18400000.0
2006-02-09,1707,1736,1678,1690,101984,48208.0,18400000.0
2006-02-10,1685,1701,1650,1664,111739,47472.0,18400000.0
2006-02-13,1694,1701,1655,1696,66476,48392.0,18400000.0
2006-02-14,1697,1736,1697,1725,39112,49220.0,18400000.0
2006-02-15,1743,1749,1666,1664,101946,47472.0,18400000.0
2006-02-16,1669,1685,1652,1658,40862,47288.0,18400000.0
2006-02-17,1664,1690,1658,1667,50120,47564.0,18400000.0
2006-02-20,1668,1703,1668,1680,54582,47932.0,18400000.0
2006-02-21,1685,1717,1685,1699,71618,48484.0,18400000.0
2006-02-22,1719,1739,1684,1738,64698,49588.0,18400000.0
2006-02-23,1764,1764,1735,1741,46163,49680.0,18400000.0
2006-02-24,1769,1769,1723,1729,61693,49312.0,18400000.0
2006-02-27,1770,1787,1739,1773,40043,50600.0,18400000.0
2006-02-28,1800,1800,1729,1754,41764,50048.0,18400000.0
2006-03-02,1755,1775,1726,1761,81273,50232.0,18400000.0
2006-03-03,1736,1769,1723,1729,36287,49312.0,18400000.0
2006-03-06,1696,1761,1696,1741,47993,49680.0,18400000.0
2006-03-07,1733,1758,1710,1709,40258,48760.0,18400000.0
2006-03-08,1710,1733,1659,1680,74511,47932.0,18400000.0
2006-03-09,1661,1696,1651,1677,96043,47840.0,18400000.0
2006-03-10,1651,1671,1642,1644,71096,46920.0,18400000.0
2006-03-13,1638,1667,1638,1638,75702,46736.0,18400000.0
2006-03-14,1662,1724,1639,1654,80965,47196.0,18400000.0
2006-03-15,1662,1723,1662,1680,53198,47932.0,18400000.0
2006-03-16,1681,1707,1674,1680,49965,47932.0,18400000.0
2006-03-17,1681,1697,1675,1684,17239,48024.0,18400000.0
2006-03-20,1677,1690,1667,1677,48941,47840.0,18400000.0
2006-03-21,1667,1710,1664,1673,21328,47748.0,18400000.0
2006-03-22,1669,1685,1659,1658,33442,47288.0,18400000.0
2006-03-23,1666,1691,1656,1661,48242,47380.0,18400000.0
2006-03-24,1659,1667,1642,1641,41700,46828.0,18400000.0
2006-03-27,1658,1658,1642,1644,5045,46920.0,18400000.0
2006-03-28,1672,1672,1629,1651,17900,47104.0,18400000.0
2006-03-29,1666,1666,1640,1658,11329,47288.0,18400000.0
2006-03-30,1658,1739,1658,1725,67910,49220.0,18400000.0
2006-03-31,1723,1726,1703,1719,21922,49036.0,18400000.0
2006-04-03,1717,1726,1697,1722,22502,49128.0,18400000.0
2006-04-04,1733,1736,1714,1729,42910,49312.0,18400000.0
2006-04-05,1726,1726,1691,1699,51146,48484.0,18400000.0
2006-04-06,1716,1725,1690,1715,104690,48944.0,18400000.0
2006-04-07,1735,1826,1717,1806,148177,51520.0,18400000.0
2006-04-10,1804,1804,1762,1799,54325,51336.0,18400000.0
2006-04-11,1829,1829,1781,1787,58930,50968.0,18400000.0
2006-04-12,1762,1800,1762,1799,26438,51336.0,18400000.0
2006-04-13,1788,1823,1788,1790,57841,51060.0,18400000.0
2006-04-14,1790,1819,1786,1815,72541,51796.0,18400000.0
2006-04-17,1827,1827,1775,1796,70742,51244.0,18400000.0
2006-04-18,1774,1806,1761,1776,56647,50692.0,18400000.0
2006-04-19,1814,1817,1743,1767,170589,50416.0,18400000.0
2006-04-20,1759,1788,1724,1722,74112,49128.0,18400000.0
2006-04-21,1755,1755,1710,1709,59116,48760.0,18400000.0
2006-04-24,1723,1771,1710,1754,65844,50048.0,18400000.0
2006-04-25,1735,1780,1735,1773,62413,50600.0,18400000.0
2006-04-26,1759,1791,1752,1764,39429,50324.0,18400000.0
2006-04-27,1781,1781,1740,1764,80181,50324.0,18400000.0
2006-04-28,1763,1775,1720,1722,53186,49128.0,18400000.0
2006-05-02,1724,1743,1695,1722,48331,49128.0,18400000.0
2006-05-03,1723,1736,1707,1725,41755,49220.0,18400000.0
2006-05-04,1726,1730,1711,1719,19415,49036.0,18400000.0
2006-05-08,1749,1749,1720,1729,22650,49312.0,18400000.0
2006-05-09,1743,1763,1730,1732,37293,49404.0,18400000.0
2006-05-10,1755,1755,1733,1732,11910,49404.0,18400000.0
2006-05-11,1732,1774,1729,1741,17745,49680.0,18400000.0
2006-05-12,1755,1755,1710,1725,21947,49220.0,18400000.0
2006-05-15,1738,1738,1687,1702,27254,48576.0,18400000.0
2006-05-16,1697,1707,1649,1651,58417,47104.0,18400000.0
2006-05-17,1651,1683,1651,1667,22016,47564.0,18400000.0
2006-05-18,1644,1644,1593,1605,42393,45816.0,18400000.0
2006-05-19,1598,1633,1562,1632,126412,46552.0,18400000.0
2006-05-22,1616,1619,1564,1564,28907,44620.0,18400000.0
2006-05-23,1562,1562,1517,1522,58762,43424.0,18400000.0
2006-05-24,1524,1546,1421,1448,82460,41308.0,18400000.0
2006-05-25,1451,1474,1393,1396,58898,39836.0,18400000.0
2006-05-26,1399,1442,1396,1405,26843,40112.0,18400000.0
2006-05-29,1406,1443,1381,1383,41713,39468.0,18400000.0
2006-05-30,1384,1397,1348,1370,27471,39100.0,18400000.0
2006-06-01,1339,1345,1271,1335,109834,38088.0,18400000.0
2006-06-02,1342,1371,1300,1338,25590,38180.0,18400000.0
2006-06-05,1343,1352,1281,1290,19907,36800.0,18400000.0
2006-06-07,1271,1271,1197,1202,55453,34316.0,18400000.0
2006-06-08,1174,1215,1139,1160,50298,33120.0,18400000.0
2006-06-09,1197,1199,1170,1199,66188,34224.0,18400000.0
2006-06-12,1188,1240,1185,1190,76486,33948.0,18400000.0
2006-06-13,1172,1182,1153,1151,43379,32844.0,18400000.0
2006-06-14,1152,1168,1139,1167,61412,33304.0,18400000.0
2006-06-15,1170,1177,1145,1170,96185,33396.0,18400000.0
2006-06-16,1177,1213,1174,1193,37957,34040.0,18400000.0
2006-06-19,1193,1193,1129,1135,195732,32384.0,18400000.0
2006-06-20,1133,1133,1065,1083,158404,30912.0,18400000.0
2006-06-21,1084,1097,1029,1031,225551,29440.0,18400000.0
2006-06-22,1039,1065,1033,1045,332969,29808.0,18400000.0
2006-06-23,1045,1049,1016,1031,86572,29440.0,18400000.0
2006-06-26,1013,1039,981,996,178027,28428.0,18400000.0
2006-06-27,994,1030,994,1009,71718,28796.0,18400000.0
2006-06-28,981,1004,968,996,51018,28428.0,18400000.0
2006-06-29,998,1030,994,1009,136235,28796.0,18400000.0
2006-06-30,1020,1062,1020,1048,246329,29900.0,18400000.0
2006-07-03,1045,1077,1039,1061,166443,30268.0,18400000.0
2006-07-04,1062,1065,1023,1035,152282,29532.0,18400000.0
2006-07-05,1033,1065,1020,1038,125218,29624.0,18400000.0
2006-07-06,1040,1040,1011,1038,218693,29624.0,18400000.0
2006-07-07,1033,1075,1029,1042,102271,27140.0,18400000.0
2006-07-10,1040,1040,1021,1035,63394,26956.0,18400000.0
2006-07-11,1039,1039,1013,1020,74912,26588.0,18400000.0
2006-07-12,1026,1033,1018,1024,30817,26680.0,18400000.0
2006-07-13,1026,1036,1018,1024,41327,26680.0,18400000.0
2006-07-14,1011,1036,1007,1024,45141,26680.0,18400000.0
2006-07-18,1003,1025,989,988,87815,25760.0,18400000.0
2006-07-19,996,1003,943,942,67668,24564.0,18400000.0
2006-07-20,950,971,936,960,98079,25024.0,18400000.0
2006-07-21,939,957,890,900,142711,23460.0,18400000.0
2006-07-24,901,929,901,907,58187,23644.0,18400000.0
2006-07-25,918,946,918,932,79028,24288.0,18400000.0
2006-07-26,932,964,932,935,122264,24380.0,18400000.0
2006-07-27,936,939,915,935,153585,24380.0,18400000.0
2006-07-28,936,954,925,949,166945,24748.0,18400000.0
2006-07-31,964,1020,964,988,228066,25760.0,18400000.0
2006-08-01,997,1139,982,1137,332619,29624.0,18400000.0
2006-08-02,1307,1307,1212,1299,4082416,33856.0,18400000.0
2006-08-03,1192,1266,1107,1105,1535143,28796.0,18400000.0
2006-08-04,1107,1121,1040,1095,970764,28520.0,18400000.0
2006-08-07,1107,1121,1061,1067,522458,27784.0,18400000.0
2006-08-08,1061,1089,1043,1074,516933,27968.0,18400000.0
2006-08-09,1068,1132,1068,1091,636579,28428.0,18400000.0
2006-08-10,1110,1114,1079,1098,290176,28612.0,18400000.0
2006-08-11,1117,1117,1086,1098,220378,28612.0,18400000.0
2006-08-14,1096,1103,1079,1077,160422,28060.0,18400000.0
2006-08-16,1096,1096,1061,1060,154651,27600.0,18400000.0
2006-08-17,1079,1079,1050,1070,127130,27876.0,18400000.0
2006-08-18,1072,1082,1054,1074,89316,27968.0,18400000.0
2006-08-21,1072,1096,1065,1074,120398,27968.0,18400000.0
2006-08-22,1068,1132,1068,1105,326123,28796.0,18400000.0
2006-08-23,1114,1121,1093,1109,163239,28888.0,18400000.0
2006-08-24,1124,1202,1107,1134,496336,29532.0,18400000.0
2006-08-25,1061,1110,1054,1109,785605,28888.0,18400000.0
2006-08-28,1100,1107,1086,1084,170657,28244.0,18400000.0
2006-08-29,1079,1114,1065,1105,482566,43194.0,27600000.0
2006-08-30,1131,1220,1114,1176,861375,45954.0,27600000.0
2006-08-31,1206,1213,1167,1187,325316,46368.0,27600000.0
2006-09-01,1202,1202,1174,1194,249033,46644.0,27600000.0
2006-09-04,1201,1229,1180,1229,485689,48024.0,27600000.0
2006-09-05,1282,1309,1243,1277,604573,40020.0,27600000.0
2006-09-06,1260,1273,1243,1242,286098,38916.0,27600000.0
2006-09-07,1216,1238,1212,1216,196060,38088.0,27600000.0
2006-09-08,1207,1278,1207,1251,247097,39192.0,27600000.0
2006-09-11,1269,1278,1247,1251,186862,39192.0,27600000.0
2006-09-12,1243,1260,1229,1233,126606,38640.0,27600000.0
2006-09-13,1234,1243,1212,1224,261570,38364.0,27600000.0
2006-09-14,1225,1278,1216,1269,285987,39744.0,27600000.0
2006-09-15,1260,1322,1256,1321,1897424,41400.0,27600000.0
2006-09-18,1291,1295,1265,1282,236326,40158.0,27600000.0
2006-09-19,1295,1335,1287,1326,281931,41538.0,27600000.0
2006-09-20,1335,1340,1291,1304,143426,40848.0,27600000.0
2006-09-21,1291,1322,1278,1277,173569,40020.0,27600000.0
2006-09-22,1260,1291,1243,1260,204615,39468.0,27600000.0
2006-09-25,1234,1260,1212,1224,290408,47955.0,34500000.0
2006-09-26,1229,1243,1212,1216,417046,47610.0,34500000.0
2006-09-27,1216,1256,1216,1229,345174,48128.0,34500000.0
2006-09-28,1243,1243,1216,1229,216142,48128.0,34500000.0
2006-09-29,1229,1273,1225,1264,215477,49508.0,34500000.0
2006-10-02,1265,1265,1234,1238,187330,48472.0,34500000.0
2006-10-04,1234,1234,1176,1211,341830,47438.0,34500000.0
2006-10-09,1221,1221,1049,1101,537385,43125.0,34500000.0
2006-10-10,1084,1159,1084,1150,212747,45022.0,34500000.0
2006-10-11,1163,1194,1137,1141,192163,44678.0,34500000.0
2006-10-12,1146,1194,1146,1194,157699,46748.0,34500000.0
2006-10-13,1190,1207,1190,1198,112554,46920.0,34500000.0
2006-10-16,1203,1238,1199,1233,217724,48300.0,34500000.0
2006-10-17,1234,1251,1190,1207,105343,47265.0,34500000.0
2006-10-18,1194,1331,1181,1295,548255,50715.0,34500000.0
2006-10-19,1273,1322,1265,1295,312222,50715.0,34500000.0
2006-10-20,1304,1322,1269,1295,186607,50715.0,34500000.0
2006-10-23,1309,1309,1251,1295,138279,50715.0,34500000.0
2006-10-24,1300,1300,1251,1255,132415,49162.0,34500000.0
2006-10-25,1278,1282,1247,1260,113084,49335.0,34500000.0
2006-10-26,1260,1287,1247,1277,132503,50025.0,34500000.0
2006-10-27,1265,1278,1247,1251,106541,48990.0,34500000.0
2006-10-30,1251,1251,1221,1224,119914,47955.0,34500000.0
2006-10-31,1225,1282,1225,1273,296067,49852.0,34500000.0
2006-11-01,1287,1287,1256,1277,134432,50025.0,34500000.0
2006-11-02,1278,1287,1251,1269,86322,49680.0,34500000.0
2006-11-03,1260,1291,1243,1246,197376,48818.0,34500000.0
2006-11-06,1251,1260,1225,1255,167832,49162.0,34500000.0
2006-11-07,1260,1282,1251,1277,209517,50025.0,34500000.0
2006-11-08,1291,1375,1278,1330,724811,52095.0,34500000.0
2006-11-09,1331,1379,1317,1321,480362,51750.0,34500000.0
2006-11-10,1322,1375,1304,1352,296075,52958.0,34500000.0
2006-11-13,1366,1436,1366,1374,566258,53820.0,34500000.0
2006-11-14,1344,1414,1344,1405,361008,55028.0,34500000.0
2006-11-15,1406,1428,1375,1396,195087,54682.0,34500000.0
2006-11-16,1401,1423,1348,1374,402530,53820.0,34500000.0
2006-11-17,1384,1392,1353,1365,177032,53475.0,34500000.0
2006-11-20,1357,1379,1340,1343,241970,52612.0,34500000.0
2006-11-21,1344,1428,1340,1427,443070,55890.0,34500000.0
2006-11-22,1467,1472,1414,1432,659250,56062.0,34500000.0
2006-11-23,1428,1428,1379,1423,404806,55718.0,34500000.0
2006-11-24,1432,1520,1414,1493,894887,58478.0,34500000.0
2006-11-27,1507,1520,1467,1515,343648,59340.0,34500000.0
2006-11-28,1498,1503,1467,1493,221015,58478.0,34500000.0
2006-11-29,1498,1503,1458,1471,240187,57615.0,34500000.0
2006-11-30,1472,1485,1450,1449,238911,56752.0,34500000.0
2006-12-01,1445,1485,1441,1467,201481,57442.0,34500000.0
2006-12-04,1458,1498,1454,1462,305730,57270.0,34500000.0
2006-12-05,1472,1476,1428,1462,305216,57270.0,34500000.0
2006-12-06,1463,1463,1406,1436,271441,56235.0,34500000.0
2006-12-07,1406,1436,1392,1392,237463,54510.0,34500000.0
2006-12-08,1362,1392,1348,1370,221898,53648.0,34500000.0
2006-12-11,1406,1406,1366,1365,97431,53475.0,34500000.0
2006-12-12,1370,1406,1344,1348,142731,52785.0,34500000.0
2006-12-13,1379,1384,1348,1348,121060,52785.0,34500000.0
2006-12-14,1357,1406,1357,1401,132166,54855.0,34500000.0
2006-12-15,1401,1436,1401,1418,144117,55545.0,34500000.0
2006-12-18,1423,1428,1388,1414,197644,55372.0,34500000.0
2006-12-19,1423,1423,1384,1410,110661,55200.0,34500000.0
2006-12-20,1410,1419,1366,1405,291080,55028.0,34500000.0
2006-12-21,1410,1410,1357,1379,257039,53992.0,34500000.0
2006-12-22,1353,1388,1348,1370,183304,53648.0,34500000.0
2006-12-26,1370,1375,1353,1365,138633,53475.0,34500000.0
2006-12-27,1348,1366,1313,1335,189768,52268.0,34500000.0
2006-12-28,1331,1353,1331,1339,44088,52440.0,34500000.0
2007-01-02,1326,1375,1326,1343,147280,52612.0,34500000.0
2007-01-03,1348,1370,1348,1357,72261,53130.0,34500000.0
2007-01-04,1362,1362,1304,1313,217503,51405.0,34500000.0
2007-01-05,1313,1326,1221,1242,751475,48645.0,34500000.0
2007-01-08,1234,1265,1221,1242,124461,48645.0,34500000.0
2007-01-09,1234,1260,1234,1242,86490,48645.0,34500000.0
2007-01-10,1247,1251,1212,1251,120075,48990.0,34500000.0
2007-01-11,1251,1256,1229,1233,69406,48300.0,34500000.0
2007-01-12,1243,1287,1243,1282,140916,50198.0,34500000.0
2007-01-15,1278,1335,1278,1313,286929,51405.0,34500000.0
2007-01-16,1322,1322,1269,1273,147483,49852.0,34500000.0
2007-01-17,1295,1295,1260,1273,63221,49852.0,34500000.0
2007-01-18,1265,1287,1260,1269,88854,49680.0,34500000.0
2007-01-19,1269,1269,1207,1255,215727,49162.0,34500000.0
2007-01-22,1251,1251,1225,1229,57000,48128.0,34500000.0
2007-01-23,1238,1238,1199,1224,146860,47955.0,34500000.0
2007-01-24,1229,1304,1229,1304,154356,51060.0,34500000.0
2007-01-25,1309,1317,1273,1295,128353,50715.0,34500000.0
2007-01-26,1309,1309,1256,1269,106186,49680.0,34500000.0
2007-01-29,1269,1304,1243,1291,200212,50542.0,34500000.0
2007-01-30,1278,1322,1260,1286,261346,50370.0,34500000.0
2007-01-31,1287,1309,1273,1282,147243,50198.0,34500000.0
2007-02-01,1278,1304,1247,1291,193867,50542.0,34500000.0
2007-02-02,1269,1304,1265,1277,193387,50025.0,34500000.0
2007-02-05,1282,1300,1273,1277,160322,50025.0,34500000.0
2007-02-06,1291,1291,1265,1264,311655,49508.0,34500000.0
2007-02-07,1269,1269,1251,1269,211943,49680.0,34500000.0
2007-02-08,1295,1436,1291,1365,1439433,53475.0,34500000.0
2007-02-09,1366,1388,1340,1365,378399,53475.0,34500000.0
