파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-06,8704,8982,8593,8844,2281136,476409.0,29868907.0
2011-12-07,8926,8926,8704,8872,1383805,477903.0,29868907.0
2011-12-08,8732,9009,8621,8899,1366620,479396.0,29868907.0
2011-12-09,8732,8815,8455,8733,1040217,470435.0,29868907.0
2011-12-12,8926,8982,8704,8844,942380,476409.0,29868907.0
2011-12-13,8760,8870,8455,8594,837694,462968.0,29868907.0
2011-12-14,8482,8649,8261,8650,755986,465955.0,29868907.0
2011-12-15,8566,8926,8510,8788,1504967,473422.0,29868907.0
2011-12-16,8870,8926,8372,8428,1152410,454007.0,29868907.0
2011-12-19,8482,8566,7179,7652,1715857,412191.0,29868907.0
2011-12-20,7678,8205,7678,7956,1119451,428619.0,29868907.0
2011-12-21,8205,8316,8122,8151,640483,439073.0,29868907.0
2011-12-22,8205,8233,8039,8068,236721,434593.0,29868907.0
2011-12-23,8177,8205,8039,8040,433968,433099.0,29868907.0
2011-12-26,8150,8399,8094,8206,489387,442060.0,29868907.0
2011-12-27,8205,8233,7678,7873,662360,424138.0,29868907.0
2011-12-28,7873,7956,7678,7873,304178,424138.0,29868907.0
2011-12-29,7873,8177,7817,8012,532278,431606.0,29868907.0
2012-01-02,8150,8233,7956,8151,445447,439073.0,29868907.0
2012-01-03,8205,8344,8066,8178,673471,440566.0,29868907.0
2012-01-04,8233,8261,8039,8040,431018,433099.0,29868907.0
2012-01-05,8066,8289,7983,8206,593601,442060.0,29868907.0
2012-01-06,8316,8538,7956,8068,1014921,434593.0,29868907.0
2012-01-09,8177,8205,8039,8040,361807,433099.0,29868907.0
2012-01-10,8177,8482,8150,8372,1178667,451020.0,29868907.0
2012-01-11,8289,8372,7983,8012,594050,431606.0,29868907.0
2012-01-12,8039,8039,7734,7873,577122,424138.0,29868907.0
2012-01-13,7928,8066,7651,7735,657728,416671.0,29868907.0
2012-01-16,7595,7706,7457,7513,447913,404724.0,29868907.0
2012-01-17,7595,7678,7457,7513,476979,404724.0,29868907.0
2012-01-18,7568,7595,7152,7152,1237687,385309.0,29868907.0
2012-01-19,7152,7318,7041,7097,923727,382322.0,29868907.0
2012-01-20,7152,7429,7013,7402,1629682,398750.0,29868907.0
2012-01-25,7401,7568,7318,7319,768632,394270.0,29868907.0
2012-01-26,7345,7485,7318,7402,428343,398750.0,29868907.0
2012-01-27,7429,7512,7318,7430,316573,400243.0,29868907.0
2012-01-30,7429,7457,7124,7125,529515,383815.0,29868907.0
2012-01-31,7124,7345,7097,7264,365947,391283.0,29868907.0
2012-02-01,7429,7429,7152,7180,440440,386802.0,29868907.0
2012-02-02,7290,7318,7179,7264,508074,391283.0,29868907.0
2012-02-03,7262,7401,6957,7069,1043031,380829.0,29868907.0
2012-02-06,7097,7124,6541,6654,1245202,358427.0,29868907.0
2012-02-07,6681,6957,6653,6764,589670,364401.0,29868907.0
2012-02-08,6791,6902,6681,6764,508262,364401.0,29868907.0
2012-02-09,6819,7152,6736,7097,731314,382322.0,29868907.0
2012-02-10,7207,7623,7041,7568,1784669,407711.0,29868907.0
2012-02-13,7706,7761,7512,7624,996416,410697.0,29868907.0
2012-02-14,7623,7651,7401,7513,651349,404724.0,29868907.0
2012-02-15,7512,7651,7457,7596,676841,409204.0,29868907.0
2012-02-16,7595,7873,7540,7873,1340629,424138.0,29868907.0
2012-02-17,7928,8289,7873,8234,1605539,443553.0,29868907.0
2012-02-20,8205,8205,7983,8040,686722,433099.0,29868907.0
2012-02-21,8066,8122,7817,7956,636449,428619.0,29868907.0
2012-02-22,8011,8094,7845,7984,521912,430112.0,29868907.0
2012-02-23,7928,7983,7678,7984,558282,430112.0,29868907.0
2012-02-24,8039,8066,7734,7818,635053,421152.0,29868907.0
2012-02-27,7761,7789,7512,7540,421257,406217.0,29868907.0
2012-02-28,7623,7873,7623,7846,538305,422645.0,29868907.0
2012-02-29,7873,7928,7734,7763,455125,418165.0,29868907.0
2012-03-02,7873,7956,7540,7596,589775,409204.0,29868907.0
2012-03-05,7623,7651,7207,7264,784718,391283.0,29868907.0
2012-03-06,7235,7457,7179,7291,496458,392776.0,29868907.0
2012-03-07,7124,7595,7124,7540,581569,406217.0,29868907.0
2012-03-08,7568,7595,7429,7485,433760,403230.0,29868907.0
2012-03-09,7568,7734,7485,7707,474715,415178.0,29868907.0
2012-03-12,7734,7845,7568,7707,448025,415178.0,29868907.0
2012-03-13,7789,7900,7678,7873,598765,424138.0,29868907.0
2012-03-14,7956,8177,7789,7790,755127,419658.0,29868907.0
2012-03-15,7900,7928,7457,7485,788119,403230.0,29868907.0
2012-03-16,7485,7568,7345,7513,351080,404724.0,29868907.0
2012-03-19,7540,7651,7429,7430,329968,400243.0,29868907.0
2012-03-20,7512,7595,7290,7375,327565,397256.0,29868907.0
2012-03-21,7318,7623,7235,7624,549701,410697.0,29868907.0
2012-03-22,7595,7651,7373,7540,358427,406217.0,29868907.0
2012-03-23,7485,7595,7401,7540,208501,406217.0,29868907.0
2012-03-26,7595,7595,7318,7319,204757,394270.0,29868907.0
2012-03-27,7373,7457,7318,7347,207713,395763.0,29868907.0
2012-03-28,7345,7401,7097,7152,299349,385309.0,29868907.0
2012-03-29,7152,7207,6957,7152,278961,385309.0,29868907.0
2012-03-30,7069,7345,7069,7319,205275,394270.0,29868907.0
2012-04-02,7318,7373,7179,7375,161639,397256.0,29868907.0
2012-04-03,7373,7457,7345,7402,255397,398750.0,29868907.0
2012-04-04,7401,7429,7013,7180,472749,386802.0,29868907.0
2012-04-05,7041,7262,7041,7208,188216,388296.0,29868907.0
2012-04-06,7290,7401,7207,7319,161421,394270.0,29868907.0
2012-04-09,7235,7290,7041,7152,159748,385309.0,29868907.0
2012-04-10,7069,7179,6764,6792,320054,365894.0,29868907.0
2012-04-12,6736,6819,6320,6432,838957,346479.0,29868907.0
2012-04-13,6653,6874,6541,6820,405549,367388.0,29868907.0
2012-04-16,6681,7013,6681,6986,199099,376348.0,29868907.0
2012-04-17,6930,7069,6764,6848,245559,368881.0,29868907.0
2012-04-18,7013,7013,6764,6848,199621,368881.0,29868907.0
2012-04-19,6791,7262,6791,7208,545520,388296.0,29868907.0
2012-04-20,7207,7262,6653,7236,420210,389789.0,29868907.0
2012-04-23,7235,7235,6930,6959,162323,374855.0,29868907.0
2012-04-24,6874,7097,6819,6931,152114,373361.0,29868907.0
2012-04-25,7041,7069,6819,6848,106418,368881.0,29868907.0
2012-04-26,7013,7318,7013,7180,607626,386802.0,29868907.0
2012-04-27,7207,7262,7124,7180,213324,386802.0,29868907.0
2012-04-30,7235,7457,7235,7347,300976,395763.0,29868907.0
2012-05-02,7401,7457,7207,7319,221534,394270.0,29868907.0
2012-05-03,7373,7595,7318,7540,384673,406217.0,29868907.0
2012-05-04,7568,7623,7401,7540,301969,406217.0,29868907.0
2012-05-07,7401,7485,7290,7375,143925,397256.0,29868907.0
2012-05-08,7429,7568,7373,7540,277798,406217.0,29868907.0
2012-05-09,7595,7651,7401,7568,326118,407711.0,29868907.0
2012-05-10,7568,7568,7457,7513,385794,404724.0,29868907.0
2012-05-11,7540,7845,7540,7790,1061608,419658.0,29868907.0
2012-05-14,7817,7873,7651,7680,504715,413684.0,29868907.0
2012-05-15,7789,7928,7568,7873,1005211,424138.0,29868907.0
2012-05-16,7873,7900,7345,7540,604196,406217.0,29868907.0
2012-05-17,7623,8066,7512,8012,1124922,431606.0,29868907.0
2012-05-18,7900,7983,7678,7873,746357,424138.0,29868907.0
2012-05-21,7873,7928,7540,7680,676368,413684.0,29868907.0
2012-05-22,7761,7817,7540,7707,507412,415178.0,29868907.0
2012-05-23,7956,7983,7457,7458,768873,401737.0,29868907.0
2012-05-24,7457,7568,7152,7264,656799,391283.0,29868907.0
2012-05-25,7262,7373,7069,7208,415117,388296.0,29868907.0
2012-05-29,7179,7595,7124,7568,365388,407711.0,29868907.0
2012-05-30,7595,7595,7401,7430,251683,400243.0,29868907.0
2012-05-31,7345,7623,7318,7402,175735,398750.0,29868907.0
2012-06-01,7429,7595,7373,7513,196257,404724.0,29868907.0
2012-06-04,7262,7401,7124,7180,323256,386802.0,29868907.0
2012-06-05,7318,7540,7290,7485,309402,403230.0,29868907.0
2012-06-07,7678,7706,7512,7596,349805,409204.0,29868907.0
2012-06-08,7651,7734,7512,7652,318913,412191.0,29868907.0
2012-06-11,7734,7817,7595,7707,374406,415178.0,29868907.0
2012-06-12,7512,7873,7512,7818,561617,421152.0,29868907.0
2012-06-13,8176,8499,8104,8212,1579970,341999.0,29868907.0
2012-06-14,8212,8427,8176,8248,522362,343492.0,29868907.0
2012-06-15,8320,8320,8033,8177,385687,340506.0,29868907.0
2012-06-18,8391,8427,8176,8177,387863,340506.0,29868907.0
2012-06-19,8140,8212,7817,7854,751754,327065.0,29868907.0
2012-06-20,7925,8104,7817,8033,515778,334532.0,29868907.0
2012-06-21,8068,8320,8033,8284,607402,344986.0,29868907.0
2012-06-22,8248,8571,8212,8499,915058,353947.0,29868907.0
2012-06-25,8535,8571,8355,8356,457041,347973.0,29868907.0
2012-06-26,8499,8750,8463,8571,894288,356933.0,29868907.0
2012-06-27,8678,8678,8391,8428,463076,350960.0,29868907.0
2012-06-28,8319,8535,8212,8392,441540,349466.0,29868907.0
2012-06-29,8391,8571,8320,8571,433027,356933.0,29868907.0
2012-07-02,8642,8822,8320,8320,1154151,449553.0,38754579.0
2012-07-03,8355,8499,8140,8284,888283,447615.0,38754579.0
2012-07-04,8355,8571,8284,8571,690939,463117.0,38754579.0
2012-07-05,8571,8714,8463,8499,569275,459242.0,38754579.0
2012-07-06,8571,8642,8391,8571,509508,463117.0,38754579.0
2012-07-09,8642,8929,8571,8894,1262819,480557.0,38754579.0
2012-07-10,8965,9037,8786,8858,718773,478619.0,38754579.0
2012-07-11,8786,8929,8678,8894,443546,480557.0,38754579.0
2012-07-12,8822,9037,8786,8786,512386,474744.0,38754579.0
2012-07-13,8786,8893,8212,8320,1144442,449553.0,38754579.0
2012-07-16,8427,8606,8248,8248,527820,445678.0,38754579.0
2012-07-17,8248,8391,8033,8033,786464,434051.0,38754579.0
2012-07-18,8068,8212,8033,8033,362848,434051.0,38754579.0
2012-07-19,8212,8391,8140,8356,378089,451491.0,38754579.0
2012-07-20,8391,8571,8391,8535,430136,461179.0,38754579.0
2012-07-23,8427,8463,8140,8248,262001,445678.0,38754579.0
2012-07-24,8176,8248,7889,8105,392527,437927.0,38754579.0
2012-07-25,7889,8176,7889,8105,413436,437927.0,38754579.0
2012-07-26,8104,8320,8033,8284,308860,447615.0,38754579.0
2012-07-27,8284,8391,8104,8212,496392,443740.0,38754579.0
2012-07-30,8320,8463,8140,8177,194422,441802.0,38754579.0
2012-07-31,8176,8284,8140,8248,215031,445678.0,38754579.0
2012-08-01,8212,8248,8068,8141,233995,439864.0,38754579.0
2012-08-02,8140,8176,7674,7890,1003043,426300.0,38754579.0
2012-08-03,7674,7961,7674,7890,237707,426300.0,38754579.0
2012-08-06,7997,8104,7997,8105,216404,437927.0,38754579.0
2012-08-07,8176,8176,8033,8105,134725,437927.0,38754579.0
2012-08-08,8176,8212,8104,8105,175935,437927.0,38754579.0
2012-08-09,8104,8176,8068,8177,247356,441802.0,38754579.0
2012-08-10,8248,8284,8033,8069,336616,435989.0,38754579.0
2012-08-13,8140,8391,8104,8392,472370,453429.0,38754579.0
2012-08-14,8606,8822,8463,8499,1208920,459242.0,38754579.0
2012-08-16,8571,8571,8355,8535,354514,461179.0,38754579.0
2012-08-17,8642,8714,8463,8535,416955,461179.0,38754579.0
2012-08-20,8606,8642,8463,8535,502059,461179.0,38754579.0
2012-08-21,8606,8893,8606,8607,791586,465055.0,38754579.0
2012-08-22,8642,8678,8391,8428,409907,455366.0,38754579.0
2012-08-23,8535,8606,8427,8607,445547,465055.0,38754579.0
2012-08-24,8535,8750,8427,8428,464278,455366.0,38754579.0
2012-08-27,7853,7997,7280,7423,3315646,401110.0,38754579.0
2012-08-28,7531,7961,7495,7926,1758115,428238.0,38754579.0
2012-08-29,8068,8104,7817,8069,943638,435989.0,38754579.0
2012-08-30,8104,8140,7710,7890,767591,426300.0,38754579.0
2012-08-31,7782,8320,7674,8212,1492848,443740.0,38754579.0
2012-09-03,8284,8391,8068,8284,885950,447615.0,38754579.0
2012-09-04,8355,8355,8033,8248,594955,445678.0,38754579.0
2012-09-05,8284,8284,7925,7997,546989,432114.0,38754579.0
2012-09-06,8104,8104,7853,7890,405921,426300.0,38754579.0
2012-09-07,8104,8140,7961,7961,593934,430176.0,38754579.0
2012-09-10,8033,8176,7961,8141,501961,439864.0,38754579.0
2012-09-11,8140,8140,7997,8033,225568,434051.0,38754579.0
2012-09-12,8176,8571,8140,8535,1415741,461179.0,38754579.0
2012-09-13,8678,8750,8535,8571,753306,463117.0,38754579.0
2012-09-14,8750,8786,8535,8607,535854,465055.0,38754579.0
2012-09-17,8714,9216,8678,9145,1739929,494121.0,38754579.0
2012-09-18,9144,9575,9108,9324,1195669,503810.0,38754579.0
2012-09-19,9324,9324,9144,9252,391340,499934.0,38754579.0
2012-09-20,9252,9467,9180,9217,355160,497996.0,38754579.0
2012-09-21,9324,9503,9216,9217,439846,497996.0,38754579.0
2012-09-24,9252,9969,9144,9970,1225267,538689.0,38754579.0
2012-09-25,9969,9969,9467,9468,756216,511560.0,38754579.0
2012-09-26,9467,9611,9144,9181,475748,496059.0,38754579.0
2012-09-27,9073,9360,8822,9360,533655,505747.0,38754579.0
2012-09-28,9395,9790,9252,9754,633250,527062.0,38754579.0
2012-10-02,9897,10256,9862,10149,785712,548377.0,38754579.0
2012-10-04,10256,10435,10077,10185,568492,550315.0,38754579.0
2012-10-05,10364,10651,10220,10364,935401,560004.0,38754579.0
2012-10-08,10615,10615,10148,10328,433925,558066.0,38754579.0
2012-10-09,10113,10256,9754,9790,1064348,529000.0,38754579.0
2012-10-10,9682,10364,9646,10364,1097067,560004.0,38754579.0
2012-10-11,10400,10400,9933,10185,458499,550315.0,38754579.0
2012-10-12,10292,10651,10005,10579,926129,571630.0,38754579.0
2012-10-15,10651,11009,10435,10687,1310283,577443.0,38754579.0
2012-10-16,10902,10973,10543,10794,741714,583256.0,38754579.0
2012-10-17,10830,10937,10615,10723,505792,579381.0,38754579.0
2012-10-18,10902,10937,10292,10400,697749,561941.0,38754579.0
2012-10-19,10256,10543,10113,10400,441147,561941.0,38754579.0
2012-10-22,10292,10866,10184,10866,797870,587132.0,38754579.0
2012-10-23,10902,11260,10902,11046,965665,596821.0,38754579.0
2012-10-24,11009,11511,10902,11476,965027,620073.0,38754579.0
2012-10-25,11547,11547,11188,11548,539570,623949.0,38754579.0
2012-10-26,11475,11583,11009,11117,531042,600696.0,38754579.0
2012-10-29,11188,11547,11045,11225,454085,606509.0,38754579.0
2012-10-30,11153,12013,11081,11942,912996,645264.0,38754579.0
2012-10-31,12013,12121,11906,11942,465363,645264.0,38754579.0
2012-11-01,11870,12049,11762,11870,408696,641388.0,38754579.0
2012-11-02,12085,12085,11798,11978,424451,647201.0,38754579.0
2012-11-05,11870,12085,11691,12014,389316,649139.0,38754579.0
2012-11-06,12049,12157,11655,11763,399779,635575.0,38754579.0
2012-11-07,11834,12013,11691,12014,447220,649139.0,38754579.0
2012-11-08,11798,11977,11798,11870,225590,641388.0,38754579.0
2012-11-09,11834,12336,11619,12265,532369,662703.0,38754579.0
2012-11-12,12372,13017,12157,12946,921188,699520.0,38754579.0
2012-11-13,12982,13089,12695,13090,482643,707271.0,38754579.0
2012-11-14,13089,13197,12802,12803,444302,691769.0,38754579.0
2012-11-15,12802,13053,12515,12588,452809,680143.0,38754579.0
2012-11-16,12587,13053,12085,12910,661008,697582.0,38754579.0
2012-11-19,13125,13376,13089,13341,512833,720835.0,38754579.0
2012-11-20,13520,13627,12874,13090,437718,707271.0,38754579.0
2012-11-21,13089,13412,12910,13233,424078,715022.0,38754579.0
2012-11-22,13412,13555,13233,13520,362924,730524.0,38754579.0
2012-11-23,13555,14093,13484,14094,723353,761527.0,38754579.0
2012-11-26,14237,14452,13806,13986,645167,755714.0,38754579.0
2012-11-27,14165,14380,13627,13950,695913,753777.0,38754579.0
2012-11-28,13806,14129,13520,14130,373453,763465.0,38754579.0
2012-11-29,14093,14201,13950,13986,311150,755714.0,38754579.0
2012-11-30,13914,14093,13520,13628,663577,736337.0,38754579.0
2012-12-03,13484,13771,13340,13412,519792,724711.0,38754579.0
2012-12-04,13376,14022,13340,13986,666906,755714.0,38754579.0
2012-12-05,13914,14057,13627,13771,329180,744088.0,38754579.0
2012-12-06,13699,13878,12480,12982,1396265,701458.0,38754579.0
2012-12-07,12946,12982,11977,12695,1437746,685956.0,38754579.0
2012-12-10,12838,13520,12551,13484,688082,728586.0,38754579.0
2012-12-11,13376,13735,12623,12910,585495,697582.0,38754579.0
2012-12-12,13053,13340,13017,13269,381587,716960.0,38754579.0
2012-12-13,13448,14022,13376,13950,698537,753777.0,38754579.0
2012-12-14,13950,14595,13842,13879,950166,749901.0,38754579.0
2012-12-17,14057,14237,13699,13914,529876,751839.0,38754579.0
2012-12-18,13986,14201,13806,13807,447365,746026.0,38754579.0
2012-12-20,13771,13986,13017,13054,673080,705333.0,38754579.0
2012-12-21,12910,13376,12766,13054,460373,705333.0,38754579.0
2012-12-24,13197,13806,13125,13735,380377,742150.0,38754579.0
2012-12-26,13842,13842,13484,13556,238638,732462.0,38754579.0
2012-12-27,13627,14273,13412,14273,684545,771216.0,38754579.0
2012-12-28,14344,14344,13914,14022,375271,757652.0,38754579.0
2013-01-02,14273,14308,13878,13914,419802,751839.0,38754579.0
2013-01-03,14022,14308,13842,13843,521718,747963.0,38754579.0
2013-01-04,13914,14811,13699,14811,1008248,800282.0,38754579.0
2013-01-07,14775,14954,14595,14703,582198,794469.0,38754579.0
2013-01-08,14846,14990,14165,14166,685262,765403.0,38754579.0
2013-01-09,14308,14846,14129,14739,504148,796407.0,38754579.0
2013-01-10,14811,14954,14631,14632,418290,790593.0,38754579.0
2013-01-11,14775,15169,14452,14990,572506,809971.0,38754579.0
2013-01-14,15062,15241,14560,14632,486314,790593.0,38754579.0
2013-01-15,14882,15420,14811,15241,975133,823535.0,38754579.0
2013-01-16,15062,15277,14739,15026,786469,811908.0,38754579.0
2013-01-17,15205,15277,14416,14417,675700,778967.0,38754579.0
2013-01-18,14560,14703,14308,14596,411079,788656.0,38754579.0
2013-01-21,14667,14990,14488,14847,339695,802220.0,38754579.0
2013-01-22,14990,15456,14882,15421,689200,833223.0,38754579.0
2013-01-23,15528,15600,15205,15349,475877,829348.0,38754579.0
2013-01-24,15456,15779,15313,15313,520392,827410.0,38754579.0
2013-01-25,15420,15600,15097,15457,623452,835161.0,38754579.0
2013-01-28,15384,15456,14703,14775,606913,798344.0,38754579.0
2013-01-29,15026,15277,14954,15062,447680,813846.0,38754579.0
2013-01-30,14954,15169,14846,14954,287828,808033.0,38754579.0
2013-01-31,14954,15277,14846,15170,297241,819659.0,38754579.0
2013-02-01,15169,15743,14990,15708,714122,848725.0,38754579.0
2013-02-04,15886,16137,15707,16030,1115208,866165.0,38754579.0
2013-02-05,15851,16209,15671,16102,392455,870040.0,38754579.0
2013-02-06,16245,16640,16209,16568,674098,895231.0,38754579.0
2013-02-07,16496,16675,16209,16532,303059,893293.0,38754579.0
2013-02-08,16388,16747,16317,16389,253274,885542.0,38754579.0
2013-02-12,16388,16532,15851,15923,501854,860352.0,38754579.0
2013-02-13,16209,16640,16066,16568,680188,895231.0,38754579.0
2013-02-14,16640,16998,16604,16927,560691,914608.0,38754579.0
2013-02-15,17070,17106,16855,16963,623952,916546.0,38754579.0
2013-02-18,16962,16998,16747,16927,206943,914608.0,38754579.0
2013-02-19,16891,17608,16891,17465,695434,943674.0,38754579.0
2013-02-20,17536,17931,17536,17823,793237,963051.0,38754579.0
2013-02-21,17787,17787,17393,17501,468147,945612.0,38754579.0
2013-02-22,17464,17644,17357,17644,358656,953363.0,38754579.0
2013-02-25,17536,17859,16962,17142,640162,926234.0,38754579.0
2013-02-26,17142,17464,16926,17142,351901,926234.0,38754579.0
2013-02-27,17428,17428,16819,16891,430464,912670.0,38754579.0
2013-02-28,17070,17285,16819,16927,443453,914608.0,38754579.0
2013-03-04,17285,17895,17213,17895,1065771,966927.0,38754579.0
2013-03-05,18110,18684,18110,18541,968293,1001806.0,38754579.0
2013-03-06,18719,18935,17823,18003,859294,972740.0,38754579.0
2013-03-07,17931,17966,17285,17608,664020,951425.0,38754579.0
2013-03-08,17572,18576,17572,18577,854128,1003744.0,38754579.0
2013-03-11,18433,18576,17966,18361,634526,992117.0,38754579.0
2013-03-12,18217,18540,18002,18074,490088,976615.0,38754579.0
2013-03-13,18289,18899,18289,18899,726054,1021183.0,38754579.0
2013-03-14,18899,18899,18217,18541,765369,1001806.0,38754579.0
2013-03-15,18755,18791,18038,18218,768417,984366.0,38754579.0
2013-03-18,18289,18433,16998,16999,956221,918484.0,38754579.0
2013-03-19,17070,17644,17070,17321,545283,935923.0,38754579.0
2013-03-20,18002,18827,17464,17501,1967946,945612.0,38754579.0
2013-03-21,17787,18038,17644,17716,336705,957238.0,38754579.0
2013-03-22,17895,18540,17859,18469,634331,997930.0,38754579.0
2013-03-25,18791,18791,18253,18648,438240,1007619.0,38754579.0
2013-03-26,18755,19114,18612,18899,743162,1021183.0,38754579.0
2013-03-27,18863,18971,18397,18648,538777,1007619.0,38754579.0
2013-03-28,18791,18827,18289,18397,410884,994055.0,38754579.0
2013-03-29,18720,19365,18576,19366,723936,1046374.0,38754579.0
2013-04-01,19329,19652,19257,19366,478279,1046374.0,38754579.0
2013-04-02,19508,19903,19437,19688,525888,1063813.0,38754579.0
2013-04-03,19867,20548,19831,20441,740245,1104506.0,38754579.0
2013-04-04,20333,20728,19437,20585,760027,1112256.0,38754579.0
2013-04-05,20871,21373,20584,21087,797937,1139385.0,38754579.0
2013-04-08,21086,21517,20728,21051,681301,1137447.0,38754579.0
2013-04-09,20620,21194,19688,20226,1174264,1092879.0,38754579.0
2013-04-10,20118,20226,19293,19796,1211769,1069626.0,38754579.0
2013-04-11,20118,20441,19831,20154,874220,1089004.0,38754579.0
2013-04-12,20082,20871,20082,20800,814897,1123883.0,38754579.0
2013-04-15,21450,22400,21100,22000,1204789,852601.0,38754579.0
2013-04-16,21650,22550,21250,22400,899244,868103.0,38754579.0
2013-04-17,23100,24350,22550,23650,1367372,916546.0,38754579.0
2013-04-18,23600,23600,22500,22550,1098580,873916.0,38754579.0
2013-04-19,22550,23350,22550,23350,986251,904919.0,38754579.0
2013-04-22,23500,24150,23500,23900,552934,926234.0,38754579.0
2013-04-23,24000,24500,23700,24500,544431,949487.0,38754579.0
