에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-08,5080,5080,4950,5000,55601,66938.0,13387500.0
2009-07-09,5000,5070,4965,5010,125328,67071.0,13387500.0
2009-07-10,5020,5030,4880,4930,167292,66000.0,13387500.0
2009-07-13,4880,4960,4510,4510,154781,60378.0,13387500.0
2009-07-14,4590,4640,4210,4305,291912,57633.0,13387500.0
2009-07-15,4315,4490,4315,4480,230166,59976.0,13387500.0
2009-07-16,4590,4640,4495,4550,163896,60913.0,13387500.0
2009-07-17,4570,4600,4490,4550,138982,60913.0,13387500.0
2009-07-20,4550,4740,4550,4685,211892,62720.0,13387500.0
2009-07-21,4700,4985,4700,4935,368750,66067.0,13387500.0
2009-07-22,4995,5100,4885,5040,236711,67473.0,13387500.0
2009-07-23,5050,5060,4905,5050,143855,67607.0,13387500.0
2009-07-24,5080,5090,4985,5050,161042,68031.0,13471500.0
2009-07-27,5090,5260,5030,5070,430948,68301.0,13471500.0
2009-07-28,5060,5130,4995,5020,182350,67627.0,13471500.0
2009-07-29,5020,5080,4990,5020,132742,67627.0,13471500.0
2009-07-30,5030,5040,4970,5000,92804,67358.0,13471500.0
2009-07-31,5010,5010,4880,4900,212910,66010.0,13471500.0
2009-08-03,4940,5160,4870,5160,234740,69513.0,13471500.0
2009-08-04,5200,5260,5030,5090,172608,68570.0,13471500.0
2009-08-05,5080,5140,4995,5050,226220,68031.0,13471500.0
2009-08-06,5100,5650,5060,5380,699298,72477.0,13471500.0
2009-08-07,5410,5690,5330,5360,491869,72207.0,13471500.0
2009-08-10,5420,5580,5290,5490,245871,73959.0,13471500.0
2009-08-11,5550,5650,5490,5600,284978,75440.0,13471500.0
2009-08-12,5550,5630,5200,5440,233853,73285.0,13471500.0
2009-08-13,5510,5650,5410,5630,183473,75845.0,13471500.0
2009-08-14,5630,5650,5500,5560,190339,74902.0,13471500.0
2009-08-17,5570,5630,5180,5190,385365,69917.0,13471500.0
2009-08-18,5090,5250,4850,4990,301226,67223.0,13471500.0
2009-08-19,5050,5150,4850,4850,288122,65337.0,13471500.0
2009-08-20,4895,4980,4870,4880,162839,65741.0,13471500.0
2009-08-21,4970,4990,4850,4860,128769,65471.0,13471500.0
2009-08-24,5010,5010,4890,4945,84920,66617.0,13471500.0
2009-08-25,4990,5030,4900,4960,92704,66819.0,13471500.0
2009-08-26,4995,5080,4960,5000,115443,67358.0,13471500.0
2009-08-27,5010,5090,4960,5010,95138,67492.0,13471500.0
2009-08-28,5010,5120,5010,5100,97497,68705.0,13471500.0
2009-08-31,5060,5200,5060,5200,188691,70052.0,13471500.0
2009-09-01,5200,5470,5120,5330,216329,71803.0,13471500.0
2009-09-02,5260,5370,5210,5330,97629,71803.0,13471500.0
2009-09-03,5380,5380,5100,5200,121127,70052.0,13471500.0
2009-09-04,5210,5250,5020,5130,96179,69109.0,13471500.0
2009-09-07,5100,5260,5010,5170,94064,69648.0,13471500.0
2009-09-08,5170,5270,5060,5070,112005,68301.0,13471500.0
2009-09-09,5090,5170,4990,5060,140112,68166.0,13471500.0
2009-09-10,5100,5380,5100,5300,288855,71399.0,13471500.0
2009-09-11,5370,5400,5200,5240,120273,70591.0,13471500.0
2009-09-14,5270,5500,5100,5410,239713,72881.0,13471500.0
2009-09-15,5410,5480,5350,5390,127417,72611.0,13471500.0
2009-09-16,5400,5570,5360,5500,263807,74093.0,13471500.0
2009-09-17,5540,5570,5260,5310,188415,71534.0,13471500.0
2009-09-18,5270,5460,5270,5340,77184,71938.0,13471500.0
2009-09-21,5340,5400,5170,5260,114392,70860.0,13471500.0
2009-09-22,5240,5320,5150,5270,99139,70995.0,13471500.0
2009-09-23,5270,5340,5150,5190,86316,69917.0,13471500.0
2009-09-24,5190,5200,4920,4975,212793,67021.0,13471500.0
2009-09-25,5080,5080,4715,4875,156533,65674.0,13471500.0
2009-09-28,4870,4875,4685,4750,220994,63990.0,13471500.0
2009-09-29,4780,4870,4730,4750,87772,63990.0,13471500.0
2009-09-30,4730,4890,4700,4705,107430,63383.0,13471500.0
2009-10-01,4710,4800,4620,4680,90257,63047.0,13471500.0
2009-10-05,4640,4640,3985,4400,217555,59275.0,13471500.0
2009-10-06,4450,4550,4405,4485,136461,60420.0,13471500.0
2009-10-07,4490,4560,4460,4520,45148,60891.0,13471500.0
2009-10-08,4520,4630,4520,4610,42911,62104.0,13471500.0
2009-10-09,4520,4760,4520,4745,49225,63922.0,13471500.0
2009-10-12,4840,4840,4750,4810,39123,64798.0,13471500.0
2009-10-13,4840,4840,4620,4620,70789,62238.0,13471500.0
2009-10-14,4630,4720,4590,4630,52391,62373.0,13471500.0
2009-10-15,4655,4730,4615,4670,33534,62912.0,13471500.0
2009-10-16,4650,4700,4600,4630,39379,62373.0,13471500.0
2009-10-19,4600,4600,4475,4545,62636,61228.0,13471500.0
2009-10-20,4600,4615,4470,4550,97008,61295.0,13471500.0
2009-10-21,4520,4520,4410,4520,102436,60891.0,13471500.0
2009-10-22,4450,4520,4385,4410,75761,59409.0,13471500.0
2009-10-23,4430,4490,4350,4355,64591,58668.0,13471500.0
2009-10-26,4300,4355,4160,4200,123670,56580.0,13471500.0
2009-10-27,4150,4300,4135,4285,67973,57725.0,13471500.0
2009-10-28,4330,4330,4135,4160,66021,56041.0,13471500.0
2009-10-29,4130,4185,4000,4120,88704,55503.0,13471500.0
2009-10-30,4130,4350,4130,4290,106410,57793.0,13471500.0
2009-11-02,4100,4300,4100,4300,85880,57927.0,13471500.0
2009-11-03,4210,4520,4210,4500,90880,60622.0,13471500.0
2009-11-04,4400,4540,4400,4450,36365,59948.0,13471500.0
2009-11-05,4390,4515,4390,4495,52658,60554.0,13471500.0
2009-11-06,4510,4745,4465,4700,92575,63316.0,13471500.0
2009-11-09,4750,4835,4700,4730,106051,63720.0,13471500.0
2009-11-10,4710,4790,4575,4720,98100,63585.0,13471500.0
2009-11-11,4650,4855,4650,4810,106605,64798.0,13471500.0
2009-11-12,4760,4860,4760,4820,81421,64933.0,13471500.0
2009-11-13,4785,4905,4780,4880,109580,65741.0,13471500.0
2009-11-16,4900,4935,4830,4880,123274,65741.0,13471500.0
2009-11-17,4950,4950,4820,4830,56974,65067.0,13471500.0
2009-11-18,4730,4905,4730,4740,52103,63855.0,13471500.0
2009-11-19,4700,4785,4600,4735,74614,63788.0,13471500.0
2009-11-20,4740,4840,4730,4770,68538,64259.0,13471500.0
2009-11-23,4730,4840,4730,4745,38995,63922.0,13471500.0
2009-11-24,4750,4800,4680,4710,28362,63451.0,13471500.0
2009-11-25,4670,4780,4670,4770,30125,64259.0,13471500.0
2009-11-26,4720,4810,4720,4730,19401,63720.0,13471500.0
2009-11-27,4680,5130,4630,4850,306882,65337.0,13471500.0
2009-11-30,4930,5120,4930,4990,216435,67223.0,13471500.0
2009-12-01,4960,5040,4245,4845,126030,65269.0,13471500.0
2009-12-02,4860,4940,4770,4820,64545,64933.0,13471500.0
2009-12-03,4900,4900,4650,4765,85403,64192.0,13471500.0
2009-12-04,4700,4825,4700,4760,62911,64124.0,13471500.0
2009-12-07,4760,4830,4700,4700,77470,63316.0,13471500.0
2009-12-08,4700,4750,4665,4665,60022,62845.0,13471500.0
2009-12-09,4660,4745,4600,4690,32451,63181.0,13471500.0
2009-12-10,4700,4720,4630,4705,46779,63383.0,13471500.0
2009-12-11,4710,4790,4700,4755,36082,64057.0,13471500.0
2009-12-14,4735,4840,4735,4835,53380,65135.0,13471500.0
2009-12-15,4850,4955,4835,4935,72351,66482.0,13471500.0
2009-12-16,4950,4950,4820,4870,65886,65606.0,13471500.0
2009-12-17,4800,4930,4800,4910,79073,66145.0,13471500.0
2009-12-18,4930,5100,4910,4910,335390,66145.0,13471500.0
2009-12-21,4920,5160,4915,5100,230562,68705.0,13471500.0
2009-12-22,5100,5130,4950,5020,84125,67627.0,13471500.0
2009-12-23,5030,5060,4885,4930,82263,66414.0,13471500.0
2009-12-24,4960,4990,4860,4900,37348,66010.0,13471500.0
2009-12-28,5080,5600,5040,5200,1033751,70052.0,13471500.0
2009-12-29,5200,5200,4925,4960,146292,66819.0,13471500.0
2009-12-30,4940,5070,4940,5050,65825,68031.0,13471500.0
2010-01-04,5010,5110,4980,5040,64725,67896.0,13471500.0
2010-01-05,5040,5080,4870,4940,139009,66549.0,13471500.0
2010-01-06,4910,4995,4830,4845,104240,65269.0,13471500.0
2010-01-07,4850,4885,4750,4755,135667,64057.0,13471500.0
2010-01-08,4760,4855,4755,4850,60957,65337.0,13471500.0
2010-01-11,4860,4980,4855,4930,66033,66414.0,13471500.0
2010-01-12,4935,4985,4870,4895,96121,65943.0,13471500.0
2010-01-13,4895,4895,4770,4800,50362,64663.0,13471500.0
2010-01-14,4790,4880,4785,4830,41874,65067.0,13471500.0
2010-01-15,4850,5100,4820,5080,220014,68435.0,13471500.0
2010-01-18,5190,5840,5140,5840,1993410,78674.0,13471500.0
2010-01-19,6000,6300,5840,6130,2458402,82580.0,13471500.0
2010-01-20,6100,6100,5670,5670,1157072,76383.0,13471500.0
2010-01-21,5700,6050,5580,6050,805508,81503.0,13471500.0
2010-01-22,5900,6150,5770,6150,577117,82850.0,13471500.0
2010-01-25,6180,6350,5500,5940,992439,80021.0,13471500.0
2010-01-26,6070,6100,5450,5730,586019,77192.0,13471500.0
2010-01-27,5720,5770,5380,5430,340642,73150.0,13471500.0
2010-01-28,5530,5550,5170,5430,208768,73150.0,13471500.0
2010-01-29,5310,5310,5070,5100,195540,68705.0,13471500.0
2010-02-01,5080,5190,5060,5190,88131,69917.0,13471500.0
2010-02-02,5290,5340,5140,5290,165788,71264.0,13471500.0
2010-02-03,5330,5440,5230,5300,144754,71399.0,13471500.0
2010-02-04,5260,5380,5210,5340,54561,71938.0,13471500.0
2010-02-05,5100,5230,4925,5070,148724,68301.0,13471500.0
2010-02-08,5070,5110,4775,4865,122981,65539.0,13471500.0
2010-02-09,4760,4915,4680,4895,121692,65943.0,13471500.0
2010-02-10,4950,5050,4870,5000,68146,67358.0,13471500.0
2010-02-11,4930,5150,4930,5150,56389,69378.0,13471500.0
2010-02-12,5200,5200,5070,5170,58272,69648.0,13471500.0
2010-02-16,5250,5250,5040,5150,76210,69378.0,13471500.0
2010-02-17,5150,5180,4980,5050,171348,68031.0,13471500.0
2010-02-18,5010,5140,4980,5070,98849,68301.0,13471500.0
2010-02-19,5070,5140,4890,4980,94905,67088.0,13471500.0
2010-02-22,5000,5040,4960,5000,82148,67358.0,13471500.0
2010-02-23,4960,5040,4890,4950,98340,66684.0,13471500.0
2010-02-24,4945,4970,4900,4945,46793,66617.0,13471500.0
2010-02-25,4995,4995,4720,4760,58208,64124.0,13471500.0
2010-02-26,4785,4790,4500,4725,170821,63653.0,13471500.0
2010-03-02,4740,4780,4640,4650,200554,62642.0,13471500.0
2010-03-03,4650,4720,4635,4720,46058,63585.0,13471500.0
2010-03-04,4730,4730,4625,4700,46572,63316.0,13471500.0
2010-03-05,4670,4790,4660,4790,106802,64528.0,13471500.0
2010-03-08,4870,4870,4770,4770,106709,64259.0,13471500.0
2010-03-09,4795,4875,4720,4810,100285,64798.0,13471500.0
2010-03-10,4840,4870,4790,4850,77960,65337.0,13471500.0
2010-03-11,4880,4900,4815,4850,51910,65337.0,13471500.0
2010-03-12,4850,4880,4790,4850,61372,65337.0,13471500.0
2010-03-15,4855,4875,4805,4840,39727,65202.0,13471500.0
2010-03-16,4820,4940,4805,4895,64154,65943.0,13471500.0
2010-03-17,4920,5120,4900,5080,178645,68435.0,13471500.0
2010-03-18,5090,5120,5010,5090,89764,68570.0,13471500.0
2010-03-19,5110,5290,5110,5140,176017,69244.0,13471500.0
2010-03-22,5100,5140,4970,5050,109886,68031.0,13471500.0
2010-03-23,5070,5070,4860,4980,221561,67088.0,13471500.0
2010-03-24,4980,4985,4865,4875,94823,65674.0,13471500.0
2010-03-25,4875,4910,4845,4870,54864,65606.0,13471500.0
2010-03-26,4940,5050,4875,5040,83203,67896.0,13471500.0
2010-03-29,5000,5270,4980,5150,307601,69378.0,13471500.0
2010-03-30,5200,5300,5110,5190,189224,69917.0,13471500.0
2010-03-31,5200,5240,5110,5110,77996,68839.0,13471500.0
2010-04-01,5200,5300,5150,5230,188197,70456.0,13471500.0
2010-04-02,5250,5250,4990,5010,141027,67492.0,13471500.0
2010-04-05,5040,5070,4860,4890,123586,65876.0,13471500.0
2010-04-06,4890,4930,4830,4930,97083,66414.0,13471500.0
2010-04-07,5020,5070,4935,5060,90381,68166.0,13471500.0
2010-04-08,5050,5060,4960,5060,79412,68166.0,13471500.0
2010-04-09,5030,5170,4985,5160,143124,69513.0,13471500.0
2010-04-12,5230,5360,5080,5080,243401,68435.0,13471500.0
2010-04-13,5150,5530,5090,5430,554231,73150.0,13471500.0
2010-04-14,5460,5480,5350,5390,251524,72611.0,13471500.0
2010-04-15,5360,5550,5320,5480,293370,73824.0,13471500.0
2010-04-16,5500,5540,5320,5450,183473,73420.0,13471500.0
2010-04-19,5360,5430,5290,5300,159409,71399.0,13471500.0
2010-04-20,5350,5430,5310,5350,195434,72073.0,13471500.0
2010-04-21,5450,5640,5400,5460,306080,73554.0,13471500.0
2010-04-22,5470,5500,5350,5450,146886,73420.0,13471500.0
2010-04-23,5500,5540,5350,5420,132808,73016.0,13471500.0
2010-04-26,5560,5560,5430,5430,129656,73150.0,13471500.0
2010-04-27,5410,5490,5400,5440,132573,73285.0,13471500.0
2010-04-28,5380,5380,5100,5280,198398,71130.0,13471500.0
2010-04-29,5300,5320,5150,5250,180660,70725.0,13471500.0
2010-04-30,5260,5320,4950,5100,330001,68705.0,13471500.0
2010-05-03,5040,5200,5030,5030,143551,67762.0,13471500.0
2010-05-04,5170,5170,5060,5110,84791,68839.0,13471500.0
2010-05-06,5000,5050,4880,4880,113254,65741.0,13471500.0
2010-05-07,4840,4840,4550,4745,111423,63922.0,13471500.0
2010-05-10,4750,4875,4750,4795,69676,64596.0,13471500.0
2010-05-11,4850,4930,4795,4870,44693,65606.0,13471500.0
2010-05-12,4870,4935,4755,4755,52567,64057.0,13471500.0
2010-05-13,4750,4825,4700,4755,97429,64057.0,13471500.0
2010-05-14,4780,4780,4690,4690,73609,63181.0,13471500.0
2010-05-17,4725,4730,4480,4500,98145,60622.0,13471500.0
2010-05-18,4600,4630,4435,4505,93216,60689.0,13471500.0
2010-05-19,4505,4505,4265,4415,55504,59477.0,13471500.0
2010-05-20,4415,4500,4150,4285,56700,57725.0,13471500.0
2010-05-24,4200,4340,4150,4250,54537,57254.0,13471500.0
2010-05-25,4170,4245,3650,3990,127411,53751.0,13471500.0
2010-05-26,4000,4145,3910,4005,88115,53953.0,13471500.0
2010-05-27,3980,4210,3950,4205,53505,56648.0,13471500.0
2010-05-28,4360,4400,4210,4225,25984,56917.0,13471500.0
2010-05-31,4200,4400,4200,4395,40671,59207.0,13471500.0
2010-06-01,4420,4450,4370,4400,22948,59275.0,13471500.0
2010-06-03,4480,4500,4350,4390,20892,59140.0,13471500.0
2010-06-04,4385,4390,4250,4335,47700,58399.0,13471500.0
2010-06-07,4300,4300,4090,4170,43313,56176.0,13471500.0
2010-06-08,4100,4250,4100,4215,27624,56782.0,13471500.0
2010-06-09,4250,4300,4170,4180,50928,56311.0,13471500.0
2010-06-10,4200,4310,4180,4180,34621,56311.0,13471500.0
2010-06-11,4300,4600,4230,4455,97365,60016.0,13471500.0
2010-06-14,4490,4490,4400,4455,30818,60016.0,13471500.0
2010-06-15,4465,4500,4380,4385,34171,59073.0,13471500.0
2010-06-16,4500,4500,4375,4390,39306,59140.0,13471500.0
2010-06-17,4390,4425,4260,4390,31375,59140.0,13471500.0
2010-06-18,4410,4410,4200,4280,36402,57658.0,13471500.0
2010-06-21,4225,4340,4225,4300,120150,57927.0,13471500.0
2010-06-22,4340,4360,4235,4290,28998,57793.0,13471500.0
2010-06-23,4300,4300,4220,4220,29657,56850.0,13471500.0
2010-06-24,4220,4325,4200,4305,24809,57995.0,13471500.0
2010-06-25,4250,4345,4180,4200,122778,56580.0,13471500.0
2010-06-28,4230,4305,4200,4250,43947,57254.0,13471500.0
2010-06-29,4230,4340,4160,4205,79417,56648.0,13471500.0
2010-06-30,4150,4200,4060,4200,33196,56580.0,13471500.0
2010-07-01,4175,4220,4090,4200,30919,56580.0,13471500.0
2010-07-02,4200,4275,4120,4135,26287,55705.0,13471500.0
2010-07-05,4235,4235,4100,4190,8678,56446.0,13471500.0
2010-07-06,4155,4220,4080,4080,42756,54964.0,13471500.0
2010-07-07,4195,4195,4060,4070,62827,54829.0,13471500.0
2010-07-08,4100,4170,4070,4150,55005,55907.0,13471500.0
2010-07-09,4190,4190,4115,4155,18739,55974.0,13471500.0
2010-07-12,4190,4235,4160,4160,8176,56041.0,13471500.0
2010-07-13,4200,4245,4170,4245,49391,57187.0,13471500.0
2010-07-14,4255,4300,4240,4290,49774,57793.0,13471500.0
2010-07-15,4275,4315,4265,4300,50569,57927.0,13471500.0
2010-07-16,4310,4420,4290,4385,50289,59073.0,13471500.0
2010-07-19,4365,4365,4210,4290,100056,57793.0,13471500.0
2010-07-20,4280,4370,4200,4350,43396,58601.0,13471500.0
2010-07-21,4350,4370,4295,4315,18765,58130.0,13471500.0
2010-07-22,4270,4320,4160,4230,23813,56984.0,13471500.0
2010-07-23,4235,4265,4200,4250,12202,57254.0,13471500.0
2010-07-26,4220,4345,4150,4200,89343,56580.0,13471500.0
2010-07-27,4170,4220,4050,4090,48444,55098.0,13471500.0
2010-07-28,4090,4145,4075,4100,17254,55233.0,13471500.0
2010-07-29,4060,4120,4055,4070,33548,54829.0,13471500.0
2010-07-30,4135,4135,3990,4075,23435,54896.0,13471500.0
2010-08-02,4115,4115,4050,4065,22370,54762.0,13471500.0
2010-08-03,4065,4130,4050,4050,21843,54560.0,13471500.0
2010-08-04,4050,4050,3945,3995,50327,53819.0,13471500.0
2010-08-05,4030,4030,3890,3980,45753,53617.0,13471500.0
2010-08-06,3975,4000,3890,3965,33415,53414.0,13471500.0
2010-08-09,3985,4025,3970,3970,23271,53482.0,13471500.0
2010-08-10,3975,4025,3900,3975,37046,53549.0,13471500.0
2010-08-11,4035,4200,3940,3960,120702,53347.0,13471500.0
2010-08-12,3995,4000,3890,3920,26770,52808.0,13471500.0
2010-08-13,3935,4000,3900,3970,25151,53482.0,13471500.0
2010-08-16,3975,3980,3900,3970,38365,53482.0,13471500.0
2010-08-17,3940,4000,3925,4000,22787,53886.0,13471500.0
2010-08-18,3980,4045,3970,4000,18941,53886.0,13471500.0
2010-08-19,4000,4040,3975,3995,33915,53819.0,13471500.0
2010-08-20,3990,3995,3940,3980,25703,53617.0,13471500.0
2010-08-23,3980,4015,3850,3880,47574,52269.0,13471500.0
2010-08-24,3920,3980,3905,3930,49647,52943.0,13471500.0
2010-08-25,3955,3955,3875,3900,26084,52539.0,13471500.0
2010-08-26,3900,3940,3820,3870,22370,52135.0,13471500.0
2010-08-27,3860,3870,3720,3820,38992,51461.0,13471500.0
2010-08-30,3850,3885,3740,3750,59794,50518.0,13471500.0
2010-08-31,3785,3795,3700,3780,34736,50922.0,13471500.0
2010-09-01,3770,3850,3750,3850,23730,51865.0,13471500.0
2010-09-02,3850,3980,3850,3950,23570,53212.0,13471500.0
2010-09-03,3945,3985,3880,3955,10483,53280.0,13471500.0
2010-09-06,3980,3990,3895,3895,14223,52471.0,13471500.0
2010-09-07,3950,3955,3890,3955,10074,53280.0,13471500.0
2010-09-08,3970,3970,3900,3945,9442,53145.0,13471500.0
2010-09-09,3965,3965,3875,3940,10460,53078.0,13471500.0
2010-09-10,3940,4000,3920,3920,29718,52808.0,13471500.0
2010-09-13,3920,4020,3910,4000,42667,53886.0,13471500.0
2010-09-14,4000,4020,3970,4005,26149,53953.0,13471500.0
2010-09-15,4030,4150,4000,4120,47794,55503.0,13471500.0
2010-09-16,4140,4270,4060,4140,114096,55772.0,13471500.0
2010-09-17,4180,4300,4120,4170,35240,56176.0,13471500.0
2010-09-20,4185,4375,4185,4360,131999,58736.0,13471500.0
2010-09-24,4315,4365,4270,4290,25772,57793.0,13471500.0
2010-09-27,4290,4290,4200,4260,39982,57389.0,13471500.0
2010-09-28,4270,4355,4260,4300,39874,57927.0,13471500.0
2010-09-29,4300,4335,4135,4225,90276,56917.0,13471500.0
2010-09-30,4225,4260,4190,4245,27355,57187.0,13471500.0
2010-10-01,4260,4260,4160,4200,33338,56580.0,13471500.0
2010-10-04,4250,4250,4180,4200,34343,56580.0,13471500.0
2010-10-05,4230,4230,4140,4185,25172,56378.0,13471500.0
2010-10-06,4200,4250,4165,4185,77930,56378.0,13471500.0
2010-10-07,4225,4440,4190,4370,136357,58870.0,13471500.0
2010-10-08,4410,4895,4410,4700,566423,63316.0,13471500.0
2010-10-11,4710,4860,4650,4655,266893,62710.0,13471500.0
2010-10-12,4655,4700,4445,4550,139072,61295.0,13471500.0
2010-10-13,4580,4950,4550,4895,466363,65943.0,13471500.0
2010-10-14,4900,4950,4805,4910,152867,66145.0,13471500.0
2010-10-15,4980,4995,4820,4890,159640,65876.0,13471500.0
2010-10-18,4890,5040,4835,5000,278570,67358.0,13471500.0
2010-10-19,5000,5080,4880,4940,287361,66549.0,13471500.0
2010-10-20,4860,4930,4770,4815,108421,64865.0,13471500.0
2010-10-21,4860,4905,4615,4615,176543,62171.0,13471500.0
2010-10-22,4685,5040,4600,5000,263412,67358.0,13471500.0
2010-10-25,5400,5560,5200,5230,1177956,70456.0,13471500.0
2010-10-26,5270,5270,5070,5220,229171,70321.0,13471500.0
2010-10-27,5250,5660,5100,5260,659693,70860.0,13471500.0
2010-10-28,5250,5340,5150,5200,168345,70052.0,13471500.0
2010-10-29,5160,5230,4980,4990,200327,67223.0,13471500.0
2010-11-01,4930,4990,4780,4875,315860,65674.0,13471500.0
2010-11-02,4915,5260,4915,5250,522995,70725.0,13471500.0
2010-11-03,5200,5300,5120,5240,235446,70591.0,13471500.0
2010-11-04,5240,5420,5150,5270,222035,70995.0,13471500.0
2010-11-05,5490,5490,4750,5010,607252,67492.0,13471500.0
2010-11-08,5140,5500,4880,5280,484226,71130.0,13471500.0
2010-11-09,5200,5280,5060,5110,134152,68839.0,13471500.0
2010-11-10,5070,5230,4980,5020,163423,67627.0,13471500.0
2010-11-11,4970,5100,4880,4910,116811,66145.0,13471500.0
2010-11-12,4955,4990,4180,4725,236278,63653.0,13471500.0
2010-11-15,4720,4725,4545,4650,136148,62642.0,13471500.0
2010-11-16,4600,4695,4520,4595,88790,61902.0,13471500.0
2010-11-17,4490,4660,4490,4585,89489,61767.0,13471500.0
2010-11-18,4590,4850,4590,4785,117282,64461.0,13471500.0
2010-11-19,4800,4830,4665,4770,60960,64259.0,13471500.0
2010-11-22,4780,4850,4660,4685,24259,63114.0,13471500.0
2010-11-23,4725,4725,4555,4625,30604,62306.0,13471500.0
2010-11-24,4210,4550,4210,4405,48051,59342.0,13471500.0
2010-11-25,4490,4570,4370,4500,31489,60622.0,13471500.0
2010-11-26,4500,4500,4220,4290,96631,57793.0,13471500.0
2010-11-29,4300,4380,4100,4265,39880,57456.0,13471500.0
2010-11-30,4155,4345,4155,4345,37487,58534.0,13471500.0
2010-12-01,4345,4485,4345,4410,21703,59409.0,13471500.0
2010-12-02,4440,4495,4425,4460,38418,60083.0,13471500.0
2010-12-03,4490,4490,4270,4460,36689,60083.0,13471500.0
2010-12-06,4420,4470,4345,4390,30307,59140.0,13471500.0
2010-12-07,4350,4425,4280,4385,49080,59073.0,13471500.0
2010-12-08,4390,4390,4315,4360,30145,58736.0,13471500.0
2010-12-09,4380,4380,4290,4330,42208,58332.0,13471500.0
2010-12-10,4340,4345,4250,4340,78239,58466.0,13471500.0
2010-12-13,4340,4440,4305,4385,85908,59073.0,13471500.0
2010-12-14,4335,4405,4315,4380,94782,59005.0,13471500.0
2010-12-15,4380,4400,4250,4290,85063,57793.0,13471500.0
2010-12-16,4250,4340,4250,4250,49486,57254.0,13471500.0
2010-12-17,4255,4325,4225,4265,42264,57456.0,13471500.0
2010-12-20,4265,4265,3985,4100,86144,55233.0,13471500.0
2010-12-21,4170,4250,4115,4115,42153,55435.0,13471500.0
2010-12-22,4125,4185,4100,4130,25675,55637.0,13471500.0
2010-12-23,4180,4180,4070,4115,63104,55435.0,13471500.0
2010-12-24,4135,4155,4090,4125,18307,55570.0,13471500.0
2010-12-27,4060,4180,4055,4130,36413,55637.0,13471500.0
