이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-26,9390,9390,8920,9180,16827,90876.0,9899400.0
2016-12-27,9180,9290,8930,9000,8491,89095.0,9899400.0
2016-12-28,9100,9120,8980,9020,11556,89293.0,9899400.0
2016-12-29,9190,9190,8980,9090,9763,89986.0,9899400.0
2017-01-02,9000,9150,8880,8990,15234,88996.0,9899400.0
2017-01-03,9130,9200,8900,9150,15378,90580.0,9899400.0
2017-01-04,9150,9590,9150,9470,35645,93747.0,9899400.0
2017-01-05,9550,9750,9530,9530,73011,94341.0,9899400.0
2017-01-06,9680,9680,9340,9470,12257,93747.0,9899400.0
2017-01-09,9570,9570,9130,9350,17356,92559.0,9899400.0
2017-01-10,9360,9430,9130,9220,15199,91272.0,9899400.0
2017-01-11,9220,9220,8800,8960,15507,88699.0,9899400.0
2017-01-12,9000,9040,8850,9000,14716,89095.0,9899400.0
2017-01-13,9010,9010,8850,8940,11968,88501.0,9899400.0
2017-01-16,8740,8890,8500,8720,15225,86323.0,9899400.0
2017-01-17,8800,9000,8630,8850,11631,87610.0,9899400.0
2017-01-18,8850,8990,8700,8870,6140,87808.0,9899400.0
2017-01-19,8950,8950,8730,8730,5238,86422.0,9899400.0
2017-01-20,8880,8880,8610,8670,4216,85828.0,9899400.0
2017-01-23,8590,8670,8350,8450,12725,83650.0,9899400.0
2017-01-24,8400,8520,7900,8210,24832,81274.0,9899400.0
2017-01-25,8320,8320,8040,8220,7767,81373.0,9899400.0
2017-01-26,8220,8350,8100,8340,6280,82561.0,9899400.0
2017-01-31,8340,8450,8250,8390,8434,83056.0,9899400.0
2017-02-01,8450,8800,8400,8700,20247,86125.0,9899400.0
2017-02-02,8700,8750,8400,8590,10814,85036.0,9899400.0
2017-02-03,8670,8670,8180,8200,18090,81175.0,9899400.0
2017-02-06,8390,8390,7830,8190,13963,81076.0,9899400.0
2017-02-07,8100,8250,7980,8140,20137,80581.0,9899400.0
2017-02-08,8250,8250,8040,8070,4307,79888.0,9899400.0
2017-02-09,8150,8150,7940,8000,16253,79195.0,9899400.0
2017-02-10,8150,8150,7950,8000,8700,79195.0,9899400.0
2017-02-13,7970,8140,7960,8120,6954,80383.0,9899400.0
2017-02-14,8120,8120,7980,8040,8927,79591.0,9899400.0
2017-02-15,8110,8170,8050,8170,6613,80878.0,9899400.0
2017-02-16,8300,8300,8010,8020,11153,79393.0,9899400.0
2017-02-17,8100,8100,7990,8040,9051,79591.0,9899400.0
2017-02-20,8170,8170,7950,8040,4695,79591.0,9899400.0
2017-02-21,8120,8220,8030,8220,19262,81373.0,9899400.0
2017-02-22,8220,8250,8100,8220,9140,81373.0,9899400.0
2017-02-23,8230,8280,8170,8220,4690,81373.0,9899400.0
2017-02-24,8230,8300,8200,8230,11694,81472.0,9899400.0
2017-02-27,8240,8240,8130,8200,4640,81175.0,9899400.0
2017-02-28,8200,8200,7730,8120,8946,80383.0,9899400.0
2017-03-02,8120,8130,7900,8030,14020,79492.0,9899400.0
2017-03-03,7990,7990,7480,7770,31868,76918.0,9899400.0
2017-03-06,7830,7850,7650,7790,6515,77116.0,9899400.0
2017-03-07,7840,7900,7750,7800,5729,77215.0,9899400.0
2017-03-08,7820,7820,7630,7770,9285,76918.0,9899400.0
2017-03-09,7630,7780,7600,7700,6882,76225.0,9899400.0
2017-03-10,7790,8050,7550,7660,16848,75829.0,9899400.0
2017-03-13,7670,7750,7620,7620,7607,75433.0,9899400.0
2017-03-14,7750,7750,7550,7650,6522,75730.0,9899400.0
2017-03-15,7780,7780,7490,7590,9623,75136.0,9899400.0
2017-03-16,7600,7620,7500,7600,8237,75235.0,9899400.0
2017-03-17,7640,9880,7600,8610,1134972,85234.0,9899400.0
2017-03-20,8450,8500,8170,8170,145127,80878.0,9899400.0
2017-03-21,8240,8450,8150,8420,70034,83353.0,9899400.0
2017-03-22,8400,8670,8290,8600,60319,85135.0,9899400.0
2017-03-23,8770,8770,8410,8450,44684,83650.0,9899400.0
2017-03-24,8460,8580,8330,8500,27040,84145.0,9899400.0
2017-03-27,8500,8560,8240,8350,27451,82660.0,9899400.0
2017-03-28,8310,8440,8120,8420,19913,83353.0,9899400.0
2017-03-29,8690,8690,8450,8510,26367,84244.0,9899400.0
2017-03-30,8520,8660,8460,8510,48544,84244.0,9899400.0
2017-03-31,8510,8560,8360,8380,32498,82957.0,9899400.0
2017-04-03,8390,8700,8380,8590,36158,85036.0,9899400.0
2017-04-04,8590,9430,8590,8950,159197,88600.0,9899400.0
2017-04-05,9100,9290,9000,9150,120314,90580.0,9899400.0
2017-04-06,9250,9280,8980,9130,56834,90382.0,9899400.0
2017-04-07,9200,9200,8990,9100,23084,90085.0,9899400.0
2017-04-10,9100,9100,8700,8800,36172,87115.0,9899400.0
2017-04-11,8810,8890,8600,8800,21569,87115.0,9899400.0
2017-04-12,8730,8890,8630,8700,17465,86125.0,9899400.0
2017-04-13,8800,8910,8670,8910,25051,88204.0,9899400.0
2017-04-14,8820,8920,8690,8800,14006,87115.0,9899400.0
2017-04-17,8890,8910,8710,8910,20546,88204.0,9899400.0
2017-04-18,8920,8950,8760,8850,17095,87610.0,9899400.0
2017-04-19,8800,8800,8560,8610,33965,85234.0,9899400.0
2017-04-20,8610,8670,8520,8610,12010,85234.0,9899400.0
2017-04-21,8550,8610,8490,8540,12537,84541.0,9899400.0
2017-04-24,8400,8600,8400,8510,13809,84244.0,9899400.0
2017-04-25,8600,8640,8490,8570,23662,84838.0,9899400.0
2017-04-26,8550,8650,8550,8650,14327,85630.0,9899400.0
2017-04-27,8510,8730,8510,8650,19427,85630.0,9899400.0
2017-04-28,8720,8720,8470,8620,14843,85333.0,9899400.0
2017-05-02,8620,8690,8400,8430,16775,83452.0,9899400.0
2017-05-04,8500,8500,8320,8340,16652,82561.0,9899400.0
2017-05-08,8350,8500,8300,8390,13239,83056.0,9899400.0
2017-05-10,8550,8590,8410,8570,14990,84838.0,9899400.0
2017-05-11,8600,8600,8490,8540,11636,84541.0,9899400.0
2017-05-12,8650,8650,8420,8650,14667,85630.0,9899400.0
2017-05-15,10800,11200,9330,9400,3141596,93054.0,9899400.0
2017-05-16,9500,9540,8840,9050,456105,89590.0,9899400.0
2017-05-17,8930,8990,8660,8670,176682,85828.0,9899400.0
2017-05-18,8510,8610,8380,8500,83478,84145.0,9899400.0
2017-05-19,8490,8660,8430,8650,73421,85630.0,9899400.0
2017-05-22,8650,8700,8500,8670,51401,85828.0,9899400.0
2017-05-23,8640,8700,8500,8540,41834,84541.0,9899400.0
2017-05-24,8580,8590,8400,8420,41917,83353.0,9899400.0
2017-05-25,8430,8470,8250,8320,51445,82363.0,9899400.0
2017-05-26,8290,8430,8240,8400,38393,83155.0,9899400.0
2017-05-29,8480,8480,8280,8370,24514,82858.0,9899400.0
2017-05-30,8340,8440,8300,8340,15740,82561.0,9899400.0
2017-05-31,8390,8430,8290,8380,31577,82957.0,9899400.0
2017-06-01,8380,8440,8300,8390,23340,83056.0,9899400.0
2017-06-02,8450,8450,8310,8310,18071,82264.0,9899400.0
2017-06-05,8230,8330,8230,8260,19065,81769.0,9899400.0
2017-06-07,8270,8310,8190,8240,17158,81571.0,9899400.0
2017-06-08,8290,8290,7950,8070,78695,79888.0,9899400.0
2017-06-09,8030,8070,7970,8020,21343,79393.0,9899400.0
2017-06-12,8030,8210,8020,8170,18338,80878.0,9899400.0
2017-06-13,8170,8340,8170,8270,34116,81868.0,9899400.0
2017-06-14,8270,8320,7970,8280,27322,81967.0,9899400.0
2017-06-15,8340,8370,8240,8370,27097,82858.0,9899400.0
2017-06-16,8410,10000,8380,8390,457929,83056.0,9899400.0
2017-06-19,8450,8470,8280,8390,37572,83056.0,9899400.0
2017-06-20,8470,8470,8180,8230,36299,81472.0,9899400.0
2017-06-21,8180,8240,8090,8100,22664,80185.0,9899400.0
2017-06-22,8180,8250,8050,8110,22794,80284.0,9899400.0
2017-06-23,8050,8330,8050,8280,23752,81967.0,9899400.0
2017-06-26,8280,8340,8150,8230,18796,81472.0,9899400.0
2017-06-27,8230,8280,8100,8260,22214,81769.0,9899400.0
2017-06-28,8450,8570,8270,8430,70295,83452.0,9899400.0
2017-06-29,8590,8590,8350,8360,41808,82759.0,9899400.0
2017-06-30,8370,8370,8120,8240,15129,81571.0,9899400.0
2017-07-03,8350,8350,8100,8100,25254,80185.0,9899400.0
2017-07-04,8080,8180,7950,8030,26727,79492.0,9899400.0
2017-07-05,7960,8130,7960,8080,14797,79987.0,9899400.0
2017-07-06,8100,8230,8080,8200,14423,81175.0,9899400.0
2017-07-07,8200,8220,8010,8120,15933,80383.0,9899400.0
2017-07-10,8240,8240,7920,7940,31551,78601.0,9899400.0
2017-07-11,7920,8030,7880,8000,14274,79195.0,9899400.0
2017-07-12,8030,8030,7840,7930,23043,78502.0,9899400.0
2017-07-13,8000,8000,7700,7890,28165,78106.0,9899400.0
2017-07-14,7980,7980,7680,7680,16826,76027.0,9899400.0
2017-07-17,7650,7720,7550,7720,22049,76423.0,9899400.0
2017-07-18,7720,7780,7660,7750,12380,76720.0,9899400.0
2017-07-19,7700,7840,7610,7720,7862,76423.0,9899400.0
2017-07-20,7720,7810,7570,7800,37719,77215.0,9899400.0
2017-07-21,7790,7970,7790,7970,20892,78898.0,9899400.0
2017-07-24,7980,7980,7850,7920,8489,78403.0,9899400.0
2017-07-25,7970,7970,7850,7850,20697,77710.0,9899400.0
2017-07-26,7980,7990,7860,7960,11983,78799.0,9899400.0
2017-07-27,8000,8000,7810,7960,8407,78799.0,9899400.0
2017-07-28,7960,8000,7800,7920,23127,78403.0,9899400.0
2017-07-31,7960,7960,7750,7850,13679,77710.0,9899400.0
2017-08-01,7800,7870,7760,7840,13890,77611.0,9899400.0
2017-08-02,7860,7940,7700,7730,23681,76522.0,9899400.0
2017-08-03,7770,7790,7640,7760,11743,76819.0,9899400.0
2017-08-04,7750,7780,7640,7640,8549,75631.0,9899400.0
2017-08-07,7700,7740,7610,7690,4659,76126.0,9899400.0
2017-08-08,7730,7740,7640,7690,7196,76126.0,9899400.0
2017-08-09,7770,7770,7660,7720,5035,76423.0,9899400.0
2017-08-10,7770,7770,7480,7650,23393,75730.0,9899400.0
2017-08-11,7650,7650,7300,7400,29129,73256.0,9899400.0
2017-08-14,7340,7400,7270,7310,8196,72365.0,9899400.0
2017-08-16,7310,7310,7060,7100,23673,70286.0,9899400.0
2017-08-17,7060,7250,7060,7230,10355,71573.0,9899400.0
2017-08-18,7340,7340,7130,7210,6663,71375.0,9899400.0
2017-08-21,7190,7200,7000,7010,34335,69395.0,9899400.0
2017-08-22,7010,7090,6940,7080,11305,70088.0,9899400.0
2017-08-23,7080,7160,7020,7030,10232,69593.0,9899400.0
2017-08-24,7030,7210,7030,7140,4864,70682.0,9899400.0
2017-08-25,7170,7170,7070,7070,3578,69989.0,9899400.0
2017-08-28,7170,7170,7060,7080,5681,70088.0,9899400.0
2017-08-29,7050,7150,6970,7090,8367,70187.0,9899400.0
2017-08-30,7060,7170,6940,7040,12453,69692.0,9899400.0
2017-08-31,7060,7120,6980,7040,6544,69692.0,9899400.0
2017-09-01,7080,7080,7000,7050,9530,69791.0,9899400.0
2017-09-04,6800,6950,6800,6860,19891,67910.0,9899400.0
2017-09-05,6970,6980,6830,6920,6130,68504.0,9899400.0
2017-09-06,6610,6700,6210,6580,75741,65138.0,9899400.0
2017-09-07,6580,6770,6470,6770,19503,67019.0,9899400.0
2017-09-08,6880,6880,6700,6770,13169,67019.0,9899400.0
2017-09-11,6770,6850,6600,6740,8286,66722.0,9899400.0
2017-09-12,6790,6790,6610,6720,12582,66524.0,9899400.0
2017-09-13,6780,6810,6650,6650,16838,65831.0,9899400.0
2017-09-14,6680,6680,6380,6510,42781,64445.0,9899400.0
2017-09-15,6570,6580,6440,6580,16720,65138.0,9899400.0
2017-09-18,6620,7260,6510,6850,51332,67811.0,9899400.0
2017-09-19,6930,6930,6720,6790,10868,67217.0,9899400.0
2017-09-20,6800,6800,6510,6640,15913,65732.0,9899400.0
2017-09-21,6650,6660,6470,6470,13850,64049.0,9899400.0
2017-09-22,6500,6500,5860,6130,38586,60683.0,9899400.0
2017-09-25,6220,6220,5250,5800,84931,57417.0,9899400.0
2017-09-26,5770,5880,5660,5780,15814,57219.0,9899400.0
2017-09-27,5740,6030,5730,6030,27770,59693.0,9899400.0
2017-09-28,6050,6170,6050,6170,13576,61079.0,9899400.0
2017-09-29,6170,6190,6110,6180,11567,61178.0,9899400.0
2017-10-10,6200,6200,6070,6170,8916,61079.0,9899400.0
2017-10-11,6200,6200,6070,6170,6320,61079.0,9899400.0
2017-10-12,6150,6330,6150,6310,9937,62465.0,9899400.0
2017-10-13,6360,6370,6160,6220,10037,61574.0,9899400.0
2017-10-16,6360,6360,6110,6210,5634,61475.0,9899400.0
2017-10-17,6350,6350,6090,6120,7653,60584.0,9899400.0
2017-10-18,6120,6120,5970,6020,11672,59594.0,9899400.0
2017-10-19,6040,6050,5820,6020,17197,59594.0,9899400.0
2017-10-20,6050,6170,5910,6160,12248,60980.0,9899400.0
2017-10-23,6170,6180,6010,6060,11463,59990.0,9899400.0
2017-10-24,6080,6080,5970,6020,13305,59594.0,9899400.0
2017-10-25,6070,6100,5980,6060,17018,59990.0,9899400.0
2017-10-26,6060,6080,5960,6050,15755,59891.0,9899400.0
2017-10-27,6040,6050,5940,6010,21837,59495.0,9899400.0
2017-10-30,6050,6100,5980,6080,21928,60188.0,9899400.0
2017-10-31,6110,6400,6060,6320,48607,62564.0,9899400.0
2017-11-01,6380,6840,6330,6600,29999,65336.0,9899400.0
2017-11-02,6510,6710,6430,6660,25373,65930.0,9899400.0
2017-11-03,6660,6670,6550,6610,10728,65435.0,9899400.0
2017-11-06,6660,6830,6600,6630,14957,65633.0,9899400.0
2017-11-07,6710,6710,6440,6570,7576,65039.0,9899400.0
2017-11-08,6510,6590,6310,6440,24185,63752.0,9899400.0
2017-11-09,6430,6460,6200,6340,20563,62762.0,9899400.0
2017-11-10,6390,6390,6200,6330,12295,62663.0,9899400.0
2017-11-13,6400,6450,6240,6420,12326,63554.0,9899400.0
2017-11-14,6470,6470,6230,6420,12916,63554.0,9899400.0
2017-11-15,6460,6460,6290,6370,18033,63059.0,9899400.0
2017-11-16,6370,6420,6310,6380,7835,63158.0,9899400.0
2017-11-17,6380,6400,6300,6310,5521,62465.0,9899400.0
2017-11-20,6360,6360,6200,6330,21172,62663.0,9899400.0
2017-11-21,6300,6340,6230,6300,21239,62366.0,9899400.0
2017-11-22,6270,6340,6150,6170,13215,61079.0,9899400.0
2017-11-23,6250,6250,6130,6130,22928,60683.0,9899400.0
2017-11-24,6190,6290,6170,6270,29758,62069.0,9899400.0
2017-11-27,6300,6350,6240,6300,12430,62366.0,9899400.0
2017-11-28,6370,6380,6240,6240,11604,61772.0,9899400.0
2017-11-29,6390,6390,6170,6260,13704,61970.0,9899400.0
2017-11-30,6200,6280,6160,6190,15159,61277.0,9899400.0
2017-12-01,6200,6290,6170,6230,17581,61673.0,9899400.0
2017-12-04,6230,6420,6190,6390,35080,63257.0,9899400.0
2017-12-05,6390,6640,6350,6580,46892,65138.0,9899400.0
2017-12-06,6650,6650,6350,6500,39812,64346.0,9899400.0
2017-12-07,6500,6560,6350,6370,23218,63059.0,9899400.0
2017-12-08,6350,6530,6340,6390,19991,63257.0,9899400.0
2017-12-11,6390,6580,6390,6470,35269,64049.0,9899400.0
2017-12-12,6470,6540,6420,6430,10646,63653.0,9899400.0
2017-12-13,6420,6750,6420,6680,71515,66128.0,9899400.0
2017-12-14,6770,7090,6500,6930,93807,68603.0,9899400.0
2017-12-15,6930,7430,6840,7200,118895,71276.0,9899400.0
2017-12-18,7300,7470,7160,7200,81875,71276.0,9899400.0
2017-12-19,7200,7200,6910,7030,42042,69593.0,9899400.0
2017-12-20,7310,7310,6540,6690,84177,66227.0,9899400.0
2017-12-21,6690,6980,6580,6660,31596,65930.0,9899400.0
2017-12-22,6780,6860,6610,6800,18996,67316.0,9899400.0
2017-12-26,6900,6900,6620,6630,15880,65633.0,9899400.0
2017-12-27,6740,6830,6640,6730,16747,66623.0,9899400.0
2017-12-28,6810,7090,6730,6840,71178,67712.0,9899400.0
2018-01-02,6910,6970,6830,6930,27040,68603.0,9899400.0
2018-01-03,6990,7170,6930,7130,53033,70583.0,9899400.0
2018-01-04,7180,7180,6800,6850,24739,67811.0,9899400.0
2018-01-05,6810,6990,6800,6800,27258,67316.0,9899400.0
2018-01-08,6910,6910,6400,6500,68570,64346.0,9899400.0
2018-01-09,6540,6580,6340,6360,26672,62960.0,9899400.0
2018-01-10,6330,6440,6290,6420,24411,63554.0,9899400.0
2018-01-11,6490,6580,6400,6500,30534,64346.0,9899400.0
2018-01-12,6590,6590,6290,6450,28106,63851.0,9899400.0
2018-01-15,6530,6640,6350,6620,31953,65534.0,9899400.0
2018-01-16,6650,6670,6340,6630,32785,65633.0,9899400.0
2018-01-17,6630,6680,6410,6630,40592,65633.0,9899400.0
2018-01-18,6650,8320,6650,7440,1322787,73652.0,9899400.0
2018-01-19,7470,7600,6950,7140,251149,70682.0,9899400.0
2018-01-22,7370,7600,7120,7310,239199,72365.0,9899400.0
2018-01-23,7260,7320,7080,7150,121540,70781.0,9899400.0
2018-01-24,7160,7290,7120,7290,88819,72167.0,9899400.0
2018-01-25,7400,7740,7290,7320,139516,72464.0,9899400.0
2018-01-26,7380,7480,7170,7400,69605,73256.0,9899400.0
2018-01-29,7580,7650,7310,7410,104579,73355.0,9899400.0
2018-01-30,7440,7440,7210,7210,69928,71375.0,9899400.0
2018-01-31,7230,7290,7100,7170,59266,70979.0,9899400.0
2018-02-01,7200,7390,7130,7330,62848,72563.0,9899400.0
2018-02-02,7400,7400,7120,7120,46462,70484.0,9899400.0
2018-02-05,7050,7050,6700,6740,107397,66722.0,9899400.0
2018-02-06,6290,6650,6160,6590,87263,65237.0,9899400.0
2018-02-07,6680,6730,6330,6360,47837,62960.0,9899400.0
2018-02-08,6370,6540,6370,6490,16332,64247.0,9899400.0
2018-02-09,6380,6380,6200,6310,24346,62465.0,9899400.0
2018-02-12,6400,6480,6300,6300,16547,62366.0,9899400.0
2018-02-13,6500,6500,6210,6300,10050,62366.0,9899400.0
2018-02-14,6300,6360,6210,6260,12202,61970.0,9899400.0
2018-02-19,6420,6450,6260,6350,17839,62861.0,9899400.0
2018-02-20,6380,6400,6340,6380,19698,63158.0,9899400.0
2018-02-21,6500,6500,6350,6460,17917,63950.0,9899400.0
2018-02-22,6410,6530,6380,6520,19694,64544.0,9899400.0
2018-02-23,6550,6640,6500,6510,20800,64445.0,9899400.0
2018-02-26,6590,6590,6440,6500,11544,64346.0,9899400.0
2018-02-27,6540,6570,6410,6480,14759,64148.0,9899400.0
2018-02-28,6490,6700,6410,6540,20461,64742.0,9899400.0
2018-03-02,6490,6580,6460,6560,14045,64940.0,9899400.0
2018-03-05,6570,6940,6570,6810,62099,67415.0,9899400.0
2018-03-06,6850,6920,6760,6810,27427,67415.0,9899400.0
2018-03-07,6820,6940,6800,6880,32120,68108.0,9899400.0
2018-03-08,6880,6940,6840,6870,27871,68009.0,9899400.0
2018-03-09,6870,7060,6850,7060,46999,69890.0,9899400.0
2018-03-12,7060,7120,7050,7100,35014,70286.0,9899400.0
2018-03-13,7120,7120,6930,6930,21298,68603.0,9899400.0
2018-03-14,6850,6970,6840,6900,25932,68306.0,9899400.0
2018-03-15,6970,6990,6800,6840,14429,67712.0,9899400.0
2018-03-16,6870,6870,6770,6820,17638,67514.0,9899400.0
2018-03-19,6770,6860,6630,6720,11637,66524.0,9899400.0
2018-03-20,6800,6960,6700,6880,35129,68108.0,9899400.0
2018-03-21,6880,6980,6850,6920,23982,68504.0,9899400.0
2018-03-22,6920,7060,6820,6830,40306,67613.0,9899400.0
2018-03-23,6750,6760,6160,6250,91718,61871.0,9899400.0
2018-03-26,6170,6470,6170,6430,31723,63653.0,9899400.0
2018-03-27,6500,6520,6370,6480,13468,64148.0,9899400.0
2018-03-28,6410,6410,6250,6380,24526,63158.0,9899400.0
2018-03-29,6380,6700,6330,6540,18923,64742.0,9899400.0
2018-03-30,6690,6690,6530,6610,8663,65435.0,9899400.0
2018-04-02,6610,6680,6530,6550,9045,64841.0,9899400.0
2018-04-03,6370,6800,6310,6790,16868,67217.0,9899400.0
2018-04-04,6780,6780,6400,6490,23760,64247.0,9899400.0
2018-04-05,6590,6590,6400,6490,23571,64247.0,9899400.0
2018-04-06,6550,6550,6350,6350,18055,62861.0,9899400.0
2018-04-09,6410,6460,6250,6340,12149,62762.0,9899400.0
2018-04-10,6340,6340,6190,6230,23271,61673.0,9899400.0
2018-04-11,6300,6480,6240,6350,24528,62861.0,9899400.0
2018-04-12,6540,6540,6340,6400,16694,63356.0,9899400.0
2018-04-13,6450,6590,6320,6530,37702,64643.0,9899400.0
2018-04-16,6590,6700,6370,6480,23524,64148.0,9899400.0
2018-04-17,6440,6470,6360,6450,22923,63851.0,9899400.0
2018-04-18,6650,6650,6440,6500,28465,64346.0,9899400.0
2018-04-19,6600,6600,6320,6560,44550,64940.0,9899400.0
2018-04-20,6590,6670,6470,6570,26616,65039.0,9899400.0
2018-04-23,6550,6600,6430,6460,25653,63950.0,9899400.0
2018-04-24,6580,6740,6450,6670,43522,66029.0,9899400.0
2018-04-25,6550,6950,6510,6830,67180,67613.0,9899400.0
2018-04-26,6770,7170,6750,7170,160263,70979.0,9899400.0
2018-04-27,7240,7240,6960,7050,62152,69791.0,9899400.0
2018-04-30,7050,7090,6800,6970,48141,68999.0,9899400.0
2018-05-02,6960,7140,6770,7060,79414,69890.0,9899400.0
2018-05-03,7180,7190,6930,7050,54216,69791.0,9899400.0
2018-05-04,7060,7060,6870,6960,24497,68900.0,9899400.0
2018-05-08,6980,7390,6980,7140,122745,70682.0,9899400.0
2018-05-09,7150,7580,7010,7540,126301,74641.0,9899400.0
2018-05-10,7630,7990,7550,7920,201021,78403.0,9899400.0
2018-05-11,7920,8000,7600,7720,92233,76423.0,9899400.0
2018-05-14,7720,7760,7540,7630,49592,75532.0,9899400.0
2018-05-15,7560,7700,7530,7550,26135,74740.0,9899400.0
2018-05-16,7600,7670,7210,7300,48032,72266.0,9899400.0
2018-05-17,7300,7420,7100,7330,21380,72563.0,9899400.0
2018-05-18,7440,7700,7250,7650,41824,75730.0,9899400.0
2018-05-21,7770,7990,7700,7780,98685,77017.0,9899400.0
2018-05-23,7880,7880,7600,7690,39998,76126.0,9899400.0
2018-05-24,7820,7820,7660,7720,34651,76423.0,9899400.0
2018-05-25,7550,8110,7420,7940,221361,78601.0,9899400.0
2018-05-28,7940,8050,7550,7790,123359,77116.0,9899400.0
2018-05-29,7800,8500,7750,8490,263788,84046.0,9899400.0
2018-05-30,8400,8430,8120,8120,104969,80383.0,9899400.0
2018-05-31,8090,8350,8060,8200,54435,81175.0,9899400.0
2018-06-01,8330,8330,7950,8160,76671,80779.0,9899400.0
2018-06-04,8200,8230,7910,7930,45224,78502.0,9899400.0
2018-06-05,8010,8300,7920,8200,64061,81175.0,9899400.0
2018-06-07,8200,8450,8140,8290,51723,82066.0,9899400.0
2018-06-08,8310,8470,7990,8080,49694,79987.0,9899400.0
2018-06-11,8240,8240,7900,7900,45868,78205.0,9899400.0
2018-06-12,7900,8060,7780,8030,36605,79492.0,9899400.0
2018-06-14,8090,8100,7760,7810,27976,77314.0,9899400.0
2018-06-15,7730,7850,7510,7700,27602,76225.0,9899400.0
2018-06-18,7700,7700,7180,7380,51958,73058.0,9899400.0
2018-06-19,7380,7530,7130,7260,37169,71870.0,9899400.0
2018-06-20,7390,7430,7180,7430,17046,73553.0,9899400.0
2018-06-21,7450,7780,7310,7640,35690,75631.0,9899400.0
2018-06-22,7530,7770,7350,7540,31136,74641.0,9899400.0
2018-06-25,7540,7770,7360,7520,10595,74443.0,9899400.0
2018-06-26,7540,7590,7290,7300,21834,72266.0,9899400.0
2018-06-27,7300,7820,7280,7580,52802,75037.0,9899400.0
2018-06-28,7400,7740,7350,7400,23651,73256.0,9899400.0
2018-06-29,7380,7560,7040,7200,61841,71276.0,9899400.0
2018-07-02,7250,7380,6810,6810,43915,67415.0,9899400.0
2018-07-03,6810,6990,6780,6860,12010,67910.0,9899400.0
2018-07-04,6890,6950,6750,6800,6798,67316.0,9899400.0
2018-07-05,6950,7080,6760,6870,10074,68009.0,9899400.0
2018-07-06,6870,6870,6570,6710,17352,66425.0,9899400.0
2018-07-09,6700,6900,6700,6830,9972,67613.0,9899400.0
2018-07-10,6800,6940,6700,6890,18327,68207.0,9899400.0
2018-07-11,6890,6890,6650,6840,6339,67712.0,9899400.0
2018-07-12,6840,6880,6610,6610,16810,65435.0,9899400.0
2018-07-13,6700,7100,6660,6940,29905,68702.0,9899400.0
2018-07-16,7040,7200,6840,7160,22937,70880.0,9899400.0
2018-07-17,7210,7350,7100,7300,26027,72266.0,9899400.0
2018-07-18,7350,7360,7080,7080,14118,70088.0,9899400.0
2018-07-19,7080,7370,7040,7100,9897,70286.0,9899400.0
2018-07-20,7010,7170,7000,7160,10256,70880.0,9899400.0
2018-07-23,7240,7240,6870,6900,21338,68306.0,9899400.0
2018-07-24,6900,7000,6600,6990,22223,69197.0,9899400.0
2018-07-25,6960,7080,6770,7070,12521,69989.0,9899400.0
2018-07-26,7040,7190,6970,7140,7921,70682.0,9899400.0
2018-07-27,7210,7220,7100,7160,4645,70880.0,9899400.0
2018-07-30,7190,7190,6950,7070,8436,69989.0,9899400.0
2018-07-31,6980,7150,6980,7020,7745,69494.0,9899400.0
2018-08-01,7010,7160,7010,7160,9840,70880.0,9899400.0
2018-08-02,7110,7200,7020,7080,9610,70088.0,9899400.0
2018-08-03,7080,7190,7050,7150,7593,70781.0,9899400.0
2018-08-06,7160,7240,7070,7090,5229,70187.0,9899400.0
2018-08-07,7190,7190,6980,7070,9818,69989.0,9899400.0
2018-08-08,7010,7150,6990,7050,4901,69791.0,9899400.0
2018-08-09,7050,7110,6970,7070,9328,69989.0,9899400.0
2018-08-10,6990,7120,6980,7060,5359,69890.0,9899400.0
2018-08-13,6950,7250,6610,6760,21385,66920.0,9899400.0
2018-08-14,6760,7030,6760,6860,7627,67910.0,9899400.0
2018-08-16,6880,7000,6710,6850,6143,67811.0,9899400.0
2018-08-17,6850,7050,6750,6880,3691,68108.0,9899400.0
2018-08-20,6880,7040,6710,7000,7154,69296.0,9899400.0
2018-08-21,7130,7130,6950,7000,13167,69296.0,9899400.0
2018-08-22,7060,7060,6970,7050,9595,69791.0,9899400.0
2018-08-23,7050,7100,6960,7080,6598,70088.0,9899400.0
2018-08-24,7180,7180,6950,7100,11003,70286.0,9899400.0
2018-08-27,6980,7100,6920,7100,8799,70286.0,9899400.0
2018-08-28,7180,7180,7010,7040,4829,69692.0,9899400.0
2018-08-29,7150,7150,6950,7060,13411,69890.0,9899400.0
2018-08-30,7150,7150,6960,6980,15672,69098.0,9899400.0
2018-08-31,7030,7030,6900,6970,6900,68999.0,9899400.0
2018-09-03,7000,7000,6870,6900,15748,68306.0,9899400.0
2018-09-04,7010,7010,6810,6830,16217,67613.0,9899400.0
2018-09-05,6840,6910,6780,6830,12919,67613.0,9899400.0
2018-09-06,6980,7250,6800,7240,41154,71672.0,9899400.0
2018-09-07,7260,7560,7200,7470,42482,73949.0,9899400.0
2018-09-10,7490,7490,7320,7430,14867,73553.0,9899400.0
2018-09-11,7420,7560,7400,7510,13140,74344.0,9899400.0
2018-09-12,7590,7860,7470,7750,36315,76720.0,9899400.0
2018-09-13,7790,7950,7760,7900,31800,78205.0,9899400.0
2018-09-14,7970,8190,7720,8190,70323,81076.0,9899400.0
