피제이메탈(128660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-05,2465,2495,2375,2430,134484,60272.0,24803369.0
2019-07-08,2430,2435,2320,2345,82129,58164.0,24803369.0
2019-07-09,2390,2390,2320,2345,57387,58164.0,24803369.0
2019-07-10,2345,2420,2345,2375,40940,58908.0,24803369.0
2019-07-11,2390,2460,2390,2445,65464,60644.0,24803369.0
2019-07-12,2445,2465,2425,2460,36141,61016.0,24803369.0
2019-07-15,2500,2500,2400,2400,56465,59528.0,24803369.0
2019-07-16,2400,2440,2385,2425,26443,60148.0,24803369.0
2019-07-17,2435,2435,2360,2360,48761,58536.0,24803369.0
2019-07-18,2360,2385,2320,2320,52011,57544.0,24803369.0
2019-07-19,2310,2410,2310,2390,39425,59280.0,24803369.0
2019-07-22,2390,2455,2365,2375,66677,58908.0,24803369.0
2019-07-23,2375,2590,2375,2475,200651,61388.0,24803369.0
2019-07-24,2515,2545,2435,2445,124006,60644.0,24803369.0
2019-07-25,2630,3065,2260,2260,8434164,56056.0,24803369.0
2019-07-26,2230,2270,2110,2145,676677,53203.0,24803369.0
2019-07-29,2145,2200,2095,2130,252156,52831.0,24803369.0
2019-07-30,2130,2215,2130,2135,227392,52955.0,24803369.0
2019-07-31,2115,2180,2085,2135,171911,52955.0,24803369.0
2019-08-01,2125,2175,2110,2150,157910,53327.0,24803369.0
2019-08-02,2145,2195,2095,2180,76123,54071.0,24803369.0
2019-08-05,2170,2180,2085,2180,207867,54071.0,24803369.0
2019-08-06,2120,2170,2020,2160,259061,53575.0,24803369.0
2019-08-07,2070,2155,2070,2125,170979,52707.0,24803369.0
2019-08-08,2125,2170,2100,2170,118494,53823.0,24803369.0
2019-08-09,2170,2175,2135,2165,89520,53699.0,24803369.0
2019-08-12,2150,2280,2140,2250,235595,55808.0,24803369.0
2019-08-13,2250,2250,2165,2205,136347,54691.0,24803369.0
2019-08-14,2215,2285,2215,2235,64112,55436.0,24803369.0
2019-08-16,2200,2230,2165,2230,72737,55312.0,24803369.0
2019-08-19,2225,2300,2225,2270,83922,56304.0,24803369.0
2019-08-20,2290,2300,2220,2260,47817,56056.0,24803369.0
2019-08-21,2260,2275,2225,2265,90733,56180.0,24803369.0
2019-08-22,2270,2280,2240,2245,25505,55684.0,24803369.0
2019-08-23,2250,2320,2225,2270,61740,56304.0,24803369.0
2019-08-26,2220,2250,2170,2195,90791,54443.0,24803369.0
2019-08-27,2195,2245,2175,2220,90661,55063.0,24803369.0
2019-08-28,2220,2240,2170,2235,159435,55436.0,24803369.0
2019-08-29,2220,2250,2190,2215,61961,54939.0,24803369.0
2019-08-30,2215,2215,2190,2200,109915,54567.0,24803369.0
2019-09-02,2195,2200,2165,2180,104175,54071.0,24803369.0
2019-09-03,2185,2260,2170,2260,107066,56056.0,24803369.0
2019-09-04,2235,2260,2220,2230,68370,55312.0,24803369.0
2019-09-05,2250,2335,2230,2305,273554,57172.0,24803369.0
2019-09-06,2305,2405,2230,2275,392534,56428.0,24803369.0
2019-09-09,2265,2325,2195,2245,108536,55684.0,24803369.0
2019-09-10,2245,2270,2225,2265,74410,56180.0,24803369.0
2019-09-11,2250,2355,2250,2330,153632,57792.0,24803369.0
2019-09-16,2320,2355,2320,2345,71835,58164.0,24803369.0
2019-09-17,2335,2420,2320,2400,185659,59528.0,24803369.0
2019-09-18,2400,2415,2335,2365,74836,58660.0,24803369.0
2019-09-19,2360,2370,2315,2370,102937,58784.0,24803369.0
2019-09-20,2375,2440,2345,2440,146229,60520.0,24803369.0
2019-09-23,2435,2435,2385,2400,90522,59528.0,24803369.0
2019-09-24,2375,2410,2350,2380,83904,59032.0,24803369.0
2019-09-25,2360,2390,2305,2360,107244,58536.0,24803369.0
2019-09-26,2350,2385,2325,2365,51088,58660.0,24803369.0
2019-09-27,2335,2380,2325,2380,32152,59032.0,24803369.0
2019-09-30,2340,2380,2300,2350,78542,58288.0,24803369.0
2019-10-01,2330,2370,2325,2345,16672,58164.0,24803369.0
2019-10-02,2345,2400,2310,2385,92395,59156.0,24803369.0
2019-10-04,2385,2400,2345,2385,76307,59156.0,24803369.0
2019-10-07,2390,2395,2330,2360,101361,58536.0,24803369.0
