금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-03,3490,3490,3260,3455,201,20730.0,6000000.0
2006-04-04,3650,3650,3120,3250,11263,19500.0,6000000.0
2006-04-05,3250,3350,3250,3345,7931,20070.0,6000000.0
2006-04-06,3340,3445,3270,3445,466,20670.0,6000000.0
2006-04-07,3430,3430,3310,3380,3573,20280.0,6000000.0
2006-04-10,3560,3560,3310,3370,762,20220.0,6000000.0
2006-04-11,3315,3315,3160,3315,7285,19890.0,6000000.0
2006-04-12,3200,3370,3200,3350,9311,20100.0,6000000.0
2006-04-13,3420,3420,3260,3300,2945,19800.0,6000000.0
2006-04-14,3350,3405,3235,3345,1603,20070.0,6000000.0
2006-04-17,3355,3390,3345,3375,1079,20250.0,6000000.0
2006-04-18,3370,3445,3305,3420,13640,20520.0,6000000.0
2006-04-19,3530,3530,3365,3420,147988,20520.0,6000000.0
2006-04-20,3400,3530,3375,3500,238207,21000.0,6000000.0
2006-04-21,3520,3930,3510,3800,337065,22800.0,6000000.0
2006-04-24,3800,3900,3600,3900,64214,23400.0,6000000.0
2006-04-25,3900,3950,3710,3900,58497,23400.0,6000000.0
2006-04-26,3840,3940,3840,3915,18182,23490.0,6000000.0
2006-04-27,3940,4050,3850,4000,40269,24000.0,6000000.0
2006-04-28,3940,4090,3940,4090,80687,24540.0,6000000.0
2006-05-02,4200,4245,4040,4100,15222,24600.0,6000000.0
2006-05-03,4010,4195,3940,4160,61936,24960.0,6000000.0
2006-05-04,4060,4190,4060,4150,10531,24900.0,6000000.0
2006-05-08,4200,4200,4050,4100,8009,24600.0,6000000.0
2006-05-09,4160,4160,3915,3940,9729,23640.0,6000000.0
2006-05-10,4020,4060,3900,4040,35037,24240.0,6000000.0
2006-05-11,3940,4080,3940,4055,11268,24330.0,6000000.0
2006-05-12,4190,4190,4000,4010,22865,24060.0,6000000.0
2006-05-15,3965,4145,3965,4070,7423,24420.0,6000000.0
2006-05-16,4010,4065,3925,4060,28076,24360.0,6000000.0
2006-05-17,4090,4200,4035,4165,14375,24990.0,6000000.0
2006-05-18,4250,4250,4005,4150,6219,24900.0,6000000.0
2006-05-19,4100,4180,3950,3950,12962,23700.0,6000000.0
2006-05-22,4035,4040,3930,4040,26040,24240.0,6000000.0
2006-05-23,3980,4100,3860,4050,19446,24300.0,6000000.0
2006-05-24,4000,4200,3960,4145,1207,24870.0,6000000.0
2006-05-25,4050,4070,3985,4070,383,24420.0,6000000.0
2006-05-26,4140,4140,3865,4100,2319,24600.0,6000000.0
2006-05-29,4000,4090,3950,4000,11000,24000.0,6000000.0
2006-05-30,3910,4000,3730,3900,37544,23400.0,6000000.0
2006-06-01,3810,3990,3700,3785,6996,22710.0,6000000.0
2006-06-02,3800,3835,3720,3835,500,23010.0,6000000.0
2006-06-05,3800,3950,3800,3900,19863,23400.0,6000000.0
2006-06-07,3975,4070,3800,3950,1648,23700.0,6000000.0
2006-06-08,3900,3990,3780,3940,3059,23640.0,6000000.0
2006-06-09,3935,3995,3835,3980,3171,23880.0,6000000.0
2006-06-12,3910,3980,3890,3975,3111,23850.0,6000000.0
2006-06-13,3920,3920,3920,3920,3130,23520.0,6000000.0
2006-06-14,3950,3950,3945,3945,313,23670.0,6000000.0
2006-06-15,3960,3960,3850,3850,442,23100.0,6000000.0
2006-06-16,3880,3950,3825,3880,903,23280.0,6000000.0
2006-06-19,3820,3900,3590,3900,15819,23400.0,6000000.0
2006-06-20,3700,4000,3700,3765,2707,22590.0,6000000.0
2006-06-21,3765,3765,3680,3680,8716,22080.0,6000000.0
2006-06-22,3680,3860,3525,3860,21490,23160.0,6000000.0
2006-06-23,3750,3850,3700,3850,4266,23100.0,6000000.0
2006-06-26,3680,3815,3680,3785,1471,22710.0,6000000.0
2006-06-27,3555,3900,3555,3900,19851,23400.0,6000000.0
2006-06-28,3900,3900,3900,3900,1,23400.0,6000000.0
2006-06-29,3820,3900,3820,3890,660,23340.0,6000000.0
2006-06-30,3895,3895,3890,3890,401,23340.0,6000000.0
2006-07-03,3800,3800,3700,3795,4846,22770.0,6000000.0
2006-07-04,3795,3795,3710,3795,279,22770.0,6000000.0
2006-07-05,3790,3870,3635,3870,3989,23220.0,6000000.0
2006-07-06,3845,3845,3845,3845,0,23070.0,6000000.0
2006-07-07,3880,3890,3735,3865,1441,23190.0,6000000.0
2006-07-10,3865,3865,3725,3725,2,22350.0,6000000.0
2006-07-11,3725,3895,3690,3895,8483,23370.0,6000000.0
2006-07-12,3900,3900,3735,3880,2112,23280.0,6000000.0
2006-07-13,3955,3955,3935,3940,101,23640.0,6000000.0
2006-07-14,3575,3940,3575,3800,2136,22800.0,6000000.0
2006-07-18,3800,3800,3650,3700,5219,22200.0,6000000.0
2006-07-19,3700,3700,3640,3640,550,21840.0,6000000.0
2006-07-20,3700,3810,3700,3800,2957,22800.0,6000000.0
2006-07-21,3870,3870,3870,3870,1,23220.0,6000000.0
2006-07-24,3840,3840,3800,3800,10052,22800.0,6000000.0
2006-07-25,3850,3850,3760,3800,21065,22800.0,6000000.0
2006-07-26,3750,3800,3730,3800,10841,22800.0,6000000.0
2006-07-27,3730,3800,3730,3800,7,22800.0,6000000.0
2006-07-28,3850,3850,3850,3850,10,23100.0,6000000.0
2006-07-31,3845,3850,3735,3850,11,23100.0,6000000.0
2006-08-01,3850,4045,3605,3850,28641,23100.0,6000000.0
2006-08-02,3915,3915,3750,3800,3795,22800.0,6000000.0
2006-08-03,3725,3820,3720,3820,4411,22920.0,6000000.0
2006-08-04,3735,3890,3735,3890,5510,23340.0,6000000.0
2006-08-07,3805,3890,3805,3890,3994,23340.0,6000000.0
2006-08-08,3850,3990,3850,3980,6704,23880.0,6000000.0
2006-08-09,3900,4000,3865,4000,3979,24000.0,6000000.0
2006-08-10,4000,4000,3900,3995,5461,23970.0,6000000.0
2006-08-11,4160,4160,3860,4060,1175,24360.0,6000000.0
2006-08-14,3850,4160,3850,4160,33656,24960.0,6000000.0
2006-08-16,4200,4400,4100,4300,60395,25800.0,6000000.0
2006-08-17,4300,4300,4100,4240,10054,25440.0,6000000.0
2006-08-18,4150,4240,4100,4235,834,25410.0,6000000.0
2006-08-21,4115,4150,3965,4050,9589,24300.0,6000000.0
2006-08-22,4190,4190,4000,4150,4804,24900.0,6000000.0
2006-08-23,4150,4150,3900,4000,4409,24000.0,6000000.0
2006-08-24,4000,4135,3995,4120,260,24720.0,6000000.0
2006-08-25,4115,4115,4000,4100,5666,24600.0,6000000.0
2006-08-28,4110,4150,4050,4090,8809,24540.0,6000000.0
2006-08-29,4050,4080,4020,4080,19,24480.0,6000000.0
2006-08-30,4100,4150,4005,4130,4061,24780.0,6000000.0
2006-08-31,4125,4125,3980,4105,2319,24630.0,6000000.0
2006-09-01,4050,4155,4000,4055,9855,24330.0,6000000.0
2006-09-04,4000,4350,4000,4300,16096,25800.0,6000000.0
2006-09-05,4200,4200,4125,4125,4001,24750.0,6000000.0
2006-09-06,4015,4125,4015,4125,2103,24750.0,6000000.0
2006-09-07,4180,4180,3990,4000,2974,24000.0,6000000.0
2006-09-08,4090,4150,4050,4150,4971,24900.0,6000000.0
2006-09-11,4300,4300,4020,4145,1195,24870.0,6000000.0
2006-09-12,4050,4145,3990,3990,1623,23940.0,6000000.0
2006-09-13,4040,4120,4040,4100,1287,24600.0,6000000.0
2006-09-14,4090,4090,4070,4090,137,24540.0,6000000.0
2006-09-15,4100,4100,4060,4100,802,24600.0,6000000.0
2006-09-18,4145,4150,4000,4150,6714,24900.0,6000000.0
2006-09-19,4130,4130,4030,4090,2431,24540.0,6000000.0
2006-09-20,4030,4190,4010,4190,4313,25140.0,6000000.0
2006-09-21,4065,4170,4065,4170,5,25020.0,6000000.0
2006-09-22,4100,4200,4100,4195,16447,25170.0,6000000.0
2006-09-25,4200,4200,4105,4180,82,25080.0,6000000.0
2006-09-26,4140,4140,4100,4140,575,24840.0,6000000.0
2006-09-27,4185,4185,4100,4150,57,24900.0,6000000.0
2006-09-28,4100,4150,4055,4055,2267,24330.0,6000000.0
2006-09-29,4035,4185,4035,4125,60,24750.0,6000000.0
2006-10-02,4125,4145,4050,4145,3109,24870.0,6000000.0
2006-10-04,4100,4150,4070,4140,1481,24840.0,6000000.0
2006-10-09,4040,4140,3950,4080,6234,24480.0,6000000.0
2006-10-10,4080,4080,4080,4080,257,24480.0,6000000.0
2006-10-11,4100,4100,3975,4095,517,24570.0,6000000.0
2006-10-12,4090,4095,3950,4080,4346,24480.0,6000000.0
2006-10-13,4080,4095,4000,4095,3162,24570.0,6000000.0
2006-10-16,4120,4120,3940,3960,9281,23760.0,6000000.0
2006-10-17,4070,4070,3975,4020,2365,24120.0,6000000.0
2006-10-18,4060,4060,3430,4020,3129,24120.0,6000000.0
2006-10-19,4020,4040,3900,3995,3095,23970.0,6000000.0
2006-10-20,4040,4040,3805,3875,13831,23250.0,6000000.0
2006-10-23,3955,3955,3850,3945,2132,23670.0,6000000.0
2006-10-24,3945,3955,3880,3900,6316,23400.0,6000000.0
2006-10-25,3900,3955,3900,3950,1094,23700.0,6000000.0
2006-10-26,3950,4200,3870,3945,25582,23670.0,6000000.0
2006-10-27,4000,4000,3910,3950,5004,23700.0,6000000.0
2006-10-30,3880,3990,3850,3870,553,23220.0,6000000.0
2006-10-31,3940,3940,3885,3885,101,23310.0,6000000.0
2006-11-01,4000,4000,3890,3980,2411,23880.0,6000000.0
2006-11-02,3905,3990,3880,3895,13418,23370.0,6000000.0
2006-11-03,3990,3990,3900,3950,1801,23700.0,6000000.0
2006-11-06,4040,4040,4040,4040,251,24240.0,6000000.0
2006-11-07,4015,4015,3870,3870,10840,23220.0,6000000.0
2006-11-08,3960,3960,3945,3950,103,23700.0,6000000.0
2006-11-09,4035,4035,4035,4035,101,24210.0,6000000.0
2006-11-10,4030,4030,3885,3980,3901,23880.0,6000000.0
2006-11-13,3950,3950,3870,3905,736,23430.0,6000000.0
2006-11-14,3800,3885,3800,3875,2829,23250.0,6000000.0
2006-11-15,3855,3860,3500,3695,29046,22170.0,6000000.0
2006-11-16,3625,3695,3570,3695,9964,22170.0,6000000.0
2006-11-17,3780,3780,3450,3600,36325,21600.0,6000000.0
2006-11-20,3695,3695,3265,3585,24864,21510.0,6000000.0
2006-11-21,3585,3805,3545,3800,10147,22800.0,6000000.0
2006-11-22,3770,3885,3745,3870,14392,23220.0,6000000.0
2006-11-23,3880,3880,3760,3880,5450,23280.0,6000000.0
2006-11-24,3875,3900,3815,3900,1200,23400.0,6000000.0
2006-11-27,4000,4000,3880,3995,5234,23970.0,6000000.0
2006-11-28,3850,4000,3850,3995,2258,23970.0,6000000.0
2006-11-29,3840,3950,3840,3930,1031,23580.0,6000000.0
2006-11-30,4065,4065,3820,3920,1221,23520.0,6000000.0
2006-12-01,3800,3885,3800,3850,535,23100.0,6000000.0
2006-12-04,3920,3930,3735,3900,300,23400.0,6000000.0
2006-12-05,3900,3900,3820,3885,2655,23310.0,6000000.0
2006-12-06,3815,3885,3810,3810,96,22860.0,6000000.0
2006-12-07,4200,4200,3720,3795,1407,22770.0,6000000.0
2006-12-08,3710,3970,3710,3850,306,23100.0,6000000.0
2006-12-11,3850,3875,3690,3830,2656,22980.0,6000000.0
2006-12-12,3970,3970,3705,3800,1176,22800.0,6000000.0
2006-12-13,3800,3940,3800,3940,97,23640.0,6000000.0
2006-12-14,3805,3990,3765,3900,6689,23400.0,6000000.0
2006-12-15,3975,4450,3905,4015,13632,24090.0,6000000.0
2006-12-18,4015,4050,3810,4045,9512,24270.0,6000000.0
2006-12-19,3985,4075,3950,4075,4813,24450.0,6000000.0
2006-12-20,3900,4100,3900,4085,5623,24510.0,6000000.0
2006-12-21,4100,4400,3955,4000,16178,24000.0,6000000.0
2006-12-22,3940,4040,3860,4020,8349,24120.0,6000000.0
2006-12-26,4085,4090,3955,4090,9580,24540.0,6000000.0
2006-12-27,3930,4000,3800,4000,2991,24000.0,6000000.0
2006-12-28,4090,4090,3920,4070,1015,24420.0,6000000.0
2007-01-02,3960,4100,3960,4000,11194,24000.0,6000000.0
2007-01-03,4000,4020,3840,3840,19601,23040.0,6000000.0
2007-01-04,3840,4030,3810,3810,7854,22860.0,6000000.0
2007-01-05,3870,3950,3800,3950,1114,23700.0,6000000.0
2007-01-08,3940,3945,3940,3940,5584,23640.0,6000000.0
2007-01-09,3820,3950,3810,3940,1743,23640.0,6000000.0
2007-01-10,4000,4000,3905,3950,19458,23700.0,6000000.0
2007-01-11,3980,3980,3950,3950,1909,23700.0,6000000.0
2007-01-12,3990,3990,3850,3900,900,23400.0,6000000.0
2007-01-15,3900,3900,3810,3840,145,23040.0,6000000.0
2007-01-16,3760,4000,3760,4000,586,24000.0,6000000.0
2007-01-17,3900,3905,3740,3895,1421,23370.0,6000000.0
2007-01-18,3855,3900,3820,3890,678,23340.0,6000000.0
2007-01-19,3745,4000,3745,3855,1576,23130.0,6000000.0
2007-01-22,3795,4000,3795,3930,6905,23580.0,6000000.0
2007-01-23,3970,3990,3835,3980,8429,23880.0,6000000.0
2007-01-24,3900,3940,3855,3900,2120,23400.0,6000000.0
2007-01-25,3855,3985,3855,3940,5804,23640.0,6000000.0
2007-01-26,3940,3940,3845,3930,8168,23580.0,6000000.0
2007-01-29,3930,3980,3870,3980,484,23880.0,6000000.0
2007-01-30,3980,3980,3945,3945,3379,23670.0,6000000.0
2007-01-31,3825,3960,3825,3900,814,23400.0,6000000.0
2007-02-01,3900,3900,3700,3885,9259,23310.0,6000000.0
2007-02-02,3970,3970,3795,3900,584,23400.0,6000000.0
2007-02-05,3810,3935,3755,3850,378,23100.0,6000000.0
2007-02-06,3810,3980,3810,3935,590,23610.0,6000000.0
2007-02-07,3925,3925,3860,3915,143,23490.0,6000000.0
2007-02-08,3930,3940,3865,3900,2583,23400.0,6000000.0
2007-02-09,3840,3940,3800,3900,9930,23400.0,6000000.0
2007-02-12,3915,3915,3820,3900,850,23400.0,6000000.0
2007-02-13,3820,3955,3820,3900,396,23400.0,6000000.0
2007-02-14,3900,3900,3820,3825,6084,22950.0,6000000.0
2007-02-15,3825,3980,3800,3825,12373,22950.0,6000000.0
2007-02-16,3825,3895,3800,3895,14328,23370.0,6000000.0
2007-02-20,3890,3890,3750,3750,8494,22500.0,6000000.0
2007-02-21,3780,3810,3765,3800,2894,22800.0,6000000.0
2007-02-22,3730,3770,3630,3725,16462,22350.0,6000000.0
2007-02-23,3850,3850,3680,3850,6590,23100.0,6000000.0
2007-02-26,3850,3850,3750,3775,16729,22650.0,6000000.0
2007-02-27,3760,3795,3700,3790,28949,22740.0,6000000.0
2007-02-28,3750,3800,3705,3760,5294,22560.0,6000000.0
2007-03-02,3705,3790,3700,3725,6084,22350.0,6000000.0
2007-03-05,3850,3850,3705,3825,540,22950.0,6000000.0
2007-03-06,3720,3875,3720,3720,2201,22320.0,6000000.0
2007-03-07,3785,3850,3730,3850,1476,23100.0,6000000.0
2007-03-08,3850,4200,3815,3900,55449,23400.0,6000000.0
2007-03-09,3910,3980,3855,3910,11903,23460.0,6000000.0
2007-03-12,3900,3950,3900,3935,6083,23610.0,6000000.0
2007-03-13,3975,3980,3880,3900,21703,23400.0,6000000.0
2007-03-14,3900,3950,3870,3910,3313,23460.0,6000000.0
2007-03-15,3850,3950,3850,3850,7364,23100.0,6000000.0
2007-03-16,3860,3945,3855,3920,1181,23520.0,6000000.0
2007-03-19,3980,4170,3970,4000,18412,24000.0,6000000.0
2007-03-20,4170,4600,4030,4030,391554,24180.0,6000000.0
2007-03-21,4100,4630,4100,4630,123011,27780.0,6000000.0
2007-03-22,5250,5250,4530,4600,89522,27600.0,6000000.0
2007-03-23,4600,4830,4250,4320,38259,25920.0,6000000.0
2007-03-26,4400,4550,4320,4490,29540,26940.0,6000000.0
2007-03-27,4540,4550,4360,4385,15547,26310.0,6000000.0
2007-03-28,4390,4420,4260,4420,28119,26520.0,6000000.0
2007-03-29,4420,4540,4420,4530,7303,27180.0,6000000.0
2007-03-30,4500,4740,4500,4670,19388,28020.0,6000000.0
2007-04-02,4700,4700,4530,4580,12730,27480.0,6000000.0
2007-04-03,4620,4620,4500,4510,12418,27060.0,6000000.0
2007-04-04,4590,5180,4515,4605,42583,27630.0,6000000.0
2007-04-05,4670,4900,4600,4700,41144,28200.0,6000000.0
2007-04-06,4700,4900,4700,4900,16500,29400.0,6000000.0
2007-04-09,4900,4900,4705,4895,17014,29370.0,6000000.0
2007-04-10,4900,4900,4700,4800,27154,28800.0,6000000.0
2007-04-11,4800,4900,4730,4840,23335,29040.0,6000000.0
2007-04-12,4800,4900,4700,4800,22013,28800.0,6000000.0
2007-04-13,4890,4890,4750,4880,20419,29280.0,6000000.0
2007-04-16,4950,4950,4770,4810,74357,28860.0,6000000.0
2007-04-17,4810,4940,4810,4900,32840,29400.0,6000000.0
2007-04-18,4950,5410,4910,5400,47278,32400.0,6000000.0
2007-04-19,5450,5450,5180,5250,13443,31500.0,6000000.0
2007-04-20,5250,5390,5050,5350,33785,32100.0,6000000.0
2007-04-23,5300,5350,5150,5330,13262,31980.0,6000000.0
2007-04-24,5200,5290,5100,5250,26231,31500.0,6000000.0
2007-04-25,5250,5250,5090,5190,21429,31140.0,6000000.0
2007-04-26,5150,5290,5110,5200,11766,31200.0,6000000.0
2007-04-27,5190,5190,4910,5150,25052,30900.0,6000000.0
2007-04-30,5150,5170,5110,5170,2698,31020.0,6000000.0
2007-05-02,5200,5200,5040,5110,8963,30660.0,6000000.0
2007-05-03,5110,5150,5000,5140,28969,30840.0,6000000.0
2007-05-04,5100,5100,4930,5050,46223,30300.0,6000000.0
2007-05-07,5100,5100,4980,5080,30097,30480.0,6000000.0
2007-05-08,5100,5100,4960,5040,17752,30240.0,6000000.0
2007-05-09,5000,5090,4910,4910,40852,29460.0,6000000.0
2007-05-10,4885,5640,4885,5640,250235,33840.0,6000000.0
2007-05-11,5730,5900,5400,5700,152862,34200.0,6000000.0
2007-05-14,5770,5770,5480,5630,69763,33780.0,6000000.0
2007-05-15,5680,5850,5520,5720,56980,34320.0,6000000.0
2007-05-16,5630,6140,5600,6030,77298,36180.0,6000000.0
2007-05-17,6000,6120,5870,6050,65244,36300.0,6000000.0
2007-05-18,6050,6410,5900,6250,76211,37500.0,6000000.0
2007-05-21,6250,7100,6250,6880,58588,41280.0,6000000.0
2007-05-22,7150,7150,6600,6720,35175,40320.0,6000000.0
2007-05-23,6780,6780,6520,6720,18238,40320.0,6000000.0
2007-05-25,6710,6710,6510,6650,15122,39900.0,6000000.0
2007-05-28,6550,6790,6550,6720,24505,40320.0,6000000.0
2007-05-29,6800,7000,6800,6820,22478,40920.0,6000000.0
2007-05-30,6870,6950,6600,6700,17843,40200.0,6000000.0
2007-05-31,6650,6730,6400,6570,32682,39420.0,6000000.0
2007-06-01,6570,6910,6570,6660,33223,39960.0,6000000.0
2007-06-04,6700,6990,6530,6840,100780,41040.0,6000000.0
2007-06-05,7100,7100,6780,6930,30295,41580.0,6000000.0
2007-06-07,6950,7950,6940,7920,118588,47520.0,6000000.0
2007-06-08,7500,7860,7350,7530,49706,45180.0,6000000.0
2007-06-11,7500,7770,7260,7500,56028,45000.0,6000000.0
2007-06-12,7500,7540,7130,7410,33998,44460.0,6000000.0
2007-06-13,7650,7650,7000,7150,27040,42900.0,6000000.0
2007-06-14,7290,7450,7120,7450,33429,44700.0,6000000.0
2007-06-15,7840,7840,7450,7510,16337,45060.0,6000000.0
2007-06-18,7510,7520,7160,7510,30920,45060.0,6000000.0
2007-06-19,7510,7820,7460,7800,21826,46800.0,6000000.0
2007-06-20,7800,7940,7290,7640,31345,45840.0,6000000.0
2007-06-21,7600,7600,7230,7570,28621,45420.0,6000000.0
2007-06-22,7780,7780,7230,7290,34664,43740.0,6000000.0
2007-06-25,7360,7360,7000,7000,48816,42000.0,6000000.0
2007-06-26,7000,7150,6570,6600,44688,39600.0,6000000.0
2007-06-27,6600,6800,6550,6710,19121,40260.0,6000000.0
2007-06-28,6700,7400,6610,6900,36497,41400.0,6000000.0
2007-06-29,7140,7140,6850,7030,36185,42180.0,6000000.0
2007-07-02,7270,7630,7050,7500,30625,45000.0,6000000.0
2007-07-03,7500,7650,7450,7560,41040,45360.0,6000000.0
2007-07-04,7840,7840,7510,7700,39082,46200.0,6000000.0
2007-07-05,7800,8140,7530,8140,44719,48840.0,6000000.0
2007-07-06,9000,9000,8330,8490,86013,50940.0,6000000.0
2007-07-09,8400,8490,8150,8350,45139,50100.0,6000000.0
2007-07-10,8250,8350,7910,8290,40716,49740.0,6000000.0
2007-07-11,8030,8250,7950,8060,14738,48360.0,6000000.0
2007-07-12,8150,8350,8050,8160,18564,48960.0,6000000.0
2007-07-13,8160,8300,8100,8290,33565,49740.0,6000000.0
2007-07-16,8290,8670,8230,8380,52964,50280.0,6000000.0
2007-07-18,8400,8400,8000,8300,23782,49800.0,6000000.0
2007-07-19,8300,8300,7970,7990,19662,47940.0,6000000.0
2007-07-20,7900,8280,7750,8000,17698,48000.0,6000000.0
2007-07-23,7900,7990,7790,7850,32146,47100.0,6000000.0
2007-07-24,7800,7990,7770,7830,10581,46980.0,6000000.0
2007-07-25,7880,8020,7880,8010,11226,48060.0,6000000.0
2007-07-26,8150,8160,8010,8010,17934,48060.0,6000000.0
2007-07-27,7950,8100,7710,8000,40649,48000.0,6000000.0
2007-07-30,8120,8120,7800,8040,15597,48240.0,6000000.0
2007-07-31,8040,8240,7950,8130,8867,48780.0,6000000.0
2007-08-01,8130,8150,7880,7990,9735,47940.0,6000000.0
2007-08-02,7990,8080,7910,7990,4299,47940.0,6000000.0
2007-08-03,7960,8100,7890,7990,11120,47940.0,6000000.0
2007-08-06,7950,8090,7930,7970,6710,47820.0,6000000.0
2007-08-07,8000,8100,7940,7980,5819,47880.0,6000000.0
2007-08-08,8140,8500,8010,8410,73646,50460.0,6000000.0
2007-08-09,8800,9490,8530,9100,66222,54600.0,6000000.0
2007-08-10,9090,9090,8510,8650,31502,51900.0,6000000.0
2007-08-13,8900,8910,8590,8700,32747,52200.0,6000000.0
2007-08-14,8700,8880,7520,8380,44286,50280.0,6000000.0
2007-08-16,7980,7980,7130,7130,41249,42780.0,6000000.0
2007-08-17,7150,7300,6600,6750,22329,40500.0,6000000.0
2007-08-20,7000,7750,7000,7750,15738,46500.0,6000000.0
2007-08-21,7230,7970,7230,7900,13628,47400.0,6000000.0
2007-08-22,7950,8380,7900,8190,15521,49140.0,6000000.0
2007-08-23,8200,8320,8090,8100,12253,48600.0,6000000.0
2007-08-24,8100,8190,7850,8180,7816,49080.0,6000000.0
2007-08-27,8100,8400,8100,8290,10255,49740.0,6000000.0
2007-08-28,8340,8340,8010,8190,6345,49140.0,6000000.0
2007-08-29,8070,8070,7820,8050,10202,48300.0,6000000.0
2007-08-30,7930,8100,7630,7710,30974,46260.0,6000000.0
2007-08-31,7550,7810,7530,7600,18161,45600.0,6000000.0
2007-09-03,7730,7880,7600,7600,14115,45600.0,6000000.0
2007-09-04,7600,7800,7550,7650,25612,45900.0,6000000.0
2007-09-05,7840,7840,7500,7500,17259,45000.0,6000000.0
2007-09-06,7440,7450,7230,7310,13182,43860.0,6000000.0
2007-09-07,7310,7690,7250,7600,8390,45600.0,6000000.0
2007-09-10,7500,7500,7120,7320,16143,43920.0,6000000.0
2007-09-11,7200,7350,7200,7320,6726,43920.0,6000000.0
2007-09-12,7330,7400,7150,7400,5059,44400.0,6000000.0
2007-09-13,7210,7330,7150,7300,5859,43800.0,6000000.0
2007-09-14,7150,7540,7150,7400,5743,44400.0,6000000.0
2007-09-17,7290,7550,7290,7330,3881,43980.0,6000000.0
2007-09-18,7400,7600,7330,7490,6537,44940.0,6000000.0
2007-09-19,7550,7650,7400,7620,3421,45720.0,6000000.0
2007-09-20,7610,7610,7450,7480,2226,44880.0,6000000.0
2007-09-21,7310,7690,7160,7570,5321,45420.0,6000000.0
2007-09-27,7570,7640,7450,7630,11878,45780.0,6000000.0
2007-09-28,7640,7680,7360,7630,20333,45780.0,6000000.0
2007-10-01,7600,8350,7600,8050,30392,48300.0,6000000.0
2007-10-02,8150,8300,7900,8000,12977,48000.0,6000000.0
2007-10-04,7630,7910,7630,7800,18757,46800.0,6000000.0
2007-10-05,7800,7800,7420,7420,27821,44520.0,6000000.0
2007-10-08,7500,7560,7440,7450,10231,44700.0,6000000.0
2007-10-09,7350,7690,7240,7450,10707,44700.0,6000000.0
2007-10-10,7260,7490,7250,7490,20550,44940.0,6000000.0
2007-10-11,7700,7700,7250,7250,5015,43500.0,6000000.0
2007-10-12,7300,7300,6900,6900,33830,41400.0,6000000.0
2007-10-15,7030,7320,6800,7050,2381,42300.0,6000000.0
2007-10-16,6870,7040,6870,6870,2883,41220.0,6000000.0
2007-10-17,6870,7090,6810,7020,3143,42120.0,6000000.0
2007-10-18,7410,7410,6860,6980,2317,41880.0,6000000.0
2007-10-19,7010,7310,6850,7190,6878,43140.0,6000000.0
2007-10-22,6800,7100,6800,7090,19075,42540.0,6000000.0
2007-10-23,7090,7320,7090,7230,8306,43380.0,6000000.0
2007-10-24,7450,7450,6890,7050,13331,42300.0,6000000.0
2007-10-25,6860,7320,6860,7130,3872,42780.0,6000000.0
2007-10-26,7000,7100,6820,7050,16806,42300.0,6000000.0
2007-10-29,7010,7050,6880,6910,9402,41460.0,6000000.0
2007-10-30,6930,6930,6820,6900,2644,41400.0,6000000.0
2007-10-31,7100,7100,6840,6840,19174,41040.0,6000000.0
2007-11-01,6900,6900,6500,6520,22735,39120.0,6000000.0
2007-11-02,6680,6820,6440,6820,15934,40920.0,6000000.0
2007-11-05,6580,6920,6580,6800,1886,40800.0,6000000.0
2007-11-06,6800,7100,6440,6480,16812,38880.0,6000000.0
2007-11-07,6750,6750,5810,6660,34532,39960.0,6000000.0
2007-11-08,6890,6890,6220,6750,4487,40500.0,6000000.0
2007-11-09,6550,6590,6320,6490,3826,38940.0,6000000.0
2007-11-12,6610,7100,6490,6650,24593,39900.0,6000000.0
2007-11-13,6550,6820,6510,6800,19521,40800.0,6000000.0
2007-11-14,6850,6930,6710,6800,912,40800.0,6000000.0
2007-11-15,6800,7050,6800,7000,11299,42000.0,6000000.0
2007-11-16,6810,6990,6810,6900,1356,41400.0,6000000.0
2007-11-19,6900,7100,6900,7050,4832,42300.0,6000000.0
2007-11-20,7050,7050,6900,7040,1371,42240.0,6000000.0
2007-11-21,7000,7080,6760,7010,5169,42060.0,6000000.0
2007-11-22,7000,7020,6820,7020,7179,42120.0,6000000.0
