세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-05,6471,6832,6352,6671,2299410,88927.0,26825764.0
2005-09-06,6623,6805,6464,6641,1493516,88525.0,26825764.0
2005-09-07,6738,6920,6227,6357,4104965,84769.0,26825764.0
2005-09-08,6361,6440,6017,6087,1319085,81148.0,26825764.0
2005-09-09,6016,6169,5927,5976,788841,79673.0,26825764.0
2005-09-12,5895,6066,5834,5876,1225904,78331.0,26825764.0
2005-09-13,5878,6003,5789,5817,873018,77526.0,26825764.0
2005-09-14,5775,5873,5704,5753,785406,76722.0,26825764.0
2005-09-15,5736,5907,5736,5805,730517,77945.0,27017462.0
2005-09-16,5795,5866,5742,5744,562335,77135.0,27017462.0
2005-09-20,5783,5853,5732,5855,606509,78621.0,27017462.0
2005-09-21,5853,6055,5853,5876,852497,80234.0,27477365.0
2005-09-22,5975,6035,5733,5753,821634,78585.0,27477365.0
2005-09-23,5732,5764,5490,5492,1022003,75013.0,27477365.0
2005-09-26,5507,5577,5294,5404,615071,73777.0,27477365.0
2005-09-27,5293,5483,5263,5313,798913,72540.0,27477365.0
2005-09-28,5353,5665,5332,5533,2026307,75563.0,27477365.0
2005-09-29,5584,5616,5416,5555,1021369,75838.0,27477365.0
2005-09-30,5545,5616,5374,5373,747049,73365.0,27477365.0
2005-10-04,5395,5576,5395,5524,933916,75425.0,27477365.0
2005-10-05,5598,5708,5547,5544,1017488,75700.0,27477365.0
2005-10-06,5477,5556,5425,5434,660239,74189.0,27477365.0
2005-10-07,5433,5565,5412,5503,666704,75151.0,27477365.0
2005-10-10,5532,5866,5532,5864,1606519,80097.0,27477365.0
2005-10-11,5866,5969,5727,5897,945864,80509.0,27477365.0
2005-10-12,5936,5997,5705,5723,822674,78173.0,27477365.0
2005-10-13,5726,5778,5584,5644,685925,77074.0,27477365.0
2005-10-14,5636,5695,5514,5533,705581,75563.0,27477365.0
2005-10-17,5493,5577,5272,5322,873797,72678.0,27477365.0
2005-10-18,5232,5513,4951,5352,1495090,73090.0,27477365.0
2005-10-19,5234,5293,4924,4920,758238,67182.0,27477365.0
2005-10-20,4923,5094,4923,4941,706546,67457.0,27477365.0
2005-10-21,4849,4941,4598,4709,954580,64297.0,27477365.0
2005-10-24,4706,4827,4606,4829,822136,65946.0,27477365.0
2005-10-25,4868,5009,4868,4948,892765,69512.0,28256935.0
2005-10-26,4951,5151,4907,5000,924255,70218.0,28256935.0
2005-10-27,4999,5112,4880,4880,406380,68523.0,28256935.0
2005-10-28,4727,4959,4727,4869,580601,68382.0,28256935.0
2005-10-31,4910,4960,4739,4739,713670,66545.0,28256935.0
2005-11-01,4702,4852,4692,4769,692419,66969.0,28256935.0
2005-11-02,4801,4924,4792,4920,671020,69088.0,28256935.0
2005-11-03,4973,5112,4942,5061,509759,71066.0,28256935.0
2005-11-04,5062,5353,5062,5220,1156682,73327.0,28256935.0
2005-11-07,5284,5333,5071,5294,1341776,74316.0,28256935.0
2005-11-08,5323,5333,5132,5212,508485,73185.0,28256935.0
2005-11-09,5122,5733,5122,5644,2145737,79261.0,28256935.0
2005-11-10,5646,5735,5514,5655,1099165,79402.0,28256935.0
2005-11-11,5713,5915,5635,5864,1625482,82369.0,28256935.0
2005-11-14,5858,5957,5818,5916,1309360,83075.0,28256935.0
2005-11-15,5876,6137,5845,6136,1844083,86184.0,28256935.0
2005-11-16,6099,6312,6041,6038,1529425,84771.0,28256935.0
2005-11-17,6037,6168,5997,6057,1315575,85053.0,28256935.0
2005-11-18,6159,6237,5693,6097,1829373,85619.0,28256935.0
2005-11-21,6135,6258,6056,6097,1075774,85619.0,28256935.0
2005-11-22,6080,6150,5799,5937,1388754,83358.0,28256935.0
2005-11-23,5835,5976,5742,5744,1090713,80674.0,28256935.0
2005-11-24,5748,5897,5637,5633,1301388,79119.0,28256935.0
2005-11-25,5675,6279,5675,6136,1511641,86184.0,28256935.0
2005-11-28,6319,6964,6180,6620,2794709,92965.0,28256935.0
2005-11-29,6619,7173,6477,6973,2420196,97910.0,28256935.0
2005-11-30,7043,7203,6861,6981,1684393,98052.0,28256935.0
2005-12-01,7075,7901,7075,7667,4732409,107659.0,28256935.0
2005-12-02,7906,7938,7321,7323,3533600,102855.0,28256935.0
2005-12-05,7446,7567,7145,7285,1295119,102290.0,28256935.0
2005-12-06,7206,7306,6763,6761,2443337,94943.0,28256935.0
2005-12-07,6672,6883,6439,6448,1699178,90563.0,28256935.0
2005-12-08,6502,6896,6502,6782,1701908,95226.0,28256935.0
2005-12-09,7102,7797,7102,7796,3057979,109496.0,28256935.0
2005-12-12,8209,8653,7988,7987,8131876,112180.0,28256935.0
2005-12-13,8013,8143,7448,7667,5375988,107659.0,28256935.0
2005-12-14,7805,8036,7645,7846,3385748,110202.0,28256935.0
2005-12-15,7925,8125,7202,7242,3690508,101725.0,28256935.0
2005-12-16,6871,7866,6659,7242,3650894,101725.0,28256935.0
2005-12-19,7244,8328,7244,8330,6800808,116984.0,28256935.0
2005-12-20,8412,8724,7808,7987,5209978,112180.0,28256935.0
2005-12-21,8000,8441,7851,8170,2945556,114723.0,28256935.0
2005-12-22,8063,8234,7046,7043,3261954,98899.0,28256935.0
2005-12-23,6764,8073,6472,7647,5446665,107376.0,28256935.0
2005-12-26,7646,7946,7242,7323,2251678,102855.0,28256935.0
2005-12-27,7324,7587,7114,7364,2637519,103420.0,28256935.0
2005-12-28,7180,7695,7180,7464,2132389,104833.0,28256935.0
2005-12-29,7535,8249,7535,7907,2984009,111050.0,28256935.0
2006-01-02,8351,9088,8290,8995,4296028,126308.0,28256935.0
2006-01-03,8985,9921,8817,9035,8403491,126874.0,28256935.0
2006-01-04,9247,9247,8512,8571,2850950,120375.0,28256935.0
2006-01-05,8592,8833,8160,8340,2426758,117125.0,28256935.0
2006-01-06,8172,8733,8172,8461,2147709,118820.0,28256935.0
2006-01-09,8450,8653,8089,8209,1829345,115288.0,28256935.0
2006-01-10,8269,8794,7977,8731,2292907,122635.0,28256935.0
2006-01-11,8745,8836,8484,8652,1671180,121505.0,28256935.0
2006-01-12,8754,8807,8306,8302,1557807,116560.0,28256935.0
2006-01-13,8148,8521,8128,8209,1480671,115288.0,28256935.0
2006-01-16,8252,8371,8142,8170,1180803,114723.0,28256935.0
2006-01-17,8210,8582,8190,8228,2128450,115571.0,28256935.0
2006-01-18,8128,8252,7232,7625,2029853,107094.0,28256935.0
2006-01-19,7546,7759,7286,7416,1130456,104127.0,28256935.0
2006-01-20,7348,7578,6353,6421,1934917,90140.0,28256935.0
2006-01-23,6037,6338,5463,5462,1893388,76718.0,28256935.0
2006-01-24,5487,5829,4993,5796,1528012,81380.0,28256935.0
2006-01-25,5754,6318,5754,6026,1569858,84630.0,28256935.0
2006-01-26,6036,6449,5837,6298,1742993,88444.0,28256935.0
2006-01-27,6396,6576,6378,6497,876760,91270.0,28256935.0
2006-01-31,6644,6944,6644,6782,1153756,95226.0,28256935.0
2006-02-01,6662,6662,5978,6216,1395172,87314.0,28256935.0
2006-02-02,6338,6519,5935,6207,923037,87173.0,28256935.0
2006-02-03,5796,6046,5796,5916,707459,83075.0,28256935.0
2006-02-06,5686,6332,5686,6179,1071921,86749.0,28256935.0
2006-02-07,6179,6310,6097,6136,415042,86184.0,28256935.0
2006-02-08,6094,6297,5834,5876,885689,82510.0,28256935.0
2006-02-09,6009,6080,5838,5937,528451,83358.0,28256935.0
2006-02-10,5875,6006,5857,5976,509493,83923.0,28256935.0
2006-02-13,5978,6127,5946,5955,773851,83641.0,28256935.0
2006-02-14,5966,6290,5966,6269,1045838,88020.0,28256935.0
2006-02-15,6373,6986,6312,6399,2232623,89857.0,28256935.0
2006-02-16,6768,6782,6478,6590,908860,92541.0,28256935.0
2006-02-17,6661,6882,6640,6660,1105338,93530.0,28256935.0
2006-02-20,6661,6804,6612,6671,786710,93672.0,28256935.0
2006-02-21,6711,6850,6679,6770,773228,95085.0,28256935.0
2006-02-22,6782,7144,6761,6902,1131885,96921.0,28256935.0
2006-02-23,6952,7041,6800,6862,630176,96356.0,28256935.0
2006-02-24,6841,6932,6589,6620,710337,92965.0,28256935.0
2006-02-27,6541,6884,6541,6752,831819,94802.0,28256935.0
2006-02-28,6840,7142,6830,7123,1536798,100030.0,28256935.0
2006-03-02,7246,7327,7086,7153,922979,100453.0,28256935.0
2006-03-03,7153,7231,6901,7101,878538,99747.0,28256935.0
2006-03-06,6942,7307,6942,7306,947260,102573.0,28256935.0
2006-03-07,7323,7947,7252,7907,2859099,111050.0,28256935.0
2006-03-08,7991,8254,7721,7898,1753455,110908.0,28256935.0
2006-03-09,7971,8213,7596,7757,2721370,108930.0,28256935.0
2006-03-10,8100,8170,7627,7625,3497309,107094.0,28256935.0
2006-03-13,7484,7725,7262,7343,1633800,103138.0,28256935.0
2006-03-14,7348,7540,7289,7447,1256982,104551.0,28256935.0
2006-03-15,7430,7490,6644,6641,2829653,93248.0,28256935.0
2006-03-16,6560,6841,6337,6740,1693001,94661.0,28256935.0
2006-03-17,6640,6790,6315,6348,1093899,89151.0,28256935.0
2006-03-20,6248,6474,6098,6158,1500623,86466.0,28256935.0
2006-03-21,6238,6380,6227,6237,941822,87596.0,28256935.0
2006-03-22,6229,6390,6108,6269,883326,88020.0,28256935.0
2006-03-23,6276,6599,6276,6348,1503228,89151.0,28256935.0
2006-03-24,6382,6683,6382,6541,1049633,91835.0,28256935.0
2006-03-27,6460,6622,6137,6136,1014754,86184.0,28256935.0
2006-03-28,5658,5939,5487,5685,1899191,79826.0,28256935.0
2006-03-29,5694,5734,5507,5594,611861,78554.0,28256935.0
2006-03-30,5642,6076,5391,5876,2512624,83655.0,28649091.0
2006-03-31,5795,6087,5795,5965,929821,84945.0,28649091.0
2006-04-03,5928,6049,5879,5885,740680,83799.0,28649091.0
2006-04-04,5839,5981,5676,5906,1030772,84085.0,28649091.0
2006-04-05,5956,6279,5917,6046,1073720,86091.0,28649091.0
2006-04-06,6057,6360,6057,6319,1101348,89958.0,28649091.0
2006-04-07,6299,6380,6156,6188,682180,88096.0,28649091.0
2006-04-10,6120,6241,6002,6038,558798,85947.0,28649091.0
2006-04-11,6037,6129,5976,6057,578720,86234.0,28649091.0
2006-04-12,5936,5985,5443,5484,1661268,78069.0,28649091.0
2006-04-13,5502,5665,5463,5462,1055237,77782.0,28649091.0
2006-04-14,5475,5524,5194,5322,1543839,75777.0,28649091.0
2006-04-17,5324,5615,5304,5533,1568822,78785.0,28649091.0
2006-04-18,5544,5694,5463,5462,1190943,77782.0,28649091.0
2006-04-19,5492,5524,5333,5373,817546,76493.0,28649091.0
2006-04-20,5466,5595,5311,5373,687025,76493.0,28649091.0
2006-04-21,5312,5467,5312,5342,616940,76063.0,28649091.0
2006-04-24,5313,5437,5173,5182,596473,73771.0,28649091.0
2006-04-25,5082,5232,5019,5071,667136,72196.0,28649091.0
2006-04-26,5031,5443,4941,5383,925979,76636.0,28649091.0
2006-04-27,5415,5475,5221,5383,777971,76636.0,28649091.0
2006-04-28,5532,5728,5406,5625,467276,69904.0,28649091.0
2006-05-02,5557,5578,5406,5406,390345,67182.0,28649091.0
2006-05-03,5305,5812,5282,5556,544030,69044.0,28649091.0
2006-05-04,5557,5788,5557,5671,389295,70477.0,28649091.0
2006-05-08,5695,6436,5674,5902,2764210,73342.0,28649091.0
2006-05-09,5970,5993,5600,5843,436098,72625.0,28649091.0
2006-05-10,5927,5927,5579,5648,462847,70190.0,28649091.0
2006-05-11,5557,5662,5487,5556,468516,69044.0,28649091.0
2006-05-12,5464,5800,5451,5589,407828,69474.0,28649091.0
2006-05-15,5641,5641,5466,5544,253528,68901.0,28649091.0
2006-05-16,5579,5708,5421,5533,261784,68758.0,28649091.0
2006-05-17,5534,5674,5501,5544,328890,68901.0,28649091.0
2006-05-18,5575,6165,5312,5878,845955,73055.0,28649091.0
2006-05-19,5948,6066,5730,5946,1065869,73915.0,28649091.0
2006-05-22,5995,6074,5788,5810,530318,72196.0,28649091.0
2006-05-23,5754,6144,5591,5810,2889243,72196.0,28649091.0
2006-05-24,5830,5877,5256,5451,968264,67755.0,28649091.0
2006-05-25,5449,5509,4953,5003,1140309,62169.0,28649091.0
2006-05-26,5094,5406,5017,5406,1474109,67182.0,28649091.0
2006-05-29,5279,5303,4862,4864,743629,60450.0,28649091.0
2006-05-30,4763,4817,4368,4541,1044573,56439.0,28649091.0
2006-06-01,4610,4806,4355,4380,577893,54433.0,28649091.0
2006-06-02,4495,4839,4426,4725,1227121,58731.0,28649091.0
2006-06-05,4611,4727,4403,4610,290492,57298.0,28649091.0
2006-06-07,4414,4588,4216,4345,358888,54004.0,28649091.0
2006-06-08,4216,4393,4114,4367,358250,54290.0,28649091.0
2006-06-09,4368,4436,4229,4380,335035,54433.0,28649091.0
2006-06-12,4378,4494,4286,4448,156194,55293.0,28649091.0
2006-06-13,4287,4378,4192,4241,158036,52714.0,28649091.0
2006-06-14,4175,4349,4165,4300,132379,53431.0,28649091.0
2006-06-15,4336,4429,4267,4300,179030,53431.0,28649091.0
2006-06-16,4439,4449,4312,4312,377141,53574.0,28649091.0
2006-06-19,4300,4300,4036,4079,295878,50709.0,28649091.0
2006-06-20,4138,4692,4138,4599,3719890,57155.0,28649091.0
2006-06-21,4540,4585,4310,4356,735857,54147.0,28649091.0
2006-06-22,4012,4175,3991,4011,2300185,49849.0,28649091.0
2006-06-23,3922,4058,3722,3735,1200288,47343.0,29224185.0
2006-06-26,3736,3967,3712,3817,2256054,71748.0,43352185.0
2006-06-27,3849,3849,3571,3607,1241904,67846.0,43352185.0
2006-06-28,3497,3574,3459,3540,600689,66546.0,43352185.0
2006-06-29,3550,3632,3479,3492,687056,65679.0,43352185.0
2006-06-30,3563,3679,3505,3677,1051082,69147.0,43352185.0
2006-07-03,3709,3719,3592,3618,661519,68063.0,43352185.0
2006-07-04,3631,3664,3503,3503,677659,65895.0,43352185.0
2006-07-05,3389,3472,3298,3297,570816,61994.0,43352185.0
2006-07-06,3296,3331,3159,3227,728249,60693.0,43352185.0
2006-07-07,3253,3457,3253,3354,924994,63077.0,43352185.0
2006-07-10,3357,3367,3275,3274,480687,61560.0,43352185.0
2006-07-11,3262,3309,3205,3227,481530,60693.0,43352185.0
2006-07-12,3274,3366,3240,3297,587299,61994.0,43352185.0
2006-07-13,3275,3343,3160,3203,710480,60260.0,43352185.0
2006-07-14,3296,3675,3182,3250,4939448,61127.0,43352185.0
2006-07-18,3185,3185,2883,2882,1267314,54190.0,43352185.0
2006-07-19,2833,3007,2718,2720,636640,51156.0,43352185.0
2006-07-20,2791,2951,2697,2894,1301567,54407.0,43352185.0
2006-07-21,2833,2880,2708,2743,560789,51589.0,43352185.0
2006-07-24,2677,2768,2642,2754,658858,51806.0,43352185.0
2006-07-25,2805,2861,2745,2754,381337,51806.0,43352185.0
2006-07-26,2778,2904,2754,2858,594854,53757.0,43352185.0
2006-07-27,2928,3190,2880,3101,1776289,58309.0,43352185.0
2006-07-28,3125,3298,2986,3182,1000272,59826.0,43352185.0
2006-07-31,3228,3262,3113,3111,928188,58525.0,43352185.0
2006-08-01,3045,3137,2974,2997,604023,56358.0,43352185.0
2006-08-02,2917,3020,2917,2961,291487,55708.0,43352185.0
2006-08-03,2962,2985,2883,2882,419430,54190.0,43352185.0
2006-08-04,2895,3008,2895,2997,328171,56358.0,43352185.0
2006-08-07,2995,3260,2961,3215,1072093,60476.0,43352185.0
2006-08-08,3230,3298,3172,3297,854803,61994.0,43352185.0
2006-08-09,3239,3364,3215,3227,619794,60693.0,43352185.0
2006-08-10,3213,3709,3189,3710,3399520,69797.0,43352185.0
2006-08-11,3781,4036,3642,3861,6588190,72615.0,43352185.0
2006-08-14,4025,4439,4001,4438,9218403,83453.0,43352185.0
2006-08-16,4680,5092,4494,5094,6871320,95808.0,43352185.0
2006-08-17,5498,5521,4681,4748,15572912,89306.0,43352185.0
2006-08-18,4703,5453,4682,5418,19192694,101878.0,43352185.0
2006-08-21,5304,6121,5257,5613,14785142,105563.0,43352185.0
2006-08-22,5742,6043,5557,5556,8193298,104479.0,43352185.0
2006-08-23,5672,5695,4725,5141,10056831,96675.0,43352185.0
2006-08-24,5062,5419,4954,5197,6155669,97759.0,43352185.0
2006-08-25,5198,5313,4838,4840,4395207,91040.0,43352185.0
2006-08-28,4725,4934,4611,4702,4915099,88438.0,43352185.0
2006-08-29,4809,5406,4772,5406,12703012,101661.0,43352185.0
2006-08-30,5524,6170,5212,5418,15905762,101878.0,43352185.0
2006-08-31,5548,5834,5374,5510,6309858,103612.0,43352185.0
2006-09-01,5688,5709,5213,5303,4346604,99710.0,43352185.0
2006-09-04,5105,5254,5013,5117,4467276,96242.0,43352185.0
2006-09-05,5278,5738,5218,5601,9262564,105346.0,43352185.0
2006-09-06,5544,5703,5334,5474,3429786,107237.0,45152376.0
2006-09-07,5476,6295,5476,5913,12462187,115816.0,45152376.0
2006-09-08,5997,6436,5905,6017,11562120,117848.0,45152376.0
2006-09-11,6204,6272,5914,6040,4860428,118299.0,45152376.0
2006-09-12,6039,6155,5829,5878,5981115,115139.0,45152376.0
2006-09-13,6053,6594,5995,6317,14170516,123718.0,45152376.0
2006-09-14,6489,6686,6337,6465,8591225,126652.0,45152376.0
2006-09-15,6590,6628,6336,6453,3518562,126427.0,45152376.0
2006-09-18,6503,6595,6340,6397,4036045,125298.0,45152376.0
2006-09-19,6385,7145,6337,7076,6180765,138618.0,45152376.0
2006-09-20,7029,7525,7008,7076,7848175,138618.0,45152376.0
2006-09-21,7262,7262,6941,6961,3030782,136360.0,45152376.0
2006-09-22,6917,7562,6917,7076,8114726,138618.0,45152376.0
2006-09-25,6985,7298,6985,7203,2880892,141101.0,45152376.0
2006-09-26,7264,7448,6571,6686,4319617,130942.0,45152376.0
2006-09-27,6916,7262,6803,6905,4151202,135231.0,45152376.0
2006-09-28,6960,6972,6465,6500,3271789,127330.0,45152376.0
2006-09-29,6466,6857,6385,6489,3487643,127104.0,45152376.0
2006-10-02,6512,7454,6475,7456,8944850,146068.0,45152376.0
2006-10-04,8045,8572,7858,8574,16656831,167967.0,45152376.0
2006-10-09,8210,8419,7298,7297,10402483,142907.0,45152376.0
2006-10-10,7144,7918,7096,7376,9970191,144488.0,45152376.0
2006-10-11,7173,7795,6837,7400,9875253,144939.0,45152376.0
2006-10-12,7309,7632,7262,7492,5368617,146745.0,45152376.0
2006-10-13,7816,7826,7170,7170,4651563,140424.0,45152376.0
2006-10-16,7191,7581,7072,7376,6045525,144488.0,45152376.0
2006-10-17,7564,7769,7276,7492,9966914,146745.0,45152376.0
2006-10-18,7402,7494,7032,7146,4231758,139972.0,45152376.0
2006-10-19,7192,7656,6803,6822,11421040,133651.0,45152376.0
2006-10-20,6845,7145,6570,6604,4927458,129362.0,45152376.0
2006-10-23,6630,6710,6262,6282,5308102,123040.0,45152376.0
2006-10-24,6336,6398,5970,6097,4099736,119428.0,45152376.0
2006-10-25,6191,6374,6017,6258,4178100,122589.0,45152376.0
2006-10-26,6267,6305,6084,6235,2494486,122137.0,45152376.0
2006-10-27,6399,6919,6352,6548,8636853,128233.0,45152376.0
2006-10-30,6522,6786,6464,6616,2160106,129587.0,45152376.0
2006-10-31,6663,6730,6466,6465,2537747,126652.0,45152376.0
2006-11-01,6479,6710,6448,6535,2054018,128007.0,45152376.0
2006-11-02,6569,6663,6445,6465,1820863,126652.0,45152376.0
2006-11-03,6469,6540,6272,6282,1631913,123040.0,45152376.0
2006-11-06,6351,6778,6337,6362,6029055,124621.0,45152376.0
2006-11-07,6453,6467,6181,6224,2271263,121911.0,45152376.0
2006-11-08,6247,6269,5739,5831,3203367,114236.0,45152376.0
2006-11-09,5809,5809,5428,5578,3387410,109269.0,45152376.0
2006-11-10,5546,5693,5431,5613,1828424,109946.0,45152376.0
2006-11-13,5627,5663,5422,5418,1498234,106108.0,45152376.0
2006-11-14,5304,6225,5175,6224,8615303,121911.0,45152376.0
2006-11-15,6401,6608,6068,6155,8161469,120557.0,45152376.0
2006-11-16,6132,6223,5853,6073,3182841,118977.0,45152376.0
2006-11-17,6159,6364,6044,6040,4544541,118299.0,45152376.0
2006-11-20,5820,5958,5684,5704,2329439,111752.0,45152376.0
2006-11-21,5647,6337,5487,5843,7413962,114461.0,45152376.0
2006-11-22,5788,6067,5718,5798,1898496,114924.0,45695520.0
2006-11-23,5856,5938,5686,5695,1726147,112868.0,45695520.0
2006-11-24,5707,5928,5663,5683,1778987,112639.0,45695520.0
2006-11-27,5685,6168,5672,5969,4550111,118351.0,45695520.0
2006-11-28,6191,6848,6028,6571,9860477,130232.0,45695520.0
2006-11-29,6673,6718,6326,6604,4256610,130918.0,45695520.0
2006-11-30,6674,6894,6560,6869,5581603,136173.0,45695520.0
2006-12-01,6893,7261,6315,6604,7173386,130918.0,45695520.0
2006-12-04,6524,6561,6293,6351,2437938,125891.0,45695520.0
2006-12-05,6492,6540,6329,6421,2791436,127262.0,45695520.0
2006-12-06,6409,6664,6399,6571,4084712,130232.0,45695520.0
2006-12-07,6665,6768,6296,6294,3905241,124749.0,45695520.0
2006-12-08,6226,6246,5937,6028,1606935,119494.0,45695520.0
2006-12-11,5950,6184,5813,6017,1732186,119265.0,45695520.0
2006-12-12,6159,6249,5857,6017,2209369,119265.0,45695520.0
2006-12-13,5904,5996,5801,5798,1317034,114924.0,45695520.0
2006-12-14,5786,5980,5786,5958,1355175,118123.0,45695520.0
2006-12-15,6004,6410,6004,6200,2492929,122921.0,45695520.0
2006-12-18,6238,6309,6067,6179,1513723,122464.0,45695520.0
2006-12-19,6113,6113,5869,5925,1579632,117437.0,45695520.0
2006-12-20,5949,6067,5881,6040,1325423,119722.0,45695520.0
2006-12-21,6110,6270,6004,6191,1881443,122692.0,45695520.0
2006-12-22,6201,6802,6086,6338,5459255,125663.0,45695520.0
2006-12-26,6456,6735,6364,6686,3864075,132517.0,45695520.0
2006-12-27,6662,6894,6337,6338,2109880,125663.0,45695520.0
2006-12-28,6360,6741,6360,6742,2643782,133659.0,45695520.0
2007-01-02,6811,7053,6637,6834,2944610,135487.0,45695520.0
2007-01-03,6717,6833,6466,6465,1487941,128176.0,45695520.0
2007-01-04,6526,6743,6423,6421,1346265,127262.0,45695520.0
2007-01-05,6513,6547,5993,6465,1571264,128176.0,45695520.0
2007-01-08,6353,6491,6261,6294,794946,124749.0,45695520.0
2007-01-09,6340,6425,6124,6155,930864,122007.0,45695520.0
2007-01-10,6191,6283,6028,6258,905232,124063.0,45695520.0
2007-01-11,6268,6513,6201,6477,1444046,128404.0,45695520.0
2007-01-12,6582,6687,6306,6326,2045324,125434.0,45695520.0
2007-01-15,6362,6433,6181,6200,996223,122921.0,45695520.0
2007-01-16,6213,6317,6029,6028,1122815,119494.0,45695520.0
2007-01-17,5994,6086,5832,5969,1139238,118351.0,45695520.0
2007-01-18,5972,5995,5740,5810,1024819,115153.0,45695520.0
2007-01-19,5603,5755,5534,5533,1007165,109669.0,45695520.0
2007-01-22,5485,5598,5440,5497,919448,108984.0,45695520.0
2007-01-23,5420,5717,5384,5383,810955,106699.0,45695520.0
2007-01-24,5395,5498,5324,5323,816005,105557.0,45695520.0
2007-01-25,5395,5568,5348,5347,915126,106014.0,45695520.0
2007-01-26,5255,5473,4954,5071,1211227,100530.0,45695520.0
2007-01-29,5062,5131,4981,5038,814957,99845.0,45695520.0
2007-01-30,4966,5208,4816,5094,1327076,100987.0,45695520.0
2007-01-31,5094,5210,4944,4943,573007,98017.0,45695520.0
2007-02-01,5071,5071,4796,4796,745757,95047.0,45695520.0
2007-02-02,4691,4898,4691,4840,1036359,95961.0,45695520.0
2007-02-05,4902,5029,4890,4922,750306,97560.0,45695520.0
2007-02-06,4899,5069,4874,5071,744820,100530.0,45695520.0
2007-02-07,5143,5259,5106,5153,824284,102129.0,45695520.0
2007-02-08,5141,5156,4969,4967,502455,98474.0,45695520.0
2007-02-09,4970,4993,4820,4819,760479,95504.0,45695520.0
2007-02-12,4761,4795,4635,4692,594131,92990.0,45695520.0
2007-02-13,4728,4762,4647,4680,886189,92762.0,45695520.0
2007-02-14,4681,4809,4670,4796,874854,95047.0,45695520.0
2007-02-15,4806,4852,4620,4622,946850,91620.0,45695520.0
2007-02-16,4613,4660,4460,4633,1012985,91848.0,45695520.0
2007-02-20,4611,4646,4554,4587,738240,90934.0,45695520.0
2007-02-21,4508,4555,4416,4415,985287,87507.0,45695520.0
2007-02-22,4425,4436,4310,4380,855939,86821.0,45695520.0
2007-02-23,4346,4611,4288,4610,1579933,91391.0,45695520.0
2007-02-26,4599,4810,4521,4541,767349,90020.0,45695520.0
2007-02-27,4543,4566,4346,4345,717325,86136.0,45695520.0
2007-02-28,4079,4680,4011,4380,1562894,86821.0,45695520.0
