네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-11,5030,5130,5000,5060,46992,52820.0,10438693.0
2016-04-12,5050,5100,4990,5040,46428,52611.0,10438693.0
2016-04-14,5040,5100,4995,5000,62863,52193.0,10438693.0
2016-04-15,5020,5090,4995,5040,37937,52611.0,10438693.0
2016-04-18,5090,5090,5010,5040,13650,52611.0,10438693.0
2016-04-19,5070,5140,5030,5060,61258,52820.0,10438693.0
2016-04-20,5110,5150,5020,5050,18159,52715.0,10438693.0
2016-04-21,5100,5110,5020,5110,15440,53342.0,10438693.0
2016-04-22,5110,5110,5030,5070,78711,53410.0,10534523.0
2016-04-25,5040,5120,5040,5070,49892,53410.0,10534523.0
2016-04-26,5030,5100,5010,5070,40118,53410.0,10534523.0
2016-04-27,5100,5130,5070,5110,21730,53831.0,10534523.0
2016-04-28,5120,5220,5100,5140,63019,54147.0,10534523.0
2016-04-29,5170,5250,5120,5140,69099,54147.0,10534523.0
2016-05-02,5170,5170,5020,5050,62440,53199.0,10534523.0
2016-05-03,5030,5100,5010,5080,21264,53515.0,10534523.0
2016-05-04,5070,5070,4990,5050,35965,53199.0,10534523.0
2016-05-09,5050,5050,4970,5000,31039,52673.0,10534523.0
2016-05-10,4955,5040,4955,5030,25267,52989.0,10534523.0
2016-05-11,5030,5080,5030,5070,16350,53410.0,10534523.0
2016-05-12,5100,5270,5050,5270,202287,55517.0,10534523.0
2016-05-13,5790,6340,5170,5170,3685458,54463.0,10534523.0
2016-05-16,5170,5230,5030,5030,214566,52989.0,10534523.0
2016-05-17,5030,5090,4975,4980,161754,52462.0,10534523.0
2016-05-18,4960,5000,4880,5000,149350,52673.0,10534523.0
2016-05-19,5000,5010,4925,4980,48892,52462.0,10534523.0
2016-05-20,4905,5010,4905,5000,42642,52673.0,10534523.0
2016-05-23,5030,5160,4980,5080,124349,53515.0,10534523.0
2016-05-24,5080,5160,5050,5070,48133,53410.0,10534523.0
2016-05-25,5130,5190,5080,5150,55410,54253.0,10534523.0
2016-05-26,5200,5250,5140,5160,60745,54358.0,10534523.0
2016-05-27,5130,5330,5130,5290,93978,55728.0,10534523.0
2016-05-30,5300,5360,5230,5230,66844,55096.0,10534523.0
2016-05-31,5230,5290,5200,5210,31685,54885.0,10534523.0
2016-06-01,5250,5280,5140,5240,33143,55201.0,10534523.0
2016-06-02,5150,5280,5150,5240,55790,55201.0,10534523.0
2016-06-03,5270,5330,5210,5270,65050,55517.0,10534523.0
2016-06-07,5290,5330,5240,5320,58873,56044.0,10534523.0
2016-06-08,5320,5460,5310,5370,108704,56570.0,10534523.0
2016-06-09,5380,5460,5300,5320,70572,56044.0,10534523.0
2016-06-10,5350,5430,5180,5330,84429,56149.0,10534523.0
2016-06-13,5330,5350,5200,5280,42731,55622.0,10534523.0
2016-06-14,5200,5310,5170,5200,40567,54780.0,10534523.0
2016-06-15,5200,5710,5170,5270,196665,55517.0,10534523.0
2016-06-16,5280,5350,5240,5270,44998,55517.0,10534523.0
2016-06-17,5270,5350,5260,5300,46992,56214.0,10606396.0
2016-06-20,5310,5460,5270,5430,121240,57593.0,10606396.0
2016-06-21,5430,5480,5340,5420,79768,57487.0,10606396.0
2016-06-22,5460,5620,5420,5580,201843,59184.0,10606396.0
2016-06-23,5580,5630,5450,5480,181285,58123.0,10606396.0
2016-06-24,5580,5580,5150,5260,281903,55790.0,10606396.0
2016-06-27,5150,5340,5140,5300,113991,56214.0,10606396.0
2016-06-28,5290,5550,5290,5430,150938,57593.0,10606396.0
2016-06-29,5430,5430,5240,5250,238323,55684.0,10606396.0
2016-06-30,5280,5400,5230,5380,130998,57707.0,10726185.0
2016-07-01,5380,5580,5380,5490,168105,58887.0,10726185.0
2016-07-04,5490,5550,5370,5550,116110,59530.0,10726185.0
2016-07-05,5570,5620,5470,5530,83460,59316.0,10726185.0
2016-07-06,5540,5540,5320,5370,150499,57600.0,10726185.0
2016-07-07,5380,5440,5290,5380,80733,57707.0,10726185.0
2016-07-08,5380,5380,5270,5320,66070,57063.0,10726185.0
2016-07-11,5320,5340,5250,5340,39466,57278.0,10726185.0
2016-07-12,5420,5420,5290,5330,24867,57171.0,10726185.0
2016-07-13,5300,5510,5250,5510,178606,60685.0,11013678.0
2016-07-14,5540,5540,5440,5510,48978,60685.0,11013678.0
2016-07-15,5510,5520,5430,5510,62590,60685.0,11013678.0
2016-07-18,5510,5590,5470,5500,55092,60575.0,11013678.0
2016-07-19,5460,5510,5420,5450,42171,60025.0,11013678.0
2016-07-20,5450,5450,5290,5350,109980,58923.0,11013678.0
2016-07-21,5350,5370,5260,5270,110699,58042.0,11013678.0
2016-07-22,5310,5350,5270,5320,25780,58593.0,11013678.0
2016-07-25,5360,5430,5290,5400,34956,59474.0,11013678.0
2016-07-26,5420,5420,5300,5330,40727,58703.0,11013678.0
2016-07-27,5360,5360,5230,5260,49061,57932.0,11013678.0
2016-07-28,5240,5320,5220,5300,25275,58372.0,11013678.0
2016-07-29,5300,5320,5260,5320,13614,58593.0,11013678.0
2016-08-01,5300,5350,5240,5300,29324,58372.0,11013678.0
2016-08-02,5300,5340,5240,5300,39825,58372.0,11013678.0
2016-08-03,5320,5320,5240,5300,19079,58372.0,11013678.0
2016-08-04,5300,5370,5260,5340,32852,58813.0,11013678.0
2016-08-05,5350,5450,5330,5380,54710,59254.0,11013678.0
2016-08-08,5370,5430,5350,5380,25291,59254.0,11013678.0
2016-08-09,5410,5530,5350,5530,226530,60906.0,11013678.0
2016-08-10,5990,6180,5460,5480,887733,60355.0,11013678.0
2016-08-11,5440,5480,5370,5450,108245,60025.0,11013678.0
2016-08-12,5460,5490,5370,5460,52362,60135.0,11013678.0
2016-08-16,5460,5510,5410,5460,42384,60135.0,11013678.0
2016-08-17,5460,5490,5320,5400,46974,59474.0,11013678.0
2016-08-18,5440,5470,5350,5390,29998,59364.0,11013678.0
2016-08-19,5370,5430,5310,5310,22285,58483.0,11013678.0
2016-08-22,5310,5350,5270,5290,43278,58262.0,11013678.0
2016-08-23,5290,5390,5270,5320,16876,58593.0,11013678.0
2016-08-24,5320,5340,5270,5320,20197,58593.0,11013678.0
2016-08-25,5320,5380,5280,5280,18741,58152.0,11013678.0
2016-08-26,5290,5370,5270,5310,53934,58483.0,11013678.0
2016-08-29,5310,5340,5230,5270,54750,58042.0,11013678.0
2016-08-30,5270,5320,5250,5300,18916,58372.0,11013678.0
2016-08-31,5260,5330,5240,5280,26789,58152.0,11013678.0
2016-09-01,5250,5320,5250,5280,24922,58152.0,11013678.0
2016-09-02,5280,5370,5260,5340,15636,58813.0,11013678.0
2016-09-05,5370,5400,5260,5260,66537,57932.0,11013678.0
2016-09-06,5260,5340,5260,5300,33197,58372.0,11013678.0
2016-09-07,5330,5330,5240,5240,48743,57712.0,11013678.0
2016-09-08,5250,5310,5150,5250,75069,57822.0,11013678.0
2016-09-09,5250,5260,5180,5200,33230,57271.0,11013678.0
2016-09-12,5060,5150,5060,5080,44391,55949.0,11013678.0
2016-09-13,5040,5150,5040,5080,42626,55949.0,11013678.0
2016-09-19,5090,5190,5080,5160,16550,56831.0,11013678.0
2016-09-20,5160,5270,5160,5260,29598,57932.0,11013678.0
2016-09-21,5270,5280,5220,5270,13404,58042.0,11013678.0
2016-09-22,5270,5310,5260,5280,16660,58152.0,11013678.0
2016-09-23,5280,5310,5240,5300,10292,58372.0,11013678.0
2016-09-26,5320,5330,5260,5290,27456,58262.0,11013678.0
2016-09-27,5280,5290,5200,5270,14143,58042.0,11013678.0
2016-09-28,5270,5300,5180,5230,44402,57602.0,11013678.0
2016-09-29,5230,5250,5160,5240,32302,57712.0,11013678.0
2016-09-30,5240,5250,5150,5180,43577,57051.0,11013678.0
2016-10-04,5180,5190,5040,5110,76146,56280.0,11013678.0
2016-10-05,5110,5200,5110,5150,24209,56720.0,11013678.0
2016-10-06,5150,5220,5130,5210,29125,57381.0,11013678.0
2016-10-07,5190,5290,5190,5290,49118,58262.0,11013678.0
2016-10-10,5290,5360,5270,5280,66503,58152.0,11013678.0
2016-10-11,5270,5330,5230,5240,27822,57712.0,11013678.0
2016-10-12,5270,5290,5170,5230,24239,57602.0,11013678.0
2016-10-13,5250,5260,5200,5230,14972,57602.0,11013678.0
2016-10-14,5280,5280,5090,5150,60375,56720.0,11013678.0
2016-10-17,5150,5170,5060,5120,31995,56390.0,11013678.0
2016-10-18,5120,5200,5100,5190,34819,57161.0,11013678.0
2016-10-19,5190,5210,5130,5190,9391,57161.0,11013678.0
2016-10-20,5170,5240,5120,5240,34066,57712.0,11013678.0
2016-10-21,5210,5250,5180,5230,12119,57602.0,11013678.0
2016-10-24,5200,5260,5180,5200,38066,57271.0,11013678.0
2016-10-25,5240,5240,5130,5140,38456,56610.0,11013678.0
2016-10-26,5160,5170,5060,5080,71214,55949.0,11013678.0
2016-10-27,5080,5240,5080,5230,22145,57602.0,11013678.0
2016-10-28,5200,5250,5160,5180,4777,57051.0,11013678.0
2016-10-31,5190,5270,5140,5220,69372,57491.0,11013678.0
2016-11-01,5250,5440,5220,5400,153513,59474.0,11013678.0
2016-11-02,5430,5460,5170,5170,116169,56941.0,11013678.0
2016-11-03,5110,5300,5110,5250,50531,57822.0,11013678.0
2016-11-04,5250,5270,5150,5210,36374,57381.0,11013678.0
2016-11-07,5210,5250,5190,5230,11877,57602.0,11013678.0
2016-11-08,5230,5270,5190,5250,26604,57822.0,11013678.0
2016-11-09,5260,5270,5030,5100,98171,56170.0,11013678.0
2016-11-10,5140,5230,5140,5200,36313,57271.0,11013678.0
2016-11-11,5230,5260,5150,5190,25623,57161.0,11013678.0
2016-11-14,5190,5230,5150,5170,27312,56941.0,11013678.0
2016-11-15,5190,5280,5180,5180,21104,57051.0,11013678.0
2016-11-16,5180,5260,5180,5240,18275,57712.0,11013678.0
2016-11-17,5250,5270,5190,5240,14578,57712.0,11013678.0
2016-11-18,5250,5290,5180,5210,31123,57381.0,11013678.0
2016-11-21,5230,5330,5200,5330,45500,58703.0,11013678.0
2016-11-22,5310,5380,5240,5310,58181,58483.0,11013678.0
2016-11-23,5310,5490,5270,5490,194696,60465.0,11013678.0
2016-11-24,5520,5520,5320,5390,133136,59364.0,11013678.0
2016-11-25,5370,5390,5200,5280,87141,58152.0,11013678.0
2016-11-28,5250,5290,5150,5160,68649,56831.0,11013678.0
2016-11-29,5170,5220,5120,5150,42156,56720.0,11013678.0
2016-11-30,5160,5220,5140,5220,32080,57491.0,11013678.0
2016-12-01,5220,5240,5150,5200,25969,57271.0,11013678.0
2016-12-02,5190,5250,5160,5170,22287,56941.0,11013678.0
2016-12-05,5170,5230,5160,5170,34284,56941.0,11013678.0
2016-12-06,5170,5250,5170,5210,28925,57381.0,11013678.0
2016-12-07,5210,5300,5210,5300,34284,58372.0,11013678.0
2016-12-08,5270,5340,5260,5340,27475,58813.0,11013678.0
2016-12-09,5350,5350,5240,5290,27210,58262.0,11013678.0
2016-12-12,5260,5320,5230,5320,33165,58593.0,11013678.0
2016-12-13,5280,5340,5250,5320,33486,58593.0,11013678.0
2016-12-14,5290,5420,5290,5330,32560,58703.0,11013678.0
2016-12-15,5270,5380,5250,5330,29055,58703.0,11013678.0
2016-12-16,5340,5440,5330,5390,75550,59364.0,11013678.0
2016-12-19,5400,5460,5360,5390,85353,59364.0,11013678.0
2016-12-20,5380,5400,5300,5350,64811,58923.0,11013678.0
2016-12-21,5320,5470,5310,5430,87664,59804.0,11013678.0
2016-12-22,5410,5440,5390,5410,26163,59584.0,11013678.0
2016-12-23,5400,5420,5350,5420,19929,59694.0,11013678.0
2016-12-26,5420,5500,5370,5380,41813,59254.0,11013678.0
2016-12-27,5400,5540,5380,5470,239654,60245.0,11013678.0
2016-12-28,5330,5330,5190,5200,105529,57271.0,11013678.0
2016-12-29,5190,5220,5150,5150,45529,56720.0,11013678.0
2017-01-02,5150,5160,5090,5150,58517,56720.0,11013678.0
2017-01-03,5150,5170,5100,5140,34609,56610.0,11013678.0
2017-01-04,5140,5150,5110,5130,25891,56500.0,11013678.0
2017-01-05,5130,5160,5100,5150,29968,56720.0,11013678.0
2017-01-06,5170,5190,5160,5180,29418,57051.0,11013678.0
2017-01-09,5190,5200,5150,5180,20266,57051.0,11013678.0
2017-01-10,5180,5180,5120,5150,36034,56720.0,11013678.0
2017-01-11,5150,5160,5120,5160,41161,56831.0,11013678.0
2017-01-12,5160,5160,5110,5130,29233,56500.0,11013678.0
2017-01-13,5130,5140,5100,5140,19992,56610.0,11013678.0
2017-01-16,5140,5150,5110,5140,22833,56610.0,11013678.0
2017-01-17,5140,5160,5110,5130,17144,56500.0,11013678.0
2017-01-18,5130,5140,5100,5140,16831,56610.0,11013678.0
2017-01-19,5150,5150,5110,5110,12308,56280.0,11013678.0
2017-01-20,5100,5140,5100,5110,23729,56280.0,11013678.0
2017-01-23,5110,5160,5100,5120,26234,56390.0,11013678.0
2017-01-24,5120,5150,5100,5120,22519,56390.0,11013678.0
2017-01-25,5130,5140,5100,5140,25197,56610.0,11013678.0
2017-01-26,5140,5150,5120,5140,8673,56610.0,11013678.0
2017-01-31,5140,5140,5110,5120,9483,56390.0,11013678.0
2017-02-01,5120,5140,5100,5120,13511,56390.0,11013678.0
2017-02-02,5120,5270,5110,5270,66040,58042.0,11013678.0
2017-02-03,5250,5250,5170,5170,36217,56941.0,11013678.0
2017-02-06,5200,5260,5170,5260,45267,57932.0,11013678.0
2017-02-07,5270,5310,5180,5310,63497,58483.0,11013678.0
2017-02-08,5290,5350,5240,5280,56384,58152.0,11013678.0
2017-02-09,5250,5410,5250,5350,76289,58923.0,11013678.0
2017-02-10,5350,5370,5250,5350,40926,58923.0,11013678.0
2017-02-13,5340,5370,5310,5370,60122,59143.0,11013678.0
2017-02-14,5370,5370,5290,5300,29263,58372.0,11013678.0
2017-02-15,5300,5410,5280,5350,59458,58923.0,11013678.0
2017-02-16,5350,5380,5310,5380,21601,59254.0,11013678.0
2017-02-17,5380,5410,5350,5410,14226,59584.0,11013678.0
2017-02-20,5410,5410,5280,5340,20135,58813.0,11013678.0
2017-02-21,5340,5370,5280,5340,17533,58813.0,11013678.0
2017-02-22,5350,5360,5300,5360,12870,59033.0,11013678.0
2017-02-23,5360,5370,5300,5300,11306,58372.0,11013678.0
2017-02-24,5340,5340,5280,5300,8395,58372.0,11013678.0
2017-02-27,5290,5330,5070,5140,163087,56610.0,11013678.0
2017-02-28,5160,5160,5080,5130,57431,56500.0,11013678.0
2017-03-02,5130,5170,5070,5120,29989,56390.0,11013678.0
2017-03-03,5120,5130,4995,5040,42879,55509.0,11013678.0
2017-03-06,5030,5090,5000,5080,21782,55949.0,11013678.0
2017-03-07,5080,5110,5050,5100,14091,56170.0,11013678.0
2017-03-08,5120,5120,5060,5080,21817,55949.0,11013678.0
2017-03-09,5070,5120,5040,5080,20365,55949.0,11013678.0
2017-03-10,5080,5130,5020,5100,18387,56170.0,11013678.0
2017-03-13,5100,5110,5040,5100,16194,56170.0,11013678.0
2017-03-14,5110,5150,5100,5120,26904,56390.0,11013678.0
2017-03-15,5150,5150,5090,5120,25120,56390.0,11013678.0
2017-03-16,5130,5170,5100,5140,30163,56610.0,11013678.0
2017-03-17,5150,5160,5110,5140,14077,56610.0,11013678.0
2017-03-20,5140,5140,5060,5080,30034,55949.0,11013678.0
2017-03-21,5080,5160,5070,5160,16012,56831.0,11013678.0
2017-03-22,5160,5170,5120,5120,9568,56390.0,11013678.0
2017-03-23,5120,5150,5100,5150,26219,56720.0,11013678.0
2017-03-24,5160,5160,5110,5130,5129,56500.0,11013678.0
2017-03-27,5130,5130,5080,5120,11778,56390.0,11013678.0
2017-03-28,5100,5110,5090,5110,10125,56280.0,11013678.0
2017-03-29,5120,5130,5090,5130,8682,56500.0,11013678.0
2017-03-30,5130,5150,5100,5140,13479,56610.0,11013678.0
2017-03-31,5110,5180,5110,5160,15168,56831.0,11013678.0
2017-04-03,5160,5200,5150,5200,19764,57271.0,11013678.0
2017-04-04,5200,5230,5190,5230,28097,57602.0,11013678.0
2017-04-05,5240,5310,5230,5250,28114,57822.0,11013678.0
2017-04-06,5300,5420,5220,5360,93723,59033.0,11013678.0
2017-04-07,5360,5390,5310,5350,21894,58923.0,11013678.0
2017-04-10,5350,5350,5170,5250,30323,57822.0,11013678.0
2017-04-11,5230,5260,5180,5210,9229,57381.0,11013678.0
2017-04-12,5260,5260,5190,5220,8683,57491.0,11013678.0
2017-04-13,5240,5240,5190,5220,11725,57491.0,11013678.0
2017-04-14,5220,5230,5150,5200,16439,57271.0,11013678.0
2017-04-17,5200,5210,5120,5160,46493,56831.0,11013678.0
2017-04-18,5160,5190,5120,5180,13505,57051.0,11013678.0
2017-04-19,5180,5180,5110,5150,33043,56720.0,11013678.0
2017-04-20,5150,5160,5110,5140,23734,56610.0,11013678.0
2017-04-21,5120,5180,5120,5180,9701,57051.0,11013678.0
2017-04-24,5200,5210,5150,5180,30389,57051.0,11013678.0
2017-04-25,5180,5210,5150,5200,17112,57271.0,11013678.0
2017-04-26,5220,5220,5170,5190,11052,57161.0,11013678.0
2017-04-27,5200,5220,5160,5190,18831,57161.0,11013678.0
2017-04-28,5200,5210,5150,5210,16812,57381.0,11013678.0
2017-05-02,5210,5250,5180,5190,27170,57161.0,11013678.0
2017-05-04,5180,5210,5160,5190,30699,57161.0,11013678.0
2017-05-08,5190,5220,5180,5220,20920,57491.0,11013678.0
2017-05-10,5230,5260,5200,5250,24875,57822.0,11013678.0
2017-05-11,5250,5260,5200,5260,12845,57932.0,11013678.0
2017-05-12,5270,5290,5220,5250,19218,57822.0,11013678.0
2017-05-15,5280,5280,5190,5190,13710,57161.0,11013678.0
2017-05-16,5190,5200,5100,5130,64462,56500.0,11013678.0
2017-05-17,5100,5170,5100,5160,20908,56831.0,11013678.0
2017-05-18,5160,5180,5100,5160,22491,56831.0,11013678.0
2017-05-19,5120,5160,5100,5160,21326,56831.0,11013678.0
2017-05-22,5160,5170,5150,5170,3613,56941.0,11013678.0
2017-05-23,5140,5170,5100,5150,28835,56720.0,11013678.0
2017-05-24,5160,5170,5110,5150,16472,56720.0,11013678.0
2017-05-25,5140,5170,5120,5130,23790,56500.0,11013678.0
2017-05-26,5130,5160,5100,5100,57254,56170.0,11013678.0
2017-05-29,5100,5150,5100,5140,18982,56610.0,11013678.0
2017-05-30,5140,5160,5130,5130,14361,56500.0,11013678.0
2017-05-31,5140,5150,5100,5140,35823,56610.0,11013678.0
2017-06-01,5140,5140,5100,5130,25458,56500.0,11013678.0
2017-06-02,5120,5150,5120,5120,20343,56390.0,11013678.0
2017-06-05,5120,5140,5100,5140,28973,56610.0,11013678.0
2017-06-07,5140,5150,5090,5150,46004,56720.0,11013678.0
2017-06-08,5140,5160,5120,5160,20852,56831.0,11013678.0
2017-06-09,5160,5210,5120,5170,74949,56941.0,11013678.0
2017-06-12,5160,5170,5110,5160,26469,56831.0,11013678.0
2017-06-13,5150,5210,5140,5200,28274,57271.0,11013678.0
2017-06-14,5230,5330,5160,5270,60829,58042.0,11013678.0
2017-06-15,5270,5270,5220,5230,13881,57602.0,11013678.0
2017-06-16,5260,5280,5220,5270,25566,58042.0,11013678.0
2017-06-19,5270,5290,5200,5250,292391,57822.0,11013678.0
2017-06-20,5270,5350,5250,5270,104369,58042.0,11013678.0
2017-06-21,5240,5310,5210,5280,30261,58152.0,11013678.0
2017-06-22,5270,5300,5260,5300,66895,58372.0,11013678.0
2017-06-23,5280,5310,5240,5290,26801,58262.0,11013678.0
2017-06-26,5290,5300,5240,5270,13525,58042.0,11013678.0
2017-06-27,5290,5290,5230,5250,20363,57822.0,11013678.0
2017-06-28,5250,5260,5200,5240,42593,57712.0,11013678.0
2017-06-29,5200,5210,5140,5170,41457,56941.0,11013678.0
2017-06-30,5190,5190,5130,5170,19156,56941.0,11013678.0
2017-07-03,5140,5170,5090,5100,32661,56170.0,11013678.0
2017-07-04,5100,5140,5060,5070,24882,55839.0,11013678.0
2017-07-05,5100,5120,5080,5120,8646,56390.0,11013678.0
2017-07-06,5130,5140,5020,5070,47866,55839.0,11013678.0
2017-07-07,5100,5100,5000,5050,40021,55619.0,11013678.0
2017-07-10,5010,5050,5000,5010,41727,55179.0,11013678.0
2017-07-11,5010,5040,4995,5030,16783,55399.0,11013678.0
2017-07-12,5030,5030,4885,4885,91623,53802.0,11013678.0
2017-07-13,4880,4970,4850,4910,56661,54077.0,11013678.0
2017-07-14,4950,4950,4860,4905,22505,54022.0,11013678.0
2017-07-17,4905,4925,4895,4920,11766,54187.0,11013678.0
2017-07-18,4955,4955,4855,4910,22851,54077.0,11013678.0
2017-07-19,4910,4915,4895,4910,19101,54077.0,11013678.0
2017-07-20,4925,4930,4905,4915,11819,54132.0,11013678.0
2017-07-21,4920,4940,4875,4925,45778,54242.0,11013678.0
2017-07-24,4925,4970,4900,4925,26010,54242.0,11013678.0
2017-07-25,4925,4960,4920,4930,11599,54297.0,11013678.0
2017-07-26,4940,4970,4920,4960,13687,54628.0,11013678.0
2017-07-27,4965,4980,4900,4970,23977,54738.0,11013678.0
2017-07-28,4965,4995,4945,4985,40733,54903.0,11013678.0
2017-07-31,4985,5000,4945,4995,13800,55013.0,11013678.0
2017-08-01,5000,5050,4990,5030,19304,55399.0,11013678.0
2017-08-02,5040,5040,5000,5010,14265,55179.0,11013678.0
2017-08-03,5000,5030,4965,4995,17658,55013.0,11013678.0
2017-08-04,4995,5010,4995,4995,16003,55013.0,11013678.0
2017-08-07,4995,5000,4975,5000,10037,55068.0,11013678.0
2017-08-08,5020,5020,4965,4980,7508,54848.0,11013678.0
2017-08-09,4980,5010,4930,4950,13277,54518.0,11013678.0
2017-08-10,4950,4955,4880,4930,31322,54297.0,11013678.0
2017-08-11,4920,4920,4805,4850,39299,53416.0,11013678.0
2017-08-14,4865,4875,4730,4795,36495,52811.0,11013678.0
2017-08-16,4800,4825,4685,4700,32820,51764.0,11013678.0
2017-08-17,4695,4695,4630,4665,43497,51379.0,11013678.0
2017-08-18,4680,4680,4415,4555,83099,50167.0,11013678.0
2017-08-21,4560,4575,4540,4575,15468,50388.0,11013678.0
2017-08-22,4575,4660,4575,4625,23491,50938.0,11013678.0
2017-08-23,4630,4630,4500,4560,30954,50222.0,11013678.0
2017-08-24,4590,4590,4515,4570,6435,50333.0,11013678.0
2017-08-25,4590,4590,4500,4550,22299,50112.0,11013678.0
2017-08-28,4590,4590,4510,4540,10763,50002.0,11013678.0
2017-08-29,4530,4530,4460,4460,40305,49121.0,11013678.0
2017-08-30,4475,4495,4415,4415,41458,48625.0,11013678.0
2017-08-31,4420,4420,4260,4290,71257,47249.0,11013678.0
2017-09-01,4275,4335,4225,4265,70934,46973.0,11013678.0
2017-09-04,4260,4335,4130,4295,53328,47304.0,11013678.0
2017-09-05,4260,4295,4090,4130,75771,45486.0,11013678.0
2017-09-06,4130,4130,3835,3940,188401,43394.0,11013678.0
2017-09-07,3995,4040,3925,3950,47879,43504.0,11013678.0
2017-09-08,3950,4065,3925,4000,41509,44055.0,11013678.0
2017-09-11,4080,4080,4000,4040,18564,44495.0,11013678.0
2017-09-12,4065,4065,4020,4040,18463,44495.0,11013678.0
2017-09-13,4035,4650,4020,4115,640681,45321.0,11013678.0
2017-09-14,4135,4185,4040,4140,56394,45597.0,11013678.0
2017-09-15,4160,4170,4070,4135,36469,45542.0,11013678.0
2017-09-18,4135,4160,4000,4035,48193,44440.0,11013678.0
2017-09-19,4035,4070,4025,4050,35380,44605.0,11013678.0
2017-09-20,4050,4095,4005,4060,33567,44716.0,11013678.0
2017-09-21,4060,4065,3990,4060,42029,44716.0,11013678.0
2017-09-22,4070,4140,4025,4140,36847,45597.0,11013678.0
2017-09-25,4100,4225,4070,4150,61224,45707.0,11013678.0
2017-09-26,4080,4225,4080,4220,24596,46478.0,11013678.0
2017-09-27,4140,4270,4140,4270,35420,47028.0,11013678.0
2017-09-28,4270,4360,4215,4340,24943,47799.0,11013678.0
2017-09-29,4340,4365,4255,4320,12385,47579.0,11013678.0
2017-10-10,4325,4380,4240,4300,25699,47359.0,11013678.0
2017-10-11,4300,4310,4240,4310,14944,47469.0,11013678.0
2017-10-12,4310,4350,4305,4345,8179,47854.0,11013678.0
2017-10-13,4355,4360,4280,4355,20789,47965.0,11013678.0
2017-10-16,4355,4365,4320,4365,7940,48075.0,11013678.0
2017-10-17,4365,4395,4350,4375,21555,48185.0,11013678.0
2017-10-18,4395,4395,4345,4375,8649,48185.0,11013678.0
2017-10-19,4365,4405,4350,4400,18688,48460.0,11013678.0
2017-10-20,4405,4425,4300,4425,18485,48736.0,11013678.0
2017-10-23,4430,4460,4415,4460,8725,49121.0,11013678.0
2017-10-24,4460,4505,4455,4500,16453,49562.0,11013678.0
2017-10-25,4500,4545,4500,4540,11919,50002.0,11013678.0
2017-10-26,4540,4630,4500,4610,23389,50773.0,11013678.0
2017-10-27,4600,4600,4545,4545,16954,50057.0,11013678.0
2017-10-30,4550,4590,4505,4585,10921,50498.0,11013678.0
2017-10-31,4590,4635,4550,4630,9364,50993.0,11013678.0
2017-11-01,4625,4685,4575,4675,13044,51489.0,11013678.0
2017-11-02,4675,4685,4645,4665,7851,51379.0,11013678.0
2017-11-03,4665,4665,4600,4645,6237,51159.0,11013678.0
2017-11-06,4645,4645,4590,4620,15376,50883.0,11013678.0
2017-11-07,4555,4645,4555,4645,16520,51159.0,11013678.0
2017-11-08,4645,4645,4580,4640,8871,51103.0,11013678.0
2017-11-09,4640,4705,4640,4700,21112,51764.0,11013678.0
2017-11-10,4705,4705,4650,4695,26949,51709.0,11013678.0
2017-11-13,4700,4700,4685,4695,3074,51709.0,11013678.0
2017-11-14,4700,4700,4520,4640,12260,51103.0,11013678.0
2017-11-15,4640,4700,4610,4655,20356,51269.0,11013678.0
2017-11-16,4655,4700,4640,4700,22924,51764.0,11013678.0
2017-11-17,4700,4735,4685,4685,26049,51599.0,11013678.0
2017-11-20,4685,4770,4670,4770,18971,52535.0,11013678.0
2017-11-21,4770,4790,4750,4790,13292,52756.0,11013678.0
2017-11-22,4790,4790,4755,4790,13906,52756.0,11013678.0
2017-11-23,4790,4805,4750,4805,9436,52921.0,11013678.0
2017-11-24,4810,4930,4805,4900,32308,53967.0,11013678.0
2017-11-27,4900,4920,4850,4885,10128,53802.0,11013678.0
2017-11-28,4885,4900,4815,4890,19746,53857.0,11013678.0
2017-11-29,4895,4895,4765,4860,16861,53526.0,11013678.0
2017-11-30,4755,4850,4755,4845,5489,53361.0,11013678.0
2017-12-01,4840,4840,4710,4780,6490,52645.0,11013678.0
2017-12-04,4790,4790,4730,4765,15901,52480.0,11013678.0
2017-12-05,4765,4790,4735,4780,3688,52645.0,11013678.0
2017-12-06,4780,4800,4760,4785,6353,52700.0,11013678.0
2017-12-07,4735,4785,4700,4730,12561,52095.0,11013678.0
2017-12-08,4730,4810,4690,4785,6367,52700.0,11013678.0
2017-12-11,4785,4795,4720,4730,6527,52095.0,11013678.0
2017-12-12,4730,4730,4580,4625,14264,50938.0,11013678.0
2017-12-13,4625,4680,4625,4670,6276,51434.0,11013678.0
2017-12-14,4670,4710,4650,4680,3632,51544.0,11013678.0
2017-12-15,4680,4730,4670,4700,10083,51764.0,11013678.0
2017-12-18,4700,4725,4650,4700,3565,51764.0,11013678.0
2017-12-19,4700,4705,4660,4705,14968,51819.0,11013678.0
2017-12-20,4705,4770,4680,4695,16617,51709.0,11013678.0
2017-12-21,4695,4695,4500,4625,23880,50938.0,11013678.0
2017-12-22,4625,4820,4610,4800,34678,52866.0,11013678.0
2017-12-26,4800,4920,4715,4900,93850,53967.0,11013678.0
2017-12-27,4755,4920,4585,4920,70429,54187.0,11013678.0
