피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-15,980,980,933,943,1961,14150.0,1000000.0
2004-09-16,940,943,920,927,2064,13900.0,1000000.0
2004-09-17,940,973,926,950,13002,14250.0,1000000.0
2004-09-20,950,970,933,937,4383,14050.0,1000000.0
2004-09-21,933,960,930,933,3362,14000.0,1000000.0
2004-09-22,943,953,916,930,3151,13950.0,1000000.0
2004-09-23,916,943,913,923,2178,13850.0,1000000.0
2004-09-24,900,940,900,927,2716,13900.0,1000000.0
2004-09-30,913,946,900,927,3980,13900.0,1000000.0
2004-10-01,946,1036,946,1033,16573,15500.0,1000000.0
2004-10-04,1003,1053,983,1037,14783,15550.0,1000000.0
2004-10-05,1036,1126,1013,1093,11844,16400.0,1000000.0
2004-10-06,1106,1206,1060,1190,10907,17850.0,1000000.0
2004-10-07,1213,1213,1143,1167,5234,17500.0,1000000.0
2004-10-08,1143,1183,1123,1123,3379,16850.0,1000000.0
2004-10-11,1110,1150,1093,1100,1345,16500.0,1000000.0
2004-10-12,1100,1146,1086,1087,2412,16300.0,1000000.0
2004-10-13,1070,1103,1070,1100,1462,16500.0,1000000.0
2004-10-14,1076,1093,1063,1073,1246,16100.0,1000000.0
2004-10-15,1063,1063,1033,1033,1562,15500.0,1000000.0
2004-10-18,1030,1103,1030,1080,7064,16200.0,1000000.0
2004-10-19,1123,1123,1066,1080,1191,16200.0,1000000.0
2004-10-20,1079,1109,1043,1073,1379,16100.0,1000000.0
2004-10-21,1039,1073,1039,1043,609,15650.0,1000000.0
2004-10-22,1046,1083,1046,1067,945,16000.0,1000000.0
2004-10-25,1040,1070,1033,1057,780,15850.0,1000000.0
2004-10-26,1056,1066,1033,1060,177,15900.0,1000000.0
2004-10-27,1126,1180,1046,1090,1728,16350.0,1000000.0
2004-10-28,1079,1133,1079,1123,2049,16850.0,1000000.0
2004-10-29,1086,1126,1086,1093,1195,16400.0,1000000.0
2004-11-01,1086,1093,1056,1067,2991,16000.0,1000000.0
2004-11-02,1066,1086,1046,1073,4584,16100.0,1000000.0
2004-11-03,1056,1086,1036,1087,1703,16300.0,1000000.0
2004-11-04,1066,1126,1046,1067,4112,16000.0,1000000.0
2004-11-05,1053,1093,1046,1077,1800,16150.0,1000000.0
2004-11-08,1063,1093,1033,1033,1289,15500.0,1000000.0
2004-11-09,1039,1046,999,1033,1052,15500.0,1000000.0
2004-11-10,1033,1043,1016,1033,2188,15500.0,1000000.0
2004-11-11,1020,1040,1013,1040,980,15600.0,1000000.0
2004-11-12,1019,1039,1019,1033,1636,15500.0,1000000.0
2004-11-15,1036,1073,1033,1067,2285,16000.0,1000000.0
2004-11-16,1073,1073,1026,1057,4213,15850.0,1000000.0
2004-11-17,1046,1063,1046,1063,2004,15950.0,1000000.0
2004-11-18,1046,1080,1046,1047,1433,15700.0,1000000.0
2004-11-19,1033,1059,1033,1053,403,15800.0,1000000.0
2004-11-22,1016,1046,1016,1030,1777,15450.0,1000000.0
2004-11-23,1040,1040,1013,1027,1761,15400.0,1000000.0
2004-11-24,1026,1033,1013,1020,2297,15300.0,1000000.0
2004-11-25,1023,1033,1016,1020,2166,15300.0,1000000.0
2004-11-26,1023,1059,1019,1043,1441,15650.0,1000000.0
2004-11-29,1039,1046,1019,1033,3446,15500.0,1000000.0
2004-11-30,1026,1040,1023,1027,2813,15400.0,1000000.0
2004-12-01,1026,1043,1016,1043,4232,15650.0,1000000.0
2004-12-02,1053,1053,1023,1040,4148,15600.0,1000000.0
2004-12-03,1049,1163,1033,1133,14395,17000.0,1000000.0
2004-12-06,1133,1180,1113,1157,5921,17350.0,1000000.0
2004-12-07,1136,1200,1126,1170,11308,17550.0,1000000.0
2004-12-08,1170,1170,1106,1130,4020,16950.0,1000000.0
2004-12-09,1120,1133,1036,1067,6581,16000.0,1000000.0
2004-12-10,1066,1100,1043,1050,4342,15750.0,1000000.0
2004-12-13,1049,1069,1013,1033,3110,15500.0,1000000.0
2004-12-14,1026,1066,1023,1050,1753,15750.0,1000000.0
2004-12-15,1040,1066,1033,1057,540,15850.0,1000000.0
2004-12-16,1039,1076,1029,1033,2327,15500.0,1000000.0
2004-12-17,1033,1063,1020,1057,2204,15850.0,1000000.0
2004-12-20,1040,1096,1040,1057,1105,15850.0,1000000.0
2004-12-21,1043,1113,1043,1100,2961,16500.0,1000000.0
2004-12-22,1099,1229,1099,1213,46719,18200.0,1000000.0
2004-12-23,1233,1253,1159,1213,11069,18200.0,1000000.0
2004-12-24,1213,1213,1163,1173,3336,17600.0,1000000.0
2004-12-27,1173,1243,1173,1233,7603,18500.0,1000000.0
2004-12-28,1203,1243,1166,1170,7675,17550.0,1000000.0
2004-12-29,1100,1126,1093,1097,3353,16450.0,1000000.0
2004-12-30,1069,1106,1066,1073,3382,16100.0,1000000.0
2005-01-03,1073,1073,1023,1053,4635,15800.0,1000000.0
2005-01-04,1083,1083,1040,1077,8264,16150.0,1000000.0
2005-01-05,1053,1113,1053,1073,3434,16100.0,1000000.0
2005-01-06,1073,1163,1073,1147,11987,17200.0,1000000.0
2005-01-07,1126,1159,1126,1153,5920,17300.0,1000000.0
2005-01-10,1153,1223,1146,1197,4233,17950.0,1000000.0
2005-01-11,1163,1266,1163,1223,10450,18350.0,1000000.0
2005-01-12,1206,1269,1206,1253,3901,18800.0,1000000.0
2005-01-13,1253,1300,1233,1240,1162,18600.0,1000000.0
2005-01-14,1200,1253,1200,1250,5012,18750.0,1000000.0
2005-01-17,1223,1359,1219,1333,8558,20000.0,1000000.0
2005-01-18,1333,1366,1313,1350,4231,20250.0,1000000.0
2005-01-19,1353,1370,1300,1347,6514,20200.0,1000000.0
2005-01-20,1346,1356,1306,1307,2327,19600.0,1000000.0
2005-01-21,1320,1362,1320,1350,2498,20250.0,1000000.0
2005-01-24,1353,1460,1340,1427,2783,21400.0,1000000.0
2005-01-25,1383,1443,1379,1433,6198,21500.0,1000000.0
2005-01-26,1439,1493,1406,1453,5895,21800.0,1000000.0
2005-01-27,1486,1486,1333,1393,14470,20900.0,1000000.0
2005-01-28,1353,1466,1353,1397,1290,20950.0,1000000.0
2005-01-31,1356,1453,1356,1433,1158,21500.0,1000000.0
2005-02-01,1433,1513,1399,1513,6700,22700.0,1000000.0
2005-02-02,1493,1526,1466,1490,3812,22350.0,1000000.0
2005-02-03,1490,1533,1490,1490,2543,22350.0,1000000.0
2005-02-04,1423,1520,1423,1520,3404,22800.0,1000000.0
2005-02-07,1490,1586,1490,1570,2147,23550.0,1000000.0
2005-02-11,1519,1653,1519,1653,5073,24800.0,1000000.0
2005-02-14,1720,1733,1633,1727,2837,25900.0,1000000.0
2005-02-15,1726,1783,1693,1733,6193,26000.0,1000000.0
2005-02-16,1733,1740,1610,1667,3798,25000.0,1000000.0
2005-02-17,1666,1666,1616,1640,5575,24600.0,1000000.0
2005-02-18,1680,1713,1620,1630,7058,24450.0,1000000.0
2005-02-21,1630,1670,1580,1620,4851,24300.0,1000000.0
2005-02-22,1620,1620,1533,1547,5520,23200.0,1000000.0
2005-02-23,1510,1546,1493,1540,3704,23100.0,1000000.0
2005-02-24,1540,1593,1520,1547,2730,23200.0,1000000.0
2005-02-25,1553,1566,1466,1480,2906,22200.0,1000000.0
2005-02-28,1500,1656,1500,1657,34675,24850.0,1000000.0
2005-03-02,1659,1699,1609,1643,4391,24650.0,1000000.0
2005-03-03,1626,1700,1603,1683,6388,25250.0,1000000.0
2005-03-04,1636,1700,1619,1673,5253,25100.0,1000000.0
2005-03-07,1700,1726,1633,1710,7023,25650.0,1000000.0
2005-03-08,1726,1739,1666,1737,18779,26050.0,1000000.0
2005-03-09,1733,1833,1713,1827,3797,27400.0,1000000.0
2005-03-10,1826,1886,1780,1843,5023,27650.0,1000000.0
2005-03-11,1843,1913,1820,1913,5689,28700.0,1000000.0
2005-03-14,1866,1896,1850,1867,2410,28000.0,1000000.0
2005-03-15,1833,1893,1833,1833,4268,27500.0,1000000.0
2005-03-16,1833,1866,1786,1860,3124,27900.0,1000000.0
2005-03-17,1800,1860,1780,1780,5880,26700.0,1000000.0
2005-03-18,1733,1826,1733,1800,881,27000.0,1000000.0
2005-03-21,1740,1816,1713,1733,4098,26000.0,1000000.0
2005-03-22,1700,1786,1700,1740,306,26100.0,1000000.0
2005-03-23,1656,1806,1656,1740,3545,26100.0,1000000.0
2005-03-24,1763,1763,1740,1760,32,26400.0,1000000.0
2005-03-25,1753,1753,1696,1740,383,26100.0,1000000.0
2005-03-28,1733,1793,1733,1787,1371,26800.0,1000000.0
2005-03-29,1703,1933,1703,1910,4913,28650.0,1000000.0
2005-03-30,1889,1913,1856,1913,709,28700.0,1000000.0
2005-03-31,1920,1933,1912,1917,1105,28750.0,1000000.0
2005-04-01,1910,1916,1910,1917,55,28750.0,1000000.0
2005-04-04,1813,1916,1813,1917,12,28750.0,1000000.0
2005-04-06,1916,1916,1800,1820,2350,27300.0,1000000.0
2005-04-07,1866,1866,1793,1793,43,26900.0,1000000.0
2005-04-08,1800,1820,1776,1800,789,27000.0,1000000.0
2005-04-11,1866,1866,1800,1800,1284,27000.0,1000000.0
2005-04-12,1750,1826,1750,1787,327,26800.0,1000000.0
2005-04-13,1786,1833,1746,1817,43,27250.0,1000000.0
2005-04-14,1823,1823,1723,1800,38,27000.0,1000000.0
2005-04-15,1792,1792,1790,1790,200,26850.0,1000000.0
2005-04-18,1733,1790,1666,1790,2549,26850.0,1000000.0
2005-04-19,1792,1792,1739,1790,28,26850.0,1000000.0
2005-04-20,1853,1853,1760,1833,302,27500.0,1000000.0
2005-04-21,1830,1833,1720,1733,2741,26000.0,1000000.0
2005-04-22,1683,1763,1683,1753,205,26300.0,1000000.0
2005-04-25,1843,1843,1843,1843,1,27650.0,1000000.0
2005-04-26,1700,1830,1696,1830,2035,27450.0,1000000.0
2005-04-27,1800,1800,1733,1773,968,26600.0,1000000.0
2005-04-28,1766,1786,1713,1787,852,26800.0,1000000.0
2005-04-29,1676,1796,1676,1797,359,26950.0,1000000.0
2005-05-02,1793,1793,1722,1793,541,26900.0,1000000.0
2005-05-03,1793,1800,1673,1673,5607,25100.0,1000000.0
2005-05-04,1613,1726,1613,1707,777,25600.0,1000000.0
2005-05-06,1710,1720,1703,1717,120,25750.0,1000000.0
2005-05-09,1656,1696,1656,1697,413,25450.0,1000000.0
2005-05-10,1686,1686,1653,1673,4957,25100.0,1000000.0
2005-05-11,1716,1716,1680,1680,504,25200.0,1000000.0
2005-05-12,1620,1720,1620,1720,609,25800.0,1000000.0
2005-05-13,1776,1776,1693,1770,9,26550.0,1000000.0
2005-05-16,1773,1773,1603,1603,358,24050.0,1000000.0
2005-05-17,1606,1663,1606,1640,1719,24600.0,1000000.0
2005-05-18,1663,1720,1640,1690,3027,25350.0,1000000.0
2005-05-19,1700,1726,1630,1700,1112,25500.0,1000000.0
2005-05-20,1700,1720,1700,1720,22,25800.0,1000000.0
2005-05-23,1733,1733,1646,1707,955,25600.0,1000000.0
2005-05-24,1646,1653,1646,1647,1533,24700.0,1000000.0
2005-05-25,1606,1633,1593,1607,1366,24100.0,1000000.0
2005-05-26,1556,1656,1556,1633,2886,24500.0,1000000.0
2005-05-27,1633,1633,1633,1633,110,24500.0,1000000.0
2005-05-30,1633,1633,1599,1633,3494,24500.0,1000000.0
2005-05-31,1586,1646,1573,1610,2596,24150.0,1000000.0
2005-06-01,1623,1666,1583,1630,1639,24450.0,1000000.0
2005-06-02,1630,1630,1600,1630,556,24450.0,1000000.0
2005-06-03,1626,1630,1573,1600,6569,24000.0,1000000.0
2005-06-07,1600,1600,1600,1600,156,24000.0,1000000.0
2005-06-08,1600,1646,1600,1647,1649,24700.0,1000000.0
2005-06-09,1583,1623,1536,1620,4171,24300.0,1000000.0
2005-06-10,1693,1693,1693,1693,1,25400.0,1000000.0
2005-06-13,1693,1740,1573,1693,4617,25400.0,1000000.0
2005-06-14,1800,1800,1620,1627,384,24400.0,1000000.0
2005-06-15,1606,1630,1606,1630,431,24450.0,1000000.0
2005-06-16,1579,1593,1566,1583,530,23750.0,1000000.0
2005-06-17,1596,1596,1566,1567,675,23500.0,1000000.0
2005-06-20,1536,1593,1533,1593,313,23900.0,1000000.0
2005-06-21,1593,1593,1546,1590,272,23850.0,1000000.0
2005-06-22,1543,1580,1543,1580,769,23700.0,1000000.0
2005-06-23,1546,1596,1546,1597,2672,23950.0,1000000.0
2005-06-24,1593,1593,1566,1590,2664,23850.0,1000000.0
2005-06-27,1583,1583,1533,1560,5877,23400.0,1000000.0
2005-06-28,1550,1566,1550,1567,201,23500.0,1000000.0
2005-06-29,1576,1576,1576,1577,1,23650.0,1000000.0
2005-06-30,1576,1620,1576,1620,1473,24300.0,1000000.0
2005-07-01,1599,1663,1599,1663,208,24950.0,1000000.0
2005-07-04,1666,1730,1616,1637,963,24550.0,1000000.0
2005-07-05,1600,1666,1600,1610,3361,24150.0,1000000.0
2005-07-06,1609,1659,1609,1613,215,24200.0,1000000.0
2005-07-07,1629,1659,1613,1623,2420,24350.0,1000000.0
2005-07-08,1583,1623,1580,1610,324,24150.0,1000000.0
2005-07-11,1613,1620,1590,1620,2125,24300.0,1000000.0
2005-07-12,1603,1616,1593,1613,272,24200.0,1000000.0
2005-07-13,1620,1620,1600,1620,508,24300.0,1000000.0
2005-07-14,1620,1656,1620,1640,533,24600.0,1000000.0
2005-07-15,1753,1753,1640,1700,450,25500.0,1000000.0
2005-07-18,1653,1663,1649,1663,299,24950.0,1000000.0
2005-07-19,1653,1693,1653,1693,47,25400.0,1000000.0
2005-07-20,1643,1690,1643,1663,1046,24950.0,1000000.0
2005-07-21,1653,1663,1619,1663,203,24950.0,1000000.0
2005-07-22,1653,1656,1620,1620,174,24300.0,1000000.0
2005-07-25,1620,1646,1620,1647,124,24700.0,1000000.0
2005-07-26,1640,1656,1616,1657,706,24850.0,1000000.0
2005-07-27,1633,1656,1633,1633,740,24500.0,1000000.0
2005-07-28,1633,1713,1616,1703,1102,25550.0,1000000.0
2005-07-29,1756,1756,1653,1737,98,26050.0,1000000.0
2005-08-01,1653,1750,1653,1703,558,25550.0,1000000.0
2005-08-02,1666,1713,1636,1640,712,24600.0,1000000.0
2005-08-03,1666,1666,1626,1627,143,24400.0,1000000.0
2005-08-04,1626,1663,1626,1663,66,24950.0,1000000.0
2005-08-05,1606,1653,1570,1587,1031,23800.0,1000000.0
2005-08-08,1543,1616,1540,1540,265,23100.0,1000000.0
2005-08-09,1549,1649,1549,1633,543,24500.0,1000000.0
2005-08-10,1633,1636,1633,1637,2,24550.0,1000000.0
2005-08-11,1393,1633,1393,1620,325,24300.0,1000000.0
2005-08-12,1553,1650,1553,1650,1111,24750.0,1000000.0
2005-08-16,1646,1646,1613,1643,4,24650.0,1000000.0
2005-08-17,1580,1620,1580,1620,88,24300.0,1000000.0
2005-08-18,1583,1633,1583,1627,387,24400.0,1000000.0
2005-08-19,1586,1613,1569,1593,1229,23900.0,1000000.0
2005-08-22,1593,1596,1570,1597,345,23950.0,1000000.0
2005-08-23,1576,1606,1576,1607,805,24100.0,1000000.0
2005-08-24,1600,1623,1600,1617,704,24250.0,1000000.0
2005-08-25,1616,1666,1600,1627,425,24400.0,1000000.0
2005-08-26,1666,1669,1639,1663,4059,24950.0,1000000.0
2005-08-29,1640,1726,1640,1680,395,25200.0,1000000.0
2005-08-30,1699,1793,1699,1783,860,26750.0,1000000.0
2005-08-31,1816,1816,1746,1747,314,26200.0,1000000.0
2005-09-01,1776,1776,1733,1763,17,26450.0,1000000.0
2005-09-02,1700,1750,1700,1703,86,25550.0,1000000.0
2005-09-05,1673,1703,1653,1700,325,25500.0,1000000.0
2005-09-06,1700,1723,1700,1720,109,25800.0,1000000.0
2005-09-07,1706,1706,1683,1697,490,25450.0,1000000.0
2005-09-08,1726,1726,1666,1700,399,25500.0,1000000.0
2005-09-09,1733,1733,1653,1703,11,25550.0,1000000.0
2005-09-12,1666,1733,1666,1683,587,25250.0,1000000.0
2005-09-13,1683,1683,1656,1683,2139,25250.0,1000000.0
2005-09-14,1666,1666,1660,1667,759,25000.0,1000000.0
2005-09-15,1660,1666,1633,1667,554,25000.0,1000000.0
2005-09-16,1663,1666,1663,1667,214,25000.0,1000000.0
2005-09-20,1650,1660,1646,1660,99,24900.0,1000000.0
2005-09-21,1640,1660,1633,1657,1133,24850.0,1000000.0
2005-09-22,1656,1666,1656,1667,840,25000.0,1000000.0
2005-09-23,1666,1666,1616,1627,831,24400.0,1000000.0
2005-09-26,1660,1700,1626,1700,6402,25500.0,1000000.0
2005-09-27,1726,1726,1666,1707,41,25600.0,1000000.0
2005-09-28,1706,1733,1673,1673,4502,25100.0,1000000.0
2005-09-29,1713,1713,1669,1673,1021,25100.0,1000000.0
2005-09-30,1696,1920,1673,1847,10507,27700.0,1000000.0
2005-10-04,1800,1893,1766,1847,16744,27700.0,1000000.0
2005-10-05,1846,1880,1800,1867,813,28000.0,1000000.0
2005-10-06,1866,1866,1790,1840,1778,27600.0,1000000.0
2005-10-07,1800,1840,1800,1827,6707,27400.0,1000000.0
2005-10-10,1880,1880,1860,1860,102,27900.0,1000000.0
2005-10-11,1913,1913,1820,1853,415,27800.0,1000000.0
2005-10-12,1883,1883,1810,1817,431,27250.0,1000000.0
2005-10-13,1816,1866,1773,1780,333,26700.0,1000000.0
2005-10-14,1773,1806,1746,1790,3147,26850.0,1000000.0
2005-10-17,1823,1823,1749,1767,297,26500.0,1000000.0
2005-10-18,1803,1803,1776,1800,480,27000.0,1000000.0
2005-10-19,1823,1823,1743,1767,661,26500.0,1000000.0
2005-10-20,1796,1803,1720,1727,461,25900.0,1000000.0
2005-10-21,1680,1743,1680,1740,1001,26100.0,1000000.0
2005-10-24,1713,1730,1706,1713,659,25700.0,1000000.0
2005-10-25,1720,1753,1720,1750,424,26250.0,1000000.0
2005-10-26,1763,1763,1726,1743,416,26150.0,1000000.0
2005-10-27,1752,1752,1713,1717,1284,25750.0,1000000.0
2005-10-28,1686,1716,1666,1707,7446,25600.0,1000000.0
2005-10-31,1686,1730,1686,1723,1537,25850.0,1000000.0
2005-11-01,1723,1726,1723,1727,106,25900.0,1000000.0
2005-11-02,1730,1730,1730,1730,20,25950.0,1000000.0
2005-11-03,1733,1753,1733,1737,500,26050.0,1000000.0
2005-11-04,1750,1750,1750,1750,1,26250.0,1000000.0
2005-11-07,1750,1766,1733,1760,617,26400.0,1000000.0
2005-11-08,1776,1776,1733,1760,892,26400.0,1000000.0
2005-11-09,1753,1753,1733,1733,536,26000.0,1000000.0
2005-11-10,1710,1846,1710,1817,3801,27250.0,1000000.0
2005-11-11,1813,1956,1803,1817,4594,27250.0,1000000.0
2005-11-14,1820,1886,1816,1840,1560,27600.0,1000000.0
2005-11-15,1840,1872,1840,1870,1570,28050.0,1000000.0
2005-11-16,1853,2126,1853,1910,534,28650.0,1000000.0
2005-11-17,1943,2113,1943,2060,6235,30900.0,1000000.0
2005-11-18,2016,2166,2016,2080,817,31200.0,1000000.0
2005-11-21,2053,2099,2033,2063,2079,30950.0,1000000.0
2005-11-22,2006,2080,2000,2000,2327,30000.0,1000000.0
2005-11-23,2030,2060,1986,2020,630,30300.0,1000000.0
2005-11-24,2020,2026,1976,2000,1933,30000.0,1000000.0
2005-11-25,2020,2020,1980,2000,919,30000.0,1000000.0
2005-11-28,2020,2113,2013,2067,2193,31000.0,1000000.0
2005-11-29,2100,2113,2049,2100,910,31500.0,1000000.0
2005-11-30,2099,2099,2036,2053,963,30800.0,1000000.0
2005-12-01,2079,2183,2059,2133,1018,32000.0,1000000.0
2005-12-02,2266,2266,2153,2187,2363,32800.0,1000000.0
2005-12-05,2173,2266,2139,2193,3130,32900.0,1000000.0
2005-12-06,2183,2233,2133,2197,958,32950.0,1000000.0
2005-12-07,2153,2186,2146,2180,1935,32700.0,1000000.0
2005-12-08,2139,2163,2119,2153,1319,32300.0,1000000.0
2005-12-09,2153,2186,2120,2177,1603,32650.0,1000000.0
2005-12-12,2249,2249,2186,2233,231,33500.0,1000000.0
2005-12-13,2233,2233,2166,2227,922,33400.0,1000000.0
2005-12-14,2253,2253,2140,2167,1070,32500.0,1000000.0
2005-12-15,2166,2199,2153,2193,932,32900.0,1000000.0
2005-12-16,2153,2193,2153,2193,197,32900.0,1000000.0
2005-12-19,2153,2186,2140,2167,564,32500.0,1000000.0
2005-12-20,2186,2186,2139,2173,960,32600.0,1000000.0
2005-12-21,2193,2320,2140,2230,16683,33450.0,1000000.0
2005-12-22,2200,2233,2123,2160,5433,32400.0,1000000.0
2005-12-23,2173,2173,2056,2133,2025,32000.0,1000000.0
2005-12-26,2166,2186,2140,2180,2109,32700.0,1000000.0
2005-12-27,2266,2276,2180,2180,734,32700.0,1000000.0
2005-12-28,2093,2173,2093,2167,1052,32500.0,1000000.0
2005-12-29,2166,2173,2049,2133,492,32000.0,1000000.0
2006-01-02,2053,2083,2000,2063,1763,30950.0,1000000.0
2006-01-03,2010,2063,2006,2017,1623,30250.0,1000000.0
2006-01-04,2086,2086,2000,2027,2030,30400.0,1000000.0
2006-01-05,2026,2069,1973,1993,900,29900.0,1000000.0
2006-01-06,1936,2079,1936,2033,425,30500.0,1000000.0
2006-01-09,1980,2000,1980,1993,1821,29900.0,1000000.0
2006-01-10,2046,2046,1980,2000,315,30000.0,1000000.0
2006-01-11,2086,2263,1983,1987,2369,29800.0,1000000.0
2006-01-12,2013,2020,1960,1987,245,29800.0,1000000.0
2006-01-13,1973,2046,1946,2000,151,30000.0,1000000.0
2006-01-16,1960,2006,1960,2000,1397,30000.0,1000000.0
2006-01-17,1953,2000,1953,2000,126,30000.0,1000000.0
2006-01-18,1993,1996,1940,1990,444,29850.0,1000000.0
2006-01-19,1986,1986,1920,1980,461,29700.0,1000000.0
2006-01-20,1896,1980,1896,1913,614,28700.0,1000000.0
2006-01-23,1916,2199,1836,1973,357,29600.0,1000000.0
2006-01-24,1973,1973,1766,1793,2476,26900.0,1000000.0
2006-01-25,1793,1980,1769,1860,756,27900.0,1000000.0
2006-01-26,1806,1900,1803,1813,802,27200.0,1000000.0
2006-01-27,1783,2000,1783,1900,1172,28500.0,1000000.0
2006-01-31,1882,1882,1823,1847,1192,27700.0,1000000.0
2006-02-01,1846,1893,1780,1820,1275,27300.0,1000000.0
2006-02-02,1793,1920,1793,1807,476,27100.0,1000000.0
2006-02-03,1746,1796,1746,1760,1688,26400.0,1000000.0
2006-02-06,1773,1856,1620,1680,4524,25200.0,1000000.0
2006-02-07,1660,1713,1660,1693,962,25400.0,1000000.0
2006-02-08,1726,1726,1646,1647,928,24700.0,1000000.0
2006-02-09,1660,1686,1626,1680,1083,25200.0,1000000.0
2006-02-10,1676,1736,1639,1703,1010,25550.0,1000000.0
2006-02-13,1666,1683,1613,1680,1116,25200.0,1000000.0
2006-02-14,1679,1700,1623,1653,1077,24800.0,1000000.0
2006-02-15,1653,1680,1653,1670,669,25050.0,1000000.0
2006-02-16,1669,1673,1643,1673,1187,25100.0,1000000.0
2006-02-17,1633,1713,1633,1647,284,24700.0,1000000.0
2006-02-20,1650,1726,1650,1680,297,25200.0,1000000.0
2006-02-21,1696,1730,1693,1723,1423,25850.0,1000000.0
2006-02-22,1686,1742,1686,1727,413,25900.0,1000000.0
2006-02-23,1726,1750,1710,1730,426,25950.0,1000000.0
2006-02-24,1753,1753,1720,1740,220,26100.0,1000000.0
2006-02-27,1740,1920,1740,1820,466,27300.0,1000000.0
2006-02-28,1792,1792,1733,1750,1139,26250.0,1000000.0
2006-03-02,1733,1793,1733,1773,387,26600.0,1000000.0
2006-03-03,1806,1806,1733,1773,944,26600.0,1000000.0
2006-03-06,1773,1790,1733,1787,425,26800.0,1000000.0
2006-03-07,1800,1800,1693,1740,1114,26100.0,1000000.0
2006-03-08,1690,1773,1690,1757,493,26350.0,1000000.0
2006-03-09,1793,1793,1750,1780,207,26700.0,1000000.0
2006-03-10,1780,1786,1780,1787,153,26800.0,1000000.0
2006-03-13,1786,1786,1760,1780,617,26700.0,1000000.0
2006-03-14,1780,1793,1749,1793,591,26900.0,1000000.0
2006-03-15,1793,1793,1743,1783,931,26750.0,1000000.0
2006-03-16,1760,1760,1733,1760,785,26400.0,1000000.0
2006-03-17,1760,1786,1756,1767,476,26500.0,1000000.0
2006-03-20,1746,1790,1746,1790,718,26850.0,1000000.0
2006-03-21,1776,1853,1762,1767,302,26500.0,1000000.0
2006-03-22,1743,1786,1736,1737,389,26050.0,1000000.0
2006-03-23,1736,1840,1720,1767,238,26500.0,1000000.0
2006-03-24,1763,1783,1733,1763,219,26450.0,1000000.0
2006-03-27,1763,1800,1706,1773,254,26600.0,1000000.0
2006-03-28,1753,1793,1713,1767,173,26500.0,1000000.0
2006-03-29,1776,1776,1773,1773,120,26600.0,1000000.0
2006-03-30,1733,1770,1720,1760,272,26400.0,1000000.0
2006-03-31,1740,1786,1736,1770,585,26550.0,1000000.0
2006-04-03,1769,1833,1769,1833,140,27500.0,1000000.0
2006-04-04,1763,1800,1720,1743,1534,26150.0,1000000.0
2006-04-05,1786,1786,1720,1743,882,26150.0,1000000.0
2006-04-06,1740,1740,1726,1733,246,26000.0,1000000.0
2006-04-07,1733,1763,1700,1763,2177,26450.0,1000000.0
2006-04-10,1766,1766,1706,1713,1878,25700.0,1000000.0
2006-04-11,1710,1760,1706,1733,909,26000.0,1000000.0
2006-04-12,1733,1733,1733,1733,60,26000.0,1000000.0
2006-04-13,1733,1733,1693,1700,1329,25500.0,1000000.0
2006-04-14,1700,1953,1700,1720,2413,25800.0,1000000.0
2006-04-17,1723,1763,1700,1720,1512,25800.0,1000000.0
