코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-02,720,800,705,740,79061,7033.0,9504000.0
2004-12-03,720,760,720,760,61132,7223.0,9504000.0
2004-12-06,750,790,700,755,36140,7176.0,9504000.0
2004-12-07,755,770,755,760,4902,7223.0,9504000.0
2004-12-08,755,850,700,775,37798,7366.0,9504000.0
2004-12-09,755,830,755,780,16700,7413.0,9504000.0
2004-12-10,775,850,775,800,3255,7603.0,9504000.0
2004-12-13,795,895,730,895,93682,8506.0,9504000.0
2004-12-14,920,920,820,900,23622,8554.0,9504000.0
2004-12-15,860,920,860,890,2231,8459.0,9504000.0
2004-12-16,950,950,830,880,2139,8364.0,9504000.0
2004-12-17,880,900,850,875,11297,8316.0,9504000.0
2004-12-20,935,960,875,960,34066,9124.0,9504000.0
2004-12-21,1045,1045,920,1000,2306,9504.0,9504000.0
2004-12-22,1000,1000,910,910,535,8649.0,9504000.0
2004-12-23,990,1015,905,905,62781,8601.0,9504000.0
2004-12-24,1010,1010,890,1010,57010,9599.0,9504000.0
2004-12-27,975,1130,970,1100,69897,10454.0,9504000.0
2004-12-28,1055,1230,1055,1230,179416,11690.0,9504000.0
2004-12-29,1245,1345,1085,1085,112651,10312.0,9504000.0
2004-12-30,1070,1165,1010,1070,69547,10169.0,9504000.0
2005-01-03,1020,1065,945,945,70411,8981.0,9504000.0
2005-01-04,945,945,835,835,63177,7936.0,9504000.0
2005-01-05,820,845,735,800,419400,7603.0,9504000.0
2005-01-06,810,815,770,790,110529,7508.0,9504000.0
2005-01-07,790,820,790,805,73028,7651.0,9504000.0
2005-01-10,805,850,805,840,61729,7983.0,9504000.0
2005-01-11,845,845,795,800,66587,7603.0,9504000.0
2005-01-12,795,810,790,805,25885,7651.0,9504000.0
2005-01-13,780,850,780,800,48859,7603.0,9504000.0
2005-01-14,800,830,800,830,12876,7888.0,9504000.0
2005-01-17,810,850,800,810,86288,7698.0,9504000.0
2005-01-18,840,840,810,820,46803,7793.0,9504000.0
2005-01-19,825,830,810,830,40878,7888.0,9504000.0
2005-01-20,820,895,820,850,64785,8078.0,9504000.0
2005-01-21,855,890,850,865,47649,8221.0,9504000.0
2005-01-24,935,965,890,965,75050,9171.0,9504000.0
2005-01-25,1050,1080,965,1000,180874,9504.0,9504000.0
2005-01-26,1005,1030,910,960,92663,9124.0,9504000.0
2005-01-27,1020,1020,930,940,56618,8934.0,9504000.0
2005-01-28,915,980,890,910,36598,8649.0,9504000.0
2005-01-31,910,940,890,940,26761,8934.0,9504000.0
2005-02-01,925,970,925,965,35580,9171.0,9504000.0
2005-02-02,975,1020,950,990,77647,9409.0,9504000.0
2005-02-03,990,1035,960,975,57180,9266.0,9504000.0
2005-02-04,955,995,935,950,36235,9029.0,9504000.0
2005-02-07,960,985,930,940,50158,8934.0,9504000.0
2005-02-11,930,945,910,935,23613,8886.0,9504000.0
2005-02-14,945,970,920,940,52877,8934.0,9504000.0
2005-02-15,940,960,930,955,75442,9076.0,9504000.0
2005-02-16,970,1065,955,1045,220870,9932.0,9504000.0
2005-02-17,1060,1065,975,1020,136035,9694.0,9504000.0
2005-02-18,1030,1050,1000,1040,56279,9884.0,9504000.0
2005-02-21,1075,1140,1040,1105,214606,10502.0,9504000.0
2005-02-22,1110,1140,1050,1090,131628,10359.0,9504000.0
2005-02-23,1075,1080,970,1000,80035,9504.0,9504000.0
2005-02-24,1000,1020,955,1000,236821,9504.0,9504000.0
2005-02-25,990,995,880,900,289137,8554.0,9504000.0
2005-02-28,900,900,820,895,100409,8506.0,9504000.0
2005-03-02,880,935,880,895,137143,8506.0,9504000.0
2005-03-03,895,915,800,890,56597,8459.0,9504000.0
2005-03-04,890,910,875,885,35806,8411.0,9504000.0
2005-03-07,890,920,870,900,81862,8554.0,9504000.0
2005-03-08,915,915,845,890,41338,8459.0,9504000.0
2005-03-09,900,900,860,890,18935,8459.0,9504000.0
2005-03-10,870,890,870,890,21239,8459.0,9504000.0
2005-03-11,875,930,875,900,46844,8554.0,9504000.0
2005-03-14,910,930,890,895,11888,8506.0,9504000.0
2005-03-15,895,915,865,900,51188,8554.0,9504000.0
2005-03-16,890,910,885,900,60717,8554.0,9504000.0
2005-03-17,895,900,880,885,34973,8411.0,9504000.0
2005-03-18,895,905,880,880,16566,8364.0,9504000.0
2005-03-21,875,900,860,895,20428,8506.0,9504000.0
2005-03-22,885,930,875,890,16305,8459.0,9504000.0
2005-03-23,880,900,865,870,12234,8268.0,9504000.0
2005-03-24,860,880,860,875,9209,8316.0,9504000.0
2005-03-25,875,880,875,880,16926,8364.0,9504000.0
2005-03-28,875,885,870,880,15349,8364.0,9504000.0
2005-03-29,880,885,870,875,22477,8316.0,9504000.0
2005-03-30,865,875,865,865,12377,8221.0,9504000.0
2005-03-31,865,875,850,850,10880,8078.0,9504000.0
2005-04-01,855,865,850,850,22916,8078.0,9504000.0
2005-04-04,860,940,860,940,47423,8934.0,9504000.0
2005-04-06,955,1080,945,1080,230836,10264.0,9504000.0
2005-04-07,1190,1240,990,1030,1227689,9789.0,9504000.0
2005-04-08,1100,1130,1000,1110,442830,10549.0,9504000.0
2005-04-11,1110,1275,1060,1275,785402,12118.0,9504000.0
2005-04-12,1320,1330,1175,1280,869571,12165.0,9504000.0
2005-04-13,1245,1280,1165,1170,241137,11120.0,9504000.0
2005-04-14,1050,1165,1005,1005,282895,9552.0,9504000.0
2005-04-15,1000,1125,990,1060,179457,10074.0,9504000.0
2005-04-18,1020,1075,960,1055,109859,10027.0,9504000.0
2005-04-19,1070,1210,1060,1210,751023,11500.0,9504000.0
2005-04-20,1285,1350,1190,1195,721218,11357.0,9504000.0
2005-04-21,1220,1370,1155,1370,1128711,13020.0,9504000.0
2005-04-22,1490,1575,1350,1495,1777984,14208.0,9504000.0
2005-04-25,1495,1600,1275,1350,1106940,12830.0,9504000.0
2005-04-26,1330,1415,1200,1260,646106,11975.0,9504000.0
2005-04-27,1235,1315,1155,1270,311033,12070.0,9504000.0
2005-04-28,1350,1460,1290,1460,1572582,13876.0,9504000.0
2005-04-29,1465,1540,1320,1400,748293,13306.0,9504000.0
2005-05-02,1430,1610,1395,1610,1552396,15301.0,9504000.0
2005-05-03,1645,1665,1530,1630,1138509,15492.0,9504000.0
2005-05-04,1580,1620,1515,1550,513667,14731.0,9504000.0
2005-05-06,1525,1550,1320,1360,1456601,12925.0,9504000.0
2005-05-09,1360,1455,1305,1395,703838,13258.0,9504000.0
2005-05-10,1400,1465,1315,1370,544238,13020.0,9504000.0
2005-05-11,1330,1380,1165,1165,663058,11072.0,9504000.0
2005-05-12,1110,1155,1080,1130,468609,10740.0,9504000.0
2005-05-13,1135,1180,1125,1130,284323,10740.0,9504000.0
2005-05-16,1110,1175,1100,1150,271726,10930.0,9504000.0
2005-05-17,1155,1235,1155,1180,367888,11215.0,9504000.0
2005-05-18,1185,1200,1150,1180,160373,11215.0,9504000.0
2005-05-19,1200,1200,1150,1150,225824,10930.0,9504000.0
2005-05-20,1140,1145,1110,1120,200042,10644.0,9504000.0
2005-05-23,1110,1135,1110,1110,82883,10549.0,9504000.0
2005-05-24,1110,1145,1110,1135,135722,10787.0,9504000.0
2005-05-25,1135,1175,1080,1095,161634,10407.0,9504000.0
2005-05-26,1105,1220,1100,1160,478658,11025.0,9504000.0
2005-05-27,1185,1185,1120,1140,136013,10835.0,9504000.0
2005-05-30,1150,1155,1120,1125,136875,10692.0,9504000.0
2005-05-31,1125,1145,1100,1115,161346,10597.0,9504000.0
2005-06-01,1120,1120,1100,1110,87810,10549.0,9504000.0
2005-06-02,1110,1135,1105,1120,108220,10644.0,9504000.0
2005-06-03,1120,1165,1115,1140,197502,10835.0,9504000.0
2005-06-07,1180,1285,1180,1220,455239,11595.0,9504000.0
2005-06-08,1210,1220,1160,1175,197706,11167.0,9504000.0
2005-06-09,1160,1200,1155,1160,136839,11025.0,9504000.0
2005-06-10,1155,1210,1155,1210,250671,11500.0,9504000.0
2005-06-13,1230,1255,1200,1200,224092,11405.0,9504000.0
2005-06-14,1205,1230,1100,1130,241130,10740.0,9504000.0
2005-06-15,1130,1150,1120,1130,86855,10740.0,9504000.0
2005-06-16,1135,1175,1125,1160,116635,11025.0,9504000.0
2005-06-17,1160,1190,1145,1145,126078,10882.0,9504000.0
2005-06-20,1150,1170,1115,1120,124389,10644.0,9504000.0
2005-06-21,1120,1130,1095,1100,111314,10454.0,9504000.0
2005-06-22,1095,1120,1095,1110,94024,10549.0,9504000.0
2005-06-23,1105,1125,1100,1110,122419,10549.0,9504000.0
2005-06-24,1085,1100,1055,1070,144586,10169.0,9504000.0
2005-06-27,1070,1115,1070,1095,185088,10407.0,9504000.0
2005-06-28,1080,1105,1075,1085,79894,10312.0,9504000.0
2005-06-29,1075,1100,1075,1085,71738,10312.0,9504000.0
2005-06-30,1095,1150,1085,1140,249099,10835.0,9504000.0
2005-07-01,1120,1155,1120,1140,104150,10835.0,9504000.0
2005-07-04,1140,1140,1115,1120,77890,10644.0,9504000.0
2005-07-05,1130,1150,1105,1110,321696,10549.0,9504000.0
2005-07-06,1120,1125,1090,1110,224274,10549.0,9504000.0
2005-07-07,1105,1155,1105,1150,413490,10930.0,9504000.0
2005-07-08,1170,1210,1160,1175,475162,11167.0,9504000.0
2005-07-11,1180,1200,1135,1160,168686,11025.0,9504000.0
2005-07-12,1175,1250,1170,1200,475394,11405.0,9504000.0
2005-07-13,1200,1355,1200,1250,542847,11880.0,9504000.0
2005-07-14,1255,1340,1230,1235,387365,11737.0,9504000.0
2005-07-15,1230,1270,1205,1230,195189,11690.0,9504000.0
2005-07-18,1230,1270,1160,1160,270926,11025.0,9504000.0
2005-07-19,1165,1205,1160,1185,231536,11262.0,9504000.0
2005-07-20,1215,1265,1175,1230,429799,11690.0,9504000.0
2005-07-21,1240,1290,1235,1235,379908,11737.0,9504000.0
2005-07-22,1230,1235,1175,1215,247845,11547.0,9504000.0
2005-07-25,1200,1380,1185,1340,540130,12735.0,9504000.0
2005-07-26,1295,1360,1265,1350,367684,12830.0,9504000.0
2005-07-27,1360,1400,1325,1325,270660,12593.0,9504000.0
2005-07-28,1325,1425,1320,1325,269884,12593.0,9504000.0
2005-07-29,1285,1355,1250,1285,219396,12213.0,9504000.0
2005-08-01,1260,1295,1250,1270,83504,12070.0,9504000.0
2005-08-02,1280,1320,1240,1240,111653,11785.0,9504000.0
2005-08-03,1240,1385,1240,1330,409061,12640.0,9504000.0
2005-08-04,1340,1495,1290,1400,757964,13306.0,9504000.0
2005-08-05,1400,1400,1220,1275,247829,12118.0,9504000.0
2005-08-08,1240,1270,1180,1180,198216,11215.0,9504000.0
2005-08-09,1140,1220,1140,1180,186396,11215.0,9504000.0
2005-08-10,1170,1225,1150,1170,230109,11120.0,9504000.0
2005-08-11,1190,1215,1175,1200,94152,11405.0,9504000.0
2005-08-12,1205,1225,1175,1200,67839,11405.0,9504000.0
2005-08-16,1190,1205,1120,1140,129523,10835.0,9504000.0
2005-08-17,1120,1140,1080,1135,160485,10787.0,9504000.0
2005-08-18,1120,1140,1085,1140,252042,10835.0,9504000.0
2005-08-19,1130,1190,1130,1180,115325,11215.0,9504000.0
2005-08-22,1180,1190,1150,1170,46756,11120.0,9504000.0
2005-08-23,1170,1235,1170,1220,118060,11595.0,9504000.0
2005-08-24,1220,1230,1170,1170,107382,11120.0,9504000.0
2005-08-25,1150,1180,1095,1095,268071,10407.0,9504000.0
2005-08-26,1075,1145,1070,1100,270056,10454.0,9504000.0
2005-08-29,1060,1110,1000,1020,251747,9694.0,9504000.0
2005-08-30,1035,1035,970,1005,115158,9552.0,9504000.0
2005-08-31,975,1020,975,1000,91516,9504.0,9504000.0
2005-09-01,990,1060,990,1020,129320,9694.0,9504000.0
2005-09-02,1020,1030,1005,1025,64952,9742.0,9504000.0
2005-09-05,1035,1060,1015,1030,131638,9789.0,9504000.0
2005-09-06,1035,1080,1030,1030,96276,9789.0,9504000.0
2005-09-07,1040,1070,1040,1050,86507,9979.0,9504000.0
2005-09-08,1070,1070,1050,1060,48086,10074.0,9504000.0
2005-09-09,1065,1070,1045,1070,54213,10169.0,9504000.0
2005-09-12,1060,1080,1045,1045,32281,9932.0,9504000.0
2005-09-13,1045,1060,1035,1045,48406,9932.0,9504000.0
2005-09-14,1045,1045,1030,1030,68805,9789.0,9504000.0
2005-09-15,1030,1135,1020,1070,164842,10169.0,9504000.0
2005-09-16,1090,1175,1065,1160,158848,11025.0,9504000.0
2005-09-20,1160,1225,1145,1185,200087,11262.0,9504000.0
2005-09-21,1200,1220,1165,1175,62225,11167.0,9504000.0
2005-09-22,1155,1200,1155,1170,76257,11120.0,9504000.0
2005-09-23,1200,1345,1160,1190,537541,11310.0,9504000.0
2005-09-26,1190,1240,1160,1190,182404,11310.0,9504000.0
2005-09-27,1170,1230,1120,1135,131819,10787.0,9504000.0
2005-09-28,1120,1140,1110,1120,75904,10644.0,9504000.0
2005-09-29,1120,1150,1080,1100,105480,10454.0,9504000.0
2005-09-30,1110,1125,1090,1105,56593,10502.0,9504000.0
2005-10-04,1135,1140,1100,1110,52827,10549.0,9504000.0
2005-10-05,1110,1120,1085,1105,132800,10502.0,9504000.0
2005-10-06,1090,1115,1085,1105,60039,10502.0,9504000.0
2005-10-07,1090,1135,1090,1130,106773,10740.0,9504000.0
2005-10-10,1130,1260,1130,1215,175761,11547.0,9504000.0
2005-10-11,1220,1230,1185,1225,62235,11642.0,9504000.0
2005-10-12,1220,1230,1175,1200,135051,11405.0,9504000.0
2005-10-13,1210,1230,1170,1200,29007,11405.0,9504000.0
2005-10-14,1185,1295,1185,1225,182044,11642.0,9504000.0
2005-10-17,1235,1275,1195,1225,68360,11642.0,9504000.0
2005-10-18,1220,1240,1180,1225,69690,11642.0,9504000.0
2005-10-19,1240,1335,1225,1280,260741,12165.0,9504000.0
2005-10-20,1300,1470,1270,1290,1190767,12260.0,9504000.0
2005-10-21,1240,1250,1100,1180,506433,11215.0,9504000.0
2005-10-24,1180,1235,1180,1230,136735,11690.0,9504000.0
2005-10-25,1220,1320,1220,1255,204650,11928.0,9504000.0
2005-10-26,1275,1325,1260,1300,113318,12355.0,9504000.0
2005-10-27,1300,1345,1250,1275,123897,12118.0,9504000.0
2005-10-28,1300,1410,1250,1345,507141,12783.0,9504000.0
2005-10-31,1395,1520,1355,1400,690234,13306.0,9504000.0
2005-11-01,1400,1420,1335,1400,278851,13306.0,9504000.0
2005-11-02,1385,1440,1290,1290,332448,12260.0,9504000.0
2005-11-03,1290,1320,1260,1270,194881,12070.0,9504000.0
2005-11-04,1285,1340,1265,1315,335777,12498.0,9504000.0
2005-11-07,1365,1365,1280,1280,194393,12165.0,9504000.0
2005-11-08,1270,1300,1250,1270,179130,12070.0,9504000.0
2005-11-09,1270,1275,1225,1250,242861,11880.0,9504000.0
2005-11-10,1260,1260,1230,1230,96422,11690.0,9504000.0
2005-11-11,1240,1275,1235,1255,138837,11928.0,9504000.0
2005-11-14,1260,1265,1235,1235,196185,11737.0,9504000.0
2005-11-15,1245,1420,1235,1420,1165840,13496.0,9504000.0
2005-11-16,1525,1630,1420,1460,2296995,13876.0,9504000.0
2005-11-17,1435,1495,1390,1490,567015,14161.0,9504000.0
2005-11-18,1505,1510,1405,1405,512587,13353.0,9504000.0
2005-11-21,1395,1610,1395,1545,776321,14684.0,9504000.0
2005-11-22,1545,1750,1490,1700,584891,16157.0,9504000.0
2005-11-23,1710,1750,1640,1640,393267,15587.0,9504000.0
2005-11-24,1640,1700,1580,1585,255910,15064.0,9504000.0
2005-11-25,1610,1615,1520,1540,215438,14636.0,9504000.0
2005-11-28,1540,1620,1525,1550,332055,14731.0,9504000.0
2005-11-29,1545,1590,1475,1475,239210,14018.0,9504000.0
2005-11-30,1475,1515,1440,1460,263204,13876.0,9504000.0
2005-12-01,1485,1575,1480,1480,436330,14066.0,9504000.0
2005-12-02,1500,1560,1470,1560,445170,14826.0,9504000.0
2005-12-05,1560,1630,1530,1560,410911,14826.0,9504000.0
2005-12-06,1560,1595,1515,1515,402513,14399.0,9504000.0
2005-12-07,1515,1530,1455,1515,269931,14399.0,9504000.0
2005-12-08,1500,1655,1485,1600,567113,15206.0,9504000.0
2005-12-09,1600,1670,1565,1570,519123,14921.0,9504000.0
2005-12-12,1590,1750,1580,1625,1066476,15444.0,9504000.0
2005-12-13,1630,1735,1560,1585,1281218,15064.0,9504000.0
2005-12-14,1640,1820,1610,1820,1842029,17297.0,9504000.0
2005-12-15,1900,2090,1775,2090,4752545,19863.0,9504000.0
2005-12-16,2010,2400,1850,2400,2931299,22810.0,9504000.0
2005-12-19,2730,2760,2680,2760,216850,26231.0,9504000.0
2005-12-20,2600,3170,2380,2920,6258080,27752.0,9504000.0
2005-12-21,2900,3320,2550,2810,5195030,26706.0,9504000.0
2005-12-22,2920,3025,2390,2390,2708447,22715.0,9504000.0
2005-12-23,2270,2300,2035,2035,2308026,19341.0,9504000.0
2005-12-26,1990,2150,1935,2100,3479557,19958.0,9504000.0
2005-12-27,2030,2225,1815,1890,3449111,17963.0,9504000.0
2005-12-28,1915,2145,1875,1980,3331141,18818.0,9504000.0
2005-12-29,2000,2035,1760,1950,2495529,18533.0,9504000.0
2006-01-02,1910,2170,1890,2135,2869822,20291.0,9504000.0
2006-01-03,2115,2175,1990,2080,1641616,19768.0,9504000.0
2006-01-04,2160,2380,2125,2200,2600936,20909.0,9504000.0
2006-01-05,2180,2220,1960,2030,1251148,19293.0,9504000.0
2006-01-06,2000,2055,1890,1970,1431789,18723.0,9504000.0
2006-01-09,2040,2040,1850,1850,715436,17582.0,9504000.0
2006-01-10,1850,1890,1750,1790,887752,17012.0,9504000.0
2006-01-11,1785,1840,1760,1835,626487,17440.0,9504000.0
2006-01-12,1850,1930,1840,1845,574529,17535.0,9504000.0
2006-01-13,1810,1855,1785,1835,441453,17440.0,9504000.0
2006-01-16,1840,1910,1835,1905,702201,18105.0,9504000.0
2006-01-17,1915,2025,1850,1950,895921,18533.0,9504000.0
2006-01-18,1980,1995,1750,1845,575573,17535.0,9504000.0
2006-01-19,1785,1870,1730,1750,501493,16632.0,9504000.0
2006-01-20,1700,1770,1510,1520,384010,14446.0,9504000.0
2006-01-23,1360,1500,1295,1295,504581,12308.0,9504000.0
2006-01-24,1245,1320,1145,1300,388203,12355.0,9504000.0
2006-01-25,1340,1480,1310,1440,457832,13686.0,9504000.0
2006-01-26,1490,1490,1360,1460,264884,13876.0,9504000.0
2006-01-27,1540,1590,1475,1560,327239,14826.0,9504000.0
2006-01-31,1590,1635,1540,1590,161699,15111.0,9504000.0
2006-02-01,1590,1590,1415,1500,283289,14256.0,9504000.0
2006-02-02,1520,1600,1415,1510,245485,14351.0,9504000.0
2006-02-03,1455,1480,1400,1415,167859,13448.0,9504000.0
2006-02-06,1410,1500,1370,1430,152575,13591.0,9504000.0
2006-02-07,1410,1560,1410,1535,219347,14589.0,9504000.0
2006-02-08,1505,1555,1425,1440,210197,13686.0,9504000.0
2006-02-09,1460,1480,1400,1450,194545,13781.0,9504000.0
2006-02-10,1450,1630,1430,1600,517939,15206.0,9504000.0
2006-02-13,1700,1830,1555,1555,1025913,14779.0,9504000.0
2006-02-14,1570,1585,1485,1550,247166,14731.0,9504000.0
2006-02-15,1590,1780,1540,1780,1015419,16917.0,9504000.0
2006-02-16,1855,2030,1755,1930,3161934,18343.0,9504000.0
2006-02-17,1925,1965,1705,1730,908395,16442.0,9504000.0
2006-02-20,1760,1835,1685,1805,593980,17155.0,9504000.0
2006-02-21,1800,1990,1785,1900,836647,18058.0,9504000.0
2006-02-22,1910,1910,1710,1810,497292,17202.0,9504000.0
2006-02-23,1850,1850,1725,1745,315420,16584.0,9504000.0
2006-02-24,1710,1800,1705,1750,333571,16632.0,9504000.0
2006-02-27,1730,1815,1730,1800,211100,17107.0,9504000.0
2006-02-28,1830,1830,1730,1745,292882,16584.0,9504000.0
2006-03-02,1730,1805,1730,1770,217322,16822.0,9504000.0
2006-03-03,1770,1965,1770,1880,808904,17868.0,9504000.0
2006-03-06,1880,2160,1825,2030,1505241,19293.0,9504000.0
2006-03-07,2020,2115,1915,2070,820308,19673.0,9504000.0
2006-03-08,2120,2365,1825,1850,2045723,17582.0,9504000.0
2006-03-09,1850,1935,1800,1850,404511,17582.0,9504000.0
2006-03-10,1810,1875,1805,1840,274229,17487.0,9504000.0
2006-03-13,1810,1945,1810,1945,347631,18485.0,9504000.0
2006-03-14,1945,1970,1900,1945,186142,18485.0,9504000.0
2006-03-15,1950,2235,1950,2235,2235117,21241.0,9504000.0
2006-03-16,2250,2370,2075,2170,1762151,20624.0,9504000.0
2006-03-17,2225,2450,2180,2230,2727629,21194.0,9504000.0
2006-03-20,2240,2290,2150,2215,552547,21051.0,9504000.0
2006-03-21,2190,2370,2190,2370,810044,22524.0,9504000.0
2006-03-22,2310,2400,2215,2290,579715,21764.0,9504000.0
2006-03-23,2310,2350,2120,2125,530509,20196.0,9504000.0
2006-03-24,2055,2160,2005,2130,302736,20244.0,9504000.0
2006-03-27,2140,2195,2100,2125,302912,20196.0,9504000.0
2006-03-28,2080,2175,2070,2100,244445,19958.0,9504000.0
2006-03-29,2100,2310,2100,2120,532028,20148.0,9504000.0
2006-03-30,2135,2265,2135,2185,411535,20766.0,9504000.0
2006-03-31,2240,2350,2220,2290,495846,21764.0,9504000.0
2006-04-03,2320,2445,2275,2330,592199,22144.0,9504000.0
2006-04-04,2440,2440,2330,2395,327249,22762.0,9504000.0
2006-04-05,2400,2485,2230,2250,409550,21384.0,9504000.0
2006-04-06,2250,2360,2190,2190,461547,20814.0,9504000.0
2006-04-07,2195,2295,2195,2285,221541,21717.0,9504000.0
2006-04-10,2305,2410,2305,2350,300445,22334.0,9504000.0
2006-04-11,2350,2425,2270,2330,486154,22144.0,9504000.0
2006-04-12,2280,2545,2200,2200,1097017,20909.0,9504000.0
2006-04-13,2200,2240,2135,2150,437624,20434.0,9504000.0
2006-04-14,2125,2175,2070,2080,442366,19768.0,9504000.0
2006-04-17,2100,2170,2090,2145,211939,20386.0,9504000.0
2006-04-18,2145,2170,2100,2105,198905,20006.0,9504000.0
2006-04-19,2105,2160,2065,2070,275442,19673.0,9504000.0
2006-04-20,2050,2105,1940,1950,187296,18533.0,9504000.0
2006-04-21,1965,2120,1965,2050,238170,19483.0,9504000.0
2006-04-24,2050,2135,2020,2045,132875,19436.0,9504000.0
2006-04-25,2045,2050,1830,1865,227474,17725.0,9504000.0
2006-04-26,1910,1930,1850,1905,101644,18105.0,9504000.0
2006-04-27,1880,1950,1880,1950,102813,18533.0,9504000.0
2006-04-28,1910,1950,1870,1910,80432,18153.0,9504000.0
2006-05-02,1880,1980,1870,1970,76538,18723.0,9504000.0
2006-05-03,2030,2080,1980,1995,48352,18960.0,9504000.0
2006-05-04,2000,2020,1970,2015,85639,19151.0,9504000.0
2006-05-08,2015,2060,1990,1990,55042,18913.0,9504000.0
2006-05-09,2000,2000,1925,2000,61506,19008.0,9504000.0
2006-05-10,2000,2050,1980,1990,61974,18913.0,9504000.0
2006-05-11,1955,2040,1955,1995,74391,18960.0,9504000.0
2006-05-12,1970,2010,1970,1980,32290,18818.0,9504000.0
2006-05-15,2040,2040,1955,2000,21249,19008.0,9504000.0
2006-05-16,2010,2035,1920,1995,31475,18960.0,9504000.0
2006-05-17,1940,1985,1900,1900,56955,18058.0,9504000.0
2006-05-18,1860,1860,1700,1780,48787,16917.0,9504000.0
2006-05-19,1780,1830,1730,1825,30471,17345.0,9504000.0
2006-05-22,1855,1855,1790,1790,18172,17012.0,9504000.0
2006-05-23,1750,1795,1745,1780,27090,16917.0,9504000.0
2006-05-24,1740,1845,1730,1730,58263,16442.0,9504000.0
2006-05-25,1740,1810,1720,1760,51317,16727.0,9504000.0
2006-05-26,1800,1800,1710,1725,38580,16394.0,9504000.0
2006-05-29,1730,1830,1730,1820,37103,17297.0,9504000.0
2006-05-30,1820,1845,1770,1820,4977,17297.0,9504000.0
2006-06-01,1820,1850,1750,1760,21545,16727.0,9504000.0
2006-06-02,1780,1800,1560,1660,21993,15777.0,9504000.0
2006-06-05,1670,1730,1450,1640,26414,15587.0,9504000.0
2006-06-07,1600,1605,1410,1600,71082,15206.0,9504000.0
2006-06-08,1505,1650,1470,1590,19328,15111.0,9504000.0
2006-06-09,1650,1720,1580,1645,18398,15634.0,9504000.0
2006-06-12,1590,1710,1590,1710,49550,16252.0,9504000.0
2006-06-13,1750,1965,1740,1965,272856,18675.0,9504000.0
2006-06-14,2165,2255,1815,1860,1506186,17677.0,9504000.0
2006-06-15,1895,2030,1810,1970,462857,18723.0,9504000.0
2006-06-16,1980,2010,1910,1935,240252,18390.0,9504000.0
2006-06-19,1915,1930,1800,1800,125585,17107.0,9504000.0
2006-06-20,1795,1840,1765,1780,87987,16917.0,9504000.0
2006-06-21,1785,1850,1755,1815,43301,17250.0,9504000.0
2006-06-22,1860,1895,1820,1885,46311,17915.0,9504000.0
2006-06-23,1830,1925,1795,1890,44266,17963.0,9504000.0
2006-06-26,1890,1940,1855,1920,47088,18248.0,9504000.0
2006-06-27,1940,1940,1840,1850,35332,17582.0,9504000.0
