아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-20,6687,6740,6609,6740,93997,87209.0,16933869.0
2009-11-23,6805,6805,6674,6688,64636,86532.0,16933869.0
2009-11-24,6713,6740,6674,6688,35752,86532.0,16933869.0
2009-11-25,6648,6713,6609,6701,71718,86701.0,16933869.0
2009-11-26,6700,6713,6622,6622,50983,85685.0,16933869.0
2009-11-27,6491,6596,6196,6197,169306,80182.0,16933869.0
2009-11-30,6347,6635,6347,6635,80021,85855.0,16933869.0
2009-12-01,6609,6648,6537,6622,45282,85685.0,16933869.0
2009-12-02,6648,6871,6622,6753,100550,87379.0,16933869.0
2009-12-03,6805,6949,6727,6779,117820,87717.0,16933869.0
2009-12-04,6805,6910,6753,6871,37535,88903.0,16933869.0
2009-12-07,6910,7106,6857,6963,112787,90088.0,16933869.0
2009-12-08,6871,7028,6805,6806,44807,88056.0,16933869.0
2009-12-09,6700,7145,6700,7041,186065,91104.0,16933869.0
2009-12-10,7067,7080,6910,7028,111337,90935.0,16933869.0
2009-12-11,7080,7564,7041,7198,428846,93136.0,16933869.0
2009-12-14,7250,7446,7080,7421,126213,96015.0,16933869.0
2009-12-15,7446,7525,7198,7251,181340,93814.0,16933869.0
2009-12-16,7224,7315,7041,7107,142501,91951.0,16933869.0
2009-12-17,7198,7329,7041,7133,295155,92290.0,16933869.0
2009-12-18,7080,7459,7041,7421,499678,96015.0,16933869.0
2009-12-21,7499,8480,7459,8258,1209420,106853.0,16933869.0
2009-12-22,8336,8336,7904,8101,411483,104821.0,16933869.0
2009-12-23,8048,8336,7918,8023,431790,103805.0,16933869.0
2009-12-24,8075,8205,7865,8023,332242,103805.0,16933869.0
2009-12-28,8114,8768,8114,8311,1236479,107530.0,16933869.0
2009-12-29,8245,8389,7996,8114,336680,104990.0,16933869.0
2009-12-30,8127,8402,8061,8298,279677,107361.0,16933869.0
2010-01-04,8467,9540,8454,9515,2866486,123109.0,16933869.0
2010-01-05,9580,9763,9135,9292,2202143,120230.0,16933869.0
2010-01-06,9370,9370,8951,9070,650996,117352.0,16933869.0
2010-01-07,9148,9645,8742,9030,1128722,116844.0,16933869.0
2010-01-08,9095,9318,8834,9227,479455,119384.0,16933869.0
2010-01-11,9410,9567,9095,9096,644492,117690.0,16933869.0
2010-01-12,8978,9239,8886,8965,378175,115997.0,16933869.0
2010-01-13,8965,9200,8768,9030,396839,116844.0,16933869.0
2010-01-14,9161,9357,8991,9096,282211,117690.0,16933869.0
2010-01-15,9174,9331,9043,9070,282397,117352.0,16933869.0
2010-01-18,9030,9161,8794,9161,288851,118537.0,16933869.0
2010-01-19,9383,9383,9030,9161,218738,118537.0,16933869.0
2010-01-20,9161,9226,8899,8900,301033,115150.0,16933869.0
2010-01-21,8794,9239,8690,9057,213351,117182.0,16933869.0
2010-01-22,9030,9122,8821,9096,274398,117690.0,16933869.0
2010-01-25,8965,10129,8886,9161,780670,118537.0,16933869.0
2010-01-26,9331,9802,9030,9384,662105,121416.0,16933869.0
2010-01-27,9383,9593,9082,9083,247944,117521.0,16933869.0
2010-01-28,9082,9161,8376,8821,467870,114134.0,16933869.0
2010-01-29,8572,8755,7983,8114,281609,104990.0,16933869.0
2010-02-01,7983,8506,7983,8442,182228,109223.0,16933869.0
2010-02-02,8585,9410,8493,8651,919668,111933.0,16933869.0
2010-02-03,8899,9004,8703,8703,176213,112610.0,16933869.0
2010-02-04,8821,8847,8506,8507,173573,110070.0,16933869.0
2010-02-05,8022,8480,8022,8232,217753,106514.0,16933869.0
2010-02-08,8245,8310,8048,8049,158303,104143.0,16933869.0
2010-02-09,7865,8179,7865,7997,110241,103466.0,16933869.0
2010-02-10,8127,8205,7983,7997,72127,103466.0,16933869.0
2010-02-11,8022,8624,7996,8324,195240,107699.0,16933869.0
2010-02-12,8572,8834,8480,8612,187566,111425.0,16933869.0
2010-02-16,8716,8768,8376,8729,127976,112949.0,16933869.0
2010-02-17,8742,9226,8729,8965,452543,115997.0,16933869.0
2010-02-18,9082,9239,8912,9057,177444,117182.0,16933869.0
2010-02-19,9095,9095,8598,8599,226393,111256.0,16933869.0
2010-02-22,8873,9279,8729,9227,395302,119384.0,16933869.0
2010-02-23,9226,9226,8965,9227,227098,119384.0,16933869.0
2010-02-24,9135,9148,8807,8808,287417,113965.0,16933869.0
2010-02-25,8899,8899,8598,8599,154919,111256.0,16933869.0
2010-02-26,8703,8755,8454,8572,93776,110917.0,16933869.0
2010-03-02,8650,8821,8349,8546,165134,110578.0,16933869.0
2010-03-03,8415,8598,8415,8572,84188,110917.0,16933869.0
2010-03-04,8821,8821,8467,8468,93123,109562.0,16933869.0
2010-03-05,8493,8624,8454,8494,75084,116131.0,17893816.0
2010-03-08,8520,8677,8520,8651,99916,118278.0,17893816.0
2010-03-09,8794,8978,8794,8834,284779,120783.0,17893816.0
2010-03-10,8951,8951,8729,8795,103484,120246.0,17893816.0
2010-03-11,8860,8938,8755,8756,133322,119710.0,17893816.0
2010-03-12,8755,8991,8677,8821,206939,120604.0,17893816.0
2010-03-15,8978,9095,8860,8900,325333,121678.0,17893816.0
2010-03-16,8873,9043,8834,9044,224201,123646.0,17893816.0
2010-03-17,9108,9266,9017,9044,482909,123646.0,17893816.0
2010-03-18,9043,9108,8899,9004,162637,123109.0,17893816.0
2010-03-19,9108,9318,9056,9057,390339,123825.0,17893816.0
2010-03-22,9056,9095,8899,8939,188647,122215.0,17893816.0
2010-03-23,8965,9043,8755,8834,224894,120783.0,17893816.0
2010-03-24,8912,8912,8559,8572,256587,117204.0,17893816.0
2010-03-25,8572,8664,8415,8546,129260,116847.0,17893816.0
2010-03-26,8598,8703,8546,8625,81312,117920.0,17893816.0
2010-03-29,8624,8690,8533,8599,126404,117562.0,17893816.0
2010-03-30,8650,8664,8428,8481,117297,115952.0,17893816.0
2010-03-31,8598,8598,8389,8415,98573,115057.0,17893816.0
2010-04-01,8467,8703,8336,8638,205074,118099.0,17893816.0
2010-04-02,8506,8755,8389,8716,159510,119173.0,17893816.0
2010-04-05,8716,8873,8467,8769,166910,119889.0,17893816.0
2010-04-06,8899,8899,8729,8782,54008,120068.0,17893816.0
2010-04-07,8781,8821,8664,8729,78610,119352.0,17893816.0
2010-04-08,8729,8873,8637,8808,82479,120425.0,17893816.0
2010-04-09,8886,8951,8768,8873,141746,121320.0,17893816.0
2010-04-12,8899,8965,8794,8795,81912,120246.0,17893816.0
2010-04-13,8873,8873,8703,8795,83297,120246.0,17893816.0
2010-04-14,8847,8847,8729,8743,85825,119531.0,17893816.0
2010-04-15,8755,8821,8716,8743,62049,119531.0,17893816.0
2010-04-16,8899,8951,8716,8769,121982,119889.0,17893816.0
2010-04-19,8637,8755,8598,8638,78173,118099.0,17893816.0
2010-04-20,8755,8912,8650,8886,103747,121499.0,17893816.0
2010-04-21,8886,9318,8886,9188,440862,125615.0,17893816.0
2010-04-22,9200,9305,9069,9253,273370,126509.0,17893816.0
2010-04-23,9344,9344,9122,9201,178543,125794.0,17893816.0
2010-04-26,9226,9252,9030,9083,177139,124183.0,17893816.0
2010-04-27,9030,9200,8951,9161,146324,125257.0,17893816.0
2010-04-28,8991,9213,8951,9214,181049,125972.0,17893816.0
2010-04-29,9266,9854,9239,9816,651770,134204.0,17893816.0
2010-04-30,10208,10326,9959,10077,945366,137782.0,17893816.0
2010-05-03,10025,10155,9868,10038,264869,137246.0,17893816.0
2010-05-04,10038,10430,10012,10025,386980,137067.0,17893816.0
2010-05-06,9776,10234,9580,9724,370052,132951.0,17893816.0
2010-05-07,9161,9540,9043,9436,345757,129014.0,17893816.0
2010-05-10,9475,9697,9462,9580,115335,130983.0,17893816.0
2010-05-11,9684,9684,9161,9305,227945,127225.0,17893816.0
2010-05-12,9331,9488,9213,9475,162451,129551.0,17893816.0
2010-05-13,9501,9789,9501,9528,185587,130267.0,17893816.0
2010-05-14,9423,9540,9318,9541,215386,130446.0,17893816.0
2010-05-17,9580,10077,9449,9685,261374,132414.0,17893816.0
2010-05-18,9881,9998,9396,9606,291724,131341.0,17893816.0
2010-05-19,9553,9868,9344,9685,156261,132414.0,17893816.0
2010-05-20,9632,9737,9122,9227,219728,126151.0,17893816.0
2010-05-24,9043,9161,8925,9057,162975,123825.0,17893816.0
2010-05-25,8938,9030,8192,8546,290779,116847.0,17893816.0
2010-05-26,8546,8716,8415,8625,113957,117920.0,17893816.0
2010-05-27,8677,9004,8336,8952,106964,122394.0,17893816.0
2010-05-28,9082,9135,8978,8991,74049,122931.0,17893816.0
2010-05-31,9082,9174,8965,9174,47938,125436.0,17893816.0
2010-06-01,9292,9671,9095,9279,280563,126867.0,17893816.0
2010-06-03,9396,9501,9305,9410,103348,128657.0,17893816.0
2010-06-04,9488,9488,9292,9371,61769,128120.0,17893816.0
2010-06-07,9187,9711,8794,9554,318226,130625.0,17893816.0
2010-06-08,9462,9684,9462,9541,115272,130446.0,17893816.0
2010-06-09,9540,9658,9318,9423,133349,128835.0,17893816.0
2010-06-10,9370,9894,9370,9685,321451,132414.0,17893816.0
2010-06-11,9802,10051,9619,9829,254386,134383.0,17893816.0
2010-06-14,9946,10142,9645,9659,100683,132056.0,17893816.0
2010-06-15,9750,9750,9553,9685,59406,132414.0,17893816.0
2010-06-16,9802,9802,9553,9646,65253,131877.0,17893816.0
2010-06-17,9750,9750,9580,9593,87244,131162.0,17893816.0
2010-06-18,9514,9645,9396,9397,103511,128478.0,17893816.0
2010-06-21,9396,9632,9396,9423,66412,128835.0,17893816.0
2010-06-22,9423,9553,9292,9554,83074,130625.0,17893816.0
2010-06-23,9553,9750,9553,9554,77319,130625.0,17893816.0
2010-06-24,9645,9645,9449,9528,43425,130267.0,17893816.0
2010-06-25,9553,9606,9410,9449,53281,129193.0,17893816.0
2010-06-28,9383,9553,9279,9345,79680,127762.0,17893816.0
2010-06-29,9344,9383,9174,9227,114128,126151.0,17893816.0
2010-06-30,9135,9357,9095,9227,102633,126151.0,17893816.0
2010-07-01,9305,9305,9135,9174,61512,125436.0,17893816.0
2010-07-02,9292,9318,9187,9201,47938,125794.0,17893816.0
2010-07-05,9252,9488,9135,9292,83005,127046.0,17893816.0
2010-07-06,9292,9423,9226,9423,57785,128835.0,17893816.0
2010-07-07,9580,9593,9383,9423,106248,128835.0,17893816.0
2010-07-08,9514,9553,9357,9423,61058,128835.0,17893816.0
2010-07-09,9684,9684,9423,9567,127313,130804.0,17893816.0
2010-07-12,9619,9789,9567,9606,204692,131341.0,17893816.0
2010-07-13,9619,9750,9475,9515,98428,130088.0,17893816.0
2010-07-14,9553,9658,9449,9515,90030,130088.0,17893816.0
2010-07-15,9606,9606,9423,9449,65295,129193.0,17893816.0
2010-07-16,9370,9514,9331,9423,58608,128835.0,17893816.0
2010-07-19,9279,9553,9279,9410,58827,128657.0,17893816.0
2010-07-20,9527,9711,9436,9449,237203,129193.0,17893816.0
2010-07-21,9449,9527,9357,9358,97747,127941.0,17893816.0
2010-07-22,9383,9409,9292,9358,90807,127941.0,17893816.0
2010-07-23,9383,9436,9226,9358,65490,127941.0,17893816.0
2010-07-26,9409,9409,9266,9358,77702,127941.0,17893816.0
2010-07-27,9252,9436,9252,9358,106562,127941.0,17893816.0
2010-07-28,9423,9488,9331,9358,90723,127941.0,17893816.0
2010-07-29,9396,9423,9148,9201,93484,125794.0,17893816.0
2010-07-30,9174,9266,8991,9148,76582,125078.0,17893816.0
2010-08-02,9095,9226,8925,8965,93488,122573.0,17893816.0
2010-08-03,8965,8991,8886,8965,81293,122573.0,17893816.0
2010-08-04,8912,9213,8873,9057,67148,123825.0,17893816.0
2010-08-05,9148,9148,8912,8965,56865,122573.0,17893816.0
2010-08-06,8912,8978,8899,8926,66569,122036.0,17893816.0
2010-08-09,8834,9292,8768,9292,133430,127046.0,17893816.0
2010-08-10,9292,9292,9082,9227,55926,126151.0,17893816.0
2010-08-11,9226,9959,9187,9554,365816,130625.0,17893816.0
2010-08-12,9423,9750,9318,9685,208296,132414.0,17893816.0
2010-08-13,9645,10129,9423,9528,431842,130267.0,17893816.0
2010-08-16,9658,9841,9527,9776,162346,133667.0,17893816.0
2010-08-17,9658,9763,9567,9580,64698,130983.0,17893816.0
2010-08-18,9580,9671,9383,9541,135204,130446.0,17893816.0
2010-08-19,9645,9750,9501,9750,78347,133309.0,17893816.0
2010-08-20,9684,9776,9580,9737,40695,133130.0,17893816.0
2010-08-23,9750,9750,9567,9567,63089,130804.0,17893816.0
2010-08-24,9488,9619,9383,9515,72931,130088.0,17893816.0
2010-08-25,9409,9514,9357,9358,65845,127941.0,17893816.0
2010-08-26,9370,9462,9292,9358,42721,127941.0,17893816.0
2010-08-27,9305,9449,9266,9266,32005,126688.0,17893816.0
2010-08-30,9292,9370,9266,9358,25972,127941.0,17893816.0
2010-08-31,9305,9383,9252,9358,30995,127941.0,17893816.0
2010-09-01,9488,9488,9357,9358,21713,127941.0,17893816.0
2010-09-02,9305,9475,9305,9397,44070,128478.0,17893816.0
2010-09-03,9396,9671,9396,9619,40824,131520.0,17893816.0
2010-09-06,9632,9671,9501,9593,41213,131162.0,17893816.0
2010-09-07,9593,9684,9514,9580,40519,130983.0,17893816.0
2010-09-08,9645,9645,9423,9449,46872,129193.0,17893816.0
2010-09-09,9593,9593,9436,9475,30786,129551.0,17893816.0
2010-09-10,9527,9540,9436,9489,33581,129730.0,17893816.0
2010-09-13,9488,9527,9396,9462,29609,129372.0,17893816.0
2010-09-14,9357,9449,9252,9305,66715,127225.0,17893816.0
2010-09-15,9305,9396,9200,9240,45400,126330.0,17893816.0
2010-09-16,9187,9305,9187,9227,26334,126151.0,17893816.0
2010-09-17,9226,9292,9213,9266,22893,126688.0,17893816.0
2010-09-20,9239,9344,9239,9253,28315,126509.0,17893816.0
2010-09-24,9331,9331,9226,9292,33440,127046.0,17893816.0
2010-09-27,9370,9370,9239,9240,56277,126330.0,17893816.0
2010-09-28,9344,9344,9161,9214,78228,125972.0,17893816.0
2010-09-29,9213,9239,9135,9201,68745,125794.0,17893816.0
2010-09-30,9187,9370,9135,9292,43313,127046.0,17893816.0
2010-10-01,9383,9383,9266,9358,37041,127941.0,17893816.0
2010-10-04,9423,9449,9279,9305,41948,127225.0,17893816.0
2010-10-05,9279,9357,9226,9266,20799,126688.0,17893816.0
2010-10-06,9200,9305,9161,9240,70403,126330.0,17893816.0
2010-10-07,9292,9292,9148,9201,76139,125794.0,17893816.0
2010-10-08,9239,9239,9082,9135,69386,124899.0,17893816.0
2010-10-11,9108,9187,9082,9109,40124,124541.0,17893816.0
2010-10-12,9082,9161,8912,9030,90683,123467.0,17893816.0
2010-10-13,9030,9226,8873,9174,92739,125436.0,17893816.0
2010-10-14,9266,10522,9266,10038,723266,137246.0,17893816.0
2010-10-15,9959,10077,9593,9829,192624,134383.0,17893816.0
2010-10-18,10012,10679,10012,10352,484783,141540.0,17893816.0
2010-10-19,10496,10496,10208,10300,125257,140824.0,17893816.0
2010-10-20,10391,10391,10051,10287,162193,140645.0,17893816.0
2010-10-21,10313,10378,10247,10274,45831,140466.0,17893816.0
2010-10-22,10286,10286,9854,10143,150565,138677.0,17893816.0
2010-10-25,10182,10522,10182,10274,72702,140466.0,17893816.0
2010-10-26,10286,10378,10195,10248,61908,140109.0,17893816.0
2010-10-27,10339,10457,10129,10169,90032,139035.0,17893816.0
2010-10-28,10299,10299,10038,10091,75573,137961.0,17893816.0
2010-10-29,10051,10221,9946,10064,61550,137603.0,17893816.0
2010-11-01,9841,10064,9841,9934,71433,135814.0,17893816.0
2010-11-02,9868,10012,9737,9829,108615,134383.0,17893816.0
2010-11-03,9881,9881,9567,9606,104264,131341.0,17893816.0
2010-11-04,9619,9815,9553,9803,81210,134025.0,17893816.0
2010-11-05,9815,9868,9645,9724,55924,132951.0,17893816.0
2010-11-08,9815,9815,9514,9593,70478,131162.0,17893816.0
2010-11-09,9593,10457,9567,10143,166389,138677.0,17893816.0
2010-11-10,10142,10142,9684,9960,73903,136172.0,17893816.0
2010-11-11,9894,10051,9711,9724,57238,132951.0,17893816.0
2010-11-12,9697,9815,9370,9449,86182,129193.0,17893816.0
2010-11-15,9580,9580,9292,9331,47927,127583.0,17893816.0
2010-11-16,9436,9462,9187,9279,57040,126867.0,17893816.0
2010-11-17,9135,9776,9122,9659,141798,132056.0,17893816.0
2010-11-18,9645,10208,9514,10208,140611,139572.0,17893816.0
2010-11-19,10260,10260,9920,10195,185964,139393.0,17893816.0
2010-11-22,10142,10155,9959,10038,138273,137246.0,17893816.0
2010-11-23,10038,10470,9802,10457,244584,142972.0,17893816.0
2010-11-24,9946,10627,9815,10601,497930,144940.0,17893816.0
2010-11-25,10470,10587,10025,10274,695266,140466.0,17893816.0
2010-11-26,10273,10326,9514,9659,336176,132056.0,17893816.0
2010-11-29,9553,9750,9318,9659,215379,132056.0,17893816.0
2010-11-30,10051,10051,9567,9737,158196,133130.0,17893816.0
2010-12-01,9658,9697,9409,9436,180683,129014.0,17893816.0
2010-12-02,9488,9697,9488,9554,124205,130625.0,17893816.0
2010-12-03,9567,9619,9436,9449,53430,129193.0,17893816.0
2010-12-06,9593,9593,9383,9475,57172,129551.0,17893816.0
2010-12-07,9423,9540,9410,9462,56126,129372.0,17893816.0
2010-12-08,9423,9462,9292,9318,85370,127404.0,17893816.0
2010-12-09,9318,9553,9318,9502,41758,129909.0,17893816.0
2010-12-10,9553,9606,9462,9593,53103,131162.0,17893816.0
2010-12-13,9711,9711,9540,9659,58527,132056.0,17893816.0
2010-12-14,9580,9763,9580,9672,61033,132235.0,17893816.0
2010-12-15,9619,9776,9553,9659,59754,132056.0,17893816.0
2010-12-16,9606,9724,9527,9567,51164,130804.0,17893816.0
2010-12-17,9606,9684,9553,9554,32668,130625.0,17893816.0
2010-12-20,9540,9540,9383,9423,84123,128835.0,17893816.0
2010-12-21,9632,9632,9488,9580,89836,130983.0,17893816.0
2010-12-22,9593,9789,9540,9646,79220,131877.0,17893816.0
2010-12-23,9671,9697,9462,9541,82024,130446.0,17893816.0
2010-12-24,9488,9750,9436,9646,99069,131877.0,17893816.0
2010-12-27,9658,9815,9606,9632,110415,131698.0,17893816.0
2010-12-28,9187,9645,9187,9410,197477,128657.0,17893816.0
2010-12-29,0,0,0,9410,0,128657.0,17893816.0
2010-12-30,0,0,0,9410,0,,
2011-01-03,0,0,0,9410,0,,
2011-01-04,0,0,0,9410,0,,
2011-01-05,0,0,0,9410,0,,
2011-01-06,0,0,0,9410,0,,
2011-01-07,0,0,0,9410,0,,
2011-01-10,0,0,0,9410,0,,
2011-01-11,0,0,0,9410,0,,
2011-01-12,0,0,0,9410,0,,
2011-01-13,0,0,0,9410,0,,
2011-01-14,0,0,0,9410,0,,
2011-01-17,0,0,0,9410,0,,
2011-01-18,0,0,0,9410,0,,
2011-01-19,0,0,0,9410,0,,
2011-01-20,0,0,0,9410,0,,
2011-01-21,0,0,0,9410,0,,
2011-01-24,0,0,0,9410,0,,
2011-01-25,0,0,0,9410,0,,
2011-01-26,0,0,0,9410,0,,
2011-01-27,9410,9440,8000,8000,489360,64418.0,8052216.0
2011-01-28,7510,7800,7250,7260,197875,58459.0,8052216.0
2011-01-31,7110,7190,6840,6850,83828,55158.0,8052216.0
2011-02-01,6700,7260,6700,6900,72719,55560.0,8052216.0
2011-02-07,6940,7110,6910,6920,39251,55721.0,8052216.0
2011-02-08,6910,7050,6790,6790,44400,54675.0,8052216.0
2011-02-09,6800,6890,6730,6770,25976,54514.0,8052216.0
2011-02-10,6650,7080,6310,7000,37202,56366.0,8052216.0
2011-02-11,6950,7290,6950,7100,33623,57171.0,8052216.0
2011-02-14,7290,7290,7060,7130,46650,57412.0,8052216.0
2011-02-15,7030,7280,6910,7100,44476,57171.0,8052216.0
2011-02-16,7060,7300,7040,7200,48006,57976.0,8052216.0
2011-02-17,7200,7270,7020,7100,49263,57171.0,8052216.0
2011-02-18,7030,7170,7030,7100,19738,57171.0,8052216.0
2011-02-21,7050,7180,7000,7010,28971,56446.0,8052216.0
2011-02-22,6930,7120,6830,6830,27754,54997.0,8052216.0
2011-02-23,6810,6880,6500,6500,27379,52339.0,8052216.0
2011-02-24,6650,6650,6420,6490,30099,52259.0,8052216.0
2011-02-25,6470,6590,5830,6150,89771,49521.0,8052216.0
2011-02-28,6160,6280,5960,6000,32871,48313.0,8052216.0
2011-03-02,6000,6090,5900,5900,35971,47508.0,8052216.0
2011-03-03,5820,6050,5810,5910,22983,47589.0,8052216.0
2011-03-04,5930,6590,5930,6100,58395,49119.0,8052216.0
2011-03-07,6250,6380,6060,6080,27150,48957.0,8052216.0
2011-03-08,6120,6170,5960,6000,22389,48313.0,8052216.0
2011-03-09,6170,6170,6000,6080,15700,48957.0,8052216.0
2011-03-10,6200,6200,5910,5970,14692,48072.0,8052216.0
2011-03-11,5970,5970,5530,5530,63147,44529.0,8052216.0
2011-03-14,5330,5700,5150,5530,68908,44529.0,8052216.0
2011-03-15,5410,6100,5330,5620,78484,45253.0,8052216.0
2011-03-16,5990,5990,5610,5720,16205,46059.0,8052216.0
2011-03-17,5510,5690,5500,5600,11748,45092.0,8052216.0
2011-03-18,5600,5890,5600,5780,6090,46542.0,8052216.0
2011-03-21,5970,5970,5770,5810,13575,46783.0,8052216.0
2011-03-22,6000,6000,5770,5770,10905,46461.0,8052216.0
2011-03-23,5770,5890,5710,5710,23264,45978.0,8052216.0
2011-03-24,5800,5830,5670,5780,14359,46542.0,8052216.0
2011-03-25,5810,5960,5770,5810,30127,46783.0,8052216.0
2011-03-28,5990,5990,5680,5690,22286,45817.0,8052216.0
2011-03-29,5730,5870,5580,5600,26205,45092.0,8052216.0
2011-03-30,5610,5740,5560,5700,30327,45898.0,8052216.0
2011-03-31,5890,5890,5690,5800,29218,46703.0,8052216.0
2011-04-01,5800,5820,5710,5820,27261,46864.0,8052216.0
2011-04-04,5890,5900,5770,5840,22252,47025.0,8052216.0
2011-04-05,5860,5870,5750,5850,30200,47105.0,8052216.0
2011-04-06,5840,5900,5800,5890,36483,47428.0,8052216.0
2011-04-07,5910,6570,5860,6210,142076,50004.0,8052216.0
2011-04-08,6130,6490,6100,6270,58357,50487.0,8052216.0
2011-04-11,6400,6450,5330,6150,56101,49521.0,8052216.0
2011-04-12,6030,6230,6000,6190,24646,49843.0,8052216.0
2011-04-13,6190,6400,6190,6370,31046,51293.0,8052216.0
2011-04-14,6430,6430,6280,6400,31682,51534.0,8052216.0
2011-04-15,6450,6540,6340,6520,42353,52500.0,8052216.0
2011-04-18,6600,6600,6300,6320,50686,50890.0,8052216.0
2011-04-19,6190,6480,6100,6320,16178,50890.0,8052216.0
2011-04-20,6250,6390,6090,6220,43128,50085.0,8052216.0
2011-04-21,6250,6250,5990,6020,38381,48474.0,8052216.0
2011-04-22,5980,6040,5860,5900,58134,47508.0,8052216.0
2011-04-25,5890,6190,5400,5890,43751,47428.0,8052216.0
2011-04-26,5890,5970,5610,5740,35110,46220.0,8052216.0
2011-04-27,5740,5980,5700,5850,34676,47105.0,8052216.0
2011-04-28,5790,5980,5750,5950,19831,47911.0,8052216.0
2011-04-29,6020,6420,6020,6250,105643,50326.0,8052216.0
2011-05-02,6270,6270,5600,5730,171426,46139.0,8052216.0
2011-05-03,5610,6160,5610,5960,78040,47991.0,8052216.0
2011-05-04,6330,6350,5980,6070,65226,48877.0,8052216.0
2011-05-06,6060,6150,5860,5900,58348,47508.0,8052216.0
2011-05-09,5900,6000,5740,5740,73565,46220.0,8052216.0
2011-05-11,5650,5990,5650,5780,50118,46542.0,8052216.0
2011-05-12,5750,6060,5600,5800,53892,46703.0,8052216.0
2011-05-13,5810,5930,5680,5750,23484,46300.0,8052216.0
2011-05-16,5750,5960,5650,5760,24657,46381.0,8052216.0
2011-05-17,5650,5800,5640,5640,20396,45414.0,8052216.0
2011-05-18,5540,5640,5450,5530,16379,44529.0,8052216.0
2011-05-19,5530,5590,5400,5540,28762,44609.0,8052216.0
2011-05-20,5590,5610,5360,5480,24260,44126.0,8052216.0
2011-05-23,5700,5700,5250,5330,49956,42918.0,8052216.0
2011-05-24,5050,5390,5050,5130,37239,41308.0,8052216.0
2011-05-25,5110,5300,5030,5050,25579,40664.0,8052216.0
2011-05-26,5200,5800,5200,5800,116844,46703.0,8052216.0
2011-05-27,6470,6520,5870,5900,1016596,47508.0,8052216.0
2011-05-30,6580,6780,6140,6780,1327891,54594.0,8052216.0
2011-05-31,7100,7190,6550,6580,1571279,52984.0,8052216.0
2011-06-01,6610,6620,6120,6250,555030,50326.0,8052216.0
2011-06-02,6030,6800,5980,6470,1287429,52098.0,8052216.0
