에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-15,3660,3745,3605,3700,135229,42180.0,11400000.0
2016-01-18,3740,3740,3505,3505,128137,39957.0,11400000.0
2016-01-19,3470,3525,3375,3455,164256,39387.0,11400000.0
2016-01-20,3405,3510,3080,3300,373869,37620.0,11400000.0
2016-01-21,3260,3470,3185,3350,192566,38190.0,11400000.0
2016-01-22,3365,3535,3205,3530,169600,40242.0,11400000.0
2016-01-25,3650,3650,3420,3480,140200,39672.0,11400000.0
2016-01-26,3450,3515,3395,3485,68428,39729.0,11400000.0
2016-01-27,3450,3600,3420,3580,151000,40812.0,11400000.0
2016-01-28,3580,3645,3515,3645,100413,41553.0,11400000.0
2016-01-29,3695,3765,3545,3710,246543,42294.0,11400000.0
2016-02-01,3655,3655,3525,3620,135107,41268.0,11400000.0
2016-02-02,3680,3740,3560,3620,114677,41268.0,11400000.0
2016-02-03,3635,3635,3440,3510,115817,40014.0,11400000.0
2016-02-04,3520,3580,3445,3535,73780,40299.0,11400000.0
2016-02-05,3510,3825,3490,3800,300367,43320.0,11400000.0
2016-02-11,3660,3760,3545,3620,295803,41268.0,11400000.0
2016-02-12,3630,3630,3100,3350,351412,38190.0,11400000.0
2016-02-15,3350,3400,3150,3375,104556,38475.0,11400000.0
2016-02-16,3400,3525,3320,3380,78762,38532.0,11400000.0
2016-02-17,3410,3415,3270,3340,60544,38076.0,11400000.0
2016-02-18,3370,3675,3290,3495,445869,39843.0,11400000.0
2016-02-19,3590,3590,3385,3475,110683,39615.0,11400000.0
2016-02-22,3500,3650,3500,3520,126663,40128.0,11400000.0
2016-02-23,3580,3815,3535,3720,631564,42408.0,11400000.0
2016-02-24,3670,3760,3650,3720,159923,42408.0,11400000.0
2016-02-25,3720,3785,3600,3640,131979,41496.0,11400000.0
2016-02-26,3610,3765,3550,3660,158910,41724.0,11400000.0
2016-02-29,3670,3755,3575,3620,219670,41268.0,11400000.0
2016-03-02,3655,3655,3580,3605,81536,41097.0,11400000.0
2016-03-03,3600,3770,3550,3725,173271,42465.0,11400000.0
2016-03-04,3750,3770,3650,3745,145281,42693.0,11400000.0
2016-03-07,3730,3730,3660,3695,75408,42123.0,11400000.0
2016-03-08,3695,3700,3590,3645,108774,41553.0,11400000.0
2016-03-09,3620,3685,3550,3645,76003,41553.0,11400000.0
2016-03-10,3670,3675,3475,3500,148487,39900.0,11400000.0
2016-03-11,3455,3540,3390,3510,122836,40014.0,11400000.0
2016-03-14,3510,4455,3510,4045,5502170,46113.0,11400000.0
2016-03-15,3960,4040,3810,3900,1126220,44460.0,11400000.0
2016-03-16,3845,3925,3760,3845,620059,43833.0,11400000.0
2016-03-17,3840,3970,3815,3835,510733,43719.0,11400000.0
2016-03-18,3835,3875,3590,3615,528532,41211.0,11400000.0
2016-03-21,3670,3720,3600,3665,249101,41781.0,11400000.0
2016-03-22,3650,3725,3625,3690,119292,42066.0,11400000.0
2016-03-23,3660,4270,3625,3635,3556840,41439.0,11400000.0
2016-03-24,3665,3670,3540,3560,400394,40584.0,11400000.0
2016-03-25,3670,3735,3450,3495,462531,39843.0,11400000.0
2016-03-28,3465,3610,3400,3500,293864,39900.0,11400000.0
2016-03-29,3500,3555,3425,3425,160661,39045.0,11400000.0
2016-03-30,3410,3575,3390,3510,218759,40014.0,11400000.0
2016-03-31,3460,3625,3460,3555,252118,40527.0,11400000.0
2016-04-01,3590,3600,3475,3525,146016,40185.0,11400000.0
2016-04-04,3505,3580,3480,3565,120689,40641.0,11400000.0
2016-04-05,3570,3600,3535,3600,121565,41040.0,11400000.0
2016-04-06,3600,3615,3515,3600,116216,41040.0,11400000.0
2016-04-07,3605,3780,3560,3630,307784,41382.0,11400000.0
2016-04-08,3635,3670,3565,3570,112596,40698.0,11400000.0
2016-04-11,3575,3750,3570,3690,258075,42066.0,11400000.0
2016-04-12,3730,3745,3550,3615,201406,41211.0,11400000.0
2016-04-14,3100,3650,3095,3365,757693,38361.0,11400000.0
2016-04-15,3310,3405,3280,3335,152412,38019.0,11400000.0
2016-04-18,3295,3395,3270,3315,195922,37791.0,11400000.0
2016-04-19,3320,3385,3260,3385,126689,38589.0,11400000.0
2016-04-20,3545,3835,3415,3425,1096928,39045.0,11400000.0
2016-04-21,3425,3565,3390,3510,265019,40014.0,11400000.0
2016-04-22,3510,3540,3475,3500,113733,39900.0,11400000.0
2016-04-25,3570,3570,3400,3470,128698,39558.0,11400000.0
2016-04-26,3440,3530,3440,3470,124932,39558.0,11400000.0
2016-04-27,3475,3620,3470,3575,206003,40755.0,11400000.0
2016-04-28,3600,3600,3475,3550,135024,40470.0,11400000.0
2016-04-29,3535,3885,3535,3600,1205570,41040.0,11400000.0
2016-05-02,3600,3655,3450,3475,198461,39615.0,11400000.0
2016-05-03,3470,3470,3310,3340,257287,38076.0,11400000.0
2016-05-04,3370,3370,3225,3275,172899,37335.0,11400000.0
2016-05-09,3270,3270,3200,3240,76347,36936.0,11400000.0
2016-05-10,3230,3315,3200,3290,59614,37506.0,11400000.0
2016-05-11,3300,3385,3285,3360,78271,38304.0,11400000.0
2016-05-12,3355,3355,3305,3335,39732,38019.0,11400000.0
2016-05-13,3350,3350,3275,3275,62797,37335.0,11400000.0
2016-05-16,3240,3330,3210,3320,72703,37848.0,11400000.0
2016-05-17,3315,3315,3215,3250,71403,37050.0,11400000.0
2016-05-18,3260,3280,3140,3230,94281,36822.0,11400000.0
2016-05-19,3230,3260,3120,3180,103074,36252.0,11400000.0
2016-05-20,3245,3250,3170,3235,39272,36879.0,11400000.0
2016-05-23,3265,3315,3215,3235,62768,36879.0,11400000.0
2016-05-24,3245,3255,3155,3205,92841,36537.0,11400000.0
2016-05-25,3205,3275,3145,3235,117258,36879.0,11400000.0
2016-05-26,3185,3205,3145,3200,59430,36480.0,11400000.0
2016-05-27,3170,3220,3150,3190,31322,36366.0,11400000.0
2016-05-30,3175,3210,3150,3180,29468,36252.0,11400000.0
2016-05-31,3230,3230,3150,3170,47394,36138.0,11400000.0
2016-06-01,3175,3230,3130,3220,56921,36708.0,11400000.0
2016-06-02,3220,3315,3165,3280,83951,37392.0,11400000.0
2016-06-03,3265,3320,3215,3255,36985,37107.0,11400000.0
2016-06-07,3250,3305,3215,3230,22256,36822.0,11400000.0
2016-06-08,3225,3250,3170,3200,57141,36480.0,11400000.0
2016-06-09,3155,3210,3115,3115,53601,35511.0,11400000.0
2016-06-10,3155,3155,3090,3135,40020,35739.0,11400000.0
2016-06-13,3150,3160,2970,3090,104445,35226.0,11400000.0
2016-06-14,3045,3100,2960,2960,60867,33744.0,11400000.0
2016-06-15,2960,2995,2950,2990,28289,34086.0,11400000.0
2016-06-16,2990,3050,2875,2915,49242,33231.0,11400000.0
2016-06-17,2965,2990,2895,2925,48685,33345.0,11400000.0
2016-06-20,2895,3025,2865,3000,43670,34200.0,11400000.0
2016-06-21,2995,3005,2950,2965,18015,33801.0,11400000.0
2016-06-22,2970,3130,2970,3000,54506,34200.0,11400000.0
2016-06-23,3075,3075,2995,3020,49271,34428.0,11400000.0
2016-06-24,3020,3115,2715,2800,131192,31920.0,11400000.0
2016-06-27,2655,2835,2655,2805,55598,31977.0,11400000.0
2016-06-28,2805,2880,2770,2880,35898,32832.0,11400000.0
2016-06-29,2915,3000,2900,2935,37069,33459.0,11400000.0
2016-06-30,2950,3035,2950,3030,30718,34542.0,11400000.0
2016-07-01,3040,3085,2905,3060,28106,34884.0,11400000.0
2016-07-04,3060,3070,3025,3060,15582,34884.0,11400000.0
2016-07-05,3070,3090,3035,3065,21317,34941.0,11400000.0
2016-07-06,3095,3125,3015,3120,47614,35568.0,11400000.0
2016-07-07,3120,3200,3050,3180,51160,36252.0,11400000.0
2016-07-08,3145,3185,3125,3175,35069,36195.0,11400000.0
2016-07-11,3130,3195,3130,3165,15073,36081.0,11400000.0
2016-07-12,3200,3200,3130,3170,14909,36138.0,11400000.0
2016-07-13,3175,3200,3130,3170,34194,36138.0,11400000.0
2016-07-14,3160,3220,3160,3180,36163,36252.0,11400000.0
2016-07-15,3230,3300,3170,3200,62062,36480.0,11400000.0
2016-07-18,3250,3260,3190,3255,48870,37107.0,11400000.0
2016-07-19,3215,3300,3215,3260,44150,37164.0,11400000.0
2016-07-20,3265,3335,3220,3335,105195,38019.0,11400000.0
2016-07-21,3360,3400,3250,3250,110340,37050.0,11400000.0
2016-07-22,3230,3295,3175,3205,73476,36537.0,11400000.0
2016-07-25,3205,3250,3150,3175,31114,36195.0,11400000.0
2016-07-26,3170,3230,3170,3170,28885,36138.0,11400000.0
2016-07-27,3210,3210,3030,3110,37138,35454.0,11400000.0
2016-07-28,3110,3290,3070,3210,104030,36594.0,11400000.0
2016-07-29,3235,3290,3160,3220,48456,36708.0,11400000.0
2016-08-01,3210,3450,3210,3425,333957,39045.0,11400000.0
2016-08-02,3425,3425,3325,3380,111065,38532.0,11400000.0
2016-08-03,3380,3400,3260,3300,47900,37620.0,11400000.0
2016-08-04,3295,3390,3290,3390,204429,38646.0,11400000.0
2016-08-05,3810,4030,3360,3370,1778978,38418.0,11400000.0
2016-08-08,3350,3380,3270,3285,190806,37449.0,11400000.0
2016-08-09,3310,3845,3305,3610,4513818,41154.0,11400000.0
2016-08-10,3490,3565,3435,3520,941412,40128.0,11400000.0
2016-08-11,3565,3565,3445,3455,209005,39387.0,11400000.0
2016-08-12,3440,3485,3365,3430,188814,39102.0,11400000.0
2016-08-16,3430,3450,3280,3280,231983,37392.0,11400000.0
2016-08-17,3290,3365,3280,3295,112241,37563.0,11400000.0
2016-08-18,3300,3350,3270,3280,106512,37392.0,11400000.0
2016-08-19,3280,3340,3280,3295,49702,37563.0,11400000.0
2016-08-22,3300,3335,3290,3295,48105,37563.0,11400000.0
2016-08-23,3285,3340,3285,3315,44544,37791.0,11400000.0
2016-08-24,3340,3340,3290,3290,48139,37506.0,11400000.0
2016-08-25,3290,3305,3175,3185,126038,36309.0,11400000.0
2016-08-26,3185,3185,3095,3135,99621,35739.0,11400000.0
2016-08-29,3135,3150,3000,3060,99560,34884.0,11400000.0
2016-08-30,3080,3135,3060,3110,29923,35454.0,11400000.0
2016-08-31,3110,3165,3045,3080,37079,35112.0,11400000.0
2016-09-01,3080,3150,3080,3110,42947,35454.0,11400000.0
2016-09-02,3115,3205,3115,3150,41928,35910.0,11400000.0
2016-09-05,3120,3230,3120,3230,44820,36822.0,11400000.0
2016-09-06,3230,3275,3210,3250,55716,37050.0,11400000.0
2016-09-07,3270,3565,3250,3330,955940,37962.0,11400000.0
2016-09-08,3365,3410,3220,3330,223773,37962.0,11400000.0
2016-09-09,3330,3445,3310,3380,146679,38532.0,11400000.0
2016-09-12,3285,3390,3235,3270,146032,37278.0,11400000.0
2016-09-13,3400,3400,3310,3355,83029,38247.0,11400000.0
2016-09-19,3360,3385,3175,3205,91575,36537.0,11400000.0
2016-09-20,3200,3480,3200,3445,261727,39273.0,11400000.0
2016-09-21,3495,4095,3400,3505,2603608,39957.0,11400000.0
2016-09-22,3520,3665,3420,3470,704100,39558.0,11400000.0
2016-09-23,3500,3515,3380,3515,192594,40071.0,11400000.0
2016-09-26,3455,3700,3445,3635,588148,41439.0,11400000.0
2016-09-27,3585,3625,3465,3510,201712,40014.0,11400000.0
2016-09-28,3510,3510,3365,3385,169410,38589.0,11400000.0
2016-09-29,3395,3475,3340,3410,111296,38874.0,11400000.0
2016-09-30,3370,3480,3370,3470,75016,39558.0,11400000.0
2016-10-04,3470,3620,3440,3575,205147,40755.0,11400000.0
2016-10-05,3535,3655,3535,3570,125898,40698.0,11400000.0
2016-10-06,3550,3645,3515,3515,102044,40071.0,11400000.0
2016-10-07,3530,3575,3435,3440,110407,39216.0,11400000.0
2016-10-10,3520,3575,3410,3420,65573,38988.0,11400000.0
2016-10-11,3455,3520,3415,3430,46162,39102.0,11400000.0
2016-10-12,3400,3470,3335,3380,98737,38532.0,11400000.0
2016-10-13,3380,3435,3320,3365,27219,38361.0,11400000.0
2016-10-14,3425,3435,3340,3345,41483,38133.0,11400000.0
2016-10-17,3400,3400,3330,3345,24972,38133.0,11400000.0
2016-10-18,3375,3395,3280,3335,35236,38019.0,11400000.0
2016-10-19,3340,3375,3250,3300,69941,37620.0,11400000.0
2016-10-20,3305,3335,3200,3210,70825,36594.0,11400000.0
2016-10-21,3200,3335,3170,3220,70036,36708.0,11400000.0
2016-10-24,3200,3380,3200,3285,82667,37449.0,11400000.0
2016-10-25,3285,3320,3190,3240,53675,36936.0,11400000.0
2016-10-26,3275,3295,3080,3115,87344,35511.0,11400000.0
2016-10-27,3200,3200,3100,3100,35160,35340.0,11400000.0
2016-10-28,3080,3130,3070,3100,25553,35340.0,11400000.0
2016-10-31,3100,3180,2995,3000,68994,34200.0,11400000.0
2016-11-01,2950,3055,2950,3030,34397,34542.0,11400000.0
2016-11-02,3095,3095,2800,2800,73026,31920.0,11400000.0
2016-11-03,2700,2850,2700,2760,55581,31464.0,11400000.0
2016-11-04,2840,2840,2750,2780,28079,31692.0,11400000.0
2016-11-07,2895,2895,2785,2875,31592,32775.0,11400000.0
2016-11-08,2920,2945,2850,2875,23556,32775.0,11400000.0
2016-11-09,2885,2925,2615,2700,86812,30780.0,11400000.0
2016-11-10,2740,2870,2725,2810,21214,32034.0,11400000.0
2016-11-11,2855,2855,2760,2810,16987,32034.0,11400000.0
2016-11-14,2820,2875,2820,2835,23127,32319.0,11400000.0
2016-11-15,2835,2850,2785,2805,15497,31977.0,11400000.0
2016-11-16,2855,2880,2785,2790,13845,31806.0,11400000.0
2016-11-17,2770,2880,2765,2860,50356,32604.0,11400000.0
2016-11-18,2900,2900,2825,2885,35798,32889.0,11400000.0
2016-11-21,2885,2895,2830,2850,22062,32490.0,11400000.0
2016-11-22,2855,2940,2850,2930,39629,33402.0,11400000.0
2016-11-23,2850,2860,2415,2485,841270,28329.0,11400000.0
2016-11-24,2495,2535,2430,2515,83396,28671.0,11400000.0
2016-11-25,2515,2590,2500,2540,70410,28956.0,11400000.0
2016-11-28,2580,2615,2550,2605,50875,29697.0,11400000.0
2016-11-29,2620,2690,2590,2675,72491,30495.0,11400000.0
2016-11-30,2635,2690,2605,2680,32451,30552.0,11400000.0
2016-12-01,2680,2735,2630,2725,77812,31065.0,11400000.0
2016-12-02,2725,2740,2665,2735,47758,31179.0,11400000.0
2016-12-05,2665,2815,2660,2810,88601,32034.0,11400000.0
2016-12-06,2810,2935,2765,2920,118610,33288.0,11400000.0
2016-12-07,2880,2925,2835,2890,43499,32946.0,11400000.0
2016-12-08,2925,2980,2890,2935,61728,33459.0,11400000.0
2016-12-09,2980,2985,2795,2860,100387,32604.0,11400000.0
2016-12-12,2880,2910,2820,2910,49462,33174.0,11400000.0
2016-12-13,2915,3050,2910,2945,64904,33573.0,11400000.0
2016-12-14,2985,2985,2875,2900,22627,33060.0,11400000.0
2016-12-15,2900,2915,2870,2910,10266,33174.0,11400000.0
2016-12-16,2900,2990,2865,2950,31552,33630.0,11400000.0
2016-12-19,2890,2945,2810,2845,52124,32433.0,11400000.0
2016-12-20,2840,2875,2765,2875,57276,32775.0,11400000.0
2016-12-21,2890,2990,2865,2900,88635,33060.0,11400000.0
2016-12-22,2935,2950,2870,2930,26507,33402.0,11400000.0
2016-12-23,2930,2935,2890,2930,9537,33402.0,11400000.0
2016-12-26,2930,2980,2900,2945,31626,33573.0,11400000.0
2016-12-27,2990,2995,2900,2900,25792,33060.0,11400000.0
2016-12-28,2945,2970,2880,2930,18235,33402.0,11400000.0
2016-12-29,2930,2960,2870,2960,13848,33744.0,11400000.0
2017-01-02,2960,3030,2945,2945,43585,33573.0,11400000.0
2017-01-03,2920,2990,2880,2950,19139,33630.0,11400000.0
2017-01-04,3025,3025,2930,2960,18847,33744.0,11400000.0
2017-01-05,3020,3030,2960,3020,64418,34428.0,11400000.0
2017-01-06,3020,3045,2995,3020,33421,34428.0,11400000.0
2017-01-09,3020,3050,2955,3005,28341,34257.0,11400000.0
2017-01-10,2990,3465,2945,3020,1130514,34428.0,11400000.0
2017-01-11,3050,3050,2950,3050,110702,34770.0,11400000.0
2017-01-12,3055,3055,2965,3030,169641,34542.0,11400000.0
2017-01-13,3270,3660,3080,3080,7502841,35112.0,11400000.0
2017-01-16,3105,3155,3065,3140,568344,35796.0,11400000.0
2017-01-17,3335,3650,3190,3195,5014512,36423.0,11400000.0
2017-01-18,3180,3290,3105,3280,545425,37392.0,11400000.0
2017-01-19,3265,3405,3215,3345,786416,38133.0,11400000.0
2017-01-20,3595,3865,3405,3470,3980064,39558.0,11400000.0
2017-01-23,3515,3550,3330,3475,739586,39615.0,11400000.0
2017-01-24,3450,3840,3400,3840,1992272,43776.0,11400000.0
2017-01-25,3740,3760,3560,3600,1163666,41040.0,11400000.0
2017-01-26,3710,4240,3500,3550,7559943,40470.0,11400000.0
2017-01-31,3595,3650,3395,3615,701637,41211.0,11400000.0
2017-02-01,3610,3825,3540,3815,849458,43491.0,11400000.0
2017-02-02,3755,3885,3700,3760,586732,42864.0,11400000.0
2017-02-03,3745,3840,3710,3710,339114,42294.0,11400000.0
2017-02-06,3720,3810,3650,3720,266712,42408.0,11400000.0
2017-02-07,3735,3800,3570,3600,219460,41040.0,11400000.0
2017-02-08,3600,3645,3475,3515,253129,40071.0,11400000.0
2017-02-09,3505,3585,3475,3530,118058,40242.0,11400000.0
2017-02-10,3545,3555,3265,3335,494394,38019.0,11400000.0
2017-02-13,3300,3480,3300,3405,247148,38817.0,11400000.0
2017-02-14,3420,3430,3310,3335,164097,38019.0,11400000.0
2017-02-15,3330,3405,3260,3350,117529,38190.0,11400000.0
2017-02-16,3410,3420,3305,3420,79704,38988.0,11400000.0
2017-02-17,3420,3450,3345,3400,98446,38760.0,11400000.0
2017-02-20,3400,3485,3300,3300,135507,37620.0,11400000.0
2017-02-21,3345,3390,3300,3345,72071,38133.0,11400000.0
2017-02-22,3395,3560,3340,3510,258794,40014.0,11400000.0
2017-02-23,3570,4500,3480,4045,7683665,46113.0,11400000.0
2017-02-24,3910,3960,3795,3830,1712116,43662.0,11400000.0
2017-02-27,3840,3885,3570,3615,1479548,41211.0,11400000.0
2017-02-28,3620,3755,3580,3650,735698,41610.0,11400000.0
2017-03-02,3685,3750,3580,3670,618715,41838.0,11400000.0
2017-03-03,3725,3810,3340,3360,818226,38304.0,11400000.0
2017-03-06,3350,3420,3335,3350,180168,38190.0,11400000.0
2017-03-07,3370,3450,3345,3375,201230,38475.0,11400000.0
2017-03-08,3375,3645,3350,3505,527165,39957.0,11400000.0
2017-03-09,3470,3560,3400,3490,201784,39786.0,11400000.0
2017-03-10,3460,3685,3315,3645,654395,41553.0,11400000.0
2017-03-13,3660,3675,3555,3645,225503,41553.0,11400000.0
2017-03-14,3630,3780,3580,3710,551828,42294.0,11400000.0
2017-03-15,3700,3780,3620,3720,279130,42408.0,11400000.0
2017-03-16,3690,3850,3580,3635,384810,41439.0,11400000.0
2017-03-17,3635,3890,3635,3730,595740,42522.0,11400000.0
2017-03-20,3840,3845,3685,3750,173169,42750.0,11400000.0
2017-03-21,3825,4020,3610,3655,1106813,41667.0,11400000.0
2017-03-22,3635,3740,3575,3640,140284,41496.0,11400000.0
2017-03-23,3645,3675,3510,3540,165783,40356.0,11400000.0
2017-03-24,3530,3625,3530,3565,99536,40641.0,11400000.0
2017-03-27,3550,3650,3485,3500,97600,39900.0,11400000.0
2017-03-28,3470,3565,3470,3500,83431,39900.0,11400000.0
2017-03-29,3560,3560,3470,3480,76066,39672.0,11400000.0
2017-03-30,3575,3775,3500,3700,366612,42180.0,11400000.0
2017-03-31,3700,3900,3660,3865,311366,44061.0,11400000.0
2017-04-03,4230,4580,3730,3805,1642250,43377.0,11400000.0
2017-04-04,3805,3835,3645,3645,275592,41553.0,11400000.0
2017-04-05,3645,3735,3625,3685,134801,42009.0,11400000.0
2017-04-06,3655,3705,3615,3645,116497,41553.0,11400000.0
2017-04-07,3650,4155,3615,4000,2591171,45600.0,11400000.0
2017-04-10,3905,3925,3725,3790,582766,43206.0,11400000.0
2017-04-11,3795,4180,3750,4050,2326766,46170.0,11400000.0
2017-04-12,4050,4130,3970,4040,681650,46056.0,11400000.0
2017-04-13,4090,4300,3900,3925,1283327,44745.0,11400000.0
2017-04-14,3930,3930,3645,3750,601504,42750.0,11400000.0
2017-04-17,3825,3860,3790,3810,175341,43434.0,11400000.0
2017-04-18,3840,3980,3795,3910,329757,44574.0,11400000.0
2017-04-19,3910,4045,3875,4005,344681,45657.0,11400000.0
2017-04-20,4300,4550,3885,3910,4077337,44574.0,11400000.0
2017-04-21,3895,4050,3810,3965,684832,45201.0,11400000.0
2017-04-24,3965,3985,3840,3870,247892,44118.0,11400000.0
2017-04-25,3840,3980,3830,3890,160754,44346.0,11400000.0
2017-04-26,3895,4080,3855,4060,478796,46284.0,11400000.0
2017-04-27,4215,4430,3950,3950,1255505,45030.0,11400000.0
2017-04-28,3950,4045,3920,3995,195930,45543.0,11400000.0
2017-05-02,3955,4075,3950,3960,199439,45144.0,11400000.0
2017-05-04,3920,3965,3860,3945,126540,44973.0,11400000.0
2017-05-08,3980,3990,3800,3845,353472,43833.0,11400000.0
2017-05-10,3845,3895,3705,3735,339691,42579.0,11400000.0
2017-05-11,3735,3820,3720,3795,80040,43263.0,11400000.0
2017-05-12,3795,3795,3720,3750,79074,42750.0,11400000.0
2017-05-15,3795,3795,3530,3705,371288,42237.0,11400000.0
2017-05-16,3615,3745,3595,3605,140411,41097.0,11400000.0
2017-05-17,3580,3645,3515,3560,100265,40584.0,11400000.0
2017-05-18,3495,3670,3455,3630,236748,41382.0,11400000.0
2017-05-19,3590,3715,3590,3680,98909,41952.0,11400000.0
2017-05-22,3690,3745,3610,3720,168948,42408.0,11400000.0
2017-05-23,3720,3735,3650,3680,68956,41952.0,11400000.0
2017-05-24,3705,3705,3545,3585,148832,40869.0,11400000.0
2017-05-25,3585,3830,3535,3710,295568,42294.0,11400000.0
2017-05-26,3795,3795,3670,3710,110494,42294.0,11400000.0
2017-05-29,3710,3750,3625,3630,114826,41382.0,11400000.0
2017-05-30,3685,3740,3580,3680,154860,41952.0,11400000.0
2017-05-31,3645,3675,3585,3605,82123,41097.0,11400000.0
2017-06-01,3605,3645,3580,3645,53916,41553.0,11400000.0
2017-06-02,3600,3645,3595,3630,56442,41382.0,11400000.0
2017-06-05,3735,3740,3615,3645,79774,41553.0,11400000.0
2017-06-07,3660,3690,3600,3670,205060,41838.0,11400000.0
2017-06-08,3675,3805,3615,3795,459372,43263.0,11400000.0
2017-06-09,3900,4090,3620,3665,788158,41781.0,11400000.0
2017-06-12,3665,3665,3550,3580,110769,40812.0,11400000.0
2017-06-13,3595,3600,3550,3570,49883,40698.0,11400000.0
2017-06-14,3555,3605,3545,3605,65931,41097.0,11400000.0
2017-06-15,3600,3600,3500,3510,103245,40014.0,11400000.0
2017-06-16,3515,3550,3480,3490,48983,39786.0,11400000.0
2017-06-19,3540,3590,3480,3505,81423,39957.0,11400000.0
2017-06-20,3530,3530,3415,3490,106840,39786.0,11400000.0
2017-06-21,3495,3500,3380,3405,69948,38817.0,11400000.0
2017-06-22,3455,3745,3365,3415,375959,38931.0,11400000.0
2017-06-23,3490,3490,3410,3430,46184,39102.0,11400000.0
2017-06-26,3405,3465,3385,3390,44858,38646.0,11400000.0
2017-06-27,3420,3530,3390,3485,46940,39729.0,11400000.0
2017-06-28,3535,3570,3435,3525,87401,40185.0,11400000.0
2017-06-29,3560,3560,3465,3475,21770,39615.0,11400000.0
2017-06-30,3480,3485,3425,3445,40564,39273.0,11400000.0
2017-07-03,3420,3460,3415,3450,28176,39330.0,11400000.0
2017-07-04,3455,3460,3380,3450,51739,39330.0,11400000.0
2017-07-05,3455,3500,3410,3445,24416,39273.0,11400000.0
2017-07-06,3450,3490,3435,3480,46079,39672.0,11400000.0
2017-07-07,3415,3485,3405,3440,28988,39216.0,11400000.0
2017-07-10,3445,3460,3370,3440,24569,39216.0,11400000.0
2017-07-11,3435,3540,3405,3540,173845,40356.0,11400000.0
2017-07-12,3540,3555,3485,3515,54329,40071.0,11400000.0
2017-07-13,3530,3545,3490,3505,18393,39957.0,11400000.0
2017-07-14,3530,3530,3425,3460,28565,39444.0,11400000.0
2017-07-17,3475,3510,3400,3400,28705,38760.0,11400000.0
2017-07-18,3400,3470,3390,3390,25209,38646.0,11400000.0
2017-07-19,3360,3450,3360,3415,25961,38931.0,11400000.0
2017-07-20,3400,3500,3395,3455,26897,39387.0,11400000.0
2017-07-21,3470,3540,3450,3530,35681,40242.0,11400000.0
2017-07-24,3500,3540,3470,3475,26085,39615.0,11400000.0
2017-07-25,3405,3515,3405,3440,27775,39216.0,11400000.0
2017-07-26,3455,3455,3400,3405,31701,38817.0,11400000.0
2017-07-27,3500,3500,3390,3395,24842,38703.0,11400000.0
2017-07-28,3395,3410,3320,3325,85949,37905.0,11400000.0
2017-07-31,3370,3435,3255,3345,22073,38133.0,11400000.0
2017-08-01,3365,3430,3255,3420,46725,38988.0,11400000.0
2017-08-02,3470,3470,3380,3390,44746,38646.0,11400000.0
2017-08-03,3400,3450,3260,3450,82985,39330.0,11400000.0
2017-08-04,3565,3920,3230,3230,1890324,36822.0,11400000.0
2017-08-07,3290,3290,3110,3110,141379,35454.0,11400000.0
2017-08-08,3145,3145,2980,3010,271591,34314.0,11400000.0
2017-08-09,2985,3035,2980,3005,57128,34257.0,11400000.0
2017-08-10,3020,3060,2935,2975,62247,33915.0,11400000.0
2017-08-11,3020,3020,2825,2825,130523,32205.0,11400000.0
2017-08-14,2850,2900,2800,2800,59327,31920.0,11400000.0
2017-08-16,2870,2870,2795,2795,34474,31863.0,11400000.0
2017-08-17,2805,2885,2790,2885,58732,32889.0,11400000.0
2017-08-18,2885,2900,2855,2900,16825,33060.0,11400000.0
2017-08-21,2905,2955,2905,2950,26136,33630.0,11400000.0
2017-08-22,2960,2965,2940,2965,14106,33801.0,11400000.0
2017-08-23,2930,2965,2915,2950,32529,33630.0,11400000.0
2017-08-24,2935,2965,2935,2960,11996,33744.0,11400000.0
2017-08-25,2975,2995,2950,2990,20396,34086.0,11400000.0
2017-08-28,3000,3055,3000,3045,21627,34713.0,11400000.0
2017-08-29,3050,3070,2980,3040,41751,34656.0,11400000.0
2017-08-30,3045,3065,3020,3060,22277,34884.0,11400000.0
2017-08-31,3060,3070,3030,3050,15295,34770.0,11400000.0
2017-09-01,3070,3115,3040,3090,37503,35226.0,11400000.0
2017-09-04,3050,3105,3030,3065,17798,34941.0,11400000.0
2017-09-05,3065,3110,3020,3060,15725,34884.0,11400000.0
2017-09-06,3085,3085,2980,2995,30846,34143.0,11400000.0
2017-09-07,3035,3040,2870,2915,51113,33231.0,11400000.0
2017-09-08,3025,3025,2910,2925,10196,33345.0,11400000.0
2017-09-11,2925,3035,2925,2955,22466,33687.0,11400000.0
2017-09-12,3000,3000,2905,2910,20371,33174.0,11400000.0
2017-09-13,2925,2965,2870,2895,20205,33003.0,11400000.0
2017-09-14,2880,2980,2880,2920,15543,33288.0,11400000.0
2017-09-15,2970,2970,2865,2920,25960,33288.0,11400000.0
2017-09-18,2950,2950,2885,2885,18000,32889.0,11400000.0
2017-09-19,2885,2925,2860,2895,12821,33003.0,11400000.0
2017-09-20,2930,2930,2805,2805,40655,31977.0,11400000.0
2017-09-21,2805,2805,2670,2690,83005,30666.0,11400000.0
2017-09-22,2645,2695,2575,2580,52529,29412.0,11400000.0
2017-09-25,2580,2635,2450,2515,65430,28671.0,11400000.0
2017-09-26,2420,2575,2420,2550,10399,29070.0,11400000.0
2017-09-27,2525,2595,2505,2590,21997,29526.0,11400000.0
2017-09-28,2620,2660,2580,2660,10994,30324.0,11400000.0
