팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-31,52952,54641,52439,53915,93344,31850.0,10000000.0
2007-08-01,53976,54639,52265,53315,83337,31500.0,10000000.0
2007-08-02,54064,54899,52781,53404,54408,31550.0,10000000.0
2007-08-03,53839,53839,52320,53156,17699,31400.0,10000000.0
2007-08-06,53149,53149,51117,52980,41434,31300.0,10000000.0
2007-08-07,53304,53820,51701,52044,30885,30750.0,10000000.0
2007-08-08,53256,53256,51374,51973,43207,30700.0,10000000.0
2007-08-09,52519,52775,50744,52220,81414,30850.0,10000000.0
2007-08-10,52206,52206,50772,51373,23049,30350.0,10000000.0
2007-08-13,50833,51668,50236,51285,60374,30300.0,10000000.0
2007-08-14,50830,54977,50252,52820,99663,31200.0,10000000.0
2007-08-16,56347,58038,53888,54339,454578,32100.0,10000000.0
2007-08-17,55149,56667,53781,55856,282286,33000.0,10000000.0
2007-08-20,57844,64194,57608,64239,413074,37950.0,10000000.0
2007-08-21,67593,69626,63210,66868,613665,39500.0,10000000.0
2007-08-22,67193,69395,63792,68563,616719,40500.0,10000000.0
2007-08-23,70228,73949,58359,60092,770959,35500.0,10000000.0
2007-08-24,62184,64879,60068,62722,197498,37050.0,10000000.0
2007-08-27,62971,63227,60595,60939,122061,36000.0,10000000.0
2007-08-28,60766,62477,57558,57815,241305,34150.0,10000000.0
2007-08-29,55695,55695,52808,55098,321690,32550.0,10000000.0
2007-08-30,55487,56256,53648,54762,182527,32350.0,10000000.0
2007-08-31,55119,55119,53602,53668,229261,31700.0,10000000.0
2007-09-03,53971,54827,52945,54851,126487,32400.0,10000000.0
2007-09-04,54912,56260,53800,54851,137934,32400.0,10000000.0
2007-09-05,54824,55680,52944,53244,129328,31450.0,10000000.0
2007-09-06,52664,53925,52577,53156,41573,31400.0,10000000.0
2007-09-07,53135,54824,52622,54762,59071,32350.0,10000000.0
2007-09-10,54496,54582,52977,53492,45443,31600.0,10000000.0
2007-09-11,54006,55096,53299,55098,75307,32550.0,10000000.0
2007-09-12,55414,59992,55095,59244,242063,35000.0,10000000.0
2007-09-13,60107,60107,56727,58909,157877,34800.0,10000000.0
2007-09-14,57694,59725,56517,59086,118525,34900.0,10000000.0
2007-09-17,58523,59721,57926,58397,72552,34500.0,10000000.0
2007-09-18,57636,59135,57445,57639,79184,34050.0,10000000.0
2007-09-19,57901,59589,56210,57815,69557,34150.0,10000000.0
2007-09-20,58696,58867,56664,57886,49698,34200.0,10000000.0
2007-09-21,56667,57844,55384,55856,84883,33000.0,10000000.0
2007-09-27,55489,57371,53970,55362,56957,32700.0,10000000.0
2007-09-28,54897,57505,53634,57550,74594,34000.0,10000000.0
2007-10-01,56018,56790,55014,56192,58432,33200.0,10000000.0
2007-10-02,55067,59215,55067,57462,169756,33950.0,10000000.0
2007-10-04,57202,57524,54978,56456,34070,33350.0,10000000.0
2007-10-05,57199,57199,55168,55362,29183,32700.0,10000000.0
2007-10-08,55423,56364,53497,54162,36163,32000.0,10000000.0
2007-10-09,55014,55014,50435,53068,71552,31350.0,10000000.0
2007-10-10,53548,54212,52436,53315,37503,31500.0,10000000.0
2007-10-11,53328,53328,50803,51638,36939,30500.0,10000000.0
2007-10-12,50772,52975,50429,52892,24085,31250.0,10000000.0
2007-10-15,51889,52552,50178,50950,43692,30100.0,10000000.0
2007-10-16,49360,50707,48248,48250,63219,28500.0,10000000.0
2007-10-17,47368,49636,46256,49679,48865,29350.0,10000000.0
2007-10-18,47972,51544,47972,51373,24934,30350.0,10000000.0
2007-10-19,49076,53802,49076,52820,39015,31200.0,10000000.0
2007-10-22,53296,55841,51627,55521,83714,32800.0,10000000.0
2007-10-23,55526,56724,52059,55186,29089,32600.0,10000000.0
2007-10-24,54982,56160,52779,55433,26146,32750.0,10000000.0
2007-10-25,55423,55423,52472,54162,14963,32000.0,10000000.0
2007-10-26,52487,54178,50970,53580,32710,31650.0,10000000.0
2007-10-29,54498,54498,50605,50950,70529,30100.0,10000000.0
2007-10-30,52028,53054,50936,52820,32434,31200.0,10000000.0
2007-10-31,52318,53686,52318,53580,13687,31650.0,10000000.0
2007-11-01,53604,55871,52490,55274,36759,32650.0,10000000.0
2007-11-02,53284,54824,53135,54762,22425,32350.0,10000000.0
2007-11-05,55016,55016,52984,53156,14554,31400.0,10000000.0
2007-11-06,53977,55816,53464,55433,65295,32750.0,10000000.0
2007-11-07,55414,60761,55414,59244,100890,35000.0,10000000.0
2007-11-08,58872,63448,58872,60092,223149,35500.0,10000000.0
2007-11-09,61416,61416,57504,60092,71658,35500.0,10000000.0
2007-11-12,60899,61561,58868,60516,73264,35750.0,10000000.0
2007-11-13,60501,60501,56866,60268,62352,35600.0,10000000.0
2007-11-14,59537,61248,59388,61186,50994,36150.0,10000000.0
2007-11-15,61158,63466,60580,60604,46157,35800.0,10000000.0
2007-11-16,59762,61794,59249,61539,60859,36350.0,10000000.0
2007-11-19,61537,62372,60852,60939,66032,36000.0,10000000.0
2007-11-20,60419,61447,58388,59244,81684,35000.0,10000000.0
2007-11-21,60960,60960,57238,57303,40339,33850.0,10000000.0
2007-11-22,57287,63467,55832,58486,54387,34550.0,10000000.0
2007-11-23,59530,62587,55809,58397,69388,34500.0,10000000.0
2007-11-26,58532,59110,56159,57550,44764,34000.0,10000000.0
2007-11-27,58652,58652,48919,54162,37891,32000.0,10000000.0
2007-11-28,53628,56323,53628,56368,46991,33300.0,10000000.0
2007-11-29,57382,59244,55843,59244,59671,35000.0,10000000.0
2007-11-30,59218,67432,59218,66021,266735,39000.0,10000000.0
2007-12-03,67141,74498,57836,63057,874082,37250.0,10000000.0
2007-12-04,63039,67357,62610,67380,272120,39800.0,10000000.0
2007-12-05,67719,71013,66350,70416,208758,41600.0,10000000.0
2007-12-06,70381,71064,64713,67452,329924,39850.0,10000000.0
2007-12-07,67683,69287,66485,67963,127157,40150.0,10000000.0
2007-12-10,70430,78044,67970,73981,287673,43700.0,10000000.0
2007-12-11,74464,75661,72091,74316,66514,43900.0,10000000.0
2007-12-12,74305,75673,72445,72445,69688,42800.0,10000000.0
2007-12-13,72102,75310,72102,72445,36713,42800.0,10000000.0
2007-12-14,72435,73354,70916,72287,42308,42700.0,10000000.0
2007-12-17,72750,72750,69029,71104,80706,42000.0,10000000.0
2007-12-18,71098,71591,68553,70416,54582,41600.0,10000000.0
2007-12-20,69527,70296,65227,65421,66648,38650.0,10000000.0
2007-12-21,65399,67602,62618,66021,140410,39000.0,10000000.0
2007-12-24,65485,71088,65399,66021,61378,39000.0,10000000.0
2007-12-26,67225,68573,67032,67804,56699,40050.0,10000000.0
2007-12-27,67855,72753,67192,70681,43359,41750.0,10000000.0
2007-12-28,70414,71441,66179,70416,78916,41600.0,10000000.0
2008-01-02,71096,71267,68378,70328,11116,41550.0,10000000.0
2008-01-03,70229,70914,64305,68563,43357,40500.0,10000000.0
2008-01-04,67711,70832,67518,69146,100811,40850.0,10000000.0
2008-01-07,69252,69914,66364,67628,72586,42279.0,10583090.0
2008-01-08,67633,68403,66543,66780,13036,41750.0,10583090.0
2008-01-09,67680,70226,65564,67875,21945,42438.0,10583090.0
2008-01-10,70259,70259,66452,67716,13463,42332.0,10583090.0
2008-01-11,70224,70224,66587,67380,22173,42121.0,10583090.0
2008-01-14,68348,68348,66317,67452,9962,42174.0,10583090.0
2008-01-15,64659,67526,64659,66692,46680,41697.0,10583090.0
2008-01-16,67628,67714,64998,67116,49301,41962.0,10583090.0
2008-01-17,67344,69868,64627,67540,38281,42227.0,10583090.0
2008-01-18,67186,68704,65669,67380,20741,42121.0,10583090.0
2008-01-21,66858,68227,65681,67116,55357,41962.0,10583090.0
2008-01-22,65715,65715,62593,65333,29114,40851.0,10583090.0
2008-01-23,65719,65805,61741,61786,38691,38628.0,10583090.0
2008-01-24,63964,63964,60905,63816,57120,39898.0,10583090.0
2008-01-25,63787,67702,63125,64751,39357,40480.0,10583090.0
2008-01-28,63677,67463,63677,65174,96515,40745.0,10583090.0
2008-01-29,66112,72123,66027,69322,119954,43338.0,10583090.0
2008-01-30,72461,72461,68055,69746,101946,43602.0,10583090.0
2008-01-31,71936,71936,68365,71104,99203,44449.0,10583090.0
2008-02-01,71086,81223,69802,80069,290517,50058.0,10583090.0
2008-02-04,83880,84651,78620,80246,331165,50164.0,10583090.0
2008-02-05,79542,84205,77703,82858,161542,51804.0,10583090.0
2008-02-11,83371,87520,81253,82346,216650,51487.0,10583090.0
2008-02-12,79515,82401,77398,81164,232852,50746.0,10583090.0
2008-02-13,81249,87003,80909,81252,111027,50799.0,10583090.0
2008-02-14,83088,83750,76479,77528,284557,48471.0,10583090.0
2008-02-15,77696,81137,77502,78552,78799,49106.0,10583090.0
2008-02-18,77535,86519,77535,83035,199045,51910.0,10583090.0
2008-02-19,83374,84294,80744,82435,48008,51540.0,10583090.0
2008-02-20,82345,86003,81147,82946,159960,51857.0,10583090.0
2008-02-21,82926,87161,82072,84640,264292,52915.0,10583090.0
2008-02-22,84141,89381,84141,87693,215006,54820.0,10583090.0
2008-02-25,89499,92042,86804,87340,143585,54609.0,10583090.0
2008-02-26,90064,90064,83475,83970,163770,52492.0,10583090.0
2008-02-27,83942,85781,83942,85311,69041,53339.0,10583090.0
2008-02-28,85262,89326,84600,89370,77232,55879.0,10583090.0
2008-02-29,88892,90923,86689,87181,43056,54503.0,10583090.0
2008-03-03,83253,87167,83253,86846,65951,54291.0,10583090.0
2008-03-04,86859,88379,84656,87181,79336,54503.0,10583090.0
2008-03-05,87167,92727,86461,92600,106721,57890.0,10583090.0
2008-03-06,93953,94466,90403,92264,83939,57678.0,10583090.0
2008-03-07,92037,93063,90176,91911,58416,57466.0,10583090.0
2008-03-10,91580,91580,84651,85487,164364,53445.0,10583090.0
2008-03-11,82077,86483,81991,86334,47108,53974.0,10583090.0
2008-03-12,89011,89011,83856,84394,144924,52757.0,10583090.0
2008-03-13,85634,85634,82254,82770,67735,51751.0,10583090.0
2008-03-14,82137,86456,82051,82523,77314,51593.0,10583090.0
2008-03-17,81968,82055,76130,77864,196719,48682.0,10583090.0
2008-03-18,78015,82592,77694,80069,102379,50058.0,10583090.0
2008-03-19,82738,82738,80365,82099,60624,51328.0,10583090.0
2008-03-20,82054,82054,79508,81499,46337,50958.0,10583090.0
2008-03-21,81455,83744,81455,83617,51401,52280.0,10583090.0
2008-03-24,83936,86288,82910,83617,51946,52280.0,10583090.0
2008-03-25,83608,84976,83286,84464,71573,52810.0,10583090.0
2008-03-26,87823,87823,84273,84640,87151,52915.0,10583090.0
2008-03-27,85966,88852,84276,88876,98619,55561.0,10583090.0
2008-03-28,89011,96453,89011,95300,144101,59583.0,10583090.0
2008-03-31,97304,97304,90719,96324,102455,60218.0,10583090.0
2008-04-01,96309,97507,91411,96483,160100,60324.0,10583090.0
2008-04-02,96484,97319,91756,93941,76433,58736.0,10583090.0
2008-04-03,94760,95446,90527,91576,112576,57255.0,10583090.0
2008-04-04,94093,94093,89859,93111,71881,58207.0,10583090.0
2008-04-07,91531,94760,90527,91576,57344,57255.0,10583090.0
2008-04-08,93128,93128,89556,91417,78490,57149.0,10583090.0
2008-04-10,91402,92236,89861,92088,16309,57572.0,10583090.0
2008-04-11,91751,93782,91238,92264,16118,57678.0,10583090.0
2008-04-14,92239,92239,88327,91064,41004,57162.0,10624843.0
2008-04-15,91434,91434,86493,87693,71259,55037.0,10624843.0
2008-04-16,88869,91413,87179,90217,76276,56630.0,10624843.0
2008-04-17,90199,92722,87997,88876,41795,55780.0,10624843.0
2008-04-18,90370,90370,87826,88876,47054,55780.0,10624843.0
2008-04-21,89713,92728,89199,90570,79450,56843.0,10624843.0
2008-04-22,90753,91075,89555,90906,47239,57055.0,10624843.0
2008-04-23,91210,91210,89199,90570,43428,56843.0,10624843.0
2008-04-24,90389,90389,87843,88700,77423,55674.0,10624843.0
2008-04-25,87686,89012,86317,88028,61939,55249.0,10624843.0
2008-04-28,87318,95465,87318,90570,209887,56843.0,10624843.0
2008-04-29,88037,91265,84829,87181,103016,54718.0,10624843.0
2008-04-30,87145,87808,85968,87852,36355,55143.0,10624843.0
2008-05-02,87521,89533,82944,82946,74695,52062.0,10624843.0
2008-05-06,83781,83781,80144,82435,54280,51743.0,10624843.0
2008-05-07,82254,84457,80906,82770,21736,51955.0,10624843.0
2008-05-08,81413,83768,80473,80581,49340,50603.0,10630987.0
2008-05-09,82056,82056,79000,79558,36349,49966.0,10630987.0
2008-05-13,77070,81966,77070,82011,24629,51507.0,10630987.0
2008-05-14,82846,84536,81990,84217,38031,52889.0,10630987.0
2008-05-15,86140,86140,82932,84217,85610,52889.0,10630987.0
2008-05-16,86306,87311,83760,84640,60276,53155.0,10630987.0
2008-05-19,88343,88343,84623,86334,67062,54218.0,10630987.0
2008-05-20,85643,88017,83119,84040,64032,52783.0,10630987.0
2008-05-21,86647,86647,80552,84640,85217,53155.0,10630987.0
2008-05-22,82283,85663,81257,83035,56635,52145.0,10630987.0
2008-05-23,83112,83774,79731,81252,98366,51029.0,10630987.0
2008-05-26,81546,82061,79193,81164,15193,50976.0,10630987.0
2008-05-27,79620,81630,79278,79558,33110,49966.0,10630987.0
2008-05-28,79516,79709,73357,77528,82152,48690.0,10630987.0
2008-05-29,77854,80400,77512,78711,65950,49434.0,10630987.0
2008-05-30,82939,82939,78705,81252,35847,51029.0,10630987.0
2008-06-02,83422,83508,81221,82099,44118,51560.0,10630987.0
2008-06-03,82564,83334,81216,82523,18225,51826.0,10630987.0
2008-06-04,83371,83371,80056,80828,34023,50763.0,10630987.0
2008-06-05,80962,81218,77817,79893,50763,50178.0,10630987.0
2008-06-09,79887,82688,76336,78711,59747,49434.0,10630987.0
2008-06-10,80253,80316,74049,76170,94688,47974.0,10660987.0
2008-06-11,76184,76524,73381,73981,52813,46589.0,10660987.0
2008-06-12,71916,76129,69799,72110,131364,45416.0,10660987.0
2008-06-13,72202,77870,72202,76011,71428,47868.0,10660987.0
2008-06-16,77016,77016,74578,76099,58599,48206.0,10724459.0
2008-06-17,72865,77357,71603,76011,26395,48153.0,10724459.0
2008-06-18,77757,79018,74954,78464,153579,49708.0,10724459.0
2008-06-19,78702,78702,75899,78040,44049,49440.0,10724459.0
2008-06-20,78529,79021,76904,78040,46571,49440.0,10724459.0
2008-06-23,77871,77871,76180,77617,15089,49172.0,10724459.0
2008-06-24,74821,77624,74392,74652,36291,47295.0,10724459.0
2008-06-25,79384,79384,74080,75622,10408,45954.0,10724459.0
2008-06-26,75858,77528,71795,72887,36959,44292.0,10724459.0
2008-06-27,68880,71790,65437,70593,81622,42898.0,10724459.0
2008-06-30,68828,71457,68828,70946,22974,43112.0,10724459.0
2008-07-01,70941,70941,63798,70151,24196,42630.0,10724459.0
2008-07-02,67024,70017,66145,67239,32921,40860.0,10724459.0
2008-07-03,66258,68825,61852,68828,40502,41825.0,10724459.0
2008-07-04,66261,71735,66261,71652,16453,43541.0,10724459.0
2008-07-07,71907,72976,69704,72357,25470,43970.0,10724459.0
2008-07-08,74112,74112,67055,72445,41586,44024.0,10724459.0
2008-07-09,71424,74078,70720,74122,52134,45043.0,10724459.0
2008-07-10,72355,74280,70580,72357,57584,43970.0,10724459.0
2008-07-11,76763,76763,71651,74476,15114,45257.0,10724459.0
2008-07-14,74250,74250,68798,72798,348588,44238.0,10724459.0
2008-07-15,73147,73147,66517,68828,75322,41825.0,10724459.0
2008-07-16,68800,69505,65185,69357,37861,42147.0,10724459.0
2008-07-17,70412,70412,66968,68916,45762,41879.0,10724459.0
2008-07-18,67895,70463,66143,68475,60147,41611.0,10724459.0
2008-07-21,66710,74111,62026,62563,581311,38018.0,10724459.0
2008-07-22,64197,70550,62080,70593,221434,42898.0,10724459.0
2008-07-23,70289,70289,63148,63533,117671,38608.0,10724459.0
2008-07-24,65265,65265,54317,55238,708212,33568.0,10724459.0
2008-07-25,55585,55755,53895,54709,76496,33246.0,10724459.0
2008-07-28,54965,56119,54431,54709,194872,33246.0,10724459.0
2008-07-29,54172,55048,52055,52591,99699,31959.0,10724459.0
2008-07-30,54315,54315,51492,51620,103578,31369.0,10724459.0
2008-07-31,51894,52941,50118,50121,89342,30457.0,10724459.0
2008-08-01,50375,50375,48086,50121,65373,30457.0,10724459.0
2008-08-04,47705,49011,43194,44650,238913,27133.0,10724459.0
2008-08-05,41990,46140,41990,44473,218427,27026.0,10724459.0
2008-08-06,44643,45264,43508,43767,113763,26597.0,10724459.0
2008-08-07,44074,47518,44074,46150,59707,28044.0,10724459.0
2008-08-08,45848,50252,45848,50297,146376,30565.0,10724459.0
2008-08-11,50252,50446,47879,50297,60167,32985.0,11573699.0
2008-08-12,49720,50170,47518,49679,49850,32580.0,11573699.0
2008-08-13,49381,49381,46900,49062,46394,32175.0,11573699.0
2008-08-14,48536,49669,47552,48708,19455,31943.0,11573699.0
2008-08-18,47968,48504,46815,47650,24322,31249.0,11573699.0
2008-08-19,47603,48501,45934,47562,42255,31191.0,11573699.0
2008-08-20,46812,47519,43199,44827,131419,29397.0,11573699.0
2008-08-21,43850,45882,43680,45885,43826,30092.0,11573699.0
2008-08-22,46551,46551,43107,43238,37341,28356.0,11573699.0
2008-08-25,43192,44431,42486,43856,42622,28761.0,11573699.0
2008-08-26,42847,45840,42227,42444,96274,27835.0,11573699.0
2008-08-27,42578,43732,38086,42003,151679,27545.0,11573699.0
2008-08-28,42345,42345,39608,41385,58480,27140.0,11573699.0
2008-08-29,40853,42350,40063,40149,30564,26330.0,11573699.0
2008-09-01,38995,41284,34589,35296,144638,23147.0,11573699.0
2008-09-02,34416,35292,31848,34502,81657,22627.0,11573699.0
2008-09-03,33968,35208,33176,33884,36023,22222.0,11573699.0
2008-09-04,33877,35546,33877,35120,35013,23032.0,11573699.0
2008-09-05,34419,36538,34312,34678,18112,22742.0,11573699.0
2008-09-08,36531,39781,35119,36532,84239,23958.0,11573699.0
2008-09-09,36540,37053,34592,35385,20846,23205.0,11573699.0
2008-09-10,36536,36536,32023,35296,20789,23147.0,11573699.0
2008-09-11,36141,36141,33852,35031,3169,22974.0,11573699.0
2008-09-12,35016,35466,34139,35296,32843,23147.0,11573699.0
2008-09-16,31059,34760,31059,31766,21658,20833.0,11573699.0
2008-09-17,31854,32645,30891,31855,88132,20891.0,11573699.0
2008-09-18,31818,32160,29958,32120,22616,21064.0,11573699.0
2008-09-19,31598,36432,31598,36091,118504,23668.0,11573699.0
2008-09-22,35822,39521,34924,37855,94776,24826.0,11573699.0
2008-09-23,38455,43502,38455,43502,147818,28529.0,11573699.0
2008-09-24,45767,49914,42151,42708,397563,28008.0,11573699.0
2008-09-25,43987,43987,37379,41208,101231,27025.0,11573699.0
2008-09-26,42348,42348,39865,40061,52552,26272.0,11573699.0
2008-09-29,41871,41871,34023,37061,51221,24305.0,11573699.0
2008-09-30,31734,34021,31454,33532,87720,21990.0,11573699.0
2008-10-01,33522,36538,33522,33972,24608,22279.0,11573699.0
2008-10-02,33518,34502,31399,33796,33163,22164.0,11573699.0
2008-10-06,31729,34016,30403,32649,26306,21411.0,11573699.0
2008-10-07,31734,33850,30407,33532,37061,21990.0,11573699.0
2008-10-08,30353,33092,30353,31766,47636,20833.0,11573699.0
2008-10-09,30183,32471,30183,31766,30730,20833.0,11573699.0
2008-10-10,29525,31363,28028,31237,47523,20485.0,11573699.0
2008-10-13,35203,35203,30347,31590,43561,20717.0,11573699.0
2008-10-14,32470,33432,31593,33179,59185,21759.0,11573699.0
2008-10-15,33144,33487,31904,33532,16872,21990.0,11573699.0
2008-10-16,30072,33515,30072,31678,21263,20775.0,11573699.0
2008-10-17,30854,33484,30575,30620,14183,20080.0,11573699.0
2008-10-20,31759,32186,29727,31590,37980,20717.0,11573699.0
2008-10-21,32638,33515,31848,32384,14716,21238.0,11573699.0
2008-10-22,31766,36171,31766,32473,39874,21296.0,11573699.0
2008-10-23,30891,34420,30184,32561,33289,21353.0,11573699.0
2008-10-24,32643,32643,30610,31060,42232,20370.0,11573699.0
2008-10-27,32111,32111,30185,31149,34509,20428.0,11573699.0
2008-10-28,27166,35638,27166,32473,41546,21296.0,11573699.0
2008-10-29,35123,35123,30888,31766,43490,20833.0,11573699.0
2008-10-30,32299,33176,30696,32473,48030,21296.0,11573699.0
2008-10-31,32470,34759,31766,32473,12785,21296.0,11573699.0
2008-11-03,32464,32551,29278,30884,37556,20254.0,11573699.0
2008-11-04,30184,33008,30184,32561,13348,21353.0,11573699.0
2008-11-05,32645,35127,31062,31855,41831,20891.0,11573699.0
2008-11-06,30488,32433,27045,27090,70703,17766.0,11573699.0
2008-11-07,23433,28907,23176,24355,36028,15972.0,11573699.0
2008-11-10,25047,26373,23634,25325,12662,16608.0,11573699.0
2008-11-11,24670,26957,22552,23560,36977,15451.0,11573699.0
2008-11-12,23515,24050,20950,21443,60098,14062.0,11573699.0
2008-11-13,21438,24176,19234,22060,70577,14467.0,11573699.0
2008-11-14,21513,22926,20189,21090,51716,13831.0,11573699.0
2008-11-17,20080,21150,18755,21001,45494,13773.0,11573699.0
2008-11-18,20990,22059,20025,22060,17908,14467.0,11573699.0
2008-11-19,22758,22758,20384,21884,20448,14351.0,11573699.0
2008-11-20,22112,22112,19910,20295,15979,13310.0,11573699.0
2008-11-21,20277,21881,18352,21884,35831,14351.0,11573699.0
2008-11-24,21881,22758,21175,21884,18685,14351.0,11573699.0
2008-11-25,23781,23781,21321,22413,1777,14699.0,11573699.0
2008-11-26,22316,22594,19685,20648,40574,13541.0,11573699.0
2008-11-27,21150,21150,19739,21001,53580,13773.0,11573699.0
2008-11-28,21968,21968,19401,20472,51383,13425.0,11573699.0
2008-12-01,20560,20986,19317,20560,27071,13483.0,11573699.0
2008-12-02,20526,20526,19542,20207,13463,13252.0,11573699.0
