성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-15,1400,1455,1380,1420,990695,32133.0,22628648.0
2008-05-16,1425,1425,1335,1340,953519,30322.0,22628648.0
2008-05-19,1340,1355,1320,1330,321404,30096.0,22628648.0
2008-05-20,1325,1350,1310,1315,254723,29757.0,22628648.0
2008-05-21,1285,1305,1275,1295,392486,29304.0,22628648.0
2008-05-22,1285,1295,1255,1270,281417,28738.0,22628648.0
2008-05-23,1275,1315,1275,1290,160070,29191.0,22628648.0
2008-05-26,1285,1290,1265,1275,181023,28852.0,22628648.0
2008-05-27,1300,1465,1285,1340,2667189,30322.0,22628648.0
2008-05-28,1340,1355,1305,1305,418034,29530.0,22628648.0
2008-05-29,1330,1495,1330,1460,4245034,33038.0,22628648.0
2008-05-30,1460,1545,1395,1400,2908154,31680.0,22628648.0
2008-06-02,1410,1485,1370,1450,1772032,32812.0,22628648.0
2008-06-03,1430,1450,1365,1370,829312,31001.0,22628648.0
2008-06-04,1380,1500,1370,1490,2290965,33717.0,22628648.0
2008-06-05,1490,1600,1450,1450,1745948,32812.0,22628648.0
2008-06-09,1460,1530,1425,1510,1349506,34169.0,22628648.0
2008-06-10,1525,1590,1490,1510,2748705,34169.0,22628648.0
2008-06-11,1540,1645,1530,1550,2822843,35074.0,22628648.0
2008-06-12,1585,1780,1575,1780,4926277,40279.0,22628648.0
2008-06-13,1900,2045,1555,1650,7906995,37337.0,22628648.0
2008-06-16,1615,1645,1510,1550,1719897,35074.0,22628648.0
2008-06-17,1590,1780,1575,1780,5440894,40279.0,22628648.0
2008-06-18,1825,1890,1615,1615,5210499,36545.0,22628648.0
2008-06-19,1695,1855,1630,1855,5282837,41976.0,22628648.0
2008-06-20,1895,2105,1720,1820,12543266,41184.0,22628648.0
2008-06-23,1900,2090,1900,2090,7070562,47294.0,22628648.0
2008-06-24,2165,2245,1915,2030,6203188,45936.0,22628648.0
2008-06-25,2070,2300,1995,1995,9107063,45144.0,22628648.0
2008-06-26,2060,2165,1900,1925,5219610,43560.0,22628648.0
2008-06-27,2080,2145,1915,1940,7136518,43900.0,22628648.0
2008-06-30,1940,1980,1770,1780,3368171,40279.0,22628648.0
2008-07-01,1825,1830,1615,1640,2454029,37111.0,22628648.0
2008-07-02,1705,1885,1705,1885,6059363,42655.0,22628648.0
2008-07-03,2010,2105,1620,1680,13287687,38016.0,22628648.0
2008-07-04,1745,1760,1640,1700,2729581,38469.0,22628648.0
2008-07-07,1780,1840,1680,1710,3345868,38695.0,22628648.0
2008-07-08,1670,1715,1460,1565,2425753,35414.0,22628648.0
2008-07-09,1570,1635,1535,1615,2002355,36545.0,22628648.0
2008-07-10,1590,1610,1505,1550,1325974,35074.0,22628648.0
2008-07-11,1610,1625,1540,1555,1348394,35188.0,22628648.0
2008-07-14,1610,1640,1560,1610,1616375,36432.0,22628648.0
2008-07-15,1620,1620,1545,1545,1373417,34961.0,22628648.0
2008-07-16,1545,1555,1430,1445,1389370,32698.0,22628648.0
2008-07-17,1475,1485,1430,1460,860196,33038.0,22628648.0
2008-07-18,1480,1630,1460,1485,2856322,33604.0,22628648.0
2008-07-21,1510,1560,1495,1530,661288,34622.0,22628648.0
2008-07-22,1560,1565,1510,1550,730606,35074.0,22628648.0
2008-07-23,1565,1740,1530,1685,4455207,38129.0,22628648.0
2008-07-24,1680,1710,1640,1650,1462152,37337.0,22628648.0
2008-07-25,1630,1645,1575,1585,977283,35866.0,22628648.0
2008-07-28,1605,1625,1575,1575,713182,35640.0,22628648.0
2008-07-29,1550,1695,1545,1545,2105793,34961.0,22628648.0
2008-07-30,1575,1595,1515,1515,795707,34282.0,22628648.0
2008-07-31,1550,1565,1500,1500,678970,33943.0,22628648.0
2008-08-01,1490,1510,1480,1480,508401,33490.0,22628648.0
2008-08-04,1480,1510,1470,1470,554868,33264.0,22628648.0
2008-08-05,1465,1490,1455,1455,475580,32925.0,22628648.0
2008-08-06,1470,1550,1465,1520,746914,34396.0,22628648.0
2008-08-07,1530,1565,1510,1535,665376,34735.0,22628648.0
2008-08-08,1545,1555,1500,1530,520484,34622.0,22628648.0
2008-08-11,1535,1580,1510,1565,648844,35414.0,22628648.0
2008-08-12,1565,1615,1545,1550,843727,35074.0,22628648.0
2008-08-13,1555,1590,1530,1530,427664,34622.0,22628648.0
2008-08-14,1545,1560,1440,1455,1097865,32925.0,22628648.0
2008-08-18,1625,1670,1560,1670,4956285,37790.0,22628648.0
2008-08-19,1620,1805,1500,1520,9832186,34396.0,22628648.0
2008-08-20,1545,1575,1510,1510,1625349,34169.0,22628648.0
2008-08-21,1540,1555,1465,1480,910462,33490.0,22628648.0
2008-08-22,1530,1595,1470,1480,1549458,33490.0,22628648.0
2008-08-25,1480,1525,1480,1500,556046,33943.0,22628648.0
2008-08-26,1510,1555,1500,1520,723134,34396.0,22628648.0
2008-08-27,1530,1560,1490,1495,812062,33830.0,22628648.0
2008-08-28,1525,1530,1445,1450,591093,32812.0,22628648.0
2008-08-29,1450,1480,1350,1390,1188383,31454.0,22628648.0
2008-09-01,1405,1410,1280,1280,776223,28965.0,22628648.0
2008-09-02,1235,1295,1110,1145,865379,25910.0,22628648.0
2008-09-03,1150,1225,1135,1225,630925,27720.0,22628648.0
2008-09-04,1210,1345,1210,1300,614407,29417.0,22628648.0
2008-09-05,1290,1310,1230,1265,453026,28625.0,22628648.0
2008-09-08,1305,1335,1275,1320,381856,29870.0,22628648.0
2008-09-09,1370,1405,1325,1360,719797,30775.0,22628648.0
2008-09-10,1335,1340,1300,1320,466626,29870.0,22628648.0
2008-09-11,1320,1340,1295,1305,259789,29530.0,22628648.0
2008-09-12,1325,1355,1320,1330,228461,30096.0,22628648.0
2008-09-16,1230,1240,1145,1160,598640,26249.0,22628648.0
2008-09-17,1210,1265,1210,1240,427297,28060.0,22628648.0
2008-09-18,1210,1255,1200,1225,396193,27720.0,22628648.0
2008-09-19,1280,1290,1260,1270,290289,28738.0,22628648.0
2008-09-22,1285,1315,1260,1270,343087,28738.0,22628648.0
2008-09-23,1320,1380,1295,1300,781825,29417.0,22628648.0
2008-09-24,1320,1320,1280,1300,297521,29417.0,22628648.0
2008-09-25,1290,1310,1275,1285,244286,29078.0,22628648.0
2008-09-26,1300,1345,1280,1280,811013,28965.0,22628648.0
2008-09-29,1290,1305,1245,1250,353513,28286.0,22628648.0
2008-09-30,1110,1355,1095,1230,2203058,27833.0,22628648.0
2008-10-01,1250,1270,1210,1220,354590,27607.0,22628648.0
2008-10-02,1225,1280,1200,1205,745724,27268.0,22628648.0
2008-10-06,1200,1200,1110,1110,365130,25118.0,22628648.0
2008-10-07,1080,1120,1060,1115,324021,25231.0,22628648.0
2008-10-08,1075,1125,955,965,671871,21837.0,22628648.0
2008-10-09,965,1020,940,1010,421490,22855.0,22628648.0
2008-10-10,960,960,870,915,595462,20705.0,22628648.0
2008-10-13,930,1000,930,1000,416271,22629.0,22628648.0
2008-10-14,1060,1075,1045,1055,310500,23873.0,22628648.0
2008-10-15,1050,1050,1010,1020,223587,23081.0,22628648.0
2008-10-16,945,975,900,910,325597,20592.0,22628648.0
2008-10-17,945,955,825,885,473180,20026.0,22628648.0
2008-10-20,895,920,860,915,257263,20705.0,22628648.0
2008-10-21,930,1050,920,1000,2328724,22629.0,22628648.0
2008-10-22,985,1025,860,930,774022,21045.0,22628648.0
2008-10-23,885,890,800,815,618880,18442.0,22628648.0
2008-10-24,800,830,695,695,614282,15727.0,22628648.0
2008-10-27,615,750,595,605,869417,13690.0,22628648.0
2008-10-28,520,695,520,695,854105,15727.0,22628648.0
2008-10-29,745,780,630,665,684887,15048.0,22628648.0
2008-10-30,715,760,705,760,244395,17198.0,22628648.0
2008-10-31,820,870,760,860,520883,19461.0,22628648.0
2008-11-03,850,970,850,945,891317,21384.0,22628648.0
2008-11-04,960,1010,925,1010,801300,22855.0,22628648.0
2008-11-05,1050,1140,955,1000,1264015,22629.0,22628648.0
2008-11-06,950,995,875,875,329183,19800.0,22628648.0
2008-11-07,815,945,815,935,318997,21158.0,22628648.0
2008-11-10,960,975,930,955,252859,21610.0,22628648.0
2008-11-11,940,940,880,930,208959,21045.0,22628648.0
2008-11-12,910,1040,900,935,668656,21158.0,22628648.0
2008-11-13,890,915,805,865,264772,19574.0,22628648.0
2008-11-14,920,925,870,880,212369,19913.0,22628648.0
2008-11-17,880,900,855,890,131382,20139.0,22628648.0
2008-11-18,860,910,860,865,118365,19574.0,22628648.0
2008-11-19,875,905,820,830,198255,18782.0,22628648.0
2008-11-20,790,800,750,755,214053,17085.0,22628648.0
2008-11-21,715,840,705,815,325620,18442.0,22628648.0
2008-11-24,825,840,800,800,408579,18103.0,22628648.0
2008-11-25,840,860,785,805,174954,18216.0,22628648.0
2008-11-26,815,855,805,815,182753,18442.0,22628648.0
2008-11-27,850,850,820,825,145911,18669.0,22628648.0
2008-11-28,835,835,800,820,152932,18555.0,22628648.0
2008-12-01,830,845,820,835,227192,18895.0,22628648.0
2008-12-02,780,805,770,795,108705,17990.0,22628648.0
2008-12-03,805,830,780,785,332012,17763.0,22628648.0
2008-12-04,800,820,755,755,581671,17085.0,22628648.0
2008-12-05,750,790,740,770,412707,17424.0,22628648.0
2008-12-08,790,820,780,810,177714,18329.0,22628648.0
2008-12-09,830,930,830,930,2538062,21045.0,22628648.0
2008-12-10,930,1020,900,900,3745256,20366.0,22628648.0
2008-12-11,920,925,855,870,1196062,19687.0,22628648.0
2008-12-12,880,910,820,830,1194050,18782.0,22628648.0
2008-12-15,860,900,855,890,652093,20139.0,22628648.0
2008-12-16,890,915,865,915,622242,20705.0,22628648.0
2008-12-17,940,1050,925,1050,2019290,23760.0,22628648.0
2008-12-18,1100,1190,1025,1065,6974557,24100.0,22628648.0
2008-12-19,1065,1085,1020,1065,1992645,24100.0,22628648.0
2008-12-22,1085,1125,1050,1055,2539533,23873.0,22628648.0
2008-12-23,1065,1095,990,1010,1107071,22855.0,22628648.0
2008-12-24,1005,1070,1000,1030,1515022,23308.0,22628648.0
2008-12-26,1030,1065,960,970,1386709,21950.0,22628648.0
2008-12-29,965,1035,935,990,1132722,22402.0,22628648.0
2008-12-30,1005,1030,975,985,508999,22289.0,22628648.0
2009-01-02,1050,1080,1000,1000,1234687,22629.0,22628648.0
2009-01-05,1030,1030,980,985,684905,22289.0,22628648.0
2009-01-06,1000,1065,1000,1060,1856229,23986.0,22628648.0
2009-01-07,1065,1065,1030,1035,715912,23421.0,22628648.0
2009-01-08,1020,1185,995,1050,2475999,23760.0,22628648.0
2009-01-09,1070,1170,1045,1120,3676063,25344.0,22628648.0
2009-01-12,1110,1135,1080,1080,999713,24439.0,22628648.0
2009-01-13,1070,1115,1045,1110,918379,25118.0,22628648.0
2009-01-14,1145,1220,1115,1120,2548672,25344.0,22628648.0
2009-01-15,1085,1095,1010,1015,1102139,22968.0,22628648.0
2009-01-16,1050,1080,1025,1055,472564,23873.0,22628648.0
2009-01-19,1070,1190,1070,1185,2478939,26815.0,22628648.0
2009-01-20,1180,1180,1085,1100,1073479,24892.0,22628648.0
2009-01-21,1040,1130,1040,1080,732601,24439.0,22628648.0
2009-01-22,1120,1220,1110,1185,2920615,26815.0,22628648.0
2009-01-23,1170,1195,1120,1130,1129031,25570.0,22628648.0
2009-01-28,1200,1275,1175,1175,3348725,26589.0,22628648.0
2009-01-29,1200,1220,1155,1195,1584906,27041.0,22628648.0
2009-01-30,1165,1195,1160,1180,818193,26702.0,22628648.0
2009-02-02,1170,1190,1110,1150,686322,26023.0,22628648.0
2009-02-03,1165,1205,1150,1200,1136030,27154.0,22628648.0
2009-02-04,1220,1225,1190,1195,939939,27041.0,22628648.0
2009-02-05,1210,1240,1165,1165,904778,26362.0,22628648.0
2009-02-06,1195,1200,1165,1180,1108477,26702.0,22628648.0
2009-02-09,1210,1260,1175,1230,1999351,27833.0,22628648.0
2009-02-10,1255,1265,1210,1210,864187,27381.0,22628648.0
2009-02-11,1185,1215,1170,1215,669825,27494.0,22628648.0
2009-02-12,1230,1285,1205,1215,2591024,27494.0,22628648.0
2009-02-13,1225,1240,1210,1230,902573,27833.0,22628648.0
2009-02-16,1235,1410,1230,1300,8447997,29417.0,22628648.0
2009-02-17,1325,1360,1210,1210,2415384,27381.0,22628648.0
2009-02-18,1190,1225,1130,1195,991301,27041.0,22628648.0
2009-02-19,1200,1245,1120,1130,1336452,25570.0,22628648.0
2009-02-20,1110,1140,1000,1040,1169806,23534.0,22628648.0
2009-02-23,1020,1085,1010,1080,467736,24439.0,22628648.0
2009-02-24,1030,1085,1020,1045,636123,23647.0,22628648.0
2009-02-25,1085,1100,1035,1035,495740,23421.0,22628648.0
2009-02-26,1045,1120,1020,1040,1251209,23534.0,22628648.0
2009-02-27,1045,1070,1030,1040,301915,23534.0,22628648.0
2009-03-02,1030,1030,960,975,547973,22063.0,22628648.0
2009-03-03,915,955,865,940,572432,21271.0,22628648.0
2009-03-04,950,1030,940,1015,1114463,22968.0,22628648.0
2009-03-05,1035,1055,1010,1015,491959,22968.0,22628648.0
2009-03-06,995,1015,980,1010,207560,22855.0,22628648.0
2009-03-09,1035,1055,1015,1045,426445,23647.0,22628648.0
2009-03-10,1045,1100,1045,1075,686888,24326.0,22628648.0
2009-03-11,1135,1235,1135,1235,3325391,27946.0,22628648.0
2009-03-12,1290,1340,1210,1250,6095872,28286.0,22628648.0
2009-03-13,1280,1310,1235,1255,1810194,28399.0,22628648.0
2009-03-16,1260,1290,1200,1210,1361792,27381.0,22628648.0
2009-03-17,1220,1390,1210,1390,3326554,31454.0,22628648.0
2009-03-18,1445,1495,1355,1380,3587312,31228.0,22628648.0
2009-03-19,1390,1430,1335,1420,2063483,32133.0,22628648.0
2009-03-20,1405,1450,1370,1385,1299307,31341.0,22628648.0
2009-03-23,1400,1450,1385,1395,1337724,31567.0,22628648.0
2009-03-24,1430,1440,1370,1370,1150299,31001.0,22628648.0
2009-03-25,1390,1440,1390,1410,1392013,31906.0,22628648.0
2009-03-26,1415,1420,1350,1375,1275294,31114.0,22628648.0
2009-03-27,1395,1405,1315,1320,1072484,29870.0,22628648.0
2009-03-30,1315,1355,1250,1265,759502,28625.0,22628648.0
2009-03-31,1285,1375,1270,1340,1122169,30322.0,22628648.0
2009-04-01,1365,1540,1365,1540,8568092,34848.0,22628648.0
2009-04-02,1645,1665,1515,1530,4606389,34622.0,22628648.0
2009-04-03,1555,1590,1465,1585,3623564,35866.0,22628648.0
2009-04-06,1615,1630,1555,1575,2247956,35640.0,22628648.0
2009-04-07,1570,1590,1515,1565,1526158,35414.0,22628648.0
2009-04-08,1585,1675,1580,1595,2675546,36093.0,22628648.0
2009-04-09,1655,1670,1600,1620,1944778,36658.0,22628648.0
2009-04-10,1660,1740,1605,1640,2839497,37111.0,22628648.0
2009-04-13,1690,1785,1635,1680,3235737,38016.0,22628648.0
2009-04-14,1765,1765,1670,1690,2250296,38242.0,22628648.0
2009-04-15,1680,1775,1555,1670,2355526,37790.0,22628648.0
2009-04-16,1690,1765,1690,1720,1670922,38921.0,22628648.0
2009-04-17,1750,1750,1600,1660,1213813,37564.0,22628648.0
2009-04-20,1660,1750,1635,1690,1572152,38242.0,22628648.0
2009-04-21,1650,1735,1630,1715,1732076,38808.0,22628648.0
2009-04-22,1735,1870,1725,1825,2795386,41297.0,22628648.0
2009-04-23,1960,2050,1900,1900,3733670,42994.0,22628648.0
2009-04-24,1920,1945,1775,1805,1464610,40845.0,22628648.0
2009-04-27,1830,1860,1780,1790,1510814,40505.0,22628648.0
2009-04-28,1795,1820,1660,1685,1414207,38129.0,22628648.0
2009-04-29,1700,1820,1690,1810,1280274,40958.0,22628648.0
2009-04-30,1850,1855,1765,1790,736257,40505.0,22628648.0
2009-05-04,1820,1820,1780,1805,666900,40845.0,22628648.0
2009-05-06,1825,1825,1775,1785,649860,40392.0,22628648.0
2009-05-07,1805,1820,1760,1785,877600,40392.0,22628648.0
2009-05-08,1770,1795,1750,1760,468471,39826.0,22628648.0
2009-05-11,1785,1790,1760,1770,483829,40053.0,22628648.0
2009-05-12,1760,1875,1750,1835,1649297,41524.0,22628648.0
2009-05-13,1880,1900,1820,1850,1525651,41863.0,22628648.0
2009-05-14,1840,2125,1840,2125,12720845,48086.0,22628648.0
2009-05-15,2295,2350,2045,2095,6432040,47407.0,22628648.0
2009-05-18,2065,2245,2015,2245,4003612,50801.0,22628648.0
2009-05-19,2200,2230,2090,2090,2903050,47294.0,22628648.0
2009-05-20,2060,2340,2060,2145,4910301,48538.0,22628648.0
2009-05-21,2165,2240,2135,2150,2126615,48652.0,22628648.0
2009-05-22,2145,2185,2105,2105,1234744,47633.0,22628648.0
2009-05-25,2120,2195,1790,2105,1810063,47633.0,22628648.0
2009-05-26,2140,2150,1960,1980,906728,44805.0,22628648.0
2009-05-27,2020,2045,1800,1805,1143779,40845.0,22628648.0
2009-05-28,1750,1800,1625,1700,2572010,41117.0,24186280.0
2009-05-29,1745,1840,1730,1780,1384122,43052.0,24186280.0
2009-06-01,1815,1905,1815,1885,862758,45591.0,24186280.0
2009-06-02,1960,2020,1880,1885,1002531,45591.0,24186280.0
2009-06-03,1950,1950,1865,1920,619293,46438.0,24186280.0
2009-06-04,1920,1930,1835,1835,550006,44382.0,24186280.0
2009-06-05,1860,1935,1850,1905,598516,46075.0,24186280.0
2009-06-08,1920,2065,1905,2020,1551187,48856.0,24186280.0
2009-06-09,2000,2035,1900,1900,1069497,45954.0,24186280.0
2009-06-10,1965,1995,1895,1925,1056310,46559.0,24186280.0
2009-06-11,1945,2000,1910,1980,1091348,47889.0,24186280.0
2009-06-12,2020,2050,1940,1955,710074,47284.0,24186280.0
2009-06-15,1955,2010,1955,1995,791752,48252.0,24186280.0
2009-06-16,1970,1980,1910,1910,577945,46196.0,24186280.0
2009-06-17,1910,1915,1870,1880,529387,45470.0,24186280.0
2009-06-18,1915,1960,1875,1875,664558,45349.0,24186280.0
2009-06-19,1885,1910,1810,1840,496844,44503.0,24186280.0
2009-06-22,1840,1880,1830,1865,243977,45107.0,24186280.0
2009-06-23,1815,1850,1780,1820,596788,44019.0,24186280.0
2009-06-24,1820,1925,1820,1895,1004142,45833.0,24186280.0
2009-06-25,1915,1970,1910,1935,851197,46800.0,24186280.0
2009-06-26,1960,1970,1900,1915,600462,46317.0,24186280.0
2009-06-29,1930,1940,1840,1850,521514,44745.0,24186280.0
2009-06-30,1860,1970,1860,1970,1093018,47647.0,24186280.0
2009-07-01,1965,2005,1940,1945,962868,47042.0,24186280.0
2009-07-02,1975,2060,1940,1945,2111109,47042.0,24186280.0
2009-07-03,1905,2030,1895,2030,1011123,49098.0,24186280.0
2009-07-06,2060,2115,2010,2030,1967034,49098.0,24186280.0
2009-07-07,2045,2075,1995,2015,1028727,48735.0,24186280.0
2009-07-08,2020,2025,1905,1930,1315794,46680.0,24186280.0
2009-07-09,1935,1950,1895,1915,864969,46317.0,24186280.0
2009-07-10,1925,1930,1845,1850,878165,44745.0,24186280.0
2009-07-13,1845,1870,1740,1740,599825,42084.0,24186280.0
2009-07-14,1780,1795,1690,1740,561408,42084.0,24186280.0
2009-07-15,1750,1810,1740,1800,397314,43535.0,24186280.0
2009-07-16,1825,1845,1780,1785,372966,43173.0,24186280.0
2009-07-17,1785,1810,1775,1785,264321,43173.0,24186280.0
2009-07-20,1820,1820,1785,1795,258022,43414.0,24186280.0
2009-07-21,1825,1860,1825,1850,371151,44745.0,24186280.0
2009-07-22,1860,1875,1840,1845,290786,44624.0,24186280.0
2009-07-23,1850,1850,1810,1825,296532,44140.0,24186280.0
2009-07-24,1845,1845,1785,1805,381738,43656.0,24186280.0
2009-07-27,1810,1825,1795,1810,265654,43777.0,24186280.0
2009-07-28,1820,1820,1795,1795,266680,43414.0,24186280.0
2009-07-29,1800,1800,1730,1750,447788,42326.0,24186280.0
2009-07-30,1750,1770,1735,1750,243980,42326.0,24186280.0
2009-07-31,1765,1810,1765,1810,299161,43777.0,24186280.0
2009-08-03,1820,1830,1785,1785,232682,43173.0,24186280.0
2009-08-04,1800,1860,1800,1820,373389,44019.0,24186280.0
2009-08-05,1835,1835,1800,1800,158208,43535.0,24186280.0
2009-08-06,1815,1870,1785,1800,1245037,43535.0,24186280.0
2009-08-07,1810,1815,1780,1790,327611,43293.0,24186280.0
2009-08-10,1800,1800,1760,1765,530986,42689.0,24186280.0
2009-08-11,1750,1785,1750,1785,278227,43173.0,24186280.0
2009-08-12,1780,1805,1765,1785,279666,43173.0,24186280.0
2009-08-13,1795,1820,1770,1805,735970,43656.0,24186280.0
2009-08-14,1815,1825,1775,1785,585800,43173.0,24186280.0
2009-08-17,1785,1790,1725,1725,434691,41721.0,24186280.0
2009-08-18,1700,1730,1645,1650,450015,39907.0,24186280.0
2009-08-19,1670,1705,1670,1675,337960,40512.0,24186280.0
2009-08-20,1710,1715,1680,1700,319192,41117.0,24186280.0
2009-08-21,1705,1715,1630,1630,408835,39424.0,24186280.0
2009-08-24,1665,1665,1615,1630,461630,39424.0,24186280.0
2009-08-25,1645,1645,1610,1620,381145,39182.0,24186280.0
2009-08-26,1625,1675,1600,1630,388000,39424.0,24186280.0
2009-08-27,1630,1670,1625,1645,301006,39786.0,24186280.0
2009-08-28,1675,1750,1660,1700,762723,41117.0,24186280.0
2009-08-31,1705,1745,1680,1680,322405,40633.0,24186280.0
2009-09-01,1675,1720,1630,1720,433644,41600.0,24186280.0
2009-09-02,1680,1725,1680,1685,353206,40754.0,24186280.0
2009-09-03,1710,1800,1700,1735,816295,41963.0,24186280.0
2009-09-04,1750,1765,1705,1740,362764,42084.0,24186280.0
2009-09-07,1755,1920,1740,1890,2376996,45712.0,24186280.0
2009-09-08,1910,1910,1815,1855,1117089,44866.0,24186280.0
2009-09-09,1870,1975,1820,1890,2253344,45712.0,24186280.0
2009-09-10,1945,1945,1855,1865,892258,45107.0,24186280.0
2009-09-11,1870,1870,1810,1810,745043,43777.0,24186280.0
2009-09-14,1815,1840,1770,1775,433745,42931.0,24186280.0
2009-09-15,1785,1835,1785,1800,490137,43535.0,24186280.0
2009-09-16,1820,1900,1790,1850,932022,44745.0,24186280.0
2009-09-17,1850,1865,1795,1800,484636,43535.0,24186280.0
2009-09-18,1790,1825,1785,1810,319449,43777.0,24186280.0
2009-09-21,1830,1840,1795,1800,301212,43535.0,24186280.0
2009-09-22,1820,1845,1790,1845,478896,44624.0,24186280.0
2009-09-23,1855,1910,1835,1855,1148408,44866.0,24186280.0
2009-09-24,1865,1920,1715,1750,2361413,42326.0,24186280.0
2009-09-25,1780,1785,1670,1700,703924,41117.0,24186280.0
2009-09-28,1690,1710,1625,1635,600434,39545.0,24186280.0
2009-09-29,1660,1680,1625,1630,321984,39424.0,24186280.0
2009-09-30,1625,1655,1600,1605,288864,38819.0,24186280.0
2009-10-01,1615,1630,1565,1590,266311,38456.0,24186280.0
2009-10-05,1570,1595,1545,1555,298576,37610.0,24186280.0
2009-10-06,1585,1585,1520,1535,273405,37126.0,24186280.0
2009-10-07,1550,1565,1520,1530,314807,37005.0,24186280.0
2009-10-08,1535,1755,1500,1625,3296559,39303.0,24186280.0
2009-10-09,1650,1670,1580,1610,711478,38940.0,24186280.0
2009-10-12,1610,1665,1595,1640,476322,39665.0,24186280.0
2009-10-13,1640,1645,1610,1620,237568,39182.0,24186280.0
2009-10-14,1630,1635,1600,1620,309435,39182.0,24186280.0
2009-10-15,1630,1670,1615,1630,428664,39424.0,24186280.0
2009-10-16,1635,1650,1585,1590,281022,38456.0,24186280.0
2009-10-19,1580,1590,1530,1575,269680,38093.0,24186280.0
2009-10-20,1585,1600,1565,1570,168081,37972.0,24186280.0
2009-10-21,1560,1590,1555,1590,198103,38456.0,24186280.0
2009-10-22,1575,1625,1540,1550,299218,37489.0,24186280.0
2009-10-23,1560,1575,1540,1545,169918,37368.0,24186280.0
2009-10-26,1545,1570,1540,1550,224995,37489.0,24186280.0
2009-10-27,1535,1545,1505,1520,263732,36763.0,24186280.0
2009-10-28,1515,1525,1435,1450,336819,35070.0,24186280.0
2009-10-29,1410,1410,1335,1370,517892,33135.0,24186280.0
