브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-15,6640,6950,6610,6830,1110382,81636.0,11952500.0
2016-12-16,6870,6880,6730,6750,218803,80679.0,11952500.0
2016-12-19,6750,6840,6610,6810,268983,81397.0,11952500.0
2016-12-20,6760,6870,6760,6850,131343,81875.0,11952500.0
2016-12-21,6870,6870,6680,6710,149471,80201.0,11952500.0
2016-12-22,6750,6790,6650,6750,96090,80679.0,11952500.0
2016-12-23,6740,6810,6670,6740,122654,80560.0,11952500.0
2016-12-26,6700,6760,6590,6600,140731,78886.0,11952500.0
2016-12-27,6630,6750,6630,6660,126514,79604.0,11952500.0
2016-12-28,6610,6930,6590,6880,555684,82233.0,11952500.0
2016-12-29,6860,6930,6790,6930,169744,82831.0,11952500.0
2017-01-02,6950,6960,6830,6920,141128,82711.0,11952500.0
2017-01-03,7000,7190,6800,7060,486649,84385.0,11952500.0
2017-01-04,7090,7100,6980,7070,137260,84504.0,11952500.0
2017-01-05,7160,7530,7090,7130,1364858,85221.0,11952500.0
2017-01-06,7120,7190,6920,6920,473078,82711.0,11952500.0
2017-01-09,7000,7070,6870,7020,278998,83907.0,11952500.0
2017-01-10,6960,7030,6930,6970,128478,83309.0,11952500.0
2017-01-11,6940,7070,6820,6820,227065,81516.0,11952500.0
2017-01-12,6920,7090,6870,7060,446736,84385.0,11952500.0
2017-01-13,7110,7110,6920,7010,183261,83787.0,11952500.0
2017-01-16,7050,7050,6800,6800,158638,81277.0,11952500.0
2017-01-17,6810,6880,6650,6670,184417,79723.0,11952500.0
2017-01-18,6730,6750,6550,6730,94276,80440.0,11952500.0
2017-01-19,6740,6880,6740,6840,116843,81755.0,11952500.0
2017-01-20,6850,6900,6770,6860,219474,81994.0,11952500.0
2017-01-23,6890,6900,6690,6790,132870,81157.0,11952500.0
2017-01-24,6710,6770,6650,6720,102579,80321.0,11952500.0
2017-01-25,6750,6830,6700,6710,94870,80201.0,11952500.0
2017-01-26,6780,7100,6720,7090,426441,84743.0,11952500.0
2017-01-31,7100,7390,7000,7170,741692,85699.0,11952500.0
2017-02-01,7180,7280,7090,7280,271050,87014.0,11952500.0
2017-02-02,7270,7270,7100,7150,201924,85460.0,11952500.0
2017-02-03,7150,7200,6960,7050,195258,84265.0,11952500.0
2017-02-06,7100,7100,6970,6970,130708,83309.0,11952500.0
2017-02-07,6950,7040,6750,6810,203992,81397.0,11952500.0
2017-02-08,6870,7170,6810,7170,357069,85699.0,11952500.0
2017-02-09,7170,7230,7070,7140,155364,85341.0,11952500.0
2017-02-10,7200,7390,7140,7180,458922,85819.0,11952500.0
2017-02-13,7180,7190,7020,7130,203923,85221.0,11952500.0
2017-02-14,7160,7340,7140,7340,301006,87731.0,11952500.0
2017-02-15,7340,7420,7220,7250,260924,86656.0,11952500.0
2017-02-16,7280,7340,7200,7250,186938,86656.0,11952500.0
2017-02-17,7260,7290,7150,7240,114846,86536.0,11952500.0
2017-02-20,7240,7600,7190,7440,814426,88927.0,11952500.0
2017-02-21,7480,7940,7430,7940,1665842,94903.0,11952500.0
2017-02-22,7830,7860,7740,7760,677729,92751.0,11952500.0
2017-02-23,7770,7800,7460,7500,486076,89644.0,11952500.0
2017-02-24,7530,7550,7270,7320,484623,87492.0,11952500.0
2017-02-27,7340,7380,7170,7270,239945,86895.0,11952500.0
2017-02-28,7240,7310,7170,7230,149042,86417.0,11952500.0
2017-03-02,7260,7370,7180,7210,170124,86178.0,11952500.0
2017-03-03,7230,7310,7060,7110,256260,84982.0,11952500.0
2017-03-06,7130,7400,7080,7360,411808,87970.0,11952500.0
2017-03-07,7350,7360,7230,7330,164095,87612.0,11952500.0
2017-03-08,7330,7350,7110,7110,239883,84982.0,11952500.0
2017-03-09,7140,7330,7140,7210,230120,86178.0,11952500.0
2017-03-10,7180,7340,7100,7320,162782,87492.0,11952500.0
2017-03-13,7380,7500,7350,7350,218897,87851.0,11952500.0
2017-03-14,7400,7510,7300,7460,240852,89166.0,11952500.0
2017-03-15,7450,7790,7370,7700,663024,92034.0,11952500.0
2017-03-16,7700,7780,7610,7680,277874,91795.0,11952500.0
2017-03-17,7700,7880,7640,7800,358839,93230.0,11952500.0
2017-03-20,7750,7910,7700,7850,267759,93827.0,11952500.0
2017-03-21,7900,8150,7180,7320,1363677,87492.0,11952500.0
2017-03-22,7260,7470,7200,7450,308744,89046.0,11952500.0
2017-03-23,7430,7480,7250,7350,227283,87851.0,11952500.0
2017-03-24,7390,7540,7320,7450,239448,89046.0,11952500.0
2017-03-27,7570,7610,7410,7440,171324,88927.0,11952500.0
2017-03-28,7470,7680,7440,7650,256735,91437.0,11952500.0
2017-03-29,7680,7920,7560,7850,697039,93827.0,11952500.0
2017-03-30,8000,8000,7610,7650,535215,91437.0,11952500.0
2017-03-31,7710,7840,7550,7710,292956,92154.0,11952500.0
2017-04-03,7900,8020,7680,7750,401611,92632.0,11952500.0
2017-04-04,7710,9750,7710,8500,10683097,101596.0,11952500.0
2017-04-05,9150,9700,8750,9300,5725300,111158.0,11952500.0
2017-04-06,9220,9330,8860,9120,1664911,109007.0,11952500.0
2017-04-07,9450,10600,9290,9990,8966479,119405.0,11952500.0
2017-04-10,10000,10300,9560,10300,2354619,123111.0,11952500.0
2017-04-11,10500,10650,9700,9760,2337563,116656.0,11952500.0
2017-04-12,9590,9760,9310,9610,1401281,114864.0,11952500.0
2017-04-13,9740,9810,9160,9160,1390723,109485.0,11952500.0
2017-04-14,9000,9260,8790,9000,1230159,107572.0,11952500.0
2017-04-17,9040,9260,8910,9070,1237293,108409.0,11952500.0
2017-04-18,9160,9220,8900,9110,684271,108887.0,11952500.0
2017-04-19,9060,9200,8910,8910,571992,106497.0,11952500.0
2017-04-20,8950,9390,8830,9000,1456172,107572.0,11952500.0
2017-04-21,9030,9080,8900,8900,356437,106377.0,11952500.0
2017-04-24,8860,8890,8250,8290,817215,99086.0,11952500.0
2017-04-25,8370,8600,8360,8430,340662,100760.0,11952500.0
2017-04-26,8520,8520,8270,8300,276654,99206.0,11952500.0
2017-04-27,8320,8390,8120,8310,272805,99325.0,11952500.0
2017-04-28,8320,8590,8250,8320,371917,99445.0,11952500.0
2017-05-02,8360,8580,8320,8360,273108,99923.0,11952500.0
2017-05-04,8330,8590,8330,8530,287242,101955.0,11952500.0
2017-05-08,8630,8630,8450,8550,262979,102194.0,11952500.0
2017-05-10,8560,8580,8360,8360,203708,99923.0,11952500.0
2017-05-11,8360,8430,8210,8330,228484,99564.0,11952500.0
2017-05-12,8300,8330,8170,8190,251010,97891.0,11952500.0
2017-05-15,8160,8250,7800,7900,626017,94425.0,11952500.0
2017-05-16,7900,8050,7610,7650,465316,91437.0,11952500.0
2017-05-17,7650,7800,7480,7480,506720,89405.0,11952500.0
2017-05-18,7420,7680,7360,7560,278727,90361.0,11952500.0
2017-05-19,7540,7850,7540,7850,302969,93827.0,11952500.0
2017-05-22,7890,7930,7730,7770,208100,92871.0,11952500.0
2017-05-23,7780,8070,7750,7910,372828,94544.0,11952500.0
2017-05-24,7990,8040,7790,7820,266052,93469.0,11952500.0
2017-05-25,7790,7820,7600,7610,248278,90959.0,11952500.0
2017-05-26,7630,7770,7610,7620,133653,91078.0,11952500.0
2017-05-29,7610,7690,7500,7500,145479,89644.0,11952500.0
2017-05-30,7500,7750,7420,7710,249517,92154.0,11952500.0
2017-05-31,7790,7850,7670,7700,188603,92034.0,11952500.0
2017-06-01,7700,8110,7640,7860,756184,93947.0,11952500.0
2017-06-02,7910,8050,7860,7900,275171,94425.0,11952500.0
2017-06-05,7890,7980,7750,7790,192544,93110.0,11952500.0
2017-06-07,7770,8030,7760,7910,264489,94544.0,11952500.0
2017-06-08,7980,8000,7850,7860,158591,93947.0,11952500.0
2017-06-09,7860,7970,7820,7910,148177,94544.0,11952500.0
2017-06-12,7950,7950,7640,7720,199565,92273.0,11952500.0
2017-06-13,7720,7900,7700,7720,172345,92273.0,11952500.0
2017-06-14,7740,7900,7700,7900,153207,94425.0,11952500.0
2017-06-15,8050,8050,7770,7770,334185,92871.0,11952500.0
2017-06-16,7700,7800,7650,7720,153083,92273.0,11952500.0
2017-06-19,7730,7730,7560,7570,204269,90480.0,11952500.0
2017-06-20,7590,7590,7090,7130,479109,85221.0,11952500.0
2017-06-21,7110,7110,6790,6850,379657,81875.0,11952500.0
2017-06-22,6900,6900,6800,6820,122619,81516.0,11952500.0
2017-06-23,6800,7040,6800,6930,163232,82831.0,11952500.0
2017-06-26,6930,6940,6780,6790,109473,81157.0,11952500.0
2017-06-27,6850,6860,6710,6800,91647,81277.0,11952500.0
2017-06-28,6760,6820,6720,6730,79822,80440.0,11952500.0
2017-06-29,6720,6790,6680,6680,93136,79843.0,11952500.0
2017-06-30,6660,6880,6660,6810,102203,81397.0,11952500.0
2017-07-03,7000,7150,6800,6800,170820,81277.0,11952500.0
2017-07-04,6800,6860,6720,6720,62173,80321.0,11952500.0
2017-07-05,6720,6840,6710,6790,57349,81157.0,11952500.0
2017-07-06,6840,6950,6760,6950,83606,83070.0,11952500.0
2017-07-07,6950,6950,6850,6900,62143,82472.0,11952500.0
2017-07-10,6880,6920,6720,6760,85296,80799.0,11952500.0
2017-07-11,6760,6840,6730,6760,53039,80799.0,11952500.0
2017-07-12,6740,6850,6640,6650,99462,79484.0,11952500.0
2017-07-13,6670,6720,6590,6610,68016,79006.0,11952500.0
2017-07-14,6570,6660,6400,6450,118072,77094.0,11952500.0
2017-07-17,6420,6510,6420,6450,60556,77094.0,11952500.0
2017-07-18,6450,6780,6450,6700,211662,80082.0,11952500.0
2017-07-19,6690,6760,6640,6690,79149,79962.0,11952500.0
2017-07-20,6690,6870,6690,6830,116050,81636.0,11952500.0
2017-07-21,6840,6850,6750,6770,69416,80918.0,11952500.0
2017-07-24,6810,6880,6710,6760,94994,80799.0,11952500.0
2017-07-25,6700,6870,6700,6750,71904,80679.0,11952500.0
2017-07-26,6760,7240,6680,6940,517820,82950.0,11952500.0
2017-07-27,7000,7000,6600,6630,264800,79245.0,11952500.0
2017-07-28,6680,6680,6210,6290,199526,75181.0,11952500.0
2017-07-31,6180,6320,6100,6320,82126,75540.0,11952500.0
2017-08-01,6320,6830,6260,6790,227919,81157.0,11952500.0
2017-08-02,6780,6800,6560,6610,185088,79006.0,11952500.0
2017-08-03,6600,6730,6430,6450,109350,77094.0,11952500.0
2017-08-04,6410,6530,6310,6360,54582,76018.0,11952500.0
2017-08-07,6310,6460,6310,6430,45683,76855.0,11952500.0
2017-08-08,6430,6500,6330,6330,54388,75659.0,11952500.0
2017-08-09,6310,6310,6130,6160,116575,73627.0,11952500.0
2017-08-10,6070,6200,5930,6080,139798,72671.0,11952500.0
2017-08-11,5900,6050,5840,5840,148571,69803.0,11952500.0
2017-08-14,5870,5990,5820,5830,74620,69683.0,11952500.0
2017-08-16,5820,6010,5820,5900,47169,70520.0,11952500.0
2017-08-17,5920,6050,5920,6050,45050,72313.0,11952500.0
2017-08-18,5950,6070,5950,6050,27165,72313.0,11952500.0
2017-08-21,6060,6090,5960,6030,42514,72074.0,11952500.0
2017-08-22,5960,6080,5960,5990,51051,71595.0,11952500.0
2017-08-23,6020,6060,5900,5910,61079,70639.0,11952500.0
2017-08-24,5910,7150,5870,6410,3372623,76616.0,11952500.0
2017-08-25,6410,6450,6270,6400,488188,76496.0,11952500.0
2017-08-28,6430,6600,6350,6350,469319,75898.0,11952500.0
2017-08-29,6380,6550,6310,6490,280664,77572.0,11952500.0
2017-08-30,6500,6630,6410,6470,305398,77333.0,11952500.0
2017-08-31,6500,6560,6430,6450,121147,77094.0,11952500.0
2017-09-01,6450,6620,6440,6580,220639,78647.0,11952500.0
2017-09-04,6380,6500,6370,6390,177234,76376.0,11952500.0
2017-09-05,6450,6490,6320,6340,86637,75779.0,11952500.0
2017-09-06,6320,6410,6310,6340,48761,75779.0,11952500.0
2017-09-07,6360,6440,6340,6380,50313,76257.0,11952500.0
2017-09-08,6390,6440,6280,6300,63968,75301.0,11952500.0
2017-09-11,6320,6400,6300,6300,70458,75301.0,11952500.0
2017-09-12,6370,6370,6290,6330,76951,75659.0,11952500.0
2017-09-13,6330,6370,6300,6330,74313,75659.0,11952500.0
2017-09-14,6370,6930,6280,6620,744373,79126.0,11952500.0
2017-09-15,6610,6780,6520,6690,265319,79962.0,11952500.0
2017-09-18,6900,6980,6590,6590,394100,78767.0,11952500.0
2017-09-19,6600,6660,6430,6630,187779,79245.0,11952500.0
2017-09-20,6690,6700,6390,6420,142956,76735.0,11952500.0
2017-09-21,6400,6450,6230,6270,92640,74942.0,11952500.0
2017-09-22,6210,6240,5960,5970,186606,71356.0,11952500.0
2017-09-25,5920,6030,5690,5700,143488,68129.0,11952500.0
2017-09-26,5500,5850,5500,5740,68614,68607.0,11952500.0
2017-09-27,5800,5900,5760,5760,46016,68846.0,11952500.0
2017-09-28,5770,5850,5760,5840,35968,69803.0,11952500.0
2017-09-29,5900,6000,5840,5950,54022,71117.0,11952500.0
2017-10-10,5960,6000,5800,5840,58657,69803.0,11952500.0
2017-10-11,5840,5900,5810,5850,50725,69922.0,11952500.0
2017-10-12,5850,5960,5850,5860,41987,70042.0,11952500.0
2017-10-13,5860,5900,5700,5720,78251,68368.0,11952500.0
2017-10-16,5710,5780,5560,5600,72177,66934.0,11952500.0
2017-10-17,5610,5900,5610,5670,97078,67771.0,11952500.0
2017-10-18,5680,6180,5670,5820,745144,69564.0,11952500.0
2017-10-19,5850,5860,5700,5780,127675,69085.0,11952500.0
2017-10-20,5850,5950,5760,5790,90891,69205.0,11952500.0
2017-10-23,5760,5860,5750,5780,47218,69085.0,11952500.0
2017-10-24,5710,5980,5710,5840,100153,69803.0,11952500.0
2017-10-25,5900,5920,5810,5820,39609,69564.0,11952500.0
2017-10-26,5880,5880,5780,5820,44056,69564.0,11952500.0
2017-10-27,5800,5860,5770,5800,44809,69324.0,11952500.0
2017-10-30,5860,5950,5840,5890,62829,70400.0,11952500.0
2017-10-31,5840,5960,5820,5960,108535,71237.0,11952500.0
2017-11-01,6060,6110,5930,5960,147141,71237.0,11952500.0
2017-11-02,5970,6030,5970,6020,58431,71954.0,11952500.0
2017-11-03,6020,6070,5930,6020,59509,71954.0,11952500.0
2017-11-06,6060,6060,5890,5910,56239,70639.0,11952500.0
2017-11-07,5900,5960,5880,5900,50396,70520.0,11952500.0
2017-11-08,5900,5990,5840,5950,68295,71117.0,11952500.0
2017-11-09,5950,5990,5860,5920,48264,70759.0,11952500.0
2017-11-10,5920,6060,5860,6000,60632,71715.0,11952500.0
2017-11-13,5950,6060,5950,5990,59989,71595.0,11952500.0
2017-11-14,6060,6110,5990,6030,99247,72074.0,11952500.0
2017-11-15,6000,6060,5850,5870,90475,70161.0,11952500.0
2017-11-16,5940,5950,5830,5870,50141,70161.0,11952500.0
2017-11-17,5870,5890,5790,5860,49835,70042.0,11952500.0
2017-11-20,5860,5860,5750,5770,72387,68966.0,11952500.0
2017-11-21,5770,5820,5640,5650,98234,67532.0,11952500.0
2017-11-22,5710,5710,5590,5650,68083,67532.0,11952500.0
2017-11-23,5650,5770,5650,5750,62168,68727.0,11952500.0
2017-11-24,5750,5920,5750,5880,102081,70281.0,11952500.0
2017-11-27,5880,5960,5860,5910,78520,70639.0,11952500.0
2017-11-28,5880,5940,5790,5880,58260,70281.0,11952500.0
2017-11-29,5880,5880,5750,5800,53772,69324.0,11952500.0
2017-11-30,5850,5850,5760,5760,30125,68846.0,11952500.0
2017-12-01,5770,5820,5700,5730,47291,68488.0,11952500.0
2017-12-04,5710,5770,5670,5700,33924,68129.0,11952500.0
2017-12-05,5700,5880,5700,5790,57413,69205.0,11952500.0
2017-12-06,5860,5940,5790,5820,69289,69564.0,11952500.0
2017-12-07,5820,6260,5720,6000,998490,71715.0,11952500.0
2017-12-08,6030,6090,5820,5850,172216,69922.0,11952500.0
2017-12-11,5860,5910,5740,5830,79604,69683.0,11952500.0
2017-12-12,5780,5880,5710,5750,86247,68727.0,11952500.0
2017-12-13,5730,5950,5720,5900,112132,70520.0,11952500.0
2017-12-14,5890,5930,5830,5900,53250,70520.0,11952500.0
2017-12-15,6030,6370,5930,6100,981756,72910.0,11952500.0
2017-12-18,6050,6350,6000,6330,546791,75659.0,11952500.0
2017-12-19,6320,6330,5980,5980,327802,71476.0,11952500.0
2017-12-20,5990,6110,5920,5920,127568,70759.0,11952500.0
2017-12-21,5920,6190,5880,5880,198771,70281.0,11952500.0
2017-12-22,5870,5930,5790,5880,92876,70281.0,11952500.0
2017-12-26,5920,6020,5880,5940,95434,70998.0,11952500.0
2017-12-27,5940,5940,5770,5850,107431,69922.0,11952500.0
2017-12-28,5870,6030,5800,6030,139859,72074.0,11952500.0
2018-01-02,6150,6240,5980,6030,295251,72074.0,11952500.0
2018-01-03,6090,6090,5960,6000,144994,71715.0,11952500.0
2018-01-04,6000,6100,5960,6000,175163,71715.0,11952500.0
2018-01-05,5990,6150,5970,6150,207122,73508.0,11952500.0
2018-01-08,6160,6250,6010,6080,207954,72671.0,11952500.0
2018-01-09,6090,6300,6060,6220,460990,74345.0,11952500.0
2018-01-10,6270,6280,6030,6070,201825,72552.0,11952500.0
2018-01-11,6070,6100,6000,6060,126644,72432.0,11952500.0
2018-01-12,6090,6110,5800,5810,270655,69444.0,11952500.0
2018-01-15,5840,5950,5800,5910,88476,70639.0,11952500.0
2018-01-16,5920,5920,5790,5810,129727,69444.0,11952500.0
2018-01-17,5810,5880,5800,5820,92648,69564.0,11952500.0
2018-01-18,5930,6280,5830,6280,690933,75062.0,11952500.0
2018-01-19,6340,6340,6140,6190,272951,73986.0,11952500.0
2018-01-22,6190,6460,6140,6370,475574,76137.0,11952500.0
2018-01-23,6390,6430,6220,6300,175039,75301.0,11952500.0
2018-01-24,6300,6410,6270,6280,139401,75062.0,11952500.0
2018-01-25,6300,6520,6270,6410,230931,76616.0,11952500.0
2018-01-26,6480,6500,6340,6490,180003,77572.0,11952500.0
2018-01-29,6550,6550,6270,6330,243385,75659.0,11952500.0
2018-01-30,6290,6320,6180,6220,147457,74345.0,11952500.0
2018-01-31,6220,6240,6050,6240,130177,74584.0,11952500.0
2018-02-01,6240,6330,6200,6300,96615,75301.0,11952500.0
2018-02-02,6310,6310,6030,6060,201209,72432.0,11952500.0
2018-02-05,5910,5960,5830,5830,183778,69683.0,11952500.0
2018-02-06,5660,5700,5310,5610,269014,67054.0,11952500.0
2018-02-07,5800,5800,5410,5430,170297,64902.0,11952500.0
2018-02-08,5400,5520,5370,5460,149193,65261.0,11952500.0
2018-02-09,5350,5390,5200,5240,237185,62631.0,11952500.0
2018-02-12,5300,5300,5130,5170,96614,61794.0,11952500.0
2018-02-13,5200,5240,5130,5140,93613,61436.0,11952500.0
2018-02-14,5200,5200,5120,5190,59911,62033.0,11952500.0
2018-02-19,5210,5320,5180,5230,91782,62512.0,11952500.0
2018-02-20,5220,5470,5220,5330,189338,63707.0,11952500.0
2018-02-21,5330,5490,5330,5430,84055,64902.0,11952500.0
2018-02-22,5400,5480,5370,5410,47191,64663.0,11952500.0
2018-02-23,5450,5460,5350,5400,41200,64544.0,11952500.0
2018-02-26,5420,5420,5180,5200,98842,62153.0,11952500.0
2018-02-27,5210,5280,5190,5260,55866,62870.0,11952500.0
2018-02-28,5190,5450,5190,5250,144981,62751.0,11952500.0
2018-03-02,5200,5240,5080,5210,70451,62273.0,11952500.0
2018-03-05,5180,5210,4950,4950,117058,59165.0,11952500.0
2018-03-06,4955,5060,4955,5000,43227,59762.0,11952500.0
2018-03-07,5090,5090,4800,4835,72520,57790.0,11952500.0
2018-03-08,4850,4970,4825,4885,62623,58388.0,11952500.0
2018-03-09,4885,4980,4885,4950,65627,59165.0,11952500.0
2018-03-12,4950,5020,4945,4995,49026,59703.0,11952500.0
2018-03-13,5000,5030,4975,4990,36958,59643.0,11952500.0
2018-03-14,5050,5070,4955,4980,28503,59523.0,11952500.0
2018-03-15,5000,5000,4860,4880,51373,58328.0,11952500.0
2018-03-16,4850,4925,4840,4850,42310,57970.0,11952500.0
2018-03-19,4820,4850,4750,4755,65442,56834.0,11952500.0
2018-03-20,4700,4820,4545,4710,145634,56296.0,11952500.0
2018-03-21,4760,4760,4690,4730,41558,56535.0,11952500.0
2018-03-22,4730,4745,4565,4585,69336,54802.0,11952500.0
2018-03-23,4510,4575,4230,4285,152953,51216.0,11952500.0
2018-03-26,4220,4560,4210,4530,79201,54145.0,11952500.0
2018-03-27,4535,4730,4530,4660,60845,55699.0,11952500.0
2018-03-28,4660,4725,4600,4660,50137,55699.0,11952500.0
2018-03-29,4650,4740,4650,4730,32552,56535.0,11952500.0
2018-03-30,4775,4775,4710,4775,49853,57073.0,11952500.0
2018-04-02,4780,4800,4715,4780,44751,57133.0,11952500.0
2018-04-03,4655,4775,4655,4730,36793,56535.0,11952500.0
2018-04-04,4730,4805,4645,4645,31259,55519.0,11952500.0
2018-04-05,4650,4750,4600,4635,14501,55400.0,11952500.0
2018-04-06,4600,4635,4540,4550,21278,54384.0,11952500.0
2018-04-09,4515,4600,4350,4390,49030,52471.0,11952500.0
2018-04-10,4275,4400,4275,4400,39388,52591.0,11952500.0
2018-04-11,4365,4475,4350,4465,39764,53368.0,11952500.0
2018-04-12,4465,4490,4410,4460,24791,53308.0,11952500.0
2018-04-13,4460,4575,4430,4555,33278,54444.0,11952500.0
2018-04-16,4630,4630,4400,4480,65968,53547.0,11952500.0
2018-04-17,4490,4650,4450,4600,51908,54982.0,11952500.0
2018-04-18,4615,4630,4530,4565,32529,54563.0,11952500.0
2018-04-19,4495,4545,4455,4475,45259,53487.0,11952500.0
2018-04-20,4480,4525,4425,4505,23474,53846.0,11952500.0
2018-04-23,4515,4530,4355,4360,58443,52113.0,11952500.0
2018-04-24,4360,4440,4360,4440,31757,53069.0,11952500.0
2018-04-25,4435,4485,4395,4430,35302,52950.0,11952500.0
2018-04-26,4435,4500,4390,4480,25571,53547.0,11952500.0
2018-04-27,4505,4660,4470,4640,81497,55460.0,11952500.0
2018-04-30,4655,4660,4465,4480,67036,53547.0,11952500.0
2018-05-02,4450,4480,4335,4385,76656,52412.0,11952500.0
2018-05-03,4350,4460,4325,4430,24286,52950.0,11952500.0
2018-05-04,4430,4470,4410,4420,31020,52830.0,11952500.0
2018-05-08,4420,4465,4305,4305,37557,51456.0,11952500.0
2018-05-09,4310,4440,4220,4315,55242,51575.0,11952500.0
2018-05-10,4325,4390,4320,4375,21172,52292.0,11952500.0
2018-05-11,4375,4395,4350,4365,32602,52173.0,11952500.0
2018-05-14,4425,4425,4255,4260,52221,50918.0,11952500.0
2018-05-15,4235,4310,4235,4235,41193,50619.0,11952500.0
2018-05-16,4205,4235,4050,4100,77035,49005.0,11952500.0
2018-05-17,4105,4135,4020,4025,51940,48109.0,11952500.0
2018-05-18,4025,4155,3955,4110,118296,49125.0,11952500.0
2018-05-21,4145,4160,4025,4140,18420,49483.0,11952500.0
2018-05-23,4070,4170,4070,4085,52793,48826.0,11952500.0
2018-05-24,4070,4200,4035,4185,48715,50021.0,11952500.0
2018-05-25,4180,4180,3970,4105,34735,49065.0,11952500.0
2018-05-28,4065,4270,3995,4005,68047,47870.0,11952500.0
2018-05-29,4025,4045,3950,3970,66860,47451.0,11952500.0
2018-05-30,3970,4030,3925,3975,38780,47511.0,11952500.0
2018-05-31,4000,4020,3975,4010,19994,47930.0,11952500.0
2018-06-01,3960,4025,3960,4005,19931,47870.0,11952500.0
2018-06-04,4000,4055,3995,4020,27768,48049.0,11952500.0
2018-06-05,4010,4100,4010,4095,23326,48945.0,11952500.0
2018-06-07,4100,4190,4095,4135,48590,49424.0,11952500.0
2018-06-08,4140,4185,4105,4150,32356,49603.0,11952500.0
2018-06-11,4150,4185,4085,4085,34935,48826.0,11952500.0
2018-06-12,4125,4125,3975,4000,43745,47810.0,11952500.0
2018-06-14,3960,4040,3950,4010,24379,47930.0,11952500.0
2018-06-15,4010,4120,3955,3960,24368,47332.0,11952500.0
2018-06-18,3955,3960,3605,3625,128126,43328.0,11952500.0
2018-06-19,3600,3700,3400,3445,104611,41176.0,11952500.0
2018-06-20,3430,3565,3430,3550,55200,42431.0,11952500.0
2018-06-21,3550,3575,3500,3540,19913,42312.0,11952500.0
2018-06-22,3575,3575,3430,3525,20973,42133.0,11952500.0
2018-06-25,3550,3595,3480,3540,11280,42312.0,11952500.0
2018-06-26,3475,3580,3465,3580,17026,42790.0,11952500.0
2018-06-27,3580,3680,3540,3570,14768,42670.0,11952500.0
2018-06-28,3485,3555,3445,3445,34302,41176.0,11952500.0
2018-06-29,3400,3480,3370,3450,24477,41236.0,11952500.0
2018-07-02,3400,3440,3200,3240,62582,38726.0,11952500.0
2018-07-03,3195,3395,3100,3260,57016,38965.0,11952500.0
2018-07-04,3260,3325,3245,3300,18251,39443.0,11952500.0
2018-07-05,3380,3380,3210,3315,19581,39623.0,11952500.0
2018-07-06,3345,3380,3275,3350,37592,40041.0,11952500.0
2018-07-09,3300,3960,3300,3630,950939,43388.0,11952500.0
2018-07-10,3635,3805,3580,3730,173377,44583.0,11952500.0
2018-07-11,3740,3795,3660,3720,83226,44463.0,11952500.0
2018-07-12,3745,3855,3660,3795,61061,45360.0,11952500.0
2018-07-13,3820,3830,3770,3800,27857,45420.0,11952500.0
2018-07-16,3810,3915,3805,3805,36407,45479.0,11952500.0
2018-07-17,3870,3870,3725,3775,26156,45121.0,11952500.0
2018-07-18,3775,3850,3700,3700,19466,44224.0,11952500.0
2018-07-19,3700,3790,3610,3700,23184,44224.0,11952500.0
2018-07-20,3700,3775,3520,3750,31676,44822.0,11952500.0
2018-07-23,3750,3750,3600,3635,26728,43447.0,11952500.0
2018-07-24,3655,3655,3595,3595,21288,42969.0,11952500.0
2018-07-25,3540,3640,3420,3540,29730,42312.0,11952500.0
2018-07-26,3545,3580,3460,3560,9915,42551.0,11952500.0
2018-07-27,3595,3760,3590,3610,17029,43149.0,11952500.0
2018-07-30,3610,3960,3605,3800,223164,45420.0,11952500.0
2018-07-31,3745,3950,3745,3805,58313,45479.0,11952500.0
2018-08-01,3840,3870,3805,3830,35803,45778.0,11952500.0
2018-08-02,3855,4025,3805,3985,226364,47631.0,11952500.0
2018-08-03,4010,4015,3910,3960,59486,47332.0,11952500.0
2018-08-06,3960,3975,3860,3875,42689,46316.0,11952500.0
2018-08-07,3955,4160,3930,4090,399515,48886.0,11952500.0
2018-08-08,4490,5090,4090,4600,4948678,54982.0,11952500.0
2018-08-09,4740,5020,4490,4960,2511742,59284.0,11952500.0
2018-08-10,4800,4835,4660,4705,722684,56237.0,11952500.0
2018-08-13,4615,4740,4300,4335,646728,51814.0,11952500.0
2018-08-14,4340,4560,4285,4295,452167,51336.0,11952500.0
2018-08-16,4210,4220,4025,4140,267356,49483.0,11952500.0
2018-08-17,4145,4325,4145,4270,192041,51037.0,11952500.0
2018-08-20,4260,4360,4135,4175,227585,49902.0,11952500.0
2018-08-21,4185,4245,4145,4180,111658,49961.0,11952500.0
2018-08-22,4190,4395,4180,4395,242483,52531.0,11952500.0
2018-08-23,4410,4440,4290,4350,179046,51993.0,11952500.0
2018-08-24,4425,4495,4300,4420,185635,52830.0,11952500.0
2018-08-27,4425,4500,4360,4440,162509,53069.0,11952500.0
2018-08-28,4425,4460,4350,4385,95935,52412.0,11952500.0
2018-08-29,4365,4405,4200,4250,103555,50798.0,11952500.0
2018-08-30,4230,4320,4230,4280,92947,51157.0,11952500.0
2018-08-31,4255,4280,3950,4010,311926,47930.0,11952500.0
2018-09-03,4015,4085,3990,4045,68889,48348.0,11952500.0
2018-09-04,4070,4135,4030,4125,50285,49304.0,11952500.0
2018-09-05,4170,4220,4100,4135,93099,49424.0,11952500.0
