엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-16,4855,4900,4850,4860,86445,92864.0,19107750.0
2017-06-19,4835,4910,4830,4830,79788,92290.0,19107750.0
2017-06-20,4840,4860,4725,4790,174578,91526.0,19107750.0
2017-06-21,4790,4855,4690,4715,102718,90093.0,19107750.0
2017-06-22,4700,4840,4700,4760,72893,90953.0,19107750.0
2017-06-23,4810,4820,4760,4795,50358,91622.0,19107750.0
2017-06-26,4805,4850,4775,4775,97781,91240.0,19107750.0
2017-06-27,4965,4990,4745,4745,261058,90666.0,19107750.0
2017-06-28,4750,4805,4680,4720,150585,90189.0,19107750.0
2017-06-29,4660,4755,4660,4715,100840,90093.0,19107750.0
2017-06-30,4675,4735,4675,4695,54840,89711.0,19107750.0
2017-07-03,4690,4745,4670,4675,60032,89329.0,19107750.0
2017-07-04,4665,4705,4650,4650,62501,88851.0,19107750.0
2017-07-05,4695,4700,4650,4700,44191,89806.0,19107750.0
2017-07-06,4675,4840,4675,4790,96001,91526.0,19107750.0
2017-07-07,4760,4835,4750,4790,42139,91526.0,19107750.0
2017-07-10,4795,4800,4725,4725,95690,90284.0,19107750.0
2017-07-11,4625,4755,4620,4690,101031,89615.0,19107750.0
2017-07-12,4740,4790,4600,4600,81137,87896.0,19107750.0
2017-07-13,4610,4680,4570,4600,74831,87896.0,19107750.0
2017-07-14,4560,4625,4545,4570,65010,87322.0,19107750.0
2017-07-17,4540,4620,4485,4490,141337,85794.0,19107750.0
2017-07-18,4495,4520,4465,4510,79897,86176.0,19107750.0
2017-07-19,4500,4630,4500,4565,109060,87227.0,19107750.0
2017-07-20,4610,4670,4570,4630,46907,88469.0,19107750.0
2017-07-21,4665,4765,4620,4670,158094,89233.0,19107750.0
2017-07-24,4670,4750,4640,4675,49086,89329.0,19107750.0
2017-07-25,4680,4745,4500,4530,121149,86558.0,19107750.0
2017-07-26,4535,4585,4405,4435,169385,84743.0,19107750.0
2017-07-27,4430,4500,4410,4415,76384,84361.0,19107750.0
2017-07-28,4470,4470,4310,4340,134536,82928.0,19107750.0
2017-07-31,4300,4340,4170,4185,132920,79966.0,19107750.0
2017-08-01,4085,4330,4085,4270,77263,81590.0,19107750.0
2017-08-02,4255,4380,4255,4380,52074,83692.0,19107750.0
2017-08-03,4360,4395,4110,4230,56003,80826.0,19107750.0
2017-08-04,4295,4340,4265,4285,32412,81877.0,19107750.0
2017-08-07,4280,4325,4245,4265,34259,81495.0,19107750.0
2017-08-08,4310,4330,4290,4330,24826,82737.0,19107750.0
2017-08-09,4280,4335,4235,4260,40768,81399.0,19107750.0
2017-08-10,4215,4300,4200,4260,36058,81399.0,19107750.0
2017-08-11,4155,4255,4075,4145,93650,79202.0,19107750.0
2017-08-14,4145,4240,4085,4115,75074,78628.0,19107750.0
2017-08-16,4075,4290,4060,4155,74562,79393.0,19107750.0
2017-08-17,4240,4350,4170,4310,85576,82354.0,19107750.0
2017-08-18,4260,4365,4260,4340,31162,82928.0,19107750.0
2017-08-21,4315,4385,4300,4340,20904,82928.0,19107750.0
2017-08-22,4415,4850,4315,4415,530312,84361.0,19107750.0
2017-08-23,4450,4475,4350,4350,79475,83119.0,19107750.0
2017-08-24,4425,4465,4270,4460,97203,85221.0,19107750.0
2017-08-25,4470,4490,4375,4440,63121,84838.0,19107750.0
2017-08-28,4460,4465,4360,4425,38483,84552.0,19107750.0
2017-08-29,4450,4450,4345,4395,35723,83979.0,19107750.0
2017-08-30,4480,4480,4360,4395,28777,83979.0,19107750.0
2017-08-31,4320,4425,4320,4400,49328,85993.0,19543877.0
2017-09-01,4390,4450,4360,4445,43549,86873.0,19543877.0
2017-09-04,4345,4400,4320,4380,41069,85602.0,19543877.0
2017-09-05,4385,4445,4330,4420,59424,86384.0,19543877.0
2017-09-06,4440,4440,4360,4360,33201,85211.0,19543877.0
2017-09-07,4330,4360,4265,4315,64460,84332.0,19543877.0
2017-09-08,4315,4350,4255,4310,62430,84234.0,19543877.0
2017-09-11,4340,4340,4225,4240,73134,82866.0,19543877.0
2017-09-12,4240,4285,4155,4170,78188,81498.0,19543877.0
2017-09-13,4165,4195,4090,4155,68997,81205.0,19543877.0
2017-09-14,4155,4200,4090,4100,53259,80130.0,19543877.0
2017-09-15,4180,4720,4110,4335,953925,84723.0,19543877.0
2017-09-18,4320,4700,4300,4460,785165,87166.0,19543877.0
2017-09-19,4515,4595,4395,4400,219054,85993.0,19543877.0
2017-09-20,4420,4495,4325,4360,217244,85211.0,19543877.0
2017-09-21,4365,5320,4365,4720,9241345,92247.0,19543877.0
2017-09-22,4720,4860,4480,4565,1378381,89218.0,19543877.0
2017-09-25,4525,4565,4355,4410,532772,86188.0,19543877.0
2017-09-26,4350,4780,4345,4620,1269808,90293.0,19543877.0
2017-09-27,4650,4745,4405,4430,698969,86579.0,19543877.0
2017-09-28,4460,4545,4390,4435,300503,86677.0,19543877.0
2017-09-29,4435,4505,4410,4435,220641,86677.0,19543877.0
2017-10-10,4450,4560,4450,4500,252582,87947.0,19543877.0
2017-10-11,4460,4485,4410,4415,212625,86286.0,19543877.0
2017-10-12,4420,4460,4110,4245,315995,82964.0,19543877.0
2017-10-13,4250,4340,4165,4180,250788,81693.0,19543877.0
2017-10-16,4170,4245,4120,4130,149441,80716.0,19543877.0
2017-10-17,4145,4230,4145,4185,111182,81791.0,19543877.0
2017-10-18,4250,4260,4160,4160,125218,81303.0,19543877.0
2017-10-19,4200,4200,4120,4145,120193,81009.0,19543877.0
2017-10-20,4135,4175,4135,4165,90780,81400.0,19543877.0
2017-10-23,4160,4220,4145,4150,92882,81107.0,19543877.0
2017-10-24,4195,4260,4150,4175,162816,81596.0,19543877.0
2017-10-25,4185,4255,4165,4210,178039,82280.0,19543877.0
2017-10-26,4210,4240,4170,4210,78831,82280.0,19543877.0
2017-10-27,4220,4400,4220,4385,699118,85700.0,19543877.0
2017-10-30,4385,4430,4235,4295,246440,83941.0,19543877.0
2017-10-31,4295,4350,4230,4350,192603,85016.0,19543877.0
2017-11-01,4385,4390,4260,4315,136314,84332.0,19543877.0
2017-11-02,4290,4335,4265,4330,88821,84625.0,19543877.0
2017-11-03,4350,4375,4280,4300,143468,84039.0,19543877.0
2017-11-06,4310,4460,4300,4425,428185,86482.0,19543877.0
2017-11-07,4410,4490,4400,4420,211252,86384.0,19543877.0
2017-11-08,4420,4475,4360,4360,124224,85211.0,19543877.0
2017-11-09,4360,4495,4335,4455,223900,87068.0,19543877.0
2017-11-10,4425,4490,4405,4450,135555,86970.0,19543877.0
2017-11-13,4475,4580,4445,4470,206423,87361.0,19543877.0
2017-11-14,4495,4550,4385,4420,234714,86384.0,19543877.0
2017-11-15,4430,4475,4225,4260,296315,83257.0,19543877.0
2017-11-16,4250,4320,4170,4260,150572,83257.0,19543877.0
2017-11-17,4280,4330,4250,4265,82911,83355.0,19543877.0
2017-11-20,4295,4355,4260,4290,194372,83843.0,19543877.0
2017-11-21,4275,4340,4210,4245,144793,82964.0,19543877.0
2017-11-22,4245,4530,4235,4425,587912,86482.0,19543877.0
2017-11-23,4460,4520,4390,4470,289445,87361.0,19543877.0
2017-11-24,4490,4680,4460,4600,648976,89902.0,19543877.0
2017-11-27,4655,4670,4460,4615,421687,90195.0,19543877.0
2017-11-28,4605,4605,4410,4450,246388,86970.0,19543877.0
2017-11-29,4410,4470,4365,4435,139657,86677.0,19543877.0
2017-11-30,4435,4790,4405,4710,1943251,92052.0,19543877.0
2017-12-01,4715,4715,4580,4660,424284,91074.0,19543877.0
2017-12-04,4710,5140,4555,4610,1937036,90097.0,19543877.0
2017-12-05,4550,4655,4505,4580,397336,89511.0,19543877.0
2017-12-06,4580,5030,4575,4800,2008386,93811.0,19543877.0
2017-12-07,4900,5080,4725,4910,1447513,95960.0,19543877.0
2017-12-08,4895,4895,4480,4510,926592,88143.0,19543877.0
2017-12-11,4435,4440,4240,4300,733522,84039.0,19543877.0
2017-12-12,4305,4795,4255,4420,2771206,86384.0,19543877.0
2017-12-13,4455,4535,4350,4420,596156,86384.0,19543877.0
2017-12-14,4530,4760,4475,4640,1502674,90684.0,19543877.0
2017-12-15,4620,5280,4610,5090,4992071,99478.0,19543877.0
2017-12-18,5420,6610,5410,6610,10713510,129185.0,19543877.0
2017-12-19,6000,6500,5250,5350,7642751,104560.0,19543877.0
2017-12-20,5350,5790,5030,5240,3247794,102410.0,19543877.0
2017-12-21,5250,5360,4755,4800,2173610,93811.0,19543877.0
2017-12-22,4810,5060,4720,4720,1853230,92247.0,19543877.0
2017-12-26,4730,4800,4595,4635,873532,90586.0,19543877.0
2017-12-27,4700,4905,4670,4870,1327751,95179.0,19543877.0
2017-12-28,4920,4935,4635,4675,1484644,91368.0,19543877.0
2018-01-02,4760,4895,4710,4895,1142419,95667.0,19543877.0
2018-01-03,4990,4990,4775,4975,1268545,97231.0,19543877.0
2018-01-04,5050,5300,4970,5050,2591227,98697.0,19543877.0
2018-01-05,5340,5520,5080,5240,2917051,102410.0,19543877.0
2018-01-08,5240,5460,5150,5240,1598545,102410.0,19543877.0
2018-01-09,5260,5290,4985,5040,1154374,98501.0,19543877.0
2018-01-10,5070,5280,5020,5210,1608829,101824.0,19543877.0
2018-01-11,4945,4955,4500,4600,1879961,89902.0,19543877.0
2018-01-12,4745,4750,4500,4640,992240,90684.0,19543877.0
2018-01-15,4640,4850,4610,4810,842845,94006.0,19543877.0
2018-01-16,4860,4860,4700,4740,512839,92638.0,19543877.0
2018-01-17,4640,4910,4550,4875,1059308,95276.0,19543877.0
2018-01-18,4850,5410,4835,5000,3017478,97719.0,19543877.0
2018-01-19,5060,5160,4980,5100,1063908,99674.0,19543877.0
2018-01-22,5150,5200,5030,5100,628271,99674.0,19543877.0
2018-01-23,5100,5210,5090,5140,613699,100456.0,19543877.0
2018-01-24,5140,5270,5090,5220,691382,102019.0,19543877.0
2018-01-25,5260,5300,5090,5100,457774,99674.0,19543877.0
2018-01-26,5120,5300,5110,5250,767397,102605.0,19543877.0
2018-01-29,5450,5520,5260,5310,1341606,103778.0,19543877.0
2018-01-30,5280,5340,5080,5150,767670,100651.0,19543877.0
2018-01-31,5080,5200,4985,5080,471350,99283.0,19543877.0
2018-02-01,5100,5260,5020,5150,452176,100651.0,19543877.0
2018-02-02,5110,5220,4930,4940,543238,96547.0,19543877.0
2018-02-05,4785,4865,4705,4705,428723,91954.0,19543877.0
2018-02-06,4505,4630,4400,4515,490255,88241.0,19543877.0
2018-02-07,4615,4670,4400,4400,302896,85993.0,19543877.0
2018-02-08,4455,4570,4440,4560,165000,89120.0,19543877.0
2018-02-09,4465,4520,4395,4405,306791,86091.0,19543877.0
2018-02-12,4485,4485,4380,4390,208387,85798.0,19543877.0
2018-02-13,4410,4520,4380,4400,246939,85993.0,19543877.0
2018-02-14,4400,4430,4355,4390,158889,85798.0,19543877.0
2018-02-19,4435,4530,4435,4505,179924,88045.0,19543877.0
2018-02-20,4530,4575,4475,4515,162140,88241.0,19543877.0
2018-02-21,4610,4640,4550,4600,160363,89902.0,19543877.0
2018-02-22,4590,4620,4550,4580,118001,89511.0,19543877.0
2018-02-23,4605,4670,4560,4560,158674,89120.0,19543877.0
2018-02-26,4560,4615,4485,4490,164433,87752.0,19543877.0
2018-02-27,4510,5390,4510,4845,6591244,94690.0,19543877.0
2018-02-28,4810,4980,4665,4695,1229964,91759.0,19543877.0
2018-03-02,4780,4960,4710,4870,1927237,95179.0,19543877.0
2018-03-05,4845,4850,4610,4610,636512,90097.0,19543877.0
2018-03-06,4635,4820,4610,4760,598947,93029.0,19543877.0
2018-03-07,4765,4800,4600,4600,362675,89902.0,19543877.0
2018-03-08,4630,4735,4630,4715,187133,92149.0,19543877.0
2018-03-09,4720,4800,4630,4760,366748,93029.0,19543877.0
2018-03-12,4770,4825,4725,4760,321770,93029.0,19543877.0
2018-03-13,4770,4825,4700,4800,321330,93811.0,19543877.0
2018-03-14,4795,4850,4735,4815,348541,94104.0,19543877.0
2018-03-15,4815,4815,4725,4740,221436,92638.0,19543877.0
2018-03-16,4755,4780,4700,4720,192274,92247.0,19543877.0
2018-03-19,4710,4745,4520,4530,378887,88534.0,19543877.0
2018-03-20,4510,4570,4500,4550,146934,88925.0,19543877.0
2018-03-21,4565,4625,4505,4520,194480,88338.0,19543877.0
2018-03-22,4520,4570,4380,4420,506894,86384.0,19543877.0
2018-03-23,4255,4390,4200,4230,342795,82671.0,19543877.0
2018-03-26,4200,4330,4145,4300,213711,84039.0,19543877.0
2018-03-27,4380,4385,4310,4325,113145,84527.0,19543877.0
2018-03-28,4310,4310,4200,4260,156120,83257.0,19543877.0
2018-03-29,4235,4355,4230,4355,97665,85114.0,19543877.0
2018-03-30,4355,4450,4355,4410,118002,86188.0,19543877.0
2018-04-02,4425,4460,4345,4380,122929,85602.0,19543877.0
2018-04-03,4295,4395,4295,4350,92884,85016.0,19543877.0
2018-04-04,4365,4420,4265,4270,165325,83452.0,19543877.0
2018-04-05,4305,4400,4260,4330,178315,84625.0,19543877.0
2018-04-06,4305,4400,4285,4310,145120,84234.0,19543877.0
2018-04-09,4335,4335,4265,4280,110099,83648.0,19543877.0
2018-04-10,4250,4305,4200,4250,160104,83061.0,19543877.0
2018-04-11,4260,4385,4255,4355,153666,85114.0,19543877.0
2018-04-12,4330,4445,4325,4420,160396,86384.0,19543877.0
2018-04-13,4440,4450,4370,4390,124862,85798.0,19543877.0
2018-04-16,4390,4510,4365,4455,135117,87068.0,19543877.0
2018-04-17,4450,4560,4415,4530,303939,88534.0,19543877.0
2018-04-18,4540,4590,4445,4500,310317,87947.0,19543877.0
2018-04-19,4485,4545,4435,4455,178463,87068.0,19543877.0
2018-04-20,4425,4520,4425,4495,177661,87850.0,19543877.0
2018-04-23,4530,4550,4425,4430,182316,86579.0,19543877.0
2018-04-24,4470,4600,4410,4540,189187,88729.0,19543877.0
2018-04-25,4595,4610,4440,4480,269421,87557.0,19543877.0
2018-04-26,4460,4510,4450,4455,115168,87068.0,19543877.0
2018-04-27,4455,4690,4405,4630,643571,90488.0,19543877.0
2018-04-30,4720,4720,4545,4600,489148,89902.0,19543877.0
2018-05-02,4550,4570,4350,4385,548426,85700.0,19543877.0
2018-05-03,4370,4455,4365,4420,170244,86384.0,19543877.0
2018-05-04,4415,4440,4330,4355,190614,85114.0,19543877.0
2018-05-08,4360,4375,4205,4205,305301,82182.0,19543877.0
2018-05-09,4205,4270,4095,4205,173171,82182.0,19543877.0
2018-05-10,4205,4280,4200,4255,102663,83159.0,19543877.0
2018-05-11,4260,4320,4245,4255,72242,83159.0,19543877.0
2018-05-14,4255,4300,4125,4180,233876,81693.0,19543877.0
2018-05-15,4145,4240,4145,4230,132362,82671.0,19543877.0
2018-05-16,4200,4230,4140,4160,162742,81303.0,19543877.0
2018-05-17,4170,4250,4165,4200,95415,82084.0,19543877.0
2018-05-18,4180,4265,4180,4245,108445,82964.0,19543877.0
2018-05-21,4245,4320,4230,4280,83009,83648.0,19543877.0
2018-05-23,4280,4310,4220,4220,74868,82475.0,19543877.0
2018-05-24,4220,4265,4170,4170,113372,81498.0,19543877.0
2018-05-25,4105,4160,4085,4120,156514,80521.0,19543877.0
2018-05-28,4140,4210,4120,4160,97512,81303.0,19543877.0
2018-05-29,4155,4265,4155,4210,124326,82280.0,19543877.0
2018-05-30,4215,4345,4145,4325,298249,84527.0,19543877.0
2018-05-31,4430,4460,4170,4180,680287,81693.0,19543877.0
2018-06-01,4130,4195,4125,4160,98604,81303.0,19543877.0
2018-06-04,4160,4215,4150,4150,98644,81107.0,19543877.0
2018-06-05,4115,4205,4115,4180,139263,81693.0,19543877.0
2018-06-07,4165,4270,4165,4255,96550,83159.0,19543877.0
2018-06-08,4215,4320,4205,4235,151134,82768.0,19543877.0
2018-06-11,4225,4285,4210,4215,110960,82377.0,19543877.0
2018-06-12,4215,4255,4200,4205,93490,82182.0,19543877.0
2018-06-14,4180,4215,4135,4140,167746,80912.0,19543877.0
2018-06-15,4135,4185,4125,4145,63915,81009.0,19543877.0
2018-06-18,4145,4180,3910,4000,264362,78176.0,19543877.0
2018-06-19,3935,4035,3865,3870,167238,75635.0,19543877.0
2018-06-20,3830,3970,3830,3920,101310,76612.0,19543877.0
2018-06-21,3920,3950,3675,3835,153394,74951.0,19543877.0
2018-06-22,3850,3915,3725,3770,132738,73680.0,19543877.0
2018-06-25,3750,3865,3740,3805,93712,74364.0,19543877.0
2018-06-26,3805,3805,3720,3755,87089,73387.0,19543877.0
2018-06-27,3790,3835,3730,3740,51331,73094.0,19543877.0
2018-06-28,3705,3760,3690,3690,89867,72117.0,19543877.0
2018-06-29,3650,3730,3560,3640,131142,71140.0,19543877.0
2018-07-02,3640,3730,3440,3440,141600,67231.0,19543877.0
2018-07-03,3410,3565,3400,3495,184405,68306.0,19543877.0
2018-07-04,3455,3585,3455,3580,59434,69967.0,19543877.0
2018-07-05,3645,3650,3455,3580,39841,69967.0,19543877.0
2018-07-06,3615,3620,3505,3600,53042,70358.0,19543877.0
2018-07-09,3550,3650,3550,3625,33014,70847.0,19543877.0
2018-07-10,3650,3735,3630,3715,46708,72606.0,19543877.0
2018-07-11,3715,3740,3620,3670,30874,71726.0,19543877.0
2018-07-12,3655,3730,3655,3690,29846,72117.0,19543877.0
2018-07-13,3700,3730,3690,3710,22533,72508.0,19543877.0
2018-07-16,3720,3750,3700,3715,22038,72606.0,19543877.0
2018-07-17,3720,3815,3700,3770,88518,73680.0,19543877.0
2018-07-18,3790,3835,3700,3720,78858,72703.0,19543877.0
2018-07-19,3660,3750,3655,3660,50079,71531.0,19543877.0
2018-07-20,3660,3700,3545,3550,49055,69381.0,19543877.0
2018-07-23,3550,3570,3395,3400,77746,66449.0,19543877.0
2018-07-24,3400,3490,3385,3490,54269,68208.0,19543877.0
2018-07-25,3465,3610,3455,3500,52697,68404.0,19543877.0
2018-07-26,3475,3585,3475,3570,28860,69772.0,19543877.0
2018-07-27,3575,3675,3565,3600,32454,70358.0,19543877.0
2018-07-30,3595,3640,3570,3620,31328,70749.0,19543877.0
2018-07-31,3570,3635,3565,3585,47845,70065.0,19543877.0
2018-08-01,3540,3670,3540,3655,52730,71433.0,19543877.0
2018-08-02,3635,3785,3615,3670,47177,71726.0,19543877.0
2018-08-03,3670,3710,3610,3655,55231,71433.0,19543877.0
2018-08-06,3635,3695,3615,3655,23233,71433.0,19543877.0
2018-08-07,3665,3700,3630,3655,19777,71433.0,19543877.0
2018-08-08,3650,3650,3585,3610,47180,70553.0,19543877.0
2018-08-09,3610,3680,3575,3590,22464,70163.0,19543877.0
2018-08-10,3590,3620,3410,3555,55441,69478.0,19543877.0
2018-08-13,3555,3555,3395,3415,107101,66742.0,19543877.0
2018-08-14,3335,3445,3335,3415,117292,66742.0,19543877.0
2018-08-16,3410,3410,3325,3355,66183,65570.0,19543877.0
2018-08-17,3330,3425,3330,3420,63230,66840.0,19543877.0
2018-08-20,3420,3480,3400,3405,57772,66547.0,19543877.0
2018-08-21,3405,3480,3400,3450,52715,67426.0,19543877.0
2018-08-22,3440,3550,3440,3510,52515,68599.0,19543877.0
2018-08-23,3510,3560,3490,3510,37892,68599.0,19543877.0
2018-08-24,3510,3600,3510,3540,46799,69185.0,19543877.0
2018-08-27,3540,3545,3440,3490,82176,68208.0,19543877.0
2018-08-28,3500,3540,3475,3475,47718,67915.0,19543877.0
2018-08-29,3515,3515,3450,3505,28470,68501.0,19543877.0
2018-08-30,3510,3590,3510,3565,48389,69674.0,19543877.0
2018-08-31,3520,3575,3520,3540,36843,69185.0,19543877.0
2018-09-03,3520,3580,3500,3500,44739,68404.0,19543877.0
2018-09-04,3505,3565,3505,3535,31185,69088.0,19543877.0
2018-09-05,3560,3560,3510,3545,33547,69283.0,19543877.0
2018-09-06,3515,3570,3470,3520,44701,68794.0,19543877.0
2018-09-07,3490,3515,3445,3465,34192,67720.0,19543877.0
2018-09-10,3465,3465,3390,3390,121532,66254.0,19543877.0
2018-09-11,3395,3500,3390,3455,47579,67524.0,19543877.0
2018-09-12,3495,3515,3430,3465,34067,67720.0,19543877.0
2018-09-13,3465,3490,3420,3440,32264,67231.0,19543877.0
2018-09-14,3445,3465,3435,3440,30431,67231.0,19543877.0
2018-09-17,3490,3495,3420,3430,41244,67035.0,19543877.0
2018-09-18,3435,3440,3395,3425,47532,66938.0,19543877.0
2018-09-19,3425,3430,3340,3355,93211,65570.0,19543877.0
2018-09-20,3355,3375,3325,3350,69914,65472.0,19543877.0
2018-09-21,3345,3370,3305,3355,45418,65570.0,19543877.0
2018-09-27,3355,3405,3355,3380,52352,66058.0,19543877.0
2018-09-28,3365,3415,3365,3415,46874,66742.0,19543877.0
2018-10-01,3360,3420,3360,3380,40041,66058.0,19543877.0
2018-10-02,3380,3415,3335,3365,65645,65765.0,19543877.0
2018-10-04,3365,3380,3200,3240,112722,63322.0,19543877.0
2018-10-05,3200,3265,3035,3090,130148,60391.0,19543877.0
2018-10-08,3090,3115,2970,3050,94950,59609.0,19543877.0
2018-10-10,3050,3055,2905,2930,106634,57264.0,19543877.0
2018-10-11,2740,2890,2705,2705,196366,52866.0,19543877.0
2018-10-12,2505,2710,2505,2645,306797,51694.0,19543877.0
2018-10-15,2645,2770,2605,2735,89256,53453.0,19543877.0
2018-10-16,2705,2875,2705,2875,69153,56189.0,19543877.0
2018-10-17,2860,2985,2860,2970,63801,58045.0,19543877.0
2018-10-18,2915,3000,2840,2935,43513,57361.0,19543877.0
2018-10-19,2875,2950,2850,2945,27715,57557.0,19543877.0
2018-10-22,2895,2940,2855,2940,35071,57459.0,19543877.0
2018-10-23,2905,2940,2800,2850,56090,55700.0,19543877.0
2018-10-24,2825,2890,2715,2715,41345,53062.0,19543877.0
2018-10-25,2600,2700,2560,2605,82707,50912.0,19543877.0
2018-10-26,2635,2690,2415,2580,291847,50423.0,19543877.0
2018-10-29,2500,2600,2300,2300,104115,44951.0,19543877.0
2018-10-30,2065,2325,2065,2220,361457,43387.0,19543877.0
2018-10-31,2235,2385,2235,2345,123974,45830.0,19543877.0
2018-11-01,2380,2450,2345,2405,62068,47003.0,19543877.0
2018-11-02,2410,2530,2410,2525,110359,49348.0,19543877.0
2018-11-05,2635,2635,2465,2525,63330,49348.0,19543877.0
2018-11-06,2525,2820,2505,2645,321593,51694.0,19543877.0
2018-11-07,2640,2675,2415,2530,216502,49446.0,19543877.0
2018-11-08,2585,2605,2520,2555,76300,49935.0,19543877.0
2018-11-09,2540,2585,2470,2510,34835,49055.0,19543877.0
2018-11-12,2500,2670,2450,2490,90080,48664.0,19543877.0
2018-11-13,2455,2565,2410,2525,48059,49348.0,19543877.0
2018-11-14,2480,2720,2480,2570,267077,50228.0,19543877.0
2018-11-15,2525,2625,2510,2585,31468,50521.0,19543877.0
2018-11-16,2585,2715,2585,2680,86956,52378.0,19543877.0
2018-11-19,2725,2780,2620,2645,69362,51694.0,19543877.0
2018-11-20,2645,2710,2600,2700,67824,52768.0,19543877.0
2018-11-21,2650,2765,2620,2735,75205,53453.0,19543877.0
2018-11-22,2735,2795,2630,2630,85484,51400.0,19543877.0
2018-11-23,2620,2695,2560,2560,32107,50032.0,19543877.0
2018-11-26,2620,2625,2520,2580,39842,50423.0,19543877.0
2018-11-27,2580,2690,2565,2615,23743,51107.0,19543877.0
2018-11-28,2610,2700,2610,2640,67934,51596.0,19543877.0
2018-11-29,2655,2740,2645,2655,111563,51889.0,19543877.0
2018-11-30,2705,2725,2640,2650,61616,51791.0,19543877.0
2018-12-03,2700,2790,2680,2770,158735,54137.0,19543877.0
2018-12-04,2725,2790,2690,2790,94578,54527.0,19543877.0
2018-12-05,2770,2880,2695,2730,107937,53355.0,19543877.0
2018-12-06,2730,2755,2560,2620,100062,51205.0,19543877.0
2018-12-07,2635,2675,2585,2620,32810,51205.0,19543877.0
2018-12-10,2600,2600,2450,2475,90064,48371.0,19543877.0
2018-12-11,2480,2480,2300,2380,152632,46514.0,19543877.0
2018-12-12,2360,2420,2355,2390,63089,46710.0,19543877.0
2018-12-13,2390,2445,2380,2435,27995,47589.0,19543877.0
2018-12-14,2435,2530,2365,2385,44348,46612.0,19543877.0
2018-12-17,2360,2440,2340,2440,42233,47687.0,19543877.0
2018-12-18,2435,2450,2340,2420,69016,47296.0,19543877.0
2018-12-19,2420,2480,2380,2420,40946,47296.0,19543877.0
2018-12-20,2385,3145,2335,3145,5656799,61465.0,19543877.0
2018-12-21,3175,3530,3170,3265,9861022,63811.0,19543877.0
2018-12-24,3285,3305,2975,3000,2129446,58632.0,19543877.0
2018-12-26,2930,3055,2810,2810,1358502,54918.0,19543877.0
2018-12-27,2890,3295,2835,3000,6259859,58632.0,19543877.0
2018-12-28,2965,3090,2945,2970,1157123,58045.0,19543877.0
2019-01-02,3175,3260,3010,3060,1635482,59804.0,19543877.0
2019-01-03,3060,3600,3015,3345,7987757,65374.0,19543877.0
2019-01-04,3260,3335,3135,3310,1493232,64690.0,19543877.0
2019-01-07,3395,3420,3265,3330,1399644,65081.0,19543877.0
2019-01-08,3285,3350,3180,3350,749608,65472.0,19543877.0
2019-01-09,3340,3345,3235,3235,421699,63224.0,19543877.0
2019-01-10,3245,3360,3180,3225,624519,63029.0,19543877.0
2019-01-11,3240,3320,3215,3255,331675,63615.0,19543877.0
2019-01-14,3255,3325,3185,3260,391482,63713.0,19543877.0
2019-01-15,3260,3350,3250,3315,563186,64788.0,19543877.0
2019-01-16,3325,3325,3170,3230,346630,63127.0,19543877.0
2019-01-17,3260,3340,3210,3235,328095,63224.0,19543877.0
2019-01-18,3245,3465,3240,3240,819443,63322.0,19543877.0
2019-01-21,3295,3330,3245,3305,371366,64593.0,19543877.0
2019-01-22,3370,3370,3205,3210,450962,62736.0,19543877.0
2019-01-23,3190,3250,3100,3150,414536,61563.0,19543877.0
2019-01-24,3145,3200,3080,3200,219155,62540.0,19543877.0
2019-01-25,3265,3550,3250,3260,1538680,63713.0,19543877.0
2019-01-28,3220,3330,3215,3265,258968,63811.0,19543877.0
2019-01-29,3260,3270,3160,3185,253307,62247.0,19543877.0
2019-01-30,3160,3260,3140,3180,163884,62150.0,19543877.0
2019-01-31,3180,3320,3160,3200,523870,62540.0,19543877.0
2019-02-01,3200,3265,3155,3165,310532,61856.0,19543877.0
2019-02-07,3170,3335,3135,3235,715185,63224.0,19543877.0
2019-02-08,3235,3570,3230,3400,3768576,66449.0,19543877.0
2019-02-11,3370,3395,3295,3335,469475,65179.0,19543877.0
2019-02-12,3350,3460,3265,3280,534555,64104.0,19543877.0
2019-02-13,3290,3370,3270,3270,229723,63908.0,19543877.0
2019-02-14,3270,3370,3220,3370,429926,65863.0,19543877.0
2019-02-15,3450,3550,3345,3345,793512,65374.0,19543877.0
2019-02-18,3345,3465,3340,3450,401503,67426.0,19543877.0
2019-02-19,3450,3535,3370,3530,496909,68990.0,19543877.0
2019-02-20,3530,3595,3460,3550,744375,69381.0,19543877.0
2019-02-21,3555,3560,3435,3435,374449,67133.0,19543877.0
2019-02-22,3380,3410,3300,3350,397513,65472.0,19543877.0
2019-02-25,3355,3420,3330,3410,178960,66645.0,19543877.0
2019-02-26,3435,3435,3355,3360,155629,65667.0,19543877.0
2019-02-27,3370,3510,3370,3490,480875,68208.0,19543877.0
2019-02-28,3515,3570,3200,3370,627340,65863.0,19543877.0
2019-03-04,3445,3835,3380,3645,2280623,71237.0,19543877.0
2019-03-05,3625,3735,3595,3685,774104,72019.0,19543877.0
2019-03-06,3665,3685,3595,3670,310591,71726.0,19543877.0
2019-03-07,3670,3690,3520,3595,294629,70260.0,19543877.0
2019-03-08,3555,3825,3545,3570,1118625,69772.0,19543877.0
2019-03-11,3535,3565,3310,3490,473546,68208.0,19543877.0
