청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-10,950,960,948,955,124,5770.0,3021015.0
2005-05-11,963,963,945,955,8471,5770.0,3021015.0
2005-05-12,965,965,940,955,5920,5770.0,3021015.0
2005-05-13,960,960,945,960,3009,5800.0,3021015.0
2005-05-16,958,958,925,957,4227,5785.0,3021015.0
2005-05-17,940,955,935,955,793,5770.0,3021015.0
2005-05-18,940,963,940,957,1802,5785.0,3021015.0
2005-05-19,963,963,925,950,8091,5740.0,3021015.0
2005-05-20,950,955,935,955,6273,5770.0,3021015.0
2005-05-23,955,955,935,945,3651,5710.0,3021015.0
2005-05-24,950,950,930,950,677,5740.0,3021015.0
2005-05-25,950,950,930,932,3549,5634.0,3021015.0
2005-05-26,933,950,918,917,7652,5544.0,3021015.0
2005-05-27,935,945,925,932,2871,5634.0,3021015.0
2005-05-30,938,940,918,922,5546,5574.0,3021015.0
2005-05-31,930,955,920,930,10378,5619.0,3021015.0
2005-06-01,940,950,925,950,7810,5740.0,3021015.0
2005-06-02,955,955,925,925,6199,5589.0,3021015.0
2005-06-03,938,938,925,925,3520,5589.0,3021015.0
2005-06-07,935,935,925,927,583,5604.0,3021015.0
2005-06-08,933,933,920,930,4602,5619.0,3021015.0
2005-06-09,930,950,925,940,4401,5680.0,3021015.0
2005-06-10,958,958,928,950,1176,5740.0,3021015.0
2005-06-13,975,975,935,955,21,5770.0,3021015.0
2005-06-14,955,955,928,955,2257,5770.0,3021015.0
2005-06-15,948,1088,938,942,52885,5695.0,3021015.0
2005-06-16,938,950,935,947,8758,5725.0,3021015.0
2005-06-17,948,948,930,930,5503,5619.0,3021015.0
2005-06-20,933,938,925,935,9132,5649.0,3021015.0
2005-06-21,930,935,928,935,1990,5649.0,3021015.0
2005-06-22,933,933,925,925,1218,5589.0,3021015.0
2005-06-23,920,935,920,930,3474,5619.0,3021015.0
2005-06-24,930,930,923,930,3070,5619.0,3021015.0
2005-06-27,930,930,920,920,3571,5559.0,3021015.0
2005-06-28,920,935,920,925,594,5589.0,3021015.0
2005-06-29,930,930,920,925,2087,5589.0,3021015.0
2005-06-30,925,975,925,940,5782,5680.0,3021015.0
2005-07-01,940,940,923,935,4237,5649.0,3021015.0
2005-07-04,935,935,930,935,3585,5649.0,3021015.0
2005-07-05,938,945,925,945,5275,5710.0,3021015.0
2005-07-06,953,998,940,972,27434,5876.0,3021015.0
2005-07-07,990,990,965,975,12546,5891.0,3021015.0
2005-07-08,975,998,975,977,22789,5906.0,3021015.0
2005-07-11,975,995,958,975,9558,5891.0,3021015.0
2005-07-12,978,995,968,982,9657,5936.0,3021015.0
2005-07-13,988,988,960,975,9632,5891.0,3021015.0
2005-07-14,968,995,968,987,15786,5967.0,3021015.0
2005-07-15,995,995,970,985,6116,5951.0,3021015.0
2005-07-18,995,1000,980,1000,20218,6042.0,3021015.0
2005-07-19,1050,1150,1050,1150,281329,6948.0,3021015.0
2005-07-20,1300,1323,1003,1095,464438,6616.0,3021015.0
2005-07-21,1095,1128,1030,1085,135052,6556.0,3021015.0
2005-07-22,1085,1115,1033,1040,71593,6284.0,3021015.0
2005-07-25,1010,1048,1000,1045,78744,6314.0,3021015.0
2005-07-26,1033,1100,1028,1100,66495,6646.0,3021015.0
2005-07-27,1175,1250,1095,1200,105881,7250.0,3021015.0
2005-07-28,1205,1270,1155,1155,38537,6979.0,3021015.0
2005-07-29,1118,1220,1118,1155,39750,6979.0,3021015.0
2005-08-01,1155,1198,1115,1115,14063,6737.0,3021015.0
2005-08-02,1150,1200,1080,1140,24868,6888.0,3021015.0
2005-08-03,1200,1200,1085,1095,18675,6616.0,3021015.0
2005-08-04,1075,1120,1050,1082,7969,6540.0,3021015.0
2005-08-05,1085,1100,1025,1025,15432,6193.0,3021015.0
2005-08-08,1000,1123,1000,1115,50608,6737.0,3021015.0
2005-08-09,1125,1170,1090,1125,17553,6797.0,3021015.0
2005-08-10,1088,1105,1040,1040,37982,6284.0,3021015.0
2005-08-11,1050,1080,1050,1072,14275,6480.0,3021015.0
2005-08-12,1055,1108,1055,1105,11048,6676.0,3021015.0
2005-08-16,1145,1145,1065,1120,6807,6767.0,3021015.0
2005-08-17,1128,1245,1100,1245,9943,7522.0,3021015.0
2005-08-18,1225,1320,1135,1240,29106,7492.0,3021015.0
2005-08-19,1260,1260,1133,1162,7835,7024.0,3021015.0
2005-08-22,1200,1230,1053,1067,117685,6450.0,3021015.0
2005-08-23,1073,1085,1063,1067,24128,6450.0,3021015.0
2005-08-24,1080,1125,1033,1075,44222,6495.0,3021015.0
2005-08-25,1055,1075,1038,1042,88342,6299.0,3021015.0
2005-08-26,1065,1195,1065,1092,247738,6601.0,3021015.0
2005-08-29,1108,1110,1063,1075,42020,6495.0,3021015.0
2005-08-30,1150,1150,1050,1092,77500,6601.0,3021015.0
2005-08-31,1080,1090,1038,1055,112832,6374.0,3021015.0
2005-09-01,1058,1093,1055,1092,31844,6601.0,3021015.0
2005-09-02,1083,1095,1050,1090,62849,6586.0,3021015.0
2005-09-05,1090,1155,1070,1085,90697,6556.0,3021015.0
2005-09-06,1098,1100,1060,1070,15286,6465.0,3021015.0
2005-09-07,1075,1080,1035,1040,161889,6284.0,3021015.0
2005-09-08,1050,1075,1045,1052,54089,6359.0,3021015.0
2005-09-09,1063,1065,1035,1057,75876,6389.0,3021015.0
2005-09-12,1050,1070,1050,1065,46137,6435.0,3021015.0
2005-09-13,1058,1075,1050,1070,47664,6465.0,3021015.0
2005-09-14,1068,1070,1053,1055,27577,6374.0,3021015.0
2005-09-15,1055,1090,1040,1060,49546,6405.0,3021015.0
2005-09-16,1063,1098,1058,1070,59898,6465.0,3021015.0
2005-09-20,1073,1098,1073,1090,27329,6586.0,3021015.0
2005-09-21,1080,1105,1075,1100,34880,6646.0,3021015.0
2005-09-22,1093,1140,1093,1135,41579,6858.0,3021015.0
2005-09-23,1140,1140,1095,1115,29039,6737.0,3021015.0
2005-09-26,1100,1123,1100,1122,23220,6782.0,3021015.0
2005-09-27,1115,1148,1103,1142,67462,6903.0,3021015.0
2005-09-28,1118,1138,1113,1117,62404,6752.0,3021015.0
2005-09-29,1118,1128,1093,1112,26841,6722.0,3021015.0
2005-09-30,1103,1123,1095,1122,39021,6782.0,3021015.0
2005-10-04,1120,1138,1095,1130,46992,6827.0,3021015.0
2005-10-05,1125,1183,1115,1160,57303,7009.0,3021015.0
2005-10-06,1160,1180,1138,1180,24934,7130.0,3021015.0
2005-10-07,1170,1210,1158,1210,42814,7311.0,3021015.0
2005-10-10,1188,1233,1175,1205,18304,7281.0,3021015.0
2005-10-11,1205,1215,1140,1155,40099,6979.0,3021015.0
2005-10-12,1155,1275,1140,1167,124668,7054.0,3021015.0
2005-10-13,1150,1160,1130,1150,47861,6948.0,3021015.0
2005-10-14,1143,1173,1135,1157,30450,6994.0,3021015.0
2005-10-17,1153,1165,1150,1157,36989,6994.0,3021015.0
2005-10-18,1155,1155,1140,1142,38777,6903.0,3021015.0
2005-10-19,1143,1198,1100,1105,30902,6676.0,3021015.0
2005-10-20,1100,1130,1083,1115,18804,6737.0,3021015.0
2005-10-21,1085,1125,1085,1105,18207,6676.0,3021015.0
2005-10-24,1105,1140,1100,1130,24096,6827.0,3021015.0
2005-10-25,1130,1170,1118,1117,33960,6752.0,3021015.0
2005-10-26,1118,1180,1110,1175,40821,7099.0,3021015.0
2005-10-27,1175,1280,1165,1200,142896,7250.0,3021015.0
2005-10-28,1200,1245,1175,1200,45119,7250.0,3021015.0
2005-10-31,1248,1248,1180,1200,24545,7250.0,3021015.0
2005-11-01,1193,1210,1183,1205,26526,7281.0,3021015.0
2005-11-02,1205,1215,1190,1212,57512,7326.0,3021015.0
2005-11-03,1213,1313,1205,1310,110368,7915.0,3021015.0
2005-11-04,1298,1345,1250,1335,79322,8066.0,3021015.0
2005-11-07,1313,1348,1285,1332,55555,8051.0,3021015.0
2005-11-08,1323,1375,1323,1372,38250,8293.0,3021015.0
2005-11-09,1340,1400,1335,1362,19667,8232.0,3021015.0
2005-11-10,1340,1365,1293,1322,65187,7991.0,3021015.0
2005-11-11,1305,1488,1305,1420,114489,8580.0,3021015.0
2005-11-14,1495,1623,1455,1500,220385,9063.0,3021015.0
2005-11-15,1480,1548,1435,1540,36244,9305.0,3021015.0
2005-11-16,1503,1538,1468,1515,31615,9154.0,3021015.0
2005-11-17,1498,1545,1435,1457,40868,8806.0,3021015.0
2005-11-18,1458,1480,1405,1445,37705,8731.0,3021015.0
2005-11-21,1443,1468,1355,1380,43293,8338.0,3021015.0
2005-11-22,1380,1420,1350,1375,38464,8308.0,3021015.0
2005-11-23,1378,1443,1368,1400,36776,8459.0,3021015.0
2005-11-24,1430,1610,1430,1545,173297,9335.0,3021015.0
2005-11-25,1520,1590,1475,1515,35679,9154.0,3021015.0
2005-11-28,1520,1520,1470,1495,35729,9033.0,3021015.0
2005-11-29,1430,1483,1380,1387,50097,8383.0,3021015.0
2005-11-30,1358,1440,1358,1397,47985,8444.0,3021015.0
2005-12-01,1410,1420,1375,1375,54511,8308.0,3021015.0
2005-12-02,1375,1415,1360,1390,66930,8398.0,3021015.0
2005-12-05,1418,1475,1388,1425,49663,8610.0,3021015.0
2005-12-06,1408,1555,1390,1522,107335,9199.0,3021015.0
2005-12-07,1523,1750,1480,1640,199948,9909.0,3021015.0
2005-12-08,1738,1740,1508,1595,100514,9637.0,3021015.0
2005-12-09,1513,1645,1513,1552,69817,9380.0,3021015.0
2005-12-12,1550,1690,1550,1625,108892,9818.0,3021015.0
2005-12-13,1618,1635,1535,1550,90539,9365.0,3021015.0
2005-12-14,1550,1620,1525,1620,87580,9788.0,3021015.0
2005-12-15,1620,1863,1580,1862,158755,11253.0,3021015.0
2005-12-16,2045,2120,1688,1940,654195,11722.0,3021015.0
2005-12-19,2025,2025,1778,1777,148772,10740.0,3021015.0
2005-12-20,1725,1773,1600,1600,230718,9667.0,3021015.0
2005-12-21,1615,1840,1615,1840,177552,11117.0,3021015.0
2005-12-22,1875,1890,1655,1665,175307,10060.0,3021015.0
2005-12-23,1665,1675,1423,1615,113114,9758.0,3021015.0
2005-12-26,1655,1675,1563,1612,81176,9743.0,3021015.0
2005-12-27,1593,1625,1525,1590,66808,9607.0,3021015.0
2005-12-28,1510,1628,1510,1530,103431,9244.0,3021015.0
2005-12-29,1528,1605,1493,1550,126172,9365.0,3021015.0
2006-01-02,1595,1598,1520,1550,90988,9365.0,3021015.0
2006-01-03,1550,1625,1550,1575,102323,9516.0,3021015.0
2006-01-04,1615,1810,1590,1810,237040,10936.0,3021015.0
2006-01-05,1830,1875,1650,1730,184870,10453.0,3021015.0
2006-01-06,1768,1958,1735,1785,212986,10785.0,3021015.0
2006-01-09,1780,1795,1703,1765,93889,10664.0,3021015.0
2006-01-10,1750,1793,1678,1700,91898,10271.0,3021015.0
2006-01-11,1675,1700,1600,1630,102331,9849.0,3021015.0
2006-01-12,1643,1655,1585,1635,65777,9879.0,3021015.0
2006-01-13,1620,1685,1615,1645,40404,9939.0,3021015.0
2006-01-16,1623,1800,1623,1675,81590,10120.0,3021015.0
2006-01-17,1705,1743,1655,1685,48140,10181.0,3021015.0
2006-01-18,1660,1698,1535,1600,84780,9667.0,3021015.0
2006-01-19,1560,1675,1560,1592,35511,9622.0,3021015.0
2006-01-20,1565,1633,1430,1430,85372,8640.0,3021015.0
2006-01-23,1400,1440,1250,1250,55456,7553.0,3021015.0
2006-01-24,1250,1410,1250,1375,50315,8308.0,3021015.0
2006-01-25,1350,1448,1350,1387,55336,8383.0,3021015.0
2006-01-26,1375,1440,1343,1412,41012,8534.0,3021015.0
2006-01-27,1423,1470,1410,1470,22789,8882.0,3021015.0
2006-01-31,1458,1510,1458,1490,25855,9003.0,3021015.0
2006-02-01,1500,1500,1388,1422,28273,8595.0,3021015.0
2006-02-02,1430,1520,1398,1445,14481,8731.0,3021015.0
2006-02-03,1445,1445,1320,1400,15650,8459.0,3021015.0
2006-02-06,1460,1460,1355,1387,15617,8383.0,3021015.0
2006-02-07,1475,1475,1378,1422,23299,8595.0,3021015.0
2006-02-08,1458,1458,1390,1432,22014,8655.0,3021015.0
2006-02-09,1430,1470,1405,1442,30875,8716.0,3021015.0
2006-02-10,1443,1540,1428,1515,32849,9154.0,3021015.0
2006-02-13,1525,1535,1443,1455,22682,8791.0,3021015.0
2006-02-14,1445,1490,1420,1445,17924,8731.0,3021015.0
2006-02-15,1450,1475,1415,1430,27986,8640.0,3021015.0
2006-02-16,1430,1450,1415,1440,27589,8701.0,3021015.0
2006-02-17,1450,1455,1415,1422,26349,8595.0,3021015.0
2006-02-20,1418,1500,1418,1430,18502,8640.0,3021015.0
2006-02-21,1445,1488,1428,1440,37534,8701.0,3021015.0
2006-02-22,1460,1460,1435,1457,32559,8806.0,3021015.0
2006-02-23,1445,1515,1443,1480,28822,8942.0,3021015.0
2006-02-24,1490,1525,1475,1495,17738,9033.0,3021015.0
2006-02-27,1505,1575,1485,1540,23366,9305.0,3021015.0
2006-02-28,1540,1550,1478,1542,13822,9320.0,3021015.0
2006-03-02,1520,1595,1520,1540,14974,9305.0,3021015.0
2006-03-03,1538,1538,1475,1537,17978,9290.0,3021015.0
2006-03-06,1550,1558,1520,1545,13211,9335.0,3021015.0
2006-03-07,1528,1528,1450,1465,31685,8852.0,3021015.0
2006-03-08,1460,1480,1425,1452,34699,8776.0,3021015.0
2006-03-09,1470,1670,1450,1455,129617,8791.0,3021015.0
2006-03-10,1438,1470,1438,1450,53946,8761.0,3021015.0
2006-03-13,1470,1498,1440,1457,32526,8806.0,3021015.0
2006-03-14,1465,1465,1440,1450,26137,8761.0,3021015.0
2006-03-15,1445,1465,1440,1455,33331,8791.0,3021015.0
2006-03-16,1458,1458,1415,1430,32073,8640.0,3021015.0
2006-03-17,1425,1470,1425,1462,23841,8836.0,3021015.0
2006-03-20,1480,1585,1453,1462,31884,8836.0,3021015.0
2006-03-21,1470,1478,1445,1452,38485,8776.0,3021015.0
2006-03-22,1453,1575,1450,1522,63475,9199.0,3021015.0
2006-03-23,1505,1570,1483,1527,46535,9229.0,3021015.0
2006-03-24,1540,1698,1510,1580,82956,9546.0,3021015.0
2006-03-27,1630,1668,1565,1565,38341,9456.0,3021015.0
2006-03-28,1563,1650,1550,1565,39500,9456.0,3021015.0
2006-03-29,1533,1658,1533,1607,55002,9713.0,3021015.0
2006-03-30,1580,1620,1570,1610,44509,9728.0,3021015.0
2006-03-31,1593,1740,1593,1670,69476,10090.0,3021015.0
2006-04-03,1640,1740,1640,1700,40872,10271.0,3021015.0
2006-04-04,1688,1703,1625,1665,37348,10060.0,3021015.0
2006-04-05,1653,1698,1645,1675,67835,10120.0,3021015.0
2006-04-06,1700,1800,1700,1775,82918,10725.0,3021015.0
2006-04-07,1845,2015,1775,2015,296612,12175.0,3021015.0
2006-04-10,2015,2015,2015,2015,0,12175.0,3021015.0
2006-04-11,2015,2015,2015,2015,0,,
2006-04-12,2015,2015,2015,2015,0,,
2006-04-13,2015,2015,2015,2015,0,,
2006-04-14,2015,2015,2015,2015,0,,
2006-04-17,2315,2315,2170,2315,1232912,13987.0,6042030.0
2006-04-18,2400,2465,2005,2080,1061820,12567.0,6042030.0
2006-04-19,2080,2080,1770,1800,985893,10876.0,6042030.0
2006-04-20,1800,1900,1765,1765,362031,10664.0,6042030.0
2006-04-21,1775,1820,1680,1700,363428,10271.0,6042030.0
2006-04-24,1710,1720,1625,1640,313293,9909.0,6042030.0
2006-04-25,1645,1885,1630,1750,1345270,10574.0,6042030.0
2006-04-26,1760,1805,1645,1660,313376,10030.0,6042030.0
2006-04-27,1685,1710,1655,1660,255742,10030.0,6042030.0
2006-04-28,1640,1715,1610,1655,290110,10000.0,6042030.0
2006-05-02,1660,1850,1625,1715,472745,10362.0,6042030.0
2006-05-03,1700,1715,1660,1660,174487,10030.0,6042030.0
2006-05-04,1655,1695,1625,1665,119220,10060.0,6042030.0
2006-05-08,1675,1695,1650,1690,164304,10211.0,6042030.0
2006-05-09,1720,1940,1700,1940,1621563,11722.0,6042030.0
2006-05-10,1930,1935,1795,1875,717597,11329.0,6042030.0
2006-05-11,1895,1930,1825,1915,703610,11570.0,6042030.0
2006-05-12,1855,1860,1700,1710,630984,10332.0,6042030.0
2006-05-15,1670,1710,1595,1625,410518,9818.0,6042030.0
2006-05-16,1625,1645,1555,1570,441088,9486.0,6042030.0
2006-05-17,1570,1620,1550,1575,197784,9516.0,6042030.0
2006-05-18,1500,1530,1460,1480,295479,8942.0,6042030.0
2006-05-19,1490,1535,1470,1505,123503,9093.0,6042030.0
2006-05-22,1545,1580,1510,1525,317580,9214.0,6042030.0
2006-05-23,1525,1585,1490,1565,176483,9456.0,6042030.0
2006-05-24,1590,1625,1495,1595,307091,9637.0,6042030.0
2006-05-25,1620,1620,1520,1565,60091,9456.0,6042030.0
2006-05-26,1555,1610,1500,1565,87428,9456.0,6042030.0
2006-05-29,1550,1605,1540,1540,90723,9305.0,6042030.0
2006-05-30,1540,1770,1465,1755,824092,10604.0,6042030.0
2006-06-01,1655,1655,1495,1495,822205,9033.0,6042030.0
2006-06-02,1520,1525,1465,1485,274542,8972.0,6042030.0
2006-06-05,1465,1485,1365,1365,176367,8247.0,6042030.0
2006-06-07,1300,1350,1290,1295,125258,7824.0,6042030.0
2006-06-08,1255,1330,1255,1295,77309,7824.0,6042030.0
2006-06-09,1300,1380,1300,1345,81961,8127.0,6042030.0
2006-06-12,1340,1420,1335,1400,46482,8459.0,6042030.0
2006-06-13,1360,1390,1315,1390,75449,8398.0,6042030.0
2006-06-14,1350,1400,1350,1370,28794,8278.0,6042030.0
2006-06-15,1375,1415,1345,1365,34903,8247.0,6042030.0
2006-06-16,1385,1450,1385,1410,66226,8519.0,6042030.0
2006-06-19,1380,1390,1350,1365,48434,8247.0,6042030.0
2006-06-20,1365,1425,1325,1350,37651,8157.0,6042030.0
2006-06-21,1340,1390,1320,1335,26240,8066.0,6042030.0
2006-06-22,1370,1535,1360,1535,345642,9275.0,6042030.0
2006-06-23,1535,1620,1505,1570,323929,9486.0,6042030.0
2006-06-26,1560,1805,1520,1805,669417,10906.0,6042030.0
2006-06-27,1855,1955,1780,1880,428960,11359.0,6042030.0
2006-06-28,1810,1930,1810,1885,301794,11389.0,6042030.0
2006-06-29,1885,2065,1820,1900,355153,11480.0,6042030.0
2006-06-30,1910,1940,1865,1870,147857,11299.0,6042030.0
2006-07-03,1870,2070,1855,1915,372353,11570.0,6042030.0
2006-07-04,1885,1950,1865,1910,135865,11540.0,6042030.0
2006-07-05,1900,2185,1870,1950,534339,11782.0,6042030.0
2006-07-06,1985,2000,1845,1930,165547,11661.0,6042030.0
2006-07-07,1930,2080,1895,1895,319590,11450.0,6042030.0
2006-07-10,1840,1870,1650,1715,198180,10362.0,6042030.0
2006-07-11,1750,1765,1645,1645,110151,9939.0,6042030.0
2006-07-12,1690,1840,1660,1720,236507,10392.0,6042030.0
2006-07-13,1760,1800,1680,1785,136705,10785.0,6042030.0
2006-07-14,1785,1800,1705,1780,95868,10755.0,6042030.0
2006-07-18,1740,1935,1710,1825,230890,11027.0,6042030.0
2006-07-19,1850,1870,1770,1770,68723,10694.0,6042030.0
2006-07-20,1850,1875,1790,1805,76466,10906.0,6042030.0
2006-07-21,1855,1870,1775,1810,26229,10936.0,6042030.0
2006-07-24,1760,1830,1725,1800,56411,10876.0,6042030.0
2006-07-25,1800,1835,1745,1765,47651,10664.0,6042030.0
2006-07-26,1790,1790,1730,1780,43688,10755.0,6042030.0
2006-07-27,1790,1790,1755,1790,10413,10815.0,6042030.0
2006-07-28,1775,1935,1745,1835,80113,11087.0,6042030.0
2006-07-31,1890,2110,1810,2110,454978,12749.0,6042030.0
2006-08-01,2090,2285,1960,2100,819431,12688.0,6042030.0
2006-08-02,2050,2415,2045,2415,1142907,14592.0,6042030.0
2006-08-03,2630,2750,2285,2590,2522946,15649.0,6042030.0
2006-08-04,2530,2700,2405,2600,631944,15709.0,6042030.0
2006-08-07,2650,2650,2455,2520,381608,15226.0,6042030.0
2006-08-08,2495,2655,2495,2500,341906,15105.0,6042030.0
2006-08-09,2530,2595,2300,2500,287622,15105.0,6042030.0
2006-08-10,2550,2870,2455,2840,247284,17159.0,6042030.0
2006-08-11,2840,2945,2415,2450,334658,14803.0,6042030.0
2006-08-14,2410,2535,2360,2415,114402,14592.0,6042030.0
2006-08-16,2505,2505,2415,2490,106287,15045.0,6042030.0
2006-08-17,2455,2535,2340,2395,156164,14471.0,6042030.0
2006-08-18,2440,2470,2350,2390,42330,14440.0,6042030.0
2006-08-21,2400,2600,2395,2490,70905,15045.0,6042030.0
2006-08-22,2550,2640,2510,2520,58935,15226.0,6042030.0
2006-08-23,2520,2580,2465,2470,46409,14924.0,6042030.0
2006-08-24,2440,2595,2410,2485,17091,15014.0,6042030.0
2006-08-25,2485,2770,2485,2565,94510,15498.0,6042030.0
2006-08-28,2675,2775,2545,2570,117347,15528.0,6042030.0
2006-08-29,2570,2700,2500,2585,72413,15619.0,6042030.0
2006-08-30,2585,2970,2545,2970,370034,17945.0,6042030.0
2006-08-31,3185,3415,3085,3415,540811,20634.0,6042030.0
2006-09-01,3600,3925,3415,3925,2798336,23715.0,6042030.0
2006-09-04,3925,4440,3900,4100,1410093,24772.0,6042030.0
2006-09-05,4175,4350,3995,4270,825709,25799.0,6042030.0
2006-09-06,4300,4470,4060,4265,681130,25769.0,6042030.0
2006-09-07,4300,4900,4270,4900,1168497,29606.0,6042030.0
2006-09-08,5200,5630,4800,5630,1045994,34017.0,6042030.0
2006-09-11,5780,5880,4790,4790,1906845,28941.0,6042030.0
2006-09-12,4500,4890,4420,4690,1237972,28337.0,6042030.0
2006-09-13,4700,5080,4550,4795,1659991,28972.0,6042030.0
2006-09-14,4795,5510,4700,5510,654436,33292.0,6042030.0
2006-09-15,5720,6200,4800,5510,1595788,33292.0,6042030.0
2006-09-18,5520,6330,5140,6010,1014037,36313.0,6042030.0
2006-09-19,6100,6910,5900,6910,877810,41750.0,6042030.0
2006-09-20,7700,7700,5880,5880,1279978,35527.0,6042030.0
2006-09-21,5450,5450,5000,5000,1341658,30210.0,6042030.0
2006-09-22,4670,4850,4250,4250,3266934,25679.0,6042030.0
2006-09-25,4065,4330,3720,4090,5546844,24712.0,6042030.0
2006-09-26,4135,4475,3830,4385,5920136,26494.0,6042030.0
2006-09-27,4280,4455,3730,3730,3546650,22537.0,6042030.0
2006-09-28,3570,3855,3505,3585,3582910,21661.0,6042030.0
2006-09-29,3710,3860,3455,3500,2803433,21147.0,6042030.0
2006-10-02,3515,3590,3320,3490,2003258,21087.0,6042030.0
2006-10-04,3540,3770,3410,3620,4563108,21872.0,6042030.0
2006-10-09,3665,3740,3080,3080,2398768,18609.0,6042030.0
2006-10-10,2950,3155,2920,3050,2977906,18428.0,6042030.0
2006-10-11,3085,3215,2950,3135,3209082,18942.0,6042030.0
2006-10-12,3135,3300,3130,3140,2097286,18972.0,6042030.0
2006-10-13,3265,3550,3190,3350,3865827,20241.0,6042030.0
2006-10-16,3420,3515,3260,3320,1964830,20060.0,6042030.0
2006-10-17,3380,3815,3300,3815,4794887,23050.0,6042030.0
2006-10-18,3935,3995,3600,3650,3886581,22053.0,6042030.0
2006-10-19,3695,3800,3430,3650,2236283,22053.0,6042030.0
2006-10-20,3715,3770,3275,3310,2086327,19999.0,6042030.0
2006-10-23,3310,3335,3120,3220,1208325,19455.0,6042030.0
2006-10-24,3240,3300,3070,3090,1140739,18670.0,6042030.0
2006-10-25,3150,3240,3120,3155,1088129,19063.0,6042030.0
2006-10-26,3185,3575,3185,3390,3211887,20482.0,6042030.0
2006-10-27,3400,3460,3225,3415,1205751,20634.0,6042030.0
2006-10-30,3370,3725,3350,3460,3561499,20905.0,6042030.0
2006-10-31,3495,3630,3385,3630,1512783,21933.0,6042030.0
2006-11-01,3645,3750,3545,3585,1877517,21661.0,6042030.0
2006-11-02,3530,3545,3385,3385,1086703,20452.0,6042030.0
2006-11-03,3385,3425,3230,3275,881653,19788.0,6042030.0
2006-11-06,3270,3385,3155,3270,1223959,19757.0,6042030.0
2006-11-07,3360,3375,3235,3240,746192,19576.0,6042030.0
2006-11-08,3280,3385,3200,3370,1087337,20362.0,6042030.0
2006-11-09,3430,3585,3295,3305,2188917,19969.0,6042030.0
2006-11-10,3335,3360,3215,3220,712600,19455.0,6042030.0
2006-11-13,3230,3230,3110,3130,606315,18912.0,6042030.0
2006-11-14,3130,3200,3115,3200,662980,19334.0,6042030.0
2006-11-15,3210,3235,3065,3065,675716,18519.0,6042030.0
2006-11-16,3070,3150,3030,3030,476637,18307.0,6042030.0
2006-11-17,3010,3055,2870,3000,747143,18126.0,6042030.0
2006-11-20,3000,3140,2985,3050,626245,18428.0,6042030.0
2006-11-21,3050,3120,2955,3000,534657,18126.0,6042030.0
2006-11-22,3005,3060,2950,2955,387153,17854.0,6042030.0
2006-11-23,2950,3090,2885,3090,875587,18670.0,6042030.0
2006-11-24,3155,3180,2995,3025,628356,18277.0,6042030.0
2006-11-27,2950,3025,2890,2905,488012,17552.0,6042030.0
2006-11-28,2860,2900,2775,2900,451234,17522.0,6042030.0
2006-11-29,2890,2965,2840,2860,377956,17280.0,6042030.0
2006-11-30,2860,2890,2775,2780,335266,16797.0,6042030.0
2006-12-01,2815,2860,2675,2700,420176,16313.0,6042030.0
2006-12-04,2670,2815,2665,2750,488749,16616.0,6042030.0
2006-12-05,2785,2795,2680,2740,371467,16555.0,6042030.0
2006-12-06,2750,2760,2505,2630,453662,15891.0,6042030.0
2006-12-07,2600,2615,2490,2500,505653,15105.0,6042030.0
2006-12-08,2520,2545,2420,2440,469206,14743.0,6042030.0
2006-12-11,2450,2580,2440,2550,452320,15407.0,6042030.0
2006-12-12,2570,2605,2375,2375,518300,14350.0,6042030.0
2006-12-13,2400,2510,2375,2490,540923,15045.0,6042030.0
2006-12-14,2490,2540,2400,2530,353616,15286.0,6042030.0
2006-12-15,2585,2690,2530,2560,702351,15468.0,6042030.0
