제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-02,5536,5709,5508,5554,17965,57584.0,9440000.0
2011-06-03,5690,5690,5526,5554,10845,57584.0,9440000.0
2011-06-07,5408,5617,5408,5436,22990,56357.0,9440000.0
2011-06-08,5381,5545,5372,5436,10260,56357.0,9440000.0
2011-06-09,5508,5508,5372,5454,4972,56546.0,9440000.0
2011-06-10,5408,5581,5281,5509,45129,57112.0,9440000.0
2011-06-13,5554,5554,5326,5436,9603,56357.0,9440000.0
2011-06-14,5326,5490,5326,5445,9921,56451.0,9440000.0
2011-06-15,5408,5499,5344,5500,5640,57018.0,9440000.0
2011-06-16,5454,5463,5317,5445,7537,56451.0,9440000.0
2011-06-17,5363,5454,5290,5445,6698,56451.0,9440000.0
2011-06-20,5463,5463,5235,5363,21308,55602.0,9440000.0
2011-06-21,5281,5399,5098,5172,37850,53619.0,9440000.0
2011-06-22,5226,5226,5007,5090,32219,52770.0,9440000.0
2011-06-23,5017,5135,5007,5081,10636,52675.0,9440000.0
2011-06-24,5089,5190,5053,5144,4703,53336.0,9440000.0
2011-06-27,5026,5235,5026,5236,4885,54280.0,9440000.0
2011-06-28,5253,5253,5144,5181,6472,53714.0,9440000.0
2011-06-29,5235,5235,5098,5217,4615,54091.0,9440000.0
2011-06-30,5089,5271,5089,5236,984,54280.0,9440000.0
2011-07-01,5262,5262,5126,5245,6792,54374.0,9440000.0
2011-07-04,5180,5353,5117,5290,10309,54846.0,9440000.0
2011-07-05,5390,5390,5208,5345,3007,55413.0,9440000.0
2011-07-06,5344,5372,5190,5208,15612,53997.0,9440000.0
2011-07-07,5162,5244,5135,5181,24484,53714.0,9440000.0
2011-07-08,5226,5253,5153,5236,20533,54280.0,9440000.0
2011-07-11,5190,5271,5190,5263,10923,54563.0,9440000.0
2011-07-12,5262,5262,5171,5236,24930,54280.0,9440000.0
2011-07-13,5235,5390,5199,5245,19731,54374.0,9440000.0
2011-07-14,5244,5271,5190,5272,14741,54658.0,9440000.0
2011-07-15,5281,5353,5190,5345,24697,55413.0,9440000.0
2011-07-18,5363,5444,5262,5436,8685,56357.0,9440000.0
2011-07-19,5335,5545,5335,5463,13017,56640.0,9440000.0
2011-07-20,5463,5645,5463,5600,32394,58056.0,9440000.0
2011-07-21,5563,5627,5526,5609,53203,58150.0,9440000.0
2011-07-22,5672,5672,5554,5636,27136,58434.0,9440000.0
2011-07-25,5636,5636,5526,5536,16744,57395.0,9440000.0
2011-07-26,5599,5599,5499,5536,14101,57395.0,9440000.0
2011-07-27,5554,5563,5481,5554,20400,57584.0,9440000.0
2011-07-28,5581,5599,5490,5600,9458,58056.0,9440000.0
2011-07-29,5599,5599,5508,5591,21483,57962.0,9440000.0
2011-08-01,5554,5627,5545,5554,21423,57584.0,9440000.0
2011-08-02,5508,5581,5463,5563,26958,57678.0,9440000.0
2011-08-03,5417,5536,5372,5436,5528,56357.0,9440000.0
2011-08-04,5499,5499,5208,5272,18937,54658.0,9440000.0
2011-08-05,4734,5062,4680,4944,29887,51259.0,9440000.0
2011-08-08,4689,4925,4652,4726,53171,48994.0,9440000.0
2011-08-09,4338,4543,4024,4416,63985,45784.0,9440000.0
2011-08-10,4598,4716,4315,4480,22719,46445.0,9440000.0
2011-08-11,4047,4998,4047,4525,24332,46917.0,9440000.0
2011-08-12,4798,4798,4393,4735,11478,49088.0,9440000.0
2011-08-16,4889,4889,4570,4589,44181,47578.0,9440000.0
2011-08-17,4652,4689,4552,4680,14748,48522.0,9440000.0
2011-08-18,4725,4807,4634,4780,18776,49560.0,9440000.0
2011-08-19,4780,4780,4365,4544,9925,47106.0,9440000.0
2011-08-22,4543,4716,4060,4462,11014,46256.0,9440000.0
2011-08-23,4470,4498,4293,4398,50916,45595.0,9440000.0
2011-08-24,4488,4488,4284,4384,6526,45454.0,9440000.0
2011-08-25,4525,4525,4352,4448,5378,46114.0,9440000.0
2011-08-26,4452,4452,4188,4425,4149,45878.0,9440000.0
2011-08-29,4461,4461,4324,4443,5130,46067.0,9440000.0
2011-08-30,4461,4534,4388,4389,6507,45501.0,9440000.0
2011-08-31,4479,4529,4370,4521,5285,46870.0,9440000.0
2011-09-01,4502,4625,4397,4434,18711,45973.0,9440000.0
2011-09-02,4406,4470,4347,4434,22763,45973.0,9440000.0
2011-09-05,4343,4484,4256,4366,28494,45265.0,9440000.0
2011-09-06,4215,4388,4197,4361,18223,45218.0,9440000.0
2011-09-07,4457,4457,4293,4443,8013,46067.0,9440000.0
2011-09-08,4548,4548,4329,4434,3477,45973.0,9440000.0
2011-09-09,4315,4548,4315,4371,3833,45312.0,9440000.0
2011-09-14,4393,4393,4252,4371,3588,45312.0,9440000.0
2011-09-15,4370,4370,4252,4334,8282,44934.0,9440000.0
2011-09-16,4365,4516,4302,4352,10973,45123.0,9440000.0
2011-09-19,4507,4507,4261,4284,4648,44415.0,9440000.0
2011-09-20,4229,4352,4215,4279,3503,44368.0,9440000.0
2011-09-21,4279,4488,4206,4325,8609,44840.0,9440000.0
2011-09-22,4325,4325,4156,4261,1654,44179.0,9440000.0
2011-09-23,4079,4161,3787,3788,30641,39270.0,9440000.0
2011-09-26,3869,3869,3460,3574,12678,37052.0,9440000.0
2011-09-27,3460,3551,3414,3469,68246,35966.0,9440000.0
2011-09-28,3487,3496,3441,3442,10319,35683.0,9440000.0
2011-09-29,3532,3532,3382,3506,9419,36344.0,9440000.0
2011-09-30,3469,3528,3323,3506,41057,36344.0,9440000.0
2011-10-04,3409,3409,3186,3310,30794,34314.0,9440000.0
2011-10-05,3368,3368,3186,3269,3724,33890.0,9440000.0
2011-10-06,3437,3437,3246,3328,2037,34503.0,9440000.0
2011-10-07,3332,3450,3332,3405,2920,35306.0,9440000.0
2011-10-10,3414,3541,3414,3524,5889,36533.0,9440000.0
2011-10-11,3528,3642,3528,3615,15100,37477.0,9440000.0
2011-10-12,3551,3733,3532,3729,14222,38657.0,9440000.0
2011-10-13,3774,3774,3696,3751,4767,38893.0,9440000.0
2011-10-14,3751,3824,3592,3733,2584,38704.0,9440000.0
2011-10-17,3910,3910,3696,3779,1774,39176.0,9440000.0
2011-10-18,3669,3824,3664,3715,6158,38515.0,9440000.0
2011-10-19,3842,3842,3678,3733,5160,38704.0,9440000.0
2011-10-20,3669,3856,3605,3710,5132,38468.0,9440000.0
2011-10-21,3778,3778,3569,3733,728,38704.0,9440000.0
2011-10-24,3774,3778,3683,3774,16057,39129.0,9440000.0
2011-10-25,3751,3833,3746,3760,17421,38987.0,9440000.0
2011-10-26,3610,3865,3610,3779,4749,39176.0,9440000.0
2011-10-27,3778,3869,3778,3865,5182,40073.0,9440000.0
2011-10-28,3865,3906,3824,3906,9276,40498.0,9440000.0
2011-10-31,3887,3956,3792,3865,1204,40073.0,9440000.0
2011-11-01,3824,3865,3824,3861,1013,40026.0,9440000.0
2011-11-02,3705,3828,3705,3806,2010,39459.0,9440000.0
2011-11-03,3778,3824,3778,3815,8575,39554.0,9440000.0
2011-11-04,3710,3915,3710,3897,6682,40403.0,9440000.0
2011-11-07,3897,3915,3815,3897,6816,40403.0,9440000.0
2011-11-08,3897,3951,3842,3924,56320,40686.0,9440000.0
2011-11-09,3915,4074,3878,4020,124085,41678.0,9440000.0
2011-11-10,3933,3933,3742,3806,22697,39459.0,9440000.0
2011-11-11,3906,3915,3806,3829,24778,39695.0,9440000.0
2011-11-14,3810,3901,3810,3883,19700,40262.0,9440000.0
2011-11-15,3887,3887,3742,3742,17644,38798.0,9440000.0
2011-11-16,3733,3787,3623,3683,42334,38185.0,9440000.0
2011-11-17,3742,3742,3642,3674,3785,38090.0,9440000.0
2011-11-18,3673,3733,3578,3638,13401,37713.0,9440000.0
2011-11-21,3642,3642,3564,3619,13046,37524.0,9440000.0
2011-11-22,3514,3619,3514,3601,9495,37335.0,9440000.0
2011-11-23,3714,3714,3469,3542,25026,36722.0,9440000.0
2011-11-24,3473,3596,3473,3569,2157,37005.0,9440000.0
2011-11-25,3487,3646,3469,3496,2529,36250.0,9440000.0
2011-11-28,3500,3546,3496,3528,14358,36580.0,9440000.0
2011-11-29,3637,3637,3491,3533,16912,36627.0,9440000.0
2011-11-30,3596,3633,3532,3633,5348,37666.0,9440000.0
2011-12-01,3719,3778,3651,3697,34909,38326.0,9440000.0
2011-12-02,3655,3696,3642,3679,3241,38138.0,9440000.0
2011-12-05,3824,3824,3632,3692,4603,38279.0,9440000.0
2011-12-06,3651,3746,3633,3674,20295,38090.0,9440000.0
2011-12-07,3642,3705,3633,3683,8126,38185.0,9440000.0
2011-12-08,3683,3733,3642,3692,5484,38279.0,9440000.0
2011-12-09,3733,3733,3642,3697,8002,38326.0,9440000.0
2011-12-12,3696,3755,3660,3710,29905,38468.0,9440000.0
2011-12-13,3628,3692,3628,3660,10271,37949.0,9440000.0
2011-12-14,3664,3687,3623,3665,3948,37996.0,9440000.0
2011-12-15,3683,3683,3514,3519,30423,36486.0,9440000.0
2011-12-16,3555,3642,3510,3524,15779,36533.0,9440000.0
2011-12-19,3478,3596,3346,3378,55892,35022.0,9440000.0
2011-12-20,3396,3459,3378,3378,5268,35022.0,9440000.0
2011-12-21,3441,3778,3387,3760,63438,38987.0,9440000.0
2011-12-22,3796,3887,3692,3815,32681,39554.0,9440000.0
2011-12-23,3897,3897,3751,3824,8489,39648.0,9440000.0
2011-12-26,3915,3915,3746,3824,6342,39648.0,9440000.0
2011-12-27,3824,3897,3696,3760,8221,38987.0,9440000.0
2011-12-28,3664,3687,3592,3679,1081,38138.0,9440000.0
2011-12-29,3628,3733,3596,3729,47249,38657.0,9440000.0
2012-01-02,3760,3760,3642,3642,1432,37760.0,9440000.0
2012-01-03,3523,3705,3523,3665,73131,37996.0,9440000.0
2012-01-04,3646,3714,3555,3651,6280,37854.0,9440000.0
2012-01-05,3655,3860,3601,3751,22751,38893.0,9440000.0
2012-01-06,3733,3837,3683,3733,26811,38704.0,9440000.0
2012-01-09,3742,3956,3696,3915,52716,40592.0,9440000.0
2012-01-10,4042,4042,3874,3933,34377,40781.0,9440000.0
2012-01-11,3915,4006,3878,3915,33677,40592.0,9440000.0
2012-01-12,3915,4033,3787,3811,26449,39506.0,9440000.0
2012-01-13,3819,3887,3760,3861,23172,40026.0,9440000.0
2012-01-16,3842,3860,3769,3861,9503,40026.0,9440000.0
2012-01-17,3951,3951,3801,3856,6712,39978.0,9440000.0
2012-01-18,3856,3856,3769,3815,8296,39554.0,9440000.0
2012-01-19,3887,4347,3883,4279,210058,44368.0,9440000.0
2012-01-20,4343,4343,4152,4188,107981,43424.0,9440000.0
2012-01-25,4188,4247,4097,4202,26119,43566.0,9440000.0
2012-01-26,4261,4261,4088,4143,22998,42952.0,9440000.0
2012-01-27,4056,4197,4056,4097,18717,42480.0,9440000.0
2012-01-30,4147,4425,4142,4211,51323,43660.0,9440000.0
2012-01-31,4279,4325,4183,4184,40722,43377.0,9440000.0
2012-02-01,4188,4197,4006,4097,18398,42480.0,9440000.0
2012-02-02,4170,4170,4051,4106,21749,42574.0,9440000.0
2012-02-03,4111,4311,4106,4270,56849,44274.0,9440000.0
2012-02-06,4279,4325,4138,4175,18596,43282.0,9440000.0
2012-02-07,4097,4197,4083,4179,13770,43330.0,9440000.0
2012-02-08,4252,4252,4106,4134,5997,42858.0,9440000.0
2012-02-09,4224,4224,4115,4170,12792,43235.0,9440000.0
2012-02-10,4238,4306,4129,4307,78454,44651.0,9440000.0
2012-02-13,4315,4416,4306,4416,24018,45784.0,9440000.0
2012-02-14,4507,4643,4370,4534,59133,47011.0,9440000.0
2012-02-15,4534,4652,4507,4635,60004,48050.0,9440000.0
2012-02-16,4661,4661,4525,4553,56611,47200.0,9440000.0
2012-02-17,4552,4643,4420,4635,35577,48050.0,9440000.0
2012-02-20,4707,4725,4516,4635,18506,48050.0,9440000.0
2012-02-21,4543,4543,4233,4284,95076,44415.0,9440000.0
2012-02-22,4279,4352,4274,4343,62319,45029.0,9440000.0
2012-02-23,4352,4352,4270,4339,16995,44982.0,9440000.0
2012-02-24,4293,4379,4233,4320,21725,44793.0,9440000.0
2012-02-27,4261,4320,4188,4316,20241,44746.0,9440000.0
2012-02-28,4352,4352,4220,4275,4850,44321.0,9440000.0
2012-02-29,4279,4315,4206,4293,8361,44510.0,9440000.0
2012-03-02,4256,4338,4233,4234,18288,43896.0,9440000.0
2012-03-05,4279,4334,4206,4279,37686,44368.0,9440000.0
2012-03-06,4215,4320,4161,4257,26957,44132.0,9440000.0
2012-03-07,4261,4270,4156,4202,3153,43566.0,9440000.0
2012-03-08,4197,4265,4188,4225,8529,43802.0,9440000.0
2012-03-09,4188,4279,4188,4202,10110,43566.0,9440000.0
2012-03-12,4170,4274,4170,4207,2529,43613.0,9440000.0
2012-03-13,4188,4334,4188,4270,14153,44274.0,9440000.0
2012-03-14,4365,4365,4233,4289,8427,44462.0,9440000.0
2012-03-15,4279,4498,4279,4416,10306,45784.0,9440000.0
2012-03-16,4329,4452,4329,4452,7817,46162.0,9440000.0
2012-03-19,4516,4516,4352,4457,42144,46209.0,9440000.0
2012-03-20,4416,4498,4379,4434,11875,45973.0,9440000.0
2012-03-21,4443,4475,4279,4434,9910,45973.0,9440000.0
2012-03-22,4507,4507,4279,4361,32685,45218.0,9440000.0
2012-03-23,4388,4388,4243,4343,13288,45029.0,9440000.0
2012-03-26,4347,4379,4270,4320,4167,44793.0,9440000.0
2012-03-27,4224,4361,4224,4325,1968,44840.0,9440000.0
2012-03-28,4315,4320,4229,4307,3240,44651.0,9440000.0
2012-03-29,4302,4302,4051,4152,44571,43046.0,9440000.0
2012-03-30,4024,4279,4015,4243,22523,43990.0,9440000.0
2012-04-02,4161,4279,4056,4075,44859,42244.0,9440000.0
2012-04-03,4047,4224,4047,4166,16445,43188.0,9440000.0
2012-04-04,4220,4220,4070,4166,21340,43188.0,9440000.0
2012-04-05,4165,4170,4070,4125,5606,42763.0,9440000.0
2012-04-06,4247,4247,4088,4129,1075,42810.0,9440000.0
2012-04-09,4097,4129,4015,4116,3374,42669.0,9440000.0
2012-04-10,4097,4115,4074,4106,2412,42574.0,9440000.0
2012-04-12,4229,4229,4056,4143,297,42952.0,9440000.0
2012-04-13,4265,4265,4124,4207,1254,43613.0,9440000.0
2012-04-16,4097,4229,4038,4198,493,43518.0,9440000.0
2012-04-17,4197,4197,4038,4170,3030,43235.0,9440000.0
2012-04-18,4238,4238,4060,4106,28271,42574.0,9440000.0
2012-04-19,4111,4165,4042,4129,645,42810.0,9440000.0
2012-04-20,4129,4188,4024,4070,7052,42197.0,9440000.0
2012-04-23,4038,4147,3938,4029,55406,41772.0,9440000.0
2012-04-24,4029,4133,3974,4116,6412,42669.0,9440000.0
2012-04-25,4111,4111,3992,4020,8797,41678.0,9440000.0
2012-04-26,4051,4161,3915,3915,14749,40592.0,9440000.0
2012-04-27,3933,4042,3869,3988,218,41347.0,9440000.0
2012-04-30,3928,4152,3928,3961,4086,41064.0,9440000.0
2012-05-02,4092,4092,3960,4043,14042,41914.0,9440000.0
2012-05-03,4152,4152,3965,3974,16214,41206.0,9440000.0
2012-05-04,4065,4065,3938,3979,970,41253.0,9440000.0
2012-05-07,3865,4111,3865,4102,6044,42527.0,9440000.0
2012-05-08,4142,4188,3979,4179,5700,43330.0,9440000.0
2012-05-09,4097,4097,3969,4043,11781,41914.0,9440000.0
2012-05-10,3947,4111,3947,3961,7392,41064.0,9440000.0
2012-05-11,3897,3979,3897,3974,131,41206.0,9440000.0
2012-05-14,3956,4001,3924,3970,881,41158.0,9440000.0
2012-05-15,3883,4001,3824,3974,7163,41206.0,9440000.0
2012-05-16,4006,4006,3933,3974,17072,41206.0,9440000.0
2012-05-17,3915,3974,3851,3961,2693,41064.0,9440000.0
2012-05-18,3846,3942,3687,3879,40537,40214.0,9440000.0
2012-05-21,3887,3887,3596,3642,17227,37760.0,9440000.0
2012-05-22,3642,3806,3642,3729,1858,38657.0,9440000.0
2012-05-23,3724,3724,3596,3633,5421,37666.0,9440000.0
2012-05-24,3646,3728,3633,3642,23326,37760.0,9440000.0
2012-05-25,3660,3801,3660,3688,257,38232.0,9440000.0
2012-05-29,3692,3910,3642,3865,5729,40073.0,9440000.0
2012-05-30,3815,3865,3742,3861,129,40026.0,9440000.0
2012-05-31,3928,3928,3651,3888,1284,40309.0,9440000.0
2012-06-01,3947,3947,3733,3811,862,39506.0,9440000.0
2012-06-04,3660,3910,3469,3906,13987,40498.0,9440000.0
2012-06-05,3728,3897,3714,3815,2563,39554.0,9440000.0
2012-06-07,3815,3860,3692,3692,24651,38279.0,9440000.0
2012-06-08,3728,3778,3642,3756,9719,38940.0,9440000.0
2012-06-11,3979,3979,3714,3824,30147,39648.0,9440000.0
2012-06-12,3778,3815,3714,3774,10351,39129.0,9440000.0
2012-06-13,3815,3815,3678,3774,8957,39129.0,9440000.0
2012-06-14,3737,3824,3705,3811,40873,39506.0,9440000.0
2012-06-15,3892,3897,3660,3724,20716,38610.0,9440000.0
2012-06-18,3778,3778,3714,3715,37672,38515.0,9440000.0
2012-06-19,3751,3751,3673,3706,6302,38421.0,9440000.0
2012-06-20,3806,3806,3714,3733,46654,38704.0,9440000.0
2012-06-21,3815,3815,3705,3733,17268,38704.0,9440000.0
2012-06-22,3642,3696,3614,3651,3889,37854.0,9440000.0
2012-06-25,3714,3714,3642,3669,1174,38043.0,9440000.0
2012-06-26,3596,3710,3596,3688,1232,38232.0,9440000.0
2012-06-27,3646,3664,3569,3656,19603,37902.0,9440000.0
2012-06-28,3774,3774,3623,3624,3131,37571.0,9440000.0
2012-06-29,3701,3733,3528,3733,10022,38704.0,9440000.0
2012-07-02,3856,3856,3705,3706,5672,38421.0,9440000.0
2012-07-03,3792,4261,3714,4261,222170,44179.0,9440000.0
2012-07-04,4315,4734,4188,4279,234414,44368.0,9440000.0
2012-07-05,4279,4416,4115,4234,75601,43896.0,9440000.0
2012-07-06,4192,4411,4133,4279,101649,44368.0,9440000.0
2012-07-09,4288,4752,4279,4407,173927,45690.0,9440000.0
2012-07-10,4488,5062,4488,4780,624871,49560.0,9440000.0
2012-07-11,4725,5326,4698,4871,410809,50504.0,9440000.0
2012-07-12,5044,5180,4935,4990,245608,51731.0,9440000.0
2012-07-13,4925,4962,4243,4507,321097,46728.0,9440000.0
2012-07-16,4543,4552,4256,4311,192672,44698.0,9440000.0
2012-07-17,4325,4347,4192,4225,113557,43802.0,9440000.0
2012-07-18,4229,4375,4101,4102,186990,42527.0,9440000.0
2012-07-19,4138,4211,4060,4102,137898,42527.0,9440000.0
2012-07-20,4074,4170,4042,4097,85864,42480.0,9440000.0
2012-07-23,4060,4097,3924,3929,66959,40734.0,9440000.0
2012-07-24,3938,4516,3933,4516,735014,46822.0,9440000.0
2012-07-25,4734,5190,4698,5190,1608521,53808.0,9440000.0
2012-07-26,5262,5827,4962,5472,2582126,56734.0,9440000.0
2012-07-27,5490,5636,5062,5172,974074,53619.0,9440000.0
2012-07-30,5144,5226,4798,4917,854321,50976.0,9440000.0
2012-07-31,4925,4998,4807,4962,532768,51448.0,9440000.0
2012-08-01,4916,5071,4734,4753,725649,49277.0,9440000.0
2012-08-02,4752,4825,4552,4616,527708,47861.0,9440000.0
2012-08-03,4661,4671,4425,4466,346575,46303.0,9440000.0
2012-08-06,4516,4789,4461,4689,482653,48616.0,9440000.0
2012-08-07,4725,4880,4552,4771,560837,49466.0,9440000.0
2012-08-08,4807,4889,4548,4548,241301,47153.0,9440000.0
2012-08-09,4552,4871,4365,4753,480043,49277.0,9440000.0
2012-08-10,4798,4898,4579,4644,336843,48144.0,9440000.0
2012-08-13,4661,4935,4652,4844,321987,50221.0,9440000.0
2012-08-14,4944,4944,4734,4853,224925,50315.0,9440000.0
2012-08-16,4853,4862,4570,4671,266715,48427.0,9440000.0
2012-08-17,4716,4962,4589,4962,377460,51448.0,9440000.0
2012-08-20,4989,4989,4789,4826,296757,50032.0,9440000.0
2012-08-21,4825,4844,4652,4780,199422,49560.0,9440000.0
2012-08-22,4798,4825,4534,4598,215742,47672.0,9440000.0
2012-08-23,4598,4652,4516,4625,109246,47955.0,9440000.0
2012-08-24,4625,4625,4447,4553,127538,47200.0,9440000.0
2012-08-27,4616,4616,4438,4439,116978,46020.0,9440000.0
2012-08-28,4393,4520,4375,4407,88857,45690.0,9440000.0
2012-08-29,4406,4652,4347,4580,213359,47483.0,9440000.0
2012-08-30,4561,4598,4516,4544,111565,47106.0,9440000.0
2012-08-31,4511,4680,4507,4544,103180,47106.0,9440000.0
2012-09-03,4561,4707,4543,4607,124943,47766.0,9440000.0
2012-09-04,4579,4853,4570,4753,439541,49277.0,9440000.0
2012-09-05,4807,4807,4552,4553,175933,47200.0,9440000.0
2012-09-06,4579,4598,4488,4493,132317,46586.0,9440000.0
2012-09-07,4502,4534,4488,4512,53622,46775.0,9440000.0
2012-09-10,4511,4598,4457,4580,97503,47483.0,9440000.0
2012-09-11,4652,4743,4488,4489,158781,46539.0,9440000.0
2012-09-12,4511,4552,4493,4530,58676,46964.0,9440000.0
2012-09-13,4561,4907,4552,4753,274460,49277.0,9440000.0
2012-09-14,4752,4834,4616,4662,115451,48333.0,9440000.0
2012-09-17,4689,4898,4652,4735,114649,49088.0,9440000.0
2012-09-18,4716,4762,4625,4689,53421,48616.0,9440000.0
2012-09-19,4716,4880,4689,4771,151060,49466.0,9440000.0
2012-09-20,4789,4825,4652,4771,86257,49466.0,9440000.0
2012-09-21,4771,4807,4625,4726,84794,48994.0,9440000.0
2012-09-24,4725,4780,4661,4680,54699,48522.0,9440000.0
2012-09-25,4716,4862,4625,4780,187209,49560.0,9440000.0
2012-09-26,4762,4807,4661,4662,69817,48333.0,9440000.0
2012-09-27,4643,4643,4365,4384,211160,45454.0,9440000.0
2012-09-28,4384,4416,4306,4361,48034,45218.0,9440000.0
2012-10-02,4457,4457,4361,4416,28385,45784.0,9440000.0
2012-10-04,4416,4416,4306,4316,69372,44746.0,9440000.0
2012-10-05,4320,4393,4302,4357,37535,45170.0,9440000.0
2012-10-08,4443,4443,4302,4307,24452,44651.0,9440000.0
2012-10-09,4338,4338,4233,4316,45568,44746.0,9440000.0
2012-10-10,4315,4347,4261,4270,27308,44274.0,9440000.0
2012-10-11,4325,4338,4233,4289,32910,44462.0,9440000.0
2012-10-12,4288,4365,4288,4298,24942,44557.0,9440000.0
2012-10-15,4361,4411,4179,4188,32560,43424.0,9440000.0
2012-10-16,4188,4265,4006,4038,40904,41866.0,9440000.0
2012-10-17,4001,4120,3933,3933,31228,40781.0,9440000.0
2012-10-18,3938,4065,3924,4002,40188,41489.0,9440000.0
2012-10-19,4129,4129,3915,3997,15545,41442.0,9440000.0
2012-10-22,3997,4183,3915,4147,16005,42999.0,9440000.0
2012-10-23,4147,4147,4015,4097,11051,42480.0,9440000.0
2012-10-24,3983,4165,3983,4097,6747,42480.0,9440000.0
2012-10-25,4142,4142,3947,3947,19721,40922.0,9440000.0
2012-10-26,3938,4001,3878,3888,9833,40309.0,9440000.0
2012-10-29,3842,3842,3655,3674,40933,38090.0,9440000.0
2012-10-30,3642,3719,3510,3565,41558,36958.0,9440000.0
2012-10-31,3564,3887,3491,3656,19275,37902.0,9440000.0
2012-11-01,3719,3792,3642,3651,11444,37854.0,9440000.0
2012-11-02,3733,3778,3692,3751,11848,38893.0,9440000.0
2012-11-05,3692,3751,3642,3656,12422,37902.0,9440000.0
2012-11-06,3655,3655,3592,3647,13914,37807.0,9440000.0
2012-11-07,3692,3696,3582,3679,5251,38138.0,9440000.0
2012-11-08,3669,3755,3592,3669,7480,38043.0,9440000.0
2012-11-09,3660,3678,3619,3665,6790,37996.0,9440000.0
2012-11-12,3633,3696,3592,3610,11214,37430.0,9440000.0
2012-11-13,3610,3660,3469,3537,22446,36674.0,9440000.0
2012-11-14,3464,3528,3405,3405,14799,35306.0,9440000.0
2012-11-15,3387,3437,3337,3383,8620,35070.0,9440000.0
2012-11-16,3382,3382,3200,3255,20701,33748.0,9440000.0
2012-11-19,3255,3277,3114,3278,22647,33984.0,9440000.0
2012-11-20,3396,3396,3277,3342,3999,34645.0,9440000.0
2012-11-21,3341,3396,3255,3264,6623,33842.0,9440000.0
2012-11-22,3195,3264,3191,3260,21513,33795.0,9440000.0
2012-11-23,3259,3350,3232,3269,5407,33890.0,9440000.0
2012-11-26,3277,3368,3232,3282,9195,34031.0,9440000.0
2012-11-27,3282,3332,3195,3214,9010,33323.0,9440000.0
2012-11-28,3186,3259,3141,3191,23951,33087.0,9440000.0
2012-11-29,3191,3259,3154,3160,13508,32757.0,9440000.0
2012-11-30,3136,3195,3095,3187,22901,33040.0,9440000.0
2012-12-03,3186,3205,3114,3196,7870,33134.0,9440000.0
2012-12-04,3136,3195,3100,3155,12633,32710.0,9440000.0
2012-12-05,3145,3236,3068,3091,11622,32049.0,9440000.0
2012-12-06,3054,3154,3041,3073,12232,31860.0,9440000.0
2012-12-07,3077,3136,3041,3078,7179,31907.0,9440000.0
2012-12-10,3032,3082,2977,3023,25357,31341.0,9440000.0
2012-12-11,2936,3022,2749,2946,31509,30538.0,9440000.0
2012-12-12,2945,3004,2868,2914,18555,30208.0,9440000.0
2012-12-13,2913,2968,2840,2923,14962,30302.0,9440000.0
2012-12-14,2895,2959,2895,2946,9774,30538.0,9440000.0
2012-12-17,2945,3004,2868,2914,18373,30208.0,9440000.0
2012-12-18,2918,3022,2877,2918,12910,30255.0,9440000.0
2012-12-20,2918,3050,2877,3050,32765,31624.0,9440000.0
2012-12-21,3045,3068,2968,3005,24347,31152.0,9440000.0
2012-12-24,3132,3132,2968,3005,15765,31152.0,9440000.0
2012-12-26,3000,3095,3000,3087,7731,32002.0,9440000.0
2012-12-27,3018,3123,2959,3096,8025,32096.0,9440000.0
2012-12-28,2981,3136,2972,3096,7343,32096.0,9440000.0
2013-01-02,3095,3136,3022,3087,7772,32002.0,9440000.0
2013-01-03,3091,3186,3063,3114,10738,32285.0,9440000.0
2013-01-04,3114,3118,3050,3096,9087,32096.0,9440000.0
2013-01-07,3086,3136,2959,3091,14842,32049.0,9440000.0
2013-01-08,3114,3114,3068,3109,9645,32238.0,9440000.0
2013-01-09,3136,3264,3050,3255,25738,33748.0,9440000.0
