상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-31,3740,3745,3655,3678,215616,93301.0,21647587.0
2016-04-01,3668,3830,3651,3673,372050,93193.0,21647587.0
2016-04-04,3685,3822,3668,3763,320371,95466.0,21647587.0
2016-04-05,3791,3835,3723,3763,236104,95466.0,21647587.0
2016-04-06,3749,3791,3651,3720,247980,94383.0,21647587.0
2016-04-07,3706,3740,3600,3600,201718,91353.0,21647587.0
2016-04-08,3587,3728,3587,3644,197516,92435.0,21647587.0
2016-04-11,3689,4111,3651,3831,1256658,97198.0,21647587.0
2016-04-12,3835,4257,3835,3951,2321238,100228.0,21647587.0
2016-04-14,4009,4094,3915,4010,381603,101744.0,21647587.0
2016-04-15,4043,4214,3907,4006,468805,101635.0,21647587.0
2016-04-18,4009,4009,3830,3840,339103,97414.0,21647587.0
2016-04-19,3839,4009,3839,3900,280467,98929.0,21647587.0
2016-04-20,3898,5067,3869,5068,5518909,128587.0,21647587.0
2016-04-21,4965,5314,4735,4813,7885461,122092.0,21647587.0
2016-04-22,4854,5255,4530,4667,5681603,118412.0,21647587.0
2016-04-25,4777,4854,4479,4539,1281216,115165.0,21647587.0
2016-04-26,4504,4743,4496,4522,1313032,114732.0,21647587.0
2016-04-27,4572,5366,4564,4770,9036486,121010.0,21647587.0
2016-04-28,4828,4973,4675,4752,1542425,120577.0,21647587.0
2016-04-29,4760,5280,4743,4778,3950146,121226.0,21647587.0
2016-05-02,4726,5101,4692,4889,1748257,124041.0,21647587.0
2016-05-03,4940,5050,4743,4744,914741,120361.0,21647587.0
2016-05-04,4615,4752,4496,4548,604507,115382.0,21647587.0
2016-05-09,4538,4615,4470,4522,322049,114732.0,21647587.0
2016-05-10,4487,4650,4470,4565,313806,115815.0,21647587.0
2016-05-11,4623,4940,4547,4804,1171135,121876.0,21647587.0
2016-05-12,4862,4897,4692,4778,418146,121226.0,21647587.0
2016-05-13,4794,4803,4598,4642,398590,117763.0,21647587.0
2016-05-16,4547,4589,4367,4369,432806,110836.0,21647587.0
2016-05-17,4402,4470,4265,4386,265666,111269.0,21647587.0
2016-05-18,4453,4453,3463,3498,1619417,88755.0,21647587.0
2016-05-19,3472,3706,3429,3588,886492,91028.0,21647587.0
2016-05-20,3527,3625,3493,3583,359061,90920.0,21647587.0
2016-05-23,3583,3583,3468,3490,337651,88539.0,21647587.0
2016-05-24,3498,3578,3429,3507,354626,88972.0,21647587.0
2016-05-25,3510,3676,3510,3639,528658,92327.0,21647587.0
2016-05-26,3672,3698,3583,3622,312575,91894.0,21647587.0
2016-05-27,3578,3642,3484,3554,218453,90162.0,21647587.0
2016-05-30,3549,3549,3459,3498,211458,88755.0,21647587.0
2016-05-31,3498,3693,3459,3652,321890,92652.0,21647587.0
2016-06-01,3672,3745,3600,3686,448108,93518.0,21647587.0
2016-06-02,3706,3728,3468,3468,654860,87997.0,21647587.0
2016-06-03,3504,3648,3369,3585,565332,86374.0,21647587.0
2016-06-07,3594,4173,3580,3810,1151907,91786.0,21647587.0
2016-06-08,3818,3845,3724,3805,244319,91678.0,21647587.0
2016-06-09,3805,3854,3702,3729,206649,89837.0,21647587.0
2016-06-10,3782,3782,3657,3720,162930,89621.0,21647587.0
2016-06-13,3702,3702,3616,3653,64492,87997.0,21647587.0
2016-06-14,3616,3670,3558,3671,111046,88430.0,21647587.0
2016-06-15,3625,3764,3585,3693,131961,88972.0,21647587.0
2016-06-16,3702,3764,3508,3594,166506,86590.0,21647587.0
2016-06-17,3630,3639,3468,3527,147653,84967.0,21647587.0
2016-06-20,3468,3634,3468,3585,86327,86374.0,21647587.0
2016-06-21,3522,3603,3517,3599,96839,86699.0,21647587.0
2016-06-22,3607,3751,3607,3684,248177,88755.0,21647587.0
2016-06-23,3684,3684,3531,3563,173204,85833.0,21647587.0
2016-06-24,3585,3639,3230,3370,347021,81178.0,21647587.0
2016-06-27,3288,3908,3257,3594,456489,86590.0,21647587.0
2016-06-28,3508,3845,3508,3765,636826,90703.0,21647587.0
2016-06-29,3796,4030,3778,3855,1018649,92868.0,21647587.0
2016-06-30,3872,4137,3868,3922,889980,94492.0,21647587.0
2016-07-01,3958,4834,3944,4309,2276109,103800.0,21647587.0
2016-07-04,4420,4618,4420,4610,1057785,111052.0,21647587.0
2016-07-05,4708,4879,4537,4672,1310766,112567.0,21647587.0
2016-07-06,6020,6074,4699,4762,18589460,114732.0,21647587.0
2016-07-07,4717,4780,4281,4327,3843393,104233.0,21647587.0
2016-07-08,4375,4402,4079,4232,1670794,101960.0,21647587.0
2016-07-11,4227,4227,3980,3985,1599514,96007.0,21647587.0
2016-07-12,4061,4223,3895,4003,2065645,96440.0,21647587.0
2016-07-13,4083,4169,4038,4061,987731,97847.0,21647587.0
2016-07-14,3998,4061,3818,3837,796963,92435.0,21647587.0
2016-07-15,3800,4007,3746,3999,687851,96332.0,21647587.0
2016-07-18,3985,4021,3872,3918,343168,94383.0,21647587.0
2016-07-19,3922,4025,3850,3868,372707,93193.0,21647587.0
2016-07-20,3895,3935,3805,3900,243574,93951.0,21647587.0
2016-07-21,3899,3944,3728,3765,571238,90703.0,21647587.0
2016-07-22,3764,3814,3724,3774,235402,90920.0,21647587.0
2016-07-25,3827,3827,3684,3684,314291,88755.0,21647587.0
2016-07-26,3670,3940,3670,3828,566991,92219.0,21647587.0
2016-07-27,3773,3818,3711,3769,522234,90812.0,21647587.0
2016-07-28,3733,4016,3733,3909,1002958,94167.0,21647587.0
2016-07-29,3872,3935,3782,3814,779647,115242.0,27147587.0
2016-08-01,3818,3980,3782,3945,872518,119178.0,27147587.0
2016-08-02,3971,4304,3971,4219,2915740,127458.0,27147587.0
2016-08-03,4218,4223,4065,4120,647042,124472.0,27147587.0
2016-08-04,4133,4263,4115,4210,783450,127186.0,27147587.0
2016-08-05,4209,4331,4124,4210,1168183,127186.0,27147587.0
2016-08-08,4241,4268,4021,4039,530022,122028.0,27147587.0
2016-08-09,3980,4056,3944,3976,334624,120128.0,27147587.0
2016-08-10,4016,4070,3796,4017,1318401,121350.0,27147587.0
2016-08-11,4003,4097,3976,4003,374010,120943.0,27147587.0
2016-08-12,3976,4003,3908,3954,390869,119449.0,27147587.0
2016-08-16,3868,3935,3832,3895,357675,117685.0,27147587.0
2016-08-17,3931,3949,3787,3801,475050,114834.0,27147587.0
2016-08-18,3800,3886,3773,3801,285638,114834.0,27147587.0
2016-08-19,3800,3836,3760,3796,238858,114699.0,27147587.0
2016-08-22,3796,4043,3796,3994,891995,120671.0,27147587.0
2016-08-23,3989,4056,3940,4034,470963,121893.0,27147587.0
2016-08-24,4070,4079,3967,3967,260531,119857.0,27147587.0
2016-08-25,3980,4016,3720,3873,294942,117006.0,27147587.0
2016-08-26,3823,4101,3809,3972,737563,119992.0,27147587.0
2016-08-29,3998,4250,3827,3828,1261170,115649.0,27147587.0
2016-08-30,3791,3895,3782,3783,291172,114291.0,27147587.0
2016-08-31,3827,4088,3800,3823,1027632,115513.0,27147587.0
2016-09-01,3805,3904,3800,3859,260209,116599.0,27147587.0
2016-09-02,3877,3935,3863,3882,236215,117278.0,27147587.0
2016-09-05,3881,3931,3850,3864,265655,116735.0,27147587.0
2016-09-06,3868,3971,3832,3972,438872,119992.0,27147587.0
2016-09-07,4169,4447,4052,4102,7664979,123929.0,27147587.0
2016-09-08,4097,4097,3863,3985,1215890,120400.0,27147587.0
2016-09-09,3989,4003,3841,3841,560768,116056.0,27147587.0
2016-09-12,3764,3823,3697,3751,496930,113341.0,27147587.0
2016-09-13,3755,3971,3755,3882,941656,117278.0,27147587.0
2016-09-19,3854,4021,3841,4021,499713,121485.0,27147587.0
2016-09-20,3994,4079,3940,4066,484249,122843.0,27147587.0
2016-09-21,4065,4187,4047,4133,818010,124879.0,27147587.0
2016-09-22,4200,4200,4043,4084,476151,123386.0,27147587.0
2016-09-23,4088,4263,4034,4043,938746,122164.0,27147587.0
2016-09-26,3998,4079,3962,4026,381452,121621.0,27147587.0
2016-09-27,3985,4092,3971,4066,327707,122843.0,27147587.0
2016-09-28,4133,4133,4030,4061,247651,122707.0,27147587.0
2016-09-29,4101,4137,3998,4115,674264,124336.0,27147587.0
2016-09-30,4146,4164,4021,4030,362336,121757.0,27147587.0
2016-10-04,4030,4115,4016,4043,312774,122164.0,27147587.0
2016-10-05,4038,4223,3998,4210,561222,127186.0,27147587.0
2016-10-06,4322,4384,4110,4124,999428,124607.0,27147587.0
2016-10-07,4115,4164,3998,4043,608802,122164.0,27147587.0
2016-10-10,4070,4070,3985,4017,302735,121350.0,27147587.0
2016-10-11,4007,4030,3949,4017,287911,121350.0,27147587.0
2016-10-12,3989,4083,3971,4084,197051,123386.0,27147587.0
2016-10-13,4092,4151,3908,3909,642593,118092.0,27147587.0
2016-10-14,3863,3940,3805,3873,388205,117006.0,27147587.0
2016-10-17,3841,3895,3755,3774,275816,114020.0,27147587.0
2016-10-18,3778,3809,3684,3760,307624,113613.0,27147587.0
2016-10-19,3764,3818,3688,3738,204615,112934.0,27147587.0
2016-10-20,3742,3805,3720,3747,171441,113205.0,27147587.0
2016-10-21,3724,3782,3387,3522,1048466,106419.0,27147587.0
2016-10-24,3522,3603,3459,3491,249147,105468.0,27147587.0
2016-10-25,3490,3508,3338,3388,293561,102346.0,27147587.0
2016-10-26,3374,3387,3198,3257,423300,98410.0,27147587.0
2016-10-27,3225,3387,3225,3374,134441,101939.0,27147587.0
2016-10-28,3410,3432,3261,3329,214089,100582.0,27147587.0
2016-10-31,3284,3288,3064,3082,517882,93116.0,27147587.0
2016-11-01,3019,3230,3019,3163,202803,95560.0,27147587.0
2016-11-02,3189,3189,3046,3055,119505,92302.0,27147587.0
2016-11-03,2996,3117,2996,3015,192443,91080.0,27147587.0
2016-11-04,2987,3284,2987,3158,311285,95424.0,27147587.0
2016-11-07,3189,3284,3162,3221,168155,97324.0,27147587.0
2016-11-08,3239,3279,3153,3217,111373,97188.0,27147587.0
2016-11-09,3234,3261,2713,2862,607842,86465.0,27147587.0
2016-11-10,2933,3099,2933,3096,282089,93523.0,27147587.0
2016-11-11,3104,3135,3050,3100,125056,93659.0,27147587.0
2016-11-14,3100,3198,3064,3181,146760,96102.0,27147587.0
2016-11-15,3122,3297,3095,3226,276140,97460.0,27147587.0
2016-11-16,3252,3356,3216,3239,570743,97867.0,27147587.0
2016-11-17,3234,3266,3180,3235,165270,97731.0,27147587.0
2016-11-18,3252,3342,3230,3248,360081,98139.0,27147587.0
2016-11-21,3270,3459,3171,3459,546743,104518.0,27147587.0
2016-11-22,3414,3463,3275,3275,512154,98953.0,27147587.0
2016-11-23,3302,3432,3158,3158,757778,95424.0,27147587.0
2016-11-24,3171,3243,3113,3118,134320,94202.0,27147587.0
2016-11-25,3055,3162,3050,3113,94119,94066.0,27147587.0
2016-11-28,3108,3207,3073,3104,100041,93795.0,27147587.0
2016-11-29,3104,3167,3082,3087,85448,93252.0,27147587.0
2016-11-30,3100,3158,3082,3158,47503,95424.0,27147587.0
2016-12-01,3189,3189,3032,3064,144767,92573.0,27147587.0
2016-12-02,3064,3104,3028,3055,55526,92302.0,27147587.0
2016-12-05,3028,3077,2920,2920,118550,88230.0,27147587.0
2016-12-06,2879,3032,2879,2920,111102,88230.0,27147587.0
2016-12-07,2906,2960,2790,2875,162150,86872.0,27147587.0
2016-12-08,2870,2965,2870,2902,66727,87687.0,27147587.0
2016-12-09,2911,2992,2911,2970,167974,89723.0,27147587.0
2016-12-12,2978,3131,2978,3109,239643,93931.0,27147587.0
2016-12-13,3117,3140,3068,3127,153073,94474.0,27147587.0
2016-12-14,3140,3162,3086,3122,81384,94338.0,27147587.0
2016-12-15,3113,3225,3082,3203,169108,96781.0,27147587.0
2016-12-16,3216,3252,3126,3167,111656,95695.0,27147587.0
2016-12-19,3167,3194,3131,3158,62336,95424.0,27147587.0
2016-12-20,3185,3284,3144,3244,256100,98003.0,27147587.0
2016-12-21,3239,3275,3153,3163,129269,95560.0,27147587.0
2016-12-22,3162,3203,3162,3176,76472,95967.0,27147587.0
2016-12-23,3185,3252,3176,3217,67004,97188.0,27147587.0
2016-12-26,3243,3243,3176,3190,96350,96374.0,27147587.0
2016-12-27,3198,3288,3176,3199,150558,96645.0,27147587.0
2016-12-28,3248,3320,3212,3298,197069,99632.0,27147587.0
2016-12-29,3320,3396,3279,3329,172245,100582.0,27147587.0
2017-01-02,3347,3360,3252,3271,103593,98817.0,27147587.0
2017-01-03,3270,3347,3252,3343,97799,100989.0,27147587.0
2017-01-04,3342,3427,3324,3406,201201,102889.0,27147587.0
2017-01-05,3387,3432,3338,3388,118625,102346.0,27147587.0
2017-01-06,3396,3414,3342,3370,109174,101803.0,27147587.0
2017-01-09,3360,3401,3333,3365,68285,101668.0,27147587.0
2017-01-10,3342,3387,3270,3293,93308,99496.0,27147587.0
2017-01-11,3297,3405,3293,3401,150363,102754.0,27147587.0
2017-01-12,3405,3423,3315,3325,147913,100446.0,27147587.0
2017-01-13,3356,3356,3293,3307,96263,99903.0,27147587.0
2017-01-16,3351,4065,3351,3531,10030183,106690.0,27147587.0
2017-01-17,3526,3612,3495,3522,1630834,106419.0,27147587.0
2017-01-18,3522,3553,3436,3482,603949,105197.0,27147587.0
2017-01-19,3486,3625,3472,3473,1029069,104925.0,27147587.0
2017-01-20,3472,3481,3297,3325,742784,100446.0,27147587.0
2017-01-23,3293,3320,3180,3181,438992,96102.0,27147587.0
2017-01-24,3171,3239,3158,3163,200696,95560.0,27147587.0
2017-01-25,3167,3248,3055,3073,311543,92845.0,27147587.0
2017-01-26,3086,3153,3073,3145,114712,95017.0,27147587.0
2017-01-31,3162,3162,3055,3078,161429,92980.0,27147587.0
2017-02-01,3095,3126,3055,3118,137506,94202.0,27147587.0
2017-02-02,3135,3135,3028,3028,259988,91487.0,27147587.0
2017-02-03,3037,3100,2929,3010,210534,90944.0,27147587.0
2017-02-06,2906,2929,2718,2772,807487,83750.0,27147587.0
2017-02-07,2745,2830,2740,2821,237859,85243.0,27147587.0
2017-02-08,2794,2821,2740,2768,124701,83615.0,27147587.0
2017-02-09,2767,2825,2767,2821,89878,85243.0,27147587.0
2017-02-10,2839,2848,2798,2812,92405,84972.0,27147587.0
2017-02-13,2821,3261,2781,2925,2843891,88365.0,27147587.0
2017-02-14,2920,2947,2839,2857,337705,86329.0,27147587.0
2017-02-15,2879,2888,2830,2830,175087,85515.0,27147587.0
2017-02-16,2843,2861,2763,2768,207902,83615.0,27147587.0
2017-02-17,2790,2839,2767,2812,152059,84972.0,27147587.0
2017-02-20,2798,2857,2776,2848,114819,86058.0,27147587.0
2017-02-21,2848,2893,2790,2830,186684,85515.0,27147587.0
2017-02-22,2830,2902,2816,2889,160093,87279.0,27147587.0
2017-02-23,2879,2911,2821,2844,249353,85922.0,27147587.0
2017-02-24,2897,2897,2807,2812,174194,84972.0,27147587.0
2017-02-27,2821,2852,2722,2750,296073,83072.0,27147587.0
2017-02-28,2754,2807,2736,2754,122990,83207.0,27147587.0
2017-03-02,2745,2875,2745,2812,247577,84972.0,27147587.0
2017-03-03,2861,2861,2722,2763,183952,83479.0,27147587.0
2017-03-06,2758,3117,2736,2745,1707200,82936.0,27147587.0
2017-03-07,2745,2772,2736,2741,311215,82800.0,27147587.0
2017-03-08,2763,3037,2749,2835,1282483,85651.0,27147587.0
2017-03-09,2848,2857,2767,2768,389550,83615.0,27147587.0
2017-03-10,2790,2830,2736,2736,299440,82664.0,27147587.0
2017-03-13,2745,2902,2745,2781,467022,84022.0,27147587.0
2017-03-14,2807,2888,2790,2848,409697,86058.0,27147587.0
2017-03-15,2852,3445,2839,2970,9713805,89723.0,27147587.0
2017-03-16,3001,3019,2929,3019,915855,91216.0,27147587.0
2017-03-17,2996,3113,2942,2956,786818,89316.0,27147587.0
2017-03-20,2974,2978,2857,2862,379052,86465.0,27147587.0
2017-03-21,2861,3010,2839,2911,563508,87958.0,27147587.0
2017-03-22,2902,3014,2893,3015,426076,91080.0,27147587.0
2017-03-23,3014,3108,2924,3010,1130473,90944.0,27147587.0
2017-03-24,2992,3014,2929,2947,338431,89044.0,27147587.0
2017-03-27,2938,2965,2861,2880,287040,87008.0,27147587.0
2017-03-28,2870,2884,2821,2848,260422,86058.0,27147587.0
2017-03-29,2852,2884,2821,2857,270297,86329.0,27147587.0
2017-03-30,2866,2960,2834,2952,318577,89180.0,27147587.0
2017-03-31,2951,2974,2911,2947,159591,89044.0,27147587.0
2017-04-03,2942,3019,2924,2992,269414,90401.0,27147587.0
2017-04-04,2969,3064,2938,2979,358164,89994.0,27147587.0
2017-04-05,2987,3091,2969,3064,552503,92573.0,27147587.0
2017-04-06,3064,3064,2938,2956,461917,89316.0,27147587.0
2017-04-07,2956,3028,2933,3010,257296,90944.0,27147587.0
2017-04-10,3010,3014,2879,2929,243190,88501.0,27147587.0
2017-04-11,2897,2960,2825,2866,254272,86601.0,27147587.0
2017-04-12,2861,2933,2812,2821,264688,85243.0,27147587.0
2017-04-13,2798,3077,2798,2916,782137,88094.0,27147587.0
2017-04-14,2866,2911,2830,2844,167016,85922.0,27147587.0
2017-04-17,2852,2893,2848,2848,144002,86058.0,27147587.0
2017-04-18,2852,2888,2852,2884,106049,87144.0,27147587.0
2017-04-19,2902,3019,2870,2947,803967,89044.0,27147587.0
2017-04-20,2956,2992,2906,2947,228715,89044.0,27147587.0
2017-04-21,2960,2965,2906,2929,153064,88501.0,27147587.0
2017-04-24,2906,2929,2812,2812,261168,84972.0,27147587.0
2017-04-25,2816,2861,2807,2844,166390,85922.0,27147587.0
2017-04-26,2843,2956,2830,2848,302087,86058.0,27147587.0
2017-04-27,2857,2884,2839,2839,100298,85786.0,27147587.0
2017-04-28,2843,2897,2821,2884,177706,87144.0,27147587.0
2017-05-02,2897,2978,2857,2857,463718,86329.0,27147587.0
2017-05-04,2834,2884,2834,2853,125079,86194.0,27147587.0
2017-05-08,2852,2911,2830,2907,224579,87822.0,27147587.0
2017-05-10,2911,3001,2893,2902,413003,87687.0,27147587.0
2017-05-11,2902,2942,2893,2911,112826,87958.0,27147587.0
2017-05-12,2911,2933,2834,2862,188038,86465.0,27147587.0
2017-05-15,2848,2861,2821,2830,147419,85515.0,27147587.0
2017-05-16,2834,2861,2745,2768,263768,83615.0,27147587.0
2017-05-17,2767,2803,2727,2777,192363,83886.0,27147587.0
2017-05-18,2727,2767,2713,2754,145923,83207.0,27147587.0
2017-05-19,2731,2790,2731,2777,98080,83886.0,27147587.0
2017-05-22,2781,2830,2758,2777,131846,83886.0,27147587.0
2017-05-23,2767,2825,2767,2781,79458,84022.0,27147587.0
2017-05-24,2776,2807,2772,2781,87633,84022.0,27147587.0
2017-05-25,2785,2785,2749,2754,158194,83207.0,27147587.0
2017-05-26,2740,2767,2740,2754,104001,83207.0,27147587.0
2017-05-29,2740,2767,2731,2759,149297,83343.0,27147587.0
2017-05-30,2763,2803,2749,2794,131155,84429.0,27147587.0
2017-05-31,2794,2794,2763,2763,90205,83479.0,27147587.0
2017-06-01,2763,2785,2745,2772,109753,83750.0,27147587.0
2017-06-02,2754,2781,2745,2763,73103,83479.0,27147587.0
2017-06-05,2781,2785,2740,2745,100384,82936.0,27147587.0
2017-06-07,2740,2776,2740,2759,110280,83343.0,27147587.0
2017-06-08,2767,2790,2758,2768,89562,83615.0,27147587.0
2017-06-09,2758,2776,2740,2750,170990,83072.0,27147587.0
2017-06-12,2754,2758,2655,2696,248984,81443.0,27147587.0
2017-06-13,2695,2700,2628,2655,201033,80221.0,27147587.0
2017-06-14,2655,2655,2551,2574,522332,77778.0,27147587.0
2017-06-15,2556,2596,2551,2570,228204,77642.0,27147587.0
2017-06-16,2560,2740,2560,2651,726542,80085.0,27147587.0
2017-06-19,2650,2664,2596,2601,118901,78592.0,27147587.0
2017-06-20,2601,2605,2533,2556,244393,77235.0,27147587.0
2017-06-21,2547,2587,2511,2516,153545,76013.0,27147587.0
2017-06-22,2520,2547,2493,2493,116413,75335.0,27147587.0
2017-06-23,2493,2569,2493,2538,138659,76692.0,27147587.0
2017-06-26,2538,2547,2497,2498,70195,75470.0,27147587.0
2017-06-27,2502,2524,2475,2498,120236,75470.0,27147587.0
2017-06-28,2497,2515,2430,2440,221768,73706.0,27147587.0
2017-06-29,2439,2453,2358,2372,185619,71670.0,27147587.0
2017-06-30,2390,2763,2385,2453,2174841,74113.0,27147587.0
2017-07-03,2453,2466,2394,2422,122134,73163.0,27147587.0
2017-07-04,2435,2435,2363,2363,176658,71398.0,27147587.0
2017-07-05,2354,2417,2354,2399,51220,72484.0,27147587.0
2017-07-06,2376,2430,2376,2390,58855,72213.0,27147587.0
2017-07-07,2390,2466,2372,2431,105939,73434.0,27147587.0
2017-07-10,2421,2444,2372,2381,68433,71941.0,27147587.0
2017-07-11,2363,2417,2268,2278,257397,68819.0,27147587.0
2017-07-12,2277,2291,2228,2242,199707,67733.0,27147587.0
2017-07-13,2219,2232,2107,2157,234645,65154.0,27147587.0
2017-07-14,2147,2201,2138,2201,214710,66512.0,27147587.0
2017-07-17,2210,2259,2187,2237,129562,67597.0,27147587.0
2017-07-18,2259,2259,2165,2179,115929,65833.0,27147587.0
2017-07-19,2165,2214,2143,2206,161863,66647.0,27147587.0
2017-07-20,2214,2228,2192,2224,64429,67190.0,27147587.0
2017-07-21,2223,2264,2174,2192,112925,66240.0,27147587.0
2017-07-24,2174,2569,2170,2260,2415089,68276.0,27147587.0
2017-07-25,2277,2295,2228,2228,251300,67326.0,27147587.0
2017-07-26,2228,2228,2111,2139,382867,64611.0,27147587.0
2017-07-27,2116,2161,2111,2130,120718,64340.0,27147587.0
2017-07-28,2152,2152,2084,2085,122529,62982.0,27147587.0
2017-07-31,2066,2129,2008,2112,175565,63797.0,27147587.0
2017-08-01,2138,2138,2080,2121,67484,64068.0,27147587.0
2017-08-02,2116,2129,2084,2121,74262,64068.0,27147587.0
2017-08-03,2125,2138,2053,2053,74990,62032.0,27147587.0
2017-08-04,2030,2080,2021,2058,86434,62168.0,27147587.0
2017-08-07,2053,2084,2044,2080,45694,62847.0,27147587.0
2017-08-08,2084,2300,2062,2107,610260,63661.0,27147587.0
2017-08-09,2125,2125,2044,2053,118731,62032.0,27147587.0
2017-08-10,2084,2125,2021,2031,105361,61354.0,27147587.0
2017-08-11,1999,2026,1994,2017,114821,60946.0,27147587.0
2017-08-14,1994,2107,1994,2008,217641,60675.0,27147587.0
2017-08-16,2008,2062,2003,2008,99373,60675.0,27147587.0
2017-08-17,2039,2071,2021,2053,49474,62032.0,27147587.0
2017-08-18,2066,2183,2035,2139,393485,64611.0,27147587.0
2017-08-21,2156,2187,2125,2130,167712,64340.0,27147587.0
2017-08-22,2143,2143,2089,2130,80071,64340.0,27147587.0
2017-08-23,2129,2174,2093,2107,62194,63661.0,27147587.0
2017-08-24,2107,2147,2089,2121,61822,64068.0,27147587.0
2017-08-25,2134,2143,2089,2103,57703,63525.0,27147587.0
2017-08-28,2125,2125,2089,2112,35040,63797.0,27147587.0
2017-08-29,2125,2125,2066,2112,80019,63797.0,27147587.0
2017-08-30,2111,2111,2071,2085,63006,62982.0,27147587.0
2017-08-31,2107,2116,2066,2080,101133,62847.0,27147587.0
2017-09-01,2116,2183,2089,2125,257733,64204.0,27147587.0
2017-09-04,2066,2134,2021,2089,119808,63118.0,27147587.0
2017-09-05,2093,2120,1949,1968,489142,59453.0,27147587.0
2017-09-06,1976,2232,1940,2004,2682908,60539.0,27147587.0
2017-09-07,2003,2030,1972,1999,238531,60403.0,27147587.0
2017-09-08,1999,2017,1958,2008,179427,60675.0,27147587.0
2017-09-11,1990,2039,1990,1990,105314,60132.0,27147587.0
2017-09-12,1958,2080,1949,2013,274407,60811.0,27147587.0
2017-09-13,2003,2017,1967,1968,258577,59453.0,27147587.0
2017-09-14,1999,1999,1963,1981,66821,59860.0,27147587.0
2017-09-15,1994,1999,1949,1981,84676,59860.0,27147587.0
2017-09-18,1976,1999,1949,1959,93061,59182.0,27147587.0
2017-09-19,1958,1967,1891,1941,125921,58639.0,27147587.0
2017-09-20,1922,1967,1909,1923,86082,58096.0,27147587.0
2017-09-21,1900,1913,1842,1842,147374,55653.0,27147587.0
2017-09-22,1860,1860,1725,1770,202031,53481.0,27147587.0
2017-09-25,1720,1774,1608,1608,378332,48594.0,27147587.0
2017-09-26,1500,1680,1500,1644,271804,49680.0,27147587.0
2017-09-27,1635,1711,1626,1685,99790,50902.0,27147587.0
2017-09-28,1666,1833,1666,1698,206767,51309.0,27147587.0
2017-09-29,1725,1743,1689,1730,48202,52259.0,27147587.0
2017-10-10,1729,1765,1635,1667,70420,50359.0,27147587.0
2017-10-11,1653,1815,1653,1743,421946,52666.0,27147587.0
2017-10-12,1765,1792,1725,1739,74658,52531.0,27147587.0
2017-10-13,1738,1765,1698,1743,60642,52666.0,27147587.0
2017-10-16,1720,1752,1698,1716,80015,51852.0,27147587.0
2017-10-17,1716,1815,1680,1784,151758,53888.0,27147587.0
2017-10-18,1783,1797,1707,1725,48909,52123.0,27147587.0
2017-10-19,1725,1765,1702,1748,40409,52802.0,27147587.0
2017-10-20,1765,1774,1716,1716,23441,51852.0,27147587.0
2017-10-23,1747,1765,1716,1734,24816,52395.0,27147587.0
2017-10-24,1761,1770,1698,1739,40939,52531.0,27147587.0
2017-10-25,1752,1770,1729,1766,41215,53345.0,27147587.0
2017-10-26,1765,1792,1734,1766,43976,53345.0,27147587.0
2017-10-27,1770,1877,1734,1793,134922,54159.0,27147587.0
2017-10-30,1815,1819,1774,1793,38468,54159.0,27147587.0
2017-10-31,1765,1900,1765,1842,132400,55653.0,27147587.0
2017-11-01,1851,1877,1828,1878,76610,56738.0,27147587.0
2017-11-02,1855,1940,1855,1905,196873,57553.0,27147587.0
2017-11-03,1904,1904,1806,1847,102296,55788.0,27147587.0
2017-11-06,1824,1846,1806,1806,47030,54567.0,27147587.0
2017-11-07,1788,1873,1788,1829,65966,55245.0,27147587.0
2017-11-08,1806,1864,1783,1829,42585,55245.0,27147587.0
2017-11-09,1797,1837,1788,1829,53994,55245.0,27147587.0
2017-11-10,1806,1860,1797,1847,70495,55788.0,27147587.0
2017-11-13,1824,1846,1792,1806,106294,54567.0,27147587.0
2017-11-14,1792,1842,1734,1811,201616,54702.0,27147587.0
2017-11-15,1824,1855,1725,1761,143924,53209.0,27147587.0
2017-11-16,1779,1792,1711,1734,99638,52395.0,27147587.0
2017-11-17,1720,1774,1716,1757,99548,53074.0,27147587.0
2017-11-20,1756,1779,1711,1734,91300,52395.0,27147587.0
2017-11-21,1734,1756,1711,1734,108236,52395.0,27147587.0
2017-11-22,1720,1734,1707,1725,91488,52123.0,27147587.0
2017-11-23,1716,1797,1711,1761,140291,53209.0,27147587.0
2017-11-24,1752,1770,1707,1730,181465,52259.0,27147587.0
2017-11-27,1743,2057,1716,1932,4283049,58367.0,27147587.0
2017-11-28,1936,1945,1842,1864,685855,56331.0,27147587.0
2017-11-29,1882,2062,1824,1856,2962865,56060.0,27147587.0
2017-11-30,1860,1931,1792,1797,621699,54295.0,27147587.0
2017-12-01,1797,1837,1734,1815,471412,54838.0,27147587.0
2017-12-04,1837,1842,1756,1824,178639,55110.0,27147587.0
2017-12-05,1810,1990,1797,1891,557576,57146.0,27147587.0
2017-12-06,1895,1945,1855,1864,195564,56331.0,27147587.0
2017-12-07,1868,1873,1797,1811,164353,54702.0,27147587.0
2017-12-08,1810,1810,1617,1644,693495,49680.0,27147587.0
2017-12-11,1635,1689,1603,1635,91065,49409.0,27147587.0
2017-12-12,1635,1680,1608,1626,55250,49137.0,27147587.0
2017-12-13,1662,1684,1626,1644,62301,49680.0,27147587.0
2017-12-14,1644,1675,1617,1640,74118,49544.0,27147587.0
