우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-22,482,500,475,497,11974,8942.0,10972000.0
2009-01-23,497,500,497,500,1007,8997.0,10972000.0
2009-01-28,488,524,488,516,19350,9271.0,10972000.0
2009-01-29,536,536,506,506,3288,9107.0,10972000.0
2009-01-30,494,521,494,516,61,9271.0,10972000.0
2009-02-02,527,570,512,549,8970,9875.0,10972000.0
2009-02-03,549,552,518,549,11543,9875.0,10972000.0
2009-02-04,555,555,543,555,21184,9985.0,10972000.0
2009-02-05,558,567,524,531,18989,9546.0,10972000.0
2009-02-06,518,567,518,567,19799,10204.0,10972000.0
2009-02-09,567,579,527,580,19617,10423.0,10972000.0
2009-02-10,549,597,540,589,29569,10588.0,10972000.0
2009-02-11,604,637,558,592,318796,10643.0,10972000.0
2009-02-12,610,610,549,580,89804,10423.0,10972000.0
2009-02-13,591,662,570,604,121823,10862.0,10972000.0
2009-02-16,640,652,549,574,209035,10314.0,10972000.0
2009-02-17,558,585,549,577,40556,10369.0,10972000.0
2009-02-18,573,601,543,601,50406,10807.0,10972000.0
2009-02-19,628,628,558,616,27891,11082.0,10972000.0
2009-02-20,579,625,543,580,40028,10423.0,10972000.0
2009-02-23,576,576,546,549,5395,9875.0,10972000.0
2009-02-24,512,518,475,500,41228,8997.0,10972000.0
2009-02-25,518,536,494,509,14731,9162.0,10972000.0
2009-02-26,494,506,482,482,5877,8668.0,10972000.0
2009-02-27,488,488,417,488,10342,8778.0,10972000.0
2009-03-02,475,478,448,479,4291,8613.0,10972000.0
2009-03-03,475,482,433,464,6533,8339.0,10972000.0
2009-03-04,439,478,439,470,10412,8448.0,10972000.0
2009-03-05,460,491,460,461,3209,8284.0,10972000.0
2009-03-06,460,475,451,473,2162,8503.0,10972000.0
2009-03-09,472,485,457,470,3744,8448.0,10972000.0
2009-03-10,451,472,451,464,13963,8339.0,10972000.0
2009-03-11,485,485,454,461,7627,8284.0,10972000.0
2009-03-12,460,469,451,452,16344,8119.0,10972000.0
2009-03-13,451,469,451,455,7695,8174.0,10972000.0
2009-03-16,454,469,445,461,14750,8284.0,10972000.0
2009-03-17,460,472,445,464,34824,8339.0,10972000.0
2009-03-18,463,472,457,470,11981,8448.0,10972000.0
2009-03-19,482,482,460,473,16704,8503.0,10972000.0
2009-03-20,460,485,457,479,6080,8613.0,10972000.0
2009-03-23,485,509,469,509,40915,9162.0,10972000.0
2009-03-24,509,524,494,509,9226,9162.0,10972000.0
2009-03-25,509,509,482,506,9026,9107.0,10972000.0
2009-03-26,503,524,494,516,22290,9271.0,10972000.0
2009-03-27,524,543,521,534,13432,9600.0,10972000.0
2009-03-30,536,543,512,534,23467,9600.0,10972000.0
2009-03-31,533,533,503,522,73690,9381.0,10972000.0
2009-04-01,536,558,515,558,22177,10039.0,10972000.0
2009-04-02,573,607,533,561,76675,10094.0,10972000.0
2009-04-03,607,607,567,583,59319,10478.0,10972000.0
2009-04-06,561,607,561,604,53107,10862.0,10972000.0
2009-04-07,613,652,570,632,84106,11356.0,10972000.0
2009-04-08,634,726,622,723,190916,13002.0,10972000.0
2009-04-09,723,826,723,818,284834,14702.0,10972000.0
2009-04-10,854,915,817,915,160208,16458.0,10972000.0
2009-04-13,976,1006,884,952,367690,17116.0,10972000.0
2009-04-14,954,957,869,906,78751,16293.0,10972000.0
2009-04-15,872,1040,838,937,276760,16842.0,10972000.0
2009-04-16,973,976,884,915,88946,16458.0,10972000.0
2009-04-17,903,951,860,906,47134,16293.0,10972000.0
2009-04-20,906,906,829,876,74893,15745.0,10972000.0
2009-04-21,854,915,854,897,29698,16129.0,10972000.0
2009-04-22,903,976,884,915,192214,16458.0,10972000.0
2009-04-23,924,997,896,937,218831,16842.0,10972000.0
2009-04-24,918,954,884,915,72190,16458.0,10972000.0
2009-04-27,921,945,893,906,64284,16293.0,10972000.0
2009-04-28,906,933,890,912,67993,16403.0,10972000.0
2009-04-29,915,1037,915,1025,247757,18433.0,10972000.0
2009-04-30,1025,1098,1000,1049,137220,18872.0,10972000.0
2009-05-04,1052,1092,1025,1056,31337,18982.0,10972000.0
2009-05-06,1055,1076,1028,1046,31842,18817.0,10972000.0
2009-05-07,1046,1052,1025,1025,29144,18433.0,10972000.0
2009-05-08,1037,1037,976,1022,32382,18378.0,10972000.0
2009-05-11,1022,1080,1003,1080,54356,19420.0,10972000.0
2009-05-12,1067,1095,1043,1080,31768,19420.0,10972000.0
2009-05-13,1104,1122,1070,1123,89625,20188.0,10972000.0
2009-05-14,1122,1137,1089,1129,75898,20298.0,10972000.0
2009-05-15,1141,1168,1104,1168,86305,21011.0,10972000.0
2009-05-18,1147,1223,1141,1193,145777,21450.0,10972000.0
2009-05-19,1159,1159,1034,1080,304381,19420.0,10972000.0
2009-05-20,1073,1189,1073,1086,479726,19530.0,10972000.0
2009-05-21,1116,1137,1055,1080,104845,19420.0,10972000.0
2009-05-22,1067,1067,918,918,292503,16513.0,10972000.0
2009-05-25,887,939,860,900,88647,16184.0,10972000.0
2009-05-26,903,915,854,912,30649,16403.0,10972000.0
2009-05-27,933,933,793,836,51809,15032.0,10972000.0
2009-05-28,796,903,796,873,37681,15690.0,10972000.0
2009-05-29,884,933,884,924,16085,16623.0,10972000.0
2009-06-01,930,1055,896,1007,183624,18104.0,10972000.0
2009-06-02,1037,1040,933,940,222884,16897.0,10972000.0
2009-06-03,939,982,887,940,44252,16897.0,10972000.0
2009-06-04,900,939,860,931,43199,16732.0,10972000.0
2009-06-05,884,927,811,876,88488,15745.0,10972000.0
2009-06-08,881,945,842,912,72746,16403.0,10972000.0
2009-06-09,939,939,854,909,47543,16348.0,10972000.0
2009-06-10,912,912,869,885,14684,15909.0,10972000.0
2009-06-11,900,912,854,882,17568,15855.0,10972000.0
2009-06-12,890,896,811,885,46033,15909.0,10972000.0
2009-06-15,906,906,875,885,22876,15909.0,10972000.0
2009-06-16,884,890,863,879,11815,15800.0,10972000.0
2009-06-17,887,896,878,897,35685,16129.0,10972000.0
2009-06-18,893,964,863,879,497943,15800.0,10972000.0
2009-06-19,915,930,842,879,127693,15800.0,10972000.0
2009-06-22,860,924,860,921,95597,16568.0,10972000.0
2009-06-23,915,961,884,949,95119,17061.0,10972000.0
2009-06-24,951,1037,948,976,216047,17555.0,10972000.0
2009-06-25,982,1000,957,988,90271,17775.0,10972000.0
2009-06-26,1028,1028,964,964,57368,17336.0,10972000.0
2009-06-29,964,976,933,964,49080,17336.0,10972000.0
2009-06-30,961,988,954,973,64888,17500.0,10972000.0
2009-07-01,1006,1043,979,1019,138195,18323.0,10972000.0
2009-07-02,1034,1055,1009,1037,87278,18652.0,10972000.0
2009-07-03,1009,1049,1009,1034,59769,18598.0,10972000.0
2009-07-06,1058,1058,1015,1043,55590,18762.0,10972000.0
2009-07-07,1055,1055,994,998,84801,17939.0,10972000.0
2009-07-08,1003,1128,945,964,406854,17336.0,10972000.0
2009-07-09,985,985,921,952,72576,17116.0,10972000.0
2009-07-10,933,976,893,912,129696,16403.0,10972000.0
2009-07-13,930,1046,915,1046,1517718,18817.0,10972000.0
2009-07-14,1080,1110,985,1107,972367,19914.0,10972000.0
2009-07-15,1104,1141,1070,1098,371493,19750.0,10972000.0
2009-07-16,1104,1116,1061,1107,296616,19914.0,10972000.0
2009-07-17,1128,1183,1061,1092,715147,19640.0,10972000.0
2009-07-20,1092,1092,1037,1071,367127,19256.0,10972000.0
2009-07-21,1086,1086,1034,1043,248438,18762.0,10972000.0
2009-07-22,1046,1080,1043,1046,193003,18817.0,10972000.0
2009-07-23,1055,1083,1037,1056,103566,18982.0,10972000.0
2009-07-24,1064,1086,1040,1046,165096,18817.0,10972000.0
2009-07-27,1055,1202,1052,1117,1042964,20079.0,10972000.0
2009-07-28,1116,1174,1073,1114,567539,20024.0,10972000.0
2009-07-29,1110,1122,1055,1077,296278,19366.0,10972000.0
2009-07-30,1076,1104,1046,1049,183334,18872.0,10972000.0
2009-07-31,1073,1092,1012,1040,185553,18707.0,10972000.0
2009-08-03,1025,1058,1015,1031,74554,18543.0,10972000.0
2009-08-04,1031,1037,997,1016,90369,18268.0,10972000.0
2009-08-05,1034,1034,979,1016,90788,18268.0,10972000.0
2009-08-06,1037,1037,994,1019,74700,18323.0,10972000.0
2009-08-07,1006,1043,994,1004,44244,18049.0,10972000.0
2009-08-10,1022,1049,1003,1016,114152,18268.0,10972000.0
2009-08-11,1022,1079,1000,1037,219278,18652.0,10972000.0
2009-08-12,1018,1025,1000,1013,92231,18214.0,10972000.0
2009-08-13,997,1028,997,1010,52269,18159.0,10972000.0
2009-08-14,1037,1037,982,1004,88348,18049.0,10972000.0
2009-08-17,982,1006,967,988,95079,17775.0,10972000.0
2009-08-18,970,988,957,976,50298,17555.0,10972000.0
2009-08-19,979,994,933,958,59950,17226.0,10972000.0
2009-08-20,930,976,930,973,48407,17500.0,10972000.0
2009-08-21,991,1092,988,1056,358999,18982.0,10972000.0
2009-08-24,1098,1104,1043,1065,230623,19146.0,10972000.0
2009-08-25,1064,1116,1061,1098,272644,19750.0,10972000.0
2009-08-26,1153,1153,1076,1126,195595,20243.0,10972000.0
2009-08-27,1104,1208,1104,1190,317332,21395.0,10972000.0
2009-08-28,1195,1366,1186,1367,575301,24577.0,10972000.0
2009-08-31,1366,1372,1250,1324,229501,23809.0,10972000.0
2009-09-01,1348,1391,1296,1327,188961,23864.0,10972000.0
2009-09-02,1296,1519,1296,1477,313140,26552.0,10972000.0
2009-09-03,1488,1525,1403,1434,158874,25784.0,10972000.0
2009-09-04,1488,1488,1330,1342,149911,24138.0,10972000.0
2009-09-07,1421,1421,1281,1379,108846,24797.0,10972000.0
2009-09-08,1372,1458,1366,1431,114943,25729.0,10972000.0
2009-09-09,1443,1443,1388,1403,88325,25236.0,10972000.0
2009-09-10,1403,1446,1360,1437,103619,25839.0,10972000.0
2009-09-11,1464,1464,1375,1416,51370,25455.0,10972000.0
2009-09-14,1375,1446,1375,1425,32202,25620.0,10972000.0
2009-09-15,1424,1467,1385,1419,53222,25510.0,10972000.0
2009-09-16,1446,1458,1388,1434,52058,25784.0,10972000.0
2009-09-17,1446,1525,1430,1464,141227,26333.0,10972000.0
2009-09-18,1449,1464,1339,1428,144352,25674.0,10972000.0
2009-09-21,1385,1427,1348,1348,53078,24248.0,10972000.0
2009-09-22,1372,1415,1317,1394,73874,25071.0,10972000.0
2009-09-23,1394,1464,1342,1434,108604,25784.0,10972000.0
2009-09-24,1449,1449,1314,1370,55052,24632.0,10972000.0
2009-09-25,1324,1372,1296,1342,36966,24138.0,10972000.0
2009-09-28,1342,1360,1263,1318,18823,23700.0,10972000.0
2009-09-29,1354,1372,1305,1324,13099,23809.0,10972000.0
2009-09-30,1302,1342,1235,1284,54032,23096.0,10972000.0
2009-10-01,1244,1311,1198,1226,29899,22054.0,10972000.0
2009-10-05,1189,1208,1141,1172,57319,21066.0,10972000.0
2009-10-06,1171,1281,1131,1132,112658,20353.0,10972000.0
2009-10-07,1113,1150,1104,1141,52901,20518.0,10972000.0
2009-10-08,1110,1159,1061,1114,91801,20024.0,10972000.0
2009-10-09,1153,1278,1110,1278,90375,22986.0,10972000.0
2009-10-12,1467,1467,1226,1226,1037898,22054.0,10972000.0
2009-10-13,1229,1253,1153,1211,176582,21779.0,10972000.0
2009-10-14,1229,1244,1162,1193,91152,21450.0,10972000.0
2009-10-15,1214,1269,1165,1251,132452,22493.0,10972000.0
2009-10-16,1250,1281,1220,1242,69071,22328.0,10972000.0
2009-10-19,1275,1275,1192,1242,56243,22328.0,10972000.0
2009-10-20,1250,1278,1220,1236,89182,22218.0,10972000.0
2009-10-21,1256,1256,1189,1233,72300,22163.0,10972000.0
2009-10-22,1247,1415,1232,1416,700739,25455.0,10972000.0
2009-10-23,1415,1464,1342,1446,530995,26004.0,10972000.0
2009-10-26,1394,1513,1394,1449,208086,26058.0,10972000.0
2009-10-27,1494,1610,1433,1507,703146,27101.0,10972000.0
2009-10-28,1537,1601,1400,1507,485683,27101.0,10972000.0
2009-10-29,1507,1507,1378,1464,207335,26333.0,10972000.0
2009-10-30,1485,1494,1409,1464,160016,26333.0,10972000.0
2009-11-02,1458,1458,1333,1358,180683,24413.0,10972000.0
2009-11-03,1382,1412,1342,1361,141266,24468.0,10972000.0
2009-11-04,1394,1394,1314,1367,117378,24577.0,10972000.0
2009-11-05,1360,1360,1244,1281,159040,23041.0,10972000.0
2009-11-06,1305,1382,1269,1382,149849,24852.0,10972000.0
2009-11-09,1378,1382,1305,1342,135539,24138.0,10972000.0
2009-11-10,1324,1363,1287,1324,92627,23809.0,10972000.0
2009-11-11,1324,1406,1281,1400,143761,25181.0,10972000.0
2009-11-12,1385,1424,1378,1425,57478,25620.0,10972000.0
2009-11-13,1424,1494,1378,1431,336915,25729.0,10972000.0
2009-11-16,1436,1436,1360,1431,217398,25729.0,10972000.0
2009-11-17,1449,1458,1351,1458,197215,26223.0,10972000.0
2009-11-18,1433,1507,1372,1507,473135,27101.0,10972000.0
2009-11-19,1504,1574,1464,1525,568928,27430.0,10972000.0
2009-11-20,1519,1607,1507,1559,338068,28033.0,10972000.0
2009-11-23,1531,1586,1531,1565,74815,28143.0,10972000.0
2009-11-24,1586,1586,1513,1525,122698,27430.0,10972000.0
2009-11-25,1525,1525,1452,1495,178546,26881.0,10972000.0
2009-11-26,1476,1522,1476,1510,66269,27156.0,10972000.0
2009-11-27,1284,1519,1284,1397,388696,25126.0,10972000.0
2009-11-30,1415,1464,1397,1437,141431,25839.0,10972000.0
2009-12-01,1436,1534,1418,1522,123719,27375.0,10972000.0
2009-12-02,1549,1552,1497,1525,81265,27430.0,10972000.0
2009-12-03,1531,1531,1464,1495,131007,26881.0,10972000.0
2009-12-04,1464,1531,1464,1513,166545,27211.0,10972000.0
2009-12-07,1549,1665,1497,1641,323936,29515.0,10972000.0
2009-12-08,1647,1671,1580,1641,223968,29515.0,10972000.0
2009-12-09,1647,1787,1601,1705,506844,30667.0,10972000.0
2009-12-10,1705,1769,1662,1672,209727,30063.0,10972000.0
2009-12-11,1671,1699,1616,1617,235634,29076.0,10972000.0
2009-12-14,1616,1708,1604,1651,135981,29679.0,10972000.0
2009-12-15,1671,1671,1635,1660,61757,29844.0,10972000.0
2009-12-16,1616,1677,1604,1678,92232,30173.0,10972000.0
2009-12-17,1677,1711,1644,1672,230865,30063.0,10972000.0
2009-12-18,1671,1696,1641,1678,98013,30173.0,10972000.0
2009-12-21,1708,1720,1674,1690,110600,30392.0,10972000.0
2009-12-22,1702,1708,1616,1638,75119,29460.0,10972000.0
2009-12-23,1632,1647,1571,1647,217558,29624.0,10972000.0
2009-12-24,1677,1787,1656,1687,492832,30338.0,10972000.0
2009-12-28,1687,1717,1653,1657,88816,29789.0,10972000.0
2009-12-29,1635,1677,1613,1663,82184,29899.0,10972000.0
2009-12-30,1677,1681,1641,1678,52665,30173.0,10972000.0
2010-01-04,1671,1769,1668,1727,111050,31051.0,10972000.0
2010-01-05,1751,1769,1677,1721,101060,30941.0,10972000.0
2010-01-06,1702,1720,1662,1712,112886,30776.0,10972000.0
2010-01-07,1726,1882,1726,1852,632865,33300.0,10972000.0
2010-01-08,1879,1879,1790,1821,165340,32751.0,10972000.0
2010-01-11,1821,1842,1784,1812,144195,32587.0,10972000.0
2010-01-12,1787,1854,1778,1812,97499,32587.0,10972000.0
2010-01-13,1815,1845,1745,1745,118509,31380.0,10972000.0
2010-01-14,1748,1784,1720,1763,105810,31709.0,10972000.0
2010-01-15,1711,1787,1659,1788,217040,32148.0,10972000.0
2010-01-18,1738,1815,1738,1769,76770,31819.0,10972000.0
2010-01-19,1806,1806,1726,1745,66203,31380.0,10972000.0
2010-01-20,1769,1772,1671,1690,127108,30392.0,10972000.0
2010-01-21,1629,1690,1525,1647,176998,29624.0,10972000.0
2010-01-22,1641,1711,1537,1712,199320,30776.0,10972000.0
2010-01-25,1659,1821,1659,1727,238712,31051.0,10972000.0
2010-01-26,1738,1781,1702,1727,216127,31051.0,10972000.0
2010-01-27,1757,1757,1677,1721,97229,30941.0,10972000.0
2010-01-28,1708,1796,1693,1757,151730,31599.0,10972000.0
2010-01-29,1720,1876,1720,1776,269030,31929.0,10972000.0
2010-02-01,1861,1915,1790,1794,298869,32258.0,10972000.0
2010-02-02,1851,1851,1696,1739,253449,31270.0,10972000.0
2010-02-03,1766,1775,1690,1739,151164,31270.0,10972000.0
2010-02-04,1684,1757,1684,1754,65376,31544.0,10972000.0
2010-02-05,1732,1732,1623,1699,142846,30557.0,10972000.0
2010-02-08,1671,1705,1626,1647,163787,29624.0,10972000.0
2010-02-09,1604,1665,1604,1647,68918,29624.0,10972000.0
2010-02-10,1623,1665,1613,1632,67517,29350.0,10972000.0
2010-02-11,1620,1726,1604,1684,98157,30283.0,10972000.0
2010-02-12,1684,1738,1684,1727,74013,31051.0,10972000.0
2010-02-16,1738,1745,1705,1730,37182,31106.0,10972000.0
2010-02-17,1769,1769,1717,1757,104313,31599.0,10972000.0
2010-02-18,1760,1778,1711,1721,80340,30941.0,10972000.0
2010-02-19,1720,1720,1653,1675,70600,30118.0,10972000.0
2010-02-22,1659,1702,1647,1678,85784,30173.0,10972000.0
2010-02-23,1677,1738,1656,1721,70253,30941.0,10972000.0
2010-02-24,1720,1745,1665,1705,86899,30667.0,10972000.0
2010-02-25,1705,1723,1677,1684,114478,30283.0,10972000.0
2010-02-26,1684,1708,1653,1693,64208,30447.0,10972000.0
2010-03-02,1720,1757,1696,1715,125278,30831.0,10972000.0
2010-03-03,1720,1720,1677,1678,64456,30173.0,10972000.0
2010-03-04,1665,1708,1629,1666,57977,29954.0,10972000.0
2010-03-05,1665,1757,1613,1696,256682,30502.0,10972000.0
2010-03-08,1681,1781,1647,1681,545656,30228.0,10972000.0
2010-03-09,1687,1696,1638,1647,142136,29624.0,10972000.0
2010-03-10,1647,1674,1595,1641,111415,29515.0,10972000.0
2010-03-11,1656,1656,1552,1565,178572,28143.0,10972000.0
2010-03-12,1598,1598,1479,1510,248210,27156.0,10972000.0
2010-03-15,1510,1510,1360,1446,238601,26004.0,10972000.0
2010-03-16,1415,1494,1415,1483,119387,26662.0,10972000.0
2010-03-17,1476,1491,1415,1483,88702,26662.0,10972000.0
2010-03-18,1482,1507,1427,1437,68286,25839.0,10972000.0
2010-03-19,1436,1479,1427,1446,65724,26004.0,10972000.0
2010-03-22,1446,1470,1415,1446,82864,26004.0,10972000.0
2010-03-23,1443,1446,1235,1397,151385,25126.0,10972000.0
2010-03-24,1397,1397,1302,1342,118810,24138.0,10972000.0
2010-03-25,1342,1400,1311,1382,107462,24852.0,10972000.0
2010-03-26,1403,1449,1360,1422,93670,25565.0,10972000.0
2010-03-29,1403,1455,1385,1428,65072,25674.0,10972000.0
2010-03-30,1430,1604,1430,1544,221324,27759.0,10972000.0
2010-03-31,1537,1537,1458,1495,128683,26881.0,10972000.0
2010-04-01,1516,1537,1476,1519,60294,27320.0,10972000.0
2010-04-02,1543,1568,1482,1532,73885,27540.0,10972000.0
2010-04-05,1555,1555,1403,1544,104547,27759.0,10972000.0
2010-04-06,1513,1568,1494,1559,60305,28033.0,10972000.0
2010-04-07,1555,1558,1470,1553,90873,27924.0,10972000.0
2010-04-08,1549,1629,1507,1629,149879,29295.0,10972000.0
2010-04-09,1653,1653,1558,1617,89015,29076.0,10972000.0
2010-04-12,1635,1635,1513,1525,103244,27430.0,10972000.0
2010-04-13,1525,1568,1491,1532,68110,27540.0,10972000.0
2010-04-14,1531,1568,1504,1528,25088,27485.0,10972000.0
2010-04-15,1531,1592,1513,1532,45763,27540.0,10972000.0
2010-04-16,1482,1507,1433,1464,114660,28321.0,11800401.0
2010-04-19,1440,1461,1372,1428,71200,27613.0,11800401.0
2010-04-20,1427,1464,1382,1446,80134,28247.0,11918744.0
2010-04-21,1479,1598,1406,1544,139038,30154.0,11918744.0
2010-04-22,1565,1598,1504,1562,57575,30512.0,11918744.0
2010-04-23,1586,1598,1531,1583,67226,30929.0,11918744.0
2010-04-26,1571,1607,1568,1596,83460,31168.0,11918744.0
2010-04-27,1580,1613,1562,1589,27578,31048.0,11918744.0
2010-04-28,1537,1583,1525,1571,81806,30691.0,11918744.0
2010-04-29,1583,1583,1519,1535,43265,29976.0,11918744.0
2010-04-30,1528,1555,1497,1538,60013,30035.0,11918744.0
2010-05-03,1494,1650,1482,1513,635505,29558.0,11918744.0
2010-05-04,1528,1616,1513,1535,228662,29976.0,11918744.0
2010-05-06,1501,1552,1464,1486,111442,29022.0,11918744.0
2010-05-07,1455,1455,1372,1425,107254,27830.0,11918744.0
2010-05-10,1458,1458,1403,1413,74029,27592.0,11918744.0
2010-05-11,1433,1458,1409,1416,43336,27651.0,11918744.0
2010-05-12,1388,1488,1388,1446,169836,28247.0,11918744.0
2010-05-13,1485,1577,1464,1550,220010,30274.0,11918744.0
2010-05-14,1562,1763,1562,1757,634339,34326.0,11918744.0
2010-05-17,1751,1775,1708,1730,172050,33790.0,11918744.0
2010-05-18,1732,1766,1656,1708,186238,33372.0,11918744.0
2010-05-19,1708,1708,1589,1666,97605,32538.0,11918744.0
2010-05-20,1665,1696,1555,1605,128440,31346.0,11918744.0
2010-05-24,1552,1580,1497,1556,98546,30393.0,11918744.0
2010-05-25,1546,1546,1324,1425,182937,27830.0,11918744.0
2010-05-26,1446,1568,1385,1565,137970,30572.0,11918744.0
2010-05-27,1616,1629,1525,1562,405865,30512.0,11918744.0
2010-05-28,1601,1635,1531,1571,188422,30691.0,11918744.0
2010-05-31,1540,1589,1525,1583,61552,30929.0,11918744.0
2010-06-01,1552,1586,1534,1574,45535,30750.0,11918744.0
2010-06-03,1558,1583,1513,1516,81271,29618.0,11918744.0
2010-06-04,1510,1632,1504,1611,78392,31465.0,11918744.0
2010-06-07,1601,1601,1525,1583,43730,30929.0,11918744.0
2010-06-08,1577,1632,1546,1632,154548,31883.0,11918744.0
2010-06-09,1632,1665,1598,1626,124058,31763.0,11918744.0
2010-06-10,1626,1626,1540,1586,81281,30989.0,11918744.0
2010-06-11,1604,1653,1589,1617,116539,31585.0,11918744.0
2010-06-14,1769,1800,1653,1663,368835,32479.0,11918744.0
2010-06-15,1653,1684,1629,1678,100006,32777.0,11918744.0
2010-06-16,1696,1696,1629,1654,55656,32300.0,11918744.0
2010-06-17,1671,1671,1586,1617,135133,31585.0,11918744.0
2010-06-18,1632,1632,1580,1593,66524,31108.0,11918744.0
2010-06-21,1604,1604,1562,1602,32076,31287.0,11918744.0
2010-06-22,1613,1613,1555,1586,94211,30989.0,11918744.0
2010-06-23,1610,1610,1540,1583,85692,30929.0,11918744.0
2010-06-24,1589,1589,1543,1556,29754,30393.0,11918744.0
2010-06-25,1546,1677,1546,1654,540959,32300.0,11918744.0
2010-06-28,1677,1690,1638,1657,76454,32359.0,11918744.0
2010-06-29,1684,1806,1650,1699,572114,33194.0,11918744.0
2010-06-30,1665,1787,1598,1681,645543,32836.0,11918744.0
2010-07-01,1705,1915,1684,1885,935867,36829.0,11918744.0
2010-07-02,1876,1903,1787,1812,381368,35399.0,11918744.0
2010-07-05,1857,1949,1815,1892,597428,36948.0,11918744.0
2010-07-06,1909,1909,1787,1821,333547,35577.0,11918744.0
2010-07-07,1806,1980,1751,1980,550610,38676.0,11918744.0
2010-07-08,1983,2062,1903,1980,527712,38676.0,11918744.0
2010-07-09,1998,2050,1943,2026,263002,39570.0,11918744.0
2010-07-12,2022,2068,1989,2014,242373,39332.0,11918744.0
2010-07-13,2019,2019,1915,1916,276646,37425.0,11918744.0
2010-07-14,1928,1967,1870,1916,197905,37425.0,11918744.0
2010-07-15,1922,1952,1885,1916,119287,37425.0,11918744.0
2010-07-16,1891,1915,1830,1858,209465,36293.0,11918744.0
2010-07-19,1803,1983,1803,1983,313846,38736.0,11918744.0
2010-07-20,2019,2114,2019,2081,569398,40643.0,11918744.0
2010-07-21,2129,2129,1891,1953,613481,38140.0,11918744.0
2010-07-22,1909,1922,1738,1815,381808,35458.0,11918744.0
2010-07-23,1854,1854,1754,1794,156691,35737.0,12155430.0
2010-07-26,1781,1922,1760,1794,231394,35737.0,12155430.0
