SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-13,1290,1340,1270,1295,1151714,37196.0,28722788.0
2005-12-14,1305,1350,1285,1285,1022853,36909.0,28722788.0
2005-12-15,1285,1385,1270,1330,1363128,38201.0,28722788.0
2005-12-16,1290,1380,1240,1310,965679,37627.0,28722788.0
2005-12-19,1310,1505,1310,1505,2961234,43228.0,28722788.0
2005-12-20,1475,1585,1420,1520,2177838,43659.0,28722788.0
2005-12-21,1525,1570,1420,1420,1589443,40786.0,28722788.0
2005-12-22,1410,1435,1310,1330,1147479,38201.0,28722788.0
2005-12-23,1320,1360,1180,1240,990509,35616.0,28722788.0
2005-12-26,1250,1275,1215,1220,552819,35042.0,28722788.0
2005-12-27,1220,1280,1220,1220,628403,35042.0,28722788.0
2005-12-28,1240,1300,1220,1255,711564,36047.0,28722788.0
2005-12-29,1250,1270,1235,1265,488446,36334.0,28722788.0
2006-01-02,1295,1310,1260,1265,539082,36334.0,28722788.0
2006-01-03,1280,1450,1270,1375,1998846,39494.0,28722788.0
2006-01-04,1380,1415,1335,1335,584933,38345.0,28722788.0
2006-01-05,1340,1430,1290,1290,1287095,37052.0,28722788.0
2006-01-06,1300,1385,1270,1375,984864,39494.0,28722788.0
2006-01-09,1360,1455,1355,1370,1377542,39350.0,28722788.0
2006-01-10,1385,1430,1330,1425,796300,40930.0,28722788.0
2006-01-11,1405,1465,1370,1400,598530,40212.0,28722788.0
2006-01-12,1450,1485,1400,1450,917191,41648.0,28722788.0
2006-01-13,1425,1500,1415,1425,811243,40930.0,28722788.0
2006-01-16,1430,1445,1355,1355,719413,38919.0,28722788.0
2006-01-17,1385,1385,1260,1260,844287,36191.0,28722788.0
2006-01-18,1240,1260,1095,1170,1261158,33606.0,28722788.0
2006-01-19,1175,1215,1150,1175,649287,33749.0,28722788.0
2006-01-20,1175,1230,1100,1140,838739,32744.0,28722788.0
2006-01-23,1070,1145,970,975,784938,28005.0,28722788.0
2006-01-24,940,1000,910,995,722817,28579.0,28722788.0
2006-01-25,990,1075,990,1025,604790,29441.0,28722788.0
2006-01-26,1030,1080,1015,1070,263335,30733.0,28722788.0
2006-01-27,1110,1120,1080,1080,499188,31021.0,28722788.0
2006-01-31,1115,1135,1095,1115,402844,32026.0,28722788.0
2006-02-01,1090,1110,995,1025,537939,29441.0,28722788.0
2006-02-02,1035,1060,1010,1060,495856,30446.0,28722788.0
2006-02-03,1030,1050,1000,1025,180605,29441.0,28722788.0
2006-02-06,990,1035,990,1020,304127,29297.0,28722788.0
2006-02-07,1015,1060,1000,1035,458036,29728.0,28722788.0
2006-02-08,1030,1060,1020,1035,279507,29728.0,28722788.0
2006-02-09,1040,1070,1035,1060,402627,30446.0,28722788.0
2006-02-10,1045,1130,1035,1130,712392,32457.0,28722788.0
2006-02-13,1115,1150,1085,1100,447581,31595.0,28722788.0
2006-02-14,1095,1120,1065,1110,281666,31882.0,28722788.0
2006-02-15,1120,1140,1060,1065,342538,30590.0,28722788.0
2006-02-16,1060,1105,1025,1070,334972,30733.0,28722788.0
2006-02-17,1075,1120,1075,1115,406724,32026.0,28722788.0
2006-02-20,1120,1140,1090,1100,516354,31595.0,28722788.0
2006-02-21,1100,1120,1085,1115,199023,32026.0,28722788.0
2006-02-22,1090,1135,1090,1090,286964,31308.0,28722788.0
2006-02-23,1110,1185,1095,1145,554461,32888.0,28722788.0
2006-02-24,1155,1155,1130,1130,203267,32457.0,28722788.0
2006-02-27,1140,1185,1130,1170,382372,33606.0,28722788.0
2006-02-28,1175,1215,1160,1170,364410,33606.0,28722788.0
2006-03-02,1170,1200,1110,1110,354503,31882.0,28722788.0
2006-03-03,1120,1135,1070,1100,324477,31595.0,28722788.0
2006-03-06,1110,1135,1100,1110,274084,31882.0,28722788.0
2006-03-07,1075,1110,1070,1090,308117,31308.0,28722788.0
2006-03-08,1090,1155,1080,1145,383082,32888.0,28722788.0
2006-03-09,1185,1295,1155,1200,847494,34467.0,28722788.0
2006-03-10,1235,1380,1205,1380,2277643,39637.0,28722788.0
2006-03-13,1450,1535,1380,1495,2829218,42941.0,28722788.0
2006-03-14,1510,1510,1385,1435,1039653,41217.0,28722788.0
2006-03-15,1440,1535,1290,1290,1664532,37052.0,28722788.0
2006-03-16,1310,1380,1275,1290,840292,37052.0,28722788.0
2006-03-17,1290,1390,1290,1350,800917,38776.0,28722788.0
2006-03-20,1355,1425,1350,1380,704316,39637.0,28722788.0
2006-03-21,1355,1390,1280,1325,709366,38058.0,28722788.0
2006-03-22,1285,1315,1235,1280,855500,36765.0,28722788.0
2006-03-23,1295,1320,1265,1265,621791,36334.0,28722788.0
2006-03-24,1250,1285,1200,1245,569182,35760.0,28722788.0
2006-03-27,1275,1420,1245,1355,1390208,38919.0,28722788.0
2006-03-28,1340,1420,1330,1355,967424,38919.0,28722788.0
2006-03-29,1355,1410,1320,1385,869077,39781.0,28722788.0
2006-03-30,1430,1590,1405,1590,2472872,45669.0,28722788.0
2006-03-31,1740,1825,1580,1645,6152147,47249.0,28722788.0
2006-04-03,1670,1860,1660,1685,5332361,48398.0,28722788.0
2006-04-04,1725,1740,1640,1705,2103556,48972.0,28722788.0
2006-04-05,1750,1795,1580,1630,3258548,46818.0,28722788.0
2006-04-06,1610,1670,1545,1600,1456147,45956.0,28722788.0
2006-04-07,1620,1695,1590,1625,1730946,46675.0,28722788.0
2006-04-10,1580,1630,1510,1570,1436024,45095.0,28722788.0
2006-04-11,1575,1645,1560,1620,976631,46531.0,28722788.0
2006-04-12,1640,1770,1640,1715,2590883,49260.0,28722788.0
2006-04-13,1730,1765,1650,1660,1334964,47680.0,28722788.0
2006-04-14,1695,1735,1540,1580,1655006,45382.0,28722788.0
2006-04-17,1585,1600,1545,1600,1000747,45956.0,28722788.0
2006-04-18,1580,1600,1555,1580,851132,45382.0,28722788.0
2006-04-19,1600,1615,1500,1580,1207339,45382.0,28722788.0
2006-04-20,1600,1765,1560,1660,2360328,47680.0,28722788.0
2006-04-21,1665,1710,1510,1525,1245567,43802.0,28722788.0
2006-04-24,1530,1535,1440,1500,940898,43084.0,28722788.0
2006-04-25,1505,1520,1435,1445,733240,41504.0,28722788.0
2006-04-26,1435,1475,1415,1420,597710,40786.0,28722788.0
2006-04-27,1420,1465,1400,1465,651397,42079.0,28722788.0
2006-04-28,1480,1495,1400,1410,402940,40499.0,28722788.0
2006-05-02,1405,1450,1400,1415,645096,40643.0,28722788.0
2006-05-03,1435,1515,1420,1485,709228,42653.0,28722788.0
2006-05-04,1485,1555,1460,1555,494562,44664.0,28722788.0
2006-05-08,1550,1595,1520,1560,427887,44808.0,28722788.0
2006-05-09,1530,1625,1500,1605,689095,46100.0,28722788.0
2006-05-10,1580,1635,1560,1560,283939,44808.0,28722788.0
2006-05-11,1535,1555,1480,1515,311529,43515.0,28722788.0
2006-05-12,1500,1510,1445,1495,256997,42941.0,28722788.0
2006-05-15,1500,1500,1445,1450,253429,41648.0,28722788.0
2006-05-16,1440,1485,1415,1425,388731,40930.0,28722788.0
2006-05-17,1415,1445,1380,1420,328422,40786.0,28722788.0
2006-05-18,1395,1395,1320,1340,360003,38489.0,28722788.0
2006-05-19,1345,1370,1305,1345,280623,38632.0,28722788.0
2006-05-22,1365,1420,1340,1350,326094,38776.0,28722788.0
2006-05-23,1345,1395,1280,1325,396602,38058.0,28722788.0
2006-05-24,1290,1310,1270,1270,355566,36478.0,28722788.0
2006-05-25,1270,1290,1165,1215,436781,34898.0,28722788.0
2006-05-26,1225,1260,1190,1190,338480,34180.0,28722788.0
2006-05-29,1220,1295,1200,1255,290599,36047.0,28722788.0
2006-05-30,1235,1285,1220,1220,204720,35042.0,28722788.0
2006-06-01,1220,1240,1180,1215,204113,34898.0,28722788.0
2006-06-02,1205,1240,1155,1165,330117,33462.0,28722788.0
2006-06-05,1160,1190,1145,1165,127379,33462.0,28722788.0
2006-06-07,1105,1160,1040,1050,325631,30159.0,28722788.0
2006-06-08,1040,1070,1010,1045,212166,30015.0,28722788.0
2006-06-09,1070,1100,1055,1080,328048,31021.0,28722788.0
2006-06-12,1070,1150,1070,1145,133628,32888.0,28722788.0
2006-06-13,1110,1135,1090,1100,171144,31595.0,28722788.0
2006-06-14,1080,1255,1080,1255,236832,36047.0,28722788.0
2006-06-15,1220,1255,1175,1195,290640,34324.0,28722788.0
2006-06-16,1220,1230,1180,1185,195162,34037.0,28722788.0
2006-06-19,1195,1220,1120,1130,227934,32457.0,28722788.0
2006-06-20,1130,1150,1070,1080,241443,31021.0,28722788.0
2006-06-21,1075,1105,1060,1095,150151,31451.0,28722788.0
2006-06-22,1110,1130,1090,1115,158567,32026.0,28722788.0
2006-06-23,1130,1130,1075,1100,157543,31595.0,28722788.0
2006-06-26,1090,1125,1080,1120,170697,32170.0,28722788.0
2006-06-27,1120,1140,1095,1110,425286,31882.0,28722788.0
2006-06-28,1095,1100,1050,1100,298124,31595.0,28722788.0
2006-06-29,1125,1145,1105,1120,126487,32170.0,28722788.0
2006-06-30,1135,1200,1130,1165,391268,33462.0,28722788.0
2006-07-03,1185,1185,1140,1165,144257,33462.0,28722788.0
2006-07-04,1185,1190,1145,1175,218330,33749.0,28722788.0
2006-07-05,1145,1170,1135,1160,160827,33318.0,28722788.0
2006-07-06,1160,1205,1135,1205,509181,34611.0,28722788.0
2006-07-07,1225,1240,1185,1195,287405,34324.0,28722788.0
2006-07-10,1185,1200,1160,1175,335145,33749.0,28722788.0
2006-07-11,1170,1210,1155,1165,396224,33462.0,28722788.0
2006-07-12,1180,1195,1155,1175,235096,33749.0,28722788.0
2006-07-13,1170,1170,1090,1110,657999,31882.0,28722788.0
2006-07-14,1080,1095,1065,1070,245840,30733.0,28722788.0
2006-07-18,1055,1070,1005,1005,355403,28866.0,28722788.0
2006-07-19,1000,1040,1000,1005,167094,28866.0,28722788.0
2006-07-20,1025,1050,1020,1035,176037,29728.0,28722788.0
2006-07-21,1025,1030,1015,1025,108898,29441.0,28722788.0
2006-07-24,1010,1060,1010,1050,197768,30159.0,28722788.0
2006-07-25,1070,1075,1035,1050,169102,30159.0,28722788.0
2006-07-26,1060,1060,1030,1040,130270,29872.0,28722788.0
2006-07-27,1050,1070,1040,1040,310797,29872.0,28722788.0
2006-07-28,1050,1080,1040,1080,233898,31021.0,28722788.0
2006-07-31,1105,1110,1065,1070,214268,30733.0,28722788.0
2006-08-01,1070,1085,1045,1050,135949,30159.0,28722788.0
2006-08-02,1055,1085,1050,1070,188687,30733.0,28722788.0
2006-08-03,1075,1125,1075,1095,338463,31451.0,28722788.0
2006-08-04,1105,1115,1090,1105,135089,31739.0,28722788.0
2006-08-07,1100,1120,1085,1105,131452,31739.0,28722788.0
2006-08-08,1105,1135,1095,1105,139388,31739.0,28722788.0
2006-08-09,1085,1145,1085,1130,197502,32457.0,28722788.0
2006-08-10,1145,1145,1105,1125,141355,32313.0,28722788.0
2006-08-11,1140,1140,1095,1100,118246,31595.0,28722788.0
2006-08-14,1095,1110,1070,1095,91318,31451.0,28722788.0
2006-08-16,1090,1105,1075,1075,140892,30877.0,28722788.0
2006-08-17,1085,1090,1070,1085,142862,31164.0,28722788.0
2006-08-18,1080,1120,1080,1090,215995,31308.0,28722788.0
2006-08-21,1095,1105,1090,1100,90162,31595.0,28722788.0
2006-08-22,1105,1145,1100,1125,456643,32313.0,28722788.0
2006-08-23,1125,1135,1090,1110,212498,31882.0,28722788.0
2006-08-24,1110,1110,1050,1065,267662,30590.0,28722788.0
2006-08-25,1060,1070,1055,1065,165210,30590.0,28722788.0
2006-08-28,1070,1070,1050,1060,215197,30446.0,28722788.0
2006-08-29,1075,1075,1060,1060,178279,30446.0,28722788.0
2006-08-30,1070,1080,1065,1070,109708,30733.0,28722788.0
2006-08-31,1080,1095,1065,1080,176216,31021.0,28722788.0
2006-09-01,1090,1095,1070,1095,169203,31451.0,28722788.0
2006-09-04,1110,1145,1100,1145,437955,32888.0,28722788.0
2006-09-05,1160,1160,1125,1125,267927,32313.0,28722788.0
2006-09-06,1125,1160,1120,1145,405955,32888.0,28722788.0
2006-09-07,1160,1190,1145,1165,426452,33462.0,28722788.0
2006-09-08,1160,1165,1140,1155,237726,33175.0,28722788.0
2006-09-11,1160,1170,1125,1130,200004,32457.0,28722788.0
2006-09-12,1120,1145,1115,1115,233166,32026.0,28722788.0
2006-09-13,1120,1155,1115,1140,210861,32744.0,28722788.0
2006-09-14,1150,1220,1145,1175,733015,33749.0,28722788.0
2006-09-15,1195,1200,1165,1185,269234,34037.0,28722788.0
2006-09-18,1195,1215,1180,1205,313165,34611.0,28722788.0
2006-09-19,1210,1210,1180,1200,279344,34467.0,28722788.0
2006-09-20,1200,1280,1185,1280,534145,36765.0,28722788.0
2006-09-21,1300,1315,1260,1280,532026,36765.0,28722788.0
2006-09-22,1280,1290,1210,1210,331702,34755.0,28722788.0
2006-09-25,1195,1225,1180,1195,196283,34324.0,28722788.0
2006-09-26,1195,1230,1185,1220,361509,35042.0,28722788.0
2006-09-27,1235,1240,1200,1210,245969,34755.0,28722788.0
2006-09-28,1210,1250,1180,1240,334710,35616.0,28722788.0
2006-09-29,1245,1260,1200,1200,243866,34467.0,28722788.0
2006-10-02,1215,1220,1190,1215,151722,34898.0,28722788.0
2006-10-04,1215,1230,1165,1190,157226,34180.0,28722788.0
2006-10-09,1170,1180,1015,1030,717624,29584.0,28722788.0
2006-10-10,1040,1095,1040,1095,226056,31451.0,28722788.0
2006-10-11,1075,1095,1050,1070,202362,30733.0,28722788.0
2006-10-12,1055,1125,1055,1115,164756,32026.0,28722788.0
2006-10-13,1135,1140,1125,1135,202760,32600.0,28722788.0
2006-10-16,1160,1195,1150,1175,437776,33749.0,28722788.0
2006-10-17,1185,1190,1110,1155,516957,33175.0,28722788.0
2006-10-18,1150,1160,1120,1140,230564,32744.0,28722788.0
2006-10-19,1165,1170,1140,1155,265822,33175.0,28722788.0
2006-10-20,1150,1170,1135,1150,165744,33031.0,28722788.0
2006-10-23,1150,1170,1145,1155,184502,33175.0,28722788.0
2006-10-24,1165,1190,1150,1185,377497,34037.0,28722788.0
2006-10-25,1195,1210,1185,1210,332960,34755.0,28722788.0
2006-10-26,1225,1230,1170,1180,319718,33893.0,28722788.0
2006-10-27,1190,1210,1090,1115,716575,32026.0,28722788.0
2006-10-30,1130,1130,1090,1115,290189,32026.0,28722788.0
2006-10-31,1120,1120,1070,1105,295796,31739.0,28722788.0
2006-11-01,1130,1160,1105,1150,234243,33031.0,28722788.0
2006-11-02,1135,1150,1125,1140,161353,32744.0,28722788.0
2006-11-03,1150,1170,1135,1150,219272,33031.0,28722788.0
2006-11-06,1150,1185,1150,1180,233399,33893.0,28722788.0
2006-11-07,1195,1200,1160,1175,214773,33749.0,28722788.0
2006-11-08,1195,1195,1155,1155,223688,33175.0,28722788.0
2006-11-09,1150,1175,1145,1165,200643,33462.0,28722788.0
2006-11-10,1170,1260,1165,1260,833229,36191.0,28722788.0
2006-11-13,1275,1290,1225,1245,556329,35760.0,28722788.0
2006-11-14,1255,1280,1230,1275,389028,36622.0,28722788.0
2006-11-15,1300,1300,1220,1220,507729,35042.0,28722788.0
2006-11-16,1230,1255,1205,1250,348633,35903.0,28722788.0
2006-11-17,1250,1350,1250,1285,939891,36909.0,28722788.0
2006-11-20,1310,1310,1245,1245,404867,35760.0,28722788.0
2006-11-21,1245,1250,1180,1230,391599,35329.0,28722788.0
2006-11-22,1230,1275,1210,1255,347849,36047.0,28722788.0
2006-11-23,1270,1300,1250,1280,407880,36765.0,28722788.0
2006-11-24,1260,1320,1260,1305,409464,37483.0,28722788.0
2006-11-27,1305,1315,1280,1315,220582,37770.0,28722788.0
2006-11-28,1300,1310,1265,1280,192114,36765.0,28722788.0
2006-11-29,1285,1345,1285,1330,269970,38201.0,28722788.0
2006-11-30,1340,1355,1285,1330,293713,38201.0,28722788.0
2006-12-01,1300,1330,1265,1270,220927,36478.0,28722788.0
2006-12-04,1270,1295,1260,1265,205321,36334.0,28722788.0
2006-12-05,1280,1295,1225,1260,290000,36191.0,28722788.0
2006-12-06,1250,1270,1200,1265,416751,36334.0,28722788.0
2006-12-07,1265,1265,1235,1255,192643,36047.0,28722788.0
2006-12-08,1245,1280,1220,1240,131125,35616.0,28722788.0
2006-12-11,1235,1270,1220,1270,231824,36478.0,28722788.0
2006-12-12,1270,1290,1215,1230,256136,35329.0,28722788.0
2006-12-13,1220,1300,1210,1300,431419,37340.0,28722788.0
2006-12-14,1300,1325,1275,1320,409127,37914.0,28722788.0
2006-12-15,1330,1460,1295,1410,1118751,40499.0,28722788.0
2006-12-18,1445,1475,1405,1465,846017,42079.0,28722788.0
2006-12-19,1460,1465,1415,1465,303159,42079.0,28722788.0
2006-12-20,1465,1495,1420,1455,311286,41792.0,28722788.0
2006-12-21,1455,1575,1440,1565,1117394,44951.0,28722788.0
2006-12-22,1565,1605,1525,1550,571604,44520.0,28722788.0
2006-12-26,1550,1575,1400,1470,403009,42222.0,28722788.0
2006-12-27,1485,1690,1450,1660,1045199,47680.0,28722788.0
2006-12-28,1655,1670,1595,1630,340706,46818.0,28722788.0
2007-01-02,1630,1650,1555,1630,274108,46818.0,28722788.0
2007-01-03,1605,1645,1505,1530,324181,43946.0,28722788.0
2007-01-04,1515,1570,1490,1530,162160,43946.0,28722788.0
2007-01-05,1535,1570,1460,1490,267328,42797.0,28722788.0
2007-01-08,1470,1530,1420,1420,274069,40786.0,28722788.0
2007-01-09,1420,1460,1390,1410,276268,40499.0,28722788.0
2007-01-10,1435,1435,1375,1400,387926,40212.0,28722788.0
2007-01-11,1400,1495,1400,1455,296680,41792.0,28722788.0
2007-01-12,1490,1500,1450,1470,186447,42222.0,28722788.0
2007-01-15,1480,1520,1460,1480,121126,42510.0,28722788.0
2007-01-16,1525,1525,1430,1455,167483,41792.0,28722788.0
2007-01-17,1455,1470,1335,1400,386855,40212.0,28722788.0
2007-01-18,1365,1395,1305,1320,375816,37914.0,28722788.0
2007-01-19,1315,1315,1280,1290,236362,37052.0,28722788.0
2007-01-22,1280,1315,1275,1285,134275,36909.0,28722788.0
2007-01-23,1265,1285,1265,1270,117535,36478.0,28722788.0
2007-01-24,1270,1350,1270,1305,244637,37483.0,28722788.0
2007-01-25,1310,1340,1310,1335,85055,38345.0,28722788.0
2007-01-26,1310,1330,1295,1320,57855,37914.0,28722788.0
2007-01-29,1330,1385,1315,1340,112601,38489.0,28722788.0
2007-01-30,1340,1350,1295,1320,95152,37914.0,28722788.0
2007-01-31,1320,1340,1270,1270,99994,36478.0,28722788.0
2007-02-01,1275,1300,1270,1290,100698,37052.0,28722788.0
2007-02-02,1300,1315,1280,1300,112393,37340.0,28722788.0
2007-02-05,1355,1405,1330,1335,311515,38345.0,28722788.0
2007-02-06,1335,1360,1320,1345,122624,38632.0,28722788.0
2007-02-07,1335,1365,1335,1365,173086,39207.0,28722788.0
2007-02-08,1375,1410,1350,1410,190211,40499.0,28722788.0
2007-02-09,1430,1430,1375,1390,220320,39925.0,28722788.0
2007-02-12,1390,1390,1355,1380,124997,39637.0,28722788.0
2007-02-13,1390,1390,1365,1390,156028,39925.0,28722788.0
2007-02-14,1390,1410,1380,1390,161534,39925.0,28722788.0
2007-02-15,1420,1420,1360,1370,109897,39350.0,28722788.0
2007-02-16,1380,1380,1345,1375,116376,39494.0,28722788.0
2007-02-20,1385,1385,1335,1365,104686,39207.0,28722788.0
2007-02-21,1365,1380,1340,1365,144804,39207.0,28722788.0
2007-02-22,1360,1400,1345,1390,196589,39925.0,28722788.0
2007-02-23,1405,1405,1355,1390,178061,39925.0,28722788.0
2007-02-26,1395,1400,1370,1390,181571,39925.0,28722788.0
2007-02-27,1395,1480,1390,1435,589786,41217.0,28722788.0
2007-02-28,1355,1390,1340,1390,274129,39925.0,28722788.0
2007-03-02,1390,1400,1360,1400,123681,40212.0,28722788.0
2007-03-05,1415,1475,1405,1435,342942,41217.0,28722788.0
2007-03-06,1420,1475,1220,1220,1864954,35042.0,28722788.0
2007-03-07,1185,1220,1160,1190,884377,34180.0,28722788.0
2007-03-08,1185,1215,1170,1185,660902,34037.0,28722788.0
2007-03-09,1190,1235,1180,1215,374203,34898.0,28722788.0
2007-03-12,1205,1235,1200,1220,368462,35042.0,28722788.0
2007-03-13,1235,1290,1215,1280,549187,36765.0,28722788.0
2007-03-14,1265,1295,1245,1255,282609,36047.0,28722788.0
2007-03-15,1265,1285,1245,1265,183900,36334.0,28722788.0
2007-03-16,1250,1270,1235,1265,212435,36334.0,28722788.0
2007-03-19,1270,1280,1245,1280,187775,36765.0,28722788.0
2007-03-20,1280,1280,1250,1270,142739,36478.0,28722788.0
2007-03-21,1255,1270,1240,1270,240845,36478.0,28722788.0
2007-03-22,1270,1295,1260,1265,146941,36334.0,28722788.0
2007-03-23,1260,1265,1250,1250,215155,35903.0,28722788.0
2007-03-26,1255,1285,1255,1275,208894,36622.0,28722788.0
2007-03-27,1275,1305,1265,1270,142304,36478.0,28722788.0
2007-03-28,1265,1285,1260,1265,179512,36334.0,28722788.0
2007-03-29,1260,1305,1250,1300,174284,37340.0,28722788.0
2007-03-30,1300,1345,1285,1325,224937,38058.0,28722788.0
2007-04-02,1350,1365,1300,1340,140991,38489.0,28722788.0
2007-04-03,1340,1360,1295,1315,213786,37770.0,28722788.0
2007-04-04,1320,1350,1305,1325,87266,38058.0,28722788.0
2007-04-05,1355,1375,1325,1375,234004,39494.0,28722788.0
2007-04-06,1390,1390,1350,1385,147618,39781.0,28722788.0
2007-04-09,1390,1450,1385,1450,375733,41648.0,28722788.0
2007-04-10,1440,1500,1440,1470,253096,42222.0,28722788.0
2007-04-11,1495,1495,1455,1465,119474,42079.0,28722788.0
2007-04-12,1435,1465,1410,1420,248053,40786.0,28722788.0
2007-04-13,1400,1475,1400,1475,184392,42366.0,28722788.0
2007-04-16,1590,1695,1535,1695,1273303,48685.0,28722788.0
2007-04-17,1535,1840,1500,1695,1570820,48685.0,28722788.0
2007-04-18,1700,1790,1620,1685,469333,48398.0,28722788.0
2007-04-19,1650,1675,1555,1560,646910,44808.0,28722788.0
2007-04-20,1555,1640,1550,1605,249392,46100.0,28722788.0
2007-04-23,1620,1845,1595,1800,2275310,51701.0,28722788.0
2007-04-24,1770,1800,1690,1725,619796,49547.0,28722788.0
2007-04-25,1730,1745,1680,1695,389226,48685.0,28722788.0
2007-04-26,1700,1770,1700,1720,394959,49403.0,28722788.0
2007-04-27,1745,1780,1625,1640,465968,47105.0,28722788.0
2007-04-30,1640,1680,1640,1650,142459,47393.0,28722788.0
2007-05-02,1690,1780,1590,1595,811949,45813.0,28722788.0
2007-05-03,1615,1615,1560,1605,248270,46100.0,28722788.0
2007-05-04,1650,1650,1535,1570,335184,45095.0,28722788.0
2007-05-07,1595,1595,1500,1530,717835,43946.0,28722788.0
2007-05-08,1530,1580,1495,1545,407554,44377.0,28722788.0
2007-05-09,1560,1565,1515,1530,107384,43946.0,28722788.0
2007-05-10,1520,1550,1500,1500,151256,43084.0,28722788.0
2007-05-11,1500,1500,1465,1500,128456,43084.0,28722788.0
2007-05-14,1535,1555,1505,1520,118437,43659.0,28722788.0
2007-05-15,1525,1560,1510,1540,122262,44233.0,28722788.0
2007-05-16,1560,1560,1515,1530,124373,43946.0,28722788.0
2007-05-17,1535,1610,1530,1580,157185,45382.0,28722788.0
2007-05-18,1605,1630,1580,1620,220954,46531.0,28722788.0
