신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-21,4368,4398,4224,4308,73977,86160.0,12000000.0
2009-08-24,4266,4350,4224,4260,34286,85200.0,12000000.0
2009-08-25,4284,4284,4116,4224,42827,84480.0,12000000.0
2009-08-26,4224,4494,4206,4302,130691,86040.0,12000000.0
2009-08-27,4278,4434,4266,4374,157423,87480.0,12000000.0
2009-08-28,4440,4752,4410,4716,332569,94320.0,12000000.0
2009-08-31,4800,4980,4770,4866,301902,97320.0,12000000.0
2009-09-01,4896,4896,4620,4746,168502,94920.0,12000000.0
2009-09-02,4680,4860,4620,4860,186786,97200.0,12000000.0
2009-09-03,4932,5004,4800,4800,214503,96000.0,12000000.0
2009-09-04,4878,4878,4650,4770,85063,95400.0,12000000.0
2009-09-07,4722,4866,4650,4830,164149,96600.0,12000000.0
2009-09-08,4974,5418,4950,5250,562116,105000.0,12000000.0
2009-09-09,5190,5334,5052,5274,159745,105480.0,12000000.0
2009-09-10,5274,5388,5166,5322,177487,106440.0,12000000.0
2009-09-11,5370,5370,4938,5100,159755,102000.0,12000000.0
2009-09-14,5100,5124,4716,4842,141842,96840.0,12000000.0
2009-09-15,4746,4884,4746,4884,64222,97680.0,12000000.0
2009-09-16,4830,4932,4770,4866,80994,97320.0,12000000.0
2009-09-17,4830,4860,4680,4758,184803,95160.0,12000000.0
2009-09-18,4740,4740,4560,4698,151277,93960.0,12000000.0
2009-09-21,4788,4788,4638,4692,72679,93840.0,12000000.0
2009-09-22,4656,4704,4554,4626,115557,92520.0,12000000.0
2009-09-23,4608,4710,4608,4698,115609,93960.0,12000000.0
2009-09-24,4626,4800,4608,4746,103360,94920.0,12000000.0
2009-09-25,4860,4962,4764,4962,190985,99240.0,12000000.0
2009-09-28,5058,5268,4962,5064,333605,101280.0,12000000.0
2009-09-29,5310,5340,4950,5124,209231,102480.0,12000000.0
2009-09-30,5124,5124,4788,4800,101455,96000.0,12000000.0
2009-10-01,4818,4860,4596,4740,64074,94800.0,12000000.0
2009-10-05,4734,4734,4500,4584,52017,91680.0,12000000.0
2009-10-06,4566,4710,4500,4662,92277,93240.0,12000000.0
2009-10-07,4764,4776,4542,4590,77664,91800.0,12000000.0
2009-10-08,4590,4620,4440,4512,54107,90240.0,12000000.0
2009-10-09,4512,4608,4410,4560,40329,91200.0,12000000.0
2009-10-12,4620,4620,4530,4572,28205,91440.0,12000000.0
2009-10-13,4512,4590,4380,4458,76291,89160.0,12000000.0
2009-10-14,4470,4470,4302,4410,100911,88200.0,12000000.0
2009-10-15,4428,4464,4374,4458,46032,89160.0,12000000.0
2009-10-16,4392,4578,4386,4524,77114,90480.0,12000000.0
2009-10-19,4452,4512,4386,4494,34565,89880.0,12000000.0
2009-10-20,4494,4500,4404,4494,35490,89880.0,12000000.0
2009-10-21,4440,4590,4422,4560,34808,91200.0,12000000.0
2009-10-22,4602,4602,4440,4440,26366,88800.0,12000000.0
2009-10-23,4440,4488,4326,4440,68497,88800.0,12000000.0
2009-10-26,4428,4470,4362,4470,52112,89400.0,12000000.0
2009-10-27,4440,4464,4374,4458,22376,89160.0,12000000.0
2009-10-28,4458,4470,4350,4350,29508,87000.0,12000000.0
2009-10-29,4350,4350,4200,4320,38001,86400.0,12000000.0
2009-10-30,4434,4500,4266,4500,63409,90000.0,12000000.0
2009-11-02,4488,4500,4314,4380,37067,87600.0,12000000.0
2009-11-03,4392,4410,4338,4356,30006,87120.0,12000000.0
2009-11-04,4434,4464,4320,4356,31183,87120.0,12000000.0
2009-11-05,4356,4356,4158,4254,55056,85080.0,12000000.0
2009-11-06,4260,4374,4212,4320,31651,86400.0,12000000.0
2009-11-09,4434,4434,4164,4344,163804,86880.0,12000000.0
2009-11-10,4482,4560,4320,4320,118321,86400.0,12000000.0
2009-11-11,4350,4350,4170,4200,48080,84000.0,12000000.0
2009-11-12,4170,4248,4110,4158,32113,83160.0,12000000.0
2009-11-13,4164,4164,4002,4056,56042,81120.0,12000000.0
2009-11-16,3978,4032,3936,4014,21548,80280.0,12000000.0
2009-11-17,4116,4116,3930,4074,18301,81480.0,12000000.0
2009-11-18,4032,4110,3930,3930,52351,78600.0,12000000.0
2009-11-19,3900,3996,3828,3870,55843,77400.0,12000000.0
2009-11-20,3900,3936,3840,3930,44463,78600.0,12000000.0
2009-11-23,3894,3972,3876,3948,18152,78960.0,12000000.0
2009-11-24,3948,3948,3798,3882,27358,77640.0,12000000.0
2009-11-25,3852,3900,3798,3804,10270,76080.0,12000000.0
2009-11-26,3750,3852,3660,3702,20090,74040.0,12000000.0
2009-11-27,3666,3702,3570,3702,42652,74040.0,12000000.0
2009-11-30,3672,3834,3612,3834,24303,76680.0,12000000.0
2009-12-01,3840,3870,3792,3810,5131,76200.0,12000000.0
2009-12-02,3852,3870,3756,3870,40576,77400.0,12000000.0
2009-12-03,3870,3930,3840,3930,15261,78600.0,12000000.0
2009-12-04,3942,4116,3858,4116,30882,82320.0,12000000.0
2009-12-07,4158,4158,4062,4140,17636,82800.0,12000000.0
2009-12-08,4140,4212,4074,4212,17642,84240.0,12000000.0
2009-12-09,4140,4200,4080,4176,25715,83520.0,12000000.0
2009-12-10,4236,4236,4026,4044,39386,80880.0,12000000.0
2009-12-11,4146,4146,4056,4080,31478,81600.0,12000000.0
2009-12-14,4494,4500,4224,4380,135558,87600.0,12000000.0
2009-12-15,4296,4434,4218,4434,37739,88680.0,12000000.0
2009-12-16,4410,4452,4368,4440,31558,88800.0,12000000.0
2009-12-17,4356,4506,4356,4488,140478,89760.0,12000000.0
2009-12-18,4488,4794,4446,4680,203222,93600.0,12000000.0
2009-12-21,4728,4728,4560,4728,50973,94560.0,12000000.0
2009-12-22,4722,4740,4620,4680,42116,93600.0,12000000.0
2009-12-23,4710,4710,4560,4602,27789,92040.0,12000000.0
2009-12-24,4662,4662,4524,4620,35721,92400.0,12000000.0
2009-12-28,4680,4698,4560,4632,20491,92640.0,12000000.0
2009-12-29,4548,4650,4542,4620,10157,92400.0,12000000.0
2009-12-30,4620,4680,4494,4680,31846,93600.0,12000000.0
2010-01-04,4680,5094,4584,4848,43536,96960.0,12000000.0
2010-01-05,4860,4932,4776,4890,57410,97800.0,12000000.0
2010-01-06,4908,4908,4782,4890,38084,97800.0,12000000.0
2010-01-07,4896,4896,4500,4770,51129,95400.0,12000000.0
2010-01-08,4788,4788,4584,4710,24332,94200.0,12000000.0
2010-01-11,4710,4710,4578,4590,43817,91800.0,12000000.0
2010-01-12,4620,4734,4584,4662,24907,93240.0,12000000.0
2010-01-13,4662,4680,4566,4614,12623,92280.0,12000000.0
2010-01-14,4620,4680,4554,4650,32134,93000.0,12000000.0
2010-01-15,4446,4698,4446,4644,17281,92880.0,12000000.0
2010-01-18,4740,4740,4608,4692,44568,93840.0,12000000.0
2010-01-19,4632,4800,4458,4680,51619,93600.0,12000000.0
2010-01-20,4680,4716,4530,4638,40099,92760.0,12000000.0
2010-01-21,4458,5322,4458,4776,230618,95520.0,12000000.0
2010-01-22,4752,4752,4620,4680,31012,93600.0,12000000.0
2010-01-25,4668,4680,4560,4644,41930,92880.0,12000000.0
2010-01-26,4764,4764,4560,4596,27396,91920.0,12000000.0
2010-01-27,4566,4668,4470,4530,33810,90600.0,12000000.0
2010-01-28,4530,4614,4488,4560,29716,91200.0,12000000.0
2010-01-29,4500,4614,4410,4500,26202,90000.0,12000000.0
2010-02-01,4500,4500,4380,4494,13610,89880.0,12000000.0
2010-02-02,4464,4632,4458,4566,13408,91320.0,12000000.0
2010-02-03,4542,4632,4494,4566,23315,91320.0,12000000.0
2010-02-04,4584,4584,4470,4554,25995,91080.0,12000000.0
2010-02-05,4374,4518,4326,4500,44699,90000.0,12000000.0
2010-02-08,4596,4596,4356,4386,29908,87720.0,12000000.0
2010-02-09,4332,4476,4320,4422,37688,88440.0,12000000.0
2010-02-10,4440,4500,4410,4440,40459,88800.0,12000000.0
2010-02-11,4494,4530,4428,4494,28864,89880.0,12000000.0
2010-02-12,4548,4548,4422,4500,6518,90000.0,12000000.0
2010-02-16,4458,4524,4422,4506,20071,90120.0,12000000.0
2010-02-17,4680,4800,4548,4620,233558,92400.0,12000000.0
2010-02-18,4572,4596,4476,4530,72057,90600.0,12000000.0
2010-02-19,4530,4560,4374,4428,57927,88560.0,12000000.0
2010-02-22,4482,4488,4404,4482,30584,89640.0,12000000.0
2010-02-23,4458,4512,4440,4494,32644,89880.0,12000000.0
2010-02-24,4482,4488,4392,4488,31706,89760.0,12000000.0
2010-02-25,4536,4536,4380,4410,19203,88200.0,12000000.0
2010-02-26,4380,4452,4380,4434,7249,88680.0,12000000.0
2010-03-02,4386,4464,4380,4380,27916,87600.0,12000000.0
2010-03-03,4422,4422,4200,4374,105341,87480.0,12000000.0
2010-03-04,4374,4452,4350,4410,86250,88200.0,12000000.0
2010-03-05,4392,4458,4338,4410,63480,88200.0,12000000.0
2010-03-08,4422,4458,4386,4458,43206,89160.0,12000000.0
2010-03-09,4458,4518,4398,4494,36913,89880.0,12000000.0
2010-03-10,4494,4650,4446,4620,79196,92400.0,12000000.0
2010-03-11,4620,4668,4560,4608,29147,92160.0,12000000.0
2010-03-12,4620,4620,4542,4602,32556,92040.0,12000000.0
2010-03-15,4620,4620,4500,4566,25173,91320.0,12000000.0
2010-03-16,4614,4614,4494,4518,56141,90360.0,12000000.0
2010-03-17,4524,4584,4464,4560,50906,91200.0,12000000.0
2010-03-18,4560,4644,4500,4596,39551,91920.0,12000000.0
2010-03-19,4572,4620,4548,4620,32190,92400.0,12000000.0
2010-03-22,4650,4662,4578,4620,27116,92400.0,12000000.0
2010-03-23,4644,4644,4566,4620,33481,92400.0,12000000.0
2010-03-24,4668,4872,4620,4800,300947,96000.0,12000000.0
2010-03-25,4800,4860,4722,4836,99865,96720.0,12000000.0
2010-03-26,4812,4860,4758,4836,58144,96720.0,12000000.0
2010-03-29,4692,4920,4680,4800,103525,96000.0,12000000.0
2010-03-30,4782,4902,4776,4890,79651,97800.0,12000000.0
2010-03-31,4890,4950,4824,4884,56401,97680.0,12000000.0
2010-04-01,4890,5010,4872,4944,66444,98880.0,12000000.0
2010-04-02,4992,4992,4818,4914,73950,98280.0,12000000.0
2010-04-05,4944,4944,4560,4800,52753,96000.0,12000000.0
2010-04-06,4800,4860,4740,4854,26825,97080.0,12000000.0
2010-04-07,4902,4902,4680,4800,27509,96000.0,12000000.0
2010-04-08,4740,4848,4740,4770,15566,95400.0,12000000.0
2010-04-09,4776,4788,4650,4770,46701,95400.0,12000000.0
2010-04-12,4728,4794,4692,4764,26682,95280.0,12000000.0
2010-04-13,4764,4830,4668,4830,24852,96600.0,12000000.0
2010-04-14,4836,4944,4830,4920,72728,98400.0,12000000.0
2010-04-15,4950,4980,4848,4944,39227,98880.0,12000000.0
2010-04-16,4944,4956,4836,4860,24503,97200.0,12000000.0
2010-04-19,4788,4860,4680,4860,53389,97200.0,12000000.0
2010-04-20,4830,4908,4788,4902,31487,98040.0,12000000.0
2010-04-21,4914,4992,4872,4980,79794,99600.0,12000000.0
2010-04-22,5010,5106,4962,5100,219674,102000.0,12000000.0
2010-04-23,5088,5238,5040,5160,118337,103200.0,12000000.0
2010-04-26,5172,5238,5106,5208,57578,104160.0,12000000.0
2010-04-27,5220,5400,5130,5400,454782,108000.0,12000000.0
2010-04-28,5310,5508,5250,5430,182746,108600.0,12000000.0
2010-04-29,5574,5670,5478,5556,216497,111120.0,12000000.0
2010-04-30,5556,5628,5502,5610,101353,112200.0,12000000.0
2010-05-03,5610,5610,5370,5508,113259,110160.0,12000000.0
2010-05-04,5544,5610,5460,5604,137083,112080.0,12000000.0
2010-05-06,5490,5538,5430,5520,63662,110400.0,12000000.0
2010-05-07,5286,5520,5112,5520,102474,110400.0,12000000.0
2010-05-10,5562,5592,5346,5568,70261,111360.0,12000000.0
2010-05-11,5586,5754,5520,5754,120636,115080.0,12000000.0
2010-05-12,5760,5970,5670,5910,223107,118200.0,12000000.0
2010-05-13,5910,6120,5790,6120,275573,122400.0,12000000.0
2010-05-14,6120,6330,6000,6270,114175,125400.0,12000000.0
2010-05-17,6150,6180,5892,5988,163620,119760.0,12000000.0
2010-05-18,5916,6180,5820,6180,123638,123600.0,12000000.0
2010-05-19,6180,6240,5982,6210,180450,124200.0,12000000.0
2010-05-20,6090,6300,5706,6090,147872,121800.0,12000000.0
2010-05-24,5886,6150,5886,6000,58995,120000.0,12000000.0
2010-05-25,5970,5970,5400,5760,117256,115200.0,12000000.0
2010-05-26,5700,5880,5652,5754,59298,115080.0,12000000.0
2010-05-27,5706,5892,5682,5826,73608,116520.0,12000000.0
2010-05-28,5994,5994,5826,5910,91014,118200.0,12000000.0
2010-05-31,5838,5940,5838,5916,36935,118320.0,12000000.0
2010-06-01,5850,5910,5676,5700,67380,114000.0,12000000.0
2010-06-03,5646,5790,5646,5784,34991,115680.0,12000000.0
2010-06-04,5790,5922,5760,5790,55327,115800.0,12000000.0
2010-06-07,5670,5820,5556,5778,61601,115560.0,12000000.0
2010-06-08,5904,5904,5730,5760,80096,115200.0,12000000.0
2010-06-09,5736,5802,5646,5736,31831,114720.0,12000000.0
2010-06-10,5736,5814,5640,5730,55735,114600.0,12000000.0
2010-06-11,5766,5976,5730,5910,139698,118200.0,12000000.0
2010-06-14,5910,5964,5814,5874,46517,117480.0,12000000.0
2010-06-15,5874,5874,5796,5868,51753,117360.0,12000000.0
2010-06-16,5946,5964,5802,5856,52564,117120.0,12000000.0
2010-06-17,5856,5946,5802,5874,88096,117480.0,12000000.0
2010-06-18,5832,5910,5772,5886,35676,117720.0,12000000.0
2010-06-21,5874,5928,5790,5880,40288,117600.0,12000000.0
2010-06-22,5832,5880,5760,5862,34054,117240.0,12000000.0
2010-06-23,5766,5820,5736,5820,45449,116400.0,12000000.0
2010-06-24,5766,5820,5682,5700,70195,114000.0,12000000.0
2010-06-25,5604,5742,5586,5742,65383,114840.0,12000000.0
2010-06-28,5742,5790,5628,5730,63264,114600.0,12000000.0
2010-06-29,5682,5760,5604,5700,78622,114000.0,12000000.0
2010-06-30,5610,5970,5550,5970,64070,119400.0,12000000.0
2010-07-01,5940,5940,5814,5898,20440,117960.0,12000000.0
2010-07-02,5910,5910,5760,5814,27094,116280.0,12000000.0
2010-07-05,5814,5832,5766,5820,11649,116400.0,12000000.0
2010-07-06,5820,5856,5670,5730,45822,114600.0,12000000.0
2010-07-07,5730,5766,5598,5640,39503,112800.0,12000000.0
2010-07-08,5646,5700,5574,5634,41124,112680.0,12000000.0
2010-07-09,5658,5658,5484,5544,61219,110880.0,12000000.0
2010-07-12,5508,5616,5448,5466,29397,109320.0,12000000.0
2010-07-13,5406,5520,5382,5388,81411,107760.0,12000000.0
2010-07-14,5388,5436,5286,5400,58725,108000.0,12000000.0
2010-07-15,5418,5478,5382,5412,35943,108240.0,12000000.0
2010-07-16,5370,5418,5220,5400,79475,108000.0,12000000.0
2010-07-19,5412,5508,5400,5436,31586,108720.0,12000000.0
2010-07-20,5508,5508,5340,5430,30233,108600.0,12000000.0
2010-07-21,5430,5430,5280,5394,46570,107880.0,12000000.0
2010-07-22,5394,5430,5172,5172,28261,103440.0,12000000.0
2010-07-23,5154,5232,5082,5172,40643,103440.0,12000000.0
2010-07-26,5184,5244,5166,5238,23401,104760.0,12000000.0
2010-07-27,5292,5322,5178,5286,21316,105720.0,12000000.0
2010-07-28,5286,5286,5136,5172,56927,103440.0,12000000.0
2010-07-29,5184,5184,4740,4818,183189,96360.0,12000000.0
2010-07-30,4818,4908,4632,4908,90243,98160.0,12000000.0
2010-08-02,4830,4950,4752,4824,59937,96480.0,12000000.0
2010-08-03,4824,4836,4638,4740,41878,94800.0,12000000.0
2010-08-04,4686,4740,4512,4686,69533,93720.0,12000000.0
2010-08-05,4674,4902,4608,4770,99667,95400.0,12000000.0
2010-08-06,4710,4770,4608,4770,60685,95400.0,12000000.0
2010-08-09,4770,4812,4692,4722,39757,94440.0,12000000.0
2010-08-10,4662,4734,4530,4680,84007,93600.0,12000000.0
2010-08-11,4620,4674,4560,4662,36952,93240.0,12000000.0
2010-08-12,4662,4740,4578,4740,22783,94800.0,12000000.0
2010-08-13,4650,4794,4638,4794,10390,95880.0,12000000.0
2010-08-16,4806,4806,4692,4770,5343,95400.0,12000000.0
2010-08-17,4740,4794,4620,4680,35778,93600.0,12000000.0
2010-08-18,4656,4734,4560,4734,39976,94680.0,12000000.0
2010-08-19,4710,4830,4650,4800,27814,96000.0,12000000.0
2010-08-20,4794,4824,4620,4734,59825,94680.0,12000000.0
2010-08-23,4686,4770,4590,4716,53278,94320.0,12000000.0
2010-08-24,4716,4812,4650,4800,34070,96000.0,12000000.0
2010-08-25,4794,4824,4686,4692,41020,93840.0,12000000.0
2010-08-26,4704,4734,4668,4722,10960,94440.0,12000000.0
2010-08-27,4680,4746,4608,4746,35077,94920.0,12000000.0
2010-08-30,4794,4944,4722,4944,47962,98880.0,12000000.0
2010-08-31,4938,4980,4842,4962,63755,99240.0,12000000.0
2010-09-01,5070,5070,4938,5010,37639,100200.0,12000000.0
2010-09-02,4980,5100,4926,5064,39352,101280.0,12000000.0
2010-09-03,5058,5088,4980,5070,15560,101400.0,12000000.0
2010-09-06,5124,5124,4968,5034,19632,100680.0,12000000.0
2010-09-07,5070,5070,4932,4938,7591,98760.0,12000000.0
2010-09-08,4998,4998,4866,4938,11646,98760.0,12000000.0
2010-09-09,4950,5040,4920,5022,19693,100440.0,12000000.0
2010-09-10,4980,5124,4980,5124,30552,102480.0,12000000.0
2010-09-13,5148,5166,5028,5154,38573,103080.0,12000000.0
2010-09-14,5172,5172,4932,5004,67881,100080.0,12000000.0
2010-09-15,4950,5004,4842,4956,37766,99120.0,12000000.0
2010-09-16,4920,5016,4896,4896,9628,97920.0,12000000.0
2010-09-17,4860,4950,4860,4950,7295,99000.0,12000000.0
2010-09-20,4890,4974,4830,4932,21658,98640.0,12000000.0
2010-09-24,4866,4914,4776,4776,43005,95520.0,12000000.0
2010-09-27,4752,4848,4728,4818,33493,96360.0,12000000.0
2010-09-28,4800,5070,4788,5040,46352,100800.0,12000000.0
2010-09-29,5088,5088,4932,5040,48169,100800.0,12000000.0
2010-09-30,4986,5064,4920,5064,75714,101280.0,12000000.0
2010-10-01,5094,5094,4980,5070,45757,101400.0,12000000.0
2010-10-04,5070,5070,4974,5022,48627,100440.0,12000000.0
2010-10-05,4980,4992,4890,4932,52529,98640.0,12000000.0
2010-10-06,4932,5142,4890,5070,43691,101400.0,12000000.0
2010-10-07,5100,5136,5034,5064,47953,101280.0,12000000.0
2010-10-08,5100,5136,4980,5064,51818,101280.0,12000000.0
2010-10-11,5088,5088,4914,4980,53598,99600.0,12000000.0
2010-10-12,4902,5040,4848,4980,39813,99600.0,12000000.0
2010-10-13,4926,5028,4926,5028,24793,100560.0,12000000.0
2010-10-14,4998,5046,4962,5022,32525,100440.0,12000000.0
2010-10-15,5004,5250,4998,5244,87002,104880.0,12000000.0
2010-10-18,5280,5382,5208,5334,126189,106680.0,12000000.0
2010-10-19,5334,5334,5184,5328,62954,106560.0,12000000.0
2010-10-20,5160,5280,5160,5268,73975,105360.0,12000000.0
2010-10-21,5262,5292,5190,5262,34407,105240.0,12000000.0
2010-10-22,5304,5304,5190,5208,29396,104160.0,12000000.0
2010-10-25,5244,5244,5184,5226,45134,104520.0,12000000.0
2010-10-26,5202,5202,5124,5190,41416,103800.0,12000000.0
2010-10-27,5196,5214,4956,5100,125695,102000.0,12000000.0
2010-10-28,5100,5100,4926,4974,52047,99480.0,12000000.0
2010-10-29,5010,5010,4836,4968,48524,99360.0,12000000.0
2010-11-01,4932,4998,4890,4998,30800,99960.0,12000000.0
2010-11-02,5016,5016,4878,5016,35847,100320.0,12000000.0
2010-11-03,5028,5076,4944,5052,24911,101040.0,12000000.0
2010-11-04,5052,5088,4914,4980,41119,99600.0,12000000.0
2010-11-05,4980,4980,4692,4848,98169,96960.0,12000000.0
2010-11-08,4878,4890,4740,4818,54287,96360.0,12000000.0
2010-11-09,4758,4848,4656,4848,91097,96960.0,12000000.0
2010-11-10,4710,4890,4710,4860,29387,97200.0,12000000.0
2010-11-11,4782,4890,4782,4830,24151,96600.0,12000000.0
2010-11-12,4812,4848,4674,4716,64001,94320.0,12000000.0
2010-11-15,4638,4710,4080,4662,108227,93240.0,12000000.0
2010-11-16,4584,4800,4560,4770,19005,95400.0,12000000.0
2010-11-17,4770,4794,4698,4788,22051,95760.0,12000000.0
2010-11-18,4812,4854,4746,4854,12917,97080.0,12000000.0
2010-11-19,4860,4872,4740,4830,27224,96600.0,12000000.0
2010-11-22,4830,4854,4770,4854,34089,97080.0,12000000.0
2010-11-23,4794,4872,4740,4854,33829,97080.0,12000000.0
2010-11-24,4476,4812,4476,4812,22690,96240.0,12000000.0
2010-11-25,4830,4866,4740,4800,9167,96000.0,12000000.0
2010-11-26,4830,4830,4620,4650,66526,93000.0,12000000.0
2010-11-29,4650,4680,4548,4578,26623,91560.0,12000000.0
2010-11-30,4572,4914,4500,4692,64094,93840.0,12000000.0
2010-12-01,4602,4716,4590,4698,33617,93960.0,12000000.0
2010-12-02,4698,4800,4614,4782,55082,95640.0,12000000.0
2010-12-03,4776,4884,4650,4800,168563,96000.0,12000000.0
2010-12-06,4848,4884,4758,4866,28835,97320.0,12000000.0
2010-12-07,4842,4998,4812,4902,87640,98040.0,12000000.0
2010-12-08,4908,4926,4716,4818,49287,96360.0,12000000.0
2010-12-09,4818,4896,4752,4842,13838,96840.0,12000000.0
2010-12-10,4878,4878,4758,4800,28789,96000.0,12000000.0
2010-12-13,4842,4848,4770,4800,16609,96000.0,12000000.0
2010-12-14,4800,4836,4698,4698,47209,93960.0,12000000.0
2010-12-15,4740,4752,4548,4548,61401,90960.0,12000000.0
2010-12-16,4560,4680,4530,4680,23062,93600.0,12000000.0
2010-12-17,4644,4758,4578,4578,51887,91560.0,12000000.0
2010-12-20,4578,4578,4278,4416,49020,88320.0,12000000.0
2010-12-21,4494,4494,4368,4368,70322,87360.0,12000000.0
2010-12-22,4362,4392,4092,4290,259705,85800.0,12000000.0
2010-12-23,4434,4434,4230,4320,47451,86400.0,12000000.0
2010-12-24,4410,4410,4308,4368,28706,87360.0,12000000.0
2010-12-27,4434,4464,4236,4260,80268,85200.0,12000000.0
2010-12-28,4356,4410,4290,4302,105664,86040.0,12000000.0
2010-12-29,4314,4560,4290,4542,71025,90840.0,12000000.0
2010-12-30,4614,4890,4602,4800,148475,96000.0,12000000.0
2011-01-03,4860,4860,4740,4812,29694,96240.0,12000000.0
2011-01-04,4812,4830,4710,4818,37235,96360.0,12000000.0
2011-01-05,4740,4854,4704,4722,35127,94440.0,12000000.0
2011-01-06,4788,4788,4608,4704,34149,94080.0,12000000.0
2011-01-07,4794,4794,4680,4776,28839,95520.0,12000000.0
2011-01-10,4776,4854,4710,4710,37109,94200.0,12000000.0
2011-01-11,4650,4884,4644,4884,37852,97680.0,12000000.0
2011-01-12,4884,4938,4776,4824,40636,96480.0,12000000.0
2011-01-13,4866,4866,4536,4560,86839,91200.0,12000000.0
2011-01-14,4560,4572,4326,4326,87168,86520.0,12000000.0
2011-01-17,4368,4404,4320,4332,23473,86640.0,12000000.0
2011-01-18,4392,4608,4380,4440,36894,88800.0,12000000.0
2011-01-19,4488,4488,4260,4320,80444,86400.0,12000000.0
2011-01-20,4320,4350,4140,4158,121721,83160.0,12000000.0
2011-01-21,4134,4224,4134,4218,28536,84360.0,12000000.0
2011-01-24,4260,4350,4254,4350,42706,87000.0,12000000.0
2011-01-25,4386,4434,4320,4362,22499,87240.0,12000000.0
2011-01-26,4356,4428,4230,4332,44789,86640.0,12000000.0
2011-01-27,4380,4434,4212,4248,72666,84960.0,12000000.0
2011-01-28,4242,4296,4038,4056,287084,81120.0,12000000.0
2011-01-31,4032,4164,4026,4122,65479,82440.0,12000000.0
2011-02-01,4164,4224,4038,4050,57225,81000.0,12000000.0
2011-02-07,4134,4182,4044,4056,39659,81120.0,12000000.0
2011-02-08,4068,4200,4020,4158,60051,83160.0,12000000.0
2011-02-09,4206,4278,4128,4206,107563,84120.0,12000000.0
2011-02-10,4146,4242,4062,4122,55137,82440.0,12000000.0
2011-02-11,4176,4176,3930,3930,110532,78600.0,12000000.0
2011-02-14,3990,3996,3924,3930,42368,78600.0,12000000.0
2011-02-15,3930,4074,3870,3966,45394,79320.0,12000000.0
2011-02-16,3972,4080,3972,4002,23338,80040.0,12000000.0
2011-02-17,4062,4074,3870,3924,53169,78480.0,12000000.0
2011-02-18,3972,3996,3918,3972,10179,79440.0,12000000.0
2011-02-21,4002,4002,3870,3960,5958,79200.0,12000000.0
2011-02-22,3990,3990,3774,3780,43118,75600.0,12000000.0
2011-02-23,3798,3948,3714,3720,39409,74400.0,12000000.0
