텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-29,9537,9734,9143,9616,57504,129039.0,10576928.0
2010-02-01,9694,9773,9458,9734,16391,130625.0,10576928.0
2010-02-02,9813,9813,9418,9419,24538,126394.0,10576928.0
2010-02-03,9576,9734,9458,9695,29603,130096.0,10576928.0
2010-02-04,9694,10010,9655,9892,27163,132740.0,10576928.0
2010-02-05,9300,9458,9182,9380,46887,125865.0,10576928.0
2010-02-08,9458,9458,9182,9222,30139,123750.0,10576928.0
2010-02-09,9261,9379,9182,9380,13204,125865.0,10576928.0
2010-02-10,9458,9537,9221,9340,13715,125337.0,10576928.0
2010-02-11,9340,9379,8827,9104,134120,122164.0,10576928.0
2010-02-12,9143,9182,8867,9104,36315,122164.0,10576928.0
2010-02-16,9064,9103,8827,8828,41711,118462.0,10576928.0
2010-02-17,8906,9379,8867,9301,46715,124808.0,10576928.0
2010-02-18,9340,9379,9143,9222,20303,123750.0,10576928.0
2010-02-19,9103,9300,8906,9025,15928,121106.0,10576928.0
2010-02-22,9024,10167,9024,9852,110962,132212.0,10576928.0
2010-02-23,9615,9734,9497,9498,31864,127452.0,10576928.0
2010-02-24,9497,9497,9143,9143,26493,122692.0,10576928.0
2010-02-25,9221,9418,9103,9143,20545,122692.0,10576928.0
2010-02-26,9143,9261,9103,9143,12290,122692.0,10576928.0
2010-03-02,9182,9300,9182,9222,16367,123750.0,10576928.0
2010-03-03,9221,9497,9221,9380,16437,125865.0,10576928.0
2010-03-04,9458,9458,9182,9261,21410,124279.0,10576928.0
2010-03-05,9300,9576,9300,9577,21154,128510.0,10576928.0
2010-03-08,9734,9734,9497,9616,23220,129039.0,10576928.0
2010-03-09,9576,10246,9576,9774,98589,131154.0,10576928.0
2010-03-10,9773,9773,9458,9458,41724,126923.0,10576928.0
2010-03-11,9458,9537,9340,9498,35478,127452.0,10576928.0
2010-03-12,9497,9576,9418,9458,12445,126923.0,10576928.0
2010-03-15,9537,9655,9379,9616,16548,129039.0,10576928.0
2010-03-16,9615,9694,9537,9655,27702,129567.0,10576928.0
2010-03-17,9655,9773,9458,9616,33900,129039.0,10576928.0
2010-03-18,9694,9813,9537,9616,31382,129039.0,10576928.0
2010-03-19,9655,9813,9615,9655,25573,129567.0,10576928.0
2010-03-22,9655,9931,9615,9616,19530,129039.0,10576928.0
2010-03-23,9773,9773,9458,9458,41452,126923.0,10576928.0
2010-03-24,9537,9615,9261,9261,33701,124279.0,10576928.0
2010-03-25,9182,9418,9143,9182,28209,123221.0,10576928.0
2010-03-26,9221,9261,9064,9104,43781,122164.0,10576928.0
2010-03-29,9103,9300,9024,9222,48789,123750.0,10576928.0
2010-03-30,9379,9458,9182,9261,33248,124279.0,10576928.0
2010-03-31,9379,9379,8985,9182,62697,123221.0,10576928.0
2010-04-01,9182,9615,9103,9616,27945,129039.0,10576928.0
2010-04-02,9576,9615,9182,9301,54789,124808.0,10576928.0
2010-04-05,9300,9497,9182,9380,33305,125865.0,10576928.0
2010-04-06,9537,9537,9300,9301,13621,124808.0,10576928.0
2010-04-07,9261,9497,9221,9419,42889,126394.0,10576928.0
2010-04-08,9458,9576,9379,9537,33909,127981.0,10576928.0
2010-04-09,9615,9655,9497,9537,23160,127981.0,10576928.0
2010-04-12,9615,9655,9379,9419,29647,126394.0,10576928.0
2010-04-13,9379,9537,9379,9498,8318,127452.0,10576928.0
2010-04-14,9576,9852,9458,9774,71027,131154.0,10576928.0
2010-04-15,9891,10049,9734,9774,67583,131154.0,10576928.0
2010-04-16,9891,9891,9655,9892,32173,132740.0,10576928.0
2010-04-19,9773,9970,9615,9774,29763,131154.0,10576928.0
2010-04-20,9931,10049,9773,9931,74708,133269.0,10576928.0
2010-04-21,9970,10443,9970,10404,158304,139615.0,10576928.0
2010-04-22,10325,10482,10246,10404,58381,139615.0,10576928.0
2010-04-23,10404,10443,10207,10365,52150,139087.0,10576928.0
2010-04-26,10443,10443,10285,10365,34947,139087.0,10576928.0
2010-04-27,10443,10601,10325,10444,78802,140144.0,10576928.0
2010-04-28,10167,10207,9852,10010,103413,134327.0,10576928.0
2010-04-29,10128,10561,10049,10325,117037,138558.0,10576928.0
2010-04-30,10443,10680,10443,10562,106337,141731.0,10576928.0
2010-05-03,10640,10719,10364,10444,96156,140144.0,10576928.0
2010-05-04,10207,10246,9340,9458,211171,126923.0,10576928.0
2010-05-06,9182,9300,8670,9064,86933,121635.0,10576928.0
2010-05-07,8670,8946,8551,8828,65067,118462.0,10576928.0
2010-05-10,8906,9379,8867,9301,36034,124808.0,10576928.0
2010-05-11,9537,9537,9221,9261,31935,124279.0,10576928.0
2010-05-12,9261,9418,9221,9261,18906,124279.0,10576928.0
2010-05-13,9537,9576,9340,9498,28844,127452.0,10576928.0
2010-05-14,9497,9497,9221,9301,23083,124808.0,10576928.0
2010-05-17,9143,9300,8867,8867,36349,118990.0,10576928.0
2010-05-18,9064,9221,8906,9025,27337,121106.0,10576928.0
2010-05-19,8985,9024,8709,8749,24151,117404.0,10576928.0
2010-05-20,8591,8906,8157,8237,49984,110529.0,10576928.0
2010-05-24,8000,8118,7803,8079,54513,108414.0,10576928.0
2010-05-25,7858,8039,7535,7961,85226,106827.0,10576928.0
2010-05-26,8000,8118,7881,8040,30591,107885.0,10576928.0
2010-05-27,8039,8276,8000,8197,28504,110000.0,10576928.0
2010-05-28,8315,8473,8236,8394,33645,112644.0,10576928.0
2010-05-31,8315,8473,8276,8434,17990,113173.0,10576928.0
2010-06-01,8394,8512,8315,8355,8490,112115.0,10576928.0
2010-06-03,8394,8630,8354,8513,30713,114231.0,10576928.0
2010-06-04,8433,8591,8433,8513,7742,114231.0,10576928.0
2010-06-07,8276,8315,8039,8197,26825,110000.0,10576928.0
2010-06-08,8197,8236,7874,7921,105822,106298.0,10576928.0
2010-06-09,7960,8000,7684,7709,77930,103442.0,10576928.0
2010-06-10,7669,7842,7424,7724,73316,103654.0,10576928.0
2010-06-11,7881,8078,7448,7480,196790,100375.0,10576928.0
2010-06-14,7479,7629,7464,7527,66207,101093.0,10585604.0
2010-06-15,7503,7598,7456,7582,38507,101834.0,10585604.0
2010-06-16,7598,7724,7519,7519,57296,100987.0,10585604.0
2010-06-17,7464,7598,7464,7582,20669,101834.0,10585604.0
2010-06-18,7637,7795,7598,7724,29868,103739.0,10585604.0
2010-06-21,7834,7874,7700,7724,29373,103739.0,10585604.0
2010-06-22,7716,7716,7527,7535,30815,101198.0,10585604.0
2010-06-23,7661,8000,7629,7630,126915,102469.0,10585604.0
2010-06-24,7771,7842,7684,7724,43147,103739.0,10585604.0
2010-06-25,7684,7684,7527,7606,38610,102151.0,10585604.0
2010-06-28,7566,7629,7543,7551,22050,101410.0,10585604.0
2010-06-29,7519,7606,7401,7401,57646,99399.0,10585604.0
2010-06-30,7101,7243,7093,7117,67122,95588.0,10585604.0
2010-07-01,7054,7101,6936,7007,54593,94106.0,10585604.0
2010-07-02,6912,7093,6912,7015,39411,94212.0,10585604.0
2010-07-05,7085,7188,6943,6952,25011,93365.0,10585604.0
2010-07-06,6936,6999,6928,6976,26820,93683.0,10585604.0
2010-07-07,6959,7062,6959,6976,24532,93683.0,10585604.0
2010-07-08,7085,7085,6967,6983,34564,93788.0,10585604.0
2010-07-09,6983,7101,6951,7031,46398,94424.0,10585604.0
2010-07-12,7077,7077,6904,6920,53609,92942.0,10585604.0
2010-07-13,6896,6967,6841,6842,68406,91883.0,10585604.0
2010-07-14,6857,6880,6754,6881,83908,92412.0,10585604.0
2010-07-15,6920,6920,6841,6897,32766,92624.0,10585604.0
2010-07-16,6896,6928,6770,6794,30439,91248.0,10585604.0
2010-07-19,6754,6754,6676,6676,38786,89660.0,10585604.0
2010-07-20,6644,6715,6605,6644,57912,89237.0,10585604.0
2010-07-21,6715,6746,6329,6455,180139,86696.0,10585604.0
2010-07-22,6400,6478,6195,6203,135325,83309.0,10585604.0
2010-07-23,6344,6344,6163,6227,65181,83626.0,10585604.0
2010-07-26,6344,6344,6203,6250,62516,83944.0,10585604.0
2010-07-27,6218,6344,6187,6306,84681,84685.0,10585604.0
2010-07-28,6274,6337,6242,6274,58482,84261.0,10585604.0
2010-07-29,6297,6423,6132,6132,122549,82356.0,10585604.0
2010-07-30,6132,6140,6013,6053,76801,81297.0,10585604.0
2010-08-02,6053,6124,6045,6109,64606,82038.0,10585604.0
2010-08-03,6140,6171,6053,6093,64804,81827.0,10585604.0
2010-08-04,6076,6116,5958,5990,66450,80451.0,10585604.0
2010-08-05,5998,6116,5982,6053,72635,81297.0,10585604.0
2010-08-06,6084,6147,6006,6148,67229,82568.0,10585604.0
2010-08-09,6100,6281,6061,6172,108611,82885.0,10585604.0
2010-08-10,6171,6218,6108,6109,69423,82038.0,10585604.0
2010-08-11,6108,6147,5974,6006,102147,80662.0,10585604.0
2010-08-12,5911,5974,5698,5699,130908,76534.0,10585604.0
2010-08-13,5675,5785,5533,5549,137586,74523.0,10585604.0
2010-08-16,5407,5572,5296,5336,128379,71665.0,10585604.0
2010-08-17,5359,5383,5280,5328,95360,71559.0,10585604.0
2010-08-18,5336,5359,5209,5226,115248,70183.0,10585604.0
2010-08-19,5241,5336,5233,5336,126831,71665.0,10585604.0
2010-08-20,5399,5777,5359,5596,332899,75158.0,10585604.0
2010-08-23,5659,5714,5556,5659,126533,76005.0,10585604.0
2010-08-24,5659,5682,5580,5628,99890,75581.0,10585604.0
2010-08-25,5556,5690,5517,5596,106531,75158.0,10585604.0
2010-08-26,5635,5635,5525,5565,61355,74734.0,10585604.0
2010-08-27,5462,5470,5241,5305,202713,71241.0,10585604.0
2010-08-30,5375,5525,5343,5439,69625,73041.0,10585604.0
2010-08-31,5430,5659,5399,5533,106853,74311.0,10585604.0
2010-09-01,5659,6006,5659,5927,441303,79604.0,10585604.0
2010-09-02,5998,6053,5864,5911,174449,79392.0,10585604.0
2010-09-03,6021,6140,5879,6053,136505,81297.0,10585604.0
2010-09-06,6155,6329,6147,6274,228604,84261.0,10585604.0
2010-09-07,6337,6337,6069,6156,137237,82674.0,10585604.0
2010-09-08,6069,6155,5879,5990,114129,80451.0,10585604.0
2010-09-09,6061,6203,5990,6187,105100,83097.0,10585604.0
2010-09-10,6242,6344,6147,6274,162314,84261.0,10585604.0
2010-09-13,6463,6534,6368,6392,204608,85849.0,10585604.0
2010-09-14,6455,6510,6313,6510,133846,87437.0,10585604.0
2010-09-15,6534,6628,6447,6605,153665,88707.0,10585604.0
2010-09-16,6620,6723,6573,6692,159878,89872.0,10585604.0
2010-09-17,6739,6841,6502,6818,148389,91565.0,10585604.0
2010-09-20,6849,6849,6676,6747,49398,90613.0,10585604.0
2010-09-24,6699,6699,6447,6676,152656,89660.0,10585604.0
2010-09-27,6668,6668,6526,6534,86961,87755.0,10585604.0
2010-09-28,6534,6605,6408,6408,96611,86061.0,10585604.0
2010-09-29,6392,6589,6392,6558,61784,88072.0,10585604.0
2010-09-30,6542,6644,6542,6581,54961,88390.0,10585604.0
2010-10-01,6612,6660,6502,6503,60501,87331.0,10585604.0
2010-10-04,6471,6597,6423,6447,74675,86590.0,10585604.0
2010-10-05,6463,6652,6463,6542,59459,87861.0,10585604.0
2010-10-06,6589,6636,6549,6605,62455,88707.0,10585604.0
2010-10-07,6644,6644,6502,6518,65843,87543.0,10585604.0
2010-10-08,6494,6542,6266,6321,146708,84897.0,10585604.0
2010-10-11,6431,6534,6360,6518,66317,87543.0,10585604.0
2010-10-12,6518,6597,6439,6495,70585,87225.0,10585604.0
2010-10-13,6589,6636,6510,6558,58664,88072.0,10585604.0
2010-10-14,6620,6975,6510,6976,247981,93683.0,10585604.0
2010-10-15,7070,7070,6912,6976,163280,93683.0,10585604.0
2010-10-18,7172,7211,6999,7173,127863,96329.0,10585604.0
2010-10-19,7259,7282,7030,7094,110627,95270.0,10585604.0
2010-10-20,7093,7164,6943,7117,64566,95588.0,10585604.0
2010-10-21,7196,7700,7125,7448,276035,100034.0,10585604.0
2010-10-22,7503,7558,7298,7314,134480,98234.0,10585604.0
2010-10-25,7211,7235,7046,7117,134995,95588.0,10585604.0
2010-10-26,7148,7314,7117,7196,58366,96647.0,10585604.0
2010-10-27,7251,7251,6920,7023,159266,94318.0,10585604.0
2010-10-28,7022,7093,6959,7094,54563,95270.0,10585604.0
2010-10-29,7164,7164,6975,7070,35015,94953.0,10585604.0
2010-11-01,7070,7117,6936,7094,63748,95270.0,10585604.0
2010-11-02,7085,7093,6880,6889,83143,92518.0,10585604.0
2010-11-03,6959,6975,6810,6873,70104,92306.0,10585604.0
2010-11-04,6873,7054,6873,7039,44582,94529.0,10585604.0
2010-11-05,7172,7196,7030,7078,75039,95059.0,10585604.0
2010-11-08,6857,6920,6234,6258,256683,84050.0,10585604.0
2010-11-09,6258,6289,6029,6069,114593,81509.0,10585604.0
2010-11-10,6029,6163,6029,6164,51392,82779.0,10585604.0
2010-11-11,6163,6226,6069,6227,37352,83626.0,10585604.0
2010-11-12,6234,6455,6029,6416,108502,86167.0,10585604.0
2010-11-15,6423,6463,6266,6306,38667,84685.0,10585604.0
2010-11-16,6400,6400,6226,6298,17169,84579.0,10585604.0
2010-11-17,6226,6352,6147,6282,16697,84367.0,10585604.0
2010-11-18,6281,6400,6281,6369,20232,85532.0,10585604.0
2010-11-19,6463,6502,6313,6416,34033,86167.0,10585604.0
2010-11-22,6368,6612,6368,6581,76536,88390.0,10585604.0
2010-11-23,6565,6668,6502,6510,53457,87437.0,10585604.0
2010-11-24,5990,6344,5990,6274,110405,84261.0,10585604.0
2010-11-25,6471,6471,6234,6243,30077,83838.0,10585604.0
2010-11-26,6179,6242,6061,6069,48896,81509.0,10585604.0
2010-11-29,6076,6140,5990,6030,35779,80980.0,10585604.0
2010-11-30,6006,6132,6006,6006,38085,80662.0,10585604.0
2010-12-01,6061,6124,6006,6101,17287,81933.0,10585604.0
2010-12-02,6250,6250,6069,6148,28012,82568.0,10585604.0
2010-12-03,6124,6210,6092,6164,28869,82779.0,10585604.0
2010-12-06,6163,6210,6053,6116,24486,82177.0,10589804.0
2010-12-07,6187,6187,6037,6038,32685,81118.0,10589804.0
2010-12-08,6029,6069,5816,5817,74820,78153.0,10589804.0
2010-12-09,5816,5872,5753,5848,23218,78576.0,10589804.0
2010-12-10,5848,6013,5848,5975,23055,80271.0,10589804.0
2010-12-13,5950,6108,5950,6077,32704,81647.0,10589804.0
2010-12-14,6108,6147,5178,6038,43375,81118.0,10589804.0
2010-12-15,6037,6069,5942,5951,22898,79953.0,10589804.0
2010-12-16,5911,5990,5872,5896,34000,79212.0,10589804.0
2010-12-17,5974,5974,5864,5872,14488,78894.0,10589804.0
2010-12-20,5816,5816,5611,5667,58675,76141.0,10589804.0
2010-12-21,5801,5864,5730,5809,25875,78047.0,10589804.0
2010-12-22,5872,6037,5872,5935,26845,79741.0,10589804.0
2010-12-23,5942,6061,5919,5943,30587,79847.0,10589804.0
2010-12-24,5958,6029,5935,5990,29083,80483.0,10589804.0
2010-12-27,6029,6179,6021,6069,42865,81541.0,10589804.0
2010-12-28,6045,6132,6029,6038,38332,81118.0,10589804.0
2010-12-29,6100,6305,6029,6077,51100,81647.0,10589804.0
2010-12-30,6084,6147,6076,6109,20902,82071.0,10589804.0
2011-01-03,6116,6140,6029,6085,34935,81753.0,10589804.0
2011-01-04,5998,6124,5998,6085,37204,81753.0,10589804.0
2011-01-05,6124,6124,5919,5935,65350,79741.0,10589804.0
2011-01-06,5950,5990,5848,5848,64539,78576.0,10589804.0
2011-01-07,5887,6045,5887,6022,42361,80906.0,10589804.0
2011-01-10,6084,6163,5998,6006,94859,80694.0,10589804.0
2011-01-11,6013,6069,5974,6022,33132,80906.0,10589804.0
2011-01-12,6021,6061,5990,6006,32438,80694.0,10589804.0
2011-01-13,6006,6037,5872,5935,57177,79741.0,10589804.0
2011-01-14,5927,5990,5911,5935,29520,79741.0,10589804.0
2011-01-17,5935,5982,5919,5935,41286,79741.0,10589804.0
2011-01-18,6029,6707,6029,6250,456962,83977.0,10589804.0
2011-01-19,6274,6352,6147,6266,88079,84189.0,10589804.0
2011-01-20,6266,6384,6029,6038,102287,81118.0,10589804.0
2011-01-21,6013,6116,5982,5990,57654,80483.0,10589804.0
2011-01-24,5990,6234,5895,6069,80116,81541.0,10589804.0
2011-01-25,6084,6683,6084,6495,257832,87260.0,10589804.0
2011-01-26,6549,6573,6337,6526,96191,87684.0,10589804.0
2011-01-27,6534,6707,6431,6574,118781,88319.0,10589804.0
2011-01-28,6636,6762,6463,6503,91328,87366.0,10589804.0
2011-01-31,6392,6439,6274,6329,78572,85036.0,10589804.0
2011-02-01,6368,6644,6329,6550,68670,88001.0,10589804.0
2011-02-07,6699,6699,6439,6479,91086,87048.0,10589804.0
2011-02-08,6478,6620,6423,6487,87824,87154.0,10589804.0
2011-02-09,6502,6557,6392,6455,38350,86730.0,10589804.0
2011-02-10,6463,6549,6400,6432,46361,86413.0,10589804.0
2011-02-11,6526,6526,6368,6408,37528,86095.0,10589804.0
2011-02-14,6360,6360,5911,6109,138709,82071.0,10589804.0
2011-02-15,6092,6124,6006,6116,37002,82177.0,10589804.0
2011-02-16,6100,6140,5942,5943,79297,79847.0,10589804.0
2011-02-17,5942,5950,5793,5856,52587,78682.0,10589804.0
2011-02-18,5864,5974,5832,5911,16891,79424.0,10589804.0
2011-02-21,5856,5974,5856,5951,25537,79953.0,10589804.0
2011-02-22,5872,5942,5611,5643,77280,75823.0,10589804.0
2011-02-23,5682,5682,5462,5462,63452,73387.0,10589804.0
2011-02-24,5477,5509,5399,5494,27750,73811.0,10589804.0
2011-02-25,5501,5564,5414,5517,25354,74129.0,10589804.0
2011-02-28,5517,5619,5462,5494,29613,73811.0,10589804.0
2011-03-02,5564,5564,5414,5470,32698,73493.0,10589804.0
2011-03-03,5533,5596,5470,5596,17301,75188.0,10589804.0
2011-03-04,5643,5690,5485,5604,37350,75294.0,10589804.0
2011-03-07,5635,5808,5635,5730,36297,76988.0,10589804.0
2011-03-08,5785,5785,5706,5754,24095,77306.0,10589804.0
2011-03-09,5714,5808,5674,5714,38049,76776.0,10589804.0
2011-03-10,5706,5738,5635,5667,34809,76141.0,10589804.0
2011-03-11,5525,5619,5517,5533,31189,74340.0,10589804.0
2011-03-14,5470,5525,5359,5375,46860,72222.0,10589804.0
2011-03-15,5249,5422,5162,5281,52602,70952.0,10589804.0
2011-03-16,5280,5422,5162,5218,70469,70105.0,10589804.0
2011-03-17,5217,5217,5083,5163,73730,69363.0,10589804.0
2011-03-18,5265,5399,5241,5312,40825,71375.0,10589804.0
2011-03-21,5367,5627,5367,5596,48943,75188.0,10589804.0
2011-03-22,5706,5706,5596,5612,26672,75399.0,10589804.0
2011-03-23,5611,5698,5580,5636,15143,75717.0,10589804.0
2011-03-24,5785,5785,5611,5628,15153,75611.0,10589804.0
2011-03-25,5627,5824,5627,5817,44389,78153.0,10589804.0
2011-03-28,6069,6116,5974,6077,82274,81647.0,10589804.0
2011-03-29,6076,6092,5935,6045,30672,81224.0,10589804.0
2011-03-30,6045,6297,5990,6219,62752,83554.0,10589804.0
2011-03-31,6368,6368,6084,6187,43080,83130.0,10589804.0
2011-04-01,6092,6266,5935,6006,79609,80694.0,10589804.0
2011-04-04,6147,6147,5974,6014,28310,80800.0,10589804.0
2011-04-05,6108,6108,5990,6045,23558,81224.0,10589804.0
2011-04-06,6013,6108,5974,6053,33713,81330.0,10589804.0
2011-04-07,6100,6124,5942,6006,37119,80694.0,10589804.0
2011-04-08,6053,6053,5927,6014,24333,80800.0,10589804.0
2011-04-11,6092,6092,5990,6069,36724,81541.0,10589804.0
2011-04-12,6069,6155,6006,6124,36511,82283.0,10589804.0
2011-04-13,6171,6171,6045,6085,20265,81753.0,10589804.0
2011-04-14,6053,6155,5785,5911,53790,79424.0,10589804.0
2011-04-15,5840,5911,5738,5864,44925,78788.0,10589804.0
2011-04-18,5864,6053,5856,5959,35172,80059.0,10589804.0
2011-04-19,5950,5974,5675,5746,34076,77200.0,10589804.0
2011-04-20,5753,6013,5745,5990,29158,80483.0,10589804.0
2011-04-21,6029,6605,5966,6227,168498,83659.0,10589804.0
2011-04-22,6368,6691,6368,6692,157432,89907.0,10589804.0
2011-04-25,6707,6912,6502,6510,89833,87472.0,10589804.0
2011-04-26,6565,6699,6360,6542,76606,87895.0,10589804.0
2011-04-27,6573,6825,6573,6755,93897,90755.0,10589804.0
2011-04-28,6762,6825,6549,6747,65756,90649.0,10589804.0
2011-04-29,6699,6857,6392,6621,54963,88954.0,10589804.0
2011-05-02,6620,6778,6620,6723,54922,90331.0,10589804.0
2011-05-03,6715,6770,6463,6487,44570,87154.0,10589804.0
2011-05-04,6620,6620,6463,6526,35560,87684.0,10589804.0
2011-05-06,6423,6549,6195,6534,34792,87789.0,10589804.0
2011-05-09,6502,6565,6321,6321,33301,84930.0,10589804.0
2011-05-11,6384,6415,6108,6211,37561,83448.0,10589804.0
2011-05-12,5935,5990,5517,5517,178650,74129.0,10589804.0
2011-05-13,5611,5619,5359,5549,44277,74552.0,10589804.0
2011-05-16,5738,5738,5588,5596,25492,75188.0,10589804.0
2011-05-17,5643,5643,5485,5549,18006,74552.0,10589804.0
2011-05-18,5438,5525,5265,5431,72648,72964.0,10589804.0
2011-05-19,5517,5517,5343,5375,22561,72222.0,10589804.0
2011-05-20,5493,5493,5320,5320,18895,71481.0,10589804.0
2011-05-23,5320,5391,5241,5328,18495,71587.0,10589804.0
2011-05-24,5178,5391,5178,5352,16664,71905.0,10589804.0
2011-05-25,5596,5596,5280,5407,14705,72646.0,10589804.0
2011-05-26,5288,5517,5288,5517,16376,74129.0,10589804.0
2011-05-27,5588,5588,5470,5470,10667,73493.0,10589804.0
2011-05-30,5517,5556,5414,5446,17555,73176.0,10589804.0
2011-05-31,5454,5556,5202,5352,23363,71905.0,10589804.0
2011-06-01,5304,5422,5194,5297,43229,71163.0,10589804.0
2011-06-02,5241,5312,5115,5218,32306,70105.0,10589804.0
2011-06-03,5257,5257,4910,5123,34764,68834.0,10589804.0
2011-06-07,5123,5123,4871,4926,41828,66186.0,10589804.0
2011-06-08,4973,4973,4579,4611,68863,61950.0,10589804.0
2011-06-09,4610,4768,4571,4635,46264,62268.0,10589804.0
2011-06-10,4618,4729,4532,4572,40782,61421.0,10589804.0
2011-06-13,4555,4555,4350,4351,44198,58456.0,10589804.0
2011-06-14,4358,4406,4177,4280,49885,57503.0,10589804.0
2011-06-15,4350,4350,4177,4177,34236,56126.0,10589804.0
2011-06-16,4177,4177,4011,4020,44986,54008.0,10589804.0
2011-06-17,4035,4122,3917,3933,39428,52843.0,10589804.0
2011-06-20,3940,3996,3818,3862,40066,51890.0,10589804.0
2011-06-21,3862,4019,3862,3973,29833,53373.0,10589804.0
2011-06-22,4019,4138,3988,4138,31085,55596.0,10589804.0
2011-06-23,4169,4201,4074,4091,34158,54961.0,10589804.0
2011-06-24,4145,4145,3980,4122,38599,55385.0,10589804.0
2011-06-27,4067,4098,4027,4091,21129,54961.0,10589804.0
2011-06-28,4098,4130,4027,4083,20550,54855.0,10589804.0
2011-06-29,4090,4122,3964,4067,33841,54643.0,10589804.0
2011-06-30,4098,4098,3937,3988,70607,53584.0,10589804.0
2011-07-01,3996,4169,3996,4154,51097,55808.0,10589804.0
2011-07-04,4169,4673,4145,4548,134091,61103.0,10589804.0
2011-07-05,4445,4595,4445,4532,72038,60891.0,10589804.0
2011-07-06,4571,4839,4547,4650,69559,62480.0,10589804.0
2011-07-07,4673,4721,4571,4603,34785,61844.0,10589804.0
2011-07-08,4603,4666,4579,4658,22141,62586.0,10589804.0
