대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-06,1145,1150,1145,1145,23,13740.0,1200000.0
2006-01-09,1175,1180,1140,1140,226,13680.0,1200000.0
2006-01-10,1145,1170,1070,1100,180,13200.0,1200000.0
2006-01-11,1130,1130,1080,1125,1045,13500.0,1200000.0
2006-01-12,1150,1150,1110,1115,38,13380.0,1200000.0
2006-01-13,1150,1175,1100,1140,927,13680.0,1200000.0
2006-01-16,1170,1175,1100,1175,1108,14100.0,1200000.0
2006-01-17,1165,1170,1120,1120,51,13440.0,1200000.0
2006-01-18,1050,1100,1050,1065,4370,12780.0,1200000.0
2006-01-19,1050,1090,1020,1030,1314,12360.0,1200000.0
2006-01-20,1075,1180,1040,1110,59092,13320.0,1200000.0
2006-01-23,1195,1275,1150,1245,158988,14940.0,1200000.0
2006-01-24,1195,1195,1060,1065,57929,12780.0,1200000.0
2006-01-25,1070,1140,990,1040,39840,12480.0,1200000.0
2006-01-26,1040,1195,1020,1190,42134,14280.0,1200000.0
2006-01-27,1180,1190,1105,1120,14371,13440.0,1200000.0
2006-01-31,1105,1185,1100,1140,15262,13680.0,1200000.0
2006-02-01,1155,1180,1060,1160,16296,13920.0,1200000.0
2006-02-02,1165,1330,1160,1220,46364,14640.0,1200000.0
2006-02-03,1245,1260,1105,1155,18437,13860.0,1200000.0
2006-02-06,1150,1150,1060,1065,23160,12780.0,1200000.0
2006-02-07,1060,1120,1055,1095,9923,13140.0,1200000.0
2006-02-08,1095,1140,1060,1100,22692,13200.0,1200000.0
2006-02-09,1130,1185,1085,1180,4099,14160.0,1200000.0
2006-02-10,1135,1230,1085,1210,8100,14520.0,1200000.0
2006-02-13,1190,1220,1120,1140,5910,13680.0,1200000.0
2006-02-14,1125,1180,1100,1135,2362,13620.0,1200000.0
2006-02-15,1100,1130,1060,1060,33321,12720.0,1200000.0
2006-02-16,1065,1105,1060,1100,13504,13200.0,1200000.0
2006-02-17,1130,1130,1080,1120,592,13440.0,1200000.0
2006-02-20,1080,1120,1045,1060,5066,12720.0,1200000.0
2006-02-21,1050,1090,1045,1065,4282,12780.0,1200000.0
2006-02-22,1030,1070,1030,1065,4354,12780.0,1200000.0
2006-02-23,1060,1080,1045,1075,1124,12900.0,1200000.0
2006-02-24,1060,1100,1060,1095,152,13140.0,1200000.0
2006-02-27,1080,1095,1050,1095,3094,13140.0,1200000.0
2006-02-28,1090,1190,1090,1145,5572,13740.0,1200000.0
2006-03-02,1155,1155,1060,1150,5853,13800.0,1200000.0
2006-03-03,1130,1140,1050,1050,5312,12600.0,1200000.0
2006-03-06,1075,1075,1050,1050,3729,12600.0,1200000.0
2006-03-07,1055,1065,1045,1065,1632,12780.0,1200000.0
2006-03-08,1060,1065,1015,1060,4256,12720.0,1200000.0
2006-03-09,1055,1080,1040,1050,6409,12600.0,1200000.0
2006-03-10,1050,1070,1040,1060,688,12720.0,1200000.0
2006-03-13,1075,1120,1075,1080,5770,12960.0,1200000.0
2006-03-14,1080,1140,1080,1115,335,13380.0,1200000.0
2006-03-15,1080,1115,1060,1065,1246,12780.0,1200000.0
2006-03-16,1075,1085,1055,1060,3559,12720.0,1200000.0
2006-03-17,1060,1090,1050,1090,4408,13080.0,1200000.0
2006-03-20,1085,1100,1055,1060,681,12720.0,1200000.0
2006-03-21,1050,1070,1050,1050,6042,12600.0,1200000.0
2006-03-22,1040,1070,1040,1065,878,12780.0,1200000.0
2006-03-23,1080,1080,1050,1065,577,12780.0,1200000.0
2006-03-24,1050,1050,1045,1045,2608,12540.0,1200000.0
2006-03-27,1025,1065,1025,1025,4485,12300.0,1200000.0
2006-03-28,1015,1045,1010,1040,3595,12480.0,1200000.0
2006-03-29,994,1040,994,1040,880,12480.0,1200000.0
2006-03-30,1020,1030,1015,1030,1172,12360.0,1200000.0
2006-03-31,1030,1030,1005,1005,451,12060.0,1200000.0
2006-04-03,1005,1030,1005,1015,793,12180.0,1200000.0
2006-04-04,1030,1055,1020,1050,640,12600.0,1200000.0
2006-04-05,1060,1060,1020,1040,4633,12480.0,1200000.0
2006-04-06,1050,1050,1025,1035,952,12420.0,1200000.0
2006-04-07,1040,1045,1025,1045,709,12540.0,1200000.0
2006-04-10,1015,1050,1015,1035,1186,12420.0,1200000.0
2006-04-11,1040,1055,1030,1040,1131,12480.0,1200000.0
2006-04-12,1030,1060,1030,1045,78,12540.0,1200000.0
2006-04-13,1040,1055,1040,1050,2458,12600.0,1200000.0
2006-04-14,1050,1150,1035,1070,26353,12840.0,1200000.0
2006-04-17,1080,1085,1060,1065,4802,12780.0,1200000.0
2006-04-18,1070,1070,1030,1055,2077,12660.0,1200000.0
2006-04-19,1055,1065,1040,1045,1457,12540.0,1200000.0
2006-04-20,1050,1060,1010,1060,9494,12720.0,1200000.0
2006-04-21,1040,1060,1040,1055,1874,12660.0,1200000.0
2006-04-24,1040,1060,1030,1050,1609,12600.0,1200000.0
2006-04-25,1050,1060,1035,1060,1943,12720.0,1200000.0
2006-04-26,1040,1080,1040,1075,2896,12900.0,1200000.0
2006-04-27,1090,1090,1050,1075,3313,12900.0,1200000.0
2006-04-28,1060,1075,1050,1050,161,12600.0,1200000.0
2006-05-02,1065,1065,1040,1045,921,12540.0,1200000.0
2006-05-03,1060,1100,1040,1075,3523,12900.0,1200000.0
2006-05-04,1095,1095,1055,1080,4388,12960.0,1200000.0
2006-05-08,1135,1145,1080,1125,5110,13500.0,1200000.0
2006-05-09,1140,1195,1100,1120,9781,13440.0,1200000.0
2006-05-10,1240,1240,1100,1120,9490,13440.0,1200000.0
2006-05-11,1150,1285,1120,1285,94485,15420.0,1200000.0
2006-05-12,1310,1475,1255,1300,135529,15600.0,1200000.0
2006-05-15,1325,1380,1260,1320,53956,15840.0,1200000.0
2006-05-16,1345,1355,1185,1235,43026,14820.0,1200000.0
2006-05-17,1200,1250,1160,1200,38517,14400.0,1200000.0
2006-05-18,1105,1185,1070,1115,19167,13380.0,1200000.0
2006-05-19,1100,1140,1055,1065,20907,12780.0,1200000.0
2006-05-22,1075,1110,1055,1060,11542,12720.0,1200000.0
2006-05-23,1050,1160,1020,1080,20024,12960.0,1200000.0
2006-05-24,1100,1135,1030,1055,10374,12660.0,1200000.0
2006-05-25,1055,1070,1000,1000,17075,12000.0,1200000.0
2006-05-26,1000,1060,1000,1050,6790,12600.0,1200000.0
2006-05-29,1030,1060,1030,1045,3248,12540.0,1200000.0
2006-05-30,1060,1060,982,1050,1520,12600.0,1200000.0
2006-06-01,1050,1050,1005,1035,1273,12420.0,1200000.0
2006-06-02,1010,1030,990,1015,5723,12180.0,1200000.0
2006-06-05,1015,1045,992,1045,2193,12540.0,1200000.0
2006-06-07,1020,1020,924,999,1479,11988.0,1200000.0
2006-06-08,982,1000,921,983,3333,11796.0,1200000.0
2006-06-09,983,1040,983,1005,6754,12060.0,1200000.0
2006-06-12,1005,1060,980,1020,7534,12240.0,1200000.0
2006-06-13,1030,1030,961,990,2240,11880.0,1200000.0
2006-06-14,1020,1040,962,1025,7609,12300.0,1200000.0
2006-06-15,1025,1075,990,1040,1150,12480.0,1200000.0
2006-06-16,1040,1050,1010,1020,502,12240.0,1200000.0
2006-06-19,1065,1065,1020,1035,240,12420.0,1200000.0
2006-06-20,988,1030,960,973,3693,11676.0,1200000.0
2006-06-21,984,984,953,973,3359,11676.0,1200000.0
2006-06-22,1015,1015,960,979,1151,11748.0,1200000.0
2006-06-23,955,973,890,930,4187,11160.0,1200000.0
2006-06-26,929,929,870,875,4915,10500.0,1200000.0
2006-06-27,850,971,850,888,6731,10656.0,1200000.0
2006-06-28,871,901,862,901,1890,10812.0,1200000.0
2006-06-29,911,945,873,945,2684,11340.0,1200000.0
2006-06-30,990,990,940,958,723,11496.0,1200000.0
2006-07-03,950,986,950,967,436,11604.0,1200000.0
2006-07-04,979,1010,954,1010,1431,12120.0,1200000.0
2006-07-05,1000,1020,980,1015,277,12180.0,1200000.0
2006-07-06,913,998,913,950,2642,11400.0,1200000.0
2006-07-07,958,979,936,936,425,11232.0,1200000.0
2006-07-10,981,981,923,981,1121,11772.0,1200000.0
2006-07-11,983,1010,966,987,137,11844.0,1200000.0
2006-07-12,998,998,925,925,7103,11100.0,1200000.0
2006-07-13,925,968,914,915,3108,10980.0,1200000.0
2006-07-14,903,920,900,910,6292,10920.0,1200000.0
2006-07-18,900,926,900,910,8035,10920.0,1200000.0
2006-07-19,910,910,888,900,7714,10800.0,1200000.0
2006-07-20,905,925,900,902,2574,10824.0,1200000.0
2006-07-21,900,912,900,912,2817,10944.0,1200000.0
2006-07-24,901,913,900,913,2815,10956.0,1200000.0
2006-07-25,928,939,902,912,3268,10944.0,1200000.0
2006-07-26,916,970,900,937,5123,11244.0,1200000.0
2006-07-27,925,942,910,919,2089,11028.0,1200000.0
2006-07-28,907,930,900,900,5499,10800.0,1200000.0
2006-07-31,907,919,900,908,1418,10896.0,1200000.0
2006-08-01,910,950,910,950,10515,11400.0,1200000.0
2006-08-02,917,985,917,950,195,11400.0,1200000.0
2006-08-03,948,970,940,970,2142,11640.0,1200000.0
2006-08-04,939,999,922,996,6436,11952.0,1200000.0
2006-08-07,981,1000,946,994,551,11928.0,1200000.0
2006-08-08,1000,1010,956,995,2639,11940.0,1200000.0
2006-08-09,990,1040,981,1010,284,12120.0,1200000.0
2006-08-10,991,1050,901,930,3661,11160.0,1200000.0
2006-08-11,950,980,924,950,295,11400.0,1200000.0
2006-08-14,949,950,941,948,78,11376.0,1200000.0
2006-08-16,957,957,907,923,6984,11076.0,1200000.0
2006-08-17,940,940,909,925,1933,11100.0,1200000.0
2006-08-18,913,935,890,910,6695,10920.0,1200000.0
2006-08-21,900,900,888,899,3217,10788.0,1200000.0
2006-08-22,890,898,870,877,3310,10524.0,1200000.0
2006-08-23,889,910,875,875,3153,10500.0,1200000.0
2006-08-24,871,898,871,880,1221,10560.0,1200000.0
2006-08-25,880,900,870,883,2850,10596.0,1200000.0
2006-08-28,889,889,865,877,4443,10524.0,1200000.0
2006-08-29,880,889,864,877,5889,10524.0,1200000.0
2006-08-30,900,920,878,886,10243,10632.0,1200000.0
2006-08-31,898,909,880,887,9613,10644.0,1200000.0
2006-09-01,892,892,881,889,639,10668.0,1200000.0
2006-09-04,890,895,880,890,4923,10680.0,1200000.0
2006-09-05,899,899,881,891,5203,10692.0,1200000.0
2006-09-06,915,915,893,901,3875,10812.0,1200000.0
2006-09-07,900,929,884,907,6605,10884.0,1200000.0
2006-09-08,900,920,893,897,4617,10764.0,1200000.0
2006-09-11,886,902,861,876,11445,10512.0,1200000.0
2006-09-12,871,873,863,863,5281,10356.0,1200000.0
2006-09-13,870,875,860,875,10174,10500.0,1200000.0
2006-09-14,876,879,850,867,7273,10404.0,1200000.0
2006-09-15,853,870,853,861,2553,10332.0,1200000.0
2006-09-18,870,888,850,883,14130,10596.0,1200000.0
2006-09-19,889,975,867,973,41048,11676.0,1200000.0
2006-09-20,960,966,930,949,2999,11388.0,1200000.0
2006-09-21,978,1010,935,968,4837,11616.0,1200000.0
2006-09-22,964,1060,946,1005,16996,12060.0,1200000.0
2006-09-25,1025,1025,977,999,6655,11988.0,1200000.0
2006-09-26,1020,1020,960,970,3271,11640.0,1200000.0
2006-09-27,979,979,932,946,4704,11352.0,1200000.0
2006-09-28,948,997,940,952,1601,11424.0,1200000.0
2006-09-29,980,980,946,970,67,11640.0,1200000.0
2006-10-02,970,972,950,970,1255,11640.0,1200000.0
2006-10-04,1015,1115,980,1035,43244,12420.0,1200000.0
2006-10-09,1055,1060,905,929,16974,11148.0,1200000.0
2006-10-10,935,978,935,962,4503,11544.0,1200000.0
2006-10-11,932,960,911,935,4895,11220.0,1200000.0
2006-10-12,955,959,935,958,122,11496.0,1200000.0
2006-10-13,970,970,940,956,3725,11472.0,1200000.0
2006-10-16,956,975,950,967,1757,11604.0,1200000.0
2006-10-17,974,989,961,988,2410,11856.0,1200000.0
2006-10-18,1000,1050,969,1030,16782,12360.0,1200000.0
2006-10-19,1045,1045,989,989,6026,11868.0,1200000.0
2006-10-20,976,1010,976,998,3399,11976.0,1200000.0
2006-10-23,980,998,965,965,4755,11580.0,1200000.0
2006-10-24,1010,1010,965,979,2207,11748.0,1200000.0
2006-10-25,979,1000,979,990,347,11880.0,1200000.0
2006-10-26,997,997,970,978,532,11736.0,1200000.0
2006-10-27,989,989,944,976,1026,11712.0,1200000.0
2006-10-30,974,976,948,976,437,11712.0,1200000.0
2006-10-31,994,994,943,980,2670,11760.0,1200000.0
2006-11-01,980,980,955,973,2452,11676.0,1200000.0
2006-11-02,978,979,948,969,3093,11628.0,1200000.0
2006-11-03,969,980,950,970,2724,11640.0,1200000.0
2006-11-06,948,963,945,950,2027,11400.0,1200000.0
2006-11-07,955,971,955,971,606,11652.0,1200000.0
2006-11-08,970,982,955,970,1500,11640.0,1200000.0
2006-11-09,970,970,957,963,504,11556.0,1200000.0
2006-11-10,966,970,954,964,1669,11568.0,1200000.0
2006-11-13,964,976,956,960,2121,11520.0,1200000.0
2006-11-14,975,975,960,969,1488,11628.0,1200000.0
2006-11-15,970,1010,967,999,4899,11988.0,1200000.0
2006-11-16,1010,1020,980,997,428,11964.0,1200000.0
2006-11-17,970,1015,960,960,740,11520.0,1200000.0
2006-11-20,980,1090,980,1040,13131,12480.0,1200000.0
2006-11-21,1060,1060,990,1015,6775,12180.0,1200000.0
2006-11-22,1000,1040,1000,1015,4108,12180.0,1200000.0
2006-11-23,1000,1070,995,1040,9542,12480.0,1200000.0
2006-11-24,1040,1070,1000,1040,9614,12480.0,1200000.0
2006-11-27,1040,1100,1010,1050,12802,12600.0,1200000.0
2006-11-28,1050,1120,1030,1105,13645,13260.0,1200000.0
2006-11-29,1185,1270,1100,1125,80215,13500.0,1200000.0
2006-11-30,1110,1140,1075,1100,16519,13200.0,1200000.0
2006-12-01,1100,1100,1045,1045,21512,12540.0,1200000.0
2006-12-04,1030,1065,1030,1050,7393,12600.0,1200000.0
2006-12-05,1075,1075,1025,1025,7735,12300.0,1200000.0
2006-12-06,1020,1075,1010,1035,6150,12420.0,1200000.0
2006-12-07,1020,1045,1015,1035,6663,12420.0,1200000.0
2006-12-08,1020,1035,1000,1030,3493,12360.0,1200000.0
2006-12-11,1020,1055,1005,1045,7758,12540.0,1200000.0
2006-12-12,1025,1050,1020,1040,7067,12480.0,1200000.0
2006-12-13,1030,1045,1010,1035,3053,12420.0,1200000.0
2006-12-14,1015,1040,1010,1025,4248,12300.0,1200000.0
2006-12-15,1045,1085,1030,1075,15126,12900.0,1200000.0
2006-12-18,1095,1235,1095,1135,112737,13620.0,1200000.0
2006-12-19,1160,1195,1110,1125,26638,13500.0,1200000.0
2006-12-20,1120,1130,1100,1120,13553,13440.0,1200000.0
2006-12-21,1145,1185,1120,1125,13034,13500.0,1200000.0
2006-12-22,1110,1120,1070,1070,7713,12840.0,1200000.0
2006-12-26,1055,1065,1030,1035,7919,12420.0,1200000.0
2006-12-27,1025,1090,1025,1050,2039,12600.0,1200000.0
2006-12-28,1035,1070,1030,1070,5450,12840.0,1200000.0
2007-01-02,1070,1085,1050,1070,621,12840.0,1200000.0
2007-01-03,1055,1060,1000,1025,7561,12300.0,1200000.0
2007-01-04,1015,1045,1015,1040,1531,12480.0,1200000.0
2007-01-05,1050,1050,1000,1010,3414,12120.0,1200000.0
2007-01-08,1000,1015,994,1000,1907,12000.0,1200000.0
2007-01-09,987,1010,987,1000,2487,12000.0,1200000.0
2007-01-10,1010,1010,990,999,1377,11988.0,1200000.0
2007-01-11,990,1000,980,1000,736,12000.0,1200000.0
2007-01-12,1020,1020,1000,1005,205,12060.0,1200000.0
2007-01-15,981,1015,972,1015,1709,12180.0,1200000.0
2007-01-16,1020,1020,992,1010,1087,12120.0,1200000.0
2007-01-17,995,1005,990,1005,2020,12060.0,1200000.0
2007-01-18,995,1000,985,997,2092,11964.0,1200000.0
2007-01-19,999,999,953,979,3031,11748.0,1200000.0
2007-01-22,964,980,953,977,612,11724.0,1200000.0
2007-01-23,944,979,944,955,434,11460.0,1200000.0
2007-01-24,977,989,973,989,151,11868.0,1200000.0
2007-01-25,974,998,956,979,1706,11748.0,1200000.0
2007-01-26,993,993,977,985,458,11820.0,1200000.0
2007-01-29,970,989,960,987,1289,11844.0,1200000.0
2007-01-30,987,988,986,986,447,11832.0,1200000.0
2007-01-31,970,987,970,984,392,11808.0,1200000.0
2007-02-01,984,996,980,990,2740,11880.0,1200000.0
2007-02-02,990,1005,980,1000,1499,12000.0,1200000.0
2007-02-05,990,1005,990,1005,150,12060.0,1200000.0
2007-02-06,1005,1005,990,1005,1840,12060.0,1200000.0
2007-02-07,983,1005,983,1000,631,12000.0,1200000.0
2007-02-08,1000,1000,990,999,413,11988.0,1200000.0
2007-02-09,999,1005,985,996,771,11952.0,1200000.0
2007-02-12,981,1025,981,998,214,11976.0,1200000.0
2007-02-13,998,1005,990,1000,181,12000.0,1200000.0
2007-02-14,1020,1020,1000,1005,1315,12060.0,1200000.0
2007-02-15,1015,1020,993,1010,6805,12120.0,1200000.0
2007-02-16,1000,1030,1000,1020,4055,12240.0,1200000.0
2007-02-20,1005,1095,1005,1055,11406,12660.0,1200000.0
2007-02-21,1060,1095,1030,1065,2399,12780.0,1200000.0
2007-02-22,1090,1090,1020,1040,3817,12480.0,1200000.0
2007-02-23,1050,1075,1035,1070,1930,12840.0,1200000.0
2007-02-26,1070,1075,1040,1050,3618,12600.0,1200000.0
2007-02-27,1050,1100,1035,1090,5012,13080.0,1200000.0
2007-02-28,1065,1160,982,1090,6336,13080.0,1200000.0
2007-03-02,1140,1145,1085,1120,9694,13440.0,1200000.0
2007-03-05,1115,1120,1070,1110,1937,13320.0,1200000.0
2007-03-06,1105,1105,1060,1060,5329,12720.0,1200000.0
2007-03-07,1055,1100,1040,1050,6478,12600.0,1200000.0
2007-03-08,1080,1120,1050,1075,8213,12900.0,1200000.0
2007-03-09,1060,1080,1045,1055,3119,12660.0,1200000.0
2007-03-12,1050,1080,1030,1050,3540,12600.0,1200000.0
2007-03-13,1085,1085,1040,1050,3539,12600.0,1200000.0
2007-03-14,1050,1050,1020,1045,3348,12540.0,1200000.0
2007-03-15,1080,1080,1040,1040,2943,12480.0,1200000.0
2007-03-16,1035,1055,1030,1030,4261,12360.0,1200000.0
2007-03-19,1030,1075,1030,1055,2997,12660.0,1200000.0
2007-03-20,1045,1065,1045,1060,5091,12720.0,1200000.0
2007-03-21,1050,1120,1050,1075,10897,12900.0,1200000.0
2007-03-22,1085,1100,1065,1080,2724,12960.0,1200000.0
2007-03-23,1090,1150,1050,1110,16379,13320.0,1200000.0
2007-03-26,1130,1130,1075,1085,6123,13020.0,1200000.0
2007-03-27,1075,1110,1070,1080,4179,12960.0,1200000.0
2007-03-28,1075,1085,1055,1085,4887,13020.0,1200000.0
2007-03-29,1090,1090,1055,1070,7520,12840.0,1200000.0
2007-03-30,1060,1090,1060,1080,3985,12960.0,1200000.0
2007-04-02,1090,1110,1075,1090,5295,13080.0,1200000.0
2007-04-03,1090,1130,1080,1100,6524,13200.0,1200000.0
2007-04-04,1110,1130,1100,1115,3957,13380.0,1200000.0
2007-04-05,1115,1200,1110,1130,37472,13560.0,1200000.0
2007-04-06,1135,1175,1130,1155,9484,13860.0,1200000.0
2007-04-09,1200,1200,1135,1135,5407,13620.0,1200000.0
2007-04-10,1170,1180,1135,1170,10758,14040.0,1200000.0
2007-04-11,1150,1225,1140,1165,15809,13980.0,1200000.0
2007-04-12,1160,1215,1160,1170,70445,14040.0,1200000.0
2007-04-13,1195,1200,1170,1175,60873,14100.0,1200000.0
2007-04-16,1185,1215,1170,1210,27567,14520.0,1200000.0
2007-04-17,1220,1235,1180,1190,23009,14280.0,1200000.0
2007-04-18,1205,1210,1190,1190,8417,14280.0,1200000.0
2007-04-19,1215,1250,1190,1200,42866,14400.0,1200000.0
2007-04-20,1235,1235,1190,1210,11377,14520.0,1200000.0
2007-04-23,1190,1245,1190,1215,7850,14580.0,1200000.0
2007-04-24,1200,1245,1195,1245,5517,14940.0,1200000.0
2007-04-25,1260,1260,1210,1245,9656,14940.0,1200000.0
2007-04-26,1270,1270,1230,1235,1969,14820.0,1200000.0
2007-04-27,1210,1270,1200,1230,5336,14760.0,1200000.0
2007-04-30,1250,1250,1205,1230,3544,14760.0,1200000.0
2007-05-02,1235,1250,1215,1250,6883,15000.0,1200000.0
2007-05-03,1395,1395,1240,1245,603,14940.0,1200000.0
2007-05-04,1290,1290,1210,1250,5277,15000.0,1200000.0
2007-05-07,1250,1295,1235,1260,3078,15120.0,1200000.0
2007-05-08,1260,1260,1230,1235,12400,14820.0,1200000.0
2007-05-09,1290,1290,1235,1235,1878,14820.0,1200000.0
2007-05-10,1260,1260,1220,1235,16137,14820.0,1200000.0
2007-05-11,1210,1230,1210,1220,9007,14640.0,1200000.0
2007-05-14,1230,1250,1220,1245,4909,14940.0,1200000.0
2007-05-15,1230,1270,1230,1270,4151,15240.0,1200000.0
2007-05-16,1235,1270,1235,1260,5475,15120.0,1200000.0
2007-05-17,1260,1280,1240,1270,11715,15240.0,1200000.0
2007-05-18,1240,1380,1220,1320,9705,15840.0,1200000.0
2007-05-21,1360,1370,1310,1345,10937,16140.0,1200000.0
2007-05-22,1330,1370,1320,1340,2941,16080.0,1200000.0
2007-05-23,1370,1370,1335,1355,10311,16260.0,1200000.0
2007-05-25,1370,1440,1340,1370,2412,16440.0,1200000.0
2007-05-28,1370,1420,1340,1390,2655,16680.0,1200000.0
2007-05-29,1440,1440,1315,1400,10062,16800.0,1200000.0
2007-05-30,1405,1445,1370,1410,6631,16920.0,1200000.0
2007-05-31,1385,1420,1370,1370,3051,16440.0,1200000.0
2007-06-01,1390,1390,1350,1350,9116,16200.0,1200000.0
2007-06-04,1350,1400,1320,1340,2691,16080.0,1200000.0
2007-06-05,1340,1350,1320,1330,3209,15960.0,1200000.0
2007-06-07,1320,1355,1300,1355,5631,16260.0,1200000.0
2007-06-08,1325,1390,1320,1355,1068,16260.0,1200000.0
2007-06-11,1335,1370,1310,1370,7346,16440.0,1200000.0
2007-06-12,1400,1405,1360,1390,8103,16680.0,1200000.0
2007-06-13,1375,1400,1375,1400,2725,16800.0,1200000.0
2007-06-14,1400,1470,1400,1470,7346,17640.0,1200000.0
2007-06-15,1500,1500,1440,1455,1174,17460.0,1200000.0
2007-06-18,1490,1645,1455,1600,13537,19200.0,1200000.0
2007-06-19,1605,1650,1530,1570,10230,18840.0,1200000.0
2007-06-20,1590,1590,1515,1520,7597,18240.0,1200000.0
2007-06-21,1460,1560,1460,1540,424,18480.0,1200000.0
2007-06-22,1350,1540,1350,1500,3145,18000.0,1200000.0
2007-06-25,1410,1500,1410,1495,2112,17940.0,1200000.0
2007-06-26,1510,1520,1430,1510,4624,18120.0,1200000.0
2007-06-27,1460,1530,1460,1530,4100,18360.0,1200000.0
2007-06-28,1530,1530,1470,1520,2440,18240.0,1200000.0
2007-06-29,1570,1745,1445,1485,22492,17820.0,1200000.0
2007-07-02,1475,1530,1465,1500,2653,18000.0,1200000.0
2007-07-03,1490,1560,1485,1525,3197,18300.0,1200000.0
2007-07-04,1530,1690,1530,1610,5117,19320.0,1200000.0
2007-07-05,1600,1635,1540,1600,4985,19200.0,1200000.0
2007-07-06,1600,1600,1540,1560,3407,18720.0,1200000.0
2007-07-09,1540,1560,1500,1500,2219,18000.0,1200000.0
2007-07-10,1520,1530,1420,1530,46770,18360.0,1200000.0
2007-07-11,1530,1570,1500,1540,1617,18480.0,1200000.0
2007-07-12,1540,1560,1510,1540,3407,18480.0,1200000.0
2007-07-13,1515,1570,1510,1565,4957,18780.0,1200000.0
2007-07-16,1620,1620,1555,1595,3213,19140.0,1200000.0
2007-07-18,1695,1695,1585,1625,1278,19500.0,1200000.0
2007-07-19,1590,1630,1580,1610,2063,19320.0,1200000.0
2007-07-20,1635,1635,1600,1635,6507,19620.0,1200000.0
2007-07-23,1610,1680,1610,1650,12076,19800.0,1200000.0
2007-07-24,1680,1685,1620,1625,2202,19500.0,1200000.0
2007-07-25,1650,1740,1650,1685,3,20220.0,1200000.0
2007-07-26,1640,1655,1600,1640,3537,19680.0,1200000.0
2007-07-27,1510,1640,1510,1575,4015,18900.0,1200000.0
2007-07-30,1565,1570,1545,1570,543,18840.0,1200000.0
2007-07-31,1585,1645,1585,1645,13715,19740.0,1200000.0
2007-08-01,1670,1670,1560,1605,1887,19260.0,1200000.0
2007-08-02,1540,1615,1540,1610,1346,19320.0,1200000.0
2007-08-03,1610,1625,1585,1615,5420,19380.0,1200000.0
2007-08-06,1560,1615,1560,1615,637,19380.0,1200000.0
2007-08-07,1615,1630,1580,1600,210,19200.0,1200000.0
2007-08-08,1650,1690,1620,1660,1927,19920.0,1200000.0
2007-08-09,1650,1700,1640,1670,7749,20040.0,1200000.0
2007-08-10,1670,1680,1630,1650,6189,19800.0,1200000.0
2007-08-13,1660,1700,1600,1700,3910,20400.0,1200000.0
2007-08-14,1685,1885,1685,1705,12552,20460.0,1200000.0
2007-08-16,1770,1770,1520,1630,1345,19560.0,1200000.0
2007-08-17,1830,1830,1590,1630,2104,19560.0,1200000.0
2007-08-20,1830,1830,1600,1695,555,20340.0,1200000.0
2007-08-21,1575,1760,1550,1595,3653,19140.0,1200000.0
2007-08-22,1615,1615,1480,1540,13374,18480.0,1200000.0
2007-08-23,1550,1680,1550,1650,1127,19800.0,1200000.0
2007-08-24,1650,1650,1630,1650,76,19800.0,1200000.0
2007-08-27,1670,1680,1600,1655,488,19860.0,1200000.0
2007-08-28,1620,1650,1610,1640,758,19680.0,1200000.0
