SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-12,6490,6490,6318,6481,66799,57338.0,7974677.0
2007-01-15,6454,6598,6454,6490,52239,57418.0,7974677.0
2007-01-16,6400,6715,6400,6625,74358,58614.0,7974677.0
2007-01-17,6652,6652,6490,6580,60876,58598.0,8027185.0
2007-01-18,6481,6625,6481,6580,49395,58598.0,8027185.0
2007-01-19,6508,6580,6355,6526,55405,58117.0,8027185.0
2007-01-22,6580,6580,6382,6427,10055,57234.0,8027185.0
2007-01-23,6436,6535,6364,6445,45291,57394.0,8027185.0
2007-01-24,6445,6580,5480,6580,63209,58598.0,8027185.0
2007-01-25,6580,6805,6499,6698,86038,59642.0,8027185.0
2007-01-26,6760,6760,6517,6625,15894,59482.0,8092820.0
2007-01-29,6670,6751,6580,6634,35117,59563.0,8092820.0
2007-01-30,6670,6742,6445,6634,56766,59563.0,8092820.0
2007-01-31,6634,6841,6634,6743,66495,60534.0,8092820.0
2007-02-01,6760,6769,6616,6734,18052,60649.0,8119074.0
2007-02-02,6796,6796,6634,6671,16420,60081.0,8119074.0
2007-02-05,6724,7112,6553,6743,76039,60731.0,8119074.0
2007-02-06,6940,7202,6805,7067,95402,63654.0,8119074.0
2007-02-07,7211,7211,6886,6977,45402,64162.0,8289727.0
2007-02-08,6977,7310,6977,7157,130881,65820.0,8289727.0
2007-02-09,7157,7211,6850,6941,74019,63831.0,8289727.0
2007-02-12,7076,7121,6877,7121,51993,65489.0,8289727.0
2007-02-13,7481,7481,6949,7085,126622,65157.0,8289727.0
2007-02-14,7040,7265,6940,7103,85525,65323.0,8289727.0
2007-02-15,7166,7283,7031,7058,81201,64909.0,8289727.0
2007-02-16,7076,7211,7040,7148,55845,66779.0,8420999.0
2007-02-20,7211,7310,7130,7184,80362,67115.0,8420999.0
2007-02-21,7175,7211,7040,7094,26448,66273.0,8420999.0
2007-02-22,7049,7175,7004,7049,29335,65852.0,8420999.0
2007-02-23,7013,7148,6877,7049,65102,65852.0,8420999.0
2007-02-26,7103,7121,6922,6932,53026,64757.0,8420999.0
2007-02-27,7004,7004,6868,6869,57918,64168.0,8420999.0
2007-02-28,6697,6787,6652,6653,78398,62147.0,8420999.0
2007-03-02,6652,6760,6607,6689,51501,62484.0,8420999.0
2007-03-05,6535,6760,6436,6490,55524,60631.0,8420999.0
2007-03-06,6445,6751,6445,6716,61345,62736.0,8420999.0
2007-03-07,6715,6805,6670,6671,51320,62315.0,8420999.0
2007-03-08,6742,7004,6742,6941,57632,64842.0,8420999.0
2007-03-09,6940,7031,6814,6923,23443,64673.0,8420999.0
2007-03-12,6805,6958,6805,6923,35005,64673.0,8420999.0
2007-03-13,6949,6949,6796,6842,50374,63915.0,8420999.0
2007-03-14,6679,6796,6661,6662,51150,62231.0,8420999.0
2007-03-15,6661,6913,6661,6806,70239,63579.0,8420999.0
2007-03-16,6895,7058,6850,6986,97675,65263.0,8420999.0
2007-03-19,7076,7301,7049,7302,116072,68210.0,8420999.0
2007-03-20,7445,7499,7256,7446,93820,69557.0,8420999.0
2007-03-21,7445,7454,7301,7356,44946,68715.0,8420999.0
2007-03-22,7445,7445,7265,7365,30318,68800.0,8420999.0
2007-03-23,7364,7454,7274,7455,87666,69642.0,8420999.0
2007-03-26,7617,7617,7472,7599,37348,70989.0,8420999.0
2007-03-27,7598,7905,7571,7842,89979,73263.0,8420999.0
2007-03-28,7833,7887,7716,7842,44321,73263.0,8420999.0
2007-03-29,7761,7887,7734,7842,36030,73263.0,8420999.0
2007-03-30,7842,7986,7770,7842,90669,73263.0,8420999.0
2007-04-02,7797,8058,7752,8014,104102,74863.0,8420999.0
2007-04-03,8022,9194,8022,9195,802278,85894.0,8420999.0
2007-04-04,9645,9780,8915,9240,522023,86315.0,8420999.0
2007-04-05,9329,9555,8924,9149,462115,85473.0,8420999.0
2007-04-06,9149,9329,8428,8789,256208,82105.0,8420999.0
2007-04-09,8833,9149,8608,9059,197835,84631.0,8420999.0
2007-04-10,9194,9374,8960,9330,194214,87157.0,8420999.0
2007-04-11,9329,9510,9014,9195,163980,85894.0,8420999.0
2007-04-12,9104,10366,9104,10051,623440,93894.0,8420999.0
2007-04-13,10186,10186,9690,9735,223914,90947.0,8420999.0
2007-04-16,9870,9915,9464,9916,169089,92631.0,8420999.0
2007-04-17,10005,10276,9735,9735,138893,90947.0,8420999.0
2007-04-18,9870,10501,9600,10231,170708,95578.0,8420999.0
2007-04-19,10141,10546,9825,9826,94841,91789.0,8420999.0
2007-04-20,9825,10005,9690,9916,80635,92631.0,8420999.0
2007-04-23,9915,10366,9645,9916,133885,92631.0,8420999.0
2007-04-24,10276,10366,9960,10006,124913,93473.0,8420999.0
2007-04-25,10095,10321,9600,9826,100158,91789.0,8420999.0
2007-04-26,9825,10366,9825,10051,153170,93894.0,8420999.0
2007-04-27,10141,10501,10095,10276,136476,95999.0,8420999.0
2007-04-30,10276,10997,10005,10006,147206,93473.0,8420999.0
2007-05-02,10231,10817,10050,10817,93068,101052.0,8420999.0
2007-05-03,10907,11087,10456,10547,98874,98526.0,8420999.0
2007-05-04,10546,10907,10456,10682,53414,99789.0,8420999.0
2007-05-07,10772,10997,10456,10772,56528,100631.0,8420999.0
2007-05-08,10817,10817,10095,10276,58227,95999.0,8420999.0
2007-05-09,10411,10411,10050,10231,79558,95578.0,8420999.0
2007-05-10,10276,10726,10141,10411,88064,97263.0,8420999.0
2007-05-11,10276,10276,9870,10141,111788,94736.0,8420999.0
2007-05-14,10141,10141,9329,9420,142671,87999.0,8420999.0
2007-05-15,9284,9690,9194,9240,74017,86315.0,8420999.0
2007-05-16,9284,9419,9059,9149,89494,85473.0,8420999.0
2007-05-17,9329,9780,9239,9600,100837,89684.0,8420999.0
2007-05-18,9870,9870,9464,9645,43812,90105.0,8420999.0
2007-05-21,9645,9645,9284,9555,47695,89263.0,8420999.0
2007-05-22,9645,9645,9239,9330,74666,87157.0,8420999.0
2007-05-23,9419,9419,9194,9330,77484,87157.0,8420999.0
2007-05-25,9735,10186,9510,10141,140371,94736.0,8420999.0
2007-05-28,10501,11628,10501,11628,625024,108631.0,8420999.0
2007-05-29,11898,12214,11402,12079,416450,112841.0,8420999.0
2007-05-30,12259,12349,11493,12034,239127,112420.0,8420999.0
2007-05-31,12169,12214,11267,12079,170501,112841.0,8420999.0
2007-06-01,11943,12529,11538,12304,158818,114947.0,8420999.0
2007-06-04,12574,12755,12079,12530,162766,117052.0,8420999.0
2007-06-05,12484,12484,11493,12214,122028,114105.0,8420999.0
2007-06-07,11808,11988,11493,11628,122724,108631.0,8420999.0
2007-06-08,11493,12304,11402,12124,142543,113262.0,8420999.0
2007-06-11,12304,12304,11628,12034,45712,112420.0,8420999.0
2007-06-12,12033,12214,11628,11854,49782,110736.0,8420999.0
2007-06-13,11853,12214,11628,11854,64877,110736.0,8420999.0
2007-06-14,11853,12079,11493,11944,96513,111578.0,8420999.0
2007-06-15,12079,12980,11808,12845,181960,119999.0,8420999.0
2007-06-18,13070,13521,12845,13386,162516,125052.0,8420999.0
2007-06-19,13701,13746,13070,13431,120144,125473.0,8420999.0
2007-06-20,13070,13386,12619,12935,85956,120841.0,8420999.0
2007-06-21,12935,14873,12529,14873,404195,138946.0,8420999.0
2007-06-22,15053,15774,14603,15054,393875,140631.0,8420999.0
2007-06-25,15504,15865,14287,14738,250622,137683.0,8420999.0
2007-06-26,14738,15053,13566,13747,128946,128420.0,8420999.0
2007-06-27,13611,13611,12664,12890,183520,120420.0,8420999.0
2007-06-28,13070,13972,12935,13521,114259,126315.0,8420999.0
2007-06-29,13746,14152,13431,13521,93420,126315.0,8420999.0
2007-07-02,13566,14783,13566,14152,92831,132210.0,8420999.0
2007-07-03,14422,14963,14152,14693,114063,137262.0,8420999.0
2007-07-04,15188,15234,14287,14738,79579,137683.0,8420999.0
2007-07-05,14648,14648,14062,14288,68487,133473.0,8420999.0
2007-07-06,14603,15098,14287,14964,66247,139789.0,8420999.0
2007-07-09,15234,15549,14828,15099,118257,141052.0,8420999.0
2007-07-10,15324,16721,14918,16226,612495,151578.0,8420999.0
2007-07-11,16450,16811,15955,16226,145182,151578.0,8420999.0
2007-07-12,16496,17397,16090,16676,320854,155788.0,8420999.0
2007-07-13,17127,17127,14377,15865,484177,148210.0,8420999.0
2007-07-16,15594,15774,14377,14783,159647,138104.0,8420999.0
2007-07-18,14873,15143,14783,14783,67857,138104.0,8420999.0
2007-07-19,14783,15098,14242,14333,76584,133894.0,8420999.0
2007-07-20,14603,14783,14287,14333,76224,133894.0,8420999.0
2007-07-23,14242,14512,13972,14017,92952,130947.0,8420999.0
2007-07-24,14017,14287,13295,13611,115053,127157.0,8420999.0
2007-07-25,13205,14828,13205,14648,82326,136841.0,8420999.0
2007-07-26,14512,14648,13836,14062,46491,131368.0,8420999.0
2007-07-27,13881,13881,13205,13386,46482,125052.0,8420999.0
2007-07-30,13115,14017,13115,13837,31704,129262.0,8420999.0
2007-07-31,14152,14422,13881,14242,64557,133052.0,8420999.0
2007-08-01,14242,14377,13341,13386,38989,125052.0,8420999.0
2007-08-02,13611,13926,12304,13071,51154,122104.0,8420999.0
2007-08-03,13160,13521,13160,13206,17119,123368.0,8420999.0
2007-08-06,12529,13521,12529,13251,33217,123789.0,8420999.0
2007-08-07,13521,13746,12890,13386,29016,125052.0,8420999.0
2007-08-08,13521,13701,13025,13521,28682,126315.0,8420999.0
2007-08-09,13521,13701,13205,13206,24019,123368.0,8420999.0
2007-08-10,12845,12935,12394,12890,46315,120420.0,8420999.0
2007-08-13,12890,13070,12529,12890,45141,120420.0,8420999.0
2007-08-14,12710,13341,11628,11628,132907,108631.0,8420999.0
2007-08-16,10636,10862,9915,9916,97545,92631.0,8420999.0
2007-08-17,9960,10411,9374,10411,122859,97263.0,8420999.0
2007-08-20,10817,11267,10817,11133,76620,103999.0,8420999.0
2007-08-21,11132,11357,10772,10907,35730,101894.0,8420999.0
2007-08-22,11267,11583,10636,11088,49371,103578.0,8420999.0
2007-08-23,11357,11808,11267,11448,71076,106947.0,8420999.0
2007-08-24,11267,11402,10862,11042,59617,103157.0,8420999.0
2007-08-27,11583,11988,11087,11854,122762,110736.0,8420999.0
2007-08-28,11853,11988,11493,11809,59515,110315.0,8420999.0
2007-08-29,11402,11943,11042,11944,89305,111578.0,8420999.0
2007-08-30,12619,12664,12079,12304,93877,114947.0,8420999.0
2007-08-31,12259,12710,12259,12440,50599,116210.0,8420999.0
2007-09-03,12710,12845,12214,12395,49877,115789.0,8420999.0
2007-09-04,12394,12574,12033,12169,38780,113683.0,8420999.0
2007-09-05,12214,12394,11808,11899,23038,111157.0,8420999.0
2007-09-06,11763,12033,11448,12034,50826,112420.0,8420999.0
2007-09-07,11943,11988,11357,11583,73630,108210.0,8420999.0
2007-09-10,11448,11448,10862,11042,27148,103157.0,8420999.0
2007-09-11,11042,11357,10366,11223,38385,104841.0,8420999.0
2007-09-12,11267,11357,10636,11223,74980,104841.0,8420999.0
2007-09-13,11042,11718,10817,11673,38829,109052.0,8420999.0
2007-09-14,11808,13341,11718,13161,256823,122947.0,8420999.0
2007-09-17,13160,13295,12529,12980,178169,121262.0,8420999.0
2007-09-18,12935,12980,12214,12214,110756,114105.0,8420999.0
2007-09-19,12710,13070,12033,12440,104375,116210.0,8420999.0
2007-09-20,12394,12394,11493,11809,164879,110315.0,8420999.0
2007-09-21,11628,12484,11538,12034,109213,112420.0,8420999.0
2007-09-27,12529,12529,11898,12259,105456,114526.0,8420999.0
2007-09-28,12259,12755,12124,12620,49522,117894.0,8420999.0
2007-10-01,12619,13431,12394,12800,234942,119578.0,8420999.0
2007-10-02,12935,13341,12439,12800,245070,119578.0,8420999.0
2007-10-04,12574,13295,12439,12710,124662,118736.0,8420999.0
2007-10-05,12710,12845,12214,12575,79203,117473.0,8420999.0
2007-10-08,12619,14422,12394,12710,752313,118736.0,8420999.0
2007-10-09,12710,13160,11628,11764,294767,109894.0,8420999.0
2007-10-10,12033,12079,10907,11268,158366,105262.0,8420999.0
2007-10-11,11267,12169,10997,11989,111545,111999.0,8420999.0
2007-10-12,11988,12124,11493,11764,68033,109894.0,8420999.0
2007-10-15,11808,12124,11448,11538,111394,107789.0,8420999.0
2007-10-16,11448,11718,9915,10772,130121,100631.0,8420999.0
2007-10-17,10591,10591,9915,10547,102471,98526.0,8420999.0
2007-10-18,10546,10997,10095,10727,88148,100210.0,8420999.0
2007-10-19,10456,11493,10321,11358,102359,106105.0,8420999.0
2007-10-22,10501,12079,10411,11313,63962,105684.0,8420999.0
2007-10-23,11673,11943,11087,11538,86452,107789.0,8420999.0
2007-10-24,11718,11718,10907,10997,50368,102736.0,8420999.0
2007-10-25,11267,11267,10546,10817,28863,101052.0,8420999.0
2007-10-26,10636,11087,10366,11088,30859,103578.0,8420999.0
2007-10-29,11222,11222,10321,10997,73539,102736.0,8420999.0
2007-10-30,10636,10997,10546,10727,25891,100210.0,8420999.0
2007-10-31,10726,11177,10366,10997,83061,102736.0,8420999.0
2007-11-01,10862,10997,10366,10411,70470,97263.0,8420999.0
2007-11-02,9915,10276,9284,9600,138968,89684.0,8420999.0
2007-11-05,9735,9735,8969,9195,106898,85894.0,8420999.0
2007-11-06,9149,9194,8879,9014,66059,84210.0,8420999.0
2007-11-07,9329,9735,8671,9014,123171,84210.0,8420999.0
2007-11-08,8897,9059,8293,8356,97097,78063.0,8420999.0
2007-11-09,8563,8644,7860,8356,153141,78063.0,8420999.0
2007-11-12,8293,8293,7914,8113,80745,75789.0,8420999.0
2007-11-13,8094,8094,7589,7933,80302,74105.0,8420999.0
2007-11-14,8112,8239,7932,8104,99224,75705.0,8420999.0
2007-11-15,8112,8554,8103,8446,45725,78905.0,8420999.0
2007-11-16,8383,8906,8239,8843,92406,82610.0,8420999.0
2007-11-19,8987,8996,8545,8699,26299,81263.0,8420999.0
2007-11-20,8924,9735,8833,8906,395692,83199.0,8420999.0
2007-11-21,9059,9374,8248,8248,112515,77052.0,8420999.0
2007-11-22,8103,8293,7842,8248,74582,77052.0,8420999.0
2007-11-23,8112,8383,7851,8005,49729,74778.0,8420999.0
2007-11-26,8004,8374,7887,8374,48179,78231.0,8420999.0
2007-11-27,8004,8229,7977,8185,42795,76463.0,8420999.0
2007-11-28,8257,8455,8184,8203,53796,76631.0,8420999.0
2007-11-29,8383,9419,8338,9420,213289,87999.0,8420999.0
2007-11-30,10817,10817,10817,10817,16559,101052.0,8420999.0
2007-12-03,12349,12439,10997,11088,887854,103578.0,8420999.0
2007-12-04,11628,12710,11493,12124,1888719,113262.0,8420999.0
2007-12-05,12214,12484,11448,11989,590335,111999.0,8420999.0
2007-12-06,11988,13746,11538,13341,1439715,124631.0,8420999.0
2007-12-07,13250,14242,12755,12890,844996,120420.0,8420999.0
2007-12-10,13070,13386,12169,12890,310763,120420.0,8420999.0
2007-12-11,12619,12890,10997,11403,684529,106526.0,8420999.0
2007-12-12,10997,11898,10591,11538,234152,107789.0,8420999.0
2007-12-13,11493,11763,11087,11088,144315,103578.0,8420999.0
2007-12-14,11132,11448,10546,10592,232687,98947.0,8420999.0
2007-12-17,10546,11448,10546,10997,208421,102736.0,8420999.0
2007-12-18,10681,11448,10636,10952,152888,102315.0,8420999.0
2007-12-20,11087,11763,10817,11538,186957,107789.0,8420999.0
2007-12-21,11628,11763,11087,11448,105965,106947.0,8420999.0
2007-12-24,11538,12710,11357,11989,225565,111999.0,8420999.0
2007-12-26,12169,12439,11628,11718,100329,109473.0,8420999.0
2007-12-27,11538,11943,11448,11718,82192,109473.0,8420999.0
2007-12-28,11718,11718,11357,11583,60371,108210.0,8420999.0
2008-01-02,11583,11673,11042,11178,62915,104420.0,8420999.0
2008-01-03,10862,11943,10726,11313,154575,105684.0,8420999.0
2008-01-04,11357,11853,11312,11628,179683,108631.0,8420999.0
2008-01-07,11177,11943,11132,11133,105497,103999.0,8420999.0
2008-01-08,11222,11312,10997,11223,49413,104841.0,8420999.0
2008-01-09,10997,11177,10231,10502,232231,98105.0,8420999.0
2008-01-10,10636,11538,10546,11223,184628,104841.0,8420999.0
2008-01-11,11357,11763,11222,11358,134943,106105.0,8420999.0
2008-01-14,11357,11448,11042,11178,67675,104420.0,8420999.0
2008-01-15,11087,11898,11087,11764,189014,109894.0,8420999.0
2008-01-16,12439,13025,10907,11133,427613,103999.0,8420999.0
2008-01-17,11312,11673,10636,10862,155756,101473.0,8420999.0
2008-01-18,10591,10862,10411,10547,123708,98526.0,8420999.0
2008-01-21,10546,10546,9735,9735,115110,90947.0,8420999.0
2008-01-22,9329,9555,8473,8726,91283,81515.0,8420999.0
2008-01-23,8851,9284,8698,8834,77734,82526.0,8420999.0
2008-01-24,8879,9194,8879,9014,68706,84210.0,8420999.0
2008-01-25,9194,9239,8806,8834,66569,82526.0,8420999.0
2008-01-28,8761,8996,8311,8564,53914,79999.0,8420999.0
2008-01-29,8581,8743,8347,8518,54373,79578.0,8420999.0
2008-01-30,8572,8779,8022,8248,47869,77052.0,8420999.0
2008-01-31,8058,8293,7878,7978,122989,109926.0,12420999.0
2008-02-01,7995,8202,7193,7392,237776,101852.0,12420999.0
2008-02-04,7562,7734,7391,7599,276856,104709.0,12420999.0
2008-02-05,7589,7617,7166,7383,364585,101728.0,12420999.0
2008-02-11,7211,7436,6986,7374,171831,101604.0,12420999.0
2008-02-12,7409,7887,7391,7617,139632,104957.0,12420999.0
2008-02-13,7716,7716,7400,7401,72550,101976.0,12420999.0
2008-02-14,7526,7788,7436,7608,146645,104833.0,12420999.0
2008-02-15,7589,8464,7454,8023,321885,110547.0,12420999.0
2008-02-18,8112,8374,7797,7978,125129,109926.0,12420999.0
2008-02-19,8022,8599,7905,8410,244946,115888.0,12420999.0
2008-02-20,8563,8563,8248,8248,159879,113652.0,12420999.0
2008-02-21,8518,8518,8175,8248,98687,113652.0,12420999.0
2008-02-22,8112,8248,8058,8140,88768,112162.0,12420999.0
2008-02-25,8220,8527,8220,8383,89848,115515.0,12420999.0
2008-02-26,8554,9600,8473,9600,566044,132284.0,12420999.0
2008-02-27,9645,9735,9194,9645,274413,132905.0,12420999.0
2008-02-28,9645,10591,9329,9375,423930,129178.0,12420999.0
2008-02-29,9374,9780,9059,9375,226499,129178.0,12420999.0
2008-03-03,9194,9374,9014,9149,100362,126073.0,12420999.0
2008-03-04,9284,9555,9014,9149,115251,126073.0,12420999.0
2008-03-05,9059,9329,8707,8834,165405,121726.0,12420999.0
2008-03-06,9014,10095,9014,9285,684281,127936.0,12420999.0
2008-03-07,9194,9464,9014,9195,204745,126694.0,12420999.0
2008-03-10,9104,9374,8680,8681,134504,119614.0,12420999.0
2008-03-11,8518,8888,8112,8762,164151,120732.0,12420999.0
2008-03-12,9104,9104,8455,8509,159849,117254.0,12420999.0
2008-03-13,8680,8770,8013,8050,114340,110920.0,12420999.0
2008-03-14,8527,8554,8049,8203,137467,113031.0,12420999.0
2008-03-17,8103,8202,7824,8113,64607,111789.0,12420999.0
2008-03-18,8085,8184,7617,8014,159288,110423.0,12420999.0
2008-03-19,8365,8365,8067,8158,120475,112410.0,12420999.0
2008-03-20,8067,8184,7571,8158,58206,112410.0,12420999.0
2008-03-21,8311,8311,8076,8185,68192,112783.0,12420999.0
2008-03-24,7932,8257,7932,8257,67973,113776.0,12420999.0
2008-03-25,8275,8320,8040,8293,135870,114273.0,12420999.0
2008-03-26,8229,8266,8058,8059,74316,111044.0,12420999.0
2008-03-27,8022,8193,7995,8041,61685,110795.0,12420999.0
2008-03-28,8004,8148,7977,8149,67931,112286.0,12420999.0
2008-03-31,7986,8157,7986,8131,45125,112037.0,12420999.0
2008-04-01,8067,8139,8040,8050,63044,110920.0,12420999.0
2008-04-02,8058,8112,7842,7842,102424,108063.0,12420999.0
2008-04-03,7770,7896,7409,7509,167087,103467.0,12420999.0
2008-04-04,7553,7571,7418,7491,68301,103219.0,12420999.0
2008-04-07,7571,7779,7409,7689,89076,105951.0,12420999.0
2008-04-08,7671,7716,7526,7581,53723,104461.0,12420999.0
2008-04-10,7617,7878,7617,7761,65365,106945.0,12420999.0
2008-04-11,7761,7833,7617,7698,44321,106075.0,12420999.0
2008-04-14,7689,7689,7508,7572,35324,104336.0,12420999.0
2008-04-15,7589,7743,7499,7536,58064,103840.0,12420999.0
2008-04-16,7571,7833,7544,7788,112767,107317.0,12420999.0
2008-04-17,7887,7923,7707,7743,41979,106696.0,12420999.0
2008-04-18,7752,7815,7707,7752,36473,106821.0,12420999.0
2008-04-21,7878,7977,7680,7680,93950,105827.0,12420999.0
2008-04-22,7653,7716,7526,7572,84704,104336.0,12420999.0
2008-04-23,7635,7887,7571,7689,71290,105951.0,12420999.0
2008-04-24,7716,8599,7716,8203,381425,113031.0,12420999.0
2008-04-25,8401,8464,8139,8221,123256,113280.0,12420999.0
2008-04-28,8275,8518,8184,8266,226840,113901.0,12420999.0
2008-04-29,8338,8888,8311,8383,446108,115515.0,12420999.0
2008-04-30,8365,8419,8022,8077,158262,111292.0,12420999.0
2008-05-02,8202,8275,8031,8140,77729,112162.0,12420999.0
2008-05-06,8121,8527,8121,8518,106370,117378.0,12420999.0
2008-05-07,8572,8788,8401,8473,134154,116757.0,12420999.0
2008-05-08,8383,8680,8211,8500,83883,117130.0,12420999.0
2008-05-09,8563,8662,8401,8419,82694,116012.0,12420999.0
2008-05-13,8518,8815,8491,8735,171476,120359.0,12420999.0
2008-05-14,8797,9419,8707,9285,436163,127936.0,12420999.0
2008-05-15,9464,9780,9194,9465,437628,130420.0,12420999.0
2008-05-16,9780,9960,9419,9735,333638,134147.0,12420999.0
2008-05-19,9825,10231,9735,10141,305797,139736.0,12420999.0
2008-05-20,10276,10276,9825,10096,211160,139115.0,12420999.0
2008-05-21,9915,10366,9374,9780,332693,134768.0,12420999.0
2008-05-22,9600,9960,9600,9826,148197,135389.0,12420999.0
2008-05-23,9915,10186,9645,9826,144096,135389.0,12420999.0
2008-05-26,9690,9960,9374,9826,147349,135389.0,12420999.0
2008-05-27,10050,11267,9780,11268,597180,155262.0,12420999.0
2008-05-28,11402,11763,10997,11448,531474,157747.0,12420999.0
2008-05-29,11538,11988,11042,11403,418246,157126.0,12420999.0
2008-05-30,11493,11673,10501,10907,440377,150294.0,12420999.0
2008-06-02,10952,11357,10726,11223,264658,154641.0,12420999.0
2008-06-03,10997,11177,10681,10682,146087,147189.0,12420999.0
2008-06-04,10591,11042,10231,10862,290092,149673.0,12420999.0
2008-06-05,11042,11402,10636,10727,203204,147810.0,12420999.0
2008-06-09,10411,11042,10366,10457,142315,144084.0,12420999.0
2008-06-10,10772,11267,10591,10907,336823,150294.0,12420999.0
2008-06-11,10952,11087,10366,10366,163095,142841.0,12420999.0
2008-06-12,10186,10276,9374,9555,271139,131663.0,12420999.0
2008-06-13,9735,9825,9419,9600,159575,132284.0,12420999.0
2008-06-16,9735,9915,9419,9735,98190,134147.0,12420999.0
2008-06-17,9915,9915,9059,9104,173612,125452.0,12420999.0
2008-06-18,9104,9555,8933,9465,144678,130420.0,12420999.0
2008-06-19,9374,9555,9149,9195,96525,126694.0,12420999.0
2008-06-20,9555,10141,9419,9555,298908,131663.0,12420999.0
2008-06-23,9555,9915,9284,9690,167122,133526.0,12420999.0
2008-06-24,9645,9870,9464,9735,113219,134147.0,12420999.0
2008-06-25,9870,10501,9825,9916,284966,136631.0,12420999.0
2008-06-26,10005,10231,9555,9555,158330,131663.0,12420999.0
2008-06-27,9104,9419,9059,9240,125881,127315.0,12420999.0
2008-06-30,9239,9555,9149,9285,83335,127936.0,12420999.0
2008-07-01,9149,9374,8608,8870,202134,122223.0,12420999.0
2008-07-02,8870,8933,8022,8185,154655,112783.0,12420999.0
2008-07-03,7932,8193,7716,7933,120090,109305.0,12420999.0
2008-07-04,7986,8356,7977,8023,75433,110547.0,12420999.0
2008-07-07,7905,8112,7121,7905,71674,108932.0,12420999.0
2008-07-08,7932,8121,7220,7437,105505,102473.0,12420999.0
2008-07-09,7752,7752,7481,7554,89661,104088.0,12420999.0
2008-07-10,7310,7734,7310,7725,136265,106448.0,12420999.0
2008-07-11,7626,7977,7589,7896,81830,108808.0,12420999.0
2008-07-14,7932,8103,7707,7860,64023,108311.0,12420999.0
2008-07-15,7851,8284,7779,7942,92196,109429.0,12420999.0
2008-07-16,8202,8248,7662,7707,159898,106200.0,12420999.0
2008-07-17,7887,8058,7815,7969,86112,109802.0,12420999.0
2008-07-18,7878,8157,7878,7960,113709,109677.0,12420999.0
