영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-20,3980,4010,3891,3950,232225,27043.0,40665612.0
2006-11-21,3950,4099,3891,4039,230053,27653.0,40665612.0
2006-11-22,3980,4129,3980,4098,289370,28059.0,40665612.0
2006-11-23,4099,4129,4010,4069,172565,27856.0,40665612.0
2006-11-24,4069,4069,3921,3980,167124,27246.0,40665612.0
2006-11-27,3980,4158,3980,4098,354436,28059.0,40665612.0
2006-11-28,4099,4426,4099,4247,1150769,29076.0,40665612.0
2006-11-29,4277,4455,4188,4395,789067,30093.0,40665612.0
2006-11-30,4426,4426,4188,4188,415790,28669.0,40665612.0
2006-12-01,4188,4337,4188,4188,441648,28669.0,40665612.0
2006-12-04,4188,4544,4188,4425,1129579,30296.0,40665612.0
2006-12-05,4515,5079,4455,4930,2984915,33752.0,40665612.0
2006-12-06,4931,5020,4812,4930,1487531,33752.0,40665612.0
2006-12-07,4931,5643,4901,5643,3869605,38632.0,40665612.0
2006-12-08,5346,5584,4871,5405,3564254,37006.0,40665612.0
2006-12-11,6208,6208,6208,6207,1294480,42496.0,40665612.0
2006-12-12,7129,7129,5287,5287,13759837,36192.0,40665612.0
2006-12-13,4931,5168,4515,4514,4431976,30906.0,40665612.0
2006-12-14,4485,5109,4455,4752,2905129,32532.0,40665612.0
2006-12-15,4782,5257,4782,5108,1706855,34972.0,40665612.0
2006-12-18,5198,5851,5198,5851,1859038,40056.0,40665612.0
2006-12-19,5911,6148,5228,5702,1800765,39039.0,40665612.0
2006-12-20,5703,5822,5406,5465,797330,37481.0,40740612.0
2006-12-21,5465,5554,5020,5108,909618,35037.0,40740612.0
2006-12-22,5049,5376,4634,5049,820129,34630.0,40740612.0
2006-12-26,5020,5198,4782,4782,390502,32796.0,40740612.0
2006-12-27,4960,4990,4752,4811,251008,33000.0,40740612.0
2006-12-28,4752,5406,4752,5287,370387,36420.0,40921444.0
2007-01-02,5257,5287,4931,4930,329378,42467.0,51164722.0
2007-01-03,4931,5049,4901,4990,275370,42978.0,51164722.0
2007-01-04,4960,5228,4871,4990,213882,42978.0,51164722.0
2007-01-05,4990,5049,4663,5049,273724,43568.0,51256388.0
2007-01-08,4960,5495,4901,5227,453393,45106.0,51256388.0
2007-01-09,5376,5643,5228,5346,610035,46131.0,51256388.0
2007-01-10,5436,5436,5198,5287,337311,45618.0,51256388.0
2007-01-11,5346,5465,5168,5197,392538,44849.0,51256388.0
2007-01-12,5317,5346,4990,5227,336925,45106.0,51256388.0
2007-01-15,5228,5228,4990,5079,351538,43824.0,51256388.0
2007-01-16,5079,5228,5079,5108,296675,44080.0,51256388.0
2007-01-17,5079,5079,4871,4930,196074,42543.0,51256388.0
2007-01-18,4901,4990,4782,4900,260144,42287.0,51256388.0
2007-01-19,4841,5049,4752,5049,146228,43568.0,51256388.0
2007-01-22,5049,5406,4960,5227,424922,45106.0,51256388.0
2007-01-23,5139,5287,5109,5257,289170,45362.0,51256388.0
2007-01-24,5257,5376,5168,5168,405867,44593.0,51256388.0
2007-01-25,5109,5168,4871,5138,292407,44337.0,51256388.0
2007-01-26,4901,5198,4901,5019,246796,43312.0,51256388.0
2007-01-29,5020,5079,4871,4871,342434,42030.0,51256388.0
2007-01-30,4812,4990,4812,4871,219205,42030.0,51256388.0
2007-01-31,4931,4931,4723,4871,455473,42030.0,51256388.0
2007-02-01,4871,4871,4634,4722,552726,40749.0,51256388.0
2007-02-02,4693,4723,4040,4366,1723568,37673.0,51256388.0
2007-02-05,4366,4396,4040,4128,371592,35623.0,51256388.0
2007-02-06,4158,4723,4040,4633,788593,39980.0,51256388.0
2007-02-07,4723,4901,4485,4900,695962,42287.0,51256388.0
2007-02-08,4663,5139,4663,4841,253854,41774.0,51256388.0
2007-02-09,4871,4990,4752,4811,323458,41518.0,51256388.0
2007-02-12,4812,4931,4693,4782,139645,41261.0,51256388.0
2007-02-13,4693,5020,4634,4663,208566,40236.0,51256388.0
2007-02-14,4604,4990,4604,4871,423654,42030.0,51256388.0
2007-02-15,4990,4990,4752,4841,160957,41774.0,51256388.0
2007-02-16,4960,4960,4752,4811,74851,41518.0,51256388.0
2007-02-20,4812,4812,4634,4782,255243,41261.0,51256388.0
2007-02-21,4812,5079,4752,4990,488825,43055.0,51256388.0
2007-02-22,5228,5228,4841,4841,327314,41774.0,51256388.0
2007-02-23,4485,5020,4455,4990,1375252,43055.0,51256388.0
2007-02-26,4990,4990,4990,4990,0,43055.0,51256388.0
2007-02-27,4990,4990,4990,4990,0,,
2007-02-28,4990,4990,4990,4990,0,,
2007-03-02,4990,4990,4990,4990,0,,
2007-03-05,4990,4990,4990,4990,0,,
2007-03-06,4990,4990,4990,4990,0,,
2007-03-07,4990,4990,4990,4990,0,,
2007-03-08,4990,4990,4990,4990,0,,
2007-03-09,4990,4990,4990,4990,0,,
2007-03-12,4990,4990,4990,4990,0,,
2007-03-13,4990,4990,4990,4990,0,,
2007-03-14,4990,4990,4990,4990,0,,
2007-03-15,4990,4990,4990,4990,0,,
2007-03-16,4990,4990,4990,4990,0,,
2007-03-19,4990,4990,4990,4990,0,,
2007-03-20,4990,4990,4990,4990,0,,
2007-03-21,4990,4990,4990,4990,0,,
2007-03-22,4990,4990,4990,4990,0,,
2007-03-23,4990,5070,4330,4900,382735,50231.0,10251277.0
2007-03-26,4890,4890,4415,4450,93236,45618.0,10251277.0
2007-03-27,4400,4400,4025,4250,149375,43568.0,10251277.0
2007-03-28,4385,4385,4150,4245,29865,43517.0,10251277.0
2007-03-29,4070,4450,4070,4270,70212,43773.0,10251277.0
2007-03-30,4350,4350,4200,4280,38441,43875.0,10251277.0
2007-04-02,4100,4500,4000,4430,80468,45413.0,10251277.0
2007-04-03,4260,4490,4260,4370,54526,44798.0,10251277.0
2007-04-04,4370,4470,4100,4315,62428,44234.0,10251277.0
2007-04-05,4350,4350,4210,4300,32147,44080.0,10251277.0
2007-04-06,4345,4345,4270,4275,63063,43824.0,10251277.0
2007-04-09,4250,4380,4140,4265,51388,43722.0,10251277.0
2007-04-10,4230,4230,4130,4190,32323,42953.0,10251277.0
2007-04-11,4200,4210,4030,4110,61033,42133.0,10251277.0
2007-04-12,4110,4170,3910,4070,68684,41723.0,10251277.0
2007-04-13,4100,4680,4080,4680,232046,47976.0,10251277.0
2007-04-16,5020,5250,4700,5000,436603,51256.0,10251277.0
2007-04-17,4900,4985,4400,4500,134012,46131.0,10251277.0
2007-04-18,4500,4650,4160,4400,121666,45106.0,10251277.0
2007-04-19,4250,5060,4250,4950,169596,50744.0,10251277.0
2007-04-20,5000,5230,4810,4860,144746,49821.0,10251277.0
2007-04-23,5050,5050,4700,4700,78057,48181.0,10251277.0
2007-04-24,4700,4850,4530,4700,51229,48181.0,10251277.0
2007-04-25,4880,4880,4650,4760,47198,48796.0,10251277.0
2007-04-26,4705,4800,4600,4600,43001,47156.0,10251277.0
2007-04-27,4750,4750,4500,4630,68851,47463.0,10251277.0
2007-04-30,4640,4645,4260,4405,90583,45157.0,10251277.0
2007-05-02,4305,4585,4110,4380,62032,44901.0,10251277.0
2007-05-03,4300,4590,4300,4535,53053,46490.0,10251277.0
2007-05-04,4680,4680,4345,4495,31589,46079.0,10251277.0
2007-05-07,4450,4650,4415,4550,80353,46643.0,10251277.0
2007-05-08,4460,4730,4460,4660,42761,47771.0,10251277.0
2007-05-09,4795,4795,4425,4640,30722,47566.0,10251277.0
2007-05-10,4555,4725,4450,4450,62325,45618.0,10251277.0
2007-05-11,4640,4640,4455,4455,31002,45681.0,10253777.0
2007-05-14,4640,4640,4400,4555,33219,46706.0,10253777.0
2007-05-15,4480,5000,4480,4795,96456,49167.0,10253777.0
2007-05-16,4735,5200,4730,5100,180864,52294.0,10253777.0
2007-05-17,5060,5260,4970,5000,83268,51269.0,10253777.0
2007-05-18,5000,5130,4860,5000,62568,51269.0,10253777.0
2007-05-21,5100,5100,4750,4810,77304,49321.0,10253777.0
2007-05-22,4850,4995,4750,4750,108195,48705.0,10253777.0
2007-05-23,4900,4935,4700,4900,79167,50244.0,10253777.0
2007-05-25,4880,4900,4630,4835,85091,49577.0,10253777.0
2007-05-28,4900,4900,4735,4850,62900,49731.0,10253777.0
2007-05-29,4800,4905,4735,4830,74552,49526.0,10253777.0
2007-05-30,4830,5090,4800,4900,105684,50244.0,10253777.0
2007-05-31,4960,5080,4800,4985,100418,51115.0,10253777.0
2007-06-01,5040,5040,4820,4930,95350,50551.0,10253777.0
2007-06-04,4880,5000,4720,4755,73903,48757.0,10253777.0
2007-06-05,4800,4900,4710,4850,61715,49731.0,10253777.0
2007-06-07,4925,4925,4710,4790,39635,49116.0,10253777.0
2007-06-08,4760,4890,4655,4820,60620,49423.0,10253777.0
2007-06-11,4700,4850,4700,4740,43637,48650.0,10263777.0
2007-06-12,4800,4800,4650,4755,16754,48804.0,10263777.0
2007-06-13,4760,4760,4610,4710,61246,48342.0,10263777.0
2007-06-14,4700,4770,4610,4700,58235,48240.0,10263777.0
2007-06-15,4660,4780,4600,4725,88733,48496.0,10263777.0
2007-06-18,4725,5100,4680,4950,136681,50806.0,10263777.0
2007-06-19,5030,5690,5000,5500,336665,56451.0,10263777.0
2007-06-20,5510,5690,5250,5540,157863,56861.0,10263777.0
2007-06-21,5440,5570,5260,5350,87576,54911.0,10263777.0
2007-06-22,5590,5600,5350,5600,93556,57477.0,10263777.0
2007-06-25,5600,6160,5540,5880,213104,60351.0,10263777.0
2007-06-26,5800,6130,5800,6050,128746,62096.0,10263777.0
2007-06-27,5990,5990,5220,5600,159753,57477.0,10263777.0
2007-06-28,5550,5650,5250,5430,65126,55732.0,10263777.0
2007-06-29,5310,5350,5070,5150,70097,52858.0,10263777.0
2007-07-02,5150,5150,4850,4950,133596,50806.0,10263777.0
2007-07-03,4980,5090,4800,4890,101642,50190.0,10263777.0
2007-07-04,4855,5000,4805,4820,78598,49471.0,10263777.0
2007-07-05,4945,5020,4800,5000,39526,51319.0,10263777.0
2007-07-06,5000,5090,4830,4900,58906,50293.0,10263777.0
2007-07-09,4945,4960,4820,4905,53458,50344.0,10263777.0
2007-07-10,4950,5080,4855,4915,46133,50446.0,10263777.0
2007-07-11,4930,5000,4795,4840,54348,49677.0,10263777.0
2007-07-12,4980,4980,4725,4850,38409,49779.0,10263777.0
2007-07-13,4850,4990,4795,4875,43685,50036.0,10263777.0
2007-07-16,4875,4875,4615,4740,52836,48650.0,10263777.0
2007-07-18,4740,4750,4420,4450,78262,45674.0,10263777.0
2007-07-19,4550,4550,4250,4550,60043,46700.0,10263777.0
2007-07-20,5000,5050,4550,4800,154231,49266.0,10263777.0
2007-07-23,4920,4920,4790,4810,60310,49369.0,10263777.0
2007-07-24,4850,5030,4775,4900,70922,50293.0,10263777.0
2007-07-25,4800,5140,4800,5100,84922,52345.0,10263777.0
2007-07-26,5090,5200,4960,5050,51772,51832.0,10263777.0
2007-07-27,5070,5070,4700,4900,33833,50293.0,10263777.0
2007-07-30,4900,5020,4820,4850,25866,49779.0,10263777.0
2007-07-31,4975,4975,4815,4965,37888,50960.0,10263777.0
2007-08-01,5070,5070,4805,4980,31596,51114.0,10263777.0
2007-08-02,4860,5010,4860,5000,66723,51319.0,10263777.0
2007-08-03,5000,5100,4915,5100,61080,52354.0,10265443.0
2007-08-06,5000,5100,4950,5100,25942,52354.0,10265443.0
2007-08-07,5080,5190,4950,5110,29518,52456.0,10265443.0
2007-08-08,5100,5130,4950,5010,33547,51430.0,10265443.0
2007-08-09,5000,5090,4850,4990,45755,51225.0,10265443.0
2007-08-10,4990,4990,4850,4900,16859,50301.0,10265443.0
2007-08-13,4500,5000,4500,4875,16101,50044.0,10265443.0
2007-08-14,4800,4900,4700,4830,15465,49582.0,10265443.0
2007-08-16,4310,4740,4310,4435,41640,45527.0,10265443.0
2007-08-17,4215,4515,4020,4020,71842,41267.0,10265443.0
2007-08-20,4150,4490,4150,4400,17677,45168.0,10265443.0
2007-08-21,4400,4785,4140,4500,19028,46194.0,10265443.0
2007-08-22,4305,4680,4305,4600,18602,47221.0,10265443.0
2007-08-23,4605,4900,4600,4750,19721,48761.0,10265443.0
2007-08-24,4600,4790,4550,4740,14507,48658.0,10265443.0
2007-08-27,4740,4800,4550,4800,30585,49274.0,10265443.0
2007-08-28,4800,4800,4650,4750,23065,48761.0,10265443.0
2007-08-29,4480,4700,4460,4700,12561,48248.0,10265443.0
2007-08-30,4785,4785,4610,4690,18702,48145.0,10265443.0
2007-08-31,4745,4745,4450,4625,12744,47478.0,10265443.0
2007-09-03,4640,4700,4500,4700,38985,48248.0,10265443.0
2007-09-04,4695,4695,4520,4535,26271,46554.0,10265443.0
2007-09-05,4550,4600,4440,4440,14174,45579.0,10265443.0
2007-09-06,4500,4500,4150,4400,20643,45168.0,10265443.0
2007-09-07,4595,4595,4280,4400,7847,45168.0,10265443.0
2007-09-10,4430,4685,4250,4500,25783,46194.0,10265443.0
2007-09-11,4755,4755,4435,4630,17844,47529.0,10265443.0
2007-09-12,4695,4695,4510,4580,11192,47016.0,10265443.0
2007-09-13,4480,4600,4435,4495,20601,46143.0,10265443.0
2007-09-14,4590,4590,4430,4495,2257,46143.0,10265443.0
2007-09-17,4435,4530,4435,4460,5180,45784.0,10265443.0
2007-09-18,4400,4530,4360,4480,15659,45989.0,10265443.0
2007-09-19,4500,4850,4000,4585,35053,47067.0,10265443.0
2007-09-20,4350,4600,4350,4590,25032,47118.0,10265443.0
2007-09-21,4595,4850,4490,4505,18419,46246.0,10265443.0
2007-09-27,4550,4550,4330,4375,30958,44911.0,10265443.0
2007-09-28,4420,5000,4200,5000,43649,51327.0,10265443.0
2007-10-01,4710,5200,4710,5100,61484,52354.0,10265443.0
2007-10-02,5100,5120,5000,5100,53266,52354.0,10265443.0
2007-10-04,5200,5210,4935,5200,47715,53380.0,10265443.0
2007-10-05,5440,5440,5100,5310,36232,54510.0,10265443.0
2007-10-08,5400,5600,5310,5580,76265,57281.0,10265443.0
2007-10-09,5400,5640,5350,5500,28941,56460.0,10265443.0
2007-10-10,5480,5480,5050,5170,17130,53072.0,10265443.0
2007-10-11,5170,5190,4900,4970,61220,51019.0,10265443.0
2007-10-12,5040,5250,4920,5050,33537,51840.0,10265443.0
2007-10-15,4860,5570,4860,5130,96281,52662.0,10265443.0
2007-10-16,5130,5130,5000,5020,32812,51533.0,10265443.0
2007-10-17,4900,5110,4900,5040,26093,51738.0,10265443.0
2007-10-18,5040,5090,4950,5040,30509,51738.0,10265443.0
2007-10-19,4960,5050,4960,4960,55259,50917.0,10265443.0
2007-10-22,4800,4940,4800,4900,17994,50301.0,10265443.0
2007-10-23,5200,5200,4700,4920,32685,50506.0,10265443.0
2007-10-24,4920,4920,4710,4800,48713,49274.0,10265443.0
2007-10-25,4980,4980,4700,4805,18672,49325.0,10265443.0
2007-10-26,4720,4805,4720,4800,58035,49274.0,10265443.0
2007-10-29,4980,4980,4800,4810,40733,49377.0,10265443.0
2007-10-30,4850,4880,4750,4840,20050,49685.0,10265443.0
2007-10-31,4880,4900,4620,4845,69335,49736.0,10265443.0
2007-11-01,4120,4890,4120,4890,21737,50198.0,10265443.0
2007-11-02,4610,4900,4610,4900,37226,50301.0,10265443.0
2007-11-05,4890,4890,4700,4850,5393,49787.0,10265443.0
2007-11-06,4845,4845,4615,4670,15851,47940.0,10265443.0
2007-11-07,4710,4850,4560,4780,43277,49069.0,10265443.0
2007-11-08,4825,5100,4700,4950,22693,50814.0,10265443.0
2007-11-09,5050,5050,4820,4950,5628,50814.0,10265443.0
2007-11-12,5000,5000,4700,4845,4179,49736.0,10265443.0
2007-11-13,4845,4845,4700,4795,5591,49223.0,10265443.0
2007-11-14,4160,4900,4160,4895,23633,50249.0,10265443.0
2007-11-15,4895,4900,4765,4850,4539,49787.0,10265443.0
2007-11-16,4860,4890,4805,4850,20264,49787.0,10265443.0
2007-11-19,4800,4880,4660,4855,18547,49839.0,10265443.0
2007-11-20,4890,4890,4700,4815,34441,49428.0,10265443.0
2007-11-21,4715,4790,4300,4360,29231,44757.0,10265443.0
2007-11-22,4395,5000,4395,4660,7361,47837.0,10265443.0
2007-11-23,4420,4815,4410,4420,23737,45373.0,10265443.0
2007-11-26,4500,4600,4410,4495,14456,46143.0,10265443.0
2007-11-27,4600,4600,4425,4530,5829,46502.0,10265443.0
2007-11-28,4650,4650,4305,4315,23694,44295.0,10265443.0
2007-11-29,4490,4490,4350,4400,6097,45168.0,10265443.0
2007-11-30,4315,4600,4020,4290,22479,44039.0,10265443.0
2007-12-03,4400,4400,4245,4350,4880,44655.0,10265443.0
2007-12-04,4350,4445,4270,4300,5242,44141.0,10265443.0
2007-12-05,4295,4350,4055,4255,25479,43679.0,10265443.0
2007-12-06,4345,4345,4200,4200,11191,43115.0,10265443.0
2007-12-07,4200,4350,4100,4210,16273,43218.0,10265443.0
2007-12-10,4300,4300,4170,4240,5714,43525.0,10265443.0
2007-12-11,4295,4295,4000,4000,3290,41062.0,10265443.0
2007-12-12,4060,4250,4000,4130,16993,42396.0,10265443.0
2007-12-13,4045,4200,4000,4200,32649,43115.0,10265443.0
2007-12-14,4580,4580,4210,4285,3577,43987.0,10265443.0
2007-12-17,4400,4400,4155,4280,623,43936.0,10265443.0
2007-12-18,4460,4480,4100,4470,27644,45887.0,10265443.0
2007-12-20,4500,4500,4210,4260,18711,43731.0,10265443.0
2007-12-21,4220,4345,4170,4345,16333,44603.0,10265443.0
2007-12-24,4390,4450,4350,4450,12716,45681.0,10265443.0
2007-12-26,4450,4600,4420,4555,15437,46759.0,10265443.0
2007-12-27,4595,4600,4455,4580,16656,47016.0,10265443.0
2007-12-28,4995,4995,4595,4795,18973,49223.0,10265443.0
2008-01-02,4980,5400,4950,5120,58812,52559.0,10265443.0
2008-01-03,4880,5230,4880,5210,36686,53483.0,10265443.0
2008-01-04,5290,5290,5000,5000,6807,51327.0,10265443.0
2008-01-07,5180,5180,4700,5030,14692,51635.0,10265443.0
2008-01-08,5150,5400,4960,5200,62391,53380.0,10265443.0
2008-01-09,5180,5350,5080,5230,18203,53688.0,10265443.0
2008-01-10,5230,5240,4750,4800,20473,49274.0,10265443.0
2008-01-11,4800,4995,4600,4600,18830,47221.0,10265443.0
2008-01-14,4600,4945,4600,4890,17029,50198.0,10265443.0
2008-01-15,5100,5100,4800,4800,20855,49274.0,10265443.0
2008-01-16,4960,4960,4700,4700,13157,48248.0,10265443.0
2008-01-17,4750,4960,4600,4795,8153,49223.0,10265443.0
2008-01-18,4970,4970,4790,4795,2924,49223.0,10265443.0
2008-01-21,5090,5090,4760,4760,8618,48864.0,10265443.0
2008-01-22,4995,4995,4310,4670,15120,47940.0,10265443.0
2008-01-23,4795,4795,4500,4665,20380,47888.0,10265443.0
2008-01-24,5090,5090,4520,4800,9339,49274.0,10265443.0
2008-01-25,4520,5080,4520,4990,12674,51225.0,10265443.0
2008-01-28,5050,5050,4780,4985,16961,51173.0,10265443.0
2008-01-29,5000,5000,4830,4980,6048,51122.0,10265443.0
2008-01-30,4980,5000,4750,4750,19240,52044.0,10956686.0
2008-01-31,4700,4935,4700,4850,7622,53140.0,10956686.0
2008-02-01,4780,4880,4680,4750,14131,52044.0,10956686.0
2008-02-04,4795,4850,4710,4770,11843,52263.0,10956686.0
2008-02-05,4800,5050,4600,4600,27098,50401.0,10956686.0
2008-02-11,4780,5280,4775,5080,79795,55660.0,10956686.0
2008-02-12,5200,5450,5100,5450,68429,59714.0,10956686.0
2008-02-13,5440,5440,5060,5180,28505,56756.0,10956686.0
2008-02-14,5190,5400,5110,5160,36280,56536.0,10956686.0
2008-02-15,5160,5230,4835,5000,20755,54783.0,10956686.0
2008-02-18,4995,5090,4705,4860,19652,53249.0,10956686.0
2008-02-19,4930,4930,4720,4795,27742,52537.0,10956686.0
2008-02-20,4700,4900,4680,4800,38711,52592.0,10956686.0
2008-02-21,4710,4990,4710,4800,16646,52592.0,10956686.0
2008-02-22,4715,4875,4715,4790,9448,52483.0,10956686.0
2008-02-25,5000,5000,4730,4780,12846,52373.0,10956686.0
2008-02-26,4700,4890,4680,4700,24640,51496.0,10956686.0
2008-02-27,4685,4735,4600,4645,13458,50894.0,10956686.0
2008-02-28,4645,4900,4640,4700,12228,51496.0,10956686.0
2008-02-29,4900,4900,4650,4690,7912,51387.0,10956686.0
2008-03-03,4605,4690,4600,4670,11792,51168.0,10956686.0
2008-03-04,4600,4790,4600,4760,21989,52154.0,10956686.0
2008-03-05,4630,4800,4630,4790,5079,52483.0,10956686.0
2008-03-06,4760,4830,4555,4770,55298,52263.0,10956686.0
2008-03-07,4770,4770,4550,4645,19249,50894.0,10956686.0
2008-03-10,4790,4790,4500,4500,8833,49305.0,10956686.0
2008-03-11,4500,4595,4450,4545,13527,49798.0,10956686.0
2008-03-12,4695,4695,4490,4550,10121,49853.0,10956686.0
2008-03-13,4680,4720,4480,4550,8771,49853.0,10956686.0
2008-03-14,4500,4600,4485,4565,7147,50017.0,10956686.0
2008-03-17,4650,4650,4250,4600,6558,50401.0,10956686.0
2008-03-18,4600,4700,4430,4635,9636,50784.0,10956686.0
2008-03-19,4550,4700,4550,4690,14239,51387.0,10956686.0
2008-03-20,5200,5200,4600,4765,7992,52209.0,10956686.0
2008-03-21,4605,4925,4605,4825,22654,52866.0,10956686.0
2008-03-24,4800,4865,4730,4865,98272,53304.0,10956686.0
2008-03-25,4760,4940,4760,4920,50269,53907.0,10956686.0
2008-03-26,4900,5280,4900,5150,99718,56427.0,10956686.0
2008-03-27,5150,5270,4970,5100,57926,55879.0,10956686.0
2008-03-28,5050,5370,5000,5060,93441,55441.0,10956686.0
2008-03-31,5100,5380,5060,5250,96788,57523.0,10956686.0
2008-04-01,5340,5340,5170,5200,65170,56975.0,10956686.0
2008-04-02,5250,5300,5100,5250,69658,57523.0,10956686.0
2008-04-03,5130,5300,5130,5200,30995,56975.0,10956686.0
2008-04-04,5130,5300,5130,5230,59829,57303.0,10956686.0
2008-04-07,5000,5270,5000,5190,34267,56865.0,10956686.0
2008-04-08,5110,5330,5110,5250,78204,57523.0,10956686.0
2008-04-10,5250,5290,5180,5280,40553,57851.0,10956686.0
2008-04-11,5180,5290,5180,5200,32990,56975.0,10956686.0
2008-04-14,5230,5230,4990,5190,60932,56865.0,10956686.0
2008-04-15,5020,5200,4930,5010,60791,54893.0,10956686.0
2008-04-16,4995,5250,4820,5100,84769,55879.0,10956686.0
2008-04-17,5190,5190,5010,5090,35077,55770.0,10956686.0
2008-04-18,5180,5180,5030,5070,12780,55550.0,10956686.0
2008-04-21,5190,5200,5000,5030,51750,55112.0,10956686.0
2008-04-22,5180,5180,5010,5080,13678,55660.0,10956686.0
2008-04-23,5150,5150,4960,5070,37564,55550.0,10956686.0
2008-04-24,5090,5100,5000,5000,11897,54783.0,10956686.0
2008-04-25,5090,5090,4955,5010,31264,54893.0,10956686.0
2008-04-28,5000,5010,4900,4995,24785,54729.0,10956686.0
2008-04-29,4995,5180,4955,5060,6852,55441.0,10956686.0
2008-04-30,5160,5520,5010,5470,88036,59933.0,10956686.0
2008-05-02,5460,5940,5130,5900,146692,64644.0,10956686.0
2008-05-06,5800,5900,5600,5820,45970,63768.0,10956686.0
2008-05-07,5940,6160,5820,5980,96471,65521.0,10956686.0
2008-05-08,5980,6320,5800,5810,140382,63658.0,10956686.0
2008-05-09,5710,5950,5540,5900,28186,64644.0,10956686.0
2008-05-13,5960,6140,5930,6070,103997,66507.0,10956686.0
2008-05-14,6100,6700,5710,6300,320758,69027.0,10956686.0
2008-05-15,6440,6440,5960,6200,140703,67931.0,10956686.0
2008-05-16,6290,6290,5900,6040,55838,66178.0,10956686.0
2008-05-19,5900,6130,5700,5900,83894,64644.0,10956686.0
2008-05-20,5940,5980,5400,5690,70697,62344.0,10956686.0
2008-05-21,5510,5650,5430,5430,43464,59495.0,10956686.0
2008-05-22,5500,5690,5210,5240,30655,57413.0,10956686.0
2008-05-23,5160,5290,5160,5220,21327,57194.0,10956686.0
2008-05-26,5310,5400,5230,5300,9383,58070.0,10956686.0
2008-05-27,5300,5580,5300,5500,46936,60262.0,10956686.0
2008-05-28,5640,5640,5480,5610,23961,61467.0,10956686.0
2008-05-29,5690,5690,5480,5620,20597,61577.0,10956686.0
2008-05-30,5540,5650,5470,5500,8857,60262.0,10956686.0
2008-06-02,5680,5680,5450,5450,10104,59714.0,10956686.0
2008-06-03,5450,5450,4640,5110,44857,78488.0,15359768.0
2008-06-04,5100,5420,5100,5420,17521,83250.0,15359768.0
2008-06-05,5070,5580,5070,5360,4879,82328.0,15359768.0
