안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-19,1699.0,1718.0,1699.0,1711.0,29794.0,20700.0,11500000.0
2004-08-20,1718.0,1718.0,1699.0,1706.0,20270.0,20642.0,11500000.0
2004-08-23,1699.0,1708.0,1689.0,1698.0,25458.0,20528.0,11500000.0
2004-08-24,1699.0,1708.0,1699.0,1711.0,4870.0,20700.0,11500000.0
2004-08-25,1694.0,1713.0,1694.0,1702.0,2336.0,20585.0,11500000.0
2004-08-26,1723.0,1738.0,1699.0,1730.0,101538.0,20930.0,11500000.0
2004-08-27,1738.0,1742.0,1708.0,1740.0,30667.0,21045.0,11500000.0
2004-08-30,1757.0,1765.0,1718.0,1754.0,46001.0,21218.0,11500000.0
2004-08-31,1761.0,1761.0,1728.0,1754.0,16664.0,21218.0,11500000.0
2004-09-01,1747.0,1747.0,1718.0,1749.0,52987.0,21160.0,11500000.0
2004-09-02,1747.0,1765.0,1733.0,1759.0,80628.0,21275.0,11500000.0
2004-09-03,1742.0,1742.0,1708.0,1730.0,110817.0,20930.0,11500000.0
2004-09-06,1733.0,1733.0,1708.0,1715.0,32193.0,20758.0,11500000.0
2004-09-07,1728.0,1769.0,1708.0,1754.0,158809.0,21218.0,11500000.0
2004-09-08,1728.0,1765.0,1728.0,1744.0,82257.0,21102.0,11500000.0
2004-09-09,1742.0,1757.0,1733.0,1744.0,38614.0,21102.0,11500000.0
2004-09-10,1738.0,1765.0,1738.0,1749.0,112370.0,21160.0,11500000.0
2004-09-13,1747.0,1757.0,1728.0,1749.0,47100.0,21160.0,11500000.0
2004-09-14,1747.0,1757.0,1742.0,1759.0,41473.0,21275.0,11500000.0
2004-09-15,1765.0,1774.0,1742.0,1764.0,25835.0,21332.0,11500000.0
2004-09-16,1747.0,1761.0,1747.0,1759.0,12027.0,21275.0,11500000.0
2004-09-17,1757.0,1761.0,1747.0,1749.0,19618.0,21160.0,11500000.0
2004-09-20,1757.0,1765.0,1752.0,1759.0,6190.0,21275.0,11500000.0
2004-09-21,1757.0,1757.0,1738.0,1740.0,7809.0,21045.0,11500000.0
2004-09-22,1738.0,1756.0,1733.0,1735.0,5218.0,20988.0,11500000.0
2004-09-23,1752.0,1794.0,1738.0,1778.0,35571.0,21505.0,11500000.0
2004-09-24,1779.0,1807.0,1757.0,1807.0,74953.0,21850.0,11500000.0
2004-09-30,1812.0,1912.0,1802.0,1858.0,128144.0,22482.0,11500000.0
2004-10-01,1852.0,1975.0,1847.0,1911.0,167539.0,23115.0,11500000.0
2004-10-04,1916.0,1936.0,1886.0,1891.0,102457.0,22885.0,11500000.0
2004-10-05,1908.0,2014.0,1908.0,1996.0,166822.0,24150.0,11500000.0
2004-10-06,1994.0,2040.0,1966.0,1967.0,64424.0,23805.0,11500000.0
2004-10-07,1994.0,1994.0,1898.0,1906.0,62978.0,23058.0,11500000.0
2004-10-08,1890.0,1912.0,1881.0,1901.0,82466.0,23000.0,11500000.0
2004-10-11,1912.0,1994.0,1912.0,1967.0,62807.0,23805.0,11500000.0
2004-10-12,1989.0,1989.0,1881.0,1931.0,63404.0,23345.0,11500000.0
2004-10-13,1931.0,1956.0,1926.0,1931.0,27124.0,23345.0,11500000.0
2004-10-14,1926.0,1926.0,1881.0,1901.0,48953.0,23000.0,11500000.0
2004-10-15,1890.0,1984.0,1881.0,1967.0,27154.0,23805.0,11500000.0
2004-10-18,1921.0,2055.0,1916.0,1977.0,90072.0,23920.0,11500000.0
2004-10-19,1994.0,2009.0,1956.0,1967.0,55911.0,23805.0,11500000.0
2004-10-20,1966.0,1966.0,1871.0,1901.0,83334.0,23000.0,11500000.0
2004-10-21,1903.0,1931.0,1898.0,1901.0,25744.0,23000.0,11500000.0
2004-10-22,1898.0,2014.0,1898.0,1977.0,45781.0,23920.0,11500000.0
2004-10-25,1946.0,1971.0,1916.0,1941.0,26504.0,23460.0,11500000.0
2004-10-26,1941.0,1989.0,1941.0,1958.0,33924.0,23690.0,11500000.0
2004-10-27,1961.0,1984.0,1916.0,1936.0,35653.0,23402.0,11500000.0
2004-10-28,1931.0,1956.0,1894.0,1906.0,61078.0,23058.0,11500000.0
2004-10-29,1903.0,1946.0,1871.0,1896.0,30207.0,22942.0,11500000.0
2004-11-01,1886.0,1941.0,1886.0,1945.0,37487.0,23518.0,11500000.0
2004-11-02,1956.0,1984.0,1926.0,1931.0,18378.0,23345.0,11500000.0
2004-11-03,1926.0,2009.0,1903.0,1967.0,60725.0,23805.0,11500000.0
2004-11-04,1984.0,1994.0,1951.0,1954.0,27404.0,23632.0,11500000.0
2004-11-05,1975.0,2070.0,1971.0,2045.0,122431.0,24725.0,11500000.0
2004-11-08,2098.0,2118.0,1994.0,1996.0,97115.0,24150.0,11500000.0
2004-11-09,2004.0,2055.0,1979.0,2020.0,31627.0,24438.0,11500000.0
2004-11-10,2018.0,2060.0,1989.0,2020.0,37207.0,24438.0,11500000.0
2004-11-11,2040.0,2055.0,1999.0,2060.0,71433.0,24898.0,11500000.0
2004-11-12,2045.0,2184.0,2045.0,2169.0,176971.0,26220.0,11500000.0
2004-11-15,2164.0,2212.0,2103.0,2164.0,70952.0,26162.0,11500000.0
2004-11-16,2137.0,2154.0,2060.0,2110.0,95309.0,25530.0,11500000.0
2004-11-17,2021.0,2103.0,2021.0,2074.0,75899.0,25070.0,11500000.0
2004-11-18,2088.0,2174.0,2088.0,2110.0,66926.0,25530.0,11500000.0
2004-11-19,2098.0,2137.0,2093.0,2129.0,33914.0,25760.0,11500000.0
2004-11-22,2118.0,2174.0,2118.0,2178.0,66024.0,26335.0,11500000.0
2004-11-23,2164.0,2189.0,2128.0,2139.0,104546.0,25875.0,11500000.0
2004-11-24,2145.0,2164.0,2123.0,2134.0,43481.0,25818.0,11500000.0
2004-11-25,2164.0,2179.0,2123.0,2124.0,55391.0,25702.0,11500000.0
2004-11-26,2137.0,2307.0,2137.0,2234.0,257000.0,27025.0,11500000.0
2004-11-29,2307.0,2460.0,2232.0,2439.0,339082.0,29498.0,11500000.0
2004-11-30,2497.0,2507.0,2379.0,2449.0,198249.0,29612.0,11500000.0
2004-12-01,2455.0,2488.0,2331.0,2381.0,162715.0,28808.0,11500000.0
2004-12-02,2412.0,2445.0,2379.0,2406.0,127273.0,29095.0,11500000.0
2004-12-03,2407.0,2421.0,2336.0,2406.0,114527.0,29095.0,11500000.0
2004-12-06,2402.0,2687.0,2402.0,2692.0,373039.0,32545.0,11500000.0
2004-12-07,2841.0,3008.0,2770.0,2988.0,1304419.0,36168.0,11500000.0
2004-12-08,2939.0,2939.0,2632.0,2634.0,425224.0,31855.0,11500000.0
2004-12-09,2535.0,2658.0,2397.0,2481.0,364613.0,30015.0,11500000.0
2004-12-10,2478.0,2569.0,2384.0,2506.0,180149.0,30302.0,11500000.0
2004-12-13,2512.0,2658.0,2473.0,2501.0,272314.0,30245.0,11500000.0
2004-12-14,2497.0,2517.0,2370.0,2439.0,250303.0,29498.0,11500000.0
2004-12-15,2488.0,2696.0,2450.0,2516.0,366118.0,30418.0,11500000.0
2004-12-16,2507.0,2554.0,2469.0,2471.0,164225.0,29900.0,11500000.0
2004-12-17,2488.0,2765.0,2488.0,2765.0,590142.0,33465.0,11500000.0
2004-12-20,2849.0,3091.0,2778.0,3094.0,1278406.0,37432.0,11500000.0
2004-12-21,3463.0,3463.0,3240.0,3465.0,2834964.0,41918.0,11500000.0
2004-12-22,3847.0,3877.0,3734.0,3878.0,695476.0,46920.0,11500000.0
2004-12-23,4338.0,4338.0,3414.0,3527.0,4490759.0,42665.0,11500000.0
2004-12-24,3525.0,3619.0,3101.0,3300.0,1616573.0,39905.0,11500000.0
2004-12-27,3295.0,3629.0,2944.0,2948.0,1539765.0,35650.0,11500000.0
2004-12-28,2944.0,3295.0,2841.0,3082.0,2023392.0,37260.0,11500000.0
2004-12-29,3076.0,3263.0,2915.0,3043.0,1111629.0,36800.0,11500000.0
2004-12-30,3086.0,3091.0,2888.0,2915.0,550883.0,35248.0,11500000.0
2005-01-03,2978.0,3258.0,2958.0,3261.0,1576305.0,39445.0,11500000.0
2005-01-04,3258.0,3478.0,3116.0,3204.0,1626616.0,38755.0,11500000.0
2005-01-05,3249.0,3582.0,3191.0,3585.0,1916432.0,43355.0,11500000.0
2005-01-06,3706.0,4009.0,3152.0,3489.0,1736459.0,42205.0,11500000.0
2005-01-07,3496.0,3600.0,3201.0,3365.0,839155.0,40710.0,11500000.0
2005-01-10,3344.0,3410.0,3216.0,3246.0,709825.0,39272.0,11500000.0
2005-01-11,3277.0,3463.0,3216.0,3271.0,1268773.0,39560.0,11500000.0
2005-01-12,3324.0,3520.0,3277.0,3315.0,1121695.0,40078.0,11500000.0
2005-01-13,3344.0,3414.0,3221.0,3413.0,1114009.0,41285.0,11500000.0
2005-01-14,3473.0,3657.0,3392.0,3423.0,1347413.0,41400.0,11500000.0
2005-01-17,3419.0,3520.0,3277.0,3385.0,962231.0,40940.0,11500000.0
2005-01-18,3382.0,3496.0,3162.0,3213.0,710786.0,38870.0,11500000.0
2005-01-19,3240.0,3453.0,3196.0,3337.0,1241243.0,40365.0,11500000.0
2005-01-20,3392.0,3619.0,3240.0,3375.0,1638647.0,40825.0,11500000.0
2005-01-21,3324.0,3482.0,3249.0,3355.0,898290.0,40595.0,11500000.0
2005-01-24,3486.0,3547.0,3354.0,3385.0,1142352.0,40940.0,11500000.0
2005-01-25,3419.0,3609.0,3191.0,3537.0,1423729.0,42780.0,11500000.0
2005-01-26,3671.0,3686.0,3359.0,3375.0,862774.0,40825.0,11500000.0
2005-01-27,3428.0,3463.0,3058.0,3231.0,879315.0,39100.0,11500000.0
2005-01-28,3277.0,3324.0,3211.0,3221.0,289728.0,38985.0,11500000.0
2005-01-31,3068.0,3230.0,3068.0,3147.0,364096.0,38065.0,11500000.0
2005-02-01,3135.0,3191.0,3135.0,3147.0,241334.0,38065.0,11500000.0
2005-02-02,3211.0,3268.0,3167.0,3271.0,405314.0,39560.0,11500000.0
2005-02-03,3419.0,3657.0,3339.0,3660.0,2112312.0,44275.0,11500000.0
2005-02-04,3729.0,3929.0,3515.0,3603.0,1674814.0,43585.0,11500000.0
2005-02-07,3837.0,4029.0,3696.0,4032.0,498792.0,48760.0,11500000.0
2005-02-11,4509.0,4509.0,4509.0,4510.0,94889.0,54568.0,11500000.0
2005-02-14,5047.0,5047.0,5047.0,5048.0,49991.0,61065.0,11500000.0
2005-02-15,5645.0,5645.0,5645.0,5647.0,110947.0,68310.0,11500000.0
2005-02-16,6319.0,6319.0,6045.0,6323.0,1574158.0,76475.0,11500000.0
2005-02-17,6272.0,7070.0,6254.0,6512.0,3466585.0,78775.0,11500000.0
2005-02-18,6434.0,6985.0,6063.0,6493.0,2190886.0,78545.0,11500000.0
2005-02-21,6699.0,7260.0,6319.0,6417.0,2362510.0,77625.0,11500000.0
2005-02-22,6272.0,6358.0,5645.0,6085.0,1368012.0,73600.0,11500000.0
2005-02-23,5844.0,6338.0,5568.0,6229.0,1614334.0,75325.0,11500000.0
2005-02-24,6130.0,6787.0,5484.0,5485.0,2566445.0,66355.0,11500000.0
2005-02-25,5493.0,5587.0,4855.0,4991.0,1461502.0,60375.0,11500000.0
2005-02-28,5131.0,5292.0,4940.0,5010.0,1101346.0,60605.0,11500000.0
2005-03-02,5141.0,5349.0,4798.0,5038.0,1490399.0,60950.0,11500000.0
2005-03-03,4989.0,5369.0,4989.0,5371.0,1090899.0,64975.0,11500000.0
2005-03-04,5511.0,5511.0,5226.0,5419.0,778441.0,65550.0,11500000.0
2005-03-07,5503.0,5530.0,4845.0,4954.0,734168.0,59915.0,11500000.0
2005-03-08,4835.0,4931.0,4362.0,4363.0,846229.0,52785.0,11500000.0
2005-03-09,4171.0,4252.0,3910.0,4051.0,754001.0,48990.0,11500000.0
2005-03-10,4070.0,4293.0,4019.0,4194.0,745360.0,50715.0,11500000.0
2005-03-11,4208.0,4298.0,4129.0,4230.0,569876.0,51175.0,11500000.0
2005-03-14,4519.0,4732.0,4490.0,4733.0,1183201.0,57270.0,11500000.0
2005-03-15,4742.0,4940.0,4441.0,4535.0,1044214.0,54855.0,11500000.0
2005-03-16,4524.0,4524.0,4090.0,4335.0,538911.0,52440.0,11500000.0
2005-03-17,4257.0,4656.0,4134.0,4269.0,1163323.0,51635.0,11500000.0
2005-03-18,4323.0,4323.0,3763.0,3823.0,418507.0,46230.0,11500000.0
2005-03-21,3847.0,4203.0,3753.0,4075.0,634945.0,49278.0,11500000.0
2005-03-22,4037.0,4129.0,3809.0,3850.0,467809.0,46575.0,11500000.0
2005-03-23,3809.0,3943.0,3753.0,3760.0,207751.0,45482.0,11500000.0
2005-03-24,3777.0,3943.0,3696.0,3736.0,329131.0,45195.0,11500000.0
2005-03-25,3706.0,3847.0,3596.0,3651.0,243848.0,44160.0,11500000.0
2005-03-28,3666.0,3872.0,3649.0,3745.0,436192.0,45310.0,11500000.0
2005-03-29,3753.0,4090.0,3748.0,3855.0,915307.0,46632.0,11500000.0
2005-03-30,3914.0,3961.0,3781.0,3843.0,341081.0,46460.0,11500000.0
2005-03-31,3933.0,3961.0,3799.0,3803.0,305664.0,46000.0,11500000.0
2005-04-01,3887.0,4371.0,3877.0,4278.0,1360630.0,51750.0,11500000.0
2005-04-04,4257.0,4409.0,4105.0,4184.0,722281.0,50600.0,11500000.0
2005-04-06,4237.0,4381.0,4144.0,4335.0,502543.0,52440.0,11500000.0
2005-04-07,4426.0,4524.0,4171.0,4260.0,645233.0,51520.0,11500000.0
2005-04-08,4257.0,4318.0,4042.0,4070.0,434326.0,49220.0,11500000.0
2005-04-11,4065.0,4085.0,3943.0,3975.0,196830.0,48070.0,11500000.0
2005-04-12,3971.0,4154.0,3971.0,4022.0,273069.0,48645.0,11500000.0
2005-04-13,4115.0,4570.0,4115.0,4382.0,1160971.0,53015.0,11500000.0
2005-04-14,4371.0,4485.0,4247.0,4460.0,592440.0,53935.0,11500000.0
2005-04-15,4390.0,4436.0,3990.0,4041.0,621461.0,48875.0,11500000.0
2005-04-18,4029.0,4171.0,3943.0,3978.0,658163.0,48128.0,11500000.0
2005-04-19,4037.0,4178.0,4014.0,4184.0,359441.0,50600.0,11500000.0
2005-04-20,4271.0,4343.0,4085.0,4089.0,396020.0,49450.0,11500000.0
2005-04-21,4085.0,4178.0,3961.0,3970.0,395280.0,48012.0,11500000.0
2005-04-22,4029.0,4056.0,3966.0,3970.0,189984.0,48012.0,11500000.0
2005-04-25,3971.0,4065.0,3910.0,3912.0,188829.0,47322.0,11500000.0
2005-04-26,3952.0,4095.0,3914.0,3978.0,451689.0,48128.0,11500000.0
2005-04-27,3981.0,3990.0,3896.0,3907.0,261269.0,47265.0,11500000.0
2005-04-28,3924.0,3971.0,3748.0,3774.0,251838.0,45655.0,11500000.0
2005-04-29,3724.0,3847.0,3706.0,3755.0,228205.0,45425.0,11500000.0
2005-05-02,3819.0,4014.0,3809.0,3992.0,510883.0,48300.0,11500000.0
2005-05-03,4009.0,4308.0,3943.0,3970.0,721095.0,48012.0,11500000.0
2005-05-04,3990.0,4085.0,3914.0,4066.0,246766.0,49162.0,11500000.0
2005-05-06,4154.0,4313.0,4085.0,4089.0,527079.0,49450.0,11500000.0
2005-05-09,4095.0,4149.0,4037.0,4097.0,211444.0,49565.0,11500000.0
2005-05-10,4144.0,4149.0,3961.0,4032.0,244142.0,48760.0,11500000.0
2005-05-11,4009.0,4149.0,3852.0,3878.0,310894.0,46920.0,11500000.0
2005-05-12,3896.0,4257.0,3896.0,4101.0,557354.0,49622.0,11500000.0
2005-05-13,4046.0,4252.0,3952.0,4061.0,587075.0,49105.0,11500000.0
2005-05-16,4100.0,4276.0,4100.0,4184.0,379683.0,50600.0,11500000.0
2005-05-17,4276.0,4276.0,4029.0,4105.0,302263.0,49680.0,11500000.0
2005-05-18,4124.0,4129.0,4033.0,4075.0,220916.0,49278.0,11500000.0
2005-05-19,4119.0,4466.0,4100.0,4469.0,1014432.0,54050.0,11500000.0
2005-05-20,4627.0,4722.0,4166.0,4184.0,957444.0,50600.0,11500000.0
2005-05-23,4267.0,4808.0,4228.0,4811.0,1569827.0,58190.0,11500000.0
2005-05-24,4827.0,5046.0,4421.0,4492.0,1820325.0,54338.0,11500000.0
2005-05-25,4519.0,4646.0,4371.0,4469.0,701397.0,54050.0,11500000.0
2005-05-26,4537.0,5131.0,4490.0,4753.0,2942181.0,57500.0,11500000.0
2005-05-27,4703.0,4969.0,4651.0,4707.0,1104302.0,56925.0,11500000.0
2005-05-30,4855.0,4874.0,4504.0,4659.0,496184.0,56350.0,11500000.0
2005-05-31,4584.0,4746.0,4584.0,4748.0,641771.0,57442.0,11500000.0
2005-06-01,4689.0,4874.0,4627.0,4687.0,887255.0,56695.0,11500000.0
2005-06-02,4798.0,5379.0,4722.0,5381.0,941473.0,65090.0,11500000.0
2005-06-03,5986.0,6177.0,5617.0,5990.0,4385774.0,72450.0,11500000.0
2005-06-07,5957.0,6767.0,5729.0,6343.0,2741843.0,76705.0,11500000.0
2005-06-08,6272.0,6529.0,5389.0,5419.0,1889669.0,65550.0,11500000.0
2005-06-09,5226.0,6035.0,4949.0,5134.0,2304761.0,62100.0,11500000.0
2005-06-10,5093.0,5369.0,4998.0,5153.0,881413.0,62330.0,11500000.0
2005-06-13,5131.0,5292.0,5112.0,5256.0,774362.0,63595.0,11500000.0
2005-06-14,5320.0,5711.0,5207.0,5371.0,2186593.0,64975.0,11500000.0
2005-06-15,5520.0,6168.0,5503.0,5847.0,2324665.0,70725.0,11500000.0
2005-06-16,5929.0,5957.0,5626.0,5772.0,754009.0,69805.0,11500000.0
2005-06-17,5873.0,5873.0,5577.0,5582.0,792180.0,67505.0,11500000.0
2005-06-20,5530.0,5635.0,5330.0,5419.0,466530.0,65550.0,11500000.0
2005-06-21,5417.0,5530.0,5256.0,5448.0,491791.0,65895.0,11500000.0
2005-06-22,5389.0,5655.0,5339.0,5657.0,780663.0,68425.0,11500000.0
2005-06-23,5607.0,5882.0,5587.0,5752.0,949178.0,69575.0,11500000.0
2005-06-24,5655.0,5748.0,5558.0,5666.0,282529.0,68540.0,11500000.0
2005-06-27,5739.0,6035.0,5729.0,6037.0,1222150.0,73025.0,11500000.0
2005-06-28,6130.0,6195.0,5921.0,5990.0,1360631.0,72450.0,11500000.0
2005-06-29,6081.0,6319.0,5938.0,6017.0,1131534.0,72795.0,11500000.0
2005-06-30,6081.0,6586.0,6016.0,6209.0,1706777.0,75095.0,11500000.0
2005-07-01,6195.0,6358.0,5902.0,5990.0,696351.0,72450.0,11500000.0
2005-07-04,5967.0,6026.0,5720.0,5990.0,773295.0,72450.0,11500000.0
2005-07-05,6035.0,6747.0,6035.0,6246.0,1778360.0,75555.0,11500000.0
2005-07-06,6272.0,6319.0,5957.0,5962.0,481746.0,72105.0,11500000.0
2005-07-07,5844.0,5986.0,5844.0,5847.0,384936.0,70725.0,11500000.0
2005-07-08,5854.0,5938.0,5349.0,5504.0,420660.0,66585.0,11500000.0
2005-07-11,5484.0,5549.0,5246.0,5335.0,406514.0,64515.0,11500000.0
2005-07-12,5330.0,5530.0,5330.0,5390.0,480404.0,65205.0,11500000.0
2005-07-13,5379.0,5464.0,5266.0,5286.0,268675.0,63940.0,11500000.0
2005-07-14,5330.0,5397.0,5093.0,5172.0,329197.0,62560.0,11500000.0
2005-07-15,5177.0,5464.0,5177.0,5400.0,461408.0,65320.0,11500000.0
2005-07-18,5511.0,5967.0,5369.0,5752.0,944708.0,69575.0,11500000.0
2005-07-19,5825.0,5892.0,5464.0,5514.0,452683.0,66700.0,11500000.0
2005-07-20,5511.0,5558.0,4989.0,5229.0,428717.0,63250.0,11500000.0
2005-07-21,5177.0,5369.0,5103.0,5229.0,288939.0,63250.0,11500000.0
2005-07-22,5112.0,5417.0,5112.0,5400.0,294514.0,65320.0,11500000.0
2005-07-25,5330.0,5417.0,5236.0,5390.0,409005.0,65205.0,11500000.0
2005-07-26,5369.0,5407.0,5236.0,5256.0,214187.0,63595.0,11500000.0
2005-07-27,5283.0,5484.0,5246.0,5467.0,473897.0,66125.0,11500000.0
2005-07-28,5607.0,5938.0,5511.0,5657.0,1340806.0,68425.0,11500000.0
2005-07-29,5607.0,5617.0,5275.0,5344.0,433644.0,64630.0,11500000.0
2005-08-01,5339.0,5417.0,5207.0,5237.0,202793.0,63365.0,11500000.0
2005-08-02,5236.0,5484.0,5236.0,5419.0,433228.0,65550.0,11500000.0
2005-08-03,5425.0,5425.0,5141.0,5153.0,258612.0,62330.0,11500000.0
2005-08-04,5320.0,5349.0,4894.0,4905.0,273002.0,59340.0,11500000.0
2005-08-05,4713.0,4894.0,4343.0,4515.0,234769.0,54625.0,11500000.0
2005-08-08,4514.0,4551.0,4362.0,4450.0,111847.0,53820.0,11500000.0
2005-08-09,4293.0,4589.0,4293.0,4487.0,232510.0,54280.0,11500000.0
2005-08-10,4494.0,4656.0,4494.0,4545.0,124774.0,54970.0,11500000.0
2005-08-11,4560.0,4599.0,4371.0,4554.0,81595.0,55085.0,11500000.0
2005-08-12,4551.0,4742.0,4475.0,4677.0,170784.0,56580.0,11500000.0
2005-08-16,4751.0,4798.0,4608.0,4611.0,77425.0,55775.0,11500000.0
2005-08-17,4565.0,4651.0,4490.0,4593.0,63846.0,55545.0,11500000.0
2005-08-18,4665.0,4689.0,4524.0,4525.0,141321.0,54740.0,11500000.0
2005-08-19,4537.0,4627.0,4480.0,4545.0,88293.0,54970.0,11500000.0
2005-08-22,4570.0,4684.0,4570.0,4635.0,81759.0,56062.0,11500000.0
2005-08-23,4617.0,4835.0,4617.0,4763.0,100627.0,57615.0,11500000.0
2005-08-24,4798.0,4914.0,4751.0,4801.0,79176.0,58075.0,11500000.0
2005-08-25,4855.0,4914.0,4694.0,4887.0,75315.0,59110.0,11500000.0
2005-08-26,4827.0,5161.0,4827.0,4963.0,231879.0,60030.0,11500000.0
2005-08-29,4845.0,4884.0,4466.0,4469.0,131440.0,54050.0,11500000.0
2005-08-30,4570.0,4656.0,4466.0,4573.0,68010.0,55315.0,11500000.0
2005-08-31,4494.0,4751.0,4494.0,4753.0,79569.0,57500.0,11500000.0
2005-09-01,4722.0,4969.0,4722.0,4887.0,105912.0,59110.0,11500000.0
2005-09-02,4884.0,4979.0,4789.0,4858.0,57257.0,58765.0,11500000.0
2005-09-05,5038.0,5349.0,5008.0,5354.0,360982.0,64745.0,11500000.0
2005-09-06,5349.0,5493.0,5275.0,5325.0,232987.0,64400.0,11500000.0
2005-09-07,5389.0,5540.0,5330.0,5477.0,209679.0,66240.0,11500000.0
2005-09-08,5511.0,5558.0,5379.0,5448.0,86211.0,65895.0,11500000.0
2005-09-09,5389.0,5464.0,5320.0,5448.0,83747.0,65895.0,11500000.0
2005-09-12,5464.0,5540.0,5330.0,5354.0,75300.0,64745.0,11500000.0
2005-09-13,5301.0,5389.0,4979.0,5134.0,126194.0,62100.0,11500000.0
2005-09-14,5122.0,5151.0,5018.0,5097.0,56202.0,61640.0,11500000.0
2005-09-15,5187.0,5474.0,5131.0,5419.0,107327.0,65550.0,11500000.0
2005-09-16,5503.0,5797.0,5445.0,5762.0,289006.0,69690.0,11500000.0
2005-09-20,5815.0,6006.0,5626.0,5819.0,324934.0,70380.0,11500000.0
2005-09-21,5815.0,6195.0,5758.0,6180.0,435127.0,74750.0,11500000.0
2005-09-22,6177.0,6549.0,5986.0,6237.0,595230.0,75440.0,11500000.0
2005-09-23,6319.0,6319.0,6054.0,6323.0,236158.0,76475.0,11500000.0
2005-09-26,6461.0,7108.0,6461.0,6694.0,591874.0,80960.0,11500000.0
2005-09-27,6796.0,6813.0,6415.0,6750.0,249558.0,81650.0,11500000.0
2005-09-28,6929.0,7078.0,6719.0,6979.0,485993.0,84410.0,11500000.0
2005-09-29,7023.0,7023.0,6796.0,6893.0,181484.0,83375.0,11500000.0
2005-09-30,7032.0,7222.0,6851.0,6939.0,203443.0,83950.0,11500000.0
2005-10-04,6880.0,7193.0,6880.0,6997.0,278191.0,84640.0,11500000.0
2005-10-05,7118.0,7840.0,7032.0,7653.0,413546.0,92575.0,11500000.0
2005-10-06,7651.0,7651.0,7212.0,7217.0,241525.0,87285.0,11500000.0
2005-10-07,7212.0,7346.0,6957.0,7130.0,228723.0,86250.0,11500000.0
2005-10-10,7366.0,8031.0,7147.0,7787.0,333820.0,94185.0,11500000.0
2005-10-11,7697.0,8061.0,7336.0,7958.0,241862.0,96255.0,11500000.0
2005-10-12,8031.0,8308.0,7869.0,7910.0,195197.0,95680.0,11500000.0
2005-10-13,7908.0,8061.0,7726.0,7968.0,99099.0,96370.0,11500000.0
2005-10-14,7992.0,8259.0,7746.0,7749.0,98391.0,93725.0,11500000.0
2005-10-17,7707.0,7793.0,6900.0,6997.0,228397.0,84640.0,11500000.0
2005-10-18,7032.0,7108.0,6699.0,6875.0,111878.0,83145.0,11500000.0
2005-10-19,6757.0,6909.0,6081.0,6209.0,168449.0,75095.0,11500000.0
2005-10-20,6396.0,6491.0,6100.0,6114.0,253819.0,73945.0,11500000.0
2005-10-21,6035.0,7023.0,6026.0,6750.0,293566.0,81650.0,11500000.0
2005-10-24,6699.0,6985.0,6605.0,6703.0,109557.0,81075.0,11500000.0
2005-10-25,6796.0,7023.0,6662.0,6798.0,91712.0,82225.0,11500000.0
2005-10-26,6777.0,7128.0,6652.0,7130.0,112881.0,86250.0,11500000.0
2005-10-27,7108.0,7366.0,7032.0,7273.0,119955.0,87975.0,11500000.0
2005-10-28,7128.0,7270.0,6823.0,7113.0,75136.0,86020.0,11500000.0
2005-10-31,7222.0,7222.0,7042.0,7064.0,62949.0,85445.0,11500000.0
2005-11-01,7042.0,7356.0,6947.0,7130.0,84331.0,86250.0,11500000.0
2005-11-02,7032.0,7498.0,7032.0,7405.0,159505.0,89585.0,11500000.0
2005-11-03,7612.0,7746.0,7290.0,7360.0,121361.0,89010.0,11500000.0
2005-11-04,7498.0,7498.0,7186.0,7245.0,81353.0,87630.0,11500000.0
2005-11-07,7242.0,7375.0,7128.0,7321.0,132009.0,88550.0,11500000.0
2005-11-08,7385.0,7385.0,7157.0,7273.0,91758.0,87975.0,11500000.0
2005-11-09,7203.0,7308.0,6995.0,7016.0,155844.0,84870.0,11500000.0
2005-11-10,7015.0,7167.0,6890.0,6939.0,110596.0,83950.0,11500000.0
2005-11-11,6919.0,7280.0,6652.0,6846.0,407999.0,82800.0,11500000.0
2005-11-14,6929.0,6957.0,6777.0,6875.0,89565.0,83145.0,11500000.0
2005-11-15,6851.0,6929.0,6662.0,6722.0,78364.0,81305.0,11500000.0
2005-11-16,6680.0,6777.0,6415.0,6522.0,235810.0,78890.0,11500000.0
2005-11-17,6539.0,6823.0,6539.0,6798.0,159563.0,82225.0,11500000.0
2005-11-18,6842.0,6870.0,6672.0,6750.0,106522.0,81650.0,11500000.0
2005-11-21,6699.0,6965.0,6699.0,6778.0,164100.0,81995.0,11500000.0
2005-11-22,6842.0,6929.0,6699.0,6741.0,104674.0,81535.0,11500000.0
2005-11-23,6747.0,6823.0,6557.0,6608.0,160373.0,79925.0,11500000.0
2005-11-24,6614.0,6860.0,6614.0,6826.0,161245.0,82570.0,11500000.0
2005-11-25,6787.0,6880.0,6652.0,6750.0,93538.0,81650.0,11500000.0
2005-11-28,6805.0,7177.0,6777.0,7035.0,290333.0,85100.0,11500000.0
2005-11-29,7042.0,7052.0,6699.0,6883.0,194255.0,83260.0,11500000.0
2005-11-30,6796.0,7015.0,6747.0,6939.0,139028.0,83950.0,11500000.0
2005-12-01,6890.0,7098.0,6747.0,7035.0,241119.0,85100.0,11500000.0
2005-12-02,7193.0,7356.0,7032.0,7130.0,306064.0,86250.0,11500000.0
