파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-16,1225,1225,1159,1183,1874,16566.0,13200000.0
2005-03-17,1136,1216,1131,1179,4353,16500.0,13200000.0
2005-03-18,1046,1206,1046,1193,2564,16698.0,13200000.0
2005-03-21,1221,1221,1136,1198,807,16764.0,13200000.0
2005-03-22,1192,1197,1122,1193,2292,16698.0,13200000.0
2005-03-23,1249,1249,1140,1193,1910,16698.0,13200000.0
2005-03-24,1173,1173,1173,1174,0,16434.0,13200000.0
2005-03-25,1159,1192,1136,1188,7212,16632.0,13200000.0
2005-03-28,1178,1178,1150,1179,467,16500.0,13200000.0
2005-03-29,1173,1202,1159,1165,1512,16302.0,13200000.0
2005-03-30,1136,1216,1136,1160,45224,16236.0,13200000.0
2005-03-31,1159,1178,1117,1117,7281,15642.0,13200000.0
2005-04-01,1159,1159,1122,1160,3236,16236.0,13200000.0
2005-04-04,1159,1159,1131,1132,508,15840.0,13200000.0
2005-04-06,1159,1159,1131,1160,4110,16236.0,13200000.0
2005-04-07,1131,1159,1131,1160,129,16236.0,13200000.0
2005-04-08,1159,1188,1136,1174,5415,16434.0,13200000.0
2005-04-11,1225,1225,1155,1198,2637,16764.0,13200000.0
2005-04-12,1197,1197,1173,1179,17111,16500.0,13200000.0
2005-04-13,1159,1206,1159,1198,33742,16764.0,13200000.0
2005-04-14,1183,1216,1183,1198,37024,16764.0,13200000.0
2005-04-15,1183,1291,1183,1254,2749,17556.0,13200000.0
2005-04-18,1291,1291,1164,1183,1275,16566.0,13200000.0
2005-04-19,1272,1272,1183,1226,4421,17160.0,13200000.0
2005-04-20,1225,1225,1192,1226,1949,17160.0,13200000.0
2005-04-21,1183,1221,1183,1221,17,17094.0,13200000.0
2005-04-22,1225,1225,1221,1221,1005,17094.0,13200000.0
2005-04-25,1192,1254,1192,1212,1394,16962.0,13200000.0
2005-04-26,1221,1221,1178,1216,38926,17028.0,13200000.0
2005-04-27,1169,1216,1169,1216,11,17028.0,13200000.0
2005-04-28,1225,1367,1155,1292,21358,18084.0,13200000.0
2005-04-29,1310,1310,1192,1193,2694,16698.0,13200000.0
2005-05-02,1244,1263,1140,1179,50076,16500.0,13200000.0
2005-05-03,1178,1296,1164,1183,29962,16566.0,13200000.0
2005-05-04,1225,1225,1169,1221,3140,17094.0,13200000.0
2005-05-06,1235,1235,1159,1160,7965,16236.0,13200000.0
2005-05-09,1206,1258,1159,1207,8261,16896.0,13200000.0
2005-05-10,1216,1268,1197,1264,11442,17688.0,13200000.0
2005-05-11,1197,1296,1150,1254,8940,17556.0,13200000.0
2005-05-12,1263,1282,1183,1183,3435,16566.0,13200000.0
2005-05-13,1263,1268,1188,1268,510,17754.0,13200000.0
2005-05-16,1159,1320,1155,1198,40897,16764.0,13200000.0
2005-05-17,1202,1291,1178,1273,8607,17820.0,13200000.0
2005-05-18,1206,1263,1173,1179,14223,16500.0,13200000.0
2005-05-19,1178,1206,1145,1207,44894,16896.0,13200000.0
2005-05-20,1188,1206,1169,1193,7110,16698.0,13200000.0
2005-05-23,1178,1183,1173,1183,501,16566.0,13200000.0
2005-05-24,1183,1192,1178,1188,622,16632.0,13200000.0
2005-05-25,1197,1197,1169,1193,5308,16698.0,13200000.0
2005-05-26,1169,1192,1169,1193,1394,16698.0,13200000.0
2005-05-27,1178,1192,1159,1160,2140,16236.0,13200000.0
2005-05-30,1188,1225,1159,1183,912,16566.0,13200000.0
2005-05-31,1173,1211,1173,1193,5174,16698.0,13200000.0
2005-06-01,1169,1178,1159,1160,9322,16236.0,13200000.0
2005-06-02,1173,1173,1150,1160,1905,16236.0,13200000.0
2005-06-03,1178,1315,1164,1306,33757,18282.0,13200000.0
2005-06-07,1239,1272,1202,1235,10259,17292.0,13200000.0
2005-06-08,1244,1395,1225,1226,73784,17160.0,13200000.0
2005-06-09,1263,1263,1197,1212,10888,16962.0,13200000.0
2005-06-10,1216,1239,1211,1226,4222,17160.0,13200000.0
2005-06-13,1225,1225,1150,1174,10785,16434.0,13200000.0
2005-06-14,1173,1206,1173,1183,1160,16566.0,13200000.0
2005-06-15,1188,1263,1188,1235,2458,17292.0,13200000.0
2005-06-16,1235,1235,1192,1235,1717,17292.0,13200000.0
2005-06-17,1225,1225,1206,1216,10038,17028.0,13200000.0
2005-06-20,1225,1310,1206,1259,10706,17622.0,13200000.0
2005-06-21,1258,1287,1206,1221,2958,17094.0,13200000.0
2005-06-22,1225,1225,1192,1216,1831,17028.0,13200000.0
2005-06-23,1192,1254,1192,1226,73,17160.0,13200000.0
2005-06-24,1197,1225,1192,1198,1325,16764.0,13200000.0
2005-06-27,1197,1197,1178,1188,2272,16632.0,13200000.0
2005-06-28,1188,1225,1173,1193,14686,16698.0,13200000.0
2005-06-29,1249,1249,1188,1212,1427,16962.0,13200000.0
2005-06-30,1216,1235,1192,1235,1735,17292.0,13200000.0
2005-07-01,1230,1235,1192,1216,5058,17028.0,13200000.0
2005-07-04,1206,1230,1192,1231,4738,17226.0,13200000.0
2005-07-05,1221,1244,1206,1245,2968,17424.0,13200000.0
2005-07-06,1263,1263,1216,1226,3505,17160.0,13200000.0
2005-07-07,1197,1254,1197,1245,8093,17424.0,13200000.0
2005-07-08,1268,1268,1221,1226,13332,17160.0,13200000.0
2005-07-11,1235,1235,1221,1231,2406,17226.0,13200000.0
2005-07-12,1258,1258,1221,1245,13388,17424.0,13200000.0
2005-07-13,1254,1254,1239,1240,5179,17358.0,13200000.0
2005-07-14,1277,1277,1216,1264,12802,17688.0,13200000.0
2005-07-15,1263,1287,1235,1278,6105,17886.0,13200000.0
2005-07-18,1277,1367,1277,1315,5577,18414.0,13200000.0
2005-07-19,1320,1405,1244,1264,17938,17688.0,13200000.0
2005-07-20,1272,1315,1254,1297,14215,18150.0,13200000.0
2005-07-21,1305,1338,1263,1311,13389,18348.0,13200000.0
2005-07-22,1329,1390,1254,1377,16768,19272.0,13200000.0
2005-07-25,1357,1414,1320,1405,23577,19668.0,13200000.0
2005-07-26,1357,1405,1353,1396,4685,19536.0,13200000.0
2005-07-27,1338,1386,1338,1367,49662,19140.0,13200000.0
2005-07-28,1338,1395,1338,1381,52351,19338.0,13200000.0
2005-07-29,1291,1367,1291,1330,11146,18612.0,13200000.0
2005-08-01,1320,1381,1320,1339,7204,18744.0,13200000.0
2005-08-02,1414,1414,1362,1405,2298,19668.0,13200000.0
2005-08-03,1367,1390,1353,1391,40501,19470.0,13200000.0
2005-08-04,1367,1386,1357,1377,383,19272.0,13200000.0
2005-08-05,1320,1367,1320,1334,59766,18678.0,13200000.0
2005-08-08,1334,1499,1334,1419,80629,19866.0,13200000.0
2005-08-09,1475,1475,1400,1447,3407,20262.0,13200000.0
2005-08-10,1447,1480,1357,1447,14809,20262.0,13200000.0
2005-08-11,1386,1456,1367,1396,75866,19536.0,13200000.0
2005-08-12,1395,1456,1395,1457,4665,20394.0,13200000.0
2005-08-16,1395,1551,1386,1386,7410,19404.0,13200000.0
2005-08-17,1329,1471,1329,1386,4193,19404.0,13200000.0
2005-08-18,1381,1386,1329,1386,12036,19404.0,13200000.0
2005-08-19,1334,1409,1334,1410,734,19734.0,13200000.0
2005-08-22,1400,1400,1357,1377,302,19272.0,13200000.0
2005-08-23,1376,1395,1367,1396,600,19536.0,13200000.0
2005-08-24,1414,1414,1357,1414,815,19800.0,13200000.0
2005-08-25,1447,1447,1291,1306,39356,18282.0,13200000.0
2005-08-26,1310,1376,1301,1344,4530,18810.0,13200000.0
2005-08-29,1301,1371,1296,1301,2363,18216.0,13200000.0
2005-08-30,1272,1343,1272,1325,18,18546.0,13200000.0
2005-08-31,1324,1343,1305,1330,3605,18612.0,13200000.0
2005-09-01,1287,1362,1287,1339,1271,18744.0,13200000.0
2005-09-02,1338,1456,1338,1372,16473,19206.0,13200000.0
2005-09-05,1357,1357,1282,1358,6152,19008.0,13200000.0
2005-09-06,1381,1560,1376,1561,139266,21846.0,13200000.0
2005-09-07,1640,1735,1508,1537,201266,21516.0,13200000.0
2005-09-08,1640,1640,1480,1509,46892,21120.0,13200000.0
2005-09-09,1508,1584,1461,1499,36249,20988.0,13200000.0
2005-09-12,1485,1555,1438,1528,27283,21384.0,13200000.0
2005-09-13,1480,1560,1456,1490,18009,20856.0,13200000.0
2005-09-14,1513,1513,1423,1429,47541,19998.0,13200000.0
2005-09-15,1414,1452,1376,1410,64087,19734.0,13200000.0
2005-09-16,1442,1442,1395,1419,9897,19866.0,13200000.0
2005-09-20,1456,1456,1386,1419,56125,19866.0,13200000.0
2005-09-21,1438,1452,1405,1433,1269,20064.0,13200000.0
2005-09-22,1414,1447,1405,1443,6037,20196.0,13200000.0
2005-09-23,1485,1485,1395,1414,6846,19800.0,13200000.0
2005-09-26,1414,1414,1400,1410,8479,19734.0,13200000.0
2005-09-27,1485,1485,1400,1443,643,20196.0,13200000.0
2005-09-28,1404,1452,1400,1414,47893,19800.0,13200000.0
2005-09-29,1409,1452,1405,1443,57964,20196.0,13200000.0
2005-09-30,1442,1461,1423,1452,871,20328.0,13200000.0
2005-10-04,1404,1466,1404,1414,6101,19800.0,13200000.0
2005-10-05,1447,1626,1414,1480,67349,20724.0,13200000.0
2005-10-06,1480,1508,1442,1447,73980,20262.0,13200000.0
2005-10-07,1461,1485,1442,1471,72169,20592.0,13200000.0
2005-10-10,1447,1527,1447,1523,70812,21318.0,13200000.0
2005-10-11,1522,1588,1489,1570,16249,21978.0,13200000.0
2005-10-12,1570,1584,1522,1528,42357,21384.0,13200000.0
2005-10-13,1513,1621,1508,1589,22488,22242.0,13200000.0
2005-10-14,1546,1612,1527,1608,24545,22506.0,13200000.0
2005-10-17,1570,1636,1546,1556,18561,21780.0,13200000.0
2005-10-18,1537,1730,1537,1730,69604,24222.0,13200000.0
2005-10-19,1725,1782,1593,1594,13753,22308.0,13200000.0
2005-10-20,1650,1650,1541,1551,65508,21714.0,13200000.0
2005-10-21,1725,1725,1522,1565,74079,21912.0,13200000.0
2005-10-24,1546,1669,1546,1603,77568,22440.0,13200000.0
2005-10-25,1687,1687,1570,1617,4128,22638.0,13200000.0
2005-10-26,1570,1692,1570,1660,14572,23232.0,13200000.0
2005-10-27,1687,1687,1636,1650,10240,23100.0,13200000.0
2005-10-28,1673,1697,1603,1697,5387,23760.0,13200000.0
2005-10-31,1848,1848,1664,1702,10806,23826.0,13200000.0
2005-11-01,1612,1772,1612,1716,169671,24024.0,13200000.0
2005-11-02,1697,1801,1669,1801,25536,25212.0,13200000.0
2005-11-03,1801,1852,1772,1848,10862,25872.0,13200000.0
2005-11-04,1994,1994,1862,1867,25122,26136.0,13200000.0
2005-11-07,2145,2145,2145,2145,27271,30030.0,13200000.0
2005-11-08,2465,2465,2465,2466,9803,34518.0,13200000.0
2005-11-09,2833,2833,2833,2834,14007,39666.0,13200000.0
2005-11-10,3257,3257,3111,3258,606833,45606.0,13200000.0
2005-11-11,3545,3550,3253,3376,629525,47256.0,13200000.0
2005-11-14,3375,3375,3102,3267,189209,45738.0,13200000.0
2005-11-15,3187,3361,3163,3253,210170,45540.0,13200000.0
2005-11-16,3253,3385,3253,3371,260746,47190.0,13200000.0
2005-11-17,3771,3875,3215,3385,810579,47388.0,13200000.0
2005-11-18,3385,3385,2923,3055,348854,42768.0,13200000.0
2005-11-21,3111,3149,2890,2994,162208,41910.0,13200000.0
2005-11-22,2970,2998,2819,2895,143338,40524.0,13200000.0
2005-11-23,2904,3111,2904,2951,163205,41316.0,13200000.0
2005-11-24,2951,2989,2814,2819,107514,39468.0,13200000.0
2005-11-25,2767,3022,2767,2970,136944,41580.0,13200000.0
2005-11-28,3064,3092,2960,2966,114250,41514.0,13200000.0
2005-11-29,2960,3031,2847,2890,61497,40458.0,13200000.0
2005-11-30,2890,2923,2781,2791,81972,39072.0,13200000.0
2005-12-01,2791,2876,2753,2791,58468,39072.0,13200000.0
2005-12-02,2828,2918,2791,2796,69898,39138.0,13200000.0
2005-12-05,2795,2861,2795,2862,43666,40062.0,13200000.0
2005-12-06,2942,3003,2828,2829,92047,39600.0,13200000.0
2005-12-07,2828,2857,2739,2819,51526,39468.0,13200000.0
2005-12-08,2847,2847,2743,2744,33960,38412.0,13200000.0
2005-12-09,2696,2772,2687,2725,24198,38148.0,13200000.0
2005-12-12,2706,2781,2677,2735,17923,38280.0,13200000.0
2005-12-13,2687,2748,2668,2673,26371,37422.0,13200000.0
2005-12-14,2611,2701,2611,2612,20165,36564.0,13200000.0
2005-12-15,2611,2710,2611,2659,14595,37224.0,13200000.0
2005-12-16,2621,2621,2522,2546,18508,35640.0,13200000.0
2005-12-19,2512,2654,2451,2654,43367,37158.0,13200000.0
2005-12-20,2659,2876,2659,2791,69391,39072.0,13200000.0
2005-12-21,2781,2876,2710,2791,18087,39072.0,13200000.0
2005-12-22,2739,2923,2739,2829,43289,39600.0,13200000.0
2005-12-23,2753,3140,2753,2970,112168,41580.0,13200000.0
2005-12-26,2998,2998,2828,2928,26517,40986.0,13200000.0
2005-12-27,3092,3092,2828,2933,37730,41052.0,13200000.0
2005-12-28,2970,2970,2828,2829,6016,39600.0,13200000.0
2005-12-29,2772,2857,2734,2735,20894,38280.0,13200000.0
2006-01-02,2734,2767,2621,2631,39272,36828.0,13200000.0
2006-01-03,2640,2687,2527,2579,38521,36102.0,13200000.0
2006-01-04,2588,2649,2560,2617,33466,36630.0,13200000.0
2006-01-05,2621,2663,2371,2579,20431,36102.0,13200000.0
2006-01-06,2517,2588,2508,2518,8149,35244.0,13200000.0
2006-01-09,2611,2611,2498,2499,5344,34980.0,13200000.0
2006-01-10,2498,2498,2357,2367,11454,33132.0,13200000.0
2006-01-11,2494,2720,2442,2720,59165,38082.0,13200000.0
2006-01-12,2810,2918,2687,2867,70170,40128.0,13200000.0
2006-01-13,2739,2913,2659,2659,34504,37224.0,13200000.0
2006-01-16,2640,2687,2545,2626,28613,36762.0,13200000.0
2006-01-17,2564,2635,2498,2499,19847,34980.0,13200000.0
2006-01-18,2508,2508,2263,2263,17576,31680.0,13200000.0
2006-01-19,2178,2357,2178,2310,29694,32340.0,13200000.0
2006-01-20,2215,2446,2215,2249,8957,31482.0,13200000.0
2006-01-23,2074,2206,1914,1914,22181,26796.0,13200000.0
2006-01-24,1791,1838,1631,1806,16719,25278.0,13200000.0
2006-01-25,1838,2074,1838,2074,31777,29040.0,13200000.0
2006-01-26,2305,2385,2234,2386,68577,33396.0,13200000.0
2006-01-27,2451,2621,2244,2499,34221,34980.0,13200000.0
2006-01-31,2498,2498,2404,2489,10487,34848.0,13200000.0
2006-02-01,2494,2494,2178,2178,17330,30492.0,13200000.0
2006-02-02,2215,2395,2168,2192,13962,30690.0,13200000.0
2006-02-03,2215,2272,2140,2141,1879,29964.0,13200000.0
2006-02-06,1984,2206,1984,2032,10375,28446.0,13200000.0
2006-02-07,1980,2230,1980,2046,5748,28644.0,13200000.0
2006-02-08,2074,2192,2060,2060,19151,28842.0,13200000.0
2006-02-09,2079,2211,2017,2074,10802,29040.0,13200000.0
2006-02-10,2036,2069,1980,2065,11866,28908.0,13200000.0
2006-02-13,2159,2159,2017,2122,2101,29700.0,13200000.0
2006-02-14,2121,2121,2013,2112,2841,29568.0,13200000.0
2006-02-15,2112,2149,2027,2117,4822,29634.0,13200000.0
2006-02-16,2036,2159,2036,2056,4228,28776.0,13200000.0
2006-02-17,2187,2362,2065,2362,48930,33066.0,13200000.0
2006-02-20,2715,2715,2545,2716,129763,38016.0,13200000.0
2006-02-21,2833,2965,2668,2862,159668,40062.0,13200000.0
2006-02-22,2824,2894,2668,2673,51330,37422.0,13200000.0
2006-02-23,2696,2781,2479,2480,43973,34716.0,13200000.0
2006-02-24,2418,2555,2413,2423,76941,33924.0,13200000.0
2006-02-27,2428,2578,2376,2480,43574,34716.0,13200000.0
2006-02-28,2498,2498,2366,2452,20135,34320.0,13200000.0
2006-03-02,2409,2593,2409,2522,19699,35310.0,13200000.0
2006-03-03,2522,2531,2395,2447,6012,34254.0,13200000.0
2006-03-06,2362,2541,2347,2447,32185,34254.0,13200000.0
2006-03-07,2413,2442,2324,2348,13880,32868.0,13200000.0
2006-03-08,2413,2413,2230,2240,7341,31350.0,13200000.0
2006-03-09,2239,2404,2239,2339,15609,32736.0,13200000.0
2006-03-10,2182,2376,2182,2277,11695,31878.0,13200000.0
2006-03-13,2286,2404,2286,2395,6783,33528.0,13200000.0
2006-03-14,2390,2451,2314,2315,9184,32406.0,13200000.0
2006-03-15,2380,2380,2310,2362,7985,33066.0,13200000.0
2006-03-16,2362,2715,2362,2716,237759,38016.0,13200000.0
2006-03-17,2715,3045,2423,2423,600771,33924.0,13200000.0
2006-03-20,2479,2498,2300,2357,123029,33000.0,13200000.0
2006-03-21,2357,2395,2263,2301,87801,32208.0,13200000.0
2006-03-22,2244,2291,2201,2254,59483,31548.0,13200000.0
2006-03-23,2234,2329,2234,2254,31891,31548.0,13200000.0
2006-03-24,2220,2310,2145,2197,35358,30756.0,13200000.0
2006-03-27,2206,2300,2154,2254,16369,31548.0,13200000.0
2006-03-28,2310,2385,2244,2268,78662,31746.0,13200000.0
2006-03-29,2215,2310,2215,2301,20082,32208.0,13200000.0
2006-03-30,2329,2404,2286,2310,37926,32340.0,13200000.0
2006-03-31,2310,2395,2310,2357,27688,33000.0,13200000.0
2006-04-03,2329,2710,2329,2711,349527,37950.0,13200000.0
2006-04-04,2710,2781,2489,2522,154632,35310.0,13200000.0
2006-04-05,2545,2640,2489,2522,117528,35310.0,13200000.0
2006-04-06,2560,2828,2522,2777,221635,38874.0,13200000.0
2006-04-07,2706,2909,2611,2640,282574,36960.0,13200000.0
2006-04-10,2630,2630,2517,2603,63326,36432.0,13200000.0
2006-04-11,2607,2923,2578,2579,373872,36102.0,13200000.0
2006-04-12,2630,2838,2583,2669,231846,37356.0,13200000.0
2006-04-13,2692,2800,2649,2735,66234,38280.0,13200000.0
2006-04-14,2739,3111,2734,3083,909304,43164.0,13200000.0
2006-04-17,3187,3474,3069,3159,331124,44220.0,13200000.0
2006-04-18,3158,3158,2857,2876,101067,40260.0,13200000.0
2006-04-19,2885,3012,2843,3013,88231,42174.0,13200000.0
2006-04-20,3012,3196,2975,3065,295823,42900.0,13200000.0
2006-04-21,2998,3243,2956,2956,311480,41382.0,13200000.0
2006-04-24,2984,3059,2786,2885,50267,40392.0,13200000.0
2006-04-25,2894,2998,2843,2999,110563,41976.0,13200000.0
2006-04-26,3036,3371,3036,3055,405613,42768.0,13200000.0
2006-04-27,3055,3286,3031,3088,270140,43230.0,13200000.0
2006-04-28,3111,3220,2956,3013,136738,42174.0,13200000.0
2006-05-02,2913,2993,2852,2885,41689,40392.0,13200000.0
2006-05-03,2894,3022,2843,2843,96764,39798.0,13200000.0
2006-05-04,2857,2942,2781,2838,56609,39732.0,13200000.0
2006-05-08,2970,3206,2890,2904,74231,40656.0,13200000.0
2006-05-09,2791,2909,2791,2885,46416,40392.0,13200000.0
2006-05-10,2885,3055,2800,2801,74386,39204.0,13200000.0
2006-05-11,2800,2861,2758,2819,30526,39468.0,13200000.0
2006-05-12,2762,2828,2409,2697,36079,37752.0,13200000.0
2006-05-15,2696,2923,2555,2636,190113,36894.0,13200000.0
2006-05-16,2635,2687,2555,2555,18785,35772.0,13200000.0
2006-05-17,2555,2569,2494,2551,38014,35706.0,13200000.0
2006-05-18,2371,2715,2324,2546,33506,35640.0,13200000.0
2006-05-19,2545,2635,2456,2565,69587,35904.0,13200000.0
2006-05-22,2517,2946,2517,2692,568409,37686.0,13200000.0
2006-05-23,2692,2843,2451,2513,108047,35178.0,13200000.0
2006-05-24,2512,2885,2376,2687,570313,37620.0,13200000.0
2006-05-25,2743,2899,2654,2659,330343,37224.0,13200000.0
2006-05-26,2668,2909,2659,2772,690708,38808.0,13200000.0
2006-05-29,2805,3008,2743,2749,375248,38478.0,13200000.0
2006-05-30,2810,2857,2465,2485,187445,34782.0,13200000.0
2006-06-01,2484,2527,2413,2452,110794,34320.0,13200000.0
2006-06-02,2489,2819,2475,2574,654894,36036.0,13200000.0
2006-06-05,2640,2748,2418,2461,274536,34452.0,13200000.0
2006-06-07,2545,2734,2376,2386,674095,33396.0,13200000.0
2006-06-08,2314,2475,2168,2225,311582,31152.0,13200000.0
2006-06-09,2215,2324,2121,2188,49781,30624.0,13200000.0
2006-06-12,2126,2352,2121,2188,82391,30624.0,13200000.0
2006-06-13,2131,2206,2074,2089,27350,29238.0,13200000.0
2006-06-14,2003,2187,2003,2183,43562,30558.0,13200000.0
2006-06-15,2215,2305,2206,2268,56115,31746.0,13200000.0
2006-06-16,2272,2489,2272,2433,70898,34056.0,13200000.0
2006-06-19,2545,2607,2366,2452,68137,34320.0,13200000.0
2006-06-20,2338,2527,2272,2376,59659,33264.0,13200000.0
2006-06-21,2376,2442,2343,2409,17876,33726.0,13200000.0
2006-06-22,2418,2659,2385,2419,387128,33858.0,13200000.0
2006-06-23,2418,2489,2314,2423,45669,33924.0,13200000.0
2006-06-26,2437,2588,2329,2357,146923,33000.0,13200000.0
2006-06-27,2366,2527,2347,2376,145125,33264.0,13200000.0
2006-06-28,2333,2428,2300,2339,42046,32736.0,13200000.0
2006-06-29,2343,2423,2314,2315,40837,32406.0,13200000.0
2006-06-30,2357,2390,2291,2339,21851,32736.0,13200000.0
2006-07-03,2286,2329,2286,2291,12958,32076.0,13200000.0
2006-07-04,2291,2451,2182,2225,13580,31152.0,13200000.0
2006-07-05,2220,2272,2192,2258,7275,31614.0,13200000.0
2006-07-06,2197,2253,2197,2244,3167,31416.0,13200000.0
2006-07-07,2215,2380,2215,2277,3710,31878.0,13200000.0
2006-07-10,2319,2319,2173,2277,2657,31878.0,13200000.0
2006-07-11,2277,2343,2225,2263,2960,31680.0,13200000.0
2006-07-12,2263,2352,2215,2235,2117,31284.0,13200000.0
2006-07-13,2234,2281,2192,2258,3151,31614.0,13200000.0
2006-07-14,2258,2258,2121,2216,6680,31020.0,13200000.0
2006-07-18,2211,2211,2032,2141,4776,29964.0,13200000.0
2006-07-19,2135,2135,1994,2018,4609,28248.0,13200000.0
2006-07-20,2022,2140,2022,2056,9130,28776.0,13200000.0
2006-07-21,2055,2055,1933,1957,16757,27390.0,13200000.0
2006-07-24,1890,1999,1876,1999,6678,27984.0,13200000.0
2006-07-25,2017,2050,1999,2018,6389,28248.0,13200000.0
2006-07-26,1975,1989,1914,1933,16514,27060.0,13200000.0
2006-07-27,1928,1999,1914,1942,3896,27192.0,13200000.0
2006-07-28,2008,2008,1885,1886,4832,26400.0,13200000.0
2006-07-31,1885,1999,1885,1919,1900,26862.0,13200000.0
2006-08-01,1928,1961,1900,1933,2389,27060.0,13200000.0
2006-08-02,1900,1951,1895,1952,11882,27324.0,13200000.0
2006-08-03,1980,1980,1937,1961,17,27456.0,13200000.0
2006-08-04,1918,2116,1918,2037,24060,28512.0,13200000.0
2006-08-07,2088,2088,1937,2065,1898,28908.0,13200000.0
2006-08-08,1975,2041,1951,1961,7478,27456.0,13200000.0
2006-08-09,1951,2003,1942,1990,1883,27852.0,13200000.0
2006-08-10,2017,2017,1885,1928,12391,26994.0,13200000.0
2006-08-11,1895,1937,1890,1919,4270,26862.0,13200000.0
2006-08-14,1885,1928,1885,1909,1541,26730.0,13200000.0
2006-08-16,1904,1999,1900,1928,6785,26994.0,13200000.0
2006-08-17,1966,1966,1909,1942,1629,27192.0,13200000.0
2006-08-18,1904,1994,1904,1994,4717,27918.0,13200000.0
2006-08-21,2032,2032,1914,1933,18056,27060.0,13200000.0
2006-08-22,1984,1984,1914,1961,2156,27456.0,13200000.0
2006-08-23,1942,1942,1909,1909,2699,26730.0,13200000.0
2006-08-24,1909,1966,1900,1938,5223,27126.0,13200000.0
2006-08-25,1980,1980,1867,1914,15726,26796.0,13200000.0
2006-08-28,1895,1951,1895,1909,12478,26730.0,13200000.0
2006-08-29,1909,1947,1909,1909,4251,26730.0,13200000.0
2006-08-30,1909,1961,1909,1961,16683,27456.0,13200000.0
2006-08-31,1961,2060,1928,2008,45276,28116.0,13200000.0
2006-09-01,2008,2036,2008,2008,7408,28116.0,13200000.0
2006-09-04,2027,2305,2027,2155,525007,30162.0,13200000.0
2006-09-05,2121,2263,2088,2159,323394,30228.0,13200000.0
2006-09-06,2121,2201,2055,2056,43249,28776.0,13200000.0
2006-09-07,2065,2135,1989,1990,30242,27852.0,13200000.0
2006-09-08,2008,2102,1951,2103,57147,29436.0,13200000.0
2006-09-11,2112,2248,2032,2244,65459,31416.0,13200000.0
2006-09-12,2263,2578,2140,2386,522828,33396.0,13200000.0
2006-09-13,2385,2626,2319,2320,78577,32472.0,13200000.0
2006-09-14,2319,2442,2305,2381,120034,33330.0,13200000.0
2006-09-15,2404,2428,2333,2334,40112,32670.0,13200000.0
2006-09-18,2333,2498,2314,2343,211414,32802.0,13200000.0
2006-09-19,2352,2357,2225,2225,125867,31152.0,13200000.0
2006-09-20,2197,2333,2197,2216,42363,31020.0,13200000.0
2006-09-21,2225,2291,2197,2197,40792,30756.0,13200000.0
2006-09-22,2197,2220,2131,2155,22244,30162.0,13200000.0
2006-09-25,2168,2197,2098,2155,29639,30162.0,13200000.0
2006-09-26,2291,2291,2168,2197,33050,30756.0,13200000.0
2006-09-27,2197,2253,2168,2249,13928,31482.0,13200000.0
